region_id,Australia_M,Australia_F,Australia_P,Bosnia_Herzegovina_M,Bosnia_Herzegovina_F,Bosnia_Herzegovina_P,Cambodia_M,Cambodia_F,Cambodia_P,Canada_M,Canada_F,Canada_P,China_excl_SARs_Taiwan_M,China_excl_SARs_Taiwan_F,China_excl_SARs_Taiwan_P,Croatia_M,Croatia_F,Croatia_P,Egypt_M,Egypt_F,Egypt_P,Fiji_M,Fiji_F,Fiji_P,Frmr_Yug_Repc_Mac_FYROM_M,Frmr_Yug_Repc_Mac_FYROM_F,Frmr_Yug_Repc_Mac_FYROM_P,Germany_M,Germany_F,Germany_P,Greece_M,Greece_F,Greece_P,Hong_Kong_SAR_China_M,Hong_Kong_SAR_China_F,Hong_Kong_SAR_China_P,India_M,India_F,India_P,Indonesia_M,Indonesia_F,Indonesia_P,Iraq_M,Iraq_F,Iraq_P,Ireland_M,Ireland_F,Ireland_P,Italy_M,Italy_F,Italy_P,Japan_M,Japan_F,Japan_Tot,Korea_Republic_South_M,Korea_Republic_South_F,Korea_Republic_South_P,Lebanon_M,Lebanon_F,Lebanon_P,Malaysia_M,Malaysia_F,Malaysia_P,Malta_M,Malta_F,Malta_P,Netherlands_M,Netherlands_F,Netherlands_P,New_Zealand_M,New_Zealand_F,New_Zealand_P,Philippines_M,Philippines_F,Philippines_P,Poland_M,Poland_F,Poland_P,Singapore_M,Singapore_F,Singapore_P,South_Africa_M,South_Africa_F,South_Africa_P,South_Eastern_Europe_nfd_M,South_Eastern_Europe_nfd_F,South_Eastern_Europe_nfd_P,Sri_Lanka_M,Sri_Lanka_F,Sri_Lanka_P,Thailand_M,Thailand_F,Thailand_P,Turkey_M,Turkey_F,Turkey_P,UK_Channel_Islands_Isle_Man_M,UK_Channel_Islands_Isle_Man_F,UK_Channel_Islands_Isle_Man_P,United_States_America_M,United_States_America_F,United_States_America_P,Vietnam_M,Vietnam_F,Vietnam_P,Born_elsewhere_M,Born_elsewhere_F,Born_elsewhere_P,Country_birth_not_stated_M,Country_birth_not_stated_F,Country_birth_not_stated_P,Tot_M,Tot_F,Tot_P
SSC12368,39,34,73,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,4,3,7,0,3,3,58,49,107
SSC12369,2467,2699,5166,0,3,3,0,0,0,10,11,21,44,83,127,4,5,9,14,16,30,0,9,9,0,3,3,34,35,69,28,32,60,36,43,79,22,24,46,15,11,26,3,3,6,24,14,38,31,33,64,13,20,33,9,12,21,11,7,18,13,14,27,0,3,3,10,15,25,97,86,183,6,20,26,22,21,43,5,16,21,375,368,743,5,3,8,4,9,13,3,3,6,11,11,22,264,258,522,71,78,149,0,0,0,386,413,799,348,284,632,4385,4665,9050
SSC12370,158,143,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,0,3,8,8,16,175,161,336
SSC12371,149,174,323,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,32,0,0,0,0,0,0,3,0,3,9,19,28,191,223,414
SSC12372,1198,1284,2482,0,3,3,16,30,46,0,0,0,107,67,174,0,4,4,14,3,17,43,38,81,5,3,8,12,10,22,12,9,21,3,5,8,10,11,21,7,17,24,69,39,108,4,0,4,11,9,20,0,0,0,12,6,18,215,175,390,13,8,21,7,4,11,5,0,5,52,42,94,7,15,22,8,10,18,4,0,4,0,0,0,0,5,5,59,0,59,12,15,27,11,11,22,26,25,51,9,0,9,359,413,772,253,165,418,164,149,313,2727,2575,5302
SSC12373,958,1035,1993,0,0,0,3,0,3,0,0,0,3,8,11,10,9,19,0,4,4,4,0,4,0,3,3,6,20,26,15,12,27,0,0,0,3,4,7,0,0,0,3,0,3,8,7,15,21,17,38,0,3,3,0,0,0,3,0,3,0,0,0,7,7,14,0,4,4,16,17,33,0,3,3,5,8,13,3,3,6,0,0,0,4,3,7,3,0,3,0,4,4,0,0,0,84,92,176,8,7,15,0,3,3,24,39,63,148,151,299,1339,1463,2802
SSC12374,469,445,914,0,0,0,0,0,0,0,0,0,15,16,31,0,0,0,3,0,3,0,0,0,0,0,0,3,10,13,0,3,3,0,0,0,3,3,6,0,0,0,0,3,3,5,0,5,7,5,12,0,0,0,0,0,0,0,3,3,0,0,0,17,7,24,3,0,3,5,7,12,0,3,3,3,3,6,3,0,3,0,3,3,0,0,0,6,0,6,0,0,0,0,0,0,25,31,56,0,3,3,0,0,0,6,3,9,60,47,107,633,595,1228
SSC12375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC12376,455,448,903,0,0,0,3,3,6,0,0,0,5,11,16,0,3,3,12,8,20,14,4,18,5,0,5,0,0,0,5,5,10,3,3,6,40,54,94,0,3,3,0,0,0,3,0,3,4,3,7,0,0,0,0,0,0,6,5,11,4,3,7,0,3,3,0,0,0,6,4,10,12,15,27,4,5,9,0,0,0,0,0,0,3,3,6,10,7,17,0,3,3,0,0,0,26,16,42,0,3,3,9,12,21,39,39,78,23,15,38,691,678,1369
SSC12377,712,694,1406,0,0,0,0,0,0,3,3,6,3,11,14,0,3,3,0,0,0,0,0,0,0,0,0,5,3,8,0,0,0,3,0,3,4,4,8,0,3,3,0,0,0,7,0,7,3,3,6,0,0,0,0,3,3,3,3,6,0,0,0,4,3,7,5,4,9,26,15,41,7,15,22,0,3,3,0,0,0,15,6,21,0,0,0,0,0,0,0,0,0,0,0,0,56,43,99,3,3,6,0,0,0,24,16,40,30,26,56,913,864,1777
SSC12378,2723,2971,5694,3,0,3,0,0,0,5,4,9,19,28,47,0,0,0,11,3,14,3,5,8,0,0,0,11,21,32,6,0,6,4,10,14,60,61,121,6,0,6,0,0,0,13,10,23,3,9,12,0,5,5,10,6,16,0,0,0,9,7,16,0,0,0,3,13,16,31,30,61,10,13,23,0,0,0,4,0,4,7,8,15,3,0,3,7,14,21,0,5,5,4,0,4,71,75,146,3,3,6,7,11,18,99,95,194,217,202,419,3352,3609,6961
SSC12379,73,79,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,8,9,17,0,0,0,0,0,0,0,0,0,6,7,13,99,95,194
SSC12380,5066,5520,10586,3,0,3,3,0,3,30,16,46,191,268,459,3,10,13,11,15,26,20,15,35,0,0,0,42,44,86,12,12,24,144,151,295,152,159,311,28,43,71,9,0,9,31,27,58,30,33,63,16,31,47,99,120,219,13,13,26,52,78,130,3,3,6,39,35,74,168,203,371,39,50,89,17,29,46,53,49,102,267,257,524,3,3,6,42,43,85,3,17,20,7,3,10,634,628,1262,76,74,150,22,26,48,366,440,806,307,310,617,8001,8725,16726
SSC12381,992,1066,2058,3,0,3,4,0,4,4,3,7,220,276,496,3,0,3,3,0,3,5,4,9,3,0,3,8,17,25,0,3,3,64,64,128,222,193,415,29,36,65,0,0,0,5,8,13,20,13,33,6,18,24,166,174,340,5,11,16,27,35,62,0,3,3,6,8,14,36,41,77,72,105,177,6,7,13,13,15,28,30,35,65,3,3,6,24,23,47,6,28,34,0,0,0,114,102,216,26,13,39,12,12,24,334,376,710,112,95,207,2583,2787,5370
SSC12382,75,79,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,3,3,8,3,11,87,91,178
SSC12383,974,920,1894,28,28,56,66,78,144,0,3,3,26,37,63,54,52,106,6,5,11,16,9,25,36,28,64,7,9,16,14,11,25,5,7,12,6,6,12,4,3,7,299,307,606,0,3,3,27,36,63,0,0,0,0,0,0,21,18,39,8,4,12,17,20,37,4,3,7,24,30,54,18,30,48,3,7,10,0,0,0,0,0,0,26,25,51,7,5,12,10,10,20,11,9,20,18,8,26,0,3,3,287,307,594,225,253,478,75,76,151,2322,2350,4672
SSC12384,224,195,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,3,3,23,12,35,253,217,470
SSC12385,111,97,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,114,104,218
SSC12386,1124,1143,2267,0,0,0,0,0,0,3,0,3,3,6,9,0,0,0,3,3,6,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,9,14,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,19,21,40,4,0,4,0,0,0,4,16,20,55,54,109,1232,1264,2496
SSC12387,983,943,1926,0,0,0,0,0,0,0,3,3,4,5,9,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,3,0,3,11,16,27,0,0,0,0,4,4,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,8,7,15,0,3,3,0,0,0,12,5,17,126,115,241,1159,1108,2267
SSC12388,420,423,843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,5,11,0,0,0,0,0,0,0,4,4,20,18,38,458,462,920
SSC12389,106,100,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,0,0,0,0,0,0,0,0,0,4,0,4,121,108,229
SSC12390,246,241,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,3,3,6,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,6,14,20,0,0,0,0,3,3,3,3,6,5,3,8,272,276,548
SSC12391,685,654,1339,0,0,0,7,3,10,0,0,0,3,0,3,5,3,8,3,0,3,0,0,0,0,0,0,3,7,10,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,3,6,0,0,0,0,0,0,6,3,9,0,0,0,10,7,17,3,5,8,14,14,28,0,3,3,3,0,3,0,0,0,4,6,10,3,0,3,0,3,3,3,0,3,0,0,0,48,45,93,3,0,3,0,0,0,19,23,42,44,42,86,872,829,1701
SSC12392,216,210,426,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,20,42,0,0,0,0,0,0,0,3,3,16,5,21,272,254,526
SSC12393,205,182,387,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,4,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,19,39,0,4,4,0,0,0,5,0,5,6,4,10,240,227,467
SSC12394,429,431,860,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,24,20,44,0,0,0,0,0,0,0,0,0,11,9,20,468,470,938
SSC12395,96,108,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,5,9,14,104,120,224
SSC12396,150,171,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,4,7,0,0,0,0,3,3,0,0,0,0,0,0,5,0,5,0,0,0,5,3,8,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,15,0,0,0,0,0,0,4,6,10,26,15,41,206,213,419
SSC12397,145,143,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,9,0,0,0,0,0,0,3,0,3,14,6,20,167,162,329
SSC12398,261,258,519,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,3,8,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,3,0,3,0,3,3,4,0,4,3,0,3,0,0,0,0,0,0,0,0,0,21,20,41,3,3,6,0,0,0,3,9,12,6,10,16,323,318,641
SSC12399,122,135,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,11,26,37,141,164,305
SSC12400,859,806,1665,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,3,0,3,0,3,3,0,0,0,3,3,6,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,3,0,3,3,0,3,0,0,0,0,0,0,3,3,6,0,0,0,3,0,3,4,3,7,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,3,3,6,0,0,0,0,0,0,24,25,49,0,0,0,0,0,0,7,4,11,63,55,118,990,914,1904
SSC12401,4910,5340,10250,12,7,19,0,0,0,7,3,10,31,32,63,17,20,37,6,9,15,3,3,6,37,28,65,23,50,73,15,8,23,4,6,10,50,33,83,5,9,14,0,3,3,11,7,18,21,20,41,3,4,7,5,9,14,0,0,0,30,21,51,0,0,0,8,10,18,55,39,94,20,56,76,17,33,50,0,7,7,6,4,10,12,9,21,11,11,22,4,7,11,5,0,5,126,147,273,12,14,26,10,10,20,123,112,235,308,330,638,5907,6401,12308
SSC12402,2483,2647,5130,0,0,0,3,0,3,10,9,19,5,6,11,0,3,3,3,0,3,0,0,0,0,0,0,9,6,15,4,4,8,3,0,3,6,4,10,3,3,6,0,0,0,5,9,14,16,8,24,0,3,3,0,3,3,0,4,4,5,5,10,5,4,9,12,14,26,49,52,101,3,5,8,3,0,3,0,0,0,27,26,53,3,3,6,0,3,3,0,7,7,0,0,0,206,203,409,17,19,36,3,0,3,51,41,92,144,130,274,3078,3221,6299
SSC12403,651,681,1332,0,0,0,0,0,0,3,4,7,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,3,0,3,3,6,9,0,0,0,6,3,9,0,0,0,3,0,3,0,3,3,5,4,9,7,9,16,0,0,0,3,0,3,0,0,0,3,10,13,0,0,0,3,0,3,0,0,0,0,0,0,48,63,111,4,13,17,0,0,0,18,20,38,44,39,83,807,865,1672
SSC12404,91,77,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,15,7,22,109,90,199
SSC12405,187,176,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,6,9,15,0,0,0,0,0,0,3,3,6,24,17,41,226,217,443
SSC12406,119,106,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,5,3,8,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,13,8,21,0,0,0,0,0,0,7,5,12,9,10,19,159,141,300
SSC12407,1110,1197,2307,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,5,7,12,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,5,8,0,0,0,0,0,0,0,0,0,0,7,7,0,3,3,5,5,10,24,20,44,0,5,5,0,0,0,0,0,0,3,3,6,3,0,3,0,0,0,0,4,4,0,3,3,68,54,122,5,3,8,0,0,0,15,14,29,46,37,83,1296,1373,2669
SSC12408,149,120,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,10,0,0,0,0,0,0,0,0,0,13,4,17,171,128,299
SSC12409,745,859,1604,7,5,12,0,0,0,0,0,0,25,25,50,3,0,3,3,3,6,0,5,5,11,3,14,3,5,8,4,3,7,7,3,10,0,5,5,4,3,7,0,0,0,6,0,6,11,6,17,0,0,0,0,9,9,0,0,0,0,4,4,0,0,0,0,3,3,8,17,25,7,18,25,3,3,6,5,3,8,0,0,0,0,0,0,0,3,3,0,4,4,0,0,0,19,37,56,4,0,4,6,3,9,36,39,75,46,60,106,963,1128,2091
SSC12410,1728,2046,3774,3,3,6,0,0,0,9,0,9,8,13,21,7,6,13,3,3,6,0,0,0,5,8,13,3,20,23,6,5,11,0,3,3,20,19,39,0,0,0,4,4,8,3,3,6,21,21,42,0,0,0,0,3,3,0,0,0,0,0,0,4,0,4,0,5,5,23,27,50,6,23,29,11,10,21,0,0,0,5,0,5,3,7,10,5,5,10,4,7,11,0,0,0,58,49,107,0,8,8,3,3,6,65,74,139,199,178,377,2206,2553,4759
SSC12411,1031,1067,2098,6,4,10,0,0,0,0,0,0,24,26,50,0,3,3,3,0,3,0,3,3,3,3,6,8,12,20,5,0,5,3,0,3,10,5,15,3,3,6,3,0,3,0,0,0,5,4,9,3,3,6,12,11,23,0,0,0,9,54,63,0,0,0,3,3,6,9,5,14,3,12,15,4,8,12,3,3,6,4,4,8,0,3,3,0,0,0,3,0,3,0,0,0,39,29,68,0,0,0,3,3,6,51,52,103,56,51,107,1306,1371,2677
SSC12412,430,420,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,6,3,9,0,3,3,0,0,0,0,0,0,3,3,6,3,0,3,0,0,0,3,0,3,0,0,0,13,16,29,0,3,3,0,0,0,3,3,6,13,10,23,492,468,960
SSC12413,71,76,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,5,6,11,0,0,0,0,0,0,3,0,3,6,3,9,88,88,176
SSC12414,448,509,957,0,0,0,3,0,3,0,0,0,10,8,18,0,5,5,3,3,6,3,3,6,0,0,0,4,4,8,3,6,9,3,3,6,0,0,0,0,3,3,0,0,0,4,8,12,89,101,190,3,3,6,0,3,3,3,0,3,0,6,6,0,0,0,0,0,0,9,12,21,3,3,6,0,0,0,3,0,3,4,3,7,0,0,0,3,3,6,3,3,6,5,0,5,26,31,57,0,0,0,3,0,3,24,32,56,37,27,64,696,779,1475
SSC12415,795,809,1604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,21,0,0,0,0,0,0,9,6,15,32,25,57,849,864,1713
SSC12416,110,78,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,3,11,118,84,202
SSC12417,2450,2338,4788,3,5,8,0,0,0,0,5,5,6,4,10,7,10,17,0,0,0,0,0,0,29,20,49,29,41,70,4,7,11,4,0,4,0,0,0,0,3,3,0,0,0,8,4,12,18,23,41,0,3,3,0,0,0,0,5,5,0,0,0,6,12,18,9,16,25,34,43,77,7,24,31,3,4,7,0,3,3,6,3,9,6,13,19,0,0,0,0,8,8,12,14,26,215,305,520,8,5,13,3,3,6,109,111,220,206,193,399,3182,3225,6407
SSC12418,2980,3336,6316,0,0,0,0,3,3,7,7,14,10,9,19,3,0,3,6,0,6,3,0,3,4,3,7,28,49,77,0,0,0,0,6,6,21,17,38,3,3,6,3,0,3,8,6,14,6,8,14,3,3,6,0,3,3,0,0,0,8,8,16,4,3,7,19,10,29,39,40,79,3,19,22,4,10,14,0,0,0,12,22,34,0,3,3,3,4,7,0,0,0,3,3,6,170,156,326,5,10,15,0,0,0,47,54,101,128,131,259,3530,3926,7456
SSC12419,238,225,463,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,0,4,4,3,0,3,6,8,14,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,9,13,22,0,0,0,0,0,0,6,3,9,20,17,37,288,282,570
SSC12420,85,81,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,7,3,10,95,87,182
SSC12421,503,520,1023,0,0,0,0,3,3,0,0,0,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,3,3,6,0,3,3,4,0,4,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,5,12,7,7,14,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,26,56,3,3,6,0,3,3,11,5,16,42,24,66,619,617,1236
