region_id,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
SSC12077,0,3,113,116,10,27,163,200,100,63,102,265,100,19,61,180,92,13,83,188,122,9,66,197,106,7,36,149,65,0,23,88,17,0,16,33,612,141,663,1416,0,6,91,97,13,39,122,174,117,53,62,232,108,24,61,193,94,16,68,178,115,4,69,188,109,6,66,181,53,0,93,146,8,0,45,53,617,148,677,1442,0,9,204,213,23,66,285,374,217,116,164,497,208,43,122,373,186,29,151,366,237,13,135,385,215,13,102,330,118,0,116,234,25,0,61,86,1229,289,1340,2858
SSC12078,0,0,136,136,0,7,94,101,73,20,67,160,211,19,36,266,216,29,23,268,159,6,19,184,66,3,14,83,24,0,10,34,0,0,0,0,749,84,399,1232,0,3,152,155,3,13,76,92,103,22,42,167,219,18,20,257,237,21,27,285,138,8,22,168,39,3,19,61,17,0,14,31,0,0,12,12,756,88,384,1228,0,3,288,291,3,20,170,193,176,42,109,327,430,37,56,523,453,50,50,553,297,14,41,352,105,6,33,144,41,0,24,65,0,0,12,12,1505,172,783,2460
SSC12079,0,0,40,40,8,4,53,65,76,25,88,189,96,17,44,157,62,9,39,110,37,10,19,66,25,0,9,34,7,0,9,16,3,0,3,6,314,65,304,683,0,0,41,41,15,4,44,63,112,24,62,198,84,7,37,128,60,5,35,100,21,4,23,48,21,3,8,32,5,0,11,16,0,0,4,4,318,47,265,630,0,0,81,81,23,8,97,128,188,49,150,387,180,24,81,285,122,14,74,210,58,14,42,114,46,3,17,66,12,0,20,32,3,0,7,10,632,112,569,1313
SSC12080,0,0,4,4,0,0,3,3,6,3,0,9,7,0,3,10,10,0,3,13,12,0,3,15,8,0,5,13,5,0,3,8,3,0,3,6,51,3,27,81,0,0,8,8,0,0,4,4,4,4,7,15,12,4,4,20,8,0,3,11,15,0,4,19,4,0,10,14,5,0,0,5,3,0,3,6,51,8,43,102,0,0,12,12,0,0,7,7,10,7,7,24,19,4,7,30,18,0,6,24,27,0,7,34,12,0,15,27,10,0,3,13,6,0,6,12,102,11,70,183
SSC12081,0,3,200,203,4,37,148,189,114,74,154,342,158,50,101,309,214,36,125,375,162,20,81,263,109,8,46,163,92,3,29,124,16,0,14,30,869,231,898,1998,0,13,177,190,13,51,95,159,146,68,89,303,197,52,118,367,195,31,109,335,157,18,78,253,107,0,76,183,71,0,109,180,5,0,50,55,891,233,901,2025,0,16,377,393,17,88,243,348,260,142,243,645,355,102,219,676,409,67,234,710,319,38,159,516,216,8,122,346,163,3,138,304,21,0,64,85,1760,464,1799,4023
SSC12082,0,0,181,181,4,35,133,172,131,74,109,314,205,40,78,323,167,26,71,264,133,17,43,193,87,0,13,100,24,0,12,36,6,0,3,9,757,192,643,1592,0,5,145,150,17,64,73,154,155,60,96,311,210,44,91,345,186,26,77,289,124,6,61,191,55,0,43,98,16,0,27,43,3,0,16,19,766,205,629,1600,0,5,326,331,21,99,206,326,286,134,205,625,415,84,169,668,353,52,148,553,257,23,104,384,142,0,56,198,40,0,39,79,9,0,19,28,1523,397,1272,3192
SSC12083,0,0,35,35,0,3,15,18,13,6,9,28,56,11,17,84,64,10,11,85,52,5,19,76,54,0,10,64,15,3,11,29,3,0,0,3,257,38,127,422,0,0,42,42,0,3,19,22,19,9,10,38,59,10,19,88,73,6,26,105,56,4,19,79,44,0,15,59,9,0,17,26,0,0,0,0,260,32,167,459,0,0,77,77,0,6,34,40,32,15,19,66,115,21,36,172,137,16,37,190,108,9,38,155,98,0,25,123,24,3,28,55,3,0,0,3,517,70,294,881
SSC12084,0,0,5,5,0,0,3,3,0,4,3,7,5,5,10,20,10,0,9,19,12,6,6,24,4,0,4,8,3,0,0,3,0,0,0,0,34,15,40,89,0,0,4,4,0,0,5,5,3,3,3,9,7,3,5,15,11,6,5,22,10,0,7,17,3,0,3,6,3,0,3,6,0,0,0,0,37,12,35,84,0,0,9,9,0,0,8,8,3,7,6,16,12,8,15,35,21,6,14,41,22,6,13,41,7,0,7,14,6,0,3,9,0,0,0,0,71,27,75,173
SSC12085,0,0,4,4,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,11,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,4,7,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,14
SSC12086,0,3,378,381,13,13,314,340,244,61,353,658,402,54,242,698,415,26,227,668,352,22,147,521,283,6,107,396,205,4,70,279,30,0,24,54,1944,189,1862,3995,0,3,313,316,58,17,263,338,334,61,318,713,436,45,227,708,390,30,223,643,338,15,202,555,266,9,203,478,117,0,193,310,12,3,64,79,1951,183,2006,4140,0,6,691,697,71,30,577,678,578,122,671,1371,838,99,469,1406,805,56,450,1311,690,37,349,1076,549,15,310,874,322,4,263,589,42,3,88,133,3895,372,3868,8135
SSC12087,0,0,5,5,0,0,6,6,3,0,6,9,5,6,7,18,21,5,6,32,9,0,14,23,9,0,3,12,6,0,0,6,0,0,3,3,53,11,50,114,0,0,8,8,0,4,0,4,7,0,0,7,14,6,5,25,11,5,3,19,3,0,10,13,13,0,7,20,5,0,0,5,0,0,3,3,53,15,36,104,0,0,13,13,0,4,6,10,10,0,6,16,19,12,12,43,32,10,9,51,12,0,24,36,22,0,10,32,11,0,0,11,0,0,6,6,106,26,86,218
SSC12088,0,0,36,36,0,3,13,16,8,9,13,30,39,7,14,60,39,16,25,80,37,8,22,67,43,0,15,58,16,0,8,24,3,0,3,6,185,43,149,377,0,0,24,24,4,0,9,13,14,13,12,39,33,16,20,69,38,11,27,76,47,3,14,64,35,0,20,55,17,0,4,21,3,0,3,6,191,43,133,367,0,0,60,60,4,3,22,29,22,22,25,69,72,23,34,129,77,27,52,156,84,11,36,131,78,0,35,113,33,0,12,45,6,0,6,12,376,86,282,744
SSC12089,0,0,13,13,0,3,10,13,9,9,9,27,14,6,7,27,25,4,16,45,19,0,11,30,25,3,9,37,10,3,0,13,6,0,0,6,108,28,75,211,0,0,21,21,0,3,3,6,15,8,8,31,12,3,16,31,23,4,13,40,24,5,12,41,16,3,12,31,13,0,13,26,3,0,5,8,106,26,103,235,0,0,34,34,0,6,13,19,24,17,17,58,26,9,23,58,48,8,29,85,43,5,23,71,41,6,21,68,23,3,13,39,9,0,5,14,214,54,178,446
SSC12090,0,3,28,31,0,3,16,19,9,19,12,40,26,6,19,51,47,11,26,84,70,7,35,112,71,7,20,98,38,0,11,49,6,0,7,13,267,56,174,497,0,0,31,31,0,6,16,22,10,10,19,39,36,16,28,80,49,6,22,77,79,10,32,121,66,4,24,94,24,0,16,40,0,3,7,10,264,55,195,514,0,3,59,62,0,9,32,41,19,29,31,79,62,22,47,131,96,17,48,161,149,17,67,233,137,11,44,192,62,0,27,89,6,3,14,23,531,111,369,1011
SSC12091,0,0,21,21,0,3,24,27,10,5,22,37,50,4,18,72,51,7,11,69,46,6,19,71,24,3,11,38,14,0,4,18,5,0,0,5,200,28,130,358,0,0,20,20,0,3,17,20,18,0,13,31,51,8,17,76,56,9,7,72,47,0,9,56,24,3,11,38,10,0,5,15,3,0,4,7,209,23,103,335,0,0,41,41,0,6,41,47,28,5,35,68,101,12,35,148,107,16,18,141,93,6,28,127,48,6,22,76,24,0,9,33,8,0,4,12,409,51,233,693
SSC12092,0,0,13,13,0,3,7,10,3,4,8,15,26,3,12,41,27,3,11,41,36,0,10,46,20,4,3,27,10,0,7,17,0,0,0,0,122,17,71,210,0,0,22,22,0,6,4,10,10,4,3,17,22,5,10,37,38,3,7,48,30,0,4,34,14,0,8,22,6,0,9,15,0,0,0,0,120,18,67,205,0,0,35,35,0,9,11,20,13,8,11,32,48,8,22,78,65,6,18,89,66,0,14,80,34,4,11,49,16,0,16,32,0,0,0,0,242,35,138,415
SSC12093,0,0,31,31,5,12,65,82,24,19,60,103,26,17,39,82,36,6,34,76,17,9,40,66,15,5,29,49,12,3,16,31,5,0,0,5,140,71,314,525,0,6,32,38,5,17,43,65,36,17,36,89,25,13,34,72,27,15,50,92,23,3,34,60,15,0,19,34,6,0,22,28,6,0,13,19,143,71,283,497,0,6,63,69,10,29,108,147,60,36,96,192,51,30,73,154,63,21,84,168,40,12,74,126,30,5,48,83,18,3,38,59,11,0,13,24,283,142,597,1022
SSC12094,0,0,13,13,0,3,4,7,0,3,6,9,0,6,7,13,6,0,5,11,4,4,3,11,3,0,3,6,0,0,4,4,0,0,0,0,13,16,45,74,0,3,8,11,0,0,3,3,0,3,4,7,0,3,7,10,6,5,9,20,3,0,3,6,0,0,8,8,4,0,0,4,0,0,0,0,13,14,42,69,0,3,21,24,0,3,7,10,0,6,10,16,0,9,14,23,12,5,14,31,7,4,6,17,3,0,11,14,4,0,4,8,0,0,0,0,26,30,87,143
SSC12095,0,0,44,44,3,8,50,61,24,34,49,107,48,21,32,101,52,17,28,97,50,3,25,78,47,0,17,64,21,0,8,29,8,0,3,11,253,83,256,592,0,0,48,48,4,17,46,67,38,25,50,113,51,26,46,123,49,20,42,111,53,4,37,94,44,0,40,84,18,0,33,51,0,0,14,14,257,92,356,705,0,0,92,92,7,25,96,128,62,59,99,220,99,47,78,224,101,37,70,208,103,7,62,172,91,0,57,148,39,0,41,80,8,0,17,25,510,175,612,1297
SSC12096,0,0,26,26,0,0,19,19,26,6,15,47,50,5,7,62,43,4,9,56,46,3,5,54,30,0,9,39,20,0,3,23,4,4,3,11,219,22,96,337,0,0,38,38,4,5,6,15,34,6,6,46,65,5,3,73,42,3,5,50,38,3,8,49,26,0,16,42,13,0,20,33,0,0,13,13,222,22,115,359,0,0,64,64,4,5,25,34,60,12,21,93,115,10,10,135,85,7,14,106,84,6,13,103,56,0,25,81,33,0,23,56,4,4,16,24,441,44,211,696
SSC12097,0,0,136,136,3,7,110,120,56,31,125,212,184,30,82,296,224,25,75,324,132,22,78,232,105,6,77,188,87,0,46,133,20,0,14,34,811,121,743,1675,0,0,134,134,3,5,90,98,96,39,108,243,229,30,99,358,215,30,150,395,129,14,142,285,106,0,113,219,50,0,104,154,7,0,65,72,835,118,1005,1958,0,0,270,270,6,12,200,218,152,70,233,455,413,60,181,654,439,55,225,719,261,36,220,517,211,6,190,407,137,0,150,287,27,0,79,106,1646,239,1748,3633
SSC12098,0,0,9,9,3,0,0,3,0,5,3,8,7,4,5,16,12,0,6,18,15,4,8,27,11,0,6,17,4,0,0,4,0,0,0,0,52,13,37,102,0,0,3,3,0,0,0,0,3,6,3,12,9,5,0,14,13,0,6,19,17,0,6,23,8,0,3,11,0,0,7,7,0,0,0,0,50,11,28,89,0,0,12,12,3,0,0,3,3,11,6,20,16,9,5,30,25,0,12,37,32,4,14,50,19,0,9,28,4,0,7,11,0,0,0,0,102,24,65,191
SSC12099,0,0,23,23,0,3,10,13,6,12,9,27,27,14,19,60,16,11,22,49,20,8,16,44,4,0,3,7,3,0,3,6,0,0,0,0,76,48,105,229,0,0,27,27,0,0,11,11,9,16,20,45,32,14,30,76,20,9,36,65,14,3,23,40,4,0,13,17,0,0,5,5,0,0,0,0,79,42,165,286,0,0,50,50,0,3,21,24,15,28,29,72,59,28,49,136,36,20,58,114,34,11,39,84,8,0,16,24,3,0,8,11,0,0,0,0,155,90,270,515
SSC12100,0,9,190,199,18,24,115,157,84,70,122,276,133,51,127,311,169,29,138,336,208,25,114,347,199,9,67,275,98,4,50,152,23,0,23,46,932,221,946,2099,0,10,185,195,15,38,114,167,129,71,146,346,126,55,164,345,201,34,157,392,221,20,126,367,161,3,116,280,89,0,111,200,6,3,54,63,948,234,1173,2355,0,19,375,394,33,62,229,324,213,141,268,622,259,106,291,656,370,63,295,728,429,45,240,714,360,12,183,555,187,4,161,352,29,3,77,109,1880,455,2119,4454
SSC12101,3,0,187,190,12,0,146,158,128,15,142,285,181,9,88,278,197,5,67,269,132,8,74,214,113,5,49,167,36,0,21,57,13,0,14,27,815,42,788,1645,0,0,167,167,53,5,118,176,184,13,131,328,178,10,102,290,183,10,82,275,122,4,77,203,63,0,55,118,23,0,76,99,9,0,23,32,815,42,831,1688,3,0,354,357,65,5,264,334,312,28,273,613,359,19,190,568,380,15,149,544,254,12,151,417,176,5,104,285,59,0,97,156,22,0,37,59,1630,84,1619,3333
SSC12102,0,0,33,33,4,5,9,18,11,7,13,31,24,6,10,40,26,10,18,54,32,6,9,47,26,3,11,40,4,3,6,13,0,0,0,0,127,40,109,276,0,0,21,21,0,13,7,20,12,7,11,30,32,13,11,56,25,6,14,45,34,3,12,49,21,0,11,32,3,0,15,18,3,0,5,8,130,42,107,279,0,0,54,54,4,18,16,38,23,14,24,61,56,19,21,96,51,16,32,99,66,9,21,96,47,3,22,72,7,3,21,31,3,0,5,8,257,82,216,555
SSC12103,0,0,16,16,3,3,4,10,6,3,11,20,23,10,14,47,29,8,10,47,39,7,9,55,24,0,8,32,12,0,3,15,0,0,0,0,136,31,75,242,0,0,9,9,0,4,11,15,14,9,9,32,30,5,10,45,29,6,9,44,42,0,9,51,19,0,6,25,8,0,5,13,0,0,0,0,142,24,68,234,0,0,25,25,3,7,15,25,20,12,20,52,53,15,24,92,58,14,19,91,81,7,18,106,43,0,14,57,20,0,8,28,0,0,0,0,278,55,143,476
SSC12104,0,0,14,14,0,4,6,10,7,3,5,15,9,3,5,17,17,5,10,32,9,0,6,15,3,0,0,3,7,0,3,10,0,0,0,0,52,15,49,116,0,0,13,13,0,0,6,6,8,5,6,19,10,6,7,23,18,0,7,25,11,0,4,15,6,0,8,14,0,0,4,4,0,0,0,0,53,11,55,119,0,0,27,27,0,4,12,16,15,8,11,34,19,9,12,40,35,5,17,57,20,0,10,30,9,0,8,17,7,0,7,14,0,0,0,0,105,26,104,235
SSC12105,0,0,183,183,3,3,150,156,134,29,167,330,206,29,87,322,215,13,57,285,162,10,52,224,111,6,30,147,71,0,18,89,25,0,10,35,927,90,754,1771,0,0,148,148,12,9,136,157,167,27,145,339,246,26,97,369,224,13,113,350,143,10,102,255,88,4,84,176,49,3,83,135,8,0,44,52,937,92,952,1981,0,0,331,331,15,12,286,313,301,56,312,669,452,55,184,691,439,26,170,635,305,20,154,479,199,10,114,323,120,3,101,224,33,0,54,87,1864,182,1706,3752
SSC12106,0,4,77,81,0,8,40,48,22,16,50,88,53,19,60,132,63,17,77,157,73,12,50,135,64,9,22,95,31,0,18,49,5,0,3,8,311,85,397,793,0,4,95,99,4,15,47,66,30,12,78,120,55,24,58,137,79,18,76,173,69,10,42,121,53,3,42,98,18,0,29,47,0,0,21,21,308,86,488,882,0,8,172,180,4,23,87,114,52,28,128,208,108,43,118,269,142,35,153,330,142,22,92,256,117,12,64,193,49,0,47,96,5,0,24,29,619,171,885,1675
SSC12107,0,3,69,72,3,10,46,59,26,31,54,111,48,25,51,124,43,21,57,121,41,6,58,105,25,0,14,39,8,0,9,17,9,0,0,9,203,96,358,657,0,4,54,58,5,13,33,51,31,37,43,111,49,33,60,142,51,11,52,114,29,5,35,69,25,3,21,49,10,0,33,43,4,0,15,19,204,106,346,656,0,7,123,130,8,23,79,110,57,68,97,222,97,58,111,266,94,32,109,235,70,11,93,174,50,3,35,88,18,0,42,60,13,0,15,28,407,202,704,1313
SSC12108,0,0,7,7,0,0,9,9,5,3,4,12,15,3,0,18,8,0,6,14,15,0,0,15,6,4,8,18,0,0,0,0,0,0,0,0,49,10,34,93,0,0,4,4,0,0,6,6,12,8,3,23,10,6,0,16,9,0,3,12,12,0,9,21,3,0,12,15,0,0,4,4,0,0,0,0,46,14,41,101,0,0,11,11,0,0,15,15,17,11,7,35,25,9,0,34,17,0,9,26,27,0,9,36,9,4,20,33,0,0,4,4,0,0,0,0,95,24,75,194
SSC12109,0,0,10,10,0,9,7,16,12,3,14,29,11,3,18,32,12,3,26,41,16,0,12,28,15,0,10,25,4,0,7,11,3,0,0,3,73,18,104,195,0,6,17,23,0,8,21,29,10,4,13,27,15,4,14,33,11,0,18,29,21,0,9,30,8,0,0,8,7,0,10,17,0,0,8,8,72,22,110,204,0,6,27,33,0,17,28,45,22,7,27,56,26,7,32,65,23,3,44,70,37,0,21,58,23,0,10,33,11,0,17,28,3,0,8,11,145,40,214,399
SSC12110,0,0,18,18,3,3,8,14,4,4,5,13,26,5,9,40,33,3,5,41,27,3,7,37,13,0,6,19,4,0,0,4,0,0,0,0,110,18,58,186,0,0,14,14,3,0,3,6,7,0,17,24,37,8,3,48,26,3,7,36,28,5,3,36,13,0,3,16,3,0,7,10,0,0,0,0,117,16,57,190,0,0,32,32,6,3,11,20,11,4,22,37,63,13,12,88,59,6,12,77,55,8,10,73,26,0,9,35,7,0,7,14,0,0,0,0,227,34,115,376
SSC12111,0,0,26,26,0,3,17,20,11,7,31,49,28,10,23,61,30,5,34,69,37,8,30,75,18,3,11,32,4,0,8,12,3,0,3,6,131,36,183,350,0,3,24,27,0,0,17,17,16,6,28,50,35,11,16,62,27,12,32,71,32,6,29,67,16,0,11,27,4,0,15,19,0,0,20,20,130,38,192,360,0,3,50,53,0,3,34,37,27,13,59,99,63,21,39,123,57,17,66,140,69,14,59,142,34,3,22,59,8,0,23,31,3,0,23,26,261,74,375,710
SSC12112,0,0,25,25,0,6,23,29,22,14,19,55,38,13,21,72,28,4,17,49,38,4,13,55,41,0,9,50,4,0,6,10,0,0,0,0,171,41,133,345,0,0,30,30,0,7,14,21,35,19,24,78,29,8,21,58,26,4,20,50,49,3,17,69,26,0,12,38,12,0,12,24,0,0,5,5,177,41,155,373,0,0,55,55,0,13,37,50,57,33,43,133,67,21,42,130,54,8,37,99,87,7,30,124,67,0,21,88,16,0,18,34,0,0,5,5,348,82,288,718
SSC12113,0,0,21,21,0,0,11,11,9,7,0,16,17,3,8,28,15,8,4,27,13,4,0,17,12,0,0,12,3,0,0,3,0,0,4,4,69,22,48,139,0,0,23,23,0,3,0,3,9,5,0,14,9,7,10,26,18,9,7,34,16,3,8,27,13,0,7,20,3,0,3,6,0,0,0,0,68,27,58,153,0,0,44,44,0,3,11,14,18,12,0,30,26,10,18,54,33,17,11,61,29,7,8,44,25,0,7,32,6,0,3,9,0,0,4,4,137,49,106,292
SSC12114,0,3,332,335,13,38,293,344,345,153,305,803,416,106,169,691,406,57,172,635,573,29,129,731,337,10,71,418,125,3,40,168,9,3,22,34,2224,402,1533,4159,0,8,356,364,30,54,260,344,417,165,265,847,444,94,201,739,442,54,211,707,546,32,261,839,285,3,160,448,67,5,116,188,8,0,61,69,2239,415,1891,4545,0,11,688,699,43,92,553,688,762,318,570,1650,860,200,370,1430,848,111,383,1342,1119,61,390,1570,622,13,231,866,192,8,156,356,17,3,83,103,4463,817,3424,8704
SSC12115,0,3,188,191,14,42,140,196,106,93,158,357,110,54,153,317,157,42,143,342,179,19,123,321,175,7,84,266,137,3,48,188,22,0,17,39,900,263,1054,2217,0,16,178,194,31,51,131,213,126,82,180,388,117,54,170,341,183,34,194,411,185,16,140,341,183,6,156,345,85,3,172,260,14,0,73,87,924,262,1394,2580,0,19,366,385,45,93,271,409,232,175,338,745,227,108,323,658,340,76,337,753,364,35,263,662,358,13,240,611,222,6,220,448,36,0,90,126,1824,525,2448,4797
SSC12116,0,0,94,94,0,3,50,53,31,3,34,68,201,10,22,233,161,16,28,205,111,3,13,127,107,0,17,124,70,0,14,84,8,0,5,13,689,35,277,1001,0,0,93,93,0,0,45,45,55,4,32,91,223,16,27,266,164,9,28,201,109,6,35,150,104,0,39,143,45,0,41,86,10,0,14,24,710,35,354,1099,0,0,187,187,0,3,95,98,86,7,66,159,424,26,49,499,325,25,56,406,220,9,48,277,211,0,56,267,115,0,55,170,18,0,19,37,1399,70,631,2100
SSC12117,0,0,185,185,3,5,150,158,189,36,190,415,258,26,99,383,194,24,95,313,178,12,82,272,111,5,39,155,55,0,27,82,21,0,19,40,1009,108,886,2003,0,0,167,167,28,9,131,168,230,38,156,424,267,28,115,410,193,16,119,328,160,13,103,276,83,0,72,155,46,0,93,139,9,0,46,55,1016,104,1002,2122,0,0,352,352,31,14,281,326,419,74,346,839,525,54,214,793,387,40,214,641,338,25,185,548,194,5,111,310,101,0,120,221,30,0,65,95,2025,212,1888,4125
SSC12118,0,0,105,105,0,12,39,51,36,32,35,103,91,43,51,185,124,25,85,234,196,24,74,294,237,9,87,333,126,7,65,198,29,0,32,61,839,152,573,1564,0,4,89,93,3,17,43,63,58,36,51,145,92,40,68,200,146,23,88,257,221,34,93,348,228,0,83,311,87,0,98,185,14,0,56,70,849,154,669,1672,0,4,194,198,3,29,82,114,94,68,86,248,183,83,119,385,270,48,173,491,417,58,167,642,465,9,170,644,213,7,163,383,43,0,88,131,1688,306,1242,3236
SSC12119,0,6,189,195,13,41,173,227,155,87,135,377,182,48,122,352,165,36,143,344,151,20,97,268,82,6,52,140,57,3,26,86,11,0,7,18,816,247,944,2007,0,6,186,192,17,59,128,204,198,95,156,449,191,43,163,397,169,45,194,408,120,15,144,279,94,5,89,188,39,0,64,103,8,0,33,41,836,268,1157,2261,0,12,375,387,30,100,301,431,353,182,291,826,373,91,285,749,334,81,337,752,271,35,241,547,176,11,141,328,96,3,90,189,19,0,40,59,1652,515,2101,4268
SSC12120,0,0,4,4,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,6,0,0,6,3,0,0,3,0,0,0,0,0,0,0,0,13,0,4,17,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,3,6,0,3,9,3,0,0,3,0,0,0,0,0,0,3,3,0,0,0,0,12,0,10,22,0,0,4,4,0,0,0,0,0,0,4,4,7,0,0,7,6,0,3,9,9,0,0,9,3,0,0,3,0,0,3,3,0,0,0,0,25,0,14,39
SSC12121,0,0,5,5,0,0,3,3,5,0,4,9,5,5,4,14,4,3,3,10,12,3,5,20,3,0,0,3,3,0,0,3,3,0,3,6,35,11,27,73,0,0,6,6,0,0,3,3,0,0,0,0,6,7,0,13,11,0,3,14,9,0,4,13,4,0,3,7,3,0,3,6,0,0,0,0,33,7,22,62,0,0,11,11,0,0,6,6,5,0,4,9,11,12,4,27,15,3,6,24,21,3,9,33,7,0,3,10,6,0,3,9,3,0,3,6,68,18,49,135
SSC12122,0,3,104,107,3,8,65,76,61,35,60,156,112,25,62,199,123,17,65,205,135,15,49,199,102,3,19,124,75,0,23,98,19,3,16,38,630,109,463,1202,0,0,88,88,8,16,55,79,83,27,58,168,120,24,48,192,139,24,57,220,141,8,71,220,95,7,64,166,59,0,63,122,6,0,41,47,651,106,545,1302,0,3,192,195,11,24,120,155,144,62,118,324,232,49,110,391,262,41,122,425,276,23,120,419,197,10,83,290,134,0,86,220,25,3,57,85,1281,215,1008,2504
SSC12123,0,0,20,20,0,3,4,7,6,3,3,12,11,3,3,17,26,3,3,32,24,3,3,30,11,0,3,14,5,0,0,5,0,0,3,3,83,15,42,140,0,0,16,16,0,0,0,0,10,0,0,10,10,3,4,17,32,4,3,39,25,0,3,28,9,0,0,9,4,0,0,4,0,0,0,0,90,7,26,123,0,0,36,36,0,3,4,7,16,3,3,22,21,6,7,34,58,7,6,71,49,3,6,58,20,0,3,23,9,0,0,9,0,0,3,3,173,22,68,263
SSC12124,0,0,6,6,0,3,6,9,3,3,9,15,7,6,14,27,15,9,14,38,19,5,15,39,5,0,19,24,6,0,4,10,0,0,0,0,55,26,87,168,0,0,13,13,0,0,5,5,3,3,6,12,19,3,14,36,15,7,14,36,11,9,12,32,6,3,10,19,3,0,4,7,0,0,5,5,57,25,83,165,0,0,19,19,0,3,11,14,6,6,15,27,26,9,28,63,30,16,28,74,30,14,27,71,11,3,29,43,9,0,8,17,0,0,5,5,112,51,170,333
