region_id,Sme_Usl_ad_1_yr_ago_as_2011_M,Sme_Usl_ad_1_yr_ago_as_2011_F,Sme_Usl_ad_1_yr_ago_as_2011_P,Dif_Usl_ad_1_yr_ago_Sme_SA2_M,Dif_Usl_ad_1_yr_ago_Sme_SA2_F,Dif_Usl_ad_1_yr_ago_Sme_SA2_P,Dif_Us_ad_1_ago_Dif_SA2_NSW_M,Dif_Us_ad_1_ago_Dif_SA2_NSW_F,Dif_Us_ad_1_ago_Dif_SA2_NSW_P,Dif_Us_ad_1_ago_Dif_SA2_Vic_M,Dif_Us_ad_1_ago_Dif_SA2_Vic_F,Dif_Us_ad_1_ago_Dif_SA2_Vic_P,Dif_Us_ad_1_ago_Dif_SA2_Qld_M,Dif_Us_ad_1_ago_Dif_SA2_Qld_F,Dif_Us_ad_1_ago_Dif_SA2_Qld_P,Dif_Us_ad_1_ago_Dif_SA2_SA_M,Dif_Us_ad_1_ago_Dif_SA2_SA_F,Dif_Us_ad_1_ago_Dif_SA2_SA_P,Dif_Us_ad_1_ago_Dif_SA2_WA_M,Dif_Us_ad_1_ago_Dif_SA2_WA_F,Dif_Us_ad_1_ago_Dif_SA2_WA_P,Dif_Us_ad_1_ago_Dif_SA2_Tas_M,Dif_Us_ad_1_ago_Dif_SA2_Tas_F,Dif_Us_ad_1_ago_Dif_SA2_Tas_P,Dif_Us_ad_1_ago_Dif_SA2_NT_M,Dif_Us_ad_1_ago_Dif_SA2_NT_F,Dif_Us_ad_1_ago_Dif_SA2_NT_P,Dif_Us_ad_1_ago_Dif_SA2_ACT_M,Dif_Us_ad_1_ago_Dif_SA2_ACT_F,Dif_Us_ad_1_ago_Dif_SA2_ACT_P,Dif_Us_ad_1_ago_Dif_SA2_OT_M,Dif_Us_ad_1_ago_Dif_SA2_OT_F,Dif_Us_ad_1_ago_Dif_SA2_OT_P,Dif_Us_ad_1_ago_Dif_SA2_Tot_M,Dif_Us_ad_1_ago_Dif_SA2_Tot_F,Dif_Us_ad_1_ago_Dif_SA2_Tot_P,Difnt_Usl_add_1_yr_ago_OS_M,Difnt_Usl_add_1_yr_ago_OS_F,Difnt_Usl_add_1_yr_ago_OS_P,Difnt_Usl_add_1_yr_ago_Ns_M,Difnt_Usl_add_1_yr_ago_Ns_F,Difnt_Usl_add_1_yr_ago_Ns_P,Difnt_Usl_add_1_yr_ago_Tot_M,Difnt_Usl_add_1_yr_ago_Tot_F,Difnt_Usl_add_1_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P
SSC11975,66,52,118,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,66,55,121
SSC11976,1407,1306,2713,62,59,121,95,76,171,0,5,5,7,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,90,192,28,23,51,0,0,0,192,172,364,24,27,51,1623,1505,3128
SSC11977,3928,4205,8133,117,115,232,367,334,701,3,4,7,7,0,7,5,0,5,0,4,4,0,0,0,0,0,0,3,3,6,0,0,0,385,345,730,61,86,147,7,3,10,570,549,1119,448,413,861,4946,5167,10113
SSC11978,748,809,1557,28,27,55,51,56,107,3,0,3,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,60,63,123,3,3,6,0,0,0,91,93,184,42,37,79,881,939,1820
SSC11979,404,389,793,24,32,56,17,20,37,0,0,0,3,4,7,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,23,27,50,0,3,3,0,0,0,47,62,109,9,3,12,460,454,914
SSC11980,50,50,100,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,3,3,50,56,106
SSC11981,147,149,296,3,10,13,11,10,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,21,0,0,0,0,0,0,14,20,34,7,4,11,168,173,341
SSC11982,117,124,241,4,0,4,3,4,7,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,13,0,0,0,0,0,0,10,7,17,4,5,9,131,136,267
SSC11983,5331,5102,10433,257,179,436,616,569,1185,10,12,22,17,15,32,3,4,7,4,8,12,0,0,0,3,0,3,4,0,4,0,0,0,657,608,1265,205,225,430,16,7,23,1135,1019,2154,660,537,1197,7126,6658,13784
SSC11984,93,83,176,0,0,0,8,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,14,0,0,0,0,0,0,8,6,14,12,16,28,113,105,218
SSC11985,132,107,239,3,6,9,5,6,11,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,17,0,0,0,0,0,0,11,15,26,4,5,9,147,127,274
SSC11986,119,110,229,5,3,8,8,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,13,0,0,0,0,0,0,13,8,21,3,3,6,135,121,256
SSC11987,521,595,1116,20,11,31,47,61,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,61,108,0,4,4,0,0,0,67,76,143,13,11,24,601,682,1283
SSC11988,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
SSC11989,5458,5738,11196,136,139,275,450,509,959,6,7,13,4,17,21,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,463,536,999,87,121,208,19,23,42,705,819,1524,240,242,482,6403,6799,13202
SSC11990,441,437,878,17,6,23,227,244,471,5,0,5,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,235,250,485,5,5,10,0,3,3,257,264,521,16,21,37,714,722,1436
SSC11991,3237,3779,7016,111,97,208,443,530,973,16,25,41,10,15,25,3,3,6,4,4,8,0,0,0,0,6,6,10,5,15,0,0,0,486,588,1074,107,120,227,0,5,5,704,810,1514,328,382,710,4269,4971,9240
SSC11992,213,212,425,3,3,6,13,18,31,3,3,6,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,24,43,0,0,0,0,0,0,22,27,49,22,5,27,257,244,501
SSC11993,70,67,137,10,4,14,0,3,3,0,0,0,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,12,0,0,0,0,0,0,14,12,26,11,9,20,95,88,183
SSC11994,3215,3297,6512,89,97,186,341,311,652,15,13,28,13,11,24,0,3,3,0,7,7,0,0,0,0,0,0,4,9,13,0,0,0,373,354,727,80,86,166,4,12,16,546,549,1095,418,340,758,4179,4186,8365
SSC11995,74,88,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,3,3,3,0,3,3,6,9,0,3,3,77,97,174
SSC11996,101,97,198,4,4,8,3,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,6,12,18,0,0,0,0,0,0,10,16,26,3,4,7,114,117,231
SSC11997,874,811,1685,51,42,93,142,112,254,5,5,10,3,3,6,0,4,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,153,124,277,39,42,81,7,0,7,250,208,458,248,198,446,1372,1217,2589
SSC11998,4601,4747,9348,47,53,100,408,419,827,5,8,13,3,7,10,3,0,3,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,425,434,859,46,55,101,3,3,6,521,545,1066,301,289,590,5423,5581,11004
SSC11999,3101,3292,6393,92,124,216,259,254,513,3,4,7,5,9,14,0,0,0,0,3,3,0,0,0,4,0,4,3,0,3,0,0,0,274,270,544,23,24,47,11,9,20,400,427,827,157,143,300,3658,3862,7520
SSC12000,3605,3911,7516,93,107,200,342,369,711,9,5,14,13,12,25,5,3,8,4,5,9,5,0,5,0,0,0,8,7,15,0,0,0,386,401,787,101,115,216,4,5,9,584,628,1212,143,176,319,4332,4715,9047
SSC12001,663,683,1346,8,17,25,61,52,113,3,6,9,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,58,125,12,12,24,0,0,0,87,87,174,25,32,57,775,802,1577
SSC12002,141,153,294,3,7,10,11,12,23,3,3,6,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,18,35,0,0,0,0,0,0,20,25,45,5,0,5,166,178,344
SSC12003,96,91,187,6,10,16,7,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,10,0,0,0,0,0,0,13,13,26,5,4,9,114,108,222
SSC12004,1037,962,1999,19,27,46,69,83,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,83,152,3,3,6,4,0,4,95,113,208,92,94,186,1224,1169,2393
SSC12005,174,161,335,14,13,27,29,31,60,0,0,0,3,3,6,0,0,0,0,0,0,3,3,6,3,0,3,0,0,0,0,0,0,38,37,75,0,0,0,0,0,0,52,50,102,5,6,11,231,217,448
SSC12006,119,114,233,7,8,15,16,19,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,19,35,3,0,3,0,0,0,26,27,53,7,4,11,152,145,297
SSC12007,101,98,199,3,8,11,5,13,18,0,0,0,6,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,20,31,0,0,0,0,0,0,14,28,42,7,14,21,122,140,262
SSC12008,116,105,221,4,0,4,9,6,15,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,21,0,0,0,0,0,0,16,9,25,0,6,6,132,120,252
SSC12009,88,71,159,4,8,12,4,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,12,16,0,0,0,0,0,0,8,20,28,3,0,3,99,91,190
SSC12010,3065,3019,6084,79,88,167,308,302,610,7,11,18,7,9,16,0,0,0,0,8,8,0,0,0,4,0,4,6,3,9,0,0,0,332,333,665,30,37,67,7,5,12,448,463,911,202,176,378,3715,3658,7373
SSC12011,107,110,217,5,7,12,3,3,6,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,0,0,0,0,0,0,8,13,21,6,3,9,121,126,247
SSC12012,6,7,13,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,9,7,16
SSC12013,350,351,701,4,5,9,15,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,45,79,0,0,0,49,55,104,3,6,9,3,0,3,59,66,125,27,20,47,436,437,873
SSC12014,2748,3009,5757,106,117,223,418,507,925,24,25,49,17,17,34,3,10,13,9,14,23,0,0,0,0,3,3,5,9,14,0,0,0,476,585,1061,104,132,236,8,3,11,694,837,1531,230,226,456,3672,4072,7744
SSC12015,182,161,343,3,12,15,4,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,7,9,16,0,0,0,0,0,0,10,21,31,10,6,16,202,188,390
SSC12016,2382,2357,4739,46,53,99,170,179,349,4,3,7,9,5,14,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,183,190,373,10,15,25,7,3,10,246,261,507,100,86,186,2728,2704,5432
SSC12017,725,697,1422,38,48,86,136,156,292,8,7,15,5,8,13,0,3,3,3,3,6,0,0,0,0,3,3,4,0,4,0,0,0,156,180,336,45,44,89,0,6,6,239,278,517,206,205,411,1170,1180,2350
SSC12018,1924,2139,4063,42,47,89,168,176,344,5,0,5,4,4,8,0,3,3,3,4,7,0,0,0,0,0,0,3,3,6,0,0,0,183,190,373,24,19,43,3,3,6,252,259,511,85,53,138,2261,2451,4712
SSC12019,661,640,1301,27,33,60,37,41,78,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,40,47,87,3,3,6,0,0,0,70,83,153,18,24,42,749,747,1496
SSC12020,3845,4128,7973,256,275,531,446,526,972,8,8,16,32,27,59,0,5,5,11,8,19,0,0,0,14,9,23,7,0,7,0,0,0,518,583,1101,26,11,37,0,6,6,800,875,1675,192,173,365,4837,5176,10013
SSC12021,87,83,170,3,3,6,5,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,13,0,0,0,0,0,0,8,11,19,0,0,0,95,94,189
SSC12022,2627,2644,5271,48,55,103,216,199,415,5,0,5,4,5,9,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,231,204,435,27,31,58,7,4,11,313,294,607,128,119,247,3068,3057,6125
SSC12023,8463,8918,17381,288,268,556,991,1013,2004,20,13,33,25,20,45,10,5,15,11,11,22,3,3,6,0,4,4,10,3,13,0,0,0,1070,1072,2142,201,233,434,14,16,30,1573,1589,3162,376,412,788,10412,10919,21331
SSC12024,106,103,209,0,6,6,7,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,7,7,14,0,0,0,0,0,0,7,13,20,5,3,8,118,119,237
SSC12025,47,46,93,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,4,3,7,3,0,3,54,49,103
SSC12026,336,386,722,35,26,61,24,27,51,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,32,59,0,0,0,0,0,0,62,58,120,15,11,26,413,455,868
SSC12027,117,96,213,7,4,11,7,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,15,0,0,0,0,0,0,14,12,26,5,4,9,136,112,248
SSC12028,124,110,234,0,0,0,6,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,15,3,0,3,0,0,0,9,9,18,3,3,6,136,122,258
SSC12029,1242,1293,2535,49,38,87,84,90,174,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,93,180,8,12,20,4,3,7,148,146,294,88,95,183,1478,1534,3012
SSC12030,314,331,645,17,13,30,24,26,50,3,3,6,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,35,35,70,0,0,0,0,0,0,52,48,100,5,9,14,371,388,759
SSC12031,1739,1999,3738,151,184,335,138,156,294,11,11,22,17,20,37,4,0,4,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,173,190,363,16,8,24,4,9,13,344,391,735,170,164,334,2253,2554,4807
SSC12032,86,87,173,3,0,3,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,8,11,0,0,0,0,0,0,6,8,14,9,21,30,101,116,217
SSC12033,467,449,916,8,8,16,36,49,85,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,40,49,89,3,3,6,4,0,4,55,60,115,24,33,57,546,542,1088
SSC12034,163,145,308,4,0,4,5,13,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,18,0,0,0,0,0,0,9,13,22,9,0,9,181,158,339
SSC12035,1690,1765,3455,63,78,141,199,218,417,4,3,7,5,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,227,435,5,6,11,4,8,12,280,319,599,90,103,193,2060,2187,4247
SSC12036,261,245,506,5,6,11,35,27,62,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,31,66,3,3,6,0,0,0,43,40,83,20,11,31,324,296,620
SSC12037,2534,2730,5264,208,206,414,203,230,433,8,12,20,10,21,31,0,0,0,0,0,0,0,0,0,4,0,4,10,11,21,5,0,5,240,274,514,0,3,3,7,4,11,455,487,942,161,171,332,3150,3388,6538
SSC12038,102,138,240,0,0,0,11,12,23,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,26,0,0,0,11,24,35,22,39,61,0,7,7,124,184,308
SSC12039,416,437,853,10,13,23,25,27,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,27,52,3,8,11,3,3,6,41,51,92,7,15,22,464,503,967
SSC12040,850,866,1716,61,62,123,79,70,149,0,0,0,4,14,18,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,83,89,172,0,0,0,0,4,4,144,155,299,42,34,76,1036,1055,2091
SSC12041,96,94,190,3,0,3,7,5,12,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,16,0,0,0,0,0,0,14,5,19,0,0,0,110,99,209
SSC12042,145,148,293,7,6,13,27,28,55,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,30,31,61,3,4,7,0,0,0,40,41,81,12,11,23,197,200,397
SSC12043,265,235,500,14,15,29,15,18,33,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,36,5,3,8,0,0,0,37,36,73,7,6,13,309,277,586
SSC12044,3762,4290,8052,135,149,284,318,309,627,8,8,16,10,6,16,3,3,6,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,339,332,671,34,45,79,3,5,8,511,531,1042,241,218,459,4514,5039,9553
SSC12045,665,630,1295,41,45,86,90,85,175,0,4,4,24,29,53,0,0,0,5,0,5,0,0,0,3,0,3,0,0,0,0,0,0,122,118,240,14,6,20,0,4,4,177,173,350,61,37,98,903,840,1743
SSC12046,1523,1585,3108,57,63,120,143,158,301,0,9,9,9,3,12,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,155,173,328,6,6,12,4,0,4,222,242,464,41,52,93,1786,1879,3665
SSC12047,15,7,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,15,19,18,37
SSC12048,181,178,359,0,0,0,29,18,47,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,29,23,52,0,0,0,0,0,0,29,23,52,3,4,7,213,205,418
SSC12049,1340,1402,2742,143,146,289,99,105,204,4,0,4,19,13,32,0,0,0,0,0,0,4,4,8,0,7,7,3,0,3,0,0,0,129,129,258,8,17,25,3,3,6,283,295,578,72,55,127,1695,1752,3447
SSC12050,218,206,424,8,4,12,11,16,27,0,0,0,3,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,23,37,0,3,3,3,0,3,25,30,55,26,9,35,269,245,514
SSC12051,113,118,231,6,3,9,15,10,25,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,28,3,4,7,0,0,0,24,20,44,0,3,3,137,141,278
SSC12052,1645,1594,3239,35,31,66,142,151,293,0,3,3,3,5,8,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,148,159,307,3,10,13,3,0,3,189,200,389,71,55,126,1905,1849,3754
SSC12053,2086,2229,4315,155,166,321,192,194,386,3,0,3,31,43,74,7,6,13,0,3,3,5,0,5,0,0,0,0,0,0,0,0,0,238,246,484,33,26,59,8,16,24,434,454,888,102,96,198,2622,2779,5401
SSC12054,305,280,585,17,17,34,18,19,37,3,5,8,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,24,27,51,7,6,13,0,0,0,48,50,98,16,8,24,369,338,707
SSC12055,347,350,697,20,10,30,24,26,50,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,58,0,0,0,5,0,5,54,39,93,14,11,25,415,400,815
SSC12056,2677,2772,5449,125,131,256,242,281,523,7,5,12,7,6,13,0,0,0,3,5,8,0,0,0,0,0,0,0,7,7,0,0,0,259,304,563,65,70,135,0,6,6,449,511,960,115,119,234,3241,3402,6643
SSC12057,435,448,883,4,5,9,42,35,77,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,48,39,87,0,0,0,3,0,3,55,44,99,16,18,34,506,510,1016
SSC12058,121,136,257,4,4,8,10,21,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,21,31,0,0,0,0,0,0,14,25,39,9,0,9,144,161,305
SSC12059,170,157,327,9,7,16,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,6,9,0,0,0,0,0,0,12,13,25,3,4,7,185,174,359
SSC12060,222,203,425,3,4,7,12,11,23,0,0,0,3,3,6,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,18,14,32,3,3,6,0,0,0,24,21,45,8,7,15,254,231,485
SSC12061,85,80,165,0,7,7,10,11,21,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,26,0,0,0,0,0,0,15,18,33,6,5,11,106,103,209
SSC12062,2244,2235,4479,57,48,105,158,137,295,3,0,3,3,3,6,0,3,3,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,168,146,314,29,35,64,3,3,6,257,232,489,95,100,195,2596,2567,5163
SSC12063,126,107,233,8,5,13,15,19,34,0,6,6,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,15,28,43,0,5,5,0,0,0,23,38,61,14,8,22,163,153,316
SSC12064,7875,8078,15953,149,150,299,713,677,1390,3,8,11,11,13,24,4,8,12,3,5,8,0,0,0,3,4,7,6,3,9,3,0,3,746,718,1464,75,95,170,7,5,12,977,968,1945,348,299,647,9200,9345,18545
SSC12065,107,103,210,3,4,7,8,10,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,18,0,0,0,0,0,0,11,14,25,6,6,12,124,123,247
SSC12066,1366,1494,2860,43,46,89,111,131,242,3,3,6,3,7,10,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,117,144,261,22,16,38,4,6,10,186,212,398,121,94,215,1673,1800,3473
SSC12067,178,174,352,3,3,6,7,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,14,0,0,0,5,0,5,15,10,25,8,7,15,201,191,392
SSC12068,98,105,203,0,0,0,15,14,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,29,0,0,0,0,3,3,15,17,32,5,0,5,118,122,240
SSC12069,88,77,165,3,0,3,5,7,12,0,0,0,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,6,5,11,0,0,0,17,15,32,0,0,0,0,0,0,20,15,35,3,7,10,111,99,210
SSC12070,1600,1640,3240,99,120,219,172,194,366,3,3,6,11,12,23,3,0,3,3,3,6,0,0,0,0,0,0,5,3,8,0,0,0,197,215,412,15,22,37,0,4,4,311,361,672,32,32,64,1943,2033,3976
SSC12071,1361,1373,2734,58,69,127,135,136,271,4,4,8,3,5,8,4,0,4,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,146,151,297,7,9,16,5,0,5,216,229,445,61,44,105,1638,1646,3284
SSC12072,6,7,13,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,6,0,6,0,0,0,12,7,19
SSC12073,512,510,1022,10,22,32,57,51,108,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,61,55,116,7,3,10,0,3,3,78,83,161,47,24,71,637,617,1254
SSC12074,129,112,241,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,8,5,13,141,117,258
SSC12075,581,658,1239,61,80,141,42,51,93,3,3,6,9,8,17,0,0,0,0,0,0,3,3,6,0,3,3,0,0,0,0,0,0,57,68,125,4,3,7,0,0,0,122,151,273,150,165,315,853,974,1827
SSC12076,1199,1227,2426,61,96,157,94,109,203,0,4,4,8,3,11,0,0,0,0,0,0,0,4,4,0,0,0,0,3,3,0,0,0,102,123,225,12,10,22,0,0,0,175,229,404,73,65,138,1447,1521,2968
SSC12077,1491,1523,3014,51,44,95,174,163,337,3,4,7,7,7,14,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,184,177,361,24,20,44,7,5,12,266,246,512,57,68,125,1814,1837,3651
SSC12078,1572,1493,3065,23,28,51,92,91,183,3,0,3,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,94,193,5,4,9,0,0,0,127,126,253,29,46,75,1728,1665,3393
SSC12079,681,675,1356,13,11,24,134,105,239,4,3,7,5,3,8,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,143,117,260,29,15,44,3,8,11,188,151,339,1220,213,1433,2089,1039,3128
SSC12080,104,117,221,4,4,8,3,7,10,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,13,0,0,0,0,0,0,7,14,21,0,5,5,111,136,247
SSC12081,2134,2203,4337,212,205,417,141,139,280,14,7,21,49,58,107,4,3,7,9,10,19,6,0,6,4,4,8,0,0,0,0,0,0,227,221,448,15,19,34,6,0,6,460,445,905,114,91,205,2708,2739,5447
SSC12082,1832,1836,3668,167,195,362,114,100,214,4,9,13,35,23,58,6,6,12,17,16,33,0,0,0,0,3,3,0,0,0,0,0,0,176,157,333,13,16,29,4,0,4,360,368,728,112,82,194,2304,2286,4590
SSC12083,480,489,969,28,27,55,51,52,103,4,3,7,13,10,23,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,68,68,136,0,6,6,0,0,0,96,101,197,14,5,19,590,595,1185
SSC12084,96,93,189,0,0,0,7,18,25,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,18,28,0,0,0,4,0,4,14,18,32,8,6,14,118,117,235
SSC12085,9,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,16
SSC12086,4564,4589,9153,104,100,204,383,404,787,0,0,0,6,5,11,0,0,0,4,0,4,0,0,0,0,0,0,0,4,4,0,0,0,393,413,806,46,52,98,13,13,26,556,578,1134,319,278,597,5439,5445,10884
SSC12087,130,122,252,5,7,12,6,0,6,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,6,7,13,3,0,3,0,0,0,14,14,28,18,21,39,162,157,319
SSC12088,439,412,851,42,46,88,45,41,86,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,44,92,3,0,3,0,0,0,93,90,183,11,16,27,543,518,1061
