region_id,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
SSC12032,3,0,3,3,3,6,0,3,3,0,0,0,3,3,6,9,9,18,4,0,4,0,0,0,0,5,5,0,3,3,3,3,6,7,11,18,0,0,0,3,5,8,3,4,7,0,0,0,0,0,0,6,9,15,3,3,6,0,3,3,0,0,0,3,4,7,0,0,0,6,10,16,0,0,0,0,4,4,0,3,3,0,3,3,0,0,0,0,10,10,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,0,5,0,8,8,0,0,0,4,0,4,5,0,5,0,4,4,9,12,21,0,0,0,5,0,5,3,3,6,0,3,3,0,3,3,8,9,17,3,3,6,3,4,7,0,0,0,3,0,3,3,3,6,12,10,22,0,0
SSC12033,7,5,12,8,9,17,4,13,17,3,7,10,9,7,16,31,41,72,5,5,10,8,6,14,5,5,10,3,9,12,6,5,11,27,30,57,6,4,10,6,6,12,7,12,19,5,10,15,9,9,18,33,41,74,5,6,11,7,8,15,9,10,19,6,7,13,4,15,19,31,46,77,13,5,18,6,5,11,10,8,18,4,12,16,3,3,6,36,33,69,9,0,9,0,0,0,4,4,8,6,4,10,4,4,8,23,12,35,4,6,10,0,6,6,7,3,10,6,4,10,12,10,22,29,29,58,0,15,15,7,9,16,10,0,10,7,8,15,7,10,17,31,42,73,10,9,19,14,3,17,4,10,14,7,7,14,3,7,10,38,36,74,9,8,17,8,0,8,6,17,23,11,3,14,10,7,17,44,35,79,9,7,16,4,6,10,6,6,12,7,9,16,10,9,19,36,37,73,9,10
SSC12034,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,8,0,8,0,0,0,0,4,4,4,0,4,3,0,3,3,0,3,10,4,14,0,10,10,3,0,3,5,0,5,7,3,10,3,3,6,18,16,34,3,3,6,3,3,6,0,0,0,6,4,10,3,3,6,15,13,28,0,4,4,4,0,4,3,3,6,3,0,3,0,0,0,10,7,17,0,4,4,3,3,6,0,0,0,0,0,0,3,0,3,6,7,13,3,3,6,0,0,0,0,0,0,3,0,3,3,0,3,9,3,12,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,8,0,8,3,3,6,0,0,0,3,3,6,3,3,6,4,5,9,13,14,27,3,3,6,0,5,5,4,3,7,0,4,4,7,5,12,14,20,34,3,0,3,4,3,7,5,3,8,7,5,12,0,8,8,19,19,38,0,7
SSC12035,26,31,57,22,28,50,42,32,74,35,42,77,36,31,67,161,164,325,31,49,80,38,30,68,34,43,77,30,34,64,33,43,76,166,199,365,51,27,78,26,35,61,47,37,84,37,41,78,35,37,72,196,177,373,43,32,75,47,42,89,41,42,83,36,38,74,38,20,58,205,174,379,28,30,58,26,20,46,17,31,48,24,31,55,24,31,55,119,143,262,14,23,37,30,30,60,30,38,68,24,31,55,33,35,68,131,157,288,15,25,40,31,28,59,27,31,58,23,27,50,33,24,57,129,135,264,16,36,52,18,31,49,33,30,63,32,20,52,29,45,74,128,162,290,38,31,69,40,36,76,32,36,68,20,27,47,21,39,60,151,169,320,30,32,62,24,27,51,26,30,56,23,13,36,31,24,55,134,126,260,19,27,46,22,35,57,30,19,49,24,36,60,19,25,44,114,142,256,29,29
SSC12036,3,0,3,0,0,0,3,3,6,4,0,4,3,4,7,13,7,20,7,4,11,6,3,9,8,3,11,4,6,10,4,3,7,29,19,48,5,3,8,5,7,12,9,5,14,3,3,6,6,3,9,28,21,49,3,5,8,9,7,16,10,0,10,4,5,9,0,0,0,26,17,43,3,0,3,0,3,3,5,0,5,0,0,0,0,3,3,8,6,14,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,3,3,3,0,3,0,0,0,3,0,3,5,5,10,11,8,19,3,3,6,0,5,5,5,4,9,6,4,10,4,4,8,18,20,38,4,3,7,0,12,12,6,5,11,5,4,9,3,4,7,18,28,46,7,3,10,5,0,5,9,10,19,4,5,9,6,8,14,31,26,57,6,11,17,3,3,6,4,9,13,9,3,12,8,3,11,30,29,59,3,11
SSC12037,31,41,72,40,47,87,43,49,92,38,38,76,60,32,92,212,207,419,36,52,88,56,33,89,45,30,75,40,32,72,39,51,90,216,198,414,35,41,76,39,58,97,49,30,79,32,49,81,52,41,93,207,219,426,30,41,71,48,54,102,38,45,83,40,33,73,33,22,55,189,195,384,30,29,59,30,32,62,26,25,51,29,37,66,22,32,54,137,155,292,24,30,54,31,25,56,13,22,35,30,31,61,23,24,47,121,132,253,23,35,58,25,28,53,19,30,49,30,38,68,30,43,73,127,174,301,21,48,69,28,32,60,31,24,55,37,44,81,36,38,74,153,186,339,43,56,99,32,39,71,33,38,71,47,43,90,26,26,52,181,202,383,43,45,88,43,36,79,27,43,70,37,45,82,37,38,75,187,207,394,36,41,77,51,41,92,35,52,87,34,37,71,41,39,80,197,210,407,43,29
SSC12038,0,3,3,0,3,3,0,0,0,4,0,4,0,0,0,4,6,10,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,3,3,6,3,0,3,3,0,3,0,3,3,3,3,6,3,3,6,12,9,21,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,3,4,7,0,0,0,3,3,6,0,3,3,0,0,0,0,0,0,3,6,9,0,0,0,3,3,6,3,0,3,0,3,3,0,0,0,6,6,12,0,3,3,0,0,0,0,0,0,3,3,6,3,3,6,6,9,15,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,0,3,3,0,3,3,0,3,0,3,3,3,3,6,12,6,18,0,3,3,0,3,3,0,3,3,0,3,3,3,0,3,3,12,15,3,3
SSC12039,6,8,14,3,3,6,9,4,13,7,12,19,7,3,10,32,30,62,3,4,7,11,5,16,5,0,5,6,5,11,8,8,16,33,22,55,0,9,9,6,5,11,8,11,19,3,3,6,9,6,15,26,34,60,3,4,7,3,8,11,5,5,10,5,5,10,4,4,8,20,26,46,4,4,8,3,3,6,5,3,8,0,4,4,0,3,3,12,17,29,9,3,12,4,5,9,3,3,6,0,4,4,5,3,8,21,18,39,3,3,6,6,3,9,3,6,9,5,7,12,3,6,9,20,25,45,5,12,17,6,15,21,8,12,20,10,13,23,16,4,20,45,56,101,9,9,18,8,8,16,11,5,16,11,4,15,7,8,15,46,34,80,10,9,19,10,6,16,5,6,11,4,11,15,8,3,11,37,35,72,10,11,21,4,11,15,6,3,9,5,3,8,6,11,17,31,39,70,3,3
SSC12040,18,16,34,18,19,37,15,22,37,11,11,22,22,21,43,84,89,173,22,18,40,26,14,40,14,11,25,12,16,28,11,17,28,85,76,161,15,15,30,18,17,35,16,21,37,16,23,39,18,10,28,83,86,169,14,17,31,22,19,41,21,17,38,21,10,31,16,10,26,94,73,167,12,6,18,13,8,21,7,10,17,6,16,22,11,6,17,49,46,95,9,9,18,11,9,20,8,15,23,11,15,26,13,12,25,52,60,112,13,12,25,13,12,25,10,17,27,9,9,18,14,17,31,59,67,126,6,11,17,13,15,28,12,22,34,13,14,27,17,17,34,61,79,140,16,9,25,10,11,21,14,19,33,18,17,35,11,12,23,69,68,137,18,19,37,9,12,21,16,19,35,13,20,33,9,12,21,65,82,147,16,16,32,18,18,36,15,21,36,19,21,40,9,23,32,77,99,176,22,24
SSC12041,0,0,0,0,0,0,0,3,3,3,3,6,3,3,6,6,9,15,4,0,4,0,3,3,0,3,3,0,3,3,0,0,0,4,9,13,0,0,0,3,3,6,0,0,0,0,3,3,3,0,3,6,6,12,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,6,6,3,3,6,0,0,0,0,0,0,0,5,5,0,0,0,3,8,11,3,0,3,0,0,0,0,3,3,0,0,0,3,0,3,6,3,9,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,6,3,9,0,0,0,3,0,3,0,3,3,3,0,3,0,0,0,6,3,9,6,0,6,0,0,0,0,3,3,0,3,3,0,3,3,6,9,15,0,0,0,4,0,4,0,0,0,0,4,4,4,0,4,8,4,12,3,0,3,0,3,3,0,3,3,6,0,6,3,3,6,12,9,21,0,3
SSC12042,4,0,4,6,5,11,0,8,8,0,6,6,11,3,14,21,22,43,6,5,11,0,5,5,5,4,9,0,0,0,3,3,6,14,17,31,4,3,7,6,5,11,0,0,0,0,6,6,4,3,7,14,17,31,0,6,6,3,0,3,0,0,0,3,4,7,3,3,6,9,13,22,6,3,9,0,0,0,3,3,6,6,3,9,3,0,3,18,9,27,3,0,3,5,4,9,3,7,10,3,0,3,3,4,7,17,15,32,4,5,9,7,3,10,3,3,6,0,3,3,3,4,7,17,18,35,0,4,4,3,3,6,3,4,7,4,5,9,5,3,8,15,19,34,3,0,3,3,4,7,3,3,6,3,0,3,0,0,0,12,7,19,3,0,3,3,5,8,3,3,6,5,4,9,0,0,0,14,12,26,7,0,7,0,7,7,0,3,3,0,3,3,5,3,8,12,16,28,9,4
SSC12043,5,4,9,0,0,0,4,3,7,8,3,11,8,5,13,25,15,40,3,0,3,3,4,7,7,5,12,9,0,9,4,3,7,26,12,38,3,7,10,7,4,11,6,5,11,0,4,4,4,7,11,20,27,47,5,7,12,7,3,10,6,3,9,7,5,12,4,5,9,29,23,52,6,8,14,7,4,11,5,3,8,5,3,8,6,0,6,29,18,47,0,7,7,0,0,0,11,3,14,0,0,0,4,4,8,15,14,29,4,3,7,0,3,3,3,3,6,0,5,5,3,0,3,10,14,24,5,4,9,3,3,6,0,3,3,7,3,10,0,12,12,15,25,40,10,8,18,8,7,15,13,4,17,3,8,11,3,5,8,37,32,69,3,5,8,5,0,5,5,6,11,9,5,14,8,5,13,30,21,51,0,6,6,3,0,3,11,5,16,3,5,8,3,5,8,20,21,41,5,0
SSC12044,52,63,115,58,63,121,65,63,128,53,57,110,75,69,144,303,315,618,63,63,126,52,51,103,57,61,118,46,54,100,48,55,103,266,284,550,33,45,78,59,52,111,56,45,101,57,41,98,58,61,119,263,244,507,54,61,115,56,65,121,35,45,80,51,43,94,39,41,80,235,255,490,55,61,116,53,30,83,36,36,72,42,53,95,54,38,92,240,218,458,32,52,84,40,46,86,45,41,86,58,52,110,39,43,82,214,234,448,55,64,119,44,54,98,53,44,97,38,63,101,55,76,131,245,301,546,64,62,126,63,70,133,51,79,130,70,64,134,73,96,169,321,371,692,77,72,149,58,78,136,88,77,165,75,68,143,85,68,153,383,363,746,65,91,156,64,79,143,70,50,120,72,64,136,59,76,135,330,360,690,66,76,142,57,62,119,59,70,129,60,64,124,72,79,151,314,351,665,47,73
SSC12045,13,6,19,18,11,29,7,10,17,11,13,24,12,12,24,61,52,113,13,11,24,5,12,17,25,8,33,10,5,15,8,10,18,61,46,107,7,8,15,11,12,23,5,14,19,17,13,30,20,10,30,60,57,117,9,16,25,19,7,26,14,19,33,16,4,20,15,5,20,73,51,124,6,5,11,12,8,20,8,6,14,6,5,11,6,11,17,38,35,73,5,7,12,7,9,16,8,11,19,12,4,16,5,4,9,37,35,72,8,13,21,9,11,20,3,3,6,6,6,12,9,9,18,35,42,77,10,14,24,11,13,24,12,11,23,16,9,25,13,13,26,62,60,122,13,10,23,18,14,32,13,12,25,10,11,21,9,10,19,63,57,120,14,14,28,15,12,27,8,13,21,10,20,30,9,11,20,56,70,126,14,15,29,16,23,39,16,12,28,18,16,34,16,12,28,80,78,158,12,21
SSC12046,23,27,50,14,23,37,29,25,54,21,21,42,31,33,64,118,129,247,26,11,37,28,28,56,30,23,53,20,19,39,23,23,46,127,104,231,26,30,56,21,19,40,19,24,43,29,34,63,24,24,48,119,131,250,26,34,60,19,23,42,30,28,58,36,28,64,32,29,61,143,142,285,29,27,56,21,18,39,11,9,20,18,14,32,16,19,35,95,87,182,14,15,29,18,9,27,11,16,27,19,19,38,21,28,49,83,87,170,22,22,44,28,13,41,17,18,35,17,21,38,19,17,36,103,91,194,21,23,44,22,25,47,18,19,37,20,28,48,19,22,41,100,117,217,26,32,58,22,30,52,26,22,48,27,25,52,15,27,42,116,136,252,23,27,50,25,26,51,23,33,56,24,30,54,26,40,66,121,156,277,28,36,64,21,29,50,31,25,56,36,35,71,23,31,54,139,156,295,26,28
SSC12047,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,0,3,3,0,0,0,5,0,5,0,0,0,5,3,8,0,3
SSC12048,0,3,3,3,3,6,3,3,6,5,4,9,5,0,5,16,13,29,5,0,5,3,3,6,4,3,7,3,3,6,3,3,6,18,12,30,8,3,11,0,3,3,0,4,4,9,3,12,4,3,7,21,16,37,7,10,17,4,0,4,3,8,11,4,5,9,5,7,12,23,30,53,3,3,6,4,0,4,0,0,0,3,0,3,0,0,0,10,3,13,0,0,0,4,0,4,4,0,4,0,3,3,0,3,3,8,6,14,3,0,3,3,0,3,0,0,0,0,0,0,3,4,7,9,4,13,0,3,3,4,3,7,3,3,6,3,3,6,0,3,3,10,15,25,0,4,4,6,8,14,3,4,7,3,0,3,3,5,8,15,21,36,3,3,6,3,5,8,3,7,10,3,3,6,7,5,12,19,23,42,5,5,10,5,0,5,6,0,6,0,0,0,3,0,3,19,5,24,3,3
SSC12049,25,16,41,22,15,37,21,18,39,19,16,35,20,17,37,107,82,189,26,17,43,21,13,34,17,15,32,26,17,43,26,21,47,116,83,199,21,17,38,18,17,35,18,20,38,18,29,47,32,15,47,107,98,205,24,22,46,28,15,43,22,30,52,23,30,53,23,13,36,120,110,230,11,17,28,19,21,40,11,10,21,19,16,35,11,14,25,71,78,149,15,17,32,19,16,35,11,12,23,25,12,37,19,10,29,89,67,156,11,15,26,10,18,28,13,15,28,17,23,40,14,18,32,65,89,154,15,21,36,20,14,34,17,19,36,10,21,31,21,31,52,83,106,189,20,22,42,22,18,40,24,22,46,17,31,48,17,28,45,100,121,221,25,18,43,21,32,53,22,21,43,23,22,45,28,34,62,119,127,246,32,34,66,32,30,62,24,21,45,20,27,47,22,32,54,130,144,274,35,25
SSC12050,0,5,5,0,6,6,3,0,3,3,0,3,3,0,3,9,11,20,0,0,0,0,0,0,0,8,8,0,0,0,5,4,9,5,12,17,3,5,8,0,4,4,7,5,12,0,0,0,7,4,11,17,18,35,4,4,8,4,3,7,9,6,15,10,5,15,11,3,14,38,21,59,3,3,6,3,3,6,5,3,8,5,3,8,3,3,6,19,15,34,4,0,4,3,4,7,5,3,8,0,4,4,0,5,5,12,16,28,4,0,4,3,4,7,5,0,5,5,0,5,0,4,4,17,8,25,5,0,5,0,4,4,3,3,6,0,0,0,5,4,9,13,11,24,5,4,9,4,0,4,3,3,6,3,0,3,3,3,6,18,10,28,5,7,12,3,4,7,9,8,17,5,5,10,3,4,7,25,28,53,4,3,7,5,3,8,6,7,13,5,3,8,0,5,5,20,21,41,4,4
SSC12051,0,0,0,0,0,0,4,0,4,3,8,11,5,4,9,12,12,24,3,4,7,3,3,6,4,4,8,0,4,4,6,3,9,16,18,34,0,0,0,0,0,0,4,6,10,5,0,5,0,0,0,9,6,15,3,3,6,3,0,3,0,3,3,0,3,3,0,0,0,6,9,15,6,0,6,0,3,3,0,0,0,0,0,0,0,3,3,6,6,12,0,3,3,0,0,0,0,0,0,4,0,4,0,0,0,4,3,7,3,3,6,3,0,3,0,6,6,0,4,4,4,0,4,10,13,23,0,4,4,6,0,6,3,5,8,3,4,7,3,5,8,15,18,33,4,0,4,6,4,10,3,4,7,0,0,0,0,5,5,13,13,26,0,0,0,0,3,3,3,0,3,7,0,7,0,3,3,10,6,16,0,3,3,3,3,6,3,0,3,0,4,4,3,0,3,9,10,19,0,0
SSC12052,34,26,60,26,18,44,29,13,42,24,37,61,28,17,45,141,111,252,25,26,51,34,26,60,32,29,61,23,32,55,29,28,57,143,141,284,23,27,50,27,38,65,33,27,60,30,18,48,35,29,64,148,139,287,35,27,62,23,29,52,39,26,65,31,24,55,23,22,45,151,128,279,26,33,59,32,31,63,23,27,50,24,25,49,20,16,36,125,132,257,34,20,54,21,28,49,23,24,47,26,33,59,26,30,56,130,135,265,30,36,66,30,24,54,29,28,57,18,21,39,27,28,55,134,137,271,27,23,50,32,18,50,31,20,51,35,30,65,22,24,46,147,115,262,29,32,61,32,33,65,18,25,43,24,36,60,29,23,52,132,149,281,29,24,53,29,35,64,27,29,56,25,38,63,34,29,63,144,155,299,24,16,40,25,31,56,25,26,51,21,29,50,32,22,54,127,124,251,24,21
SSC12053,41,39,80,38,47,85,33,41,74,53,42,95,44,35,79,209,204,413,48,39,87,38,42,80,41,40,81,38,41,79,31,39,70,196,201,397,24,43,67,47,32,79,42,42,84,35,33,68,41,38,79,189,188,377,38,43,81,39,39,78,38,35,73,27,26,53,25,26,51,167,169,336,27,34,61,36,22,58,36,36,72,37,35,72,38,39,77,174,166,340,30,32,62,34,36,70,23,33,56,39,32,71,45,45,90,171,178,349,28,45,73,33,28,61,33,25,58,36,31,67,28,29,57,158,158,316,24,34,58,42,36,78,34,37,71,32,40,72,38,47,85,170,194,364,32,49,81,32,24,56,31,39,70,37,30,67,34,38,72,166,180,346,31,32,63,34,28,62,28,34,62,33,35,68,45,36,81,171,165,336,39,36,75,34,43,77,39,40,79,34,36,70,28,32,60,174,187,361,20,51
SSC12054,3,3,6,5,5,10,4,8,12,9,5,14,3,5,8,24,26,50,10,5,15,7,5,12,11,0,11,3,5,8,7,9,16,38,24,62,8,3,11,3,4,7,12,5,17,3,8,11,3,5,8,29,25,54,11,0,11,5,7,12,4,7,11,6,6,12,0,4,4,26,24,50,5,0,5,3,3,6,3,3,6,3,0,3,0,3,3,14,9,23,4,0,4,0,0,0,3,0,3,3,6,9,4,0,4,14,6,20,0,6,6,4,0,4,4,4,8,4,0,4,3,0,3,15,10,25,3,5,8,9,6,15,7,5,12,5,5,10,4,10,14,28,31,59,5,7,12,5,12,17,9,4,13,4,10,14,3,12,15,26,45,71,9,7,16,9,10,19,9,6,15,9,8,17,5,7,12,41,38,79,3,8,11,3,6,9,12,10,22,8,8,16,7,5,12,33,37,70,4,5
SSC12055,8,5,13,5,5,10,7,0,7,6,9,15,8,3,11,34,22,56,8,0,8,7,3,10,7,3,10,0,4,4,3,3,6,25,13,38,5,0,5,9,5,14,0,7,7,3,0,3,5,4,9,22,16,38,5,9,14,4,7,11,3,6,9,6,3,9,3,3,6,21,28,49,3,6,9,3,0,3,3,0,3,0,0,0,3,0,3,12,6,18,3,3,6,0,0,0,7,3,10,3,4,7,4,5,9,17,15,32,7,6,13,0,4,4,0,9,9,6,0,6,0,0,0,13,19,32,10,4,14,0,4,4,0,3,3,3,5,8,5,0,5,18,16,34,4,7,11,6,3,9,3,0,3,3,3,6,5,8,13,21,21,42,3,6,9,5,10,15,3,4,7,3,3,6,7,5,12,21,28,49,6,10,16,7,10,17,9,7,16,11,10,21,8,6,14,41,43,84,11,10
SSC12056,52,34,86,35,43,78,66,56,122,57,63,120,63,66,129,273,262,535,71,67,138,67,75,142,61,54,115,58,60,118,62,66,128,319,322,641,56,53,109,70,63,133,58,43,101,49,48,97,54,56,110,287,263,550,57,55,112,56,56,112,50,37,87,52,39,91,46,31,77,261,218,479,36,43,79,51,37,88,26,30,56,25,27,52,25,23,48,163,160,323,19,19,38,23,16,39,24,13,37,6,23,29,13,17,30,85,88,173,10,20,30,23,28,51,17,26,43,20,29,49,25,30,55,95,133,228,30,34,64,40,49,89,53,51,104,49,66,115,54,72,126,226,272,498,65,63,128,49,77,126,62,58,120,57,60,117,46,73,119,279,331,610,58,65,123,64,61,125,54,59,113,61,84,145,58,51,109,295,320,615,64,66,130,41,57,98,50,55,105,60,49,109,43,49,92,258,276,534,38,42
SSC12057,6,5,11,3,8,11,8,5,13,3,9,12,9,6,15,29,33,62,10,11,21,11,4,15,12,7,19,12,11,23,5,9,14,50,42,92,3,13,16,5,14,19,16,8,24,15,14,29,13,7,20,52,56,108,9,7,16,10,8,18,3,11,14,11,13,24,9,8,17,42,47,89,4,11,15,7,8,15,0,3,3,6,0,6,4,0,4,21,22,43,3,3,6,3,4,7,0,4,4,3,10,13,3,3,6,12,24,36,6,5,11,5,5,10,3,3,6,4,4,8,5,3,8,23,20,43,8,8,16,5,5,10,3,5,8,6,10,16,4,7,11,26,35,61,8,13,21,12,14,26,10,19,29,11,4,15,16,7,23,57,57,114,3,8,11,11,11,22,7,12,19,17,9,26,13,10,23,51,50,101,4,12,16,3,6,9,15,0,15,13,10,23,6,7,13,41,35,76,3,10
SSC12058,3,3,6,0,0,0,4,3,7,0,7,7,0,3,3,7,16,23,3,5,8,0,4,4,3,4,7,3,4,7,3,8,11,12,25,37,3,6,9,0,0,0,0,5,5,3,3,6,5,0,5,11,14,25,3,0,3,4,0,4,0,3,3,3,0,3,0,4,4,10,7,17,3,3,6,0,0,0,3,3,6,0,0,0,3,0,3,9,6,15,3,3,6,0,0,0,3,0,3,0,4,4,5,0,5,11,7,18,0,0,0,4,4,8,3,6,9,0,3,3,0,3,3,7,16,23,4,3,7,4,5,9,4,5,9,0,3,3,3,3,6,15,19,34,3,6,9,3,3,6,3,0,3,3,0,3,3,4,7,15,13,28,3,0,3,3,0,3,3,3,6,3,3,6,3,3,6,15,9,24,3,5,8,3,4,7,3,0,3,0,0,0,0,4,4,9,13,22,3,5
SSC12059,0,0,0,3,3,6,7,0,7,0,3,3,0,3,3,10,9,19,3,3,6,4,5,9,3,5,8,4,0,4,3,4,7,17,17,34,7,3,10,3,3,6,0,6,6,3,3,6,3,3,6,16,18,34,5,4,9,0,0,0,5,3,8,5,4,9,4,4,8,19,15,34,0,0,0,3,0,3,3,3,6,0,3,3,0,0,0,6,6,12,0,0,0,0,0,0,3,3,6,3,0,3,3,0,3,9,3,12,0,3,3,0,3,3,0,0,0,3,0,3,0,0,0,3,6,9,0,0,0,3,3,6,0,5,5,0,5,5,5,0,5,8,13,21,3,4,7,3,0,3,3,0,3,3,0,3,3,7,10,15,11,26,3,3,6,0,6,6,6,0,6,6,3,9,0,0,0,15,12,27,3,3,6,0,3,3,0,3,3,5,3,8,0,3,3,8,15,23,3,4
SSC12060,4,0,4,10,4,14,5,0,5,0,4,4,0,4,4,19,12,31,5,3,8,4,4,8,0,5,5,4,5,9,5,0,5,18,17,35,3,6,9,5,0,5,3,4,7,7,3,10,3,5,8,21,18,39,5,5,10,3,3,6,4,4,8,6,5,11,3,5,8,21,22,43,9,0,9,0,0,0,5,4,9,3,4,7,0,0,0,17,8,25,0,4,4,5,3,8,0,6,6,6,0,6,0,0,0,11,13,24,3,4,7,3,3,6,3,0,3,3,4,7,3,0,3,15,11,26,5,6,11,0,4,4,0,0,0,0,0,0,5,0,5,10,10,20,5,3,8,3,10,13,0,4,4,6,0,6,4,6,10,18,23,41,3,7,10,6,0,6,3,8,11,9,4,13,0,0,0,21,19,40,4,3,7,3,0,3,7,6,13,6,9,15,3,3,6,23,21,44,5,0
