region_id,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
SSC12256,0,4,0,4,35,7,46,9,4,0,13,32,3,48,23,3,0,26,47,14,87,38,3,3,44,37,11,92,20,3,0,23,61,5,89,4,13,0,17,67,8,92,0,8,0,8,48,7,63,0,0,0,0,31,6,37,0,0,0,0,4,0,4,94,38,3,135,362,61,558,3,3,0,6,30,0,36,9,6,0,15,37,4,56,42,3,4,49,48,8,105,42,11,0,53,23,10,86,15,7,0,22,55,8,85,3,20,0,23,62,3,88,3,5,0,8,40,6,54,0,0,0,0,34,3,37,0,0,0,0,9,5,14,117,55,4,176,338,47,561,3,7,0,10,65,7,82,18,10,0,28,69,7,104,65,6,4,75,95,22,192,80,14,3,97,60,21,178,35,10,0,45,116,13,174,7,33,0,40,129,11,180,3,13,0,16,88,13,117,0,0,0,0,65,9,74,0,0,0,0
SSC12257,0,3,0,3,22,0,25,0,11,0,11,116,12,139,20,11,0,31,191,16,238,33,3,0,36,52,5,93,22,3,6,31,56,10,97,4,6,3,13,82,6,101,0,10,0,10,41,4,55,0,3,0,3,16,0,19,0,0,0,0,3,4,7,79,50,9,138,579,57,774,0,3,0,3,23,3,29,0,9,0,9,134,11,154,27,16,0,43,144,17,204,38,0,9,47,36,4,87,17,4,0,21,60,3,84,7,22,0,29,71,10,110,0,15,0,15,31,3,49,0,3,0,3,22,5,30,0,0,0,0,14,4,18,89,72,9,170,535,60,765,0,6,0,6,45,3,54,0,20,0,20,250,23,293,47,27,0,74,335,33,442,71,3,9,83,88,9,180,39,7,6,52,116,13,181,11,28,3,42,153,16,211,0,25,0,25,72,7,104,0,6,0,6,38,5,49,0,0,0,0
SSC12258,0,0,0,0,26,7,33,0,0,0,0,73,3,76,16,0,0,16,104,3,123,37,0,5,42,58,6,106,29,5,0,34,51,3,88,6,11,0,17,89,8,114,0,11,0,11,41,3,55,0,5,0,5,20,3,28,0,0,0,0,8,3,11,88,32,5,125,470,39,634,0,4,0,4,31,3,38,0,4,0,4,63,5,72,19,9,6,34,91,7,132,49,3,9,61,27,0,88,29,7,0,36,69,9,114,3,13,0,16,54,8,78,0,16,0,16,29,7,52,0,3,0,3,46,7,56,0,0,0,0,19,3,22,100,59,15,174,429,49,652,0,4,0,4,57,10,71,0,4,0,4,136,8,148,35,9,6,50,195,10,255,86,3,14,103,85,6,194,58,12,0,70,120,12,202,9,24,0,33,143,16,192,0,27,0,27,70,10,107,0,8,0,8,66,10,84,0,0,0,0
SSC12259,0,0,0,0,11,0,11,4,0,0,4,0,0,4,0,0,0,0,6,0,6,13,0,0,13,11,0,24,4,0,0,4,9,0,13,3,0,0,3,12,0,15,0,0,0,0,11,0,11,0,0,0,0,3,0,3,0,0,0,0,3,0,3,24,0,0,24,66,0,90,0,0,0,0,9,0,9,4,0,0,4,0,0,4,9,0,0,9,3,0,12,10,3,0,13,3,4,20,7,0,0,7,13,0,20,0,0,0,0,13,0,13,0,4,0,4,6,0,10,0,0,0,0,3,0,3,0,0,0,0,0,0,0,30,7,0,37,50,4,91,0,0,0,0,20,0,20,8,0,0,8,0,0,8,9,0,0,9,9,0,18,23,3,0,26,14,4,44,11,0,0,11,22,0,33,3,0,0,3,25,0,28,0,4,0,4,17,0,21,0,0,0,0,6,0,6,0,0,0,0
SSC12260,0,4,0,4,81,17,102,0,0,0,0,72,3,75,49,3,3,55,65,5,125,110,4,8,122,54,3,179,47,3,0,50,110,6,166,4,17,0,21,137,7,165,0,12,0,12,52,5,69,0,3,0,3,27,7,37,0,0,0,0,6,0,6,210,46,11,267,604,53,924,0,18,0,18,64,7,89,0,9,0,9,44,3,56,72,11,3,86,55,3,144,135,11,11,157,35,8,200,46,18,0,64,106,8,178,0,45,0,45,104,7,156,0,17,0,17,54,0,71,0,0,0,0,27,8,35,0,0,0,0,12,0,12,253,129,14,396,501,44,941,0,22,0,22,145,24,191,0,9,0,9,116,6,131,121,14,6,141,120,8,269,245,15,19,279,89,11,379,93,21,0,114,216,14,344,4,62,0,66,241,14,321,0,29,0,29,106,5,140,0,3,0,3,54,15,72,0,0,0,0
SSC12261,0,0,0,0,12,0,12,0,0,0,0,6,0,6,0,0,0,0,7,0,7,9,0,0,9,3,3,15,8,5,0,13,18,0,31,0,3,0,3,32,4,39,0,0,0,0,12,0,12,0,0,0,0,3,4,7,0,0,0,0,0,0,0,17,8,0,25,93,11,129,0,3,0,3,9,0,12,0,0,0,0,0,0,0,0,0,0,0,4,4,8,15,0,0,15,8,0,23,3,3,0,6,28,3,37,0,3,0,3,14,3,20,0,0,0,0,8,4,12,0,0,0,0,9,0,9,0,0,0,0,0,0,0,18,9,0,27,80,14,121,0,3,0,3,21,0,24,0,0,0,0,6,0,6,0,0,0,0,11,4,15,24,0,0,24,11,3,38,11,8,0,19,46,3,68,0,6,0,6,46,7,59,0,0,0,0,20,4,24,0,0,0,0,12,4,16,0,0,0,0
SSC12262,0,0,0,0,13,4,17,0,0,0,0,3,4,7,0,0,0,0,8,4,12,17,0,0,17,3,4,24,7,4,0,11,18,3,32,0,0,0,0,30,0,30,0,4,0,4,13,3,20,0,0,0,0,4,0,4,0,0,0,0,3,0,3,24,8,0,32,95,22,149,0,0,0,0,6,0,6,0,0,0,0,0,0,0,10,0,3,13,7,3,23,7,4,3,14,3,3,20,9,3,0,12,22,4,38,0,4,0,4,29,0,33,0,3,0,3,5,4,12,0,0,0,0,6,0,6,0,0,0,0,3,0,3,26,14,6,46,81,14,141,0,0,0,0,19,4,23,0,0,0,0,3,4,7,10,0,3,13,15,7,35,24,4,3,31,6,7,44,16,7,0,23,40,7,70,0,4,0,4,59,0,63,0,7,0,7,18,7,32,0,0,0,0,10,0,10,0,0,0,0
SSC12263,0,0,0,0,64,3,67,0,3,3,6,71,0,77,122,11,0,133,194,4,331,200,0,3,203,97,17,317,31,3,0,34,81,4,119,5,12,0,17,58,4,79,0,4,0,4,25,5,34,0,0,0,0,6,4,10,0,0,0,0,0,0,0,358,33,6,397,596,41,1034,3,5,0,8,54,5,67,5,9,0,14,51,6,71,199,19,12,230,177,3,410,174,3,3,180,73,11,264,15,11,0,26,90,3,119,0,29,3,32,54,9,95,3,3,0,6,16,3,25,0,3,0,3,4,0,7,0,3,0,3,0,0,3,399,85,18,502,519,40,1061,3,5,0,8,118,8,134,5,12,3,20,122,6,148,321,30,12,363,371,7,741,374,3,6,383,170,28,581,46,14,0,60,171,7,238,5,41,3,49,112,13,174,3,7,0,10,41,8,59,0,3,0,3,10,4,17,0,3,0,3
SSC12264,0,0,0,0,3,0,3,0,0,0,0,6,0,6,0,0,0,0,4,0,4,3,0,3,6,3,0,9,3,0,0,3,9,0,12,0,0,0,0,11,0,11,0,3,0,3,13,0,16,0,0,0,0,4,3,7,0,0,0,0,0,0,0,6,3,3,12,53,3,68,0,0,0,0,6,0,6,0,0,0,0,3,0,3,3,0,0,3,4,0,7,3,0,3,6,0,3,9,6,0,0,6,4,0,10,0,5,0,5,14,0,19,0,3,0,3,8,0,11,0,0,0,0,3,3,6,0,0,0,0,5,0,5,12,8,3,23,47,6,76,0,0,0,0,9,0,9,0,0,0,0,9,0,9,3,0,0,3,8,0,11,6,0,6,12,3,3,18,9,0,0,9,13,0,22,0,5,0,5,25,0,30,0,6,0,6,21,0,27,0,0,0,0,7,6,13,0,0,0,0
SSC12265,0,6,0,6,32,4,42,5,0,0,5,11,0,16,15,0,0,15,22,0,37,27,7,3,37,26,3,66,18,10,0,28,50,5,83,6,13,0,19,63,3,85,0,4,0,4,37,0,41,0,3,0,3,35,4,42,0,0,0,0,5,0,5,71,43,3,117,281,19,417,0,7,0,7,25,7,39,0,0,0,0,22,0,22,21,4,0,25,15,3,43,46,3,3,52,21,3,76,13,10,3,26,46,3,75,0,22,0,22,44,6,72,5,6,0,11,37,4,52,0,0,0,0,32,0,32,0,0,0,0,17,4,21,85,52,6,143,259,30,432,0,13,0,13,57,11,81,5,0,0,5,33,0,38,36,4,0,40,37,3,80,73,10,6,89,47,6,142,31,20,3,54,96,8,158,6,35,0,41,107,9,157,5,10,0,15,74,4,93,0,3,0,3,67,4,74,0,0,0,0
SSC12266,0,0,0,0,5,11,16,0,0,0,0,9,18,27,4,0,0,4,54,42,100,10,0,0,10,25,18,53,3,0,0,3,29,18,50,3,0,0,3,36,24,63,0,4,0,4,22,10,36,0,0,0,0,13,0,13,0,0,0,0,3,0,3,20,4,0,24,196,141,361,0,0,0,0,5,5,10,0,3,0,3,13,11,27,3,4,0,7,42,23,72,10,0,0,10,13,11,34,0,0,0,0,18,16,34,0,6,0,6,39,18,63,0,0,0,0,16,5,21,0,0,0,0,15,8,23,0,0,0,0,3,3,6,13,13,0,26,164,100,290,0,0,0,0,10,16,26,0,3,0,3,22,29,54,7,4,0,11,96,65,172,20,0,0,20,38,29,87,3,0,0,3,47,34,84,3,6,0,9,75,42,126,0,4,0,4,38,15,57,0,0,0,0,28,8,36,0,0,0,0
SSC12267,0,0,0,0,4,0,4,0,3,0,3,8,0,11,0,0,0,0,8,0,8,8,0,0,8,4,0,12,7,0,0,7,23,0,30,0,3,0,3,16,3,22,0,3,0,3,8,3,14,0,3,0,3,3,0,6,0,0,0,0,0,0,0,15,12,0,27,74,6,107,0,0,0,0,9,0,9,0,0,0,0,10,0,10,0,0,0,0,4,0,4,12,0,0,12,4,0,16,8,3,0,11,19,3,33,0,5,0,5,20,0,25,0,3,0,3,4,3,10,0,3,0,3,5,0,8,0,0,0,0,0,0,0,20,14,0,34,75,6,115,0,0,0,0,13,0,13,0,3,0,3,18,0,21,0,0,0,0,12,0,12,20,0,0,20,8,0,28,15,3,0,18,42,3,63,0,8,0,8,36,3,47,0,6,0,6,12,6,24,0,6,0,6,8,0,14,0,0,0,0
SSC12268,0,0,0,0,12,0,12,0,3,0,3,4,0,7,7,0,0,7,9,0,16,7,3,0,10,14,0,24,4,3,0,7,13,4,24,0,4,0,4,34,4,42,0,0,0,0,28,0,28,0,3,0,3,3,0,6,0,0,0,0,0,0,0,18,16,0,34,117,8,159,0,0,0,0,7,0,7,0,0,0,0,4,0,4,3,0,0,3,0,3,6,15,0,0,15,6,5,26,5,0,0,5,25,0,30,0,10,0,10,29,0,39,0,3,0,3,11,0,14,0,0,0,0,3,3,6,0,0,0,0,5,0,5,23,13,0,36,90,11,137,0,0,0,0,19,0,19,0,3,0,3,8,0,11,10,0,0,10,9,3,22,22,3,0,25,20,5,50,9,3,0,12,38,4,54,0,14,0,14,63,4,81,0,3,0,3,39,0,42,0,3,0,3,6,3,12,0,0,0,0
SSC12269,0,3,0,3,20,3,26,0,0,0,0,19,3,22,10,0,0,10,19,3,32,12,0,0,12,14,3,29,11,0,0,11,25,3,39,0,11,0,11,35,0,46,3,3,0,6,13,3,22,0,0,0,0,9,0,9,0,0,0,0,4,0,4,36,17,0,53,158,18,229,0,3,0,3,17,0,20,3,0,0,3,18,0,21,8,3,0,11,11,3,25,27,0,0,27,9,3,39,8,3,0,11,25,3,39,0,13,0,13,35,0,48,0,3,0,3,17,0,20,0,3,0,3,7,0,10,0,0,0,0,0,0,0,46,28,0,74,139,9,222,0,6,0,6,37,3,46,3,0,0,3,37,3,43,18,3,0,21,30,6,57,39,0,0,39,23,6,68,19,3,0,22,50,6,78,0,24,0,24,70,0,94,3,6,0,9,30,3,42,0,3,0,3,16,0,19,0,0,0,0
SSC12270,0,13,0,13,95,20,128,8,3,3,14,88,15,117,70,9,0,79,93,14,186,128,4,5,137,91,17,245,44,11,0,55,155,12,222,8,29,0,37,157,21,215,0,20,0,20,87,10,117,0,0,0,0,67,10,77,0,0,0,0,26,6,32,258,89,8,355,859,125,1339,0,7,0,7,91,24,122,12,10,0,22,78,4,104,104,5,6,115,73,13,201,162,4,6,172,65,17,254,36,28,4,68,173,14,255,4,55,0,59,138,17,214,0,17,0,17,80,11,108,0,7,0,7,74,16,97,0,0,0,0,69,16,85,318,133,16,467,841,132,1440,0,20,0,20,186,44,250,20,13,3,36,166,19,221,174,14,6,194,166,27,387,290,8,11,309,156,34,499,80,39,4,123,328,26,477,12,84,0,96,295,38,429,0,37,0,37,167,21,225,0,7,0,7,141,26,174,0,0,0,0
SSC12271,0,10,0,10,151,16,177,4,14,0,18,143,4,165,60,14,0,74,190,7,271,219,5,14,238,108,14,360,168,16,6,190,278,35,503,20,61,0,81,264,26,371,4,40,0,44,128,15,187,0,8,0,8,89,12,109,0,4,0,4,35,5,44,475,172,20,667,1386,134,2187,0,11,0,11,153,13,177,6,21,0,27,117,8,152,112,19,13,144,134,10,288,239,17,37,293,88,17,398,129,40,11,180,291,23,494,9,111,0,120,218,15,353,4,71,0,75,117,12,204,0,10,0,10,127,34,171,0,0,0,0,68,12,80,499,300,61,860,1313,144,2317,0,21,0,21,304,29,354,10,35,0,45,260,12,317,172,33,13,218,324,17,559,458,22,51,531,196,31,758,297,56,17,370,569,58,997,29,172,0,201,482,41,724,8,111,0,119,245,27,391,0,18,0,18,216,46,280,0,4,0,4
SSC12272,0,3,0,3,6,3,12,0,0,0,0,6,0,6,0,3,0,3,0,3,6,7,3,3,13,4,0,17,7,0,0,7,20,0,27,3,0,0,3,32,0,35,0,0,0,0,9,4,13,0,3,0,3,3,0,6,0,0,0,0,0,0,0,17,12,3,32,80,10,122,3,3,0,6,7,3,16,0,0,0,0,0,0,0,6,0,0,6,0,0,6,13,0,3,16,0,0,16,11,0,0,11,23,0,34,0,4,0,4,15,0,19,0,3,0,3,10,0,13,0,0,0,0,4,0,4,0,0,0,0,4,0,4,33,10,3,46,63,3,112,3,6,0,9,13,6,28,0,0,0,0,6,0,6,6,3,0,9,0,3,12,20,3,6,29,4,0,33,18,0,0,18,43,0,61,3,4,0,7,47,0,54,0,3,0,3,19,4,26,0,3,0,3,7,0,10,0,0,0,0
SSC12273,3,6,0,9,246,20,275,0,15,0,15,233,12,260,103,12,0,115,271,17,403,402,12,15,429,210,20,659,185,8,9,202,326,28,556,35,33,0,68,338,11,417,0,67,0,67,228,11,306,0,18,0,18,123,10,151,0,0,0,0,33,5,38,728,171,24,923,2008,134,3065,3,20,0,23,197,18,238,6,13,0,19,169,11,199,178,16,7,201,239,11,451,447,19,48,514,172,20,706,185,22,9,216,385,20,621,16,99,3,118,316,10,444,0,99,0,99,228,9,336,0,19,0,19,147,17,183,5,0,0,5,74,11,90,840,307,67,1214,1927,127,3268,6,26,0,32,443,38,513,6,28,0,34,402,23,459,281,28,7,316,510,28,854,849,31,63,943,382,40,1365,370,30,18,418,711,48,1177,51,132,3,186,654,21,861,0,166,0,166,456,20,642,0,37,0,37,270,27,334,5,0,0,5
SSC12274,3,14,0,17,274,33,324,22,9,0,31,234,10,275,207,16,5,228,248,18,494,396,11,17,424,168,29,621,133,42,0,175,386,21,582,13,64,0,77,332,19,428,0,29,0,29,136,7,172,0,3,0,3,59,9,71,0,0,0,0,10,0,10,774,188,22,984,1847,146,2977,4,19,0,23,244,26,293,27,20,6,53,175,7,235,302,21,24,347,189,11,547,433,13,31,477,158,22,657,100,73,7,180,400,18,598,8,144,0,152,224,16,392,0,42,0,42,124,8,174,0,6,0,6,68,14,88,0,0,0,0,18,3,21,874,338,68,1280,1600,125,3005,7,33,0,40,518,59,617,49,29,6,84,409,17,510,509,37,29,575,437,29,1041,829,24,48,901,326,51,1278,233,115,7,355,786,39,1180,21,208,0,229,556,35,820,0,71,0,71,260,15,346,0,9,0,9,127,23,159,0,0,0,0
SSC12275,0,3,0,3,6,3,12,0,0,0,0,7,0,7,0,0,0,0,0,0,0,4,0,0,4,4,3,11,11,0,0,11,13,3,27,0,3,0,3,11,4,18,0,0,0,0,4,5,9,0,0,0,0,5,0,5,0,0,0,0,3,0,3,15,6,0,21,53,18,92,0,0,0,0,3,3,6,0,0,0,0,4,0,4,3,0,0,3,0,0,3,11,0,0,11,0,3,14,8,3,0,11,9,3,23,0,3,0,3,9,4,16,0,0,0,0,9,0,9,0,0,0,0,3,0,3,0,0,0,0,5,0,5,22,6,0,28,42,13,83,0,3,0,3,9,6,18,0,0,0,0,11,0,11,3,0,0,3,0,0,3,15,0,0,15,4,6,25,19,3,0,22,22,6,50,0,6,0,6,20,8,34,0,0,0,0,13,5,18,0,0,0,0,8,0,8,0,0,0,0
SSC12276,0,16,0,16,199,16,231,6,10,4,20,161,5,186,167,14,5,186,188,18,392,272,11,13,296,124,16,436,117,14,4,135,237,7,379,12,46,0,58,225,8,291,3,16,0,19,104,16,139,0,3,0,3,50,10,63,0,0,0,0,17,5,22,577,130,26,733,1305,101,2139,0,22,3,25,225,20,270,17,37,0,54,210,10,274,268,30,18,316,149,9,474,315,16,32,363,119,13,495,100,47,3,150,241,5,396,3,74,0,77,190,18,285,3,22,0,25,108,12,145,0,3,0,3,58,9,70,0,0,0,0,34,4,38,706,251,56,1013,1334,100,2447,0,38,3,41,424,36,501,23,47,4,74,371,15,460,435,44,23,502,337,27,866,587,27,45,659,243,29,931,217,61,7,285,478,12,775,15,120,0,135,415,26,576,6,38,0,44,212,28,284,0,6,0,6,108,19,133,0,0,0,0
SSC12277,0,0,0,0,3,0,3,0,3,0,3,4,3,10,8,0,0,8,8,0,16,10,0,0,10,7,3,20,5,3,0,8,19,0,27,0,3,0,3,22,3,28,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,9,0,32,72,9,113,0,0,0,0,3,0,3,3,0,0,3,5,0,8,15,0,0,15,3,0,18,7,3,3,13,4,0,17,4,0,0,4,15,3,22,0,3,0,3,11,0,14,0,0,0,0,7,0,7,0,0,0,0,4,0,4,0,0,0,0,0,0,0,29,6,3,38,52,3,93,0,0,0,0,6,0,6,3,3,0,6,9,3,18,23,0,0,23,11,0,34,17,3,3,23,11,3,37,9,3,0,12,34,3,49,0,6,0,6,33,3,42,0,0,0,0,16,0,16,0,0,0,0,4,0,4,0,0,0,0
SSC12278,3,3,0,6,23,10,39,4,0,0,4,42,5,51,32,4,3,39,85,7,131,50,3,6,59,56,12,127,25,4,3,32,84,10,126,3,10,3,16,72,7,95,0,0,0,0,39,5,44,0,0,0,0,23,6,29,0,0,0,0,9,0,9,117,24,15,156,433,62,651,0,3,0,3,43,0,46,4,3,0,7,47,6,60,58,6,3,67,61,10,138,60,7,8,75,37,3,115,20,14,4,38,69,13,120,0,20,0,20,52,4,76,0,10,0,10,35,3,48,0,3,0,3,31,9,43,0,3,0,3,9,5,17,142,69,15,226,384,53,663,3,6,0,9,66,10,85,8,3,0,11,89,11,111,90,10,6,106,146,17,269,110,10,14,134,93,15,242,45,18,7,70,153,23,246,3,30,3,36,124,11,171,0,10,0,10,74,8,92,0,3,0,3,54,15,72,0,3,0,3
SSC12279,0,0,0,0,17,0,17,0,0,0,0,5,0,5,7,0,0,7,4,0,11,17,0,0,17,7,3,27,5,0,0,5,17,0,22,3,3,0,6,26,6,38,0,3,0,3,15,3,21,0,0,0,0,4,4,8,0,0,0,0,3,0,3,32,6,0,38,98,16,152,0,3,0,3,7,4,14,4,0,0,4,6,0,10,8,0,0,8,6,0,14,18,3,0,21,3,3,27,7,3,0,10,19,0,29,3,5,0,8,26,0,34,0,3,0,3,10,0,13,0,0,0,0,4,0,4,0,0,0,0,3,0,3,40,17,0,57,84,7,148,0,3,0,3,24,4,31,4,0,0,4,11,0,15,15,0,0,15,10,0,25,35,3,0,38,10,6,54,12,3,0,15,36,0,51,6,8,0,14,52,6,72,0,6,0,6,25,3,34,0,0,0,0,8,4,12,0,0,0,0
SSC12280,3,3,0,6,36,3,45,4,0,0,4,23,0,27,19,0,0,19,27,5,51,30,4,0,34,22,4,60,12,6,0,18,48,4,70,3,5,0,8,67,4,79,0,0,0,0,59,3,62,0,3,0,3,23,4,30,0,0,0,0,5,0,5,71,21,0,92,310,27,429,0,6,0,6,27,3,36,9,3,0,12,7,6,25,29,0,3,32,19,0,51,42,3,3,48,20,4,72,12,8,0,20,58,0,78,0,7,0,7,54,8,69,0,4,0,4,43,4,51,0,0,0,0,35,4,39,0,0,0,0,6,0,6,92,31,6,129,269,29,427,3,9,0,12,63,6,81,13,3,0,16,30,6,52,48,0,3,51,46,5,102,72,7,3,82,42,8,132,24,14,0,38,106,4,148,3,12,0,15,121,12,148,0,4,0,4,102,7,113,0,3,0,3,58,8,69,0,0,0,0
SSC12281,0,3,0,3,78,3,84,0,3,3,6,41,3,50,43,3,3,49,59,3,111,85,3,5,93,46,6,145,40,8,3,51,80,0,131,4,22,0,26,78,4,108,0,10,0,10,62,6,78,0,0,0,0,20,3,23,0,0,0,0,9,0,9,172,52,14,238,473,28,739,0,6,0,6,63,3,72,12,4,0,16,45,0,61,57,5,3,65,39,3,107,123,8,9,140,34,3,177,27,20,3,50,90,10,150,3,35,0,38,68,0,106,0,24,0,24,55,0,79,0,0,0,0,15,3,18,0,0,0,0,9,0,9,222,102,15,339,418,22,779,0,9,0,9,141,6,156,12,7,3,22,86,3,111,100,8,6,114,98,6,218,208,11,14,233,80,9,322,67,28,6,101,170,10,281,7,57,0,64,146,4,214,0,34,0,34,117,6,157,0,0,0,0,35,6,41,0,0,0,0
SSC12282,0,3,0,3,39,6,48,0,3,0,3,17,5,25,20,3,3,26,9,7,42,29,3,3,35,12,0,47,18,0,0,18,53,6,77,6,10,0,16,54,5,75,0,0,0,0,40,3,43,0,0,0,0,20,6,26,0,0,0,0,5,3,8,73,22,6,101,249,41,391,0,0,0,0,30,4,34,5,3,0,8,14,0,22,34,3,0,37,14,0,51,36,3,5,44,20,4,68,21,9,5,35,54,3,92,0,14,0,14,71,3,88,0,3,0,3,39,3,45,0,0,0,0,30,6,36,0,0,0,0,3,0,3,96,35,10,141,275,23,439,0,3,0,3,69,10,82,5,6,0,11,31,5,47,54,6,3,63,23,7,93,65,6,8,79,32,4,115,39,9,5,53,107,9,169,6,24,0,30,125,8,163,0,3,0,3,79,6,88,0,0,0,0,50,12,62,0,0,0,0
