region_id,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Emp_wkd_Tot_15_19,P_Emp_wkd_Tot_20_24,P_Emp_wkd_Tot_25_34,P_Emp_wkd_Tot_35_44,P_Emp_wkd_Tot_45_54,P_Emp_wkd_Tot_55_64,P_Emp_wkd_Tot_65_74,P_Emp_wkd_Tot_75_84,P_Emp_wkd_Tot_85ov,P_Emp_wkd_Tot_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Unem_look_Tot_15_19,P_Unem_look_Tot_20_24,P_Unem_look_Tot_25_34,P_Unem_look_Tot_35_44,P_Unem_look_Tot_45_54,P_Unem_look_Tot_55_64,P_Unem_look_Tot_65_74,P_Unem_look_Tot_75_84,P_Unem_look_Tot_85ov,P_Unem_look_Tot_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
SSC12309,0,3,7,14,12,18,6,0,0,60,9,0,0,5,4,4,7,4,3,36,0,0,0,0,0,0,3,4,0,7,9,3,7,19,16,22,16,8,3,103,0,6,10,21,18,23,12,4,0,94,0,0,4,7,7,15,0,0,3,36,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,6,14,31,25,38,12,4,3,133,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,3,0,0,0,6,0,6,17,31,25,41,12,4,3,139,12,0,0,5,8,7,20,4,3,59,0,0,0,3,3,3,6,4,0,19,12,6,17,39,36,51,38,12,6,217
SSC12310,3,6,0,7,16,8,0,0,0,40,11,3,0,3,11,16,14,6,0,64,0,0,6,4,0,0,0,0,0,10,14,9,6,14,27,24,14,6,0,114,0,3,3,11,19,13,4,0,0,53,6,3,3,7,10,6,0,0,0,35,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,3,0,0,0,3,6,6,6,18,32,25,4,0,0,97,0,3,0,0,0,3,0,0,0,6,3,0,0,0,0,0,0,0,0,3,3,3,0,0,0,3,0,0,0,9,9,9,6,18,32,28,4,0,0,106,18,6,3,6,14,25,21,9,0,102,4,0,6,8,3,3,0,0,0,24,31,15,15,32,49,56,25,9,0,232
SSC12311,5,0,9,13,15,9,9,3,0,63,10,0,0,3,5,9,4,3,0,34,0,0,0,0,0,0,0,3,0,3,15,0,9,16,20,18,13,9,0,100,0,3,12,15,19,16,6,6,0,77,8,3,3,11,7,6,3,0,0,41,0,0,0,0,3,0,3,0,0,6,0,0,0,0,3,3,0,0,0,6,8,6,15,26,32,25,12,6,0,130,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,8,6,18,26,32,25,12,6,0,133,17,0,0,9,5,13,12,11,0,67,0,0,0,0,12,0,0,3,0,15,25,6,18,35,49,38,24,20,0,215
SSC12312,6,3,0,9,21,12,6,3,3,63,6,0,6,5,5,10,5,0,3,40,0,0,0,3,0,0,0,0,0,3,12,3,6,17,26,22,11,3,6,106,5,3,3,12,25,17,3,0,0,68,3,3,3,6,14,6,6,3,0,44,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,3,3,8,6,6,18,39,26,12,3,3,121,0,0,0,3,0,3,0,0,0,6,3,0,0,0,3,0,0,0,0,6,3,0,0,3,3,3,0,0,0,12,11,6,6,21,42,29,12,3,3,133,11,0,6,8,9,13,15,9,3,74,0,0,0,3,0,0,0,3,0,6,22,6,12,32,51,42,27,15,6,213
SSC12313,0,3,0,8,13,12,0,0,0,36,0,3,3,3,3,4,6,5,0,27,0,0,3,0,0,0,3,0,0,6,0,6,6,11,16,16,9,5,0,69,0,3,3,13,17,13,10,0,0,59,0,0,0,4,6,12,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,3,17,23,25,10,4,0,85,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,3,17,26,25,10,4,0,88,0,3,6,3,3,11,13,9,3,51,0,0,3,0,0,3,3,0,3,12,0,6,12,20,29,39,26,13,6,151
SSC12314,16,33,50,51,54,23,3,0,0,230,13,13,23,18,15,16,29,29,9,165,3,3,3,3,3,0,3,0,0,18,32,49,76,72,72,39,35,29,9,413,4,31,73,72,62,28,5,0,0,275,22,21,15,27,22,11,6,0,0,124,0,0,7,4,5,0,0,0,0,16,5,0,4,0,5,3,0,0,0,17,31,52,99,103,94,42,11,0,0,432,4,4,7,0,7,0,0,0,0,22,0,0,7,4,3,0,0,0,0,14,4,4,14,4,10,0,0,0,0,36,35,56,113,107,104,42,11,0,0,468,24,16,33,25,26,25,53,47,14,263,3,6,6,7,6,3,3,3,0,37,62,78,152,139,136,70,67,50,14,768
SSC12315,37,31,29,57,79,37,0,3,0,273,21,6,19,17,31,42,36,34,10,216,0,3,0,0,3,4,10,6,0,26,58,40,48,74,113,83,46,43,10,515,20,25,40,78,106,35,0,3,0,307,26,23,22,31,38,32,4,0,0,176,7,0,5,3,0,6,0,0,0,21,6,0,0,3,6,0,0,0,0,15,59,48,67,115,150,73,4,3,0,519,11,7,0,7,0,0,0,0,0,25,0,0,7,0,3,3,0,0,0,13,11,7,7,7,3,3,0,0,0,38,70,55,74,122,153,76,4,3,0,557,41,9,24,29,50,66,78,56,13,366,4,6,0,5,12,8,17,6,0,58,115,70,98,156,215,150,99,65,13,981
SSC12316,0,3,12,17,18,14,6,0,0,70,3,0,6,11,3,9,8,15,7,62,0,0,0,0,3,0,3,0,3,9,3,3,18,28,24,23,17,15,10,141,4,3,22,16,33,17,9,0,0,104,0,3,6,9,8,11,6,0,0,43,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,3,0,0,3,4,6,28,25,41,31,18,0,0,153,0,0,0,3,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,7,4,6,28,28,45,31,18,0,0,160,8,0,6,16,6,15,21,30,13,115,0,0,0,0,6,0,7,0,6,19,12,6,34,44,57,46,46,30,19,294
SSC12317,11,7,5,22,34,20,3,0,0,102,6,0,5,4,4,8,5,11,0,43,0,0,0,0,0,0,0,0,0,0,17,7,10,26,38,28,8,11,0,145,3,3,6,18,37,32,6,3,0,108,14,4,5,18,18,9,0,0,4,72,0,0,0,3,0,3,0,0,0,6,0,0,0,0,3,0,0,0,0,3,17,7,11,39,58,44,6,3,4,189,0,3,3,0,0,3,0,0,0,9,3,0,0,3,3,0,0,0,0,9,3,3,3,3,3,3,0,0,0,18,20,10,14,42,61,47,6,3,4,207,14,4,5,7,7,12,8,18,0,75,4,0,0,0,0,4,0,0,0,8,38,14,19,49,68,63,14,21,4,290
SSC12318,5,7,16,15,22,19,12,0,0,96,6,0,4,7,3,0,12,3,0,35,0,4,0,0,0,0,3,5,0,12,11,11,20,22,25,19,27,8,0,143,6,11,22,28,32,20,19,5,0,143,5,3,9,4,9,7,9,0,0,46,0,0,0,0,0,6,0,0,0,6,0,0,7,3,0,0,3,0,0,13,11,14,38,35,41,33,31,5,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,38,35,41,33,31,5,0,208,10,0,4,7,3,6,28,13,0,71,0,4,0,0,0,0,3,5,0,12,21,18,42,42,44,39,62,23,0,291
SSC12319,0,0,8,9,9,6,0,0,0,32,3,0,0,7,3,6,4,0,0,23,0,5,0,0,0,0,0,0,0,5,3,5,8,16,12,12,4,0,0,60,0,0,14,20,11,8,0,0,0,53,0,0,5,0,13,3,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,20,24,11,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,20,24,11,0,0,0,74,6,0,0,7,3,9,8,0,0,33,0,5,0,0,0,0,0,0,0,5,6,5,19,27,27,20,8,0,0,112
SSC12320,22,23,60,75,82,63,7,3,0,335,24,5,25,21,31,45,75,60,39,325,3,3,0,7,4,3,3,3,3,29,49,31,85,103,117,111,85,66,42,689,12,38,62,105,145,80,11,6,0,459,28,7,37,36,45,39,14,3,0,209,0,0,14,6,3,14,3,0,0,40,0,0,0,5,0,0,0,0,0,5,40,45,113,152,193,133,28,9,0,713,3,10,9,10,9,5,0,0,0,46,0,0,5,5,0,3,0,0,0,13,3,10,14,15,9,8,0,0,0,59,43,55,127,167,202,141,28,9,0,772,56,10,33,34,42,81,132,107,58,553,8,6,5,14,12,10,9,6,7,77,107,71,165,215,256,232,169,122,65,1402
SSC12321,111,87,161,246,277,138,31,3,0,1054,63,31,55,78,70,143,212,188,57,897,6,3,6,16,22,11,15,17,13,109,180,121,222,340,369,292,258,208,70,2060,23,113,209,312,374,197,26,0,0,1254,110,65,87,150,158,122,39,6,0,737,7,8,16,17,8,14,6,0,0,76,9,12,4,10,9,0,0,0,0,44,149,198,316,489,549,333,71,6,0,2111,11,7,15,17,4,8,0,0,0,62,27,8,9,7,8,6,0,0,0,65,38,15,24,24,12,14,0,0,0,127,187,213,340,513,561,347,71,6,0,2238,150,49,82,96,98,212,381,333,97,1498,14,13,18,30,40,24,27,39,13,218,351,275,440,639,699,583,479,378,110,3954
SSC12322,3,4,10,14,14,12,8,3,3,71,3,0,4,7,9,8,16,5,4,56,0,0,0,0,0,0,0,0,0,0,6,4,14,21,23,20,24,8,7,127,3,4,14,21,30,10,17,3,3,105,3,0,7,13,8,9,7,0,0,47,0,0,0,3,0,0,0,0,0,3,0,0,0,3,3,3,0,3,0,12,6,4,21,40,41,22,24,6,3,167,3,0,0,0,6,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,3,0,0,0,12,9,4,21,40,47,25,24,6,3,179,7,0,7,10,12,14,27,5,4,86,0,0,0,0,0,0,0,3,0,3,16,4,28,50,59,39,51,14,7,268
SSC12323,6,5,15,19,26,12,3,0,0,86,4,0,7,4,11,11,8,5,0,50,0,0,6,0,3,3,0,0,0,12,10,5,28,23,40,26,11,5,0,148,0,8,18,31,38,9,0,0,0,104,10,3,9,14,13,12,6,3,0,70,0,0,0,0,3,0,0,0,0,3,3,0,3,0,0,0,0,0,0,6,13,11,30,45,54,21,6,3,0,183,0,0,0,3,4,0,0,0,0,7,0,0,3,0,3,3,0,0,0,9,0,0,3,3,7,3,0,0,0,16,13,11,33,48,61,24,6,3,0,199,11,0,7,7,11,17,17,8,0,78,3,0,6,3,7,6,0,0,0,25,27,11,46,58,79,47,23,11,0,302
SSC12324,143,99,230,291,294,177,24,3,0,1261,83,46,119,96,74,193,237,186,119,1153,11,8,16,14,13,25,17,14,14,132,237,153,365,401,381,395,278,203,133,2546,70,169,341,369,452,251,25,6,0,1683,139,44,139,187,160,120,39,7,0,835,4,6,20,21,26,28,6,0,0,111,10,0,11,11,10,9,0,0,0,51,223,219,511,588,648,408,70,13,0,2680,15,22,29,15,24,13,0,0,0,118,18,8,8,8,0,13,0,0,0,55,33,30,37,23,24,26,0,0,0,173,256,249,548,611,672,434,70,13,0,2853,165,57,145,132,121,273,460,334,169,1856,19,11,37,30,28,46,42,23,23,259,440,317,730,773,821,753,572,370,192,4968
SSC12325,73,66,115,165,257,173,25,9,0,883,47,23,43,68,97,299,498,411,208,1694,4,0,3,8,5,13,23,59,50,165,124,89,161,241,359,485,546,479,258,2742,27,59,123,178,235,144,17,3,0,786,82,49,69,107,176,132,40,6,0,661,6,7,16,5,29,14,3,6,0,86,0,0,7,12,10,5,3,6,0,43,115,115,215,302,450,295,63,21,0,1576,12,16,23,26,25,32,0,0,0,134,14,6,6,12,6,18,0,0,0,62,26,22,29,38,31,50,0,0,0,196,141,137,244,340,481,345,63,21,0,1772,116,31,72,106,173,507,957,773,325,3060,9,4,10,27,19,34,43,100,74,320,266,172,326,473,673,886,1063,894,399,5152
SSC12326,29,25,64,117,153,116,21,0,0,525,38,5,19,20,37,159,284,157,53,772,3,0,0,3,3,3,6,11,13,42,70,30,83,140,193,278,311,168,66,1339,17,45,72,148,148,110,20,0,0,560,33,11,37,66,109,108,37,0,0,401,3,0,7,12,13,8,7,0,0,50,3,3,3,3,3,6,0,0,0,21,56,59,119,229,273,232,64,0,0,1032,0,3,4,4,7,6,0,0,0,24,4,0,3,3,3,7,3,0,0,23,4,3,7,7,10,13,3,0,0,47,60,62,126,236,283,245,67,0,0,1079,66,11,27,32,50,257,534,309,98,1384,3,3,0,7,6,7,9,14,17,66,129,76,153,275,339,509,610,323,115,2529
SSC12327,4,0,3,8,22,17,0,0,0,54,7,0,3,3,6,8,8,7,0,42,0,0,0,0,0,0,0,0,0,0,11,0,6,11,28,25,8,7,0,96,0,0,6,9,24,7,3,0,0,49,4,3,3,8,18,14,0,0,0,50,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,3,9,17,42,24,3,0,0,102,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,3,0,0,0,6,4,3,9,20,42,27,3,0,0,108,15,0,3,3,13,17,15,15,0,81,0,0,0,0,0,3,3,0,0,6,19,3,12,23,55,47,21,15,0,195
SSC12328,24,15,36,73,119,91,9,0,0,367,24,11,14,21,28,155,199,101,23,576,3,0,0,3,3,10,8,9,3,39,51,26,50,97,150,256,216,110,26,982,11,19,38,70,113,79,10,3,0,343,19,8,34,53,83,83,13,0,0,293,0,3,0,5,7,11,0,0,0,26,3,3,0,0,3,3,3,0,0,15,33,33,72,128,206,176,26,3,0,677,6,3,0,7,10,4,0,0,0,30,6,3,0,3,5,3,0,0,0,20,12,6,0,10,15,7,0,0,0,50,45,39,72,138,221,183,26,3,0,727,47,14,18,37,56,266,396,216,45,1095,6,0,0,3,7,16,16,17,3,68,98,53,90,178,284,465,438,236,48,1890
SSC12329,189,244,337,577,677,431,105,16,0,2576,201,44,88,201,195,277,360,342,229,1937,8,4,21,29,24,19,14,15,14,148,398,292,446,807,896,727,479,373,243,4661,38,151,454,764,1018,582,84,10,0,3101,225,266,143,326,366,307,149,36,4,1822,18,16,34,45,23,33,16,6,0,191,0,13,11,15,16,6,6,4,0,71,281,446,642,1150,1423,928,255,56,4,5185,6,13,20,22,32,27,0,0,0,120,51,18,7,20,14,7,7,0,0,124,57,31,27,42,46,34,7,0,0,244,338,477,669,1192,1469,962,262,56,4,5429,480,109,125,229,235,384,625,573,338,3098,20,17,37,49,53,46,29,22,24,297,838,603,831,1470,1757,1392,916,651,366,8824
SSC12330,22,26,72,65,63,37,6,3,0,294,38,29,35,49,32,46,29,29,13,300,3,0,5,3,5,5,3,3,0,27,63,55,112,117,100,88,38,35,13,621,6,31,94,115,97,59,7,3,0,412,14,15,27,47,30,21,6,0,0,160,3,0,8,3,0,6,0,0,0,20,3,5,3,3,10,0,0,0,0,24,26,51,132,168,137,86,13,3,0,616,4,5,10,9,5,3,0,0,0,36,5,0,0,3,0,0,0,0,0,8,9,5,10,12,5,3,0,0,0,44,35,56,142,180,142,89,13,3,0,660,66,46,57,57,43,78,70,47,19,483,3,3,11,8,12,8,6,8,0,59,104,105,210,245,197,175,89,58,19,1202
SSC12331,97,107,168,200,219,113,14,4,0,922,63,35,38,37,30,66,83,98,41,491,3,3,7,4,5,5,3,8,8,46,163,145,213,241,254,184,100,110,49,1459,46,128,228,237,282,153,15,4,0,1093,89,73,78,126,120,68,25,7,0,586,11,9,14,20,20,10,0,0,0,84,7,0,7,8,0,6,0,0,0,28,153,210,327,391,422,237,40,11,0,1791,9,13,4,13,6,3,0,0,0,48,21,10,5,4,0,3,0,0,0,43,30,23,9,17,6,6,0,0,0,91,183,233,336,408,428,243,40,11,0,1882,140,54,57,50,45,103,142,156,69,816,9,7,14,13,11,11,6,15,8,94,332,294,407,471,484,357,188,182,77,2792
SSC12332,90,114,259,206,344,275,31,11,0,1330,60,55,95,85,114,287,466,504,263,1929,6,10,38,22,26,41,45,63,39,290,156,179,392,313,484,603,542,578,302,3549,34,90,323,240,362,276,28,0,0,1353,94,103,159,164,207,233,50,10,0,1020,8,11,19,12,16,19,3,3,0,91,0,9,9,9,9,4,8,7,0,55,136,213,510,425,594,532,89,20,0,2519,22,24,44,32,30,40,0,0,0,192,14,7,17,14,23,18,3,0,0,96,36,31,61,46,53,58,3,0,0,288,172,244,571,471,647,590,92,20,0,2807,124,89,136,142,191,504,860,875,426,3347,21,27,64,48,52,74,78,109,58,531,317,360,771,661,890,1168,1030,1004,484,6685
SSC12333,107,104,223,241,301,214,31,4,0,1225,88,39,116,137,109,312,606,529,195,2131,11,11,26,25,22,22,43,86,73,319,206,154,365,403,432,548,680,619,268,3675,42,90,266,276,319,198,21,4,0,1216,120,88,139,179,192,166,58,3,0,945,6,7,20,22,17,26,3,0,0,101,8,6,11,13,12,11,3,0,0,64,176,191,436,490,540,401,85,7,0,2326,26,26,26,24,30,18,0,0,0,150,20,10,14,13,12,13,0,0,0,82,46,36,40,37,42,31,0,0,0,232,222,227,476,527,582,432,85,7,0,2558,167,73,157,193,187,512,1090,968,326,3673,27,26,47,55,41,44,72,148,103,563,416,326,680,775,810,988,1247,1123,429,6794
SSC12334,92,107,195,253,257,179,34,0,0,1117,68,44,80,69,76,214,364,320,116,1351,7,7,20,18,16,19,32,53,30,202,167,158,295,340,349,412,430,373,146,2670,33,91,250,271,257,179,35,0,0,1116,87,67,107,160,180,141,32,5,0,779,3,10,21,17,16,16,4,3,0,90,6,7,6,13,9,6,4,0,0,51,129,175,384,461,462,342,75,8,0,2036,26,23,38,31,27,24,0,0,0,169,18,11,14,12,10,13,3,0,0,81,44,34,52,43,37,37,3,0,0,250,173,209,436,504,499,379,78,8,0,2286,146,66,107,104,145,357,656,591,186,2358,14,25,35,40,36,29,53,83,41,356,333,300,578,648,680,765,787,682,227,5000
SSC12335,0,3,4,3,13,12,3,0,0,38,0,4,6,5,0,3,5,3,0,26,0,0,0,0,0,0,0,0,0,0,0,7,10,8,13,15,8,3,0,64,0,0,5,4,17,6,0,0,0,32,0,3,4,3,5,10,3,0,0,28,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,9,7,22,19,3,0,0,63,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,3,0,0,0,6,0,0,0,0,6,3,0,0,0,9,0,3,9,7,28,22,3,0,0,72,0,4,9,8,5,8,8,6,0,48,0,0,0,0,0,0,7,0,0,7,0,7,18,15,33,30,18,6,0,127
SSC12336,9,6,7,30,34,16,3,0,0,105,17,9,8,8,14,18,11,6,3,94,0,4,0,0,0,0,0,0,3,7,26,19,15,38,48,34,14,6,6,206,5,0,15,20,28,19,0,0,0,87,4,3,8,22,23,14,7,0,3,84,0,3,0,3,4,0,0,0,0,10,0,0,0,0,3,0,0,0,0,3,9,6,23,45,58,33,7,0,3,184,3,3,0,3,3,0,0,0,0,12,0,0,0,6,3,0,0,0,0,9,3,3,0,9,6,0,0,0,0,21,12,9,23,54,64,33,7,0,3,205,30,9,12,17,19,36,24,12,3,162,0,4,0,0,3,3,0,0,3,13,42,22,35,71,86,72,31,12,9,380
SSC12337,0,0,8,17,15,12,0,0,0,52,7,4,7,4,6,12,13,8,3,64,0,0,3,3,4,3,3,0,0,16,7,4,18,24,25,27,16,8,3,132,3,0,14,16,20,13,3,0,0,69,3,0,0,6,13,12,3,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,6,0,17,22,33,25,6,0,0,109,5,0,0,4,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,3,5,0,0,7,0,0,0,0,0,12,11,0,17,29,33,25,6,0,0,121,10,7,10,10,16,27,22,13,6,121,0,3,6,6,10,6,3,0,0,34,21,10,33,45,59,58,31,13,6,276
SSC12338,11,3,16,36,58,31,8,0,0,163,13,0,11,18,20,25,12,14,5,118,3,3,3,5,3,6,3,3,0,29,27,6,30,59,81,62,23,17,5,310,6,6,8,28,51,30,4,0,0,133,11,0,14,32,46,34,9,0,0,146,0,3,0,0,0,6,0,0,0,9,0,0,3,6,6,0,0,0,0,15,17,9,25,66,103,70,13,0,0,303,0,3,0,6,8,0,0,0,0,17,3,3,3,3,3,3,0,0,0,18,3,6,3,9,11,3,0,0,0,35,20,15,28,75,114,73,13,0,0,338,30,0,15,26,35,54,33,25,5,223,6,6,6,8,10,9,3,6,0,54,56,21,49,109,159,136,49,31,5,615
SSC12339,6,9,11,24,20,23,6,0,0,99,6,0,0,5,8,15,11,12,3,60,0,0,0,0,0,0,0,0,3,3,12,9,11,29,28,38,17,12,6,162,3,9,8,25,22,32,3,0,0,102,6,6,5,16,16,13,3,0,0,65,3,0,0,0,0,0,3,0,0,6,0,0,3,3,3,0,0,0,0,9,12,15,16,44,41,45,9,0,0,182,0,0,6,3,0,6,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,6,0,0,0,15,12,15,22,47,41,51,9,0,0,197,18,0,0,11,18,24,24,19,3,117,0,0,0,0,3,0,0,4,3,10,30,15,22,58,62,75,33,23,6,324
SSC12340,141,68,137,265,321,148,24,3,0,1107,81,31,74,93,111,288,382,313,88,1461,7,5,9,8,9,21,14,36,6,115,229,104,220,366,441,457,420,352,94,2683,44,73,150,264,308,152,11,0,0,1002,141,60,100,202,234,152,31,6,0,926,14,6,12,14,16,22,6,0,0,90,14,6,8,8,19,3,4,0,0,62,213,145,270,488,577,329,52,6,0,2080,14,23,10,24,21,15,3,0,0,110,22,8,8,12,19,6,3,0,0,78,36,31,18,36,40,21,6,0,0,188,249,176,288,524,617,350,58,6,0,2268,189,46,100,122,188,465,722,563,140,2535,7,10,28,19,21,38,37,61,16,237,445,232,416,665,826,853,817,630,156,5040
SSC12341,9,10,18,29,44,27,8,6,0,151,12,8,15,16,9,29,38,14,17,158,0,3,0,3,3,0,0,4,0,13,21,21,33,48,56,56,46,24,17,322,13,13,16,42,45,33,9,3,0,174,7,10,18,26,26,21,5,6,0,119,0,3,0,0,8,0,0,0,0,11,0,0,0,0,0,6,0,6,0,12,20,26,34,68,79,60,14,15,0,316,3,0,3,0,11,7,0,0,0,24,3,0,0,0,0,0,0,0,0,3,6,0,3,0,11,7,0,0,0,27,26,26,37,68,90,67,14,15,0,343,20,11,18,22,21,53,71,37,20,273,0,3,3,3,7,3,4,7,0,30,46,40,58,93,118,123,89,59,20,646
SSC12342,0,0,9,9,18,6,3,0,0,45,0,0,4,4,7,7,5,3,0,30,6,0,0,5,0,3,0,0,0,14,6,0,13,18,25,16,8,3,0,89,0,4,8,10,12,6,0,3,0,43,0,0,0,4,16,6,0,0,0,26,0,0,0,0,0,0,6,0,0,6,0,0,3,0,0,0,0,0,0,3,0,4,11,14,28,12,6,3,0,78,0,0,5,0,6,0,0,0,0,11,0,0,3,0,0,0,0,0,0,3,0,0,8,0,6,0,0,0,0,14,0,4,19,14,34,12,6,3,0,92,9,0,7,9,17,24,10,6,0,82,6,0,3,8,6,7,3,0,0,33,15,4,29,31,57,43,19,9,0,207
SSC12343,74,389,768,230,135,58,16,3,0,1673,119,409,204,80,43,55,49,51,12,1022,44,157,224,77,25,20,16,9,4,576,237,955,1196,387,203,133,81,63,16,3271,15,171,1131,395,197,109,18,0,0,2036,66,346,364,95,64,35,11,0,0,981,6,17,34,24,3,3,3,3,0,93,6,13,32,9,3,3,3,0,0,69,93,547,1561,523,267,150,35,3,0,3179,0,29,69,21,8,5,0,0,0,132,46,124,64,14,6,0,0,0,0,254,46,153,133,35,14,5,0,0,0,386,139,700,1694,558,281,155,35,3,0,3565,233,705,400,120,64,95,92,94,20,1823,104,373,525,162,55,41,31,16,4,1311,476,1778,2619,840,400,291,158,113,24,6699
