region_id,Sme_Usl_ad_5_yr_ago_as_2011_M,Sme_Usl_ad_5_yr_ago_as_2011_F,Sme_Usl_ad_5_yr_ago_as_2011_P,Dif_Usl_ad_5_yr_ago_Sme_SA2_M,Dif_Usl_ad_5_yr_ago_Sme_SA2_F,Dif_Usl_ad_5_yr_ago_Sme_SA2_P,Dif_Us_ad_5_ago_Dif_SA2_NSW_M,Dif_Us_ad_5_ago_Dif_SA2_NSW_F,Dif_Us_ad_5_ago_Dif_SA2_NSW_P,Dif_Us_ad_5_ago_Dif_SA2_Vic_M,Dif_Us_ad_5_ago_Dif_SA2_Vic_F,Dif_Us_ad_5_ago_Dif_SA2_Vic_P,Dif_Us_ad_5_ago_Dif_SA2_Qld_M,Dif_Us_ad_5_ago_Dif_SA2_Qld_F,Dif_Us_ad_5_ago_Dif_SA2_Qld_P,Dif_Us_ad_5_ago_Dif_SA2_SA_M,Dif_Us_ad_5_ago_Dif_SA2_SA_F,Dif_Us_ad_5_ago_Dif_SA2_SA_P,Dif_Us_ad_5_ago_Dif_SA2_WA_M,Dif_Us_ad_5_ago_Dif_SA2_WA_F,Dif_Us_ad_5_ago_Dif_SA2_WA_P,Dif_Us_ad_5_ago_Dif_SA2_Tas_M,Dif_Us_ad_5_ago_Dif_SA2_Tas_F,Dif_Us_ad_5_ago_Dif_SA2_Tas_P,Dif_Us_ad_5_ago_Dif_SA2_NT_M,Dif_Us_ad_5_ago_Dif_SA2_NT_F,Dif_Us_ad_5_ago_Dif_SA2_NT_P,Dif_Us_ad_5_ago_Dif_SA2_ACT_M,Dif_Us_ad_5_ago_Dif_SA2_ACT_F,Dif_Us_ad_5_ago_Dif_SA2_ACT_P,Dif_Us_ad_5_ago_Dif_SA2_OT_M,Dif_Us_ad_5_ago_Dif_SA2_OT_F,Dif_Us_ad_5_ago_Dif_SA2_OT_P,Dif_Us_ad_5_ago_Dif_SA2_Tot_M,Dif_Us_ad_5_ago_Dif_SA2_Tot_F,Dif_Us_ad_5_ago_Dif_SA2_Tot_P,Difnt_Usl_add_5_yr_ago_OS_M,Difnt_Usl_add_5_yr_ago_OS_F,Difnt_Usl_add_5_yr_ago_OS_P,Difnt_Usl_add_5_yr_ago_Ns_M,Difnt_Usl_add_5_yr_ago_Ns_F,Difnt_Usl_add_5_yr_ago_Ns_P,Difnt_Usl_add_5_yr_ago_Tot_M,Difnt_Usl_add_5_yr_ago_Tot_F,Difnt_Usl_add_5_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P
SSC12069,70,57,127,3,3,6,13,13,26,0,0,0,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,8,6,14,0,0,0,25,24,49,0,3,3,0,0,0,28,30,58,6,7,13,104,94,198
SSC12070,899,917,1816,214,261,475,530,550,1080,10,10,20,30,32,62,7,4,11,5,8,13,0,0,0,0,0,0,12,18,30,0,0,0,594,622,1216,40,54,94,8,4,12,856,941,1797,44,39,83,1799,1897,3696
SSC12071,998,1005,2003,116,120,236,321,334,655,4,3,7,11,7,18,3,0,3,3,5,8,0,0,0,0,4,4,8,10,18,0,0,0,350,363,713,26,39,65,6,3,9,498,525,1023,76,48,124,1572,1578,3150
SSC12072,4,0,4,3,0,3,6,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,10,0,4,4,0,0,0,9,8,17,0,0,0,13,8,21
SSC12073,334,344,678,36,49,85,174,168,342,3,0,3,3,0,3,0,0,0,0,0,0,0,4,4,0,0,0,3,0,3,0,0,0,183,172,355,9,6,15,3,0,3,231,227,458,43,26,69,608,597,1205
SSC12074,107,89,196,0,5,5,18,16,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,21,19,40,3,3,6,0,0,0,24,27,51,5,3,8,136,119,255
SSC12075,370,428,798,103,98,201,140,161,301,3,3,6,20,26,46,5,4,9,0,4,4,0,3,3,0,3,3,0,0,0,0,0,0,168,204,372,20,31,51,0,0,0,291,333,624,157,167,324,818,928,1746
SSC12076,798,843,1641,164,161,325,282,310,592,7,11,18,25,22,47,0,0,0,8,8,16,0,0,0,0,0,0,3,6,9,0,0,0,325,357,682,13,17,30,6,3,9,508,538,1046,86,76,162,1392,1457,2849
SSC12077,1006,1027,2033,77,91,168,455,453,908,5,6,11,7,11,18,5,0,5,6,4,10,0,0,0,0,0,0,0,4,4,0,0,0,478,478,956,88,69,157,8,8,16,651,646,1297,63,78,141,1720,1751,3471
SSC12078,1179,1137,2316,86,68,154,291,300,591,4,0,4,9,14,23,4,7,11,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,308,324,632,7,4,11,0,0,0,401,396,797,41,42,83,1621,1575,3196
SSC12079,392,392,784,48,38,86,245,240,485,3,4,7,8,4,12,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,262,248,510,82,78,160,7,6,13,399,370,769,1221,220,1441,2012,982,2994
SSC12080,71,86,157,12,14,26,18,19,37,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,22,43,0,0,0,0,0,0,33,36,69,0,5,5,104,127,231
SSC12081,1457,1519,2976,422,441,863,324,333,657,16,17,33,99,90,189,8,4,12,20,21,41,9,7,16,4,3,7,0,5,5,0,0,0,480,480,960,55,55,110,12,6,18,969,982,1951,138,105,243,2564,2606,5170
SSC12082,1145,1150,2295,387,419,806,290,291,581,13,18,31,81,76,157,5,6,11,28,22,50,10,7,17,3,6,9,3,0,3,0,0,0,433,426,859,43,55,98,7,3,10,870,903,1773,123,84,207,2138,2137,4275
SSC12083,337,327,664,55,64,119,102,112,214,7,13,20,27,25,52,0,0,0,3,3,6,3,0,3,3,0,3,3,4,7,0,0,0,148,157,305,7,11,18,0,3,3,210,235,445,17,11,28,564,573,1137
SSC12084,68,64,132,0,0,0,19,23,42,3,3,6,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,31,56,4,7,11,3,0,3,32,38,70,12,4,16,112,106,218
SSC12085,4,4,8,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,3,0,3,6,4,10,0,0,0,10,8,18
SSC12086,3234,3315,6549,233,222,455,1014,974,1988,4,5,9,4,8,12,7,3,10,5,6,11,0,3,3,0,0,0,0,0,0,0,0,0,1034,999,2033,246,269,515,25,30,55,1538,1520,3058,327,306,633,5099,5141,10240
SSC12087,94,69,163,7,7,14,18,26,44,0,0,0,16,11,27,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,34,40,74,4,3,7,0,3,3,45,53,98,18,20,38,157,142,299
SSC12088,293,284,577,54,50,104,116,102,218,5,3,8,8,14,22,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,132,122,254,3,3,6,3,3,6,192,178,370,18,21,39,503,483,986
SSC12089,179,192,371,26,33,59,40,39,79,4,3,7,7,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,45,96,0,0,0,0,6,6,77,84,161,17,12,29,273,288,561
SSC12090,343,336,679,85,82,167,124,148,272,9,3,12,11,14,25,7,4,11,3,3,6,0,3,3,0,0,0,3,3,6,0,0,0,157,178,335,9,12,21,0,3,3,251,275,526,35,30,65,629,641,1270
SSC12091,331,292,623,22,19,41,99,104,203,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,105,110,215,0,5,5,3,0,3,130,134,264,35,19,54,496,445,941
SSC12092,176,170,346,23,20,43,57,54,111,0,0,0,6,7,13,3,0,3,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,69,64,133,3,3,6,0,0,0,95,87,182,14,8,22,285,265,550
SSC12093,324,301,625,42,34,76,143,117,260,73,71,144,6,3,9,3,6,9,4,3,7,3,3,6,4,0,4,0,3,3,0,0,0,236,206,442,24,35,59,5,0,5,307,275,582,58,34,92,689,610,1299
SSC12094,56,65,121,9,9,18,15,14,29,3,3,6,3,6,9,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,21,26,47,0,0,0,0,0,0,30,35,65,4,3,7,90,103,193
SSC12095,438,498,936,108,141,249,167,209,376,7,4,11,7,6,13,0,0,0,3,3,6,0,4,4,3,0,3,3,3,6,0,0,0,190,229,419,8,11,19,6,7,13,312,388,700,38,38,76,788,924,1712
SSC12096,258,264,522,82,84,166,79,88,167,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,91,173,3,5,8,3,3,6,170,183,353,27,23,50,455,470,925
SSC12097,1327,1536,2863,100,118,218,391,426,817,13,13,26,30,23,53,0,4,4,11,12,23,4,0,4,5,4,9,5,9,14,0,0,0,459,491,950,127,151,278,5,6,11,691,766,1457,236,215,451,2254,2517,4771
SSC12098,99,95,194,11,0,11,24,15,39,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,24,27,51,0,0,0,0,0,0,35,27,62,3,3,6,137,125,262
SSC12099,139,164,303,38,57,95,76,84,160,8,14,22,15,15,30,0,0,0,3,6,9,0,5,5,0,0,0,0,0,0,0,0,0,102,124,226,14,12,26,4,3,7,158,196,354,16,14,30,313,374,687
SSC12100,1556,1639,3195,501,545,1046,404,439,843,12,7,19,86,86,172,0,0,0,9,3,12,4,3,7,0,0,0,3,7,10,0,0,0,518,545,1063,23,24,47,17,18,35,1059,1132,2191,261,245,506,2876,3016,5892
SSC12101,1417,1409,2826,71,81,152,412,425,837,5,0,5,3,6,9,0,4,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,423,435,858,75,102,177,10,6,16,579,624,1203,213,182,395,2209,2215,4424
SSC12102,264,239,503,43,48,91,40,39,79,0,4,4,3,4,7,0,0,0,3,0,3,0,0,0,3,0,3,3,3,6,0,0,0,52,50,102,3,5,8,3,3,6,101,106,207,19,21,40,384,366,750
SSC12103,205,180,385,14,13,27,66,78,144,3,0,3,3,7,10,5,0,5,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,77,90,167,0,0,0,3,3,6,94,106,200,12,17,29,311,303,614
SSC12104,91,96,187,29,25,54,27,20,47,0,0,0,5,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,29,61,0,3,3,4,0,4,65,57,122,14,17,31,170,170,340
SSC12105,1274,1411,2685,158,189,347,465,519,984,3,7,10,4,7,11,6,3,9,7,9,16,0,4,4,0,3,3,0,0,0,0,0,0,485,552,1037,187,174,361,10,4,14,840,919,1759,79,97,176,2193,2427,4620
SSC12106,641,684,1325,159,178,337,151,171,322,6,6,12,18,27,45,3,3,6,5,3,8,0,0,0,0,3,3,5,0,5,0,0,0,188,213,401,3,3,6,9,13,22,359,407,766,74,100,174,1074,1191,2265
SSC12107,515,485,1000,101,100,201,172,171,343,6,7,13,15,27,42,0,0,0,6,4,10,3,3,6,0,4,4,0,0,0,0,0,0,202,216,418,11,7,18,13,5,18,327,328,655,59,41,100,901,854,1755
SSC12108,60,59,119,29,31,60,19,26,45,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,26,48,0,0,0,0,0,0,51,57,108,3,6,9,114,122,236
SSC12109,138,154,292,6,10,16,59,59,118,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,65,59,124,3,6,9,0,0,0,74,75,149,20,21,41,232,250,482
SSC12110,153,147,300,24,23,47,65,57,122,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,62,127,0,0,0,0,0,0,89,85,174,4,0,4,246,232,478
SSC12111,260,266,526,69,57,126,79,84,163,5,0,5,34,34,68,5,0,5,0,0,0,3,4,7,0,0,0,3,0,3,0,0,0,129,122,251,9,5,14,7,4,11,214,188,402,29,36,65,503,490,993
SSC12112,200,188,388,74,78,152,133,168,301,8,4,12,4,9,13,3,0,3,0,0,0,0,0,0,3,0,3,5,7,12,0,0,0,156,188,344,6,9,15,6,3,9,242,278,520,14,19,33,456,485,941
SSC12113,123,122,245,16,25,41,22,24,46,3,3,6,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,30,33,63,3,7,10,3,3,6,52,68,120,11,9,20,186,199,385
SSC12114,3409,3671,7080,416,403,819,1045,1106,2151,0,5,5,28,32,60,3,5,8,4,0,4,0,0,0,0,6,6,0,0,0,0,0,0,1080,1154,2234,54,87,141,22,12,34,1572,1656,3228,224,254,478,5205,5581,10786
SSC12115,1602,1791,3393,356,386,742,618,675,1293,11,11,22,56,59,115,5,3,8,5,6,11,0,4,4,3,5,8,6,3,9,0,0,0,704,766,1470,19,14,33,16,15,31,1095,1181,2276,273,288,561,2970,3260,6230
SSC12116,931,964,1895,45,50,95,253,269,522,0,0,0,12,10,22,0,0,0,5,0,5,0,3,3,0,0,0,3,3,6,0,0,0,273,285,558,51,48,99,4,5,9,373,388,761,53,51,104,1357,1403,2760
SSC12117,1508,1543,3051,118,114,232,546,598,1144,4,3,7,5,11,16,0,3,3,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,555,621,1176,152,164,316,20,10,30,845,909,1754,131,124,255,2484,2576,5060
SSC12118,1180,1195,2375,226,220,446,371,418,789,14,15,29,61,61,122,5,6,11,3,8,11,0,3,3,3,5,8,8,11,19,0,0,0,465,527,992,13,21,34,8,3,11,712,771,1483,106,116,222,1998,2082,4080
SSC12119,1450,1541,2991,240,259,499,622,682,1304,13,13,26,43,47,90,6,0,6,6,4,10,0,5,5,3,7,10,6,4,10,0,0,0,699,762,1461,27,51,78,13,11,24,979,1083,2062,154,163,317,2583,2787,5370
SSC12120,10,14,24,3,3,6,12,12,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,24,0,0,0,0,0,0,15,15,30,0,0,0,25,29,54
SSC12121,65,55,120,9,7,16,13,8,21,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11,27,0,0,0,0,0,0,25,18,43,3,3,6,93,76,169
SSC12122,868,904,1772,91,105,196,351,384,735,9,3,12,19,18,37,0,3,3,4,3,7,5,4,9,0,0,0,4,4,8,0,0,0,392,419,811,42,44,86,4,6,10,529,574,1103,79,58,137,1476,1536,3012
SSC12123,136,121,257,4,4,8,9,8,17,18,32,50,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,40,71,0,0,0,0,0,0,35,44,79,6,7,13,177,172,349
SSC12124,148,134,282,9,10,19,44,55,99,3,3,6,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,47,64,111,4,4,8,3,0,3,63,78,141,44,27,71,255,239,494
SSC12125,122,119,241,10,11,21,15,11,26,0,0,0,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,16,35,0,3,3,0,3,3,29,33,62,431,39,470,582,191,773
SSC12126,88,91,179,14,6,20,16,15,31,3,8,11,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,26,45,3,4,7,0,0,0,36,36,72,0,0,0,124,127,251
SSC12127,41,32,73,84,87,171,338,364,702,0,3,3,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,347,367,714,27,31,58,7,3,10,465,488,953,17,23,40,523,543,1066
SSC12128,136,124,260,6,3,9,53,50,103,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,53,59,112,0,3,3,0,3,3,59,68,127,12,0,12,207,192,399
SSC12129,95,78,173,4,6,10,56,54,110,0,0,0,5,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,60,121,0,4,4,0,0,0,65,70,135,8,7,15,168,155,323
SSC12130,89,74,163,4,5,9,33,31,64,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,36,69,0,0,0,0,0,0,37,41,78,11,4,15,137,119,256
SSC12131,141,102,243,3,16,19,26,35,61,4,0,4,9,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,40,79,0,4,4,0,0,0,42,60,102,17,15,32,200,177,377
SSC12132,77,84,161,4,9,13,33,30,63,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,36,33,69,5,3,8,0,0,0,45,45,90,7,3,10,129,132,261
SSC12133,446,434,880,94,103,197,159,188,347,56,46,102,8,12,20,3,0,3,5,0,5,0,6,6,0,0,0,8,3,11,0,0,0,239,255,494,10,17,27,6,6,12,349,381,730,55,58,113,850,873,1723
SSC12134,1141,1215,2356,114,139,253,374,460,834,3,4,7,9,20,29,0,0,0,3,4,7,0,0,0,0,0,0,4,8,12,0,0,0,393,496,889,38,37,75,5,0,5,550,672,1222,97,96,193,1788,1983,3771
SSC12135,71,72,143,0,0,0,16,17,33,0,4,4,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,24,25,49,0,0,0,40,51,91,5,4,9,0,0,0,45,55,100,4,9,13,120,136,256
SSC12136,69,83,152,4,3,7,25,20,45,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,30,20,50,0,3,3,0,0,0,34,26,60,11,0,11,114,109,223
SSC12137,466,442,908,83,86,169,201,191,392,4,9,13,4,3,7,3,3,6,4,3,7,0,0,0,0,0,0,7,3,10,0,0,0,223,212,435,8,7,15,3,0,3,317,305,622,38,13,51,821,760,1581
SSC12138,2371,2672,5043,388,464,852,697,806,1503,13,14,27,25,24,49,3,3,6,4,11,15,4,9,13,0,0,0,4,10,14,0,0,0,750,877,1627,52,80,132,16,43,59,1206,1464,2670,103,122,225,3680,4258,7938
SSC12139,99,73,172,9,4,13,40,38,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,38,78,0,5,5,3,3,6,52,50,102,6,12,18,157,135,292
SSC12140,1848,1847,3695,121,130,251,488,456,944,3,3,6,9,13,22,7,3,10,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,511,479,990,78,100,178,15,6,21,725,715,1440,75,79,154,2648,2641,5289
SSC12141,6487,6578,13065,557,544,1101,1491,1517,3008,17,8,25,29,24,53,5,9,14,7,5,12,3,4,7,3,0,3,3,7,10,0,0,0,1558,1574,3132,164,203,367,33,28,61,2312,2349,4661,342,291,633,9141,9218,18359
SSC12142,87,84,171,3,7,10,29,34,63,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,37,69,0,0,0,0,0,0,35,44,79,13,9,22,135,137,272
SSC12143,679,729,1408,140,174,314,231,259,490,3,9,12,18,18,36,3,0,3,7,0,7,3,0,3,7,9,16,10,7,17,0,6,6,282,308,590,4,6,10,4,5,9,430,493,923,69,60,129,1178,1282,2460
SSC12144,1669,1824,3493,179,210,389,682,736,1418,4,3,7,13,11,24,4,3,7,0,0,0,0,0,0,0,3,3,3,3,6,0,0,0,706,759,1465,51,74,125,8,8,16,944,1051,1995,127,127,254,2740,3002,5742
SSC12145,294,341,635,32,41,73,105,99,204,0,0,0,9,4,13,0,0,0,0,0,0,0,0,0,4,5,9,0,0,0,0,0,0,118,108,226,13,20,33,4,0,4,167,169,336,18,13,31,479,523,1002
SSC12146,4298,4713,9011,420,437,857,1426,1519,2945,52,41,93,36,36,72,6,13,19,9,17,26,0,0,0,3,0,3,19,26,45,0,0,0,1551,1652,3203,603,621,1224,19,14,33,2593,2724,5317,243,248,491,7134,7685,14819
SSC12147,983,1020,2003,62,67,129,207,205,412,7,17,24,9,11,20,0,0,0,6,4,10,0,0,0,0,0,0,0,0,0,0,0,0,229,237,466,103,114,217,0,0,0,394,418,812,52,61,113,1429,1499,2928
SSC12148,2141,2285,4426,65,53,118,392,419,811,7,8,15,4,4,8,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,406,434,840,42,76,118,3,5,8,516,568,1084,87,83,170,2744,2936,5680
SSC12149,508,498,1006,112,90,202,690,660,1350,34,32,66,24,29,53,13,5,18,16,10,26,6,9,15,3,0,3,8,14,22,0,0,0,794,759,1553,502,538,1040,13,13,26,1421,1400,2821,206,186,392,2135,2084,4219
SSC12150,2631,2613,5244,423,421,844,1220,1337,2557,23,11,34,31,37,68,7,3,10,0,4,4,0,3,3,4,0,4,3,5,8,0,0,0,1288,1400,2688,235,273,508,25,26,51,1971,2120,4091,388,354,742,4990,5087,10077
SSC12151,575,543,1118,34,37,71,471,468,939,12,13,25,20,23,43,4,4,8,0,0,0,0,0,0,5,0,5,0,6,6,0,0,0,512,514,1026,103,96,199,7,4,11,656,651,1307,158,102,260,1389,1296,2685
SSC12152,123,102,225,21,10,31,39,37,76,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,40,82,6,4,10,3,7,10,72,61,133,10,19,29,205,182,387
SSC12153,190,194,384,24,26,50,33,30,63,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,33,69,0,0,0,3,3,6,63,62,125,12,9,21,265,265,530
SSC12154,1401,1442,2843,174,167,341,1315,1417,2732,18,21,39,19,27,46,10,13,23,11,10,21,5,6,11,0,0,0,7,5,12,0,0,0,1385,1499,2884,231,266,497,4,7,11,1794,1939,3733,104,101,205,3299,3482,6781
SSC12155,1610,1621,3231,187,193,380,1115,1221,2336,31,38,69,25,38,63,17,14,31,7,12,19,5,4,9,0,3,3,13,17,30,0,0,0,1213,1347,2560,256,271,527,23,14,37,1679,1825,3504,257,226,483,3546,3672,7218
SSC12156,429,414,843,64,76,140,122,110,232,3,0,3,3,3,6,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,131,113,244,25,21,46,0,0,0,220,210,430,22,22,44,671,646,1317
SSC12157,163,178,341,9,12,21,26,18,44,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,21,47,4,7,11,0,3,3,39,43,82,9,3,12,211,224,435
SSC12158,132,132,264,12,17,29,33,44,77,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,39,50,89,3,3,6,0,0,0,54,70,124,19,9,28,205,211,416
SSC12159,1216,1260,2476,216,194,410,362,377,739,20,14,34,29,28,57,3,0,3,3,3,6,0,0,0,3,9,12,3,5,8,0,0,0,423,436,859,15,18,33,11,0,11,665,648,1313,113,114,227,1994,2022,4016
SSC12160,191,178,369,12,14,26,36,59,95,3,3,6,20,24,44,0,0,0,0,3,3,5,0,5,0,0,0,0,0,0,0,0,0,64,89,153,9,11,20,0,3,3,85,117,202,25,14,39,301,309,610
SSC12161,58,55,113,18,18,36,14,15,29,0,0,0,5,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,20,39,3,0,3,0,0,0,40,38,78,8,6,14,106,99,205
SSC12162,69,69,138,10,5,15,13,9,22,0,0,0,3,6,9,0,0,0,0,4,4,3,0,3,0,3,3,0,0,0,0,0,0,19,22,41,0,0,0,0,0,0,29,27,56,15,10,25,113,106,219
SSC12163,81,74,155,7,8,15,21,22,43,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,25,46,0,0,0,0,0,0,28,33,61,4,0,4,113,107,220
SSC12164,5429,5918,11347,664,673,1337,1991,1989,3980,27,35,62,39,31,70,24,24,48,10,8,18,6,0,6,0,3,3,18,21,39,0,0,0,2115,2111,4226,2065,1654,3719,53,59,112,4897,4497,9394,1025,879,1904,11351,11294,22645
SSC12165,971,959,1930,60,81,141,311,282,593,4,8,12,7,10,17,3,4,7,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,329,304,633,64,82,146,16,6,22,469,473,942,71,87,158,1511,1519,3030
SSC12166,293,301,594,51,56,107,97,118,215,3,0,3,4,3,7,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,124,228,3,3,6,3,3,6,161,186,347,16,5,21,470,492,962
SSC12167,90,89,179,13,13,26,28,24,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,24,52,0,0,0,0,0,0,41,37,78,5,3,8,136,129,265
SSC12168,168,137,305,27,20,47,33,40,73,0,0,0,6,0,6,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,43,40,83,0,0,0,0,0,0,70,60,130,11,14,25,249,211,460
SSC12169,183,168,351,41,49,90,74,55,129,0,6,6,10,5,15,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,87,66,153,3,3,6,3,3,6,134,121,255,19,15,34,336,304,640
SSC12170,81,67,148,11,13,24,22,17,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,17,39,0,0,0,0,0,0,33,30,63,3,3,6,117,100,217
SSC12171,87,94,181,7,4,11,11,14,25,7,6,13,3,0,3,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,26,20,46,0,3,3,0,0,0,33,27,60,8,7,15,128,128,256
SSC12172,739,734,1473,215,237,452,273,276,549,46,49,95,64,57,121,11,9,20,9,4,13,4,4,8,4,3,7,0,0,0,0,0,0,411,402,813,81,103,184,9,15,24,716,757,1473,191,129,320,1646,1620,3266
SSC12173,1370,1415,2785,128,146,274,850,1007,1857,23,25,48,15,29,44,3,6,9,3,12,15,3,3,6,3,0,3,10,14,24,0,0,0,910,1096,2006,301,340,641,19,11,30,1358,1593,2951,224,188,412,2952,3196,6148
SSC12174,188,180,368,5,3,8,54,49,103,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,58,49,107,0,3,3,0,0,0,63,55,118,4,4,8,255,239,494
SSC12175,663,672,1335,110,96,206,256,272,528,3,0,3,11,15,26,0,0,0,3,3,6,3,3,6,3,0,3,4,0,4,0,0,0,283,293,576,4,15,19,6,0,6,403,404,807,44,31,75,1110,1107,2217
SSC12176,83,84,167,0,0,0,29,35,64,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,35,67,0,3,3,0,3,3,32,41,73,12,4,16,127,129,256
SSC12177,135,93,228,10,12,22,41,26,67,7,6,13,0,0,0,6,5,11,3,0,3,0,0,0,3,4,7,0,0,0,0,0,0,60,41,101,3,9,12,0,0,0,73,62,135,17,10,27,225,165,390
SSC12178,133,132,265,24,22,46,26,44,70,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,50,79,3,0,3,0,3,3,56,75,131,11,10,21,200,217,417
SSC12179,294,340,634,51,79,130,109,141,250,8,7,15,10,8,18,4,3,7,0,4,4,0,3,3,0,0,0,21,28,49,0,0,0,152,194,346,0,0,0,7,4,11,210,277,487,23,22,45,527,639,1166
SSC12180,428,490,918,71,86,157,184,207,391,7,4,11,14,19,33,0,7,7,4,3,7,3,3,6,0,0,0,37,39,76,0,0,0,249,282,531,11,14,25,0,0,0,331,382,713,146,134,280,905,1006,1911
SSC12181,357,359,716,58,68,126,127,130,257,7,8,15,6,10,16,4,3,7,3,0,3,0,0,0,3,4,7,24,23,47,0,0,0,174,178,352,10,12,22,5,3,8,247,261,508,39,31,70,643,651,1294
SSC12182,2599,1831,4430,495,277,772,2230,1666,3896,133,86,219,131,132,263,50,44,94,81,67,148,18,8,26,6,8,14,45,52,97,0,0,0,2694,2063,4757,1446,1208,2654,70,67,137,4705,3615,8320,1334,824,2158,8638,6270,14908
