region_id,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
SSC12143,7,69,13,89,5,36,0,41,7,83,5,95,27,111,9,147,21,129,9,159,31,119,11,161,32,128,16,176,12,69,9,90,4,21,7,32,146,765,79,990,13,47,0,60,7,40,0,47,15,80,4,99,42,124,9,175,32,128,11,171,34,141,8,183,38,143,15,196,17,80,11,108,0,55,8,63,198,838,66,1102,20,116,13,149,12,76,0,88,22,163,9,194,69,235,18,322,53,257,20,330,65,260,19,344,70,271,31,372,29,149,20,198,4,76,15,95,344,1603,145,2092
SSC12144,15,200,29,244,19,164,17,200,57,436,23,516,48,401,22,471,43,296,15,354,30,200,14,244,19,91,11,121,0,33,3,36,0,3,0,3,231,1824,134,2189,37,218,16,271,21,206,13,240,54,496,24,574,88,404,22,514,56,328,23,407,31,219,19,269,18,77,13,108,5,42,10,57,0,10,3,13,310,2000,143,2453,52,418,45,515,40,370,30,440,111,932,47,1090,136,805,44,985,99,624,38,761,61,419,33,513,37,168,24,229,5,75,13,93,0,13,3,16,541,3824,277,4642
SSC12145,6,28,3,37,5,11,3,19,6,26,0,32,0,36,0,36,6,49,6,61,14,59,3,76,19,64,10,93,7,46,5,58,0,18,3,21,63,337,33,433,6,19,3,28,5,18,3,26,0,15,0,15,11,42,3,56,19,61,0,80,15,67,3,85,19,60,5,84,13,57,7,77,0,23,3,26,88,362,27,477,12,47,6,65,10,29,6,45,6,41,0,47,11,78,3,92,25,110,6,141,29,126,6,161,38,124,15,177,20,103,12,135,0,41,6,47,151,699,60,910
SSC12146,144,389,47,580,102,334,19,455,76,422,23,521,177,681,38,896,335,814,47,1196,192,700,30,922,182,508,30,720,122,359,42,523,16,127,28,171,1346,4334,304,5984,192,352,39,583,135,302,6,443,104,399,19,522,326,697,33,1056,430,843,43,1316,243,690,38,971,219,560,46,825,118,407,62,587,31,195,44,270,1798,4445,330,6573,336,741,86,1163,237,636,25,898,180,821,42,1043,503,1378,71,1952,765,1657,90,2512,435,1390,68,1893,401,1068,76,1545,240,766,104,1110,47,322,72,441,3144,8779,634,12557
SSC12147,32,85,8,125,20,66,4,90,15,60,3,78,34,150,7,191,63,153,9,225,45,144,4,193,52,107,13,172,25,58,0,83,0,13,3,16,286,836,51,1173,45,91,15,151,26,55,3,84,20,60,4,84,53,158,12,223,86,175,13,274,54,128,9,191,50,113,7,170,18,60,3,81,0,24,0,24,352,864,66,1282,77,176,23,276,46,121,7,174,35,120,7,162,87,308,19,414,149,328,22,499,99,272,13,384,102,220,20,342,43,118,3,164,0,37,3,40,638,1700,117,2455
SSC12148,21,162,20,203,13,204,18,235,23,355,14,392,14,273,35,322,23,341,29,393,27,379,16,422,10,207,15,232,3,97,8,108,0,32,7,39,134,2050,162,2346,24,162,26,212,27,177,6,210,34,313,16,363,32,336,29,397,39,389,22,450,37,417,26,480,18,185,17,220,3,154,15,172,0,69,0,69,214,2202,157,2573,45,324,46,415,40,381,24,445,57,668,30,755,46,609,64,719,62,730,51,843,64,796,42,902,28,392,32,452,6,251,23,280,0,101,7,108,348,4252,319,4919
SSC12149,16,32,5,53,27,126,24,177,122,724,79,925,48,357,47,452,39,141,17,197,15,112,16,143,10,49,0,59,4,23,3,30,3,3,3,9,284,1567,194,2045,11,33,9,53,33,144,22,199,129,697,72,898,64,295,42,401,38,135,15,188,18,117,12,147,16,52,10,78,3,15,5,23,3,11,0,14,315,1499,187,2001,27,65,14,106,60,270,46,376,251,1421,151,1823,112,652,89,853,77,276,32,385,33,229,28,290,26,101,10,137,7,38,8,53,6,14,3,23,599,3066,381,4046
SSC12150,25,270,35,330,23,328,42,393,76,684,61,821,57,626,93,776,73,586,77,736,54,474,68,596,33,317,70,420,11,128,44,183,3,32,22,57,355,3445,512,4312,42,257,44,343,33,334,20,387,99,760,72,931,88,555,49,692,61,559,37,657,61,474,45,580,46,281,49,376,20,180,85,285,7,80,72,159,457,3480,473,4410,67,527,79,673,56,662,62,780,175,1444,133,1752,145,1181,142,1468,134,1145,114,1393,115,948,113,1176,79,598,119,796,31,308,129,468,10,112,94,216,812,6925,985,8722
SSC12151,3,28,4,35,21,83,19,123,47,283,42,372,38,255,37,330,26,152,22,200,9,96,18,123,5,46,4,55,4,24,11,39,0,11,0,11,153,978,157,1288,9,37,6,52,23,78,9,110,56,290,25,371,47,218,29,294,40,109,14,163,23,85,12,120,7,41,4,52,0,30,4,34,0,12,5,17,205,900,108,1213,12,65,10,87,44,161,28,233,103,573,67,743,85,473,66,624,66,261,36,363,32,181,30,243,12,87,8,107,4,54,15,73,0,23,5,28,358,1878,265,2501
SSC12152,9,12,4,25,0,10,0,10,3,24,0,27,8,21,4,33,6,27,0,33,4,20,3,27,3,9,3,15,0,3,0,3,0,0,0,0,33,126,14,173,0,11,0,11,0,14,0,14,7,13,3,23,6,15,3,24,15,18,3,36,6,17,3,26,0,6,0,6,0,3,0,3,0,3,3,6,34,100,15,149,9,23,4,36,0,24,0,24,10,37,3,50,14,36,7,57,21,45,3,69,10,37,6,53,3,15,3,21,0,6,0,6,0,3,3,6,67,226,29,322
SSC12153,0,11,3,14,0,17,0,17,0,23,3,26,0,38,3,41,7,32,0,39,4,35,3,42,6,24,3,33,0,4,0,4,0,4,0,4,17,188,15,220,6,14,3,23,0,16,0,16,5,20,0,25,8,31,3,42,9,29,0,38,6,46,3,55,0,21,3,24,0,8,3,11,0,0,3,3,34,185,18,237,6,25,6,37,0,33,0,33,5,43,3,51,8,69,6,83,16,61,0,77,10,81,6,97,6,45,6,57,0,12,3,15,0,4,3,7,51,373,33,457
SSC12154,29,163,27,219,22,129,9,160,71,535,31,637,97,620,26,743,69,361,16,446,37,234,10,281,12,107,9,128,3,37,7,47,0,10,0,10,340,2196,135,2671,33,140,18,191,35,155,6,196,91,637,30,758,150,575,17,742,60,354,17,431,44,255,13,312,20,113,8,141,0,65,10,75,0,13,3,16,433,2307,122,2862,62,303,45,410,57,284,15,356,162,1172,61,1395,247,1195,43,1485,129,715,33,877,81,489,23,593,32,220,17,269,3,102,17,122,0,23,3,26,773,4503,257,5533
SSC12155,35,115,20,170,38,199,8,245,124,671,64,859,96,586,54,736,83,351,46,480,60,259,34,353,26,169,26,221,7,102,25,134,4,33,0,37,473,2485,277,3235,40,73,14,127,96,232,26,354,201,697,56,954,148,563,48,759,119,351,26,496,58,230,12,300,25,151,25,201,8,118,14,140,0,47,4,51,695,2462,225,3382,75,188,34,297,134,431,34,599,325,1368,120,1813,244,1149,102,1495,202,702,72,976,118,489,46,653,51,320,51,422,15,220,39,274,4,80,4,88,1168,4947,502,6617
SSC12156,20,40,6,66,4,41,3,48,3,47,5,55,24,84,3,111,42,89,5,136,21,64,5,90,8,27,0,35,3,7,5,15,0,3,0,3,125,402,32,559,8,41,3,52,9,22,3,34,13,43,0,56,32,57,6,95,42,90,9,141,15,60,0,75,5,26,3,34,9,13,6,28,0,8,9,17,133,360,39,532,28,81,9,118,13,63,6,82,16,90,5,111,56,141,9,206,84,179,14,277,36,124,5,165,13,53,3,69,12,20,11,43,0,11,9,20,258,762,71,1091
SSC12157,7,9,0,16,0,8,3,11,4,23,0,27,8,20,0,28,13,24,0,37,11,21,0,32,5,10,0,15,0,4,0,4,0,3,3,6,48,122,6,176,9,18,3,30,3,7,0,10,3,14,0,17,12,25,0,37,18,20,0,38,9,19,3,31,4,7,3,14,0,3,3,6,3,3,0,6,61,116,12,189,16,27,3,46,3,15,3,21,7,37,0,44,20,45,0,65,31,44,0,75,20,40,3,63,9,17,3,29,0,7,3,10,3,6,3,12,109,238,18,365
SSC12158,4,6,3,13,0,10,0,10,5,9,0,14,10,17,5,32,6,24,0,30,6,23,0,29,9,26,5,40,0,6,0,6,0,3,0,3,40,124,13,177,0,14,0,14,3,0,0,3,0,19,0,19,6,22,0,28,11,18,0,29,10,24,0,34,10,20,4,34,0,11,5,16,0,3,0,3,40,131,9,180,4,20,3,27,3,10,0,13,5,28,0,33,16,39,5,60,17,42,0,59,16,47,0,63,19,46,9,74,0,17,5,22,0,6,0,6,80,255,22,357
SSC12159,19,87,16,122,13,116,13,142,15,158,17,190,39,208,11,258,52,322,24,398,58,248,26,332,35,151,16,202,16,75,8,99,0,37,6,43,247,1402,137,1786,12,85,11,108,16,81,8,105,38,137,9,184,54,191,8,253,58,293,16,367,61,270,13,344,45,140,22,207,19,121,17,157,9,94,8,111,312,1412,112,1836,31,172,27,230,29,197,21,247,53,295,26,374,93,399,19,511,110,615,40,765,119,518,39,676,80,291,38,409,35,196,25,256,9,131,14,154,559,2814,249,3622
SSC12160,0,11,7,18,3,13,3,19,0,20,8,28,5,27,3,35,8,40,8,56,13,50,3,66,13,16,0,29,0,13,0,13,0,3,0,3,42,193,32,267,3,7,6,16,0,12,4,16,12,13,3,28,10,30,4,44,13,40,3,56,20,38,4,62,5,18,3,26,0,7,0,7,0,3,0,3,63,168,27,258,3,18,13,34,3,25,7,35,12,33,11,56,15,57,7,79,21,80,11,112,33,88,7,128,18,34,3,55,0,20,0,20,0,6,0,6,105,361,59,525
SSC12161,0,5,0,5,0,3,0,3,0,6,0,6,7,3,3,13,11,12,0,23,8,15,0,23,3,3,3,9,0,7,0,7,0,0,0,0,29,54,6,89,0,4,0,4,0,3,0,3,3,3,0,6,6,10,0,16,9,16,0,25,3,11,0,14,6,5,3,14,0,0,0,0,0,0,0,0,27,52,3,82,0,9,0,9,0,6,0,6,3,9,0,12,13,13,3,29,20,28,0,48,11,26,0,37,9,8,6,23,0,7,0,7,0,0,0,0,56,106,9,171
SSC12162,0,5,4,9,0,4,0,4,0,5,0,5,0,10,8,18,11,6,0,17,6,18,0,24,0,10,5,15,0,5,0,5,0,0,0,0,17,63,17,97,3,4,0,7,0,0,0,0,0,5,4,9,9,8,0,17,7,12,0,19,4,12,0,16,4,4,0,8,0,0,0,0,0,0,0,0,27,45,4,76,3,9,4,16,0,4,0,4,0,10,4,14,9,18,8,35,18,18,0,36,10,30,0,40,4,14,5,23,0,5,0,5,0,0,0,0,44,108,21,173
SSC12163,3,11,0,14,0,4,0,4,3,5,0,8,0,17,0,17,0,15,0,15,4,12,0,16,3,6,0,9,0,5,3,8,0,0,0,0,13,75,3,91,3,5,4,12,0,3,0,3,6,3,0,9,8,7,0,15,3,16,0,19,3,11,0,14,3,3,0,6,0,5,0,5,0,0,0,0,26,53,4,83,6,16,4,26,0,7,0,7,9,8,0,17,8,24,0,32,3,31,0,34,7,23,0,30,6,9,0,15,0,10,3,13,0,0,0,0,39,128,7,174
SSC12164,125,548,103,776,146,1087,194,1427,245,2180,331,2756,173,958,94,1225,222,1082,125,1429,182,869,81,1132,96,571,69,736,63,362,58,483,10,190,31,231,1262,7847,1086,10195,188,528,104,820,192,884,121,1197,258,1655,201,2114,252,1024,102,1378,301,1180,130,1611,232,871,91,1194,128,576,71,775,77,503,88,668,19,356,55,430,1647,7577,963,10187,313,1076,207,1596,338,1971,315,2624,503,3835,532,4870,425,1982,196,2603,523,2262,255,3040,414,1740,172,2326,224,1147,140,1511,140,865,146,1151,29,546,86,661,2909,15424,2049,20382
SSC12165,26,76,11,113,15,98,9,122,15,192,16,223,24,192,10,226,36,195,21,252,15,134,8,157,16,86,14,116,5,52,12,69,0,11,0,11,152,1036,101,1289,24,71,14,109,17,66,3,86,30,198,18,246,36,184,19,239,45,193,15,253,35,142,24,201,14,82,11,107,6,55,7,68,0,15,0,15,207,1006,111,1324,50,147,25,222,32,164,12,208,45,390,34,469,60,376,29,465,81,388,36,505,50,276,32,358,30,168,25,223,11,107,19,137,0,26,0,26,359,2042,212,2613
SSC12166,6,26,0,32,4,18,0,22,3,23,3,29,14,52,3,69,22,49,4,75,12,54,4,70,14,45,5,64,4,22,7,33,5,5,0,10,84,294,26,404,0,31,9,40,3,10,3,16,10,24,3,37,25,54,0,79,19,45,0,64,20,41,3,64,25,33,3,61,7,24,4,35,0,19,0,19,109,281,25,415,6,57,9,72,7,28,3,38,13,47,6,66,39,106,3,148,41,94,4,139,32,95,7,134,39,78,8,125,11,46,11,68,5,24,0,29,193,575,51,819
SSC12167,0,10,0,10,0,6,0,6,0,13,0,13,8,10,0,18,3,16,0,19,7,18,0,25,0,13,4,17,0,7,0,7,0,4,0,4,18,97,4,119,0,5,3,8,0,6,0,6,5,6,0,11,6,13,3,22,6,14,3,23,8,10,0,18,4,11,0,15,0,5,0,5,0,0,0,0,29,70,9,108,0,15,3,18,0,12,0,12,5,19,0,24,14,23,3,40,9,30,3,42,15,28,0,43,4,24,4,32,0,12,0,12,0,4,0,4,47,167,13,227
SSC12168,0,13,0,13,0,13,3,16,3,16,4,23,6,16,0,22,8,30,4,42,9,37,8,54,7,27,4,38,3,8,3,14,0,0,0,0,36,160,26,222,3,13,3,19,3,3,3,9,4,14,0,18,3,19,0,22,9,28,3,40,10,22,3,35,8,16,3,27,3,9,3,15,0,0,3,3,43,124,21,188,3,26,3,32,3,16,6,25,7,30,4,41,9,35,0,44,17,58,7,82,19,59,11,89,15,43,7,65,6,17,6,29,0,0,3,3,79,284,47,410
SSC12169,3,15,3,21,3,9,3,15,4,20,0,24,3,24,0,27,7,42,3,52,16,53,10,79,9,36,5,50,0,21,3,24,0,7,3,10,45,227,30,302,0,8,3,11,0,9,3,12,4,24,0,28,4,20,3,27,13,36,3,52,13,49,3,65,7,24,3,34,6,23,3,32,0,11,3,14,47,204,24,275,3,23,6,32,3,18,6,27,8,44,0,52,7,44,3,54,20,78,6,104,29,102,13,144,16,60,8,84,6,44,6,56,0,18,6,24,92,431,54,577
SSC12170,0,3,3,6,0,4,0,4,0,11,0,11,4,7,3,14,7,11,0,18,8,19,0,27,4,13,3,20,0,3,0,3,0,0,0,0,23,71,9,103,0,5,0,5,3,0,0,3,5,7,0,12,6,5,3,14,4,14,0,18,6,15,3,24,8,7,0,15,0,0,0,0,0,0,0,0,32,53,6,91,0,8,3,11,3,4,0,7,5,18,0,23,10,12,6,28,11,25,0,36,14,34,3,51,12,20,3,35,0,3,0,3,0,0,0,0,55,124,15,194
SSC12171,3,0,0,3,3,3,0,6,3,7,0,10,8,10,3,21,7,14,0,21,8,21,0,29,4,7,0,11,3,0,3,6,0,3,0,3,39,65,6,110,0,8,0,8,0,3,0,3,8,0,0,8,8,14,0,22,12,12,3,27,10,10,0,20,4,4,0,8,0,5,0,5,0,0,3,3,42,56,6,104,3,8,0,11,3,6,0,9,11,7,0,18,16,24,3,43,19,26,3,48,18,31,0,49,8,11,0,19,3,5,3,11,0,3,3,6,81,121,12,214
SSC12172,17,79,20,116,11,58,21,90,40,152,33,225,47,188,29,264,77,189,28,294,41,177,19,237,30,65,9,104,8,34,6,48,3,13,0,16,274,955,165,1394,21,52,15,88,24,58,7,89,47,155,25,227,84,183,24,291,101,190,26,317,73,141,11,225,40,52,8,100,9,40,10,59,5,25,0,30,404,896,126,1426,38,131,35,204,35,116,28,179,87,307,58,452,131,371,53,555,178,379,54,611,114,318,30,462,70,117,17,204,17,74,16,107,8,38,0,46,678,1851,291,2820
SSC12173,24,81,15,120,33,158,15,206,96,564,67,727,81,442,43,566,73,334,38,445,56,244,18,318,24,107,13,144,9,83,8,100,5,34,6,45,401,2047,223,2671,30,86,14,130,62,182,13,257,163,584,56,803,146,468,34,648,93,331,27,451,70,232,17,319,37,108,10,155,6,91,11,108,0,81,9,90,607,2163,191,2961,54,167,29,250,95,340,28,463,259,1148,123,1530,227,910,77,1214,166,665,65,896,126,476,35,637,61,215,23,299,15,174,19,208,5,115,15,135,1008,4210,414,5632
SSC12174,5,14,0,19,0,12,0,12,4,22,0,26,7,36,0,43,14,21,0,35,9,28,0,37,7,15,4,26,3,4,0,7,0,0,0,0,49,152,4,205,0,12,3,15,3,5,3,11,9,16,0,25,9,33,3,45,10,27,0,37,6,28,3,37,6,9,5,20,3,0,3,6,0,3,0,3,46,133,20,199,5,26,3,34,3,17,3,23,13,38,0,51,16,69,3,88,24,48,0,72,15,56,3,74,13,24,9,46,6,4,3,13,0,3,0,3,95,285,24,404
SSC12175,7,56,13,76,5,43,0,48,5,81,0,86,8,129,4,141,28,133,6,167,22,135,8,165,36,105,16,157,5,52,15,72,0,10,5,15,116,744,67,927,5,52,4,61,3,32,3,38,11,85,3,99,28,136,4,168,27,130,4,161,24,141,6,171,25,121,17,163,9,47,10,66,3,19,0,22,135,763,51,949,12,108,17,137,8,75,3,86,16,166,3,185,36,265,8,309,55,263,10,328,46,276,14,336,61,226,33,320,14,99,25,138,3,29,5,37,251,1507,118,1876
SSC12176,0,3,0,3,0,8,0,8,3,5,3,11,5,15,0,20,4,14,0,18,5,15,4,24,8,13,3,24,0,3,0,3,0,0,0,0,25,76,10,111,0,3,3,6,5,3,0,8,0,12,0,12,4,15,0,19,7,13,0,20,10,10,3,23,0,8,5,13,0,3,0,3,0,0,0,0,26,67,11,104,0,6,3,9,5,11,0,16,3,17,3,23,9,30,0,39,11,27,0,38,15,25,7,47,8,21,8,37,0,6,0,6,0,0,0,0,51,143,21,215
SSC12177,3,5,0,8,3,9,0,12,0,18,4,22,3,29,3,35,8,28,0,36,6,32,0,38,8,21,6,35,0,7,3,10,0,0,0,0,31,149,16,196,7,6,4,17,0,3,0,3,4,15,0,19,8,17,0,25,14,13,0,27,3,25,0,28,9,11,0,20,0,9,0,9,0,0,0,0,45,99,4,148,10,11,4,25,3,12,0,15,4,33,4,41,11,46,3,60,22,41,0,63,9,57,0,66,17,32,6,55,0,16,3,19,0,0,0,0,76,248,20,344
SSC12178,0,7,3,10,0,5,3,8,3,16,0,19,10,17,0,27,5,18,3,26,5,23,3,31,10,17,3,30,6,13,0,19,0,3,0,3,39,119,15,173,0,16,3,19,3,8,0,11,4,16,3,23,5,19,3,27,10,21,0,31,8,16,3,27,12,20,3,35,0,10,0,10,0,5,0,5,42,131,15,188,0,23,6,29,3,13,3,19,7,32,3,42,15,36,3,54,15,39,3,57,13,39,6,58,22,37,6,65,6,23,0,29,0,8,0,8,81,250,30,361
SSC12179,5,22,3,30,3,9,3,15,3,27,3,33,9,43,3,55,13,43,3,59,18,39,7,64,29,91,9,129,14,41,9,64,3,3,3,9,97,318,43,458,6,35,0,41,4,12,0,16,11,39,0,50,11,58,0,69,12,58,5,75,26,53,0,79,34,86,21,141,12,40,9,61,0,16,3,19,116,397,38,551,11,57,3,71,7,21,3,31,14,66,3,83,20,101,3,124,25,101,8,134,44,92,7,143,63,177,30,270,26,81,18,125,3,19,6,28,213,715,81,1009
SSC12180,4,38,11,53,3,17,5,25,8,56,13,77,15,66,21,102,18,70,25,113,37,105,19,161,32,84,28,144,12,49,16,77,3,17,7,27,132,502,145,779,7,46,11,64,4,29,5,38,14,68,19,101,18,70,9,97,26,93,17,136,46,112,21,179,51,101,20,172,12,46,24,82,3,25,3,31,181,590,129,900,11,84,22,117,7,46,10,63,22,124,32,178,33,136,30,199,44,163,42,249,83,217,40,340,83,185,48,316,24,95,40,159,6,42,10,58,313,1092,274,1679
SSC12181,4,27,0,31,3,19,6,28,7,51,12,70,10,66,10,86,13,68,4,85,24,66,11,101,17,67,4,88,5,29,12,46,0,6,0,6,83,399,59,541,0,24,0,24,0,24,3,27,6,60,9,75,20,57,6,83,14,77,5,96,34,77,7,118,23,57,8,88,4,21,8,33,0,7,4,11,101,404,50,555,4,51,0,55,3,43,9,55,13,111,21,145,30,123,16,169,27,145,9,181,58,143,18,219,40,124,12,176,9,50,20,79,0,13,4,17,184,803,109,1096
SSC12182,25,94,37,156,98,457,108,663,406,2293,468,3167,270,1398,311,1979,164,854,188,1206,100,482,107,689,34,244,71,349,22,135,35,192,3,41,19,63,1122,5998,1344,8464,24,79,19,122,155,503,106,764,406,1767,323,2496,152,783,119,1054,91,398,75,564,71,294,57,422,46,199,40,285,13,165,37,215,0,154,34,188,958,4342,810,6110,49,173,56,278,253,960,214,1427,812,4060,791,5663,422,2181,430,3033,255,1252,263,1770,171,776,164,1111,80,443,111,634,35,300,72,407,3,195,53,251,2080,10340,2154,14574
SSC12183,7,55,21,83,7,37,5,49,8,77,8,93,20,112,10,142,38,188,17,243,65,223,19,307,76,253,30,359,40,146,30,216,9,56,19,84,270,1147,159,1576,7,52,12,71,0,31,0,31,12,76,4,92,25,101,11,137,40,161,8,209,82,227,11,320,92,236,31,359,54,155,51,260,6,84,14,104,318,1123,142,1583,14,107,33,154,7,68,5,80,20,153,12,185,45,213,21,279,78,349,25,452,147,450,30,627,168,489,61,718,94,301,81,476,15,140,33,188,588,2270,301,3159
SSC12184,28,131,25,184,36,253,22,311,155,897,84,1136,108,629,70,807,92,438,47,577,62,312,34,408,52,199,28,279,25,128,36,189,12,53,27,92,570,3040,373,3983,36,114,13,163,77,275,22,374,189,863,72,1124,153,574,42,769,95,462,44,601,65,383,36,484,90,234,28,352,39,219,72,330,17,173,62,252,761,3297,391,4449,64,245,38,347,113,528,44,685,344,1760,156,2260,261,1203,112,1576,187,900,91,1178,127,695,70,892,142,433,56,631,64,347,108,519,29,226,89,344,1331,6337,764,8432
SSC12185,11,46,6,63,12,30,3,45,19,41,6,66,18,91,8,117,36,99,12,147,25,92,6,123,13,47,3,63,0,20,6,26,0,0,4,4,134,466,54,654,11,27,9,47,3,32,4,39,20,41,0,61,40,85,4,129,42,67,6,115,37,76,3,116,11,36,5,52,0,6,6,12,0,8,3,11,164,378,40,582,22,73,15,110,15,62,7,84,39,82,6,127,58,176,12,246,78,166,18,262,62,168,9,239,24,83,8,115,0,26,12,38,0,8,7,15,298,844,94,1236
SSC12186,4,12,4,20,0,12,0,12,3,12,0,15,9,21,0,30,13,30,0,43,19,37,6,62,7,26,4,37,3,10,3,16,0,6,0,6,58,166,17,241,3,12,0,15,4,10,0,14,3,12,0,15,17,27,0,44,16,32,3,51,10,22,3,35,12,17,3,32,3,16,3,22,0,0,0,0,68,148,12,228,7,24,4,35,4,22,0,26,6,24,0,30,26,48,0,74,29,62,3,94,29,59,9,97,19,43,7,69,6,26,6,38,0,6,0,6,126,314,29,469
SSC12187,0,6,4,10,0,3,0,3,0,11,0,11,3,29,0,32,5,29,0,34,0,34,6,40,3,16,4,23,0,4,0,4,0,3,0,3,11,135,14,160,3,9,3,15,0,5,3,8,0,12,5,17,12,20,3,35,0,26,3,29,8,34,3,45,3,15,0,18,0,4,3,7,0,4,0,4,26,129,23,178,3,15,7,25,0,8,3,11,0,23,5,28,15,49,3,67,5,55,3,63,8,68,9,85,6,31,4,41,0,8,3,11,0,7,0,7,37,264,37,338
SSC12188,0,12,0,12,0,4,3,7,0,13,0,13,6,14,0,20,0,16,0,16,3,19,3,25,5,3,3,11,0,7,3,10,0,0,0,0,14,88,12,114,0,10,0,10,0,4,0,4,0,12,0,12,8,15,3,26,6,15,0,21,6,6,0,12,3,3,0,6,3,3,0,6,0,0,0,0,26,68,3,97,0,22,0,22,0,8,3,11,0,25,0,25,14,29,3,46,6,31,0,37,9,25,3,37,8,6,3,17,3,10,3,16,0,0,0,0,40,156,15,211
SSC12189,16,100,15,131,12,98,6,116,15,181,16,212,18,238,20,276,37,227,24,288,45,263,29,337,50,255,44,349,29,147,37,213,3,41,27,71,225,1550,218,1993,18,95,24,137,12,84,11,107,27,164,12,203,45,197,14,256,48,244,25,317,65,258,30,353,83,241,42,366,35,194,38,267,9,106,26,141,342,1583,222,2147,34,195,39,268,24,182,17,223,42,345,28,415,63,435,34,532,85,471,49,605,110,521,59,690,133,496,86,715,64,341,75,480,12,147,53,212,567,3133,440,4140
SSC12190,4,18,8,30,3,8,8,19,5,26,0,31,10,28,5,43,12,43,9,64,5,37,0,42,5,27,8,40,5,12,0,17,0,4,0,4,49,203,38,290,0,18,0,18,4,10,3,17,7,24,0,31,15,33,4,52,15,35,3,53,11,29,3,43,7,24,7,38,3,13,8,24,0,6,3,9,62,192,31,285,4,36,8,48,7,18,11,36,12,50,0,62,25,61,9,95,27,78,12,117,16,66,3,85,12,51,15,78,8,25,8,41,0,10,3,13,111,395,69,575
