region_id,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
SSC11827,0,0,0,315,314,629,64,50,114,379,364,743,0,0,0,204,197,401,36,21,57,240,218,458,0,0,0,121,160,281,22,20,42,143,180,323,0,0,0,135,160,295,23,22,45,158,182,340,5,0,5,289,434,723,35,45,80,329,479,808,0,0,0,627,780,1407,108,86,194,735,866,1601,5,0,5,649,734,1383,70,77,147,724,811,1535,0,5,5,554,596,1150,77,75,152,631,676,1307,0,0,0,484,403,887,70,65,135,554,468,1022,0,3,3,340,350,690,50,47,97,390,400,790,0,3,3,304,267,571,41,25,66,345,295,640,5,4,9,235,240,475,35,27,62,275,271,546,0,0,0,286,303,589,38,28,66,324,331,655,0,0,0,559,643,1202,77,87,164,636,730,1366,15,15,30,5102,5581,10683,746,675,1421,5863,6271,12134
SSC11828,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,0,3,3,3,0,3,3,3,6,0,0,0,6,3,9,0,0,0,6,3,9,0,0,0,6,4,10,0,0,0,6,4,10,0,0,0,4,4,8,0,4,4,4,8,12,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,8,0,8,0,0,0,8,0,8,0,0,0,5,6,11,0,0,0,5,6,11,0,0,0,8,5,13,0,0,0,8,5,13,0,0,0,0,10,10,0,0,0,0,10,10,0,0,0,3,7,10,0,0,0,3,7,10,4,0,4,11,11,22,4,0,4,19,11,30,0,0,0,12,12,24,3,0,3,15,12,27,0,0,0,18,20,38,4,0,4,22,20,42,4,0,4,84,93,177,14,4,18,102,97,199
SSC11829,6,10,16,389,346,735,17,7,24,412,363,775,7,16,23,369,322,691,16,12,28,392,350,742,8,3,11,363,365,728,22,15,37,393,383,776,7,8,15,373,377,750,14,13,27,394,398,792,8,5,13,389,375,764,11,16,27,408,396,804,3,4,7,385,437,822,20,12,32,408,453,861,3,7,10,376,383,759,16,10,26,395,400,795,0,3,3,395,421,816,18,15,33,413,439,852,4,3,7,359,424,783,22,15,37,385,442,827,3,3,6,438,511,949,14,12,26,455,526,981,0,6,6,474,456,930,28,17,45,502,479,981,5,4,9,381,380,761,23,14,37,409,398,807,3,3,6,327,325,652,10,20,30,340,348,688,4,4,8,845,1058,1903,65,59,124,914,1121,2035,61,79,140,5863,6180,12043,296,237,533,6220,6496,12716
SSC11830,0,0,0,98,83,181,8,0,8,106,83,189,0,0,0,113,87,200,6,4,10,119,91,210,0,0,0,109,115,224,10,3,13,119,118,237,3,3,6,90,101,191,8,6,14,101,110,211,3,0,3,99,86,185,9,4,13,111,90,201,0,3,3,74,77,151,0,4,4,74,84,158,0,0,0,86,90,176,7,0,7,93,90,183,0,0,0,108,107,215,4,7,11,112,114,226,0,0,0,103,121,224,5,5,10,108,126,234,4,0,4,112,121,233,10,11,21,126,132,258,0,0,0,106,105,211,6,5,11,112,110,222,0,0,0,76,97,173,3,0,3,79,97,176,0,0,0,69,90,159,3,3,6,72,93,165,0,0,0,328,465,793,13,16,29,341,481,822,10,6,16,1571,1745,3316,92,68,160,1673,1819,3492
SSC11831,3,0,3,102,106,208,3,11,14,108,117,225,3,0,3,131,115,246,6,4,10,140,119,259,0,0,0,113,101,214,0,5,5,113,106,219,4,0,4,115,101,216,3,5,8,122,106,228,3,3,6,99,94,193,8,9,17,110,106,216,0,0,0,68,81,149,7,0,7,75,81,156,0,0,0,64,84,148,3,6,9,67,90,157,0,0,0,109,118,227,9,9,18,118,127,245,0,0,0,135,149,284,11,6,17,146,155,301,0,3,3,137,130,267,7,3,10,144,136,280,3,0,3,115,114,229,5,6,11,123,120,243,0,0,0,104,106,210,6,5,11,110,111,221,0,0,0,96,108,204,9,5,14,105,113,218,0,3,3,283,335,618,22,32,54,305,370,675,16,9,25,1671,1742,3413,99,106,205,1786,1857,3643
SSC11832,0,4,4,14,16,30,0,0,0,14,20,34,3,4,7,10,9,19,0,0,0,13,13,26,0,6,6,17,11,28,0,0,0,17,17,34,3,0,3,15,19,34,3,0,3,21,19,40,3,0,3,17,7,24,3,0,3,23,7,30,0,0,0,16,7,23,3,0,3,19,7,26,3,3,6,9,8,17,0,0,0,12,11,23,0,3,3,9,17,26,0,3,3,9,23,32,0,4,4,14,12,26,0,0,0,14,16,30,0,3,3,17,23,40,0,0,0,17,26,43,0,0,0,26,18,44,0,0,0,26,18,44,0,0,0,10,14,24,3,0,3,13,14,27,3,0,3,14,17,31,0,0,0,17,17,34,4,0,4,32,31,63,0,0,0,36,31,67,19,27,46,220,209,429,12,3,15,251,239,490
SSC11833,0,0,0,34,39,73,3,3,6,37,42,79,0,0,0,34,30,64,4,5,9,38,35,73,4,0,4,37,24,61,6,0,6,47,24,71,0,0,0,31,34,65,0,6,6,31,40,71,0,0,0,41,31,72,3,0,3,44,31,75,0,0,0,14,17,31,0,3,3,14,20,34,0,0,0,22,26,48,3,0,3,25,26,51,0,0,0,25,34,59,3,3,6,28,37,65,0,0,0,41,45,86,3,0,3,44,45,89,0,0,0,48,57,105,6,4,10,54,61,115,0,0,0,58,51,109,0,4,4,58,55,113,0,0,0,51,75,126,8,7,15,59,82,141,0,0,0,81,78,159,3,5,8,84,83,167,0,0,0,218,190,408,20,23,43,238,213,451,4,0,4,735,731,1466,62,63,125,801,794,1595
SSC11834,0,0,0,14,16,30,0,0,0,14,16,30,0,0,0,14,13,27,0,3,3,14,16,30,0,0,0,23,18,41,0,3,3,23,21,44,0,0,0,14,12,26,0,0,0,14,12,26,0,3,3,3,0,3,0,0,0,3,3,6,0,0,0,3,6,9,4,0,4,7,6,13,0,0,0,11,9,20,0,0,0,11,9,20,0,0,0,16,5,21,0,3,3,16,8,24,0,0,0,14,23,37,0,0,0,14,23,37,0,0,0,10,20,30,0,0,0,10,20,30,0,0,0,27,27,54,0,0,0,27,27,54,0,0,0,23,18,41,0,3,3,23,21,44,0,0,0,16,10,26,4,0,4,20,10,30,0,0,0,49,37,86,3,0,3,52,37,89,0,3,3,237,214,451,11,12,23,248,229,477
SSC11835,0,6,6,25,14,39,0,0,0,25,20,45,4,0,4,28,27,55,0,0,0,32,27,59,6,0,6,28,21,49,0,0,0,34,21,55,0,0,0,27,25,52,0,0,0,27,25,52,0,3,3,12,3,15,0,0,0,12,6,18,0,4,4,11,9,20,0,0,0,11,13,24,0,0,0,15,19,34,0,0,0,15,19,34,0,0,0,17,20,37,0,0,0,17,20,37,0,0,0,29,30,59,0,0,0,29,30,59,0,0,0,25,21,46,3,3,6,28,24,52,0,0,0,41,42,83,0,3,3,41,45,86,0,0,0,26,29,55,0,0,0,26,29,55,0,0,0,32,24,56,0,0,0,32,24,56,0,0,0,83,130,213,9,12,21,92,142,234,10,13,23,399,414,813,12,18,30,421,445,866
SSC11836,0,0,0,16,19,35,0,3,3,16,22,38,3,0,3,12,14,26,0,0,0,15,14,29,3,0,3,34,17,51,0,0,0,37,17,54,0,0,0,29,19,48,0,0,0,29,19,48,0,0,0,7,7,14,0,0,0,7,7,14,0,0,0,3,9,12,0,0,0,3,9,12,0,0,0,12,7,19,0,3,3,12,10,22,0,0,0,13,13,26,0,0,0,13,13,26,0,0,0,24,19,43,0,0,0,24,19,43,0,3,3,16,35,51,0,0,0,16,38,54,0,0,0,22,26,48,0,0,0,22,26,48,0,0,0,23,31,54,4,5,9,27,36,63,3,0,3,24,32,56,0,0,0,27,32,59,0,0,0,81,68,149,5,5,10,86,73,159,9,3,12,316,316,632,9,16,25,334,335,669
SSC11837,0,0,0,4,6,10,3,0,3,7,6,13,0,0,0,9,14,23,0,0,0,9,14,23,0,3,3,15,5,20,0,0,0,15,8,23,3,3,6,9,14,23,0,0,0,12,17,29,0,0,0,3,0,3,0,3,3,3,3,6,0,0,0,0,3,3,3,0,3,3,3,6,0,0,0,5,8,13,0,5,5,5,13,18,0,0,0,15,9,24,0,0,0,15,9,24,0,0,0,9,12,21,3,0,3,12,12,24,0,0,0,10,13,23,0,0,0,10,13,23,3,0,3,15,16,31,3,0,3,21,16,37,0,0,0,10,18,28,0,3,3,10,21,31,0,0,0,22,24,46,0,0,0,22,24,46,0,0,0,41,23,64,0,0,0,41,23,64,6,6,12,167,165,332,12,11,23,185,182,367
SSC11838,8,5,13,393,385,778,22,8,30,423,398,821,7,6,13,354,371,725,14,16,30,375,393,768,11,6,17,358,350,708,16,17,33,385,373,758,12,15,27,374,344,718,22,11,33,408,370,778,3,8,11,343,311,654,10,7,17,356,326,682,4,6,10,307,329,636,18,13,31,329,348,677,0,6,6,348,384,732,10,15,25,358,405,763,0,9,9,406,422,828,17,13,30,423,444,867,5,9,14,362,368,730,15,17,32,382,394,776,4,11,15,356,407,763,15,10,25,375,428,803,6,3,9,373,390,763,9,9,18,388,402,790,3,5,8,305,347,652,16,12,28,324,364,688,4,0,4,270,272,542,12,21,33,286,293,579,3,3,6,735,919,1654,29,48,77,767,970,1737,70,92,162,5284,5599,10883,225,217,442,5579,5908,11487
SSC11839,60,55,115,335,334,669,19,26,45,414,415,829,47,45,92,346,351,697,22,20,42,415,416,831,66,58,124,378,380,758,35,23,58,479,461,940,55,54,109,291,322,613,16,24,40,362,400,762,25,26,51,283,233,516,30,19,49,338,278,616,25,27,52,234,296,530,21,15,36,280,338,618,20,22,42,262,299,561,22,16,38,304,337,641,24,24,48,264,289,553,23,18,41,311,331,642,17,25,42,326,321,647,17,14,31,360,360,720,13,14,27,334,326,660,17,17,34,364,357,721,16,23,39,339,342,681,23,14,37,378,379,757,15,16,31,296,290,586,10,13,23,321,319,640,13,5,18,266,263,529,16,15,31,295,283,578,10,17,27,798,1010,1808,66,70,136,874,1097,1971,406,411,817,4752,5056,9808,337,304,641,5495,5771,11266
SSC11840,0,0,0,6,6,12,0,0,0,6,6,12,0,0,0,10,12,22,0,0,0,10,12,22,0,0,0,12,15,27,0,0,0,12,15,27,0,0,0,9,9,18,3,0,3,12,9,21,0,3,3,5,5,10,0,0,0,5,8,13,0,0,0,11,7,18,0,0,0,11,7,18,0,0,0,5,6,11,0,0,0,5,6,11,0,0,0,9,8,17,0,0,0,9,8,17,0,0,0,11,9,20,3,0,3,14,9,23,0,3,3,16,17,33,0,0,0,16,20,36,0,0,0,16,18,34,0,3,3,16,21,37,0,0,0,9,15,24,3,0,3,12,15,27,0,0,0,20,10,30,0,0,0,20,10,30,0,0,0,28,30,58,0,0,0,28,30,58,0,6,6,167,167,334,9,3,12,176,176,352
SSC11841,3,0,3,136,128,264,3,3,6,142,131,273,0,0,0,124,116,240,5,6,11,129,122,251,3,3,6,95,105,200,3,5,8,101,113,214,12,4,16,90,72,162,5,0,5,107,76,183,37,0,37,182,87,269,4,0,4,223,87,310,39,0,39,214,113,327,6,0,6,259,113,372,24,0,24,225,164,389,4,3,7,253,167,420,17,0,17,225,145,370,4,4,8,246,149,395,9,0,9,157,104,261,3,5,8,169,109,278,6,0,6,147,97,244,3,3,6,156,100,256,3,0,3,105,64,169,0,0,0,108,64,172,0,0,0,62,57,119,0,0,0,62,57,119,3,0,3,54,38,92,0,0,0,57,38,95,0,0,0,64,54,118,0,0,0,64,54,118,156,7,163,1880,1344,3224,40,29,69,2076,1380,3456
SSC11842,0,0,0,14,8,22,0,0,0,14,8,22,0,0,0,20,14,34,0,0,0,20,14,34,0,0,0,4,14,18,0,3,3,4,17,21,0,0,0,12,8,20,3,3,6,15,11,26,0,0,0,3,4,7,0,0,0,3,4,7,0,0,0,6,9,15,0,3,3,6,12,18,0,0,0,10,7,17,0,3,3,10,10,20,0,0,0,9,11,20,4,0,4,13,11,24,0,0,0,8,12,20,0,0,0,8,12,20,0,0,0,11,14,25,0,0,0,11,14,25,0,3,3,19,9,28,0,0,0,19,12,31,0,0,0,8,7,15,0,3,3,8,10,18,3,3,6,10,8,18,0,0,0,13,11,24,0,0,0,15,16,31,0,3,3,15,19,34,3,6,9,149,141,290,7,18,25,159,165,324
SSC11843,0,0,0,6,6,12,0,0,0,6,6,12,0,3,3,12,10,22,0,0,0,12,13,25,0,0,0,13,10,23,0,0,0,13,10,23,0,0,0,10,12,22,0,0,0,10,12,22,0,0,0,8,4,12,0,0,0,8,4,12,0,0,0,4,6,10,0,0,0,4,6,10,0,0,0,5,4,9,0,0,0,5,4,9,0,0,0,8,3,11,3,0,3,11,3,14,0,0,0,13,16,29,0,0,0,13,16,29,0,0,0,9,11,20,0,0,0,9,11,20,0,0,0,17,12,29,3,0,3,20,12,32,0,0,0,12,7,19,0,3,3,12,10,22,0,3,3,21,19,40,0,0,0,21,22,43,0,0,0,23,24,47,3,0,3,26,24,50,0,6,6,161,144,305,9,3,12,170,153,323
SSC11844,4,0,4,687,622,1309,58,56,114,749,678,1427,4,3,7,358,346,704,44,36,80,406,385,791,3,0,3,258,271,529,32,22,54,293,293,586,3,3,6,323,315,638,69,42,111,395,360,755,11,8,19,865,905,1770,133,102,235,1009,1015,2024,3,6,9,1757,1774,3531,198,133,331,1958,1913,3871,3,10,13,1597,1201,2798,135,82,217,1735,1293,3028,3,4,7,845,655,1500,85,52,137,933,711,1644,4,0,4,531,505,1036,65,43,108,600,548,1148,3,4,7,423,409,832,48,39,87,474,452,926,3,3,6,427,386,813,36,24,60,466,413,879,3,3,6,313,353,666,27,18,45,343,374,717,0,0,0,262,242,504,28,9,37,290,251,541,3,0,3,600,719,1319,48,36,84,651,755,1406,50,44,94,9246,8703,17949,1006,694,1700,10302,9441,19743
SSC11845,0,0,0,12,6,18,0,0,0,12,6,18,0,0,0,12,11,23,0,0,0,12,11,23,0,0,0,5,16,21,0,0,0,5,16,21,0,0,0,3,7,10,0,0,0,3,7,10,0,0,0,5,3,8,0,0,0,5,3,8,0,0,0,3,7,10,0,3,3,3,10,13,0,0,0,9,6,15,0,0,0,9,6,15,0,0,0,6,14,20,0,0,0,6,14,20,0,0,0,10,7,17,0,0,0,10,7,17,0,0,0,5,7,12,0,0,0,5,7,12,0,0,0,7,18,25,0,0,0,7,18,25,0,0,0,15,8,23,0,0,0,15,8,23,0,0,0,7,7,14,5,0,5,12,7,19,0,0,0,10,7,17,0,3,3,10,10,20,0,0,0,109,124,233,5,6,11,114,130,244
SSC11846,0,0,0,25,24,49,0,0,0,25,24,49,6,0,6,25,29,54,0,3,3,31,32,63,0,0,0,34,29,63,0,0,0,34,29,63,0,0,0,37,18,55,0,0,0,37,18,55,0,0,0,21,12,33,0,0,0,21,12,33,0,0,0,15,11,26,0,0,0,15,11,26,0,0,0,19,17,36,0,0,0,19,17,36,0,0,0,21,19,40,0,0,0,21,19,40,0,0,0,25,30,55,0,0,0,25,30,55,0,0,0,36,39,75,0,0,0,36,39,75,0,0,0,32,37,69,0,0,0,32,37,69,0,0,0,31,29,60,5,0,5,36,29,65,0,0,0,24,35,59,4,0,4,28,35,63,0,3,3,62,42,104,4,0,4,66,45,111,6,3,9,407,371,778,13,3,16,426,377,803
SSC11847,0,0,0,3,3,6,3,0,3,6,3,9,0,0,0,4,3,7,0,3,3,4,6,10,0,0,0,3,3,6,0,3,3,3,6,9,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,3,3,3,3,6,0,0,0,3,6,9,0,3,3,3,9,12,0,3,3,6,3,9,3,0,3,9,6,15,0,0,0,7,0,7,0,0,0,7,0,7,0,0,0,11,6,17,0,0,0,11,6,17,0,0,0,6,6,12,0,0,0,6,6,12,0,0,0,7,14,21,3,0,3,10,14,24,0,0,0,33,33,66,3,3,6,36,36,72,0,3,3,92,81,173,12,15,27,104,99,203
SSC11848,3,6,9,42,31,73,0,0,0,45,37,82,3,6,9,40,24,64,0,0,0,43,30,73,3,5,8,29,31,60,0,0,0,32,36,68,3,0,3,38,28,66,0,0,0,41,28,69,0,0,0,15,14,29,0,0,0,15,14,29,3,3,6,12,25,37,3,0,3,18,28,46,3,0,3,31,30,61,0,0,0,34,30,64,3,3,6,34,36,70,3,0,3,40,39,79,3,0,3,20,33,53,3,0,3,26,33,59,0,0,0,28,32,60,0,0,0,28,32,60,3,0,3,15,23,38,0,0,0,18,23,41,0,0,0,26,16,42,0,0,0,26,16,42,3,0,3,16,23,39,4,0,4,23,23,46,0,0,0,47,43,90,0,3,3,47,46,93,30,23,53,393,389,782,13,3,16,436,415,851
SSC11849,10,22,32,18,20,38,0,0,0,28,42,70,13,11,24,18,20,38,0,0,0,31,31,62,16,13,29,25,27,52,0,0,0,41,40,81,14,17,31,26,20,46,4,3,7,44,40,84,4,8,12,12,13,25,0,0,0,16,21,37,9,9,18,13,12,25,0,0,0,22,21,43,3,4,7,22,6,28,0,0,0,25,10,35,9,10,19,16,28,44,0,0,0,25,38,63,8,8,16,29,30,59,0,0,0,37,38,75,3,4,7,31,30,61,4,0,4,38,34,72,5,6,11,46,30,76,0,7,7,51,43,94,6,6,12,34,40,74,4,6,10,44,52,96,3,7,10,31,33,64,6,0,6,40,40,80,7,8,15,109,112,221,10,10,20,126,130,256,110,133,243,430,421,851,28,26,54,568,580,1148
SSC11850,5,7,12,309,280,589,10,16,26,324,303,627,5,10,15,337,279,616,13,18,31,355,307,662,8,9,17,293,279,572,18,12,30,319,300,619,9,7,16,297,240,537,11,12,23,317,259,576,5,3,8,272,253,525,8,7,15,285,263,548,0,3,3,231,228,459,4,4,8,235,235,470,3,0,3,245,291,536,19,10,29,267,301,568,4,5,9,308,336,644,8,12,20,320,353,673,3,5,8,305,353,658,12,12,24,320,370,690,3,4,7,319,312,631,11,14,25,333,330,663,3,4,7,283,288,571,11,8,19,297,300,597,3,3,6,243,257,500,9,7,16,255,267,522,3,3,6,245,264,509,11,8,19,259,275,534,5,6,11,812,1259,2071,34,44,78,851,1309,2160,59,69,128,4499,4919,9418,179,184,363,4737,5172,9909
SSC11851,3,0,3,62,62,124,3,3,6,68,65,133,0,4,4,66,68,134,0,3,3,66,75,141,0,0,0,84,77,161,3,3,6,87,80,167,3,0,3,89,55,144,3,0,3,95,55,150,0,0,0,66,58,124,0,0,0,66,58,124,0,0,0,40,38,78,3,0,3,43,38,81,0,0,0,47,56,103,0,0,0,47,56,103,3,0,3,71,73,144,0,0,0,74,73,147,0,0,0,75,81,156,0,0,0,75,81,156,0,0,0,83,81,164,3,3,6,86,84,170,0,0,0,79,84,163,3,3,6,82,87,169,0,0,0,44,68,112,0,0,0,44,68,112,0,0,0,74,82,156,5,0,5,79,82,161,0,0,0,245,254,499,3,5,8,248,259,507,9,4,13,1125,1137,2262,26,20,46,1160,1161,2321
SSC11852,0,0,0,3,6,9,5,3,8,8,9,17,0,0,0,7,5,12,0,5,5,7,10,17,0,0,0,9,7,16,0,0,0,9,7,16,0,0,0,6,3,9,5,3,8,11,6,17,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,4,8,12,0,0,0,4,8,12,0,0,0,6,8,14,0,3,3,6,11,17,0,0,0,6,9,15,0,3,3,6,12,18,4,0,4,3,7,10,0,3,3,7,10,17,0,0,0,15,10,25,6,3,9,21,13,34,0,3,3,14,21,35,0,0,0,14,24,38,0,0,0,18,20,38,0,3,3,18,23,41,0,0,0,17,25,42,0,3,3,17,28,45,0,0,0,99,103,202,10,9,19,109,112,221,4,3,7,207,235,442,26,38,64,237,276,513
SSC11853,0,0,0,9,16,25,0,3,3,9,19,28,0,0,0,13,16,29,0,0,0,13,16,29,0,0,0,5,16,21,3,0,3,8,16,24,0,4,4,7,11,18,0,0,0,7,15,22,0,0,0,3,7,10,0,0,0,3,7,10,0,0,0,6,10,16,0,0,0,6,10,16,4,0,4,6,14,20,0,0,0,10,14,24,0,0,0,14,10,24,0,0,0,14,10,24,0,0,0,17,21,38,0,0,0,17,21,38,0,0,0,8,8,16,3,0,3,11,8,19,0,0,0,7,4,11,0,0,0,7,4,11,0,0,0,12,6,18,0,0,0,12,6,18,0,0,0,12,12,24,0,0,0,12,12,24,0,0,0,23,14,37,3,3,6,26,17,43,4,4,8,142,165,307,9,6,15,155,175,330
SSC11854,0,0,0,10,16,26,0,0,0,10,16,26,3,0,3,29,17,46,0,0,0,32,17,49,0,3,3,19,13,32,3,3,6,22,19,41,3,0,3,19,18,37,5,0,5,27,18,45,0,0,0,5,3,8,0,0,0,5,3,8,0,0,0,6,9,15,0,0,0,6,9,15,0,0,0,12,14,26,0,0,0,12,14,26,0,0,0,11,18,29,0,0,0,11,18,29,0,0,0,17,15,32,0,0,0,17,15,32,0,0,0,27,32,59,0,0,0,27,32,59,0,0,0,26,25,51,0,4,4,26,29,55,0,0,0,25,26,51,3,0,3,28,26,54,0,0,0,25,18,43,0,0,0,25,18,43,0,0,0,38,31,69,0,0,0,38,31,69,6,3,9,269,255,524,11,7,18,286,265,551
SSC11855,5,3,8,35,24,59,3,3,6,43,30,73,3,3,6,38,25,63,0,0,0,41,28,69,9,0,9,34,32,66,3,0,3,46,32,78,3,0,3,29,17,46,4,0,4,36,17,53,0,4,4,38,26,64,3,3,6,41,33,74,4,0,4,29,27,56,3,0,3,36,27,63,0,3,3,24,30,54,3,0,3,27,33,60,5,0,5,29,24,53,0,3,3,34,27,61,0,0,0,25,34,59,0,3,3,25,37,62,0,0,0,36,32,68,3,3,6,39,35,74,0,0,0,23,34,57,0,0,0,23,34,57,0,3,3,42,35,77,3,0,3,45,38,83,0,3,3,43,32,75,3,3,6,46,38,84,0,3,3,55,71,126,0,7,7,55,81,136,29,22,51,480,443,923,28,25,53,537,490,1027
