region_id,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
SSC12127,0,33,0,33,3,47,3,53,3,177,10,190,3,80,3,86,3,39,3,45,3,20,0,23,0,18,0,18,3,4,0,7,0,0,0,0,18,418,19,455,3,17,3,23,3,64,7,74,9,166,7,182,9,65,6,80,6,49,3,58,7,26,3,36,0,10,0,10,0,3,0,3,0,3,0,3,37,403,29,469,3,50,3,56,6,111,10,127,12,343,17,372,12,145,9,166,9,88,6,103,10,46,3,59,0,28,0,28,3,7,0,10,0,3,0,3,55,821,48,924
SSC12128,0,14,0,14,3,6,0,9,0,5,3,8,0,26,3,29,6,36,0,42,5,38,7,50,0,17,3,20,0,7,3,10,4,0,0,4,18,149,19,186,0,18,0,18,0,3,0,3,0,12,0,12,5,26,0,31,9,32,0,41,5,32,3,40,5,11,3,19,0,6,0,6,0,0,0,0,24,140,6,170,0,32,0,32,3,9,0,12,0,17,3,20,5,52,3,60,15,68,0,83,10,70,10,90,5,28,6,39,0,13,3,16,4,0,0,4,42,289,25,356
SSC12129,0,11,0,11,0,5,0,5,3,7,0,10,4,23,0,27,3,30,0,33,5,29,0,34,3,10,0,13,4,0,0,4,0,0,3,3,22,115,3,140,4,8,0,12,0,5,0,5,3,8,0,11,3,21,0,24,10,22,0,32,5,18,0,23,3,8,0,11,0,7,0,7,0,3,0,3,28,100,0,128,4,19,0,23,0,10,0,10,6,15,0,21,7,44,0,51,13,52,0,65,10,47,0,57,6,18,0,24,4,7,0,11,0,3,3,6,50,215,3,268
SSC12130,0,5,3,8,0,4,3,7,0,20,3,23,0,15,0,15,4,11,0,15,3,12,0,15,0,12,3,15,0,3,3,6,0,0,0,0,7,82,15,104,0,7,3,10,0,7,0,7,4,13,0,17,4,14,3,21,3,13,0,16,3,12,0,15,6,6,0,12,0,0,0,0,0,3,3,6,20,75,9,104,0,12,6,18,0,11,3,14,4,33,3,40,4,29,3,36,7,24,0,31,6,24,0,30,6,18,3,27,0,3,3,6,0,3,3,6,27,157,24,208
SSC12131,0,10,0,10,0,8,0,8,3,19,0,22,3,21,0,24,3,32,4,39,3,24,6,33,3,20,3,26,3,7,3,13,0,0,0,0,18,141,16,175,0,12,0,12,0,7,4,11,0,16,3,19,7,12,4,23,10,22,0,32,0,25,0,25,0,14,3,17,0,6,0,6,0,3,0,3,17,117,14,148,0,22,0,22,0,15,4,19,3,35,3,41,10,33,4,47,13,54,4,71,3,49,6,58,3,34,6,43,3,13,3,19,0,3,0,3,35,258,30,323
SSC12132,0,5,0,5,0,0,0,0,3,11,0,14,3,17,0,20,3,14,3,20,3,28,0,31,3,15,0,18,0,4,0,4,0,0,3,3,15,94,6,115,3,8,0,11,0,0,0,0,3,15,0,18,3,9,0,12,3,15,4,22,3,24,0,27,3,13,6,22,0,0,0,0,0,0,0,0,18,84,10,112,3,13,0,16,0,0,0,0,6,26,0,32,6,26,0,32,6,29,7,42,6,52,0,58,6,28,6,40,0,4,0,4,0,0,3,3,33,178,16,227
SSC12133,3,60,14,77,4,66,8,78,10,115,11,136,11,90,7,108,13,85,10,108,20,83,8,111,3,44,6,53,5,21,0,26,0,3,0,3,69,567,64,700,3,67,3,73,8,59,0,67,17,107,12,136,26,101,6,133,34,78,8,120,24,84,9,117,6,48,12,66,5,19,7,31,0,6,3,9,123,569,60,752,6,127,17,150,12,125,8,145,27,222,23,272,37,191,13,241,47,163,18,228,44,167,17,228,9,92,18,119,10,40,7,57,0,9,3,12,192,1136,124,1452
SSC12134,8,124,20,152,3,83,9,95,16,196,16,228,26,229,21,276,39,248,27,314,32,169,11,212,14,85,9,108,3,42,9,54,0,5,0,5,141,1181,122,1444,3,117,24,144,3,112,7,122,34,209,18,261,51,245,16,312,64,265,27,356,55,174,15,244,10,95,16,121,7,65,10,82,3,14,7,24,230,1296,140,1666,11,241,44,296,6,195,16,217,50,405,34,489,77,474,37,588,103,513,54,670,87,343,26,456,24,180,25,229,10,107,19,136,3,19,7,29,371,2477,262,3110
SSC12135,0,12,3,15,0,6,0,6,0,4,0,4,4,22,0,26,0,15,3,18,3,17,0,20,0,5,5,10,0,3,0,3,0,0,0,0,7,84,11,102,0,7,0,7,3,3,0,6,0,11,0,11,5,23,0,28,5,12,0,17,0,21,0,21,0,4,0,4,0,3,0,3,0,0,0,0,13,84,0,97,0,19,3,22,3,9,0,12,0,15,0,15,9,45,0,54,5,27,3,35,3,38,0,41,0,9,5,14,0,6,0,6,0,0,0,0,20,168,11,199
SSC12136,0,5,3,8,0,5,0,5,0,9,0,9,0,17,3,20,3,13,3,19,3,17,3,23,0,3,3,6,0,5,0,5,0,0,0,0,6,74,15,95,0,7,0,7,4,4,0,8,0,6,0,6,3,19,0,22,3,11,0,14,6,10,0,16,0,6,0,6,0,6,0,6,0,0,0,0,16,69,0,85,0,12,3,15,4,9,0,13,0,15,0,15,3,36,3,42,6,24,3,33,9,27,3,39,0,9,3,12,0,11,0,11,0,0,0,0,22,143,15,180
SSC12137,3,87,4,94,3,43,0,46,4,34,6,44,12,126,10,148,22,119,10,151,11,72,5,88,4,26,0,30,3,9,3,15,0,0,0,0,62,516,38,616,0,61,10,71,0,27,0,27,5,49,0,54,29,142,3,174,23,110,4,137,13,53,3,69,7,18,4,29,3,10,0,13,0,4,0,4,80,474,24,578,3,148,14,165,3,70,0,73,9,83,6,98,41,268,13,322,45,229,14,288,24,125,8,157,11,44,4,59,6,19,3,28,0,4,0,4,142,990,62,1194
SSC12138,21,227,23,271,10,198,11,219,24,322,12,358,40,475,14,529,80,451,18,549,91,458,19,568,45,227,21,293,20,172,34,226,9,79,29,117,340,2609,181,3130,16,218,14,248,14,177,10,201,48,342,15,405,89,486,16,591,142,463,13,618,142,450,27,619,63,287,29,379,32,279,54,365,9,240,76,325,555,2942,254,3751,37,445,37,519,24,375,21,420,72,664,27,763,129,961,30,1120,222,914,31,1167,233,908,46,1187,108,514,50,672,52,451,88,591,18,319,105,442,895,5551,435,6881
SSC12139,0,5,0,5,0,3,0,3,0,8,0,8,3,18,4,25,0,29,0,29,5,21,0,26,10,16,5,31,0,6,0,6,0,0,0,0,18,106,9,133,0,4,0,4,0,3,0,3,4,13,0,17,5,5,3,13,3,23,4,30,4,18,3,25,8,15,3,26,0,0,0,0,0,3,3,6,24,84,16,124,0,9,0,9,0,6,0,6,4,21,0,25,8,23,7,38,3,52,4,59,9,39,3,51,18,31,8,57,0,6,0,6,0,3,3,6,42,190,25,257
SSC12140,15,206,28,249,13,224,9,246,26,373,17,416,41,277,17,335,50,343,27,420,57,317,11,385,11,111,9,131,3,29,3,35,0,7,3,10,216,1887,124,2227,14,174,19,207,14,210,15,239,59,342,11,412,76,283,21,380,100,376,23,499,74,260,19,353,11,90,11,112,7,42,13,62,0,11,3,14,355,1788,135,2278,29,380,47,456,27,434,24,485,85,715,28,828,117,560,38,715,150,719,50,919,131,577,30,738,22,201,20,243,10,71,16,97,0,18,6,24,571,3675,259,4505
SSC12141,26,730,87,843,36,786,54,876,83,1331,70,1484,108,1107,67,1282,146,1227,65,1438,152,1059,80,1291,36,320,28,384,16,82,16,114,4,27,5,36,607,6669,472,7748,31,662,82,775,57,746,33,836,155,1259,65,1479,201,1067,61,1329,332,1352,66,1750,198,854,60,1112,42,274,38,354,17,127,22,166,3,46,5,54,1036,6387,432,7855,57,1392,169,1618,93,1532,87,1712,238,2590,135,2963,309,2174,128,2611,478,2579,131,3188,350,1913,140,2403,78,594,66,738,33,209,38,280,7,73,10,90,1643,13056,904,15603
SSC12142,0,3,3,6,0,3,0,3,0,9,0,9,3,17,3,23,0,21,4,25,3,14,3,20,3,14,0,17,0,6,0,6,0,0,0,0,9,87,13,109,0,9,3,12,3,4,0,7,0,8,0,8,4,17,4,25,0,18,3,21,4,11,3,18,3,14,3,20,0,0,0,0,0,3,3,6,14,84,19,117,0,12,6,18,3,7,0,10,0,17,0,17,7,34,7,48,0,39,7,46,7,25,6,38,6,28,3,37,0,6,0,6,0,3,3,6,23,171,32,226
SSC12143,0,79,10,89,5,37,0,42,12,79,6,97,12,126,10,148,28,118,12,158,21,129,12,162,23,129,24,176,12,66,11,89,0,24,5,29,113,787,90,990,10,50,0,60,5,37,5,47,11,82,5,98,23,142,11,176,37,123,10,170,52,121,10,183,26,149,21,196,7,87,15,109,0,59,6,65,171,850,83,1104,10,129,10,149,10,74,5,89,23,161,11,195,35,268,21,324,65,241,22,328,73,250,22,345,49,278,45,372,19,153,26,198,0,83,11,94,284,1637,173,2094
SSC12144,3,214,26,243,14,168,17,199,46,445,26,517,48,397,27,472,44,288,22,354,38,196,10,244,15,92,13,120,5,27,5,37,0,3,0,3,213,1830,146,2189,15,234,22,271,21,212,8,241,81,463,30,574,92,398,24,514,78,307,22,407,52,200,16,268,14,82,12,108,3,43,12,58,4,4,4,12,360,1943,150,2453,18,448,48,514,35,380,25,440,127,908,56,1091,140,795,51,986,122,595,44,761,90,396,26,512,29,174,25,228,8,70,17,95,4,7,4,15,573,3773,296,4642
SSC12145,0,36,3,39,0,16,3,19,0,28,0,28,4,31,3,38,6,52,3,61,20,52,3,75,8,77,8,93,11,40,7,58,3,14,4,21,52,346,34,432,0,24,3,27,3,23,0,26,3,14,3,20,9,42,3,54,22,57,3,82,26,55,3,84,14,64,5,83,13,56,7,76,3,20,3,26,93,355,30,478,0,60,6,66,3,39,3,45,3,42,3,48,13,73,6,92,28,109,6,143,46,107,6,159,22,141,13,176,24,96,14,134,6,34,7,47,145,701,64,910
SSC12146,20,517,45,582,21,419,15,455,35,462,25,522,58,800,41,899,135,1021,38,1194,129,759,34,922,91,583,45,719,61,412,49,522,15,126,29,170,565,5099,321,5985,22,522,38,582,28,405,11,444,49,455,18,522,127,891,37,1055,239,1030,47,1316,229,706,36,971,146,627,52,825,78,455,56,589,21,199,49,269,939,5290,344,6573,42,1039,83,1164,49,824,26,899,84,917,43,1044,185,1691,78,1954,374,2051,85,2510,358,1465,70,1893,237,1210,97,1544,139,867,105,1111,36,325,78,439,1504,10389,665,12558
SSC12147,3,113,10,126,3,79,7,89,3,71,3,77,11,174,8,193,24,189,11,224,28,160,4,192,21,138,13,172,12,70,3,85,0,13,4,17,105,1007,63,1175,7,129,15,151,6,73,3,82,7,74,3,84,21,189,13,223,49,214,13,276,39,143,10,192,30,133,7,170,16,59,4,79,0,24,0,24,175,1038,68,1281,10,242,25,277,9,152,10,171,10,145,6,161,32,363,21,416,73,403,24,500,67,303,14,384,51,271,20,342,28,129,7,164,0,37,4,41,280,2045,131,2456
SSC12148,13,173,17,203,18,203,13,234,26,342,24,392,32,256,33,321,40,331,24,395,46,352,25,423,28,192,12,232,9,91,7,107,3,32,4,39,215,1972,159,2346,19,171,23,213,14,186,11,211,44,306,11,361,47,319,32,398,91,333,25,449,82,370,28,480,38,165,16,219,6,155,11,172,3,67,0,70,344,2072,157,2573,32,344,40,416,32,389,24,445,70,648,35,753,79,575,65,719,131,664,49,844,128,722,53,903,66,357,28,451,15,246,18,279,6,99,4,109,559,4044,316,4919
SSC12149,3,42,7,52,7,149,20,176,25,820,79,924,17,389,46,452,14,166,17,197,11,120,14,145,8,50,3,61,5,22,4,31,0,4,3,7,90,1762,193,2045,3,43,8,54,11,167,22,200,33,796,69,898,25,332,44,401,16,153,20,189,15,115,16,146,12,53,12,77,0,18,4,22,3,9,3,15,118,1686,198,2002,6,85,15,106,18,316,42,376,58,1616,148,1822,42,721,90,853,30,319,37,386,26,235,30,291,20,103,15,138,5,40,8,53,3,13,6,22,208,3448,391,4047
SSC12150,10,277,42,329,28,327,36,391,66,687,68,821,75,621,82,778,75,580,79,734,74,456,67,597,35,317,69,421,17,119,47,183,0,36,23,59,380,3420,513,4313,23,281,40,344,36,329,24,389,103,755,72,930,113,524,54,691,127,491,40,658,121,409,50,580,48,276,52,376,26,173,84,283,4,84,71,159,601,3322,487,4410,33,558,82,673,64,656,60,780,169,1442,140,1751,188,1145,136,1469,202,1071,119,1392,195,865,117,1177,83,593,121,797,43,292,131,466,4,120,94,218,981,6742,1000,8723
SSC12151,0,28,6,34,14,94,15,123,9,320,41,370,24,269,37,330,19,158,24,201,22,86,15,123,5,42,8,55,4,26,10,40,3,10,0,13,100,1033,156,1289,5,43,4,52,0,98,13,111,20,327,26,373,30,234,29,293,15,133,14,162,23,88,10,121,9,39,3,51,4,26,4,34,0,15,0,15,106,1003,103,1212,5,71,10,86,14,192,28,234,29,647,67,743,54,503,66,623,34,291,38,363,45,174,25,244,14,81,11,106,8,52,14,74,3,25,0,28,206,2036,259,2501
SSC12152,3,16,6,25,0,11,0,11,0,27,0,27,0,30,3,33,4,29,0,33,3,19,3,25,0,9,4,13,0,3,0,3,0,0,0,0,10,144,16,170,0,11,0,11,0,12,0,12,0,16,6,22,5,17,3,25,7,26,3,36,11,13,3,27,3,5,0,8,0,3,0,3,0,3,3,6,26,106,18,150,3,27,6,36,0,23,0,23,0,43,6,49,5,47,6,58,11,55,3,69,14,32,6,52,3,14,4,21,0,6,0,6,0,3,3,6,36,250,34,320
SSC12153,0,15,0,15,0,15,0,15,4,19,4,27,4,34,4,42,0,37,0,37,7,32,3,42,6,22,4,32,0,4,0,4,0,4,0,4,21,182,15,218,0,19,4,23,0,18,0,18,3,23,0,26,9,29,3,41,12,25,0,37,12,37,5,54,8,13,3,24,0,7,4,11,0,0,3,3,44,171,22,237,0,34,4,38,0,33,0,33,7,42,4,53,13,63,7,83,12,62,0,74,19,69,8,96,14,35,7,56,0,11,4,15,0,4,3,7,65,353,37,455
SSC12154,13,182,25,220,14,140,8,162,22,589,27,638,60,659,23,742,42,388,16,446,36,232,9,277,14,113,3,130,5,35,7,47,0,7,3,10,206,2345,121,2672,9,164,17,190,7,188,0,195,54,668,37,759,90,633,19,742,55,360,17,432,49,256,10,315,16,114,11,141,6,55,14,75,0,14,0,14,286,2452,125,2863,22,346,42,410,21,328,8,357,76,1257,64,1397,150,1292,42,1484,97,748,33,878,85,488,19,592,30,227,14,271,11,90,21,122,0,21,3,24,492,4797,246,5535
SSC12155,10,142,19,171,5,224,16,245,36,750,73,859,49,630,55,734,68,370,44,482,49,266,35,350,17,174,32,223,13,103,20,136,6,29,0,35,253,2688,294,3235,5,107,15,127,11,318,25,354,37,859,57,953,89,616,55,760,81,380,33,494,71,214,18,303,33,146,22,201,15,110,13,138,6,43,3,52,348,2793,241,3382,15,249,34,298,16,542,41,599,73,1609,130,1812,138,1246,110,1494,149,750,77,976,120,480,53,653,50,320,54,424,28,213,33,274,12,72,3,87,601,5481,535,6617
SSC12156,0,64,3,67,4,41,3,48,6,47,5,58,11,94,4,109,14,116,6,136,14,70,3,87,6,26,3,35,0,9,3,12,3,3,0,6,58,470,30,558,3,45,3,51,0,32,3,35,6,47,0,53,11,78,7,96,30,108,3,141,24,53,0,77,9,23,3,35,5,18,5,28,0,6,10,16,88,410,34,532,3,109,6,118,4,73,6,83,12,94,5,111,22,172,11,205,44,224,9,277,38,123,3,164,15,49,6,70,5,27,8,40,3,9,10,22,146,880,64,1090
SSC12157,0,13,3,16,0,12,3,15,0,23,0,23,3,25,3,31,5,32,0,37,4,27,0,31,0,15,0,15,0,5,0,5,3,0,3,6,15,152,12,179,3,27,0,30,0,7,0,7,3,17,0,20,4,32,0,36,10,26,3,39,6,24,3,33,3,11,0,14,0,3,3,6,0,3,0,3,29,150,9,188,3,40,3,46,0,19,3,22,3,40,0,43,7,57,3,67,15,58,3,76,10,51,3,64,3,26,0,29,0,8,3,11,3,3,3,9,44,302,21,367
SSC12158,0,11,0,11,0,7,0,7,0,15,0,15,4,22,4,30,0,29,0,29,3,23,3,29,3,30,7,40,4,4,0,8,0,3,0,3,14,144,14,172,3,12,0,15,0,5,0,5,3,16,0,19,8,20,3,31,7,21,0,28,3,28,3,34,3,28,3,34,0,10,3,13,0,3,0,3,27,143,12,182,3,23,0,26,0,12,0,12,3,31,0,34,12,42,7,61,7,50,0,57,6,51,6,63,6,58,10,74,4,14,3,21,0,6,0,6,41,287,26,354
SSC12159,3,104,18,125,3,129,11,143,12,160,17,189,32,216,10,258,42,336,19,397,47,260,26,333,21,165,15,201,11,73,13,97,7,32,4,43,178,1475,133,1786,7,93,5,105,10,91,4,105,30,143,13,186,41,203,9,253,78,273,18,369,83,242,19,344,23,154,29,206,17,126,16,159,0,99,10,109,289,1424,123,1836,10,197,23,230,13,220,15,248,42,303,30,375,73,419,19,511,120,609,37,766,130,502,45,677,44,319,44,407,28,199,29,256,7,131,14,152,467,2899,256,3622
SSC12160,0,10,8,18,3,14,3,20,3,24,4,31,3,26,4,33,6,46,4,56,14,48,4,66,3,24,3,30,0,9,3,12,0,0,0,0,32,201,33,266,0,9,5,14,0,14,0,14,0,22,4,26,5,36,3,44,16,35,6,57,12,49,3,64,8,16,0,24,0,6,3,9,0,3,0,3,41,190,24,255,0,19,13,32,3,28,3,34,3,46,8,57,8,62,7,77,22,81,10,113,26,97,7,130,11,40,3,54,0,15,6,21,0,3,0,3,73,391,57,521
SSC12161,0,5,0,5,0,3,0,3,0,8,0,8,3,10,3,16,3,18,0,21,3,20,0,23,0,6,3,9,3,3,0,6,0,0,0,0,12,73,6,91,0,3,0,3,0,3,0,3,3,3,0,6,0,13,0,13,3,23,0,26,6,8,0,14,3,6,4,13,0,3,0,3,0,0,0,0,15,62,4,81,0,8,0,8,0,6,0,6,3,11,0,14,3,23,3,29,6,41,0,47,9,28,0,37,3,12,7,22,3,6,0,9,0,0,0,0,27,135,10,172
SSC12162,3,6,3,12,0,3,0,3,0,5,0,5,3,9,8,20,6,12,0,18,0,22,0,22,0,11,4,15,0,0,0,0,0,0,0,0,12,68,15,95,0,5,0,5,3,0,0,3,3,3,3,9,0,15,0,15,7,12,0,19,0,15,0,15,3,5,0,8,0,4,0,4,0,0,0,0,16,59,3,78,3,11,3,17,3,3,0,6,3,8,3,14,3,24,8,35,13,24,0,37,0,37,0,37,3,16,4,23,0,4,0,4,0,0,0,0,28,127,18,173
SSC12163,0,10,0,10,0,3,0,3,0,5,0,5,0,18,0,18,3,15,0,18,5,13,0,18,0,10,0,10,0,6,3,9,0,0,0,0,8,80,3,91,0,8,5,13,0,4,0,4,4,6,0,10,5,10,0,15,3,12,4,19,0,12,0,12,0,6,0,6,0,4,0,4,0,0,0,0,12,62,9,83,0,18,5,23,0,7,0,7,4,11,0,15,5,28,0,33,6,27,4,37,5,25,0,30,0,16,0,16,0,10,3,13,0,0,0,0,20,142,12,174
SSC12164,32,642,101,775,55,1178,191,1424,127,2272,357,2756,136,992,98,1226,199,1112,119,1430,170,876,87,1133,75,589,72,736,54,365,64,483,15,183,34,232,863,8209,1123,10195,44,678,99,821,46,1022,129,1197,129,1780,206,2115,228,1045,104,1377,314,1170,127,1611,231,867,96,1194,137,565,73,775,63,504,102,669,19,350,60,429,1211,7981,996,10188,76,1320,200,1596,101,2200,320,2621,256,4052,563,4871,364,2037,202,2603,513,2282,246,3041,401,1743,183,2327,212,1154,145,1511,117,869,166,1152,34,533,94,661,2074,16190,2119,20383
SSC12165,4,100,9,113,13,100,10,123,11,194,17,222,20,198,9,227,27,203,20,250,26,121,11,158,18,82,16,116,3,59,9,71,0,9,0,9,122,1066,101,1289,5,93,12,110,4,79,3,86,21,210,16,247,25,190,23,238,49,185,19,253,35,150,15,200,15,84,8,107,8,54,6,68,0,15,0,15,162,1060,102,1324,9,193,21,223,17,179,13,209,32,404,33,469,45,388,32,465,76,388,39,503,61,271,26,358,33,166,24,223,11,113,15,139,0,24,0,24,284,2126,203,2613
SSC12166,0,28,3,31,0,22,0,22,4,21,3,28,9,58,3,70,9,66,0,75,7,60,4,71,4,57,3,64,3,20,9,32,3,8,0,11,39,340,25,404,0,31,11,42,0,12,3,15,10,23,3,36,14,62,0,76,9,51,3,63,17,49,0,66,8,51,3,62,8,25,3,36,0,19,0,19,66,323,26,415,0,59,14,73,0,34,3,37,14,44,6,64,23,120,3,146,18,117,3,138,24,109,4,137,12,108,6,126,11,45,12,68,3,27,0,30,105,663,51,819
SSC12167,0,12,0,12,0,4,0,4,3,11,0,14,0,18,0,18,5,12,0,17,6,18,0,24,3,14,0,17,0,8,0,8,0,4,0,4,17,101,0,118,0,3,3,6,3,8,0,11,4,7,0,11,0,17,4,21,3,17,3,23,9,8,0,17,3,12,0,15,0,4,0,4,0,0,0,0,22,76,10,108,0,15,3,18,3,12,0,15,7,18,0,25,0,35,4,39,8,29,3,40,15,26,0,41,6,26,0,32,0,12,0,12,0,4,0,4,39,177,10,226
SSC12168,0,14,0,14,3,13,3,19,3,18,3,24,3,18,0,21,3,33,5,41,6,41,5,52,3,30,4,37,0,12,3,15,0,0,0,0,21,179,23,223,5,10,3,18,0,3,3,6,3,13,3,19,3,19,0,22,8,34,0,42,8,25,3,36,5,19,3,27,0,11,3,14,0,0,3,3,32,134,21,187,5,24,3,32,3,16,6,25,6,31,6,43,6,37,0,43,11,67,5,83,14,66,8,88,8,49,7,64,0,23,6,29,0,0,3,3,53,313,44,410
SSC12169,0,17,3,20,0,14,0,14,6,18,0,24,3,26,0,29,9,41,3,53,17,52,8,77,5,40,6,51,5,16,4,25,0,5,4,9,45,229,28,302,0,7,3,10,0,10,3,13,3,24,0,27,8,14,3,25,17,35,0,52,16,47,3,66,3,27,3,33,6,23,4,33,0,13,3,16,53,200,22,275,0,24,6,30,0,24,3,27,9,42,0,51,11,40,3,54,26,76,3,105,33,99,11,143,8,67,9,84,11,39,8,58,0,18,7,25,98,429,50,577
SSC12170,0,3,3,6,0,4,0,4,0,11,0,11,3,12,0,15,3,16,0,19,3,23,0,26,0,19,3,22,0,3,0,3,0,0,0,0,9,91,6,106,0,4,0,4,0,5,0,5,3,10,3,16,4,9,0,13,3,13,0,16,9,13,3,25,0,12,0,12,0,0,0,0,0,0,0,0,19,66,6,91,0,7,3,10,0,9,0,9,3,21,3,27,7,21,0,28,6,29,0,35,12,36,3,51,0,31,3,34,0,3,0,3,0,0,0,0,28,157,12,197
SSC12171,0,3,0,3,0,6,0,6,0,10,0,10,0,19,3,22,3,20,3,26,3,24,0,27,0,11,0,11,0,3,3,6,0,3,0,3,6,99,9,114,0,10,0,10,0,4,0,4,3,5,0,8,0,19,0,19,8,16,0,24,5,15,0,20,3,7,0,10,0,3,0,3,0,0,3,3,19,79,3,101,0,13,0,13,0,10,0,10,3,15,0,18,0,38,3,41,11,36,3,50,8,39,0,47,3,18,0,21,0,6,3,9,0,3,3,6,25,178,12,215
SSC12172,0,94,20,114,4,63,24,91,11,184,30,225,24,208,33,265,27,240,26,293,25,194,18,237,11,84,11,106,8,34,6,48,3,14,0,17,113,1115,168,1396,4,72,13,89,6,77,6,89,18,186,23,227,34,229,27,290,43,256,18,317,44,168,14,226,15,75,8,98,4,43,11,58,0,24,7,31,168,1130,127,1425,4,166,33,203,10,140,30,180,29,370,53,452,58,437,60,555,70,496,44,610,69,362,32,463,26,159,19,204,12,77,17,106,3,38,7,48,281,2245,295,2821
SSC12173,3,106,10,119,13,178,17,208,26,634,67,727,48,470,47,565,63,342,41,446,43,258,17,318,17,113,13,143,8,81,13,102,0,35,8,43,221,2217,233,2671,8,107,16,131,12,229,14,255,61,682,60,803,70,539,40,649,74,350,26,450,62,238,21,321,28,114,13,155,7,90,10,107,0,83,8,91,322,2432,208,2962,11,213,26,250,25,407,31,463,87,1316,127,1530,118,1009,87,1214,137,692,67,896,105,496,38,639,45,227,26,298,15,171,23,209,0,118,16,134,543,4649,441,5633
