region_id,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_199_15_19_yrs,M_1_199_20_24_yrs,M_1_199_25_34_yrs,M_1_199_35_44_yrs,M_1_199_45_54_yrs,M_1_199_55_64_yrs,M_1_199_65_74_yrs,M_1_199_75_84_yrs,M_1_199_85ov,M_1_199_Tot,M_200_299_15_19_yrs,M_200_299_20_24_yrs,M_200_299_25_34_yrs,M_200_299_35_44_yrs,M_200_299_45_54_yrs,M_200_299_55_64_yrs,M_200_299_65_74_yrs,M_200_299_75_84_yrs,M_200_299_85ov,M_200_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_599_15_19_yrs,M_400_599_20_24_yrs,M_400_599_25_34_yrs,M_400_599_35_44_yrs,M_400_599_45_54_yrs,M_400_599_55_64_yrs,M_400_599_65_74_yrs,M_400_599_75_84_yrs,M_400_599_85ov,M_400_599_Tot,M_600_799_15_19_yrs,M_600_799_20_24_yrs,M_600_799_25_34_yrs,M_600_799_35_44_yrs,M_600_799_45_54_yrs,M_600_799_55_64_yrs,M_600_799_65_74_yrs,M_600_799_75_84_yrs,M_600_799_85ov,M_600_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1999_15_19_yrs,M_1500_1999_20_24_yrs,M_1500_1999_25_34_yrs,M_1500_1999_35_44_yrs,M_1500_1999_45_54_yrs,M_1500_1999_55_64_yrs,M_1500_1999_65_74_yrs,M_1500_1999_75_84_yrs,M_1500_1999_85ov,M_1500_1999_Tot,M_2000_more_15_19_yrs,M_2000_more_20_24_yrs,M_2000_more_25_34_yrs,M_2000_more_35_44_yrs,M_2000_more_45_54_yrs,M_2000_more_55_64_yrs,M_2000_more_65_74_yrs,M_2000_more_75_84_yrs,M_2000_more_85ov,M_2000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_199_15_19_yrs,F_1_199_20_24_yrs,F_1_199_25_34_yrs,F_1_199_35_44_yrs,F_1_199_45_54_yrs,F_1_199_55_64_yrs,F_1_199_65_74_yrs,F_1_199_75_84_yrs,F_1_199_85ov,F_1_199_Tot,F_200_299_15_19_yrs,F_200_299_20_24_yrs,F_200_299_25_34_yrs,F_200_299_35_44_yrs,F_200_299_45_54_yrs,F_200_299_55_64_yrs,F_200_299_65_74_yrs,F_200_299_75_84_yrs,F_200_299_85ov,F_200_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_599_15_19_yrs,F_400_599_20_24_yrs,F_400_599_25_34_yrs,F_400_599_35_44_yrs,F_400_599_45_54_yrs,F_400_599_55_64_yrs,F_400_599_65_74_yrs,F_400_599_75_84_yrs,F_400_599_85ov,F_400_599_Tot,F_600_799_15_19_yrs,F_600_799_20_24_yrs,F_600_799_25_34_yrs,F_600_799_35_44_yrs,F_600_799_45_54_yrs,F_600_799_55_64_yrs,F_600_799_65_74_yrs,F_600_799_75_84_yrs,F_600_799_85ov,F_600_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot
SSC11836,10,0,0,0,0,0,0,0,0,10,16,0,0,0,0,0,0,3,0,19,5,0,0,0,4,3,11,5,0,28,0,3,0,3,0,7,6,3,0,22,0,3,0,5,5,10,12,5,0,40,0,3,0,10,4,4,9,6,0,36,0,0,0,3,8,7,7,3,0,28,0,3,4,3,3,6,3,3,3,28,0,0,0,0,4,5,0,0,3,12,0,0,0,3,13,9,0,0,0,25,0,0,0,9,0,0,0,0,0,9,0,0,0,0,0,0,4,3,0,7,31,12,4,36,41,51,52,31,6,264,0,0,4,4,0,5,0,0,0,13,11,4,3,3,3,0,4,3,0,31,0,0,0,3,3,12,9,5,0,32,0,0,3,3,8,7,6,3,4,34,6,0,6,3,13,13,8,5,5,59,0,0,0,7,15,6,0,6,0,34,0,0,3,3,3,10,0,0,3,22
SSC11837,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,6,0,0,0,12,0,3,0,3,3,4,5,3,0,21,3,0,3,3,0,3,3,3,0,18,0,3,0,3,3,5,8,3,0,25,0,0,3,3,3,4,6,0,0,19,0,0,0,3,4,0,5,0,0,12,0,0,3,0,0,4,0,0,0,7,0,0,0,3,3,3,3,0,0,12,0,0,0,3,5,3,0,0,0,11,0,0,0,0,3,0,4,0,0,7,3,0,0,3,3,0,0,0,0,9,9,6,9,24,30,32,34,9,0,153,3,0,0,0,3,7,0,0,0,13,9,0,0,3,3,3,0,0,0,18,3,3,3,3,3,5,7,0,0,27,3,0,0,3,3,4,5,0,0,18,0,0,0,3,5,11,6,0,0,25,0,0,0,5,4,6,0,0,0,15,0,0,3,3,3,3,0,0,0,12
SSC11838,169,31,18,13,20,22,14,10,0,297,97,32,17,9,14,17,30,7,5,228,16,27,25,22,35,61,95,93,24,398,32,28,16,28,39,53,74,78,30,378,33,52,30,49,62,54,61,39,17,397,10,60,91,82,78,62,38,13,8,442,0,41,100,94,86,79,23,7,6,436,3,33,100,95,88,60,16,5,0,400,0,10,89,100,76,46,5,3,0,329,0,6,97,137,122,62,7,0,0,431,0,6,57,129,102,51,0,3,0,348,48,29,49,52,39,41,32,16,7,313,408,355,689,810,761,608,395,274,97,4397,153,26,60,47,53,69,16,10,4,438,109,38,47,78,69,51,30,18,12,452,22,36,39,63,72,82,113,104,22,553,25,20,31,72,73,89,108,137,56,611,16,50,94,122,105,78,85,57,38,645,10,59,99,97,111,77,28,12,6,499,0,37,100,79,90,68,6,5,0,385
SSC11839,97,14,12,13,14,25,5,3,3,186,100,21,11,13,17,16,29,13,3,223,19,31,36,26,35,66,123,94,19,449,39,22,26,31,50,76,84,93,32,453,34,45,37,44,57,73,66,48,26,430,17,59,75,59,92,69,42,14,3,430,8,30,66,87,97,71,19,8,0,386,0,30,75,79,92,59,9,3,3,350,0,27,60,68,63,29,11,3,0,261,0,18,72,105,85,50,3,0,3,336,0,5,52,88,86,35,7,0,0,273,49,35,57,60,53,45,52,46,8,405,363,337,579,673,741,614,450,325,100,4182,106,11,44,45,52,64,11,5,0,338,152,26,49,47,45,58,22,17,3,419,31,25,63,51,63,88,145,77,30,573,16,41,71,79,92,93,153,161,95,801,26,53,121,120,113,79,80,68,38,698,8,49,91,109,108,57,23,21,15,481,6,23,69,64,67,36,12,3,0,280
SSC11840,5,0,0,0,3,3,0,3,0,14,0,0,0,3,0,3,3,0,0,9,0,0,0,0,3,3,3,0,0,9,0,0,0,0,0,0,3,0,3,6,0,3,0,3,3,7,6,0,0,22,0,3,3,3,3,3,3,0,0,18,0,0,3,3,0,3,0,0,0,9,0,0,0,3,3,3,3,0,0,12,0,0,0,3,3,0,0,0,0,6,0,0,5,3,6,3,3,0,0,20,0,0,0,3,7,0,0,0,0,10,3,3,0,3,0,3,0,3,0,15,8,9,11,27,31,31,24,6,3,150,3,0,3,0,3,0,3,0,0,12,6,0,0,3,0,0,0,0,0,9,0,3,0,3,3,3,3,7,3,25,0,0,3,3,3,3,3,0,0,15,0,3,3,0,7,7,7,0,0,27,0,0,0,3,5,0,0,0,0,8,0,0,3,0,3,3,0,0,0,9
SSC11841,40,10,7,3,5,7,5,3,0,80,14,6,3,4,3,0,3,3,0,36,7,8,4,4,6,7,14,3,0,53,3,8,3,4,5,4,5,3,0,35,3,9,7,15,10,10,7,3,0,64,0,16,24,22,22,17,0,0,0,101,0,10,43,18,29,15,3,0,0,118,0,10,35,34,24,5,0,0,0,108,0,3,35,30,22,6,3,0,0,99,0,0,36,44,40,15,3,0,0,138,0,0,28,51,16,8,3,0,0,106,42,141,286,185,85,26,9,0,0,774,109,221,511,414,267,120,55,15,0,1712,39,10,40,19,14,14,5,0,0,141,24,12,16,23,11,6,4,0,0,96,3,13,20,12,5,14,10,4,4,85,0,4,15,13,13,6,7,3,0,61,0,6,24,39,23,13,7,3,0,115,4,14,26,22,21,8,4,0,0,99,3,16,28,33,23,12,0,0,0,115
SSC11842,4,0,0,0,0,0,0,0,0,4,8,0,0,0,0,3,0,0,0,11,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,3,3,4,0,10,0,0,0,0,0,3,3,0,0,6,0,0,6,3,7,3,0,0,0,19,0,0,0,4,3,0,0,0,0,7,0,0,3,0,4,3,0,0,0,10,0,0,0,0,4,0,0,0,0,4,0,0,3,7,0,3,0,0,0,13,0,0,5,0,6,0,0,0,0,11,4,5,0,3,3,3,0,0,0,18,16,5,17,17,27,24,9,4,0,119,3,0,0,0,3,3,3,0,0,12,3,0,3,3,0,3,0,0,0,12,0,0,0,3,0,3,3,3,3,15,0,0,0,0,4,3,3,3,0,13,0,0,3,6,6,0,3,0,0,18,0,0,4,0,7,0,0,0,0,11,0,0,3,0,3,3,3,0,0,12
SSC11843,0,3,0,3,3,0,0,0,0,9,4,0,0,0,0,3,0,0,0,7,3,0,0,3,3,3,3,3,0,18,3,3,0,3,0,0,3,0,0,12,0,0,0,0,6,5,3,0,0,14,0,0,5,3,0,3,3,0,0,14,0,0,0,3,8,3,0,0,0,14,0,3,0,3,3,3,3,0,0,15,0,0,0,3,0,3,0,3,0,9,0,0,0,0,4,3,0,0,0,7,0,0,0,3,0,5,0,0,0,8,0,0,0,3,3,0,0,3,3,12,10,9,5,27,30,31,15,9,3,139,0,0,0,0,0,3,0,0,0,3,8,0,0,4,6,4,0,0,0,22,3,0,3,3,3,3,3,0,0,18,3,3,0,3,0,3,3,0,0,15,0,0,0,0,4,5,0,0,0,9,0,0,3,0,3,3,4,0,0,13,0,0,3,3,3,3,4,0,0,16
SSC11844,141,199,209,75,49,47,36,10,0,766,90,64,70,25,25,26,19,17,0,336,43,90,108,61,59,56,77,57,11,562,8,85,166,56,66,61,77,70,31,620,12,139,298,86,84,64,30,16,10,739,18,129,523,162,121,61,29,7,0,1050,3,62,486,195,104,65,16,0,0,931,4,54,475,185,99,61,5,0,0,883,0,26,405,142,78,31,13,0,0,695,0,10,413,215,81,38,9,0,0,766,0,4,182,156,78,48,11,4,0,483,76,147,363,173,100,74,42,32,17,1024,395,1009,3698,1531,944,632,364,213,69,8855,169,266,668,187,102,112,47,18,4,1573,80,92,172,95,52,54,30,9,0,584,29,88,157,108,81,94,72,52,13,694,12,71,138,79,58,75,77,108,110,728,11,112,312,115,97,72,31,17,15,782,4,104,384,132,124,47,19,6,8,828,0,80,377,100,95,36,12,7,4,711
SSC11845,0,0,0,3,0,3,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,7,3,0,0,0,0,3,0,3,0,9,0,0,0,0,5,0,0,0,0,5,0,3,3,3,3,4,0,0,0,16,0,0,3,3,3,5,0,0,0,14,0,0,3,3,3,3,0,0,0,12,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,4,0,0,0,7,0,0,0,4,0,0,0,0,0,4,3,3,12,19,14,29,3,6,0,89,4,3,0,3,3,0,4,0,0,17,0,0,4,0,5,0,0,0,0,9,0,0,4,7,0,0,0,0,0,11,0,0,0,0,3,4,0,3,0,10,0,0,3,6,0,0,0,0,0,9,0,0,4,0,8,0,0,0,0,12,0,0,0,0,4,0,0,0,0,4
SSC11846,15,0,0,0,0,6,3,3,0,27,12,0,0,0,0,6,3,0,0,21,0,5,3,0,9,3,8,0,3,31,4,0,0,0,7,4,9,3,0,27,4,0,3,3,7,6,3,7,0,33,0,6,0,10,10,8,3,0,0,37,0,4,6,3,4,6,3,0,0,26,0,0,10,9,9,0,0,0,0,28,0,0,4,3,12,3,5,0,0,27,0,4,5,14,4,8,4,3,0,42,0,0,5,0,10,7,3,3,0,28,0,0,0,0,0,7,0,0,0,7,35,19,36,42,72,64,44,19,3,334,8,0,0,5,8,4,3,0,0,28,7,0,5,5,7,7,0,0,0,31,0,0,5,3,3,7,10,0,0,28,0,0,0,4,10,5,6,6,3,34,3,9,3,5,15,13,3,0,0,51,0,3,9,10,5,6,3,0,0,36,0,0,4,3,3,7,0,0,0,17
SSC11847,0,0,3,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,4,4,0,17,0,0,0,0,3,0,0,5,0,8,0,0,0,0,6,8,4,0,0,18,0,3,0,3,0,0,3,0,0,9,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,6,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,4,0,0,4,0,0,0,3,3,3,3,3,0,15,0,3,6,10,24,16,21,12,0,92,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,9,0,0,0,4,3,0,3,7,3,20,0,0,0,0,0,6,0,0,0,6,0,0,0,3,3,0,7,0,0,13,0,0,0,0,0,5,3,0,0,8,0,0,0,0,0,3,3,0,0,6
SSC11848,12,0,3,3,0,3,3,0,0,24,9,0,4,0,0,0,3,0,0,16,5,0,3,7,3,10,13,0,0,41,0,0,4,0,6,3,5,4,6,28,0,3,0,8,5,4,5,3,0,28,3,6,9,5,3,6,0,0,0,32,4,0,5,6,6,4,3,0,0,28,0,0,3,13,9,3,0,0,0,28,0,3,5,3,3,4,0,0,0,18,0,3,3,12,7,5,0,0,0,30,0,0,6,5,4,0,0,0,0,15,4,0,3,5,3,6,4,3,0,28,37,15,48,67,49,48,36,10,6,316,3,0,3,3,3,5,0,0,0,17,11,4,7,8,4,4,0,0,0,38,4,0,13,6,7,11,11,5,0,57,0,0,7,14,10,9,9,6,3,58,4,4,13,15,11,8,5,0,0,60,0,0,7,9,4,4,0,0,0,24,0,4,0,10,4,0,0,0,0,18
SSC11849,23,0,3,7,3,3,0,3,0,42,10,3,5,3,6,4,8,3,0,42,0,3,5,9,15,16,18,9,5,80,3,0,6,6,9,16,16,15,4,75,0,0,4,9,11,4,9,6,0,43,3,3,5,3,12,6,5,3,0,40,0,0,7,3,10,7,3,3,0,33,0,3,4,4,9,3,0,3,0,26,0,3,3,7,3,4,0,0,0,20,0,0,0,5,0,6,0,0,0,11,0,0,0,3,5,3,0,0,0,11,7,3,5,5,4,10,7,5,0,46,46,18,47,64,87,82,66,50,9,469,13,0,3,4,3,10,0,3,0,36,14,3,3,7,6,10,7,0,0,50,0,0,4,16,14,24,18,10,9,95,0,0,4,15,11,18,22,11,7,88,7,5,12,15,8,9,12,8,0,76,0,3,3,4,11,3,3,0,0,27,0,3,3,3,4,5,0,0,0,18
SSC11850,163,32,23,14,23,23,13,9,4,304,65,31,13,11,12,15,25,10,12,194,17,28,20,19,28,39,93,103,27,374,20,25,11,17,33,44,70,85,51,356,22,41,38,37,52,44,60,54,24,372,8,51,54,73,75,54,39,17,9,380,3,25,66,77,85,61,21,9,3,350,0,25,72,81,70,63,21,3,3,338,0,11,64,56,50,43,10,0,0,234,0,0,69,126,95,54,7,0,3,354,0,0,38,96,78,49,8,4,0,273,19,17,33,28,33,23,22,23,12,210,317,286,501,635,634,512,389,317,148,3739,120,39,36,62,48,56,18,9,5,393,83,28,37,61,38,41,21,24,9,342,13,36,37,59,55,68,128,100,65,561,7,25,33,51,51,67,124,173,167,698,7,39,67,95,96,74,82,68,75,603,5,36,71,109,78,61,32,28,12,432,3,30,64,67,57,43,19,7,3,293
SSC11851,38,6,3,0,6,8,5,3,0,69,29,13,0,0,3,4,15,9,0,73,4,3,4,3,7,7,23,18,4,73,3,8,4,5,9,4,19,13,4,69,5,14,6,5,16,10,28,16,5,105,0,6,8,19,12,17,17,9,3,91,0,7,11,15,14,17,14,6,0,84,0,5,9,22,10,11,10,4,0,71,0,3,14,7,24,11,6,0,0,65,0,3,13,25,22,12,8,0,0,83,3,0,10,38,41,18,0,4,0,114,13,0,8,3,7,6,0,3,0,40,95,68,90,142,171,125,145,85,16,937,28,4,10,9,10,12,8,0,0,81,17,9,7,15,15,13,13,4,0,93,3,5,0,9,14,26,36,23,3,119,3,6,3,11,11,9,35,20,8,106,4,10,8,22,26,16,43,12,3,144,0,13,13,19,24,15,16,0,0,100,0,3,10,20,16,11,6,0,0,66
SSC11852,3,0,0,0,0,0,3,0,0,6,5,0,0,3,0,3,0,0,0,11,0,0,0,0,0,0,4,12,0,16,0,0,0,0,0,3,5,4,0,12,0,0,5,3,3,5,7,4,0,27,0,0,0,0,4,4,11,0,0,19,0,0,5,0,0,3,3,0,3,14,0,0,0,0,3,4,5,9,0,21,0,0,0,0,5,0,10,0,0,15,0,0,0,4,3,5,3,3,0,18,0,0,0,0,10,9,8,3,0,30,4,0,0,5,7,4,10,0,0,30,12,0,10,15,35,40,69,35,3,219,0,3,0,3,3,3,3,0,3,18,0,3,0,3,0,3,3,0,0,12,0,0,0,0,6,4,10,5,0,25,0,0,5,0,3,4,5,12,5,34,0,0,0,0,3,11,17,10,0,41,0,3,0,4,5,3,7,0,0,22,0,0,3,4,0,4,5,4,0,20
SSC11853,3,0,0,0,0,3,3,0,0,9,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,6,0,0,3,0,0,3,0,0,0,6,0,0,0,3,3,3,0,3,3,15,3,3,3,6,3,3,3,3,0,27,3,0,3,4,3,3,0,0,0,16,0,0,0,4,0,3,3,0,0,10,0,0,0,0,3,0,3,0,0,6,0,3,0,0,3,0,3,0,0,9,0,0,3,0,0,0,0,0,0,3,0,0,3,3,3,3,3,3,0,18,9,6,18,20,18,21,21,12,3,128,6,0,3,6,0,3,0,0,0,18,3,0,3,0,3,5,0,0,0,14,0,0,3,0,0,0,0,3,3,9,0,0,0,4,3,0,3,0,0,10,3,3,3,3,0,3,3,0,0,18,0,0,3,6,3,3,0,0,3,18,0,0,0,0,0,4,0,0,0,4
SSC11854,11,0,0,0,4,3,0,0,0,18,4,0,0,0,0,0,4,0,0,8,3,0,0,0,0,0,4,4,0,11,0,0,6,0,0,4,5,0,0,15,3,0,5,4,5,3,3,3,0,26,3,3,3,5,5,7,6,0,0,32,3,0,4,5,7,7,3,0,0,29,0,0,5,9,0,5,3,0,0,22,0,0,0,5,10,3,0,0,0,18,0,0,0,0,14,7,0,0,0,21,0,0,0,0,6,8,0,0,0,14,3,0,0,0,0,5,3,0,0,11,30,3,23,28,51,52,31,7,0,225,12,0,0,0,6,5,4,0,0,27,5,0,5,3,0,17,0,0,0,30,0,3,4,0,4,0,4,3,3,21,0,0,4,6,5,4,7,0,0,26,0,0,3,6,5,4,6,0,0,24,0,0,3,7,3,5,0,0,0,18,0,3,0,0,6,4,3,0,0,16
SSC11855,10,5,0,0,0,0,0,0,0,15,12,0,0,3,3,7,3,0,0,28,0,3,9,4,6,16,7,5,0,50,3,5,0,3,4,8,11,9,0,43,0,9,3,6,5,10,3,3,0,39,0,5,13,7,3,12,3,0,0,43,0,3,10,5,9,6,0,0,0,33,0,5,11,10,8,8,3,0,0,45,0,0,4,4,3,4,0,0,0,15,0,3,4,7,10,5,0,0,0,29,0,3,4,9,10,3,0,0,0,29,11,0,7,0,4,7,3,6,0,38,36,41,65,58,65,86,33,23,0,407,3,0,0,3,10,9,0,0,3,28,4,4,6,6,3,6,0,0,0,29,3,0,7,9,8,15,12,7,3,64,0,5,9,4,7,10,16,15,4,70,3,6,17,14,10,9,7,0,3,69,0,8,10,9,11,4,3,0,0,45,0,3,3,6,7,4,0,0,0,23
SSC11856,11,0,0,3,0,4,0,0,0,18,7,3,0,0,0,3,7,0,0,20,0,0,6,4,3,14,4,13,3,47,0,0,5,3,3,11,15,6,3,46,0,0,0,6,6,5,10,7,4,38,3,6,9,5,3,7,3,0,0,36,3,4,9,9,6,8,3,0,0,42,0,4,8,9,8,8,3,0,0,40,0,0,5,8,4,4,0,0,0,21,0,0,6,4,15,7,0,0,0,32,0,0,4,4,5,3,0,0,0,16,0,0,0,3,6,0,3,3,0,15,24,17,52,58,59,74,48,29,10,371,5,0,0,0,4,5,0,0,3,17,8,3,0,3,3,5,0,3,0,25,0,3,0,3,3,25,13,12,3,62,0,3,3,3,9,3,14,12,3,50,0,4,11,11,17,7,5,8,3,66,0,3,5,8,6,3,3,0,3,31,0,3,4,6,4,4,3,0,0,24
SSC11857,3,3,0,0,0,0,0,0,0,6,3,0,0,3,0,0,0,0,0,6,0,0,0,0,0,3,6,0,0,9,0,0,0,0,4,3,3,0,0,10,0,3,0,0,0,0,0,3,0,6,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,10,6,6,0,11,9,12,9,6,4,63,3,0,0,3,3,0,0,0,0,9,3,0,0,3,0,0,0,0,0,6,0,0,0,0,3,10,0,0,0,13,0,3,0,3,0,0,4,0,0,10,0,0,0,3,0,7,3,0,0,13,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
SSC11858,49,10,10,3,0,5,6,3,0,86,9,8,0,3,0,4,7,0,0,31,3,8,7,0,4,6,5,7,0,40,3,9,5,0,4,0,6,0,3,30,5,6,5,7,8,8,6,0,0,45,0,18,21,15,8,10,0,0,0,72,0,8,42,25,10,10,3,0,0,98,0,8,49,33,26,14,0,0,3,133,3,5,49,45,21,7,0,0,0,130,0,0,88,61,36,13,0,0,0,198,0,0,63,78,28,18,0,0,0,187,3,0,8,9,3,3,0,0,0,26,75,80,347,279,148,98,33,10,6,1076,39,10,31,19,12,14,8,0,0,133,16,13,30,16,5,5,5,0,0,90,4,12,12,8,7,12,8,3,0,66,3,5,10,13,5,9,8,4,0,57,4,16,32,18,10,9,18,7,0,114,4,13,41,26,24,6,0,4,0,118,0,13,52,28,24,5,0,0,0,122
SSC11859,68,34,25,16,13,24,7,0,3,190,42,22,15,9,10,19,5,11,0,133,13,19,20,23,25,29,50,42,11,232,9,22,20,20,27,26,42,63,17,246,4,33,51,37,30,27,31,16,5,234,3,28,83,52,49,35,14,6,3,273,3,15,76,40,58,30,3,3,0,228,0,20,85,62,48,32,6,4,0,257,0,7,46,59,32,20,3,0,0,167,0,0,67,76,57,24,0,0,0,224,0,0,37,52,28,10,0,0,0,127,32,9,48,44,32,25,17,28,18,253,174,209,573,490,409,301,178,173,57,2564,61,32,118,60,38,30,12,6,3,360,43,27,46,37,28,15,19,3,3,221,5,13,35,39,36,60,66,43,14,311,10,12,34,38,33,44,68,97,72,408,0,30,60,46,59,37,31,26,22,311,5,25,71,46,43,32,8,5,4,239,0,18,68,46,41,23,3,0,3,202
SSC11860,143,42,20,13,11,26,13,8,0,276,86,34,13,6,11,22,19,4,6,201,13,25,13,10,11,19,28,38,4,161,15,17,9,8,13,22,32,17,6,139,10,35,20,11,24,24,25,31,13,193,4,37,31,26,34,35,30,15,0,212,0,16,49,28,33,30,21,16,3,196,0,18,49,31,36,43,25,8,5,215,0,3,41,26,54,38,19,7,0,188,0,0,62,75,73,58,10,8,3,289,0,3,46,194,202,104,27,6,4,586,15,5,19,14,21,12,15,13,5,119,286,235,372,442,523,433,264,171,49,2775,142,35,50,45,58,39,20,9,13,411,75,53,38,46,41,36,16,16,0,321,12,29,20,33,29,27,50,28,13,241,3,21,16,30,32,30,42,40,26,240,10,25,24,45,58,54,66,48,16,346,5,19,49,46,59,56,35,13,13,295,0,16,32,48,45,39,21,13,8,222
SSC11861,100,30,27,15,20,17,9,0,0,218,84,21,19,21,21,21,8,10,3,208,35,39,53,47,55,69,84,86,22,490,26,17,33,34,53,64,90,66,29,412,13,63,67,52,68,45,68,60,19,455,12,90,140,93,72,64,29,19,7,526,0,62,152,115,83,70,25,4,0,511,0,31,176,104,89,52,15,4,0,471,0,16,108,82,74,47,12,0,0,339,0,7,83,99,86,48,13,3,3,342,0,6,39,52,53,37,0,4,0,191,39,45,91,56,71,44,32,39,26,443,309,427,988,770,745,578,385,295,109,4606,86,24,62,62,41,59,22,8,5,369,112,34,70,49,42,50,12,17,4,390,29,33,72,78,82,107,118,95,47,661,20,32,63,70,66,113,170,164,104,802,18,98,145,107,80,81,63,63,50,705,8,107,127,110,94,62,29,17,10,564,0,51,120,71,76,48,11,3,3,383
SSC11862,3,0,0,3,0,0,0,0,0,6,0,0,0,0,0,5,0,3,0,8,0,0,0,0,6,0,4,0,3,13,3,0,0,3,0,0,7,0,0,13,0,0,0,3,0,3,3,3,0,12,0,4,3,3,3,0,0,0,0,13,0,0,4,0,0,0,3,3,0,10,0,0,0,4,0,4,0,0,0,8,0,0,0,0,4,4,0,0,0,8,0,3,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,7,0,0,0,0,0,0,3,0,0,3,6,7,7,16,16,20,20,9,3,104,0,0,0,0,0,4,0,0,0,4,6,0,3,3,0,0,3,0,0,15,0,0,0,0,3,4,3,4,0,14,0,0,0,3,4,4,3,3,3,20,0,4,3,3,7,7,3,0,0,27,0,0,0,3,3,4,3,0,0,13,0,0,0,0,3,0,3,0,0,6
