region_id,Median_age_persons,Median_mortgage_repay_monthly,Median_Tot_prsnl_inc_weekly,Median_rent_weekly,Median_Tot_fam_inc_weekly,Average_num_psns_per_bedroom,Median_Tot_hhd_inc_weekly,Average_household_size
1145846,33,2000,665,340,1618,1.1,1474,2.9
1145847,30,2167,525,250,1750,1.1,1700,3.2
1145848,0,0,0,0,0,0,0,0
1145849,37,2250,623,250,1781,1.2,1772,3.6
1145901,38,2182,644,260,1639,1.1,1550,2.7
1145902,42,2167,607,300,1710,1.0,1708,2.8
1145903,36,1538,654,334,1874,1.0,1718,2.7
1145904,39,1700,604,170,1694,1.1,1263,2.7
1145905,59,1517,473,190,1896,1.0,886,2.2
1145906,38,2251,701,300,2116,1.0,1544,2.9
1145907,37,1950,667,400,1774,1.0,1634,2.9
1145908,43,2106,780,420,2545,1.0,1926,2.8
1145909,37,1777,559,310,1358,1.1,1266,2.5
1145910,37,2299,711,325,2033,1.0,1489,2.7
1145911,37,2327,658,335,1538,1.0,1521,2.8
1145912,38,2200,524,250,1718,1.1,1208,2.5
1145913,35,1800,653,300,1884,1.0,1478,2.8
1145914,36,1975,641,320,1892,1.1,1849,3.2
1145915,36,1900,696,340,2029,1.1,1777,2.9
1145916,30,1786,744,305,2055,1.2,1874,3.3
1145917,28,2210,622,320,2102,1.1,1852,3.6
1145918,36,2079,692,330,1738,1.1,1817,2.9
1145919,32,2275,814,378,1791,1.1,2159,3.2
1145920,45,2800,854,490,2250,1.0,2154,2.8
1145921,39,2383,788,300,1750,1.1,1985,3.1
1145922,39,2559,771,370,1941,1.0,2196,2.8
1145923,42,2123,820,510,1916,1.0,2147,2.9
1145924,36,2266,663,280,2023,1.1,1727,3.2
1145925,37,2105,805,400,2270,1.1,1916,2.7
1145926,34,1993,688,175,1721,1.1,1721,2.9
1145927,33,2167,785,373,1951,1.1,1750,2.9
1145928,37,2188,640,320,1690,1.0,1315,2.4
1145929,38,2126,694,320,2018,1.1,1390,2.7
1145930,34,2024,734,370,1874,1.1,1784,2.7
1145931,32,2000,653,335,1630,1.1,1508,2.7
1145932,45,0,329,175,582,1.1,431,1.5
1145933,28,2032,737,315,1758,1.1,1655,3.2
1145934,35,2100,700,300,1812,1.1,2069,3.2
1146001,39,2100,773,395,2062,1.0,1902,3.4
1146002,35,1600,817,390,1963,1.1,1874,3.1
1146003,39,2500,704,310,2343,1.0,2533,3.4
1146004,26,1946,888,351,1946,1.0,1737,2.7
1146005,27,2383,797,330,1715,1.0,1540,2.9
1146006,36,2275,764,0,2321,1.1,2527,3.8
1146007,30,1733,686,500,1874,1.0,2107,3.4
1146008,37,2000,762,455,2355,1.1,2315,3.4
1146009,33,2037,842,380,2038,1.1,1762,3.1
1146010,28,2253,692,350,1630,1.1,1586,3.3
1146011,34,2383,738,350,2021,1.1,1625,2.9
1146012,29,2223,880,440,2404,1.1,2550,3.5
1146013,29,2383,803,370,1827,1.1,2010,3.2
1146014,28,2300,825,410,2040,1.1,1901,3.2
1146015,29,2220,792,390,1903,1.1,1874,3.3
1146016,29,2084,749,350,1600,1.1,1618,3.0
1146017,0,0,0,0,0,0,0,0
1146018,31,2383,814,470,2235,1.0,2125,3.2
1146019,34,2000,716,300,1678,1.1,1565,2.9
1146020,29,1950,700,340,1583,1.0,1620,3.0
1146021,34,1800,781,400,1886,1.0,1868,2.7
1146022,35,2024,585,91,1838,1.1,1392,2.8
1146023,30,2167,780,328,1905,1.1,1833,2.8
1146024,33,1842,762,225,2241,1.1,2281,3.4
1146025,34,2459,749,325,2449,1.1,2340,3.4
1146026,28,1980,801,370,1369,1.1,1347,2.9
1146027,32,2383,787,420,2013,1.0,2079,3.3
1146028,30,2427,797,360,2163,1.1,2010,3.4
1146029,28,1733,727,375,1765,1.1,1575,2.9
1146030,42,1900,755,0,2041,1.0,2531,3.3
1146031,35,2167,788,471,2012,1.0,2198,3.3
1146032,30,1800,920,380,2019,1.0,2265,3.3
1146033,30,1950,816,330,2062,1.0,1952,3.5
1146034,28,2167,796,340,2066,1.0,1968,3.2
1146035,32,2600,908,600,2566,1.0,2547,3.7
1146036,33,2353,734,390,2059,1.2,1970,3.6
1146037,29,2145,852,320,1905,1.1,1676,3.1
1146038,31,2600,790,340,1620,1.1,1759,3.1
1146039,33,2550,723,0,2550,1.0,2365,3.4
1146040,33,2200,843,680,2518,1.0,2603,3.6
1146041,35,2600,760,0,2312,1.1,2250,3.6
1146042,35,2535,787,475,2511,1.1,2285,3.6
1146043,31,2167,783,340,2062,1.0,1920,3.1
1146044,33,2383,727,350,1973,1.0,1896,3.3
1146045,31,2120,735,330,1559,1.1,1594,2.9
1146046,33,2200,650,353,1673,1.0,1615,2.8
1146047,31,2817,773,450,2143,1.1,2169,3.5
1146048,29,2383,890,400,2055,1.1,1969,3.2
1146049,34,2167,914,525,2750,1.0,2550,3.7
1146101,39,2167,673,270,1631,1.1,1680,2.7
1146102,36,1950,680,310,1750,1.1,1615,2.8
1146103,33,1950,668,363,1614,1.1,1554,2.9
1146104,38,2167,688,300,1542,1.0,1432,2.8
1146105,34,1967,654,320,1874,1.1,1437,3.1
1146106,35,2000,748,350,2050,1.1,1932,3.0
1146107,31,1900,700,338,2059,1.1,1883,3.2
1146108,34,1733,609,129,1515,1.2,1683,3.1
1146109,37,1950,680,350,1511,1.0,1478,2.6
1146110,37,2200,643,320,1675,1.1,1354,2.8
1146111,31,1992,656,260,1634,1.1,1567,3.2
1146112,34,2167,700,320,1848,1.0,1591,3.0
1146113,41,1733,575,305,1224,1.0,1173,2.1
1146114,42,1950,571,250,1860,1.1,1187,3.0
1146115,37,1885,734,340,1605,1.1,1634,2.7
1146116,32,2197,763,355,1910,1.0,1759,2.7
1146117,38,2052,608,315,1586,1.1,1343,2.9
1146118,34,2340,641,340,1785,1.0,1579,2.8
1146119,40,2000,657,320,1537,1.1,1410,2.6
1146120,39,2015,571,300,1492,1.1,1317,2.8
1146121,34,2167,534,293,1406,1.1,1312,2.9
1146122,30,2167,685,320,1603,1.1,1390,2.9
1146123,31,2015,644,290,1633,1.1,1429,3.0
1146124,34,1733,643,350,1465,1.0,1442,2.9
1146125,35,2100,787,369,2050,1.0,1874,3.0
1146126,33,1700,609,320,1470,1.1,1312,3.1
1146127,37,1898,612,320,1491,1.0,1281,2.8
1146128,39,2167,653,300,1647,1.1,1366,2.8
1146129,36,1775,379,209,961,1.1,842,2.6
1146130,39,1800,485,280,1267,1.2,1174,2.9
1146131,33,2199,719,350,1941,1.1,2119,3.2
1146132,36,2167,622,320,1431,1.0,1305,2.8
1146133,24,0,700,0,0,0,0,3.0
1146134,35,1787,439,245,1047,1.1,895,2.5
1146135,35,1829,429,295,1208,1.1,1160,2.5
1146136,28,1300,658,240,906,1.2,856,1.7
1146137,28,1946,832,320,1481,1.1,1325,1.9
1146138,42,1950,528,295,1446,1.1,1068,2.2
1146139,42,1408,617,310,1659,1.1,1385,2.8
1146140,67,1733,357,300,707,1.1,527,1.6
1146141,39,1700,627,325,1468,1.0,1393,2.6
1146201,31,1300,470,225,1077,1.2,810,2.1
1146202,32,1733,587,250,1240,1.1,1081,2.3
1146203,36,1733,561,300,1171,1.1,1035,2.4
1146204,35,1733,528,277,1476,1.1,1062,2.7
1146205,34,1800,658,295,1528,1.1,1583,2.7
1146206,31,1733,413,200,938,1.1,665,1.9
1146207,34,1840,498,290,1257,1.1,1128,2.5
1146208,30,1200,564,240,1140,1.3,833,1.9
1146209,32,2500,665,330,1468,1.0,1659,3.0
1146210,30,1517,444,310,1523,1.1,1350,2.7
1146211,20,1900,241,0,1375,1.0,900,3.3
1146212,38,1603,571,160,1542,1.0,1292,2.3
1146213,31,1528,526,295,1238,1.1,1260,3.0
1146214,35,1667,503,250,1017,1.1,880,2.6
1146215,0,0,0,0,0,0,0,0
1146216,30,1365,534,260,1120,1.2,896,2.1
1146217,32,1907,596,313,1241,1.1,1205,2.8
1146218,40,1510,478,270,974,1.0,1014,2.4
1146219,27,1552,590,280,1023,1.1,1023,2.4
1146220,34,1472,646,378,2125,1.1,1528,3.3
1146221,28,2535,566,385,1544,1.1,1710,3.1
1146222,28,2650,924,485,2256,1.1,2176,3.3
1146223,33,1950,495,280,1011,1.1,1042,2.4
1146224,34,1733,502,260,1136,1.1,882,2.5
1146225,33,1664,502,300,1345,1.1,1097,2.6
1146226,41,1650,616,295,1406,1.1,1341,3.0
1146227,34,1235,382,200,900,1.1,583,1.8
1146228,34,1798,560,270,1511,1.2,1276,3.0
1146229,28,2165,676,330,1736,1.0,1771,3.4
1146230,31,1552,659,300,1525,1.0,1428,2.8
1146231,26,1950,629,330,1703,1.2,1509,3.3
1146232,36,2167,658,465,2291,1.2,1888,3.5
1146233,30,1733,689,340,1595,1.1,1685,3.4
1146234,31,1855,677,290,1536,1.1,1375,3.1
1146235,30,2000,717,340,1525,1.1,1565,3.1
1146236,29,1875,660,300,1555,1.1,1407,3.1
1146237,34,1972,664,305,1660,1.0,1463,2.7
1146238,35,2084,666,290,1591,1.1,1530,2.6
1146239,34,2058,657,320,1652,1.1,1553,2.9
1146301,36,1896,662,150,1750,1.1,1187,2.5
1146302,34,3033,587,360,2035,1.1,1428,3.5
1146303,37,2032,688,280,1750,1.1,1471,2.8
1146304,33,3200,716,290,1928,1.1,1833,3.1
1146305,47,2300,595,100,1795,1.1,1708,3.1
1146306,38,2800,568,180,1520,1.1,1536,3.1
1146307,34,1733,720,300,1761,1.0,1715,3.1
1146308,37,3900,700,250,2008,1.1,1833,3.3
1146309,36,2000,484,350,1354,1.1,1442,3.3
1146310,37,2134,696,190,2019,1.1,1772,3.4
1146311,32,2015,667,360,1700,1.0,1522,2.8
1146312,38,3000,615,350,1961,1.1,1568,3.6
1146313,39,3600,631,370,1700,1.1,1750,3.2
1146314,45,3851,453,448,1528,1.1,1535,3.0
1146315,37,2600,697,270,2390,1.1,2288,3.4
1146316,36,2600,553,330,1437,1.2,1145,3.1
1146317,37,3800,621,220,1478,1.1,933,3.3
1146318,47,2019,521,195,1261,1.1,833,1.9
1146319,38,3000,739,120,2035,1.0,1772,3.5
1146401,40,2000,533,250,1402,1.2,928,2.5
1146402,35,1831,632,295,1107,1.0,933,2.1
1146403,39,1150,438,275,1194,1.1,823,2.3
1146404,48,834,394,95,1224,1.0,479,1.6
1146405,34,1343,588,230,1101,1.2,809,1.7
1146406,35,1127,554,225,1097,1.1,818,1.6
1146407,40,2600,745,350,2203,1.1,1625,2.6
1146408,31,1820,684,305,1767,1.1,1616,3.2
1146409,34,1733,398,190,1012,1.1,1005,2.8
1146410,28,1473,383,186,850,1.1,733,2.7
1146411,31,1733,522,225,1133,1.1,1153,2.9
1146412,30,1400,507,285,977,1.1,866,2.2
1146413,61,1750,398,235,1204,1.2,790,2.1
1146414,35,1408,663,220,1271,1.1,913,1.7
1146415,31,1972,685,300,1625,1.1,1109,2.5
1146416,28,2000,684,350,1594,1.0,1212,2.0
1146417,46,2492,422,255,1357,1.0,709,2.1
1146418,37,2000,612,300,1526,1.1,1261,2.5
1146419,40,1972,515,260,1220,1.0,846,2.0
1146420,33,1177,468,290,1260,1.1,830,2.1
1146421,42,1083,372,235,949,1.1,729,2.3
1146422,40,2062,587,315,1916,1.0,1267,2.7
1146423,35,1806,721,290,1359,1.1,1146,1.8
1146424,79,0,361,250,722,1.0,418,1.3
1146425,39,1343,525,228,959,1.2,982,1.9
1146426,48,0,633,0,2250,1.0,1833,2.0
1146427,52,0,833,0,500,1.0,500,2.0
1146428,28,0,159,0,0,1.0,0,0
1146429,28,1950,493,238,1208,1.1,1204,2.8
1146430,46,1647,574,245,1528,1.1,1034,2.5
1146431,39,2237,560,350,1639,1.1,1562,2.6
1146432,31,1560,810,310,1522,1.1,1218,2.0
1146433,31,1452,603,230,1183,1.1,850,1.9
1146501,31,1900,725,400,1812,1.1,1750,3.2
1146502,0,0,0,0,0,0,0,0
1146503,0,0,0,0,0,0,0,0
1146504,32,2700,768,0,2352,1.0,2172,3.5
1146505,42,1891,660,0,1672,1.1,1823,3.3
1146506,36,2167,658,420,1750,1.0,1709,3.6
1146507,34,2383,700,300,1727,1.0,1662,3.2
1146508,35,2427,724,350,1725,1.0,1632,3.0
1146509,35,2250,891,0,1856,1.1,2136,3.5
1146510,33,1512,617,280,1375,1.1,1233,2.9
1146511,40,1517,569,260,1421,1.1,1017,2.5
1146512,36,1549,421,260,1192,1.2,961,2.4
1146513,42,2030,559,260,1600,1.1,1406,3.4
1146514,38,3683,629,400,1519,1.1,1343,3.1
1146601,36,1800,649,300,1437,1.0,1381,2.6
1146602,48,2167,551,300,2075,1.1,1343,2.7
1146603,30,2383,694,300,1449,1.1,1528,3.0
1146604,35,2100,530,303,1275,1.1,1328,2.8
1146605,33,1790,538,306,1227,1.1,1162,2.7
1146606,24,0,266,277,0,2.0,2083,3.5
1146607,36,2453,669,240,1874,1.2,1125,2.6
1146608,34,2600,644,290,1208,1.2,1458,2.8
1146609,38,1733,604,340,1283,1.1,1087,2.0
1146610,61,2075,393,230,1181,1.0,816,1.7
1146611,30,1965,650,310,1452,1.1,1365,2.7
1146612,31,1950,612,320,1542,1.1,1269,2.8
1146613,31,1833,648,305,1463,1.1,1292,2.7
1146614,34,1842,621,285,1407,1.1,1289,2.4
1146615,34,2167,578,323,1803,1.1,1671,2.9
1146616,40,2080,640,320,1476,1.0,1406,2.5
1146617,34,1647,560,305,1315,1.1,1217,2.7
1146618,83,1500,340,145,749,1.0,542,1.4
1146619,41,1517,602,240,1323,1.1,796,1.7
1146620,37,1842,507,300,1281,1.1,1005,2.3
1146621,43,1733,391,250,1140,1.1,576,1.9
1146622,39,2700,547,200,1328,1.1,1474,3.0
1146623,38,1387,587,280,1105,1.1,1004,2.0
1146624,46,1625,688,250,1312,1.0,1075,1.8
1146625,41,2400,575,285,1890,1.1,1711,3.1
1146626,30,2600,783,280,1791,1.0,1693,2.7
1146627,38,2000,604,300,1432,1.1,1257,2.7
1146628,37,1681,628,301,1214,1.1,1089,2.3
1146629,38,2000,432,265,1087,1.1,974,2.6
1146630,31,2000,700,275,1350,1.1,1008,2.1
1146631,26,1907,1065,225,1940,1.1,1708,2.6
1146632,37,1827,569,285,1375,1.1,976,2.3
1146633,41,1829,589,186,1444,1.1,1166,2.4
1146701,28,0,333,0,2750,1.5,825,1.0
1146702,35,1926,634,385,1312,1.1,1222,2.8
1146703,40,2059,409,190,1018,1.1,519,1.7
1146704,35,1937,466,275,1020,1.1,753,2.4
1146705,0,0,0,0,0,0,0,0
1146706,0,0,0,0,0,0,0,0
1146707,26,2000,690,330,1312,1.1,1399,2.9
1146708,31,0,117,0,0,0,0,0
1146709,28,2080,419,170,866,1.1,933,2.6
1146710,31,1500,537,210,1156,1.1,934,2.5
1146711,38,2161,579,225,1162,1.1,1029,2.5
1146712,47,3033,576,289,1600,1.1,1136,2.4
1146713,28,2000,410,170,924,1.2,1012,2.8
1146714,33,1820,638,90,1764,1.1,1204,2.6
1146715,26,1603,616,320,1568,1.1,1387,3.2
1146716,27,1818,693,345,1698,1.1,1427,2.8
1146717,25,2167,522,249,1093,1.1,953,2.8
1146718,29,2167,727,320,1480,1.1,1340,2.6
1146719,31,1700,628,343,1908,1.1,1625,3.1
1146720,33,1896,678,280,1437,1.1,1428,2.8
1146721,27,1743,402,253,1010,1.1,872,2.7
1146722,33,1842,603,340,1352,1.1,1213,2.7
1146723,27,2167,574,210,1350,1.2,1053,2.8
1146724,32,1733,672,310,1484,1.1,1391,2.5
1146725,34,2084,461,230,1228,1.1,847,2.3
1146726,33,1300,386,215,1042,1.1,900,2.7
1146727,37,1409,561,275,1512,1.1,930,2.4
1146728,38,2167,589,270,1833,1.1,1428,3.2
1146729,40,1536,521,160,1218,1.1,1125,2.4
1146730,41,1733,630,351,1799,1.1,2294,3.7
1146731,36,2600,665,0,2308,1.1,2176,3.5
1146732,41,2600,828,400,2568,1.0,2437,3.7
1146733,32,2080,729,280,1785,1.1,1940,2.9
1146734,48,2167,502,250,1416,1.1,866,1.9
1146735,30,2058,720,260,1868,1.1,1761,3.3
1146736,28,1630,724,290,1558,1.1,1512,3.1
1146737,28,1894,684,255,1892,1.1,1808,3.3
1146738,34,1798,574,260,1474,1.1,1292,2.7
1146739,28,2000,573,315,1602,1.1,1545,3.1
1146740,27,2123,716,320,1607,1.1,1454,2.8
1146741,29,2184,713,320,1577,1.0,1568,2.8
1146742,30,2200,642,315,1449,1.1,1203,2.6
1146743,28,2167,652,295,1639,1.1,1408,2.8
1146744,27,1740,674,310,1625,1.1,1416,2.9
1146745,29,1950,809,300,1658,1.1,1671,3.2
1146801,36,1950,602,330,1603,1.1,1390,3.3
1146802,34,2000,512,300,1597,1.2,1412,3.6
1146803,37,1185,620,310,1522,1.1,1511,3.4
1146804,39,2050,425,250,1312,1.1,1678,3.4
1146805,38,2800,490,345,1516,1.1,1341,3.2
1146806,37,2167,588,290,1805,1.3,1931,4.1
1146807,33,2375,539,200,1583,1.2,1569,3.2
1146808,28,0,0,0,0,0,0,0
1146809,0,0,0,0,0,0,0,0
1146810,39,1521,580,318,1531,1.2,1125,3.6
1146811,30,1950,484,450,1071,1.2,1114,3.4
1146812,37,3250,656,80,1594,1.2,1268,3.2
1146813,37,1700,585,270,1666,1.1,1770,3.2
1146814,35,2167,588,205,1307,1.2,1343,3.2
1146815,38,3250,639,300,1937,1.2,1539,3.1
1146816,36,2383,502,300,1390,1.2,1318,3.2
1146817,39,2500,525,51,1763,1.1,1729,3.2
1146818,33,2800,764,530,2394,1.1,2239,3.9
1146819,35,2250,659,310,1793,1.1,1789,3.5
1146901,29,2000,605,375,1789,1.1,1562,3.2
1146902,30,1993,692,365,1946,1.1,1717,3.2
1146903,30,1800,628,295,1750,1.2,1583,3.7
1146904,28,2383,672,320,1928,1.1,1774,3.4
1146905,31,2110,648,350,2100,1.1,1937,3.4
1146906,28,2000,672,350,1812,1.0,1666,3.5
1146907,52,0,900,0,0,1.0,1937,1.4
1146908,0,0,0,0,0,0,0,0
1146909,35,1993,669,363,1886,1.1,1889,3.4
1146910,28,1920,675,310,1781,1.3,1687,3.6
1146911,36,2167,628,360,1773,1.1,1887,3.6
1146912,40,2167,615,310,1860,1.1,1921,3.4
1146913,32,2307,688,335,1916,1.1,2020,3.6
1146914,34,2167,831,400,1908,1.1,1888,3.1
1146915,33,2167,704,440,2100,1.1,1955,3.4
1146916,34,2000,815,400,2515,1.1,2272,3.2
1146917,26,2383,633,280,2194,1.1,2340,3.9
1146918,31,2167,654,380,1815,1.0,1880,3.6
1146919,28,1950,694,350,1569,1.1,1681,3.5
1146920,34,1870,687,380,1874,1.1,1772,3.5
1147001,31,1600,687,340,1718,1.1,1513,2.9
1147002,34,1733,648,300,1576,1.1,1675,3.3
1147003,38,1900,665,335,1763,1.0,1608,3.0
1147004,32,2050,786,310,2019,1.1,1874,3.1
1147005,32,2000,632,360,1969,1.1,1787,3.6
1147006,30,2019,626,319,1625,1.1,1587,3.2
1147007,36,1820,695,325,1728,1.1,1767,3.1
1147008,30,1950,676,333,1507,1.2,1407,3.1
1147009,35,2026,605,350,1510,1.1,1678,2.8
1147010,31,1860,651,350,1716,1.1,1637,3.3
1147011,32,2160,729,360,1930,1.1,1838,3.1
1147012,35,2167,719,380,1597,1.2,1619,3.0
1147013,32,2236,640,320,1788,1.1,1712,3.0
1147014,28,2300,657,340,1616,1.1,1595,3.3
1147015,34,1604,701,340,2110,1.0,1860,3.0
1147016,30,2000,763,320,1833,1.1,1750,3.2
1147017,36,2100,653,330,1510,1.1,1509,3.1
1147018,30,1733,590,316,1295,1.1,1325,3.0
1147019,28,1993,472,143,1187,1.1,1197,3.1
1147020,31,2167,649,325,1613,1.0,1706,3.2
1147021,30,1733,579,325,1639,1.2,1687,3.4
1147022,35,2000,729,315,1833,1.1,2009,3.3
1147023,34,2000,769,335,1988,1.0,2010,3.1
1147024,34,2000,662,348,1674,1.1,1767,3.1
1147025,30,1900,712,348,1743,1.1,1755,3.3
1147026,37,1842,649,295,1883,1.1,1657,2.9
1147027,36,1867,639,350,1303,1.2,1375,3.2
1147028,35,1700,572,400,1440,1.1,1491,3.3
1147029,33,2015,674,330,2045,1.2,2036,3.6
1147030,30,1974,730,335,1723,1.1,1771,3.1
1147031,35,2264,672,450,1804,1.1,1845,3.5
1147032,39,2000,612,340,1531,1.1,1521,2.9
1147033,30,1842,672,400,1882,1.1,1773,3.3
1147034,34,2167,674,383,1867,1.0,1874,3.3
1147035,35,2000,614,320,1394,1.1,1421,3.1
1147036,31,1950,679,390,1587,1.1,1521,3.3
1147037,32,1531,638,300,1603,1.1,1533,3.2
1147038,36,1800,655,330,1583,1.1,1587,3.2
1147039,31,1900,577,280,1568,1.1,1432,3.1
1147040,36,2000,681,320,1687,1.2,1671,2.9
1147041,34,1954,703,350,1566,1.1,1645,3.4
1147042,39,2100,558,350,1727,1.0,1779,3.4
1147101,34,2150,456,300,1111,1.1,781,2.5
1147102,33,1478,455,280,1036,1.2,911,3.0
1147103,42,1733,404,283,982,1.1,844,2.5
1147104,35,1575,408,250,1142,1.2,914,2.8
1147105,41,1872,434,280,1513,1.1,1044,2.7
1147106,34,2000,530,290,1098,1.1,1062,2.8
1147107,35,1860,581,300,1341,1.1,1316,2.9
1147108,36,1950,490,315,1553,1.2,979,2.7
1147109,35,1400,603,293,1568,1.1,1237,2.8
1147110,32,1950,645,280,1656,1.1,1578,3.2
1147111,31,2167,485,270,1228,1.1,1202,3.1
1147112,36,1950,526,360,1461,1.1,1385,3.0
1147113,31,1733,624,300,1285,1.1,1292,3.0
1147114,36,1785,494,298,1346,1.1,1149,2.7
1147115,37,1609,482,270,1281,1.2,1147,3.0
1147116,35,1898,537,305,1286,1.1,1062,2.5
1147117,36,1733,512,290,1303,1.1,1312,3.0
1147118,36,1868,504,230,1237,1.1,1141,3.0
1147119,31,1950,616,320,1399,1.1,1187,2.7
1147120,36,2167,544,293,1375,1.1,1275,2.9
1147121,36,2000,597,300,1375,1.1,1348,3.2
1147122,30,1603,783,340,1458,1.1,1256,2.4
1147123,35,2167,421,210,1192,1.2,774,2.4
1147124,39,1358,444,220,778,1.2,749,1.9
1147125,34,1950,570,340,1407,1.1,1229,2.5
1147126,33,1976,634,290,1461,1.2,1432,3.2
1147127,32,1725,533,320,1262,1.1,1050,2.8
1147128,40,1700,555,325,1551,1.1,1375,2.8
1147129,40,1755,387,250,1069,1.1,729,2.3
1147130,41,1359,411,160,985,1.1,837,2.7
1147131,34,1538,434,241,900,1.2,882,2.7
1147132,30,1874,417,280,919,1.1,921,3.0
1147133,32,1450,369,230,971,1.1,845,2.8
1147134,30,1740,489,270,1355,1.1,1042,3.1
1147135,30,1083,507,250,792,1.2,796,1.9
1147136,41,1558,383,250,741,1.1,791,2.2
1147137,32,2167,446,260,1149,1.2,1044,2.6
1147138,33,1755,386,238,936,1.1,914,2.7
1147139,35,1800,502,300,1202,1.2,1154,2.7
1147140,35,1402,568,300,1125,1.1,1057,2.4
1147141,34,2000,568,300,1394,1.1,1119,2.5
1147142,35,1703,485,300,1104,1.1,904,2.6
1147143,39,2080,379,255,1048,1.1,1046,2.8
1147144,49,0,700,0,0,0,0,0
1147145,0,0,0,0,0,0,0,0
1147146,44,0,250,0,0,0,0,0
1147147,31,2000,500,330,1204,1.1,1192,2.9
1147148,29,2200,462,285,1085,1.1,1093,2.6
1147149,35,1820,583,300,1324,1.1,1255,2.6
1147150,34,1885,526,320,1198,1.1,1154,3.0
1147151,34,1609,416,229,1062,1.1,871,2.7
1147152,30,1950,473,285,1265,1.2,1052,2.8
1147153,38,2000,552,310,1437,1.1,1354,3.1
1147154,0,0,0,0,0,0,0,0
1147155,36,1635,500,320,1133,1.1,1027,2.7
1147156,35,1650,473,285,971,1.1,933,2.7
1147157,39,1625,369,150,831,1.2,583,2.1
1147201,27,2167,298,420,949,1.3,1125,3.6
1147202,29,2817,287,290,768,1.4,944,3.7
1147203,28,1300,318,300,875,1.6,881,2.8
1147204,35,2600,317,250,939,1.2,924,3.5
1147205,31,1146,374,240,823,1.6,681,2.3
1147206,27,1291,375,300,807,1.6,809,3.2
1147207,32,1463,331,290,953,1.5,885,3.2
1147208,36,1972,333,270,919,1.4,1275,3.4
1147209,29,1400,321,300,795,1.8,796,3.3
1147210,27,2000,348,430,1111,1.3,1260,3.7
1147211,33,900,327,260,883,1.2,977,2.9
1147212,26,1568,333,89,1187,1.3,1102,3.7
1147213,30,2000,265,400,825,1.3,814,3.7
1147214,29,1408,325,300,838,1.7,789,3.3
1147215,28,1430,341,340,949,1.6,969,3.4
1147216,31,1800,374,333,990,1.2,991,3.7
1147217,34,2084,350,345,1359,1.2,1458,3.8
1147218,29,2167,382,360,1125,1.4,1095,3.7
1147219,25,1733,397,400,1042,1.5,966,3.0
1147220,35,1733,314,390,928,1.3,1065,3.3
1147221,26,2080,291,360,1005,1.4,978,4.0
1147222,36,1600,301,162,919,1.3,568,3.1
1147223,35,2167,360,131,922,1.3,664,2.9
1147224,38,2000,435,298,1138,1.4,1174,3.3
1147225,34,1950,330,350,860,1.2,812,3.1
1147226,34,1800,338,360,1357,1.4,1303,3.8
1147227,30,2167,614,510,1408,1.2,1442,3.0
1147228,39,1768,368,345,914,1.3,880,3.4
1147229,30,1712,344,330,991,1.5,1062,3.5
1147230,29,2200,304,310,885,1.5,1025,4.1
1147231,0,0,0,0,0,0,0,0
1147232,61,0,350,0,700,0,0,0
1147233,30,2100,386,300,1035,1.2,1050,3.1
1147234,37,1842,346,420,1078,1.2,977,3.1
1147235,0,0,0,0,0,0,0,0
1147236,28,1700,320,390,991,1.3,1029,4.0
1147237,41,0,1750,0,0,0,0,0
1147238,33,1733,335,330,1006,1.4,1112,3.5
1147239,29,2167,285,135,749,1.3,554,3.3
1147240,30,2455,289,390,918,1.3,880,3.2
1147241,34,1624,312,95,1010,1.3,780,3.0
1147242,32,1910,350,300,937,1.3,837,3.5
1147243,30,2136,363,330,1078,1.6,1228,3.6
1147244,32,2500,353,400,1284,1.3,945,3.7
1147245,37,1545,397,320,1017,1.2,1135,3.2
1147246,50,2350,361,300,930,1.2,860,3.4
1147247,32,1733,370,332,1019,1.3,1257,3.7
1147248,35,2600,365,460,850,1.3,956,3.5
1147249,25,2288,370,450,815,1.6,969,3.3
1147250,26,1907,392,420,969,1.6,1366,3.6
1147251,28,1500,347,350,1021,1.6,880,3.2
1147252,33,9999,100,254,700,1.0,941,3.0
1147253,28,1400,349,300,873,1.6,893,3.0
1147254,29,3033,188,395,982,1.4,2083,4.2
1147255,28,2600,306,400,963,1.4,955,3.3
1147256,34,2058,334,320,820,1.4,904,3.3
1147257,29,1800,315,280,969,1.4,982,3.6
1147258,29,2000,298,295,807,1.5,881,3.7
1147259,29,1907,334,360,1017,1.4,989,3.3
1147260,27,1450,425,350,955,1.5,1053,3.0
1147261,28,1624,364,330,946,1.7,984,3.2
1147262,28,1733,365,320,853,1.6,908,3.0
1147263,30,1767,376,300,1025,1.5,1044,3.0
1147264,30,1300,360,311,837,1.5,796,2.5
1147265,28,1491,361,320,793,1.7,908,2.9
1147266,30,959,390,325,737,1.6,866,2.9
1147267,27,1733,377,360,831,1.7,780,3.1
1147268,29,1120,362,315,812,1.5,825,2.9
1147269,28,1615,427,360,1009,1.5,1080,3.0
1147270,38,2200,316,360,988,1.2,891,3.1
1147271,0,0,0,0,0,0,0,0
1147272,30,1767,328,310,985,1.4,1087,3.5
1147273,26,1950,405,350,1137,1.4,1125,3.8
1147274,30,2184,382,330,1109,1.3,1028,3.7
1147275,33,2000,351,450,850,1.3,722,3.5
1147276,26,1733,346,370,820,1.5,1163,3.6
1147301,33,2383,1202,470,2312,1.3,1845,2.3
1147302,35,2000,871,500,1970,1.1,2250,2.8
