region_id,OPDs_Separate_house_Dwellings,OPDs_Separate_house_Persons,OPDs_SD_r_t_h_th_1_sty_Dwgs,OPDs_SD_r_t_h_th_1_sty_Psns,OPDs_SD_r_t_h_th_2_m_sty_Dwgs,OPDs_SD_r_t_h_th_2_m_sty_Psns,OPDs_SD_r_t_h_th_Tot_Dwgs,OPDs_SD_r_t_h_th_Tot_Psns,OPDs_F_u_ap_I_1or2_sty_blk_Ds,OPDs_F_u_ap_I_1or2_sty_blk_Ps,OPDs_F_u_ap_I_3_sty_blk_Dwgs,OPDs_F_u_ap_I_3_sty_blk_Psns,OPDs_F_u_ap_I_4_m_sty_blk_Ds,OPDs_F_u_ap_I_4_m_sty_blk_Ps,OPDs_Flt_un_apt_Att_house_Ds,OPDs_Flt_un_apt_Att_house_Ps,OPDs_Flt_unit_apart_Tot_Dwgs,OPDs_Flt_unit_apart_Tot_Psns,OPDs_Oth_dw_Cvn_cab_hboat_Ds,OPDs_Oth_dw_Cvn_cab_hboat_Ps,OPDs_Ot_dwg_Im_hm_tnt_SO_Ds,OPDs_Ot_dwg_Im_hm_tnt_SO_Ps,OPDs_Ot_dwg_Hs_f_att_sh_of_Ds,OPDs_Ot_dwg_Hs_f_att_sh_of_Ps,OPDs_Other_dwelling_Tot_Dwgs,OPDs_Other_dwelling_Tot_Psns,OPDs_Dwlling_structur_NS_Dwgs,OPDs_Dwlling_structur_NS_Psns,OPDs_Tot_OPDs_Dwellings,OPDs_Tot_OPDs_Persons,Unoccupied_PDs_Dwgs,Unoccupied_PDs_Psns,Total_PDs_Dwellings,Total_PDs_Persons
1148529,99,335,13,28,12,47,25,75,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,124,414,6,0,130,414
1148530,110,350,0,8,5,18,5,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,376,8,0,123,376
1148531,110,378,23,27,6,36,29,63,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,143,441,5,0,148,441
1148532,119,413,0,0,16,68,16,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,481,0,0,135,481
1148533,116,358,22,56,21,79,43,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,493,10,0,169,493
1148534,78,275,0,3,16,69,16,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,347,6,0,100,347
1148535,133,405,17,35,12,44,29,79,4,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,166,488,7,0,173,488
1148536,147,493,0,0,3,6,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,499,11,0,161,499
1148537,75,235,11,20,8,30,19,50,46,69,0,0,0,0,0,0,46,69,0,0,0,0,0,0,0,0,0,0,140,354,14,0,154,354
1148538,167,542,0,0,7,18,7,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,560,12,0,186,560
1148539,101,344,4,16,0,3,4,19,14,48,0,0,0,0,0,0,14,48,0,0,0,0,0,0,0,0,0,0,119,411,11,0,130,411
1148540,92,301,0,0,5,12,5,12,7,27,0,0,0,0,0,4,7,31,0,0,0,0,0,0,0,0,0,0,104,344,7,0,111,344
1148541,9,17,0,0,13,42,13,42,45,128,95,257,19,45,0,0,159,430,0,0,0,0,4,11,4,11,0,0,185,500,8,0,193,500
1148542,3,3,0,0,10,26,10,26,116,280,113,248,0,0,0,0,229,528,0,0,0,0,0,0,0,0,0,0,242,557,14,0,256,557
1148543,0,4,0,0,0,0,0,0,67,164,78,177,22,38,0,0,167,379,0,0,0,0,0,0,0,0,0,0,167,383,6,0,173,383
1148544,7,28,0,0,3,0,3,0,59,145,75,202,0,0,0,0,134,347,0,0,0,0,0,0,0,0,0,0,144,375,6,0,150,375
1148545,10,37,0,0,16,38,16,38,37,102,66,167,0,0,0,0,103,269,0,0,0,0,3,5,3,5,0,0,132,349,9,0,141,349
1148546,3,6,0,0,6,27,6,27,30,78,100,247,0,0,0,0,130,325,0,0,0,0,0,0,0,0,0,0,139,358,5,0,144,358
1148547,5,25,0,0,0,0,0,0,125,290,89,231,0,0,0,0,214,521,0,0,0,0,0,0,0,0,0,0,219,546,18,0,237,546
1148548,3,12,0,0,0,0,0,0,52,119,37,84,0,0,0,0,89,203,0,0,0,0,3,8,3,8,0,3,95,226,3,0,98,226
1148549,9,22,0,0,14,28,14,28,95,216,78,177,0,0,0,0,173,393,0,0,0,0,0,0,0,0,0,0,196,443,3,0,199,443
1148550,3,13,0,0,0,0,0,0,45,112,69,173,51,135,0,0,165,420,0,0,0,0,0,0,0,0,0,0,168,433,11,0,179,433
1148551,116,378,11,35,23,72,34,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,150,488,13,0,163,488
1148552,78,248,19,42,19,81,38,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,371,6,0,122,371
1148553,129,381,22,54,0,0,22,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,435,8,0,159,435
1148554,93,324,0,0,6,17,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,341,0,0,99,341
1148555,68,207,11,40,3,3,14,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,250,5,0,87,250
1148556,22,87,5,11,3,10,8,21,91,182,50,134,0,0,0,0,141,316,0,0,0,0,0,0,0,0,0,0,171,424,11,0,182,424
1148557,7,19,0,0,0,0,0,0,80,193,30,79,0,0,0,0,110,272,0,0,0,0,0,0,0,0,0,5,117,296,3,0,120,296
1148558,3,7,0,0,0,0,0,0,24,54,100,260,8,22,3,0,135,336,0,0,0,0,0,0,0,0,0,0,138,343,6,0,144,343
1148601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,3
1148701,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,6,8
1148801,40,118,46,104,0,0,46,104,0,0,0,0,0,0,3,4,3,4,0,0,0,0,0,0,0,0,0,0,89,226,11,0,100,226
1148802,7,24,0,0,14,39,14,39,45,97,141,388,0,0,0,0,186,485,0,0,0,0,0,0,0,0,0,0,207,548,9,0,216,548
1148803,0,0,0,0,54,128,54,128,55,140,51,148,0,0,0,0,106,288,0,0,0,0,0,0,0,0,0,0,160,416,5,0,165,416
1148804,81,258,41,121,3,3,44,124,0,0,57,126,0,0,0,0,57,126,0,0,0,0,0,0,0,0,0,3,182,511,4,0,186,511
1148805,37,131,0,0,10,25,10,25,20,62,112,271,0,0,0,0,132,333,0,0,0,0,0,0,0,0,0,0,179,489,9,0,188,489
1148806,64,191,34,40,0,0,34,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,231,9,0,107,231
1148807,112,328,7,20,12,38,19,58,0,0,0,0,0,0,3,6,3,6,0,0,0,0,0,0,0,0,0,0,134,392,5,0,139,392
1148808,42,114,41,92,37,119,78,211,6,8,0,0,0,0,0,3,6,11,0,0,0,0,0,0,0,0,0,0,126,336,9,0,135,336
1148809,106,316,88,166,8,26,96,192,3,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,205,511,12,0,217,511
1148810,75,233,14,19,0,0,14,19,0,4,30,52,0,0,0,0,30,56,0,0,0,0,0,0,0,0,0,0,119,308,10,0,129,308
1148811,110,365,61,125,13,42,74,167,0,0,15,40,0,0,4,6,19,46,0,0,0,0,3,4,3,4,0,0,206,582,11,0,217,582
1148812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1148813,58,157,71,178,8,25,79,203,4,10,4,5,0,0,0,0,8,15,0,0,0,0,0,0,0,0,0,0,145,375,0,0,145,375
1148814,13,33,24,87,18,47,42,134,21,40,67,167,0,0,0,0,88,207,0,0,0,0,0,0,0,0,0,0,143,374,3,0,146,374
1148815,77,242,115,306,0,0,115,306,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,192,551,15,0,207,551
1148816,89,268,18,26,4,18,22,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,312,3,0,114,312
1148817,111,347,89,249,11,35,100,284,0,0,4,8,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,215,639,8,0,223,639
1148818,0,0,0,0,0,0,0,0,0,0,118,299,0,0,0,0,118,299,0,0,0,0,0,0,0,0,0,0,118,299,3,0,121,299
1148819,94,274,0,0,6,28,6,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,302,3,0,103,302
1148820,68,204,10,26,11,27,21,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,257,5,0,94,257
1148821,94,309,5,10,4,14,9,24,6,19,0,0,0,0,3,0,9,19,0,0,0,0,0,3,0,3,0,0,112,355,3,0,115,355
1148822,132,394,0,0,0,7,0,7,0,0,0,0,0,0,3,6,3,6,0,0,0,0,0,0,0,0,0,0,135,407,11,0,146,407
1148823,143,426,16,43,24,69,40,112,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,183,541,12,0,195,541
1148824,151,441,14,31,3,5,17,36,0,0,15,41,0,0,0,0,15,41,0,0,0,0,0,0,0,0,0,0,183,518,8,0,191,518
1148825,10,23,3,13,3,6,6,19,58,167,61,179,0,0,0,0,119,346,0,0,0,0,0,0,0,0,0,0,135,388,7,0,142,388
1148826,7,24,0,0,0,0,0,0,54,132,78,221,17,48,0,0,149,401,0,0,0,0,0,0,0,0,0,0,156,425,8,0,164,425
1148827,138,401,17,33,8,37,25,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,471,4,0,167,471
1148828,124,376,27,75,26,68,53,143,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,9,0,9,0,0,180,528,6,0,186,528
1148829,78,220,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,0,0,0,0,0,0,0,0,0,0,83,225,4,0,87,225
1148830,178,525,0,0,8,38,8,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,563,9,0,195,563
1148831,141,406,3,3,3,13,6,16,0,0,0,0,0,0,3,7,3,7,0,0,0,0,0,0,0,0,0,0,150,429,16,0,166,429
1148832,132,394,12,31,7,35,19,66,3,12,0,0,0,0,4,9,7,21,0,0,0,0,0,0,0,0,0,0,158,481,4,0,162,481
1148833,50,151,6,31,8,20,14,51,0,0,19,51,36,88,0,0,55,139,0,0,0,0,6,11,6,11,0,0,125,352,7,0,132,352
1148834,131,392,47,136,21,64,68,200,27,34,0,0,0,0,0,0,27,34,0,0,0,0,0,0,0,0,0,0,226,626,8,0,234,626
1148835,61,189,28,62,4,9,32,71,0,0,0,0,0,0,4,3,4,3,0,0,0,0,0,0,0,0,0,0,97,263,8,0,105,263
1148836,6,24,4,9,4,15,8,24,78,197,70,189,0,0,0,0,148,386,0,0,0,0,0,0,0,0,0,0,162,434,8,0,170,434
1148837,57,164,0,0,6,21,6,21,3,4,0,0,58,132,3,8,64,144,0,0,0,0,0,0,0,0,3,6,130,335,5,0,135,335
1148838,63,195,3,3,4,15,7,18,17,44,70,176,0,0,0,0,87,220,0,0,0,0,3,6,3,6,0,0,160,439,4,0,164,439
1148839,0,8,0,3,0,3,0,6,28,74,221,497,0,0,0,0,249,571,0,0,0,0,0,0,0,0,0,0,249,585,10,0,259,585
1148840,48,117,3,8,20,72,23,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,197,6,0,77,197
1148841,97,288,3,11,12,35,15,46,0,0,0,0,0,0,4,6,4,6,0,0,0,0,0,7,0,7,0,0,116,347,3,0,119,347
1148842,76,273,0,0,3,9,3,9,3,7,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,82,289,4,0,86,289
1148843,62,189,14,37,23,58,37,95,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,99,289,7,0,106,289
1148844,113,345,16,44,9,35,25,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,424,14,0,152,424
1148845,3,5,4,4,5,22,9,26,50,125,133,326,5,6,0,0,188,457,0,0,0,0,0,0,0,0,0,0,200,488,13,0,213,488
1148846,49,175,0,0,0,0,0,0,17,37,0,0,0,0,0,0,17,37,0,0,0,0,0,0,0,0,0,0,66,212,7,0,73,212
1148847,125,373,0,0,9,16,9,16,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,134,396,14,0,148,396
1148848,3,3,0,0,0,0,0,0,7,13,209,486,0,0,0,0,216,499,0,0,0,0,0,0,0,0,0,0,219,502,8,0,227,502
1148849,0,0,0,0,0,0,0,0,100,247,33,80,0,0,0,0,133,327,0,0,0,0,0,0,0,0,0,0,133,327,12,0,145,327
1148850,63,172,113,154,3,12,116,166,3,3,0,0,0,0,0,0,3,3,9,9,0,0,0,0,9,9,0,0,191,350,6,0,197,350
1148851,124,397,4,7,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,404,7,0,135,404
1148852,145,433,5,6,4,23,9,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,462,12,0,166,462
1148853,71,222,151,356,3,7,154,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,585,19,0,244,585
1148854,71,193,0,0,0,0,0,0,5,6,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,3,4,79,203,3,0,82,203
1148855,46,154,58,152,13,35,71,187,0,0,5,3,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,122,344,0,0,122,344
1148856,90,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,255,0,0,90,255
1148857,77,265,23,45,20,64,43,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,374,4,0,124,374
1148858,75,235,0,0,0,3,0,3,13,22,29,71,15,35,0,0,57,128,0,0,0,0,0,0,0,0,0,0,132,366,9,0,141,366
1148859,85,280,18,37,0,0,18,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,317,13,0,116,317
1148860,37,103,44,114,23,80,67,194,15,48,24,53,0,0,0,0,39,101,0,0,0,0,0,0,0,0,0,0,143,398,11,0,154,398
1148861,0,3,17,45,0,0,17,45,94,207,48,126,0,0,0,0,142,333,0,0,0,0,0,0,0,0,0,0,159,381,13,0,172,381
1148862,3,11,0,0,0,0,0,0,0,0,64,167,0,0,0,0,64,167,0,0,0,0,6,23,6,23,0,0,73,201,7,0,80,201
1148901,0,0,0,0,0,0,0,0,0,5,178,481,6,15,0,0,184,501,0,0,0,0,0,0,0,0,0,0,184,501,12,0,196,501
1148902,46,151,47,97,0,0,47,97,11,34,101,212,0,0,0,0,112,246,0,0,0,0,0,0,0,0,0,0,205,494,7,0,212,494
1148903,15,39,0,0,0,0,0,0,96,215,43,96,0,0,0,0,139,311,0,0,0,0,0,0,0,0,0,0,154,350,10,0,164,350
1148904,20,50,16,62,15,22,31,84,0,3,204,480,11,24,0,0,215,507,0,0,0,0,0,0,0,0,0,0,266,641,17,0,283,641
1148905,0,0,0,0,0,0,0,0,111,212,3,3,0,0,0,0,114,215,0,0,0,0,0,0,0,0,0,0,114,215,4,0,118,215
1148906,3,8,0,0,3,8,3,8,60,135,64,188,4,16,0,0,128,339,0,0,0,0,0,0,0,0,0,0,134,355,8,0,142,355
1148907,34,109,3,14,3,4,6,18,111,151,10,30,0,0,0,0,121,181,0,0,0,0,0,0,0,0,0,0,161,308,12,0,173,308
1148908,64,184,3,4,18,48,21,52,9,19,0,0,0,0,0,0,9,19,0,0,0,0,0,0,0,0,0,0,94,255,5,0,99,255
1148909,3,3,0,0,13,35,13,35,10,18,88,189,0,0,0,0,98,207,0,0,0,0,0,0,0,0,0,0,114,245,10,0,124,245
1148910,14,27,6,16,20,51,26,67,111,276,7,23,0,0,0,0,118,299,0,0,0,0,0,0,0,0,0,0,158,393,28,0,186,393
1148911,13,44,7,29,15,41,22,70,51,130,36,82,39,91,0,0,126,303,0,0,0,0,0,0,0,0,3,5,164,422,27,0,191,422
1148912,0,0,0,0,0,0,0,0,19,46,23,51,79,175,0,0,121,272,0,0,0,0,0,0,0,0,0,0,121,272,46,0,167,272
1148913,5,28,0,0,0,0,0,0,50,109,42,88,115,254,0,0,207,451,0,0,0,0,0,0,0,0,0,0,212,479,63,0,275,479
1148914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1148915,119,339,31,47,20,49,51,96,10,23,0,0,0,0,0,0,10,23,0,0,0,0,0,0,0,0,0,0,180,458,19,0,199,458
1148916,153,459,12,24,8,9,20,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,492,3,0,176,492
1148917,20,68,4,9,0,0,4,9,122,167,0,0,0,0,0,0,122,167,0,0,0,0,0,0,0,0,0,0,146,244,8,0,154,244
1148918,79,231,5,9,0,0,5,9,9,11,0,0,0,0,0,0,9,11,0,0,0,0,0,0,0,0,0,0,93,251,3,0,96,251
1148919,6,7,17,34,0,0,17,34,105,173,92,192,0,0,0,0,197,365,0,0,0,0,0,0,0,0,0,3,220,409,24,0,244,409
1148920,3,11,0,0,0,0,0,0,154,297,98,184,44,76,0,0,296,557,0,0,0,0,0,0,0,0,0,0,299,568,22,0,321,568
1148921,5,6,0,0,0,4,0,4,42,91,118,257,0,0,0,0,160,348,0,0,0,0,0,0,0,0,0,0,165,358,8,0,173,358
1148922,0,0,0,0,0,0,0,0,0,0,7,19,205,415,0,0,212,434,0,0,0,0,0,0,0,0,6,8,218,442,32,0,250,442
1148923,48,140,20,71,13,38,33,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,249,4,0,85,249
1148924,65,211,16,20,19,57,35,77,3,3,9,20,0,0,0,0,12,23,0,0,0,0,0,0,0,0,0,0,112,311,9,0,121,311
1148925,50,140,4,13,42,115,46,128,22,46,0,0,0,0,4,13,26,59,0,0,0,0,0,0,0,0,0,0,122,327,0,0,122,327
1148926,62,172,34,56,89,247,123,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,475,3,0,188,475
1148927,23,52,0,0,0,0,0,0,36,105,0,0,0,0,0,0,36,105,0,0,0,0,0,0,0,0,8,20,67,177,0,0,67,177
1148928,0,0,7,12,0,0,7,12,65,116,141,298,3,5,0,0,209,419,0,0,0,0,0,0,0,0,0,0,216,431,14,0,230,431
1148929,0,0,0,0,3,3,3,3,22,48,99,208,22,41,0,0,143,297,0,0,0,0,0,0,0,0,0,0,146,300,8,0,154,300
1148930,7,10,0,0,0,6,0,6,31,57,81,159,0,0,0,0,112,216,0,0,0,0,0,0,0,0,0,0,119,232,3,0,122,232
1148931,12,25,9,21,0,0,9,21,15,17,132,288,0,0,0,0,147,305,0,0,0,0,0,0,0,0,0,0,168,351,9,0,177,351
1148932,15,22,0,0,7,16,7,16,49,92,48,102,24,65,0,0,121,259,0,0,0,0,0,4,0,4,0,0,143,301,8,0,151,301
1148933,85,251,0,5,7,22,7,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,278,6,0,98,278
1148934,42,120,25,40,72,171,97,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,331,0,0,139,331
1148935,60,199,11,29,17,47,28,76,16,41,0,0,0,0,0,0,16,41,0,0,0,0,0,0,0,0,0,0,104,316,4,0,108,316
1148936,30,84,25,76,26,87,51,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,247,3,0,84,247
1148937,68,236,27,79,0,0,27,79,22,27,0,0,0,0,0,0,22,27,0,0,0,0,0,0,0,0,0,0,117,342,10,0,127,342
1148938,0,6,0,0,0,0,0,0,6,7,126,270,0,0,0,0,132,277,0,0,0,0,0,0,0,0,0,0,132,283,9,0,141,283
1148939,3,12,0,0,0,0,0,0,49,80,82,162,0,0,0,0,131,242,0,0,0,0,0,0,0,0,0,0,134,254,10,0,144,254
1148940,0,3,0,0,0,0,0,0,22,56,110,244,0,0,0,0,132,300,0,0,0,0,0,0,0,0,0,0,132,303,9,0,141,303
1148941,9,17,10,19,17,41,27,60,7,18,208,480,0,0,0,0,215,498,0,0,0,0,0,0,0,0,0,3,251,578,13,0,264,578
1148942,24,70,3,3,0,0,3,3,111,257,0,0,0,0,0,0,111,257,0,0,0,0,0,0,0,0,0,0,138,330,4,0,142,330
1148943,88,269,3,6,0,0,3,6,7,9,0,0,0,0,0,0,7,9,0,0,0,0,0,0,0,0,0,0,98,284,14,0,112,284
1148944,89,243,8,22,76,220,84,242,0,0,0,0,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,176,488,9,0,185,488
1148945,92,295,0,7,22,59,22,66,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,117,361,3,0,120,361
1148946,0,3,0,0,0,0,0,0,0,0,105,239,163,357,0,0,268,596,0,0,0,0,0,0,0,0,0,0,268,599,12,0,280,599
1148947,0,0,0,11,18,37,18,48,14,31,100,236,0,0,0,0,114,267,0,0,0,0,0,0,0,0,0,0,132,315,7,0,139,315
1148948,8,17,0,0,0,0,0,0,63,132,18,29,0,0,0,0,81,161,0,0,0,0,0,0,0,0,0,0,89,178,0,0,89,178
1148949,45,140,17,52,0,0,17,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,192,9,0,71,192
1148950,73,242,6,13,83,212,89,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,467,6,0,168,467
1149001,174,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,509,11,0,185,509
1149002,152,444,5,19,0,3,5,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,466,5,0,162,466
1149003,97,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,294,3,0,100,294
1149004,122,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,356,6,0,128,356
1149005,98,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,274,7,0,105,274
1149006,124,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,413,7,0,131,413
1149007,163,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,504,7,0,170,504
1149008,99,342,0,0,5,5,5,5,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,107,347,3,0,110,347
1149009,154,466,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,157,469,6,0,163,469
1149010,51,144,9,13,64,168,73,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,124,329,4,0,128,329
1149011,57,155,9,25,49,113,58,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,293,11,0,126,293
1149012,109,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,323,3,0,112,323
1149013,143,391,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,394,11,0,154,394
1149014,114,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,337,6,0,120,337
1149015,164,503,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,167,503,7,0,174,503
1149016,161,457,0,0,3,8,3,8,0,0,0,0,0,0,5,14,5,14,0,0,0,0,0,0,0,0,0,0,169,479,3,0,172,479
1149017,129,369,10,26,31,75,41,101,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,170,473,13,0,183,473
1149018,187,528,0,0,4,5,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,533,11,0,202,533
1149101,105,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,306,10,0,115,306
1149102,135,365,0,0,24,51,24,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,416,8,0,167,416
1149103,135,402,26,63,3,9,29,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,474,7,0,171,474
1149104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1149105,0,0,122,401,11,22,133,423,0,0,3,12,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,136,435,7,0,143,435
1149106,12,35,17,58,11,40,28,98,8,22,490,1181,11,30,0,0,509,1233,0,0,0,0,0,0,0,0,0,0,549,1366,46,0,595,1366
1149107,0,0,0,0,0,0,0,0,0,0,0,0,273,701,0,0,273,701,0,0,0,0,0,0,0,0,0,0,273,701,32,0,305,701
1149108,0,0,26,68,150,330,176,398,0,0,0,0,90,251,0,0,90,251,0,0,0,0,0,0,0,0,0,0,266,649,37,0,303,649
1149109,9,17,47,74,3,3,50,77,63,150,63,145,41,107,0,0,167,402,0,0,0,0,0,0,0,0,0,0,226,496,18,0,244,496
1149110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1149111,0,0,0,0,0,0,0,0,0,7,179,497,7,16,0,0,186,520,0,0,0,0,0,0,0,0,0,0,186,520,7,0,193,520
1149112,0,3,9,15,0,0,9,15,4,3,129,359,0,0,0,0,133,362,0,0,0,0,0,0,0,0,0,0,142,380,6,0,148,380
1149113,0,3,0,0,11,17,11,17,0,0,43,109,91,213,0,0,134,322,0,0,0,0,0,0,0,0,0,0,145,342,10,0,155,342
1149114,102,293,16,33,43,104,59,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,430,10,0,171,430
1149115,5,6,0,0,5,18,5,18,9,17,139,361,66,157,0,0,214,535,0,0,0,0,0,0,0,0,0,0,224,559,6,0,230,559
1149116,3,0,0,0,3,21,3,21,165,349,0,0,64,191,0,0,229,540,0,0,0,0,0,0,0,0,0,0,235,561,27,0,262,561
1149117,0,0,0,3,0,0,0,3,119,250,71,177,8,11,0,0,198,438,0,0,0,0,0,0,0,0,0,0,198,441,14,0,212,441
1149118,0,4,6,18,36,91,42,109,116,283,28,67,8,12,0,0,152,362,0,0,0,0,0,0,0,0,0,0,194,475,5,0,199,475
1149119,104,260,0,5,55,133,55,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,398,5,0,164,398
1149120,85,237,0,0,0,0,0,0,130,152,0,0,0,0,0,0,130,152,0,0,0,0,0,0,0,0,0,0,215,389,33,0,248,389
1149121,121,328,6,22,8,12,14,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,362,8,0,143,362
