region_id,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
1151207,12,9,6,3,117
1151208,6,3,9,0,61
1151209,17,10,10,0,127
1151210,24,4,12,0,133
1151211,7,10,15,3,142
1151212,24,21,0,0,121
1151213,12,16,0,0,120
1151214,15,11,5,0,102
1151215,13,16,3,0,142
1151216,29,15,15,0,143
1151217,16,12,6,0,120
1151218,26,10,9,3,189
1151219,19,10,6,0,124
1151220,36,18,6,0,196
1151221,31,17,10,6,184
1151222,17,9,6,9,144
1151223,20,20,6,0,155
1151224,15,11,13,3,98
1151225,3,3,5,0,89
1151226,7,3,3,3,102
1151227,5,6,9,6,105
1151228,5,5,9,6,111
1151229,18,6,10,6,171
1151230,12,9,9,3,125
1151231,13,6,8,5,133
1151232,13,9,7,3,143
1151233,19,7,12,0,139
1151234,7,3,3,3,102
1151235,16,13,0,3,108
1151236,4,3,7,4,81
1151237,14,13,8,0,126
1151301,10,0,0,0,111
1151302,6,0,0,0,73
1151303,18,7,3,0,55
1151304,15,12,3,0,118
1151305,12,0,3,3,85
1151306,9,6,0,4,111
1151307,5,0,3,0,93
1151308,13,9,4,0,152
1151309,18,8,3,0,142
1151310,9,9,10,0,117
1151311,14,12,14,3,142
1151312,10,10,5,0,92
1151313,9,9,6,0,109
1151314,7,3,5,0,91
1151315,13,6,6,0,162
1151316,7,10,3,0,149
1151317,3,6,9,0,70
1151318,15,12,9,0,133
1151319,8,10,3,3,93
1151320,15,6,9,0,153
1151321,9,6,7,0,92
1151322,16,10,0,5,156
1151323,15,4,0,0,107
1151324,10,15,43,46,184
1151325,7,6,3,5,89
1151326,26,4,0,0,151
1151327,6,12,3,0,82
1151328,6,10,0,0,87
1151329,5,0,4,0,65
1151330,6,0,0,0,65
1151331,5,3,5,0,145
1151332,23,12,7,0,159
1151333,6,7,6,0,83
1151334,8,9,6,3,91
1151335,21,6,0,4,154
1151336,15,3,4,0,114
1151337,13,14,7,0,156
1151338,13,8,6,0,145
1151339,12,6,7,0,118
1151340,11,9,21,30,160
1151341,9,5,3,0,110
1151342,30,18,9,3,253
1151343,16,7,0,3,135
1151344,18,12,3,3,124
1151345,7,4,7,4,123
1151346,0,7,0,0,60
1151347,4,3,0,0,53
1151348,6,4,3,0,68
1151401,0,9,0,0,90
1151402,24,9,0,0,136
1151403,23,15,0,3,168
1151404,9,6,0,0,81
1151405,24,3,3,0,170
1151406,22,3,3,0,139
1151407,29,12,0,0,224
1151408,9,12,0,0,143
1151409,15,0,0,0,95
1151410,25,22,3,0,199
1151411,17,7,0,0,85
1151412,14,0,3,0,159
1151413,11,15,5,0,135
1151414,19,15,9,0,177
1151415,19,12,3,3,128
1151416,16,3,6,0,146
1151417,25,12,3,0,219
1151418,26,15,3,0,167
1151419,20,0,3,0,134
1151420,21,5,3,0,165
1151421,24,10,3,0,161
1151422,15,0,0,0,112
1151501,18,0,3,0,95
1151502,8,0,6,0,111
1151503,3,3,9,0,72
1151504,22,9,8,0,181
1151505,15,6,3,0,106
1151506,18,12,0,0,110
1151507,6,13,0,0,114
1151508,7,6,3,0,67
1151509,24,15,4,0,170
1151510,18,0,0,0,89
1151511,22,12,4,0,110
1151512,25,18,9,0,263
1151513,3,6,3,0,71
1151514,14,9,6,4,91
1151515,18,3,6,0,133
1151516,23,20,27,14,196
1151517,14,18,6,0,216
1151518,6,3,3,0,78
1151519,12,15,3,0,113
1151520,9,4,6,0,131
1151521,21,3,6,3,109
1151522,12,6,3,6,105
1151523,21,10,3,0,109
1151524,12,6,6,0,84
1151525,15,0,6,0,73
1151526,12,6,0,0,112
1151527,12,0,3,0,81
1151528,13,3,5,3,98
1151529,5,9,3,0,119
1151530,9,5,3,0,63
1151531,24,15,9,0,150
1151532,21,6,3,0,164
1151533,9,8,4,0,99
1151534,26,18,4,3,215
1151535,18,7,8,0,115
1151536,11,12,6,3,103
1151537,12,0,9,0,97
1151538,19,11,3,6,139
1151539,10,0,4,0,78
1151540,9,6,7,3,94
1151541,15,6,3,0,151
1151542,6,0,9,0,81
1151543,17,12,11,4,159
1151544,16,11,0,0,152
1151601,26,6,6,0,115
1151602,12,12,0,0,124
1151603,20,16,5,0,209
1151604,24,14,3,0,143
1151605,12,25,10,0,166
1151606,7,10,3,3,113
1151607,19,12,8,0,154
1151608,27,9,7,6,144
1151609,22,11,0,0,140
1151610,33,9,0,0,148
1151611,6,6,6,0,148
1151612,12,11,6,0,152
1151613,23,3,7,0,121
1151614,25,6,9,0,167
1151615,12,15,0,4,147
1151616,19,15,3,6,128
1151617,8,15,0,0,96
1151618,21,6,0,0,131
1151619,20,15,9,0,169
1151620,12,17,12,0,115
1151621,26,12,6,0,200
1151622,25,15,7,0,150
1151623,21,6,10,0,140
1151624,13,12,3,0,133
1151625,28,19,6,0,182
1151626,19,19,3,9,177
1151627,17,24,0,0,159
1151628,22,14,3,0,152
1151629,12,6,9,0,73
1151630,16,12,3,0,135
1151631,18,9,0,0,155
1151632,14,12,12,3,101
1151633,15,15,9,3,136
1151634,21,9,3,0,138
1151635,24,12,7,0,169
1151636,4,4,3,0,53
1151637,12,12,6,5,97
1151638,20,0,6,0,135
1151701,18,12,3,0,96
1151702,12,12,9,0,114
1151703,13,6,3,0,109
1151704,36,8,3,0,191
1151705,19,9,0,0,159
1151706,9,15,0,0,96
1151707,6,0,6,3,95
1151708,21,13,7,0,148
1151709,26,12,3,0,184
1151710,12,14,0,0,121
1151711,34,9,5,0,168
1151712,33,14,3,0,225
1151713,26,12,9,0,136
1151714,22,19,3,0,152
1151715,21,15,9,0,138
1151716,0,0,0,0,0
1151717,24,19,6,3,149
1151718,5,7,0,3,76
1151719,13,6,0,0,97
1151720,15,12,3,0,93
1151721,23,13,3,0,89
1151801,16,6,7,0,166
1151802,27,5,10,0,211
1151803,29,16,14,0,165
1151804,14,0,6,0,129
1151805,31,12,6,0,183
1151806,25,0,4,0,141
1151807,18,12,0,0,103
1151808,10,10,18,14,139
1151809,16,10,0,0,58
1151810,24,3,3,0,101
1151811,29,10,6,6,192
1151812,12,16,9,0,132
1151901,34,31,7,3,191
1151902,29,12,0,0,173
1151903,26,10,0,0,144
1151904,39,9,0,0,207
1151905,27,16,6,0,217
1151906,34,15,0,0,160
1151907,19,6,3,0,117
1151908,12,3,0,0,81
1151909,41,9,0,0,184
1151910,19,9,0,0,110
1151911,11,6,0,4,107
1151912,23,14,6,4,190
1151913,20,11,3,0,117
1151914,22,19,18,0,186
1151915,15,17,19,9,156
1151916,3,5,9,5,94
1151917,14,3,6,0,124
1151918,19,9,0,5,125
1151919,23,25,15,6,267
1151920,38,21,13,0,222
1151921,21,0,3,0,141
1151922,3,9,6,0,59
1151923,39,10,4,0,214
1151924,4,3,3,0,92
1151925,34,19,14,0,230
1151926,15,12,11,0,119
1151927,9,6,9,4,104
1151928,15,13,12,0,161
1151929,6,13,3,0,130
1151930,13,12,15,6,163
1151931,12,9,0,0,90
1151932,19,3,7,0,142
1151933,18,15,11,0,186
1151934,12,12,3,3,144
1151935,9,10,9,0,99
1151936,16,6,3,0,117
1151937,17,19,12,3,186
1151938,27,15,16,3,218
1151939,19,14,8,4,197
1151940,0,0,0,0,3
1152001,27,3,9,3,151
1152002,17,17,3,0,185
1152003,18,6,0,0,115
1152004,36,9,4,0,188
1152005,17,0,0,0,92
1152006,11,4,0,0,89
1152007,17,6,3,0,99
1152008,30,9,0,0,129
1152009,22,12,6,6,135
1152010,34,12,0,0,155
1152011,28,14,5,0,159
1152012,8,12,6,0,101
1152013,18,0,0,0,67
1152014,12,8,0,0,79
1152015,29,3,0,0,105
1152016,17,13,0,0,86
1152017,30,9,3,0,142
1152018,15,12,0,0,129
1152019,16,15,3,3,147
1152020,19,13,3,0,152
1152021,24,13,3,3,182
1152022,29,15,3,0,164
1152023,16,6,3,3,116
1152024,19,10,6,0,211
1152025,21,12,0,0,111
1152026,10,6,5,0,69
1152101,6,0,0,0,12
1152201,25,9,6,0,221
1152202,21,11,14,0,222
1152203,0,0,0,0,0
1152204,30,12,0,0,230
1152205,0,0,0,0,0
1152206,15,14,10,3,180
1152207,19,0,6,0,150
1152208,39,9,3,0,162
1152209,18,11,10,0,119
1152210,24,23,10,0,184
1152211,25,9,0,0,280
1152212,21,15,0,0,145
1152213,21,0,3,4,124
1152214,16,13,8,0,159
1152215,32,18,6,0,158
1152216,22,0,0,0,165
1152217,28,3,6,0,144
1152218,23,11,0,4,170
1152219,22,32,25,7,270
1152220,15,3,4,0,152
1152221,10,4,3,0,99
1152222,18,4,0,0,171
1152223,21,23,8,0,179
1152224,21,12,11,3,163
1152225,19,6,3,3,219
1152226,36,9,3,0,294
1152227,21,13,3,0,152
1152228,18,9,3,0,174
1152229,19,16,4,0,140
1152230,31,9,0,0,223
1152231,15,6,3,0,100
1152232,19,5,0,0,150
1152233,47,11,6,0,266
1152234,13,7,13,3,151
1152235,18,0,0,6,86
1152236,34,13,5,0,201
1152301,0,0,0,0,0
1152302,20,20,3,0,154
1152303,56,24,0,0,378
1152304,44,17,6,0,250
1152305,9,13,6,0,155
1152306,36,10,3,0,196
1152307,0,0,0,0,0
1152308,4,3,0,0,74
1152309,0,0,0,0,0
1152310,24,21,6,3,194
1152311,42,23,4,3,265
1152312,16,31,7,3,211
1152313,18,33,9,0,129
1152314,33,29,0,7,179
1152315,10,7,7,3,98
1152316,28,32,6,6,226
1152317,22,18,0,3,132
1152318,44,15,3,0,173
1152319,50,17,3,3,216
1152320,39,17,5,0,203
1152321,40,31,5,3,243
1152322,23,19,7,3,149
1152323,33,22,9,0,154
1152324,19,6,3,0,173
1152325,0,0,0,0,0
1152326,30,21,9,0,238
1152327,13,6,6,0,157
1152328,23,12,3,3,155
1152329,42,14,0,4,248
1152330,29,7,4,0,108
1152331,43,13,4,0,174
1152332,12,9,0,0,128
1152333,0,0,0,0,0
1152334,41,14,5,0,168
1152335,23,14,39,47,223
1152336,41,9,0,0,184
1152337,18,12,9,0,123
1152338,29,10,0,0,135
1152339,33,4,3,0,138
1152340,18,4,0,0,131
1152341,10,4,0,0,43
1152342,0,0,0,0,3
1152343,28,10,3,0,220
1152344,19,3,0,0,161
1152401,16,3,0,0,141
1152402,11,9,0,0,151
1152403,9,9,0,0,103
1152404,45,3,6,0,253
1152405,37,9,6,0,216
1152406,15,7,0,0,184
1152407,21,9,0,0,194
1152408,21,7,0,0,147
1152409,27,13,0,0,180
1152410,14,12,3,0,142
1152411,10,0,0,0,120
1152412,14,0,6,0,267
1152413,16,9,3,0,230
1152414,8,7,0,0,125
1152415,13,8,0,0,138
1152416,16,0,0,0,138
1152417,12,3,0,0,148
1152418,18,14,0,0,270
1152419,19,3,0,0,236
1152420,0,6,3,0,132
1152421,28,9,0,0,257
1152422,17,10,3,0,170
1152423,28,3,3,3,217
1152424,4,3,3,0,152
1152425,25,4,0,0,226
1152426,18,8,0,0,167
1152427,33,13,3,0,309
1152428,16,6,0,0,156
1152429,24,23,6,0,178
1152430,32,5,16,0,179
1152431,0,0,0,0,0
1152432,14,6,0,0,119
1152433,10,3,0,0,123
1152434,3,0,0,0,191
1152435,59,16,9,0,312
1152436,19,16,3,0,148
1152437,3,0,0,0,53
1152438,15,0,3,0,354
1152439,5,0,3,0,112
1152440,20,14,0,6,283
1152441,11,4,3,0,148
1152442,0,0,0,0,0
1152443,15,6,6,0,149
1152444,17,0,0,0,136
1152445,9,9,0,4,165
1152446,12,12,6,0,108
1152447,17,4,3,0,178
1152448,21,6,4,0,227
1152449,13,29,74,40,208
1152450,10,3,0,0,127
1152501,11,21,3,0,103
1152502,3,6,0,0,74
1152503,17,21,12,6,151
1152504,15,12,3,3,204
1152505,11,9,0,0,121
1152506,40,17,3,0,271
1152507,25,16,19,0,206
1152508,5,12,4,3,120
1152509,33,17,3,4,206
1152510,32,19,6,0,240
1152511,21,14,5,3,181
1152512,29,21,18,0,170
1152513,32,15,0,4,260
1152514,30,12,4,0,204
1152515,24,9,0,0,176
1152516,24,20,4,3,221
1152517,19,10,0,0,200
1152518,40,24,4,3,522
1152519,20,11,6,0,119
1152520,15,6,3,0,243
1152521,28,15,11,0,180
1152522,22,28,13,12,194
1152523,19,7,12,0,141
1152524,19,9,0,0,142
1152525,18,10,6,0,164
1152526,17,6,9,3,146
1152527,9,15,6,0,121
1152528,28,18,11,0,199
1152529,31,13,6,3,173
1152530,32,17,10,3,222
1152531,19,8,0,0,240
1152532,15,6,3,0,98
1152533,13,5,10,0,149
1152534,14,12,5,0,103
1152535,45,32,12,3,192
1152536,31,21,6,3,194
1152537,30,12,6,6,151
1152538,13,9,4,0,111
1152539,29,9,6,0,188
1152540,13,19,41,53,188
1152541,22,4,6,6,171
1152542,0,0,0,0,3
1152543,21,7,3,0,152
1152544,15,16,12,3,196
1152545,4,9,0,0,139
1152546,35,22,15,4,337
1152547,32,9,3,3,201
1152548,23,20,10,0,152
1152549,34,16,13,0,273
1152550,3,0,0,0,3
1152551,18,0,0,3,89
1152552,15,6,3,3,124
1152553,32,12,4,0,311
1152554,31,17,4,0,285
1152555,20,15,4,0,236
1152556,33,14,10,0,286
1152557,12,4,0,0,115
1152558,24,10,3,0,239
1152559,20,6,9,3,241
1152560,19,12,3,0,192
1152561,0,0,0,0,0
1152562,24,6,4,0,260
1152563,20,11,3,0,271
1152564,17,5,3,0,188
1152601,18,3,0,0,202
1152602,18,6,0,0,149
1152603,26,11,4,0,168
1152604,9,9,12,3,90
1152605,13,15,10,0,136
1152606,10,3,3,0,77
1152607,12,5,0,0,161
1152608,15,0,0,0,98
1152609,20,3,0,0,125
1152610,24,6,0,0,234
1152611,21,6,0,0,140
1152612,13,15,15,3,174
1152613,15,15,6,0,156
1152614,6,6,0,0,164
1152615,17,0,0,0,147
1152616,27,12,6,0,219
1152617,0,0,0,0,74
1152618,21,3,0,0,190
1152619,16,3,0,0,144
1152620,12,0,0,0,48
1152621,0,0,0,0,9
1152622,25,15,3,0,131
1152623,6,6,0,0,72
1152624,15,14,5,0,120
1152625,23,23,8,0,160
1152626,18,25,10,3,210
1152627,4,7,0,0,140
1152628,24,6,6,3,160
1152629,16,7,0,3,148
1152630,12,23,11,0,116
1152631,18,12,3,0,141
1152632,24,10,3,0,170
1152633,26,15,9,3,223
1152634,14,11,6,0,147
1152635,27,8,3,0,80
1152636,28,14,3,4,139
1152637,20,6,10,4,126
1152638,10,19,6,0,135
1152639,9,13,14,3,115
1152640,4,3,8,3,110
1152641,15,12,0,0,281
1152642,18,8,3,0,126
1152643,10,3,6,0,71
1152644,24,12,0,0,200
1152645,15,0,0,0,109
1152646,30,4,0,3,342
1152647,20,0,0,0,196
1152648,20,9,0,0,139
1152649,12,12,3,0,136
1152650,23,3,0,0,279
1152651,9,0,3,0,111
1152652,11,3,0,0,195
1152653,24,9,0,0,328
1152654,14,4,0,0,182
1152655,22,4,3,3,325
1152656,18,3,0,0,182
1152657,9,0,0,0,158
1152658,21,12,31,26,200
1152659,15,4,3,0,120
1152701,23,9,0,3,122
1152702,34,21,15,9,214
1152703,16,3,4,3,177
1152704,21,0,0,0,205
1152705,12,13,11,0,138
1152706,44,12,19,4,402
1152707,21,27,9,0,326
1152708,34,12,4,3,235
1152709,28,14,13,11,157
1152710,37,24,29,14,190
1152711,37,39,26,7,249
1152712,27,10,10,5,191
1152713,22,16,7,3,144
1152714,22,6,9,6,166
1152715,0,0,0,0,0
1152716,29,10,9,4,247
1152717,3,0,0,0,3
1152718,16,6,0,3,182
1152719,22,15,9,4,153
1152720,29,18,16,3,193
1152721,26,10,16,6,131
1152722,49,25,13,0,235
1152723,21,18,6,3,130
1152724,21,8,5,3,134
1152725,41,30,21,3,270
1152726,20,15,12,3,160
1152727,34,11,16,4,185
1152728,34,16,3,6,178
1152729,32,18,10,0,209
1152730,26,16,20,9,198
1152731,30,9,4,4,171
1152732,32,23,8,0,192
1152733,63,28,16,0,301
1152734,52,31,13,0,229
1152735,53,15,7,0,226
1152736,40,4,6,0,214
1152737,19,11,24,4,200
1152738,19,15,4,4,196
1152739,21,3,10,6,131
1152740,29,19,18,6,209
1152741,30,19,12,8,191
1152742,35,18,15,9,220
1152743,56,23,20,0,199
1152744,32,21,12,0,203
1152745,37,30,15,3,196
1152746,48,29,18,3,201
1152747,62,25,24,9,254
1152748,49,10,9,3,182
1152749,50,23,24,7,242
1152750,32,26,21,5,179
1152751,19,16,22,13,162
1152752,36,28,23,13,222
1152753,35,18,11,3,268
1152754,25,18,13,3,260
1152755,19,22,18,15,190
1152756,28,9,13,12,250
1152757,32,10,15,0,262
1152758,18,26,24,12,174
1152759,48,24,7,0,219
1152760,43,17,15,4,247
1152761,26,12,15,0,123
1152762,32,13,27,7,204
1152763,12,3,8,0,136
1152764,25,18,22,11,259
1152801,12,9,0,6,176
1152802,24,18,3,9,106
1152803,41,27,9,0,180
1152804,59,53,9,5,256
1152805,66,17,12,3,242
1152806,0,0,0,0,0
1152807,24,4,3,4,187
1152808,0,4,3,0,166
1152809,27,17,9,0,119
1152810,40,16,5,6,151
1152811,29,8,9,3,136
1152812,31,19,13,0,146
1152813,52,17,10,3,178
1152814,0,0,0,0,0
1152815,0,0,0,0,0
1152816,0,0,0,0,0
1152817,29,18,6,3,172
1152818,23,15,3,0,127
1152819,61,28,7,0,229
1152820,21,18,6,3,133
1152821,56,16,12,6,327
1152822,36,36,16,6,336
1152823,49,16,12,5,270
1152824,38,27,24,11,337
1152825,26,20,11,8,210
1152826,21,15,5,0,230
1152827,30,26,25,4,230
1152828,26,13,6,0,147
1152829,31,13,12,0,162
1152830,45,30,8,6,190
1152831,39,11,16,7,188
1152832,24,21,18,0,142
1152833,31,20,22,3,253
1152834,19,11,5,4,142
1152835,11,8,6,0,90
1152836,16,15,0,0,126
1152837,29,24,18,6,157
1152838,28,24,12,4,149
1152839,25,16,7,10,253
1152840,30,18,41,28,246
1152841,34,18,14,6,165
1152842,53,20,19,3,292
1152843,38,11,19,10,202
1152844,45,9,0,4,196
1152845,21,20,0,0,129
1152846,26,11,6,0,216
1152847,19,7,0,0,151
1152848,25,7,3,0,136
1152849,0,0,0,0,0
1152850,45,38,14,9,244
1152851,34,29,10,9,206
1152852,50,23,12,10,222
1152853,32,6,0,4,293
1152854,34,7,13,0,325
1152855,19,6,3,0,223
1152856,46,13,15,9,479
1152857,48,13,14,3,274
1152858,18,21,3,0,150
1152859,37,27,18,12,277
1152860,18,4,10,9,194
1152861,0,0,0,0,0
1152862,0,0,0,0,0
1152863,31,16,7,0,176
1152864,32,12,19,6,246
1152865,26,11,5,6,121
1152866,32,11,6,3,172
1152867,22,24,6,3,159
1152868,39,17,9,13,222
1152869,35,27,11,0,275
1152870,10,12,3,0,211
1152871,25,27,18,13,257
1152872,40,28,19,8,230
1152873,19,15,6,6,139
1152874,58,9,12,13,292
1152875,20,13,8,0,174
1152876,28,13,12,12,198
1152877,46,18,9,0,236
1152878,29,17,9,3,190
1152879,13,14,13,0,166
1152880,22,12,5,6,224
1152881,31,20,10,5,354
1152882,18,6,6,3,228
1152883,9,0,3,3,110
1152884,17,6,12,0,227
1152901,21,29,12,6,167
1152902,38,23,5,0,228
1152903,43,28,7,0,235
1152904,42,43,8,3,280
1152905,67,20,15,0,236
1152906,45,23,9,6,228
1152907,27,28,7,3,184
1152908,62,32,6,0,353
1152909,34,20,12,3,177
1152910,31,18,15,0,167
1152911,33,30,5,0,217
1152912,70,20,22,3,282
1152913,26,38,12,4,152
1152914,22,27,14,3,179
1152915,25,18,4,0,144
1152916,17,17,13,4,156
1152917,27,25,31,0,205
1152918,20,18,7,3,202
1152919,33,17,18,0,227
1152920,11,5,7,6,188
1152921,27,16,12,6,254
1152922,21,9,10,0,193
1152923,25,9,4,6,161
1152924,21,6,12,0,183
1152925,25,12,9,3,261
1152926,36,13,9,3,263
1152927,37,18,12,0,224
1152928,20,18,7,9,188
1152929,43,14,18,9,204
1152930,41,42,14,0,241
1152931,22,28,20,5,226
1152932,62,15,3,0,266
1152933,30,27,14,25,193
1152934,45,12,12,3,223
1152935,32,14,9,0,223
1152936,43,24,10,4,212
1152937,25,8,17,5,196
1152938,36,21,20,0,224
1152939,29,12,8,0,154
1152940,45,26,18,0,283
1153001,41,23,6,4,215
1153002,18,24,52,19,214
1153003,36,25,17,9,256
1153004,18,18,24,58,204
1153005,17,6,0,0,195
1153006,22,27,28,9,218
1153007,33,24,17,11,211
1153008,52,30,14,6,289
1153009,25,0,9,0,131
1153010,57,33,16,4,276
1153011,43,28,11,0,224
1153012,32,12,21,4,265
1153013,15,10,12,3,125
1153014,26,5,6,0,267
1153015,21,9,18,6,137
1153016,23,13,27,3,194
1153017,21,23,21,0,144
1153018,20,25,12,0,176
1153019,24,20,15,7,208
1153020,0,14,0,0,69
1153021,18,18,16,6,167
1153022,31,14,20,9,239
1153023,29,24,10,0,234
1153024,23,25,9,10,185
1153025,29,16,27,3,192
1153026,18,9,25,27,239
1153027,23,20,20,0,198
1153028,38,15,14,5,217
1153029,51,21,14,3,273
1153030,18,6,9,0,145
1153031,24,16,7,3,327
1153032,39,14,12,10,272
1153033,8,17,22,0,159
1153034,23,18,19,6,256
1153035,9,16,10,0,171
1153036,50,27,26,14,300
1153037,41,17,30,3,250
1153038,35,18,23,3,338
1153039,46,19,30,21,295
1153040,23,12,5,4,244
1153101,0,0,0,0,0
1153102,0,0,0,0,0
1153103,38,21,9,0,196
1153104,7,21,6,0,80
1153105,44,38,16,10,315
1153106,22,21,5,0,169
1153107,21,20,10,0,170
1153108,20,9,3,6,146
1153109,44,64,13,6,246
1153110,66,41,22,7,303
1153111,33,31,18,6,200
1153112,0,22,67,61,198
1153113,42,52,20,0,274
1153114,18,6,3,0,182
1153115,45,21,10,3,267
1153116,47,31,26,3,243
1153117,50,21,18,3,275
1153118,37,19,22,4,207
1153119,25,8,10,0,143
1153120,29,35,14,3,199
1153121,37,14,4,9,197
1153122,53,50,28,4,271
1153123,31,62,134,73,402
1153124,33,15,13,4,167
1153125,34,34,9,0,192
1153126,42,20,9,6,180
1153127,34,28,5,4,207
1153128,13,9,9,0,116
1153129,9,20,3,4,121
1153130,21,14,15,3,186
1153131,15,26,14,6,194
1153132,26,18,12,6,143
1153133,7,26,11,18,159
1153134,26,22,8,21,213
1153135,19,31,11,0,185
1153136,52,29,22,0,332
1153137,71,41,19,3,282
1153201,34,6,0,0,178
1153202,43,20,18,10,287
1153203,19,23,0,0,183
1153204,24,28,17,3,190
1153205,29,29,23,3,223
1153206,19,20,6,0,160
1153207,20,26,9,3,208
1153208,0,0,0,0,4
1153209,33,35,3,0,202
1153210,0,0,0,0,3
1153211,12,11,10,0,87
1153212,25,14,0,3,120
1153213,12,19,6,0,122
1153214,22,12,15,9,278
1153215,12,12,12,0,104
1153216,27,15,9,9,173
1153217,31,3,9,0,160
1153218,31,27,21,0,209
1153219,22,14,3,0,143
1153220,64,16,5,0,257
1153221,34,18,3,0,241
1153222,13,15,6,3,110
1153223,24,19,9,0,226
1153224,21,6,3,0,225
1153225,72,32,6,6,299
1153226,58,19,0,0,236
1153227,25,8,3,0,134
1153228,35,9,6,3,231
1153229,0,0,0,0,0
1153230,39,20,3,0,184
1153231,52,18,3,0,217
1153232,52,0,0,0,220
1153233,0,0,0,0,0
1153234,53,37,6,0,276
1153235,33,21,24,6,214
1153236,41,25,16,0,252
1153237,20,20,3,0,111
1153238,24,18,7,0,222
1153239,47,31,15,0,289
1153240,32,17,0,0,209
1153241,46,14,0,0,200
1153242,16,9,0,0,184
1153243,28,40,11,0,291
1153244,35,15,9,0,197
1153245,52,36,6,0,212
1153246,42,23,3,0,229
1153247,24,26,18,0,259
1153248,39,7,0,3,221
1153249,52,18,0,0,293
1153250,54,23,12,0,251
1153251,30,23,10,3,227
1153252,45,22,20,0,305
1153253,13,18,11,0,192
1153254,40,21,3,0,156
1153255,37,12,0,0,197
1153256,12,22,12,6,131
1153257,52,23,15,0,252
1153258,25,20,4,0,163
1153259,23,12,15,0,172
1153260,16,5,3,0,119
1153261,29,29,21,3,237
1153262,57,16,3,3,245
1153263,42,27,7,0,239
1153264,26,27,6,3,192
1153265,70,8,3,0,214
1153266,44,36,0,0,293
1153267,15,28,3,0,156
1153268,52,12,0,3,198
1153301,29,3,0,0,129
1153302,20,15,15,0,171
1153303,41,10,9,0,212
1153304,4,0,0,0,4
1153305,43,16,0,3,235
1153306,27,21,75,96,311
1153307,6,18,6,3,109
1153308,47,27,12,3,267
1153309,42,29,17,0,279
1153310,27,0,0,0,133
1153311,10,12,3,0,131
1153312,31,19,0,0,155
1153313,17,9,7,0,125
1153314,33,29,9,0,206
1153315,30,15,3,0,173
1153316,25,25,0,0,188
1153317,26,12,8,0,146
1153318,27,8,9,0,156
1153401,30,9,0,3,154
1153402,0,0,0,0,0
1153403,32,13,0,0,164
1153404,36,7,4,0,191
1153405,39,16,4,0,188
1153406,43,12,12,0,235
1153407,41,11,9,0,154
1153408,73,6,0,0,289
1153409,68,29,0,0,272
1153410,21,12,3,3,107
1153411,23,3,0,0,135
1153412,49,17,9,0,216
1153413,35,23,3,0,132
1153414,75,26,8,0,282
1153415,30,9,0,3,183
1153416,67,23,0,4,233
1153417,0,0,0,0,3
1153418,31,5,10,5,131
1153419,43,0,0,0,213
1153420,58,7,4,0,234
1153421,0,0,0,0,3
1153422,31,12,0,3,120
1153423,39,9,3,0,199
1153424,45,13,12,0,276
1153425,17,6,0,4,137
1153426,27,5,0,0,139
1153427,32,6,0,0,124
1153428,15,0,3,0,103
1153429,24,14,3,0,140
1153430,35,7,4,0,129
1153431,20,0,7,0,140
1153432,42,9,4,0,191
1153501,20,3,3,0,152
1153502,55,16,3,0,253
1153503,27,10,4,0,173
1153504,30,6,3,0,189
1153505,0,0,0,0,0
1153506,54,8,0,0,279
1153507,30,22,3,0,213
1153508,22,19,21,0,150
1153509,39,12,3,0,164
1153510,43,3,0,0,166
1153511,27,9,0,0,130
1153512,40,7,0,0,211
1153513,58,20,8,0,266
1153514,31,21,4,0,177
1153515,18,0,0,0,147
1153516,0,0,0,0,0
1153517,0,0,0,0,0
1153518,19,0,3,0,153
1153519,50,14,3,0,258
1153520,3,9,0,0,64
1153521,18,15,0,0,166
1153522,24,16,15,0,259
1153523,13,0,0,0,151
1153524,26,5,0,0,122
1153525,45,13,0,0,256
1153526,36,4,3,0,199
1153527,27,6,3,0,136
1153528,18,0,3,4,152
1153529,23,17,3,0,251
1153530,32,6,6,3,221
1153531,15,7,6,0,108
1153532,69,26,6,3,293
1153533,24,3,0,3,98
1153534,61,26,14,0,253
1153535,39,26,9,3,215
1153536,58,12,12,0,255
1153537,0,0,0,0,0
1153538,15,6,3,0,151
1153539,8,14,40,57,154
1153540,27,9,4,0,114
1153541,56,14,9,4,198
1153542,50,4,0,0,208
1153543,29,12,6,0,209
1153544,29,3,0,0,150
1153545,29,10,0,0,154
1153546,11,3,0,0,107
1153547,34,15,3,0,247
1153548,18,6,6,0,129
1153549,19,11,3,0,160
1153550,28,14,3,0,211
1153551,35,4,4,0,148
1153552,38,17,6,0,157
1153553,50,16,0,9,188
1153554,50,41,0,0,266
1153555,36,15,0,0,192
1153556,46,25,8,0,243
1153557,35,11,0,0,134
1153601,33,18,3,0,127
1153602,50,30,0,0,186
1153603,30,6,0,0,164
1153604,22,18,6,3,165
1153605,27,7,6,6,176
1153606,20,15,6,3,208
1153607,9,9,12,0,146
1153608,10,4,0,0,130
1153609,36,17,18,3,223
1153610,32,15,12,9,266
1153611,49,22,8,0,254
1153612,30,15,0,6,142
1153613,29,37,3,6,164
1153614,45,26,3,3,202
1153615,43,7,0,0,125
1153616,41,28,0,0,196
1153617,57,33,10,4,338
