region_id,Num_MVs_per_dweling_0_MVs,Num_MVs_per_dweling_1_MVs,Num_MVs_per_dweling_2_MVs,Num_MVs_per_dweling_3_MVs,Num_MVs_per_dweling_4mo_MVs,Num_MVs_per_dweling_Tot,Num_MVs_NS,Total_dwelings
1142342,9,69,55,8,4,145,3,148
1142343,0,0,0,0,0,0,0,0
1142344,15,144,78,8,3,248,11,259
1142345,11,102,95,27,9,244,0,244
1142346,4,40,92,34,18,188,4,192
1142347,0,24,56,26,17,123,4,127
1142348,3,20,62,25,12,122,4,126
1142401,3,58,82,17,9,169,7,176
1142402,0,37,51,15,7,110,0,110
1142403,7,36,68,12,6,129,4,133
1142404,0,8,40,15,11,74,3,77
1142405,41,32,27,11,3,114,7,121
1142406,3,35,64,18,7,127,3,130
1142407,4,43,43,15,8,113,7,120
1142408,9,38,60,13,7,127,3,130
1142409,13,52,65,19,11,160,4,164
1142410,9,44,90,23,12,178,0,178
1142411,3,31,60,21,3,118,3,121
1142412,20,63,63,15,6,167,5,172
1142413,5,20,62,22,8,117,0,117
1142414,4,22,75,15,7,123,0,123
1142415,4,29,47,6,0,86,0,86
1142416,3,24,44,12,8,91,3,94
1142417,5,31,29,14,6,85,3,88
1142418,3,32,70,31,17,153,0,153
1142419,7,51,83,26,16,183,5,188
1142420,3,37,31,15,17,103,4,107
1142421,3,13,30,6,6,58,0,58
1142422,7,53,83,12,6,161,0,161
1142423,9,53,67,12,6,147,3,150
1142424,3,39,64,15,7,128,3,131
1142425,31,44,34,7,4,120,11,131
1142426,7,35,31,19,3,95,4,99
1142427,33,63,40,6,5,147,3,150
1142428,24,41,51,12,7,135,0,135
1142429,7,34,43,16,4,104,8,112
1142430,4,27,37,12,3,83,0,83
1142431,30,58,42,14,6,150,7,157
1142432,51,48,28,12,3,142,10,152
1142433,48,143,42,8,0,241,15,256
1142501,0,19,43,13,4,79,4,83
1142502,3,33,41,7,3,87,3,90
1142503,6,71,29,9,0,115,3,118
1142504,3,13,29,11,4,60,0,60
1142505,3,23,35,12,6,79,0,79
1142506,6,37,38,17,13,111,3,114
1142507,0,32,76,21,7,136,4,140
1142508,3,20,38,10,3,74,0,74
1142509,3,29,41,22,4,99,3,102
1142510,4,26,41,8,11,90,3,93
1142511,5,18,33,9,4,69,0,69
1142512,4,30,40,9,5,88,0,88
1142513,3,35,35,14,10,97,3,100
1142514,3,23,78,19,14,137,3,140
1142515,13,44,23,7,6,93,4,97
1142516,4,25,77,20,11,137,3,140
1142517,0,12,61,17,10,100,0,100
1142518,0,32,93,25,23,173,0,173
1142519,4,41,83,17,7,152,0,152
1142520,0,0,0,0,0,0,0,0
1142521,5,25,63,15,12,120,4,124
1142522,0,0,0,0,0,0,0,0
1142523,108,160,57,8,8,341,23,364
1142601,7,51,71,21,7,157,8,165
1142602,31,137,56,4,3,231,0,231
1142603,27,118,66,4,3,218,4,222
1142604,33,103,51,7,0,194,3,197
1142605,52,120,39,0,0,211,13,224
1142606,23,96,41,10,3,173,3,176
1142607,30,94,30,5,0,159,3,162
1142608,24,117,68,12,3,224,6,230
1142609,5,54,33,3,0,95,0,95
1142610,5,39,55,13,3,115,7,122
1142611,18,68,29,0,3,118,4,122
1142612,9,50,70,9,16,154,5,159
1142613,3,13,37,4,4,61,6,67
1142614,22,69,25,0,0,116,0,116
1142615,6,39,52,12,5,114,3,117
1142616,8,48,81,11,13,161,3,164
1142617,9,36,43,9,3,100,0,100
1142618,0,19,22,11,4,56,0,56
1142619,10,85,47,9,3,154,3,157
1142620,5,47,50,23,4,129,0,129
1142621,18,84,63,9,3,177,0,177
1142622,17,133,42,3,3,198,3,201
1142623,20,124,52,7,6,209,11,220
1142624,29,68,50,0,0,147,5,152
1142625,22,83,29,7,4,145,7,152
1142626,24,70,29,0,0,123,10,133
1142627,12,63,29,7,0,111,0,111
1142628,25,127,66,8,3,229,9,238
1142629,19,92,37,3,0,151,5,156
1142630,35,181,64,9,3,292,12,304
1142631,43,132,54,12,3,244,8,252
1142632,31,166,81,5,8,291,7,298
1142633,54,154,60,4,0,272,4,276
1142634,8,26,44,4,7,89,0,89
1142635,4,19,31,5,11,70,0,70
1142636,18,110,39,3,0,170,3,173
1142637,41,179,83,14,0,317,14,331
1142638,10,62,36,11,3,122,0,122
1142639,0,32,58,18,4,112,8,120
1142640,13,28,29,4,0,74,4,78
1142641,7,47,68,25,15,162,5,167
1142642,26,42,27,12,4,111,10,121
1142643,6,36,27,14,7,90,0,90
1142644,26,138,54,3,3,224,5,229
1142645,31,115,79,18,8,251,5,256
1142646,52,105,56,8,11,232,15,247
1142647,0,23,34,15,7,79,0,79
1142648,4,48,59,18,5,134,3,137
1142649,4,45,73,21,19,162,7,169
1142650,5,51,59,6,7,128,0,128
1142651,4,26,49,16,3,98,3,101
1142652,10,52,66,24,8,160,4,164
1142653,49,124,28,3,0,204,6,210
1142654,17,69,37,7,3,133,6,139
1142655,31,129,67,3,0,230,11,241
1142656,27,109,69,5,0,210,6,216
1142701,6,31,54,16,5,112,3,115
1142702,3,40,69,20,5,137,3,140
1142703,0,12,43,10,6,71,0,71
1142704,0,9,45,15,3,72,0,72
1142705,23,32,25,12,3,95,6,101
1142706,3,23,28,6,4,64,0,64
1142707,3,32,41,8,3,87,3,90
1142708,0,28,51,20,5,104,0,104
1142709,5,31,94,23,11,164,5,169
1142710,0,15,50,11,5,81,0,81
1142711,7,40,61,13,4,125,3,128
1142712,36,68,44,7,0,155,5,160
1142713,0,27,70,15,0,112,0,112
1142714,0,30,67,6,11,114,0,114
1142715,3,28,47,8,7,93,0,93
1142716,4,41,45,5,4,99,3,102
1142717,15,33,42,15,0,105,4,109
1142718,3,41,75,19,10,148,0,148
1142719,3,24,65,13,8,113,3,116
1142720,0,32,57,15,10,114,0,114
1142721,3,38,64,15,8,128,0,128
1142722,0,0,0,0,0,0,0,0
1142723,3,25,29,7,7,71,4,75
1142724,0,0,0,0,0,0,0,0
1142725,0,0,0,0,0,0,0,0
1142726,0,22,72,16,10,120,0,120
1142727,0,36,44,9,4,93,0,93
1142728,4,26,70,11,5,116,0,116
1142729,0,32,70,21,4,127,3,130
1142730,0,0,0,0,0,0,0,0
1142731,0,0,0,0,0,0,0,0
1142732,4,22,42,21,3,92,0,92
1142733,3,20,43,10,3,79,0,79
1142734,0,36,46,9,10,101,4,105
1142735,41,75,51,10,4,181,3,184
1142736,16,106,48,14,0,184,0,184
1142737,0,28,54,12,7,101,4,105
1142738,5,52,43,14,6,120,0,120
1142739,3,39,74,22,7,145,0,145
1142740,3,20,37,10,9,79,0,79
1142741,7,52,62,10,10,141,0,141
1142801,4,43,50,15,3,115,3,118
1142802,12,65,74,18,9,178,7,185
1142803,3,51,96,28,8,186,3,189
1142804,12,50,74,31,17,184,0,184
1142805,3,47,64,17,4,135,0,135
1142806,7,39,71,22,13,152,0,152
1142807,0,37,73,14,5,129,0,129
1142808,0,25,44,17,4,90,3,93
1142809,5,35,57,19,4,120,0,120
1142810,0,15,47,14,4,80,4,84
1142811,0,15,41,16,8,80,3,83
1142812,0,31,79,20,10,140,0,140
1142813,0,25,51,18,8,102,0,102
1142814,3,46,79,16,7,151,4,155
1142815,3,26,49,13,0,91,0,91
1142816,0,29,52,18,4,103,3,106
1142817,3,53,89,22,4,171,5,176
1142818,0,22,86,25,18,151,3,154
1142819,3,41,70,24,16,154,3,157
1142820,0,3,20,10,3,36,0,36
1142821,0,40,83,25,16,164,3,167
1142822,4,3,25,9,10,51,3,54
1142823,0,7,58,10,6,81,3,84
1142824,0,33,60,14,5,112,0,112
1142825,0,0,0,0,0,0,0,0
1142826,0,7,44,18,8,77,0,77
1142827,0,14,39,13,12,78,3,81
1142828,0,31,72,21,3,127,3,130
1142829,4,32,43,12,8,99,0,99
1142830,7,20,68,23,10,128,0,128
1142831,9,43,59,11,3,125,4,129
1142832,3,47,72,21,3,146,7,153
1142833,3,36,65,24,6,134,0,134
1142834,7,42,75,14,3,141,3,144
1142835,3,32,85,24,15,159,3,162
1142836,4,18,57,31,15,125,3,128
1142837,0,17,38,18,4,77,0,77
1142838,0,0,0,0,0,0,0,0
1142839,0,15,49,9,8,81,0,81
1142840,4,15,78,16,6,119,3,122
1142841,38,130,29,0,4,201,12,213
1142842,3,42,82,27,5,159,4,163
1142843,0,29,68,15,4,116,0,116
1142844,5,30,61,11,13,120,0,120
1142845,0,37,66,26,5,134,0,134
1142846,45,98,36,11,7,197,21,218
1142847,3,57,107,24,10,201,0,201
1142848,4,43,87,20,11,165,3,168
1142849,8,37,57,12,0,114,5,119
1142850,0,24,47,16,6,93,0,93
1142851,3,27,83,23,12,148,0,148
1142852,0,19,51,17,12,99,0,99
1142853,0,21,41,16,3,81,0,81
1142854,0,10,43,21,5,79,0,79
1142855,3,47,81,17,9,157,5,162
1142856,3,29,47,16,6,101,4,105
1142857,6,46,68,24,12,156,3,159
1142858,0,26,39,9,5,79,3,82
1142859,0,20,47,12,8,87,0,87
1142860,3,32,52,23,8,118,3,121
1142861,0,0,0,0,0,0,0,0
1142862,4,31,46,13,6,100,4,104
1142863,3,28,48,16,5,100,4,104
1142864,0,32,84,37,21,174,3,177
1142901,4,24,66,20,8,122,0,122
1142902,13,74,55,9,3,154,3,157
1142903,3,37,47,10,7,104,4,108
1142904,16,77,52,3,4,152,3,155
1142905,12,51,75,13,6,157,0,157
1142906,8,46,70,16,4,144,4,148
1142907,10,41,26,5,3,85,3,88
1142908,13,105,69,23,3,213,6,219
1142909,18,129,79,14,6,246,3,249
1142910,4,34,36,4,4,82,0,82
1142911,7,42,33,4,8,94,3,97
1142912,5,38,38,16,4,101,0,101
1142913,21,93,43,11,3,171,10,181
1142914,8,91,98,26,7,230,8,238
1142915,9,46,36,11,0,102,0,102
1142916,8,85,43,4,0,140,0,140
1142917,18,62,75,13,9,177,5,182
1142918,0,0,0,0,0,0,0,0
1142919,0,3,3,0,0,6,0,6
1142920,47,63,21,5,5,141,12,153
1142921,6,56,48,17,7,134,0,134
1142922,8,34,43,17,6,108,3,111
1142923,8,87,47,17,3,162,3,165
1142924,16,44,31,7,0,98,3,101
1142925,11,79,43,6,0,139,3,142
1142926,8,76,56,0,3,143,0,143
1142927,31,98,42,5,4,180,4,184
1142928,13,73,37,3,0,126,8,134
1142929,25,118,100,10,11,264,3,267
1142930,3,3,0,0,3,9,3,12
1142931,6,87,56,16,4,169,3,172
1142932,20,103,71,22,4,220,10,230
1142933,32,157,91,6,3,289,8,297
1142934,11,19,34,7,0,71,5,76
1142935,0,0,0,0,0,0,0,0
1142936,7,55,23,8,0,93,4,97
1142937,10,47,58,13,3,131,0,131
1142938,11,55,42,3,7,118,5,123
1142939,4,27,31,12,8,82,7,89
1142940,9,69,76,14,5,173,0,173
1142941,10,57,53,16,4,140,3,143
1142942,12,20,47,10,10,99,0,99
1142943,6,38,64,16,4,128,5,133
1142944,18,74,45,21,0,158,11,169
1142945,11,35,38,9,4,97,3,100
1142946,11,87,75,11,3,187,3,190
1142947,20,118,60,0,3,201,4,205
1142948,44,193,103,13,3,356,9,365
1142949,4,38,37,8,0,87,3,90
1142950,14,61,33,3,3,114,3,117
1142951,25,114,88,18,13,258,12,270
1143001,24,104,37,3,0,168,3,171
1143002,13,92,63,12,0,180,8,188
1143003,11,58,49,8,3,129,3,132
1143004,3,60,69,29,15,176,0,176
1143005,11,52,60,17,3,143,0,143
1143006,4,59,84,15,12,174,4,178
1143007,0,19,27,4,3,53,3,56
1143008,107,84,21,7,8,227,30,257
1143009,4,46,78,23,18,169,6,175
1143010,3,42,66,23,10,144,3,147
1143011,3,41,67,16,10,137,0,137
1143012,0,0,0,0,0,0,0,0
1143013,0,32,42,8,9,91,5,96
1143014,6,32,42,12,5,97,6,103
1143015,44,180,65,7,0,296,7,303
1143016,32,195,86,9,0,322,6,328
1143017,17,77,34,15,0,143,7,150
1143018,26,97,46,3,3,175,3,178
1143019,17,98,46,0,3,164,3,167
1143020,6,32,30,14,0,82,0,82
1143021,7,40,45,11,0,103,0,103
1143022,18,54,67,21,10,170,3,173
1143023,4,29,43,5,5,86,5,91
1143024,8,68,71,20,11,178,3,181
1143025,29,68,50,15,9,171,7,178
1143026,7,41,53,10,0,111,4,115
1143027,0,35,53,13,8,109,0,109
1143028,7,58,64,9,11,149,5,154
1143029,21,88,70,16,9,204,0,204
1143030,8,51,72,14,7,152,0,152
1143031,3,16,60,3,3,85,0,85
1143032,0,46,48,16,3,113,0,113
1143033,4,46,62,16,8,136,3,139
1143034,15,51,50,11,7,134,3,137
1143035,18,49,38,8,0,113,0,113
1143036,0,40,89,24,6,159,4,163
1143037,0,31,44,20,5,100,0,100
1143038,0,38,47,17,8,110,3,113
1143101,9,81,69,12,4,175,5,180
1143102,12,91,87,10,7,207,3,210
1143103,10,68,53,4,0,135,0,135
1143104,59,75,37,3,4,178,17,195
1143105,22,76,57,3,3,161,0,161
1143106,5,32,76,19,18,150,6,156
1143107,6,45,37,15,0,103,6,109
1143108,14,93,71,6,3,187,7,194
1143109,10,37,25,5,0,77,4,81
1143110,13,74,50,7,10,154,4,158
1143111,6,75,56,11,9,157,0,157
1143112,179,226,27,0,3,435,52,487
1143113,3,13,48,14,3,81,0,81
1143114,3,19,42,17,5,86,0,86
1143115,0,0,0,0,0,0,0,0
1143116,7,49,48,18,0,122,0,122
1143117,9,37,72,23,4,145,5,150
1143118,6,32,85,23,13,159,4,163
1143119,16,124,57,9,0,206,4,210
1143120,35,152,88,8,0,283,5,288
1143121,5,53,47,4,0,109,0,109
1143122,34,191,123,16,5,369,4,373
1143123,12,108,68,3,3,194,6,200
1143124,10,114,75,10,5,214,5,219
1143125,4,35,66,23,3,131,0,131
1143126,7,41,73,6,10,137,0,137
1143127,4,38,78,17,9,146,3,149
1143128,0,20,69,24,5,118,0,118
1143129,3,48,70,26,8,155,0,155
1143130,3,41,56,11,12,123,0,123
1143131,0,48,63,13,15,139,3,142
1143132,5,27,38,17,4,91,3,94
1143133,5,25,50,12,8,100,3,103
1143134,11,21,45,9,3,89,0,89
1143135,7,31,49,11,8,106,3,109
1143136,10,110,77,12,12,221,0,221
1143137,10,33,82,25,16,166,6,172
1143138,34,64,75,21,10,204,10,214
1143139,4,28,44,18,4,98,3,101
1143140,0,43,42,17,8,110,7,117
1143141,5,51,61,13,15,145,0,145
1143142,4,58,62,14,5,143,0,143
1143143,3,30,55,16,7,111,3,114
1143144,0,30,64,25,11,130,3,133
1143145,30,31,17,10,3,91,3,94
1143146,10,22,56,20,11,119,3,122
1143147,11,39,66,21,7,144,9,153
1143148,13,45,82,19,13,172,3,175
1143149,4,19,44,6,3,76,0,76
1143150,11,99,75,7,5,197,0,197
1143151,10,91,69,24,8,202,6,208
1143152,11,64,70,19,8,172,0,172
1143153,10,51,46,9,6,122,3,125
1143154,3,33,26,7,5,74,3,77
1143155,0,20,33,9,0,62,3,65
1143156,7,18,46,24,9,104,0,104
1143201,0,24,43,12,6,85,0,85
1143202,3,27,49,27,8,114,3,117
1143203,0,15,20,10,5,50,0,50
1143204,5,18,74,27,16,140,0,140
1143205,0,0,0,0,0,0,0,0
1143206,0,7,23,4,0,34,0,34
1143207,0,0,0,0,0,0,0,0
1143208,0,13,20,18,22,73,3,76
1143209,5,4,39,10,8,66,0,66
1143210,3,11,32,33,16,95,3,98
1143211,10,30,21,17,15,93,12,105
1143212,0,22,107,28,18,175,0,175
1143213,4,14,34,15,8,75,5,80
1143214,0,21,32,12,8,73,0,73
1143301,0,13,33,28,20,94,0,94
1143302,53,147,15,0,0,215,8,223
1143303,0,11,80,31,46,168,3,171
1143304,18,43,26,4,3,94,9,103
1143305,0,25,71,32,14,142,3,145
1143306,0,26,144,50,14,234,5,239
1143307,3,17,73,30,30,153,0,153
1143308,11,46,79,24,11,171,4,175
1143309,39,66,38,10,4,157,9,166
1143310,13,74,75,20,11,193,0,193
1143311,3,26,47,22,14,112,5,117
1143312,0,32,46,21,12,111,0,111
1143313,8,41,57,14,6,126,4,130
1143314,40,95,67,15,11,228,6,234
1143315,3,10,22,17,10,62,3,65
1143316,0,20,80,29,17,146,0,146
1143317,4,23,90,41,10,168,3,171
1143318,3,27,66,35,7,138,3,141
1143319,6,21,71,25,16,139,4,143
1143320,16,57,41,13,15,142,6,148
1143321,6,48,68,23,7,152,3,155
1143322,3,60,84,23,11,181,6,187
1143323,4,44,81,20,11,160,10,170
1143324,3,37,81,22,12,155,3,158
1143325,3,27,47,16,7,100,3,103
1143326,3,33,75,21,14,146,3,149
1143327,0,5,54,42,31,132,0,132
1143401,0,25,56,21,6,108,0,108
1143402,0,10,48,11,10,79,3,82
1143403,0,14,70,28,8,120,5,125
1143404,3,18,60,12,0,93,0,93
1143405,3,37,80,24,11,155,0,155
1143406,4,17,75,24,7,127,3,130
1143407,0,13,50,17,4,84,0,84
1143408,0,17,82,21,9,129,0,129
1143409,4,25,80,16,13,138,0,138
1143410,3,34,97,32,16,182,3,185
1143411,0,15,69,26,7,117,3,120
1143412,4,31,59,24,7,125,3,128
1143413,3,32,83,25,10,153,0,153
1143414,6,63,84,28,11,192,4,196
1143415,29,70,55,22,5,181,5,186
1143416,0,24,53,15,7,99,0,99
1143417,0,24,47,12,7,90,4,94
1143418,4,29,58,17,11,119,0,119
1143419,6,42,43,11,5,107,0,107
1143420,0,26,48,14,12,100,3,103
1143421,0,29,87,23,12,151,4,155
1143422,0,3,3,3,3,12,0,12
1143423,0,0,0,0,0,0,0,0
1143424,0,18,55,16,4,93,0,93
1143425,0,13,36,14,11,74,0,74
1143426,3,21,32,16,3,75,0,75
1143427,0,39,114,17,6,176,3,179
1143428,3,6,41,13,3,66,3,69
1143429,0,10,48,32,30,120,3,123
1143430,8,28,42,19,4,101,6,107
1143431,4,20,37,22,8,91,0,91
1143432,3,20,32,10,3,68,3,71
1143433,5,40,40,17,6,108,0,108
1143434,3,41,61,25,13,143,3,146
1143435,18,59,72,18,9,176,6,182
1143436,11,70,61,32,13,187,14,201
1143437,3,37,33,13,3,89,4,93
1143438,14,68,68,19,11,180,11,191
1143439,0,37,129,32,10,208,3,211
1143440,4,22,40,10,8,84,4,88
1143441,0,0,0,0,0,0,0,0
1143442,0,10,39,10,3,62,0,62
1143443,0,9,35,18,4,66,0,66
1143444,3,41,47,26,14,131,10,141
1143501,7,44,68,9,7,135,6,141
1143502,0,13,53,19,3,88,0,88
1143503,3,20,66,13,8,110,3,113
1143504,4,39,56,10,6,115,4,119
1143505,0,23,56,22,8,109,0,109
1143506,0,24,80,17,18,139,0,139
1143507,0,17,75,28,17,137,5,142
1143508,3,71,74,17,3,168,4,172
1143509,6,38,76,17,9,146,0,146
1143510,7,26,49,7,11,100,0,100
1143511,0,0,3,0,0,3,0,3
1143512,0,16,46,11,6,79,0,79
1143513,3,23,47,17,4,94,0,94
1143514,3,31,75,22,3,134,4,138
1143515,8,37,45,11,0,101,3,104
1143516,0,27,47,23,17,114,3,117
1143517,3,21,48,19,8,99,3,102
1143518,0,30,89,20,13,152,3,155
1143519,3,30,58,16,8,115,5,120
1143520,3,43,76,24,6,152,3,155
1143521,3,8,67,13,4,95,0,95
1143522,4,32,84,25,10,155,3,158
1143523,0,21,77,17,13,128,3,131
1143524,3,18,50,13,8,92,3,95
1143525,5,39,88,21,8,161,3,164
1143526,3,34,112,32,9,190,0,190
1143527,6,32,69,22,7,136,5,141
1143528,6,40,62,13,4,125,3,128
1143529,3,39,69,27,13,151,3,154
1143530,3,54,65,16,4,142,8,150
1143531,9,53,81,11,5,159,3,162
1143532,0,24,32,10,3,69,0,69
1143533,0,22,41,6,9,78,0,78
1143534,5,47,85,20,12,169,4,173
1143535,3,32,81,32,7,155,3,158
1143536,3,37,54,21,8,123,3,126
1143537,4,24,56,24,14,122,0,122
1143538,4,14,77,19,12,126,6,132
1143539,0,17,51,27,7,102,6,108
1143540,0,30,43,9,6,88,3,91
1143541,0,44,81,25,8,158,0,158
1143542,0,29,70,20,8,127,0,127
1143543,3,5,13,4,4,29,3,32
1143544,3,36,65,8,3,115,3,118
1143545,5,59,61,16,15,156,5,161
1143546,3,49,89,23,8,172,3,175
1143547,0,53,75,22,10,160,0,160
1143548,0,38,52,8,3,101,0,101
1143549,0,11,48,15,8,82,0,82
1143550,0,17,76,26,16,135,4,139
1143551,3,33,67,35,27,165,0,165
1143552,0,23,83,29,20,155,0,155
1143553,5,35,48,9,5,102,7,109
1143554,11,105,240,43,13,412,11,423
1143555,0,7,32,6,5,50,0,50
1143556,3,54,117,29,4,207,0,207
1143557,3,35,41,3,3,85,0,85
1143601,53,66,13,9,0,141,11,152
1143602,0,0,0,0,0,0,0,0
1143603,36,66,36,9,0,147,13,160
1143604,28,62,32,8,5,135,9,144
1143605,63,60,16,7,0,146,9,155
1143606,49,77,30,11,6,173,5,178
1143607,6,35,87,31,9,168,0,168
1143608,9,51,54,22,9,145,0,145
1143609,10,47,67,21,12,157,3,160
1143610,4,34,43,8,6,95,0,95
1143611,9,71,79,19,10,188,3,191
1143612,11,64,58,11,4,148,3,151
1143613,11,56,66,23,7,163,3,166
1143614,3,55,47,15,9,129,3,132
1143615,20,95,73,21,3,212,3,215
1143616,18,86,66,20,6,196,7,203
1143617,22,86,50,14,7,179,12,191
1143618,3,37,45,10,5,100,3,103
1143619,5,60,66,24,11,166,9,175
1143620,48,76,22,5,0,151,15,166
1143621,17,42,11,3,4,77,5,82
1143622,42,67,19,0,3,131,11,142
1143623,0,7,17,14,23,61,0,61
1143624,4,16,48,25,21,114,0,114
1143625,9,35,44,19,10,117,4,121
1143626,3,33,32,8,6,82,0,82
1143627,11,59,69,10,4,153,4,157
1143628,13,36,33,10,7,99,4,103
1143629,0,0,0,0,0,0,0,0
1143630,12,70,60,10,4,156,6,162
1143631,5,37,66,12,6,126,3,129
1143632,11,53,28,4,0,96,3,99
1143633,9,49,53,16,8,135,3,138
1143634,9,68,62,16,0,155,0,155
1143635,5,64,68,24,7,168,3,171
1143636,0,20,57,13,7,97,0,97
1143637,0,25,69,22,6,122,0,122
1143638,32,50,20,0,3,105,0,105
1143639,27,53,29,11,0,120,9,129
1143640,10,84,91,17,9,211,0,211
1143641,15,69,68,24,3,179,3,182
1143642,0,26,27,5,6,64,0,64
1143643,6,65,66,10,3,150,3,153
1143644,4,37,40,16,7,104,0,104
1143645,0,40,49,14,5,108,4,112
1143646,5,51,76,25,11,168,3,171
1143701,8,55,34,3,5,105,3,108
1143702,3,31,22,6,6,68,3,71
1143703,11,61,41,16,11,140,0,140
1143704,77,296,97,21,9,500,18,518
1143705,0,4,0,0,0,4,0,4
1143706,7,32,53,20,11,123,0,123
1143707,0,44,45,12,12,113,0,113
1143708,7,40,26,9,3,85,3,88
1143709,0,0,0,0,0,0,0,0
1143710,12,67,76,18,9,182,4,186
1143711,10,41,21,7,6,85,3,88
1143712,29,64,22,4,4,123,5,128
1143713,18,64,71,25,10,188,9,197
1143714,24,82,67,17,7,197,4,201
1143715,63,77,35,7,0,182,15,197
1143716,40,98,34,11,4,187,7,194
1143717,44,73,32,12,4,165,8,173
1143718,54,66,25,15,0,160,13,173
1143719,5,38,33,10,5,91,3,94
1143720,20,67,58,20,6,171,3,174
1143721,5,43,66,20,12,146,6,152
1143722,0,0,0,0,0,0,0,0
1143723,0,0,0,0,0,0,0,0
1143724,23,110,67,11,5,216,6,222
1143725,31,62,32,3,0,128,9,137
1143726,45,84,55,12,0,196,11,207
1143727,8,39,35,15,3,100,0,100
1143728,47,93,79,23,6,248,13,261
1143729,4,49,52,23,10,138,8,146
1143730,7,44,61,29,19,160,3,163
1143731,3,29,38,32,15,117,4,121
1143732,3,33,53,17,9,115,6,121
1143733,3,29,50,25,10,117,5,122
1143734,14,94,72,6,0,186,3,189
1143735,6,0,0,0,0,6,0,6
1143736,42,126,56,6,4,234,8,242
1143737,4,37,51,13,3,108,6,114
1143738,0,17,48,25,6,96,4,100
1143739,0,24,78,30,6,138,4,142
1143801,0,25,24,16,4,69,0,69
1143802,3,22,34,23,7,89,3,92
1143803,6,20,44,15,15,100,0,100
1143804,3,33,50,23,14,123,6,129
1143805,5,38,55,19,14,131,4,135
1143806,5,32,57,26,12,132,4,136
1143807,3,41,51,19,11,125,3,128
1143808,0,16,35,13,3,67,3,70
1143809,6,52,52,24,14,148,11,159
1143810,6,42,64,13,11,136,4,140
1143811,5,31,61,23,12,132,7,139
1143812,4,41,55,28,9,137,6,143
1143813,7,55,57,14,6,139,4,143
1143814,8,37,57,29,13,144,3,147
1143815,3,38,35,15,9,100,0,100
1143816,6,63,63,30,13,175,5,180
1143817,4,50,55,20,13,142,4,146
1143818,3,37,51,18,13,122,4,126
1143819,9,33,31,12,6,91,3,94
1143820,12,28,48,21,3,112,0,112
1143821,8,21,56,25,6,116,5,121
1143822,0,19,37,8,8,72,0,72
1143823,0,16,26,5,13,60,3,63
1143824,3,33,61,20,3,120,3,123
1143825,7,40,39,26,14,126,5,131
1143826,0,27,49,12,6,94,3,97
1143827,5,56,74,21,7,163,3,166
1143828,3,40,37,19,8,107,4,111
1143829,0,3,5,7,10,25,3,28
1143830,6,44,42,18,7,117,0,117
1143831,5,30,46,16,9,106,0,106
1143832,0,0,0,3,0,3,0,3
1143833,10,39,43,15,5,112,5,117
1143834,11,56,74,30,4,175,6,181
1143835,31,48,11,4,0,94,0,94
1143836,3,30,40,24,19,116,4,120
1143837,0,24,56,33,13,126,6,132
1143838,0,0,0,0,0,0,0,0
1143839,24,39,16,4,4,87,8,95
1143840,29,37,15,5,4,90,5,95
1143841,30,43,19,0,3,95,7,102
1143842,4,60,68,40,9,181,4,185
1143843,0,28,34,10,0,72,7,79
1143844,0,27,44,15,5,91,0,91
1143845,37,35,12,6,0,90,5,95
1143846,3,21,43,13,3,83,3,86
1143847,36,52,11,0,0,99,7,106
1143848,30,47,13,0,0,90,13,103
1143849,20,31,10,5,3,69,6,75
1143850,3,23,28,24,8,86,0,86
1143851,8,44,74,33,21,180,3,183
1143852,20,19,6,5,0,50,5,55
1143853,0,14,31,20,16,81,3,84
1143854,0,0,0,0,0,0,0,0
1143855,0,29,58,24,17,128,4,132
1143856,3,34,56,33,16,142,3,145
1143857,3,32,33,3,3,74,3,77
1143858,0,16,27,12,3,58,0,58
1143901,0,0,0,0,0,0,0,0
1144001,6,30,32,10,5,83,0,83
1144002,54,61,7,4,0,126,9,135
1144003,0,0,6,0,0,6,0,6
1144004,6,34,109,45,14,208,5,213
1144005,0,18,57,25,9,109,3,112
1144006,0,0,0,0,0,0,0,0
1144007,6,34,17,10,5,72,0,72
1144008,6,56,44,22,5,133,5,138
1144009,4,40,64,12,4,124,0,124
1144010,4,39,49,18,7,117,0,117
1144011,12,57,54,21,5,149,5,154
1144012,10,67,39,9,9,134,3,137
1144013,10,70,84,26,4,194,3,197
1144014,7,47,55,31,10,150,3,153
1144015,13,29,17,5,4,68,7,75
1144016,43,115,42,7,3,210,12,222
1144017,24,104,29,7,3,167,5,172
1144018,35,73,25,17,0,150,3,153
1144019,0,20,39,14,5,78,4,82
1144020,32,91,50,14,8,195,11,206
1144021,19,65,41,7,9,141,0,141
1144022,15,61,46,9,3,134,4,138
1144023,16,83,44,11,6,160,5,165
1144024,0,4,0,3,0,7,0,7
1144025,16,69,40,13,10,148,5,153
1144026,10,60,69,25,15,179,6,185
1144027,9,49,31,12,4,105,6,111
1144028,4,46,43,12,10,115,6,121
1144029,6,54,51,17,5,133,3,136
1144030,13,56,39,10,3,121,5,126
1144031,0,18,36,33,24,111,3,114
1144032,9,35,37,23,24,128,3,131
1144033,18,67,41,9,3,138,4,142
1144034,7,49,41,10,4,111,3,114
1144035,3,37,34,20,3,97,4,101
1144036,36,108,68,14,4,230,4,234
1144037,37,81,52,15,9,194,4,198
1144038,13,70,18,9,8,118,3,121
