region_id,Buddhism_M,Buddhism_F,Buddhism_P,Christianity_Anglican_M,Christianity_Anglican_F,Christianity_Anglican_P,Christianity_Asyrin_Apstlic_M,Christianity_Asyrin_Apstlic_F,Christianity_Asyrin_Apstlic_P,Christianity_Baptist_M,Christianity_Baptist_F,Christianity_Baptist_P,Christianity_Brethren_M,Christianity_Brethren_F,Christianity_Brethren_P,Christianity_Catholic_M,Christianity_Catholic_F,Christianity_Catholic_P,Christianity_Churche_Christ_M,Christianity_Churche_Christ_F,Christianity_Churche_Christ_P,Christianity_Eastrn_Orthdox_M,Christianity_Eastrn_Orthdox_F,Christianity_Eastrn_Orthdox_P,Christinty_Jehvahs_Witnses_M,Christinty_Jehvahs_Witnses_F,Christinty_Jehvahs_Witnses_P,Christianity_Lattr_day_Snts_M,Christianity_Lattr_day_Snts_F,Christianity_Lattr_day_Snts_P,Christianity_Lutheran_M,Christianity_Lutheran_F,Christianity_Lutheran_P,Christianity_Orintal_Orthdx_M,Christianity_Orintal_Orthdx_F,Christianity_Orintal_Orthdx_P,Christianity_Othr_Protestnt_M,Christianity_Othr_Protestnt_F,Christianity_Othr_Protestnt_P,Christianity_Pentecostal_M,Christianity_Pentecostal_F,Christianity_Pentecostal_P,Christinty_Prsbytrin_Refrmd_M,Christinty_Prsbytrin_Refrmd_F,Christinty_Prsbytrin_Refrmd_P,Christianity_Salvation_Army_M,Christianity_Salvation_Army_F,Christianity_Salvation_Army_P,Christnty_Sevnth_dy_Advntst_M,Christnty_Sevnth_dy_Advntst_F,Christnty_Sevnth_dy_Advntst_P,Christianity_Uniting_Church_M,Christianity_Uniting_Church_F,Christianity_Uniting_Church_P,Christianity_Christian_nfd_M,Christianity_Christian_nfd_F,Christianity_Christian_nfd_P,Christianity_Othr_Christian_M,Christianity_Othr_Christian_F,Christianity_Othr_Christian_P,Christianity_Tot_M,Christianity_Tot_F,Christianity_Tot_P,Hinduism_M,Hinduism_F,Hinduism_P,Islam_M,Islam_F,Islam_P,Judaism_M,Judaism_F,Judaism_P,Othr_Rel_Aust_Abor_Trad_Rel_M,Othr_Rel_Aust_Abor_Trad_Rel_F,Othr_Rel_Aust_Abor_Trad_Rel_P,Othr_Reln_Other_reln_groups_M,Othr_Reln_Other_reln_groups_F,Othr_Reln_Other_reln_groups_P,Other_Religions_Tot_M,Other_Religions_Tot_F,Other_Religions_Tot_P,No_Religion_M,No_Religion_F,No_Religion_P,Other_religious_affiliation_M,Other_religious_affiliation_F,Other_religious_affiliation_P,Religious_affiliation_ns_M,Religious_affiliation_ns_F,Religious_affiliation_ns_P,Tot_M,Tot_F,Tot_P
1147246,8,8,16,4,14,18,0,0,0,0,3,3,0,0,0,54,103,157,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,3,3,0,0,0,9,4,13,0,3,3,0,0,0,73,133,206,11,3,14,45,50,95,0,0,0,0,0,0,0,0,0,0,0,0,19,24,43,0,3,3,23,20,43,179,241,420
1147247,18,10,28,8,8,16,0,0,0,4,0,4,0,0,0,61,52,113,0,0,0,0,7,7,0,7,7,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,3,0,3,0,0,0,3,3,6,0,9,9,0,0,0,0,0,0,83,86,169,5,6,11,136,132,268,0,0,0,0,0,0,7,7,14,7,7,14,22,20,42,3,0,3,25,10,35,299,271,570
1147248,24,23,47,5,0,5,0,0,0,3,0,3,0,0,0,52,54,106,0,0,0,9,4,13,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,4,5,9,3,0,3,79,71,150,4,3,7,72,79,151,0,0,0,0,0,0,3,3,6,3,3,6,22,14,36,0,0,0,16,10,26,220,203,423
1147249,15,14,29,0,0,0,0,0,0,3,4,7,0,0,0,13,12,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,4,4,0,0,0,0,0,0,3,3,6,5,11,16,0,0,0,27,37,64,53,22,75,84,64,148,0,0,0,0,0,0,18,3,21,18,3,21,44,40,84,3,0,3,60,32,92,304,212,516
1147250,47,50,97,4,4,8,0,0,0,8,5,13,0,0,0,36,30,66,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,4,0,0,0,0,0,0,9,9,18,16,16,32,0,0,0,73,74,147,107,56,163,178,112,290,0,0,0,0,0,0,21,10,31,21,10,31,115,106,221,3,0,3,172,98,270,716,506,1222
1147251,12,25,37,3,6,9,0,0,0,3,3,6,0,0,0,14,20,34,0,0,0,11,4,15,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,5,0,5,0,3,3,0,0,0,0,0,0,3,0,3,3,7,10,0,0,0,45,46,91,15,14,29,142,129,271,0,0,0,0,0,0,0,0,0,0,0,0,31,43,74,3,0,3,68,46,114,316,303,619
1147252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,12,6,18
1147253,15,16,31,4,7,11,0,0,0,0,3,3,0,0,0,16,26,42,0,0,0,3,3,6,3,3,6,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,3,3,6,0,0,0,35,54,89,40,25,65,138,132,270,0,0,0,0,0,0,6,3,9,6,3,9,47,57,104,3,0,3,4,14,18,288,301,589
1147254,0,4,4,0,3,3,0,0,0,0,3,3,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,9,11,20,0,0,0,8,7,15,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,3,0,0,0,24,22,46
1147255,9,13,22,9,6,15,0,0,0,0,3,3,0,0,0,28,21,49,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,3,3,6,0,0,0,0,0,0,5,7,12,0,0,0,0,0,0,51,49,100,9,3,12,112,117,229,0,0,0,0,0,0,0,0,0,0,0,0,32,41,73,4,3,7,13,21,34,230,247,477
1147256,30,49,79,12,12,24,0,0,0,3,3,6,0,0,0,50,56,106,0,0,0,4,8,12,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,6,3,9,0,0,0,82,85,167,11,10,21,62,47,109,0,0,0,0,0,0,4,0,4,4,0,4,43,49,92,3,0,3,15,9,24,250,249,499
1147257,18,17,35,3,3,6,0,0,0,0,0,0,0,0,0,19,22,41,0,0,0,5,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,27,36,63,8,0,8,93,92,185,0,0,0,0,0,0,0,0,0,0,0,0,30,31,61,0,0,0,10,9,19,186,185,371
1147258,13,12,25,0,0,0,0,0,0,0,0,0,0,0,0,14,15,29,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,21,23,44,9,6,15,134,114,248,0,0,0,0,0,0,0,0,0,0,0,0,37,28,65,0,0,0,26,15,41,240,198,438
1147259,19,18,37,4,5,9,0,0,0,5,3,8,0,0,0,10,19,29,0,0,0,4,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,13,0,0,0,0,0,0,33,36,69,5,0,5,101,109,210,0,0,0,0,0,0,6,0,6,6,0,6,20,26,46,0,0,0,32,11,43,216,200,416
1147260,15,17,32,4,0,4,0,0,0,5,0,5,0,0,0,23,34,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,39,71,19,10,29,75,58,133,0,0,0,0,0,0,8,5,13,8,5,13,32,26,58,3,0,3,93,25,118,277,180,457
1147261,23,25,48,0,4,4,0,0,0,5,4,9,0,0,0,21,17,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,7,0,7,0,0,0,3,0,3,0,0,0,0,5,5,0,0,0,39,33,72,17,21,38,187,159,346,0,0,0,0,0,0,4,5,9,4,5,9,46,36,82,0,3,3,19,19,38,335,301,636
1147262,20,33,53,5,5,10,0,0,0,0,5,5,3,0,3,29,36,65,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,9,0,9,0,0,0,0,0,0,3,5,8,0,5,5,0,0,0,55,60,115,38,37,75,198,143,341,0,0,0,0,0,0,12,9,21,12,9,21,59,41,100,0,0,0,34,36,70,416,359,775
1147263,10,15,25,3,5,8,0,0,0,5,0,5,0,0,0,71,63,134,0,0,0,4,3,7,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,4,0,4,0,0,0,0,0,0,3,3,6,3,7,10,0,0,0,99,87,186,38,29,67,134,120,254,0,0,0,0,0,0,6,5,11,6,5,11,38,40,78,0,4,4,16,4,20,341,304,645
1147264,24,23,47,6,6,12,0,0,0,3,3,6,0,0,0,17,22,39,0,0,0,3,0,3,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,12,4,16,3,3,6,0,0,0,49,42,91,49,27,76,106,110,216,0,0,0,0,0,0,11,15,26,11,15,26,48,50,98,3,3,6,30,21,51,320,291,611
1147265,21,24,45,0,3,3,0,0,0,3,3,6,0,0,0,17,23,40,0,0,0,5,5,10,4,0,4,0,0,0,0,0,0,0,3,3,4,0,4,3,0,3,0,8,8,0,0,0,0,0,0,9,8,17,9,3,12,0,0,0,54,56,110,44,31,75,208,140,348,0,0,0,0,0,0,14,8,22,14,8,22,70,60,130,4,5,9,26,26,52,441,350,791
1147266,3,3,6,3,3,6,0,0,0,0,0,0,0,0,0,9,10,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,12,16,28,5,3,8,19,21,40,0,0,0,0,0,0,3,3,6,3,3,6,22,18,40,0,0,0,3,4,7,67,68,135
1147267,16,25,41,3,6,9,0,0,0,3,4,7,0,0,0,14,10,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,5,5,3,5,8,0,0,0,26,30,56,26,19,45,52,48,100,0,0,0,0,0,0,8,7,15,8,7,15,23,40,63,3,3,6,15,16,31,169,188,357
1147268,22,24,46,6,5,11,0,0,0,0,0,0,0,0,0,11,22,33,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,13,0,0,0,26,34,60,31,21,52,65,58,123,0,0,0,0,0,0,5,0,5,5,0,5,18,17,35,0,0,0,26,9,35,193,163,356
1147269,33,25,58,4,8,12,0,0,0,4,3,7,0,0,0,35,38,73,0,0,0,3,0,3,0,0,0,0,4,4,0,0,0,0,5,5,0,0,0,3,3,6,6,6,12,0,0,0,0,0,0,5,0,5,8,5,13,0,0,0,68,72,140,94,61,155,152,102,254,0,0,0,0,0,0,9,8,17,9,8,17,94,74,168,0,3,3,37,61,98,487,406,893
1147270,6,18,24,7,5,12,0,0,0,3,0,3,0,0,0,25,28,53,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,5,6,11,0,0,0,49,39,88,4,6,10,69,49,118,0,0,0,0,0,0,0,0,0,0,0,0,24,28,52,0,0,0,25,14,39,177,154,331
1147271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1147272,15,15,30,5,14,19,0,0,0,3,0,3,0,0,0,24,30,54,0,0,0,8,7,15,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,7,4,11,3,0,3,0,0,0,53,59,112,3,8,11,69,43,112,0,0,0,0,0,0,0,0,0,0,0,0,32,22,54,0,0,0,12,3,15,184,150,334
1147273,15,12,27,5,3,8,0,0,0,0,0,0,0,0,0,33,34,67,0,0,0,4,4,8,3,3,6,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,51,50,101,5,5,10,96,105,201,0,0,0,0,0,0,0,0,0,0,0,0,10,9,19,0,0,0,5,10,15,182,191,373
1147274,20,26,46,6,9,15,0,0,0,9,5,14,0,0,0,55,56,111,0,0,0,4,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,10,0,0,0,0,0,0,77,86,163,3,4,7,117,97,214,0,0,0,0,0,0,3,3,6,3,3,6,29,31,60,0,0,0,30,39,69,279,286,565
1147275,14,9,23,0,4,4,0,0,0,0,0,0,0,0,0,28,31,59,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,38,69,0,0,0,87,76,163,0,0,0,0,0,0,0,0,0,0,0,0,16,17,33,0,0,0,11,5,16,159,145,304
1147276,5,8,13,0,0,0,0,0,0,3,3,6,0,0,0,13,12,25,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,19,18,37,6,5,11,145,141,286,0,0,0,0,0,0,5,4,9,5,4,9,22,27,49,0,0,0,19,8,27,221,211,432
1147301,7,4,11,16,6,22,0,0,0,8,4,12,0,0,0,36,27,63,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,11,4,12,16,0,0,0,0,0,0,3,9,12,5,7,12,0,0,0,82,72,154,3,8,11,12,10,22,0,3,3,0,0,0,0,0,0,0,0,0,20,22,42,0,0,0,4,5,9,128,124,252
1147302,9,9,18,13,27,40,0,0,0,0,4,4,0,0,0,60,58,118,0,0,0,5,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,17,20,37,3,0,3,3,0,3,6,9,15,3,6,9,0,0,0,110,132,242,6,6,12,7,9,16,0,0,0,0,0,0,4,5,9,4,5,9,75,61,136,0,0,0,19,13,32,230,235,465
1147303,4,9,13,8,9,17,0,0,0,5,0,5,0,0,0,36,31,67,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,11,15,6,4,10,0,0,0,0,0,0,4,6,10,0,0,0,0,0,0,67,61,128,0,3,3,3,3,6,0,0,0,0,0,0,4,3,7,4,3,7,20,28,48,0,0,0,5,6,11,103,113,216
1147304,13,24,37,20,27,47,0,0,0,4,8,12,0,0,0,58,69,127,0,0,0,3,6,9,0,0,0,7,0,7,3,3,6,5,3,8,0,0,0,3,3,6,10,14,24,0,0,0,0,0,0,8,7,15,3,6,9,0,0,0,124,146,270,9,6,15,17,15,32,0,0,0,0,0,0,0,0,0,0,0,0,81,49,130,5,0,5,23,24,47,272,264,536
1147305,4,4,8,8,14,22,0,0,0,0,3,3,0,0,0,33,33,66,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,11,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,59,65,124,3,3,6,0,3,3,0,0,0,0,0,0,4,3,7,4,3,7,37,25,62,0,0,0,20,13,33,127,116,243
1147306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1147307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1164,181,1345,1168,181,1349
1147308,18,17,35,22,19,41,0,0,0,7,11,18,0,0,0,49,53,102,0,3,3,13,6,19,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,6,12,14,26,0,0,0,0,0,0,7,6,13,7,8,15,0,0,0,120,126,246,18,19,37,0,0,0,0,0,0,0,0,0,5,3,8,5,3,8,70,68,138,0,0,0,20,14,34,251,247,498
1147309,5,6,11,8,7,15,0,0,0,0,0,0,0,0,0,66,71,137,0,0,0,8,3,11,0,0,0,0,0,0,0,3,3,3,3,6,0,0,0,0,3,3,10,9,19,0,0,0,0,0,0,8,9,17,0,3,3,0,0,0,103,111,214,0,0,0,11,6,17,0,0,0,0,0,0,3,3,6,3,3,6,38,39,77,4,3,7,8,15,23,172,183,355
1147310,12,23,35,25,25,50,0,0,0,6,6,12,0,0,0,89,71,160,0,0,0,5,6,11,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,8,4,12,14,25,39,0,0,0,0,0,0,17,12,29,12,9,21,0,0,0,176,166,342,13,17,30,11,14,25,0,0,0,0,0,0,3,0,3,3,0,3,96,82,178,4,3,7,15,24,39,330,329,659
1147311,16,15,31,17,16,33,0,0,0,6,9,15,0,0,0,69,68,137,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,4,7,18,20,38,0,0,0,0,0,0,8,7,15,3,10,13,0,0,0,130,137,267,7,7,14,19,9,28,3,3,6,0,0,0,3,3,6,3,3,6,67,51,118,0,0,0,6,13,19,251,238,489
1147312,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,6,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,12,14,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,11,0,0,0,25,3,28,44,21,65
1147313,7,6,13,12,9,21,0,0,0,6,9,15,0,0,0,38,46,84,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,9,14,23,0,0,0,0,0,0,8,8,16,0,4,4,0,0,0,79,96,175,6,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,34,73,0,0,0,6,11,17,137,155,292
1147314,34,28,62,50,62,112,0,0,0,13,12,25,0,0,0,150,145,295,4,0,4,23,23,46,3,0,3,0,0,0,3,3,6,4,5,9,3,0,3,8,5,13,21,29,50,3,3,6,3,3,6,11,21,32,16,10,26,0,0,0,315,321,636,17,12,29,18,23,41,4,0,4,0,0,0,11,8,19,11,8,19,122,127,249,5,5,10,91,89,180,617,613,1230
1147315,14,32,46,57,52,109,0,3,3,7,12,19,0,0,0,156,172,328,0,0,0,16,9,25,4,4,8,0,0,0,0,0,0,3,4,7,0,3,3,10,3,13,24,26,50,0,0,0,3,3,6,12,15,27,3,6,9,0,0,0,295,312,607,27,24,51,25,19,44,0,0,0,0,0,0,4,3,7,4,3,7,118,109,227,6,4,10,63,77,140,552,580,1132
1147316,3,6,9,19,19,38,0,0,0,3,5,8,0,0,0,42,44,86,0,0,0,8,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,10,11,21,0,0,0,0,3,3,3,5,8,3,4,7,3,0,3,94,100,194,8,4,12,8,4,12,0,0,0,0,0,0,4,0,4,4,0,4,36,28,64,4,0,4,51,50,101,208,192,400
1147317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6
1147318,20,22,42,10,11,21,0,0,0,3,3,6,0,0,0,41,51,92,0,0,0,8,4,12,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,7,7,14,0,0,0,0,0,0,4,9,13,4,0,4,0,0,0,83,90,173,10,12,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,33,82,0,0,0,35,34,69,197,191,388
1147319,9,5,14,13,12,25,0,0,0,5,4,9,0,0,0,52,62,114,0,0,0,5,5,10,0,5,5,0,0,0,0,0,0,3,4,7,0,0,0,3,0,3,20,18,38,0,0,0,0,0,0,3,0,3,3,6,9,0,0,0,107,116,223,3,4,7,7,4,11,3,0,3,0,0,0,3,3,6,3,3,6,45,37,82,0,0,0,13,22,35,190,191,381
1147320,3,8,11,11,16,27,0,0,0,8,0,8,0,0,0,27,37,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,14,12,26,0,0,0,0,0,0,3,7,10,4,0,4,0,0,0,70,72,142,4,8,12,3,3,6,0,0,0,0,0,0,5,0,5,5,0,5,48,34,82,3,0,3,5,0,5,141,125,266
1147321,11,13,24,26,23,49,0,0,0,3,3,6,0,0,0,62,51,113,0,0,0,8,13,21,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,5,5,10,6,4,10,0,0,0,0,0,0,3,5,8,5,0,5,0,0,0,118,107,225,7,0,7,26,23,49,0,0,0,0,0,0,0,4,4,0,4,4,19,11,30,0,3,3,12,10,22,193,171,364
1147322,0,4,4,6,12,18,0,0,0,6,3,9,0,0,0,75,68,143,0,0,0,12,10,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,23,0,0,0,0,0,0,4,4,8,0,4,4,0,0,0,117,110,227,3,7,10,100,98,198,0,0,0,0,0,0,11,5,16,11,5,16,33,17,50,0,0,0,17,10,27,281,251,532
1147323,11,11,22,27,30,57,0,0,0,3,4,7,0,0,0,77,81,158,0,0,0,6,6,12,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,15,11,26,25,18,43,0,0,0,0,0,0,19,8,27,3,7,10,0,0,0,178,168,346,13,7,20,61,84,145,0,0,0,0,0,0,0,0,0,0,0,0,51,35,86,0,0,0,25,18,43,339,323,662
1147324,13,22,35,25,36,61,0,0,0,11,4,15,0,0,0,58,62,120,0,0,0,5,6,11,0,0,0,0,0,0,3,0,3,6,5,11,3,3,6,0,0,0,24,20,44,0,0,0,0,3,3,7,3,10,4,13,17,0,0,0,146,155,301,8,4,12,6,15,21,4,0,4,0,0,0,0,0,0,0,0,0,64,44,108,0,0,0,16,32,48,257,272,529
1147401,25,33,58,14,15,29,0,0,0,4,14,18,0,0,0,78,80,158,0,0,0,8,6,14,8,6,14,0,0,0,3,3,6,0,0,0,3,0,3,0,3,3,21,27,48,0,0,0,0,0,0,15,14,29,8,3,11,0,0,0,162,171,333,22,19,41,34,31,65,3,0,3,0,0,0,7,4,11,7,4,11,69,45,114,3,3,6,48,35,83,373,341,714
1147402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1147403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1147404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1147405,19,29,48,6,4,10,0,0,0,3,7,10,0,0,0,36,40,76,0,0,0,5,5,10,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,4,6,8,14,0,0,0,3,0,3,4,6,10,8,4,12,0,0,0,74,78,152,19,19,38,14,4,18,0,0,0,0,0,0,3,0,3,3,0,3,39,43,82,0,0,0,15,14,29,183,187,370
1147406,24,22,46,8,8,16,0,0,0,3,6,9,0,0,0,40,40,80,0,0,0,4,8,12,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,7,4,11,0,0,0,0,0,0,3,3,6,4,3,7,0,0,0,72,75,147,9,13,22,62,71,133,0,0,0,0,0,0,3,4,7,3,4,7,25,16,41,0,0,0,28,9,37,223,210,433
1147407,19,20,39,5,5,10,0,0,0,3,6,9,0,0,0,25,26,51,0,0,0,4,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,6,6,0,0,0,0,0,0,11,10,21,5,5,10,0,0,0,59,67,126,12,8,20,22,13,35,0,0,0,0,0,0,7,3,10,7,3,10,14,12,26,3,4,7,15,10,25,151,137,288
1147408,16,15,31,13,7,20,0,0,0,0,4,4,0,0,0,18,19,37,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,4,6,10,7,0,7,0,0,0,46,44,90,3,3,6,16,17,33,0,0,0,0,0,0,0,0,0,0,0,0,14,16,30,0,0,0,8,6,14,103,101,204
1147409,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,11,0,0,0,0,0,0,11,5,16
1147410,15,15,30,9,4,13,0,0,0,0,4,4,0,0,0,40,45,85,0,0,0,5,8,13,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,5,5,3,3,6,0,0,0,0,0,0,0,0,0,3,6,9,0,0,0,63,78,141,3,3,6,29,24,53,0,0,0,0,0,0,0,0,0,0,0,0,18,14,32,0,0,0,21,10,31,149,144,293
1147411,26,32,58,12,16,28,0,0,0,10,4,14,0,0,0,62,63,125,0,0,0,6,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,18,0,3,3,0,0,0,0,0,0,7,3,10,0,3,3,0,0,0,104,108,212,3,3,6,25,17,42,0,0,0,0,0,0,5,0,5,5,0,5,18,18,36,0,0,0,10,7,17,191,185,376
