region_id,P_85ov_DNPCC,P_85ov_UCC_NS,P_85ov_Total,P_Tot_CF_Own_CCO,P_Tot_CF_Oth_CCO,P_Tot_CF_Own_CC_Oth_CC,P_Tot_CF_Total,P_Tot_DNPCC,P_Tot_UCC_NS,P_Tot_Total
1144318,0,0,0,90,22,0,112,275,5,392
1144319,0,0,0,36,12,0,48,87,24,159
1144320,0,0,0,12,3,0,15,29,3,47
1144321,0,0,0,47,11,0,58,178,34,270
1144322,0,0,0,72,12,6,90,175,3,268
1144323,0,0,0,52,25,3,80,157,18,255
1144324,0,0,0,68,17,0,85,218,26,329
1144325,0,0,0,54,15,5,74,120,0,194
1144326,0,0,0,0,0,0,0,12,0,12
1144327,0,0,0,83,23,0,106,185,21,312
1144328,0,0,0,3,0,0,3,15,9,27
1144329,3,0,3,43,20,0,63,169,17,249
1144330,0,4,4,84,25,0,109,245,39,393
1144331,0,0,0,64,25,3,92,241,28,361
1144332,0,0,0,55,18,0,73,143,9,225
1144333,3,0,3,71,32,4,107,184,14,305
1144334,3,0,3,60,28,0,88,250,30,368
1144335,0,0,0,79,24,0,103,230,31,364
1144336,0,0,0,83,16,4,103,240,63,406
1144337,0,0,0,118,21,3,142,276,65,483
1144338,30,21,51,73,25,6,104,268,60,432
1144339,3,0,3,87,27,3,117,211,24,352
1144340,3,0,3,130,14,0,144,344,45,533
1144341,0,0,0,97,18,0,115,223,10,348
1144342,0,0,0,0,0,0,0,0,0,0
1144343,0,0,0,57,12,0,69,120,29,218
1144344,3,0,3,73,20,4,97,220,50,367
1144345,0,0,0,24,17,0,41,144,25,210
1144346,0,0,0,53,24,0,77,208,17,302
1144347,0,3,3,84,22,0,106,201,26,333
1144348,6,0,6,62,15,3,80,153,30,263
1144349,3,0,3,67,19,0,86,150,22,258
1144350,3,0,3,25,20,3,48,117,13,178
1144401,3,0,3,29,11,0,40,104,31,175
1144402,0,0,0,11,12,3,26,92,37,155
1144403,0,0,0,30,21,3,54,88,11,153
1144404,0,0,0,59,22,3,84,147,74,305
1144405,0,4,4,30,22,0,52,87,36,175
1144406,0,0,0,66,26,4,96,188,72,356
1144407,6,0,6,85,19,6,110,258,43,411
1144408,0,0,0,66,32,0,98,198,19,315
1144409,74,4,78,22,33,0,55,254,13,322
1144410,3,0,3,47,39,0,86,241,37,364
1144411,0,0,0,55,5,3,63,168,18,249
1144412,0,0,0,89,33,0,122,245,37,404
1144413,0,0,0,73,28,3,104,240,18,362
1144414,0,0,0,59,17,0,76,163,6,245
1144415,6,0,6,62,34,6,102,245,12,359
1144416,0,0,0,59,34,8,101,212,15,328
1144417,3,3,6,103,52,0,155,367,12,534
1144418,4,0,4,56,12,0,68,121,3,192
1144419,3,0,3,31,15,3,49,141,3,193
1144420,3,0,3,73,46,3,122,209,32,363
1144421,0,0,0,50,9,0,59,132,9,200
1144422,0,0,0,84,15,0,99,92,10,201
1144423,3,0,3,75,25,7,107,279,43,429
1144424,0,0,0,43,12,0,55,99,45,199
1144425,6,3,9,107,27,0,134,231,59,424
1144426,0,0,0,69,30,0,99,199,37,335
1144427,8,0,8,34,26,0,60,124,17,201
1144428,3,0,3,44,26,0,70,219,18,307
1144429,3,0,3,30,26,0,56,157,22,235
1144430,0,0,0,80,15,3,98,158,12,268
1144431,3,0,3,41,6,3,50,101,33,184
1144432,0,0,0,109,31,6,146,258,21,425
1144433,0,0,0,76,24,6,106,211,23,340
1144434,0,0,0,60,29,3,92,213,22,327
1144435,3,0,3,41,23,0,64,208,4,276
1144436,0,0,0,62,21,3,86,173,22,281
1144437,3,0,3,63,32,0,95,205,45,345
1144438,0,0,0,37,19,0,56,115,19,190
1144439,0,0,0,56,19,4,79,189,33,301
1144440,0,0,0,43,26,0,69,142,10,221
1144441,6,0,6,53,23,6,82,211,45,338
1144442,0,0,0,51,22,0,73,125,39,237
1144443,0,0,0,26,0,0,26,66,21,113
1144444,0,0,0,32,20,3,55,151,13,219
1144445,0,0,0,40,24,0,64,168,12,244
1144446,4,0,4,62,28,4,94,141,12,247
1144447,0,0,0,99,30,6,135,266,26,427
1144448,0,0,0,48,16,0,64,123,18,205
1144449,0,0,0,75,22,0,97,133,24,254
1144450,3,0,3,48,16,0,64,153,13,230
1144451,0,0,0,47,10,0,57,92,4,153
1144452,0,0,0,69,21,0,90,224,24,338
1144453,0,0,3,44,29,3,76,135,20,231
1144454,0,0,0,73,23,6,102,226,19,347
1144455,0,0,0,40,11,3,54,124,24,202
1144456,0,3,3,73,25,4,102,180,7,289
1144501,0,0,0,38,22,3,63,122,18,203
1144502,11,3,14,19,17,0,36,171,18,225
1144503,0,0,0,134,35,7,176,285,32,493
1144504,6,0,6,45,17,4,66,168,7,241
1144505,3,0,3,81,11,6,98,156,3,257
1144506,6,3,9,111,49,0,160,294,33,487
1144507,3,0,3,38,19,6,63,117,6,186
1144508,0,0,0,28,14,3,45,61,12,118
1144509,0,0,0,34,19,0,53,117,3,173
1144510,0,0,0,93,13,9,115,159,11,285
1144511,4,0,4,78,29,0,107,151,22,280
1144512,0,0,4,110,37,9,156,257,30,443
1144513,0,0,0,46,29,4,79,137,20,236
1144514,0,0,0,60,13,0,73,131,22,226
1144515,6,0,6,59,20,0,79,180,16,275
1144601,3,0,3,73,42,0,115,275,18,408
1144602,0,0,0,52,21,0,73,196,13,282
1144603,6,0,6,72,23,6,101,152,20,273
1144604,3,0,3,82,43,5,130,223,20,373
1144605,3,0,3,65,19,6,90,180,9,279
1144606,4,0,4,135,45,9,189,217,28,434
1144607,0,0,0,52,12,8,72,103,14,189
1144608,0,0,0,65,17,0,82,145,9,236
1144609,38,0,38,77,37,0,114,297,15,426
1144610,3,0,3,34,24,0,58,143,6,207
1144611,3,0,3,61,14,0,75,89,15,179
1144612,3,0,3,63,34,8,105,247,28,380
1144613,0,0,0,35,17,0,52,147,9,208
1144614,0,0,0,132,24,3,159,205,15,379
1144615,0,0,0,80,36,5,121,184,16,321
1144616,0,0,0,42,20,0,62,121,6,189
1144617,3,0,3,62,30,0,92,150,21,263
1144618,0,0,0,36,10,3,49,119,6,174
1144619,6,0,6,61,19,0,80,207,18,305
1144701,6,0,6,43,18,0,61,154,3,218
1144702,3,0,3,19,21,0,40,129,9,178
1144703,3,3,6,44,15,9,68,127,39,234
1144704,0,0,0,71,20,3,94,118,9,221
1144705,0,0,0,120,28,6,154,207,11,372
1144706,0,3,3,44,13,0,57,136,12,205
1144707,0,0,0,101,39,3,143,219,29,391
1144708,6,3,9,45,24,0,69,138,18,225
1144709,0,0,0,72,28,3,103,132,7,242
1144710,0,0,0,40,10,3,53,82,9,144
1144711,0,0,0,31,9,0,40,158,24,222
1144712,33,18,51,39,16,3,58,171,49,278
1144713,40,0,40,59,25,5,89,276,30,395
1144714,4,0,4,75,26,6,107,198,18,323
1144715,0,0,0,108,31,3,142,176,22,340
1144716,0,0,0,17,5,0,22,44,9,75
1144717,0,0,0,62,12,7,81,100,9,190
1144718,3,0,3,42,24,0,66,171,16,253
1144719,0,0,0,47,16,0,63,150,8,221
1144720,6,0,6,75,18,0,93,196,28,317
1144721,6,0,6,64,19,4,87,184,23,294
1144722,0,3,3,85,39,12,136,217,28,381
1144723,3,0,3,97,30,5,132,258,16,406
1144724,0,0,0,75,17,0,92,128,17,237
1144725,6,0,6,37,24,3,64,139,18,221
1144726,5,0,5,102,32,6,140,224,31,395
1144727,3,0,3,46,17,4,67,159,40,266
1144728,3,0,3,59,30,0,89,194,32,315
1144729,10,5,15,91,30,0,121,231,30,382
1144730,0,6,6,107,62,6,175,302,23,500
1144731,3,3,6,61,30,3,94,178,26,298
1144732,0,0,0,0,0,0,0,0,0,0
1144733,3,0,3,82,17,0,99,157,18,274
1144734,0,0,0,66,18,8,92,165,24,281
1144735,3,0,3,92,17,0,109,153,24,286
1144736,6,0,6,52,23,0,75,198,3,276
1144737,0,5,5,128,38,3,169,301,18,488
1144738,5,3,8,67,18,3,88,241,28,357
1144739,3,0,3,69,24,0,93,186,14,293
1144740,6,3,9,69,26,3,98,156,21,275
1144741,0,0,0,60,15,5,80,178,22,280
1144742,3,0,3,64,17,0,81,126,3,210
1144743,0,0,0,26,14,0,40,53,0,93
1144801,3,0,3,69,15,4,88,130,20,238
1144802,3,0,3,76,29,4,109,125,3,237
1144803,3,0,3,61,9,0,70,133,4,207
1144804,0,0,0,33,18,0,51,130,3,184
1144805,3,3,6,75,57,0,132,279,39,450
1144806,3,0,3,37,9,3,49,129,3,181
1144807,6,0,6,29,23,0,52,157,19,228
1144808,3,0,3,45,24,0,69,115,4,188
1144809,3,0,3,73,26,3,102,178,12,292
1144810,3,0,3,84,33,0,117,225,30,372
1144811,6,0,6,104,49,9,162,307,21,490
1144812,0,0,0,37,12,0,49,73,6,128
1144813,3,3,6,41,28,0,69,209,25,303
1144814,4,0,4,82,45,0,127,297,27,451
1144815,4,0,4,46,19,0,65,109,15,189
1144816,0,0,0,53,28,4,85,160,6,251
1144817,3,0,3,61,28,6,95,144,6,245
1144818,6,3,9,60,31,0,91,178,25,294
1144819,6,0,6,58,17,3,78,232,30,340
1144820,0,0,0,71,6,0,77,161,13,251
1144821,0,0,0,75,16,12,103,141,16,260
1144822,3,0,3,67,26,9,102,165,34,301
1144823,6,0,6,73,16,3,92,184,34,310
1144824,0,0,0,78,20,3,101,123,9,233
1144901,0,0,0,37,24,3,64,143,70,277
1144902,7,0,7,44,19,9,72,202,77,351
1144903,0,0,0,30,15,6,51,109,134,294
1144904,12,3,15,39,23,3,65,257,54,376
1144905,6,3,9,56,34,3,93,213,15,321
1144906,8,0,8,29,11,3,43,203,10,256
1144907,4,0,4,69,37,6,112,250,38,400
1144908,0,0,0,9,3,0,12,36,6,54
1144909,4,3,7,53,24,3,80,186,25,291
1144910,6,3,9,66,30,9,105,258,29,392
1144911,6,0,6,38,10,6,54,114,5,173
1144912,4,4,8,68,31,10,109,223,14,346
1144913,4,3,7,60,16,16,92,265,15,372
1144914,0,0,0,39,15,6,60,113,22,195
1144915,12,0,12,70,21,6,97,245,78,420
1145001,0,0,0,37,18,3,58,115,0,173
1145002,0,0,0,36,17,0,53,86,7,146
1145003,6,0,6,70,19,7,96,167,17,280
1145004,0,0,0,43,17,10,70,119,9,198
1145005,4,0,4,87,43,6,136,231,9,376
1145006,3,0,3,23,29,6,58,88,3,149
1145007,6,3,9,46,18,0,64,154,12,230
1145008,3,3,6,60,23,5,88,176,15,279
1145009,6,0,6,112,27,3,142,231,12,385
1145010,8,0,8,73,38,0,111,262,7,380
1145011,3,0,3,70,25,3,98,143,12,253
1145012,5,0,5,100,47,3,150,256,21,427
1145013,4,0,4,51,19,0,70,92,7,169
1145014,0,0,0,50,21,4,75,86,3,164
1145015,6,0,6,60,32,3,95,193,6,294
1145016,0,0,0,71,33,4,108,226,26,360
1145017,0,0,0,71,32,15,118,182,10,310
1145018,0,3,3,86,11,3,100,159,6,265
1145019,6,0,6,80,39,13,132,262,9,403
1145020,7,0,7,60,22,6,88,138,16,242
1145021,0,0,0,3,0,0,3,12,3,18
1145022,3,0,3,66,45,6,117,175,15,307
1145023,11,0,11,86,55,3,144,279,13,436
1145024,7,0,7,70,29,15,114,227,18,359
1145025,10,0,10,70,43,5,118,272,6,396
1145026,3,0,3,43,20,4,67,159,6,232
1145027,7,3,10,122,57,4,183,286,16,485
1145028,5,0,5,42,46,9,97,135,6,238
1145029,0,0,0,119,33,5,157,186,3,346
1145030,5,0,5,83,50,3,136,212,10,358
1145031,5,3,8,87,23,12,122,190,18,330
1145032,3,0,3,61,23,3,87,131,4,222
1145033,6,0,6,102,48,9,159,272,13,444
1145034,3,0,3,47,31,9,87,190,18,295
1145035,0,0,0,0,3,0,3,0,0,3
1145036,6,0,6,62,36,7,105,180,9,294
1145037,0,0,0,107,32,0,139,244,14,397
1145038,11,0,11,110,24,6,140,254,9,403
1145039,0,0,0,0,0,0,0,0,0,0
1145040,7,0,7,60,33,0,93,143,10,246
1145041,4,0,4,95,61,4,160,326,26,512
1145042,3,0,3,65,25,9,99,172,3,274
1145043,6,0,6,48,22,0,70,160,4,234
1145044,0,0,0,85,29,6,120,225,9,354
1145045,6,0,6,67,38,10,115,218,0,333
1145046,6,6,12,57,32,6,95,192,21,308
1145047,3,0,3,67,30,6,103,145,7,255
1145048,9,0,9,78,44,8,130,260,14,404
1145049,0,4,4,54,31,8,93,173,27,293
1145050,8,0,8,36,23,0,59,104,0,163
1145051,0,0,0,28,24,6,58,163,16,237
1145101,0,0,0,9,0,0,9,7,0,16
1145201,6,0,9,30,26,3,59,161,17,237
1145202,3,0,3,84,21,8,113,234,26,373
1145203,0,0,0,51,26,7,84,166,15,265
1145204,3,0,3,55,19,12,86,146,18,250
1145205,7,0,7,60,21,5,86,223,21,330
1145206,4,0,4,26,14,0,40,150,36,226
1145207,4,0,4,71,27,3,101,215,23,339
1145208,18,0,18,76,16,3,95,192,20,307
1145209,3,5,8,43,15,0,58,132,31,221
1145210,0,0,0,50,24,0,74,165,18,257
1145211,10,0,10,42,16,3,61,213,58,332
1145212,8,3,14,70,32,9,111,307,48,466
1145213,3,3,6,69,27,0,96,216,31,343
1145214,3,0,3,30,8,5,43,127,29,199
1145215,0,0,0,0,3,0,3,18,0,21
1145216,6,0,6,56,32,4,92,185,27,304
1145217,11,0,11,54,18,0,72,195,28,295
1145218,6,3,9,46,25,0,71,173,79,323
1145219,4,5,9,57,23,8,88,177,47,312
1145220,3,3,6,42,14,0,56,144,28,228
1145221,0,0,0,38,18,6,62,133,26,221
1145222,0,0,0,0,0,0,0,15,4,19
1145223,4,8,12,100,36,13,149,323,59,531
1145224,54,42,96,45,25,3,73,314,101,488
1145225,31,0,31,34,22,6,62,200,22,284
1145226,6,0,6,26,12,0,38,152,30,220
1145227,6,8,14,35,20,0,55,165,64,284
1145228,13,3,16,49,28,0,77,406,41,524
1145229,11,0,11,33,14,3,50,144,4,198
1145230,8,0,8,42,16,0,58,316,17,391
1145231,8,0,8,55,29,4,88,213,33,334
1145232,0,3,3,78,38,4,120,277,37,434
1145233,3,0,3,83,24,9,116,166,21,303
1145234,3,0,3,51,12,0,63,121,16,200
1145235,3,0,3,37,16,3,56,116,0,172
1145236,7,3,10,50,24,0,74,177,45,296
1145237,31,0,31,11,5,0,16,219,33,268
1145301,0,0,0,0,0,0,0,9,0,9
1145302,6,0,6,82,38,6,126,195,3,324
1145303,7,0,7,75,29,3,107,161,13,281
1145304,0,0,0,39,19,4,62,158,10,230
1145305,0,0,0,96,44,14,154,267,28,449
1145306,6,3,9,75,47,5,127,312,36,475
1145307,12,0,12,103,50,7,160,295,24,479
1145308,3,0,3,56,11,0,67,140,6,213
1145309,8,3,11,87,18,6,111,177,23,311
1145310,3,0,3,96,20,8,124,256,28,408
1145311,3,3,6,102,26,5,133,249,25,407
1145312,4,0,4,91,19,3,113,239,20,372
1145313,0,0,0,55,21,7,83,145,9,237
1145314,0,0,0,49,15,3,67,145,4,216
1145315,3,0,3,55,24,0,79,141,15,235
1145316,5,0,5,90,32,8,130,257,21,408
1145317,0,0,0,6,0,0,6,3,0,9
1145318,9,0,9,91,45,3,139,258,39,436
1145319,0,0,0,95,20,3,118,155,4,277
1145320,5,0,5,92,31,8,131,170,12,313
1145321,3,0,3,108,39,7,154,319,19,492
1145322,3,0,3,52,15,0,67,151,0,218
1145323,3,3,6,38,18,4,60,168,40,268
1145324,3,0,3,92,26,12,130,224,25,379
1145325,0,0,0,56,17,0,73,119,4,196
1145326,3,0,3,94,26,10,130,219,22,371
1145327,3,0,3,110,37,7,154,249,22,425
1145328,0,0,0,66,21,4,91,125,6,222
1145401,3,0,3,83,36,9,128,231,3,362
1145402,3,0,3,93,32,7,132,216,18,366
1145403,0,0,0,64,32,0,96,151,10,257
1145404,3,0,3,94,46,9,149,269,8,426
1145405,6,0,6,123,41,9,173,250,15,438
1145406,0,0,0,106,29,6,141,182,0,323
1145407,0,0,0,107,48,8,163,250,19,432
1145408,0,0,0,59,26,4,89,193,9,291
1145409,0,0,0,110,38,5,153,254,11,418
1145410,0,0,3,45,39,3,87,172,15,274
1145411,5,0,5,100,36,9,145,234,18,397
1145412,9,0,9,108,33,5,146,221,15,382
1145413,0,0,0,61,28,9,98,151,14,263
1145414,5,0,5,52,21,3,76,179,4,259
1145415,13,4,17,63,28,0,91,227,34,352
1145416,7,0,7,71,38,6,115,160,9,284
1145417,3,0,3,65,33,0,98,194,0,292
1145418,7,0,7,86,32,4,122,251,9,382
1145419,13,0,13,73,40,7,120,226,9,355
1145420,8,0,8,46,36,9,91,193,15,299
1145421,8,0,8,53,45,10,108,252,13,373
1145422,0,0,0,80,39,7,126,244,15,385
1145423,14,6,20,82,39,10,131,251,23,405
1145424,10,3,13,100,43,11,154,250,18,422
1145425,6,0,6,46,29,0,75,135,16,226
1145426,5,0,5,75,30,3,108,183,12,303
1145427,33,52,85,50,25,6,81,232,90,403
1145428,6,0,6,60,31,6,97,179,6,282
1145429,0,0,0,47,19,6,72,176,9,257
1145430,3,3,6,94,45,8,147,257,18,422
1145431,6,0,6,86,25,6,117,163,3,283
1145432,6,0,9,79,50,0,129,243,12,384
1145433,0,0,0,117,61,7,185,306,13,504
1145434,121,19,140,14,19,3,36,299,41,376
1145435,3,3,6,89,41,8,138,186,29,353
1145436,3,4,7,63,29,4,96,203,8,307
1145437,3,0,6,99,35,6,140,307,10,457
1145438,0,0,0,56,24,3,83,189,0,272
1145439,0,0,0,54,26,0,80,140,3,223
1145440,0,0,0,95,36,6,137,209,9,355
1145441,8,3,11,72,25,4,101,158,6,265
1145442,3,0,3,53,36,3,92,203,0,295
1145443,8,0,8,43,31,0,74,133,8,215
1145444,3,3,6,74,34,4,112,185,18,315
1145445,4,0,4,86,27,0,113,266,6,385
1145446,4,0,4,67,46,9,122,272,6,400
1145447,6,6,12,111,61,7,179,292,27,498
1145448,3,0,3,77,20,3,100,148,6,254
1145449,7,0,7,53,26,6,85,141,6,232
1145450,6,0,6,88,37,4,129,202,12,343
1145451,72,14,86,33,16,5,54,230,31,315
1145501,6,6,12,64,34,9,107,205,81,393
1145502,5,0,5,31,17,3,51,140,25,216
1145503,4,0,4,77,32,13,122,247,18,387
1145504,3,0,3,52,28,3,83,172,10,265
1145505,4,0,4,79,23,0,102,177,24,303
1145506,14,4,18,82,32,3,117,346,61,524
1145507,12,0,12,59,24,0,83,273,19,375
1145508,11,6,17,43,40,3,86,304,41,431
1145509,3,3,6,48,15,0,63,189,12,264
1145510,60,3,63,35,9,0,44,201,12,257
1145511,0,0,0,51,28,3,82,186,21,289
1145512,3,0,3,60,26,0,86,159,15,260
1145513,8,0,8,59,27,6,92,180,28,300
1145514,0,0,0,61,23,0,84,187,14,285
1145515,5,3,8,57,21,0,78,202,63,343
1145601,0,0,0,0,0,0,0,6,0,6
1145701,0,0,0,53,15,0,68,166,7,241
1145702,0,0,0,77,15,6,98,269,18,385
1145703,4,0,4,89,39,3,131,176,19,326
1145704,6,4,10,80,50,0,130,207,34,371
1145705,3,0,3,67,25,9,101,173,15,289
1145706,3,0,6,39,18,3,60,86,18,164
1145707,0,0,0,47,15,0,62,154,10,226
1145708,6,0,6,50,18,3,71,116,15,202
1145709,6,0,6,48,33,3,84,191,16,291
1145710,0,0,0,56,28,3,87,141,15,243
1145711,3,3,6,85,47,7,139,231,16,386
1145712,0,0,0,101,57,3,161,290,17,468
1145713,3,3,6,85,33,4,122,232,18,372
1145714,0,0,0,45,22,0,67,104,4,175
1145715,0,0,0,122,40,3,165,250,27,442
1145716,3,0,3,62,25,0,87,168,15,270
1145717,3,4,7,84,33,9,126,228,48,402
1145718,8,3,11,74,36,7,117,265,46,428
1145719,0,0,0,39,17,6,62,133,18,213
1145720,6,0,6,42,48,0,90,208,11,309
1145721,7,0,7,95,60,6,161,254,30,445
1145722,0,0,0,51,17,0,68,130,19,217
1145723,3,0,3,91,16,4,111,184,7,302
1145724,3,0,3,63,40,0,103,154,18,275
1145725,0,0,0,75,41,3,119,134,21,274
1145726,5,0,5,42,23,0,65,109,3,177
1145727,3,0,3,47,17,6,70,140,6,216
1145728,6,0,6,44,34,0,78,125,7,210
1145729,0,0,0,66,27,3,96,159,9,264
1145730,0,0,0,61,22,8,91,170,12,273
1145731,3,0,3,55,14,0,69,94,10,173
1145732,0,0,0,78,22,6,106,244,21,371
1145733,0,0,0,70,34,6,110,188,9,307
1145734,6,0,6,78,49,9,136,212,28,376
1145735,0,0,0,34,19,0,53,107,15,175
1145736,3,0,3,46,24,0,70,118,6,194
1145737,3,0,3,66,43,7,116,247,19,382
1145738,3,3,6,58,22,4,84,218,6,308
1145739,4,0,4,45,19,4,68,149,27,244
1145740,6,0,6,91,48,3,142,239,19,400
1145741,3,0,3,56,20,3,79,132,12,223
1145801,0,0,0,75,32,12,119,203,18,340
1145802,3,0,3,69,29,0,98,168,12,278
1145803,3,0,3,64,27,0,91,135,9,235
1145804,3,0,3,53,9,0,62,120,19,201
1145805,0,0,0,52,22,3,77,134,6,217
1145806,0,0,3,62,15,3,80,189,7,276
1145807,3,0,3,101,17,7,125,173,17,315
1145808,0,0,0,91,27,12,130,221,15,366
1145809,0,0,0,51,14,0,65,219,17,301
1145810,3,0,3,64,30,3,97,217,31,345
1145811,4,0,4,44,16,6,66,189,21,276
1145812,3,0,3,54,32,0,86,213,38,337
1145813,0,0,0,135,23,7,165,206,32,403
1145814,0,0,0,113,28,6,147,158,3,308
1145815,0,0,0,96,7,4,107,105,6,218
1145816,0,0,0,52,14,4,70,182,31,283
1145817,0,0,0,55,18,0,73,134,17,224
1145818,0,0,0,54,21,9,84,113,18,215
1145819,0,0,0,70,28,0,98,166,19,283
1145820,0,0,0,116,23,3,142,201,9,352
1145821,0,0,0,45,19,3,67,145,8,220
1145822,5,0,5,71,40,0,111,294,12,417
1145823,3,0,3,41,13,0,54,158,16,228
1145824,0,0,0,40,10,0,50,130,11,191
1145825,0,0,0,0,0,0,0,8,0,8
1145826,3,0,3,84,19,6,109,202,34,345
1145827,0,0,0,28,21,0,49,99,9,157
1145828,6,0,6,77,30,0,107,148,12,267
1145829,0,0,0,91,34,9,134,140,4,278
1145830,4,0,4,119,17,0,136,177,4,317
1145831,3,0,3,78,25,10,113,190,3,306
1145832,5,0,5,58,6,0,64,152,12,228
1145833,0,0,0,50,21,3,74,121,52,247
1145834,0,0,0,30,12,6,48,120,12,180
1145835,3,0,3,59,32,9,100,155,0,255
1145836,0,0,0,42,10,3,55,86,12,153
1145837,0,0,0,94,35,0,129,244,13,386
1145838,3,0,3,86,47,3,136,221,26,383
1145839,3,0,3,39,16,0,55,133,11,199
1145840,0,0,0,51,21,0,72,158,15,245
1145841,0,0,0,92,22,9,123,208,12,343
1145842,0,0,3,115,26,6,147,218,19,384
1145843,0,0,0,73,29,4,106,205,40,351
1145844,0,3,3,64,10,9,83,133,21,237
1145845,0,0,0,42,13,0,55,157,15,227
1145846,0,0,0,83,34,0,117,200,12,329
1145847,0,4,4,60,17,4,81,65,13,159
1145848,0,0,0,0,0,0,0,0,0,0
1145849,3,0,3,83,25,4,112,163,22,297
1145901,10,0,10,55,31,3,89,177,16,282
1145902,0,0,0,101,57,3,161,278,43,482
1145903,0,0,0,47,35,3,85,137,12,234
1145904,6,3,9,84,46,4,134,200,18,352
1145905,95,5,100,58,39,4,101,331,12,444
1145906,4,0,4,96,58,6,160,258,17,435
1145907,0,0,0,70,35,0,105,181,24,310
1145908,0,0,4,57,25,0,82,123,9,214
1145909,0,5,5,78,33,3,114,190,23,327
1145910,6,0,6,89,49,3,141,267,23,431
1145911,0,0,0,43,20,0,63,133,12,208
1145912,6,3,9,60,34,6,100,213,24,337
1145913,0,4,4,106,57,6,169,280,19,468
1145914,0,0,0,59,28,9,96,117,9,222
1145915,0,3,3,101,41,3,145,299,21,465
1145916,0,0,0,53,15,3,71,105,10,186
1145917,0,0,3,95,16,6,117,239,15,371
1145918,3,0,3,59,33,12,104,208,13,325
1145919,0,0,0,35,19,3,57,100,13,170
1145920,4,0,4,42,34,3,79,164,11,254
1145921,0,0,0,50,27,0,77,128,15,220
1145922,0,0,0,72,39,9,120,179,18,317
1145923,6,0,6,73,40,0,113,174,20,307
1145924,3,0,3,69,22,10,101,165,6,272
1145925,0,0,0,75,29,7,111,182,10,303
1145926,0,0,0,62,27,0,89,181,12,282
1145927,3,0,3,94,33,12,139,204,5,348
1145928,6,6,12,107,25,0,132,305,42,479
1145929,0,0,0,68,41,3,112,231,15,358
1145930,0,5,5,71,33,4,108,139,13,260
1145931,3,0,3,86,39,3,128,174,23,325
1145932,0,0,0,6,10,0,16,128,186,330
1145933,0,0,0,130,28,10,168,222,21,411
1145934,0,0,0,79,30,3,112,191,16,319
1146001,0,0,0,61,17,0,78,166,9,253
1146002,0,0,0,71,39,3,113,199,9,321
1146003,0,0,0,56,20,0,76,183,6,265
1146004,0,0,0,69,3,4,76,92,3,171
1146005,0,0,0,133,13,6,152,142,9,303
1146006,0,0,0,50,12,0,62,90,12,164
1146007,3,0,3,45,16,3,64,159,6,229
1146008,0,0,0,89,24,7,120,217,12,349
1146009,0,0,0,83,24,3,110,145,9,264
1146010,3,0,3,115,18,4,137,179,18,334
1146011,0,0,0,84,16,3,103,130,9,242
1146012,3,0,3,141,41,4,186,268,6,460
1146013,0,0,0,106,18,3,127,152,15,294
1146014,0,0,0,146,25,4,175,208,21,404
1146015,3,0,3,133,19,6,158,257,19,434
1146016,0,0,0,131,24,7,162,232,19,413
1146017,0,0,0,0,0,0,0,0,0,0
1146018,0,0,0,113,36,6,155,232,15,402
1146019,0,3,3,111,30,0,141,302,39,482
1146020,3,0,3,73,26,7,106,185,6,297
1146021,4,0,4,85,40,6,131,246,38,415
1146022,11,0,11,108,31,4,143,193,24,360
1146023,0,0,0,96,16,0,112,143,9,264
1146024,0,0,0,107,43,4,154,282,7,443
1146025,0,0,0,39,20,0,59,136,15,210
1146026,0,0,0,108,21,5,134,166,12,312
1146027,3,0,3,120,32,15,167,236,5,408
1146028,3,0,3,111,18,6,135,198,13,346
1146029,3,0,3,86,20,3,109,173,10,292
1146030,4,0,4,54,17,3,74,153,12,239
1146031,6,0,6,120,47,8,175,206,25,406
1146032,0,0,0,55,13,0,68,109,3,180
1146033,3,0,3,82,20,0,102,152,6,260
1146034,0,0,0,95,16,3,114,204,6,324
1146035,3,0,3,159,37,8,204,203,19,426
1146036,6,4,10,98,26,3,127,224,12,363
1146037,0,0,0,73,15,0,88,78,4,170
1146038,0,0,0,81,28,0,109,113,7,229
1146039,0,0,0,78,16,10,104,148,3,255
1146040,0,0,0,76,16,3,95,140,9,244
1146041,3,0,3,93,23,4,120,183,20,323
1146042,3,0,3,127,26,7,160,205,33,398
1146043,3,0,3,136,38,3,177,316,15,508
1146044,3,4,7,96,29,7,132,250,28,410
1146045,3,0,3,103,25,0,128,178,16,322
1146046,0,0,0,50,16,6,72,98,9,179
1146047,3,0,3,145,32,9,186,229,15,430
1146048,0,0,0,122,10,5,137,202,11,350
1146049,0,0,0,96,21,0,117,139,23,279
1146101,0,0,0,46,30,0,76,168,10,254
1146102,0,0,0,44,18,3,65,171,11,247
1146103,5,0,5,109,39,6,154,235,51,440
1146104,0,0,0,52,29,6,87,131,3,221
1146105,0,0,0,73,20,3,96,160,26,282
1146106,3,0,3,116,65,9,190,272,42,504
1146107,3,0,3,60,24,0,84,155,12,251
1146108,6,0,6,63,28,0,91,118,7,216
1146109,6,0,6,57,56,0,113,232,7,352
1146110,8,0,8,74,42,12,128,210,34,372
1146111,0,0,0,49,26,6,81,133,63,277
1146112,3,0,3,99,42,4,145,237,23,405
1146113,7,6,13,47,33,3,83,185,18,286
1146114,0,0,0,44,40,0,84,173,9,266
1146115,0,0,0,61,32,0,93,171,14,278
