region_id,P_Y8b_15_19_yrs,P_Y8b_20_24_yrs,P_Y8b_25_34_yrs,P_Y8b_35_44_yrs,P_Y8b_45_54_yrs,P_Y8b_55_64_yrs,P_Y8b_65_74_yrs,P_Y8b_75_84_yrs,P_Y8b_85ov,P_Y8b_Tot,P_DNGTS_15_19,P_DNGTS_20_24,P_DNGTS_25_34,P_DNGTS_35_44,P_DNGTS_45_54,P_DNGTS_55_64,P_DNGTS_65_74,P_DNGTS_75_84,P_DNGTS_85_ov,P_DNGTS_Tot,P_Hghst_yr_schl_ns_15_19_yrs,P_Hghst_yr_schl_ns_20_24_yrs,P_Hghst_yr_schl_ns_25_34_yrs,P_Hghst_yr_schl_ns_35_44_yrs,P_Hghst_yr_schl_ns_45_54_yrs,P_Hghst_yr_schl_ns_55_64_yrs,P_Hghst_yr_schl_ns_65_74_yrs,P_Hghst_yr_schl_ns_75_84_yrs,P_Hghst_yr_schl_ns_85_yrs_ovr,P_Hghst_yr_schl_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
1152505,0,0,3,6,6,0,3,0,0,18,0,0,0,0,0,0,6,0,0,6,6,6,3,6,3,3,3,0,0,30,15,27,77,50,29,19,24,4,0,245
1152506,0,0,0,4,0,0,3,0,0,7,0,0,0,0,0,0,3,3,0,6,4,5,25,17,9,20,10,0,0,90,11,36,128,84,64,49,29,13,0,414
1152507,0,0,0,7,3,3,4,8,6,31,0,0,0,4,0,0,4,0,0,8,3,0,7,6,8,7,3,6,0,40,17,39,58,73,68,40,40,43,9,387
1152508,0,0,0,0,6,0,0,15,0,21,0,0,0,0,0,0,3,3,0,6,0,0,3,3,3,0,3,0,0,12,12,32,44,55,53,31,23,33,0,283
1152509,0,0,3,3,7,11,8,10,3,45,0,5,5,0,3,3,7,3,3,29,5,9,11,8,9,15,4,5,0,66,21,47,78,78,71,69,57,32,9,462
1152510,0,0,0,0,12,6,12,7,3,40,0,0,0,0,4,3,3,4,3,17,6,10,14,9,12,11,8,0,3,73,20,55,94,52,101,66,45,19,12,464
1152511,0,0,0,3,0,10,0,8,0,21,0,0,0,0,0,6,0,0,0,6,0,4,11,4,9,12,9,4,0,53,0,17,90,58,43,49,29,17,4,307
1152512,0,0,0,0,4,10,20,10,6,50,0,0,0,5,0,3,0,4,0,12,0,0,0,0,0,3,4,6,0,13,8,13,65,63,36,61,51,28,6,331
1152513,0,0,0,4,4,12,6,3,0,29,0,0,7,0,0,0,0,0,0,7,4,14,24,12,7,14,15,0,3,93,15,54,130,77,57,49,25,3,3,413
1152514,4,0,4,0,6,8,5,0,0,27,0,0,0,0,3,0,3,3,0,9,6,6,12,20,9,10,6,0,0,69,19,36,83,83,68,55,25,11,0,380
1152515,0,3,5,0,3,6,6,0,0,23,0,0,0,3,6,3,3,0,0,15,4,3,8,15,7,7,3,4,0,51,10,33,62,64,64,38,18,7,0,296
1152516,0,5,5,9,9,7,7,0,3,45,0,0,0,0,0,0,6,6,0,12,0,13,15,12,9,7,18,0,0,74,9,46,107,83,63,40,39,6,3,396
1152517,0,0,3,4,4,8,7,0,0,26,0,0,7,0,3,7,0,0,3,20,4,11,14,3,9,5,0,0,0,46,11,39,108,60,68,51,20,4,6,367
1152518,3,6,6,0,8,10,8,6,0,47,0,0,3,4,3,6,9,0,0,25,3,15,53,31,24,14,9,0,0,149,28,94,279,169,110,76,48,18,0,822
1152519,4,0,0,0,4,6,8,3,0,25,0,0,0,0,0,4,0,0,0,4,0,0,5,7,0,10,0,3,0,25,12,20,47,35,39,37,30,9,0,229
1152520,0,0,6,6,3,5,6,3,0,29,0,0,6,0,0,8,0,0,0,14,10,8,30,22,12,8,3,3,0,96,19,48,134,71,60,41,12,6,0,391
1152521,0,0,0,3,0,11,8,11,3,36,0,0,6,3,3,3,6,0,0,21,0,3,7,0,7,8,3,3,0,31,14,25,72,62,65,62,35,22,6,363
1152522,0,0,3,0,8,7,15,18,15,66,0,0,0,0,7,4,0,0,0,11,3,0,3,3,6,8,15,11,0,49,28,24,65,62,69,56,64,47,30,445
1152523,0,0,6,0,6,5,10,9,0,36,0,0,0,6,0,0,0,0,0,6,0,0,6,3,6,3,3,6,0,27,19,37,62,64,59,48,25,28,0,342
1152524,0,0,9,6,4,8,9,6,0,42,0,0,0,0,3,6,0,3,0,12,11,3,8,4,6,9,0,0,0,41,15,21,75,60,44,55,24,16,0,310
1152525,0,0,3,0,8,12,12,13,0,48,0,0,0,0,0,8,0,0,0,8,3,0,3,11,3,5,9,0,0,34,18,27,58,66,84,46,31,21,0,351
1152526,0,0,4,8,0,4,14,11,0,41,0,0,0,0,0,3,3,4,0,10,3,0,3,7,3,6,3,3,5,33,21,32,61,73,45,50,29,24,5,340
1152527,0,0,0,0,3,3,7,6,0,19,0,4,0,0,0,3,0,0,0,7,0,3,6,7,10,8,4,3,0,41,8,19,33,48,52,28,36,17,0,241
1152528,4,0,4,7,13,11,13,9,0,61,0,0,5,3,0,3,3,0,0,14,8,9,10,15,10,15,10,6,0,83,35,46,71,57,105,59,52,25,0,450
1152529,0,3,3,3,7,10,4,11,0,41,0,0,0,0,0,0,5,0,0,5,8,0,11,11,12,11,9,3,3,68,26,28,62,60,80,70,37,23,3,389
1152530,0,0,0,3,11,11,9,10,3,47,0,0,0,4,3,0,6,0,0,13,3,6,17,9,16,11,14,8,0,84,19,49,85,67,71,57,45,25,9,427
1152531,0,0,0,3,8,5,6,0,0,22,0,0,0,4,3,3,0,0,0,10,0,0,18,9,3,10,8,3,0,51,12,28,140,84,61,40,18,9,0,392
1152532,0,0,3,3,3,6,6,0,3,24,0,0,0,0,0,3,3,3,0,9,0,3,0,3,6,6,3,3,0,24,5,20,47,35,41,38,16,9,3,214
1152533,0,0,0,0,0,3,9,6,7,25,0,0,5,0,0,0,0,3,0,8,0,0,3,7,9,6,0,6,0,31,12,35,53,69,55,32,18,23,7,304
1152534,0,0,3,3,6,3,3,0,0,18,0,0,0,3,0,5,8,3,0,19,3,4,5,7,0,9,4,4,0,36,15,33,30,46,34,32,22,11,0,223
1152535,0,0,4,5,10,8,13,6,3,49,0,0,0,3,3,0,6,3,0,15,5,5,5,8,19,24,20,9,0,95,14,22,39,60,80,67,67,39,6,394
1152536,0,0,0,3,10,12,11,7,0,43,0,0,3,3,3,0,3,6,0,18,3,0,3,5,11,15,11,3,6,57,13,31,63,52,69,78,44,26,6,382
1152537,0,0,0,0,3,0,13,0,0,16,0,0,5,0,0,6,4,0,4,19,6,3,6,6,6,6,0,4,0,37,18,23,36,64,45,47,39,17,7,296
1152538,0,0,3,0,3,7,11,10,5,39,0,0,0,3,3,3,3,3,0,15,3,0,3,6,3,0,6,6,0,27,15,22,38,46,39,29,32,22,8,251
1152539,0,0,0,0,5,15,10,9,3,42,0,4,0,3,0,4,0,0,0,11,0,3,3,0,6,3,3,3,0,21,24,39,68,52,87,66,27,27,9,399
1152540,0,0,0,3,0,3,0,5,11,22,0,0,0,3,3,0,3,3,0,12,5,7,8,3,6,8,22,36,50,145,9,14,31,33,34,24,33,64,68,310
1152541,0,0,7,0,4,9,13,10,0,43,0,0,3,0,6,0,0,3,3,15,0,5,3,3,3,6,3,3,6,32,20,33,68,59,60,67,29,26,9,371
1152542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4
1152543,0,0,0,0,6,0,10,0,0,16,0,0,0,0,0,4,0,0,0,4,3,0,17,7,9,8,3,0,0,47,6,13,76,36,55,25,19,3,0,233
1152544,0,0,0,0,3,9,8,3,3,26,0,0,0,0,0,3,4,0,0,7,0,7,29,12,4,5,6,0,3,66,9,21,112,51,35,30,25,17,6,306
1152545,0,0,3,4,3,7,3,0,3,23,0,0,0,3,0,0,0,0,0,3,3,0,10,3,7,0,0,0,0,23,9,30,83,53,44,25,15,0,3,262
1152546,0,0,3,4,7,7,8,6,3,38,0,0,0,0,5,0,4,0,0,9,3,6,12,9,8,6,6,6,3,59,15,39,128,110,82,54,43,21,12,504
1152547,0,0,0,6,7,3,3,3,3,25,4,3,0,0,0,0,0,3,0,10,8,8,11,6,13,3,6,3,3,61,26,33,51,76,78,48,26,12,11,361
1152548,0,3,3,0,6,6,6,3,0,27,0,3,0,3,3,0,0,3,0,12,5,0,0,0,3,7,8,0,0,23,27,37,67,52,50,50,47,16,0,346
1152549,0,0,3,3,3,12,5,3,0,29,0,0,0,3,3,6,3,3,0,18,3,8,12,13,18,10,14,10,0,88,12,31,113,99,77,60,45,19,0,456
1152550,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,9
1152551,0,0,0,0,5,4,0,0,4,13,0,0,3,0,3,3,3,0,0,12,0,6,10,8,0,6,0,0,0,30,9,24,39,37,33,37,7,0,4,190
1152552,0,0,0,0,0,5,4,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,7,8,7,8,0,3,0,36,3,18,55,34,36,32,14,6,3,201
1152553,0,0,0,4,0,8,0,0,0,12,0,0,0,4,0,0,0,3,0,7,3,8,29,16,13,9,3,0,0,81,12,45,167,118,65,45,16,3,0,471
1152554,0,3,5,0,0,5,3,0,0,16,0,0,3,0,3,0,3,0,0,9,4,3,10,11,14,16,12,3,0,73,16,43,138,85,75,47,33,9,0,446
1152555,0,0,0,6,6,5,8,4,0,29,0,0,0,3,0,0,0,3,0,6,0,5,10,4,4,6,3,0,0,32,14,42,134,93,69,40,26,10,0,428
1152556,0,0,4,3,0,9,6,7,0,29,0,0,0,3,8,3,0,0,0,14,3,7,35,12,13,13,7,3,0,93,19,39,121,82,83,57,31,16,9,457
1152557,0,4,0,0,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,6,4,0,6,0,0,0,0,16,0,27,68,36,27,17,6,3,0,184
1152558,0,3,3,0,6,6,8,3,3,32,0,0,0,4,0,3,0,0,0,7,0,0,7,10,11,7,0,3,0,38,12,33,122,89,65,38,14,12,3,388
1152559,0,0,4,4,4,9,3,0,0,24,0,3,0,3,3,6,6,3,0,24,10,10,48,15,29,12,3,6,3,136,25,33,115,59,69,38,18,12,6,375
1152560,0,0,0,0,0,13,11,0,0,24,0,0,4,4,0,3,0,0,0,11,0,3,13,7,12,5,3,3,0,46,5,18,105,62,55,43,20,12,0,320
1152561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1152562,0,0,3,6,3,9,8,3,0,32,0,0,0,0,3,6,0,0,0,9,3,9,40,17,20,16,0,3,0,108,12,46,139,73,57,53,15,9,0,404
1152563,0,0,3,0,3,7,0,0,0,13,0,0,0,3,3,3,0,0,0,9,6,11,16,15,13,3,7,3,0,74,15,38,130,95,66,32,16,3,0,395
1152564,0,0,3,6,4,6,11,5,0,35,0,0,5,0,0,6,0,0,0,11,5,4,9,8,6,6,4,4,0,46,15,36,94,71,57,32,23,12,0,340
1152601,0,0,3,3,0,3,8,0,0,17,0,0,0,0,0,3,0,0,0,3,0,0,9,3,3,0,0,0,0,15,16,49,79,81,74,24,17,0,0,340
1152602,0,0,0,0,3,6,0,6,0,15,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,3,3,0,0,18,12,25,43,61,53,30,3,6,0,233
1152603,0,4,3,7,0,12,7,15,0,48,0,0,0,0,0,5,0,0,0,5,3,7,15,13,5,14,4,5,0,66,24,39,76,67,65,51,37,24,0,383
1152604,0,0,0,0,0,3,6,9,3,21,0,0,0,0,0,0,0,4,3,7,3,3,3,3,6,6,3,3,0,30,15,14,37,31,41,23,18,25,6,210
1152605,0,0,0,0,10,9,11,3,3,36,0,0,0,0,0,0,0,0,0,0,5,0,12,9,0,5,0,0,0,31,14,25,52,51,51,34,33,19,3,282
1152606,0,0,3,3,6,0,0,4,0,16,0,0,0,0,3,0,0,0,0,3,0,0,6,3,3,3,3,6,0,24,14,12,34,37,33,17,12,16,0,175
1152607,0,0,0,0,0,0,6,3,3,12,0,0,0,0,3,0,0,0,0,3,0,6,0,0,6,0,0,0,0,12,12,25,78,66,66,22,9,3,3,284
1152608,0,0,0,0,3,6,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,4,0,0,14,6,17,37,36,33,22,7,0,0,158
1152609,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,3,0,0,0,3,0,0,6,3,3,3,3,0,0,18,4,26,47,52,39,40,12,0,0,220
1152610,0,0,0,5,0,6,4,0,0,15,0,0,0,0,0,3,3,0,0,6,0,0,4,0,3,0,0,0,0,7,15,45,91,114,77,40,16,4,0,402
1152611,0,0,0,0,3,4,0,3,0,10,0,0,0,4,0,6,0,0,0,10,0,0,0,9,5,7,0,0,0,21,8,22,40,70,58,46,13,3,0,260
1152612,0,0,3,4,5,6,12,3,0,33,0,0,0,3,0,0,3,7,3,16,3,4,6,0,3,5,10,9,0,40,14,24,92,68,57,45,35,31,9,375
1152613,0,0,0,0,7,8,11,6,0,32,0,0,0,0,7,0,6,0,0,13,3,0,6,6,6,6,3,3,0,33,17,33,73,65,48,29,35,22,0,322
1152614,0,0,0,5,0,0,0,0,0,5,0,0,0,0,7,3,0,0,0,10,0,0,5,6,0,0,0,0,0,11,13,35,58,88,66,21,10,0,0,291
1152615,0,0,0,0,3,3,7,0,0,13,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,4,0,0,3,7,18,29,63,70,58,27,7,0,3,275
1152616,0,0,3,3,5,0,8,3,0,22,0,0,0,3,0,0,0,3,3,9,3,3,0,6,3,7,4,0,0,26,17,37,70,80,82,45,18,6,6,361
1152617,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,7,3,8,41,40,19,6,0,0,0,117
1152618,0,0,0,3,0,3,3,5,0,14,0,0,0,0,0,0,3,3,4,10,0,0,3,0,8,6,3,3,0,23,19,37,78,86,77,38,19,14,4,372
1152619,0,0,0,0,0,3,0,0,0,3,0,0,0,4,0,0,0,5,0,9,0,0,0,0,0,0,5,0,0,5,8,21,71,64,55,26,8,9,3,265
1152620,0,0,0,0,0,5,4,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,3,0,0,0,15,0,4,10,14,13,11,4,13,0,69
1152621,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,3,0,3,6,0,0,0,0,12
1152622,0,0,3,3,16,6,13,9,0,50,0,0,0,4,5,3,0,0,0,12,0,0,10,13,15,11,3,0,0,52,13,24,49,57,78,49,25,17,0,312
1152623,0,0,0,4,6,6,6,3,0,25,0,0,0,0,0,0,0,5,0,5,3,0,0,6,3,0,6,0,0,18,12,12,25,36,41,27,32,17,0,202
1152624,0,0,3,6,9,11,6,4,0,39,0,0,6,3,3,0,0,0,0,12,0,0,4,6,9,3,6,0,0,28,12,27,55,43,73,44,38,9,0,301
1152625,0,0,0,5,6,12,11,3,0,37,0,0,0,0,0,0,0,0,0,0,3,4,5,8,12,7,13,6,0,58,14,32,55,62,74,64,52,24,0,377
1152626,0,0,0,3,8,8,10,13,3,45,0,0,3,0,0,0,6,6,0,15,0,10,15,10,12,10,14,5,0,76,20,50,91,87,80,49,65,42,10,494
1152627,0,0,0,6,8,7,12,0,0,33,0,0,0,0,11,0,0,0,0,11,0,0,3,10,3,0,8,0,0,24,13,25,66,68,57,28,26,4,0,287
1152628,0,0,0,0,4,5,4,3,7,23,0,0,0,0,6,0,3,3,0,12,0,3,0,3,3,6,3,0,0,18,16,18,58,60,55,34,31,12,7,291
1152629,0,0,3,0,0,7,7,5,3,25,0,0,0,0,0,6,3,3,3,15,0,3,6,3,0,3,6,4,3,28,6,32,74,55,61,46,28,20,15,337
1152630,0,3,0,4,6,5,3,0,0,21,0,0,0,5,0,0,4,0,0,9,0,0,0,3,3,3,6,6,0,21,15,26,39,56,44,39,45,18,0,282
1152631,0,0,0,4,3,4,6,7,0,24,0,0,0,3,4,6,3,0,0,16,0,3,0,10,0,3,4,4,0,24,14,29,53,56,41,44,40,19,0,296
1152632,0,0,0,3,3,15,6,0,0,27,0,0,0,0,0,5,0,4,0,9,0,0,7,3,3,3,0,4,0,20,15,36,73,79,49,50,28,18,0,348
1152633,4,0,0,6,6,9,10,3,3,41,0,0,0,3,0,0,3,4,0,10,0,0,6,3,3,6,3,3,0,24,26,45,97,100,80,69,43,16,7,483
1152634,0,0,3,0,10,12,6,0,0,31,0,0,0,5,8,0,4,0,0,17,5,0,3,6,3,10,6,0,0,33,30,35,68,62,71,51,23,6,0,346
1152635,0,0,0,0,6,9,3,0,0,18,0,0,0,4,0,0,0,0,0,4,3,3,3,0,6,3,0,0,0,18,20,30,20,28,34,43,15,3,3,196
1152636,0,6,0,3,6,6,3,7,3,34,0,0,0,0,3,0,6,0,0,9,0,0,3,8,6,6,6,0,0,29,12,30,57,59,55,44,38,15,6,316
1152637,0,0,0,0,6,7,8,4,0,25,0,0,0,0,4,3,3,0,0,10,0,4,6,7,9,7,6,7,4,50,13,27,58,40,50,48,28,24,4,292
1152638,0,0,4,3,9,4,10,4,0,34,0,0,5,0,0,6,3,0,0,14,0,3,7,3,0,0,3,7,0,23,22,42,73,50,59,34,47,17,0,344
1152639,0,0,0,0,10,9,6,12,0,37,0,0,0,0,0,0,3,4,0,7,3,3,7,3,0,6,9,8,6,45,7,18,42,37,43,41,32,30,6,256
1152640,0,0,0,4,5,4,0,10,4,27,0,0,0,0,3,0,3,0,0,6,3,0,0,0,4,3,3,0,0,13,20,20,59,60,54,23,16,25,10,287
1152641,0,0,7,0,0,0,7,0,0,14,0,0,0,0,0,0,3,0,0,3,0,6,7,9,3,0,0,0,0,25,20,31,128,135,74,36,25,4,0,453
1152642,0,0,3,5,4,8,11,0,0,31,0,0,0,0,0,5,3,0,0,8,0,0,0,4,8,5,0,0,0,17,19,29,50,67,48,50,29,3,0,295
1152643,0,0,6,0,0,3,6,0,0,15,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,6,15,7,24,22,21,23,13,9,0,134
1152644,0,0,0,0,3,4,3,0,0,10,0,0,0,0,5,0,0,0,0,5,0,0,0,0,9,6,3,0,0,18,15,33,66,88,83,34,18,0,0,337
1152645,0,0,3,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,3,0,0,0,17,14,23,35,58,31,18,0,0,0,179
1152646,0,0,3,3,5,3,3,3,0,20,0,0,0,0,0,0,0,0,0,0,6,5,6,12,9,6,0,0,0,44,22,38,124,148,102,46,14,6,3,503
1152647,4,0,0,0,0,4,0,0,0,8,0,0,0,0,4,0,0,0,0,4,6,0,3,6,6,7,0,0,0,28,32,30,62,96,77,31,7,0,0,335
1152648,0,0,0,4,0,7,13,14,6,44,0,0,0,0,0,3,3,8,0,14,3,0,6,0,12,6,10,0,0,37,23,21,43,60,53,56,35,25,9,325
1152649,0,0,0,0,0,3,6,0,0,9,0,0,0,0,4,0,0,0,0,4,0,3,0,0,0,3,0,0,0,6,4,16,45,59,44,26,12,4,0,210
1152650,0,0,3,4,0,12,0,0,0,19,0,0,0,0,4,3,0,0,0,7,3,0,0,3,7,3,0,0,0,16,23,46,91,140,87,58,5,0,0,450
1152651,0,0,0,0,3,3,3,0,0,9,0,0,0,0,0,0,0,3,0,3,0,0,3,0,3,0,0,0,0,6,15,20,36,55,41,18,9,3,0,197
1152652,0,0,0,0,0,6,6,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,10,16,32,79,106,58,22,6,0,0,319
1152653,0,0,0,4,3,8,4,6,0,25,0,0,0,6,0,4,0,0,0,10,6,6,8,7,3,6,0,0,0,36,21,57,123,150,103,49,13,12,0,528
1152654,0,0,0,0,3,3,6,3,0,15,0,0,0,0,7,8,0,0,0,15,3,3,13,3,3,0,0,0,0,25,22,34,77,87,75,33,15,3,0,346
1152655,0,0,0,6,6,4,6,5,0,27,0,0,0,0,3,0,3,0,0,6,0,6,6,6,6,0,0,0,3,27,29,43,143,145,101,42,17,11,3,534
1152656,0,0,0,0,3,3,0,3,0,9,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,3,0,0,0,15,26,24,65,84,74,27,4,3,0,307
1152657,0,0,0,0,3,3,0,3,3,12,0,0,0,0,0,0,0,0,3,3,0,0,5,0,0,4,0,0,0,9,10,38,68,79,63,39,0,3,6,306
1152658,0,0,0,0,6,3,7,30,38,84,0,0,0,3,0,0,7,3,0,13,0,0,0,6,3,0,3,15,14,41,4,10,38,63,59,36,55,105,87,457
1152659,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,0,0,0,0,12,15,21,39,56,45,26,11,3,0,216
1152701,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,3,12,6,12,35,35,36,32,28,8,3,195
1152702,0,0,0,0,0,0,6,7,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,3,3,0,19,10,23,41,62,62,49,29,36,14,326
1152703,0,0,0,0,0,0,6,3,6,15,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,4,7,9,25,65,76,68,34,15,19,13,324
1152704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,5,0,3,8,0,0,0,26,11,36,99,62,46,37,6,0,3,300
1152705,0,0,0,0,0,0,6,3,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,4,0,13,0,18,21,47,50,27,21,20,3,207
1152706,0,0,4,0,0,4,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,7,17,15,9,12,5,3,4,72,6,63,192,104,89,74,42,31,4,605
1152707,0,0,0,3,0,3,3,3,0,12,0,0,0,0,0,0,0,0,0,0,0,3,20,6,11,3,10,0,0,53,20,37,163,90,76,47,42,17,3,495
1152708,0,0,0,0,0,0,0,6,8,14,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,5,6,0,0,23,14,30,63,84,62,58,16,22,18,367
1152709,0,0,0,0,3,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,10,9,21,31,41,40,45,21,28,15,251
1152710,0,0,0,0,0,6,8,9,5,28,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,9,0,15,6,15,25,51,44,63,53,70,29,356
1152711,0,0,0,3,3,0,3,3,3,15,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,16,11,5,41,9,15,70,66,49,61,69,58,17,414
1152712,0,0,0,0,0,3,3,3,3,12,0,0,0,0,0,3,0,0,0,3,0,0,0,0,7,3,5,6,0,21,12,18,44,81,50,46,17,23,9,300
1152713,0,0,0,0,0,3,4,3,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,8,7,7,30,56,33,44,25,20,11,233
1152714,0,0,0,0,3,3,6,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,6,0,3,3,23,12,18,50,74,44,38,21,18,9,284
1152715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1152716,0,0,0,0,0,3,6,0,0,9,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,3,3,6,0,15,15,33,67,116,73,48,23,13,6,394
1152717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,0,0,0,12
1152718,0,0,0,3,0,3,3,0,0,9,0,0,0,0,0,0,0,0,0,0,3,6,11,3,4,4,0,0,0,31,6,56,101,48,19,26,26,0,3,285
1152719,0,0,0,0,0,0,3,6,3,12,0,0,0,0,4,0,0,0,0,4,0,3,0,0,3,0,3,3,3,15,8,28,29,40,48,37,32,26,9,257
1152720,3,0,0,0,3,0,3,3,3,15,0,0,0,0,3,3,0,0,0,6,0,0,3,4,7,6,3,4,0,27,15,21,49,63,55,58,31,22,15,329
1152721,0,0,0,0,0,3,6,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,12,3,11,21,30,40,45,21,23,9,203
1152722,0,0,0,0,0,4,3,3,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,6,0,7,0,22,13,33,42,53,73,74,40,46,7,381
1152723,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,20,12,30,47,30,23,10,3,186
1152724,0,0,0,0,0,4,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,16,58,35,32,18,12,6,198
1152725,0,0,0,0,3,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,0,5,3,23,16,34,23,72,105,68,45,41,13,417
1152726,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,9,16,26,26,56,55,34,24,21,4,262
1152727,0,0,0,0,3,3,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,4,0,13,9,13,33,63,54,51,19,37,9,288
1152728,0,0,0,0,0,0,3,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,9,6,24,28,65,38,48,28,17,6,260
1152729,0,0,0,0,0,6,3,3,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,3,3,0,15,12,29,28,69,74,48,34,32,9,335
1152730,0,0,0,0,0,3,6,6,3,18,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,3,12,9,31,42,56,58,41,36,41,16,330
1152731,0,0,0,0,0,0,3,6,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,10,28,29,57,60,42,22,19,10,277
1152732,0,0,0,0,0,0,3,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,17,33,50,66,48,35,25,3,289
1152733,0,0,6,0,3,6,3,6,0,24,0,0,0,0,0,0,3,3,0,6,0,3,3,3,0,6,3,0,0,18,20,38,55,89,78,87,44,29,4,444
1152734,0,0,0,0,3,0,0,3,0,6,0,0,0,0,0,0,0,3,0,3,5,0,0,3,0,3,3,0,0,14,22,26,26,53,77,75,43,25,0,347
1152735,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,14,16,27,25,57,78,70,26,20,3,322
1152736,0,0,0,0,0,0,3,3,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,5,0,3,0,17,12,28,46,69,80,58,16,15,0,324
1152737,0,0,0,0,0,6,0,6,3,15,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,9,3,21,11,20,44,68,56,39,21,47,12,318
1152738,0,3,0,0,0,6,3,0,6,18,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,11,11,23,42,66,69,44,30,18,15,318
1152739,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,6,8,9,20,38,54,35,23,26,3,216
1152740,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,3,0,3,21,12,15,33,71,61,47,34,25,6,304
