region_id,Sme_Usl_ad_5_yr_ago_as_2011_M,Sme_Usl_ad_5_yr_ago_as_2011_F,Sme_Usl_ad_5_yr_ago_as_2011_P,Dif_Usl_ad_5_yr_ago_Sme_SA2_M,Dif_Usl_ad_5_yr_ago_Sme_SA2_F,Dif_Usl_ad_5_yr_ago_Sme_SA2_P,Dif_Us_ad_5_ago_Dif_SA2_NSW_M,Dif_Us_ad_5_ago_Dif_SA2_NSW_F,Dif_Us_ad_5_ago_Dif_SA2_NSW_P,Dif_Us_ad_5_ago_Dif_SA2_Vic_M,Dif_Us_ad_5_ago_Dif_SA2_Vic_F,Dif_Us_ad_5_ago_Dif_SA2_Vic_P,Dif_Us_ad_5_ago_Dif_SA2_Qld_M,Dif_Us_ad_5_ago_Dif_SA2_Qld_F,Dif_Us_ad_5_ago_Dif_SA2_Qld_P,Dif_Us_ad_5_ago_Dif_SA2_SA_M,Dif_Us_ad_5_ago_Dif_SA2_SA_F,Dif_Us_ad_5_ago_Dif_SA2_SA_P,Dif_Us_ad_5_ago_Dif_SA2_WA_M,Dif_Us_ad_5_ago_Dif_SA2_WA_F,Dif_Us_ad_5_ago_Dif_SA2_WA_P,Dif_Us_ad_5_ago_Dif_SA2_Tas_M,Dif_Us_ad_5_ago_Dif_SA2_Tas_F,Dif_Us_ad_5_ago_Dif_SA2_Tas_P,Dif_Us_ad_5_ago_Dif_SA2_NT_M,Dif_Us_ad_5_ago_Dif_SA2_NT_F,Dif_Us_ad_5_ago_Dif_SA2_NT_P,Dif_Us_ad_5_ago_Dif_SA2_ACT_M,Dif_Us_ad_5_ago_Dif_SA2_ACT_F,Dif_Us_ad_5_ago_Dif_SA2_ACT_P,Dif_Us_ad_5_ago_Dif_SA2_OT_M,Dif_Us_ad_5_ago_Dif_SA2_OT_F,Dif_Us_ad_5_ago_Dif_SA2_OT_P,Dif_Us_ad_5_ago_Dif_SA2_Tot_M,Dif_Us_ad_5_ago_Dif_SA2_Tot_F,Dif_Us_ad_5_ago_Dif_SA2_Tot_P,Difnt_Usl_add_5_yr_ago_OS_M,Difnt_Usl_add_5_yr_ago_OS_F,Difnt_Usl_add_5_yr_ago_OS_P,Difnt_Usl_add_5_yr_ago_Ns_M,Difnt_Usl_add_5_yr_ago_Ns_F,Difnt_Usl_add_5_yr_ago_Ns_P,Difnt_Usl_add_5_yr_ago_Tot_M,Difnt_Usl_add_5_yr_ago_Tot_F,Difnt_Usl_add_5_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P
1152017,192,203,395,5,4,9,42,42,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,42,84,5,7,12,0,0,0,52,53,105,4,4,8,248,260,508
1152018,125,136,261,0,0,0,23,29,52,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,29,56,3,6,9,0,0,0,30,35,65,0,3,3,155,174,329
1152019,150,162,312,3,3,6,28,32,60,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,38,69,3,4,7,0,3,3,37,48,85,0,4,4,187,214,401
1152020,186,218,404,11,7,18,26,35,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,35,61,3,7,10,0,0,0,40,49,89,7,6,13,233,273,506
1152021,194,202,396,9,8,17,42,39,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,42,42,84,5,5,10,0,0,0,56,55,111,11,14,25,261,271,532
1152022,191,221,412,3,4,7,26,29,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,29,55,3,5,8,0,0,0,32,38,70,9,4,13,232,263,495
1152023,159,135,294,3,3,6,12,15,27,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,16,21,37,3,3,6,0,0,0,22,27,49,7,0,7,188,162,350
1152024,222,234,456,9,3,12,45,51,96,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,51,99,8,15,23,3,3,6,68,72,140,13,8,21,303,314,617
1152025,117,125,242,3,0,3,36,27,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,36,30,66,6,6,12,0,0,0,45,36,81,6,6,12,168,167,335
1152026,102,93,195,4,3,7,20,15,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,15,35,3,8,11,0,0,0,27,26,53,3,3,6,132,122,254
1152101,11,5,16,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,5,0,5,0,0,0,16,5,21
1152201,142,164,306,0,3,3,42,58,100,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,45,61,106,14,16,30,3,3,6,62,83,145,15,16,31,219,263,482
1152202,113,111,224,17,13,30,75,52,127,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,75,61,136,5,8,13,0,0,0,97,82,179,20,24,44,230,217,447
1152203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1152204,156,163,319,22,20,42,44,56,100,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,56,104,10,10,20,0,0,0,80,86,166,7,8,15,243,257,500
1152205,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
1152206,135,144,279,5,12,17,69,69,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,69,138,11,8,19,0,0,0,85,89,174,11,10,21,231,243,474
1152207,89,100,189,14,8,22,57,55,112,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,60,61,121,15,18,33,0,0,0,89,87,176,8,3,11,186,190,376
1152208,134,146,280,4,5,9,40,38,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,38,78,8,5,13,0,0,0,52,48,100,21,15,36,207,209,416
1152209,104,116,220,4,3,7,28,27,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,27,55,0,6,6,3,3,6,35,39,74,7,10,17,146,165,311
1152210,168,191,359,12,8,20,48,45,93,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,45,99,4,8,12,3,0,3,73,61,134,15,7,22,256,259,515
1152211,165,155,320,10,14,24,100,103,203,0,0,0,3,3,6,3,3,6,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,109,112,221,13,15,28,0,0,0,132,141,273,0,3,3,297,299,596
1152212,99,99,198,10,5,15,35,35,70,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,38,73,13,16,29,0,0,0,58,59,117,5,6,11,162,164,326
1152213,79,69,148,7,9,16,40,42,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,42,82,7,7,14,0,0,0,54,58,112,6,3,9,139,130,269
1152214,145,138,283,12,10,22,24,31,55,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,34,58,0,6,6,0,0,0,36,50,86,12,9,21,193,197,390
1152215,140,149,289,0,0,0,29,31,60,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,35,64,12,11,23,0,0,0,41,46,87,3,6,9,184,201,385
1152216,98,98,196,6,5,11,37,39,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,39,76,5,10,15,3,0,3,51,54,105,21,20,41,170,172,342
1152217,104,119,223,0,0,0,15,22,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,22,37,15,10,25,0,0,0,30,32,62,19,13,32,153,164,317
1152218,125,152,277,13,17,30,37,21,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,21,58,3,7,10,3,3,6,56,48,104,14,18,32,195,218,413
1152219,121,175,296,8,19,27,56,72,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,72,128,8,12,20,3,0,3,75,103,178,42,63,105,238,341,579
1152220,54,52,106,12,8,20,43,45,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,45,88,13,24,37,0,0,0,68,77,145,21,23,44,143,152,295
1152221,84,80,164,0,5,5,17,14,31,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,34,0,5,5,0,0,0,17,27,44,3,4,7,104,111,215
1152222,115,102,217,8,3,11,47,45,92,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,0,4,5,3,8,0,0,0,56,51,107,5,6,11,0,0,0,69,60,129,15,19,34,199,181,380
1152223,155,166,321,5,4,9,44,42,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,42,86,7,13,20,0,0,0,56,59,115,22,14,36,233,239,472
1152224,117,118,235,8,9,17,40,43,83,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,44,43,87,4,12,16,0,0,0,56,64,120,30,22,52,203,204,407
1152225,137,129,266,9,14,23,61,62,123,3,0,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,65,132,12,14,26,0,0,0,88,93,181,20,34,54,245,256,501
1152226,135,133,268,34,32,66,106,113,219,3,3,6,3,3,6,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,115,122,237,3,5,8,0,0,0,152,159,311,17,13,30,304,305,609
1152227,79,86,165,12,17,29,35,42,77,0,0,0,0,5,5,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,38,50,88,0,0,0,0,0,0,50,67,117,9,6,15,138,159,297
1152228,127,118,245,12,8,20,34,33,67,3,3,6,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,40,42,82,12,3,15,0,3,3,64,56,120,11,0,11,202,174,376
1152229,95,110,205,8,3,11,26,30,56,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,34,60,10,10,20,0,0,0,44,47,91,15,12,27,154,169,323
1152230,143,169,312,10,14,24,35,35,70,0,0,0,3,3,6,3,0,3,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,44,42,86,4,5,9,0,0,0,58,61,119,13,15,28,214,245,459
1152231,71,76,147,0,6,6,21,20,41,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23,47,6,4,10,0,0,0,30,33,63,14,8,22,115,117,232
1152232,84,91,175,9,7,16,40,43,83,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,43,87,0,0,0,0,0,0,53,50,103,10,7,17,147,148,295
1152233,196,188,384,11,12,23,62,64,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,62,67,129,0,7,7,4,0,4,77,86,163,6,7,13,279,281,560
1152234,73,81,154,10,6,16,45,37,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,37,82,7,10,17,0,3,3,62,56,118,44,40,84,179,177,356
1152235,72,84,156,4,9,13,8,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,17,3,3,6,0,0,0,15,21,36,12,8,20,99,113,212
1152236,131,125,256,0,6,6,44,38,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,44,42,86,11,10,21,0,0,0,55,58,113,15,20,35,201,203,404
1152301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1152302,145,131,276,0,6,6,35,46,81,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,49,84,9,0,9,0,0,0,44,55,99,0,4,4,189,190,379
1152303,127,138,265,25,23,48,185,189,374,0,3,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,192,381,15,22,37,0,0,0,229,237,466,4,6,10,360,381,741
1152304,163,175,338,22,16,38,61,64,125,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,68,129,9,4,13,4,3,7,96,91,187,11,14,25,270,280,550
1152305,122,141,263,8,9,17,36,31,67,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,36,34,70,3,4,7,0,0,0,47,47,94,3,12,15,172,200,372
1152306,103,117,220,15,13,28,54,49,103,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,52,112,4,5,9,0,0,0,79,70,149,16,20,36,198,207,405
1152307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1152308,6,7,13,10,15,25,52,52,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,52,104,8,4,12,0,0,0,70,71,141,0,3,3,76,81,157
1152309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1152310,137,121,258,10,7,17,32,46,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,46,78,7,6,13,0,3,3,49,62,111,15,9,24,201,192,393
1152311,162,163,325,16,17,33,60,64,124,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,63,64,127,7,8,15,3,3,6,89,92,181,26,19,45,277,274,551
1152312,158,163,321,3,4,7,31,39,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,39,70,3,3,6,3,0,3,40,46,86,11,8,19,209,217,426
1152313,90,95,185,4,8,12,35,31,66,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,38,34,72,3,6,9,0,0,0,45,48,93,3,6,9,138,149,287
1152314,150,134,284,12,15,27,33,32,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,32,65,5,0,5,0,0,0,50,47,97,17,15,32,217,196,413
1152315,83,87,170,4,10,14,31,34,65,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,37,34,71,3,0,3,0,0,0,44,44,88,9,7,16,136,138,274
1152316,188,200,388,13,11,24,33,41,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,41,74,5,7,12,0,3,3,51,62,113,23,9,32,262,271,533
1152317,100,100,200,9,6,15,22,23,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,23,45,5,6,11,0,0,0,36,35,71,12,10,22,148,145,293
1152318,157,154,311,5,3,8,29,30,59,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,30,63,3,3,6,0,0,0,41,36,77,0,4,4,198,194,392
1152319,152,158,310,15,11,26,45,44,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,44,89,3,3,6,3,3,6,66,61,127,9,7,16,227,226,453
1152320,157,155,312,13,8,21,31,29,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,29,60,0,8,8,0,0,0,44,45,89,11,4,15,212,204,416
1152321,182,188,370,14,17,31,47,66,113,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,66,117,15,17,32,0,0,0,80,100,180,8,9,17,270,297,567
1152322,107,116,223,9,8,17,32,30,62,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,32,36,68,7,11,18,4,0,4,52,55,107,4,10,14,163,181,344
1152323,108,100,208,5,5,10,33,25,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,33,29,62,0,0,0,0,0,0,38,34,72,16,11,27,162,145,307
1152324,48,45,93,17,19,36,51,83,134,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,86,137,9,15,24,0,0,0,77,120,197,18,13,31,143,178,321
1152325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3
1152326,172,162,334,15,11,26,53,47,100,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,57,47,104,3,3,6,0,0,0,75,61,136,6,5,11,253,228,481
1152327,118,124,242,7,7,14,61,57,118,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,61,122,7,16,23,0,0,0,75,84,159,16,19,35,209,227,436
1152328,102,99,201,10,16,26,53,56,109,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,60,56,116,6,3,9,0,0,0,76,75,151,4,3,7,182,177,359
1152329,164,191,355,20,19,39,43,43,86,0,0,0,0,5,5,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,46,51,97,3,11,14,3,0,3,72,81,153,12,11,23,248,283,531
1152330,92,89,181,3,7,10,15,13,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,28,0,0,0,0,0,0,18,20,38,4,5,9,114,114,228
1152331,147,139,286,12,9,21,20,24,44,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,24,47,3,8,11,0,0,0,38,41,79,12,14,26,197,194,391
1152332,82,85,167,10,10,20,48,49,97,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,51,55,106,3,6,9,0,0,0,64,71,135,3,4,7,149,160,309
1152333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1152334,126,125,251,8,9,17,25,26,51,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,29,59,3,3,6,0,0,0,41,41,82,3,6,9,170,172,342
1152335,65,89,154,26,20,46,35,54,89,5,0,5,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,43,60,103,5,8,13,0,0,0,74,88,162,18,44,62,157,221,378
1152336,140,158,298,17,12,29,26,29,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,29,55,3,5,8,3,0,3,49,46,95,10,4,14,199,208,407
1152337,73,85,158,0,0,0,28,23,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,23,51,3,5,8,0,0,0,31,28,59,7,8,15,111,121,232
1152338,111,111,222,0,5,5,32,32,64,0,6,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,41,73,4,0,4,0,0,0,36,46,82,5,9,14,152,166,318
1152339,123,110,233,11,7,18,17,19,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,19,36,5,3,8,0,0,0,33,29,62,5,9,14,161,148,309
1152340,136,133,269,0,3,3,8,13,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,21,3,3,6,0,0,0,11,19,30,4,3,7,151,155,306
1152341,41,32,73,0,0,0,3,8,11,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,17,3,0,3,0,0,0,9,11,20,13,8,21,63,51,114
1152342,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3
1152343,205,204,409,14,19,33,28,27,55,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,30,58,0,3,3,0,3,3,42,55,97,0,0,0,247,259,506
1152344,84,81,165,12,17,29,37,44,81,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,44,87,6,13,19,0,0,0,61,74,135,5,6,11,150,161,311
1152401,112,106,218,10,11,21,17,21,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,21,38,0,3,3,0,0,0,27,35,62,3,3,6,142,144,286
1152402,117,111,228,4,9,13,33,30,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,30,63,4,6,10,0,0,0,41,45,86,0,0,0,158,156,314
1152403,85,77,162,0,3,3,8,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,11,12,23,0,3,3,0,0,0,11,18,29,4,5,9,100,100,200
1152404,161,157,318,14,18,32,46,39,85,0,3,3,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,55,48,103,5,3,8,0,0,0,74,69,143,11,4,15,246,230,476
1152405,109,118,227,23,18,41,42,38,80,5,3,8,7,7,14,0,0,0,0,3,3,0,0,0,5,3,8,3,0,3,0,0,0,62,54,116,9,9,18,0,0,0,94,81,175,3,3,6,206,202,408
1152406,72,79,151,11,6,17,43,43,86,3,3,6,7,6,13,3,5,8,3,0,3,3,3,6,5,3,8,0,0,0,0,0,0,67,63,130,4,11,15,0,0,0,82,80,162,3,6,9,157,165,322
1152407,106,128,234,12,12,24,33,34,67,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,37,76,6,5,11,3,0,3,60,54,114,14,8,22,180,190,370
1152408,97,95,192,15,10,25,31,33,64,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,33,67,8,12,20,0,0,0,57,55,112,3,3,6,157,153,310
1152409,125,131,256,8,11,19,13,28,41,0,4,4,4,0,4,0,0,0,4,0,4,0,0,0,5,0,5,0,0,0,0,0,0,26,32,58,4,7,11,3,0,3,41,50,91,3,3,6,169,184,353
1152410,94,89,183,18,11,29,18,16,34,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,22,40,5,3,8,0,0,0,41,36,77,0,5,5,135,130,265
1152411,106,98,204,13,12,25,28,23,51,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,26,54,3,3,6,0,0,0,44,41,85,4,8,12,154,147,301
1152412,158,157,315,41,50,91,47,41,88,0,0,0,8,4,12,0,0,0,0,3,3,4,0,4,0,0,0,0,3,3,0,0,0,59,51,110,13,14,27,0,0,0,113,115,228,19,7,26,290,279,569
1152413,133,137,270,25,21,46,54,54,108,13,5,18,9,11,20,0,0,0,3,5,8,0,0,0,3,3,6,3,3,6,0,0,0,85,81,166,8,3,11,3,4,7,121,109,230,3,3,6,257,249,506
1152414,71,81,152,14,11,25,33,33,66,0,4,4,6,11,17,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,42,51,93,0,5,5,0,0,0,56,67,123,0,0,0,127,148,275
1152415,77,76,153,10,12,22,27,27,54,3,3,6,3,7,10,0,0,0,0,0,0,0,3,3,7,4,11,0,0,0,0,0,0,40,44,84,5,12,17,0,0,0,55,68,123,9,8,17,141,152,293
1152416,71,72,143,17,7,24,35,45,80,0,0,0,6,10,16,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,47,55,102,9,18,27,0,0,0,73,80,153,0,0,0,144,152,296
1152417,128,122,250,10,17,27,37,34,71,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,74,6,3,9,3,0,3,56,57,113,10,3,13,194,182,376
1152418,140,136,276,41,54,95,69,64,133,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,73,64,137,8,17,25,3,3,6,125,138,263,3,4,7,268,278,546
1152419,132,128,260,43,44,87,46,30,76,4,0,4,3,5,8,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,56,35,91,18,17,35,0,0,0,117,96,213,10,12,22,259,236,495
1152420,77,75,152,12,14,26,27,22,49,8,3,11,3,3,6,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,38,31,69,6,8,14,0,0,0,56,53,109,3,5,8,136,133,269
1152421,121,129,250,10,13,23,54,70,124,3,3,6,20,18,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,91,168,15,12,27,0,0,0,102,116,218,5,10,15,228,255,483
1152422,106,130,236,10,4,14,40,35,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,35,75,3,3,6,0,0,0,53,42,95,23,6,29,182,178,360
1152423,132,141,273,33,36,69,47,42,89,0,3,3,8,7,15,3,0,3,0,0,0,0,4,4,4,0,4,3,0,3,0,0,0,65,56,121,6,8,14,0,0,0,104,100,204,0,3,3,236,244,480
1152424,109,102,211,15,11,26,23,24,47,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,26,27,53,3,3,6,0,0,0,44,41,85,6,7,13,159,150,309
1152425,120,114,234,23,21,44,26,36,62,5,5,10,4,3,7,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,44,83,15,17,32,0,3,3,77,85,162,11,11,22,208,210,418
1152426,128,123,251,4,9,13,27,23,50,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,23,56,3,3,6,0,0,0,40,35,75,21,20,41,189,178,367
1152427,131,145,276,10,18,28,78,71,149,5,3,8,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,89,74,163,12,13,25,3,0,3,114,105,219,28,20,48,273,270,543
1152428,130,141,271,17,16,33,27,31,58,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,37,67,3,3,6,0,0,0,50,56,106,3,3,6,183,200,383
