region_id,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot
1143522,0,0,3,0,0,5,0,0,0,8,3,0,3,7,6,3,3,5,0,30,14,18,16,10,11,6,3,6,0,84,14,9,8,8,17,6,6,5,5,78,0,4,4,3,12,3,6,0,0,32,0,0,3,0,7,3,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,31,31,37,28,53,26,24,16,5,251
1143523,0,0,0,5,0,6,0,0,0,11,0,0,5,0,0,3,3,0,3,14,3,12,13,0,7,6,3,3,3,50,13,17,9,6,17,6,6,3,6,83,9,3,5,3,8,3,7,3,3,44,5,10,0,0,10,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,42,32,14,42,24,19,9,15,227
1143524,0,0,0,0,0,3,0,6,0,9,0,0,5,0,3,3,0,3,0,14,3,0,9,0,9,0,0,0,0,21,9,15,9,3,5,3,0,0,0,44,6,11,3,3,6,3,7,3,0,42,13,0,0,0,5,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,26,26,6,28,12,7,12,0,148
1143525,0,0,0,0,3,8,0,6,0,17,0,0,8,6,4,0,3,6,0,27,7,14,22,6,10,3,0,6,3,71,7,11,12,6,11,9,6,5,0,67,6,7,5,9,10,0,7,6,3,53,7,7,0,3,6,0,3,3,0,29,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,39,47,30,47,20,19,32,6,267
1143526,0,0,8,6,5,7,0,0,0,26,0,0,8,6,5,0,0,3,0,22,13,14,4,6,16,5,9,6,5,78,20,12,18,6,29,6,6,6,3,106,12,13,7,6,14,7,5,3,0,67,4,8,5,3,3,5,3,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,49,47,50,33,72,30,23,24,8,336
1143527,0,0,8,0,0,0,0,0,0,8,3,6,3,0,6,3,6,3,0,30,10,8,7,4,7,4,0,6,0,46,4,7,5,4,14,8,15,6,0,63,6,14,0,4,13,4,5,7,0,53,3,3,3,0,3,3,6,0,0,21,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,38,26,12,43,22,35,22,0,224
1143528,0,0,3,3,0,8,3,3,0,20,0,0,7,3,3,3,0,3,3,22,6,16,13,7,7,4,4,0,0,57,3,10,11,6,7,3,3,0,0,43,3,7,5,3,8,4,3,7,0,40,6,3,3,0,5,3,3,0,0,23,0,0,0,0,3,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,36,42,22,33,25,19,13,3,211
1143529,0,0,6,0,3,9,0,0,0,18,0,3,0,3,6,9,0,3,0,24,7,5,6,3,6,4,3,0,0,34,12,16,8,7,17,9,3,4,0,76,15,13,8,6,10,0,4,5,0,61,6,3,6,0,4,4,3,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,40,40,34,19,46,35,16,12,0,242
1143530,0,0,0,5,0,6,0,0,0,11,0,0,8,0,4,4,0,3,0,19,12,5,3,11,8,3,11,4,0,57,10,19,13,7,4,3,8,6,0,70,6,4,7,0,8,7,10,8,0,50,0,4,0,0,8,0,4,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,32,31,23,32,23,33,24,0,226
1143531,0,0,0,3,3,7,0,3,0,16,0,0,0,0,8,0,3,4,0,15,6,8,19,7,15,0,11,7,0,73,6,10,11,6,14,7,11,9,0,74,6,6,10,3,11,0,12,0,0,48,4,0,0,0,6,0,5,0,0,15,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,24,40,22,57,14,42,23,0,244
1143532,3,0,0,0,0,0,0,0,0,3,3,0,3,3,3,0,0,3,0,15,0,3,6,3,3,0,0,3,6,24,9,8,3,3,8,3,0,3,3,40,7,0,0,0,5,0,5,3,0,20,0,3,0,3,3,0,3,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,14,12,12,22,3,8,12,12,117
1143533,0,0,3,3,3,3,0,0,0,12,0,0,0,0,3,3,3,0,0,9,3,14,7,5,6,0,0,0,0,35,7,6,0,3,6,0,0,3,0,25,8,6,3,3,8,5,0,0,3,36,0,7,4,3,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,33,17,17,26,11,3,3,3,131
1143534,0,0,0,0,0,8,0,4,0,12,0,0,7,5,5,3,3,3,0,26,8,15,19,4,17,9,7,8,0,87,6,7,5,6,11,8,12,8,6,69,11,10,5,6,14,3,0,6,0,55,8,4,4,4,0,3,5,3,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,36,40,25,47,34,27,32,6,280
1143535,0,0,0,0,0,8,0,5,4,17,0,0,3,3,6,5,3,0,0,20,0,14,6,8,14,3,6,6,0,57,10,8,6,8,12,3,3,6,0,56,13,13,10,10,13,8,4,8,0,79,3,8,7,0,9,3,7,0,3,40,0,3,0,0,0,0,3,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,46,32,29,54,30,26,28,7,278
1143536,0,0,4,0,0,6,0,3,0,13,3,0,3,0,0,6,0,3,0,15,3,9,11,5,14,6,8,3,3,62,7,6,7,8,11,6,11,3,3,62,6,6,4,3,9,3,3,3,0,37,4,6,3,0,3,3,0,0,0,19,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,27,32,16,43,30,22,15,6,214
1143537,0,0,5,0,0,7,0,3,0,15,0,0,7,0,5,0,0,0,0,12,4,11,3,3,4,6,5,4,0,40,6,11,6,7,17,4,5,3,3,62,8,11,8,4,14,4,5,3,0,57,6,0,3,4,0,5,3,3,0,24,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,33,32,18,40,26,18,16,3,213
1143538,0,0,0,5,3,10,3,9,0,30,0,0,8,6,0,3,0,0,0,17,6,6,0,0,12,3,3,0,0,30,7,18,13,13,17,6,7,7,4,92,9,14,7,5,16,6,6,6,0,69,0,0,0,0,7,0,10,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,22,38,32,29,55,28,29,22,4,259
1143539,3,0,3,3,3,7,0,3,0,22,0,3,3,7,0,3,3,3,0,22,7,10,4,0,6,0,0,0,0,27,7,5,4,3,7,0,4,4,0,34,15,6,6,3,6,6,3,6,4,55,6,11,3,0,9,5,3,0,0,37,0,3,3,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,26,19,31,21,13,16,4,206
1143540,0,0,0,4,3,4,0,4,0,15,0,0,3,0,3,3,0,4,0,13,0,17,11,0,8,0,0,0,0,36,4,3,6,0,3,6,5,0,0,27,12,6,3,0,3,4,6,6,3,43,0,4,6,3,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,30,29,7,23,17,11,14,3,150
1143541,0,0,5,5,0,5,3,4,0,22,0,3,3,8,3,6,3,0,3,29,5,18,5,0,17,0,5,0,0,50,15,17,7,4,10,7,0,7,0,67,7,8,5,9,21,3,8,3,0,64,0,0,4,0,10,9,4,5,3,35,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,46,29,26,61,34,23,19,6,271
1143542,0,0,0,4,0,5,0,0,0,9,6,3,0,3,3,3,0,3,0,21,6,8,7,5,7,0,0,3,0,36,11,17,10,14,16,9,6,0,0,83,3,12,4,3,15,6,6,3,0,52,9,0,6,0,6,0,4,7,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,40,27,29,47,23,16,16,0,233
1143543,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,3,0,0,3,0,0,0,6,0,3,0,0,0,3,0,0,0,6,4,0,0,0,0,0,0,0,0,4,0,3,0,3,3,3,0,3,0,15,0,0,3,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,3,3,12,0,3,0,41
1143544,0,0,0,3,0,3,0,3,0,9,0,0,8,0,0,5,0,0,0,13,3,17,6,4,7,3,3,0,0,43,9,12,10,8,12,6,4,8,0,69,7,0,6,0,9,3,3,0,0,28,0,4,0,0,4,0,3,0,0,11,0,0,0,0,3,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,33,30,15,35,20,16,11,0,179
1143545,0,0,5,0,0,11,3,3,0,22,0,0,6,12,3,5,0,3,0,29,4,12,4,4,6,5,0,3,0,38,9,16,6,3,17,4,12,3,0,70,6,9,6,3,9,0,3,3,3,42,7,6,0,4,6,0,6,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,43,27,26,41,25,24,15,3,230
1143546,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,4,4,0,17,9,14,15,16,15,0,6,0,0,75,14,17,12,5,24,6,9,7,4,98,6,6,9,7,10,3,5,7,0,53,0,6,6,3,8,3,3,0,3,32,3,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,43,48,31,57,15,30,18,7,281
1143547,0,0,0,0,0,8,0,5,0,13,3,0,7,7,0,0,3,0,0,20,14,25,18,6,11,6,4,4,0,88,10,3,7,10,9,9,5,6,0,59,6,0,3,3,13,4,7,7,0,43,3,0,5,0,7,0,4,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,28,40,26,40,27,23,22,0,242
1143548,0,0,0,0,0,3,0,0,0,3,0,0,0,4,0,0,3,0,0,7,5,12,15,3,6,3,3,3,0,50,6,7,9,4,15,3,4,8,4,60,0,3,5,3,8,0,8,0,0,27,4,0,3,0,5,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,22,32,14,34,12,18,11,4,162
1143549,0,0,4,0,0,10,0,0,0,14,3,7,7,0,0,3,0,0,0,20,0,7,3,3,5,3,3,0,0,24,5,14,5,8,9,6,0,0,3,50,7,11,8,3,7,5,3,0,0,44,4,0,0,0,7,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,39,27,14,28,27,9,0,3,166
1143550,0,0,0,0,3,4,0,6,0,13,0,3,3,7,6,9,0,3,0,31,6,18,17,8,10,7,3,3,3,75,16,19,8,7,11,3,11,6,0,81,10,9,6,5,16,4,3,3,3,59,0,5,3,0,11,0,3,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,54,37,27,57,27,20,21,6,281
1143551,0,0,8,4,6,8,0,8,5,39,0,3,4,5,4,5,3,4,0,28,3,5,9,12,0,3,0,0,0,32,19,11,7,8,18,0,7,6,0,76,12,24,12,13,18,6,10,7,0,102,7,3,9,4,8,3,5,0,4,43,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,49,49,46,54,25,25,25,9,323
1143552,0,0,5,6,0,11,0,3,0,25,0,4,5,4,5,4,3,3,0,28,3,6,4,6,5,0,3,3,4,34,9,15,8,8,17,8,3,0,3,71,21,10,10,6,30,5,6,0,0,88,9,0,8,3,6,0,6,6,3,41,3,0,0,3,3,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,35,40,36,66,28,21,18,10,299
1143553,0,0,3,3,0,0,0,0,0,6,0,0,3,3,4,4,0,3,0,17,6,8,6,0,7,3,0,3,0,33,11,11,3,3,11,0,3,0,3,45,0,0,10,6,12,7,3,0,0,38,0,0,3,6,4,3,0,0,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,19,28,21,38,17,6,6,6,158
1143554,0,0,3,3,0,0,3,9,3,21,4,19,32,11,21,16,3,3,0,109,31,87,71,38,57,19,14,11,6,334,20,33,19,15,27,14,13,5,0,146,11,11,10,12,17,12,7,4,0,84,9,6,0,3,5,5,4,4,0,36,3,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,156,135,82,127,66,47,36,9,736
1143555,0,0,0,3,0,0,0,5,0,8,0,0,4,3,0,0,0,0,3,10,0,6,5,3,3,5,3,0,0,25,4,5,7,4,7,0,0,0,0,27,7,0,4,5,3,0,3,0,0,22,3,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,20,18,18,5,6,5,3,100
1143556,0,0,0,0,0,9,5,3,0,17,8,6,5,3,3,6,3,0,3,37,12,32,36,18,33,11,11,0,0,153,20,21,19,13,13,6,13,0,0,105,0,5,0,6,5,6,0,5,4,31,9,0,0,0,5,0,0,4,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,64,60,40,59,38,32,12,7,361
1143557,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,0,3,0,0,16,5,16,6,6,9,3,8,6,0,59,9,8,3,6,9,3,0,0,0,38,0,3,4,0,3,4,0,3,0,17,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,30,20,15,25,10,11,9,0,134
1143601,0,0,4,3,0,0,3,3,0,13,0,0,0,4,0,0,0,3,0,7,4,0,0,0,0,0,0,4,5,13,0,0,0,6,0,0,10,7,0,23,0,3,0,0,0,0,6,6,3,18,0,3,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,13,0,0,23,23,8,81
1143602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1143603,0,0,0,3,0,3,0,6,0,12,0,0,0,6,3,0,0,3,0,12,0,0,3,6,7,0,3,0,0,19,0,6,3,3,0,3,0,10,0,25,3,0,3,0,0,0,3,0,0,9,3,0,0,3,0,0,3,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,9,21,10,6,9,22,0,89
1143604,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,6,3,3,0,21,0,13,3,5,14,6,0,5,0,46,0,0,7,3,4,0,8,0,0,22,3,3,3,6,6,3,3,0,0,27,0,6,0,3,6,0,3,6,0,24,0,0,3,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,22,17,33,15,20,14,0,146
1143605,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,0,0,0,0,0,0,6,6,3,15,0,0,0,5,0,3,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,3,6,13,8,41
1143606,0,0,5,0,0,8,0,3,3,19,0,0,0,5,0,7,0,6,0,18,3,3,4,3,6,0,7,4,0,30,0,0,0,9,3,0,0,3,0,15,0,0,0,5,3,0,0,4,0,12,0,0,6,0,3,0,11,7,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,15,22,15,15,18,27,3,121
1143607,0,0,4,7,3,7,0,6,0,27,0,4,3,0,5,3,0,5,0,20,8,20,12,7,9,4,9,4,0,73,13,16,14,3,21,6,12,10,0,95,12,12,8,7,15,3,15,6,0,78,0,0,5,0,7,0,8,0,0,20,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,52,46,24,60,23,44,31,0,317
1143608,0,0,0,4,3,8,0,4,0,19,0,5,0,0,0,0,0,4,0,9,6,8,9,9,7,3,4,3,0,49,7,4,4,8,10,4,8,7,0,52,4,8,3,5,9,4,8,3,0,44,8,6,8,0,15,3,6,0,0,46,0,0,3,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,31,27,26,44,26,26,21,0,226
1143609,0,3,3,6,0,6,0,3,0,21,3,3,11,6,0,3,0,0,0,26,4,8,12,4,19,4,5,3,0,59,7,3,5,5,6,9,8,6,3,52,4,7,7,3,14,0,5,6,0,46,3,7,8,8,5,0,7,10,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,31,46,32,44,22,25,28,3,252
1143610,0,0,5,0,0,0,0,0,0,5,3,3,3,0,3,0,0,3,0,15,3,4,3,4,7,4,4,0,0,29,0,0,5,6,10,0,0,4,0,25,0,4,4,3,4,4,3,0,0,22,3,4,3,0,9,5,3,3,0,30,0,0,4,0,0,3,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,27,13,33,16,10,10,3,136
1143611,0,0,7,3,3,9,0,3,0,25,0,0,8,0,3,0,5,4,0,20,0,18,12,10,13,6,7,9,0,75,9,7,14,8,14,7,9,7,0,75,0,4,11,6,9,6,5,14,0,55,0,0,0,0,5,0,5,7,0,17,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,29,52,27,47,28,31,48,0,271
1143612,0,0,4,0,0,6,0,3,0,13,3,0,8,3,3,0,0,3,0,20,6,9,8,3,10,7,10,6,0,59,0,3,11,12,9,4,7,7,3,56,0,11,3,7,6,0,7,4,0,38,0,0,0,3,9,0,5,3,0,20,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,27,34,28,37,17,29,26,3,210
1143613,0,0,6,0,0,7,0,0,0,13,0,5,6,0,3,3,3,5,0,25,4,6,8,7,7,9,3,8,0,52,6,0,10,0,8,3,10,3,0,40,5,9,6,12,13,5,3,10,0,63,3,3,6,6,13,0,3,3,0,37,0,0,0,4,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,23,42,29,44,27,22,34,0,239
1143614,0,0,4,0,0,5,0,3,0,12,0,3,6,5,3,6,0,3,0,26,7,13,15,0,7,5,5,0,0,52,0,3,6,0,10,0,3,7,3,32,7,4,8,8,13,3,6,3,0,52,0,0,0,3,5,6,5,0,0,19,0,0,0,0,0,0,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,23,39,16,38,25,22,19,3,199
1143615,0,0,0,0,3,3,0,3,5,14,0,6,4,5,6,3,3,0,0,27,6,15,3,14,5,3,8,4,3,61,3,12,7,5,14,6,6,7,0,60,0,8,10,3,4,3,6,6,0,40,7,3,6,7,10,3,4,5,0,45,0,0,0,0,3,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,44,30,34,45,21,30,25,8,253
1143616,0,0,8,0,0,7,0,4,0,19,5,0,4,0,0,6,3,4,0,22,3,6,5,13,12,6,8,14,3,70,4,12,13,3,11,7,4,0,0,54,7,5,9,3,8,0,10,6,0,48,6,4,0,9,12,6,3,6,3,49,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,27,39,28,43,32,31,34,6,265
1143617,0,0,3,0,0,6,0,3,4,16,6,3,5,3,0,3,3,0,0,23,4,8,8,7,8,6,3,7,0,51,0,10,6,0,13,0,9,4,0,42,3,17,6,3,6,3,4,6,0,48,3,3,5,6,7,3,5,3,0,35,0,0,0,3,0,3,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,41,33,22,34,24,27,23,4,224
1143618,0,0,3,3,0,0,0,0,0,6,0,0,4,0,3,0,0,0,0,7,6,4,5,6,5,0,3,3,0,32,0,4,0,0,4,3,3,3,0,17,3,6,3,0,6,6,3,6,0,33,7,7,5,0,9,0,4,0,0,32,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,21,20,9,27,9,13,12,3,130
1143619,0,0,6,3,3,6,3,3,0,24,3,8,0,4,4,3,4,3,0,29,4,18,13,7,9,5,8,4,0,68,7,8,10,5,3,0,4,0,3,40,0,0,7,6,11,3,4,6,3,40,3,9,4,5,18,8,5,7,0,59,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,43,40,30,51,25,28,23,6,263
1143620,0,0,3,0,0,0,0,4,0,7,0,0,7,0,0,0,0,0,0,7,0,0,5,0,4,0,4,4,0,17,0,0,0,9,0,0,4,5,0,18,7,3,0,0,3,0,4,6,3,26,0,0,0,0,3,0,4,3,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,15,9,10,0,16,22,7,89
1143621,0,0,0,0,3,0,0,4,0,7,0,0,4,3,0,0,0,4,3,14,0,0,0,0,3,4,0,0,0,7,3,0,0,0,3,4,6,0,0,16,0,4,0,0,0,0,5,0,3,12,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,6,12,8,11,8,6,62
1143622,0,0,0,4,0,4,4,0,0,12,0,0,0,3,0,3,0,5,0,11,0,0,0,0,4,0,0,10,0,14,0,0,0,5,0,0,6,4,0,15,0,0,9,0,3,0,3,3,0,18,0,0,0,3,0,0,5,3,0,11,0,0,0,0,3,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,10,7,18,28,0,87
1143623,0,0,3,6,0,3,0,3,0,15,0,4,8,3,4,0,0,3,0,22,0,0,0,3,3,3,3,0,0,12,3,4,0,3,6,0,4,0,0,20,4,9,5,7,6,3,4,3,0,41,0,0,11,0,0,0,0,0,0,11,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,17,27,22,19,12,11,9,0,124
1143624,0,0,3,6,0,3,0,3,0,15,0,6,6,6,0,0,3,3,0,24,0,3,7,0,3,3,0,6,0,22,3,6,6,3,3,3,3,3,0,30,5,6,11,3,11,3,6,0,3,48,8,10,8,0,5,0,0,3,3,37,4,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,31,41,18,22,12,12,21,6,183
1143625,0,0,3,0,0,5,0,0,0,8,0,0,7,0,5,0,0,0,0,12,3,6,6,3,3,4,6,0,0,31,0,0,6,6,9,0,8,12,0,41,4,6,6,6,3,0,7,0,0,32,0,4,3,0,10,4,4,4,0,29,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,16,31,20,30,13,25,16,0,158
1143626,0,0,0,0,0,3,0,0,0,3,0,3,3,0,0,4,0,0,0,10,3,0,3,5,7,6,6,3,0,33,0,4,3,4,7,0,0,6,0,24,0,0,5,0,0,6,7,8,0,26,0,0,4,6,3,3,0,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,18,15,17,22,13,20,0,115
