region_id,P_Oth_scs_15_19,P_Oth_scs_20_24,P_Oth_scs_25_34,P_Oth_scs_35_44,P_Oth_scs_45_54,P_Oth_scs_55_64,P_Oth_scs_65_74,P_Oth_scs_75_84,P_Oth_scs_85ov,P_Oth_scs_Tot,P_ID_NS_15_19,P_ID_NS_20_24,P_ID_NS_25_34,P_ID_NS_35_44,P_ID_NS_45_54,P_ID_NS_55_64,P_ID_NS_65_74,P_ID_NS_75_84,P_ID_NS_85ov,P_ID_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
1145813,0,0,3,4,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,3,9,35,95,62,55,24,3,0,0,283
1145814,0,0,7,0,5,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,13,16,77,81,36,8,3,0,0,234
1145815,3,0,3,0,0,3,0,0,0,9,0,0,0,4,3,0,0,0,0,7,16,15,48,63,21,9,6,0,0,178
1145816,0,0,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,12,12,21,25,16,14,0,0,0,100
1145817,0,4,0,3,0,0,0,0,0,7,0,0,3,3,0,0,0,0,0,6,9,14,37,29,32,7,0,0,0,128
1145818,0,3,0,0,6,0,0,0,0,9,0,3,0,0,0,4,0,0,0,7,11,15,33,43,38,7,0,0,0,147
1145819,0,0,3,3,4,0,0,0,0,10,0,3,3,0,0,0,0,0,0,6,6,22,46,55,42,25,0,0,0,196
1145820,3,3,0,3,0,0,0,0,0,9,0,0,0,6,0,0,0,0,0,6,19,34,80,82,36,20,7,0,0,278
1145821,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,14,40,27,44,22,3,0,0,153
1145822,0,3,3,4,0,3,0,0,0,13,0,0,3,3,3,0,0,0,0,9,12,27,35,53,50,51,3,4,0,235
1145823,3,3,0,0,0,0,0,0,0,6,4,0,0,0,0,3,0,0,0,7,11,10,26,38,29,33,3,0,0,150
1145824,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,11,14,22,22,36,23,0,0,0,128
1145825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1145826,0,0,3,0,5,3,0,0,0,11,0,0,4,4,0,0,0,0,3,11,16,26,58,40,53,33,3,0,3,232
1145827,0,3,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,19,25,29,17,9,0,0,0,102
1145828,3,0,3,6,0,0,0,0,0,12,0,3,3,3,3,0,0,0,0,12,21,27,44,49,43,12,0,0,0,196
1145829,0,5,8,3,0,0,0,0,0,16,0,0,0,3,3,0,0,0,0,6,11,19,58,62,47,15,0,0,0,212
1145830,0,0,0,9,0,0,0,0,0,9,0,4,5,0,0,0,0,0,0,9,19,26,84,57,48,0,0,0,0,234
1145831,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,27,28,39,49,64,30,0,0,0,237
1145832,3,6,0,0,3,0,0,0,0,12,0,3,0,0,0,0,0,0,0,3,15,27,35,32,38,3,0,0,0,150
1145833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,9,15,9,0,0,0,57
1145834,0,3,0,0,0,0,0,0,0,3,3,0,0,3,0,3,0,0,0,9,15,15,15,25,20,15,0,0,0,105
1145835,0,3,5,0,0,0,0,0,0,8,0,3,0,0,3,3,0,0,0,9,11,25,45,36,51,26,0,0,0,194
1145836,0,3,0,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,18,34,31,11,12,0,0,0,109
1145837,3,0,7,3,0,3,0,0,0,16,0,0,0,5,0,0,0,0,0,5,17,32,38,55,58,32,0,0,0,232
1145838,0,0,6,3,0,3,3,0,0,15,0,0,0,0,0,0,0,0,0,0,14,26,54,50,70,47,13,0,0,274
1145839,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,16,26,26,41,17,0,0,0,135
1145840,3,0,0,3,6,3,0,0,0,15,0,0,0,4,0,0,0,0,0,4,20,18,13,31,57,21,6,0,0,166
1145841,0,3,3,0,6,0,0,0,0,12,0,3,0,0,3,0,0,0,0,6,15,39,41,59,58,31,6,0,0,249
1145842,0,6,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,13,53,85,67,49,24,6,0,0,297
1145843,0,0,6,0,0,0,0,0,0,6,4,3,0,3,0,0,0,0,0,10,16,18,21,20,18,4,0,0,0,97
1145844,0,4,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,14,14,38,38,50,9,0,0,0,163
1145845,0,0,4,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,20,31,25,44,20,3,0,0,150
1145846,0,0,0,6,6,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,12,26,45,46,58,34,3,0,0,224
1145847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,25,36,14,12,0,0,0,105
1145848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1145849,6,0,0,0,0,0,0,0,0,6,6,5,3,0,0,0,0,0,0,14,27,20,42,50,29,26,4,0,0,198
1145901,0,0,3,0,0,6,0,0,0,9,0,0,0,0,0,0,0,0,0,0,7,21,35,39,23,32,7,0,3,167
1145902,0,0,0,0,3,3,0,0,0,6,0,0,0,4,3,0,0,0,0,7,18,24,50,67,63,50,11,0,0,283
1145903,0,0,0,0,5,0,0,0,0,5,6,0,3,3,0,0,0,0,0,12,12,16,25,34,14,29,24,0,0,154
1145904,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,9,19,29,54,41,54,0,0,0,206
1145905,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,12,12,36,39,27,32,9,3,0,170
1145906,3,0,3,4,0,0,0,0,0,10,0,0,3,0,0,3,0,0,0,6,24,46,39,70,47,66,15,0,0,307
1145907,0,0,0,3,3,0,3,0,0,9,0,0,0,4,0,0,0,0,0,4,14,12,41,46,50,26,12,0,0,201
1145908,3,0,0,0,0,3,0,0,0,6,0,0,3,0,0,0,0,0,0,3,3,0,22,42,27,30,3,0,0,127
1145909,3,0,0,7,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,16,15,46,43,36,18,4,0,0,178
1145910,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,14,21,60,62,58,52,0,0,0,267
1145911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,12,9,30,21,31,25,3,0,0,131
1145912,0,0,3,3,0,3,0,0,0,9,0,0,0,0,0,3,0,0,0,3,10,21,40,37,29,45,6,0,0,188
1145913,3,0,0,3,0,3,0,0,0,9,0,0,0,0,3,3,0,0,0,6,20,24,78,61,55,54,5,0,0,297
1145914,0,3,0,0,3,0,0,0,0,6,0,0,0,0,0,3,0,0,0,3,15,18,21,43,37,21,3,0,0,158
1145915,6,0,0,3,3,3,3,0,0,18,0,0,4,0,0,0,0,0,0,4,22,33,73,67,63,42,15,0,0,315
1145916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,9,29,25,29,21,0,0,0,134
1145917,0,0,4,3,0,3,0,0,0,10,0,0,0,0,3,0,0,0,0,3,27,40,54,42,74,27,0,0,0,264
1145918,0,0,0,3,6,0,0,0,0,9,0,0,3,0,0,0,0,0,0,3,9,25,38,37,46,47,0,0,0,202
1145919,0,0,3,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,21,14,24,35,22,3,0,0,122
1145920,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,6,18,35,52,35,13,0,0,163
1145921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,20,36,37,31,4,0,0,152
1145922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,7,14,16,27,62,39,42,14,0,0,214
1145923,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,13,10,23,58,49,52,4,0,0,209
1145924,0,0,0,3,0,3,0,0,0,6,0,3,0,0,3,0,0,0,0,6,14,21,37,51,42,27,9,0,0,201
1145925,0,0,3,0,0,6,0,0,0,9,0,0,0,0,0,0,0,0,0,0,9,12,52,50,39,42,6,0,0,210
1145926,0,0,3,0,3,3,0,0,0,9,3,0,0,0,3,0,0,0,0,6,15,28,38,39,49,25,3,0,0,197
1145927,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,3,13,20,71,58,32,53,3,0,0,250
1145928,0,3,3,0,3,0,3,0,0,12,0,0,3,0,3,6,3,0,0,15,12,19,61,70,52,50,12,0,0,276
1145929,0,0,7,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,3,10,20,48,51,44,40,9,0,0,222
1145930,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,9,0,43,42,36,33,3,0,0,166
1145931,0,0,3,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,12,12,74,44,44,24,0,0,0,210
1145932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,20,0,0,0,38
1145933,0,0,0,3,8,3,0,0,0,14,0,0,4,3,0,0,0,0,0,7,32,11,59,106,66,16,3,0,0,293
1145934,0,3,0,4,3,3,0,0,0,13,0,3,4,0,0,0,0,0,0,7,21,30,32,54,61,35,0,0,0,233
1146001,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,12,23,21,49,54,26,0,0,0,185
1146002,0,3,0,3,3,0,0,0,0,9,0,0,0,6,0,0,0,0,0,6,21,18,43,50,55,46,0,0,0,233
1146003,3,4,0,6,3,0,0,0,0,16,3,0,0,0,0,0,0,0,0,3,24,23,18,36,58,23,6,0,0,188
1146004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,53,33,21,12,0,0,0,134
1146005,0,0,0,0,3,0,0,0,0,3,0,3,5,0,3,0,0,0,0,11,11,21,101,57,39,9,0,0,0,238
1146006,0,0,3,0,9,0,0,0,0,12,0,0,0,4,0,0,0,0,0,4,12,11,15,38,29,12,4,0,0,121
1146007,0,3,0,6,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,20,19,28,32,46,21,6,0,0,172
1146008,0,3,0,3,4,0,0,0,0,10,0,0,3,0,0,0,0,0,0,3,36,18,36,63,81,33,0,0,0,267
1146009,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,3,17,42,55,54,15,0,0,0,186
1146010,0,0,8,0,0,3,0,0,0,11,0,3,3,0,3,0,0,0,0,9,17,19,87,56,35,15,0,0,0,229
1146011,0,3,6,3,3,0,0,0,0,15,0,6,0,6,0,0,0,0,0,12,7,21,40,66,37,12,0,0,0,183
1146012,0,3,3,3,3,3,0,0,0,15,0,0,0,0,3,0,0,0,0,3,27,38,59,103,79,44,3,0,0,353
1146013,0,0,6,8,0,0,0,0,0,14,0,0,0,0,0,3,0,0,0,3,11,20,61,72,48,21,0,0,0,233
1146014,0,0,3,6,0,0,0,0,0,9,0,0,0,5,3,0,0,0,0,8,10,28,77,89,45,25,3,0,0,277
1146015,0,3,3,6,0,0,0,0,0,12,3,0,3,0,0,0,0,0,0,6,22,34,74,84,62,37,3,0,0,316
1146016,3,0,3,3,4,0,0,0,0,13,0,0,0,6,0,0,0,0,0,6,25,30,88,73,62,23,0,0,0,301
1146017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1146018,3,0,3,0,0,0,0,0,0,6,0,0,3,3,0,0,0,0,0,6,35,28,63,75,71,33,0,0,0,305
1146019,0,3,0,7,9,0,0,0,0,19,0,0,3,5,3,3,0,0,0,14,22,39,54,73,70,50,9,0,0,317
1146020,0,0,3,0,0,3,0,0,0,6,0,0,3,0,3,0,0,0,0,6,21,22,49,57,56,12,3,0,0,220
1146021,0,3,8,0,0,0,0,0,0,11,0,5,0,0,0,0,0,0,0,5,15,36,66,62,50,45,3,0,0,277
1146022,3,3,0,5,3,0,0,0,0,14,0,0,3,0,3,0,0,0,0,6,18,21,37,64,52,22,7,0,0,221
1146023,0,6,0,0,0,0,0,0,0,6,0,0,3,6,3,0,0,3,0,15,12,18,53,57,34,21,0,3,0,198
1146024,0,4,3,6,5,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,26,40,57,61,101,38,6,0,0,329
1146025,0,3,3,0,6,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,18,23,27,16,57,16,3,0,0,160
1146026,0,3,0,6,0,0,0,0,0,9,0,0,3,3,3,0,0,0,0,9,4,23,83,57,30,15,9,0,0,221
1146027,3,7,3,0,3,3,0,0,0,19,0,0,4,4,0,0,0,0,0,8,22,26,69,89,57,33,0,0,0,296
1146028,3,3,4,0,0,0,0,0,0,10,0,0,6,0,0,3,0,0,0,9,15,24,68,75,33,39,0,0,0,254
1146029,0,0,0,3,0,0,0,0,0,3,0,0,3,3,3,0,0,0,0,9,9,18,62,64,35,12,9,0,0,209
1146030,0,3,0,4,6,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,10,21,17,37,53,29,0,0,0,167
1146031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,19,18,53,78,78,29,3,6,0,284
1146032,3,4,0,0,0,0,0,0,0,7,0,0,3,0,0,3,0,0,0,6,17,4,40,30,24,22,0,0,0,137
1146033,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,15,15,27,68,37,26,0,0,0,188
1146034,0,0,6,3,3,0,0,0,0,12,0,0,0,3,0,0,0,0,0,3,16,25,53,51,66,21,0,0,0,232
1146035,3,0,3,6,3,6,0,0,0,21,0,0,0,0,0,3,0,0,0,3,17,24,61,128,75,30,9,0,0,344
1146036,0,3,3,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,6,21,26,54,58,73,35,5,0,0,272
1146037,0,0,3,5,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,4,8,8,40,48,11,10,0,0,0,125
1146038,0,0,3,6,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,15,12,43,63,33,6,0,0,0,172
1146039,0,0,0,3,3,0,0,0,0,6,3,0,0,3,4,0,0,0,0,10,27,14,18,71,49,15,0,0,0,194
1146040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,22,29,63,43,15,0,0,0,188
1146041,0,0,0,6,3,0,0,0,0,9,0,0,0,6,0,6,0,0,0,12,16,21,15,80,62,41,0,0,0,235
1146042,0,0,0,6,0,0,0,0,0,6,0,0,3,3,3,0,0,0,0,9,21,23,31,102,79,25,0,0,0,281
1146043,3,0,3,3,3,0,0,0,0,12,0,0,3,0,0,0,0,0,0,3,26,35,77,81,100,39,4,0,0,362
1146044,0,3,0,0,10,8,3,0,0,24,0,3,0,0,3,0,0,0,0,6,16,30,44,65,67,50,9,0,0,281
1146045,0,0,4,3,3,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,14,9,81,56,39,33,0,0,0,232
1146046,0,4,0,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,6,16,32,28,23,14,0,0,0,119
1146047,0,0,5,11,0,0,0,0,0,16,0,0,0,5,3,0,0,0,0,8,16,33,71,105,66,21,12,0,0,324
1146048,0,0,0,5,0,0,0,0,0,5,0,3,3,0,3,0,0,0,0,9,13,33,80,89,50,27,6,0,0,298
1146049,0,3,0,0,3,0,0,0,0,6,3,0,0,3,0,0,0,0,0,6,6,15,38,55,61,14,3,0,0,192
1146101,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,12,6,46,27,42,30,3,0,0,166
1146102,0,3,3,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,12,21,39,33,38,30,3,0,0,176
1146103,3,0,6,3,0,0,0,0,0,12,0,0,0,0,5,0,0,0,0,5,19,17,83,61,51,39,7,0,0,277
1146104,0,0,6,6,4,0,0,0,0,16,0,0,3,3,0,3,3,0,0,12,3,7,43,42,18,35,3,0,0,151
1146105,0,0,0,3,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,10,10,49,52,36,31,0,0,0,188
1146106,0,3,7,0,0,4,0,0,0,14,0,0,3,0,6,0,0,0,0,9,10,39,85,65,60,73,9,0,0,341
1146107,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,4,0,0,7,18,19,40,27,28,40,4,0,0,176
1146108,0,3,3,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,21,32,24,24,21,7,0,0,132
1146109,0,0,8,0,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,7,30,56,48,41,52,4,0,0,238
1146110,0,0,4,3,4,0,0,0,0,11,0,0,6,0,0,4,3,0,0,13,6,16,53,64,41,36,12,0,0,228
1146111,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,18,45,31,29,10,0,0,0,138
1146112,0,3,0,3,5,0,0,0,0,11,3,0,3,3,6,0,0,0,0,15,26,20,65,63,56,47,9,0,0,286
1146113,0,0,0,0,0,5,0,0,0,5,0,0,3,0,0,0,0,0,0,3,9,21,43,27,22,33,6,0,0,161
1146114,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,3,0,0,0,6,20,6,32,33,22,36,7,0,0,156
1146115,0,0,3,0,3,3,0,0,0,9,0,0,0,3,0,3,0,0,0,6,9,22,34,33,42,41,0,0,0,181
1146116,0,0,3,0,5,4,0,0,0,12,4,0,0,4,0,0,0,0,0,8,17,22,87,33,46,53,6,3,0,267
1146117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,25,70,65,53,67,7,0,0,303
1146118,0,0,3,4,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,3,13,21,59,52,39,39,3,0,0,226
1146119,3,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,6,17,23,70,39,53,44,8,0,0,254
1146120,0,8,0,6,0,0,0,0,0,14,0,0,0,0,0,3,0,0,0,3,22,29,61,70,60,74,3,0,0,319
1146121,0,0,6,3,0,3,0,0,0,12,0,0,3,0,0,3,0,0,0,6,14,27,68,59,51,43,6,0,0,268
1146122,0,3,0,6,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,15,20,25,19,25,4,0,0,0,108
1146123,0,3,3,3,3,3,0,0,0,15,0,0,3,0,0,0,0,0,0,3,9,9,53,30,29,28,3,0,0,161
1146124,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,14,14,42,24,35,43,0,0,0,172
1146125,0,0,4,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,6,12,15,40,37,28,22,3,0,0,157
1146126,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,7,8,16,51,46,44,32,0,0,0,197
1146127,0,0,0,7,3,0,0,0,0,10,0,3,3,6,3,6,0,0,0,21,19,26,68,73,45,42,3,0,0,276
1146128,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,10,15,40,40,29,23,12,0,0,169
1146129,3,3,3,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,9,19,35,44,37,19,12,0,0,175
1146130,3,3,0,0,0,0,4,0,0,10,0,0,3,3,0,3,0,0,0,9,10,19,39,37,29,28,8,0,0,170
1146131,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,7,16,23,57,44,57,41,0,0,0,238
1146132,0,0,3,3,0,0,0,0,0,6,0,0,0,0,3,3,0,0,0,6,6,10,35,33,30,25,9,0,0,148
1146133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3
1146134,0,3,3,0,6,0,0,0,0,12,0,0,4,0,0,0,0,0,0,4,9,17,40,45,40,17,3,0,0,171
1146135,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,3,30,30,21,0,3,0,0,96
1146136,6,3,3,3,0,0,0,0,0,15,3,3,3,0,0,0,0,0,0,9,15,59,102,52,36,26,0,0,0,290
1146137,5,4,8,0,0,0,0,0,0,17,0,0,3,0,0,0,0,0,0,3,11,76,148,68,49,15,0,0,0,367
1146138,0,0,0,6,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,9,25,76,41,50,23,0,0,0,224
1146139,3,3,0,3,3,3,0,0,0,15,6,3,0,3,3,0,0,0,0,15,30,45,61,48,72,69,6,0,0,331
1146140,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,9,19,17,0,0,0,53
1146141,0,0,6,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,12,19,56,67,66,36,8,0,5,269
1146201,0,3,3,0,0,0,0,0,0,6,0,3,5,0,0,0,0,0,0,8,6,46,79,71,37,34,4,0,0,277
1146202,0,0,3,3,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,10,27,79,51,37,29,7,0,0,240
1146203,0,5,3,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,3,7,6,25,62,36,23,26,3,0,3,184
1146204,0,5,3,3,0,0,0,0,0,11,0,0,0,6,0,0,0,0,0,6,7,18,59,51,38,39,7,0,0,219
1146205,0,6,0,0,3,3,0,0,0,12,0,0,5,0,0,0,0,0,0,5,12,32,59,40,61,53,0,0,0,257
1146206,0,0,0,0,4,0,0,0,0,4,0,3,3,3,3,3,0,0,0,15,17,41,73,50,34,28,0,0,0,243
1146207,0,3,0,3,0,0,0,0,0,6,0,0,0,3,4,0,0,0,0,7,6,24,68,71,57,47,9,3,0,285
1146208,0,0,0,3,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,5,3,21,94,45,27,9,0,0,0,199
1146209,0,0,0,0,0,4,0,0,0,4,0,0,3,0,0,0,3,0,0,6,6,15,41,27,28,20,3,0,0,140
1146210,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,33,20,14,7,0,0,0,77
1146211,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,21,19,6,3,3,0,3,0,0,55
1146212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,21,15,18,24,3,0,0,93
1146213,0,0,3,3,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,11,12,47,40,28,31,0,0,0,169
1146214,0,0,6,0,6,0,0,0,0,12,4,0,0,0,0,0,0,0,0,4,13,16,47,48,36,28,4,0,0,192
1146215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1146216,3,4,0,3,0,0,0,0,0,10,0,3,0,3,3,0,0,0,0,9,16,46,127,84,53,38,0,0,0,364
1146217,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,21,65,41,28,20,4,0,0,179
1146218,3,3,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,10,15,27,21,23,20,3,0,0,119
1146219,0,3,0,3,0,0,3,0,0,9,0,0,0,3,0,3,0,0,0,6,11,41,90,52,38,21,3,0,0,256
1146220,0,0,3,0,6,0,0,0,0,9,0,0,0,0,7,0,0,0,0,7,13,15,25,35,55,28,4,0,0,175
1146221,0,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,14,23,31,13,41,19,0,0,0,141
1146222,0,0,6,3,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,3,17,39,142,96,53,25,6,0,0,378
1146223,0,3,0,4,0,3,0,0,0,10,0,0,0,3,3,0,0,0,0,6,6,30,72,43,43,39,0,0,0,233
1146224,3,3,0,0,3,0,3,0,0,12,0,3,3,3,0,6,0,0,0,15,15,41,77,53,57,36,15,3,0,297
1146225,0,4,4,3,0,0,0,0,0,11,0,0,5,0,4,0,0,0,0,9,12,33,82,54,37,21,0,0,0,239
1146226,0,0,3,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,7,19,28,18,20,6,0,0,101
1146227,0,0,0,3,0,0,0,0,0,3,0,0,3,0,3,3,0,0,0,9,3,15,59,34,24,9,0,0,0,144
1146228,0,0,3,3,3,0,0,0,0,9,0,4,0,0,0,3,0,0,0,7,14,20,59,57,47,34,3,0,0,234
1146229,0,0,5,0,0,0,0,0,0,5,0,0,0,8,3,0,0,0,0,11,32,25,50,74,62,20,0,0,0,263
1146230,0,4,0,4,0,0,0,0,0,8,0,0,6,0,0,0,0,0,0,6,6,15,31,33,31,19,0,0,0,135
1146231,0,0,3,6,6,0,0,0,0,15,3,6,0,0,0,0,0,0,0,9,25,27,60,61,43,17,3,0,0,236
1146232,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,13,5,20,30,27,14,0,0,0,109
1146233,0,0,6,3,0,3,0,0,0,12,0,6,0,0,0,0,0,0,0,6,19,33,59,58,53,30,0,0,0,252
1146234,3,0,6,3,0,0,0,0,0,12,0,0,3,3,3,0,0,0,0,9,15,7,52,59,37,18,0,0,0,188
1146235,0,0,4,3,5,0,0,0,0,12,0,0,4,0,0,0,0,0,0,4,16,10,59,81,47,23,0,0,0,236
1146236,3,0,3,3,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,3,24,33,62,89,68,33,6,0,0,315
1146237,3,0,6,0,3,3,3,0,0,18,0,0,0,0,3,0,0,0,0,3,12,19,32,23,34,30,9,0,0,159
1146238,0,3,3,4,4,0,0,0,0,14,0,0,3,0,0,0,0,0,0,3,9,18,54,34,40,33,6,0,0,194
1146239,0,0,4,4,0,0,0,0,0,8,0,0,3,3,3,3,0,0,0,12,7,31,67,56,63,44,7,0,0,275
1146301,0,0,0,4,0,3,0,0,0,7,0,0,0,0,0,3,0,0,0,3,3,0,18,16,14,21,9,0,0,81
1146302,3,3,0,3,0,0,0,0,0,9,6,0,0,3,0,0,0,0,0,9,18,10,21,43,35,21,6,0,0,154
1146303,0,3,6,0,4,0,0,0,0,13,0,0,0,3,0,0,0,0,0,3,19,33,38,43,56,34,15,0,0,238
1146304,0,6,0,0,0,0,0,0,0,6,0,0,0,0,3,0,3,0,0,6,15,30,11,23,37,20,17,0,0,153
1146305,0,3,4,6,0,0,0,0,0,13,0,0,3,6,0,0,0,0,0,9,17,22,23,52,35,51,14,0,0,214
1146306,0,0,3,0,3,3,0,0,0,9,0,0,0,0,5,3,0,0,0,8,20,20,27,25,36,43,5,0,0,176
1146307,0,0,3,0,6,3,0,0,0,12,0,0,0,3,0,0,0,0,0,3,15,19,54,58,59,42,0,0,0,247
1146308,0,0,0,4,6,3,0,0,0,13,0,0,0,6,0,0,0,0,0,6,20,32,49,77,76,41,6,0,0,301
1146309,0,3,0,6,0,3,0,0,0,12,0,3,0,3,3,0,0,0,0,9,11,38,22,56,40,36,11,0,0,214
1146310,3,3,0,0,0,3,0,0,0,9,0,3,0,0,6,0,0,0,0,9,12,22,17,56,60,32,3,0,0,202
1146311,0,0,3,0,0,3,0,0,0,6,3,0,0,0,0,0,0,0,0,3,13,19,38,12,27,21,0,0,0,130
1146312,0,3,0,0,5,0,0,0,0,8,4,3,0,0,3,3,0,0,0,13,25,30,22,54,51,34,12,0,0,228
1146313,3,0,0,0,0,0,0,0,0,3,0,0,6,0,3,0,0,0,0,9,18,14,12,26,34,27,0,0,0,131
