region_id,CF_no_children_F,CF_no_children_P,CF_ChU15_a_DSs_a_NdCh_F,CF_ChU15_a_DSs_a_NdCh_P,CF_ChU15_a_DSs_a_no_NdCh_F,CF_ChU15_a_DSs_a_no_NdCh_P,CF_ChU15_a_no_DSs_a_NdCh_F,CF_ChU15_a_no_DSs_a_NdCh_P,CF_ChU15_a_no_DSs_a_no_NdCh_F,CF_ChU15_a_no_DSs_a_no_NdCh_P,CF_ChU15_a_Total_F,CF_ChU15_a_Total_P,CF_no_ChU15_a_DSs_a_NdCh_F,CF_no_ChU15_a_DSs_a_NdCh_P,CF_no_ChU15_a_DSs_a_no_NdCh_F,CF_no_ChU15_a_DSs_a_no_NdCh_P,CF_no_ChU15_a_no_DSs_a_NdCh_F,CF_no_ChU15_a_no_DSs_a_NdCh_P,CF_no_ChU15_a_Total_F,CF_no_ChU15_a_Total_P,CF_Total_F,CF_Total_P,OPF_ChU15_a_DSs_a_NdCh_F,OPF_ChU15_a_DSs_a_NdCh_P,OPF_ChU15_a_DSs_a_no_NdCh_F,OPF_ChU15_a_DSs_a_no_NdCh_P,OPF_ChU15_a_no_DSs_a_NdCh_F,OPF_ChU15_a_no_DSs_a_NdCh_P,OPF_ChU15_a_no_DSs_no_NdCh_F,OPF_ChU15_a_no_DSs_no_NdCh_P,OPF_ChU15_a_Total_F,OPF_ChU15_a_Total_P,OPF_no_ChU15_a_DSs_a_NdCh_F,OPF_no_ChU15_a_DSs_a_NdCh_P,OPF_no_ChU15_a_DSs_no_NdCh_F,OPF_no_ChU15_a_DSs_no_NdCh_P,OPF_no_ChU15_no_DSs_a_NdCh_F,OPF_no_ChU15_no_DSs_a_NdCh_P,OPF_no_ChU15_a_Total_F,OPF_no_ChU15_a_Total_P,OPF_Total_F,OPF_Total_P,Other_family_F,Other_family_P,Total_F,Total_P
1145707,25,56,3,6,0,10,3,4,10,56,16,76,4,12,0,5,17,49,21,66,37,142,0,8,0,0,0,6,6,21,6,35,0,6,3,8,11,17,14,31,20,66,3,0,85,264
1145708,21,40,0,0,0,9,4,12,21,82,25,103,0,0,0,3,6,20,6,23,31,126,0,0,3,6,0,0,9,27,12,33,0,0,0,4,4,6,4,10,16,43,3,6,71,215
1145709,26,48,4,18,5,18,0,13,15,64,24,113,3,14,0,0,16,54,19,68,43,181,3,3,3,9,3,0,8,25,17,37,0,0,3,5,10,18,13,23,30,60,3,6,102,295
1145710,30,65,0,0,3,12,0,0,20,73,23,85,3,15,3,13,10,26,16,54,39,139,0,0,0,11,0,0,8,25,8,36,0,0,3,3,3,9,6,12,14,48,4,5,87,257
1145711,46,94,0,5,7,17,5,16,34,143,46,181,3,19,0,3,23,70,26,92,72,273,0,0,0,5,0,5,16,39,16,49,0,0,0,0,10,17,10,17,26,66,0,3,144,436
1145712,57,117,3,10,3,7,0,0,44,174,50,191,3,13,4,19,20,61,27,93,77,284,0,0,3,9,0,7,18,45,21,61,3,11,4,15,16,31,23,57,44,118,3,3,181,522
1145713,49,100,0,0,4,18,0,6,32,123,36,147,3,5,0,5,13,42,16,52,52,199,0,0,4,19,0,7,19,52,23,78,3,6,5,9,13,29,21,44,44,122,0,3,145,424
1145714,26,59,0,0,4,13,7,17,11,59,22,89,0,7,0,0,6,15,6,22,28,111,0,5,0,0,4,6,6,19,10,30,0,0,0,0,5,9,5,9,15,39,0,0,69,209
1145715,54,109,0,10,4,32,3,6,40,159,47,207,0,9,4,11,25,67,29,87,76,294,0,5,0,5,3,3,15,38,18,51,3,4,3,9,16,34,22,47,40,98,5,9,175,510
1145716,38,76,0,0,5,24,0,3,22,79,27,106,3,15,3,8,12,37,18,60,45,166,0,3,0,0,0,0,8,22,8,25,3,0,0,5,6,11,9,16,17,41,0,3,100,286
1145717,40,87,3,9,11,44,0,8,29,115,43,176,3,10,0,5,17,62,20,77,63,253,0,4,0,0,3,5,14,41,17,50,0,5,3,5,15,26,18,36,35,86,3,5,141,431
1145718,46,94,0,0,0,7,0,0,33,114,33,121,3,18,5,12,11,42,19,72,52,193,0,11,0,5,0,0,20,46,20,62,3,10,3,9,14,30,20,49,40,111,3,9,141,407
1145719,22,46,0,5,7,15,3,6,16,62,26,88,3,6,3,4,3,24,9,34,35,122,0,0,3,0,0,0,3,19,6,19,0,0,3,3,5,15,8,18,14,37,0,3,71,208
1145720,55,111,0,0,0,8,0,3,18,64,18,75,3,11,3,13,15,47,21,71,39,146,0,6,3,13,0,4,5,13,8,36,3,4,3,5,5,20,11,29,19,65,0,0,113,322
1145721,43,84,4,6,3,22,4,14,38,151,49,193,3,15,6,19,25,79,34,113,83,306,0,7,0,0,3,3,7,17,10,27,3,6,3,7,12,32,18,45,28,72,3,8,157,470
1145722,20,34,0,0,6,24,0,11,15,62,21,97,4,17,0,0,12,40,16,57,37,154,3,7,0,3,0,0,3,12,6,22,0,3,0,0,8,18,8,21,14,43,0,0,71,231
1145723,38,81,0,0,5,21,0,3,38,153,43,177,0,9,3,11,11,37,14,57,57,234,0,0,3,5,3,5,5,21,11,31,3,5,3,4,3,9,9,18,20,49,3,3,118,367
1145724,34,66,3,13,0,3,0,8,33,127,36,151,0,5,0,0,20,58,20,63,56,214,0,8,0,3,0,7,5,6,5,24,0,0,3,7,3,3,6,10,11,34,3,4,104,318
1145725,24,53,0,0,3,20,3,6,30,110,36,136,3,13,3,6,16,59,22,78,58,214,0,0,0,7,0,3,10,21,10,31,0,0,3,3,6,16,9,19,19,50,4,3,105,320
1145726,16,36,4,12,0,0,0,6,12,57,16,75,5,16,5,10,7,28,17,54,33,129,0,0,0,0,3,6,3,9,6,15,0,0,3,3,6,17,9,20,15,35,4,0,68,200
1145727,25,43,0,6,0,15,0,0,17,60,17,81,0,3,7,19,10,35,17,57,34,138,0,0,5,10,0,0,4,15,9,25,0,0,0,3,6,15,6,18,15,43,0,0,74,224
1145728,26,51,0,0,4,12,0,0,14,56,18,68,4,15,0,0,11,32,15,47,33,115,0,0,4,6,0,7,5,14,9,27,0,6,4,3,4,14,8,23,17,50,0,3,76,219
1145729,32,67,0,11,6,30,0,0,22,78,28,119,0,8,0,0,18,59,18,67,46,186,4,4,0,0,0,0,7,22,11,26,0,3,3,7,3,9,6,19,17,45,4,3,99,301
1145730,19,42,0,11,12,46,0,4,28,98,40,159,3,15,4,8,8,35,15,58,55,217,0,0,3,12,0,5,6,10,9,27,0,0,3,0,3,18,6,18,15,45,0,6,89,310
1145731,18,33,0,0,3,7,3,8,20,86,26,101,0,7,0,0,13,41,13,48,39,149,0,0,0,0,3,3,3,12,6,15,0,0,0,3,0,3,0,6,6,21,0,0,63,203
1145732,29,53,3,19,3,13,3,10,28,117,37,159,5,31,10,17,15,62,30,110,67,269,0,0,0,0,0,0,5,6,5,6,0,0,3,11,8,23,11,34,16,40,5,11,117,373
1145733,29,55,3,10,6,21,0,6,32,117,41,154,0,8,4,7,18,66,22,81,63,235,0,0,0,0,3,6,4,18,7,24,3,7,3,8,6,14,12,29,19,53,3,3,114,346
1145734,36,77,3,14,3,27,0,0,33,123,39,164,0,14,11,22,26,87,37,123,76,287,0,0,3,12,0,7,9,19,12,38,0,0,0,0,4,12,4,12,16,50,0,0,128,414
1145735,11,27,0,0,6,33,0,5,13,45,19,83,3,9,0,6,14,46,17,61,36,144,0,0,3,3,0,0,3,7,6,10,0,0,0,0,3,4,3,4,9,14,3,3,59,188
1145736,26,55,0,0,3,16,0,0,15,59,18,75,0,11,0,0,17,51,17,62,35,137,0,0,0,4,3,0,3,17,6,21,0,5,0,0,3,0,3,5,9,26,3,3,73,221
1145737,46,96,3,10,5,21,4,15,24,96,36,142,6,28,5,14,25,75,36,117,72,259,0,6,0,3,0,8,11,21,11,38,0,0,3,5,4,12,7,17,18,55,4,3,140,413
1145738,22,48,4,16,10,40,4,13,10,53,28,122,3,12,3,4,17,60,23,76,51,198,0,0,3,14,0,4,8,20,11,38,0,0,3,3,12,23,15,26,26,64,3,0,102,310
1145739,32,58,0,4,6,24,0,4,22,91,28,123,4,23,0,7,11,28,15,58,43,181,0,0,0,5,3,3,3,12,6,20,3,5,0,0,5,6,8,11,14,31,0,3,89,273
1145740,47,89,7,23,6,29,4,27,27,111,44,190,5,23,3,7,15,51,23,81,67,271,0,3,3,3,3,12,14,37,20,55,0,0,0,0,12,32,12,32,32,87,3,5,149,452
1145741,30,59,0,3,0,3,0,8,29,108,29,122,3,7,3,10,3,18,9,35,38,157,0,0,0,3,0,0,9,30,9,33,3,4,3,4,6,13,12,21,21,54,0,0,89,270
1145801,39,82,0,6,4,14,3,20,32,129,39,169,8,36,3,14,15,55,26,105,65,274,0,0,0,0,0,0,6,24,6,24,0,3,0,0,6,10,6,13,12,37,0,3,116,396
1145802,27,53,3,12,4,21,8,29,24,101,39,163,4,28,4,13,13,31,21,72,60,235,0,0,0,0,0,3,0,0,0,3,3,3,0,0,3,10,6,13,6,16,0,3,93,307
1145803,25,51,5,12,0,24,0,3,23,94,28,133,3,6,0,0,12,47,15,53,43,186,0,0,0,3,3,8,4,19,7,30,0,0,0,5,8,15,8,20,15,50,3,3,86,290
1145804,19,33,0,5,5,18,4,11,20,79,29,113,4,21,0,9,8,30,12,60,41,173,0,0,0,3,0,8,3,6,3,17,0,0,0,0,7,8,7,8,10,25,0,3,70,234
1145805,24,45,0,3,5,22,0,9,15,59,20,93,3,14,6,16,13,38,22,68,42,161,0,5,4,13,0,3,5,10,9,31,0,0,0,4,3,4,3,8,12,39,0,0,78,245
1145806,21,41,0,0,6,49,9,25,21,88,36,162,10,36,5,21,8,27,23,84,59,246,0,0,3,7,3,11,3,0,9,18,0,0,3,9,3,11,6,20,15,38,0,4,95,329
1145807,25,52,3,17,6,34,0,5,45,161,54,217,7,27,3,3,9,33,19,63,73,280,0,0,0,5,0,5,6,18,6,28,0,0,3,6,3,4,6,10,12,38,0,3,110,373
1145808,32,59,4,18,6,40,4,20,36,140,50,218,4,13,7,23,13,53,24,89,74,307,0,0,0,0,0,6,9,27,9,33,4,8,0,4,5,9,9,21,18,54,0,3,124,423
1145809,21,41,3,12,3,10,9,38,18,88,33,148,0,9,4,14,25,84,29,107,62,255,0,0,0,0,0,0,3,14,3,14,3,3,0,0,3,10,6,13,9,27,3,5,95,328
1145810,38,76,0,12,4,23,7,31,28,111,39,177,4,15,3,10,16,57,23,82,62,259,0,0,0,0,3,6,8,30,11,36,0,0,3,3,9,24,12,27,23,63,0,0,123,398
1145811,23,48,0,12,6,21,0,12,15,63,21,108,4,16,4,9,12,40,20,65,41,173,0,0,3,7,0,0,6,25,9,32,3,4,0,0,3,3,6,7,15,39,0,4,79,264
1145812,43,87,3,18,0,14,10,33,20,81,33,146,3,15,5,10,17,55,25,80,58,226,0,0,0,0,0,0,0,3,0,3,3,3,0,3,5,14,8,20,8,23,0,0,109,336
1145813,33,73,3,5,3,27,3,8,53,181,62,221,3,15,4,11,10,31,17,57,79,278,0,6,0,0,3,7,22,53,25,66,0,0,5,11,9,21,14,32,39,98,0,0,151,449
1145814,42,86,4,18,7,27,4,19,40,153,55,217,0,16,0,6,5,7,5,29,60,246,0,0,0,6,0,0,13,32,13,38,3,5,0,4,5,10,8,19,21,57,0,0,123,389
1145815,18,31,3,21,13,43,3,20,40,163,59,247,0,7,0,4,0,4,0,15,59,262,0,7,0,3,0,0,0,0,0,10,0,0,0,5,6,11,6,16,6,26,0,4,83,323
1145816,24,45,0,0,3,15,0,0,19,71,22,86,4,14,3,12,9,33,16,59,38,145,3,11,3,13,5,19,27,78,38,121,3,8,3,12,9,25,15,45,53,166,0,6,115,362
1145817,18,37,0,0,3,14,3,5,23,89,29,108,0,9,0,0,7,20,7,29,36,137,0,0,3,7,4,11,9,26,16,44,0,0,3,11,10,20,13,31,29,75,0,3,83,252
1145818,14,27,3,7,6,24,0,6,23,94,32,131,0,4,7,20,8,34,15,58,47,189,0,0,5,14,0,0,8,20,13,34,0,0,0,4,4,6,4,10,17,44,0,0,78,260
1145819,39,79,0,0,3,12,0,5,29,124,32,141,3,16,3,4,9,31,15,51,47,192,0,0,5,14,3,7,9,29,17,50,3,11,3,0,3,7,9,18,26,68,0,0,112,339
1145820,31,59,3,8,5,38,5,23,48,186,61,255,0,0,4,9,8,31,12,40,73,295,0,3,3,9,0,0,15,43,18,55,0,4,7,12,8,19,15,35,33,90,0,0,137,444
1145821,25,43,0,0,3,10,3,4,18,85,24,99,3,20,3,10,7,16,13,46,37,145,0,0,0,3,0,5,5,7,5,15,0,3,0,0,8,15,8,18,13,33,0,8,75,229
1145822,62,126,0,5,5,26,5,22,31,127,41,180,10,37,6,23,16,48,32,108,73,288,0,0,0,3,0,0,5,18,5,21,0,0,0,3,7,17,7,20,12,41,0,3,147,458
1145823,25,53,0,0,5,25,3,4,13,58,21,87,3,17,4,11,11,34,18,62,39,149,0,0,0,3,4,3,0,6,4,12,0,0,0,0,6,17,6,17,10,29,3,3,77,234
1145824,15,35,0,9,4,15,4,14,17,63,25,101,0,0,7,18,6,26,13,44,38,145,0,8,0,0,0,0,4,4,4,12,0,6,0,0,4,6,4,12,8,24,0,0,61,204
1145825,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9
1145826,30,65,0,10,4,31,4,6,32,139,40,186,0,6,8,25,15,41,23,72,63,258,0,0,3,3,0,6,12,34,15,43,3,3,3,6,8,19,14,28,29,71,0,6,122,400
1145827,16,22,0,4,0,14,0,3,17,59,17,80,0,4,0,5,11,33,11,42,28,122,0,0,0,0,0,0,4,6,4,6,0,0,0,3,4,7,4,10,8,16,0,0,52,160
1145828,25,49,3,9,6,42,4,9,28,111,41,171,8,35,6,10,0,10,14,55,55,226,0,0,0,0,3,11,5,14,8,25,4,11,0,0,4,13,8,24,16,49,0,5,96,329
1145829,39,69,0,4,8,38,0,3,45,187,53,232,3,6,4,13,8,30,15,49,68,281,0,0,0,0,0,6,10,24,10,30,0,0,0,0,0,4,0,4,10,34,0,0,117,384
1145830,27,47,0,7,10,28,0,9,44,193,54,237,3,17,0,0,17,52,20,69,74,306,0,0,6,20,0,0,14,37,20,57,0,5,0,3,0,8,0,16,20,73,0,0,121,426
1145831,33,64,6,17,11,46,0,8,24,97,41,168,10,39,3,14,6,24,19,77,60,245,0,0,4,12,0,3,5,15,9,30,0,3,0,0,6,9,6,12,15,42,0,0,108,351
1145832,32,62,3,7,0,8,3,4,21,90,27,109,0,8,4,17,10,23,14,48,41,157,0,4,0,6,4,6,4,13,8,29,0,0,0,0,8,12,8,12,16,41,0,3,89,263
1145833,9,26,0,0,3,15,3,3,9,35,15,53,0,0,0,0,3,16,3,16,18,69,0,0,3,9,10,37,28,91,41,137,4,15,7,12,13,24,24,51,65,188,3,4,95,287
1145834,11,23,0,4,4,19,0,0,9,38,13,61,3,12,3,4,10,30,16,46,29,107,3,5,4,18,0,0,10,33,17,56,0,4,0,0,7,15,7,19,24,75,0,0,64,205
1145835,31,63,3,6,4,25,3,11,16,63,26,105,0,0,0,8,14,43,14,51,40,156,0,0,0,3,0,0,6,23,6,26,0,3,0,5,12,17,12,25,18,51,0,0,89,270
1145836,17,29,0,0,8,32,0,0,20,72,28,104,0,5,0,8,8,15,8,28,36,132,0,0,0,3,3,8,4,10,7,21,0,0,0,0,4,9,4,9,11,30,0,0,64,191
1145837,40,77,7,31,6,31,3,16,33,115,49,193,3,9,3,10,15,58,21,77,70,270,0,0,3,9,4,16,14,34,21,59,0,0,3,8,9,21,12,29,33,88,0,4,143,439
1145838,53,101,0,9,13,47,0,0,30,127,43,183,4,26,3,3,18,56,25,85,68,268,0,0,0,3,0,7,7,15,7,25,0,0,0,0,10,22,10,22,17,47,0,4,138,420
1145839,23,39,0,9,4,25,4,17,12,47,20,98,0,8,5,6,13,48,18,62,38,160,0,0,0,0,0,0,0,9,0,9,0,3,0,0,5,3,5,6,5,15,0,0,66,214
1145840,24,49,3,10,13,50,0,4,14,64,30,128,4,14,4,13,11,47,19,74,49,202,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,9,4,9,7,9,3,7,83,267
1145841,44,86,0,9,9,41,3,11,41,164,53,225,11,50,3,15,12,34,26,99,79,324,0,0,3,11,0,0,4,10,7,21,0,0,0,3,0,3,0,6,7,27,0,0,130,437
1145842,51,103,0,8,9,31,3,18,48,176,60,233,3,13,5,18,11,41,19,72,79,305,0,0,0,4,0,0,8,15,8,19,0,0,3,8,3,0,6,8,14,27,3,8,147,443
1145843,16,35,0,14,6,31,3,18,18,75,27,138,0,4,0,0,12,33,12,37,39,175,0,4,4,20,8,41,39,109,51,174,3,5,4,11,19,35,26,51,77,225,3,5,135,440
1145844,17,32,3,4,3,7,0,14,26,105,32,130,5,32,4,13,8,27,17,72,49,202,0,0,3,12,0,0,6,19,9,31,0,0,0,0,4,7,4,7,13,38,3,0,82,272
1145845,16,39,0,7,3,11,3,7,13,60,19,85,4,17,5,12,10,28,19,57,38,142,0,0,0,5,3,10,7,19,10,34,3,9,0,0,8,15,11,24,21,58,0,4,75,243
1145846,28,60,0,3,6,24,0,9,28,107,34,143,5,21,7,17,19,60,31,98,65,241,0,0,3,10,0,0,15,30,18,40,3,5,4,8,5,15,12,28,30,68,0,3,123,372
1145847,10,19,0,0,3,16,0,10,19,76,22,102,0,8,4,17,7,17,11,42,33,144,3,7,0,0,0,0,7,14,10,21,0,0,3,0,3,11,6,11,16,32,0,4,59,199
1145848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1145849,26,52,5,21,7,38,3,12,31,131,46,202,0,18,0,0,14,50,14,68,60,270,0,0,0,0,0,0,3,13,3,13,0,0,3,3,5,16,8,19,11,32,3,3,100,357
1145901,41,80,0,0,5,8,0,7,24,98,29,113,3,7,0,0,14,50,17,57,46,170,3,9,3,6,0,0,4,13,10,28,5,7,0,3,8,21,13,31,23,59,0,0,110,309
1145902,78,162,0,0,8,36,0,16,35,130,43,182,7,18,3,13,15,45,25,76,68,258,0,0,0,0,0,0,14,39,14,39,0,4,5,8,13,26,18,38,32,77,0,0,178,497
1145903,38,74,3,14,4,23,0,0,16,67,23,104,3,11,3,5,9,30,15,46,38,150,0,0,0,0,0,0,4,19,4,19,3,5,0,0,4,7,7,12,11,31,4,4,91,259
1145904,48,100,0,0,8,31,3,8,31,140,42,179,0,5,3,10,16,53,19,68,61,247,0,0,3,11,3,3,3,14,9,28,0,0,0,0,6,13,6,13,15,41,0,0,124,388
1145905,43,83,3,7,5,21,0,6,27,119,35,153,3,15,4,8,8,22,15,45,50,198,0,0,0,0,0,0,3,6,3,6,0,3,0,3,9,15,9,21,12,27,0,3,105,311
1145906,54,114,3,10,3,18,3,9,39,154,48,191,8,22,6,33,20,63,34,118,82,309,0,6,3,4,0,0,11,24,14,34,4,13,0,0,4,13,8,26,22,60,0,0,158,483
1145907,35,72,0,0,12,40,0,3,27,109,39,152,5,9,4,15,11,43,20,67,59,219,0,0,0,0,0,0,8,15,8,15,0,0,3,10,6,11,9,21,17,36,0,3,111,330
1145908,36,69,0,0,3,9,0,8,27,103,30,120,3,10,3,5,3,10,9,25,39,145,0,0,0,0,0,0,7,19,7,19,0,0,0,7,8,9,8,16,15,35,0,3,90,252
1145909,37,79,0,0,6,25,3,20,22,87,31,132,3,8,3,3,6,15,12,26,43,158,0,0,4,15,3,0,14,38,21,53,0,3,5,16,8,17,13,36,34,89,5,3,119,329
1145910,57,115,3,5,6,30,4,23,36,132,49,190,0,6,4,9,20,70,24,85,73,275,0,7,0,0,0,0,11,23,11,30,0,0,0,3,11,25,11,28,22,58,0,4,152,452
1145911,26,51,0,0,5,11,0,4,16,61,21,76,3,19,3,15,7,21,13,55,34,131,0,0,0,7,0,0,6,13,6,20,0,0,0,0,4,12,4,12,10,32,0,0,70,214
1145912,46,97,3,10,5,28,0,5,20,86,28,129,0,10,4,7,15,38,19,55,47,184,0,0,3,8,3,5,4,15,10,28,0,0,3,7,5,15,8,22,18,50,0,0,111,331
1145913,62,129,3,15,3,18,3,4,44,180,53,217,3,9,9,28,22,70,34,107,87,324,0,0,0,7,0,0,11,24,11,31,0,3,0,0,7,19,7,22,18,53,6,6,173,512
1145914,20,38,0,9,9,40,4,12,24,104,37,165,3,16,0,5,6,13,9,34,46,199,0,3,0,5,0,0,0,0,0,8,0,0,0,3,8,16,8,19,8,27,3,4,77,268
1145915,63,123,4,11,10,42,0,14,38,146,52,213,10,29,4,15,19,65,33,109,85,322,0,0,4,9,0,0,6,18,10,27,0,12,4,8,10,23,14,43,24,70,3,3,175,518
1145916,16,34,0,7,3,13,4,7,20,82,27,109,3,10,6,17,3,8,12,35,39,144,0,0,0,0,0,9,4,8,4,17,3,7,0,7,5,5,8,19,12,36,0,0,67,214
1145917,22,43,9,36,10,51,4,32,29,116,52,235,8,27,0,9,19,58,27,94,79,329,0,3,0,0,3,3,5,22,8,28,0,0,0,0,6,18,6,18,14,46,0,0,115,418
1145918,44,93,3,4,7,43,0,13,23,87,33,147,8,31,4,10,16,61,28,102,61,249,0,0,0,0,0,0,5,8,5,8,0,4,4,4,6,12,10,20,15,28,0,0,120,370
1145919,16,29,0,12,0,6,3,10,16,50,19,78,3,8,0,0,13,38,16,46,35,124,0,0,0,3,3,3,4,12,7,18,0,0,0,3,5,10,5,13,12,31,0,0,63,184
1145920,42,78,0,0,5,23,0,0,22,82,27,105,4,29,3,15,12,30,19,74,46,179,0,0,0,0,0,0,4,3,4,3,0,0,0,0,0,8,0,8,4,11,0,4,92,272
1145921,34,73,0,4,6,32,0,0,21,79,27,115,5,14,5,12,6,19,16,45,43,160,0,0,0,7,0,0,6,9,6,16,0,7,0,0,0,0,0,7,6,23,0,0,83,256
1145922,54,107,3,9,7,32,0,5,31,116,41,162,5,19,0,4,13,41,18,64,59,226,0,0,0,3,0,0,9,25,9,28,0,0,3,3,3,3,6,6,15,34,0,0,128,367
1145923,43,88,0,12,6,19,0,11,27,106,33,148,4,15,4,14,20,53,28,82,61,230,0,0,0,0,0,0,6,17,6,17,0,0,0,0,0,3,0,3,6,20,0,3,110,341
1145924,30,54,3,25,3,13,3,6,31,124,40,168,8,32,3,12,5,23,16,67,56,235,0,3,0,0,0,0,8,19,8,22,0,0,0,3,6,11,6,14,14,36,0,0,100,325
1145925,48,88,0,0,8,36,0,0,27,103,35,139,3,10,0,8,12,35,15,53,50,192,0,0,4,16,3,4,3,12,10,32,0,5,0,5,9,18,9,28,19,60,0,0,117,340
1145926,41,79,0,0,3,36,5,16,27,109,35,161,0,0,4,8,15,48,19,56,54,217,0,0,0,12,0,0,5,5,5,17,0,3,4,3,3,10,7,16,12,33,0,0,107,329
1145927,38,66,3,11,4,25,3,13,42,156,52,205,5,14,7,19,6,32,18,65,70,270,0,0,0,5,0,0,8,20,8,25,0,3,6,8,11,25,17,36,25,61,0,3,133,400
1145928,63,133,3,5,3,9,3,19,42,172,51,205,0,10,5,14,12,34,17,58,68,263,0,3,0,3,0,4,14,31,14,41,0,7,0,3,14,32,14,42,28,83,4,8,163,487
1145929,48,100,0,4,7,31,6,15,23,103,36,153,0,6,3,9,15,39,18,54,54,207,3,6,0,0,0,0,6,20,9,26,0,5,3,5,15,27,18,37,27,63,0,0,129,370
1145930,35,71,0,0,4,12,0,0,33,131,37,143,0,4,4,14,10,39,14,57,51,200,0,0,0,0,0,0,4,6,4,6,0,0,0,0,7,9,7,9,11,15,0,0,97,286
1145931,43,78,0,13,5,26,5,26,41,141,51,206,0,4,3,9,9,24,12,37,63,243,0,0,0,0,0,0,3,12,3,12,0,5,3,5,7,14,10,24,13,36,0,3,119,360
1145932,27,47,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,0,0,4,0,7,0,0,0,0,0,0,3,4,3,4,0,0,0,0,3,5,3,5,6,9,0,5,33,68
1145933,31,61,0,0,12,58,0,11,57,221,69,290,9,29,5,18,3,18,17,65,86,355,0,7,3,12,0,6,15,44,18,69,3,4,3,8,7,14,13,26,31,95,5,4,153,515
1145934,36,77,3,12,9,35,3,9,24,115,39,171,8,30,3,14,12,41,23,85,62,256,4,4,0,3,0,0,9,30,13,37,3,5,0,3,0,3,3,11,16,48,0,0,114,381
1146001,27,48,0,7,8,37,0,0,21,85,29,129,4,19,7,23,17,52,28,94,57,223,0,0,0,5,0,0,3,10,3,15,3,10,0,0,3,3,6,13,9,28,0,0,93,299
1146002,34,71,0,3,8,34,6,14,26,104,40,155,7,26,3,12,21,60,31,98,71,253,0,0,0,5,5,5,3,12,8,22,0,0,0,5,0,8,0,13,8,35,4,3,117,362
1146003,27,49,0,8,3,12,5,14,17,73,25,107,4,28,10,23,17,52,31,103,56,210,0,0,5,5,0,0,0,9,5,14,0,0,0,3,3,3,3,6,8,20,0,8,91,287
1146004,22,39,0,0,0,0,0,4,39,141,39,145,0,0,3,13,0,6,3,19,42,164,0,0,0,0,0,0,0,4,0,4,0,0,5,5,0,3,5,8,5,12,0,5,69,220
1146005,19,43,3,17,5,17,0,12,55,197,63,243,0,4,3,12,7,17,10,33,73,276,0,0,4,13,0,3,12,38,16,54,3,3,4,10,4,7,11,20,27,74,4,4,123,397
1146006,14,24,0,0,6,46,3,17,18,62,27,125,0,0,0,6,12,41,12,47,39,172,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,3,3,56,202
1146007,15,30,3,8,3,26,3,5,16,58,25,97,7,21,4,28,11,40,22,89,47,186,0,0,0,0,3,3,3,9,6,12,0,0,3,5,3,5,6,10,12,22,0,0,74,238
1146008,31,69,4,23,8,30,0,3,37,154,49,210,4,26,13,40,16,52,33,118,82,328,3,3,0,0,3,3,3,13,9,19,3,3,0,4,0,0,3,7,12,26,0,4,125,427
1146009,25,46,0,11,9,26,0,4,43,171,52,212,3,3,3,10,6,28,12,41,64,253,0,0,0,0,0,0,6,23,6,23,0,0,3,4,3,11,6,15,12,38,0,0,101,337
1146010,36,69,0,7,6,29,3,9,57,224,66,269,4,12,4,9,4,23,12,44,78,313,0,0,3,13,3,7,7,24,13,44,3,6,0,4,8,18,11,28,24,72,0,0,138,454
1146011,31,63,3,10,4,29,0,8,35,124,42,171,3,17,3,12,3,7,9,36,51,207,0,0,0,0,0,0,6,18,6,18,0,3,0,4,6,8,6,15,12,33,3,6,97,309
1146012,32,66,7,35,7,44,0,0,66,254,80,333,7,30,7,29,22,81,36,140,116,473,3,6,0,5,0,3,9,24,12,38,3,3,6,11,5,13,14,27,26,65,0,0,174,604
1146013,25,46,3,21,8,35,3,8,38,169,52,233,0,11,4,8,11,33,15,52,67,285,0,0,3,13,3,10,11,28,17,51,0,0,3,3,3,7,6,10,23,61,0,3,115,395
1146014,31,67,3,10,10,54,3,18,58,224,74,306,3,16,3,12,10,34,16,62,90,368,0,4,4,15,4,8,15,42,23,69,3,5,3,5,3,4,9,14,32,83,0,10,153,528
1146015,40,83,8,30,8,33,3,20,54,223,73,306,3,26,6,13,15,43,24,82,97,388,3,9,0,9,0,3,15,33,18,54,0,4,3,7,11,25,14,36,32,90,0,0,169,561
1146016,48,92,0,7,9,53,3,11,47,185,59,256,0,8,6,15,8,25,14,48,73,304,0,0,3,15,3,10,24,62,30,87,3,3,4,11,8,22,15,36,45,123,0,0,166,519
1146017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1146018,36,68,4,27,5,20,3,14,48,194,60,255,5,35,8,24,20,65,33,124,93,379,0,3,3,12,3,3,3,5,9,23,3,10,0,0,0,9,3,19,12,42,0,0,141,489
