region_id,Sme_Usl_ad_1_yr_ago_as_2011_M,Sme_Usl_ad_1_yr_ago_as_2011_F,Sme_Usl_ad_1_yr_ago_as_2011_P,Dif_Usl_ad_1_yr_ago_Sme_SA2_M,Dif_Usl_ad_1_yr_ago_Sme_SA2_F,Dif_Usl_ad_1_yr_ago_Sme_SA2_P,Dif_Us_ad_1_ago_Dif_SA2_NSW_M,Dif_Us_ad_1_ago_Dif_SA2_NSW_F,Dif_Us_ad_1_ago_Dif_SA2_NSW_P,Dif_Us_ad_1_ago_Dif_SA2_Vic_M,Dif_Us_ad_1_ago_Dif_SA2_Vic_F,Dif_Us_ad_1_ago_Dif_SA2_Vic_P,Dif_Us_ad_1_ago_Dif_SA2_Qld_M,Dif_Us_ad_1_ago_Dif_SA2_Qld_F,Dif_Us_ad_1_ago_Dif_SA2_Qld_P,Dif_Us_ad_1_ago_Dif_SA2_SA_M,Dif_Us_ad_1_ago_Dif_SA2_SA_F,Dif_Us_ad_1_ago_Dif_SA2_SA_P,Dif_Us_ad_1_ago_Dif_SA2_WA_M,Dif_Us_ad_1_ago_Dif_SA2_WA_F,Dif_Us_ad_1_ago_Dif_SA2_WA_P,Dif_Us_ad_1_ago_Dif_SA2_Tas_M,Dif_Us_ad_1_ago_Dif_SA2_Tas_F,Dif_Us_ad_1_ago_Dif_SA2_Tas_P,Dif_Us_ad_1_ago_Dif_SA2_NT_M,Dif_Us_ad_1_ago_Dif_SA2_NT_F,Dif_Us_ad_1_ago_Dif_SA2_NT_P,Dif_Us_ad_1_ago_Dif_SA2_ACT_M,Dif_Us_ad_1_ago_Dif_SA2_ACT_F,Dif_Us_ad_1_ago_Dif_SA2_ACT_P,Dif_Us_ad_1_ago_Dif_SA2_OT_M,Dif_Us_ad_1_ago_Dif_SA2_OT_F,Dif_Us_ad_1_ago_Dif_SA2_OT_P,Dif_Us_ad_1_ago_Dif_SA2_Tot_M,Dif_Us_ad_1_ago_Dif_SA2_Tot_F,Dif_Us_ad_1_ago_Dif_SA2_Tot_P,Difnt_Usl_add_1_yr_ago_OS_M,Difnt_Usl_add_1_yr_ago_OS_F,Difnt_Usl_add_1_yr_ago_OS_P,Difnt_Usl_add_1_yr_ago_Ns_M,Difnt_Usl_add_1_yr_ago_Ns_F,Difnt_Usl_add_1_yr_ago_Ns_P,Difnt_Usl_add_1_yr_ago_Tot_M,Difnt_Usl_add_1_yr_ago_Tot_F,Difnt_Usl_add_1_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P
1140340,253,245,498,9,6,15,23,17,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,17,40,0,6,6,0,0,0,32,29,61,10,4,14,295,278,573
1140341,188,200,388,0,0,0,19,15,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,22,19,41,0,0,0,0,0,0,22,19,41,5,3,8,215,222,437
1140342,220,236,456,4,12,16,18,8,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8,26,3,8,11,0,0,0,25,28,53,4,7,11,249,271,520
1140343,131,150,281,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,4,10,0,0,0,0,0,0,6,4,10,3,0,3,140,154,294
1140344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1140345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1140346,176,188,364,3,3,6,4,5,9,0,0,0,0,3,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,8,8,16,0,3,3,3,0,3,14,14,28,3,3,6,193,205,398
1140347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1140348,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,6,6,0,0,0,3,6,9
1140349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1140350,219,214,433,7,4,11,17,13,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,13,30,7,4,11,0,0,0,31,21,52,3,4,7,253,239,492
1140401,251,249,500,0,4,4,15,15,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,30,0,0,0,0,0,0,15,19,34,0,4,4,266,272,538
1140402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1140403,125,115,240,0,0,0,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,0,0,0,0,0,0,6,3,9,4,4,8,135,122,257
1140404,197,238,435,13,13,26,10,15,25,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,28,4,0,4,0,3,3,30,31,61,0,7,7,227,276,503
1140405,170,160,330,3,3,6,13,13,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,26,0,0,0,0,0,0,16,16,32,6,4,10,192,180,372
1140406,68,55,123,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,3,8,11,75,63,138
1140407,117,109,226,3,3,6,10,9,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,19,0,0,0,0,3,3,13,15,28,0,0,0,130,124,254
1140408,88,89,177,4,8,12,13,9,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,22,0,0,0,0,0,0,17,17,34,4,4,8,109,110,219
1140409,245,240,485,9,8,17,7,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,14,3,3,6,0,0,0,19,18,37,9,10,19,273,268,541
1140410,176,180,356,10,3,13,4,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,11,3,3,6,0,0,0,17,13,30,6,6,12,199,199,398
1140411,142,144,286,3,3,6,11,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,16,3,0,3,3,0,3,20,8,28,0,4,4,162,156,318
1140412,209,198,407,7,5,12,16,14,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,30,5,7,12,0,0,0,28,26,54,7,3,10,244,227,471
1140413,129,134,263,0,3,3,13,11,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,24,3,3,6,0,3,3,16,20,36,4,6,10,149,160,309
1140414,193,171,364,10,6,16,14,11,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,25,3,3,6,0,0,0,27,20,47,4,9,13,224,200,424
1140415,194,188,382,0,3,3,15,7,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,7,22,0,5,5,0,0,0,15,15,30,3,3,6,212,206,418
1140416,48,40,88,0,0,0,10,5,15,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,21,0,0,0,0,0,0,13,8,21,5,0,5,66,48,114
1140417,149,146,295,5,0,5,7,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,16,3,4,7,0,0,0,15,13,28,6,8,14,170,167,337
1140418,173,192,365,8,4,12,8,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,13,0,0,0,0,0,0,16,9,25,11,6,17,200,207,407
1140419,238,254,492,0,0,0,9,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,17,0,0,0,0,0,0,9,8,17,8,3,11,255,265,520
1140420,157,160,317,0,0,0,4,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,11,3,0,3,0,0,0,7,7,14,3,0,3,167,167,334
1140421,219,220,439,6,3,9,9,17,26,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,17,30,0,0,0,0,0,0,19,20,39,12,13,25,250,253,503
1140422,140,138,278,9,7,16,6,8,14,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,20,3,3,6,0,0,0,21,21,42,0,0,0,161,159,320
1140423,125,131,256,3,0,3,5,8,13,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,16,0,0,0,0,0,0,11,8,19,15,12,27,151,151,302
1140424,142,153,295,7,9,16,9,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,13,0,5,5,0,0,0,16,18,34,4,0,4,162,171,333
1140425,170,182,352,3,6,9,16,9,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9,25,3,0,3,0,0,0,22,15,37,5,4,9,197,201,398
1140426,147,135,282,3,0,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,3,0,0,0,6,4,10,5,3,8,158,142,300
1140427,286,265,551,3,10,13,21,14,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,14,35,0,0,0,0,0,0,24,24,48,4,8,12,314,297,611
1140428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1140429,183,185,368,3,4,7,11,10,21,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,25,3,3,6,0,0,0,17,21,38,4,4,8,204,210,414
1140430,211,201,412,12,10,22,6,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,11,0,0,0,0,0,0,18,15,33,0,6,6,229,222,451
1140431,228,214,442,0,0,0,15,10,25,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,18,16,34,0,0,0,0,0,0,18,16,34,4,3,7,250,233,483
1140432,99,109,208,7,10,17,16,13,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,29,3,0,3,0,0,0,26,23,49,5,0,5,130,132,262
1140501,112,98,210,11,15,26,12,13,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,25,16,24,40,0,0,0,39,52,91,8,14,22,159,164,323
1140502,160,153,313,0,4,4,6,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,18,3,4,7,0,0,0,9,20,29,9,11,20,178,184,362
1140503,110,109,219,3,3,6,8,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,17,3,6,9,0,0,0,14,18,32,0,6,6,124,133,257
1140504,155,166,321,11,9,20,35,34,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,34,69,4,0,4,0,0,0,50,43,93,20,23,43,225,232,457
1140505,177,201,378,12,13,25,14,21,35,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,21,39,3,4,7,0,0,0,33,38,71,16,9,25,226,248,474
1140506,129,171,300,8,11,19,24,25,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,25,49,12,11,23,0,0,0,44,47,91,21,9,30,194,227,421
1140507,350,347,697,25,19,44,46,48,94,0,3,3,5,3,8,3,3,6,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,54,60,114,11,8,19,0,0,0,90,87,177,52,47,99,492,481,973
1140508,204,214,418,7,9,16,16,15,31,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,15,34,5,5,10,0,0,0,31,29,60,9,8,17,244,251,495
1140509,95,104,199,5,3,8,10,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,14,3,0,3,0,0,0,18,7,25,0,0,0,113,111,224
1140510,78,104,182,4,4,8,14,13,27,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,13,30,3,3,6,0,0,0,24,20,44,0,3,3,102,127,229
1140511,148,252,400,14,14,28,24,32,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,32,56,0,0,0,0,0,0,38,46,84,24,17,41,210,315,525
1140512,249,244,493,17,22,39,37,35,72,3,0,3,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,40,40,80,10,13,23,0,0,0,67,75,142,3,9,12,319,328,647
1140513,236,234,470,8,8,16,23,16,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,16,39,7,8,15,0,0,0,38,32,70,11,13,24,285,279,564
1140514,129,127,256,5,5,10,10,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,16,5,5,10,0,0,0,20,16,36,3,12,15,152,155,307
1140515,153,192,345,7,16,23,25,27,52,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,27,55,5,14,19,3,0,3,43,57,100,6,13,19,202,262,464
1140516,136,173,309,4,6,10,15,12,27,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,30,8,10,18,0,0,0,27,31,58,9,7,16,172,211,383
1140517,98,114,212,9,14,23,11,19,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,19,30,5,7,12,0,0,0,25,40,65,14,12,26,137,166,303
1140518,197,206,403,21,19,40,31,33,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,31,38,69,10,10,20,0,0,0,62,67,129,37,27,64,296,300,596
1140519,234,264,498,8,12,20,36,41,77,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,41,83,11,8,19,0,0,0,61,61,122,10,12,22,305,337,642
1140520,176,182,358,16,16,32,20,27,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,27,47,8,11,19,0,0,0,44,54,98,20,17,37,240,253,493
1140521,115,184,299,7,13,20,30,48,78,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,51,81,0,4,4,0,3,3,37,71,108,15,10,25,167,265,432
1140522,142,149,291,33,20,53,55,69,124,3,0,3,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,72,133,8,11,19,0,0,0,102,103,205,17,23,40,261,275,536
1140523,153,165,318,8,7,15,11,15,26,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,18,32,6,13,19,0,0,0,28,38,66,3,4,7,184,207,391
1140524,155,165,320,8,8,16,27,24,51,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,24,54,13,19,32,0,0,0,51,51,102,4,9,13,210,225,435
1140525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1140526,128,130,258,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,0,0,0,8,9,17,0,0,0,136,139,275
1140527,167,181,348,8,10,18,31,33,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,33,64,0,7,7,0,0,0,39,50,89,14,16,30,220,247,467
1140528,177,178,355,10,16,26,30,25,55,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,31,61,14,15,29,0,0,0,54,62,116,21,24,45,252,264,516
1140529,217,221,438,9,7,16,10,18,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,18,28,4,4,8,0,0,0,23,29,52,12,0,12,252,250,502
1140530,121,105,226,6,3,9,9,10,19,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,22,3,3,6,0,0,0,18,19,37,0,5,5,139,129,268
1140531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1140532,91,88,179,4,3,7,7,13,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,20,6,0,6,0,0,0,17,16,33,0,3,3,108,107,215
1140533,114,101,215,0,0,0,6,5,11,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,6,9,15,0,0,0,0,0,0,6,9,15,3,3,6,123,113,236
1140534,213,224,437,4,8,12,8,9,17,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,20,4,0,4,0,0,0,19,17,36,5,0,5,237,241,478
1140535,114,91,205,3,3,6,10,15,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,25,0,0,0,0,0,0,13,18,31,3,0,3,130,109,239
1140536,177,174,351,9,11,20,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,9,24,33,5,8,13,191,206,397
1140537,176,177,353,4,3,7,10,11,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,21,0,9,9,0,0,0,14,23,37,8,0,8,198,200,398
1140538,206,222,428,7,12,19,13,17,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,17,30,0,0,0,0,0,0,20,29,49,8,4,12,234,255,489
1140539,187,192,379,6,3,9,19,9,28,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,12,34,3,3,6,0,0,0,31,18,49,3,0,3,221,210,431
1140540,113,115,228,3,0,3,9,11,20,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,26,0,0,0,0,0,0,15,14,29,3,0,3,131,129,260
1140541,126,145,271,5,0,5,9,4,13,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,16,3,5,8,0,0,0,17,12,29,0,6,6,143,163,306
1140542,161,164,325,7,3,10,12,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,17,3,3,6,0,0,0,22,11,33,10,27,37,193,202,395
1140543,227,255,482,12,10,22,28,35,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,35,63,6,8,14,0,0,0,46,53,99,23,10,33,296,318,614
1140544,116,122,238,13,8,21,9,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,14,4,0,4,0,0,0,26,13,39,4,8,12,146,143,289
1140545,222,219,441,5,6,11,19,15,34,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,22,18,40,3,9,12,0,0,0,30,33,63,3,0,3,255,252,507
1140546,151,177,328,0,3,3,17,8,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,25,3,3,6,0,0,0,20,14,34,10,10,20,181,201,382
1140547,125,111,236,8,10,18,14,12,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,26,6,9,15,0,0,0,28,31,59,5,0,5,158,142,300
1140548,163,171,334,3,3,6,4,9,13,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,19,0,4,4,0,0,0,10,19,29,7,8,15,180,198,378
1140549,165,162,327,0,0,0,11,9,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,14,12,26,4,4,8,0,4,4,18,20,38,8,4,12,191,186,377
1140550,123,133,256,0,0,0,5,13,18,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,24,3,0,3,0,0,0,11,16,27,6,8,14,140,157,297
1140551,94,98,192,3,0,3,8,3,11,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,14,0,4,4,0,0,0,11,10,21,3,3,6,108,111,219
1140552,149,166,315,3,5,8,6,13,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,19,6,0,6,0,0,0,15,18,33,3,3,6,167,187,354
1140553,130,120,250,3,7,10,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,6,10,16,4,0,4,140,130,270
1140554,199,202,401,3,6,9,15,9,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,24,3,4,7,0,0,0,21,19,40,6,0,6,226,221,447
1140555,153,152,305,3,3,6,12,10,22,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,12,13,25,0,4,4,0,0,0,15,20,35,7,3,10,175,175,350
1140556,114,113,227,0,3,3,8,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,14,4,3,7,0,0,0,12,12,24,3,0,3,129,125,254
1140557,109,124,233,5,3,8,14,14,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,28,0,4,4,0,0,0,19,21,40,3,3,6,131,148,279
1140558,139,139,278,3,3,6,13,5,18,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,21,5,3,8,0,0,0,21,14,35,5,8,13,165,161,326
1140559,172,193,365,0,0,0,12,7,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,19,4,0,4,0,0,0,16,7,23,5,7,12,193,207,400
1140560,208,224,432,10,9,19,14,23,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,23,37,7,10,17,0,0,0,31,42,73,4,0,4,243,266,509
1140561,98,124,222,6,6,12,6,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,15,3,3,6,0,0,0,15,18,33,5,10,15,118,152,270
1140562,170,170,340,19,12,31,26,39,65,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,39,68,18,25,43,0,0,0,66,76,142,7,18,25,243,264,507
1140563,120,112,232,11,12,23,25,26,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,26,51,19,21,40,0,0,0,55,59,114,11,5,16,186,176,362
1140564,135,137,272,14,12,26,27,28,55,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,31,58,10,8,18,0,0,0,51,51,102,0,10,10,186,198,384
1140565,369,349,718,41,46,87,41,49,90,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,49,93,32,42,74,0,0,0,117,137,254,15,4,19,501,490,991
1140566,288,287,575,43,40,83,27,34,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,34,61,27,29,56,0,5,5,97,108,205,13,10,23,398,405,803
1140567,204,224,428,14,18,32,19,20,39,0,0,0,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,26,48,16,11,27,0,0,0,52,55,107,14,13,27,270,292,562
1140568,186,219,405,26,16,42,31,27,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,34,27,61,9,15,24,0,0,0,69,58,127,12,14,26,267,291,558
1140569,189,233,422,11,15,26,25,32,57,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,38,63,14,11,25,0,4,4,50,68,118,7,3,10,246,304,550
1140570,78,102,180,0,7,7,7,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,14,0,0,0,0,0,0,7,14,21,6,6,12,91,122,213
1140571,139,148,287,5,5,10,11,7,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,18,3,0,3,0,0,0,19,12,31,9,7,16,167,167,334
1140601,101,110,211,5,0,5,12,14,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,26,0,3,3,0,0,0,17,17,34,0,0,0,118,127,245
1140602,131,141,272,0,4,4,10,9,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,19,0,4,4,0,0,0,10,17,27,16,9,25,157,167,324
1140603,170,201,371,0,4,4,14,11,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,25,0,0,0,0,0,0,14,15,29,10,5,15,194,221,415
1140604,150,171,321,0,8,8,27,28,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,28,55,5,0,5,0,0,0,32,36,68,21,9,30,203,216,419
1140605,137,144,281,0,0,0,12,14,26,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,17,32,0,3,3,3,0,3,18,20,38,0,3,3,155,167,322
