region_id,Tot_P_MO_B_OS,Tot_P_BP_B_Aus,Tot_P_Country_birth_ns,Tot_P_Tot_Resp
1146514,27,185,37,383
1146601,31,308,36,536
1146602,11,111,5,163
1146603,22,238,24,371
1146604,23,296,43,496
1146605,32,240,16,442
1146606,19,54,53,198
1146607,8,67,13,122
1146608,11,109,22,227
1146609,21,315,53,531
1146610,15,208,28,378
1146611,31,307,14,450
1146612,26,280,33,462
1146613,30,301,37,503
1146614,37,293,40,504
1146615,17,317,24,476
1146616,33,315,13,486
1146617,24,373,12,560
1146618,0,146,58,269
1146619,23,250,40,468
1146620,27,306,43,508
1146621,14,204,36,347
1146622,20,253,37,414
1146623,24,283,32,479
1146624,11,104,21,189
1146625,19,227,15,356
1146626,15,209,16,319
1146627,36,436,23,654
1146628,27,242,19,410
1146629,19,313,48,498
1146630,10,166,5,252
1146631,43,322,22,563
1146632,20,197,10,283
1146633,24,316,44,497
1146701,0,10,0,16
1146702,18,268,13,404
1146703,12,165,37,292
1146704,11,170,16,242
1146705,0,0,0,0
1146706,0,0,0,0
1146707,22,335,24,461
1146708,0,0,0,3
1146709,13,179,36,290
1146710,28,277,37,445
1146711,9,189,21,292
1146712,12,183,22,296
1146713,15,212,25,318
1146714,18,217,17,315
1146715,33,348,34,556
1146716,30,257,12,410
1146717,18,174,14,275
1146718,26,326,17,471
1146719,3,158,14,226
1146720,13,125,14,214
1146721,27,306,28,464
1146722,8,205,7,319
1146723,22,156,19,238
1146724,29,175,22,331
1146725,19,279,21,450
1146726,13,305,33,440
1146727,21,217,27,351
1146728,14,157,8,240
1146729,10,127,13,193
1146730,41,271,23,539
1146731,23,240,30,440
1146732,20,152,27,303
1146733,21,227,28,360
1146734,20,182,32,318
1146735,19,278,5,394
1146736,23,275,13,412
1146737,30,279,30,433
1146738,15,322,35,501
1146739,22,378,7,543
1146740,24,265,37,418
1146741,33,324,20,544
1146742,23,271,19,426
1146743,21,175,25,297
1146744,32,388,29,566
1146745,18,265,12,371
1146801,30,248,29,454
1146802,18,238,35,517
1146803,38,271,31,526
1146804,6,134,35,240
1146805,20,180,21,365
1146806,8,130,30,207
1146807,19,213,35,386
1146808,0,0,666,666
1146809,0,0,0,0
1146810,16,145,13,258
1146811,11,221,33,378
1146812,4,115,19,202
1146813,12,161,16,275
1146814,12,174,8,273
1146815,21,201,30,393
1146816,31,237,7,403
1146817,18,234,36,395
1146818,25,317,5,473
1146819,17,265,41,457
1146901,12,246,13,447
1146902,16,215,23,442
1146903,7,141,28,306
1146904,16,118,22,280
1146905,18,149,6,322
1146906,20,236,38,472
1146907,0,3,0,6
1146908,0,0,0,0
1146909,30,217,21,499
1146910,4,99,10,189
1146911,20,249,50,509
1146912,20,122,12,295
1146913,16,159,31,346
1146914,10,126,8,230
1146915,13,191,14,422
1146916,11,215,18,402
1146917,11,106,16,194
1146918,12,215,17,442
1146919,16,182,24,420
1146920,20,172,9,427
1147001,21,138,20,352
1147002,16,166,15,397
1147003,35,271,19,600
1147004,14,119,16,311
1147005,38,281,24,638
1147006,30,314,32,668
1147007,21,281,26,684
1147008,24,235,30,505
1147009,12,211,19,414
1147010,34,292,68,636
1147011,20,199,17,415
1147012,25,236,18,444
1147013,32,272,43,614
1147014,25,105,8,253
1147015,20,244,5,429
1147016,24,166,37,482
1147017,14,288,42,529
1147018,13,154,22,330
1147019,23,284,26,556
1147020,22,228,12,529
1147021,31,283,15,510
1147022,18,191,18,389
1147023,25,272,7,534
1147024,25,333,31,617
1147025,23,349,54,733
1147026,11,195,17,456
1147027,15,127,19,262
1147028,11,181,19,340
1147029,20,174,22,485
1147030,28,247,47,500
1147031,9,129,19,413
1147032,17,243,31,507
1147033,28,146,22,383
1147034,25,172,13,448
1147035,12,185,10,372
1147036,19,238,23,475
1147037,16,200,12,412
1147038,20,120,17,296
1147039,13,155,29,383
1147040,12,163,16,382
1147041,53,330,49,807
1147042,19,144,12,330
1147101,23,210,44,485
1147102,12,130,16,334
1147103,15,84,20,240
1147104,18,186,27,341
1147105,14,136,30,375
1147106,26,231,22,432
1147107,16,228,28,486
1147108,19,236,31,519
1147109,15,134,22,288
1147110,15,176,36,398
1147111,16,164,20,419
1147112,20,212,24,447
1147113,18,232,37,544
1147114,34,251,45,548
1147115,20,330,37,587
1147116,19,188,31,378
1147117,18,129,9,333
1147118,14,175,27,405
1147119,17,243,29,561
1147120,32,250,27,555
1147121,26,208,34,573
1147122,24,263,26,600
1147123,22,152,38,442
1147124,16,216,118,712
1147125,38,295,30,622
1147126,13,135,18,329
1147127,24,175,33,423
1147128,26,192,45,540
1147129,10,196,32,391
1147130,20,176,69,445
1147131,11,105,16,299
1147132,26,209,37,490
1147133,20,240,68,485
1147134,15,258,94,567
1147135,16,147,51,474
1147136,13,90,101,370
1147137,23,194,32,429
1147138,32,295,46,490
1147139,22,290,57,735
1147140,19,97,12,327
1147141,16,157,45,479
1147142,32,337,57,753
1147143,20,271,54,483
1147144,0,0,4,4
1147145,0,0,0,0
1147146,0,4,0,4
1147147,28,267,61,653
1147148,22,171,33,461
1147149,43,305,23,585
1147150,15,244,29,478
1147151,17,231,37,447
1147152,25,252,10,456
1147153,24,263,42,578
1147154,0,0,0,0
1147155,32,248,115,725
1147156,24,230,66,511
1147157,17,211,64,577
1147201,8,20,45,334
1147202,7,13,28,372
1147203,8,15,43,431
1147204,3,30,26,244
1147205,12,17,73,578
1147206,4,15,104,695
1147207,5,14,61,450
1147208,8,9,40,420
1147209,8,8,71,644
1147210,4,18,31,492
1147211,0,19,48,301
1147212,6,22,44,358
1147213,10,20,51,444
1147214,14,13,78,496
1147215,0,13,58,496
1147216,8,38,38,513
1147217,7,36,43,347
1147218,14,65,29,501
1147219,0,13,52,271
1147220,17,44,13,446
1147221,20,68,36,543
1147222,8,28,35,244
1147223,9,49,79,511
1147224,8,39,21,294
1147225,10,81,44,504
1147226,18,56,22,551
1147227,13,27,37,753
1147228,13,68,51,575
1147229,12,64,27,389
1147230,3,23,54,392
1147231,0,0,0,0
1147232,0,0,0,3
1147233,3,28,32,462
1147234,7,44,13,355
1147235,0,0,0,0
1147236,10,57,39,547
1147237,0,3,0,6
1147238,19,51,51,558
1147239,17,24,52,497
1147240,12,41,22,467
1147241,11,77,44,526
1147242,7,37,13,202
1147243,17,35,42,506
1147244,3,26,31,306
1147245,13,60,30,471
1147246,13,85,41,420
1147247,12,48,47,574
1147248,5,25,35,430
1147249,0,3,98,515
1147250,3,7,256,1221
1147251,9,25,120,616
1147252,0,0,7,19
1147253,22,15,27,589
1147254,0,11,0,46
1147255,8,20,28,476
1147256,9,35,26,499
1147257,4,16,12,368
1147258,9,8,41,442
1147259,3,21,56,418
1147260,5,4,112,450
1147261,7,6,37,635
1147262,11,17,65,783
1147263,9,23,39,645
1147264,0,28,48,606
1147265,3,23,69,788
1147266,0,3,8,131
1147267,0,14,33,351
1147268,3,5,24,351
1147269,4,6,99,889
1147270,6,15,50,334
1147271,0,0,0,0
1147272,12,31,25,344
1147273,11,19,33,372
1147274,13,39,85,561
1147275,3,12,11,306
1147276,5,23,36,434
1147301,5,48,15,253
1147302,20,93,28,464
1147303,15,28,8,204
1147304,33,128,35,537
1147305,15,47,31,248
1147306,0,0,0,0
1147307,0,0,1344,1348
1147308,15,100,43,508
1147309,15,55,18,354
1147310,22,93,29,660
1147311,28,96,11,494
1147312,3,12,23,66
1147313,11,41,5,287
1147314,40,258,173,1226
1147315,41,251,132,1130
1147316,12,105,90,399
1147317,0,0,0,4
1147318,6,74,61,398
1147319,16,60,38,383
1147320,5,45,0,266
1147321,10,100,32,363
1147322,16,61,29,525
1147323,19,108,50,654
1147324,21,114,31,532
1147401,20,35,81,717
1147402,0,0,0,0
1147403,0,0,0,0
1147404,0,0,0,0
1147405,3,12,21,370
1147406,4,27,28,434
1147407,6,21,20,280
1147408,3,27,18,205
1147409,0,0,0,15
1147410,12,40,35,295
1147411,10,77,37,380
1147412,20,65,30,439
1147413,17,143,52,542
1147414,8,86,51,572
1147415,11,46,24,408
1147416,6,52,18,315
1147417,8,91,31,316
1147418,17,81,35,340
1147419,15,45,28,335
1147420,5,74,64,481
1147421,4,59,59,462
1147422,7,37,63,460
1147423,7,53,37,386
1147424,9,42,28,444
1147425,12,38,7,308
1147426,7,31,23,302
1147427,6,40,26,323
1147428,9,58,6,361
1147429,0,0,0,0
1147430,8,11,6,387
1147431,9,59,69,524
1147432,7,54,22,337
1147433,6,64,30,525
1147434,5,32,26,586
1147435,8,53,40,597
1147436,11,63,24,426
1147437,16,70,29,660
1147438,0,13,27,330
1147439,0,12,32,308
1147440,0,0,0,0
1147441,16,36,31,568
1147442,3,11,52,507
1147443,4,11,15,287
1147444,6,30,7,307
1147445,71,178,102,1581
1147446,11,71,16,573
1147447,10,18,46,451
1147448,4,25,47,697
1147449,10,16,14,597
1147450,4,23,35,424
1147451,10,33,38,362
1147452,5,37,36,386
1147453,7,14,9,164
1147454,6,9,19,244
1147455,5,47,29,431
1147456,0,0,0,0
1147457,3,18,59,664
1147458,11,55,30,862
1147459,7,29,66,630
1147460,12,33,39,384
1147461,12,58,42,558
1147462,9,44,22,359
1147463,10,37,10,319
1147464,7,16,41,236
1147465,4,28,7,287
1147466,12,41,16,502
1147467,12,61,27,323
1147468,12,67,32,407
1147469,15,46,19,294
1147470,3,47,19,495
1147471,3,24,27,332
1147472,6,18,12,252
1147473,3,47,26,306
1147474,5,13,25,341
1147475,10,26,32,340
1147476,13,25,18,341
1147501,0,10,0,10
1147601,4,66,7,268
1147602,5,116,9,393
1147603,13,117,248,689
1147604,13,96,16,441
1147605,19,126,11,410
1147606,12,66,23,396
1147607,28,147,3,353
1147608,35,242,6,535
1147609,21,124,9,455
1147610,18,112,15,474
1147611,3,77,19,368
1147612,11,79,21,554
1147613,11,63,40,319
1147614,16,76,11,477
1147615,23,144,13,627
1147616,8,40,9,297
1147617,23,88,23,507
1147618,11,60,13,333
1147619,14,125,18,466
1147620,14,81,3,315
1147621,19,122,3,329
1147622,14,179,10,426
1147623,16,116,26,561
1147624,22,126,48,779
1147625,17,153,8,518
1147626,19,140,14,513
1147627,12,113,13,258
1147628,12,63,14,472
1147629,6,81,25,380
1147630,15,98,26,410
1147631,15,133,21,483
1147632,8,123,16,426
1147633,20,162,35,576
1147634,14,129,16,344
1147635,16,159,18,488
1147636,3,90,6,312
1147637,12,203,25,561
1147638,5,121,18,402
1147639,13,90,17,377
1147640,16,139,11,367
1147641,25,193,8,367
1147642,40,270,12,641
1147643,5,103,16,366
1147644,17,146,13,437
1147645,12,156,3,388
1147646,26,164,14,511
1147647,6,88,27,341
1147648,24,117,20,438
1147649,32,173,14,518
1147650,20,126,17,365
1147651,12,114,17,292
1147652,20,177,14,518
1147653,15,154,13,572
1147654,11,64,9,277
1147655,23,178,18,564
1147656,21,177,19,393
1147701,7,77,41,469
1147702,0,0,0,0
1147703,21,68,11,224
1147704,7,99,9,264
1147705,0,0,171,171
1147706,25,193,25,535
1147707,5,83,3,310
1147708,10,20,9,304
1147709,14,90,21,287
1147710,15,105,23,310
1147711,35,176,17,440
1147712,11,90,9,232
1147713,22,125,23,365
1147714,26,152,32,398
1147715,35,169,58,567
1147716,8,99,25,276
1147717,22,175,49,601
1147718,19,184,20,659
1147719,23,184,15,434
1147720,29,212,26,433
1147721,0,7,0,14
1147722,11,115,25,374
1147723,0,0,0,0
1147724,16,149,70,410
1147725,20,174,21,417
1147726,18,160,22,450
1147727,14,189,23,486
1147728,18,138,13,298
1147729,20,157,25,502
1147730,0,0,3,7
1147731,16,78,3,207
1147732,16,134,15,321
1147733,12,116,14,350
1147734,25,202,28,567
1147735,18,116,17,266
1147736,18,140,11,376
1147737,23,225,22,526
1147738,10,76,21,317
1147739,0,0,0,7
1147740,22,204,27,581
1147741,22,175,13,508
1147742,24,204,14,470
1147743,9,88,46,401
1147744,18,194,60,592
1147745,11,124,19,524
1147746,6,19,27,451
1147747,23,113,31,423
1147748,9,108,28,409
1147749,21,153,59,485
1147750,32,283,28,658
1147751,15,92,17,253
1147752,23,121,30,343
1147801,16,158,57,512
1147802,8,129,38,354
1147803,18,113,47,319
1147804,13,122,40,334
1147805,18,115,45,421
1147806,15,154,82,605
1147807,7,90,20,331
1147808,9,122,7,324
1147809,14,98,17,338
1147810,25,135,37,473
1147811,23,122,17,387
1147812,10,85,18,267
1147813,36,191,18,496
1147814,15,155,18,390
1147815,11,169,28,417
1147816,25,161,24,555
1147817,11,76,35,357
1147818,22,96,15,348
1147819,23,189,28,547
1147820,4,50,14,206
1147821,8,79,43,307
1147822,6,82,27,312
1147823,19,112,10,363
1147824,33,222,24,573
1147825,29,175,39,765
1147826,21,177,19,485
1147827,16,146,10,366
1147828,14,123,26,414
1147829,8,110,34,512
1147830,19,143,25,502
1147831,18,154,12,396
1147832,14,104,20,328
1147833,17,55,17,268
1147834,22,167,14,452
1147835,3,71,5,273
1147836,25,225,3,486
1147837,17,170,47,477
1147838,27,169,46,525
1147901,22,104,24,562
1147902,14,146,16,547
1147903,17,133,20,558
1147904,13,105,17,429
1147905,13,49,18,310
1147906,11,76,11,386
1147907,17,135,27,572
1147908,14,83,25,473
1147909,0,4,3,7
1147910,6,73,22,300
1147911,7,102,31,534
1147912,18,89,15,468
1147913,32,200,25,621
1147914,11,55,17,345
1147915,9,73,36,421
1147916,18,84,29,345
1147917,0,0,0,0
1147918,11,90,14,496
1147919,16,125,24,434
1147920,13,140,77,590
1147921,16,109,43,432
1147922,3,64,27,284
1147923,8,77,37,562
1147924,15,108,77,692
1147925,18,76,26,566
1147926,8,106,23,507
1147927,18,89,33,468
1147928,0,0,0,0
1147929,8,34,16,189
1147930,17,124,28,593
1147931,8,62,20,395
1147932,10,72,13,316
1147933,4,37,13,210
1147934,9,64,30,453
1147935,0,0,367,367
1147936,0,0,0,3
1147937,0,4,0,4
1147938,0,0,0,0
1147939,20,45,5,259
1147940,23,115,46,509
1147941,5,81,14,418
1147942,15,201,24,562
1147943,13,104,27,489
1148001,6,75,76,607
1148002,3,27,12,263
1148003,0,51,58,342
1148004,11,100,38,535
1148005,7,35,44,383
1148006,8,66,26,521
1148007,29,66,27,407
1148008,14,91,35,546
1148009,10,41,9,353
1148010,4,37,50,478
1148011,0,37,21,285
1148012,10,45,29,386
1148013,35,92,83,653
1148014,0,44,7,263
1148015,13,101,36,625
1148016,13,76,46,698
1148017,14,87,21,444
1148018,0,0,3,17
1148019,10,35,30,406
1148020,17,62,31,665
1148021,3,26,6,178
1148022,9,62,43,430
1148023,5,52,32,348
1148024,0,32,35,587
1148025,13,52,46,506
1148026,9,77,38,553
1148027,0,36,39,409
1148028,10,82,24,502
1148029,9,34,26,404
1148030,7,39,43,445
1148031,15,95,77,557
1148032,12,57,43,604
1148101,12,58,23,416
1148102,5,61,15,287
1148103,22,65,74,759
1148104,8,35,54,518
1148105,6,45,31,307
1148106,16,82,48,524
1148107,14,40,27,309
1148108,7,51,48,505
1148109,11,66,36,390
1148110,18,77,34,423
1148111,4,112,65,462
1148112,17,110,54,633
1148113,20,84,46,563
1148114,11,33,55,402
1148115,10,47,30,347
1148116,4,52,44,330
1148117,22,43,30,366
1148118,3,48,12,291
1148119,17,76,76,514
1148120,11,62,27,345
1148121,7,23,26,283
1148122,19,77,53,519
1148123,17,55,43,457
1148124,17,47,48,558
1148125,4,64,181,640
1148126,13,52,65,481
1148127,19,44,52,414
1148128,14,53,39,358
1148129,3,43,73,514
1148130,13,48,105,435
1148131,19,44,74,619
1148132,5,32,25,316
1148133,0,0,0,0
1148134,0,0,0,0
1148135,6,13,20,221
1148136,11,56,28,400
1148137,8,62,24,464
1148138,16,83,46,479
1148139,12,77,40,468
1148140,11,72,35,443
1148141,16,48,38,374
1148142,18,38,38,325
1148143,0,0,0,0
1148144,0,0,0,0
1148145,5,42,48,479
1148146,9,53,21,295
1148201,17,183,38,830
1148202,21,120,9,545
1148203,3,14,0,47
1148204,41,156,20,796
1148205,11,100,20,287
1148206,13,123,12,352
1148207,0,0,0,0
1148208,23,173,9,335
1148209,14,156,24,409
1148210,15,96,18,297
1148211,20,143,26,455
1148212,27,240,24,629
1148213,8,108,17,326
1148214,26,157,31,449
1148215,27,226,39,635
1148216,20,182,31,500
1148217,10,120,19,331
1148218,9,66,10,274
1148219,23,159,21,538
1148220,23,155,7,440
1148221,27,177,23,488
1148222,17,131,5,305
1148223,6,122,24,363
1148224,30,162,35,542
1148225,10,138,29,405
1148226,20,188,18,523
1148227,3,105,7,259
1148228,27,191,27,457
1148229,15,98,12,284
1148230,14,183,38,585
1148231,11,130,37,334
1148232,9,105,13,277
1148233,9,88,15,258
1148234,19,136,20,301
1148235,16,98,12,204
1148236,19,235,13,528
1148237,15,187,22,491
1148238,17,102,16,281
1148239,22,154,9,408
1148240,12,113,10,305
1148241,15,129,16,329
1148242,7,110,13,312
1148243,22,141,4,299
1148244,27,221,12,436
1148245,22,212,30,435
1148246,18,126,34,414
1148247,21,175,31,550
1148248,19,161,20,498
1148249,22,241,10,551
1148250,25,131,24,455
1148251,17,118,14,298
1148252,20,201,18,448
1148253,11,93,8,236
1148254,13,72,89,364
1148255,13,121,37,358
1148256,28,182,44,791
1148257,9,55,5,184
1148258,21,168,34,473
1148301,22,93,36,376
1148302,18,83,52,557
1148303,4,14,46,277
1148304,17,58,42,482
1148305,19,126,42,583
1148306,0,0,0,6
1148307,5,49,40,323
1148308,18,60,33,358
1148309,0,60,15,274
1148310,4,53,46,405
1148311,26,64,75,524
1148312,6,68,40,411
1148313,4,58,61,384
1148314,11,132,79,652
1148315,18,97,79,825
1148316,3,38,61,291
1148317,14,69,30,471
1148318,13,54,107,450
1148319,9,29,15,310
1148320,16,41,28,378
1148321,10,61,110,501
1148322,25,70,32,654
1148323,17,47,18,359
1148324,16,88,41,553
1148325,14,69,30,516
1148326,8,62,26,261
1148327,6,20,13,208
1148328,8,52,30,337
1148329,11,65,76,573
1148330,6,85,77,546
1148331,20,72,44,512
1148332,23,73,26,613
1148333,21,79,54,541
1148334,0,4,8,15
1148335,18,67,19,441
1148336,13,66,29,387
1148337,16,63,50,458
1148338,8,66,54,412
1148339,14,51,65,472
1148340,16,146,68,583
1148341,12,44,58,385
1148342,23,126,57,647
1148401,19,128,40,637
1148402,23,156,20,478
1148403,16,99,62,717
1148404,22,97,54,445
1148405,15,102,49,474
1148406,22,74,87,712
1148407,25,81,34,395
1148408,14,108,23,468
1148409,18,158,130,537
1148410,20,132,43,471
1148411,12,64,28,298
1148412,0,73,24,352
1148413,3,116,81,605
1148414,14,69,43,430
1148415,11,59,63,438
1148416,9,97,52,448
1148417,9,41,16,232
1148418,0,0,0,0
1148419,18,87,58,501
1148420,8,104,25,539
1148421,14,201,39,553
1148422,15,92,20,271
1148423,22,150,43,514
1148424,20,68,51,402
1148425,14,82,28,418
1148426,11,58,40,371
1148427,22,169,13,478
1148428,27,140,15,433
1148429,23,128,21,409
1148430,30,157,22,489
1148431,20,148,31,425
1148432,20,146,18,485
1148433,15,113,22,390
1148434,8,118,40,419
1148435,27,118,38,466
1148436,13,101,36,363
1148437,27,188,58,646
1148438,11,104,15,376
1148439,13,93,11,341
1148440,10,48,62,505
1148441,10,94,52,487
1148442,6,79,59,633
1148501,17,107,9,430
1148502,21,112,15,456
1148503,31,125,75,581
1148504,23,179,50,519
1148505,10,109,6,472
1148506,11,80,21,311
1148507,12,119,24,400
1148508,12,97,48,437
1148509,24,99,51,483
1148510,17,114,30,398
1148511,14,119,31,496
1148512,21,108,28,576
1148513,20,124,12,445
1148514,17,89,38,520
1148515,10,64,39,274
1148516,22,161,48,555
1148517,24,100,22,431
1148518,8,118,16,417
1148519,23,173,25,507
1148520,26,99,35,385
1148521,25,137,17,497
1148522,30,144,9,514
1148523,4,27,40,317
1148524,8,45,69,417
1148525,8,50,28,309
1148526,30,81,128,816
1148527,3,49,26,225
1148528,7,94,51,439
1148529,21,73,58,453
1148530,11,76,35,404
1148531,6,80,12,451
1148532,19,97,26,497
1148533,19,94,19,503
1148534,16,43,24,338
1148535,17,94,43,513
1148536,16,59,46,522
1148537,9,64,20,360
1148538,18,52,39,572
1148539,20,95,35,430
1148540,4,60,55,389
1148541,12,23,53,544
1148542,19,40,41,578
1148543,4,46,31,400
1148544,3,37,33,388
1148545,11,28,37,383
1148546,8,32,40,372
1148547,14,48,111,641
1148548,9,16,65,287
1148549,13,61,84,523
1148550,17,37,46,467
1148551,9,81,34,514
1148552,10,77,20,381
1148553,20,87,21,443
1148554,14,57,20,354
1148555,3,24,30,266
1148556,5,62,43,451
1148557,14,21,37,313
1148558,7,39,90,419
1148601,0,3,0,6
1148701,0,3,0,11
1148801,10,34,8,247
