region_id,P_15_yrs_over_M,P_15_yrs_over_F,P_15_yrs_over_P,lfs_Emplyed_wrked_full_time_M,lfs_Emplyed_wrked_full_time_F,lfs_Emplyed_wrked_full_time_P,lfs_Emplyed_wrked_part_time_M,lfs_Emplyed_wrked_part_time_F,lfs_Emplyed_wrked_part_time_P,lfs_Employed_away_from_work_M,lfs_Employed_away_from_work_F,lfs_Employed_away_from_work_P,lfs_Unmplyed_lookng_for_wrk_M,lfs_Unmplyed_lookng_for_wrk_F,lfs_Unmplyed_lookng_for_wrk_P,lfs_Tot_LF_M,lfs_Tot_LF_F,lfs_Tot_LF_P,lfs_N_the_labour_force_M,lfs_N_the_labour_force_F,lfs_N_the_labour_force_P,Percent_Unem_loyment_M,Percent_Unem_loyment_F,Percent_Unem_loyment_P,Percnt_LabForc_prticipation_M,Percnt_LabForc_prticipation_F,Percnt_LabForc_prticipation_P,Percnt_Employment_to_populn_M,Percnt_Employment_to_populn_F,Percnt_Employment_to_populn_P,Non_sch_quals_PostGrad_Dgre_M,Non_sch_quals_PostGrad_Dgre_F,Non_sch_quals_PostGrad_Dgre_P,Non_sch_quals_Gr_Dip_Gr_Crt_M,Non_sch_quals_Gr_Dip_Gr_Crt_F,Non_sch_quals_Gr_Dip_Gr_Crt_P,Non_sch_quals_Bchelr_Degree_M,Non_sch_quals_Bchelr_Degree_F,Non_sch_quals_Bchelr_Degree_P,Non_sch_quls_Advncd_Dip_Dip_M,Non_sch_quls_Advncd_Dip_Dip_F,Non_sch_quls_Advncd_Dip_Dip_P,Non_school_quals_Cert_Level_M,Non_school_quals_Cert_Level_F,Non_school_quals_Cert_Level_P,Migtn_Lvd_same_add_1_yr_ago_M,Migtn_Lvd_same_add_1_yr_ago_F,Migtn_Lvd_same_add_1_yr_ago_P,Migtn_Lvd_Diff_add_1_yr_ago_M,Migtn_Lvd_Diff_add_1_yr_ago_F,Migtn_Lvd_Diff_add_1_yr_ago_P,Migtn_Lvd_sme_add_5_yrs_ago_M,Migtn_Lvd_sme_add_5_yrs_ago_F,Migtn_Lvd_sme_add_5_yrs_ago_P,Mign_Lvd_Diff_add_5_yrs_ago_M,Mign_Lvd_Diff_add_5_yrs_ago_F,Mign_Lvd_Diff_add_5_yrs_ago_P
1143025,202,257,459,101,59,160,15,55,70,7,6,13,6,5,11,129,125,254,65,126,191,4.7,4.0,4.3,64.2,48.4,55.3,61.2,46.5,52.9,7,7,14,5,4,9,47,36,83,16,27,43,47,27,74,213,269,482,30,39,69,148,178,326,76,110,186
1143026,128,125,253,68,44,112,25,43,68,0,6,6,7,4,11,100,97,197,21,25,46,7.0,4.1,5.6,78.1,77.6,77.9,72.7,74.4,73.5,0,10,10,0,0,0,29,34,63,16,17,33,26,11,37,144,140,284,25,18,43,105,95,200,52,50,102
1143027,130,149,279,66,41,107,15,45,60,3,3,6,3,3,6,87,92,179,40,55,95,3.4,3.3,3.4,66.9,61.3,63.9,64.6,59.3,61.8,3,5,8,3,5,8,12,28,40,13,21,34,38,16,54,146,167,313,14,16,30,106,118,224,45,49,94
1143028,152,169,321,99,51,150,7,44,51,9,8,17,4,0,4,119,103,222,29,63,92,3.4,0,1.8,78.3,60.9,69.2,75.7,60.9,67.9,9,3,12,3,4,7,27,32,59,11,31,42,44,23,67,174,180,354,25,21,46,116,120,236,67,70,137
1143029,230,246,476,101,52,153,36,68,104,6,7,13,6,5,11,149,132,281,76,106,182,4.0,3.8,3.9,64.5,53.4,58.8,61.9,51.4,56.5,10,12,22,4,6,10,44,43,87,22,27,49,46,25,71,252,275,527,21,18,39,175,193,368,76,82,158
1143030,156,178,334,90,41,131,15,57,72,5,4,9,6,3,9,116,105,221,38,68,106,5.2,2.9,4.1,73.9,59.3,66.2,70.1,57.6,63.5,19,12,31,0,5,5,36,41,77,11,27,38,28,16,44,179,220,399,33,32,65,119,154,273,74,79,153
1143031,100,106,206,60,21,81,12,43,55,0,5,5,0,0,0,72,69,141,21,39,60,0,0,0,73.5,63.9,68.4,73.5,63.9,68.4,14,7,21,0,8,8,17,24,41,10,15,25,24,9,33,129,138,267,6,9,15,90,93,183,33,42,75
1143032,134,132,266,76,25,101,14,39,53,3,5,8,3,4,7,96,73,169,34,55,89,3.1,5.5,4.1,72.2,55.3,63.8,69.9,52.3,61.1,11,7,18,0,9,9,33,22,55,20,23,43,21,13,34,148,148,296,22,21,43,108,107,215,49,43,92
1143033,153,171,324,87,47,134,23,57,80,5,0,5,0,3,3,115,107,222,36,59,95,0,2.8,1.4,74.7,62.9,68.5,74.7,61.2,67.6,7,9,16,0,7,7,40,40,80,12,21,33,40,23,63,189,200,389,24,24,48,130,134,264,62,70,132
1143034,154,158,312,84,42,126,13,42,55,6,4,10,6,4,10,109,92,201,41,62,103,5.5,4.3,5.0,70.8,58.2,64.4,66.9,55.7,61.2,3,8,11,3,5,8,25,37,62,19,22,41,34,15,49,184,179,363,8,17,25,115,125,240,62,57,119
1143035,119,128,247,57,48,105,17,34,51,3,3,6,8,3,11,85,88,173,33,39,72,9.4,3.4,6.4,72.0,69.3,70.6,65.3,66.9,66.1,3,4,7,0,4,4,21,16,37,6,11,17,27,19,46,126,131,257,16,10,26,80,97,177,50,42,92
1143036,218,200,418,103,56,159,29,60,89,9,5,14,7,3,10,148,124,272,52,67,119,4.7,2.4,3.7,68.2,62.0,65.2,65.0,60.5,62.8,21,11,32,5,6,11,36,43,79,18,35,53,53,15,68,230,224,454,32,29,61,162,170,332,77,71,148
1143037,118,132,250,60,30,90,12,41,53,6,3,9,0,3,3,78,77,155,30,49,79,0,3.9,1.9,67.8,58.3,62.8,67.8,56.1,61.5,6,12,18,0,4,4,24,24,48,17,17,34,26,16,42,135,146,281,14,14,28,96,106,202,41,43,84
1143038,134,145,279,71,27,98,15,52,67,6,5,11,5,4,9,97,88,185,34,56,90,5.2,4.5,4.9,72.4,61.1,66.5,68.7,58.3,63.3,8,0,8,0,12,12,25,34,59,20,21,41,35,8,43,157,160,317,21,22,43,106,120,226,51,50,101
1143101,186,236,422,114,53,167,16,58,74,0,4,4,3,4,7,133,119,252,44,105,149,2.3,3.4,2.8,71.5,50.2,59.6,69.9,48.5,57.9,9,9,18,9,5,14,33,42,75,20,26,46,44,26,70,155,172,327,58,67,125,70,90,160,127,140,267
1143102,203,213,416,126,83,209,16,63,79,3,3,6,3,3,6,148,152,300,47,52,99,2.0,2.0,2.0,73.3,71.4,72.3,71.8,70.0,70.8,13,13,26,5,12,17,35,38,73,27,41,68,63,28,91,156,178,334,50,45,95,72,74,146,129,137,266
1143103,143,133,276,88,63,151,16,22,38,3,12,15,3,0,3,110,97,207,15,24,39,2.7,0,1.4,76.4,73.5,75.0,74.3,73.5,73.9,3,5,8,3,0,3,28,31,59,15,12,27,35,26,61,96,93,189,34,38,72,41,36,77,80,88,168
1143104,154,169,323,67,49,116,16,17,33,0,3,3,0,5,5,83,74,157,50,78,128,0,6.8,3.2,53.9,43.8,48.6,53.9,40.8,47.1,3,5,8,4,3,7,19,28,47,18,15,33,40,16,56,91,113,204,61,55,116,54,69,123,92,90,182
1143105,138,166,304,75,58,133,14,27,41,0,9,9,4,3,7,93,97,190,24,64,88,4.3,3.1,3.7,67.4,58.4,62.5,64.5,56.6,60.2,9,6,15,4,4,8,14,24,38,4,25,29,51,29,80,116,148,264,31,36,67,56,69,125,78,97,175
1143106,210,204,414,95,51,146,28,55,83,8,9,17,4,3,7,135,118,253,69,77,146,3.0,2.5,2.8,64.3,57.8,61.1,62.4,56.4,59.4,9,8,17,3,6,9,42,33,75,21,20,41,44,18,62,201,210,411,35,39,74,160,163,323,73,72,145
1143107,138,145,283,62,49,111,23,30,53,4,12,16,3,4,7,92,95,187,38,36,74,3.3,4.2,3.7,66.7,65.1,65.8,64.5,62.3,63.4,8,9,17,3,4,7,27,23,50,10,16,26,30,22,52,120,124,244,32,29,61,80,85,165,72,61,133
1143108,170,201,371,104,77,181,22,45,67,7,5,12,0,5,5,133,132,265,22,49,71,0,3.8,1.9,77.8,66.3,71.6,77.8,63.8,70.3,9,6,15,3,5,8,27,39,66,28,35,63,36,27,63,141,167,308,43,39,82,60,84,144,113,114,227
1143109,90,74,164,45,23,68,10,15,25,3,3,6,4,3,7,62,44,106,21,27,48,6.5,6.8,6.6,70.5,58.7,65.0,65.9,54.7,60.7,6,0,6,0,5,5,15,14,29,12,12,24,16,8,24,76,71,147,21,14,35,31,41,72,61,43,104
1143110,136,142,278,91,75,166,16,24,40,4,9,13,3,3,6,114,111,225,20,26,46,2.6,2.7,2.7,83.2,78.7,80.9,81.0,76.6,78.8,3,7,10,6,5,11,25,32,57,9,23,32,46,17,63,114,112,226,34,44,78,54,49,103,87,102,189
1143111,162,168,330,84,59,143,17,36,53,3,4,7,13,7,20,117,106,223,36,58,94,11.1,6.6,9.0,72.7,63.1,67.8,64.6,58.9,61.7,13,9,22,0,4,4,38,41,79,25,25,50,27,13,40,141,147,288,33,43,76,72,74,146,95,114,209
1143112,447,680,1127,3,3,6,7,0,7,0,4,4,3,0,3,13,7,20,407,624,1031,23.1,0,15.0,2.9,1.0,1.8,2.2,1.0,1.5,4,0,4,3,3,6,23,18,41,22,34,56,48,25,73,318,511,829,106,141,247,125,251,376,298,392,690
1143113,112,108,220,52,12,64,23,37,60,3,8,11,0,3,3,78,60,138,27,43,70,0,5.0,2.2,70.9,55.0,63.0,70.9,52.3,61.6,10,3,13,0,0,0,25,27,52,13,10,23,23,20,43,117,110,227,15,14,29,74,83,157,49,41,90
1143114,110,102,212,54,30,84,19,31,50,0,4,4,6,0,6,79,65,144,25,33,58,7.6,0,4.2,72.5,63.1,67.9,67.0,63.1,65.1,5,5,10,0,4,4,14,23,37,13,11,24,20,7,27,113,120,233,13,4,17,82,87,169,36,26,62
1143115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1143116,142,136,278,76,49,125,12,24,36,4,5,9,3,0,3,95,78,173,26,47,73,3.2,0,1.7,66.4,57.8,62.2,64.3,57.8,61.2,7,3,10,4,4,8,28,28,56,11,11,22,31,20,51,97,105,202,42,33,75,50,54,104,81,82,163
1143117,200,182,382,104,43,147,23,54,77,4,6,10,3,0,3,134,103,237,65,78,143,2.2,0,1.3,67.3,56.9,62.4,65.8,56.9,61.6,3,6,9,0,5,5,30,34,64,25,28,53,56,16,72,238,207,445,40,27,67,174,154,328,75,64,139
1143118,186,210,396,106,62,168,25,58,83,9,8,17,0,3,3,140,131,271,43,71,114,0,2.3,1.1,75.3,62.4,68.4,75.3,61.0,67.7,0,8,8,0,3,3,20,28,48,20,37,57,73,28,101,239,256,495,11,12,23,175,180,355,57,66,123
1143119,142,180,322,90,73,163,14,39,53,3,3,6,3,6,9,110,121,231,23,57,80,2.7,5.0,3.9,76.4,68.0,71.7,74.3,64.6,68.9,5,6,11,3,3,6,18,38,56,12,36,48,48,23,71,120,155,275,28,48,76,54,81,135,88,108,196
1143120,220,260,480,155,113,268,15,59,74,10,14,24,6,7,13,186,193,379,27,56,83,3.2,3.6,3.4,84.5,73.9,78.8,81.8,71.3,76.1,7,13,20,0,4,4,34,56,90,29,35,64,68,46,114,203,209,412,52,70,122,81,89,170,153,172,325
1143121,92,102,194,65,55,120,11,21,32,4,0,4,3,0,3,83,76,159,5,20,25,3.6,0,1.9,89.2,75.2,82.0,86.0,75.2,80.4,3,3,6,0,3,3,17,21,38,9,28,37,33,13,46,67,76,143,31,26,57,24,25,49,66,70,136
1143122,310,362,672,210,180,390,41,70,111,9,20,29,9,4,13,269,274,543,21,61,82,3.3,1.5,2.4,86.8,75.5,80.7,83.9,74.4,78.8,10,21,31,7,8,15,61,81,142,42,61,103,82,46,128,225,245,470,101,129,230,79,96,175,229,256,485
1143123,193,213,406,119,85,204,19,40,59,4,11,15,4,6,10,146,142,288,22,47,69,2.7,4.2,3.5,75.3,66.7,70.8,73.2,63.8,68.3,6,11,17,6,9,15,33,46,79,22,23,45,56,23,79,139,152,291,49,57,106,63,55,118,109,134,243
1143124,188,214,402,132,113,245,22,52,74,9,8,17,3,4,7,166,177,343,15,29,44,1.8,2.3,2.0,88.3,82.7,85.3,86.7,80.8,83.6,10,4,14,0,7,7,34,47,81,16,34,50,63,35,98,167,180,347,57,58,115,71,82,153,136,143,279
1143125,163,155,318,92,26,118,20,62,82,6,6,12,3,6,9,121,100,221,35,50,85,2.5,6.0,4.1,73.3,64.9,69.3,71.5,61.0,66.5,4,0,4,3,7,10,26,21,47,18,20,38,38,24,62,177,183,360,26,26,52,126,125,251,60,64,124
1143126,150,147,297,81,37,118,19,41,60,3,6,9,4,0,4,107,84,191,44,61,105,3.7,0,2.1,70.9,57.9,64.5,68.2,57.9,63.2,7,3,10,0,0,0,18,26,44,12,26,38,51,21,72,192,184,376,16,12,28,139,128,267,50,52,102
1143127,183,178,361,117,39,156,21,73,94,9,4,13,0,5,5,147,121,268,30,54,84,0,4.1,1.9,80.8,67.6,74.2,80.8,64.8,72.9,8,6,14,5,4,9,31,38,69,25,31,56,56,25,81,214,214,428,25,28,53,150,149,299,71,75,146
1143128,151,147,298,83,39,122,20,53,73,0,4,4,5,5,10,108,101,209,37,44,81,4.6,5.0,4.8,71.5,68.2,69.9,68.2,64.9,66.6,8,3,11,5,5,10,14,31,45,12,21,33,50,18,68,160,168,328,25,25,50,121,132,253,51,46,97
1143129,171,200,371,104,52,156,22,70,92,5,5,10,4,3,7,135,130,265,31,64,95,3.0,2.3,2.6,78.9,65.3,71.6,76.6,63.8,69.7,4,6,10,3,3,6,19,37,56,16,23,39,54,30,84,201,231,432,19,15,34,160,172,332,47,51,98
1143130,135,139,274,71,39,110,26,48,74,5,10,15,5,3,8,107,100,207,26,38,64,4.7,3.0,3.9,78.7,72.5,75.5,75.0,70.3,72.6,5,4,9,0,4,4,26,30,56,14,20,34,40,17,57,158,165,323,19,19,38,102,116,218,58,50,108
1143131,181,176,357,91,41,132,26,62,88,6,4,10,4,4,8,127,111,238,49,64,113,3.1,3.6,3.4,69.8,63.4,66.7,67.6,61.1,64.4,6,8,14,3,3,6,27,27,54,19,22,41,61,22,83,211,202,413,28,23,51,164,158,322,55,54,109
1143132,102,112,214,53,31,84,14,23,37,3,3,6,3,3,6,73,60,133,26,47,73,4.1,5.0,4.5,71.6,53.6,62.1,68.6,50.9,59.3,9,4,13,0,0,0,21,17,38,6,18,24,18,13,31,103,107,210,16,19,35,66,69,135,46,50,96
1143133,113,139,252,62,35,97,18,52,70,0,5,5,3,0,3,83,92,175,25,42,67,3.6,0,1.7,72.8,66.2,69.2,70.2,66.2,68.0,3,8,11,0,0,0,22,23,45,11,14,25,28,27,55,154,154,308,16,13,29,106,112,218,51,47,98
1143134,94,105,199,35,23,58,9,33,42,9,4,13,3,3,6,56,63,119,32,38,70,5.4,4.8,5.0,60.2,59.4,59.8,57.0,56.6,56.8,4,0,4,3,4,7,16,15,31,9,14,23,22,17,39,105,116,221,20,17,37,84,86,170,34,41,75
1143135,122,120,242,71,32,103,16,43,59,3,3,6,7,6,13,97,84,181,22,34,56,7.2,7.1,7.2,79.5,69.4,74.5,73.8,64.5,69.1,6,0,6,3,8,11,27,37,64,11,14,25,34,13,47,121,115,236,31,26,57,82,66,148,62,67,129
1143136,203,241,444,118,92,210,22,52,74,8,12,20,4,3,7,152,159,311,45,80,125,2.6,1.9,2.3,75.2,65.7,70.0,73.3,64.5,68.5,6,8,14,3,4,7,36,45,81,14,40,54,69,43,112,187,223,410,33,47,80,114,137,251,92,119,211
1143137,199,215,414,119,50,169,28,80,108,3,7,10,8,3,11,158,140,298,38,71,109,5.1,2.1,3.7,79.4,65.1,72.0,75.4,63.7,69.3,3,7,10,5,8,13,38,40,78,22,29,51,65,32,97,232,258,490,23,25,48,164,187,351,71,83,154
1143138,251,249,500,131,58,189,22,64,86,4,9,13,8,11,19,165,142,307,68,97,165,4.8,7.7,6.2,66.0,56.8,61.4,62.8,52.4,57.6,4,8,12,4,6,10,43,45,88,24,25,49,58,28,86,255,254,509,46,37,83,174,175,349,110,97,207
1143139,126,119,245,74,25,99,13,43,56,4,6,10,4,3,7,95,77,172,28,40,68,4.2,3.9,4.1,75.4,64.2,69.9,72.2,61.7,67.1,4,4,8,3,3,6,22,22,44,6,22,28,38,17,55,148,137,285,14,18,32,102,96,198,43,46,89
1143140,142,140,282,78,31,109,14,53,67,4,4,8,3,6,9,99,94,193,34,43,77,3.0,6.4,4.7,70.7,67.1,68.9,68.6,62.9,65.7,8,3,11,4,6,10,24,27,51,16,21,37,34,14,48,157,145,302,23,24,47,91,89,180,76,65,141
1143141,167,179,346,93,54,147,24,58,82,5,3,8,4,0,4,126,115,241,33,57,90,3.2,0,1.7,75.4,64.6,69.9,73.1,64.6,68.7,4,10,14,3,4,7,25,32,57,6,23,29,49,22,71,191,206,397,17,13,30,128,149,277,59,54,113
1143142,162,165,327,74,38,112,26,43,69,9,10,19,8,3,11,117,94,211,40,72,112,6.8,3.2,5.2,72.7,56.6,64.5,67.7,54.8,61.2,12,11,23,7,3,10,28,30,58,20,26,46,35,23,58,133,138,271,42,55,97,89,93,182,85,93,178
1143143,132,134,266,55,18,73,27,51,78,3,9,12,6,0,6,91,78,169,36,52,88,6.6,0,3.6,68.9,58.6,63.8,64.4,58.6,61.5,4,6,10,0,5,5,31,22,53,24,22,46,29,16,45,151,142,293,29,19,48,116,110,226,48,42,90
1143144,164,179,343,93,41,134,14,57,71,9,9,18,3,3,6,119,110,229,39,63,102,2.5,2.7,2.6,73.5,60.8,66.8,71.6,59.1,65.0,11,7,18,3,5,8,29,24,53,20,28,48,35,18,53,172,188,360,22,28,50,142,146,288,44,57,101
1143145,77,110,187,26,10,36,8,17,25,0,3,3,0,3,3,34,33,67,38,76,114,0,9.1,4.5,45.3,29.5,35.8,45.3,26.8,34.2,3,3,6,0,3,3,16,17,33,6,5,11,19,8,27,64,98,162,18,16,34,48,73,121,31,40,71
1143146,149,180,329,77,43,120,22,41,63,3,5,8,4,5,9,106,94,200,35,75,110,3.8,5.3,4.5,71.1,52.2,60.8,68.5,49.4,58.1,12,8,20,4,6,10,29,38,67,13,24,37,37,15,52,166,170,336,19,23,42,111,129,240,62,64,126
1143147,181,202,383,93,52,145,30,65,95,9,4,13,4,6,10,136,127,263,41,63,104,2.9,4.7,3.8,75.1,63.5,69.0,72.9,60.5,66.4,8,5,13,3,6,9,27,42,69,22,32,54,48,10,58,181,189,370,48,34,82,114,133,247,100,83,183
1143148,207,222,429,113,69,182,35,71,106,11,5,16,4,5,9,163,150,313,38,67,105,2.5,3.3,2.9,79.5,67.6,73.3,77.6,65.3,71.2,9,4,13,3,6,9,29,49,78,21,26,47,60,30,90,240,257,497,29,35,64,170,185,355,76,85,161
1143149,92,92,184,53,18,71,15,42,57,5,5,10,3,3,6,76,68,144,16,22,38,3.9,4.4,4.2,82.6,73.1,77.8,79.3,69.9,74.6,0,6,6,0,0,0,15,19,34,13,11,24,32,18,50,110,110,220,11,13,24,67,74,141,42,41,83
1143150,186,167,353,132,78,210,20,34,54,7,5,12,4,3,7,163,120,283,20,41,61,2.5,2.5,2.5,87.6,71.9,80.2,85.5,70.1,78.2,8,6,14,0,5,5,37,43,80,14,26,40,61,20,81,159,138,297,51,41,92,58,51,109,139,122,261
1143151,240,213,453,122,81,203,38,54,92,8,3,11,9,3,12,177,141,318,41,55,96,5.1,2.1,3.8,74.1,66.2,70.4,70.3,64.8,67.7,9,7,16,0,5,5,35,35,70,29,29,58,54,33,87,190,179,369,58,46,104,132,124,256,103,88,191
1143152,206,199,405,117,68,185,29,52,81,3,4,7,5,3,8,154,127,281,35,56,91,3.2,2.4,2.8,74.8,63.8,69.4,72.3,62.3,67.4,7,8,15,3,0,3,31,31,62,11,35,46,66,17,83,185,183,368,38,37,75,109,112,221,104,97,201
1143153,148,123,271,82,50,132,13,33,46,5,3,8,3,0,3,103,86,189,23,26,49,2.9,0,1.6,69.6,69.9,69.7,67.6,69.9,68.6,9,7,16,3,0,3,26,33,59,17,16,33,29,12,41,113,100,213,33,26,59,75,52,127,68,70,138
1143154,85,84,169,50,27,77,15,28,43,4,8,12,0,0,0,69,63,132,12,22,34,0,0,0,81.2,74.1,77.6,81.2,74.1,77.6,3,3,6,3,3,6,15,15,30,3,8,11,22,14,36,99,94,193,9,9,18,65,60,125,40,32,72
1143155,76,75,151,45,30,75,11,22,33,0,0,0,3,3,6,59,55,114,11,19,30,5.1,5.5,5.3,76.6,74.3,75.5,72.7,70.3,71.5,0,9,9,0,4,4,23,14,37,3,11,14,11,9,20,75,74,149,9,14,23,46,55,101,31,30,61
1143156,131,130,261,61,38,99,27,44,71,3,3,6,3,3,6,94,88,182,29,43,72,3.2,3.4,3.3,72.3,67.2,69.7,70.0,64.9,67.4,10,8,18,0,3,3,21,28,49,14,19,33,38,15,53,140,136,276,25,16,41,83,93,176,67,55,122
1143201,108,98,206,48,26,74,19,35,54,4,0,4,3,3,6,74,64,138,22,35,57,4.1,4.7,4.3,69.8,62.7,66.3,67.0,59.8,63.5,8,4,12,0,3,3,16,23,39,8,11,19,24,13,37,115,109,224,10,16,26,74,74,148,49,44,93
1143202,137,144,281,77,38,115,20,57,77,7,7,14,5,0,5,109,102,211,31,35,66,4.6,0,2.4,77.9,72.3,75.1,74.3,72.3,73.3,9,6,15,9,4,13,19,29,48,12,22,34,39,13,52,175,170,345,17,18,35,130,130,260,44,43,87
1143203,54,49,103,32,10,42,5,15,20,3,3,6,0,0,0,40,28,68,15,20,35,0,0,0,72.7,58.3,66.0,72.7,58.3,66.0,3,6,9,0,0,0,12,12,24,7,12,19,18,0,18,58,53,111,15,5,20,38,20,58,31,32,63
1143204,170,195,365,96,40,136,27,74,101,5,5,10,0,5,5,128,124,252,38,68,106,0,4.0,2.0,75.7,63.6,69.2,75.7,61.0,67.9,9,3,12,3,3,6,28,31,59,15,29,44,47,28,75,211,204,415,17,21,38,168,175,343,44,36,80
1143205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1143206,55,49,104,20,9,29,5,12,17,0,5,5,3,0,3,28,26,54,15,18,33,10.7,0,5.6,53.8,51.0,52.4,48.1,51.0,49.5,4,4,8,0,0,0,10,9,19,4,9,13,9,3,12,37,43,80,8,8,16,28,29,57,17,19,36
1143207,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,100,0,50.0,100,0,50.0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,3,3,6
1143208,99,106,205,50,33,83,18,30,48,3,3,6,0,3,3,71,69,140,23,34,57,0,4.3,2.1,73.2,65.1,69.0,73.2,62.3,67.5,8,5,13,3,0,3,21,27,48,0,17,17,25,13,38,101,109,210,7,12,19,80,84,164,27,37,64
1143209,73,83,156,32,16,48,11,28,39,0,0,0,3,0,3,46,44,90,23,39,62,6.5,0,3.3,63.0,53.0,57.7,58.9,53.0,55.8,4,4,8,3,0,3,20,17,37,3,7,10,13,7,20,79,79,158,9,23,32,60,61,121,26,39,65
1143210,134,145,279,67,39,106,24,39,63,4,3,7,3,0,3,98,81,179,30,58,88,3.1,0,1.7,73.7,56.3,64.6,71.4,56.3,63.5,10,11,21,3,3,6,31,22,53,8,16,24,21,12,33,142,145,287,16,21,37,116,122,238,36,39,75
1143211,141,112,253,62,30,92,28,33,61,5,6,11,6,4,10,101,73,174,24,30,54,5.9,5.5,5.7,72.1,64.6,68.8,67.9,61.1,64.8,3,6,9,0,0,0,18,15,33,15,16,31,39,21,60,115,97,212,20,18,38,95,79,174,40,35,75
1143212,222,211,433,112,48,160,32,81,113,9,13,22,8,3,11,161,145,306,54,61,115,5.0,2.1,3.6,72.2,68.4,70.3,68.6,67.0,67.8,13,13,26,5,7,12,35,46,81,23,32,55,51,24,75,277,266,543,10,5,15,212,206,418,60,56,116
1143213,92,90,182,50,15,65,15,34,49,3,3,6,3,3,6,71,55,126,23,36,59,4.2,5.5,4.8,75.5,60.4,68.1,72.3,57.1,64.9,0,3,3,0,3,3,14,13,27,15,14,29,29,14,43,107,111,218,12,7,19,78,76,154,31,38,69
1143214,101,126,227,45,18,63,10,30,40,3,0,3,3,3,6,61,51,112,37,30,67,4.9,5.9,5.4,60.4,40.2,49.1,57.4,37.8,46.5,3,6,9,0,0,0,21,14,35,4,8,12,23,23,46,120,96,216,12,12,24,93,83,176,26,20,46
1143301,119,122,241,71,32,103,14,38,52,3,4,7,3,0,3,91,74,165,23,48,71,3.3,0,1.8,77.1,60.7,68.8,74.6,60.7,67.5,3,3,6,0,3,3,10,20,30,4,16,20,59,15,74,124,129,253,10,16,26,95,101,196,27,36,63
1143302,195,414,609,4,0,4,3,3,6,0,0,0,0,0,0,7,3,10,180,394,574,0,0,0,3.6,0.7,1.6,3.6,0.7,1.6,3,0,3,0,0,0,10,18,28,11,22,33,52,17,69,147,329,476,37,68,105,82,193,275,101,194,295
1143303,252,248,500,156,77,233,29,89,118,10,10,20,8,9,17,203,185,388,41,59,100,3.9,4.9,4.4,80.2,74.6,77.4,77.1,71.0,74.1,7,8,15,4,5,9,28,45,73,23,30,53,86,38,124,261,249,510,48,43,91,165,161,326,130,118,248
1143304,94,100,194,53,40,93,8,15,23,3,3,6,0,5,5,64,63,127,23,33,56,0,7.9,3.9,68.1,63.0,65.5,68.1,58.0,62.9,6,3,9,3,3,6,12,13,25,5,12,17,22,17,39,70,77,147,23,33,56,41,51,92,47,49,96
1143305,185,197,382,119,65,184,14,56,70,6,5,11,5,4,9,144,130,274,33,58,91,3.5,3.1,3.3,77.4,66.7,71.9,74.7,64.6,69.6,6,7,13,4,3,7,17,39,56,18,26,44,56,19,75,212,224,436,28,39,67,130,117,247,97,128,225
1143306,275,298,573,200,117,317,27,95,122,5,9,14,5,5,10,237,226,463,36,72,108,2.1,2.2,2.2,85.9,75.8,80.7,84.1,74.2,78.9,10,12,22,4,7,11,42,57,99,20,47,67,95,39,134,249,266,515,120,136,256,96,101,197,238,259,497
1143307,201,204,405,124,51,175,31,62,93,5,8,13,4,5,9,164,126,290,31,74,105,2.4,4.0,3.1,81.6,61.5,71.4,79.6,59.0,69.2,3,5,8,7,5,12,36,30,66,15,34,49,66,26,92,220,215,435,34,36,70,157,165,322,82,75,157
1143308,203,185,388,121,60,181,9,35,44,12,11,23,9,3,12,151,109,260,47,73,120,6.0,2.8,4.6,74.4,58.9,67.0,70.0,57.3,63.9,4,6,10,0,0,0,21,16,37,15,15,30,66,27,93,214,192,406,34,25,59,150,138,288,81,64,145
1143309,163,297,460,46,22,68,7,25,32,4,6,10,6,3,9,63,56,119,88,218,306,9.5,5.4,7.6,38.9,18.8,25.9,35.2,17.8,23.9,4,3,7,0,0,0,8,16,24,6,8,14,36,14,50,141,245,386,38,54,92,84,128,212,82,162,244
1143310,198,212,410,100,65,165,16,51,67,8,5,13,5,11,16,129,132,261,52,61,113,3.9,8.3,6.1,65.2,62.6,63.8,62.6,57.3,59.9,5,4,9,0,9,9,19,24,43,13,27,40,70,34,104,189,206,395,38,45,83,118,118,236,89,108,197
1143311,135,138,273,74,46,120,14,32,46,10,11,21,4,4,8,102,93,195,33,43,76,3.9,4.3,4.1,75.6,66.9,71.2,72.6,64.0,68.2,3,3,6,0,0,0,11,24,35,7,18,25,53,18,71,139,137,276,25,32,57,108,98,206,52,62,114
