region_id,Tot_OcMngr,Tot_OcProf,Tot_OcTechTrdW,Tot_OcComPerS,Tot_OcClericAdm,Tot_OcSalesWk,Tot_OcMacOp_Driv,Tot_OcLab,Tot_OcID_NS,Tot_Tot
1152434,14,8,56,233,26,0,27,0,0,364
1152435,55,84,55,28,62,27,7,20,6,344
1152436,34,29,35,15,28,17,9,3,0,170
1152437,4,9,23,57,3,0,4,0,8,108
1152438,57,118,45,51,77,34,15,13,3,413
1152439,21,37,17,9,34,8,9,8,3,146
1152440,43,72,49,51,83,29,35,24,14,400
1152441,13,26,31,28,43,17,10,17,3,188
1152442,0,0,0,0,0,0,0,0,0,0
1152443,24,35,28,16,44,16,14,4,0,181
1152444,17,39,19,18,24,17,11,7,6,158
1152445,34,40,23,27,42,20,10,7,0,203
1152446,14,28,9,24,27,13,0,0,0,115
1152447,33,37,29,40,48,17,12,15,3,234
1152448,34,65,39,35,56,21,19,4,6,279
1152449,9,3,13,17,15,13,8,6,0,84
1152450,22,32,25,20,30,14,0,6,4,153
1152501,18,9,13,6,24,10,18,12,0,110
1152502,0,9,14,9,6,10,13,10,4,75
1152503,0,10,12,12,18,6,8,13,4,83
1152504,16,31,30,15,34,20,15,37,3,201
1152505,3,4,18,9,8,6,15,19,4,86
1152506,18,59,29,11,30,21,21,12,6,207
1152507,27,24,23,10,17,20,17,22,6,166
1152508,13,15,25,14,18,15,13,19,6,138
1152509,21,20,44,20,31,18,12,16,3,185
1152510,22,19,38,26,39,16,15,32,3,210
1152511,6,27,23,11,9,9,15,16,0,116
1152512,12,33,25,15,22,17,13,15,6,158
1152513,13,13,32,19,24,11,18,21,4,155
1152514,9,21,29,7,28,19,18,18,0,149
1152515,3,5,26,6,17,9,23,24,0,113
1152516,3,15,27,13,8,5,21,32,3,127
1152517,12,34,26,22,14,13,15,30,0,166
1152518,30,90,49,38,49,30,38,37,4,365
1152519,9,13,21,5,10,10,17,19,3,107
1152520,6,16,22,19,19,9,22,28,6,147
1152521,0,29,27,16,22,10,15,24,12,155
1152522,10,23,32,18,15,19,17,25,3,162
1152523,8,19,32,14,26,15,27,27,9,177
1152524,6,15,18,15,24,3,13,14,0,108
1152525,9,18,30,21,18,13,10,25,9,153
1152526,14,18,23,18,22,10,15,24,3,147
1152527,6,12,20,7,24,4,19,13,0,105
1152528,8,18,25,10,25,3,23,30,9,151
1152529,4,8,15,11,17,6,27,19,6,113
1152530,9,14,22,13,18,15,17,28,3,139
1152531,3,20,46,15,24,20,25,36,3,192
1152532,13,14,10,11,9,4,17,15,6,99
1152533,0,15,24,8,18,18,20,21,3,127
1152534,7,9,15,9,12,10,10,6,3,81
1152535,6,16,17,7,6,5,11,14,0,82
1152536,15,20,21,12,13,16,16,9,9,131
1152537,12,21,33,11,9,13,8,13,14,134
1152538,3,14,28,6,19,4,6,15,3,98
1152539,17,43,35,19,39,12,16,26,6,213
1152540,7,12,13,5,6,5,5,9,0,62
1152541,15,21,44,23,29,14,16,12,6,180
1152542,0,0,0,0,0,0,0,4,0,4
1152543,9,15,18,11,20,6,4,13,5,101
1152544,9,35,16,17,23,13,15,12,0,140
1152545,3,14,34,12,19,13,10,15,6,126
1152546,9,65,45,29,34,20,25,24,3,254
1152547,5,19,31,15,34,12,21,19,0,156
1152548,12,21,31,15,19,9,17,30,0,154
1152549,9,24,29,21,22,20,16,37,6,184
1152550,0,0,6,0,0,0,0,0,0,6
1152551,3,7,36,6,9,3,3,39,6,112
1152552,7,16,17,14,9,6,13,13,3,98
1152553,15,36,49,32,40,8,33,30,9,252
1152554,0,26,37,24,21,13,27,42,5,195
1152555,10,33,40,15,20,14,40,37,3,212
1152556,9,23,33,17,28,10,19,29,0,168
1152557,3,7,19,17,18,12,14,8,3,101
1152558,3,24,29,20,17,11,35,39,11,189
1152559,0,16,11,14,9,7,17,17,5,96
1152560,6,25,31,10,25,4,12,31,0,144
1152561,0,0,0,0,0,0,0,0,0,0
1152562,11,44,18,11,29,13,13,6,0,145
1152563,12,43,40,15,18,15,22,20,5,190
1152564,6,15,33,12,20,10,25,24,3,148
1152601,30,48,32,19,43,19,27,14,18,250
1152602,12,29,23,22,37,14,10,13,6,166
1152603,6,17,23,13,24,10,22,21,8,144
1152604,0,9,16,6,14,3,16,9,0,73
1152605,6,13,17,18,25,20,20,19,0,138
1152606,0,0,18,4,12,10,15,16,0,75
1152607,15,40,28,12,45,12,26,15,6,199
1152608,9,19,21,13,24,10,12,12,0,120
1152609,30,25,11,9,33,8,21,22,0,159
1152610,22,49,42,21,59,20,35,32,3,283
1152611,18,26,19,14,40,15,24,20,9,185
1152612,13,21,32,20,27,11,20,16,5,165
1152613,6,21,27,17,23,11,25,18,0,148
1152614,25,44,28,15,46,12,15,21,0,206
1152615,20,34,28,9,39,16,20,27,3,196
1152616,18,50,35,13,40,24,30,32,6,248
1152617,0,27,20,10,21,6,8,3,5,100
1152618,21,40,40,15,48,22,31,27,3,247
1152619,16,43,21,10,49,17,25,23,0,204
1152620,6,3,6,0,3,0,6,3,3,30
1152621,0,3,3,0,0,0,0,0,0,6
1152622,3,3,6,4,20,12,13,19,5,85
1152623,0,0,12,9,22,8,12,11,6,80
1152624,3,10,12,9,17,10,17,14,14,106
1152625,6,10,18,12,10,13,24,18,6,117
1152626,9,20,36,34,20,13,24,42,5,203
1152627,6,10,29,15,18,13,16,23,6,136
1152628,7,13,19,18,24,15,18,15,0,129
1152629,10,14,25,21,36,13,16,19,0,154
1152630,9,13,21,12,24,18,18,15,9,139
1152631,6,21,27,15,26,6,12,22,5,140
1152632,9,22,32,18,35,17,23,33,3,192
1152633,24,26,53,32,41,27,35,26,11,275
1152634,8,15,25,17,22,14,16,17,3,137
1152635,0,10,0,7,21,9,11,15,3,76
1152636,18,13,28,7,28,13,23,23,4,157
1152637,10,3,20,15,16,8,9,20,5,106
1152638,16,15,26,11,21,14,22,10,6,141
1152639,13,9,19,5,17,6,7,18,0,94
1152640,12,9,13,9,15,20,14,24,6,122
1152641,30,68,49,23,61,22,34,31,6,324
1152642,21,18,27,15,27,17,19,20,3,167
1152643,0,13,9,0,12,14,0,5,6,59
1152644,31,33,43,23,52,22,26,16,9,255
1152645,7,22,14,13,21,7,17,16,0,117
1152646,53,81,48,22,70,29,33,28,6,370
1152647,25,46,25,27,44,12,31,10,6,226
1152648,20,26,21,8,26,18,20,21,7,167
1152649,27,28,14,15,26,17,11,16,3,157
1152650,29,75,46,30,64,28,30,28,6,336
1152651,12,35,17,6,19,11,15,13,3,131
1152652,17,47,37,24,44,14,34,9,12,238
1152653,30,75,49,24,78,29,40,16,13,354
1152654,23,34,34,18,44,22,23,25,17,240
1152655,35,58,61,43,86,31,31,32,4,381
1152656,21,45,36,15,37,18,25,19,0,216
1152657,24,33,36,19,46,26,19,21,6,230
1152658,15,16,28,14,39,12,18,15,3,160
1152659,22,23,9,8,25,17,18,21,6,149
1152701,21,31,12,12,15,15,6,9,3,124
1152702,24,30,35,20,39,25,9,9,6,197
1152703,34,45,32,27,42,23,17,15,0,235
1152704,29,54,32,37,33,28,7,5,0,225
1152705,10,26,21,15,21,19,10,10,3,135
1152706,44,81,68,31,65,44,25,27,7,392
1152707,37,78,62,32,37,31,22,8,4,311
1152708,43,51,28,23,45,18,9,16,6,239
1152709,21,35,28,22,33,12,6,8,0,165
1152710,26,40,18,12,30,21,8,12,0,167
1152711,22,51,27,17,48,27,12,20,3,227
1152712,21,45,31,20,34,15,19,16,0,201
1152713,18,39,24,16,25,7,9,9,4,151
1152714,20,38,30,26,40,21,12,16,0,203
1152715,0,0,0,0,0,0,0,0,0,0
1152716,42,59,55,21,56,28,16,26,0,303
1152717,3,0,6,0,0,0,0,6,0,15
1152718,18,44,28,30,41,23,12,9,3,208
1152719,25,27,18,21,36,20,8,6,5,166
1152720,20,36,26,30,35,25,9,12,3,196
1152721,19,21,15,17,31,16,4,0,0,123
1152722,40,72,27,27,47,23,7,0,4,247
1152723,24,36,15,18,19,12,0,6,4,134
1152724,21,32,13,17,24,17,3,6,0,133
1152725,52,65,36,24,56,25,3,12,8,281
1152726,35,33,24,25,33,20,0,9,3,182
1152727,30,43,29,22,41,18,4,7,0,194
1152728,30,36,27,11,29,22,6,8,7,176
1152729,37,52,34,17,38,21,0,4,7,210
1152730,36,32,27,20,40,26,6,6,7,200
1152731,25,39,32,24,37,25,9,12,9,212
1152732,41,32,31,21,31,22,6,12,0,196
1152733,52,96,39,18,43,30,13,12,0,303
1152734,46,56,30,23,48,29,6,10,0,248
1152735,49,62,30,17,46,31,9,0,0,244
1152736,45,76,28,22,33,27,9,10,0,250
1152737,34,31,39,19,35,22,3,15,3,201
1152738,34,36,25,19,35,30,12,20,6,217
1152739,28,50,19,3,16,13,5,10,0,144
1152740,30,48,28,19,31,18,3,12,3,192
1152741,26,54,17,28,21,30,4,21,4,205
1152742,39,55,36,24,39,25,3,9,3,233
1152743,25,46,16,7,48,23,6,12,9,192
1152744,32,52,26,25,35,22,12,10,3,217
1152745,35,48,18,15,24,23,4,6,6,179
1152746,42,45,27,12,40,15,0,7,0,188
1152747,39,75,27,11,33,32,3,18,3,241
1152748,44,37,24,15,38,28,9,6,0,201
1152749,43,63,24,20,44,23,9,12,3,241
1152750,20,47,21,24,26,20,3,6,0,167
1152751,21,33,22,21,22,19,12,3,0,153
1152752,25,49,33,22,34,17,12,12,3,207
1152753,36,62,41,37,60,22,6,17,3,284
1152754,38,71,33,34,64,26,10,14,6,296
1152755,23,40,26,24,29,14,7,6,0,169
1152756,34,62,38,43,37,27,11,9,4,265
1152757,19,45,42,43,44,28,17,37,6,281
1152758,24,31,37,6,40,22,11,7,0,178
1152759,44,62,26,25,30,23,0,5,0,215
1152760,50,53,30,27,50,30,3,6,6,255
1152761,26,33,9,12,14,10,0,3,0,107
1152762,26,40,30,15,30,33,17,15,3,209
1152763,27,32,21,16,23,17,15,9,3,163
1152764,24,62,33,26,46,22,21,18,0,252
1152801,29,48,24,29,28,11,9,17,3,198
1152802,6,17,13,9,18,12,6,6,0,87
1152803,21,48,19,21,24,11,9,7,3,163
1152804,27,73,27,29,14,20,8,12,0,210
1152805,21,63,34,40,35,25,17,19,0,254
1152806,0,0,0,0,0,0,0,0,0,0
1152807,37,44,36,26,40,18,6,10,0,217
1152808,15,37,34,37,31,15,9,12,3,193
1152809,24,29,12,15,14,16,0,3,3,116
1152810,18,57,9,17,25,9,5,7,6,153
1152811,31,37,5,14,23,11,6,6,3,136
1152812,30,37,16,15,21,13,9,0,0,141
1152813,27,52,13,17,27,16,0,7,0,159
1152814,0,0,0,0,0,0,0,0,0,0
1152815,0,0,0,0,0,0,0,0,0,0
1152816,0,0,0,0,0,0,0,0,0,0
1152817,28,44,30,20,33,10,6,10,3,184
1152818,13,47,20,14,18,15,0,4,3,134
1152819,21,76,38,19,21,12,3,19,0,209
1152820,11,28,24,26,19,17,6,0,0,131
1152821,70,85,47,38,52,31,9,6,7,345
1152822,56,81,41,35,43,19,12,22,12,321
1152823,51,60,34,28,30,16,7,6,0,232
1152824,47,66,46,35,39,39,12,9,0,293
1152825,18,56,25,31,36,23,9,9,3,210
1152826,32,59,35,26,52,30,14,20,0,268
1152827,34,65,23,16,33,17,0,9,6,203
1152828,23,36,32,15,28,8,12,3,3,160
1152829,23,26,45,21,33,18,8,7,6,187
1152830,37,45,11,13,19,21,3,6,0,155
1152831,29,35,28,16,24,20,6,0,0,158
1152832,22,37,9,16,18,6,6,0,0,114
1152833,24,66,37,30,41,25,12,7,0,242
1152834,18,21,30,19,35,11,13,17,4,168
1152835,15,23,10,3,14,12,3,12,0,92
1152836,30,34,15,13,33,0,9,10,9,153
1152837,34,43,6,18,30,17,3,4,0,155
1152838,38,38,12,13,38,18,0,6,0,163
1152839,45,75,36,30,43,22,9,12,6,278
1152840,35,51,26,20,36,18,0,13,0,199
1152841,26,43,12,16,38,14,0,6,0,155
1152842,42,87,26,21,50,38,6,12,3,285
1152843,24,63,12,23,30,18,9,9,0,188
1152844,45,54,24,10,40,29,0,9,0,211
1152845,13,25,34,17,24,11,14,15,6,159
1152846,26,37,69,25,34,29,31,26,0,277
1152847,17,21,39,28,24,16,11,24,0,180
1152848,12,19,40,12,33,12,21,11,7,167
1152849,0,0,0,0,0,0,0,0,0,0
1152850,48,63,18,14,45,28,0,3,9,228
1152851,46,46,21,9,39,24,8,6,3,202
1152852,40,55,20,20,40,24,0,0,6,205
1152853,47,75,51,55,53,30,17,6,6,340
1152854,41,83,61,29,75,37,24,15,6,371
1152855,37,56,41,22,26,19,13,12,0,226
1152856,68,119,83,71,81,43,19,27,15,526
1152857,47,61,40,35,50,29,15,22,3,302
1152858,24,29,26,19,22,16,13,15,0,164
1152859,52,81,31,30,38,25,3,11,9,280
1152860,26,46,32,21,42,14,4,10,3,198
1152861,0,0,0,0,0,0,0,0,0,0
1152862,0,0,0,0,0,0,0,0,0,0
1152863,21,39,38,26,38,12,0,16,0,190
1152864,43,43,36,31,45,28,9,13,3,251
1152865,24,22,23,11,30,10,0,11,3,134
1152866,25,41,35,13,33,15,7,7,3,179
1152867,27,45,6,16,31,17,10,5,0,157
1152868,21,54,37,22,41,26,11,8,9,229
1152869,44,60,43,26,54,33,10,6,3,279
1152870,31,46,42,42,49,17,18,8,0,253
1152871,40,41,24,38,39,29,9,17,6,243
1152872,43,58,20,27,31,19,0,6,5,209
1152873,17,41,15,21,26,15,3,6,0,144
1152874,41,69,48,43,67,22,13,12,7,322
1152875,23,29,23,22,29,16,12,15,4,173
1152876,13,39,33,24,25,22,7,5,6,174
1152877,39,61,46,36,42,19,6,21,0,270
1152878,23,39,28,23,36,20,13,15,4,201
1152879,30,20,31,30,19,13,13,13,0,169
1152880,38,57,28,25,23,23,13,11,0,218
1152881,65,70,53,39,52,34,7,21,7,348
1152882,49,44,51,34,41,15,15,17,9,275
1152883,9,23,22,22,16,10,8,5,0,115
1152884,31,59,37,24,46,31,12,9,8,257
1152901,29,44,13,12,35,14,0,3,9,159
1152902,40,66,36,28,37,15,3,11,0,236
1152903,36,73,31,26,36,17,8,9,6,242
1152904,43,74,39,30,54,17,9,13,3,282
1152905,43,61,26,14,48,23,6,5,0,226
1152906,30,63,41,17,32,31,6,21,3,244
1152907,27,68,32,17,30,10,3,0,0,187
1152908,64,103,54,40,60,36,7,19,6,389
1152909,24,34,24,12,33,17,12,9,18,183
1152910,21,43,26,18,31,19,3,3,9,173
1152911,39,50,32,15,47,20,5,7,0,215
1152912,54,73,37,25,55,27,0,13,3,287
1152913,15,23,17,12,27,12,12,12,3,133
1152914,24,34,24,16,47,18,9,15,0,187
1152915,24,45,26,16,28,13,6,7,0,165
1152916,29,36,22,14,28,8,4,9,0,150
1152917,32,38,33,9,33,21,12,9,3,190
1152918,21,41,28,21,35,33,6,15,0,200
1152919,30,56,34,16,53,30,17,17,0,253
1152920,20,53,29,16,31,15,0,18,6,188
1152921,29,51,45,28,45,29,19,15,6,267
1152922,41,54,27,26,39,24,7,18,3,239
1152923,21,33,29,11,40,23,9,13,3,182
1152924,27,47,30,18,41,13,6,16,6,204
1152925,42,70,43,34,49,31,10,13,4,296
1152926,35,77,31,29,54,23,13,15,4,281
1152927,41,45,46,11,43,16,6,16,3,227
1152928,31,28,23,27,34,19,7,11,9,189
1152929,23,44,29,32,41,13,11,18,0,211
1152930,29,60,27,19,36,21,9,17,9,227
1152931,47,50,32,18,47,17,0,8,7,226
1152932,53,76,33,23,57,31,6,9,3,291
1152933,27,39,23,12,29,12,0,3,0,145
1152934,44,53,36,23,57,15,9,16,0,253
1152935,47,51,41,27,44,33,9,12,0,264
1152936,43,43,28,30,38,15,10,9,3,219
1152937,23,48,25,17,44,26,4,13,0,200
1152938,41,58,38,25,36,23,3,6,3,233
1152939,26,38,31,15,39,9,4,0,0,162
1152940,47,70,29,23,57,46,0,8,7,287
1153001,33,45,34,24,41,24,16,13,7,237
1153002,29,30,17,19,27,9,4,7,0,142
1153003,39,61,33,26,59,16,7,9,0,250
1153004,11,28,24,18,30,14,6,9,3,143
1153005,16,44,27,29,32,21,13,22,3,207
1153006,23,48,33,22,41,27,5,13,10,222
1153007,37,47,27,19,33,22,0,4,4,193
1153008,46,72,32,21,50,40,4,10,3,278
1153009,18,32,23,22,32,10,6,7,3,153
1153010,52,88,34,11,57,22,7,13,0,284
1153011,46,69,19,19,48,22,10,0,0,233
1153012,15,41,37,26,50,34,11,22,5,241
1153013,14,29,20,7,23,7,9,18,0,127
1153014,34,66,41,30,42,23,19,16,0,271
1153015,18,21,19,8,30,13,6,15,6,136
1153016,33,35,29,25,34,15,10,14,0,195
1153017,12,26,11,13,22,17,9,4,3,117
1153018,22,36,26,25,36,28,20,14,3,210
1153019,21,58,35,15,37,20,15,4,3,208
1153020,9,17,8,4,6,6,3,6,0,59
1153021,33,28,25,14,20,11,9,9,9,158
1153022,29,28,38,42,38,28,20,16,0,239
1153023,34,45,32,26,37,27,11,18,7,237
1153024,21,39,21,18,42,29,17,12,0,199
1153025,23,31,25,16,38,35,4,15,3,190
1153026,20,33,28,21,30,19,9,15,4,179
1153027,22,23,29,16,30,26,20,19,0,185
1153028,38,53,36,26,57,21,17,18,3,269
1153029,59,69,25,22,44,43,10,24,4,300
1153030,18,30,23,14,30,18,14,0,0,147
1153031,43,76,33,41,51,21,14,25,6,310
1153032,35,72,28,30,43,24,9,20,10,271
1153033,16,28,14,26,19,12,7,4,6,132
1153034,32,67,36,27,40,23,18,12,6,261
1153035,22,27,24,18,21,21,15,22,0,170
1153036,30,66,37,22,60,20,11,18,0,264
1153037,29,60,41,29,36,31,11,18,4,259
1153038,33,79,56,48,62,49,10,30,6,373
1153039,23,52,42,34,40,29,12,19,0,251
1153040,18,65,35,23,40,28,8,12,6,235
1153101,0,0,0,0,0,0,0,0,0,0
1153102,0,0,0,0,0,0,0,0,0,0
1153103,29,31,33,15,42,21,3,7,8,189
1153104,12,18,21,6,18,16,6,5,0,102
1153105,33,62,36,38,51,35,16,24,0,295
1153106,20,22,19,20,28,16,12,6,9,152
1153107,25,29,30,9,31,18,6,9,0,157
1153108,12,39,18,23,37,23,8,10,0,170
1153109,44,37,20,9,37,24,12,7,6,196
1153110,62,93,23,13,64,15,3,12,18,303
1153111,38,40,21,15,31,17,8,9,3,182
1153112,12,13,9,10,13,4,6,9,0,76
1153113,37,55,21,22,55,28,10,17,6,251
1153114,24,42,29,32,37,30,20,18,7,239
1153115,74,53,33,18,68,36,0,12,6,300
1153116,36,67,26,24,42,16,4,11,3,229
1153117,34,81,40,20,64,22,6,18,4,289
1153118,55,51,15,18,33,32,0,0,4,208
1153119,33,24,20,15,21,18,0,7,6,144
1153120,37,51,20,5,44,22,8,9,0,196
1153121,38,39,17,21,33,28,9,15,3,203
1153122,44,57,26,27,55,20,12,7,3,251
1153123,25,38,26,11,33,21,5,0,0,159
1153124,28,27,23,13,30,22,13,13,3,172
1153125,25,52,22,12,42,20,3,15,3,194
1153126,20,48,33,17,41,24,11,10,3,207
1153127,40,57,29,15,27,17,6,3,0,194
1153128,27,30,12,19,18,14,10,13,6,149
1153129,21,25,23,14,24,11,9,7,3,137
1153130,25,46,24,23,27,22,11,19,6,203
1153131,29,32,30,25,38,15,7,18,6,200
1153132,22,23,18,6,30,11,9,9,3,131
1153133,24,24,19,12,34,14,12,14,3,156
1153134,33,46,34,19,48,18,3,12,0,213
1153135,27,50,19,12,40,15,8,9,3,183
1153136,48,63,32,25,58,34,7,14,3,284
1153137,56,64,22,15,58,35,3,9,3,265
1153201,24,48,34,22,47,32,9,15,3,234
1153202,31,65,44,28,44,26,10,21,5,274
1153203,26,52,23,20,38,16,6,7,3,191
1153204,22,57,22,18,42,17,5,11,3,197
1153205,24,42,33,26,47,19,12,18,4,225
1153206,30,33,26,17,36,9,11,12,0,174
1153207,27,57,27,21,40,17,6,12,3,210
1153208,0,0,0,0,0,0,0,4,0,4
1153209,24,46,40,25,49,7,6,10,3,210
1153210,0,0,0,0,3,0,0,0,0,3
1153211,12,19,18,13,18,11,3,13,0,107
1153212,27,21,21,9,19,16,9,3,0,125
1153213,18,29,0,18,30,9,10,4,6,124
1153214,24,61,58,33,55,26,13,26,3,299
1153215,10,17,24,17,18,12,5,13,0,116
1153216,22,37,31,14,32,11,7,9,3,166
1153217,15,32,35,14,43,9,9,15,0,172
1153218,17,31,46,28,44,26,13,5,6,216
1153219,18,37,29,24,23,11,4,15,0,161
1153220,31,55,43,26,72,25,13,21,0,286
1153221,44,59,43,38,56,30,6,10,0,286
1153222,6,24,21,16,21,12,4,11,0,115
1153223,33,33,41,31,58,31,11,22,3,263
1153224,15,39,48,31,43,20,12,15,3,226
1153225,39,69,56,27,58,32,28,19,0,328
1153226,29,56,47,35,69,29,14,19,0,298
1153227,21,35,26,18,32,26,3,0,3,164
1153228,33,77,41,15,59,15,12,13,0,265
1153229,0,0,0,0,0,0,0,0,0,0
1153230,20,41,34,13,45,11,10,18,4,196
1153231,26,54,44,30,39,20,19,13,3,248
1153232,47,67,31,31,53,24,7,22,9,291
1153233,0,0,0,0,0,0,0,0,0,0
1153234,29,58,34,43,51,31,16,19,12,293
1153235,10,39,29,36,57,25,7,12,0,215
1153236,27,45,52,25,54,23,17,15,4,262
1153237,4,23,20,15,34,4,3,12,4,119
1153238,40,60,40,28,63,25,7,13,0,276
1153239,39,65,55,43,50,27,11,24,5,319
1153240,34,52,32,24,40,18,3,6,6,215
1153241,27,43,37,26,45,30,7,9,9,233
1153242,44,38,24,28,56,35,9,10,4,248
1153243,37,75,55,31,50,24,18,15,9,314
1153244,20,34,48,25,52,16,12,15,0,222
1153245,28,33,36,23,45,20,14,13,3,215
1153246,29,39,45,26,48,22,11,18,3,241
1153247,37,51,52,29,60,34,6,20,9,298
1153248,43,42,36,34,62,37,9,9,7,279
1153249,63,92,59,28,74,50,9,16,3,394
1153250,35,60,47,18,45,16,15,12,9,257
1153251,20,52,28,30,39,22,6,15,0,212
1153252,43,79,50,35,53,33,12,22,0,327
1153253,11,54,46,13,40,31,8,6,0,209
1153254,30,28,36,14,34,18,3,6,0,169
1153255,31,54,40,25,34,18,12,12,3,229
1153256,13,28,23,15,28,11,0,6,0,124
1153257,36,36,42,21,52,39,17,12,0,255
1153258,20,36,34,16,44,16,10,12,0,188
1153259,25,57,35,11,32,23,15,9,4,211
1153260,30,28,22,12,26,12,9,15,0,154
1153261,42,36,46,16,59,20,13,15,0,247
1153262,31,55,42,31,62,30,11,23,8,293
1153263,38,59,38,30,52,25,9,13,6,270
1153264,12,35,40,20,52,9,16,12,3,199
1153265,43,59,28,27,59,21,7,9,3,256
1153266,43,54,62,39,77,27,10,18,10,340
1153267,21,28,34,15,34,14,0,9,4,159
1153268,34,50,37,24,45,23,6,15,0,234
1153301,20,33,30,13,22,13,9,8,0,148
1153302,9,42,31,23,36,27,7,7,3,185
1153303,45,50,48,29,48,27,8,16,3,274
1153304,0,0,0,0,0,0,0,4,0,4
1153305,31,51,42,24,53,15,22,26,0,264
1153306,17,31,31,26,25,12,3,10,3,158
1153307,18,23,21,9,20,10,3,4,0,108
1153308,43,57,46,36,61,31,7,26,0,307
1153309,33,49,40,31,45,31,11,21,5,266
1153310,21,34,27,18,29,10,7,10,0,156
1153311,21,25,26,24,36,20,9,12,6,179
1153312,32,18,24,25,40,17,12,15,0,183
1153313,16,24,28,9,23,12,0,13,0,125
1153314,28,47,31,20,44,22,8,20,0,220
1153315,10,41,37,22,37,14,13,12,3,189
1153316,22,38,38,27,36,15,9,16,0,201
1153317,27,31,37,14,26,14,9,3,0,161
1153318,14,28,22,20,35,17,4,15,0,155
1153401,34,41,21,13,31,22,3,18,5,188
1153402,0,0,0,0,0,0,0,0,0,0
1153403,28,49,20,16,37,19,13,4,3,189
1153404,28,56,31,23,56,20,12,9,4,239
1153405,39,43,25,16,39,21,16,14,9,222
1153406,42,58,29,28,51,38,11,16,9,282
1153407,14,37,21,10,26,12,5,6,6,137
1153408,47,84,42,27,69,31,8,17,0,325
1153409,55,65,41,28,58,28,15,6,3,299
1153410,26,20,3,10,21,12,4,11,3,110
1153411,16,45,24,22,36,10,6,12,0,171
1153412,42,57,24,18,39,30,12,6,3,231
1153413,25,25,18,9,28,14,6,3,3,131
1153414,62,102,43,17,72,22,3,16,0,337
1153415,16,66,25,13,39,32,10,13,3,217
1153416,42,69,29,21,61,26,3,13,0,264
1153417,0,0,3,0,0,0,0,0,0,3
1153418,26,29,16,11,21,12,4,4,3,126
1153419,36,52,39,14,54,32,9,17,3,256
1153420,46,73,36,21,47,38,8,10,6,285
1153421,0,0,3,0,0,0,0,0,0,3
1153422,25,42,15,9,33,25,4,3,3,159
1153423,43,41,29,23,44,26,10,16,5,237
1153424,53,67,45,22,66,30,19,21,8,331
1153425,29,28,24,6,37,26,10,12,3,175
1153426,31,38,17,14,30,18,4,12,9,173
1153427,18,33,24,17,30,12,3,3,3,143
1153428,30,29,16,15,27,17,0,0,12,146
1153429,24,42,22,12,26,19,4,6,6,161
1153430,29,33,23,6,42,13,12,6,4,168
1153431,23,44,13,12,48,23,0,9,4,176
1153432,39,70,35,22,41,26,4,0,0,237
1153501,27,53,20,9,45,28,12,11,4,209
1153502,42,59,41,22,69,38,5,15,6,297
1153503,30,43,23,25,55,31,9,12,0,228
1153504,45,50,45,21,44,37,15,15,0,272
1153505,0,3,0,0,0,0,0,0,0,3
1153506,40,86,54,35,69,33,23,18,3,361
1153507,50,68,28,21,37,37,4,7,4,256
1153508,23,34,18,18,24,21,6,12,5,161
1153509,33,37,33,16,50,25,11,0,6,211
1153510,31,49,30,14,46,30,7,9,0,216
1153511,23,30,24,19,30,19,7,5,6,163
1153512,39,44,44,27,63,31,15,19,6,288
1153513,58,66,36,36,71,37,11,11,5,331
1153514,7,30,27,30,28,23,14,14,6,179
1153515,30,24,22,15,28,21,17,26,6,189
1153516,0,0,0,0,0,0,0,0,0,0
1153517,0,0,0,0,0,0,0,0,0,0
1153518,32,36,24,24,35,22,10,16,7,206
1153519,55,71,42,33,63,50,16,12,9,351
1153520,0,6,15,5,12,7,3,8,0,56
1153521,25,38,31,17,37,20,0,6,0,174
1153522,51,75,41,25,66,24,9,8,4,303
1153523,27,55,41,16,41,16,10,9,3,218
1153524,35,35,14,16,27,16,3,9,6,161
1153525,64,54,47,28,70,36,17,10,3,329
1153526,43,66,30,26,47,26,12,7,3,260
1153527,17,37,35,13,38,25,10,14,0,189
1153528,18,48,26,20,40,24,3,0,12,191
1153529,32,58,45,28,54,25,4,18,3,267
1153530,36,61,34,20,44,34,10,14,9,262
1153531,13,21,18,6,26,12,3,12,9,120
1153532,37,80,53,20,67,31,15,14,4,321
1153533,21,36,9,12,24,6,0,6,3,117
1153534,44,74,31,22,47,21,7,16,3,265
1153535,36,63,28,10,30,23,9,12,3,214
1153536,45,79,35,25,48,29,10,15,3,289
1153537,0,0,0,0,0,0,0,0,0,0
1153538,22,36,28,22,35,15,6,3,0,167
1153539,9,18,8,7,18,10,4,0,0,74
1153540,16,27,14,13,38,14,8,4,0,134
1153541,34,55,27,25,35,33,9,18,0,236
1153542,40,60,43,24,51,22,4,15,0,259
1153543,39,58,37,23,60,46,6,18,3,290
1153544,34,51,27,13,36,29,7,4,3,204
1153545,24,56,23,16,37,26,8,11,0,201
1153546,18,22,19,6,35,19,6,6,0,131
1153547,44,75,29,27,45,30,17,16,8,291
1153548,26,34,15,9,26,17,9,15,3,154
1153549,32,43,22,24,31,30,10,8,0,200
1153550,42,57,19,14,54,24,6,7,6,229
1153551,33,47,31,9,37,21,7,6,0,191
1153552,29,41,22,15,45,27,4,11,3,197
1153553,30,46,25,18,51,28,12,16,0,226
1153554,40,61,35,27,53,24,18,16,10,284
1153555,31,48,34,25,46,25,9,7,6,231
