region_id,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
1150806,3,6,0,0,3,0,12,0,0,0,0,0,0,0,0,0,3,12,3,0,7,3,3,0,31,3,11,11,3,3,0,0,0,31,4,5,0,3,0,0,0,0,12,4,10,15,17,6,0,0,0,52,3,5,3,0,0,0,0,0,11,11,20,18,20,6,0,0,0,75,0,0,4,3,0,0,0,0,7,0,8,11,3,6,0,0,0,28,17,51,50,35,22,3,6,0,184
1150807,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,5,3,17,13,8,0,0,0,0,41,4,11,3,7,0,0,0,0,25,7,0,0,0,0,0,0,0,7,12,20,10,21,8,0,0,0,71,0,0,0,0,0,0,0,0,0,19,20,10,21,8,0,0,0,78,0,0,9,4,0,0,0,0,13,10,6,3,6,3,3,0,0,31,36,60,43,46,11,3,0,0,199
1150808,6,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,3,9,6,6,6,0,0,0,30,6,7,8,5,0,0,0,0,26,0,0,6,0,3,0,0,0,9,10,16,20,14,4,0,0,0,64,0,0,0,3,0,0,0,0,3,10,16,26,17,7,0,0,0,76,0,0,3,3,3,0,0,0,9,6,3,0,6,0,3,0,0,18,25,39,49,37,19,3,0,0,172
1150809,3,0,0,0,0,0,8,0,0,3,0,0,0,0,0,3,0,13,12,10,6,3,3,0,47,6,13,8,6,3,3,0,0,39,0,0,4,0,0,0,0,0,4,6,17,11,11,3,0,0,0,48,3,6,3,3,0,0,0,0,15,9,23,18,14,3,0,0,0,67,3,3,3,0,0,0,0,0,9,8,9,5,3,4,0,3,0,32,26,66,52,33,16,6,6,0,205
1150810,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,8,7,6,3,3,0,0,0,27,5,8,6,6,5,0,0,0,30,0,4,3,3,0,0,0,0,10,14,18,14,13,10,0,0,0,69,0,0,3,0,0,0,0,0,3,14,22,20,16,10,0,0,0,82,0,0,3,6,3,0,0,0,12,6,4,4,8,0,0,0,0,22,33,47,39,39,24,0,0,0,182
1150811,6,4,0,3,0,0,13,0,0,3,0,0,0,0,0,3,9,11,13,12,6,3,0,0,54,3,9,13,6,3,0,0,0,34,0,0,0,0,0,0,0,0,0,3,11,19,19,0,3,0,0,55,3,0,5,0,0,0,0,0,8,6,11,24,19,0,3,0,0,63,0,0,0,3,3,3,0,0,9,6,0,9,5,0,3,0,0,23,24,31,68,49,12,15,0,0,199
1150812,3,6,0,0,0,0,15,0,0,0,3,0,0,0,0,3,7,20,19,10,11,0,3,0,70,9,8,24,13,3,0,0,0,57,0,6,3,3,0,3,0,0,15,8,25,26,31,7,4,0,0,101,0,3,5,0,0,0,0,0,8,8,34,34,34,7,7,0,0,124,0,3,0,0,3,0,0,0,6,12,5,0,3,0,0,0,0,20,39,73,80,69,24,7,3,0,295
1150813,3,6,5,0,0,0,18,0,3,3,0,0,0,0,0,6,6,30,20,7,0,0,0,0,63,0,13,24,7,0,0,0,0,44,3,3,3,3,6,0,0,0,18,14,13,26,11,3,3,0,0,70,0,3,4,0,0,0,0,0,7,17,19,33,14,9,3,0,0,95,0,0,3,0,0,0,0,0,3,3,8,3,6,0,0,0,0,20,26,77,89,40,14,3,0,0,249
1150814,3,0,6,0,0,0,12,3,0,0,3,0,0,0,0,6,3,19,14,11,3,0,0,0,50,0,11,12,5,0,0,0,0,28,0,3,3,3,0,3,0,0,12,5,9,23,14,6,0,0,0,57,0,0,0,0,0,0,0,0,0,5,12,26,17,6,3,0,0,69,3,0,3,0,3,0,0,0,9,6,3,0,3,7,6,0,0,25,20,48,58,39,25,9,0,0,199
1150815,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,5,9,6,0,0,0,0,20,0,12,0,4,3,0,0,0,19,0,4,4,0,0,0,0,0,8,6,8,12,7,4,0,0,0,37,3,0,0,0,0,0,0,0,3,9,12,16,7,4,0,0,0,48,3,0,6,3,0,0,0,0,12,3,0,3,3,6,0,0,0,15,15,29,34,31,13,0,0,0,122
1150816,0,4,0,4,0,0,8,0,0,0,0,0,0,0,0,0,3,9,6,7,0,0,0,0,25,0,9,12,8,3,0,0,0,32,0,3,3,3,3,0,0,0,12,0,7,17,9,0,0,0,0,33,0,3,0,4,0,0,0,0,7,0,13,20,16,3,0,0,0,52,0,0,3,0,3,0,0,0,6,13,8,0,0,0,0,0,0,21,16,39,41,35,9,4,0,0,144
1150817,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,3,8,14,12,5,0,0,0,42,5,9,8,6,0,0,0,0,28,0,0,0,0,0,0,0,0,0,5,7,9,16,3,0,0,0,40,0,0,0,0,0,0,0,0,0,5,7,9,16,3,0,0,0,40,0,6,3,3,0,0,0,0,12,3,3,6,3,0,0,0,0,15,16,33,40,43,11,0,0,0,143
1150818,3,5,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,9,7,0,3,0,0,0,19,0,11,11,0,3,0,0,0,25,0,4,0,0,0,0,0,0,4,6,12,20,13,3,0,0,0,54,0,0,0,0,0,0,0,0,0,6,16,20,13,3,0,0,0,58,0,0,0,0,3,0,0,0,3,7,0,6,0,3,0,0,0,16,13,36,47,18,18,0,0,0,132
1150819,0,0,0,3,0,0,3,0,3,0,0,3,0,0,0,6,3,23,7,7,4,0,0,0,44,0,20,12,4,0,0,0,0,36,0,0,6,0,3,0,0,0,9,9,19,13,9,5,6,0,0,61,3,4,0,0,0,0,0,0,7,12,23,19,9,8,6,0,0,77,0,5,3,0,3,0,0,0,11,0,8,4,0,3,3,0,0,18,15,82,45,20,21,12,0,0,195
1150820,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,6,8,10,3,3,0,0,0,30,0,10,13,0,6,0,0,0,29,0,0,5,0,0,0,0,0,5,0,14,21,16,9,0,0,0,60,0,0,0,0,3,0,0,0,3,0,14,26,16,12,0,0,0,68,0,0,0,0,0,0,0,0,0,7,7,7,7,3,0,0,0,31,13,39,56,29,24,0,0,0,161
1150821,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,14,11,14,0,3,0,0,42,3,7,16,3,0,0,0,0,29,0,0,0,0,0,0,4,0,4,4,14,23,0,5,0,0,0,46,0,0,3,3,0,0,0,0,6,4,14,26,3,5,0,4,0,56,3,0,3,3,3,0,0,0,12,6,0,7,3,0,3,0,0,19,16,38,66,26,8,6,4,0,164
1150822,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,3,4,7,0,6,0,0,0,0,17,0,12,3,4,0,0,0,0,19,3,6,3,0,0,0,0,0,12,0,9,9,6,4,0,0,0,28,0,0,0,0,0,0,0,0,0,3,15,12,6,4,0,0,0,40,0,0,3,0,0,0,0,0,3,0,0,0,0,9,0,0,5,14,10,37,21,16,13,0,0,5,102
1150823,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,6,8,3,6,3,0,0,29,3,11,12,3,3,0,0,0,32,0,3,0,3,0,0,0,0,6,0,19,10,8,8,0,0,0,45,3,3,0,3,3,0,0,0,12,3,25,10,14,11,0,0,0,63,0,0,0,0,0,0,0,0,0,8,6,6,6,0,3,0,0,29,17,48,39,26,20,6,0,0,156
1150824,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,14,7,6,3,0,0,0,30,3,9,3,8,6,0,0,0,29,0,0,6,3,0,0,0,0,9,10,11,5,7,6,0,0,0,39,3,3,0,0,0,0,0,0,6,13,14,11,10,6,0,0,0,54,0,7,0,0,0,0,0,0,7,10,8,6,6,6,6,3,0,45,26,55,30,33,21,6,3,0,174
1150825,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,3,8,4,4,0,0,0,22,6,3,0,6,4,0,0,0,19,0,3,0,0,0,0,0,0,3,0,14,0,7,0,0,0,0,21,4,0,0,0,0,0,0,0,4,4,17,0,7,0,0,0,0,28,0,0,0,0,0,0,0,0,0,10,0,6,8,3,0,0,0,27,23,27,19,25,11,0,0,0,105
1150826,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,3,3,5,9,6,0,0,3,0,26,6,8,11,4,0,0,0,0,29,0,0,3,3,4,0,0,0,10,9,13,13,7,3,0,0,0,45,7,0,0,0,0,0,0,0,7,16,13,16,10,7,0,0,0,62,0,0,0,6,0,0,0,0,6,5,3,3,3,3,3,0,0,20,30,29,39,35,10,3,3,0,149
1150827,6,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,15,5,6,6,0,0,0,35,3,9,5,0,3,0,0,0,20,0,3,0,3,3,0,0,0,9,8,12,17,11,0,0,0,3,51,3,0,0,3,0,0,0,0,6,11,15,17,17,3,0,0,3,66,0,4,0,0,0,0,0,0,4,9,0,11,11,6,0,4,0,41,29,46,44,34,18,0,4,3,178
1150828,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,15,10,9,3,0,0,0,37,3,10,11,5,6,0,0,0,35,0,0,6,6,0,0,0,0,12,7,19,27,20,6,4,0,0,83,0,0,4,0,0,0,0,0,4,7,19,37,26,6,4,0,0,99,3,3,0,3,6,0,0,0,15,8,0,3,6,3,0,0,0,20,21,47,67,49,24,4,0,0,212
1150829,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,3,7,11,6,6,0,0,0,33,6,11,0,0,3,3,0,0,23,3,0,4,3,0,0,0,0,10,3,18,12,6,5,3,0,0,47,0,3,3,3,0,0,0,0,9,6,21,19,12,5,3,0,0,66,3,0,3,0,0,0,0,0,6,6,3,3,3,6,6,0,0,27,24,48,36,21,20,12,0,0,161
1150830,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,3,0,9,8,8,6,3,0,0,34,3,7,14,3,6,5,0,0,38,0,0,0,3,0,0,0,0,3,3,7,21,14,7,0,0,0,52,0,0,0,3,0,0,0,0,3,3,7,21,20,7,0,0,0,58,0,3,0,0,0,0,0,0,3,8,3,3,3,3,3,0,0,23,14,32,46,34,25,11,0,0,162
1150831,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,9,4,4,11,3,3,0,0,0,25,6,7,9,13,0,0,0,0,35,0,0,0,0,0,0,0,0,0,4,8,20,10,3,0,0,0,45,0,0,0,0,0,0,0,0,0,4,8,20,10,3,0,0,0,45,0,0,0,0,0,0,0,0,0,4,5,6,6,3,0,0,0,24,18,24,49,35,12,0,0,0,138
1150832,6,6,0,0,0,0,29,0,6,3,3,0,0,0,0,12,10,54,41,12,0,3,0,0,120,3,29,24,7,0,3,0,0,66,0,0,0,4,0,0,0,0,4,9,37,38,17,15,0,0,0,116,3,6,3,0,0,0,0,0,12,12,43,41,21,15,0,0,0,132,0,0,4,0,4,0,0,0,8,17,9,12,7,9,0,0,0,54,42,158,131,56,28,6,0,0,421
1150833,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,13,16,6,3,0,0,0,38,3,9,13,6,3,0,0,0,34,0,0,3,3,0,0,0,0,6,8,8,8,17,5,3,0,0,49,0,3,3,0,0,0,0,0,6,8,11,14,20,5,3,0,0,61,0,0,4,3,0,0,0,0,7,6,6,3,3,0,0,0,0,18,17,42,54,38,11,3,0,0,165
1150834,3,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,12,12,7,3,6,0,0,40,0,6,13,5,3,0,0,0,27,0,3,7,3,3,0,0,0,16,3,16,16,10,5,0,0,0,50,0,0,0,0,0,0,0,0,0,3,19,23,13,8,0,0,0,66,0,0,3,0,0,0,0,0,3,10,6,7,3,3,6,0,0,35,13,43,61,31,20,12,0,0,180
1150835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,9,0,3,6,0,0,0,0,0,9,0,0,0,3,0,0,0,0,3,6,11,13,8,5,3,0,3,49,0,0,0,0,0,0,0,0,0,6,11,13,11,5,3,0,3,52,0,0,0,3,0,3,0,0,6,7,0,6,9,6,6,0,0,34,16,17,28,23,11,12,0,3,110
1150836,4,3,0,0,0,0,11,0,4,0,0,0,0,0,0,4,3,5,9,11,3,0,0,0,31,4,6,10,3,0,0,4,0,27,0,0,0,6,0,0,0,0,6,5,14,31,9,6,0,0,0,65,0,3,3,0,3,0,0,0,9,5,17,34,15,9,0,0,0,80,0,3,3,3,0,0,0,0,9,10,0,7,7,0,0,0,0,24,22,39,67,42,12,0,4,0,186
1150837,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,11,8,13,0,0,0,0,35,3,10,8,0,3,0,0,0,24,0,0,3,0,0,0,0,0,3,9,9,13,14,3,0,0,0,48,0,3,3,0,0,0,0,0,6,9,12,19,14,3,0,0,0,57,0,0,3,0,0,0,0,0,3,3,4,0,4,0,0,0,0,11,18,37,44,31,6,0,0,0,136
1150838,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,3,6,14,9,9,0,0,0,0,38,0,6,0,3,5,0,0,0,14,0,0,0,0,0,0,0,0,0,3,7,14,8,4,4,0,0,40,0,0,8,0,0,0,0,0,8,3,7,22,8,4,4,0,0,48,3,3,0,3,0,0,0,0,9,3,3,0,6,6,0,0,0,18,15,39,31,32,15,4,0,0,136
1150839,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,16,5,0,0,0,0,30,3,7,13,3,0,3,0,0,29,3,6,0,3,3,0,0,0,15,0,18,16,18,6,0,0,0,58,0,0,3,0,0,0,0,0,3,3,24,19,21,9,0,0,0,76,0,3,3,3,3,0,0,0,12,3,3,3,3,0,3,0,0,15,9,46,57,35,12,6,0,0,165
1150901,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,4,0,4,4,0,0,0,15,0,3,3,3,0,0,0,0,9,0,3,0,0,0,0,0,0,3,6,3,3,5,3,0,0,0,20,0,6,0,0,0,0,0,0,6,6,12,3,5,3,0,0,0,29,3,0,0,0,0,3,0,0,6,3,0,0,0,0,0,3,0,6,15,19,9,12,7,3,3,0,68
1150902,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,14,11,11,4,4,0,0,0,44,7,13,7,5,8,0,0,0,40,3,0,3,3,0,0,0,0,9,9,15,13,12,9,0,0,0,58,4,0,3,6,0,0,0,0,13,16,15,19,21,9,0,0,0,80,0,0,6,0,5,0,0,0,11,5,5,6,3,3,5,3,0,30,42,47,52,33,29,5,3,0,211
1150903,0,0,3,0,0,0,6,0,0,3,0,0,0,0,0,3,0,14,8,0,3,0,0,0,25,0,11,3,3,0,0,0,0,17,6,0,0,0,0,0,0,0,6,7,14,12,0,3,3,0,0,39,0,0,0,3,0,0,0,0,3,13,14,12,3,3,3,0,0,48,0,3,6,3,0,0,3,0,15,4,9,3,8,3,0,0,0,27,17,54,35,17,12,3,3,0,141
1150904,0,3,0,0,0,0,10,0,0,0,0,3,0,0,0,3,9,13,7,5,6,3,0,0,43,0,11,6,9,0,0,0,0,26,0,0,0,0,0,0,0,0,0,10,3,7,12,11,0,0,0,43,0,0,0,4,0,0,0,0,4,10,3,7,16,11,0,0,0,47,0,0,0,0,0,0,0,0,0,6,6,6,0,3,3,0,0,24,25,40,26,33,23,6,0,0,153
1150905,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,9,6,0,0,0,3,0,18,4,6,3,3,3,0,0,0,19,0,3,0,0,0,0,0,0,3,4,14,3,9,3,3,0,0,36,4,0,3,0,0,0,0,0,7,8,17,6,9,3,3,0,0,46,0,0,0,7,3,0,0,0,10,0,6,3,6,3,3,0,0,21,12,41,18,28,12,6,3,0,120
1150906,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,10,8,6,4,3,0,0,0,31,6,6,12,14,6,0,0,0,44,0,3,0,0,3,0,0,0,6,6,7,12,14,4,3,0,0,46,3,0,0,3,0,0,0,0,6,9,10,12,17,7,3,0,0,58,0,0,6,3,3,3,0,0,15,10,6,6,7,6,0,6,0,41,35,33,45,45,25,6,6,0,195
1150907,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,6,6,9,10,7,5,0,0,0,37,0,12,8,0,5,0,0,0,25,4,3,0,5,0,0,0,0,12,10,10,10,13,6,6,0,0,55,0,0,3,3,0,0,0,0,6,14,13,13,21,6,6,0,0,73,4,0,0,0,0,0,0,0,4,11,8,0,7,7,4,0,0,37,35,45,34,38,23,10,0,0,185
1150908,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,11,8,4,4,3,0,0,33,6,3,6,5,3,3,0,0,26,0,0,3,0,0,0,0,0,3,12,11,6,10,6,6,0,0,51,0,0,3,0,0,0,0,0,3,12,11,12,10,6,6,0,0,57,0,0,3,0,3,0,0,0,6,8,6,3,7,6,3,3,0,36,29,31,35,26,22,15,3,0,161
1150909,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,10,21,7,6,0,0,0,0,44,9,13,12,6,0,0,0,0,40,0,0,4,3,0,0,0,0,7,3,19,9,13,10,6,3,0,63,4,3,0,0,0,0,0,0,7,7,22,13,16,10,6,3,0,77,0,4,0,3,0,3,0,0,10,6,13,6,7,9,6,3,0,50,32,73,38,41,19,15,6,0,224
1150910,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,7,7,6,7,0,0,0,33,0,7,7,3,4,0,0,0,21,0,3,0,0,0,0,0,0,3,6,11,11,15,0,0,0,0,43,0,0,3,0,0,0,0,0,3,6,14,14,15,0,0,0,0,49,0,0,0,6,0,0,0,0,6,9,3,8,6,4,0,0,0,30,21,34,36,36,15,0,0,0,142
1150911,3,3,0,0,0,0,6,3,0,0,0,0,0,0,0,3,3,25,3,7,0,0,0,0,38,8,5,6,0,0,3,3,0,25,3,6,0,0,0,0,0,0,9,0,9,8,6,7,3,0,0,33,0,0,0,0,0,0,0,0,0,3,15,8,6,7,3,0,0,42,0,0,3,3,0,0,0,0,6,8,0,7,3,3,3,0,0,24,25,45,30,22,10,9,3,0,144
1150912,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,7,12,6,3,0,0,0,31,3,6,9,0,3,0,0,0,21,0,3,0,3,0,0,0,0,6,7,15,0,10,9,7,0,0,48,3,0,0,0,0,0,0,0,3,10,18,0,13,9,7,0,0,57,0,3,0,0,3,0,0,0,6,6,6,0,9,0,3,0,0,24,22,40,21,28,21,10,0,0,142
1150913,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,6,12,3,6,0,0,0,0,27,3,7,6,3,6,0,0,0,25,3,3,0,0,0,0,0,0,6,6,6,3,6,9,4,3,0,37,0,3,0,0,0,0,0,0,3,9,12,3,6,9,4,3,0,46,3,0,3,0,3,0,0,0,9,7,11,8,8,4,0,0,0,38,28,45,26,26,22,4,3,0,154
1150914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,12,3,10,0,0,0,36,0,12,0,6,0,0,0,0,18,0,0,4,0,0,0,0,0,4,6,11,16,7,4,0,0,0,44,0,0,0,0,0,0,0,0,0,6,11,20,7,4,0,0,0,48,0,0,0,3,0,0,0,0,3,5,5,0,6,5,0,0,0,21,17,33,32,25,19,0,0,0,126
1150915,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,8,17,9,8,3,0,0,0,45,3,12,6,9,4,0,0,0,34,0,3,3,0,0,0,0,0,6,3,4,7,12,8,6,3,0,43,3,0,3,0,0,0,0,0,6,6,7,13,12,8,6,3,0,55,0,0,6,0,3,6,3,0,18,0,0,3,0,6,3,3,0,15,17,39,37,29,27,15,9,0,173
1150916,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,6,3,6,8,0,3,0,0,26,0,0,3,3,0,0,0,0,6,0,3,0,0,3,0,0,0,6,6,6,3,8,4,3,3,0,33,0,0,3,0,0,3,0,0,6,6,9,6,8,7,6,3,0,45,0,0,0,0,3,0,0,0,3,6,3,6,6,3,3,0,0,27,18,18,24,25,13,12,3,0,113
1150917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,6,0,0,0,0,18,0,3,0,3,6,0,0,0,12,0,3,0,3,0,0,0,0,6,3,6,3,3,3,0,3,0,21,0,3,3,0,0,0,0,0,6,3,12,6,6,3,0,3,0,33,3,0,6,3,3,0,0,0,15,3,6,6,3,3,4,3,0,28,12,24,24,21,15,4,6,0,106
1150918,6,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,6,0,3,5,0,0,0,14,6,0,8,5,6,0,0,0,25,0,3,3,0,3,0,0,0,9,9,3,5,14,3,0,0,0,34,0,3,0,0,0,0,0,0,3,9,9,8,14,6,0,0,0,46,0,0,0,0,3,0,0,0,3,0,3,3,6,3,0,0,0,15,15,24,25,28,23,0,0,0,115
1150919,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,14,11,7,8,11,0,0,0,51,11,11,9,3,4,0,0,0,38,0,6,0,0,0,3,0,0,9,7,13,19,12,4,0,0,0,55,0,0,0,3,0,0,0,0,3,7,19,19,15,4,3,0,0,67,3,9,0,4,3,0,0,0,19,7,0,7,0,6,0,10,0,30,42,53,42,30,28,3,10,0,208
1150920,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,19,8,4,8,0,0,0,43,6,6,13,6,0,0,0,0,31,0,0,0,3,0,0,0,0,3,4,12,19,13,4,0,0,0,52,5,0,0,0,0,0,0,0,5,9,12,19,16,4,0,0,0,60,0,3,3,3,3,0,0,0,12,8,0,6,3,3,3,0,0,23,27,40,52,35,18,3,0,0,175
1150921,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,7,3,0,0,0,0,0,10,5,8,3,0,0,0,0,0,16,0,0,3,0,0,0,0,0,3,0,6,6,11,5,5,0,0,33,4,0,3,0,0,0,0,0,7,4,6,12,11,5,5,0,0,43,0,0,3,0,3,0,0,0,6,8,3,6,6,9,0,0,0,32,17,24,27,20,17,5,0,0,110
1150922,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,7,7,8,4,3,3,0,0,32,5,10,0,5,3,0,0,0,23,0,3,4,0,0,0,0,0,7,3,7,6,3,6,3,0,0,28,0,3,0,0,0,0,0,0,3,3,13,10,3,6,3,0,0,38,0,3,0,0,0,0,0,0,3,6,6,3,6,6,3,3,0,33,21,39,21,18,21,9,3,0,132
1150923,0,0,0,0,0,0,9,0,0,6,0,0,0,0,0,6,3,6,6,3,3,0,0,0,21,0,8,7,4,0,0,0,0,19,0,0,0,6,0,0,0,0,6,9,8,7,7,3,0,0,4,38,0,0,0,0,0,0,0,0,0,9,8,7,13,3,0,0,4,44,0,0,0,3,0,0,0,0,3,0,3,3,3,3,0,0,0,12,18,28,29,26,9,0,0,4,114
1150924,0,0,3,0,0,0,6,0,0,3,3,0,0,0,0,6,7,8,6,9,3,0,0,0,33,6,3,6,8,4,0,0,0,27,0,0,0,3,0,0,0,0,3,3,6,3,8,5,3,3,0,31,0,0,0,0,0,0,0,0,0,3,6,3,11,5,3,3,0,34,0,0,0,3,3,0,0,0,6,3,3,3,6,4,3,3,0,25,19,23,21,40,22,6,6,0,137
1150925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,10,3,0,0,0,0,32,0,4,6,4,6,0,0,0,20,0,0,0,0,0,0,0,0,0,10,7,3,11,11,3,0,0,45,4,0,0,0,0,0,0,0,4,14,7,3,11,11,3,0,0,49,0,0,0,3,0,0,0,0,3,3,0,3,0,0,4,3,0,13,22,25,22,21,17,7,3,0,117
1150926,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,3,8,8,3,3,4,0,0,29,3,6,6,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,4,4,9,5,0,0,0,0,22,0,0,0,0,0,0,0,0,0,4,4,9,5,0,0,0,0,22,0,0,3,0,0,0,0,0,3,0,6,0,3,0,0,0,0,9,10,24,26,11,7,4,0,0,82
1150927,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,7,15,8,5,6,0,0,0,41,0,12,0,0,0,0,0,0,12,0,3,0,0,0,0,0,0,3,3,11,7,6,0,0,0,0,27,0,0,0,0,0,0,0,0,0,3,14,7,6,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,11,10,48,20,11,15,0,0,0,104
1150928,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6
1150929,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,16,3,5,0,0,0,0,24,4,10,3,4,0,0,0,0,21,0,3,0,0,0,4,0,0,7,6,4,9,5,4,4,0,0,32,0,0,0,0,0,0,0,0,0,6,7,9,5,4,8,0,0,39,0,0,0,0,0,0,0,0,0,10,3,11,9,7,3,3,0,46,23,36,26,23,11,11,3,0,133
