region_id,O_OR_DS_Sep_house,O_OR_DS_SemiD_ro_or_tce_h_th,O_OR_DS_Flat_unit_apart,O_OR_DS_Oth_dwell,O_OR_DS_not_stated,O_OR_Total,O_MTG_DS_Sep_house,O_MTG_DS_SemiD_ro_or_tce_h_th,O_MTG_DS_Flat_unit_apart,O_MTG_DS_Oth_dwell,O_MTG_DS_not_stated,O_MTG_Total,R_RE_Agt_DS_Sep_house,R_RE_Ag_DS_SemD_ro_or_tc_h_th,R_RE_Agt_DS_Flat_unit_apart,R_RE_Agt_DS_Oth_dwell,R_RE_Agt_DS_not_stated,R_RE_Agt_Total,R_ST_h_auth_DS_Sep_house,R_ST_h_au_DS_SD_ro_or_tc_h_th,R_ST_h_auth_DS_Flat_unit_aprt,R_ST_h_auth_DS_Oth_dwell,R_ST_h_auth_DS_not_stated,R_ST_h_auth_Total,R_Psn_not_in_s_hh_DS_Sep_hous,R_P_not_in_s_h_DS_SD_ro_t_h_t,R_Ps_not_in_s_hh_DS_Flt_ut_at,R_Psn_not_in_s_hh_DS_Oth_dwel,R_Psn_not_in_s_hh_DS_NS,R_Psn_not_in_s_hh_Total,R_Hs_cop_cty_ch_gp_DS_Sp_ho,R_Hs_c_ct_ch_g_DS_SD_ro_t_h_t,R_Hse_cp_cty_ch_g_DS_Fl_u_at,R_Hs_cop_cty_ch_gp_DS_Ot_dwel,R_Hse_coop_cty_ch_gp_DS_NS,R_Hse_coop_cty_ch_gp_Total,R_Ot_landld_typ_DS_Sep_house,R_O_LLd_typ_DS_SD_ro_tc_h_th,R_Ot_LLd_typ_DS_Flt_unt_apt,R_Ot_landld_typ_DS_Oth_dwell,R_Ot_landld_typ_DS_not_stated,R_Ot_landld_typ_Total,R_Landld_typ_NS_DS_Sep_house,R_Ld_typ_NS_DS_SD_ro_tce_h_th,R_LLd_typ_NS_DS_Flt_unit_apt,R_Landld_typ_NS_DS_Oth_dwell,R_Landld_typ_NS_DS_not_stated,R_Landld_typ_NS_Total,R_Tot_DS_Sep_house,R_Tot_DS_SemiD_ro_or_tce_h_th,R_Tot_DS_Flat_unit_apart,R_Tot_DS_Oth_dwell,R_Tot_DS_not_stated,R_Tot_Total,Oth_ten_type_DS_Sep_house,Oth_ten_ty_DS_SD_ro_tce_h_th,Oth_ten_type_DS_Flt_unt_apt,Oth_ten_type_DS_Oth_dwell,Oth_ten_type_DS_not_stated,Oth_ten_type_Total,Ten_type_NS_DS_Sep_house,Ten_ty_NS_DS_SD_ro_tce_h_t,Ten_ty_NS_DS_Flt_unt_apt,Ten_type_NS_DS_Oth_dwell,Ten_type_NS_DS_not_stated,Ten_type_NS_Total,Total_DS_Sep_house,Total_DS_SemiD_ro_or_tce_h_th,Total_DS_Flat_unit_apart,Total_DS_Oth_dwell,Total_DS_not_stated,Total_Total
1148229,52,0,0,0,0,52,29,0,0,0,0,29,10,4,0,0,0,14,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,95,4,0,0,0,99
1148230,75,0,0,0,0,75,62,5,0,0,0,67,15,3,0,0,0,18,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,26,3,0,0,0,29,0,0,0,0,0,0,6,3,0,0,0,9,169,11,0,0,0,180
1148231,35,5,0,0,0,40,37,9,0,0,0,46,13,0,0,0,0,13,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,22,0,0,0,0,0,0,5,0,0,0,0,5,99,14,0,0,0,113
1148232,46,0,0,0,0,46,29,4,0,0,0,33,4,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,5,0,0,0,0,5,88,4,0,0,0,92
1148233,28,18,0,0,0,46,24,10,0,0,0,34,6,4,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,61,32,0,0,0,93
1148234,28,0,0,0,0,28,54,0,0,0,0,54,6,0,3,0,0,9,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,3,0,0,14,3,0,0,0,0,3,0,0,0,0,0,0,96,0,3,0,0,99
1148235,23,0,0,0,0,23,27,0,0,0,0,27,3,0,0,0,0,3,5,0,0,0,0,5,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,62
1148236,67,3,0,0,0,70,87,0,0,0,0,87,5,0,0,0,0,5,3,0,0,0,0,3,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,16,0,0,0,0,0,0,3,0,0,0,0,3,173,3,0,0,0,176
1148237,68,0,0,0,0,68,42,0,0,0,0,42,9,0,0,0,0,9,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,20,0,0,0,0,20,0,0,0,0,0,0,3,0,0,0,0,3,133,0,0,0,0,133
1148238,36,0,0,0,0,36,34,0,0,0,0,34,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,3,0,0,0,0,3,88,0,0,0,0,88
1148239,54,0,0,0,0,54,49,4,0,0,0,53,12,0,0,0,0,12,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,18,0,0,0,0,0,0,4,0,0,0,0,4,125,4,0,0,0,129
1148240,40,3,0,0,0,43,28,13,0,0,0,41,5,5,0,0,0,10,0,0,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,76,24,0,0,0,100
1148241,65,0,0,0,0,65,34,0,0,0,0,34,5,3,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,12,0,0,0,0,0,0,4,0,0,0,0,4,112,3,0,0,0,115
1148242,49,8,0,0,0,57,28,4,0,0,0,32,6,0,0,0,0,6,0,3,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0,13,0,0,0,0,0,0,0,3,0,0,0,3,87,18,0,0,0,105
1148243,49,0,0,0,0,49,39,0,0,0,0,39,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,3,97,0,0,0,0,97
1148244,60,0,0,0,0,60,60,0,0,0,0,60,10,0,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,16,0,0,0,0,0,0,4,0,0,0,0,4,140,0,0,0,0,140
1148245,71,0,0,0,0,71,52,3,0,0,0,55,15,3,0,0,0,18,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,3,0,0,0,22,0,0,0,0,0,0,4,0,0,0,0,4,146,6,0,0,0,152
1148246,58,3,0,0,0,61,52,3,0,0,0,55,6,3,0,0,0,9,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,12,3,0,0,0,15,0,0,0,0,0,0,3,0,0,0,0,3,125,9,0,0,0,134
1148247,90,0,0,0,0,90,65,0,0,0,0,65,6,0,0,0,0,6,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,3,169,0,0,0,0,169
1148248,50,26,0,0,0,76,40,18,0,0,0,58,8,4,0,0,0,12,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,0,0,0,17,0,0,0,0,0,0,3,0,0,0,0,3,106,48,0,0,0,154
1148249,55,21,0,0,0,76,65,11,0,0,0,76,20,3,0,0,0,23,0,0,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,6,0,0,0,29,0,0,0,0,0,0,3,3,0,0,0,6,146,41,0,0,0,187
1148250,63,0,0,0,0,63,50,7,0,0,0,57,9,0,0,0,0,9,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,3,0,0,0,0,3,5,3,0,0,0,8,136,10,0,0,0,146
1148251,32,0,0,0,0,32,46,0,0,0,0,46,13,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,13,0,0,0,0,0,0,5,0,0,0,0,5,96,0,0,0,0,96
1148252,72,0,0,0,0,72,62,0,0,0,0,62,7,3,0,0,0,10,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,0,0,0,18,0,0,0,0,0,0,3,0,0,0,0,3,152,3,0,0,0,155
1148253,28,0,0,0,0,28,31,9,0,0,0,40,7,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,66,13,0,0,0,79
1148254,42,3,0,0,0,45,30,0,0,0,0,30,6,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,0,0,0,0,0,0,3,0,0,0,0,3,87,3,0,0,0,90
1148255,51,8,0,0,0,59,29,14,0,0,0,43,5,7,0,0,0,12,0,0,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,0,0,0,18,0,0,0,0,0,0,0,3,0,0,0,3,88,35,0,0,0,123
1148256,20,6,15,0,0,41,87,0,29,0,0,116,33,10,58,0,0,101,0,0,0,0,0,0,4,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,10,61,0,0,108,0,4,3,0,0,7,0,0,0,0,0,0,144,20,108,0,0,272
1148257,26,0,0,0,0,26,30,0,0,0,0,30,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,62
1148258,79,0,0,0,0,79,60,0,0,0,0,60,15,0,0,0,0,15,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,160
1148301,20,0,0,0,0,20,40,0,0,0,0,40,6,0,0,0,0,6,38,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,44,0,0,0,0,0,0,3,0,0,0,0,3,107,0,0,0,0,107
1148302,37,0,0,0,0,37,41,0,0,0,0,41,15,0,0,0,0,15,6,0,0,0,0,6,5,0,0,0,0,5,3,4,0,0,0,7,3,0,0,0,0,3,3,0,0,0,0,3,35,4,0,0,0,39,3,0,0,0,0,3,13,0,0,0,0,13,129,4,0,0,0,133
1148303,6,0,0,0,0,6,6,18,5,0,0,29,0,3,3,0,0,6,3,5,3,0,0,11,3,3,3,0,0,9,0,0,7,0,0,7,0,0,0,0,0,0,3,0,0,0,0,3,9,11,16,0,0,36,0,0,0,0,0,0,0,0,3,0,0,3,21,29,24,0,0,74
1148304,32,0,4,0,0,36,36,0,0,0,0,36,13,0,0,0,0,13,32,0,0,0,0,32,6,0,0,0,0,6,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,54,0,0,0,0,0,0,3,0,0,0,0,3,125,0,4,0,0,129
1148305,56,3,0,0,0,59,70,6,0,0,0,76,9,0,0,0,0,9,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,18,0,0,0,0,18,0,0,0,0,0,0,7,0,0,0,0,7,151,9,0,0,0,160
1148306,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3
1148307,39,0,0,0,0,39,27,0,0,0,0,27,9,0,0,0,0,9,4,0,0,0,0,4,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,18,4,0,0,0,0,4,4,0,0,0,0,4,92,0,0,0,0,92
1148308,14,0,0,0,0,14,21,0,4,0,0,25,7,0,3,0,0,10,22,0,31,0,0,53,6,0,0,0,0,6,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,35,0,38,0,0,73,0,0,0,0,0,0,4,0,4,0,0,8,74,0,46,0,0,120
1148309,19,0,3,0,0,22,10,0,3,0,0,13,3,0,5,0,0,8,29,0,0,0,0,29,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,38,0,5,0,0,43,0,0,0,0,0,0,3,0,0,0,0,3,70,0,11,0,0,81
1148310,18,0,4,0,0,22,25,0,0,0,0,25,7,3,6,0,0,16,36,3,16,0,0,55,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,51,6,22,0,0,79,0,0,0,0,0,0,7,0,0,0,0,7,101,6,26,0,0,133
1148311,21,0,0,0,0,21,30,0,10,0,0,40,11,0,12,0,0,23,31,0,0,0,0,31,3,0,0,0,0,3,4,0,8,0,0,12,4,0,0,0,0,4,3,0,0,0,0,3,56,0,20,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,107,0,30,0,0,137
1148312,38,0,0,0,0,38,42,0,0,0,0,42,3,0,0,0,0,3,3,0,0,0,0,3,9,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,18,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,98
1148313,32,0,0,0,0,32,31,0,14,0,0,45,5,0,5,0,0,10,4,0,0,0,0,4,4,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,18,0,5,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,81,0,19,0,0,100
1148314,38,0,0,0,0,38,29,3,0,0,0,32,8,0,3,0,0,11,61,3,56,0,0,120,3,0,3,0,0,6,0,0,5,0,0,5,4,0,0,0,0,4,3,0,0,0,0,3,79,3,67,0,0,149,0,0,0,0,0,0,10,0,18,0,0,28,156,6,85,0,0,247
1148315,29,0,3,0,0,32,31,5,49,0,0,85,16,0,65,0,0,81,0,43,10,0,0,53,13,0,3,0,0,16,0,0,0,0,0,0,3,0,3,0,0,6,3,0,0,0,0,3,35,43,81,0,0,159,0,0,0,0,0,0,6,7,3,0,0,16,101,55,136,0,0,292
1148316,20,0,0,0,0,20,6,16,6,0,0,28,3,14,5,0,0,22,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,5,0,0,28,0,0,0,0,0,0,3,0,0,0,0,3,38,30,11,0,0,79
1148317,38,0,0,0,0,38,36,5,6,0,0,47,16,4,6,0,0,26,0,0,0,0,0,0,8,0,3,0,0,11,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,30,4,9,0,0,43,0,0,0,0,0,0,6,0,0,0,0,6,110,9,15,0,0,134
1148318,28,3,3,0,0,34,14,5,20,0,0,39,6,6,3,0,0,15,0,6,7,0,0,13,5,0,4,0,0,9,0,0,5,0,0,5,3,0,0,0,0,3,3,0,0,0,0,3,17,12,19,0,0,48,0,0,0,0,0,0,0,0,3,0,0,3,59,20,45,0,0,124
1148319,13,0,9,0,0,22,10,9,5,0,0,24,8,8,23,0,0,39,0,0,0,0,0,0,4,0,5,3,0,12,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,12,8,32,3,0,55,0,0,0,0,0,0,3,0,0,0,0,3,38,17,46,3,0,104
1148320,39,0,0,0,0,39,31,3,0,0,0,34,5,0,0,0,0,5,0,3,0,0,0,3,8,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,16,3,0,0,0,19,3,0,0,0,0,3,5,3,0,0,0,8,94,9,0,0,0,103
1148321,28,0,3,0,0,31,28,4,0,4,0,36,9,0,9,0,0,18,0,3,14,0,0,17,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,9,3,29,0,0,41,0,0,0,0,0,0,3,0,3,0,0,6,68,7,35,4,0,114
1148322,23,4,6,0,0,33,15,5,23,0,0,43,13,7,68,0,0,88,0,9,5,0,0,14,4,3,0,0,0,7,0,0,0,0,0,0,4,0,3,0,0,7,0,0,0,0,0,0,21,19,76,0,0,116,0,0,0,0,0,0,0,4,0,0,0,4,59,32,105,0,0,196
1148323,35,0,0,0,0,35,26,0,3,0,0,29,15,0,0,0,0,15,3,6,0,0,0,9,4,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,28,6,0,0,0,34,0,0,0,0,0,0,3,3,0,0,0,6,92,9,3,0,0,104
1148324,49,0,3,0,0,52,31,0,9,0,0,40,15,0,22,0,0,37,3,0,0,0,0,3,5,0,3,3,0,11,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,26,0,25,3,0,54,3,0,0,0,0,3,5,0,3,0,0,8,114,0,40,3,0,157
1148325,54,0,0,0,0,54,42,0,0,0,0,42,17,0,0,0,0,17,16,0,0,0,0,16,5,0,0,0,0,5,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,3,41,0,0,0,0,0,0,8,0,0,0,0,8,142,0,0,0,3,145
1148326,32,0,0,0,0,32,14,10,0,0,0,24,8,4,0,0,0,12,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,14,4,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,60,14,0,0,0,74
1148327,18,0,0,0,0,18,19,0,0,0,0,19,8,0,0,0,0,8,0,5,0,0,0,5,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,14,5,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,51,5,0,0,0,56
1148328,13,0,0,0,0,13,29,19,0,0,0,48,12,3,0,0,0,15,17,0,0,0,0,17,5,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,6,0,0,0,40,0,0,0,0,0,0,3,0,0,0,0,3,79,25,0,0,0,104
1148329,31,0,0,0,0,31,43,3,0,0,0,46,12,0,0,0,0,12,31,0,3,0,4,38,4,0,0,0,0,4,3,0,0,0,0,3,4,0,0,0,0,4,3,0,0,0,0,3,57,0,3,0,4,64,0,0,0,0,0,0,12,0,0,0,0,12,143,3,3,0,4,153
1148330,31,4,0,0,0,35,17,13,0,0,3,33,8,12,0,0,3,23,3,62,4,0,0,69,6,0,0,0,0,6,0,18,0,0,0,18,0,0,0,0,0,0,4,0,0,0,0,4,21,92,4,0,3,120,0,3,0,0,0,3,4,3,0,0,0,7,73,115,4,0,6,198
1148331,34,3,0,0,0,37,16,24,0,0,0,40,10,11,0,0,0,21,11,22,3,0,0,36,0,3,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,21,39,3,0,0,63,3,0,0,0,0,3,5,3,0,0,0,8,79,69,3,0,0,151
1148332,47,9,0,0,0,56,43,25,0,0,0,68,15,4,0,0,0,19,0,0,0,0,0,0,10,3,0,0,0,13,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,28,7,0,0,0,35,0,0,0,0,0,0,8,0,0,0,0,8,126,41,0,0,0,167
1148333,30,4,0,3,0,37,54,11,0,0,0,65,9,4,3,0,0,16,4,0,3,0,0,7,10,0,0,0,0,10,0,0,0,0,0,0,5,0,0,0,0,5,3,0,0,0,0,3,31,4,6,0,0,41,0,0,0,0,0,0,4,3,0,0,0,7,119,22,6,3,0,150
1148334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1148335,33,0,0,0,0,33,43,0,0,0,0,43,7,0,0,0,0,7,13,3,3,0,0,19,11,0,0,0,0,11,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,31,6,6,0,0,43,0,0,0,0,0,0,10,0,0,0,0,10,117,6,6,0,0,129
1148336,21,3,0,0,0,24,34,5,0,0,0,39,3,3,0,0,0,6,9,10,3,0,0,22,3,0,0,3,0,6,0,7,0,0,0,7,3,0,0,0,0,3,0,0,0,0,0,0,18,20,3,3,0,44,0,0,3,0,0,3,7,0,3,0,0,10,80,28,9,3,0,120
1148337,40,3,0,0,0,43,50,3,0,0,0,53,10,0,0,0,0,10,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,14,0,0,0,0,0,0,5,0,0,0,0,5,105,10,0,0,0,115
1148338,43,0,0,0,0,43,32,0,0,0,0,32,5,0,0,0,0,5,7,0,24,0,0,31,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,24,0,0,39,0,0,0,0,0,0,4,0,0,0,0,4,94,0,24,0,0,118
1148339,36,0,0,0,0,36,39,0,0,0,0,39,11,0,0,0,0,11,17,16,6,0,0,39,7,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,38,16,6,0,0,60,0,0,0,0,0,0,9,0,0,0,0,9,122,16,6,0,0,144
1148340,37,0,0,0,0,37,37,3,0,0,0,40,3,4,0,0,0,7,46,0,15,0,0,61,8,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,63,4,15,0,0,82,3,0,0,0,0,3,4,0,0,0,0,4,144,7,15,0,0,166
1148341,28,0,0,0,0,28,36,3,0,0,0,39,0,5,0,0,0,5,3,18,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,8,23,0,0,0,31,0,0,0,0,0,0,4,0,0,0,0,4,76,26,0,0,0,102
1148342,54,0,0,0,0,54,71,0,0,0,0,71,5,4,0,0,0,9,12,0,33,0,0,45,5,0,0,0,0,5,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,22,4,37,0,0,63,0,0,0,0,0,0,5,0,0,0,0,5,152,4,37,0,0,193
1148401,65,3,3,0,0,71,79,0,0,0,0,79,23,0,0,0,0,23,0,0,0,0,0,0,20,0,0,0,0,20,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,46,0,0,0,0,46,0,0,0,0,0,0,8,0,0,0,0,8,198,3,3,0,0,204
1148402,48,4,0,0,0,52,47,15,0,0,0,62,14,5,0,0,0,19,0,3,0,0,0,3,5,0,0,0,0,5,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,19,11,0,0,0,30,3,3,0,0,0,6,4,3,0,0,0,7,121,36,0,0,0,157
1148403,4,0,25,0,0,29,0,0,60,0,0,60,5,0,114,0,0,119,0,0,55,0,0,55,0,0,15,0,0,15,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,3,5,0,190,0,0,195,0,0,7,0,0,7,0,0,9,0,0,9,9,0,291,0,0,300
1148404,60,0,0,0,0,60,46,0,0,0,0,46,11,0,0,0,0,11,0,0,0,0,0,0,8,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,3,0,0,22,0,0,0,0,0,0,6,0,0,0,0,6,131,0,3,0,0,134
1148405,65,0,0,0,0,65,32,8,0,0,0,40,7,3,4,0,0,14,0,4,13,0,3,20,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,15,7,17,0,3,42,0,0,0,0,0,0,4,0,0,0,0,4,116,15,17,0,3,151
1148406,24,0,9,0,0,33,22,4,24,0,0,50,13,0,107,0,0,120,4,0,15,0,0,19,5,0,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,22,0,132,0,0,154,3,0,0,0,0,3,0,0,4,0,0,4,71,4,169,0,0,244
1148407,31,0,0,0,0,31,53,3,0,0,0,56,15,4,0,0,0,19,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,4,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,105,7,0,0,0,112
1148408,0,50,0,0,0,50,3,55,0,0,0,58,0,22,0,0,0,22,0,5,0,0,0,5,0,7,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,3,0,40,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,3,145,0,0,0,148
1148409,55,4,0,0,0,59,0,14,3,0,0,17,0,27,5,0,0,32,0,0,0,0,0,0,4,0,0,0,0,4,52,0,0,0,0,52,7,0,0,0,0,7,7,0,0,0,0,7,70,27,5,0,0,102,43,3,0,0,0,46,21,0,0,0,0,21,189,48,8,0,0,245
1148410,0,60,0,0,0,60,0,40,0,0,0,40,4,15,0,0,0,19,0,0,0,0,0,0,0,9,0,0,0,9,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,4,33,0,0,0,37,0,3,0,0,0,3,0,9,0,0,0,9,4,145,0,0,0,149
1148411,25,5,0,0,0,30,22,8,0,0,0,30,6,8,0,0,0,14,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,11,11,0,0,0,22,4,0,0,0,0,4,0,0,0,0,0,0,62,24,0,0,0,86
1148412,29,6,0,0,0,35,34,10,0,0,0,44,13,5,0,0,0,18,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,5,0,0,0,24,0,0,0,0,0,0,8,0,0,0,0,8,90,21,0,0,0,111
1148413,61,0,0,0,0,61,53,0,0,0,0,53,29,0,0,0,0,29,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,40,4,0,0,0,0,4,4,0,0,0,0,4,162,0,0,0,0,162
