region_id,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
POA2730,6,5,11,5,11,16,12,7,19,9,7,16,9,3,12,41,33,74,12,9,21,8,12,20,6,9,15,9,6,15,9,3,12,44,39,83,7,8,15,13,7,20,12,12,24,6,11,17,13,5,18,51,43,94,6,5,11,9,10,19,10,5,15,9,9,18,4,0,4,38,29,67,3,12,15,11,5,16,6,0,6,7,7,14,3,4,7,30,28,58,3,6,9,6,7,13,7,4,11,3,4,7,7,8,15,26,29,55,4,5,9,3,7,10,8,6,14,3,3,6,12,5,17,30,26,56,0,5,5,6,4,10,7,12,19,10,14,24,12,3,15,35,38,73,6,12,18,16,7,23,13,9,22,9,12,21,5,6,11,49,46,95,15,8,23,10,5,15,11,14,25,11,7,18,8,15,23,55,49,104,8,10,18,11,12,23,9,9,18,7,8,15,16,10,26,51,49,100,14,14
POA2731,26,33,59,24,25,49,26,37,63,22,23,45,39,26,65,137,144,281,32,26,58,35,36,71,43,28,71,44,37,81,21,30,51,175,157,332,27,42,69,26,39,65,34,22,56,36,32,68,43,39,82,166,174,340,28,31,59,44,33,77,37,35,72,30,34,64,31,18,49,170,151,321,29,32,61,23,27,50,34,14,48,28,19,47,18,15,33,132,107,239,19,21,40,23,24,47,20,23,43,27,22,49,26,26,52,115,116,231,22,27,49,24,22,46,26,35,61,19,21,40,24,32,56,115,137,252,31,33,64,30,22,52,33,39,72,31,32,63,34,34,68,159,160,319,32,34,66,39,37,76,24,35,59,39,41,80,28,38,66,162,185,347,30,33,63,31,36,67,29,34,63,37,34,71,32,32,64,159,169,328,38,30,68,31,36,67,37,42,79,45,30,75,31,39,70,182,177,359,32,26
POA2732,7,8,15,13,11,24,8,5,13,4,7,11,15,8,23,47,39,86,10,9,19,14,8,22,10,10,20,7,15,22,17,10,27,58,52,110,6,15,21,10,6,16,6,19,25,10,11,21,9,14,23,41,65,106,8,7,15,16,13,29,12,8,20,8,13,21,12,4,16,56,45,101,9,3,12,7,6,13,5,3,8,5,5,10,9,3,12,35,20,55,4,5,9,6,3,9,6,5,11,0,6,6,8,14,22,24,33,57,8,5,13,5,4,9,7,8,15,11,5,16,7,5,12,38,27,65,7,12,19,10,4,14,7,6,13,8,11,19,8,9,17,40,42,82,15,14,29,10,13,23,10,8,18,21,4,25,11,7,18,67,46,113,3,13,16,8,16,24,6,12,18,12,12,24,10,19,29,39,72,111,21,14,35,18,20,38,16,12,28,18,16,34,9,14,23,82,76,158,16,18
POA2733,3,4,7,3,7,10,6,6,12,3,7,10,3,0,3,18,24,42,3,3,6,0,3,3,5,7,12,3,3,6,6,3,9,17,19,36,6,6,12,4,0,4,5,7,12,0,0,0,12,3,15,27,16,43,0,4,4,3,5,8,7,4,11,0,5,5,7,4,11,17,22,39,8,3,11,0,4,4,3,3,6,3,3,6,3,0,3,17,13,30,4,0,4,0,0,0,0,8,8,4,0,4,4,4,8,12,12,24,0,0,0,5,5,10,3,3,6,4,0,4,0,5,5,12,13,25,3,0,3,3,4,7,4,0,4,3,5,8,3,3,6,16,12,28,0,3,3,0,4,4,0,5,5,3,3,6,4,4,8,7,19,26,3,3,6,8,4,12,8,6,14,9,4,13,3,5,8,31,22,53,6,8,14,8,7,15,4,6,10,3,9,12,5,0,5,26,30,56,7,3
POA2735,4,0,4,5,8,13,3,3,6,3,4,7,3,3,6,18,18,36,0,0,0,7,0,7,4,0,4,3,4,7,7,0,7,21,4,25,6,4,10,0,8,8,5,6,11,4,5,9,6,5,11,21,28,49,11,6,17,8,9,17,8,4,12,10,6,16,3,6,9,40,31,71,4,3,7,5,5,10,3,3,6,3,3,6,3,3,6,18,17,35,0,0,0,4,4,8,5,3,8,3,3,6,3,3,6,15,13,28,3,0,3,0,3,3,5,0,5,0,4,4,3,3,6,11,10,21,5,4,9,0,3,3,3,3,6,3,3,6,3,3,6,14,16,30,0,3,3,3,3,6,8,7,15,5,3,8,4,3,7,20,19,39,3,8,11,4,8,12,3,14,17,9,4,13,5,7,12,24,41,65,4,8,12,10,10,20,13,0,13,7,9,16,4,7,11,38,34,72,9,3
POA2736,0,4,4,4,0,4,0,0,0,3,3,6,0,0,0,7,7,14,5,0,5,0,0,0,3,4,7,3,5,8,3,0,3,14,9,23,6,3,9,5,0,5,0,3,3,3,3,6,0,3,3,14,12,26,0,0,0,4,0,4,0,0,0,0,5,5,6,0,6,10,5,15,0,3,3,3,0,3,3,3,6,0,6,6,3,0,3,9,12,21,3,3,6,0,0,0,5,0,5,5,4,9,3,3,6,16,10,26,3,3,6,5,0,5,3,0,3,0,4,4,3,4,7,14,11,25,3,0,3,3,0,3,3,0,3,3,3,6,3,3,6,15,6,21,5,0,5,5,0,5,0,0,0,0,0,0,6,5,11,16,5,21,4,3,7,0,0,0,3,6,9,0,0,0,0,3,3,7,12,19,3,3,6,3,0,3,4,3,7,0,0,0,3,3,6,13,9,22,3,4
POA2737,8,3,11,7,10,17,9,3,12,14,6,20,3,8,11,41,30,71,3,9,12,6,14,20,11,0,11,9,6,15,3,6,9,32,35,67,4,4,8,4,3,7,4,3,7,10,4,14,6,3,9,28,17,45,7,3,10,11,4,15,5,3,8,6,4,10,0,7,7,29,21,50,5,4,9,4,3,7,3,3,6,5,6,11,5,7,12,22,23,45,3,3,6,6,3,9,3,3,6,3,9,12,6,3,9,21,21,42,3,8,11,3,7,10,8,3,11,8,3,11,6,10,16,28,31,59,3,6,9,4,6,10,3,4,7,3,3,6,15,8,23,28,27,55,6,4,10,0,9,9,6,4,10,6,4,10,4,0,4,22,21,43,0,0,0,0,9,9,0,9,9,7,4,11,12,9,21,19,31,50,0,6,6,11,5,16,4,6,10,6,3,9,9,7,16,30,27,57,3,15
POA2738,3,6,9,12,13,25,11,7,18,7,10,17,15,14,29,48,50,98,12,11,23,7,9,16,14,15,29,10,9,19,15,9,24,58,53,111,16,7,23,10,10,20,12,9,21,11,7,18,10,6,16,59,39,98,10,8,18,7,8,15,12,9,21,6,6,12,7,0,7,42,31,73,3,10,13,7,5,12,3,8,11,3,8,11,5,5,10,21,36,57,7,6,13,3,4,7,5,9,14,3,7,10,11,6,17,29,32,61,12,7,19,3,7,10,7,5,12,3,10,13,5,10,15,30,39,69,12,17,29,16,6,22,8,12,20,9,12,21,15,5,20,60,52,112,15,5,20,11,10,21,6,11,17,4,11,15,3,6,9,39,43,82,4,8,12,7,7,14,11,7,18,11,6,17,12,6,18,45,34,79,13,9,22,5,9,14,3,11,14,8,7,15,8,11,19,37,47,84,11,0
POA2739,13,10,23,14,21,35,12,13,25,11,15,26,18,7,25,68,66,134,16,7,23,14,6,20,11,4,15,10,14,24,10,8,18,61,39,100,11,8,19,10,10,20,11,11,22,19,7,26,7,10,17,58,46,104,10,13,23,11,11,22,5,8,13,9,14,23,13,10,23,48,56,104,11,4,15,10,13,23,4,4,8,7,8,15,9,6,15,41,35,76,5,10,15,6,8,14,9,6,15,9,13,22,8,17,25,37,54,91,4,15,19,6,8,14,8,8,16,13,6,19,10,7,17,41,44,85,4,16,20,7,9,16,11,5,16,10,8,18,8,11,19,40,49,89,15,8,23,5,11,16,3,17,20,13,8,21,12,11,23,48,55,103,9,15,24,14,16,30,8,6,14,10,10,20,16,9,25,57,56,113,15,14,29,5,14,19,13,8,21,7,10,17,18,12,30,58,58,116,8,8
POA2745,204,185,389,215,195,410,215,225,440,206,199,405,251,220,471,1091,1024,2115,217,236,453,206,212,418,238,243,481,226,236,462,220,211,431,1107,1138,2245,222,222,444,235,223,458,256,208,464,230,208,438,201,234,435,1144,1095,2239,228,210,438,236,237,473,206,206,412,183,200,383,203,179,382,1056,1032,2088,208,199,407,176,182,358,181,170,351,160,150,310,147,166,313,872,867,1739,147,164,311,173,187,360,142,193,335,159,197,356,141,175,316,762,916,1678,180,193,373,166,185,351,180,185,365,162,169,331,191,210,401,879,942,1821,207,252,459,193,227,420,214,212,426,225,238,463,214,239,453,1053,1168,2221,233,249,482,195,241,436,196,236,432,205,205,410,199,218,417,1028,1149,2177,201,180,381,197,214,411,169,204,373,162,176,338,196,197,393,925,971,1896,189,205,394,197,205,402,169,165,334,166,155,321,142,181,323,863,911,1774,172,160
POA2747,300,255,555,269,258,527,281,276,557,262,317,579,281,268,549,1393,1374,2767,279,235,514,271,243,514,248,222,470,244,233,477,226,213,439,1268,1146,2414,227,197,424,237,239,476,232,199,431,235,227,462,234,184,418,1165,1046,2211,230,223,453,230,256,486,253,229,482,236,235,471,252,269,521,1201,1212,2413,267,259,526,257,256,513,211,256,467,254,252,506,273,296,569,1262,1319,2581,292,314,606,294,303,597,296,274,570,322,314,636,280,269,549,1484,1474,2958,256,321,577,285,290,575,244,273,517,238,274,512,251,245,496,1274,1403,2677,247,235,482,245,240,485,251,260,511,246,259,505,242,278,520,1231,1272,2503,280,262,542,212,216,428,223,223,446,205,226,431,201,227,428,1121,1154,2275,169,212,381,215,206,421,207,205,412,229,213,442,201,235,436,1021,1071,2092,201,230,431,184,227,411,210,254,464,215,229,444,218,240,458,1028,1180,2208,230,233
POA2748,10,6,16,3,4,7,9,6,15,5,15,20,11,10,21,38,41,79,7,3,10,14,3,17,9,16,25,7,16,23,16,14,30,53,52,105,21,9,30,13,19,32,23,12,35,22,21,43,19,23,42,98,84,182,26,21,47,17,17,34,20,21,41,25,12,37,22,22,44,110,93,203,10,17,27,10,13,23,19,17,36,12,3,15,12,14,26,63,64,127,11,6,17,15,8,23,7,8,15,5,8,13,9,8,17,47,38,85,8,4,12,3,4,7,10,11,21,8,7,15,4,4,8,33,30,63,8,7,15,8,5,13,12,16,28,17,9,26,6,20,26,51,57,108,4,18,22,19,22,41,14,18,32,22,15,37,15,16,31,74,89,163,16,23,39,21,8,29,14,13,27,24,9,33,14,20,34,89,73,162,17,7,24,14,22,36,13,15,28,16,13,29,17,10,27,77,67,144,12,7
POA2749,142,117,259,137,113,250,126,132,258,127,121,248,136,132,268,668,615,1283,133,114,247,135,129,264,117,102,219,132,124,256,131,131,262,648,600,1248,134,118,252,116,119,235,157,127,284,143,121,264,158,132,290,708,617,1325,150,114,264,135,131,266,128,128,256,119,131,250,133,113,246,665,617,1282,138,128,266,135,117,252,113,134,247,134,146,280,122,148,270,642,673,1315,123,103,226,126,132,258,94,112,206,112,115,227,110,138,248,565,600,1165,106,118,224,101,129,230,85,108,193,119,117,236,89,118,207,500,590,1090,125,115,240,122,128,250,118,117,235,87,129,216,133,119,252,585,608,1193,130,137,267,99,114,213,111,142,253,105,111,216,101,96,197,546,600,1146,91,136,227,111,102,213,106,119,225,104,126,230,94,138,232,506,621,1127,128,120,248,99,136,235,111,104,215,109,128,237,102,96,198,549,584,1133,85,84
POA2750,299,288,587,340,320,660,311,300,611,318,285,603,314,274,588,1582,1467,3049,311,245,556,265,255,520,270,266,536,257,265,522,257,257,514,1360,1288,2648,265,257,522,264,251,515,234,234,468,248,267,515,266,257,523,1277,1266,2543,244,264,508,256,240,496,251,276,527,238,262,500,263,264,527,1252,1306,2558,271,270,541,300,264,564,289,261,550,283,327,610,285,322,607,1428,1444,2872,293,319,612,309,332,641,321,342,663,326,344,670,323,344,667,1572,1681,3253,296,326,622,329,337,666,343,313,656,305,329,634,298,326,624,1571,1631,3202,280,314,594,327,309,636,308,318,626,297,292,589,297,305,602,1509,1538,3047,297,310,607,278,264,542,246,262,508,239,264,503,209,246,455,1269,1346,2615,284,264,548,244,252,496,259,256,515,250,276,526,269,261,530,1306,1309,2615,308,271,579,226,277,503,216,288,504,229,257,486,241,317,558,1220,1410,2630,259,300
POA2752,39,30,69,22,35,57,37,29,66,52,27,79,33,30,63,183,151,334,35,40,75,35,45,80,49,27,76,41,39,80,39,27,66,199,178,377,39,35,74,48,39,87,39,37,76,36,43,79,45,39,84,207,193,400,36,37,73,39,53,92,37,42,79,43,31,74,30,38,68,185,201,386,44,29,73,26,41,67,35,25,60,33,25,58,24,24,48,162,144,306,29,34,63,19,22,41,22,19,41,28,22,50,30,24,54,128,121,249,25,25,50,14,25,39,31,23,54,31,23,54,26,45,71,127,141,268,32,30,62,38,36,74,38,26,64,33,25,58,24,41,65,165,158,323,38,37,75,37,32,69,35,32,67,43,42,85,39,38,77,192,181,373,36,35,71,27,34,61,28,55,83,38,44,82,34,33,67,163,201,364,34,46,80,42,46,88,45,33,78,39,37,76,44,34,78,204,196,400,45,31
POA2753,107,124,231,100,106,206,112,107,219,114,105,219,135,93,228,568,535,1103,123,144,267,97,107,204,115,112,227,112,124,236,111,131,242,558,618,1176,134,122,256,114,127,241,107,133,240,118,118,236,129,103,232,602,603,1205,131,108,239,120,103,223,122,118,240,122,142,264,137,132,269,632,603,1235,154,141,295,140,120,260,177,114,291,146,104,250,118,131,249,735,610,1345,120,91,211,126,86,212,102,116,218,108,95,203,111,102,213,567,490,1057,103,100,203,105,99,204,106,99,205,120,94,214,103,90,193,537,482,1019,101,93,194,90,99,189,104,108,212,119,131,250,120,139,259,534,570,1104,139,156,295,131,141,272,119,130,249,125,117,242,105,94,199,619,638,1257,99,111,210,122,118,240,111,118,229,112,115,227,139,123,262,583,585,1168,141,129,270,112,105,217,115,99,214,115,120,235,93,109,202,576,562,1138,98,95
POA2754,35,37,72,34,31,65,33,27,60,34,26,60,37,29,66,173,150,323,38,36,74,36,32,68,27,30,57,28,34,62,35,40,75,164,172,336,28,40,68,35,34,69,58,37,95,35,34,69,45,37,82,201,182,383,41,30,71,51,35,86,42,41,83,44,46,90,33,39,72,211,191,402,35,50,85,34,44,78,38,29,67,33,38,71,34,37,71,174,198,372,40,38,78,30,45,75,33,29,62,49,26,75,30,34,64,182,172,354,24,29,53,24,27,51,40,32,72,32,18,50,27,25,52,147,131,278,23,30,53,19,28,47,34,29,63,30,42,72,31,44,75,137,173,310,40,53,93,31,41,72,41,35,76,35,49,84,35,46,81,182,224,406,27,36,63,39,46,85,33,44,77,24,40,64,37,36,73,160,202,362,24,36,60,39,45,84,30,34,64,33,25,58,37,45,82,163,185,348,35,43
POA2756,248,265,513,243,222,465,267,236,503,240,226,466,269,251,520,1267,1200,2467,254,260,514,246,232,478,251,209,460,242,212,454,237,231,468,1230,1144,2374,258,250,508,229,255,484,269,252,521,232,236,468,325,242,567,1313,1235,2548,269,234,503,284,244,528,252,253,505,244,246,490,244,215,459,1293,1192,2485,250,259,509,254,217,471,210,220,430,207,207,414,235,218,453,1156,1121,2277,208,207,415,223,234,457,183,206,389,232,217,449,186,248,434,1032,1112,2144,220,202,422,199,207,406,192,191,383,201,216,417,199,202,401,1011,1018,2029,218,211,429,186,224,410,238,231,469,226,222,448,238,258,496,1106,1146,2252,237,292,529,232,275,507,243,259,502,232,227,459,234,249,483,1178,1302,2480,264,272,536,217,276,493,257,266,523,240,256,496,245,252,497,1223,1322,2545,244,282,526,269,216,485,247,221,468,201,228,429,193,195,388,1154,1142,2296,196,196
POA2757,0,5,5,8,3,11,8,5,13,8,4,12,6,8,14,30,25,55,5,6,11,6,3,9,6,8,14,11,5,16,6,4,10,34,26,60,4,5,9,8,5,13,5,7,12,8,0,8,7,7,14,32,24,56,12,7,19,5,15,20,17,3,20,7,3,10,8,3,11,49,31,80,3,0,3,9,3,12,3,5,8,6,8,14,0,0,0,21,16,37,3,5,8,4,5,9,3,0,3,7,4,11,5,0,5,22,14,36,3,3,6,0,0,0,3,3,6,3,3,6,4,0,4,13,9,22,8,3,11,3,6,9,5,8,13,5,4,9,9,3,12,30,24,54,7,11,18,4,8,12,4,8,12,10,5,15,9,3,12,34,35,69,6,9,15,3,8,11,4,3,7,11,7,18,10,8,18,34,35,69,0,9,9,6,6,12,7,6,13,10,6,16,8,14,22,31,41,72,10,5
POA2758,32,39,71,36,51,87,54,43,97,40,37,77,48,58,106,210,228,438,60,58,118,58,52,110,65,66,131,68,63,131,69,60,129,320,299,619,83,73,156,70,60,130,72,73,145,68,70,138,77,82,159,370,358,728,70,84,154,73,70,143,78,75,153,74,58,132,63,63,126,358,350,708,78,45,123,62,45,107,53,44,97,48,44,92,31,32,63,272,210,482,48,21,69,22,29,51,32,21,53,20,21,41,26,13,39,148,105,253,27,28,55,30,36,66,28,36,64,47,48,95,27,37,64,159,185,344,37,61,98,49,54,103,54,58,112,49,72,121,61,71,132,250,316,566,69,76,145,56,83,139,70,68,138,64,85,149,75,72,147,334,384,718,76,71,147,75,82,157,76,77,153,86,57,143,57,64,121,370,351,721,91,74,165,76,76,152,69,66,135,73,67,140,64,75,139,373,358,731,71,60
POA2759,203,196,399,202,188,390,184,184,368,196,215,411,168,173,341,953,956,1909,183,174,357,199,157,356,177,162,339,176,170,346,175,198,373,910,861,1771,205,184,389,217,198,415,201,231,432,196,205,401,217,214,431,1036,1032,2068,230,231,461,218,212,430,256,238,494,255,212,467,276,239,515,1235,1132,2367,246,251,497,227,201,428,234,233,467,228,203,431,212,224,436,1147,1112,2259,222,198,420,198,221,419,204,181,385,197,190,387,196,200,396,1017,990,2007,185,207,392,187,199,386,176,146,322,165,158,323,164,172,336,877,882,1759,157,183,340,172,149,321,159,157,316,182,191,373,156,201,357,826,881,1707,181,189,370,190,155,345,165,190,355,174,205,379,159,225,384,869,964,1833,171,192,363,188,234,422,185,213,398,206,243,449,193,244,437,943,1126,2069,232,267,499,219,246,465,227,244,471,217,259,476,207,219,426,1102,1235,2337,198,154
POA2760,219,215,434,244,217,461,252,234,486,186,187,373,217,221,438,1118,1074,2192,200,224,424,187,186,373,185,163,348,197,140,337,171,169,340,940,882,1822,177,183,360,171,171,342,180,178,358,194,175,369,179,173,352,901,880,1781,199,142,341,208,201,409,178,182,360,173,192,365,153,199,352,911,916,1827,190,184,374,192,201,393,178,190,368,211,196,407,180,204,384,951,975,1926,204,226,430,211,230,441,185,216,401,193,231,424,188,237,425,981,1140,2121,230,222,452,192,209,401,215,200,415,187,199,386,208,201,409,1032,1031,2063,209,181,390,169,152,321,182,171,353,185,202,387,203,221,424,948,927,1875,209,175,384,200,189,389,165,174,339,191,148,339,168,177,345,933,863,1796,191,180,371,167,150,317,171,182,353,184,157,341,169,175,344,882,844,1726,177,154,331,170,174,344,166,172,338,159,192,351,162,175,337,834,867,1701,161,161
POA2761,211,210,421,256,226,482,238,258,496,251,256,507,268,225,493,1224,1175,2399,251,239,490,242,198,440,242,218,460,235,268,503,240,220,460,1210,1143,2353,247,240,487,300,248,548,265,231,496,272,239,511,234,237,471,1318,1195,2513,254,250,504,252,229,481,259,221,480,250,238,488,216,222,438,1231,1160,2391,233,202,435,209,242,451,216,208,424,215,192,407,187,183,370,1060,1027,2087,189,210,399,207,181,388,188,214,402,185,213,398,185,194,379,954,1012,1966,195,212,407,191,214,405,198,218,416,190,200,390,219,214,433,993,1058,2051,183,240,423,208,228,436,204,238,442,228,232,460,192,254,446,1015,1192,2207,216,248,464,201,221,422,189,239,428,223,208,431,216,212,428,1045,1128,2173,212,218,430,214,210,424,225,220,445,213,203,416,200,224,424,1064,1075,2139,215,194,409,206,213,419,170,186,356,176,170,346,151,141,292,918,904,1822,129,164
POA2762,34,27,61,26,18,44,30,11,41,23,38,61,28,17,45,141,111,252,25,26,51,35,26,61,31,29,60,24,32,56,28,28,56,143,141,284,22,28,50,27,38,65,33,27,60,30,18,48,35,29,64,147,140,287,35,27,62,23,29,52,38,27,65,32,24,56,23,21,44,151,128,279,26,34,60,33,31,64,22,27,49,23,26,49,21,14,35,125,132,257,35,20,55,21,28,49,23,24,47,26,33,59,26,30,56,131,135,266,30,36,66,29,25,54,30,28,58,18,21,39,27,28,55,134,138,272,28,23,51,32,18,50,31,20,51,35,29,64,21,25,46,147,115,262,29,33,62,32,32,64,18,25,43,23,36,59,29,23,52,131,149,280,29,24,53,27,36,63,27,30,57,26,37,63,35,28,63,144,155,299,23,17,40,24,31,55,25,25,50,22,29,51,33,22,55,127,124,251,24,21
POA2763,282,262,544,308,269,577,282,230,512,293,255,548,276,250,526,1441,1266,2707,238,213,451,249,227,476,228,219,447,221,218,439,222,190,412,1158,1067,2225,254,233,487,259,192,451,221,206,427,227,208,435,236,222,458,1197,1061,2258,220,220,440,238,217,455,224,225,449,239,220,459,216,200,416,1137,1082,2219,195,196,391,223,189,412,187,191,378,192,183,375,188,212,400,985,971,1956,226,216,442,224,235,459,208,250,458,260,275,535,247,280,527,1165,1256,2421,253,263,516,265,281,546,279,341,620,284,282,566,281,273,554,1362,1440,2802,244,267,511,271,267,538,250,231,481,250,271,521,263,253,516,1278,1289,2567,267,259,526,196,217,413,204,221,425,184,251,435,200,193,393,1051,1141,2192,232,203,435,194,220,414,187,215,402,198,222,420,210,220,430,1021,1080,2101,187,186,373,171,199,370,166,192,358,177,226,403,169,179,348,870,982,1852,166,176
POA2765,80,96,176,96,77,173,90,93,183,115,96,211,112,105,217,493,467,960,85,68,153,125,88,213,91,77,168,92,95,187,83,91,174,476,419,895,119,84,203,115,81,196,105,111,216,100,100,200,97,93,190,536,469,1005,98,104,202,111,91,202,93,108,201,118,97,215,113,98,211,533,498,1031,164,101,265,128,114,242,133,95,228,140,88,228,122,90,212,687,488,1175,105,77,182,112,89,201,100,85,185,90,94,184,75,88,163,482,433,915,83,89,172,87,92,179,100,86,186,100,90,190,97,97,194,467,454,921,93,99,192,99,91,190,111,80,191,118,126,244,119,104,223,540,500,1040,117,124,241,88,96,184,112,111,223,114,96,210,102,108,210,533,535,1068,113,95,208,113,98,211,98,103,201,98,88,186,107,119,226,529,503,1032,96,115,211,103,100,203,102,101,203,85,99,184,101,108,209,487,523,1010,101,97
POA2766,85,103,188,113,107,220,83,101,184,93,101,194,120,82,202,494,494,988,96,92,188,102,98,200,105,100,205,110,80,190,112,113,225,525,483,1008,102,115,217,125,118,243,109,121,230,117,97,214,102,101,203,555,552,1107,104,119,223,112,110,222,102,103,205,123,111,234,103,122,225,544,565,1109,128,96,224,89,100,189,94,100,194,93,85,178,97,93,190,501,474,975,88,107,195,105,81,186,95,109,204,81,98,179,90,91,181,459,486,945,93,101,194,118,106,224,89,108,197,96,98,194,107,101,208,503,514,1017,95,122,217,96,101,197,87,100,187,92,94,186,91,94,185,461,511,972,104,110,214,121,108,229,88,88,176,91,89,180,78,83,161,482,478,960,107,86,193,93,106,199,94,97,191,106,99,205,97,94,191,497,482,979,92,98,190,93,106,199,93,83,176,103,100,203,92,86,178,473,473,946,79,84
POA2767,132,119,251,138,142,280,146,146,292,139,133,272,163,123,286,718,663,1381,133,141,274,152,127,279,131,119,250,133,118,251,148,122,270,697,627,1324,135,127,262,144,167,311,154,134,288,160,128,288,175,162,337,768,718,1486,164,161,325,156,168,324,156,160,316,189,173,362,175,156,331,840,818,1658,153,167,320,158,173,331,148,119,267,138,147,285,139,116,255,736,722,1458,150,125,275,142,149,291,131,138,269,138,133,271,157,141,298,718,686,1404,130,140,270,112,148,260,130,123,253,117,153,270,117,130,247,606,694,1300,141,110,251,127,129,256,120,153,273,132,157,289,133,154,287,653,703,1356,118,134,252,131,144,275,116,157,273,137,147,284,138,165,303,640,747,1387,132,157,289,139,157,296,138,153,291,150,155,305,150,134,284,709,756,1465,136,151,287,135,154,289,133,155,288,148,141,289,118,151,269,670,752,1422,123,154
