region_id,SEO_Males,SEO_Females,SEO_Persons,SOL_Arabic_M,SOL_Arabic_F,SOL_Arabic_P,SOL_Assyrian_M,SOL_Assyrian_F,SOL_Assyrian_P,SOL_Aus_Indig_Lang_M,SOL_Aus_Indig_Lang_F,SOL_Aus_Indig_Lang_P,SOL_Chin_lang_Cant_M,SOL_Chin_lang_Cant_F,SOL_Chin_lang_Cant_P,SOL_Chin_lang_Mand_M,SOL_Chin_lang_Mand_F,SOL_Chin_lang_Mand_P,SOL_Chin_lang_Other_M,SOL_Chin_lang_Other_F,SOL_Chin_lang_Other_P,SOL_Chin_lang_Tot_M,SOL_Chin_lang_Tot_F,SOL_Chin_lang_Tot_P,SOL_Croatian_M,SOL_Croatian_F,SOL_Croatian_P,SOL_Dutch_M,SOL_Dutch_F,SOL_Dutch_P,SOL_French_M,SOL_French_F,SOL_French_P,SOL_German_M,SOL_German_F,SOL_German_P,SOL_Greek_M,SOL_Greek_F,SOL_Greek_P,SOL_Hungarian_M,SOL_Hungarian_F,SOL_Hungarian_P,SOL_In_Ar_Lang_Beng_M,SOL_In_Ar_Lang_Beng_F,SOL_In_Ar_Lang_Beng_P,SOL_In_Ar_Lang_Hind_M,SOL_In_Ar_Lang_Hind_F,SOL_In_Ar_Lang_Hind_P,SOL_In_Ar_Lang_Punj_M,SOL_In_Ar_Lang_Punj_F,SOL_In_Ar_Lang_Punj_P,SOL_In_Ar_Lang_Sinh_M,SOL_In_Ar_Lang_Sinh_F,SOL_In_Ar_Lang_Sinh_P,SOL_In_Ar_Lang_Urdu_M,SOL_In_Ar_Lang_Urdu_F,SOL_In_Ar_Lang_Urdu_P,SOL_In_Ar_Lang_Othr_M,SOL_In_Ar_Lang_Othr_F,SOL_In_Ar_Lang_Othr_P,SOL_In_Ar_Lang_Tot_M,SOL_In_Ar_Lang_Tot_F,SOL_In_Ar_Lang_Tot_P,SOL_Ir_Lang_Dari_M,SOL_Ir_Lang_Dari_F,SOL_Ir_Lang_Dari_P,SOL_Ir_La_Pe_excl_Da_M,SOL_Ir_La_Pe_excl_Da_F,SOL_Ir_La_Pe_excl_Da_P,SOL_Irani_Lan_Othr_M,SOL_Irani_Lan_Othr_F,SOL_Irani_Lan_Othr_P,SOL_Iran_Lan_Tot_M,SOL_Iran_Lan_Tot_F,SOL_Iran_Lan_Tot_P,SOL_Italian_M,SOL_Italian_F,SOL_Italian_P,SOL_Japanese_M,SOL_Japanese_F,SOL_Japanese_P,SOL_Khmer_M,SOL_Khmer_F,SOL_Khmer_P,SOL_Korean_M,SOL_Korean_F,SOL_Korean_P,SOL_Macedonian_M,SOL_Macedonian_F,SOL_Macedonian_P,SOL_Maltese_M,SOL_Maltese_F,SOL_Maltese_P,SOL_Polish_M,SOL_Polish_F,SOL_Polish_P,SOL_Portuguese_M,SOL_Portuguese_F,SOL_Portuguese_P,SOL_Russian_M,SOL_Russian_F,SOL_Russian_P,SOL_Samoan_M,SOL_Samoan_F,SOL_Samoan_P,SOL_Serbian_M,SOL_Serbian_F,SOL_Serbian_P,SOL_Se_As_A_L_Filipino_M,SOL_Se_As_A_L_Filipino_F,SOL_Se_As_A_L_Filipino_P,SOL_Se_As_A_L_Indon_M,SOL_Se_As_A_L_Indon_F,SOL_Se_As_A_L_Indon_P,SOL_Se_As_A_L_Tagal_M,SOL_Se_As_A_L_Tagal_F,SOL_Se_As_A_L_Tagal_P,SOL_Se_As_A_L_Othr_M,SOL_Se_As_A_L_Othr_F,SOL_Se_As_A_L_Othr_P,SOL_Se_As_A_L_Tot_M,SOL_Se_As_A_L_Tot_F,SOL_Se_As_A_L_Tot_P,SOL_Spanish_M,SOL_Spanish_F,SOL_Spanish_P,SOL_Tamil_M,SOL_Tamil_F,SOL_Tamil_P,SOL_Thai_M,SOL_Thai_F,SOL_Thai_P,SOL_Turkish_M,SOL_Turkish_F,SOL_Turkish_P,SOL_Vietnamese_M,SOL_Vietnamese_F,SOL_Vietnamese_P,SOL_Other_M,SOL_Other_F,SOL_Other_P,SOL_Tot_M,SOL_Tot_F,SOL_Tot_P,Language_spoken_home_ns_M,Language_spoken_home_ns_F,Language_spoken_home_ns_P,Total_M,Total_F,Total_P
POA2739,675,666,1341,0,0,0,0,0,0,0,3,3,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,27,65,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,47,44,91,44,25,69,766,735,1501
POA2745,10930,11268,22198,161,170,331,28,26,54,0,4,4,45,41,86,36,63,99,8,9,17,89,113,202,68,59,127,30,26,56,13,18,31,20,25,45,47,49,96,22,16,38,3,7,10,77,84,161,136,105,241,16,12,28,49,43,92,48,60,108,329,311,640,3,4,7,17,21,38,4,5,9,24,30,54,148,129,277,0,0,0,13,6,19,13,25,38,14,13,27,89,80,169,20,26,46,8,6,14,4,12,16,19,23,42,35,39,74,60,72,132,6,10,16,87,132,219,7,10,17,160,224,384,50,69,119,3,15,18,9,10,19,22,13,35,16,27,43,149,143,292,1603,1707,3310,365,360,725,12898,13335,26233
POA2747,13797,14032,27829,196,208,404,16,14,30,0,0,0,60,70,130,48,87,135,8,8,16,116,165,281,51,57,108,9,11,20,33,25,58,33,41,74,93,102,195,22,28,50,41,38,79,135,141,276,174,146,320,39,35,74,68,61,129,86,78,164,543,499,1042,16,11,27,39,40,79,5,9,14,60,60,120,127,119,246,0,6,6,13,5,18,8,10,18,8,9,17,138,149,287,56,50,106,5,4,9,16,18,34,85,92,177,45,42,87,59,89,148,15,29,44,109,177,286,5,17,22,188,312,500,108,128,236,33,40,73,13,27,40,42,39,81,29,29,58,304,300,604,2390,2589,4979,756,686,1442,16943,17307,34250
POA2748,721,674,1395,41,21,62,3,3,6,0,0,0,3,3,6,3,3,6,0,0,0,6,6,12,8,6,14,3,3,6,0,0,0,0,5,5,19,23,42,0,0,0,0,0,0,4,8,12,6,8,14,0,0,0,0,0,0,4,0,4,14,16,30,0,0,0,3,3,6,0,0,0,3,3,6,46,44,90,0,0,0,0,0,0,3,4,7,0,0,0,46,52,98,3,0,3,3,3,6,3,0,3,0,0,0,3,9,12,3,3,6,0,0,0,0,3,3,0,0,0,3,6,9,3,0,3,0,0,0,0,0,0,7,4,11,0,0,0,5,12,17,222,220,442,38,36,74,981,930,1911
POA2749,6943,7035,13978,46,35,81,0,0,0,0,0,0,11,14,25,15,22,37,4,3,7,30,39,69,19,18,37,10,8,18,6,11,17,12,25,37,36,40,76,3,10,13,3,0,3,26,27,53,4,0,4,11,10,21,7,10,17,0,0,0,51,47,98,14,16,30,10,13,23,8,6,14,32,35,67,33,34,67,4,5,9,0,6,6,0,3,3,0,0,0,68,63,131,11,14,25,0,9,9,0,6,6,13,7,20,14,11,25,16,18,34,3,4,7,20,30,50,0,0,0,39,52,91,40,44,84,0,0,0,3,9,12,14,14,28,5,7,12,75,96,171,564,648,1212,305,276,581,7812,7959,15771
POA2750,17833,18847,36680,150,150,300,3,4,7,3,3,6,74,95,169,80,129,209,9,5,14,163,229,392,54,48,102,40,53,93,35,42,77,65,89,154,114,116,230,28,27,55,16,17,33,49,61,110,39,28,67,25,25,50,45,42,87,34,39,73,208,212,420,24,24,48,29,29,58,10,15,25,63,68,131,108,96,204,8,19,27,3,3,6,17,23,40,22,20,42,33,50,83,48,57,105,9,3,12,11,27,38,31,39,70,56,57,113,37,44,81,8,10,18,47,99,146,8,10,18,100,163,263,72,96,168,27,20,47,24,64,88,14,9,23,14,39,53,228,247,475,1751,2073,3824,953,1128,2081,20537,22048,42585
POA2752,2167,2111,4278,9,9,18,0,0,0,0,0,0,5,0,5,0,4,4,0,0,0,5,4,9,14,11,25,5,6,11,3,5,8,4,3,7,3,3,6,3,3,6,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20,19,39,0,0,0,3,3,6,0,0,0,0,0,0,27,20,47,3,4,7,0,3,3,3,5,8,3,0,3,8,6,14,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,10,7,17,0,0,0,0,6,6,0,0,0,0,3,3,6,9,15,132,132,264,80,54,134,2379,2297,4676
POA2753,7474,7626,15100,38,26,64,0,0,0,3,0,3,23,35,58,23,25,48,4,3,7,50,63,113,16,15,31,11,34,45,11,17,28,18,24,42,41,30,71,3,10,13,5,3,8,11,4,15,3,8,11,6,0,6,6,17,23,0,0,0,31,32,63,0,0,0,3,0,3,0,0,0,3,0,3,36,23,59,4,4,8,0,0,0,5,3,8,93,85,178,123,102,225,11,14,25,0,0,0,0,0,0,3,3,6,9,3,12,8,10,18,0,3,3,3,14,17,0,3,3,11,30,41,10,14,24,11,9,20,3,4,7,3,3,6,6,9,15,60,53,113,613,610,1223,397,362,759,8484,8598,17082
POA2754,2368,2500,4868,0,0,0,0,3,3,3,0,3,4,3,7,0,5,5,0,0,0,4,8,12,4,0,4,4,8,12,3,3,6,6,13,19,5,11,16,0,0,0,4,0,4,4,8,12,3,0,3,0,0,0,0,0,0,0,0,0,11,8,19,0,0,0,0,0,0,0,0,0,0,0,0,16,17,33,0,4,4,0,0,0,0,0,0,3,3,6,20,10,30,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,4,3,7,9,5,14,0,0,0,6,9,15,0,0,0,0,5,5,18,15,33,116,128,244,86,87,173,2570,2715,5285
POA2756,14723,14811,29534,51,54,105,4,6,10,0,0,0,31,36,67,17,16,33,0,5,5,48,57,105,23,16,39,19,20,39,17,13,30,38,34,72,46,34,80,6,12,18,3,3,6,6,16,22,12,6,18,3,6,9,8,6,14,5,3,8,37,40,77,3,0,3,11,5,16,0,0,0,14,5,19,68,52,120,3,3,6,5,6,11,5,9,14,9,11,20,118,106,224,10,12,22,3,3,6,5,10,15,0,0,0,8,7,15,14,29,43,0,5,5,13,41,54,5,3,8,32,78,110,37,36,73,0,4,4,0,6,6,5,0,5,7,5,12,72,78,150,690,717,1407,716,640,1356,16129,16168,32297
POA2757,396,370,766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,5,0,5,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,20,20,40,40,30,70,456,420,876
POA2758,3830,3840,7670,17,6,23,0,0,0,0,3,3,3,8,11,5,0,5,0,0,0,8,8,16,0,0,0,10,14,24,6,9,15,16,21,37,7,6,13,3,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,31,70,0,5,5,0,0,0,0,0,0,4,6,10,24,14,38,8,4,12,0,3,3,5,6,11,0,3,3,0,4,4,0,3,3,0,0,0,0,4,4,0,0,0,0,7,7,11,18,29,4,0,4,0,4,4,0,0,0,0,0,0,19,21,40,181,202,383,265,209,474,4276,4251,8527
POA2759,10105,10092,20197,437,376,813,13,15,28,0,0,0,35,41,76,32,42,74,5,7,12,72,90,162,148,160,308,9,7,16,32,42,74,27,18,45,88,94,182,19,14,33,12,10,22,164,171,335,42,53,95,59,62,121,49,49,98,9,12,21,335,357,692,11,14,25,15,5,20,0,5,5,26,24,50,92,89,181,9,6,15,8,12,20,3,12,15,17,14,31,137,120,257,41,45,86,28,29,57,11,14,25,80,87,167,10,21,31,152,163,315,21,24,45,268,315,583,6,18,24,447,520,967,171,187,358,40,47,87,6,15,21,150,141,291,28,40,68,205,205,410,2689,2801,5490,429,385,814,13223,13278,26501
POA2760,9500,9721,19221,377,366,743,21,19,40,6,0,6,23,19,42,47,62,109,8,3,11,78,84,162,180,177,357,26,22,48,17,17,34,32,25,57,172,158,330,33,34,67,36,33,69,224,240,464,78,61,139,45,32,77,80,70,150,33,26,59,496,462,958,13,11,24,21,16,37,16,21,37,50,48,98,112,130,242,11,7,18,17,23,40,19,19,38,20,23,43,76,66,142,39,53,92,5,14,19,10,20,30,176,187,363,30,24,54,96,143,239,23,39,62,236,303,539,9,18,27,364,503,867,104,124,228,52,68,120,19,37,56,67,68,135,24,35,59,432,422,854,3065,3235,6300,810,701,1511,13375,13657,27032
POA2761,7316,7234,14550,524,512,1036,34,23,57,4,3,7,54,61,115,38,47,85,5,3,8,97,111,208,45,38,83,7,14,21,38,44,82,15,17,32,63,62,125,58,102,160,102,102,204,721,739,1460,262,233,495,48,44,92,344,303,647,67,65,132,1544,1486,3030,81,81,162,35,37,72,39,40,79,155,158,313,54,52,106,3,0,3,8,9,17,19,14,33,8,13,21,89,104,193,41,44,85,40,50,90,8,7,15,205,212,417,50,48,98,556,586,1142,49,61,110,1149,1308,2457,33,37,70,1787,1992,3779,177,203,380,118,120,238,9,21,30,99,101,200,92,108,200,490,536,1026,5881,6204,12085,570,521,1091,13767,13959,27726
POA2762,1524,1450,2974,11,20,31,0,0,0,0,0,0,42,35,77,6,10,16,0,0,0,48,45,93,15,8,23,3,0,3,0,3,3,11,18,29,8,5,13,0,0,0,4,5,9,9,12,21,6,7,13,7,3,10,6,3,9,7,6,13,39,36,75,0,0,0,3,0,3,3,3,6,6,3,9,23,23,46,4,0,4,0,0,0,0,4,4,0,0,0,112,113,225,12,9,21,3,3,6,0,5,5,0,3,3,3,7,10,3,0,3,0,3,3,16,20,36,0,3,3,19,26,45,7,7,14,5,0,5,0,3,3,0,3,3,0,0,0,14,25,39,343,369,712,71,55,126,1938,1874,3812
POA2763,9331,9405,18736,249,251,500,6,13,19,0,3,3,165,179,344,117,111,228,10,20,30,292,310,602,44,54,98,10,19,29,59,65,124,19,23,42,99,82,181,18,27,45,99,101,200,508,513,1021,557,476,1033,199,204,403,97,98,195,322,264,586,1782,1656,3438,57,57,114,78,88,166,29,32,61,164,177,341,85,87,172,4,7,11,0,3,3,52,55,107,7,4,11,133,136,269,73,81,154,21,26,47,26,33,59,55,62,117,19,19,38,247,289,536,87,96,183,580,616,1196,17,13,30,931,1014,1945,120,164,284,167,152,319,30,34,64,71,70,141,27,34,61,522,522,1044,5085,5183,10268,440,404,844,14856,14992,29848
POA2765,6036,5854,11890,66,53,119,0,0,0,0,0,0,47,49,96,36,38,74,0,0,0,83,87,170,39,32,71,14,13,27,0,10,10,24,32,56,32,27,59,4,4,8,0,4,4,14,15,29,19,18,37,3,0,3,10,5,15,0,0,0,46,42,88,0,0,0,3,0,3,0,0,0,3,0,3,111,105,216,3,7,10,0,0,0,6,11,17,4,0,4,253,217,470,5,30,35,3,0,3,4,5,9,3,3,6,15,19,34,3,13,16,5,8,13,5,17,22,3,5,8,16,43,59,11,15,26,0,3,3,0,0,0,0,0,0,13,9,22,49,56,105,807,823,1630,873,448,1321,7716,7125,14841
POA2766,3525,3620,7145,198,212,410,51,45,96,0,0,0,69,70,139,25,32,57,4,4,8,98,106,204,64,70,134,3,7,10,13,27,40,9,19,28,29,37,66,15,9,24,76,65,141,282,299,581,55,47,102,12,17,29,118,134,252,46,43,89,589,605,1194,14,22,36,12,9,21,14,7,21,40,38,78,49,69,118,3,0,3,5,10,15,23,20,43,11,13,24,93,95,188,32,51,83,8,10,18,8,8,16,108,95,203,7,12,19,412,458,870,24,26,50,649,786,1435,11,17,28,1096,1287,2383,91,132,223,42,33,75,10,19,29,34,21,55,59,52,111,249,273,522,3037,3375,6412,321,301,622,6883,7296,14179
POA2767,4783,4879,9662,360,382,742,13,4,17,5,6,11,130,142,272,64,88,152,14,7,21,208,237,445,60,64,124,9,9,18,21,28,49,7,11,18,62,69,131,18,19,37,96,92,188,498,496,994,269,212,481,38,30,68,74,74,148,118,112,230,1093,1016,2109,46,47,93,65,62,127,6,10,16,117,119,236,60,84,144,3,9,12,5,8,13,38,48,86,11,8,19,105,94,199,63,75,138,18,19,37,23,23,46,65,70,135,50,47,97,384,459,843,63,73,136,729,821,1550,26,34,60,1202,1387,2589,112,141,253,92,108,200,15,34,49,86,90,176,49,63,112,405,396,801,4375,4668,9043,418,381,799,9576,9928,19504
POA2768,7217,7219,14436,244,234,478,11,9,20,0,0,0,193,208,401,208,248,456,21,17,38,422,473,895,63,61,124,5,14,19,47,57,104,26,31,57,66,64,130,9,7,16,97,85,182,695,717,1412,690,610,1300,218,201,419,122,123,245,196,189,385,2018,1925,3943,141,143,284,142,154,296,34,37,71,317,334,651,89,98,187,5,21,26,10,7,17,98,93,191,9,14,23,46,49,95,33,37,70,12,20,32,42,52,94,13,12,25,26,31,57,235,255,490,94,109,203,396,455,851,13,18,31,738,837,1575,128,150,278,171,178,349,8,35,43,68,58,126,27,40,67,477,529,1006,5228,5470,10698,1054,273,1327,13499,12962,26461
POA2769,850,827,1677,13,27,40,0,3,3,0,0,0,20,16,36,27,20,47,0,0,0,47,36,83,8,6,14,5,3,8,4,9,13,7,3,10,4,6,10,3,3,6,20,13,33,85,74,159,52,51,103,28,30,58,16,17,33,50,43,93,251,228,479,14,21,35,10,13,23,4,7,11,28,41,69,4,8,12,0,0,0,0,3,3,6,4,10,4,0,4,4,3,7,3,3,6,0,3,3,6,5,11,0,0,0,0,3,3,30,37,67,28,28,56,33,48,81,0,0,0,91,113,204,11,18,29,8,5,13,4,3,7,4,5,9,0,3,3,59,59,118,574,603,1177,31,47,78,1455,1477,2932
POA2770,18094,18699,36793,1327,1249,2576,366,350,716,3,7,10,109,119,228,73,92,165,21,17,38,203,228,431,173,174,347,9,13,22,43,49,92,56,60,116,142,149,291,27,36,63,175,145,320,699,748,1447,205,132,337,22,24,46,683,655,1338,74,69,143,1858,1773,3631,179,183,362,73,80,153,67,69,136,319,332,651,133,133,266,8,12,20,3,9,12,29,31,60,40,43,83,140,130,270,73,71,144,33,36,69,13,16,29,1045,1158,2203,56,55,111,459,580,1039,103,98,201,886,1098,1984,49,53,102,1497,1829,3326,296,315,611,122,118,240,11,29,40,301,315,616,131,152,283,1264,1317,2581,9721,10189,19910,1896,1744,3640,29711,30632,60343
POA2773,2732,2782,5514,5,5,10,4,3,7,0,0,0,3,8,11,8,9,17,0,3,3,11,20,31,0,0,0,7,5,12,4,13,17,9,9,18,9,3,12,3,4,7,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,16,25,3,0,3,0,0,0,0,0,0,0,0,0,0,4,4,0,6,6,0,0,0,14,14,28,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,3,6,9,8,17,0,0,0,0,3,3,0,0,0,0,3,3,21,30,51,114,149,263,41,39,80,2887,2970,5857
POA2774,5854,5966,11820,5,15,20,3,0,3,0,0,0,3,3,6,0,4,4,4,3,7,7,10,17,6,4,10,21,22,43,8,11,19,18,29,47,8,15,23,4,9,13,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,3,3,0,8,8,0,0,0,3,3,6,0,0,0,3,3,6,14,10,24,9,11,20,0,0,0,3,3,6,0,0,0,0,0,0,19,15,34,5,4,9,16,19,35,0,0,0,7,0,7,4,0,4,0,6,6,0,11,11,0,3,3,4,20,24,11,13,24,0,0,0,3,14,17,0,0,0,3,0,3,41,55,96,218,290,508,171,149,320,6243,6405,12648
POA2775,667,635,1302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,5,10,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10,5,15,0,0,0,0,0,0,0,0,0,4,0,4,6,5,11,0,0,0,0,0,0,0,0,0,0,0,0,5,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,5,9,14,48,31,79,83,78,161,798,744,1542
POA2776,1816,1898,3714,0,0,0,0,0,0,0,3,3,3,7,10,4,5,9,0,0,0,7,12,19,3,5,8,4,4,8,3,3,6,8,10,18,16,10,26,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,5,11,3,0,3,3,0,3,0,0,0,0,3,3,3,3,6,0,0,0,0,6,6,0,0,0,3,9,12,10,13,23,0,0,0,0,0,0,3,3,6,0,0,0,12,18,30,88,113,201,42,34,76,1946,2045,3991
POA2777,8016,8720,16736,9,5,14,0,0,0,3,3,6,10,12,22,5,5,10,3,3,6,18,20,38,6,6,12,21,34,55,11,12,23,49,37,86,26,17,43,8,6,14,0,0,0,0,3,3,0,0,0,3,0,3,3,3,6,3,3,6,9,9,18,0,0,0,3,5,8,0,3,3,3,8,11,19,33,52,4,12,16,4,4,8,0,0,0,0,0,0,4,5,9,23,25,48,6,3,9,6,10,16,0,0,0,0,3,3,3,3,6,0,3,3,0,6,6,0,4,4,3,16,19,35,39,74,0,0,0,5,11,16,0,0,0,4,8,12,72,61,133,348,387,735,155,156,311,8519,9263,17782
POA2778,1105,1148,2253,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,3,0,3,3,7,10,3,0,3,0,0,0,4,4,8,6,4,10,0,0,0,6,3,9,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,5,11,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,5,5,0,0,0,0,0,0,0,0,0,5,0,5,6,9,15,46,53,99,52,29,81,1203,1230,2433
POA2779,1974,2182,4156,6,9,15,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,3,4,7,6,5,11,3,4,7,13,23,36,6,6,12,3,3,6,0,5,5,0,5,5,5,0,5,0,0,0,0,0,0,0,0,0,5,10,15,0,0,0,0,0,0,0,0,0,0,0,0,9,9,18,3,9,12,0,0,0,0,3,3,0,0,0,0,4,4,6,6,12,0,0,0,9,5,14,0,0,0,0,0,0,0,3,3,0,4,4,0,0,0,0,3,3,0,10,10,11,8,19,0,0,0,3,5,8,4,0,4,0,4,4,15,17,32,108,144,252,62,64,126,2144,2390,4534
POA2780,5171,5670,10841,11,5,16,0,0,0,3,0,3,22,27,49,23,28,51,5,4,9,50,59,109,5,13,18,17,18,35,37,42,79,45,59,104,27,25,52,21,18,39,0,3,3,8,4,12,0,0,0,3,0,3,3,3,6,3,3,6,17,13,30,0,0,0,0,0,0,0,0,0,0,0,0,26,31,57,14,26,40,3,7,10,14,12,26,0,0,0,0,0,0,20,24,44,7,3,10,7,7,14,3,3,6,0,4,4,0,5,5,7,9,16,10,8,18,0,0,0,17,22,39,28,36,64,0,0,0,7,17,24,0,0,0,15,22,37,57,56,113,451,522,973,558,548,1106,6180,6740,12920
POA2782,2445,2713,5158,3,8,11,0,0,0,0,0,0,6,9,15,5,10,15,0,0,0,11,19,30,3,3,6,6,5,11,7,11,18,20,31,51,10,13,23,3,4,7,0,0,0,3,7,10,0,0,0,3,0,3,0,0,0,0,0,0,6,7,13,0,0,0,3,0,3,0,0,0,3,0,3,13,7,20,3,5,8,0,0,0,0,3,3,0,3,3,3,3,6,7,3,10,0,3,3,3,3,6,0,3,3,3,0,3,3,3,6,3,3,6,4,7,11,0,3,3,10,16,26,13,17,30,0,0,0,0,6,6,0,0,0,0,0,0,31,21,52,158,194,352,206,219,425,2809,3126,5935
POA2783,1254,1341,2595,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,3,3,6,3,9,12,3,0,3,3,14,17,3,4,7,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,3,3,6,0,0,0,3,3,6,5,3,8,0,3,3,3,3,6,0,3,3,0,0,0,0,4,4,0,4,4,3,3,6,3,3,6,0,0,0,3,3,6,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,10,11,21,0,0,0,0,0,0,0,3,3,0,0,0,5,10,15,56,93,149,79,64,143,1389,1498,2887
POA2784,531,565,1096,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,5,5,10,0,5,5,6,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,7,3,10,33,35,68,30,20,50,594,620,1214
POA2785,1776,1964,3740,5,5,10,0,0,0,0,0,0,3,3,6,3,3,6,0,0,0,6,6,12,3,3,6,7,7,14,8,7,15,14,11,25,8,11,19,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,13,4,4,8,0,0,0,3,3,6,0,0,0,0,0,0,3,3,6,5,5,10,0,5,5,0,0,0,3,0,3,0,4,4,0,0,0,0,4,4,0,0,0,0,8,8,3,12,15,3,0,3,3,3,6,0,0,0,0,0,0,6,18,24,91,120,211,327,292,619,2194,2376,4570
POA2786,448,448,896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,6,6,12,22,16,38,36,24,60,506,488,994
POA2787,1960,1882,3842,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,8,3,11,5,3,8,0,3,3,0,0,0,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,39,26,65,71,68,139,180,71,251,2211,2021,4232
