region_id,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
POA2671,119,4,0,0,0,0,0,3,126,62,9,8,0,3,0,0,3,85,41,23,22,12,7,4,0,0,109,17,18,27,17,8,0,3,0,90,19,17,34,26,19,3,3,4,125,15,7,32,28,11,3,7,0,103,11,4,34,34,19,8,0,3,113,12,14,39,46,28,3,0,3,145,9,13,34,32,22,6,3,3,122,8,3,36,35,15,3,3,3,106,9,8,25,18,12,8,0,4,84,9,4,16,35,23,9,5,3,104,7,7,10,16,25,16,3,3,87,9,4,12,15,17,9,14,5,85,9,3,9,26,10,14,10,3,84,356,138,338,340,219,86,51,40,1568
POA2672,35,3,0,0,0,0,0,0,38,36,3,10,0,0,0,0,6,55,16,11,15,6,0,0,0,0,48,3,6,10,12,3,3,0,0,37,3,4,7,16,7,0,0,3,40,0,3,8,13,6,5,3,0,38,0,3,11,7,9,0,3,3,36,5,0,7,15,9,5,6,4,51,3,0,12,13,7,0,8,0,43,3,3,5,12,10,3,3,3,42,3,3,6,10,5,0,0,3,30,3,4,6,7,8,0,5,4,37,3,0,5,3,9,5,0,0,25,0,3,0,3,3,8,4,0,21,0,3,4,6,5,6,7,3,34,113,49,106,123,81,35,39,29,575
POA2675,32,3,0,0,0,0,0,5,40,33,5,0,0,0,0,0,0,38,18,8,6,3,0,3,0,3,41,10,7,12,4,4,0,0,0,37,5,0,21,12,5,4,0,0,47,5,0,26,9,5,0,0,3,48,3,6,13,14,4,3,0,3,46,3,4,16,13,8,3,3,0,50,0,6,11,9,9,3,3,3,44,0,3,5,6,4,3,0,3,24,0,0,7,14,8,6,3,0,38,0,0,6,7,4,3,0,3,23,0,0,4,9,4,7,0,0,24,0,0,5,0,8,0,3,5,21,0,0,5,3,3,3,3,4,21,109,42,137,103,66,38,15,32,542
POA2678,142,0,0,0,0,0,0,3,145,189,0,0,0,0,0,0,18,207,8,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0,0,21,363
POA2680,647,18,0,0,0,0,0,98,763,519,98,37,14,3,0,0,69,740,366,152,111,56,14,3,3,50,755,164,137,188,94,36,9,8,38,674,79,73,254,179,54,17,16,44,716,79,63,252,251,73,26,21,41,806,63,62,249,228,90,24,16,37,769,57,60,221,194,96,20,8,46,702,54,50,205,198,100,16,12,42,677,35,37,162,152,88,26,15,37,552,14,35,127,105,81,19,15,33,429,9,18,105,118,69,27,14,8,368,12,14,71,99,63,37,30,26,352,21,16,71,63,45,28,21,24,289,20,13,75,69,54,24,26,20,301,2139,846,2128,1820,866,276,205,613,8893
POA2681,40,0,0,0,0,0,0,6,46,23,10,0,0,0,0,0,3,36,16,5,8,4,0,0,0,0,33,13,5,19,17,0,3,0,3,60,4,5,24,9,6,0,0,3,51,10,6,19,18,3,0,0,0,56,6,6,21,18,11,0,0,0,62,5,3,26,18,3,3,0,4,62,10,0,20,4,11,0,0,3,48,5,3,14,8,6,4,0,3,43,4,5,10,9,4,0,4,0,36,3,3,4,6,3,3,3,3,28,0,0,3,4,9,3,3,3,25,3,0,3,4,4,3,0,3,20,0,3,3,3,0,0,3,3,15,142,54,174,122,60,19,13,37,621
POA2700,137,5,0,0,0,0,0,20,162,46,21,10,5,0,0,0,12,94,35,33,35,18,0,3,0,17,141,13,15,33,36,7,3,3,11,121,9,19,35,38,22,3,5,5,136,13,5,44,39,16,6,4,11,138,15,19,55,41,18,5,4,12,169,16,10,50,56,21,6,0,15,174,11,6,47,31,24,8,3,13,143,22,6,39,42,25,10,3,10,157,11,9,45,34,19,6,11,3,138,7,3,23,29,22,14,3,7,108,7,11,23,17,17,4,10,10,99,7,6,18,9,12,9,13,20,94,3,6,10,24,16,4,8,28,99,352,174,467,419,219,81,67,194,1973
POA2701,71,3,0,0,0,0,0,11,85,44,8,3,3,0,0,0,6,64,20,17,8,0,0,0,0,3,48,12,3,24,19,8,3,0,0,69,4,6,22,28,7,0,0,0,67,3,8,20,27,11,3,4,7,83,4,3,28,21,15,5,0,6,82,9,9,37,17,14,6,0,9,101,7,4,11,17,13,10,0,3,65,9,4,16,21,7,4,3,9,73,4,0,13,23,8,0,4,6,58,5,3,12,16,11,6,4,3,60,3,3,4,9,9,7,10,3,48,0,0,6,3,6,4,6,0,25,4,4,11,7,11,5,10,3,55,199,75,215,211,120,53,41,69,983
POA2702,16,0,0,0,0,0,0,0,16,6,0,5,0,0,0,0,0,11,5,6,0,0,0,0,0,0,11,3,0,0,3,7,0,0,0,13,3,0,0,3,0,0,3,0,9,3,0,7,7,6,0,0,0,23,3,0,5,4,0,0,4,0,16,4,4,6,0,3,0,0,0,17,0,0,6,4,5,4,0,0,19,3,0,5,7,3,4,3,0,25,3,3,8,4,3,3,3,3,30,0,0,6,3,5,0,0,5,19,3,4,5,0,0,4,3,0,19,0,0,0,0,6,0,0,0,6,0,0,0,0,7,0,0,0,7,52,17,53,35,45,15,16,8,241
POA2703,135,3,0,0,0,0,0,4,142,8,3,3,0,0,0,0,0,14,6,3,3,3,0,0,0,0,15,5,0,3,0,4,0,0,0,12,0,0,7,7,6,0,0,0,20,4,0,6,3,3,0,0,0,16,0,4,3,5,4,5,0,0,21,0,6,6,9,3,0,3,0,27,0,4,13,4,0,0,0,0,21,0,0,3,11,3,0,0,3,20,0,3,3,5,3,0,0,0,14,0,0,3,3,5,0,0,4,15,0,0,0,3,0,3,5,0,11,0,0,0,4,0,0,3,0,7,4,0,0,0,3,0,0,0,7,162,26,53,57,34,8,11,11,362
POA2705,345,12,3,3,0,0,0,44,407,162,50,24,6,0,0,0,24,266,104,59,51,13,10,0,0,22,259,58,47,75,50,18,6,3,22,279,36,34,98,79,45,3,8,20,323,27,27,107,77,51,13,3,17,322,33,28,114,96,38,7,12,7,335,32,19,123,96,50,13,17,22,372,13,17,85,80,35,12,4,18,264,17,13,79,79,42,12,7,20,269,14,18,57,62,43,14,11,13,232,17,6,49,45,28,15,15,18,193,13,6,25,35,34,24,19,11,167,9,3,21,27,25,21,11,10,127,11,14,29,11,15,10,9,22,121,891,353,940,759,434,150,119,290,3936
POA2706,27,0,0,0,0,0,0,8,35,20,6,4,0,0,0,0,11,41,13,7,3,5,0,0,0,3,31,9,4,11,6,0,0,3,0,33,3,6,16,14,4,4,3,5,55,5,0,10,8,9,3,3,0,38,0,5,17,10,7,0,0,5,44,0,6,19,6,7,0,0,0,38,4,6,13,4,9,4,0,0,40,0,3,10,11,0,0,0,4,28,0,0,11,5,0,0,3,3,22,0,5,0,6,8,4,3,5,31,0,0,0,0,0,0,4,0,4,0,0,0,0,5,3,3,0,11,0,0,0,0,0,0,0,0,0,81,48,114,75,49,18,22,44,451
POA2707,25,0,0,0,0,0,0,0,25,19,0,9,0,0,0,0,0,28,12,8,6,9,0,0,0,0,35,3,0,7,13,3,3,0,0,29,3,0,12,14,0,0,0,0,29,8,0,12,13,11,3,5,0,52,3,7,11,21,9,0,0,0,51,3,6,13,19,3,3,0,0,47,3,4,13,6,9,3,0,0,38,0,0,6,10,7,0,5,3,31,0,0,5,15,5,4,0,0,29,0,4,6,8,9,3,4,0,34,0,0,3,0,5,3,3,4,18,0,0,0,4,6,0,0,5,15,0,0,5,7,0,0,0,4,16,79,29,108,139,67,22,17,16,477
POA2710,273,3,3,0,0,0,0,25,304,141,30,17,4,0,0,0,13,205,80,41,49,19,3,0,0,8,200,47,49,53,37,13,3,0,11,213,37,37,98,66,28,8,3,17,294,42,38,105,89,30,8,10,19,341,43,31,109,95,38,16,6,16,354,39,30,113,114,42,6,8,15,367,29,16,115,106,48,11,4,30,359,22,32,96,87,46,19,5,10,317,19,11,84,73,43,29,14,23,296,12,4,61,63,54,18,22,20,254,16,14,34,39,41,21,21,21,207,6,12,32,30,24,20,18,15,157,11,18,23,35,18,16,13,14,148,817,366,992,857,428,175,124,257,4016
POA2711,79,3,0,0,0,0,0,10,92,44,8,10,4,0,0,0,10,76,27,22,10,6,4,0,0,3,72,9,8,19,8,4,3,3,3,57,7,11,22,21,19,8,5,3,96,11,11,32,29,7,0,4,3,97,9,15,50,49,19,5,7,3,157,18,16,38,36,16,5,3,8,140,9,18,35,17,13,6,0,3,101,5,4,32,29,21,4,0,3,98,6,7,26,23,12,9,3,3,89,3,5,12,20,19,5,9,6,79,0,0,11,17,6,7,10,10,61,0,7,3,10,9,0,7,3,39,3,3,5,8,3,4,9,3,38,230,138,305,277,152,56,60,74,1292
POA2712,35,0,0,0,0,0,0,6,41,12,3,0,0,0,0,0,0,15,6,7,3,3,0,0,0,0,19,5,6,3,14,0,0,0,0,28,4,4,13,6,0,4,0,0,31,4,5,18,12,5,0,0,0,44,5,4,9,15,11,4,3,3,54,4,0,22,16,11,0,4,0,57,3,5,18,12,11,3,0,3,55,4,3,12,17,3,3,3,0,45,4,3,19,11,7,0,3,0,47,3,0,12,19,6,3,0,3,46,0,0,4,5,6,4,6,0,25,3,0,3,4,5,5,0,4,24,3,0,4,6,6,4,0,16,39,95,40,140,140,71,30,19,35,570
POA2713,93,0,0,0,0,0,0,14,107,39,7,0,3,0,0,0,3,52,28,6,15,0,6,0,0,3,58,19,15,19,8,9,5,0,5,80,14,10,12,22,14,3,0,5,80,5,7,33,23,17,5,3,0,93,5,8,32,36,10,0,0,8,99,10,9,38,31,14,4,4,5,115,3,8,24,29,20,7,3,0,94,5,11,32,22,17,4,4,13,108,7,3,26,24,25,6,3,5,99,0,0,19,24,16,8,9,5,81,0,5,5,10,23,7,8,5,63,3,0,9,11,8,5,3,10,49,4,3,6,8,14,5,6,27,73,235,92,270,251,193,59,43,108,1251
POA2714,48,0,0,3,0,0,0,5,56,24,7,3,0,0,0,0,3,37,19,6,11,4,0,0,0,3,43,11,10,19,9,3,0,3,4,59,4,9,18,14,5,0,0,5,55,11,9,21,6,3,3,0,3,56,5,5,20,13,4,3,0,4,54,10,6,25,21,14,10,5,9,100,9,6,28,18,6,5,3,4,79,3,16,47,32,23,0,3,7,131,5,12,42,30,15,5,6,7,122,4,11,22,31,14,4,3,4,93,4,7,6,21,13,4,4,5,64,4,4,8,15,7,11,3,4,56,12,4,6,6,3,4,3,3,41,173,112,276,223,110,49,33,70,1046
POA2715,34,3,0,0,0,0,0,9,46,24,4,4,0,0,0,0,4,36,14,5,10,5,0,0,0,5,39,8,4,8,6,5,0,0,0,31,13,0,14,9,11,0,0,3,50,5,8,18,17,7,0,0,5,60,7,8,27,18,3,3,3,3,72,6,7,22,22,3,4,0,5,69,5,5,19,13,8,3,0,3,56,4,0,10,12,6,0,3,3,38,0,0,13,15,9,3,0,0,40,4,3,5,4,13,3,5,0,37,0,0,0,10,3,3,5,5,26,3,3,4,4,3,3,3,3,26,3,3,0,3,3,0,3,4,19,130,53,154,138,74,22,22,52,645
POA2716,21,0,0,0,0,0,0,3,24,15,4,3,0,0,0,0,0,22,3,3,5,3,0,0,0,0,14,6,3,3,5,4,0,0,0,21,3,0,13,4,3,0,0,0,23,0,0,15,15,0,0,0,3,33,3,3,5,5,7,5,0,3,31,5,4,20,13,6,0,3,0,51,0,3,10,7,3,0,4,3,30,0,5,10,13,7,7,0,4,46,3,0,3,10,7,6,0,3,32,3,3,6,7,10,0,4,0,33,3,0,4,0,3,0,3,3,16,0,4,3,3,9,0,3,3,25,3,0,0,6,3,0,3,0,15,68,32,100,91,62,18,20,25,416
POA2717,50,8,0,0,0,0,0,8,66,10,8,3,0,0,0,0,0,21,10,3,4,3,3,0,0,3,26,8,5,7,3,3,3,3,3,35,3,3,15,15,6,3,0,4,49,3,6,9,16,3,3,3,0,43,0,6,11,20,3,3,0,0,43,3,8,9,15,7,0,0,4,46,6,3,15,9,8,3,3,4,51,3,3,17,11,14,0,0,0,48,3,3,9,11,8,3,3,3,43,3,0,4,5,4,0,6,4,26,3,0,4,4,3,3,3,0,20,0,0,3,3,3,0,3,0,12,0,0,4,3,0,3,0,0,10,105,56,114,118,65,24,24,33,539
POA2720,230,12,4,0,0,0,0,26,272,121,22,14,3,0,0,0,13,173,72,57,49,20,5,5,0,12,220,34,26,67,39,13,4,3,11,197,25,27,101,61,23,7,4,9,257,27,21,88,67,30,9,4,12,258,24,27,93,56,35,6,5,3,249,19,26,90,80,29,10,7,14,275,28,11,81,77,32,9,3,19,260,19,16,85,65,35,9,6,13,248,16,10,54,50,33,21,8,11,203,3,12,32,43,27,6,20,9,152,10,3,15,41,13,12,16,7,117,6,9,18,26,13,21,20,6,119,10,11,27,33,26,9,12,12,140,644,290,818,661,314,128,108,177,3140
POA2721,5,3,0,0,0,0,0,0,8,4,3,0,0,0,0,0,0,7,0,0,4,3,0,0,0,0,7,6,0,3,0,0,0,0,0,9,0,3,3,3,4,0,0,0,13,3,0,3,3,0,0,3,0,12,4,0,3,4,0,0,0,0,11,3,3,0,3,0,4,0,0,13,0,0,9,4,0,0,0,0,13,0,0,3,3,4,0,0,0,10,0,0,0,3,6,3,0,4,16,3,0,0,0,0,0,0,0,3,0,0,0,3,4,0,0,0,7,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,28,12,28,29,18,10,3,4,132
POA2722,76,3,0,0,0,0,0,3,82,56,7,6,0,0,0,0,9,78,21,14,20,4,7,0,0,0,66,20,14,15,22,6,4,0,3,84,8,5,27,26,8,12,0,3,89,4,8,23,24,9,4,5,4,81,12,9,27,32,14,3,0,0,97,8,8,30,36,10,0,3,0,95,11,12,22,24,15,5,5,7,101,4,8,35,31,14,8,0,4,104,6,3,21,18,16,10,8,4,86,3,3,13,18,20,7,7,3,74,4,3,9,9,10,5,6,10,56,0,3,9,7,17,6,4,4,50,4,3,9,5,6,7,0,10,44,237,103,266,256,152,71,38,64,1187
POA2725,13,0,0,0,0,0,0,0,13,5,0,0,0,0,0,0,0,5,3,0,0,3,0,0,0,0,6,0,7,0,0,0,0,0,0,7,6,0,8,4,0,0,0,3,21,0,6,3,0,0,0,0,7,16,0,3,7,3,3,0,0,0,16,0,0,4,3,4,0,0,0,11,4,0,0,0,0,5,3,3,15,3,3,8,6,3,4,0,0,27,4,0,4,4,3,0,0,0,15,5,0,5,0,3,0,0,0,13,3,0,0,3,3,0,0,0,9,0,0,0,0,3,4,0,0,7,0,0,0,0,0,0,0,0,0,46,19,39,26,22,13,3,13,181
POA2726,5,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5,6,0,0,0,3,0,0,0,9,0,0,0,4,0,0,0,0,4,0,0,5,6,0,0,0,0,11,0,0,4,3,0,0,0,0,7,0,0,6,7,3,0,3,0,19,0,0,6,4,0,0,0,0,10,0,4,3,0,4,0,0,0,11,0,0,0,5,0,0,0,6,11,0,0,0,3,0,0,0,0,3,5,0,3,0,4,0,0,0,12,0,5,0,3,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,9,27,35,17,0,3,6,118
POA2727,11,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,3,0,4,5,0,0,0,0,0,9,4,4,3,7,0,0,0,0,18,0,3,8,5,0,0,0,0,16,3,0,3,6,5,0,0,0,17,0,0,7,7,5,0,0,0,19,3,0,0,5,10,0,4,0,22,0,4,3,7,6,3,0,0,23,3,0,4,3,0,0,0,0,10,0,0,7,6,0,0,0,0,13,3,0,0,3,0,3,3,3,15,3,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,33,18,43,49,26,10,7,3,189
POA2729,35,0,0,0,0,0,0,3,38,16,3,3,0,0,0,0,0,22,15,13,10,0,3,0,0,3,44,5,3,19,9,5,0,0,0,41,5,9,20,17,3,0,0,0,54,4,8,17,14,7,4,0,0,54,6,5,26,18,11,0,0,3,69,9,6,18,10,9,0,0,4,56,5,3,12,22,6,3,0,3,54,3,3,21,15,5,4,3,0,54,3,5,13,21,11,6,0,3,62,9,0,7,11,4,7,4,3,45,3,0,5,5,7,4,3,0,27,0,3,7,5,4,0,0,0,19,0,0,3,3,3,3,3,0,15,118,61,181,150,78,31,13,22,654
POA2730,31,0,0,0,0,0,0,3,34,15,7,0,0,0,0,0,3,25,6,9,9,0,0,0,0,3,27,3,4,4,8,0,3,0,3,25,3,3,12,10,4,3,0,3,38,3,6,20,7,6,3,0,0,45,8,6,20,10,3,0,0,3,50,6,3,14,17,7,0,0,0,47,8,8,9,16,12,3,0,3,59,3,6,17,13,5,0,4,0,48,0,0,16,19,7,3,0,3,48,4,3,9,13,8,4,0,3,44,0,4,8,7,0,3,11,3,36,3,0,9,3,3,3,3,3,27,4,0,4,0,4,3,8,0,23,97,59,151,123,59,28,26,33,576
POA2731,136,0,0,0,0,0,0,14,150,82,16,3,0,0,0,0,7,108,61,31,11,6,3,0,0,3,115,49,19,42,19,5,0,0,6,140,18,22,67,37,10,0,0,6,160,18,15,69,52,15,5,3,10,187,16,9,64,47,13,6,0,13,168,15,12,67,55,15,6,0,6,176,12,15,66,59,21,3,0,7,183,22,20,95,69,30,3,0,11,250,16,7,73,52,36,10,8,3,205,10,5,41,45,32,19,8,10,170,11,4,31,30,26,15,17,5,139,10,6,16,25,10,10,7,10,94,10,8,19,21,8,3,6,8,83,486,189,664,517,224,80,49,119,2328
POA2732,36,0,0,0,0,0,0,6,42,15,4,3,0,0,0,0,0,22,14,9,4,5,0,0,0,0,32,3,11,8,8,0,0,0,0,30,6,4,23,7,3,0,0,0,43,3,0,16,15,8,0,0,4,46,11,0,18,24,9,4,0,5,71,7,4,29,30,7,0,0,4,81,3,5,26,23,14,0,0,7,78,8,0,22,14,7,3,3,4,61,3,0,17,21,14,0,0,4,59,0,0,16,13,12,4,12,4,61,3,0,4,11,9,11,7,3,48,8,0,14,10,10,5,6,13,66,0,0,8,16,9,7,3,0,43,120,37,208,197,102,34,31,54,783
POA2733,21,0,0,0,0,0,0,3,24,12,0,0,0,0,0,3,0,15,7,0,3,3,0,0,0,0,13,0,3,5,3,0,0,0,0,11,0,3,6,4,0,0,0,0,13,0,4,3,3,6,0,0,0,16,5,0,9,5,4,0,0,0,23,5,0,3,10,7,4,0,3,32,4,0,3,4,4,0,0,0,15,0,3,7,3,3,0,0,3,19,0,3,3,3,0,0,0,3,12,0,0,7,6,0,0,0,0,13,0,0,0,7,0,0,3,0,10,0,0,3,3,0,5,0,0,11,0,0,0,4,0,0,0,0,4,54,16,52,58,24,9,6,12,231
POA2735,24,0,0,0,0,0,0,6,30,10,3,0,0,0,0,0,3,16,3,3,3,3,0,0,0,3,15,0,0,3,3,4,0,0,0,10,0,3,5,3,3,0,0,3,17,3,0,4,7,3,3,0,0,20,3,0,14,12,6,0,0,3,38,3,3,6,14,4,0,0,3,33,0,0,4,16,0,0,0,4,24,4,0,10,7,0,5,0,0,26,0,0,5,5,0,3,0,0,13,5,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,55,12,60,70,20,11,0,25,253
POA2736,6,0,0,0,0,0,0,0,6,5,4,0,0,0,0,0,3,12,4,0,0,3,0,0,0,3,10,5,0,5,0,0,0,0,0,10,0,0,3,4,0,0,0,0,7,0,0,3,3,0,0,0,0,6,0,0,3,5,4,0,0,0,12,3,0,3,3,0,0,0,0,9,0,0,3,4,8,0,0,3,18,4,0,0,3,5,0,0,3,15,0,0,9,6,0,0,0,0,15,3,0,3,5,3,4,0,3,21,0,0,3,0,0,0,0,0,3,0,5,0,0,0,0,0,0,5,0,0,0,0,3,0,3,0,6,30,9,35,36,23,4,3,15,155
POA2737,21,0,0,0,0,0,0,0,21,12,3,7,0,0,0,0,0,22,10,3,5,0,0,0,0,0,18,3,9,7,5,0,0,0,5,29,3,0,8,8,5,0,0,4,28,0,3,7,8,0,3,0,0,21,3,3,7,11,3,0,0,3,30,0,0,7,10,6,0,3,3,29,3,0,16,11,3,0,3,3,39,3,3,3,4,3,3,0,0,19,0,0,3,4,0,0,0,3,10,0,0,0,8,3,0,0,0,11,0,0,0,0,5,0,0,0,5,0,3,0,0,0,4,3,0,10,0,0,3,0,3,0,0,0,6,58,27,73,69,31,10,9,21,298
POA2738,27,0,0,0,0,0,0,4,31,27,5,0,0,0,0,0,3,35,17,8,3,5,0,3,0,0,36,3,6,15,7,0,0,0,6,37,4,8,15,14,7,0,0,3,51,7,5,18,10,5,0,0,0,45,0,5,14,7,9,0,0,0,35,3,3,12,14,5,3,3,4,47,3,0,19,10,3,0,0,0,35,3,3,7,10,4,0,4,3,34,5,0,9,5,0,0,0,4,23,0,0,5,5,5,3,0,0,18,0,0,4,0,7,3,0,0,14,0,0,0,0,0,3,0,0,3,0,0,0,4,3,3,0,0,10,99,43,121,91,48,18,7,27,454
POA2739,51,3,0,0,0,0,0,0,54,26,3,0,4,0,0,0,0,33,21,15,9,3,0,0,0,4,52,10,3,18,7,3,0,0,0,41,4,7,19,9,6,0,0,3,48,4,3,17,15,15,0,0,0,54,4,3,27,9,3,0,6,4,56,3,3,17,19,11,4,0,0,57,0,3,25,17,3,0,0,0,48,3,3,13,14,6,0,0,3,42,0,6,13,10,3,0,0,3,35,3,0,4,7,8,3,0,3,28,0,0,3,3,3,3,3,3,18,0,0,3,3,3,3,0,0,12,0,3,0,0,0,0,0,0,3,129,55,168,120,64,13,9,23,581
