region_id,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
POA2750,559,222,284,506,234,297,531,275,295,570,262,284,546,1252,1460,2712,267,298,565,280,295,575,262,281,543,258,314,572,280,277,557,1347,1465,2812,238,225,463,213,190,403,179,209,388,169,181,350,160,166,326,959,971,1930,160,168,328,111,164,275,117,145,262,113,140,253,109,123,232,610,740,1350,120,115,235,90,124,214,86,90,176,78,120,198,76,100,176,450,549,999,338,535,873,165,411,576,58,189,247,10,39,49,3,4,7,20538,22049,42587
POA2752,76,27,34,61,22,23,45,24,20,44,30,19,49,148,127,275,29,21,50,26,23,49,15,22,37,24,25,49,22,27,49,116,118,234,16,7,23,15,7,22,19,18,37,11,12,23,10,3,13,71,47,118,8,9,17,12,7,19,12,15,27,14,8,22,8,10,18,54,49,103,14,15,29,3,6,9,3,9,12,3,13,16,8,8,16,31,51,82,28,19,47,13,18,31,0,5,5,0,0,0,0,0,0,2376,2299,4675
POA2753,193,79,104,183,105,85,190,95,93,188,124,90,214,501,467,968,95,97,192,96,91,187,89,93,182,108,94,202,92,105,197,480,480,960,65,80,145,75,70,145,69,70,139,61,58,119,56,56,112,326,334,660,49,63,112,57,60,117,37,60,97,40,64,104,41,63,104,224,310,534,44,54,98,37,38,75,40,46,86,33,38,71,28,39,67,182,215,397,138,216,354,82,165,247,36,81,117,5,32,37,0,3,3,8485,8599,17084
POA2754,78,37,28,65,35,41,76,38,45,83,40,34,74,185,191,376,29,47,76,36,28,64,30,36,66,20,31,51,30,40,70,145,182,327,24,36,60,25,25,50,34,22,56,27,22,49,25,23,48,135,128,263,24,22,46,22,19,41,15,15,30,22,17,39,19,13,32,102,86,188,8,22,30,15,9,24,5,17,22,20,4,24,8,9,17,56,61,117,33,52,85,18,20,38,0,12,12,0,0,0,0,3,3,2568,2715,5283
POA2756,392,202,175,377,170,184,354,179,174,353,171,183,354,918,912,1830,166,178,344,164,159,323,179,159,338,146,137,283,169,153,322,824,786,1610,126,129,255,112,106,218,123,86,209,100,99,199,102,101,203,563,521,1084,77,92,169,81,80,161,87,75,162,73,64,137,74,65,139,392,376,768,55,65,120,42,49,91,43,51,94,44,57,101,36,37,73,220,259,479,145,192,337,82,122,204,22,55,77,0,7,7,0,3,3,16129,16167,32296
POA2757,15,7,4,11,4,11,15,5,10,15,4,7,11,30,37,67,6,10,16,5,5,10,8,7,15,7,5,12,9,7,16,35,34,69,6,11,17,3,7,10,11,3,14,5,3,8,5,5,10,30,29,59,0,6,6,9,3,12,0,3,3,0,0,0,3,4,7,12,16,28,3,3,6,0,7,7,0,3,3,3,4,7,3,0,3,9,17,26,8,3,11,3,3,6,0,0,0,0,0,0,0,0,0,457,419,876
POA2758,131,48,64,112,58,67,125,57,58,115,56,52,108,290,301,591,54,71,125,60,47,107,61,52,113,48,50,98,64,46,110,287,266,553,51,49,100,46,62,108,45,45,90,38,34,72,27,45,72,207,235,442,30,31,61,37,29,66,34,28,62,24,11,35,19,18,37,144,117,261,18,15,33,19,17,36,16,13,29,13,16,29,10,10,20,76,71,147,67,55,122,30,36,66,7,24,31,3,3,6,0,0,0,4275,4252,8527
POA2759,352,173,182,355,184,195,379,188,142,330,199,146,345,942,819,1761,156,148,304,156,109,265,127,112,239,135,97,232,126,105,231,700,571,1271,73,71,144,72,58,130,66,56,122,48,54,102,55,50,105,314,289,603,41,35,76,30,34,64,41,33,74,30,31,61,25,22,47,167,155,322,24,30,54,17,20,37,22,22,44,12,28,40,16,18,34,91,118,209,54,85,139,32,52,84,5,17,22,0,0,0,3,0,3,13223,13277,26500
POA2760,322,164,162,326,119,139,258,140,145,285,142,140,282,726,747,1473,162,154,316,140,154,294,133,138,271,152,123,275,117,157,274,704,726,1430,136,140,276,137,110,247,116,111,227,94,106,200,91,119,210,574,586,1160,85,85,170,95,77,172,86,84,170,75,65,140,71,69,140,412,380,792,69,67,136,41,83,124,38,67,105,63,84,147,44,51,95,255,352,607,162,234,396,83,147,230,18,73,91,7,9,16,3,3,6,13375,13656,27031
POA2761,293,146,123,269,112,113,225,122,133,255,137,113,250,646,646,1292,103,101,204,111,103,214,86,94,180,78,63,141,87,67,154,465,428,893,73,59,132,50,52,102,48,43,91,52,44,96,36,43,79,259,241,500,30,32,62,32,36,68,31,36,67,32,29,61,31,31,62,156,164,320,18,28,46,14,31,45,16,24,40,14,28,42,12,26,38,74,137,211,83,136,219,31,85,116,15,42,57,4,11,15,0,0,0,13765,13959,27724
POA2762,45,29,26,55,21,24,45,31,11,42,18,22,40,123,104,227,20,12,32,23,14,37,21,17,38,19,22,41,16,25,41,99,90,189,21,14,35,11,11,22,16,18,34,7,12,19,16,9,25,71,64,135,13,9,22,10,15,25,18,11,29,7,12,19,10,13,23,58,60,118,10,6,16,5,3,8,3,8,11,3,7,10,15,3,18,36,27,63,21,34,55,6,19,25,4,5,9,0,3,3,0,0,0,1939,1874,3813
POA2763,342,158,163,321,164,171,335,147,144,291,151,144,295,786,798,1584,145,162,307,131,115,246,112,133,245,113,111,224,109,112,221,610,633,1243,97,90,187,84,73,157,64,81,145,75,51,126,45,49,94,365,344,709,42,59,101,45,47,92,33,41,74,37,31,68,48,40,88,205,218,423,32,36,68,22,28,50,20,28,48,21,26,47,20,28,48,115,146,261,71,123,194,29,60,89,5,29,34,6,5,11,0,0,0,14857,14991,29848
POA2765,198,102,81,183,98,77,175,114,106,220,99,80,179,514,441,955,108,98,206,92,90,182,90,78,168,92,89,181,117,101,218,499,456,955,83,90,173,83,65,148,77,50,127,69,62,131,64,63,127,376,330,706,70,57,127,41,50,91,55,34,89,46,40,86,59,43,102,271,224,495,28,44,72,34,33,67,26,30,56,20,23,43,29,24,53,137,154,291,103,120,223,46,76,122,4,29,33,3,6,9,0,0,0,7716,7125,14841
POA2766,163,89,95,184,77,88,165,75,75,150,80,77,157,400,419,819,64,67,131,66,84,150,62,64,126,82,77,159,73,65,138,347,357,704,57,66,123,51,51,102,63,31,94,44,45,89,39,37,76,254,230,484,35,31,66,34,34,68,26,32,58,26,29,55,14,31,45,135,157,292,26,38,64,25,32,57,24,26,50,11,30,41,12,40,52,98,166,264,72,172,244,56,164,220,24,81,105,3,38,41,0,0,0,6883,7296,14179
POA2767,277,150,138,288,126,107,233,101,122,223,97,119,216,597,640,1237,105,123,228,104,115,219,101,110,211,85,98,183,83,89,172,478,535,1013,88,52,140,62,73,135,60,48,108,53,52,105,51,51,102,314,276,590,37,46,83,37,30,67,38,35,73,31,44,75,22,42,64,165,197,362,26,34,60,36,38,74,19,42,61,21,31,52,19,36,55,121,181,302,89,118,207,48,63,111,9,27,36,0,5,5,0,0,0,9576,9928,19504
POA2768,275,129,122,251,116,115,231,110,102,212,105,114,219,604,584,1188,96,110,206,88,81,169,99,105,204,97,88,185,89,89,178,469,473,942,78,57,135,52,50,102,57,54,111,46,47,93,44,50,94,277,258,535,41,45,86,45,50,95,49,36,85,26,35,61,24,26,50,185,192,377,21,31,52,13,29,42,16,19,35,19,22,41,14,16,30,83,117,200,56,78,134,18,38,56,7,9,16,3,3,6,0,0,0,13500,12962,26462
POA2769,24,10,18,28,8,13,21,9,6,15,7,10,17,43,62,105,5,12,17,10,3,13,3,5,8,11,11,22,9,0,9,38,31,69,8,8,16,3,5,8,3,4,7,4,0,4,7,0,7,25,17,42,4,0,4,0,3,3,4,3,7,0,0,0,0,3,3,8,9,17,0,0,0,0,0,0,5,0,5,0,0,0,3,3,6,8,3,11,0,5,5,0,3,3,0,0,0,0,0,0,0,0,0,1454,1478,2932
POA2770,642,293,343,636,272,286,558,245,295,540,287,315,602,1408,1570,2978,268,317,585,285,314,599,274,298,572,285,315,600,288,314,602,1400,1558,2958,274,289,563,236,269,505,241,239,480,197,221,418,167,205,372,1115,1223,2338,185,203,388,141,149,290,152,172,324,130,152,282,110,124,234,718,800,1518,124,104,228,85,92,177,82,99,181,84,89,173,72,91,163,447,475,922,230,279,509,89,145,234,15,40,55,4,5,9,0,0,0,29712,30632,60344
POA2773,96,36,31,67,49,47,96,37,52,89,55,41,96,226,218,444,39,32,71,49,37,86,40,38,78,34,19,53,39,38,77,201,164,365,25,33,58,26,42,68,34,31,65,25,19,44,18,23,41,128,148,276,19,30,49,23,22,45,20,14,34,8,22,30,20,12,32,90,100,190,22,13,35,20,19,39,9,12,21,7,23,30,14,12,26,72,79,151,40,42,82,23,29,52,4,11,15,0,4,4,0,0,0,2888,2969,5857
POA2774,177,105,105,210,104,102,206,88,95,183,104,119,223,472,527,999,77,92,169,90,71,161,84,85,169,83,96,179,105,101,206,439,445,884,59,66,125,59,77,136,70,69,139,57,55,112,47,57,104,292,324,616,43,43,86,53,41,94,44,34,78,23,42,65,34,40,74,197,200,397,27,39,66,24,30,54,19,28,47,24,26,50,12,24,36,106,147,253,79,106,185,43,62,105,12,20,32,4,8,12,0,0,0,6243,6406,12649
POA2775,29,11,13,24,11,15,26,10,13,23,16,10,26,62,66,128,17,6,23,12,8,20,17,9,26,15,6,21,11,21,32,72,50,122,22,21,43,12,17,29,13,10,23,10,12,22,9,7,16,66,67,133,19,7,26,11,4,15,0,7,7,8,5,13,5,9,14,43,32,75,3,3,6,12,4,16,5,0,5,6,5,11,0,0,0,26,12,38,6,4,10,6,4,10,0,3,3,0,3,3,0,0,0,798,745,1543
POA2776,73,29,31,60,32,37,69,27,28,55,17,28,45,147,155,302,23,19,42,31,22,53,26,31,57,30,39,69,12,36,48,122,147,269,29,21,50,26,26,52,10,10,20,12,18,30,20,21,41,97,96,193,11,18,29,15,13,28,8,17,25,11,11,22,14,11,25,59,70,129,10,9,19,4,8,12,8,7,15,5,6,11,3,8,11,30,38,68,24,21,45,13,20,33,0,6,6,0,0,0,0,0,0,1945,2045,3990
POA2777,239,121,134,255,134,135,269,118,143,261,140,134,274,626,672,1298,103,134,237,93,127,220,109,106,215,131,123,254,124,108,232,560,598,1158,80,101,181,84,96,180,82,91,173,79,73,152,44,61,105,369,422,791,41,65,106,46,55,101,47,52,99,50,53,103,44,54,98,228,279,507,44,60,104,35,62,97,37,39,76,30,47,77,45,47,92,191,255,446,157,254,411,99,223,322,43,125,168,3,33,36,0,3,3,8518,9263,17781
POA2778,38,24,24,48,21,25,46,27,28,55,19,15,34,108,113,221,18,14,32,15,18,33,16,12,28,11,12,23,15,17,32,75,73,148,17,15,32,6,9,15,15,14,29,6,5,11,5,8,13,49,51,100,4,6,10,9,9,18,11,0,11,3,7,10,9,9,18,36,31,67,6,3,9,4,9,13,7,3,10,4,3,7,3,5,8,24,23,47,18,15,33,5,5,10,0,3,3,0,0,0,0,3,3,1199,1234,2433
POA2779,70,21,25,46,29,38,67,28,29,57,29,40,69,134,175,309,30,34,64,40,36,76,25,38,63,25,21,46,31,24,55,151,153,304,24,24,48,16,20,36,27,13,40,9,28,37,15,17,32,91,102,193,8,13,21,14,24,38,11,13,24,8,19,27,8,18,26,49,87,136,10,16,26,11,12,23,4,15,19,4,13,17,8,5,13,37,61,98,35,26,61,7,25,32,4,8,12,3,3,6,0,0,0,2144,2390,4534
POA2780,212,128,113,241,101,104,205,105,131,236,119,107,226,564,556,1120,102,114,216,91,94,185,95,108,203,89,106,195,109,133,242,486,555,1041,95,87,182,71,78,149,80,100,180,70,82,152,69,64,133,385,411,796,58,70,128,65,73,138,56,78,134,42,50,92,36,58,94,257,329,586,41,42,83,49,62,111,38,39,77,34,50,84,39,42,81,201,235,436,135,171,306,79,167,246,17,75,92,10,23,33,0,3,3,6180,6740,12920
POA2782,95,43,44,87,53,38,91,52,54,106,53,68,121,249,251,500,39,57,96,40,59,99,50,64,114,44,54,98,61,62,123,234,296,530,43,53,96,41,50,91,36,49,85,42,44,86,43,38,81,205,234,439,30,34,64,29,26,55,33,32,65,26,40,66,24,34,58,142,166,308,23,32,55,24,32,56,18,15,33,29,32,61,22,31,53,116,142,258,63,109,172,32,71,103,11,30,41,6,21,27,0,0,0,2809,3126,5935
POA2783,46,12,26,38,18,23,41,21,25,46,19,29,48,98,121,219,14,16,30,17,23,40,18,16,34,20,17,37,21,16,37,90,88,178,13,17,30,12,11,23,6,10,16,15,8,23,8,9,17,54,55,109,11,8,19,7,6,13,13,8,21,5,18,23,8,8,16,44,48,92,0,7,7,6,10,16,3,4,7,5,13,18,11,8,19,25,42,67,25,40,65,15,18,33,4,5,9,0,0,0,0,0,0,1387,1499,2886
POA2784,18,10,11,21,10,7,17,8,7,15,9,15,24,43,52,95,12,5,17,15,14,29,3,10,13,10,9,19,13,8,21,53,46,99,7,8,15,7,7,14,7,3,10,4,5,9,3,3,6,28,26,54,3,3,6,4,0,4,5,6,11,0,6,6,6,4,10,18,19,37,0,3,3,3,3,6,3,3,6,3,3,6,0,3,3,9,15,24,7,6,13,6,4,10,0,0,0,0,0,0,0,0,0,593,621,1214
POA2785,62,29,41,70,51,31,82,45,43,88,42,37,79,195,186,381,45,42,87,33,34,67,21,49,70,44,47,91,39,59,98,182,231,413,29,46,75,30,39,69,41,42,83,38,30,68,33,39,72,171,196,367,33,33,66,21,32,53,26,21,47,28,16,44,14,23,37,122,125,247,9,26,35,20,24,44,10,17,27,14,12,26,22,15,37,75,94,169,49,55,104,20,40,60,4,15,19,0,3,3,0,0,0,2195,2374,4569
POA2786,19,4,5,9,7,10,17,13,7,20,10,7,17,42,40,82,6,10,16,3,5,8,4,9,13,8,10,18,13,7,20,34,41,75,10,9,19,8,8,16,7,5,12,7,4,11,4,8,12,36,34,70,6,13,19,0,0,0,10,4,14,3,8,11,7,3,10,26,28,54,4,3,7,4,3,7,0,3,3,5,0,5,6,3,9,19,12,31,11,11,22,5,6,11,0,0,0,0,0,0,0,0,0,506,487,993
POA2787,68,33,25,58,31,25,56,30,31,61,25,30,55,149,149,298,35,39,74,42,33,75,28,27,55,29,36,65,40,25,65,174,160,334,44,36,80,42,24,66,30,24,54,12,32,44,20,19,39,148,135,283,16,18,34,18,13,31,17,18,35,20,23,43,15,10,25,86,82,168,17,20,37,15,12,27,8,10,18,11,8,19,9,13,22,60,63,123,43,46,89,23,36,59,0,8,8,0,3,3,0,0,0,2212,2022,4234
POA2790,210,91,91,182,95,77,172,107,94,201,104,116,220,504,481,985,108,101,209,116,111,227,100,101,201,118,86,204,103,92,195,545,491,1036,100,103,203,79,86,165,77,96,173,89,82,171,95,82,177,440,449,889,73,60,133,80,76,156,52,77,129,62,67,129,63,70,133,330,350,680,60,50,110,52,59,111,50,44,94,41,48,89,43,53,96,246,254,500,166,211,377,68,163,231,14,68,82,6,7,13,0,0,0,7561,7254,14815
POA2791,12,6,3,9,4,8,12,5,4,9,8,3,11,32,21,53,4,3,7,3,3,6,7,0,7,3,3,6,3,3,6,20,12,32,0,3,3,3,3,6,7,0,7,0,3,3,4,3,7,14,12,26,3,0,3,4,7,11,0,8,8,6,0,6,3,4,7,16,19,35,3,6,9,5,0,5,0,3,3,3,3,6,0,3,3,11,15,26,10,11,21,3,0,3,3,3,6,0,0,0,0,0,0,349,345,694
POA2792,11,5,5,10,3,3,6,4,5,9,4,0,4,23,17,40,3,3,6,6,3,9,0,3,3,3,3,6,3,3,6,15,15,30,6,3,9,7,4,11,3,3,6,3,3,6,4,0,4,23,13,36,0,6,6,0,0,0,8,3,11,0,0,0,6,3,9,14,12,26,0,3,3,0,3,3,3,0,3,0,0,0,5,3,8,8,9,17,9,10,19,0,0,0,0,3,3,0,0,0,0,0,0,249,248,497
POA2793,20,14,8,22,10,20,30,10,9,19,14,12,26,63,54,117,20,9,29,12,9,21,18,17,35,11,12,23,13,9,22,74,56,130,3,10,13,16,5,21,7,9,16,8,4,12,10,8,18,44,36,80,16,10,26,8,5,13,10,8,18,6,6,12,9,8,17,49,37,86,3,3,6,5,0,5,3,5,8,3,4,7,5,0,5,19,12,31,8,9,17,3,8,11,3,3,6,0,0,0,0,0,0,594,539,1133
POA2794,136,73,77,150,70,54,124,71,69,140,79,70,149,351,348,699,66,56,122,58,75,133,75,64,139,73,80,153,73,87,160,345,362,707,52,72,124,73,48,121,39,63,102,53,56,109,47,55,102,264,294,558,59,52,111,67,63,130,56,62,118,50,43,93,55,67,122,287,287,574,41,53,94,40,49,89,40,48,88,32,42,74,38,33,71,191,225,416,158,199,357,81,129,210,17,45,62,3,17,20,0,6,6,4950,5053,10003
POA2795,480,280,247,527,251,246,497,246,226,472,243,238,481,1260,1197,2457,199,225,424,227,216,443,233,214,447,221,225,446,243,245,488,1123,1125,2248,207,194,401,195,185,380,185,179,364,176,170,346,157,177,334,920,905,1825,126,121,247,138,135,273,130,123,253,118,120,238,113,122,235,625,621,1246,92,132,224,107,125,232,75,116,191,83,107,190,85,93,178,442,573,1015,342,459,801,137,298,435,48,135,183,5,29,34,3,5,8,20068,19810,39878
POA2797,3,0,4,4,3,3,6,0,0,0,3,3,6,9,10,19,3,0,3,4,3,7,0,6,6,0,0,0,0,5,5,7,14,21,0,5,5,5,0,5,4,0,4,0,0,0,0,0,0,9,5,14,0,0,0,0,0,0,0,8,8,3,0,3,0,0,0,3,8,11,0,3,3,3,0,3,0,0,0,0,3,3,3,3,6,6,9,15,3,7,10,3,0,3,0,0,0,0,0,0,0,0,0,101,118,219
POA2798,29,13,18,31,9,19,28,19,16,35,26,16,42,85,80,165,22,16,38,22,8,30,21,17,38,12,13,25,21,14,35,98,68,166,13,11,24,3,15,18,11,14,25,9,9,18,12,9,21,48,58,106,14,10,24,14,15,29,7,8,15,5,5,10,16,9,25,56,47,103,4,4,8,11,3,14,3,4,7,5,3,8,0,4,4,23,18,41,21,19,40,3,15,18,0,0,0,0,0,0,0,0,0,1220,1164,2384
POA2799,50,36,25,61,24,28,52,29,24,53,33,14,47,147,116,263,20,8,28,20,27,47,23,27,50,22,21,43,18,23,41,103,106,209,25,16,41,27,23,50,13,16,29,19,25,44,17,22,39,101,102,203,18,16,34,12,21,33,18,16,34,6,17,23,23,18,41,77,88,165,17,17,34,15,10,25,13,12,25,10,4,14,16,20,36,71,63,134,54,59,113,16,29,45,3,16,19,3,5,8,0,3,3,1901,1941,3842
POA2800,479,288,228,516,238,237,475,203,250,453,252,242,494,1214,1203,2417,253,264,517,219,238,457,213,222,435,222,207,429,226,260,486,1133,1191,2324,194,174,368,184,193,377,184,172,356,158,171,329,150,168,318,870,878,1748,146,140,286,108,150,258,118,144,262,139,130,269,129,137,266,640,701,1341,108,162,270,123,118,241,104,135,239,113,110,223,97,115,212,545,640,1185,341,502,843,189,357,546,51,136,187,10,34,44,0,11,11,20251,21111,41362
POA2803,8,4,3,7,3,3,6,5,0,5,3,4,7,15,18,33,6,0,6,5,6,11,0,6,6,3,4,7,4,0,4,18,16,34,6,0,6,3,3,6,0,6,6,0,0,0,3,3,6,12,12,24,3,3,6,3,0,3,3,3,6,3,0,3,6,0,6,18,6,24,4,0,4,3,0,3,0,0,0,0,0,0,0,0,0,7,0,7,8,7,15,0,4,4,0,0,0,0,0,0,0,0,0,158,145,303
POA2804,31,12,17,29,17,23,40,22,17,39,19,21,40,90,89,179,13,15,28,20,26,46,21,13,34,11,14,25,19,16,35,84,84,168,18,18,36,13,18,31,28,14,42,7,9,16,17,16,33,83,75,158,14,16,30,16,18,34,14,13,27,13,21,34,16,16,32,73,84,157,9,14,23,16,12,28,11,11,22,5,3,8,12,14,26,53,54,107,37,35,72,18,40,58,7,16,23,0,3,3,0,3,3,1300,1325,2625
POA2805,0,3,4,7,0,5,5,4,5,9,0,0,0,7,14,21,3,3,6,3,4,7,3,5,8,0,3,3,3,3,6,12,18,30,3,0,3,3,3,6,3,3,6,3,3,6,3,3,6,15,12,27,3,3,6,0,0,0,0,0,0,0,5,5,3,0,3,6,8,14,3,4,7,3,0,3,3,0,3,0,0,0,3,0,3,12,4,16,3,0,3,0,3,3,0,3,3,0,0,0,0,0,0,146,148,294
POA2806,7,4,6,10,9,10,19,9,3,12,11,9,20,40,28,68,10,8,18,3,3,6,5,7,12,12,10,22,4,4,8,34,32,66,3,3,6,10,4,14,11,6,17,4,6,10,9,8,17,37,27,64,7,3,10,7,5,12,4,5,9,0,4,4,7,5,12,25,22,47,8,3,11,4,7,11,4,4,8,6,5,11,0,6,6,22,25,47,13,17,30,3,16,19,0,0,0,0,0,0,0,0,0,469,444,913
POA2807,6,0,0,0,3,4,7,3,3,6,3,3,6,12,13,25,3,0,3,3,0,3,0,3,3,3,3,6,0,0,0,9,6,15,3,3,6,4,0,4,3,3,6,0,3,3,0,0,0,10,9,19,0,0,0,4,4,8,3,0,3,7,0,7,0,3,3,14,7,21,0,0,0,3,0,3,3,0,3,3,3,6,0,0,0,9,3,12,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,133,126,259
POA2808,8,0,0,0,3,0,3,4,6,10,0,3,3,10,14,24,8,0,8,3,5,8,4,0,4,3,4,7,3,0,3,21,9,30,0,3,3,6,3,9,0,4,4,4,3,7,3,3,6,13,16,29,0,0,0,3,3,6,0,3,3,3,3,6,3,0,3,9,9,18,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,124,103,227
POA2809,0,0,4,4,4,0,4,4,0,4,0,5,5,8,9,17,0,0,0,0,4,4,0,0,0,6,4,10,4,6,10,10,14,24,0,3,3,3,0,3,5,0,5,3,3,6,0,0,0,11,6,17,3,0,3,3,3,6,0,3,3,3,0,3,0,0,0,9,6,15,3,3,6,3,0,3,3,3,6,0,0,0,0,0,0,9,6,15,5,3,8,3,0,3,0,0,0,0,0,0,0,0,0,175,144,319
POA2810,38,18,22,40,29,20,49,24,30,54,25,21,46,112,115,227,27,19,46,38,20,58,18,28,46,22,27,49,31,27,58,136,121,257,20,22,42,22,29,51,21,25,46,24,16,40,24,16,40,111,108,219,20,16,36,17,14,31,19,18,37,25,18,43,15,13,28,96,79,175,17,14,31,5,15,20,9,9,18,22,11,33,12,14,26,65,63,128,57,60,117,16,42,58,10,14,24,0,13,13,0,3,3,1497,1478,2975
POA2820,101,50,48,98,43,45,88,53,56,109,61,53,114,261,249,510,68,38,106,44,55,99,53,50,103,50,57,107,52,59,111,267,259,526,49,53,102,55,41,96,37,37,74,50,33,83,39,41,80,230,205,435,45,40,85,33,38,71,43,50,93,43,27,70,37,39,76,201,194,395,31,26,57,32,35,67,18,32,50,31,38,69,27,26,53,139,157,296,100,117,217,33,65,98,13,28,41,0,7,7,0,0,0,4116,3761,7877
POA2821,72,24,39,63,29,32,61,35,33,68,30,30,60,153,171,324,28,27,55,32,29,61,26,36,62,38,37,75,34,29,63,158,158,316,26,32,58,25,33,58,28,17,45,26,25,51,22,28,50,127,135,262,28,25,53,22,18,40,25,21,46,25,15,40,14,19,33,114,98,212,20,15,35,15,19,34,18,20,38,6,14,20,8,22,30,67,90,157,48,71,119,18,31,49,8,6,14,3,0,3,0,3,3,2435,2507,4942
POA2823,19,11,13,24,8,6,14,10,5,15,12,8,20,49,43,92,18,10,28,16,4,20,14,9,23,9,7,16,8,7,15,65,37,102,13,9,22,15,11,26,15,6,21,10,5,15,11,5,16,64,36,100,5,5,10,6,4,10,3,9,12,6,3,9,6,6,12,26,27,53,11,7,18,3,4,7,7,0,7,3,5,8,4,9,13,28,25,53,15,13,28,13,10,23,0,4,4,0,4,4,0,0,0,733,674,1407
POA2824,37,12,14,26,10,7,17,18,11,29,14,17,31,74,66,140,17,15,32,15,15,30,13,12,25,19,17,36,26,10,36,90,69,159,15,8,23,20,14,34,18,13,31,19,8,27,7,15,22,79,58,137,19,12,31,13,9,22,10,13,23,10,8,18,7,9,16,59,51,110,5,13,18,3,14,17,9,4,13,9,7,16,4,8,12,30,46,76,25,27,52,9,12,21,6,8,14,3,3,6,0,0,0,1151,1173,2324
POA2825,25,14,8,22,11,11,22,16,10,26,12,10,22,62,55,117,17,15,32,24,13,37,9,13,22,14,9,23,19,24,43,83,74,157,14,15,29,7,20,27,26,22,48,16,14,30,15,15,30,78,86,164,12,14,26,18,8,26,12,18,30,12,15,27,12,15,27,66,70,136,9,15,24,11,5,16,7,8,15,9,8,17,12,5,17,48,41,89,28,35,63,8,21,29,5,9,14,0,3,3,0,0,0,1373,1317,2690
POA2827,48,30,23,53,13,32,45,30,16,46,27,18,45,121,116,237,23,22,45,18,21,39,9,20,29,27,18,45,18,31,49,95,112,207,17,26,43,26,21,47,17,29,46,18,21,39,19,15,34,97,112,209,29,21,50,17,26,43,23,24,47,20,15,35,21,22,43,110,108,218,14,21,35,9,14,23,15,10,25,8,15,23,6,10,16,52,70,122,49,72,121,27,46,73,6,18,24,0,7,7,0,3,3,1710,1875,3585
POA2828,9,6,0,6,0,4,4,8,4,12,3,6,9,21,19,40,3,8,11,5,0,5,6,3,9,0,7,7,3,3,6,17,21,38,5,0,5,5,3,8,4,3,7,6,0,6,3,3,6,23,9,32,0,5,5,0,7,7,0,5,5,4,3,7,0,3,3,4,23,27,0,4,4,7,0,7,0,4,4,5,0,5,0,0,0,12,8,20,17,12,29,0,3,3,0,4,4,0,0,0,0,0,0,291,291,582
POA2829,51,25,19,44,26,15,41,30,17,47,22,19,41,133,91,224,22,10,32,25,19,44,13,21,34,18,21,39,25,26,51,103,97,200,25,20,45,20,12,32,14,19,33,11,11,22,15,18,33,85,80,165,20,16,36,13,15,28,14,5,19,7,15,22,16,7,23,70,58,128,8,13,21,15,9,24,11,8,19,10,12,22,6,13,19,50,55,105,37,42,79,16,31,47,7,10,17,0,3,3,0,4,4,1580,1597,3177
