region_id,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
POA2763,284,728,1783,1445,968,649,231,49,9,6146,43,51,142,132,97,49,25,6,0,545,118,130,401,560,590,378,141,34,10,2362,26,16,47,55,81,111,51,20,8,415,9,3,15,24,61,118,74,52,9,365,0,0,13,10,7,11,11,10,3,65,39,50,123,102,86,79,36,17,0,532,519,978,2524,2328,1890,1395,569,188,39,10430,297,771,2200,1573,1040,552,151,41,7,6632,33,34,96,105,97,67,16,6,3,457,92,111,240,550,630,448,166,76,13,2326,10,13,35,66,112,129,52,26,8,451,0,7,12,29,72,126,92,66,40,444,3,0,9,15,13,15,26,32,18,131,40,37,102,92,98,90,59,19,7,544,475,973,2694,2430,2062,1427,562,266,96,10985,581,1499,3983,3018,2008,1201,382,90,16,12778,76,85,238,237,194,116,41,12,3,1002,210,241,641,1110,1220,826,307,110,23,4688,36,29,82,121,193,240,103,46,16,866
POA2765,80,218,366,324,230,233,129,28,4,1612,25,37,68,65,44,32,14,7,0,292,121,164,290,433,440,319,179,43,9,1998,20,16,57,75,113,158,89,34,5,567,3,4,13,33,61,138,132,70,17,471,0,0,3,0,3,6,14,10,5,41,59,246,153,143,124,126,93,48,10,1002,308,685,950,1073,1015,1012,650,240,50,5983,113,288,506,421,284,199,93,23,16,1943,11,19,55,55,52,24,16,9,0,241,83,123,187,386,460,350,151,82,20,1842,12,8,36,56,96,142,97,61,18,526,3,6,5,13,46,99,114,48,31,365,3,0,3,0,3,0,9,18,3,39,28,42,98,100,84,82,74,36,19,563,253,486,890,1031,1025,896,554,277,107,5519,193,506,872,745,514,432,222,51,20,3555,36,56,123,120,96,56,30,16,0,533,204,287,477,819,900,669,330,125,29,3840,32,24,93,131,209,300,186,95,23,1093
POA2766,131,310,590,518,499,286,96,39,16,2485,36,38,64,51,28,27,9,3,0,256,48,83,188,253,263,185,93,29,9,1151,7,13,33,39,64,96,49,27,6,334,0,4,12,16,41,85,82,40,27,307,0,0,6,13,8,8,9,5,3,52,33,50,69,53,63,62,53,25,19,427,255,498,962,943,966,749,391,168,80,5012,157,352,734,558,501,236,74,41,45,2698,25,27,55,54,30,16,7,4,0,218,55,56,118,231,269,247,108,71,54,1209,10,8,19,47,57,99,43,41,35,359,4,4,11,18,40,91,85,95,92,440,0,0,3,10,10,20,15,14,5,77,30,23,54,69,52,70,48,70,55,471,281,470,994,987,959,779,380,336,286,5472,288,662,1324,1076,1000,522,170,80,61,5183,61,65,119,105,58,43,16,7,0,474,103,139,306,484,532,432,201,100,63,2360,17,21,52,86,121,195,92,68,41,693
POA2767,233,496,877,774,704,539,173,52,11,3859,35,47,82,77,58,29,8,10,0,346,90,103,209,267,374,211,88,30,8,1380,27,11,43,54,81,83,49,20,5,373,10,11,18,28,55,107,84,53,16,382,0,3,0,3,7,11,14,7,4,49,39,57,92,87,102,97,59,39,11,583,434,728,1321,1290,1381,1077,475,211,55,6972,238,522,1021,860,715,479,127,54,10,4026,27,38,73,91,54,34,15,4,0,336,68,79,161,322,416,260,113,58,20,1497,25,27,35,61,116,107,50,23,13,457,5,7,21,40,79,154,96,82,31,515,0,3,6,9,14,25,24,18,13,112,39,43,65,65,112,112,48,57,10,551,402,719,1382,1448,1506,1171,473,296,97,7494,471,1018,1898,1634,1419,1018,300,106,21,7885,62,85,155,168,112,63,23,14,0,682,158,182,370,589,790,471,201,88,28,2877,52,38,78,115,197,190,99,43,18,830
POA2768,256,609,1441,1690,1159,596,206,45,3,6005,24,36,102,104,70,42,14,3,0,395,56,75,202,413,321,208,107,20,5,1407,7,10,15,33,41,72,41,17,4,240,0,0,4,14,26,61,50,32,6,193,0,4,0,5,14,9,6,5,3,46,56,161,348,248,165,84,41,19,3,1125,399,895,2112,2507,1796,1072,465,141,24,9411,239,667,1810,1868,1016,483,122,53,5,6263,18,18,62,101,53,30,7,3,0,292,38,57,141,438,381,304,136,31,7,1533,8,9,10,17,42,91,52,18,5,252,3,0,7,9,32,84,70,46,17,268,0,0,4,6,22,16,19,12,5,84,23,16,65,79,66,54,40,26,10,379,329,767,2099,2518,1612,1062,446,189,49,9071,495,1276,3251,3558,2175,1079,328,98,8,12268,42,54,164,205,123,72,21,6,0,687,94,132,343,851,702,512,243,51,12,2940,15,19,25,50,83,163,93,35,9,492
POA2769,16,59,295,248,88,47,22,3,0,778,3,7,10,11,5,0,0,0,0,36,6,8,19,41,16,20,12,3,0,125,0,0,8,0,0,6,0,0,0,14,0,0,0,0,6,0,0,3,0,9,0,0,0,4,0,0,0,0,0,4,3,5,0,11,3,4,0,3,0,29,28,79,332,315,118,77,34,12,0,995,15,52,359,194,82,34,8,0,3,747,3,0,21,16,3,3,0,0,0,46,0,7,23,39,20,38,9,0,0,136,0,0,0,3,6,11,0,0,0,20,0,0,3,7,3,3,5,3,0,24,0,0,0,0,0,3,0,3,0,6,3,9,5,8,6,6,0,3,0,40,21,68,411,267,120,98,22,9,3,1019,31,111,654,442,170,81,30,3,3,1525,6,7,31,27,8,3,0,0,0,82,6,15,42,80,36,58,21,3,0,261,0,0,8,3,6,17,0,0,0,34
POA2770,464,1169,1950,1457,1142,760,367,121,15,7445,150,158,277,253,181,79,59,14,3,1174,418,480,846,1153,1164,750,468,120,16,5415,138,117,213,346,381,355,261,70,8,1889,49,39,120,179,292,490,349,161,34,1713,6,11,30,32,47,53,35,30,4,248,219,162,334,376,330,318,290,154,27,2210,1444,2136,3770,3796,3537,2805,1829,670,107,20094,520,1287,2451,1663,1131,688,263,110,13,8126,151,178,360,307,174,77,50,9,0,1306,359,423,789,1242,1215,881,565,134,31,5639,89,93,256,366,450,491,299,89,20,2153,28,39,108,183,351,532,412,202,76,1931,3,7,33,55,83,73,81,46,18,399,165,177,317,383,317,379,353,163,32,2286,1315,2204,4314,4199,3721,3121,2023,753,190,21840,984,2456,4401,3120,2273,1448,630,231,28,15571,301,336,637,560,355,156,109,23,3,2480,777,903,1635,2395,2379,1631,1033,254,47,11054,227,210,469,712,831,846,560,159,28,4042
POA2773,58,140,181,291,241,259,101,50,14,1335,13,9,17,15,25,25,15,8,0,127,15,30,38,80,129,99,67,27,3,488,3,0,0,5,19,21,24,13,3,88,0,3,0,3,3,6,3,9,7,34,0,0,0,0,0,3,0,0,0,3,3,0,8,10,7,13,9,7,0,57,92,182,244,404,424,426,219,114,27,2132,60,127,201,333,281,208,76,33,7,1326,3,4,13,16,28,11,17,4,0,96,9,18,25,70,148,127,104,41,9,551,0,4,0,7,15,21,33,14,5,99,0,0,0,0,3,6,5,17,8,39,3,0,0,3,0,0,0,3,0,9,3,0,3,11,11,13,10,8,11,70,78,153,242,440,486,386,245,120,40,2190,118,267,382,624,522,467,177,83,21,2661,16,13,30,31,53,36,32,12,0,223,24,48,63,150,277,226,171,68,12,1039,3,4,0,12,34,42,57,27,8,187
POA2774,97,245,475,486,470,446,200,58,20,2497,11,19,50,48,42,49,22,13,0,254,50,93,139,231,291,280,145,50,15,1294,10,10,15,22,26,67,68,25,11,254,0,0,4,7,4,25,23,15,5,83,3,0,0,0,0,3,0,0,0,6,16,9,16,31,39,39,36,25,9,220,187,376,699,825,872,909,494,186,60,4608,104,293,531,610,502,437,157,64,25,2723,14,24,25,51,40,29,25,11,0,219,39,41,93,197,341,351,210,73,24,1369,7,0,10,16,35,87,76,31,13,275,0,0,3,6,7,27,15,32,16,106,0,0,0,0,3,0,3,3,0,9,9,12,13,30,45,43,34,35,14,235,173,370,675,910,973,974,520,249,92,4936,201,538,1006,1096,972,883,357,122,45,5220,25,43,75,99,82,78,47,24,0,473,89,134,232,428,632,631,355,123,39,2663,17,10,25,38,61,154,144,56,24,529
POA2775,5,6,31,41,42,49,42,6,0,222,0,3,3,5,3,3,7,0,0,24,8,13,24,45,52,33,23,7,0,205,0,3,0,7,11,15,17,3,0,56,0,0,0,5,6,14,10,8,0,43,0,0,0,0,3,3,0,3,0,9,3,5,8,21,21,18,10,5,3,94,16,30,66,124,138,135,109,32,3,653,6,16,36,44,38,42,31,3,3,219,0,3,10,4,7,7,0,0,3,34,6,3,9,34,39,40,28,6,0,165,0,3,0,6,12,10,16,0,3,50,0,0,3,4,3,3,9,5,3,30,0,0,0,0,0,3,0,0,0,3,5,0,4,12,23,14,12,3,3,76,17,25,62,104,122,119,96,17,15,577,11,22,67,85,80,91,73,9,3,441,0,6,13,9,10,10,7,0,3,58,14,16,33,79,91,73,51,13,0,370,0,6,0,13,23,25,33,3,3,106
POA2776,35,85,129,141,173,142,63,27,0,795,3,7,14,21,14,10,6,4,0,79,19,16,51,74,103,72,58,9,6,408,3,3,4,3,8,23,11,4,3,62,0,0,0,0,3,8,17,6,3,37,0,0,0,3,0,0,0,0,0,3,0,0,11,3,13,10,5,3,3,48,60,111,209,245,314,265,160,53,15,1432,39,92,143,202,193,140,70,16,10,905,5,3,17,12,18,11,4,6,0,76,14,8,27,73,103,100,60,22,3,410,0,3,0,6,16,27,9,9,3,73,0,0,0,0,3,11,12,0,0,26,0,3,0,0,0,3,0,0,0,6,4,3,3,4,9,12,6,7,12,60,62,112,190,297,342,304,161,60,28,1556,74,177,272,343,366,282,133,43,10,1700,8,10,31,33,32,21,10,10,0,155,33,24,78,147,206,172,118,31,9,818,3,6,4,9,24,50,20,13,6,135
POA2777,164,316,532,678,639,597,241,121,36,3324,33,29,57,60,83,63,31,19,4,379,106,106,193,362,429,360,198,88,35,1877,12,9,17,27,52,85,63,39,19,323,4,4,8,4,10,43,34,30,25,162,0,4,3,10,5,0,0,5,4,31,13,8,25,31,27,38,28,42,24,236,332,476,835,1172,1245,1186,595,344,147,6332,143,365,677,847,749,553,235,127,63,3759,15,29,50,74,71,61,26,28,9,363,58,60,109,303,465,488,277,135,85,1980,14,4,10,18,55,90,78,80,56,405,0,0,0,6,21,28,44,69,79,247,0,0,6,4,0,0,5,3,3,21,8,13,16,29,29,50,35,72,86,338,238,471,868,1281,1390,1270,700,514,381,7113,307,681,1209,1525,1388,1150,476,248,99,7083,48,58,107,134,154,124,57,47,13,742,164,166,302,665,894,848,475,223,120,3857,26,13,27,45,107,175,141,119,75,728
POA2778,17,36,48,98,110,90,37,16,5,457,3,4,11,11,12,8,6,0,0,55,12,4,26,46,67,56,25,10,0,246,0,3,5,0,10,9,13,7,0,47,0,0,0,0,3,7,0,6,0,16,0,0,0,0,0,3,0,0,0,3,8,0,8,11,12,11,0,3,0,53,40,47,98,166,214,184,81,42,5,877,18,33,83,142,118,94,29,11,3,531,4,0,6,14,11,9,8,3,0,55,10,11,8,42,79,62,32,9,3,256,4,0,0,4,5,4,11,6,0,34,0,0,0,0,3,3,6,3,3,18,0,0,0,3,0,0,0,0,0,3,0,0,3,6,8,11,0,5,0,33,36,44,100,211,224,183,86,37,9,930,35,69,131,240,228,184,66,27,8,988,7,4,17,25,23,17,14,3,0,110,22,15,34,88,146,118,57,19,3,502,4,3,5,4,15,13,24,13,0,81
POA2779,19,66,148,193,149,150,59,24,3,811,4,9,16,15,19,16,4,3,0,86,22,25,56,91,105,79,35,22,3,438,5,3,3,15,18,22,20,5,3,94,0,0,4,5,0,10,9,3,3,34,0,0,0,0,0,0,3,0,0,3,4,0,4,12,17,12,13,10,3,75,54,103,231,331,308,289,143,67,15,1541,32,60,195,256,198,144,69,28,6,988,7,5,12,11,25,16,11,0,0,87,12,18,43,68,104,122,63,21,11,462,0,4,8,7,15,28,17,15,3,97,3,0,3,0,7,5,9,10,6,43,0,0,0,0,0,0,0,0,0,0,9,0,9,15,13,11,23,17,9,106,63,87,270,357,362,326,192,91,35,1783,51,126,343,449,347,294,128,52,9,1799,11,14,28,26,44,32,15,3,0,173,34,43,99,159,209,201,98,43,14,900,5,7,11,22,33,50,37,20,6,191
POA2780,75,170,282,488,442,531,266,134,32,2420,16,15,51,50,47,40,37,18,3,277,48,67,106,173,251,235,145,62,28,1115,15,12,27,33,44,70,53,26,6,286,6,6,6,20,35,36,42,24,11,186,0,0,3,3,0,0,0,3,0,9,26,37,47,86,120,135,98,67,29,645,186,307,522,853,939,1047,641,334,109,4938,65,198,396,544,524,535,286,119,50,2717,13,32,47,57,77,56,33,23,6,344,41,47,90,164,270,303,219,82,60,1276,12,3,17,22,42,64,67,43,35,305,3,0,3,7,20,44,38,52,25,192,3,3,3,3,3,5,4,3,0,27,38,20,57,70,109,103,92,84,90,663,175,303,613,867,1045,1110,739,406,266,5524,140,368,678,1032,966,1066,552,253,82,5137,29,47,98,107,124,96,70,41,9,621,89,114,196,337,521,538,364,144,88,2391,27,15,44,55,86,134,120,69,41,591
POA2782,28,67,120,184,190,257,177,78,16,1117,5,6,9,19,22,22,24,11,3,121,15,35,41,83,129,111,80,44,14,552,6,0,3,6,19,33,21,20,4,112,0,0,0,7,9,19,12,5,5,57,0,0,0,3,0,0,8,0,3,14,18,12,14,24,46,40,25,25,0,204,72,120,187,326,415,482,347,183,45,2177,17,50,146,233,250,285,173,86,30,1270,5,8,11,15,21,24,20,15,3,122,15,20,25,76,139,152,128,70,30,655,4,3,12,15,14,28,32,32,21,161,0,0,0,6,8,19,10,19,21,83,0,0,0,0,3,0,0,0,0,3,15,14,22,29,44,36,33,25,16,234,56,95,216,374,479,544,396,247,121,2528,45,117,266,417,440,542,350,164,46,2387,10,14,20,34,43,46,44,26,6,243,30,55,66,159,268,263,208,114,44,1207,10,3,15,21,33,61,53,52,25,273
POA2783,28,37,67,81,95,83,33,17,4,445,4,4,11,21,14,15,3,0,0,72,22,17,32,70,74,52,25,12,3,307,0,4,3,6,11,17,7,4,3,55,0,0,0,4,3,13,12,5,3,40,0,0,3,0,0,0,0,0,0,3,8,7,8,8,25,8,13,13,3,93,62,69,124,190,222,188,93,51,16,1015,12,49,87,133,153,85,46,19,3,587,9,5,9,18,15,13,7,3,0,79,19,13,27,50,73,65,23,20,5,295,3,0,4,7,12,24,8,14,3,75,0,0,0,3,5,8,8,5,7,36,0,0,0,0,0,3,0,0,0,3,7,10,6,12,22,9,12,17,5,100,50,77,133,223,280,207,104,78,23,1175,40,86,154,214,248,168,79,36,7,1032,13,9,20,39,29,28,10,3,0,151,41,30,59,120,147,117,48,32,8,602,3,4,7,13,23,41,15,18,6,130
POA2784,5,6,39,46,50,45,20,7,0,218,0,3,5,7,5,3,3,0,0,26,8,7,11,30,33,29,14,4,0,136,3,0,3,3,0,7,3,0,0,19,0,0,0,0,0,3,3,3,3,12,0,0,0,0,0,0,0,0,0,0,3,3,4,3,8,8,0,3,3,35,19,19,62,89,96,95,43,17,6,446,4,16,49,58,56,49,20,0,6,258,0,3,0,4,9,4,3,0,0,23,3,4,8,20,39,26,16,8,0,124,3,0,0,3,5,10,5,0,0,26,0,0,0,0,3,0,3,3,0,9,0,0,0,0,0,0,0,0,0,0,4,3,0,0,6,6,3,4,0,26,14,26,57,85,118,95,50,15,6,466,9,22,88,104,106,94,40,7,6,476,0,6,5,11,14,7,6,0,0,49,11,11,19,50,72,55,30,12,0,260,6,0,3,6,5,17,8,0,0,45
POA2785,20,36,83,145,142,177,137,53,11,804,4,6,9,12,22,23,6,3,0,85,15,15,40,64,94,78,67,22,5,400,3,3,4,3,17,30,26,11,0,97,0,0,3,3,10,11,17,12,5,61,0,0,0,3,0,3,0,0,0,6,19,14,24,56,57,56,37,19,6,288,61,74,163,286,342,378,290,120,27,1741,19,39,104,192,196,196,128,59,14,947,8,5,6,15,17,11,19,14,0,95,13,5,33,48,96,113,86,26,16,436,3,3,3,7,9,37,35,13,8,118,3,0,3,3,5,10,8,12,8,52,0,0,0,0,3,3,3,0,0,9,19,16,21,51,54,47,44,27,9,288,65,68,170,316,380,417,323,151,55,1945,39,75,187,337,338,373,265,112,25,1751,12,11,15,27,39,34,25,17,0,180,28,20,73,112,190,191,153,48,21,836,6,6,7,10,26,67,61,24,8,215
POA2786,4,4,21,33,36,35,24,10,3,170,0,3,3,6,7,3,6,0,0,28,8,6,8,21,27,26,19,10,0,125,0,4,0,3,7,3,6,3,0,26,3,0,0,3,0,0,4,3,0,13,0,0,0,0,3,0,0,0,0,3,0,5,5,3,3,4,7,5,3,35,15,22,37,69,83,71,66,31,6,400,3,13,22,56,33,48,26,9,0,210,0,0,6,4,4,5,0,0,3,22,6,4,7,9,30,20,21,8,0,105,0,0,0,0,5,8,5,0,3,21,0,0,3,0,0,0,3,3,0,9,0,0,0,0,0,0,0,0,0,0,5,0,0,5,9,4,3,0,3,29,14,17,38,74,81,85,58,20,9,396,7,17,43,89,69,83,50,19,3,380,0,3,9,10,11,8,6,0,3,50,14,10,15,30,57,46,40,18,0,230,0,4,0,3,12,11,11,3,3,47
POA2787,17,30,60,69,38,83,65,20,3,385,10,11,31,21,10,11,6,5,0,105,32,46,84,120,164,118,68,26,3,661,5,7,13,25,35,56,26,14,3,184,3,0,6,3,19,35,33,21,12,132,0,0,0,0,0,3,4,4,0,11,13,72,23,27,22,16,31,14,3,221,80,166,217,265,288,322,233,104,24,1699,26,71,104,111,79,74,43,19,4,531,7,11,10,22,18,14,15,6,3,106,13,27,44,100,115,142,68,33,4,546,3,0,13,18,28,32,38,14,9,155,0,0,4,4,11,19,26,19,20,103,0,0,0,0,0,3,3,0,5,11,7,3,11,4,14,24,25,15,4,107,56,112,186,259,265,308,218,106,49,1559,43,101,164,180,117,157,108,39,7,916,17,22,41,43,28,25,21,11,3,211,45,73,128,220,279,260,136,59,7,1207,8,7,26,43,63,88,64,28,12,339
POA2790,73,178,241,278,231,225,153,72,14,1465,42,47,73,73,62,45,23,15,0,380,98,135,272,384,522,409,261,81,10,2172,24,15,34,53,92,153,122,72,14,579,8,6,16,31,60,100,118,92,25,456,0,0,0,0,7,0,4,8,0,19,29,70,146,133,153,118,92,72,17,830,274,451,782,952,1127,1050,773,412,80,5901,65,212,359,356,289,223,132,56,19,1711,26,41,68,61,61,37,47,19,7,367,67,100,186,322,485,395,292,111,45,2003,15,21,45,76,125,149,135,79,43,688,4,7,11,20,56,92,98,100,75,463,0,0,0,0,3,0,6,0,0,9,34,19,44,48,67,76,86,97,55,526,211,400,713,883,1086,972,796,462,244,5767,138,390,600,634,520,448,285,128,33,3176,68,88,141,134,123,82,70,34,7,747,165,235,458,706,1007,804,553,192,55,4175,39,36,79,129,217,302,257,151,57,1267
POA2791,3,8,11,16,14,23,7,3,0,85,0,0,0,9,0,0,3,0,0,12,3,5,9,17,24,20,3,4,3,88,0,0,0,5,4,5,5,4,0,23,0,0,0,0,0,0,10,10,5,25,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,3,0,0,16,6,13,20,52,45,53,31,21,8,249,7,9,22,32,15,13,5,6,0,109,0,0,0,5,3,0,3,0,0,11,5,4,6,12,24,11,13,4,0,79,0,0,3,0,6,0,4,10,4,27,0,0,0,0,0,4,3,3,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,4,3,4,0,20,12,16,31,52,51,32,31,27,4,256,10,17,33,48,29,36,12,9,0,194,0,0,0,14,3,0,6,0,0,23,8,9,15,29,48,31,16,8,3,167,0,0,3,5,10,5,9,14,4,50
POA2792,0,5,4,7,6,14,12,3,0,51,0,0,0,4,0,3,0,0,0,7,3,3,6,17,15,14,7,3,0,68,3,0,3,0,3,3,3,3,0,18,0,0,0,3,3,3,7,5,0,21,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,6,3,0,22,6,8,16,34,30,41,35,17,0,187,0,5,13,19,13,8,6,3,0,67,0,3,3,3,4,0,0,3,0,16,3,3,6,4,12,12,10,3,4,57,0,0,0,3,3,3,4,3,0,16,0,0,0,0,0,4,3,0,0,7,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,3,3,3,0,15,3,14,22,32,32,30,26,18,4,181,0,10,17,26,19,22,18,6,0,118,0,3,3,7,4,3,0,3,0,23,6,6,12,21,27,26,17,6,4,125,3,0,3,3,6,6,7,6,0,34
POA2793,4,15,11,17,10,22,24,3,0,106,3,3,3,3,3,6,5,3,0,29,5,6,15,28,35,49,22,7,3,170,0,3,4,4,18,21,19,5,0,74,0,5,0,4,12,21,13,7,3,65,0,0,0,0,0,3,3,0,0,6,0,0,4,6,3,9,9,3,3,37,12,32,37,62,81,131,95,28,9,487,4,6,18,21,23,38,14,5,0,129,3,3,3,3,11,0,6,0,0,29,3,0,11,20,49,45,25,5,0,158,3,3,3,7,6,13,10,5,0,50,0,0,0,3,6,11,10,3,6,39,0,0,0,0,0,0,0,3,0,3,0,0,3,3,3,6,8,3,0,26,13,12,38,57,98,113,73,24,6,434,8,21,29,38,33,60,38,8,0,235,6,6,6,6,14,6,11,3,0,58,8,6,26,48,84,94,47,12,3,328,3,6,7,11,24,34,29,10,0,124
POA2794,34,102,156,165,113,169,104,41,12,896,22,23,38,20,17,28,20,12,4,184,68,77,141,238,319,220,152,86,22,1323,12,18,35,47,91,103,94,56,13,469,8,3,14,18,54,97,99,93,29,415,0,0,0,0,3,3,3,0,3,12,22,33,37,56,51,81,79,58,18,435,166,256,421,544,648,701,551,346,101,3734,48,103,229,248,162,149,92,50,21,1102,29,20,41,39,42,27,27,18,6,249,43,54,103,215,292,293,212,121,48,1381,17,9,27,35,54,105,86,70,28,431,0,0,7,13,29,60,82,77,58,326,0,0,0,0,3,3,3,3,3,15,24,11,44,50,45,70,79,85,30,438,161,197,451,600,627,707,581,424,194,3942,82,205,385,413,275,318,196,91,33,1998,51,43,79,59,59,55,47,30,10,433,111,131,244,453,611,513,364,207,70,2704,29,27,62,82,145,208,180,126,41,900
POA2795,343,968,1131,1036,853,805,407,162,43,5748,79,108,201,161,100,97,58,17,7,828,199,323,560,867,1131,759,467,180,39,4525,39,52,74,110,188,305,223,124,28,1143,11,6,29,51,99,206,198,156,38,794,3,4,4,5,9,8,12,3,7,55,99,224,385,305,238,204,179,139,39,1812,773,1685,2384,2535,2618,2384,1544,781,201,14905,461,1138,1457,1390,1051,724,365,174,75,6835,46,69,164,167,132,89,71,36,12,786,117,220,350,740,1063,915,512,305,92,4314,44,44,77,106,175,268,248,167,62,1191,8,10,16,33,72,128,157,165,124,713,0,0,0,9,9,10,4,8,0,40,68,81,113,151,150,185,166,178,101,1193,744,1562,2177,2596,2652,2319,1523,1033,466,15072,804,2106,2588,2426,1904,1529,772,336,118,12583,125,177,365,328,232,186,129,53,19,1614,316,543,910,1607,2194,1674,979,485,131,8839,83,96,151,216,363,573,471,291,90,2334
