region_id,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
POA2678,0,0,0,0,0,0,0,0,0,61,4,65,0,112,9,121,0,11,0,11,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,188,13,201,0,0,0,0,0,0,0,0,0,143,3,146,0,190,17,207,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,20,360,0,0,0,0,0,0,0,0,0,204,7,211,0,302,26,328,0,18,0,18,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,528,33,561
POA2680,11,780,89,880,47,1605,135,1787,24,738,45,807,5,641,58,704,25,1310,139,1474,31,1327,113,1471,42,1396,104,1542,78,1054,82,1214,64,671,55,790,118,390,35,543,70,77,8,155,515,9989,863,11367,6,750,71,827,30,1476,97,1603,11,695,56,762,5,669,64,738,28,1310,92,1430,36,1402,83,1521,55,1340,75,1470,78,1080,72,1230,65,695,39,799,163,438,38,639,164,117,19,300,641,9972,706,11319,17,1530,160,1707,77,3081,232,3390,35,1433,101,1569,10,1310,122,1442,53,2620,231,2904,67,2729,196,2992,97,2736,179,3012,156,2134,154,2444,129,1366,94,1589,281,828,73,1182,234,194,27,455,1156,19961,1569,22686
POA2681,0,57,0,57,0,140,3,143,0,49,0,49,0,45,3,48,5,74,5,84,0,110,7,117,0,127,3,130,9,90,3,102,4,62,5,71,0,32,3,35,0,6,3,9,18,792,35,845,0,36,5,41,0,132,4,136,0,43,3,46,3,33,0,36,0,84,6,90,0,105,0,105,0,118,5,123,4,82,9,95,0,57,4,61,8,35,4,47,5,7,3,15,20,732,43,795,0,93,5,98,0,272,7,279,0,92,3,95,3,78,3,84,5,158,11,174,0,215,7,222,0,245,8,253,13,172,12,197,4,119,9,132,8,67,7,82,5,13,6,24,38,1524,78,1640
POA2700,3,157,25,185,12,290,23,325,11,143,9,163,3,90,11,104,8,190,10,208,6,235,27,268,9,297,30,336,30,288,17,335,35,190,11,236,49,109,11,169,18,25,3,46,184,2014,177,2375,3,168,22,193,6,291,35,332,3,150,11,164,0,90,5,95,4,233,26,263,6,257,14,277,13,308,21,342,15,256,19,290,14,217,15,246,50,128,16,194,47,46,8,101,161,2144,192,2497,6,325,47,378,18,581,58,657,14,293,20,327,3,180,16,199,12,423,36,471,12,492,41,545,22,605,51,678,45,544,36,625,49,407,26,482,99,237,27,363,65,71,11,147,345,4158,369,4872
POA2701,0,69,5,74,5,178,6,189,0,71,3,74,3,48,3,54,0,85,4,89,5,128,5,138,3,150,19,172,10,139,12,161,11,96,9,116,13,56,5,74,6,12,3,21,56,1032,74,1162,0,80,5,85,3,200,6,209,0,78,5,83,0,59,4,63,3,108,3,114,0,141,10,151,5,169,12,186,6,124,8,138,6,104,6,116,12,58,3,73,27,24,4,55,62,1145,66,1273,0,149,10,159,8,378,12,398,0,149,8,157,3,107,7,117,3,193,7,203,5,269,15,289,8,319,31,358,16,263,20,299,17,200,15,232,25,114,8,147,33,36,7,76,118,2177,140,2435
POA2702,0,20,0,20,0,51,0,51,0,14,0,14,0,7,0,7,0,18,3,21,3,37,0,40,3,31,3,37,0,33,0,33,10,40,0,50,5,18,4,27,3,3,0,6,24,272,10,306,0,16,0,16,0,48,0,48,0,16,0,16,0,13,0,13,0,26,0,26,3,23,0,26,0,29,0,29,6,38,0,44,4,47,3,54,7,21,3,31,3,5,0,8,23,282,6,311,0,36,0,36,0,99,0,99,0,30,0,30,0,20,0,20,0,44,3,47,6,60,0,66,3,60,3,66,6,71,0,77,14,87,3,104,12,39,7,58,6,8,0,14,47,554,16,617
POA2703,0,11,3,14,0,105,0,105,0,110,4,114,0,13,0,13,0,22,0,22,3,28,4,35,0,37,0,37,3,40,0,43,3,26,3,32,7,21,0,28,0,3,3,6,16,416,17,449,0,17,3,20,0,109,0,109,0,140,0,140,0,15,0,15,0,28,0,28,3,34,0,37,3,45,0,48,3,38,3,44,3,27,3,33,3,16,0,19,3,0,0,3,18,469,9,496,0,28,6,34,0,214,0,214,0,250,4,254,0,28,0,28,0,50,0,50,6,62,4,72,3,82,0,85,6,78,3,87,6,53,6,65,10,37,0,47,3,3,3,9,34,885,26,945
POA2705,3,316,20,339,28,798,45,871,12,341,27,380,8,239,19,266,8,427,48,483,11,594,43,648,31,652,41,724,40,493,29,562,35,354,24,413,36,157,12,205,28,29,3,60,240,4400,311,4951,0,313,46,359,4,698,66,768,6,365,31,402,4,238,24,266,8,482,48,538,20,593,37,650,25,651,32,708,43,465,27,535,34,373,22,429,60,203,23,286,67,43,11,121,271,4424,367,5062,3,629,66,698,32,1496,111,1639,18,706,58,782,12,477,43,532,16,909,96,1021,31,1187,80,1298,56,1303,73,1432,83,958,56,1097,69,727,46,842,96,360,35,491,95,72,14,181,511,8824,678,10013
POA2706,3,40,8,51,5,86,12,103,0,51,3,54,3,37,0,40,0,64,5,69,0,65,9,74,5,90,9,104,3,68,3,74,8,29,3,40,4,22,5,31,0,0,0,0,31,552,57,640,0,31,5,36,0,66,16,82,3,28,3,34,0,36,6,42,0,55,5,60,4,82,7,93,7,71,7,85,9,60,0,69,3,43,7,53,3,11,3,17,0,0,0,0,29,483,59,571,3,71,13,87,5,152,28,185,3,79,6,88,3,73,6,82,0,119,10,129,4,147,16,167,12,161,16,189,12,128,3,143,11,72,10,93,7,33,8,48,0,0,0,0,60,1035,116,1211
POA2707,0,51,4,55,3,103,3,109,0,38,3,41,3,37,3,43,0,72,0,72,0,74,3,77,3,104,0,107,0,79,4,83,5,55,3,63,5,34,4,43,4,0,0,4,23,647,27,697,3,50,0,53,3,78,0,81,0,30,0,30,3,26,3,32,0,61,0,61,0,80,3,83,3,97,0,100,3,63,3,69,0,53,3,56,3,23,5,31,6,11,3,20,24,572,20,616,3,101,4,108,6,181,3,190,0,68,3,71,6,63,6,75,0,133,0,133,0,154,6,160,6,201,0,207,3,142,7,152,5,108,6,119,8,57,9,74,10,11,3,24,47,1219,47,1313
POA2710,4,296,17,317,30,566,28,624,10,304,26,340,8,183,19,210,13,365,23,401,17,513,39,569,27,624,42,693,57,665,45,767,36,474,30,540,59,255,23,337,27,50,14,91,288,4295,306,4889,0,272,25,297,10,582,39,631,6,287,9,302,7,189,7,203,3,391,21,415,22,580,31,633,26,667,30,723,39,605,35,679,42,477,35,554,61,277,19,357,63,76,11,150,279,4403,262,4944,4,568,42,614,40,1148,67,1255,16,591,35,642,15,372,26,413,16,756,44,816,39,1093,70,1202,53,1291,72,1416,96,1270,80,1446,78,951,65,1094,120,532,42,694,90,126,25,241,567,8698,568,9833
POA2711,3,96,3,102,3,226,9,238,3,107,4,114,0,74,3,77,3,136,6,145,9,178,13,200,8,268,7,283,11,190,8,209,10,154,8,172,19,80,6,105,11,9,3,23,80,1518,70,1668,3,92,6,101,3,225,8,236,0,86,6,92,4,63,9,76,0,122,6,128,0,189,4,193,15,269,10,294,10,183,6,199,9,155,3,167,20,78,3,101,28,9,3,40,92,1471,64,1627,6,188,9,203,6,451,17,474,3,193,10,206,4,137,12,153,3,258,12,273,9,367,17,393,23,537,17,577,21,373,14,408,19,309,11,339,39,158,9,206,39,18,6,63,172,2989,134,3295
POA2712,0,32,0,32,0,87,3,90,0,48,3,51,0,24,0,24,3,48,0,51,0,83,3,86,6,92,0,98,9,112,5,126,5,83,3,91,5,45,3,53,8,6,0,14,36,660,20,716,0,38,0,38,3,82,3,88,0,37,3,40,0,15,0,15,3,49,0,52,3,76,0,79,5,97,4,106,3,94,0,97,7,86,3,96,10,32,3,45,21,12,5,38,55,618,21,694,0,70,0,70,3,169,6,178,0,85,6,91,0,39,0,39,6,97,0,103,3,159,3,165,11,189,4,204,12,206,5,223,12,169,6,187,15,77,6,98,29,18,5,52,91,1278,41,1410
POA2713,4,80,5,89,6,177,14,197,3,110,7,120,4,70,5,79,6,108,7,121,7,145,6,158,10,194,14,218,16,202,6,224,21,155,4,180,18,78,8,104,14,23,0,37,109,1342,76,1527,0,79,4,83,8,198,12,218,0,104,5,109,0,50,3,53,5,124,6,135,0,167,8,175,9,204,6,219,8,184,9,201,19,150,8,177,25,79,6,110,44,26,4,74,118,1365,71,1554,4,159,9,172,14,375,26,415,3,214,12,229,4,120,8,132,11,232,13,256,7,312,14,333,19,398,20,437,24,386,15,425,40,305,12,357,43,157,14,214,58,49,4,111,227,2707,147,3081
POA2714,0,47,7,54,0,114,14,128,3,58,8,69,0,24,0,24,3,79,9,91,3,89,8,100,7,112,8,127,18,187,8,213,12,183,11,206,18,95,11,124,15,15,3,33,79,1003,87,1169,0,67,10,77,3,84,5,92,0,52,5,57,0,34,5,39,4,91,4,99,0,105,10,115,0,143,7,150,9,195,5,209,10,194,10,214,17,91,12,120,19,21,3,43,62,1077,76,1215,0,114,17,131,3,198,19,220,3,110,13,126,0,58,5,63,7,170,13,190,3,194,18,215,7,255,15,277,27,382,13,422,22,377,21,420,35,186,23,244,34,36,6,76,141,2080,163,2384
POA2715,0,46,4,50,0,108,18,126,0,47,7,54,3,31,4,38,5,60,4,69,4,92,11,107,3,113,16,132,7,109,13,129,4,64,12,80,6,31,6,43,4,5,0,9,36,706,95,837,3,47,4,54,0,82,4,86,3,41,0,44,0,30,7,37,0,67,5,72,3,98,10,111,3,129,11,143,3,86,7,96,3,68,6,77,11,33,7,51,7,9,3,19,36,690,64,790,3,93,8,104,0,190,22,212,3,88,7,98,3,61,11,75,5,127,9,141,7,190,21,218,6,242,27,275,10,195,20,225,7,132,18,157,17,64,13,94,11,14,3,28,72,1396,159,1627
POA2716,0,28,3,31,6,63,3,72,0,32,0,32,0,26,0,26,0,36,8,44,0,53,4,57,5,67,6,78,9,75,8,92,11,57,7,75,10,30,0,40,3,8,3,14,44,475,42,561,0,32,0,32,5,56,0,61,0,21,0,21,0,22,0,22,0,36,0,36,3,51,0,54,0,79,0,79,3,69,7,79,3,60,3,66,5,30,7,42,7,6,3,16,26,462,20,508,0,60,3,63,11,119,3,133,0,53,0,53,0,48,0,48,0,72,8,80,3,104,4,111,5,146,6,157,12,144,15,171,14,117,10,141,15,60,7,82,10,14,6,30,70,937,62,1069
POA2717,0,38,5,43,3,105,3,111,0,42,5,47,0,21,4,25,0,44,3,47,0,81,3,84,5,104,0,109,4,99,0,103,10,66,0,76,9,18,0,27,5,6,0,11,36,624,23,683,0,48,8,56,0,102,5,107,3,63,0,66,0,24,0,24,3,57,3,63,3,85,3,91,5,85,4,94,6,88,0,94,8,54,0,62,6,24,3,33,3,9,0,12,37,639,26,702,0,86,13,99,3,207,8,218,3,105,5,113,0,45,4,49,3,101,6,110,3,166,6,175,10,189,4,203,10,187,0,197,18,120,0,138,15,42,3,60,8,15,0,23,73,1263,49,1385
POA2720,3,268,9,280,10,499,23,532,7,238,13,258,3,197,8,208,10,390,26,426,17,441,23,481,15,543,23,581,22,448,22,492,31,339,21,391,34,160,12,206,24,37,11,72,176,3560,191,3927,0,228,19,247,6,474,26,506,4,253,16,273,6,158,8,172,11,380,23,414,8,490,17,515,26,481,14,521,27,461,22,510,22,318,12,352,51,178,14,243,71,60,10,141,232,3481,181,3894,3,496,28,527,16,973,49,1038,11,491,29,531,9,355,16,380,21,770,49,840,25,931,40,996,41,1024,37,1102,49,909,44,1002,53,657,33,743,85,338,26,449,95,97,21,213,408,7041,372,7821
POA2721,0,12,0,12,0,18,0,18,0,10,0,10,3,5,0,8,0,8,3,11,3,20,0,23,0,28,0,28,8,21,0,29,6,23,0,29,0,4,0,4,0,3,0,3,20,152,3,175,0,13,3,16,0,21,3,24,3,6,0,9,0,3,3,6,0,18,0,18,3,18,0,21,3,23,0,26,3,21,0,24,3,23,0,26,0,5,3,8,0,0,0,0,15,151,12,178,0,25,3,28,0,39,3,42,3,16,0,19,3,8,3,14,0,26,3,29,6,38,0,44,3,51,0,54,11,42,0,53,9,46,0,55,0,9,3,12,0,3,0,3,35,303,15,353
POA2722,3,86,7,96,7,219,4,230,0,102,4,106,0,77,4,81,4,113,10,127,4,157,3,164,10,201,12,223,9,181,12,202,11,132,13,156,11,57,4,72,11,17,3,31,70,1342,76,1488,0,79,3,82,4,211,8,223,0,82,0,82,0,71,6,77,0,148,3,151,5,162,0,167,5,179,4,188,9,189,8,206,18,136,7,161,17,83,5,105,22,15,8,45,80,1355,52,1487,3,165,10,178,11,430,12,453,0,184,4,188,0,148,10,158,4,261,13,278,9,319,3,331,15,380,16,411,18,370,20,408,29,268,20,317,28,140,9,177,33,32,11,76,150,2697,128,2975
POA2725,0,12,3,15,5,29,0,34,0,10,0,10,0,6,0,6,0,14,0,14,0,25,7,32,0,28,0,28,4,24,0,28,3,34,5,42,3,6,0,9,0,4,0,4,15,192,15,222,0,15,4,19,0,26,5,31,3,11,0,14,0,5,0,5,0,17,0,17,0,28,0,28,0,27,0,27,3,31,0,34,4,30,0,34,3,11,0,14,0,0,0,0,13,201,9,223,0,27,7,34,5,55,5,65,3,21,0,24,0,11,0,11,0,31,0,31,0,53,7,60,0,55,0,55,7,55,0,62,7,64,5,76,6,17,0,23,0,4,0,4,28,393,24,445
POA2726,0,9,0,9,0,29,0,29,0,12,0,12,0,0,0,0,0,11,0,11,0,14,0,14,3,25,0,28,0,26,0,26,4,10,0,14,0,8,0,8,0,4,0,4,7,148,0,155,0,6,0,6,0,21,0,21,0,4,0,4,0,4,0,4,0,14,0,14,0,19,0,19,0,29,0,29,0,19,3,22,0,19,0,19,0,10,0,10,0,0,0,0,0,145,3,148,0,15,0,15,0,50,0,50,0,16,0,16,0,4,0,4,0,25,0,25,0,33,0,33,3,54,0,57,0,45,3,48,4,29,0,33,0,18,0,18,0,4,0,4,7,293,3,303
POA2727,0,22,0,22,0,52,0,52,0,18,0,18,0,5,0,5,0,26,0,26,0,35,0,35,0,51,0,51,0,51,3,54,0,27,5,32,7,9,0,16,0,0,0,0,7,296,8,311,0,17,0,17,0,50,0,50,0,12,0,12,0,4,0,4,0,25,0,25,0,29,0,29,0,40,0,40,0,36,0,36,0,22,3,25,5,5,0,10,3,3,0,6,8,243,3,254,0,39,0,39,0,102,0,102,0,30,0,30,0,9,0,9,0,51,0,51,0,64,0,64,0,91,0,91,0,87,3,90,0,49,8,57,12,14,0,26,3,3,0,6,15,539,11,565
POA2729,0,56,4,60,0,139,7,146,0,63,0,63,0,25,0,25,3,68,0,71,3,105,4,112,6,126,4,136,8,100,0,108,7,94,9,110,6,48,0,54,0,9,0,9,33,833,28,894,0,62,0,62,0,117,3,120,0,35,0,35,0,20,0,20,0,81,4,85,3,107,4,114,3,117,3,123,4,97,7,108,0,100,5,105,7,37,0,44,7,11,0,18,24,784,26,834,0,118,4,122,0,256,10,266,0,98,0,98,0,45,0,45,3,149,4,156,6,212,8,226,9,243,7,259,12,197,7,216,7,194,14,215,13,85,0,98,7,20,0,27,57,1617,54,1728
POA2730,0,37,4,41,3,85,8,96,0,38,0,38,0,29,0,29,0,51,4,55,3,80,3,86,6,101,3,110,10,101,8,119,3,71,5,79,8,49,6,63,4,7,0,11,37,649,41,727,0,32,0,32,0,80,3,83,0,29,0,29,0,26,0,26,0,48,7,55,0,81,3,84,4,89,4,97,4,103,3,110,14,72,4,90,11,48,6,65,10,10,3,23,43,618,33,694,0,69,4,73,3,165,11,179,0,67,0,67,0,55,0,55,0,99,11,110,3,161,6,170,10,190,7,207,14,204,11,229,17,143,9,169,19,97,12,128,14,17,3,34,80,1267,74,1421
POA2731,3,130,4,137,3,323,18,344,4,154,9,167,0,126,6,132,6,215,9,230,4,292,23,319,5,323,19,347,22,368,19,409,42,356,17,415,30,155,21,206,20,28,3,51,139,2470,148,2757,3,133,11,147,3,305,23,331,0,146,7,153,3,102,3,108,5,244,8,257,5,324,14,343,10,321,11,342,28,394,15,437,21,339,14,374,48,172,11,231,41,31,7,79,167,2511,124,2802,6,263,15,284,6,628,41,675,4,300,16,320,3,228,9,240,11,459,17,487,9,616,37,662,15,644,30,689,50,762,34,846,63,695,31,789,78,327,32,437,61,59,10,130,306,4981,272,5559
POA2732,0,43,6,49,3,92,7,102,3,50,6,59,0,30,4,34,0,55,6,61,0,93,7,100,3,111,7,121,8,146,12,166,5,86,10,101,14,76,5,95,12,19,5,36,48,801,75,924,3,33,0,36,3,104,8,115,0,43,0,43,3,19,0,22,0,58,4,62,3,83,4,90,3,138,7,148,4,121,10,135,3,108,8,119,21,91,8,120,22,19,3,44,65,817,52,934,3,76,6,85,6,196,15,217,3,93,6,102,3,49,4,56,0,113,10,123,3,176,11,190,6,249,14,269,12,267,22,301,8,194,18,220,35,167,13,215,34,38,8,80,113,1618,127,1858
POA2733,0,13,3,16,3,43,0,46,3,14,0,17,0,17,0,17,0,24,0,24,0,24,0,24,0,57,0,57,5,39,3,47,4,27,4,35,3,11,0,14,5,0,0,5,23,269,10,302,0,26,0,26,0,30,0,30,3,24,0,27,0,13,0,13,0,26,0,26,0,31,0,31,0,50,0,50,0,28,4,32,0,25,5,30,0,20,0,20,0,5,0,5,3,278,9,290,0,39,3,42,3,73,0,76,6,38,0,44,0,30,0,30,0,50,0,50,0,55,0,55,0,107,0,107,5,67,7,79,4,52,9,65,3,31,0,34,5,5,0,10,26,547,19,592
POA2735,0,18,0,18,3,32,8,43,3,38,0,41,3,12,0,15,0,22,3,25,0,28,3,31,3,57,6,66,0,63,4,67,0,21,3,24,0,8,0,8,0,3,0,3,12,302,27,341,0,17,0,17,0,31,3,34,0,28,3,31,0,15,3,18,0,21,3,24,0,33,3,36,4,66,3,73,3,44,3,50,3,17,0,20,0,4,0,4,3,0,0,3,13,276,21,310,0,35,0,35,3,63,11,77,3,66,3,72,3,27,3,33,0,43,6,49,0,61,6,67,7,123,9,139,3,107,7,117,3,38,3,44,0,12,0,12,3,3,0,6,25,578,48,651
POA2736,0,4,4,8,0,22,3,25,0,9,0,9,0,4,0,4,0,26,3,29,3,30,3,36,0,20,0,20,0,26,0,26,8,27,3,38,3,20,0,23,0,0,0,0,14,188,16,218,0,9,0,9,0,19,3,22,0,7,0,7,0,13,0,13,0,18,3,21,0,10,0,10,0,19,0,19,3,22,3,28,0,33,4,37,3,10,0,13,0,3,0,3,6,163,13,182,0,13,4,17,0,41,6,47,0,16,0,16,0,17,0,17,0,44,6,50,3,40,3,46,0,39,0,39,3,48,3,54,8,60,7,75,6,30,0,36,0,3,0,3,20,351,29,400
POA2737,3,32,5,40,4,55,3,62,0,29,0,29,0,21,3,24,0,39,7,46,0,49,3,52,3,47,4,54,5,49,6,60,0,23,5,28,6,8,4,18,3,0,0,3,24,352,40,416,0,30,0,30,0,47,5,52,0,21,0,21,0,22,0,22,0,50,0,50,0,46,0,46,3,45,7,55,3,54,5,62,3,16,3,22,8,9,0,17,0,3,0,3,17,343,20,380,3,62,5,70,4,102,8,114,0,50,0,50,0,43,3,46,0,89,7,96,0,95,3,98,6,92,11,109,8,103,11,122,3,39,8,50,14,17,4,35,3,3,0,6,41,695,60,796
POA2738,0,47,0,47,3,102,13,118,3,37,3,43,0,20,3,23,0,52,4,56,0,99,4,103,0,77,4,81,0,72,3,75,6,47,3,56,3,19,0,22,0,6,0,6,15,578,37,630,3,45,3,51,0,88,3,91,0,26,3,29,0,32,3,35,0,65,10,75,0,87,3,90,0,77,3,80,3,63,3,69,3,35,3,41,3,21,0,24,3,6,0,9,15,545,34,594,3,92,3,98,3,190,16,209,3,63,6,72,0,52,6,58,0,117,14,131,0,186,7,193,0,154,7,161,3,135,6,144,9,82,6,97,6,40,0,46,3,12,0,15,30,1123,71,1224
POA2739,0,62,4,66,4,99,11,114,4,42,3,49,3,38,0,41,0,71,7,78,0,85,3,88,4,102,12,118,3,91,10,104,6,60,5,71,7,21,3,31,3,3,0,6,34,674,58,766,0,58,10,68,0,83,5,88,3,53,0,56,0,32,3,35,0,88,7,95,3,99,0,102,0,108,4,112,3,83,6,92,4,52,7,63,5,12,3,20,3,0,0,3,21,668,45,734,0,120,14,134,4,182,16,202,7,95,3,105,3,70,3,76,0,159,14,173,3,184,3,190,4,210,16,230,6,174,16,196,10,112,12,134,12,33,6,51,6,3,0,9,55,1342,103,1500
POA2745,16,1033,43,1092,88,2083,79,2250,18,1007,31,1056,6,838,28,872,23,1566,52,1641,24,1991,68,2083,25,1700,66,1791,57,1188,39,1284,57,505,20,582,37,151,10,198,20,26,4,50,371,12088,440,12899,8,977,37,1022,47,2096,90,2233,10,985,35,1030,8,832,28,868,19,1790,48,1857,18,2233,65,2316,38,1797,47,1882,62,1165,34,1261,46,475,18,539,66,169,12,247,44,31,6,81,366,12550,420,13336,24,2010,80,2114,135,4179,169,4483,28,1992,66,2086,14,1670,56,1740,42,3356,100,3498,42,4224,133,4399,63,3497,113,3673,119,2353,73,2545,103,980,38,1121,103,320,22,445,64,57,10,131,737,24638,860,26235
POA2747,26,1279,87,1392,131,2197,102,2430,44,1109,49,1202,26,1166,70,1262,48,2562,148,2758,60,2187,102,2349,71,1870,111,2052,120,1793,111,2024,97,821,64,982,71,285,35,391,44,41,15,100,738,15310,894,16942,20,1254,100,1374,45,2055,93,2193,28,1131,55,1214,19,1237,63,1319,43,2718,118,2879,53,2269,104,2426,98,2040,113,2251,123,1826,78,2027,105,794,42,941,149,300,35,484,106,68,24,198,789,15692,825,17306,46,2533,187,2766,176,4252,195,4623,72,2240,104,2416,45,2403,133,2581,91,5280,266,5637,113,4456,206,4775,169,3910,224,4303,243,3619,189,4051,202,1615,106,1923,220,585,70,875,150,109,39,298,1527,31002,1719,34248
POA2748,0,35,3,38,3,146,3,152,0,105,6,111,3,57,3,63,4,68,7,79,3,114,5,122,6,155,6,167,5,106,7,118,9,72,4,85,6,28,0,34,4,3,4,11,43,889,48,980,0,40,0,40,0,124,11,135,0,88,4,92,0,63,3,66,3,64,3,70,3,140,3,146,3,131,6,140,7,98,4,109,6,72,8,86,11,22,4,37,4,6,0,10,37,848,46,931,0,75,3,78,3,270,14,287,0,193,10,203,3,120,6,129,7,132,10,149,6,254,8,268,9,286,12,307,12,204,11,227,15,144,12,171,17,50,4,71,8,9,4,21,80,1737,94,1911
POA2749,15,613,41,669,69,1219,68,1356,22,616,28,666,19,592,31,642,17,1000,45,1062,31,1057,43,1131,27,995,38,1060,45,667,36,748,40,263,20,323,24,91,10,125,10,17,3,30,319,7130,363,7812,7,573,35,615,30,1140,47,1217,10,582,26,618,12,632,29,673,18,1125,46,1189,26,1138,44,1208,40,1122,41,1203,40,661,37,738,47,279,11,337,29,95,6,130,18,13,0,31,277,7360,322,7959,22,1186,76,1284,99,2359,115,2573,32,1198,54,1284,31,1224,60,1315,35,2125,91,2251,57,2195,87,2339,67,2117,79,2263,85,1328,73,1486,87,542,31,660,53,186,16,255,28,30,3,61,596,14490,685,15771
