region_id,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
POA2785,0,0,0,0,5,4,0,0,0,9,41,35,91,190,264,201,38,0,0,860,0,0,0,0,4,7,3,0,0,14,0,5,13,12,14,8,0,0,0,52,3,6,10,6,14,16,4,0,0,59,0,0,0,5,8,5,0,0,0,18,3,13,21,30,34,21,3,0,0,125,0,4,4,3,10,7,3,0,0,31,14,18,24,20,33,33,10,3,0,155,30,18,26,32,49,31,8,3,0,197,0,0,7,14,21,21,3,0,0,66,0,0,0,11,10,10,3,0,0,34,0,0,0,0,14,13,5,0,0,32,3,0,0,8,11,11,4,0,0,37,6,0,14,36,29,17,10,0,0,112,3,3,10,12,24,18,3,0,0,73,0,4,13,33,45,34,3,3,0,135,3,3,21,56,51,56,10,3,0,203,3,7,28,64,94,63,11,0,0,270,6,0,3,21,17,9,4,0,0,60
POA2786,0,0,0,3,0,3,0,0,0,6,6,12,19,53,55,49,6,0,0,200,0,0,0,3,0,0,0,0,0,3,0,4,0,0,4,7,0,0,0,15,0,0,0,3,3,3,3,0,0,12,0,0,0,3,3,0,0,0,0,6,4,4,3,9,3,3,3,0,0,29,0,0,3,0,6,3,0,0,0,12,0,3,6,11,8,16,0,0,0,44,6,7,6,13,10,3,6,0,0,51,0,0,0,6,7,6,3,0,0,22,0,0,4,6,0,0,0,0,0,10,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,6,0,0,0,20,0,3,3,3,0,6,3,0,0,18,0,0,4,6,17,3,3,0,0,33,0,0,8,14,13,8,0,3,0,46,0,5,3,8,22,15,3,0,0,56,0,0,3,3,6,3,3,0,0,18
POA2787,0,5,0,0,5,6,0,0,0,16,56,73,87,185,193,158,57,0,3,812,7,17,33,53,39,81,59,10,3,302,0,5,4,0,0,0,0,0,0,9,23,28,83,103,93,60,3,0,0,393,0,3,6,0,4,4,3,0,0,20,6,13,24,24,30,12,6,0,0,115,3,4,6,3,10,13,3,3,0,45,28,21,17,21,20,21,9,0,0,137,21,21,11,22,30,13,3,3,0,124,0,0,8,23,32,26,7,0,0,96,0,3,3,7,3,3,0,0,0,19,0,0,4,12,0,5,3,0,0,24,0,0,3,8,7,3,0,0,0,21,0,3,15,15,7,12,6,0,0,58,0,0,6,10,14,14,6,0,0,50,3,6,11,41,37,21,6,0,0,125,0,3,12,18,31,24,6,0,0,94,4,6,7,25,31,34,8,0,0,115,8,6,3,8,8,11,6,0,0,50
POA2790,5,3,6,5,10,8,3,0,0,40,200,255,413,588,735,435,85,8,0,2719,0,4,0,15,27,14,23,14,0,97,15,58,137,185,188,120,3,0,0,706,26,45,62,95,91,62,18,0,0,399,11,10,32,48,70,48,6,0,0,225,21,32,62,64,84,57,9,0,0,329,8,16,13,31,28,15,3,0,0,114,99,75,102,111,126,88,11,0,0,612,119,61,92,71,99,64,9,0,0,515,7,14,41,83,97,89,18,0,0,349,0,0,12,5,11,6,0,0,0,34,3,13,24,23,33,13,4,0,0,113,6,7,5,13,11,7,6,0,0,55,4,21,27,34,41,38,19,5,0,189,17,24,32,45,59,26,10,0,0,213,5,45,84,114,159,96,6,0,0,509,0,13,54,114,99,83,22,0,0,385,12,66,88,136,207,139,20,0,0,668,8,0,11,4,19,16,0,0,0,58
POA2791,0,0,0,3,4,4,0,0,0,11,7,0,17,42,44,31,7,0,0,148,0,5,3,9,20,19,18,3,0,77,0,3,10,19,9,0,0,0,0,41,0,3,0,3,6,0,0,0,0,12,0,0,0,3,3,0,0,0,0,6,0,0,0,3,3,0,0,0,0,6,0,0,5,3,3,3,0,0,0,14,7,0,4,3,6,0,0,0,0,20,6,0,0,7,0,0,0,0,0,13,0,0,0,0,0,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,4,3,0,0,0,0,0,7,0,0,0,6,4,8,0,0,0,18,0,0,0,11,8,3,0,0,0,22,0,3,8,3,8,13,0,0,0,35,3,0,0,0,0,0,0,0,0,3
POA2792,0,0,0,0,0,0,0,0,0,0,8,6,18,17,27,16,8,0,0,100,0,6,3,6,15,22,17,5,0,74,0,0,6,10,3,0,0,0,0,19,0,3,0,6,5,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,4,3,0,0,0,9,0,0,0,0,12,0,0,0,0,4,0,0,0,0,4,0,0,3,8,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,6,0,0,0,0,6,4,0,0,0,10,0,3,0,0,3,0,0,0,0,6,0,0,3,0,0,4,0,0,0,7,3,0,3,3,3,4,0,0,0,16,5,0,0,8,5,0,0,0,0,18,0,0,3,0,0,0,0,0,0,3
POA2793,3,0,0,0,0,0,0,0,0,3,19,3,22,37,61,56,16,0,0,214,0,3,13,20,29,50,27,7,0,149,0,0,0,0,0,0,0,0,0,0,8,3,3,6,7,9,0,0,0,36,0,0,0,0,0,3,0,0,0,3,0,3,0,0,9,10,0,0,0,22,4,3,0,0,6,4,3,0,0,20,3,7,11,5,6,3,3,0,0,38,4,0,0,8,6,9,0,0,0,27,0,0,5,3,0,3,5,0,0,16,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,3,0,0,0,6,0,0,0,0,3,0,0,0,0,3,3,0,0,3,0,0,0,0,0,6,0,0,0,0,3,3,0,0,0,6,0,3,10,3,3,6,0,0,0,25,0,3,0,8,14,8,3,0,0,36,3,0,0,13,25,22,3,0,0,66,0,0,0,0,3,0,0,0,0,3
POA2794,7,0,8,9,7,13,4,3,0,51,137,111,251,400,420,340,74,13,0,1746,14,24,42,63,81,84,78,24,6,416,0,3,11,6,11,4,0,0,0,35,16,42,94,71,103,88,12,0,0,426,0,3,8,17,17,4,0,0,0,49,20,17,34,49,50,45,10,0,0,225,8,15,25,43,38,25,3,3,0,160,75,46,73,96,92,80,13,0,0,475,80,34,34,47,54,33,6,0,0,288,4,9,20,44,36,47,9,3,0,172,0,0,3,6,8,8,0,0,0,25,3,8,6,14,12,11,0,0,0,54,4,7,6,0,14,7,4,3,0,45,6,11,17,27,15,25,4,0,0,105,0,0,11,20,21,14,4,0,0,70,3,9,26,56,61,39,4,0,0,198,5,14,46,76,76,82,12,0,0,311,14,21,54,110,143,107,20,3,0,472,4,0,9,9,8,3,3,0,0,36
POA2795,12,13,19,33,35,22,12,3,5,154,659,964,1438,1894,2042,1343,227,39,8,8614,23,48,98,119,140,183,168,49,12,840,6,32,97,82,75,32,9,0,0,333,83,164,353,481,543,287,39,0,0,1950,3,21,82,116,112,55,5,0,0,394,85,198,263,228,257,195,33,4,0,1263,24,42,80,103,80,58,15,0,0,402,375,392,364,317,303,202,42,0,0,1995,341,298,195,167,182,103,25,6,0,1317,12,33,114,169,207,162,39,7,0,743,21,59,85,63,43,20,9,0,0,300,4,14,46,64,71,37,7,6,0,249,17,18,37,59,48,39,10,3,0,231,29,74,140,135,124,131,36,9,0,678,27,57,74,110,107,80,6,0,0,461,27,76,255,425,400,310,35,4,0,1532,34,148,318,540,647,432,63,3,0,2185,39,198,334,471,577,425,59,6,0,2109,30,35,27,30,30,27,6,0,0,185
POA2797,3,0,0,0,0,3,0,0,0,6,3,3,0,8,14,14,0,0,0,42,0,4,0,0,0,3,3,0,0,10,0,3,0,0,5,3,0,0,0,11,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,3,3,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,5,0,0,0,0,6,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0
POA2798,0,0,0,0,3,3,3,0,0,9,26,30,72,134,128,88,25,3,0,506,0,5,5,13,24,29,32,13,0,121,3,7,23,44,15,8,0,0,0,100,3,11,10,23,27,13,6,0,0,93,0,0,0,3,6,3,0,0,0,12,4,6,18,26,12,4,0,0,0,70,0,0,6,14,6,4,0,0,0,30,15,8,14,13,17,10,3,3,0,83,11,5,8,11,3,6,3,0,0,47,3,6,3,17,11,3,3,0,0,46,0,0,0,3,3,0,0,0,0,6,0,0,0,3,9,3,0,0,0,15,0,0,3,3,6,3,0,0,0,15,4,0,8,12,9,16,3,0,0,52,0,0,5,6,10,3,3,0,0,27,0,0,9,26,24,20,0,0,0,79,0,0,13,19,37,31,6,0,0,106,4,5,20,43,35,39,3,0,0,149,3,0,0,3,0,0,0,0,0,6
POA2799,0,3,3,4,3,3,0,0,0,16,42,67,118,171,206,109,30,3,0,746,9,4,9,18,28,35,40,11,0,154,8,18,40,40,25,10,0,0,0,141,9,9,22,33,55,33,3,0,0,164,0,3,6,4,9,8,0,0,0,30,7,25,31,20,25,18,3,0,0,129,0,7,16,10,22,17,0,0,0,72,35,21,19,27,32,13,6,0,0,153,4,3,14,13,13,7,3,0,0,57,6,6,6,19,19,15,8,0,0,79,0,0,3,0,6,0,0,0,0,9,0,0,9,5,6,6,3,0,0,29,0,0,0,6,3,6,3,0,0,18,0,10,16,12,9,9,0,0,0,56,0,6,7,16,13,8,4,0,0,54,0,7,10,22,31,17,4,0,0,91,0,3,23,28,38,26,9,0,0,127,5,14,23,34,61,32,3,0,0,172,0,0,3,3,0,0,0,0,0,6
POA2800,17,15,20,25,25,29,8,9,0,148,653,820,1747,2046,2159,1309,220,34,0,8988,16,22,46,81,126,146,97,44,3,581,32,160,391,356,211,57,4,0,0,1211,89,156,340,364,379,223,42,0,0,1593,0,17,29,33,58,39,5,0,0,181,109,180,331,292,260,191,38,5,0,1406,21,54,122,112,113,81,17,0,0,520,427,269,370,360,403,220,57,3,0,2109,303,196,200,180,205,108,22,0,0,1214,19,37,128,163,173,151,48,6,0,725,6,29,43,42,40,19,0,0,0,179,3,27,97,97,83,38,9,0,0,354,13,20,53,59,56,31,15,3,0,250,16,75,189,224,155,158,44,3,0,864,27,51,107,132,129,64,16,0,0,526,6,54,227,348,418,244,18,4,0,1319,42,72,278,430,432,378,53,3,0,1688,56,211,575,717,842,540,92,7,0,3040,12,17,22,25,22,19,6,4,0,127
POA2803,0,0,0,0,0,0,0,0,0,0,0,0,6,15,21,18,0,0,0,60,0,0,0,11,14,21,6,5,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,4,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,9,0,0,0,4,6,0,0,0,0,10,0,0,6,3,0,5,0,0,0,14,0,0,0,0,0,0,0,0,0,0
POA2804,0,0,0,3,0,4,0,0,0,7,26,31,66,109,124,93,39,4,3,495,6,15,28,56,61,68,52,11,3,300,0,3,9,6,3,0,0,0,0,21,0,8,14,17,18,8,6,0,0,71,0,0,3,8,0,3,0,0,0,14,10,6,7,9,20,8,6,0,0,66,0,3,7,13,8,0,0,3,0,34,15,7,6,8,28,24,0,0,0,88,7,6,6,10,8,12,3,0,0,52,0,0,3,8,15,10,4,0,0,40,0,0,0,4,0,3,0,0,0,7,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,5,5,8,6,6,0,0,36,0,6,0,0,12,0,0,0,0,18,3,3,6,10,13,6,3,0,0,44,0,3,11,25,34,19,3,0,0,95,6,6,25,36,38,41,9,0,0,161,0,3,3,3,0,3,3,0,0,15
POA2805,0,0,0,0,0,3,0,0,0,3,0,0,10,11,12,14,0,0,0,47,0,3,10,6,6,10,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,3,5,3,0,0,0,0,11,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0,0,11,0,0,0,4,6,5,0,0,0,15,0,0,0,0,0,0,0,0,0,0
POA2806,0,0,0,0,0,0,0,0,0,0,3,7,18,40,60,35,6,5,0,174,4,3,9,18,25,40,13,5,3,120,0,3,0,6,0,0,0,0,0,9,5,3,3,6,3,6,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,5,4,8,0,0,0,0,17,0,0,0,6,6,6,0,0,0,18,3,0,3,6,6,0,0,0,0,18,0,0,0,0,3,7,0,0,0,10,0,5,3,4,12,0,3,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,3,6,0,6,0,0,0,15,0,0,0,6,0,3,0,0,0,9,0,0,6,0,6,4,0,0,0,16,0,0,3,7,15,3,0,0,0,28,0,4,3,13,28,5,3,0,0,56,0,0,0,0,0,0,0,0,0,0
POA2807,0,0,0,0,0,0,0,0,0,0,0,0,3,6,10,0,0,0,0,19,0,0,0,0,3,3,0,0,0,6,0,0,3,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,6,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,3,6,0,0,0,0,9,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
POA2808,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,12,4,0,0,35,3,3,0,6,3,7,4,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,3,0,0,0,0,3,0,0,0,3,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,9,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,6,3,0,0,0,9,0,0,0,0,4,6,0,0,0,10,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0
POA2809,0,0,0,0,3,0,0,0,0,3,0,3,9,12,18,8,3,3,0,56,0,3,6,6,15,10,13,8,0,61,0,0,0,3,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,0,0,0,6,3,0,0,0,0,9,0,0,3,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,6,0,0,0,3,3,0,0,0,0,6,0,3,0,3,3,5,0,0,0,14,0,0,0,0,0,0,0,0,0,0
POA2810,0,0,4,0,0,0,7,0,0,11,16,26,80,114,136,108,39,5,3,527,6,10,52,50,73,113,47,12,6,369,0,0,3,3,3,3,0,0,0,12,5,6,8,8,0,0,3,0,3,33,0,0,0,4,4,3,0,0,0,11,3,0,16,16,23,11,3,0,0,72,0,0,7,10,8,7,0,0,0,32,17,13,7,22,27,18,3,0,0,107,3,7,7,14,10,3,3,0,0,47,6,3,6,9,18,11,3,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,8,0,0,0,3,0,0,0,0,0,3,0,4,7,5,6,13,3,0,0,38,0,0,3,0,5,4,0,0,0,12,0,6,11,15,22,13,3,0,0,70,0,0,18,24,35,19,3,0,0,99,0,0,21,27,37,29,3,0,0,117,0,0,0,3,3,0,3,0,0,9
POA2820,3,0,5,7,7,5,6,4,0,37,82,80,192,272,334,244,67,19,0,1290,15,14,48,75,102,117,94,32,3,500,0,0,10,10,7,0,0,0,0,27,12,18,26,18,25,17,3,0,0,119,0,3,4,15,11,10,0,0,0,43,16,16,28,26,29,15,3,3,0,136,4,6,9,7,26,13,3,0,0,68,44,25,47,53,46,31,5,0,0,251,56,28,17,25,30,33,6,6,0,201,0,3,14,24,31,22,12,0,0,106,0,0,3,6,7,3,0,0,0,19,0,0,3,5,11,5,0,0,0,24,0,0,3,4,9,6,10,0,0,32,4,5,12,22,13,16,9,0,0,81,3,0,6,9,16,16,6,0,0,56,0,16,47,76,96,50,8,0,0,293,4,10,44,60,68,47,11,0,0,244,8,17,50,78,110,84,12,0,0,359,0,4,4,3,8,4,4,0,0,27
POA2821,0,0,3,5,4,0,4,0,0,16,46,59,154,226,244,174,35,9,0,947,14,20,51,75,98,92,47,20,0,417,0,9,4,11,5,0,3,0,0,32,8,10,24,24,18,11,0,0,0,95,3,5,4,16,7,10,3,0,0,48,11,8,24,25,35,29,6,0,0,138,3,7,14,19,25,13,4,3,0,88,31,19,38,33,48,31,7,0,0,207,11,8,3,19,12,17,3,0,0,73,0,0,14,33,35,35,9,3,0,129,0,0,3,0,0,4,4,0,0,11,3,0,10,3,11,0,0,0,0,27,3,0,4,6,10,0,0,0,0,23,0,8,12,26,14,15,6,0,0,81,3,0,6,9,0,10,0,0,0,28,3,4,25,37,28,32,0,0,0,129,6,7,40,49,45,29,3,0,0,179,0,20,37,57,80,57,8,0,0,259,0,0,0,3,0,3,0,0,0,6
POA2823,0,0,3,0,0,0,0,0,0,3,12,16,40,56,60,35,23,5,0,247,4,22,35,46,56,55,18,11,0,247,0,0,0,3,3,0,0,0,0,6,3,0,3,3,6,7,0,0,0,22,0,0,3,0,0,3,0,0,0,6,0,5,3,0,3,0,3,0,0,14,0,0,3,7,4,0,3,0,0,17,6,0,4,6,10,8,0,0,0,34,0,3,6,0,4,3,3,0,0,19,0,0,4,6,8,5,3,0,0,26,0,0,0,0,0,0,3,0,0,3,0,0,3,3,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,3,0,0,6,0,8,7,0,0,0,21,0,0,0,0,3,0,3,0,0,6,3,3,6,3,6,6,3,0,0,30,0,4,6,23,12,5,3,0,0,53,0,5,5,8,14,8,0,0,0,40,3,0,3,0,0,0,0,0,0,6
POA2824,0,0,0,5,4,5,0,0,0,14,24,33,73,86,134,68,31,9,0,458,17,23,54,69,106,43,47,11,3,373,0,0,0,3,0,3,0,0,0,6,6,3,3,6,6,6,3,3,0,36,0,3,6,3,0,7,0,0,0,19,3,0,3,6,10,13,3,0,0,38,4,6,16,4,10,4,0,0,0,44,10,8,16,9,23,6,5,3,0,80,4,5,3,9,10,3,0,0,0,34,0,0,0,6,8,11,6,0,0,31,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,3,0,0,0,15,0,0,0,3,3,0,0,0,0,6,3,6,6,6,6,3,3,0,0,33,3,6,3,6,7,8,0,0,0,33,3,3,18,18,18,16,3,0,0,79,0,9,10,14,22,17,0,0,0,72,0,0,13,21,31,13,5,0,0,83,0,0,3,0,0,3,0,0,0,6
POA2825,0,3,0,3,4,4,0,0,0,14,27,34,71,126,116,79,36,9,0,498,11,14,23,56,59,51,48,13,3,278,6,20,26,38,28,11,0,0,0,129,6,4,5,10,4,0,0,0,0,29,3,0,6,3,3,0,0,0,0,15,3,11,6,8,14,4,4,3,0,53,3,0,0,4,0,0,0,0,0,7,21,10,16,27,21,8,9,3,0,115,5,11,12,14,14,8,3,0,0,67,0,0,0,7,15,23,0,0,0,45,0,0,0,0,0,0,3,0,0,3,0,0,0,4,3,0,0,0,0,7,0,0,0,3,0,0,0,0,0,3,0,3,10,0,3,4,3,0,0,23,0,4,5,12,7,6,0,0,0,34,3,3,13,23,18,13,4,0,0,77,0,5,27,23,20,10,3,0,0,88,3,0,14,27,31,19,9,0,0,103,0,0,4,4,0,0,0,3,0,11
POA2827,0,3,3,0,7,3,0,0,0,16,43,43,97,136,192,128,41,4,0,684,11,18,40,36,66,62,49,11,0,293,0,3,0,3,0,3,0,0,0,9,0,6,10,10,7,4,0,0,0,37,0,0,11,5,4,0,0,0,0,20,3,6,7,13,27,15,5,3,0,79,3,3,6,6,6,3,0,0,0,27,40,11,11,25,38,25,8,0,0,158,10,11,16,20,19,24,6,0,0,106,0,0,9,16,25,13,3,0,0,66,0,3,3,3,0,0,0,0,0,9,0,0,3,5,9,0,0,0,0,17,0,0,7,0,0,0,0,0,0,7,0,0,5,8,7,7,4,0,0,31,0,5,3,3,10,6,3,0,0,30,6,6,14,39,36,22,0,0,0,123,0,8,26,23,41,23,5,0,0,126,4,10,27,40,54,48,6,0,0,189,0,3,3,3,3,0,3,0,0,15
