region_id,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
POA2750,9,6,10,14,7,4,0,0,3,53,0,0,9,10,9,13,5,0,0,46,43,131,381,419,359,313,50,3,0,1699,0,18,58,56,48,45,8,0,0,233,97,198,464,344,260,187,27,0,0,1577,13,58,170,170,127,130,21,3,0,692,115,154,250,171,134,107,26,0,4,961,145,84,101,47,58,40,11,0,0,486,11,58,223,235,245,209,47,0,0,1028,8,28,57,61,38,30,6,0,0,228,0,20,91,106,72,38,3,3,0,333,12,15,41,26,38,24,8,0,0,164,11,49,120,103,60,79,33,3,0,458,6,42,68,58,56,48,15,0,0,293,12,47,215,206,196,171,19,0,0,866,9,25,101,107,102,107,24,3,0,478,5,28,95,92,92,89,25,7,0,433,11,35,39,29,17,16,4,0,0,151,22,58,124,73,73,71,19,0,0,440,13,34,59,63,51,35,18,3,0,276
POA2752,0,0,5,3,3,3,5,3,0,22,0,0,3,5,3,3,0,0,0,14,18,15,35,73,82,33,5,0,0,261,3,0,3,10,13,9,3,0,0,41,20,43,57,58,48,30,4,0,0,260,3,6,15,20,21,11,0,0,0,76,23,13,19,15,16,10,3,0,0,99,10,7,7,0,4,4,0,0,0,32,0,9,20,40,37,27,3,0,0,136,0,0,0,3,6,0,0,0,0,9,0,3,6,9,5,5,0,0,0,28,0,0,6,3,6,4,0,0,0,19,0,0,4,9,15,8,5,0,0,41,5,3,3,6,10,6,0,0,0,33,0,3,12,15,22,13,3,0,0,68,0,0,6,5,19,9,0,0,0,39,0,0,4,4,0,4,0,0,0,12,0,5,0,0,0,6,0,0,0,11,8,17,14,27,10,14,0,0,0,90,6,4,5,16,8,3,0,0,0,42
POA2753,12,11,32,24,21,21,10,3,0,134,0,0,7,3,5,0,0,0,0,15,31,72,123,146,156,82,10,0,0,620,0,8,15,19,18,15,0,0,0,75,63,130,168,196,157,86,18,0,0,818,8,16,47,57,62,44,7,0,0,241,43,40,65,49,56,43,9,0,0,305,47,25,21,16,13,12,5,0,0,139,0,23,67,93,91,79,15,0,0,368,0,15,13,15,29,9,0,0,0,81,0,3,12,19,20,7,8,0,0,69,4,5,9,8,15,10,3,0,0,54,3,10,26,30,39,39,10,3,0,160,5,3,21,19,29,13,4,3,0,97,15,149,157,125,108,35,5,0,0,594,5,12,38,34,40,48,8,3,0,188,4,17,21,29,29,27,7,4,0,138,6,12,18,18,11,9,5,3,0,82,19,21,41,39,47,46,4,0,0,217,14,14,25,27,24,29,3,3,0,139
POA2754,0,0,7,3,3,9,8,4,0,34,0,0,5,3,3,0,0,0,0,11,5,13,34,56,41,37,9,4,0,199,3,0,5,9,4,5,0,0,0,26,24,30,52,46,45,40,4,0,0,241,0,7,17,8,10,18,4,0,0,64,22,12,28,11,16,13,7,0,0,109,16,11,8,8,5,0,4,0,0,52,4,0,17,19,19,28,10,0,0,97,0,5,6,8,6,7,0,0,0,32,0,0,6,6,7,5,0,0,0,24,3,3,0,3,5,4,0,0,0,18,3,0,9,10,17,9,5,0,0,53,7,9,3,7,4,7,0,0,0,37,0,15,52,52,43,18,5,0,0,185,0,3,9,8,26,21,3,0,0,70,3,0,4,4,10,8,3,0,0,32,3,4,4,3,0,5,0,0,0,19,0,9,15,15,8,4,8,0,0,59,3,5,5,4,4,4,0,0,0,25
POA2756,24,21,56,66,53,56,21,7,4,308,0,3,12,8,11,3,3,0,0,40,81,135,262,308,337,164,36,0,0,1323,3,4,26,39,38,32,6,0,0,148,135,255,475,388,366,157,36,5,0,1817,29,39,110,125,134,81,22,0,0,540,93,89,98,141,131,72,21,0,0,645,116,44,39,42,32,27,11,0,0,311,10,38,136,169,205,116,32,0,0,706,3,11,13,38,34,12,3,0,0,114,0,11,27,32,34,21,5,0,0,130,3,9,18,31,19,18,10,3,0,111,6,35,42,67,62,62,13,3,0,290,13,21,44,56,62,30,6,0,0,232,9,67,175,188,209,94,5,0,0,747,5,22,47,59,72,60,18,0,0,283,5,18,29,43,53,44,10,4,0,206,10,19,18,26,24,19,4,0,0,120,29,57,108,118,110,77,9,0,0,508,19,32,39,54,39,31,21,0,0,235
POA2757,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,3,7,3,0,3,7,7,3,0,0,30,0,0,0,3,0,0,0,0,0,3,5,0,4,11,8,6,0,0,0,34,0,0,0,3,3,4,4,0,0,14,3,4,4,3,0,3,3,3,0,23,6,3,0,0,0,0,0,0,0,9,0,0,3,3,3,4,3,0,0,16,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,12,0,3,3,0,3,3,0,0,0,12,0,0,0,5,8,4,0,0,0,17,0,0,0,0,7,6,0,0,0,13,0,0,5,0,5,0,0,0,0,10,0,0,0,3,0,0,0,0,0,3,0,0,0,4,5,0,0,0,0,9,0,0,3,0,0,0,0,3,0,6
POA2758,3,3,4,9,12,10,13,0,4,58,0,0,0,4,4,0,0,0,0,8,16,30,33,75,87,49,16,0,0,306,3,3,6,10,22,7,0,0,0,51,49,65,68,126,135,63,9,0,0,515,5,10,13,26,41,30,9,5,0,139,24,30,23,31,39,31,7,0,0,185,27,13,8,10,10,11,4,0,0,83,3,0,13,32,41,24,6,0,0,119,3,0,8,10,18,5,3,0,0,47,3,0,3,12,8,13,3,0,0,42,0,0,0,7,13,6,0,3,0,29,4,12,13,23,36,41,9,0,0,138,0,5,6,11,17,10,4,0,0,53,0,8,10,41,49,22,3,0,0,133,3,8,10,21,46,39,8,3,0,138,3,3,5,13,20,22,0,0,0,66,5,0,6,3,9,11,0,0,0,34,9,11,12,42,30,17,6,0,0,127,5,6,10,15,15,7,6,3,0,67
POA2759,0,3,3,3,3,3,0,0,0,15,0,0,3,3,3,0,0,0,0,9,59,113,216,295,387,251,29,0,3,1353,3,15,32,28,47,29,3,0,0,157,97,177,283,235,221,114,11,0,0,1138,15,52,117,115,145,108,5,0,0,557,104,120,142,92,118,86,7,0,0,669,132,54,40,22,27,26,4,0,0,305,13,62,196,221,254,177,15,0,0,938,10,10,27,25,33,22,0,0,0,127,0,44,90,43,57,30,0,0,0,264,4,14,23,23,23,12,0,0,0,99,10,28,92,54,62,42,7,0,0,295,11,32,48,37,39,34,4,0,0,205,8,58,89,97,140,79,8,0,0,479,7,19,26,23,42,48,3,5,0,173,0,17,40,33,59,52,8,0,0,209,17,16,22,15,7,12,0,0,0,89,33,63,84,78,93,57,9,0,0,417,17,29,57,48,44,27,3,0,0,225
POA2760,0,0,8,6,0,3,0,0,0,17,0,0,3,3,6,3,0,0,0,15,24,88,288,274,279,162,28,0,0,1143,0,12,32,32,34,20,0,0,0,130,44,108,234,189,161,87,23,0,0,846,10,47,140,128,101,65,7,0,0,498,49,84,139,104,85,50,11,0,0,522,63,47,60,30,21,17,3,0,0,241,11,43,173,213,202,161,16,0,0,819,3,8,28,18,25,5,3,0,0,90,3,17,63,35,20,15,3,0,3,159,6,11,23,13,9,11,3,0,0,76,3,20,53,49,29,22,3,0,0,179,5,37,55,50,37,27,3,0,0,214,4,22,101,96,89,72,13,0,0,397,3,17,30,32,32,22,0,0,0,136,3,14,41,50,53,39,14,0,0,214,7,9,14,12,5,8,3,0,0,58,12,41,63,67,41,35,4,0,0,263,23,27,60,64,41,27,6,0,0,248
POA2761,0,3,4,6,8,0,0,0,0,21,0,3,4,3,3,3,0,0,0,16,53,91,303,422,449,184,15,3,0,1520,3,7,20,39,24,10,3,0,0,106,54,67,188,178,153,61,6,0,0,707,11,44,144,143,122,51,4,0,0,519,63,126,157,122,94,38,12,0,0,612,106,47,38,42,28,18,4,0,0,283,19,50,200,238,287,116,10,0,0,920,4,17,40,44,35,5,0,0,0,145,4,38,110,67,40,13,3,0,0,275,0,6,14,20,15,7,3,0,0,65,6,46,99,85,38,21,5,0,0,300,11,25,40,49,40,30,4,0,0,199,7,45,74,112,111,63,5,3,0,420,8,19,29,40,34,30,6,0,0,166,5,34,57,62,67,40,0,0,0,265,4,7,15,11,11,11,0,0,0,59,18,29,58,74,66,33,6,0,0,284,14,26,45,44,42,18,0,0,0,189
POA2762,3,3,7,10,4,16,4,0,0,47,0,0,5,0,0,0,0,0,0,5,3,14,23,45,32,23,0,0,0,140,0,3,0,10,5,3,3,0,0,24,15,24,48,36,36,22,3,0,0,184,3,6,18,14,12,16,3,0,0,72,19,10,17,13,20,6,0,0,0,85,18,8,3,3,0,0,0,0,0,32,0,3,17,31,25,18,3,0,0,97,3,0,7,6,3,0,3,0,0,22,0,0,11,8,11,5,0,0,0,35,0,0,3,4,4,0,3,0,0,14,0,4,15,4,15,7,0,0,0,45,0,5,3,7,7,8,3,0,0,33,0,5,8,21,20,13,3,0,0,70,3,5,9,15,7,0,4,0,0,43,0,0,5,5,9,7,0,0,0,26,0,5,4,0,0,0,0,0,0,9,3,5,11,7,14,8,3,0,0,51,5,7,16,7,3,4,0,0,0,42
POA2763,3,3,19,4,3,0,0,0,0,32,0,0,4,5,0,0,0,0,0,9,31,56,253,316,314,195,23,0,0,1188,0,12,30,34,33,29,0,0,0,138,58,107,270,232,141,94,16,0,0,918,6,33,186,192,153,70,15,0,0,655,96,123,202,156,108,69,12,0,0,766,103,56,68,57,45,30,8,0,0,367,8,25,160,203,189,117,16,0,0,718,3,14,77,70,38,18,4,3,0,227,3,33,177,147,87,35,7,0,0,489,0,9,25,16,13,18,0,3,0,84,12,51,216,166,101,45,5,3,0,599,4,20,69,53,49,33,4,0,0,232,9,46,135,166,140,81,12,0,0,589,5,29,68,65,61,49,7,0,0,284,3,30,67,82,74,60,15,0,3,334,12,20,20,16,8,14,0,0,0,90,27,41,85,77,73,43,6,0,0,352,11,17,52,40,43,21,5,0,0,189
POA2765,5,11,14,27,32,29,21,3,0,142,0,0,3,3,3,3,0,0,0,12,22,57,119,134,123,113,28,3,0,599,0,8,15,16,13,19,0,0,0,71,59,90,195,200,174,100,16,0,0,834,10,20,44,57,60,42,12,0,0,245,20,45,53,41,50,46,14,0,0,269,42,15,9,14,9,12,6,3,0,110,8,21,55,110,90,68,16,0,0,368,0,6,7,8,12,8,0,0,0,41,4,5,15,11,11,12,0,0,0,58,3,7,5,8,11,15,4,3,0,56,4,9,23,36,24,35,9,0,0,140,4,4,19,20,23,19,3,3,0,95,3,20,30,40,45,39,10,0,0,187,5,3,16,22,25,20,7,0,0,98,0,7,15,14,22,22,6,3,0,89,10,8,6,11,9,8,3,0,0,55,13,29,42,50,54,30,12,0,0,230,15,17,15,31,21,18,6,3,0,126
POA2766,0,0,3,3,0,0,0,0,0,6,0,0,3,3,0,0,3,0,0,9,12,34,120,145,218,93,12,0,0,634,0,3,14,17,15,11,0,0,0,60,12,46,106,85,87,45,12,0,0,393,9,18,57,55,53,32,0,0,0,224,28,51,76,50,34,33,4,0,0,276,49,21,22,32,28,15,3,0,0,170,4,24,82,121,119,62,7,0,0,419,3,4,16,21,18,4,0,0,0,66,0,10,49,38,14,12,0,0,0,123,0,3,10,7,3,0,4,0,0,27,4,17,54,46,24,12,3,0,0,160,7,13,19,20,17,22,4,0,0,102,0,23,39,48,56,42,3,0,0,211,6,11,18,16,16,19,4,0,0,90,0,14,34,33,49,31,10,0,0,171,6,13,0,5,6,12,3,0,0,45,7,10,32,30,33,28,7,3,0,150,7,19,34,31,14,17,0,0,0,122
POA2767,0,0,0,0,6,0,0,0,0,6,0,0,0,3,0,0,0,0,0,3,21,59,127,163,226,149,24,3,0,772,3,3,10,18,16,15,0,0,0,65,22,45,101,88,92,43,4,0,0,395,3,28,79,82,71,55,4,0,0,322,40,79,90,63,64,30,9,0,0,375,54,31,46,23,34,30,3,3,0,224,5,29,120,124,134,95,10,0,0,517,4,10,37,31,22,13,0,0,0,117,6,30,89,62,48,9,0,0,0,244,0,3,18,11,14,10,0,0,0,56,4,31,80,67,43,18,3,0,0,246,6,7,25,38,34,23,0,0,0,133,4,24,51,63,93,52,14,0,0,301,7,12,30,24,28,30,3,0,0,134,0,33,40,66,46,52,3,0,0,240,10,11,13,14,12,6,0,0,0,66,12,26,36,44,61,22,5,0,0,206,14,23,42,26,29,15,7,3,0,159
POA2768,0,4,6,5,0,3,0,0,0,18,0,3,3,4,3,3,0,0,0,16,8,43,154,259,253,128,14,0,0,859,3,0,24,31,31,9,3,0,0,101,29,33,173,197,129,71,11,0,0,643,4,32,134,202,114,56,11,0,0,553,70,85,160,169,100,54,5,7,0,650,72,48,57,54,28,23,0,0,0,282,4,29,116,196,150,79,14,0,0,588,5,13,60,93,46,13,3,0,0,233,0,44,163,176,115,36,4,0,0,538,3,11,18,21,15,12,3,0,0,83,6,48,165,247,136,59,8,0,0,669,7,11,40,44,48,21,0,0,0,171,4,31,117,157,131,67,9,0,0,516,13,20,47,58,53,41,10,0,0,242,4,25,71,78,106,46,9,0,0,339,4,24,20,22,13,5,0,0,0,88,9,10,65,88,47,33,8,0,0,260,7,18,54,46,24,16,4,0,0,169
POA2769,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,6,3,6,41,47,11,5,3,3,0,119,0,0,4,4,6,3,0,0,0,17,3,8,38,25,10,8,0,0,0,92,0,0,24,25,6,5,0,0,0,60,3,14,29,25,5,0,0,0,0,76,3,3,3,12,3,0,0,0,0,24,0,3,22,13,16,8,0,0,0,62,0,3,11,4,3,0,0,0,0,21,0,3,26,23,3,3,0,0,0,58,0,0,3,0,3,0,0,0,0,6,0,3,38,35,4,3,0,0,0,83,0,3,7,6,8,0,0,0,0,24,3,4,30,31,13,10,0,0,0,91,0,0,8,10,6,4,3,0,0,31,3,3,5,16,7,3,0,0,0,37,0,3,4,0,0,0,0,0,0,7,0,3,13,7,4,0,0,0,0,27,3,0,4,10,3,0,0,0,0,20
POA2770,4,4,12,8,14,3,0,0,0,45,0,4,5,7,3,0,0,0,0,19,77,203,460,566,540,332,49,3,0,2230,3,15,34,48,47,27,6,0,0,180,82,161,280,273,242,149,16,0,0,1203,27,90,177,221,177,101,20,3,0,816,107,174,301,202,128,85,13,0,0,1010,153,88,99,64,65,42,4,0,0,515,30,133,314,419,397,239,38,0,0,1570,10,9,59,44,29,20,0,0,0,171,11,33,88,52,39,24,5,0,0,252,5,19,35,24,28,10,4,0,0,125,6,39,120,87,53,23,4,0,0,332,17,43,102,86,89,46,15,0,0,398,9,45,147,129,166,105,19,0,0,620,13,22,45,53,56,47,10,3,0,249,11,41,88,91,101,66,18,0,0,416,5,28,22,20,15,7,0,3,0,100,40,67,118,105,102,68,13,0,0,513,56,81,129,123,102,47,10,3,0,551
POA2773,0,0,4,0,3,0,0,0,0,7,0,0,3,3,0,3,0,0,0,9,6,12,13,47,42,29,4,0,0,153,3,3,4,8,7,8,0,0,0,33,16,29,39,52,39,28,6,0,0,209,0,9,9,30,18,9,3,0,0,78,17,17,17,21,13,17,5,0,0,107,21,15,4,6,9,9,0,0,0,64,3,3,9,15,21,15,3,0,0,69,3,3,6,16,18,6,0,0,0,52,3,3,18,20,20,9,3,0,0,76,0,4,8,5,5,9,3,0,0,34,3,9,20,35,42,26,10,0,0,145,4,6,5,9,7,5,0,0,0,36,0,10,16,43,56,35,5,0,0,165,3,8,18,40,43,52,4,0,0,168,0,5,11,17,24,28,8,3,0,96,6,3,7,3,7,9,0,0,0,35,3,3,6,6,20,14,0,0,0,52,4,3,0,5,5,9,0,0,0,26
POA2774,0,0,0,4,4,6,0,0,0,14,0,0,3,4,5,0,0,0,0,12,11,24,66,99,106,67,14,3,0,390,0,3,10,21,24,17,3,0,0,78,31,53,122,90,73,68,4,0,0,441,3,11,33,39,52,39,5,0,3,185,54,43,53,38,34,34,7,0,0,263,53,31,13,6,7,14,0,0,0,124,0,14,31,44,51,55,14,0,0,209,5,6,21,22,16,13,0,0,0,83,0,9,16,30,38,23,7,0,3,126,0,0,7,9,12,9,3,0,0,40,3,16,44,56,62,45,14,0,0,240,9,8,14,21,22,13,3,0,0,90,6,12,65,98,87,62,12,0,0,342,4,18,44,67,93,97,8,0,0,331,3,10,31,33,47,38,13,0,0,175,10,11,11,11,13,6,0,0,0,62,3,10,21,33,11,23,8,3,0,112,3,8,10,11,13,11,3,0,0,59
POA2775,0,3,8,5,3,7,3,0,0,29,0,3,0,0,0,0,0,0,0,3,6,3,4,13,10,5,3,0,0,44,0,0,0,0,3,3,0,3,0,9,0,3,9,20,22,11,4,0,0,69,0,0,0,4,10,5,0,0,0,19,3,3,3,3,0,3,3,3,0,21,0,0,5,9,5,10,4,0,0,33,0,3,3,3,7,8,3,0,0,27,0,0,0,0,4,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,3,3,0,3,0,0,0,9,0,0,4,0,9,6,3,0,0,22,0,0,0,8,0,7,3,0,0,18,0,0,0,0,7,5,0,0,0,12,0,0,0,0,4,3,0,0,0,7,0,0,3,3,0,3,3,0,0,12,0,3,3,3,3,0,0,0,0,12,0,0,3,4,7,3,0,0,0,17,0,0,3,4,0,4,3,0,0,14
POA2776,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,16,30,35,24,3,0,0,112,0,0,0,10,6,4,0,0,0,20,6,17,29,33,19,17,0,3,0,124,0,3,6,9,12,9,3,0,0,42,11,10,25,15,21,11,4,0,0,97,20,8,8,5,4,3,3,0,0,51,0,3,7,13,21,17,3,0,0,64,3,3,3,3,5,9,4,0,0,30,0,3,4,8,8,4,3,0,0,30,0,0,3,3,4,0,0,0,0,10,0,6,16,15,18,18,0,0,0,73,3,3,3,4,7,3,0,0,0,23,0,6,17,35,38,21,5,0,0,122,0,3,15,16,37,24,3,0,0,98,0,5,8,15,21,22,3,0,0,74,3,3,4,3,0,6,0,0,0,19,4,5,7,5,16,7,4,0,0,48,0,3,4,5,3,0,0,0,0,15
POA2777,3,3,9,3,3,3,3,0,0,27,0,3,3,8,6,0,0,0,0,20,30,32,78,150,111,82,18,0,0,501,4,5,9,29,34,21,0,0,0,102,44,55,131,151,135,63,14,0,0,593,8,12,38,54,62,35,10,0,0,219,66,61,60,47,52,51,12,0,3,352,53,36,22,33,14,10,3,0,0,171,5,11,36,72,73,74,13,0,0,284,7,8,14,29,28,10,3,0,0,99,6,7,31,39,43,17,0,0,0,143,5,3,7,11,5,14,5,0,0,50,9,17,47,74,84,71,14,0,0,316,10,14,22,28,32,24,4,0,0,134,7,17,73,118,131,108,13,0,0,467,6,23,48,88,145,125,29,6,0,470,3,13,27,42,87,79,7,0,0,258,10,12,14,10,17,12,0,0,0,75,20,26,30,41,59,27,11,0,0,214,6,5,17,27,18,15,3,6,0,97
POA2778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,17,20,20,10,3,0,0,73,0,0,0,3,5,5,0,0,0,13,3,3,18,17,18,13,0,0,0,72,0,5,0,0,13,6,0,0,0,24,9,3,4,6,5,7,0,0,0,34,10,5,0,3,0,3,3,0,0,24,0,3,5,10,15,8,4,0,0,45,0,3,3,3,5,3,0,0,0,17,0,0,3,7,3,3,3,0,0,19,0,0,3,3,0,3,0,0,0,9,3,0,5,10,8,7,3,0,0,36,3,0,3,5,6,5,0,0,0,22,3,3,4,21,22,11,0,0,0,64,0,0,0,16,29,17,7,0,0,69,0,0,3,8,17,11,3,0,0,42,0,3,3,3,3,3,0,0,0,15,3,3,6,9,6,3,0,0,0,30,0,0,0,0,6,4,0,3,0,13
POA2779,0,0,3,3,3,3,0,3,0,15,0,0,3,3,0,0,0,0,0,6,5,5,14,35,35,21,3,0,0,118,0,0,6,7,7,9,0,0,0,29,10,17,24,39,24,12,0,0,0,126,0,0,12,17,10,7,0,0,0,46,15,6,21,15,13,14,3,0,0,87,6,15,12,8,3,3,3,0,0,50,0,3,18,15,31,27,3,0,0,97,0,0,0,8,7,8,3,0,0,26,0,0,3,8,8,0,0,0,0,19,0,0,4,0,3,0,0,0,0,7,0,4,13,10,13,14,4,0,0,58,3,3,5,3,3,8,0,0,0,25,0,3,15,51,29,23,0,0,0,121,0,5,15,25,35,27,4,0,0,111,4,7,4,24,20,18,0,0,0,77,0,3,6,5,8,0,0,0,0,22,0,3,17,6,9,5,0,0,0,40,0,0,3,8,5,5,0,3,0,24
POA2780,3,0,3,3,3,0,0,0,0,12,0,0,3,5,5,3,0,0,0,16,4,14,25,47,43,21,10,3,0,167,0,0,4,13,12,11,0,0,0,40,11,39,52,60,60,48,7,0,0,277,0,6,9,15,17,14,6,3,0,70,21,24,42,41,38,37,9,0,0,212,46,44,57,54,54,41,9,0,0,305,0,4,20,33,52,32,17,0,0,158,0,0,10,16,15,12,3,3,0,59,0,0,0,19,18,12,4,0,0,53,3,4,3,4,9,14,8,0,0,45,3,5,26,41,54,53,15,3,0,200,4,0,14,36,22,29,9,0,0,114,3,9,26,64,59,63,12,0,0,236,0,3,14,60,70,71,16,0,0,234,5,3,24,51,61,55,11,3,0,213,4,7,9,13,22,27,10,0,0,92,3,7,12,21,16,21,5,0,0,85,6,4,14,11,15,13,0,3,0,66
POA2782,0,0,0,0,3,0,0,0,0,3,0,0,4,0,4,0,0,0,0,8,7,11,9,17,24,15,6,0,0,89,0,0,0,7,10,11,4,0,0,32,5,12,13,32,45,23,6,0,0,136,0,0,5,12,10,13,4,0,0,44,12,12,9,21,18,25,4,0,0,101,13,13,15,16,13,13,3,0,0,86,0,4,11,11,31,29,0,0,0,86,0,3,3,4,7,9,3,3,0,32,0,3,3,13,4,7,3,0,0,33,3,0,0,8,3,7,0,0,0,21,0,0,17,20,22,22,12,0,0,93,3,5,0,5,13,12,3,0,0,41,0,10,13,19,33,23,3,0,0,101,0,0,10,23,38,46,9,3,0,129,0,0,8,23,28,30,9,0,0,98,0,5,5,5,10,4,0,0,0,29,4,6,5,8,15,7,0,0,0,45,0,0,8,9,3,3,4,3,0,30
