region_id,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
POA2729,6,3,6,0,3,0,18,0,0,0,3,3,0,0,0,6,0,17,29,19,9,11,0,0,85,3,13,22,25,16,13,6,0,98,3,3,9,3,3,3,0,0,24,8,44,56,53,35,21,7,6,230,7,7,0,0,3,3,0,0,20,18,54,65,56,41,27,7,6,274,0,0,3,4,4,0,0,0,11,6,8,8,16,25,24,15,5,107,27,92,133,126,104,75,31,11,599
POA2730,0,0,6,0,0,0,6,0,0,6,0,6,0,0,0,12,0,7,10,7,6,3,6,3,42,3,0,9,18,11,14,0,0,55,0,4,4,8,4,0,0,0,20,16,21,26,53,40,15,8,3,182,3,6,5,0,0,0,3,0,17,19,31,35,61,44,15,11,3,219,0,0,0,3,3,0,6,0,12,10,16,10,15,25,31,30,4,141,32,54,70,104,101,63,53,10,487
POA2731,10,6,9,0,0,0,33,3,14,17,7,10,7,0,0,58,10,90,97,79,39,29,3,3,350,13,42,55,45,47,31,12,6,251,5,7,13,11,14,3,7,0,60,89,128,142,152,137,127,48,8,831,6,3,11,8,7,3,3,0,41,100,138,166,171,158,133,58,8,932,0,7,4,7,10,14,3,3,48,47,28,46,54,76,98,105,27,481,173,327,395,369,349,312,181,47,2153
POA2732,3,0,0,3,0,3,9,0,4,6,3,8,0,0,0,21,6,20,19,27,15,14,8,0,109,3,10,18,17,22,10,0,0,80,0,6,3,3,4,3,3,0,22,18,30,51,62,59,10,13,5,248,3,0,0,6,0,0,0,0,9,21,36,54,71,63,13,16,5,279,0,0,7,0,0,0,0,4,11,18,7,12,21,37,37,50,19,201,48,77,119,139,145,77,74,31,710
POA2733,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,8,3,11,8,5,3,3,0,0,33,4,0,11,14,0,5,0,0,34,0,0,0,0,0,0,0,0,0,9,18,12,20,9,4,0,0,72,0,0,0,5,0,0,0,0,5,9,18,12,25,9,4,0,0,77,0,0,0,0,0,0,0,0,0,8,0,5,0,16,13,7,0,49,24,33,36,48,28,25,7,0,201
POA2735,0,0,3,0,0,0,3,0,0,0,6,0,0,0,0,6,0,9,3,9,4,0,0,0,25,0,6,4,13,12,0,0,0,35,0,0,3,0,0,0,0,0,3,13,10,18,22,15,3,3,3,87,0,0,0,3,0,0,0,0,3,13,10,21,25,15,3,3,3,93,0,0,0,0,3,0,0,0,3,19,6,8,19,11,7,0,0,70,32,31,36,72,48,10,3,3,235
POA2736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,3,5,0,6,0,0,26,0,3,7,4,5,5,0,0,24,0,4,0,0,0,0,0,0,4,0,8,14,5,10,8,4,0,49,0,0,0,0,0,0,0,0,0,0,12,14,5,10,8,4,0,53,3,0,0,0,0,0,0,0,3,3,9,3,4,6,13,9,3,50,9,33,27,18,21,32,13,3,156
POA2737,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,3,12,11,6,3,3,0,0,38,5,10,4,0,0,0,3,0,22,0,0,0,0,0,0,0,0,0,8,20,25,14,16,4,0,0,87,0,0,0,5,0,0,0,0,5,8,20,25,19,16,4,0,0,92,0,3,0,0,3,0,0,0,6,8,9,8,14,17,11,6,3,76,24,54,48,39,43,18,9,3,238
POA2738,3,0,0,3,3,0,9,0,4,7,3,0,0,0,0,14,3,26,25,12,10,3,3,0,82,0,13,24,12,11,7,5,0,72,3,3,4,3,0,0,0,0,13,17,31,58,39,35,13,0,0,193,6,3,0,3,0,0,3,0,15,26,37,62,45,35,13,3,0,221,3,3,6,0,3,3,0,0,18,13,9,7,16,10,8,12,4,79,45,92,134,88,69,37,26,4,495
POA2739,0,0,6,3,0,0,9,0,4,7,4,0,3,0,0,18,0,35,28,18,19,10,0,0,110,5,8,19,22,12,9,3,0,78,0,0,6,0,3,0,0,0,9,35,49,51,41,33,20,0,3,232,3,3,3,0,3,0,0,0,12,38,52,60,41,39,20,0,3,253,0,0,3,0,3,3,3,3,15,18,13,8,22,15,19,6,0,101,61,112,125,107,94,67,12,6,584
POA2745,120,160,72,18,0,0,469,8,42,49,64,44,14,0,0,221,178,595,605,436,222,77,34,4,2151,147,414,533,372,214,74,15,7,1776,38,52,104,84,56,20,3,0,357,465,908,976,781,478,171,38,14,3831,62,72,59,42,37,4,0,6,282,565,1032,1139,907,571,195,41,20,4470,35,50,92,109,58,35,15,3,397,231,145,176,189,168,107,69,25,1110,1179,2362,2714,2237,1349,520,174,59,10594
POA2747,133,79,57,11,6,0,486,5,60,61,35,41,13,0,0,215,194,734,431,295,236,56,16,6,1968,162,478,398,300,285,72,30,3,1728,45,101,88,100,86,31,9,4,464,700,1349,1031,889,725,287,96,22,5099,116,140,106,76,44,8,0,0,490,861,1590,1225,1065,855,326,105,26,6053,35,84,80,99,122,57,27,9,513,376,323,298,328,341,257,177,74,2174,1658,3444,2626,2201,1937,792,361,118,13137
POA2748,10,4,10,4,0,0,34,0,3,3,9,3,0,0,0,18,20,27,33,37,21,12,3,0,153,14,9,26,21,8,8,3,0,89,3,3,7,8,3,3,3,0,30,42,33,54,67,30,24,9,0,259,0,3,3,3,3,6,0,3,21,45,39,64,78,36,33,12,3,310,6,6,3,8,10,7,0,0,40,25,5,16,26,17,21,9,3,122,110,95,155,183,105,85,27,6,766
POA2749,36,43,15,10,4,0,167,4,26,16,27,23,0,0,0,96,111,262,213,178,99,25,9,3,900,91,202,233,212,103,44,12,3,900,29,42,41,63,34,13,4,0,226,363,612,559,481,293,106,35,5,2454,60,58,40,40,16,3,0,0,217,452,712,640,584,343,122,39,5,2897,21,38,44,62,45,12,4,3,229,200,131,123,143,118,72,44,5,836,897,1412,1305,1249,746,285,112,19,6025
POA2750,165,129,121,37,7,6,670,8,88,83,89,92,35,8,0,403,237,998,678,421,389,157,63,14,2957,218,584,589,467,456,206,70,24,2614,51,105,124,123,170,67,30,12,682,760,1635,1223,1084,997,492,204,50,6445,115,121,87,91,63,14,3,0,494,926,1861,1434,1298,1230,573,237,62,7621,45,97,97,128,180,101,55,28,731,436,458,388,419,410,399,368,220,3098,1894,4267,3434,2951,2878,1508,808,354,18094
POA2752,7,14,12,3,0,0,48,0,6,4,10,9,0,0,0,29,22,50,53,46,32,8,0,0,211,25,38,55,56,21,8,5,0,208,8,6,23,32,12,3,3,0,87,118,172,221,206,115,46,13,3,894,8,4,9,12,4,0,0,0,37,134,182,253,250,131,49,16,3,1018,6,8,12,16,6,0,0,0,48,50,38,40,57,42,29,21,10,287,237,334,424,449,253,97,42,13,1849
POA2753,66,78,46,24,3,0,285,5,23,33,43,40,13,4,0,161,94,265,263,217,148,62,22,7,1078,92,187,253,235,153,76,36,14,1046,23,32,48,51,36,23,14,7,234,438,567,576,549,350,163,79,28,2750,86,43,34,34,18,8,6,0,229,547,642,658,634,404,194,99,35,3213,32,33,37,57,69,41,19,16,304,204,114,163,162,171,181,159,125,1279,984,1322,1473,1426,1031,591,342,197,7366
POA2754,19,23,18,9,0,0,81,0,7,11,12,13,4,3,0,50,23,105,76,73,68,37,13,0,395,25,65,93,95,69,23,10,4,384,10,7,24,13,17,11,0,0,82,114,183,176,159,131,66,20,8,857,18,18,9,6,10,3,3,0,67,142,208,209,178,158,80,23,8,1006,6,8,12,19,29,16,6,5,101,56,28,32,53,45,57,25,9,305,258,427,452,453,400,226,80,26,2322
POA2756,74,91,72,28,9,0,343,0,40,40,65,52,22,3,0,222,153,468,442,375,225,95,27,8,1793,156,371,503,441,293,112,30,7,1913,66,78,105,113,86,24,13,0,485,748,1309,1297,1184,687,291,90,22,5628,89,104,83,70,39,7,0,3,395,903,1491,1485,1367,812,322,103,25,6508,37,67,96,122,99,53,19,4,497,368,212,299,315,306,234,141,63,1938,1631,2704,2939,2776,1859,866,332,107,13214
POA2757,6,6,3,6,0,0,27,0,0,0,0,5,0,0,0,5,6,6,16,25,13,6,6,0,78,3,6,12,11,13,8,0,0,53,0,0,4,3,7,0,0,0,14,16,13,39,28,25,17,4,0,142,3,0,0,0,0,0,0,0,3,19,13,43,31,32,17,4,0,159,0,3,0,6,6,3,0,3,21,10,7,20,11,10,9,6,0,73,41,38,97,90,82,49,16,3,416
POA2758,37,50,60,25,6,0,194,0,4,22,38,41,13,0,3,121,48,95,185,197,176,71,23,12,807,33,60,150,190,132,72,19,7,663,15,18,31,30,21,23,6,0,144,149,172,370,376,187,104,36,7,1401,16,19,15,24,8,3,0,0,85,180,209,416,430,216,130,42,7,1630,10,9,27,45,27,26,4,0,148,117,47,93,92,91,89,49,18,596,388,440,930,1042,743,426,143,47,4159
POA2759,60,81,65,14,3,3,339,9,33,21,48,19,3,0,0,133,200,489,328,356,284,50,17,3,1727,144,360,317,348,207,39,9,0,1424,52,49,90,124,62,19,5,0,401,584,887,808,982,572,133,29,10,4005,62,76,63,54,42,5,0,0,302,698,1012,961,1160,676,157,34,10,4708,30,68,83,124,84,30,7,0,426,312,198,194,249,195,106,54,21,1329,1409,2257,1964,2366,1530,399,124,37,10086
POA2760,67,40,28,16,3,0,258,3,31,24,12,25,6,3,0,104,89,456,325,245,148,52,19,3,1337,131,378,306,195,147,51,19,6,1233,36,73,64,51,53,24,8,0,309,422,846,705,640,427,267,85,20,3412,86,102,58,49,24,11,3,0,333,544,1021,827,740,504,302,96,20,4054,31,76,69,80,65,40,14,3,378,365,311,328,321,348,327,241,132,2373,1170,2370,1946,1633,1265,794,395,164,9737
POA2761,132,93,52,15,0,3,450,4,38,45,32,17,3,3,0,142,222,672,724,594,335,79,19,5,2650,192,403,430,323,132,39,12,8,1539,49,81,90,80,39,7,6,0,352,384,747,793,677,331,72,33,14,3051,76,86,82,48,23,6,6,0,327,509,914,965,805,393,85,45,14,3730,34,71,101,94,64,23,13,7,407,348,246,252,258,192,85,54,24,1459,1321,2487,2649,2199,1185,329,146,61,10377
POA2762,10,15,7,0,3,0,55,3,7,6,9,5,0,0,0,30,27,90,60,59,29,10,3,0,278,25,51,59,39,20,8,0,0,202,6,6,15,9,7,3,0,0,46,64,149,122,136,70,23,17,0,581,7,6,8,7,5,3,0,0,36,77,161,145,152,82,29,17,0,663,4,10,15,14,15,0,3,0,61,44,29,30,36,29,23,8,4,203,183,365,325,324,187,70,34,4,1492
POA2763,341,219,120,29,7,3,1157,4,104,99,68,32,6,0,0,313,266,1287,981,651,409,114,22,6,3736,197,611,613,410,216,65,11,0,2123,25,70,92,93,58,18,5,0,361,431,901,842,683,461,140,29,6,3493,67,92,68,65,35,6,4,3,340,523,1063,1002,841,554,164,38,9,4194,37,103,113,104,89,24,12,4,486,242,222,223,202,174,89,47,6,1205,1291,3806,3372,2495,1594,491,137,28,13214
POA2765,36,27,24,12,3,0,145,4,14,21,24,20,3,3,0,89,62,224,198,151,112,54,8,0,809,79,140,174,136,121,58,14,4,726,24,33,45,37,40,16,6,0,201,323,459,491,457,345,188,59,18,2340,34,40,31,27,16,12,0,0,160,381,532,567,521,401,216,65,18,2701,24,29,36,66,58,28,15,0,256,429,268,272,228,221,170,77,34,1699,986,1243,1304,1153,957,541,185,56,6425
POA2766,65,45,25,6,0,0,241,4,27,21,20,15,3,0,0,90,109,374,372,364,178,56,15,10,1478,82,181,175,153,81,29,15,7,723,27,35,38,26,18,8,6,6,164,170,338,307,350,227,74,35,12,1513,36,40,35,23,11,3,5,0,153,233,413,380,399,256,85,46,18,1830,22,57,51,53,49,19,6,0,257,186,147,129,127,131,110,103,98,1031,647,1288,1193,1161,735,308,185,133,5650
POA2767,151,103,71,15,7,0,522,3,41,38,26,10,0,0,0,118,177,579,532,539,407,90,17,9,2350,130,282,280,250,138,49,19,7,1155,37,43,64,56,42,7,0,0,249,227,376,407,412,268,110,39,7,1846,43,49,42,35,19,7,3,0,198,307,468,513,503,329,124,42,7,2293,19,48,65,78,69,27,8,0,314,272,188,179,223,212,129,82,20,1305,917,1772,1758,1722,1236,434,175,43,8057
POA2768,461,299,137,32,0,0,1300,7,93,120,81,19,8,0,0,328,271,1192,1273,782,402,99,18,0,4037,148,504,703,391,206,60,21,8,2041,24,52,107,69,43,21,0,0,316,204,526,710,429,261,106,34,4,2274,38,39,54,35,22,6,0,0,194,266,617,871,533,326,133,34,4,2784,32,63,91,98,72,23,10,4,393,331,422,335,225,126,80,42,10,1571,1075,3242,3854,2409,1288,435,125,26,12454
POA2769,84,26,18,3,0,0,226,0,14,9,6,3,3,0,0,35,23,235,146,76,24,6,0,0,510,19,107,81,31,17,3,0,0,258,6,8,12,3,3,3,0,0,35,27,104,78,24,24,6,3,0,266,3,4,6,3,3,3,0,0,22,36,116,96,30,30,12,3,0,323,6,11,13,3,3,3,0,0,39,16,9,26,9,15,3,3,0,81,100,587,455,181,110,33,6,0,1472
POA2770,152,114,62,17,6,0,600,9,33,53,38,21,12,0,0,166,243,830,691,547,335,96,43,6,2791,289,577,494,395,216,93,40,3,2107,76,140,166,111,102,31,6,3,635,777,1169,1154,1101,706,424,124,13,5468,173,212,153,97,52,12,3,0,702,1026,1521,1473,1309,860,467,133,16,6805,93,147,161,163,163,69,30,3,829,1063,777,848,699,743,634,314,60,5138,2737,4120,3872,3265,2400,1388,566,88,18436
POA2773,77,77,81,15,3,0,292,3,13,41,48,44,11,0,3,163,44,157,268,225,176,62,27,6,965,27,65,101,127,117,62,30,7,536,0,8,17,24,21,21,8,0,99,76,88,145,165,120,68,40,7,709,11,15,11,17,16,6,3,0,79,87,111,173,206,157,95,51,7,887,3,3,16,14,32,26,13,6,113,29,12,18,17,31,26,23,6,162,199,394,694,714,638,297,147,35,3118
POA2774,116,158,114,39,9,3,511,3,36,59,79,86,18,8,0,289,84,350,433,391,326,106,22,13,1725,66,141,227,252,237,136,39,6,1104,16,20,42,57,68,41,11,3,258,189,362,345,321,323,185,56,12,1793,32,21,24,24,22,10,0,3,136,237,403,411,402,413,236,67,18,2187,7,21,27,44,61,49,15,3,227,85,34,71,87,102,82,64,32,557,488,1051,1344,1413,1339,666,224,75,6600
POA2775,3,3,5,13,0,0,30,0,3,0,6,3,6,0,0,18,0,15,30,20,19,15,3,0,102,7,9,21,24,16,25,0,3,105,6,3,3,6,4,3,0,0,25,10,29,57,62,50,30,15,0,253,0,6,5,4,6,4,0,0,25,16,38,65,72,60,37,15,0,303,0,0,3,6,8,6,6,0,29,10,14,33,48,33,28,11,4,181,33,85,155,179,144,130,35,7,768
POA2776,27,60,47,16,5,0,167,0,5,20,40,23,14,0,0,102,32,99,119,120,116,42,9,6,543,18,44,82,86,70,40,14,6,360,4,6,13,20,17,8,3,0,71,67,88,114,116,87,53,13,3,541,9,10,8,10,4,6,3,0,50,80,104,135,146,108,67,19,3,662,4,4,12,15,22,9,6,3,75,26,17,9,30,29,16,15,8,150,160,285,404,497,415,204,68,26,2059
POA2777,137,185,180,58,17,0,657,3,30,76,108,108,19,6,0,350,103,399,548,516,375,150,56,34,2181,73,193,351,351,329,153,95,20,1565,16,21,45,84,87,41,18,6,318,262,443,514,554,428,191,129,57,2578,40,31,39,33,26,14,3,0,186,318,495,598,671,541,246,150,63,3082,11,19,52,70,72,69,31,22,346,91,50,68,67,105,74,128,124,707,615,1250,1830,1968,1710,769,483,263,8888
POA2778,21,35,41,15,0,0,116,0,9,13,10,17,6,0,0,55,9,39,92,83,63,17,7,4,314,8,20,52,59,49,19,8,4,219,0,6,6,14,18,4,0,0,48,28,49,81,81,56,28,14,0,337,0,6,6,6,3,3,0,0,24,28,61,93,101,77,35,14,0,409,0,4,7,11,12,10,8,0,52,21,8,21,24,19,5,11,0,109,66,145,299,323,278,107,48,8,1274
POA2779,30,41,48,11,7,0,155,0,7,28,39,32,0,3,0,109,15,112,149,115,95,35,9,0,530,9,48,102,85,90,42,13,7,396,8,8,14,25,18,11,6,0,90,59,148,148,141,110,54,18,3,681,10,13,10,7,5,0,0,0,45,77,169,172,173,133,65,24,3,816,6,10,14,11,21,10,3,4,79,33,15,30,33,28,31,27,9,206,143,376,525,497,447,194,86,23,2291
POA2780,114,119,167,74,22,7,535,0,13,54,72,88,29,7,3,266,46,221,397,375,390,177,79,17,1702,50,91,214,236,258,154,63,23,1089,17,16,26,42,53,37,21,0,212,147,243,267,314,266,161,68,23,1489,20,32,19,20,25,12,3,3,134,184,291,312,376,344,210,92,26,1835,10,20,24,45,66,56,24,13,258,160,117,170,232,255,192,164,117,1407,450,785,1285,1455,1568,892,451,206,7092
POA2782,41,56,83,54,21,0,272,0,6,23,34,47,20,5,0,135,15,84,138,160,179,110,37,12,735,13,41,96,107,121,71,48,9,506,5,9,18,21,37,23,7,6,126,54,80,130,183,138,102,47,12,746,5,6,13,12,15,6,0,0,57,64,95,161,216,190,131,54,18,929,6,6,13,19,32,45,26,11,158,72,32,55,86,77,58,59,20,459,170,281,527,678,729,489,250,70,3194
POA2783,33,31,34,12,3,0,123,0,0,9,24,13,4,0,3,53,7,41,87,95,58,24,12,4,328,12,33,37,58,44,26,4,0,214,0,3,6,9,17,7,6,0,48,54,68,89,88,60,28,12,0,399,9,3,9,8,0,0,0,0,29,63,74,104,105,77,35,18,0,476,0,3,4,14,9,7,3,0,40,37,13,25,40,17,19,24,9,184,119,174,299,367,252,127,64,16,1418
POA2784,6,17,10,8,0,0,45,0,3,9,12,9,3,0,0,36,4,23,36,44,34,14,0,0,155,3,13,28,25,24,12,0,0,105,0,0,6,3,4,3,3,0,19,14,37,45,41,25,4,6,0,172,3,3,4,3,0,7,0,0,20,17,40,55,47,29,14,9,0,211,0,4,3,7,7,3,0,3,27,11,11,0,17,14,6,10,3,72,35,98,137,169,127,60,19,6,651
POA2785,44,47,54,38,14,0,204,0,7,22,21,43,25,3,3,124,6,68,141,134,132,91,37,6,615,9,19,58,81,70,61,28,6,332,3,7,6,16,19,12,6,3,72,39,69,83,109,91,77,29,8,505,11,9,11,11,6,4,0,0,52,53,85,100,136,116,93,35,11,629,3,7,5,16,26,21,8,0,86,70,47,109,118,103,80,45,16,588,141,240,479,553,544,409,170,42,2578
POA2786,12,3,7,7,0,0,32,0,0,5,4,15,0,0,0,24,0,9,34,22,21,14,3,0,103,0,3,13,20,15,11,7,0,69,3,0,4,3,3,4,0,0,17,15,16,27,44,32,18,11,0,163,4,0,0,4,0,0,0,0,8,22,16,31,51,35,22,11,0,188,0,4,0,3,8,7,6,0,28,11,3,14,11,7,11,9,7,73,33,38,109,114,108,72,36,7,517
POA2787,8,10,18,10,0,0,53,0,0,3,7,6,3,3,4,26,10,36,33,26,49,26,10,0,190,5,17,31,39,44,26,8,6,176,6,7,11,15,20,7,6,0,72,96,116,131,140,106,57,18,4,668,13,8,14,0,4,0,0,0,39,115,131,156,155,130,64,24,4,779,3,5,10,10,11,7,8,0,54,111,39,35,49,61,67,35,6,403,247,232,276,296,319,203,88,20,1681
POA2790,28,41,25,16,6,0,133,3,13,17,26,39,17,3,0,118,44,134,164,146,153,62,26,5,734,20,67,134,157,143,81,27,7,636,25,20,35,54,41,23,9,3,210,268,409,507,495,379,220,107,21,2406,43,43,33,30,20,6,0,0,175,336,472,575,579,440,249,116,24,2791,7,13,25,36,30,35,11,9,166,213,209,195,265,239,216,187,80,1604,626,922,1138,1250,1069,676,376,125,6182
POA2791,0,3,0,0,0,0,3,0,3,3,0,0,0,0,0,6,0,13,18,8,13,0,0,0,52,4,0,14,9,13,7,0,0,47,0,3,0,3,3,0,0,0,9,8,15,25,24,15,7,3,0,97,8,0,0,0,0,0,0,0,8,16,18,25,27,18,7,3,0,114,0,0,3,3,0,0,0,0,6,6,0,7,6,6,11,12,0,48,26,34,70,56,50,25,15,0,276
POA2792,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,6,6,4,6,4,3,0,29,0,3,8,9,3,6,3,0,32,0,0,0,6,0,0,0,0,6,3,8,21,9,9,8,6,0,64,0,3,3,0,0,0,0,0,6,3,11,24,15,9,8,6,0,76,0,6,0,0,3,0,0,0,9,6,0,6,7,8,8,8,0,43,9,26,44,35,29,29,20,0,192
POA2793,0,0,4,4,0,0,8,0,0,3,0,0,0,0,0,3,0,7,10,11,14,3,0,0,45,0,4,16,8,20,14,0,0,62,3,3,7,7,7,6,3,0,36,11,16,28,34,51,18,7,3,168,0,0,4,0,6,3,0,0,13,14,19,39,41,64,27,10,3,217,4,3,3,7,8,4,0,0,29,11,10,11,13,13,18,11,4,91,29,43,82,80,123,70,21,7,455
POA2794,10,9,16,10,0,0,49,0,8,19,16,17,6,3,0,69,18,72,120,93,98,56,26,10,493,11,49,74,103,107,66,28,11,449,7,12,29,38,19,18,6,3,132,127,231,254,277,249,118,73,15,1344,29,21,25,18,13,5,0,3,114,163,264,308,333,281,141,79,21,1590,3,5,6,31,43,17,12,3,120,135,99,114,116,165,192,168,56,1045,330,501,651,701,727,488,316,101,3815
POA2795,145,195,186,87,28,3,718,5,56,105,138,132,41,8,0,485,208,769,771,625,523,237,85,20,3238,113,271,447,527,432,254,106,36,2186,65,68,129,145,147,66,31,15,666,732,1275,1261,1180,821,403,179,48,5899,153,120,100,90,60,21,4,3,551,950,1463,1490,1415,1028,490,214,66,7116,30,33,72,110,97,64,41,15,462,675,546,510,449,463,410,386,175,3614,1988,3205,3540,3459,2861,1583,868,315,17819
POA2797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,7,0,0,0,4,3,3,0,0,10,0,0,3,0,0,0,0,0,3,4,0,3,7,13,8,0,0,35,3,0,3,0,0,0,0,0,6,7,0,9,7,13,8,0,0,44,0,0,0,0,0,0,4,0,4,6,0,0,0,4,0,7,4,21,13,0,12,11,24,11,11,4,86
POA2798,10,9,19,8,0,0,46,0,5,10,7,8,0,0,0,30,0,38,69,54,55,20,0,0,236,3,15,40,32,35,19,6,0,150,3,3,8,6,3,4,3,0,30,30,84,95,62,50,29,3,0,353,11,3,4,9,3,0,0,0,30,44,90,107,77,56,33,6,0,413,4,3,6,9,8,7,3,0,40,38,11,27,43,29,29,22,0,199,89,162,269,231,210,116,37,0,1114
POA2799,6,6,3,6,3,0,24,0,3,0,0,12,7,0,0,22,5,47,40,40,26,18,11,0,187,3,32,40,53,39,18,8,3,196,6,6,9,10,9,8,3,0,51,72,127,96,129,90,46,21,6,587,12,9,14,11,6,4,3,0,59,90,142,119,150,105,58,27,6,697,4,0,3,10,7,4,0,0,28,44,18,37,40,44,45,45,10,283,146,242,245,299,236,156,94,19,1437
POA2800,191,168,162,54,21,3,722,3,63,96,119,107,36,15,0,439,230,899,822,626,553,223,84,26,3463,135,408,549,517,468,226,91,26,2420,55,84,113,115,113,67,20,10,577,759,1376,1248,1163,726,382,194,56,5904,145,132,96,77,72,17,5,0,544,959,1592,1457,1355,911,466,219,66,7025,26,29,66,104,93,71,32,10,431,501,383,447,428,439,414,360,146,3118,1864,3487,3628,3317,2733,1490,822,277,17618
POA2803,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,7,0,3,3,7,7,0,3,0,23,0,3,3,0,5,3,0,0,14,0,0,0,0,0,0,0,0,0,0,3,9,16,12,4,0,0,44,0,0,0,3,0,0,0,0,3,0,3,9,19,12,4,0,0,47,0,0,0,0,0,0,3,0,3,6,0,7,9,6,7,7,0,42,6,9,22,35,33,18,13,0,136
POA2804,6,6,9,0,0,0,24,0,4,6,10,7,4,0,0,31,0,41,47,37,19,15,0,4,163,4,17,32,22,33,17,14,3,142,4,3,6,8,9,0,0,0,30,37,61,74,80,40,44,11,3,350,5,6,5,8,3,7,0,0,34,46,70,85,96,52,51,11,3,414,0,0,0,10,6,3,0,0,19,25,10,11,27,38,47,39,39,236,75,145,187,208,164,137,64,49,1029
POA2805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,4,0,0,0,14,0,4,3,3,7,0,0,0,17,0,0,0,0,0,0,0,0,0,3,9,16,7,5,6,0,0,46,0,0,0,4,0,0,3,0,7,3,9,16,11,5,6,3,0,53,0,0,0,0,0,0,0,0,0,0,0,3,0,7,11,5,0,26,3,17,22,20,23,17,8,0,110
POA2806,0,0,4,0,0,0,4,0,0,0,3,0,0,0,0,3,0,4,13,10,7,0,0,0,34,0,7,13,17,6,9,0,0,52,3,0,6,3,3,0,0,0,15,16,23,17,30,23,12,4,0,125,3,0,6,3,3,3,0,0,18,22,23,29,36,29,15,4,0,158,0,0,0,3,3,0,3,0,9,10,5,7,9,9,16,12,7,75,32,39,62,78,58,40,19,7,335
POA2807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,7,0,0,3,0,3,0,0,0,6,0,0,3,0,0,0,0,0,3,3,3,0,3,3,5,3,0,20,0,0,0,3,0,0,0,0,3,3,3,3,6,3,5,3,0,26,0,0,0,3,3,0,0,0,6,0,6,6,0,3,6,5,0,26,3,9,12,13,12,14,8,0,71
