region_id,Australia_M,Australia_F,Australia_P,Bosnia_Herzegovina_M,Bosnia_Herzegovina_F,Bosnia_Herzegovina_P,Cambodia_M,Cambodia_F,Cambodia_P,Canada_M,Canada_F,Canada_P,China_excl_SARs_Taiwan_M,China_excl_SARs_Taiwan_F,China_excl_SARs_Taiwan_P,Croatia_M,Croatia_F,Croatia_P,Egypt_M,Egypt_F,Egypt_P,Fiji_M,Fiji_F,Fiji_P,Frmr_Yug_Repc_Mac_FYROM_M,Frmr_Yug_Repc_Mac_FYROM_F,Frmr_Yug_Repc_Mac_FYROM_P,Germany_M,Germany_F,Germany_P,Greece_M,Greece_F,Greece_P,Hong_Kong_SAR_China_M,Hong_Kong_SAR_China_F,Hong_Kong_SAR_China_P,India_M,India_F,India_P,Indonesia_M,Indonesia_F,Indonesia_P,Iraq_M,Iraq_F,Iraq_P,Ireland_M,Ireland_F,Ireland_P,Italy_M,Italy_F,Italy_P,Japan_M,Japan_F,Japan_Tot,Korea_Republic_South_M,Korea_Republic_South_F,Korea_Republic_South_P,Lebanon_M,Lebanon_F,Lebanon_P,Malaysia_M,Malaysia_F,Malaysia_P,Malta_M,Malta_F,Malta_P,Netherlands_M,Netherlands_F,Netherlands_P,New_Zealand_M,New_Zealand_F,New_Zealand_P,Philippines_M,Philippines_F,Philippines_P,Poland_M,Poland_F,Poland_P,Singapore_M,Singapore_F,Singapore_P,South_Africa_M,South_Africa_F,South_Africa_P,South_Eastern_Europe_nfd_M,South_Eastern_Europe_nfd_F,South_Eastern_Europe_nfd_P,Sri_Lanka_M,Sri_Lanka_F,Sri_Lanka_P,Thailand_M,Thailand_F,Thailand_P,Turkey_M,Turkey_F,Turkey_P,UK_Channel_Islands_Isle_Man_M,UK_Channel_Islands_Isle_Man_F,UK_Channel_Islands_Isle_Man_P,United_States_America_M,United_States_America_F,United_States_America_P,Vietnam_M,Vietnam_F,Vietnam_P,Born_elsewhere_M,Born_elsewhere_F,Born_elsewhere_P,Country_birth_not_stated_M,Country_birth_not_stated_F,Country_birth_not_stated_P,Tot_M,Tot_F,Tot_P
POA2726,148,137,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,3,3,0,0,0,0,0,0,3,3,6,157,149,306
POA2727,298,243,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,8,6,14,313,256,569
POA2729,819,741,1560,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,4,4,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,19,35,0,5,5,0,0,0,0,11,11,43,33,76,893,834,1727
POA2730,593,559,1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,15,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,4,0,4,6,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,10,14,13,27,0,3,3,0,7,7,0,0,0,0,0,0,0,0,0,0,3,3,0,4,4,0,0,0,19,27,46,0,0,0,0,0,0,31,12,43,48,46,94,726,696,1422
POA2731,2448,2461,4909,0,0,0,0,0,0,0,0,0,4,0,4,0,4,4,0,0,0,0,0,0,0,0,0,4,9,13,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,6,4,10,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,3,3,6,10,12,22,20,22,42,0,5,5,0,3,3,0,0,0,4,6,10,3,0,3,6,0,6,3,3,6,0,0,0,86,94,180,0,5,5,3,3,6,7,18,25,145,141,286,2758,2802,5560
POA2732,803,827,1630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,0,3,7,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,13,7,9,16,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,13,20,33,0,0,0,0,0,0,6,3,9,70,54,124,926,932,1858
POA2733,264,258,522,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,7,10,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,18,0,0,0,0,0,0,0,0,0,16,6,22,302,291,593
POA2735,300,280,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,10,0,0,0,0,0,0,0,3,3,31,17,48,341,309,650
POA2736,168,146,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,11,3,14,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,0,0,0,0,0,0,0,3,3,19,14,33,218,185,403
POA2737,345,304,649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,16,20,36,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,6,6,0,0,0,4,0,4,0,0,0,4,0,4,4,10,14,32,24,56,412,381,793
POA2738,549,532,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,5,4,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5,4,9,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,15,22,3,3,6,0,0,0,3,3,6,47,31,78,631,595,1226
POA2739,663,639,1302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,17,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,11,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,13,18,31,3,6,9,0,0,0,6,8,14,48,32,80,767,733,1500
POA2745,9933,10317,20250,10,9,19,11,5,16,14,6,20,31,48,79,32,31,63,48,44,92,38,46,84,8,5,13,58,75,133,22,14,36,18,8,26,207,196,403,17,13,30,19,23,42,31,42,73,95,68,163,0,3,3,11,22,33,37,30,67,21,29,50,106,84,190,53,42,95,181,159,340,178,251,429,17,13,30,3,19,22,78,96,174,22,20,42,34,37,71,9,13,22,8,5,13,666,676,1342,25,27,52,16,14,30,398,410,808,442,435,877,12897,13335,26232
POA2747,12615,12941,25556,11,10,21,4,6,10,19,22,41,71,98,169,39,31,70,41,46,87,82,79,161,3,4,7,89,103,192,41,40,81,9,11,20,321,300,621,16,37,53,34,29,63,64,61,125,82,53,135,3,3,6,10,10,20,59,54,113,20,35,55,137,117,254,49,47,96,282,325,607,180,315,495,42,49,91,10,13,23,42,33,75,21,27,48,69,65,134,15,30,45,15,20,35,851,759,1610,32,29,61,18,25,43,694,680,1374,852,800,1652,16942,17307,34249
POA2748,734,658,1392,0,0,0,0,0,0,0,0,0,0,8,8,12,6,18,10,6,16,7,0,7,0,0,0,0,9,9,10,12,22,0,0,0,3,13,16,0,0,0,6,6,12,0,4,4,23,20,43,0,0,0,0,0,0,9,11,20,5,0,5,34,38,72,7,4,11,3,7,10,4,9,13,0,0,0,0,0,0,3,4,7,4,0,4,0,3,3,0,0,0,0,3,3,29,38,67,7,0,7,0,0,0,28,27,55,42,45,87,980,931,1911
POA2749,6320,6421,12741,3,7,10,4,3,7,6,11,17,10,19,29,16,12,28,20,12,32,18,23,41,0,0,0,36,36,72,10,9,19,0,4,4,37,35,72,6,11,17,5,0,5,24,17,41,18,20,38,3,3,6,0,3,3,9,9,18,9,13,22,69,57,126,17,26,43,121,112,233,36,56,92,15,11,26,7,7,14,22,29,51,9,5,14,14,16,30,0,10,10,13,7,20,368,402,770,9,8,17,0,6,6,177,191,368,381,349,730,7812,7960,15772
POA2750,15706,16799,32505,32,27,59,0,5,5,20,19,39,79,125,204,37,33,70,42,41,83,31,49,80,22,21,43,134,141,275,45,64,109,18,19,37,171,189,360,14,19,33,20,19,39,94,90,184,82,67,149,4,17,21,13,22,35,35,37,72,41,46,87,54,71,125,104,100,204,345,335,680,104,209,313,25,46,71,23,24,47,74,74,148,23,22,45,58,60,118,25,70,95,8,8,16,1349,1378,2727,53,40,93,14,39,53,549,636,1185,1090,1088,2178,20538,22049,42587
POA2752,2008,1948,3956,0,0,0,0,3,3,4,0,4,3,6,9,6,7,13,0,0,0,3,0,3,0,0,0,7,9,16,3,3,6,3,0,3,0,3,3,0,3,3,0,0,0,11,3,14,21,7,28,0,0,0,0,0,0,3,6,9,0,5,5,22,18,40,12,12,24,24,24,48,3,6,9,3,3,6,3,3,6,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,102,115,217,3,4,7,3,3,6,36,33,69,94,73,167,2377,2300,4677
POA2753,6817,6895,13712,0,0,0,0,0,0,13,14,27,26,37,63,12,9,21,8,0,8,10,18,28,43,32,75,29,40,69,25,30,55,5,6,11,24,27,51,3,10,13,3,0,3,28,18,46,37,26,63,3,4,7,8,5,13,14,5,19,12,14,26,96,84,180,62,64,126,120,105,225,18,38,56,7,15,22,3,9,12,23,28,51,13,12,25,10,5,15,6,8,14,5,0,5,369,435,804,17,17,34,7,9,16,123,137,260,486,442,928,8485,8598,17083
POA2754,2169,2267,4436,0,0,0,0,0,0,3,6,9,4,3,7,3,6,9,0,0,0,5,8,13,0,0,0,16,15,31,5,7,12,0,0,0,3,4,7,5,4,9,0,0,0,9,5,14,9,15,24,0,0,0,0,0,0,0,0,0,4,4,8,21,9,30,19,17,36,30,34,64,4,10,14,0,0,0,0,3,3,8,13,21,0,0,0,0,0,0,4,13,17,0,0,0,116,140,256,4,5,9,0,4,4,31,34,65,97,88,185,2569,2714,5283
POA2756,13541,13491,27032,3,3,6,3,9,12,13,13,26,20,36,56,20,14,34,6,6,12,13,18,31,4,3,7,75,58,133,15,14,29,4,6,10,31,35,66,3,5,8,3,0,3,52,33,85,42,31,73,0,7,7,11,9,20,23,14,37,21,24,45,98,86,184,65,59,124,224,259,483,37,86,123,9,6,15,6,9,15,45,48,93,11,8,19,5,9,14,0,13,13,0,3,3,709,728,1437,25,40,65,6,9,15,167,173,340,818,803,1621,16128,16168,32296
POA2757,353,325,678,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,6,6,3,0,3,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,0,4,3,0,3,6,8,14,0,6,6,6,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,17,43,0,0,0,0,0,0,5,10,15,45,32,77,458,419,877
POA2758,3441,3457,6898,0,0,0,0,0,0,4,6,10,5,6,11,3,5,8,3,3,6,3,0,3,3,0,3,27,36,63,3,3,6,3,5,8,6,7,13,0,3,3,0,0,0,15,5,20,27,11,38,0,6,6,0,0,0,17,3,20,3,9,12,23,10,33,24,22,46,34,46,80,4,11,15,5,6,11,3,3,6,13,8,21,3,5,8,3,4,7,0,6,6,0,0,0,224,229,453,12,21,33,0,0,0,70,73,143,294,244,538,4275,4253,8528
POA2759,9417,9560,18977,21,18,39,7,5,12,6,17,23,26,34,60,63,64,127,114,78,192,135,156,291,7,7,14,61,42,103,27,26,53,8,8,16,182,191,373,22,34,56,36,42,78,49,44,93,61,45,106,3,0,3,5,8,13,76,50,126,20,35,55,127,114,241,31,21,52,285,269,554,464,512,976,33,32,65,10,12,22,92,83,175,19,16,35,104,98,202,4,15,19,44,36,80,490,457,947,14,19,33,18,25,43,609,605,1214,533,499,1032,13223,13277,26500
POA2760,8762,9078,17840,31,31,62,17,16,33,3,3,6,44,71,115,112,116,228,61,53,114,204,215,419,16,12,28,72,79,151,75,65,140,9,10,19,224,198,422,25,44,69,32,21,53,42,31,73,103,93,196,3,9,12,21,20,41,104,92,196,13,21,34,87,73,160,46,48,94,434,357,791,361,519,880,30,38,68,3,8,11,40,49,89,22,26,48,79,79,158,16,35,51,27,25,52,450,461,911,24,11,35,22,25,47,830,806,1636,931,818,1749,13375,13656,27031
POA2761,7493,7512,15005,17,15,32,10,8,18,8,12,20,27,43,70,21,21,42,111,94,205,560,575,1135,9,9,18,26,24,50,16,11,27,23,19,42,450,414,864,40,53,93,37,43,80,24,14,38,39,25,64,6,3,9,10,10,20,47,55,102,37,40,77,82,81,163,11,14,25,337,341,678,1776,1965,3741,35,36,71,7,22,29,47,48,95,30,31,61,94,97,191,14,35,49,43,51,94,228,205,433,25,23,48,63,66,129,1303,1322,2625,657,624,1281,13763,13961,27724
POA2762,1435,1386,2821,0,0,0,0,0,0,0,3,3,19,30,49,8,7,15,5,0,5,11,8,19,0,0,0,6,19,25,4,0,4,3,0,3,21,13,34,0,3,3,3,3,6,6,3,9,10,20,30,3,0,3,0,5,5,10,5,15,4,3,7,87,87,174,10,3,13,33,25,58,25,26,51,7,8,15,3,0,3,9,14,23,3,3,6,7,3,10,0,4,4,0,0,0,67,62,129,3,3,6,0,0,0,57,65,122,80,63,143,1939,1874,3813
POA2763,8947,9008,17955,15,16,31,0,3,3,15,19,34,111,131,242,22,32,54,100,85,185,184,205,389,8,7,15,26,41,67,19,22,41,44,57,101,1253,1134,2387,72,88,160,14,11,25,44,32,76,51,42,93,4,8,12,42,43,85,46,49,95,100,90,190,134,115,249,39,23,62,296,286,582,874,991,1865,62,77,139,19,29,48,153,158,311,18,15,33,271,266,537,22,37,59,38,45,83,407,375,782,29,36,65,26,28,54,900,927,1827,453,460,913,14858,14991,29849
POA2765,6033,5594,11627,8,5,13,3,3,6,6,8,14,57,52,109,27,20,47,13,6,19,18,21,39,5,0,5,38,56,94,15,6,21,6,3,9,19,19,38,7,11,18,9,3,12,25,15,40,83,66,149,3,4,7,8,9,17,38,17,55,9,9,18,201,162,363,30,28,58,132,112,244,22,56,78,8,10,18,4,7,11,20,33,53,4,8,12,12,4,16,3,3,6,3,3,6,219,232,451,22,27,49,20,20,40,160,152,312,426,341,767,7716,7125,14841
POA2766,3483,3581,7064,23,20,43,5,7,12,3,6,9,49,59,108,31,40,71,35,29,64,221,249,470,7,5,12,34,26,60,13,18,31,7,9,16,173,161,334,20,25,45,55,53,108,5,11,16,38,51,89,0,4,4,18,16,34,38,32,70,10,16,26,91,90,181,12,20,32,181,179,360,1059,1209,2268,17,49,66,6,4,10,39,38,77,3,10,13,40,47,87,10,21,31,15,11,26,130,154,284,12,8,20,44,39,83,615,629,1244,341,370,711,6883,7296,14179
POA2767,4783,4942,9725,25,31,56,3,10,13,7,4,11,74,105,179,40,42,82,74,70,144,359,358,717,8,5,13,23,36,59,23,30,53,40,34,74,536,500,1036,53,73,126,20,21,41,11,12,23,37,34,71,3,5,8,26,37,63,56,65,121,37,38,75,107,84,191,19,18,37,201,214,415,1162,1332,2494,51,52,103,16,15,31,27,25,52,28,22,50,93,79,172,16,37,53,39,47,86,161,166,327,13,19,32,44,60,104,869,855,1724,491,451,942,9575,9928,19503
POA2768,7466,7057,14523,13,15,28,6,10,16,31,31,62,141,162,303,35,33,68,60,55,115,314,325,639,4,5,9,42,32,74,20,15,35,72,73,145,1180,1081,2261,81,107,188,29,31,60,33,26,59,52,50,102,9,17,26,83,77,160,48,32,80,131,129,260,47,47,94,13,19,32,304,244,548,674,780,1454,34,30,64,59,58,117,175,193,368,18,16,34,285,273,558,15,34,49,34,40,74,372,332,704,92,77,169,42,34,76,1114,1084,2198,372,338,710,13500,12962,26462
POA2769,771,822,1593,0,0,0,0,3,3,3,7,10,17,17,34,0,7,7,9,12,21,25,28,53,3,0,3,3,0,3,0,3,3,5,5,10,166,141,307,20,24,44,0,3,3,5,3,8,3,0,3,0,0,0,3,3,6,3,6,9,13,6,19,0,3,3,0,3,3,27,22,49,84,89,173,4,3,7,3,3,6,44,37,81,3,3,6,35,33,68,3,3,6,3,3,6,51,40,91,13,9,22,3,4,7,100,90,190,32,44,76,1454,1479,2933
POA2770,17808,18395,36203,49,41,90,3,15,18,12,15,27,99,122,221,102,107,209,195,177,372,599,686,1285,33,35,68,94,87,181,83,79,162,18,15,33,446,365,811,83,105,188,433,405,838,44,32,76,81,72,153,7,15,22,24,30,54,232,209,441,36,51,87,184,145,329,48,37,85,1146,1180,2326,1379,1779,3158,64,60,124,16,10,26,70,71,141,35,42,77,112,117,229,7,46,53,171,192,363,784,746,1530,51,31,82,77,100,177,2998,2967,5965,2090,2050,4140,29713,30631,60344
POA2773,2411,2518,4929,3,3,6,0,0,0,6,8,14,3,6,9,3,0,3,3,3,6,0,0,0,3,0,3,17,14,31,3,0,3,3,0,3,4,6,10,4,0,4,3,4,7,9,12,21,5,11,16,0,8,8,3,0,3,3,4,7,8,8,16,3,7,10,18,13,31,42,27,69,3,6,9,0,9,9,3,0,3,6,9,15,0,3,3,3,0,3,0,3,3,0,0,0,195,173,368,13,15,28,0,0,0,55,51,106,54,48,102,2889,2969,5858
POA2774,5112,5273,10385,0,3,3,0,0,0,15,14,29,6,13,19,4,7,11,6,0,6,3,7,10,0,0,0,49,47,96,3,4,7,6,5,11,24,17,41,6,4,10,3,0,3,31,23,54,11,5,16,5,5,10,0,5,5,0,3,3,6,15,21,3,8,11,42,47,89,73,80,153,5,25,30,18,9,27,5,0,5,18,27,45,4,4,8,6,4,10,8,11,19,0,0,0,426,397,823,29,27,56,3,3,6,99,114,213,214,200,414,6243,6406,12649
POA2775,574,560,1134,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,4,4,8,6,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,24,42,0,0,0,5,0,5,0,0,0,4,7,11,0,0,0,0,0,0,0,0,0,0,0,0,48,37,85,6,0,6,0,0,0,21,15,36,99,88,187,796,747,1543
POA2776,1587,1652,3239,0,0,0,0,0,0,5,8,13,0,7,7,3,3,6,0,0,0,3,3,6,0,0,0,9,18,27,6,6,12,0,4,4,3,7,10,0,0,0,0,0,0,5,3,8,3,3,6,0,0,0,0,0,0,3,3,6,4,11,15,3,0,3,11,12,23,26,22,48,4,14,18,3,3,6,4,0,4,11,8,19,0,0,0,0,3,3,0,0,0,0,3,3,144,144,288,5,12,17,0,0,0,46,47,93,57,50,107,1945,2046,3991
POA2777,7039,7571,14610,4,0,4,0,4,4,10,21,31,9,16,25,7,12,19,10,4,14,4,12,16,0,0,0,44,59,103,6,9,15,4,5,9,13,15,28,8,10,18,0,0,0,51,31,82,21,19,40,0,8,8,3,3,6,6,3,9,11,14,25,12,6,18,43,40,83,101,118,219,4,23,27,18,18,36,5,5,10,29,38,67,7,10,17,9,8,17,6,10,16,0,0,0,620,684,1304,37,53,90,6,14,20,176,179,355,196,241,437,8519,9263,17782
POA2778,934,979,1913,0,0,0,0,0,0,0,4,4,3,3,6,4,0,4,0,0,0,0,0,0,0,0,0,11,5,16,0,0,0,0,0,0,3,5,8,0,0,0,0,0,0,4,0,4,3,3,6,3,3,6,0,0,0,0,0,0,0,5,5,3,3,6,9,9,18,21,27,48,0,3,3,0,6,6,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,111,96,207,8,9,17,0,0,0,22,31,53,55,40,95,1197,1234,2431
POA2779,1722,1908,3630,0,0,0,0,3,3,4,9,13,3,0,3,3,3,6,4,4,8,4,3,7,0,0,0,16,22,38,0,0,0,0,3,3,8,6,14,0,3,3,0,0,0,9,6,15,11,5,16,0,6,6,0,3,3,3,0,3,6,3,9,0,0,0,7,13,20,27,37,64,3,8,11,5,5,10,3,3,6,0,9,9,0,3,3,4,0,4,0,8,8,0,0,0,165,165,330,16,11,27,0,3,3,43,49,92,79,88,167,2145,2389,4534
POA2780,4290,4759,9049,3,0,3,4,8,12,16,19,35,26,36,62,6,7,13,9,6,15,5,5,10,0,0,0,55,66,121,13,7,20,18,13,31,24,9,33,15,15,30,0,0,0,32,28,60,20,13,33,3,24,27,7,18,25,3,3,6,12,15,27,9,3,12,17,32,49,119,143,262,11,33,44,18,23,41,7,9,16,13,28,41,9,11,20,9,4,13,9,20,29,4,0,4,458,470,928,42,57,99,14,19,33,177,191,368,703,645,1348,6180,6739,12919
POA2782,2049,2250,4299,0,0,0,3,3,6,6,4,10,8,17,25,3,5,8,3,0,3,3,7,10,0,0,0,23,27,50,3,0,3,5,7,12,15,13,28,3,4,7,0,0,0,12,16,28,13,0,13,3,9,12,3,4,7,0,4,4,3,6,9,3,4,7,15,11,26,46,68,114,9,18,27,6,8,14,0,0,0,7,13,20,0,5,5,5,3,8,0,7,7,0,0,0,252,261,513,14,16,30,0,0,0,73,84,157,220,252,472,2808,3126,5934
POA2783,1069,1168,2237,0,0,0,3,0,3,4,5,9,3,0,3,3,4,7,0,0,0,3,4,7,0,0,0,10,23,33,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,4,5,9,0,3,3,0,5,5,3,3,6,0,0,0,0,0,0,4,0,4,6,14,20,23,29,52,3,7,10,0,5,5,0,0,0,3,3,6,3,3,6,0,0,0,0,0,0,0,0,0,108,105,213,10,7,17,0,4,4,29,30,59,90,72,162,1387,1499,2886
POA2784,457,505,962,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,4,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,12,7,19,0,8,8,0,0,0,3,0,3,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,47,38,85,4,4,8,0,0,0,13,17,30,39,19,58,592,621,1213
POA2785,1489,1662,3151,0,0,0,5,3,8,7,4,11,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,21,20,41,0,3,3,3,3,6,4,4,8,3,0,3,0,0,0,9,7,16,5,4,9,3,5,8,3,3,6,5,0,5,5,3,8,3,0,3,20,15,35,40,40,80,0,6,6,5,4,9,0,0,0,3,11,14,0,4,4,3,0,3,3,3,6,3,0,3,162,169,331,18,17,35,0,0,0,37,75,112,333,304,637,2195,2375,4570
POA2786,377,374,751,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,4,0,4,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,7,9,16,0,3,3,3,3,6,3,3,6,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,40,41,81,3,0,3,0,3,3,16,17,33,38,22,60,506,490,996
POA2787,1869,1724,3593,9,5,14,0,3,3,0,4,4,3,3,6,3,0,3,0,0,0,3,3,6,0,0,0,12,9,21,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,3,3,6,13,3,16,0,4,4,0,3,3,3,0,3,0,0,0,0,0,0,4,4,8,67,50,117,5,3,8,0,3,3,0,0,0,6,3,9,0,3,3,4,0,4,3,0,3,0,0,0,53,64,117,3,3,6,4,3,7,41,26,67,104,90,194,2212,2022,4234
POA2790,6333,6180,12513,0,3,3,4,4,8,7,4,11,25,12,37,9,3,12,0,0,0,10,5,15,4,3,7,28,30,58,8,4,12,8,4,12,19,10,29,9,5,14,10,3,13,19,10,29,19,17,36,0,0,0,5,3,8,9,3,12,8,9,17,5,6,11,16,25,41,62,67,129,19,36,55,4,3,7,4,3,7,12,11,23,5,0,5,5,4,9,0,6,6,3,3,6,278,269,547,17,16,33,14,3,17,113,72,185,470,418,888,7561,7254,14815
POA2791,312,307,619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,18,0,3,3,0,0,0,0,3,3,17,19,36,347,349,696
POA2792,213,214,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,9,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,26,0,0,0,0,0,0,3,0,3,14,11,25,247,249,496
POA2793,505,466,971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,7,4,11,0,4,4,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,16,17,33,0,0,0,0,0,0,14,6,20,42,32,74,592,541,1133
POA2794,4289,4407,8696,0,0,0,4,3,7,0,3,3,3,3,6,6,7,13,0,0,0,7,0,7,0,0,0,16,15,31,3,0,3,0,0,0,6,3,9,3,0,3,3,0,3,0,0,0,10,3,13,3,0,3,0,0,0,0,0,0,4,4,8,3,3,6,15,17,32,25,26,51,4,8,12,0,5,5,3,3,6,13,7,20,3,0,3,3,3,6,0,0,0,0,0,0,101,109,210,7,9,16,0,0,0,39,43,82,377,371,748,4950,5052,10002
POA2795,17170,17195,34365,3,3,6,5,7,12,28,28,56,65,51,116,9,12,21,11,3,14,26,17,43,3,0,3,65,56,121,9,6,15,13,13,26,41,28,69,6,6,12,7,3,10,25,29,54,31,17,48,8,9,17,12,7,19,29,18,47,18,19,37,12,13,25,63,51,114,256,212,468,28,64,92,7,10,17,4,15,19,43,44,87,12,8,20,22,18,40,9,13,22,4,3,7,551,495,1046,32,34,66,28,15,43,275,182,457,1139,1105,2244,20069,19809,39878
