region_id,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
POA2715,0,3,41,44,0,7,14,21,20,16,23,59,48,14,32,94,73,13,30,116,80,5,16,101,42,3,23,68,23,0,10,33,3,0,3,6,289,61,192,542,0,3,32,35,3,11,15,29,23,13,26,62,68,12,18,98,80,21,28,129,62,5,19,86,44,0,23,67,13,0,22,35,0,0,11,11,293,65,194,552,0,6,73,79,3,18,29,50,43,29,49,121,116,26,50,192,153,34,58,245,142,10,35,187,86,3,46,135,36,0,32,68,3,0,14,17,582,126,386,1094
POA2716,0,0,22,22,0,4,16,20,18,3,12,33,34,4,10,48,42,6,19,67,58,4,18,80,29,3,25,57,17,3,12,32,10,0,0,10,208,27,134,369,0,0,21,21,3,5,9,17,17,0,13,30,35,9,9,53,44,11,16,71,52,0,15,67,33,3,18,54,17,0,19,36,3,0,10,13,204,28,130,362,0,0,43,43,3,9,25,37,35,3,25,63,69,13,19,101,86,17,35,138,110,4,33,147,62,6,43,111,34,3,31,68,13,0,10,23,412,55,264,731
POA2717,0,0,41,41,0,3,18,21,22,12,10,44,44,22,16,82,44,14,42,100,62,5,24,91,56,3,16,75,12,0,13,25,5,0,8,13,245,59,188,492,0,6,58,64,3,4,14,21,27,11,19,57,54,16,21,91,44,13,32,89,73,7,19,99,39,0,19,58,14,0,15,29,0,0,10,10,254,57,207,518,0,6,99,105,3,7,32,42,49,23,29,101,98,38,37,173,88,27,74,189,135,12,43,190,95,3,35,133,26,0,28,54,5,0,18,23,499,116,395,1010
POA2720,0,6,225,231,13,37,135,185,122,110,147,379,260,59,124,443,320,65,143,528,279,30,120,429,207,26,96,329,119,4,53,176,30,4,14,48,1350,341,1057,2748,0,14,222,236,15,53,76,144,174,100,112,386,323,60,112,495,310,60,111,481,273,41,123,437,183,12,109,304,77,4,114,195,12,0,67,79,1367,344,1046,2757,0,20,447,467,28,90,211,329,296,210,259,765,583,119,236,938,630,125,254,1009,552,71,243,866,390,38,205,633,196,8,167,371,42,4,81,127,2717,685,2103,5505
POA2721,0,0,13,13,0,0,3,3,5,3,3,11,14,3,7,24,16,3,7,26,20,0,9,29,24,0,3,27,3,3,0,6,0,0,3,3,82,12,48,142,0,4,4,8,0,0,3,3,7,0,3,10,10,4,4,18,21,0,5,26,22,3,3,28,17,0,4,21,3,0,6,9,0,0,0,0,80,11,32,123,0,4,17,21,0,0,6,6,12,3,6,21,24,7,11,42,37,3,12,52,42,3,12,57,41,0,7,48,6,3,6,15,0,0,3,3,162,23,80,265
POA2722,0,3,95,98,3,20,44,67,43,33,40,116,94,31,32,157,111,26,56,193,123,13,45,181,99,4,35,138,41,3,21,65,13,0,13,26,527,133,381,1041,0,4,68,72,3,28,29,60,60,39,48,147,107,31,26,164,110,24,42,176,125,15,55,195,89,3,53,145,34,0,58,92,6,0,28,34,534,144,407,1085,0,7,163,170,6,48,73,127,103,72,88,263,201,62,58,321,221,50,98,369,248,28,100,376,188,7,88,283,75,3,79,157,19,0,41,60,1061,277,788,2126
POA2725,0,0,8,8,0,0,8,8,7,3,4,14,14,6,8,28,17,3,9,29,19,3,8,30,26,3,9,38,4,0,0,4,3,0,0,3,90,18,54,162,0,0,13,13,0,0,3,3,5,5,5,15,18,5,6,29,19,3,5,27,26,0,7,33,20,0,11,31,6,0,10,16,0,0,3,3,94,13,63,170,0,0,21,21,0,0,11,11,12,8,9,29,32,11,14,57,36,6,14,56,45,3,15,63,46,3,20,69,10,0,10,20,3,0,3,6,184,31,117,332
POA2726,0,0,10,10,0,0,0,0,4,0,5,9,10,3,3,16,22,3,0,25,16,3,5,24,10,0,5,15,7,0,0,7,3,0,0,3,72,9,28,109,0,0,5,5,0,0,3,3,9,6,0,15,15,0,0,15,25,0,3,28,15,0,6,21,6,0,11,17,5,0,7,12,0,0,0,0,75,6,35,116,0,0,15,15,0,0,3,3,13,6,5,24,25,3,3,31,47,3,3,53,31,3,11,45,16,0,16,32,12,0,7,19,3,0,0,3,147,15,63,225
POA2727,0,0,14,14,0,0,6,6,11,5,10,26,23,3,9,35,25,8,19,52,33,0,15,48,20,4,7,31,7,0,4,11,0,0,0,0,119,20,84,223,0,0,12,12,0,0,3,3,17,5,0,22,24,8,0,32,29,6,3,38,28,4,0,32,16,0,7,23,5,0,6,11,3,0,0,3,122,23,31,176,0,0,26,26,0,0,9,9,28,10,10,48,47,11,9,67,54,14,22,90,61,4,15,80,36,4,14,54,12,0,10,22,3,0,0,3,241,43,115,399
POA2729,0,0,60,60,0,3,19,22,24,18,22,64,63,18,18,99,87,15,25,127,69,11,27,107,71,5,26,102,33,0,14,47,7,0,3,10,354,70,214,638,0,0,33,33,0,5,15,20,41,28,10,79,80,12,21,113,88,11,18,117,67,11,18,96,67,3,25,95,15,0,27,42,6,0,10,16,364,70,177,611,0,0,93,93,0,8,34,42,65,46,32,143,143,30,39,212,175,26,43,244,136,22,45,203,138,8,51,197,48,0,41,89,13,0,13,26,718,140,391,1249
POA2730,0,0,35,35,3,0,21,24,10,14,23,47,33,16,33,82,66,10,24,100,63,6,36,105,46,0,25,71,35,0,17,52,5,4,3,12,261,50,217,528,0,0,30,30,0,6,17,23,24,14,10,48,48,16,19,83,61,11,20,92,69,5,26,100,39,3,31,73,24,0,26,50,0,0,11,11,265,55,190,510,0,0,65,65,3,6,38,47,34,28,33,95,81,32,52,165,127,21,44,192,132,11,62,205,85,3,56,144,59,0,43,102,5,4,14,23,526,105,407,1038
POA2731,0,0,151,151,4,26,74,104,73,50,73,196,186,44,60,290,192,32,79,303,255,24,71,350,254,9,62,325,134,6,35,175,19,0,19,38,1117,191,624,1932,0,5,130,135,3,34,58,95,118,50,72,240,207,43,75,325,212,33,68,313,272,29,62,363,228,7,81,316,87,3,106,196,11,0,38,49,1138,204,690,2032,0,5,281,286,7,60,132,199,191,100,145,436,393,87,135,615,404,65,147,616,527,53,133,713,482,16,143,641,221,9,141,371,30,0,57,87,2255,395,1314,3964
POA2732,0,0,46,46,3,3,23,29,18,10,20,48,59,16,21,96,72,7,27,106,95,16,27,138,54,0,25,79,54,3,23,80,13,0,13,26,368,55,225,648,0,4,39,43,3,5,8,16,33,12,14,59,54,5,18,77,87,20,22,129,87,5,26,118,65,4,31,100,39,0,56,95,4,0,16,20,372,55,230,657,0,4,85,89,6,8,31,45,51,22,34,107,113,21,39,173,159,27,49,235,182,21,53,256,119,4,56,179,93,3,79,175,17,0,29,46,740,110,455,1305
POA2733,0,0,13,13,0,3,10,13,7,8,8,23,14,5,6,25,42,5,8,55,23,3,18,44,20,0,6,26,7,0,6,13,3,0,0,3,116,24,75,215,0,0,19,19,3,5,5,13,13,7,3,23,20,4,6,30,37,6,5,48,20,3,9,32,15,0,8,23,4,0,12,16,3,0,3,6,115,25,70,210,0,0,32,32,3,8,15,26,20,15,11,46,34,9,12,55,79,11,13,103,43,6,27,76,35,0,14,49,11,0,18,29,6,0,3,9,231,49,145,425
POA2735,0,0,36,36,0,0,13,13,9,7,8,24,20,4,5,29,41,6,5,52,50,4,5,59,16,0,4,20,6,0,3,9,0,0,3,3,142,21,82,245,0,0,20,20,0,6,4,10,14,5,0,19,23,5,5,33,55,6,3,64,37,5,4,46,13,0,4,17,3,0,0,3,0,0,3,3,145,27,43,215,0,0,56,56,0,6,17,23,23,12,8,43,43,9,10,62,96,12,8,116,87,9,9,105,29,0,8,37,9,0,3,12,0,0,6,6,287,48,125,460
POA2736,0,0,7,7,0,0,5,5,9,5,11,25,17,4,10,31,13,0,4,17,15,0,10,25,23,0,7,30,14,0,5,19,0,0,0,0,91,9,59,159,0,0,3,3,8,0,3,11,12,5,3,20,5,3,3,11,13,0,6,19,13,0,3,16,26,3,5,34,9,0,4,13,0,0,3,3,86,11,33,130,0,0,10,10,8,0,8,16,21,10,14,45,22,7,13,42,26,0,10,36,28,0,13,41,49,3,12,64,23,0,9,32,0,0,3,3,177,20,92,289
POA2737,0,0,30,30,3,3,9,15,15,8,17,40,29,8,9,46,31,3,14,48,41,5,7,53,16,0,5,21,10,0,6,16,3,0,0,3,148,27,97,272,0,0,20,20,7,3,15,25,24,9,14,47,30,7,7,44,36,3,10,49,38,4,13,55,12,0,5,17,5,0,7,12,0,0,3,3,152,26,94,272,0,0,50,50,10,6,24,40,39,17,31,87,59,15,16,90,67,6,24,97,79,9,20,108,28,0,10,38,15,0,13,28,3,0,3,6,300,53,191,544
POA2738,0,0,36,36,4,0,14,18,26,13,11,50,64,9,21,94,50,10,15,75,52,3,10,65,45,0,9,54,21,0,3,24,4,0,0,4,266,35,119,420,0,0,29,29,3,4,21,28,39,17,10,66,73,8,8,89,59,10,8,77,48,3,16,67,29,0,6,35,16,0,6,22,3,0,9,12,270,42,113,425,0,0,65,65,7,4,35,46,65,30,21,116,137,17,29,183,109,20,23,152,100,6,26,132,74,0,15,89,37,0,9,46,7,0,9,16,536,77,232,845
POA2739,0,0,47,47,0,7,29,36,31,21,19,71,56,15,10,81,63,6,34,103,67,8,16,91,43,4,20,67,19,0,6,25,3,0,0,3,282,61,181,524,3,0,48,51,3,11,19,33,38,21,29,88,69,11,19,99,70,12,23,105,55,5,20,80,48,0,13,61,7,0,11,18,3,0,0,3,296,60,182,538,3,0,95,98,3,18,48,69,69,42,48,159,125,26,29,180,133,18,57,208,122,13,36,171,91,4,33,128,26,0,17,43,6,0,0,6,578,121,363,1062
POA2745,0,5,1007,1012,41,64,709,814,782,260,494,1536,1510,185,281,1976,1380,115,185,1680,1002,62,156,1220,444,10,91,545,139,5,47,191,27,0,21,48,5325,706,2991,9022,3,7,972,982,79,119,623,821,1023,262,494,1779,1650,166,406,2222,1365,138,308,1811,887,47,267,1201,316,5,186,507,88,0,132,220,8,0,58,66,5419,744,3446,9609,3,12,1979,1994,120,183,1332,1635,1805,522,988,3315,3160,351,687,4198,2745,253,493,3491,1889,109,423,2421,760,15,277,1052,227,5,179,411,35,0,79,114,10744,1450,6437,18631
POA2747,0,19,1093,1112,60,154,886,1100,975,453,1088,2516,1308,281,617,2206,1206,136,575,1917,1311,104,449,1864,660,24,219,903,234,8,118,360,48,0,37,85,5802,1179,5082,12063,3,39,1080,1122,127,241,821,1189,1271,447,992,2710,1321,237,760,2318,1257,182,702,2141,1219,71,626,1916,487,9,373,869,154,0,276,430,25,3,117,145,5864,1229,5747,12840,3,58,2173,2234,187,395,1707,2289,2246,900,2080,5226,2629,518,1377,4524,2463,318,1277,4058,2530,175,1075,3780,1147,33,592,1772,388,8,394,790,73,3,154,230,11666,2408,10829,24903
POA2748,0,0,104,104,0,0,56,56,18,3,41,62,78,12,27,117,111,9,30,150,83,6,12,101,69,3,8,80,33,0,3,36,6,0,0,6,398,33,281,712,0,0,77,77,3,4,49,56,24,8,33,65,103,14,26,143,108,9,14,131,86,0,11,97,48,3,27,78,21,0,11,32,3,0,7,10,396,38,255,689,0,0,181,181,3,4,105,112,42,11,74,127,181,26,53,260,219,18,44,281,169,6,23,198,117,6,35,158,54,0,14,68,9,0,7,16,794,71,536,1401
POA2749,0,3,633,636,35,81,457,573,457,204,324,985,717,138,213,1068,725,94,183,1002,537,42,129,708,217,15,70,302,80,4,34,118,12,0,14,26,2780,581,2057,5418,0,8,578,586,69,122,427,618,571,207,344,1122,727,130,301,1158,770,81,298,1149,457,36,205,698,183,9,128,320,38,0,85,123,8,0,20,28,2823,593,2386,5802,0,11,1211,1222,104,203,884,1191,1028,411,668,2107,1444,268,514,2226,1495,175,481,2151,994,78,334,1406,400,24,198,622,118,4,119,241,20,0,34,54,5603,1174,4443,11220
POA2750,0,8,1164,1172,71,173,1045,1289,1107,565,1177,2849,1492,330,751,2573,1407,213,707,2327,1745,121,571,2437,1062,38,350,1450,495,7,209,711,86,6,76,168,7465,1461,6050,14976,0,20,1176,1196,116,265,922,1303,1370,590,1063,3023,1561,295,840,2696,1526,188,821,2535,1718,111,924,2753,881,24,677,1582,300,9,614,923,58,0,323,381,7530,1502,7360,16392,0,28,2340,2368,187,438,1967,2592,2477,1155,2240,5872,3053,625,1591,5269,2933,401,1528,4862,3463,232,1495,5190,1943,62,1027,3032,795,16,823,1634,144,6,399,549,14995,2963,13410,31368
POA2752,0,0,183,183,3,17,120,140,105,37,91,233,247,28,61,336,248,36,56,340,190,15,45,250,82,5,29,116,39,0,19,58,4,0,5,9,918,138,609,1665,0,4,188,192,6,20,111,137,138,40,67,245,259,29,42,330,279,33,71,383,166,10,55,231,56,3,30,89,22,0,37,59,4,0,20,24,930,139,621,1690,0,4,371,375,9,37,231,277,243,77,158,478,506,57,103,666,527,69,127,723,356,25,100,481,138,8,59,205,61,0,56,117,8,0,25,33,1848,277,1230,3355
POA2753,0,6,560,566,26,63,419,508,353,177,371,901,651,109,278,1038,682,90,277,1049,605,47,238,890,356,17,112,485,175,6,82,263,47,0,32,79,2895,515,2369,5779,0,16,503,519,48,97,340,485,437,160,300,897,718,120,312,1150,692,87,291,1070,585,40,248,873,310,12,267,589,120,4,224,348,19,0,117,136,2929,536,2602,6067,0,22,1063,1085,74,160,759,993,790,337,671,1798,1369,229,590,2188,1374,177,568,2119,1190,87,486,1763,666,29,379,1074,295,10,306,611,66,0,149,215,5824,1051,4971,11846
POA2754,0,0,195,195,12,27,125,164,111,63,133,307,189,41,79,309,201,28,70,299,224,27,52,303,157,8,36,201,60,0,23,83,9,0,8,17,963,194,721,1878,0,9,172,181,15,43,126,184,125,46,107,278,227,49,101,377,229,31,100,360,215,14,116,345,122,7,70,199,44,0,60,104,6,0,22,28,983,199,874,2056,0,9,367,376,27,70,251,348,236,109,240,585,416,90,180,686,430,59,170,659,439,41,168,648,279,15,106,400,104,0,83,187,15,0,30,45,1946,393,1595,3934
POA2756,0,10,1168,1178,53,142,854,1049,834,368,664,1866,1382,256,467,2105,1442,223,542,2207,1094,96,389,1579,596,38,219,853,230,5,98,333,40,0,41,81,5671,1138,4442,11251,3,23,1088,1114,99,212,714,1025,1041,347,606,1994,1521,254,550,2325,1473,218,651,2342,1002,88,472,1562,475,25,326,826,148,3,248,399,23,0,125,148,5785,1170,4780,11735,3,33,2256,2292,152,354,1568,2074,1875,715,1270,3860,2903,510,1017,4430,2915,441,1193,4549,2096,184,861,3141,1071,63,545,1679,378,8,346,732,63,0,166,229,11456,2308,9222,22986
POA2757,0,0,39,39,0,0,20,20,3,11,12,26,37,5,13,55,43,4,10,57,54,3,3,60,31,0,10,41,15,0,3,18,3,0,3,6,186,23,113,322,0,0,29,29,0,3,12,15,8,7,10,25,39,9,7,55,51,4,12,67,53,3,11,67,28,0,10,38,7,0,11,18,3,0,0,3,189,26,102,317,0,0,68,68,0,3,32,35,11,18,22,51,76,14,20,110,94,8,22,124,107,6,14,127,59,0,20,79,22,0,14,36,6,0,3,9,375,49,215,639
POA2758,0,3,316,319,4,10,219,233,97,40,118,255,406,62,64,532,517,66,97,680,397,36,67,500,242,14,46,302,84,3,30,117,21,0,13,34,1768,234,970,2972,0,0,314,314,7,18,161,186,139,48,69,256,505,70,78,653,499,55,113,667,376,29,98,503,211,9,91,311,57,0,51,108,6,4,36,46,1800,233,1011,3044,0,3,630,633,11,28,380,419,236,88,187,511,911,132,142,1185,1016,121,210,1347,773,65,165,1003,453,23,137,613,141,3,81,225,27,4,49,80,3568,467,1981,6016
POA2759,0,5,1180,1185,23,86,956,1065,742,238,778,1758,1121,195,295,1611,1544,144,258,1946,1287,57,223,1567,358,17,84,459,94,0,39,133,20,0,21,41,5189,742,3834,9765,3,13,1079,1095,79,109,869,1057,941,244,594,1779,1240,189,359,1788,1712,129,447,2288,968,58,312,1338,234,9,179,422,64,0,133,197,3,3,59,65,5244,754,4031,10029,3,18,2259,2280,102,195,1825,2122,1683,482,1372,3537,2361,384,654,3399,3256,273,705,4234,2255,115,535,2905,592,26,263,881,158,0,172,330,23,3,80,106,10433,1496,7865,19794
POA2760,0,11,846,857,49,101,717,867,677,329,857,1863,871,221,629,1721,819,132,623,1574,818,81,426,1325,616,20,260,896,233,6,141,380,47,0,44,91,4130,901,4543,9574,4,23,835,862,88,167,641,896,912,321,801,2034,889,192,613,1694,836,138,662,1636,789,68,541,1398,455,19,418,892,164,3,357,524,20,3,145,168,4157,934,5013,10104,4,34,1681,1719,137,268,1358,1763,1589,650,1658,3897,1760,413,1242,3415,1655,270,1285,3210,1607,149,967,2723,1071,39,678,1788,397,9,498,904,67,3,189,259,8287,1835,9556,19678
POA2761,0,12,1154,1166,37,61,896,994,854,247,713,1814,1529,150,277,1956,1543,92,267,1902,824,38,194,1056,299,5,77,381,87,0,30,117,13,0,7,20,5186,605,3615,9406,3,18,1090,1111,112,99,758,969,1168,219,587,1974,1649,146,450,2245,1409,92,407,1908,644,45,339,1028,189,7,179,375,54,3,169,226,3,0,61,64,5231,629,4040,9900,3,30,2244,2277,149,160,1654,1963,2022,466,1300,3788,3178,296,727,4201,2952,184,674,3810,1468,83,533,2084,488,12,256,756,141,3,199,343,16,0,68,84,10417,1234,7655,19306
POA2762,0,0,137,137,3,6,113,122,94,44,107,245,167,23,68,258,172,20,56,248,140,11,62,213,90,4,23,117,43,0,13,56,8,0,3,11,717,108,582,1407,0,0,126,126,9,9,101,119,135,46,77,258,175,26,56,257,181,22,63,266,123,4,53,180,75,3,38,116,24,0,31,55,0,0,21,21,722,110,566,1398,0,0,263,263,12,15,214,241,229,90,184,503,342,49,124,515,353,42,119,514,263,15,115,393,165,7,61,233,67,0,44,111,8,0,24,32,1439,218,1148,2805
POA2763,0,4,1082,1086,32,48,827,907,1249,274,858,2381,1708,172,355,2235,1445,103,264,1812,1106,40,200,1346,446,11,81,538,127,3,43,173,14,0,18,32,6127,655,3728,10510,3,4,1028,1035,102,88,735,925,1605,281,702,2588,1739,154,467,2360,1437,91,472,2000,928,33,409,1370,305,3,227,535,65,0,163,228,7,0,60,67,6191,654,4263,11108,3,8,2110,2121,134,136,1562,1832,2854,555,1560,4969,3447,326,822,4595,2882,194,736,3812,2034,73,609,2716,751,14,308,1073,192,3,206,401,21,0,78,99,12318,1309,7991,21618
POA2765,0,0,465,465,14,34,387,435,294,121,352,767,554,99,262,915,570,78,247,895,637,35,230,902,432,13,144,589,134,3,85,222,27,5,18,50,2662,388,2190,5240,0,4,450,454,38,62,324,424,384,120,282,786,579,103,250,932,647,64,234,945,596,25,213,834,324,11,172,507,100,3,158,261,13,3,80,96,2681,395,2163,5239,0,4,915,919,52,96,711,859,678,241,634,1553,1133,202,512,1847,1217,142,481,1840,1233,60,443,1736,756,24,316,1096,234,6,243,483,40,8,98,146,5343,783,4353,10479
POA2766,0,5,507,512,10,31,420,461,375,86,438,899,616,53,214,883,659,49,202,910,550,29,124,703,265,6,74,345,101,0,30,131,20,0,15,35,2596,259,2024,4879,0,10,532,542,38,39,383,460,510,87,351,948,659,60,231,950,629,51,240,920,500,21,216,737,180,3,155,338,69,0,131,200,8,0,45,53,2593,271,2284,5148,0,15,1039,1054,48,70,803,921,885,173,789,1847,1275,113,445,1833,1288,100,442,1830,1050,50,340,1440,445,9,229,683,170,0,161,331,28,0,60,88,5189,530,4308,10027
POA2767,3,3,797,803,23,24,627,674,479,87,669,1235,840,74,305,1219,964,64,268,1296,791,44,196,1031,377,7,77,461,126,4,54,184,27,3,18,48,3630,310,3011,6951,0,3,770,773,54,34,587,675,692,99,537,1328,916,78,414,1408,960,67,405,1432,714,30,379,1123,241,10,200,451,78,3,195,276,8,0,74,82,3663,324,3561,7548,3,6,1567,1576,77,58,1214,1349,1171,186,1206,2563,1756,152,719,2627,1924,131,673,2728,1505,74,575,2154,618,17,277,912,204,7,249,460,35,3,92,130,7293,634,6572,14499
POA2768,0,0,858,858,20,31,665,716,985,140,620,1745,1879,131,227,2237,1400,66,170,1636,844,37,123,1004,343,13,81,437,90,0,46,136,10,0,10,20,5571,418,2800,8789,4,4,794,802,71,49,625,745,1390,171,460,2021,1990,128,346,2464,1199,68,301,1568,711,24,271,1006,222,5,206,433,59,0,124,183,3,0,47,50,5649,449,3174,9272,4,4,1652,1660,91,80,1290,1461,2375,311,1080,3766,3869,259,573,4701,2599,134,471,3204,1555,61,394,2010,565,18,287,870,149,0,170,319,13,0,57,70,11220,867,5974,18061
POA2769,0,0,66,66,9,3,61,73,246,29,55,330,260,22,18,300,101,4,7,112,69,4,5,78,28,0,4,32,6,0,0,6,0,0,0,0,719,62,216,997,0,0,61,61,15,3,45,63,319,47,37,403,217,10,24,251,88,4,21,113,66,0,22,88,16,0,6,22,0,0,6,6,0,0,3,3,721,64,225,1010,0,0,127,127,24,6,106,136,565,76,92,733,477,32,42,551,189,8,28,225,135,4,27,166,44,0,10,54,6,0,6,12,0,0,3,3,1440,126,441,2007
POA2770,3,29,2408,2440,93,155,1704,1952,1247,413,1781,3441,1872,381,1236,3489,2044,260,1006,3310,1771,122,735,2628,1193,50,462,1705,404,6,216,626,60,0,36,96,8687,1416,9584,19687,12,55,2242,2309,227,189,1592,2008,1715,477,1842,4034,2028,359,1601,3988,1945,238,1357,3540,1666,96,1182,2944,919,37,936,1892,210,0,495,705,19,0,159,178,8741,1451,11406,21598,15,84,4650,4749,320,344,3296,3960,2962,890,3623,7475,3900,740,2837,7477,3989,498,2363,6850,3437,218,1917,5572,2112,87,1398,3597,614,6,711,1331,79,0,195,274,17428,2867,20990,41285
POA2773,0,4,207,211,7,7,162,176,85,25,111,221,282,46,55,383,306,21,71,398,333,12,57,402,173,6,34,213,72,0,33,105,13,0,12,25,1271,121,742,2134,0,0,222,222,7,11,129,147,130,39,64,233,313,45,65,423,355,21,93,469,267,17,87,371,167,5,65,237,53,0,66,119,4,0,35,39,1296,138,826,2260,0,4,429,433,14,18,291,323,215,64,175,454,595,91,120,806,661,42,164,867,600,29,144,773,340,11,99,450,125,0,99,224,17,0,47,64,2567,259,1568,4394
POA2774,3,3,446,452,12,26,314,352,303,112,249,664,512,109,153,774,600,70,138,808,690,40,125,855,372,13,63,448,137,3,29,169,30,0,22,52,2659,376,1539,4574,0,7,381,388,19,32,288,339,348,131,167,646,607,102,171,880,658,78,199,935,649,35,221,905,316,8,163,487,90,3,147,240,13,0,76,89,2700,396,1813,4909,3,10,827,840,31,58,602,691,651,243,416,1310,1119,211,324,1654,1258,148,337,1743,1339,75,346,1760,688,21,226,935,227,6,176,409,43,0,98,141,5359,772,3352,9483
POA2775,0,3,19,22,0,3,21,24,21,8,22,51,39,13,44,96,47,18,41,106,56,12,42,110,40,6,43,89,17,0,10,27,3,0,5,8,223,63,247,533,0,0,28,28,4,0,16,20,26,11,16,53,49,18,22,89,41,22,35,98,50,12,36,98,49,7,32,88,8,0,7,15,0,0,5,5,227,70,197,494,0,3,47,50,4,3,37,44,47,19,38,104,88,31,66,185,88,40,76,204,106,24,78,208,89,13,75,177,25,0,17,42,3,0,10,13,450,133,444,1027
POA2776,0,0,133,133,0,7,101,108,70,40,80,190,168,30,41,239,198,27,58,283,192,16,36,244,126,7,19,152,38,3,10,51,3,0,10,13,795,130,488,1413,0,0,146,146,4,19,81,104,95,36,55,186,197,30,62,289,211,40,70,321,185,17,77,279,97,8,53,158,23,0,36,59,0,0,25,25,812,150,605,1567,0,0,279,279,4,26,182,212,165,76,135,376,365,60,103,528,409,67,128,604,377,33,113,523,223,15,72,310,61,3,46,110,3,0,35,38,1607,280,1093,2980
POA2777,0,8,627,635,16,33,387,436,333,138,303,774,757,133,215,1105,879,114,190,1183,862,59,194,1115,415,11,110,536,229,0,71,300,53,4,35,92,3544,500,2132,6176,0,7,536,543,38,56,338,432,432,155,237,824,852,152,244,1248,943,112,287,1342,791,56,354,1201,370,6,256,632,170,3,254,427,29,0,147,176,3625,547,2653,6825,0,15,1163,1178,54,89,725,868,765,293,540,1598,1609,285,459,2353,1822,226,477,2525,1653,115,548,2316,785,17,366,1168,399,3,325,727,82,4,182,268,7169,1047,4785,13001
