region_id,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot
POA2731,4,4,32,26,9,59,0,25,3,162,13,19,55,38,15,18,9,20,3,190,70,88,73,37,42,27,18,24,3,382,132,83,69,46,81,60,17,50,6,544,123,80,82,61,65,45,48,62,6,572,94,54,38,37,52,41,48,59,9,432,32,22,7,6,11,7,17,11,6,119,9,0,3,0,0,0,0,0,6,18,3,0,0,0,0,0,0,0,0,3,480,350,359,251,275,257,157,251,42,2422
POA2732,0,0,7,7,3,10,0,16,5,48,3,5,10,4,7,0,4,7,0,40,37,16,12,7,6,5,0,10,0,93,38,24,25,9,13,14,13,20,0,156,75,30,22,18,25,15,6,20,0,211,49,27,13,17,19,7,21,23,10,186,23,6,3,3,3,0,3,7,3,51,11,0,0,0,0,3,0,0,4,18,3,0,0,0,0,0,0,0,0,3,239,108,92,65,76,54,47,103,22,806
POA2733,3,0,3,4,3,0,0,6,0,19,4,3,3,0,3,0,0,11,0,24,13,7,0,0,5,0,4,7,0,36,20,3,0,6,4,3,4,7,0,47,28,8,10,9,7,3,10,17,0,92,17,0,3,0,6,0,3,7,0,36,8,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,21,19,19,28,6,21,58,0,265
POA2735,3,0,7,6,0,6,0,6,0,28,5,3,4,0,4,0,0,3,0,19,13,0,4,0,5,3,6,4,0,35,16,3,9,3,7,0,5,3,0,46,31,17,10,9,5,8,5,9,3,97,29,4,8,4,8,8,0,10,0,71,10,3,0,0,3,0,0,3,0,19,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,110,30,42,22,32,25,16,38,3,318
POA2736,0,0,0,0,0,0,0,0,0,0,3,0,6,0,4,0,0,0,0,13,15,0,4,4,0,0,0,6,0,29,8,3,4,4,4,0,7,4,4,38,16,6,3,3,4,0,0,3,0,35,9,3,6,0,0,0,7,9,0,34,11,0,3,0,7,0,0,0,0,21,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,65,12,26,11,19,0,14,22,4,173
POA2737,0,0,3,0,4,4,3,6,0,20,6,0,5,5,4,6,0,8,0,34,17,10,10,3,4,0,3,9,7,63,29,3,6,6,11,4,7,6,3,75,29,3,7,9,8,5,6,16,0,83,13,7,3,3,11,0,6,19,0,62,6,0,3,0,0,0,3,0,0,12,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,103,23,37,26,42,19,28,64,10,352
POA2738,0,0,10,3,0,14,0,0,0,27,3,3,12,5,3,6,3,3,0,38,15,30,16,6,20,7,6,8,0,108,27,32,32,20,26,11,7,10,0,165,37,23,14,7,24,7,9,12,0,133,28,13,12,9,11,6,4,12,0,95,9,0,9,0,0,0,0,0,0,18,3,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,122,101,105,50,84,51,29,45,3,590
POA2739,3,0,6,4,0,18,0,12,0,43,4,3,12,6,3,6,5,3,0,42,20,26,23,3,17,11,4,16,0,120,24,35,19,15,21,12,14,12,3,155,41,28,13,18,21,9,13,24,6,173,31,22,12,9,10,6,5,17,3,115,11,13,4,0,4,0,0,0,0,32,4,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,138,127,89,55,76,62,41,87,12,687
POA2745,11,25,161,131,88,328,38,179,15,976,70,166,272,189,277,197,82,109,26,1388,327,568,440,338,567,235,209,157,45,2886,622,629,518,309,770,279,304,207,59,3697,557,568,350,252,661,221,273,189,58,3129,265,271,190,95,348,135,186,144,29,1663,60,43,27,10,45,18,30,21,6,260,3,3,0,0,3,0,3,0,3,15,0,0,0,0,0,0,0,0,0,0,1915,2273,1958,1324,2759,1413,1125,1006,241,14014
POA2747,13,18,206,107,83,356,29,193,19,1024,90,175,392,257,316,231,126,182,31,1800,335,704,713,425,821,331,459,374,62,4224,359,539,507,351,656,284,495,365,63,3619,325,410,403,312,690,216,432,371,74,3233,229,262,293,222,531,187,338,247,53,2362,36,34,50,14,47,29,42,47,12,311,0,0,4,0,8,0,0,7,0,19,0,0,0,0,0,0,0,0,5,5,1387,2142,2568,1688,3152,1634,1921,1786,319,16597
POA2748,0,3,28,12,9,26,5,13,0,96,4,13,19,9,23,18,7,10,0,103,15,28,13,4,21,7,19,3,6,116,38,36,31,10,42,19,22,16,5,219,46,36,26,14,46,23,27,24,6,248,28,23,18,3,31,6,18,6,0,133,15,6,0,0,6,6,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,145,135,52,178,105,98,72,17,948
POA2749,9,16,129,75,45,154,17,119,6,570,55,105,222,131,182,129,53,99,11,987,171,285,321,175,327,147,156,139,29,1750,238,247,258,188,364,158,215,126,36,1830,249,266,262,160,364,143,180,153,30,1807,112,124,114,64,188,59,124,81,15,881,9,19,22,8,17,12,12,10,3,112,3,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,3,3,6,846,1062,1328,801,1490,802,757,730,133,7949
POA2750,25,26,210,131,100,387,30,200,17,1126,129,233,440,309,363,321,113,190,32,2130,522,1063,844,475,879,384,396,303,80,4946,564,812,574,420,854,334,443,340,90,4431,487,658,491,364,823,323,413,346,74,3979,360,560,374,275,710,270,349,283,61,3242,49,124,75,33,119,46,64,57,7,574,3,18,3,0,3,0,0,3,3,33,3,0,4,0,0,0,0,0,0,7,2142,3494,3015,2007,3851,2065,1808,1722,364,20468
POA2752,5,0,53,22,24,50,5,22,6,187,12,15,77,41,31,18,21,24,4,243,44,58,90,39,61,24,40,33,14,403,90,81,104,54,114,35,58,41,12,589,97,79,98,56,148,41,67,53,4,643,61,45,53,17,55,24,36,34,5,330,8,0,7,0,8,9,7,4,0,43,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,320,278,482,229,441,201,234,211,45,2441
POA2753,6,15,145,77,38,150,14,92,16,553,43,80,298,174,121,120,75,108,14,1033,157,268,358,150,212,126,144,139,24,1578,263,313,307,199,292,108,180,152,38,1852,266,342,253,159,291,134,193,161,34,1833,153,223,150,85,187,65,139,104,20,1126,33,43,23,15,30,28,26,15,3,216,6,8,3,0,0,0,3,6,3,29,0,0,0,0,0,0,0,0,0,0,927,1292,1537,859,1171,731,774,777,152,8220
POA2754,3,0,39,19,14,52,8,34,7,176,15,32,72,45,35,32,20,20,0,271,57,83,96,53,59,45,42,44,11,490,77,105,90,48,88,49,45,48,8,558,99,113,74,54,87,35,41,54,12,569,68,95,52,41,79,29,44,37,6,451,18,17,12,6,17,12,11,12,3,108,4,4,0,0,0,3,0,4,0,15,0,0,0,0,0,0,0,0,0,0,341,449,435,266,379,257,211,253,47,2638
POA2756,22,29,275,162,68,312,38,219,21,1146,107,142,494,259,244,190,110,188,24,1758,312,496,748,318,472,221,317,293,53,3230,574,499,698,302,676,260,358,320,56,3743,562,561,596,335,696,279,407,371,61,3868,324,329,291,153,357,143,234,233,39,2103,83,63,52,28,68,29,64,40,17,444,17,6,5,4,0,0,0,0,0,32,3,0,0,0,0,0,0,0,0,3,2004,2125,3159,1561,2581,1434,1528,1664,271,16327
POA2757,0,0,9,0,3,11,0,7,0,30,0,9,4,3,0,6,0,5,0,27,10,8,7,0,6,0,0,7,3,41,20,17,14,8,22,6,8,0,0,95,19,33,14,6,21,3,9,8,0,113,9,19,8,6,17,6,6,6,3,80,5,5,0,0,3,3,0,4,3,23,3,0,0,0,0,3,0,0,3,9,0,0,0,0,0,0,0,0,0,0,66,91,56,23,72,38,23,37,12,418
POA2758,8,6,89,47,29,79,9,48,7,322,16,50,99,49,35,53,18,41,9,370,50,90,110,37,53,42,26,29,16,453,159,193,192,82,221,67,69,54,13,1050,226,248,212,98,219,56,69,81,17,1226,138,209,101,35,116,46,60,57,10,772,37,36,21,5,24,17,10,13,3,166,6,7,0,0,3,0,3,0,0,19,3,0,0,0,0,0,0,0,0,3,643,839,824,353,700,360,264,323,75,4381
POA2759,23,16,222,117,107,343,42,176,26,1072,72,175,384,218,351,234,143,152,27,1756,265,496,499,214,603,217,353,219,77,2943,335,304,429,240,628,208,396,243,43,2826,433,419,486,325,845,304,416,327,47,3602,184,249,288,144,430,129,276,205,36,1941,14,25,27,8,29,11,26,17,0,157,0,0,0,0,5,0,5,0,0,10,0,0,3,0,0,0,0,0,0,3,1326,1684,2338,1266,2998,1446,1657,1339,256,14310
POA2760,10,12,89,61,57,191,29,125,22,596,51,110,222,148,211,162,144,152,25,1225,253,429,382,260,535,209,384,332,59,2843,215,299,329,273,463,163,441,296,55,2534,190,219,285,264,399,168,402,354,64,2345,81,142,192,158,290,95,274,200,39,1471,16,16,29,23,40,14,43,36,4,221,0,0,3,0,0,0,0,0,4,7,3,0,0,0,0,0,0,0,0,3,819,1227,1531,1187,1995,1002,1717,1495,272,11245
POA2761,8,15,121,69,74,271,25,173,15,771,67,184,190,178,251,238,119,123,31,1381,239,526,414,231,619,226,396,231,62,2944,271,504,451,295,688,216,479,388,63,3355,217,354,431,258,539,180,553,464,49,3045,75,151,195,132,226,66,207,211,18,1281,4,26,16,13,21,17,16,17,3,133,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,881,1760,1821,1179,2418,1214,1795,1607,241,12916
POA2762,3,3,21,23,7,48,4,24,0,133,13,26,49,33,32,27,12,14,0,206,45,96,69,30,77,31,41,33,12,434,70,80,65,38,83,23,45,41,11,456,63,61,70,36,83,34,39,39,9,434,38,24,41,21,44,14,30,43,6,261,7,4,9,0,7,0,4,13,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,294,324,181,333,177,175,207,38,1968
POA2763,8,22,134,110,74,330,26,133,14,851,82,236,230,198,275,228,52,98,27,1426,460,1096,581,291,783,286,263,238,76,4074,474,933,472,313,797,308,268,242,62,3869,422,603,386,259,682,216,331,289,70,3258,192,280,227,141,405,142,190,194,27,1798,24,45,30,15,33,17,23,24,8,219,0,3,0,0,3,0,0,3,4,13,0,0,0,3,0,0,0,0,0,3,1662,3218,2060,1330,3052,1527,1153,1221,288,15511
POA2765,7,16,114,51,26,138,10,95,7,464,62,71,169,90,107,91,57,74,10,731,112,227,288,92,211,103,125,114,16,1288,230,217,266,101,281,83,184,155,30,1547,253,166,241,109,277,90,194,169,30,1529,174,127,174,65,179,85,150,109,20,1083,61,32,39,16,25,13,33,20,7,246,10,5,0,0,3,0,0,6,0,24,0,0,0,0,0,0,0,0,0,0,909,861,1291,524,1109,603,753,742,120,6912
POA2766,6,6,37,44,24,128,14,61,12,332,28,81,82,77,121,101,53,75,22,640,79,275,206,116,300,104,169,127,27,1403,127,262,194,124,267,82,217,153,22,1448,97,178,209,136,283,83,233,228,30,1477,54,82,121,84,164,49,133,138,18,843,5,10,12,11,21,8,15,19,4,105,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,396,894,861,592,1180,555,834,804,135,6251
POA2767,10,9,63,52,39,165,25,75,16,454,33,139,144,100,190,155,61,87,25,934,145,460,245,145,363,138,201,128,47,1872,163,386,239,187,404,108,218,203,36,1944,140,326,271,181,432,114,281,252,32,2029,80,191,142,109,260,49,166,200,20,1217,9,17,14,19,28,8,20,19,7,141,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,5,5,580,1528,1118,793,1716,737,972,967,191,8602
POA2768,15,26,58,74,52,227,16,76,10,554,53,212,118,146,206,214,37,50,25,1061,464,1017,320,215,569,253,141,121,68,3168,716,1190,433,264,753,279,210,159,54,4058,447,668,297,180,537,186,207,211,40,2773,150,318,148,87,292,93,139,122,30,1379,17,35,11,17,41,19,10,21,4,175,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,1862,3466,1385,983,2450,1271,766,760,231,13174
POA2769,0,0,5,8,0,13,0,12,0,38,6,21,20,8,18,22,9,0,6,110,82,227,63,46,124,47,22,7,6,624,93,151,49,34,73,47,14,13,6,480,39,50,20,15,39,10,17,11,4,205,5,26,10,8,37,8,3,10,0,107,3,0,0,0,0,3,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,475,167,119,291,150,68,53,22,1573
POA2770,13,22,201,115,120,401,75,254,60,1261,89,176,343,265,371,328,306,370,67,2315,253,610,570,458,788,386,781,617,102,4565,276,472,598,476,691,310,971,664,104,4562,294,415,539,421,707,244,849,756,98,4323,150,220,305,253,442,162,507,422,66,2527,16,35,46,30,50,28,89,70,14,378,0,3,3,0,0,0,3,6,6,21,0,0,0,0,0,0,0,0,0,0,1091,1953,2605,2018,3169,1859,3581,3159,517,19952
POA2773,0,7,32,65,14,53,0,34,3,208,8,40,50,50,37,32,14,19,5,255,37,157,53,31,49,22,15,15,11,390,123,267,91,57,96,30,21,22,7,714,154,284,82,58,129,37,18,19,14,795,87,230,43,27,111,29,18,15,12,572,18,28,11,7,23,0,6,6,3,102,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,427,1019,362,295,459,203,92,130,55,3042
POA2774,4,6,55,75,38,120,8,86,6,398,20,83,121,103,73,102,23,40,7,572,111,352,184,115,178,70,58,54,7,1129,197,447,203,117,234,73,62,56,16,1405,279,525,143,147,275,68,49,67,17,1570,190,427,112,72,242,46,51,60,14,1214,21,83,13,8,42,16,16,11,3,213,0,0,3,0,7,3,0,0,3,16,0,3,3,0,0,0,0,0,0,6,822,1926,837,637,1089,498,267,374,73,6523
POA2775,0,0,7,3,3,0,3,10,0,26,0,0,13,3,4,4,3,9,0,36,16,14,21,5,8,4,5,9,3,85,33,23,21,14,17,9,10,24,6,157,38,21,32,14,18,7,11,30,3,174,27,17,17,18,22,4,17,17,3,142,16,9,5,0,10,6,3,6,3,58,3,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,133,84,116,57,85,34,52,105,18,684
POA2776,0,3,17,23,7,37,3,21,0,111,8,18,35,35,23,29,3,10,0,161,35,92,50,37,35,26,23,14,0,312,64,136,56,58,70,21,17,21,4,447,71,218,47,59,91,27,23,27,4,567,42,142,32,32,56,16,25,19,3,367,8,27,6,6,6,3,3,6,0,65,0,0,3,0,3,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,228,636,246,250,291,159,100,118,11,2039
POA2777,11,22,99,100,43,165,24,101,12,577,21,87,151,129,101,134,27,63,11,724,152,375,251,149,200,89,53,86,13,1368,282,592,290,218,319,90,90,109,27,2017,356,720,242,203,379,108,101,117,33,2259,218,519,165,104,304,102,82,94,19,1607,25,97,14,22,56,15,20,22,3,274,6,6,4,0,0,0,0,4,7,27,0,0,0,0,3,3,0,0,3,9,1071,2418,1216,925,1405,706,397,596,128,8862
POA2778,0,0,11,16,6,13,5,17,0,68,3,3,14,16,3,8,0,7,3,57,13,48,29,8,24,15,7,7,0,151,39,101,45,27,52,13,9,18,5,309,50,119,37,49,36,19,17,21,8,356,31,84,34,23,36,16,9,8,3,244,3,17,3,4,9,0,5,0,3,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,372,173,143,166,84,52,78,22,1229
POA2779,3,0,19,18,11,20,3,12,0,86,6,18,33,21,12,24,5,13,0,132,28,96,75,61,40,31,24,20,6,381,61,173,76,73,72,24,29,38,4,550,61,167,62,57,98,29,29,37,11,551,49,148,41,39,49,27,27,23,0,403,6,10,3,6,3,6,6,3,0,43,0,0,0,0,3,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,214,612,309,275,288,161,123,146,24,2152
POA2780,6,4,32,59,15,80,3,47,3,249,15,22,72,94,32,58,12,32,8,345,79,166,114,140,62,69,30,56,6,722,164,377,149,146,129,64,38,72,22,1161,160,416,158,158,155,84,68,107,14,1320,136,393,111,115,156,74,40,96,28,1149,26,94,22,26,32,25,10,22,7,264,4,11,0,3,3,3,0,0,9,33,0,0,0,0,0,0,0,0,0,0,590,1483,658,741,584,457,201,432,97,5243
POA2782,3,0,14,17,9,29,0,23,0,95,4,21,33,19,17,19,7,20,0,140,32,70,47,32,23,22,12,23,6,267,69,150,59,56,69,29,20,37,6,495,113,199,85,75,80,38,19,46,10,665,95,191,55,57,78,29,32,35,8,580,13,52,14,4,23,16,6,6,3,137,3,5,0,3,3,0,3,0,3,20,0,0,0,0,0,0,0,0,0,0,332,688,307,263,302,182,99,190,36,2399
POA2783,0,4,16,14,5,13,0,18,0,70,7,3,22,22,11,9,4,11,0,89,15,38,26,31,21,16,9,20,0,176,41,95,44,42,41,15,17,27,0,322,52,118,46,38,55,15,17,29,8,378,27,89,17,26,38,13,20,8,0,238,6,6,3,3,3,0,3,6,3,33,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,5,8,148,356,174,179,174,81,70,119,16,1317
POA2784,0,0,0,10,3,6,0,0,3,22,0,3,5,9,0,0,3,3,0,23,3,16,15,12,12,3,4,7,3,75,13,36,27,17,22,10,5,10,0,140,22,60,24,16,25,9,7,7,3,173,13,28,11,13,16,11,3,13,3,111,3,7,0,3,0,3,3,0,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,150,82,80,78,42,25,40,15,566
POA2785,0,3,14,22,6,17,3,14,3,82,3,6,22,19,5,15,4,11,0,85,16,39,49,36,17,14,19,16,3,209,40,126,44,56,44,21,13,24,7,375,57,161,66,51,73,32,18,44,3,505,58,121,46,37,52,31,23,30,4,402,22,33,3,6,9,8,0,7,6,94,6,0,0,3,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,202,489,244,230,209,138,80,146,26,1764
POA2786,0,0,7,3,0,0,3,0,0,13,0,0,5,6,3,6,0,8,0,28,4,8,5,6,8,7,6,3,3,50,8,28,13,11,11,12,6,13,0,102,14,26,12,14,18,3,8,18,0,113,14,23,14,4,9,13,3,7,3,90,3,7,4,0,6,0,3,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,92,60,44,55,41,29,49,6,419
POA2787,3,0,34,24,5,27,4,18,0,115,14,14,44,25,14,16,9,19,0,155,22,26,67,16,21,14,53,43,4,266,66,37,49,37,56,19,74,58,9,405,58,39,66,38,53,16,77,62,11,420,88,50,42,16,39,13,63,51,14,376,62,4,13,11,8,7,9,17,4,135,14,0,0,0,0,0,0,3,0,17,3,0,0,0,0,0,0,0,0,3,330,170,315,167,196,112,289,271,42,1892
POA2790,3,8,89,56,21,112,11,91,4,395,27,36,139,85,77,57,58,56,6,541,49,116,186,116,126,77,150,91,16,927,101,184,227,157,179,89,186,113,20,1256,184,220,229,156,248,83,211,172,24,1527,113,176,148,120,130,57,167,101,20,1032,47,36,19,21,22,8,25,21,3,202,12,4,0,0,4,4,0,0,0,24,0,0,0,0,0,0,0,0,0,0,536,780,1037,711,807,487,808,645,93,5904
POA2791,0,0,0,6,0,6,0,6,0,18,3,0,3,5,4,0,3,3,0,21,0,5,7,6,0,5,11,0,0,34,16,9,11,9,11,0,16,6,0,78,20,4,11,6,8,8,9,8,3,77,26,11,6,7,6,0,5,3,3,67,15,0,3,0,0,0,0,0,0,18,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,83,29,41,39,29,19,44,26,6,316
POA2792,0,0,3,0,0,0,0,3,0,6,0,0,0,0,3,0,3,6,0,12,0,6,5,6,5,0,5,0,0,27,11,6,6,8,8,3,5,7,0,54,11,6,7,5,3,5,7,11,0,55,21,7,0,0,4,0,3,4,4,43,16,0,0,0,0,0,0,5,0,21,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,65,25,21,19,23,8,23,36,4,224
POA2793,0,0,8,3,0,6,0,6,6,29,0,0,8,0,0,6,0,9,0,23,7,8,4,4,6,3,3,9,3,47,22,9,7,7,7,3,3,11,0,69,31,12,8,19,13,6,5,18,6,118,47,17,11,14,6,6,10,21,3,135,29,3,0,3,3,0,3,0,3,44,6,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,142,49,46,50,35,30,24,77,21,474
POA2794,17,6,46,27,16,98,5,61,8,284,22,18,64,38,19,38,17,57,6,279,66,75,110,71,53,51,40,87,8,561,124,112,116,107,108,67,67,90,15,806,148,140,122,84,107,76,71,121,13,882,129,141,95,60,103,55,53,106,20,762,81,28,21,3,24,7,14,15,3,196,26,0,3,3,3,0,0,3,3,41,4,0,0,3,0,0,0,0,0,7,617,520,577,396,433,392,267,540,76,3818
POA2795,23,35,186,179,74,444,29,269,23,1262,88,220,444,370,191,355,87,265,18,2038,327,642,612,342,386,289,180,343,56,3177,499,830,579,433,534,256,300,419,50,3900,625,882,514,388,635,234,303,507,60,4148,475,650,342,247,429,184,231,313,39,2910,197,130,46,46,69,37,55,59,16,655,59,11,9,0,7,0,3,8,8,105,12,0,0,0,0,0,0,0,6,18,2305,3400,2732,2005,2325,1799,1188,2183,276,18213
POA2797,0,0,7,0,0,0,0,0,0,7,0,0,3,0,0,0,5,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,8,0,18,0,5,3,0,7,6,0,5,0,26,6,4,0,0,0,0,3,0,4,17,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,16,0,7,6,15,16,4,82
POA2798,3,0,6,6,3,15,3,15,0,51,5,3,25,9,5,3,7,8,0,65,11,32,37,15,17,9,23,17,4,165,49,64,42,25,45,19,33,19,4,300,48,56,33,18,33,13,29,29,6,265,46,50,15,15,29,11,21,18,4,209,42,3,0,3,3,0,4,3,4,62,12,3,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,216,211,158,91,135,70,120,109,22,1132
POA2799,3,3,26,6,6,23,7,25,0,99,0,10,39,20,25,15,25,20,3,157,27,36,52,18,39,16,55,35,0,278,27,42,46,27,49,27,60,49,8,335,62,51,52,43,52,25,58,70,11,424,61,38,31,20,32,14,36,35,6,273,40,6,5,6,7,3,10,10,3,90,10,0,0,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,230,186,251,140,213,123,251,244,31,1669
POA2800,15,21,248,175,70,469,44,235,19,1296,86,199,456,251,194,221,175,211,30,1823,307,835,740,355,520,293,375,338,41,3804,508,961,600,409,633,271,393,402,66,4243,616,878,546,395,672,305,359,491,58,4320,446,658,290,251,465,163,227,338,39,2877,142,140,45,29,90,37,60,62,17,622,43,9,0,3,13,9,5,7,6,95,3,0,0,0,0,0,0,0,0,3,2166,3701,2925,1868,2657,1768,1638,2084,276,19083
POA2803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,8,10,4,9,0,0,0,0,0,0,23,16,3,3,3,6,3,4,5,0,43,14,7,4,0,7,0,4,8,0,44,6,0,0,0,0,0,3,0,4,13,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,50,22,16,3,13,3,11,13,4,135
POA2804,3,0,16,11,0,8,0,16,0,54,8,9,20,5,4,11,6,17,3,83,27,34,21,14,12,4,11,16,0,139,55,43,26,25,22,12,17,27,6,233,75,41,36,24,25,20,22,27,6,276,65,36,25,17,19,14,15,24,6,221,53,10,4,7,9,3,4,4,3,97,12,0,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,3,301,173,148,103,91,72,75,131,24,1118
POA2805,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,8,4,0,0,0,3,0,3,0,18,3,0,4,6,0,0,4,6,0,23,6,3,3,3,0,3,3,6,0,27,6,5,0,3,0,0,3,6,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,12,7,12,0,6,10,21,3,100
POA2806,0,0,8,0,0,3,0,7,0,18,0,0,8,0,0,0,5,6,0,19,11,4,8,3,3,6,3,4,0,42,22,15,12,9,3,3,8,12,0,84,25,18,14,15,18,3,14,13,0,120,35,8,10,9,4,0,4,15,0,85,16,3,0,0,3,0,0,0,3,25,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,115,48,60,36,31,15,34,57,3,399
POA2807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,9,3,0,3,4,0,0,3,6,0,19,0,0,3,3,7,0,0,6,0,19,0,0,0,0,3,0,3,0,0,6,0,3,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,7,10,0,9,15,3,59
POA2808,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,3,0,0,0,3,0,6,6,0,3,0,3,0,3,3,0,18,4,6,3,3,4,6,6,3,3,38,5,8,0,0,3,0,0,9,0,25,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,14,10,6,10,6,9,18,3,95
