region_id,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
POA2632,0,0,0,44,54,98,3,3,6,47,57,104,3,0,3,44,55,99,3,3,6,50,58,108,4,3,7,57,41,98,3,0,3,64,44,108,0,0,0,42,44,86,3,0,3,45,44,89,0,0,0,29,28,57,0,0,0,29,28,57,0,0,0,48,40,88,0,0,0,48,40,88,0,3,3,28,42,70,0,3,3,28,48,76,0,0,0,52,37,89,3,0,3,55,37,92,0,0,0,50,55,105,0,3,3,50,58,108,0,0,0,54,54,108,3,0,3,57,54,111,0,3,3,56,64,120,3,0,3,59,67,126,0,0,0,74,56,130,0,0,0,74,56,130,3,0,3,59,64,123,3,0,3,65,64,129,0,0,0,142,177,319,7,10,17,149,187,336,10,9,19,779,811,1590,31,22,53,820,842,1662
POA2633,0,0,0,9,7,16,0,0,0,9,7,16,3,0,3,6,10,16,0,0,0,9,10,19,0,0,0,15,15,30,0,0,0,15,15,30,0,0,0,19,8,27,0,0,0,19,8,27,4,0,4,6,4,10,0,0,0,10,4,14,0,3,3,7,3,10,0,0,0,7,6,13,4,0,4,4,11,15,0,0,0,8,11,19,0,0,0,9,10,19,0,0,0,9,10,19,0,0,0,12,13,25,0,0,0,12,13,25,0,0,0,26,12,38,0,0,0,26,12,38,0,3,3,23,18,41,0,0,0,23,21,44,0,0,0,22,16,38,0,3,3,22,19,41,0,0,0,18,29,47,0,0,0,18,29,47,0,0,0,50,41,91,5,3,8,55,44,99,11,6,17,226,197,423,5,6,11,242,209,451
POA2640,43,55,98,1017,952,1969,56,46,102,1116,1053,2169,34,34,68,1010,992,2002,52,40,92,1096,1066,2162,50,45,95,1085,1067,2152,56,53,109,1191,1165,2356,45,43,88,1148,1201,2349,54,42,96,1247,1286,2533,28,38,66,1035,1225,2260,52,54,106,1115,1317,2432,22,21,43,939,1032,1971,50,26,76,1011,1079,2090,18,15,33,949,969,1918,56,41,97,1023,1025,2048,16,19,35,1002,1077,2079,47,38,85,1065,1134,2199,17,24,41,1027,1122,2149,63,50,113,1107,1196,2303,12,15,27,1002,1116,2118,51,30,81,1065,1161,2226,9,13,22,1053,1194,2247,58,33,91,1120,1240,2360,11,7,18,945,984,1929,51,39,90,1007,1030,2037,5,6,11,851,859,1710,35,47,82,891,912,1803,7,9,16,2041,2634,4675,140,159,299,2188,2802,4990,317,344,661,15104,16424,31528,821,698,1519,16242,17466,33708
POA2641,33,32,65,401,400,801,28,26,54,462,458,920,39,25,64,389,369,758,26,21,47,454,415,869,35,23,58,394,378,772,18,19,37,447,420,867,22,18,40,479,465,944,26,14,40,527,497,1024,24,19,43,451,483,934,31,18,49,506,520,1026,13,18,31,463,457,920,24,17,41,500,492,992,6,22,28,391,403,794,20,12,32,417,437,854,6,3,9,368,404,772,6,12,18,380,419,799,13,9,22,414,399,813,12,14,26,439,422,861,14,12,26,420,440,860,13,9,22,447,461,908,6,11,17,444,479,923,23,19,42,473,509,982,5,11,16,429,470,899,16,18,34,450,499,949,8,6,14,435,475,910,16,12,28,459,493,952,5,11,16,925,1233,2158,49,88,137,979,1332,2311,229,220,449,6403,6855,13258,308,299,607,6940,7374,14314
POA2642,8,9,17,145,151,296,3,7,10,156,167,323,8,7,15,191,187,378,10,9,19,209,203,412,5,11,16,187,161,348,14,11,25,206,183,389,3,4,7,188,159,347,7,9,16,198,172,370,0,0,0,93,62,155,6,5,11,99,67,166,3,3,6,86,96,182,7,0,7,96,99,195,3,0,3,109,114,223,0,9,9,112,123,235,5,3,8,150,141,291,9,11,20,164,155,319,0,4,4,152,180,332,6,4,10,158,188,346,0,3,3,180,186,366,10,6,16,190,195,385,0,3,3,208,188,396,6,10,16,214,201,415,0,0,0,199,185,384,11,9,20,210,194,404,0,0,0,169,148,317,8,12,20,177,160,337,3,3,6,352,304,656,20,21,41,375,328,703,38,50,88,2409,2262,4671,117,123,240,2564,2435,4999
POA2643,0,7,7,87,68,155,0,0,0,87,75,162,0,5,5,74,72,146,3,3,6,77,80,157,5,0,5,88,72,160,4,0,4,97,72,169,3,3,6,66,53,119,0,3,3,69,59,128,3,4,7,30,26,56,0,3,3,33,33,66,0,0,0,47,54,101,0,0,0,47,54,101,0,0,0,65,67,132,4,0,4,69,67,136,0,3,3,80,82,162,0,3,3,80,88,168,0,0,0,71,70,141,4,3,7,75,73,148,0,4,4,80,67,147,7,0,7,87,71,158,7,0,7,77,75,152,0,3,3,84,78,162,0,0,0,84,104,188,5,8,13,89,112,201,4,0,4,109,95,204,6,3,9,119,98,217,0,0,0,294,262,556,12,9,21,306,271,577,22,26,48,1252,1167,2419,45,38,83,1319,1231,2550
POA2644,3,3,6,78,69,147,3,0,3,84,72,156,4,3,7,73,74,147,4,3,7,81,80,161,0,0,0,90,89,179,6,6,12,96,95,191,0,3,3,83,67,150,3,3,6,86,73,159,3,0,3,39,55,94,6,0,6,48,55,103,0,3,3,58,53,111,0,3,3,58,59,117,3,4,7,37,45,82,0,0,0,40,49,89,0,0,0,58,64,122,4,0,4,62,64,126,0,3,3,88,97,185,4,3,7,92,103,195,0,0,0,102,91,193,6,9,15,108,100,208,0,0,0,88,94,182,5,3,8,93,97,190,0,0,0,92,85,177,7,0,7,99,85,184,4,0,4,116,90,206,3,3,6,123,93,216,3,0,3,232,248,480,11,7,18,246,255,501,20,19,39,1234,1221,2455,62,40,102,1316,1280,2596
POA2645,0,0,0,6,6,12,0,6,6,6,12,18,0,0,0,9,5,14,0,0,0,9,5,14,0,0,0,9,7,16,0,0,0,9,7,16,0,0,0,9,6,15,0,4,4,9,10,19,0,0,0,3,4,7,0,0,0,3,4,7,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,7,0,7,0,0,0,7,0,7,0,0,0,0,4,4,0,0,0,0,4,4,4,0,4,9,8,17,0,0,0,13,8,21,0,0,0,10,15,25,0,0,0,10,15,25,0,0,0,12,12,24,0,0,0,12,12,24,0,0,0,9,10,19,0,0,0,9,10,19,0,0,0,16,10,26,0,0,0,16,10,26,0,0,0,43,46,89,5,0,5,48,46,94,4,0,4,145,133,278,5,10,15,154,143,297
POA2646,6,7,13,162,190,352,7,11,18,175,208,383,7,4,11,197,207,404,5,4,9,209,215,424,5,9,14,216,235,451,6,7,13,227,251,478,6,4,10,235,187,422,13,12,25,254,203,457,0,5,5,147,142,289,5,8,13,152,155,307,3,0,3,110,131,241,10,4,14,123,135,258,0,0,0,134,136,270,3,5,8,137,141,278,3,3,6,160,152,312,3,3,6,166,158,324,0,5,5,185,215,400,10,9,19,195,229,424,0,0,0,216,217,433,12,7,19,228,224,452,3,3,6,227,228,455,14,6,20,244,237,481,3,0,3,205,240,445,11,4,15,219,244,463,0,0,0,233,219,452,12,6,18,245,225,470,4,0,4,728,800,1528,27,34,61,759,834,1593,40,40,80,3155,3299,6454,138,120,258,3333,3459,6792
POA2647,0,3,3,43,50,93,3,4,7,46,57,103,0,0,0,44,48,92,0,0,0,44,48,92,3,0,3,37,43,80,3,3,6,43,46,89,3,0,3,51,38,89,0,3,3,54,41,95,0,0,0,29,29,58,4,0,4,33,29,62,0,0,0,33,36,69,0,0,0,33,36,69,0,3,3,34,46,80,3,0,3,37,49,86,0,0,0,52,42,94,3,0,3,55,42,97,0,0,0,45,46,91,3,0,3,48,46,94,0,0,0,56,57,113,3,3,6,59,60,119,0,0,0,59,49,108,4,3,7,63,52,115,0,0,0,64,69,133,3,0,3,67,69,136,0,0,0,94,100,194,3,3,6,97,103,200,0,3,3,273,252,525,10,6,16,283,261,544,6,9,15,914,905,1819,42,25,67,962,939,1901
POA2648,7,8,15,59,44,103,4,4,8,70,56,126,11,5,16,46,50,96,3,4,7,60,59,119,4,5,9,69,50,119,4,6,10,77,61,138,10,11,21,67,60,127,10,4,14,87,75,162,9,6,15,57,30,87,9,4,13,75,40,115,4,5,9,48,44,92,4,5,9,56,54,110,3,5,8,64,34,98,3,3,6,70,42,112,3,3,6,55,57,112,3,3,6,61,63,124,10,10,20,71,60,131,5,0,5,86,70,156,7,15,22,86,69,155,3,5,8,96,89,185,7,4,11,104,103,207,4,3,7,115,110,225,7,5,12,109,80,189,9,6,15,125,91,216,3,5,8,101,92,193,8,7,15,112,104,216,6,0,6,239,222,461,18,13,31,263,235,498,91,87,178,1175,995,2170,87,67,154,1353,1149,2502
POA2649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,10,0,0,0,3,7,10
POA2650,177,179,356,1784,1762,3546,58,73,131,2019,2014,4033,152,157,309,1692,1606,3298,50,70,120,1894,1833,3727,169,161,330,1703,1675,3378,37,55,92,1909,1891,3800,147,143,290,1795,1718,3513,71,66,137,2013,1927,3940,112,112,224,1875,2063,3938,82,61,143,2069,2236,4305,75,105,180,1634,1783,3417,53,45,98,1762,1933,3695,75,63,138,1477,1584,3061,50,42,92,1602,1689,3291,65,85,150,1544,1641,3185,54,34,88,1663,1760,3423,64,75,139,1535,1662,3197,53,49,102,1652,1786,3438,48,71,119,1545,1648,3193,57,46,103,1650,1765,3415,41,50,91,1561,1723,3284,76,53,129,1678,1826,3504,40,34,74,1496,1533,3029,65,36,101,1601,1603,3204,26,21,47,1262,1339,2601,52,38,90,1340,1398,2738,28,45,73,3063,3983,7046,139,200,339,3230,4228,7458,1219,1301,2520,23966,25720,49686,897,868,1765,26082,27889,53971
POA2651,10,12,22,67,65,132,3,3,6,80,80,160,6,11,17,61,75,136,3,3,6,70,89,159,12,0,12,73,54,127,0,3,3,85,57,142,7,7,14,206,63,269,3,3,6,216,73,289,4,3,7,248,80,328,10,3,13,262,86,348,6,6,12,107,66,173,0,6,6,113,78,191,3,3,6,83,78,161,3,3,6,89,84,173,5,4,9,82,66,148,4,0,4,91,70,161,3,0,3,47,58,105,0,4,4,50,62,112,4,0,4,60,51,111,0,0,0,64,51,115,0,4,4,47,46,93,3,3,6,50,53,103,3,3,6,42,36,78,0,0,0,45,39,84,0,0,0,38,23,61,3,0,3,41,23,64,0,0,0,52,59,111,4,0,4,56,59,115,63,53,116,1213,820,2033,36,31,67,1312,904,2216
POA2652,15,8,23,143,142,285,4,15,19,162,165,327,13,27,40,156,160,316,7,12,19,176,199,375,10,11,21,161,131,292,11,7,18,182,149,331,7,8,15,152,160,312,13,9,22,172,177,349,0,7,7,99,92,191,5,4,9,104,103,207,4,3,7,83,92,175,4,0,4,91,95,186,6,4,10,90,107,197,3,3,6,99,114,213,7,3,10,126,116,242,14,8,22,147,127,274,6,4,10,153,180,333,7,3,10,166,187,353,4,4,8,180,174,354,4,3,7,188,181,369,0,7,7,209,186,395,10,4,14,219,197,416,3,5,8,208,183,391,10,3,13,221,191,412,0,4,4,205,145,350,3,10,13,208,159,367,6,7,13,320,297,617,22,20,42,348,324,672,81,102,183,2285,2165,4450,117,101,218,2483,2368,4851
POA2653,3,0,3,58,63,121,4,6,10,65,69,134,3,4,7,62,66,128,6,4,10,71,74,145,3,3,6,71,68,139,3,8,11,77,79,156,3,0,3,58,60,118,6,4,10,67,64,131,9,0,9,62,34,96,3,4,7,74,38,112,3,4,7,64,44,108,3,0,3,70,48,118,5,0,5,65,49,114,0,3,3,70,52,122,3,0,3,86,59,145,9,7,16,98,66,164,0,0,0,69,68,137,5,0,5,74,68,142,5,0,5,82,60,142,4,6,10,91,66,157,3,3,6,93,84,177,4,3,7,100,90,190,0,3,3,81,71,152,4,0,4,85,74,159,0,0,0,86,78,164,4,0,4,90,78,168,3,3,6,204,213,417,6,7,13,213,223,436,43,20,63,1141,1017,2158,61,52,113,1245,1089,2334
POA2655,0,4,4,19,26,45,0,0,0,19,30,49,3,3,6,37,30,67,0,0,0,40,33,73,3,3,6,35,35,70,3,3,6,41,41,82,0,3,3,40,34,74,5,3,8,45,40,85,0,0,0,14,24,38,0,0,0,14,24,38,0,0,0,12,17,29,0,3,3,12,20,32,0,0,0,23,25,48,0,0,0,23,25,48,3,0,3,25,40,65,0,0,0,28,40,68,0,0,0,33,35,68,0,4,4,33,39,72,0,0,0,40,36,76,0,3,3,40,39,79,0,0,0,43,35,78,0,0,0,43,35,78,3,0,3,41,36,77,0,0,0,44,36,80,3,0,3,40,32,72,0,0,0,43,32,75,0,0,0,89,101,190,0,3,3,89,104,193,15,13,28,491,506,997,8,19,27,514,538,1052
POA2656,5,0,5,33,44,77,3,3,6,41,47,88,3,5,8,36,38,74,3,0,3,42,43,85,4,0,4,38,30,68,5,0,5,47,30,77,3,0,3,29,26,55,3,6,9,35,32,67,0,0,0,16,13,29,3,3,6,19,16,35,3,0,3,18,20,38,3,0,3,24,20,44,3,0,3,27,22,49,0,0,0,30,22,52,3,3,6,28,37,65,3,0,3,34,40,74,3,0,3,37,36,73,3,4,7,43,40,83,0,0,0,41,43,84,3,0,3,44,43,87,0,3,3,47,45,92,3,0,3,50,48,98,0,0,0,47,45,92,0,4,4,47,49,96,3,0,3,51,40,91,3,0,3,57,40,97,3,0,3,142,161,303,3,3,6,148,164,312,33,11,44,590,600,1190,38,23,61,661,634,1295
POA2658,0,7,7,42,46,88,3,3,6,45,56,101,3,0,3,55,46,101,3,3,6,61,49,110,7,0,7,42,46,88,4,3,7,53,49,102,0,0,0,48,44,92,5,3,8,53,47,100,0,0,0,30,22,52,0,3,3,30,25,55,3,3,6,18,21,39,0,0,0,21,24,45,0,4,4,22,26,48,0,0,0,22,30,52,0,0,0,24,39,63,3,0,3,27,39,66,0,3,3,41,32,73,0,3,3,41,38,79,0,0,0,45,41,86,3,3,6,48,44,92,4,0,4,43,55,98,0,3,3,47,58,105,0,0,0,40,46,86,3,3,6,43,49,92,0,0,0,67,48,115,5,0,5,72,48,120,0,0,0,147,161,308,9,7,16,156,168,324,17,17,34,664,673,1337,38,34,72,719,724,1443
POA2659,5,0,5,19,33,52,0,0,0,24,33,57,0,0,0,24,25,49,0,0,0,24,25,49,3,4,7,33,40,73,4,0,4,40,44,84,0,0,0,28,42,70,0,5,5,28,47,75,0,0,0,10,17,27,0,0,0,10,17,27,3,0,3,27,19,46,0,0,0,30,19,49,0,0,0,23,22,45,3,0,3,26,22,48,0,4,4,20,18,38,3,3,6,23,25,48,0,0,0,19,16,35,3,3,6,22,19,41,0,0,0,38,37,75,0,0,0,38,37,75,0,0,0,44,36,80,0,0,0,44,36,80,3,0,3,28,26,54,0,0,0,31,26,57,0,0,0,34,30,64,4,0,4,38,30,68,0,0,0,79,75,154,0,5,5,79,80,159,14,8,22,426,436,862,17,16,33,457,460,917
POA2660,3,3,6,67,35,102,4,3,7,74,41,115,0,7,7,60,51,111,7,3,10,67,61,128,5,3,8,51,50,101,3,3,6,59,56,115,3,0,3,49,49,98,4,3,7,56,52,108,3,0,3,31,25,56,3,5,8,37,30,67,0,3,3,37,33,70,4,6,10,41,42,83,0,0,0,27,33,60,3,3,6,30,36,66,0,0,0,38,36,74,4,0,4,42,36,78,3,0,3,35,51,86,3,3,6,41,54,95,0,0,0,48,56,104,3,4,7,51,60,111,3,0,3,48,45,93,0,0,0,51,45,96,0,0,0,60,65,125,4,0,4,64,65,129,0,3,3,52,58,110,4,0,4,56,61,117,0,3,3,182,149,331,10,14,24,192,166,358,20,22,42,785,736,1521,56,47,103,861,805,1666
POA2661,0,0,0,23,25,48,0,0,0,23,25,48,0,0,0,11,5,16,0,3,3,11,8,19,0,0,0,7,3,10,0,0,0,7,3,10,0,0,0,30,9,39,0,0,0,30,9,39,7,0,7,41,12,53,0,0,0,48,12,60,0,0,0,41,22,63,0,0,0,41,22,63,3,0,3,24,17,41,0,0,0,27,17,44,0,0,0,11,6,17,0,0,0,11,6,17,0,0,0,11,3,14,0,0,0,11,3,14,0,3,3,3,3,6,0,0,0,3,6,9,0,0,0,4,3,7,0,0,0,4,3,7,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,3,0,3,10,3,13,214,111,325,0,3,3,224,117,341
POA2663,10,17,27,139,131,270,7,3,10,156,151,307,9,13,22,132,95,227,12,3,15,153,111,264,17,18,35,122,112,234,9,11,20,148,141,289,16,8,24,132,114,246,3,3,6,151,125,276,42,3,45,174,85,259,6,3,9,222,91,313,44,4,48,168,110,278,4,5,9,216,119,335,35,3,38,174,94,268,0,0,0,209,97,306,33,4,37,191,95,286,0,3,3,224,102,326,34,7,41,182,107,289,0,5,5,216,119,335,18,9,27,148,113,261,5,8,13,171,130,301,8,3,11,155,128,283,7,8,15,170,139,309,0,5,5,158,118,276,14,9,23,172,132,304,0,4,4,113,121,234,7,4,11,120,129,249,3,3,6,285,313,598,31,31,62,319,347,666,269,101,370,2273,1736,4009,105,96,201,2647,1933,4580
POA2665,0,5,5,72,75,147,5,5,10,77,85,162,0,5,5,88,78,166,4,3,7,92,86,178,3,3,6,76,86,162,3,4,7,82,93,175,0,3,3,51,49,100,3,0,3,54,52,106,3,0,3,32,29,61,0,3,3,35,32,67,3,3,6,40,41,81,4,0,4,47,44,91,0,3,3,60,53,113,0,3,3,60,59,119,0,0,0,61,70,131,5,0,5,66,70,136,0,0,0,63,62,125,3,4,7,66,66,132,3,0,3,75,79,154,3,5,8,81,84,165,3,4,7,90,78,168,6,6,12,99,88,187,3,0,3,88,86,174,3,3,6,94,89,183,0,0,0,102,84,186,0,0,0,102,84,186,3,0,3,222,207,429,6,12,18,231,219,450,21,26,47,1120,1077,2197,45,48,93,1186,1151,2337
POA2666,6,4,10,147,143,290,3,6,9,156,153,309,7,3,10,163,138,301,6,5,11,176,146,322,3,6,9,190,160,350,8,5,13,201,171,372,6,3,9,181,135,316,6,7,13,193,145,338,3,7,10,113,106,219,6,0,6,122,113,235,3,3,6,88,83,171,4,0,4,95,86,181,0,0,0,87,98,185,0,3,3,87,101,188,0,5,5,116,142,258,0,0,0,116,147,263,4,0,4,147,156,303,9,0,9,160,156,316,4,3,7,164,191,355,9,8,17,177,202,379,3,3,6,183,175,358,10,3,13,196,181,377,5,0,5,156,157,313,3,7,10,164,164,328,0,0,0,177,155,332,6,0,6,183,155,338,4,5,9,477,583,1060,15,28,43,496,616,1112,48,42,90,2389,2422,4811,85,72,157,2522,2536,5058
POA2668,0,0,0,9,16,25,0,0,0,9,16,25,3,5,8,4,15,19,0,0,0,7,20,27,4,0,4,19,13,32,0,3,3,23,16,39,3,0,3,10,5,15,3,0,3,16,5,21,0,0,0,5,3,8,0,0,0,5,3,8,0,0,0,6,9,15,0,0,0,6,9,15,0,5,5,6,8,14,0,0,0,6,13,19,0,0,0,22,8,30,0,3,3,22,11,33,0,0,0,8,18,26,3,0,3,11,18,29,0,0,0,10,13,23,0,3,3,10,16,26,0,0,0,15,13,28,0,0,0,15,13,28,0,0,0,12,11,23,0,0,0,12,11,23,0,0,0,21,19,40,0,0,0,21,19,40,0,0,0,41,29,70,0,3,3,41,32,73,10,10,20,188,180,368,6,12,18,204,202,406
POA2669,8,6,14,71,61,132,0,4,4,79,71,150,3,5,8,70,79,149,3,0,3,76,84,160,6,7,13,77,67,144,0,0,0,83,74,157,0,6,6,64,54,118,0,3,3,64,63,127,0,0,0,27,28,55,3,3,6,30,31,61,0,4,4,34,29,63,0,0,0,34,33,67,3,0,3,39,56,95,4,0,4,46,56,102,0,4,4,60,49,109,4,0,4,64,53,117,0,0,0,58,68,126,3,6,9,61,74,135,3,3,6,81,60,141,3,3,6,87,66,153,3,0,3,83,67,150,3,0,3,89,67,156,0,0,0,75,53,128,0,0,0,75,53,128,3,0,3,49,63,112,3,0,3,55,63,118,0,0,0,189,158,347,7,14,21,196,172,368,29,35,64,977,892,1869,33,33,66,1039,960,1999
POA2671,16,11,27,145,138,283,3,4,7,164,153,317,18,9,27,113,131,244,3,3,6,134,143,277,6,4,10,104,113,217,0,5,5,110,122,232,12,12,24,92,114,206,3,3,6,107,129,236,11,4,15,90,80,170,0,3,3,101,87,188,9,6,15,93,108,201,0,0,0,102,114,216,4,3,7,106,89,195,4,0,4,114,92,206,3,7,10,113,114,227,5,3,8,121,124,245,4,4,8,92,98,190,7,0,7,103,102,205,3,8,11,125,101,226,3,3,6,131,112,243,4,6,10,130,140,270,3,0,3,137,146,283,3,0,3,123,119,242,7,0,7,133,119,252,3,3,6,103,103,206,4,3,7,110,109,219,3,0,3,325,415,740,10,20,30,338,435,773,99,77,176,1754,1863,3617,52,47,99,1905,1987,3892
POA2672,21,16,37,35,35,70,8,3,11,64,54,118,17,17,34,31,27,58,0,0,0,48,44,92,20,22,42,31,40,71,0,0,0,51,62,113,17,10,27,32,27,59,0,3,3,49,40,89,20,19,39,32,31,63,3,3,6,55,53,108,12,14,26,37,36,73,0,3,3,49,53,102,4,12,16,30,28,58,3,0,3,37,40,77,9,11,20,26,26,52,3,0,3,38,37,75,5,7,12,26,26,52,5,0,5,36,33,69,8,5,13,32,28,60,0,3,3,40,36,76,5,14,19,42,40,82,4,0,4,51,54,105,7,8,15,41,36,77,0,0,0,48,44,92,12,3,15,40,34,74,4,3,7,56,40,96,6,12,18,109,126,235,4,7,11,119,145,264,163,170,333,544,540,1084,34,25,59,741,735,1476
