region_id,Pre_school_M,Pre_school_F,Pre_school_P,Infants_Primary_Government_M,Infants_Primary_Government_F,Infants_Primary_Government_P,Infants_Primary_Catholic_M,Infants_Primary_Catholic_F,Infants_Primary_Catholic_P,Infnts_Primry_Othr_Non_Govt_M,Infnts_Primry_Othr_Non_Govt_F,Infnts_Primry_Othr_Non_Govt_P,Infants_Primary_Tot_M,Infants_Primary_Tot_F,Infants_Primary_Tot_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_Non_Govt_M,Secondary_Other_Non_Govt_F,Secondary_Other_Non_Govt_P,Secondary_Tot_M,Secondary_Tot_F,Secondary_Tot_P,Tec_Furt_Educ_inst_Ft_15_24_M,Tec_Furt_Educ_inst_Ft_15_24_F,Tec_Furt_Educ_inst_Ft_15_24_P,Tec_Furt_Educ_inst_Ft_25_ov_M,Tec_Furt_Educ_inst_Ft_25_ov_F,Tec_Furt_Educ_inst_Ft_25_ov_P,Tec_Furt_Educ_inst_Pt_15_24_M,Tec_Furt_Educ_inst_Pt_15_24_F,Tec_Furt_Educ_inst_Pt_15_24_P,Tec_Furt_Educ_inst_Pt_25_ov_M,Tec_Furt_Educ_inst_Pt_25_ov_F,Tec_Furt_Educ_inst_Pt_25_ov_P,Tec_Furt_Educ_inst_F_Pt_ns_M,Tec_Furt_Educ_inst_F_Pt_ns_F,Tec_Furt_Educ_inst_F_Pt_ns_P,Tec_Furt_Educ_inst_Tot_M,Tec_Furt_Educ_inst_Tot_F,Tec_Furt_Educ_inst_Tot_P,Uni_othr_Tert_Inst_Ft_15_24_M,Uni_othr_Tert_Inst_Ft_15_24_F,Uni_othr_Tert_Inst_Ft_15_24_P,Uni_othr_Tert_Inst_Ft_25_ov_M,Uni_othr_Tert_Inst_Ft_25_ov_F,Uni_othr_Tert_Inst_Ft_25_ov_P,Uni_othr_Tert_Inst_Pt_15_24_M,Uni_othr_Tert_Inst_Pt_15_24_F,Uni_othr_Tert_Inst_Pt_15_24_P,Uni_othr_Tert_Inst_Pt_25_ov_M,Uni_othr_Tert_Inst_Pt_25_ov_F,Uni_othr_Tert_Inst_Pt_25_ov_P,Uni_othr_Tert_Inst_F_Pt_ns_M,Uni_othr_Tert_Inst_F_Pt_ns_F,Uni_othr_Tert_Inst_F_Pt_ns_P,Uni_other_Tert_Instit_Tot_M,Uni_other_Tert_Instit_Tot_F,Uni_other_Tert_Instit_Tot_P,Othr_typ_educ_inst_Ft_stud_M,Othr_typ_educ_inst_Ft_stud_F,Othr_typ_educ_inst_Ft_stud_P,Othr_typ_educ_inst_Pt_stud_M,Othr_typ_educ_inst_Pt_stud_F,Othr_typ_educ_inst_Pt_stud_P,Oth_typ_ed_instit_F_Pt_ns_M,Oth_typ_ed_instit_F_Pt_ns_F,Oth_typ_ed_instit_F_Pt_ns_P,Other_type_educ_instit_Tot_M,Other_type_educ_instit_Tot_F,Other_type_educ_instit_Tot_P,Type_educanl_institution_ns_M,Type_educanl_institution_ns_F,Type_educanl_institution_ns_P,Tot_M,Tot_F,Tot_P
POA2721,7,5,12,7,13,20,4,3,7,0,0,0,11,16,27,10,10,20,3,3,6,0,0,0,13,13,26,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,16,42,43,85
POA2722,34,25,59,109,115,224,42,16,58,3,3,6,154,134,288,85,80,165,9,19,28,4,4,8,98,103,201,4,3,7,0,3,3,14,5,19,6,22,28,0,0,0,24,33,57,6,9,15,0,3,3,3,3,6,3,14,17,0,0,0,12,29,41,0,3,3,3,3,6,0,0,0,3,6,9,99,92,191,424,422,846
POA2725,4,5,9,18,12,30,0,3,3,0,3,3,18,18,36,14,9,23,0,6,6,0,0,0,14,15,29,0,3,3,0,0,0,3,0,3,3,3,6,0,0,0,6,6,12,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,20,17,37,62,67,129
POA2726,4,3,7,15,10,25,3,3,6,0,0,0,18,13,31,12,6,18,4,0,4,0,0,0,16,6,22,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,6,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,41,34,75
POA2727,9,6,15,12,19,31,27,18,45,3,3,6,42,40,82,11,11,22,0,3,3,7,0,7,18,14,32,0,0,0,0,0,0,0,3,3,0,7,7,0,0,0,0,10,10,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,8,4,12,80,77,157
POA2729,24,22,46,80,58,138,19,25,44,0,0,0,99,83,182,64,36,100,5,7,12,0,3,3,69,46,115,3,0,3,0,4,4,3,6,9,5,16,21,0,0,0,11,26,37,3,4,7,0,3,3,0,0,0,3,4,7,0,0,0,6,11,17,0,0,0,3,3,6,0,0,0,3,3,6,33,41,74,245,232,477
POA2730,9,10,19,39,24,63,21,29,50,0,0,0,60,53,113,27,33,60,10,3,13,0,0,0,37,36,73,5,0,5,0,0,0,9,3,12,8,10,18,0,3,3,22,16,38,0,3,3,0,0,0,0,4,4,0,6,6,0,0,0,0,13,13,0,3,3,0,0,0,0,0,0,0,3,3,57,39,96,185,170,355
POA2731,48,28,76,145,135,280,18,37,55,47,38,85,210,210,420,47,42,89,47,62,109,73,60,133,167,164,331,8,5,13,4,5,9,31,8,39,3,19,22,0,3,3,46,40,86,12,19,31,0,9,9,0,4,4,9,22,31,0,0,0,21,54,75,0,0,0,5,15,20,4,0,4,9,15,24,182,179,361,683,690,1373
POA2732,22,9,31,64,68,132,3,0,3,3,4,7,70,72,142,45,58,103,3,0,3,3,3,6,51,61,112,3,0,3,0,0,0,5,3,8,3,6,9,0,0,0,11,9,20,5,3,8,0,3,3,0,3,3,5,5,10,0,0,0,10,14,24,0,3,3,0,3,3,0,0,0,0,6,6,84,73,157,248,244,492
POA2733,3,8,11,26,18,44,3,6,9,0,0,0,29,24,53,17,17,34,0,3,3,3,0,3,20,20,40,0,0,0,0,0,0,0,5,5,0,4,4,0,0,0,0,9,9,4,0,4,0,0,0,0,3,3,0,3,3,0,0,0,4,6,10,0,0,0,0,0,0,0,0,0,0,0,0,17,15,32,73,82,155
POA2735,3,4,7,10,9,19,13,6,19,0,0,0,23,15,38,17,22,39,5,7,12,0,0,0,22,29,51,3,5,8,0,3,3,6,0,6,0,3,3,3,3,6,12,14,26,0,4,4,0,0,0,0,3,3,0,3,3,0,0,0,0,10,10,3,3,6,0,4,4,0,0,0,3,7,10,42,25,67,105,104,209
POA2736,3,5,8,10,9,19,4,0,4,0,0,0,14,9,23,7,5,12,0,0,0,0,0,0,7,5,12,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,24,23,47,53,45,98
POA2737,11,13,24,27,21,48,6,8,14,0,0,0,33,29,62,27,14,41,4,3,7,0,0,0,31,17,48,3,0,3,0,0,0,3,0,3,0,7,7,0,0,0,6,7,13,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,7,7,0,0,0,0,0,0,0,7,7,46,39,85,127,116,243
POA2738,25,13,38,56,53,109,12,3,15,6,5,11,74,61,135,30,25,55,11,10,21,3,3,6,44,38,82,0,6,6,0,0,0,9,0,9,9,7,16,0,0,0,18,13,31,3,0,3,0,4,4,0,0,0,3,6,9,0,0,0,6,10,16,0,0,0,0,3,3,0,0,0,0,3,3,41,42,83,208,180,388
POA2739,20,8,28,42,45,87,18,9,27,5,3,8,65,57,122,36,36,72,7,11,18,7,5,12,50,52,102,3,7,10,3,0,3,3,4,7,5,11,16,0,0,0,14,22,36,0,4,4,3,0,3,0,0,0,3,9,12,0,0,0,6,13,19,3,0,3,3,0,3,0,0,0,6,0,6,60,40,100,221,192,413
POA2745,338,318,656,876,842,1718,336,398,734,285,234,519,1497,1474,2971,466,423,889,426,490,916,230,229,459,1122,1142,2264,47,54,101,14,28,42,150,58,208,92,133,225,3,6,9,306,279,585,198,272,470,27,68,95,37,58,95,94,176,270,0,4,4,356,578,934,17,23,40,26,73,99,0,0,0,43,96,139,517,532,1049,4179,4419,8598
POA2747,400,359,759,1172,1037,2209,276,267,543,115,130,245,1563,1434,2997,670,648,1318,372,354,726,107,98,205,1149,1100,2249,77,111,188,45,110,155,215,137,352,142,214,356,5,6,11,484,578,1062,220,309,529,91,121,212,35,59,94,103,158,261,3,4,7,452,651,1103,25,34,59,44,120,164,0,3,3,69,157,226,1063,1027,2090,5180,5306,10486
POA2748,16,12,28,31,27,58,26,28,54,32,19,51,89,74,163,32,28,60,30,36,66,47,38,85,109,102,211,5,6,11,0,0,0,26,7,33,0,3,3,0,0,0,31,16,47,24,27,51,0,4,4,4,0,4,4,11,15,0,0,0,32,42,74,0,0,0,3,0,3,0,0,0,3,0,3,54,59,113,334,305,639
POA2749,176,164,340,554,503,1057,221,183,404,74,69,143,849,755,1604,318,306,624,270,262,532,80,66,146,668,634,1302,30,37,67,3,23,26,105,63,168,51,85,136,3,3,6,192,211,403,95,149,244,30,37,67,12,34,46,29,71,100,0,0,0,166,291,457,7,13,20,26,60,86,0,0,0,33,73,106,459,461,920,2543,2589,5132
POA2750,461,387,848,1161,1105,2266,350,344,694,185,174,359,1696,1623,3319,701,788,1489,314,328,642,180,161,341,1195,1277,2472,77,86,163,50,90,140,219,127,346,198,276,474,5,3,8,549,582,1131,216,331,547,75,130,205,45,62,107,151,237,388,0,0,0,487,760,1247,24,25,49,76,126,202,4,4,8,104,155,259,1329,1589,2918,5821,6373,12194
POA2752,78,54,132,171,147,318,52,42,94,37,32,69,260,221,481,98,107,205,72,72,144,25,34,59,195,213,408,7,13,20,4,4,8,43,20,63,14,19,33,0,0,0,68,56,124,26,48,74,0,7,7,0,7,7,17,14,31,0,0,0,43,76,119,0,0,0,5,11,16,0,0,0,5,11,16,113,109,222,762,740,1502
POA2753,192,143,335,513,521,1034,126,191,317,94,72,166,733,784,1517,338,345,683,140,138,278,78,94,172,556,577,1133,37,43,80,17,25,42,127,65,192,48,90,138,7,5,12,236,228,464,102,183,285,29,45,74,21,34,55,52,91,143,4,0,4,208,353,561,12,13,25,24,49,73,0,0,0,36,62,98,571,560,1131,2532,2707,5239
POA2754,54,43,97,165,173,338,28,35,63,33,23,56,226,231,457,156,135,291,18,19,37,32,33,65,206,187,393,8,20,28,3,6,9,23,22,45,17,32,49,0,0,0,51,80,131,21,50,71,6,12,18,7,6,13,18,30,48,3,0,3,55,98,153,0,0,0,8,16,24,0,0,0,8,16,24,129,120,249,729,775,1504
POA2756,395,352,747,1123,1017,2140,271,295,566,189,179,368,1583,1491,3074,651,591,1242,428,372,800,202,234,436,1281,1197,2478,63,88,151,23,59,82,256,141,397,135,193,328,3,7,10,480,488,968,125,226,351,21,84,105,17,42,59,73,158,231,5,0,5,241,510,751,20,24,44,37,93,130,0,3,3,57,120,177,1020,989,2009,5057,5147,10204
POA2757,7,10,17,29,28,57,3,3,6,4,4,8,36,35,71,27,19,46,3,6,9,14,7,21,44,32,76,4,0,4,0,0,0,4,0,4,0,8,8,0,0,0,8,8,16,5,8,13,4,0,4,0,0,0,3,3,6,0,0,0,12,11,23,0,0,0,3,3,6,0,0,0,3,3,6,39,34,73,149,133,282
POA2758,74,82,156,347,289,636,43,42,85,46,61,107,436,392,828,242,286,528,35,37,72,68,86,154,345,409,754,15,15,30,5,12,17,86,26,112,29,55,84,4,0,4,139,108,247,62,74,136,8,21,29,12,9,21,24,43,67,0,0,0,106,147,253,0,6,6,13,27,40,0,0,0,13,33,46,319,262,581,1432,1433,2865
POA2759,258,237,495,826,814,1640,279,237,516,93,83,176,1198,1134,2332,741,768,1509,278,320,598,74,78,152,1093,1166,2259,50,57,107,17,45,62,227,84,311,105,125,230,3,6,9,402,317,719,225,298,523,44,60,104,39,57,96,63,107,170,4,4,8,375,526,901,14,24,38,31,82,113,0,0,0,45,106,151,734,662,1396,4105,4148,8253
POA2760,240,245,485,823,780,1603,202,211,413,81,57,138,1106,1048,2154,606,583,1189,223,196,419,59,67,126,888,846,1734,59,92,151,41,73,114,112,76,188,113,178,291,3,6,9,328,425,753,107,187,294,50,60,110,19,35,54,66,98,164,3,5,8,245,385,630,10,38,48,25,73,98,0,4,4,35,115,150,1140,1141,2281,3982,4205,8187
POA2761,309,264,573,930,841,1771,446,422,868,176,202,378,1552,1465,3017,613,622,1235,522,469,991,121,129,250,1256,1220,2476,96,85,181,31,68,99,133,63,196,124,150,274,4,9,13,388,375,763,287,346,633,44,78,122,45,50,95,79,119,198,3,5,8,458,598,1056,22,37,59,49,69,118,4,5,9,75,111,186,899,816,1715,4937,4849,9786
POA2762,36,37,73,126,125,251,36,43,79,16,15,31,178,183,361,65,66,131,60,56,116,27,16,43,152,138,290,9,7,16,0,4,4,23,4,27,21,14,35,0,0,0,53,29,82,21,43,64,10,6,16,6,6,12,6,32,38,0,0,0,43,87,130,0,3,3,5,11,16,0,0,0,5,14,19,109,82,191,576,570,1146
POA2763,365,345,710,1115,935,2050,337,354,691,109,90,199,1561,1379,2940,645,576,1221,428,460,888,145,132,277,1218,1168,2386,90,80,170,33,76,109,156,71,227,136,183,319,8,6,14,423,416,839,329,387,716,73,86,159,50,54,104,152,203,355,7,4,11,611,734,1345,22,34,56,50,121,171,3,3,6,75,158,233,596,618,1214,4849,4818,9667
POA2765,151,126,277,419,344,763,148,108,256,94,95,189,661,547,1208,214,229,443,146,166,312,107,100,207,467,495,962,37,26,63,7,24,31,95,49,144,50,87,137,5,0,5,194,186,380,73,111,184,22,33,55,14,25,39,26,62,88,0,0,0,135,231,366,10,6,16,11,35,46,0,7,7,21,48,69,980,607,1587,2609,2240,4849
POA2766,107,78,185,392,379,771,193,157,350,87,86,173,672,622,1294,298,300,598,214,192,406,48,64,112,560,556,1116,50,45,95,18,37,55,56,31,87,63,85,148,4,0,4,191,198,389,149,166,315,35,51,86,15,23,38,55,61,116,0,4,4,254,305,559,10,15,25,22,34,56,3,3,6,35,52,87,481,533,1014,2300,2344,4644
POA2767,190,166,356,494,452,946,294,278,572,80,72,152,868,802,1670,451,446,897,269,279,548,72,74,146,792,799,1591,63,57,120,28,67,95,97,62,159,85,122,207,5,6,11,278,314,592,226,283,509,45,65,110,35,40,75,72,109,181,3,8,11,381,505,886,31,22,53,40,52,92,0,6,6,71,80,151,702,625,1327,3282,3291,6573
POA2768,346,324,670,1061,972,2033,385,381,766,141,134,275,1587,1487,3074,699,651,1350,291,279,570,96,91,187,1086,1021,2107,67,73,140,20,54,74,78,41,119,84,150,234,3,0,3,252,318,570,334,356,690,58,81,139,48,50,98,164,217,381,3,5,8,607,709,1316,65,61,126,49,75,124,0,0,0,114,136,250,1211,444,1655,5203,4439,9642
POA2769,63,48,111,97,105,202,37,27,64,14,10,24,148,142,290,46,44,90,23,29,52,9,8,17,78,81,159,3,4,7,0,6,6,9,0,9,11,18,29,0,0,0,23,28,51,31,28,59,6,7,13,4,4,8,26,23,49,0,0,0,67,62,129,3,7,10,6,7,13,0,0,0,9,14,23,37,43,80,425,418,843
POA2770,568,510,1078,2420,2179,4599,492,457,949,294,264,558,3206,2900,6106,1712,1618,3330,528,523,1051,250,247,497,2490,2388,4878,200,205,405,135,240,375,236,134,370,208,361,569,19,6,25,798,946,1744,269,408,677,97,134,231,46,64,110,98,139,237,6,7,13,516,752,1268,79,86,165,76,143,219,4,6,10,159,235,394,2913,2899,5812,10650,10630,21280
POA2773,69,65,134,187,172,359,43,54,97,55,49,104,285,275,560,119,162,281,50,41,91,70,76,146,239,279,518,12,13,25,3,5,8,37,12,49,24,50,74,0,0,0,76,80,156,68,81,149,8,27,35,8,7,15,35,58,93,3,0,3,122,173,295,3,3,6,16,14,30,0,0,0,19,17,36,80,85,165,890,974,1864
POA2774,147,122,269,448,386,834,73,53,126,106,79,185,627,518,1145,308,276,584,70,74,144,126,104,230,504,454,958,18,25,43,5,22,27,74,37,111,40,85,125,3,0,3,140,169,309,108,172,280,33,51,84,18,14,32,77,128,205,0,3,3,236,368,604,6,9,15,29,32,61,0,0,0,35,41,76,255,232,487,1944,1904,3848
POA2775,7,13,20,56,60,116,0,0,0,3,4,7,59,64,123,26,24,50,3,3,6,3,8,11,32,35,67,0,0,0,0,0,0,8,9,17,11,9,20,0,0,0,19,18,37,0,5,5,0,0,0,4,0,4,0,6,6,0,0,0,4,11,15,3,0,3,3,3,6,0,0,0,6,3,9,102,100,202,229,244,473
POA2776,45,52,97,127,100,227,33,34,67,29,21,50,189,155,344,93,110,203,29,43,72,32,20,52,154,173,327,12,8,20,5,5,10,25,9,34,11,24,35,0,0,0,53,46,99,37,56,93,13,17,30,3,5,8,34,41,75,0,0,0,87,119,206,6,5,11,5,19,24,0,0,0,11,24,35,69,70,139,608,639,1247
POA2777,197,179,376,517,520,1037,181,169,350,94,110,204,792,799,1591,450,435,885,159,153,312,117,110,227,726,698,1424,44,45,89,21,23,44,115,50,165,62,111,173,3,6,9,245,235,480,145,188,333,36,66,102,22,30,52,91,167,258,5,0,5,299,451,750,13,7,20,36,57,93,3,0,3,52,64,116,254,304,558,2565,2730,5295
POA2778,26,31,57,81,61,142,33,27,60,19,25,44,133,113,246,65,58,123,21,18,39,16,16,32,102,92,194,8,0,8,0,10,10,11,7,18,12,10,22,0,0,0,31,27,58,16,17,33,3,5,8,3,0,3,21,30,51,0,3,3,43,55,98,3,0,3,5,16,21,0,0,0,8,16,24,64,43,107,407,377,784
POA2779,57,51,108,164,179,343,39,22,61,30,37,67,233,238,471,124,106,230,23,34,57,20,16,36,167,156,323,12,11,23,5,22,27,17,12,29,40,45,85,0,0,0,74,90,164,20,40,60,15,23,38,5,3,8,31,57,88,3,0,3,74,123,197,0,3,3,7,25,32,0,0,0,7,28,35,89,105,194,701,791,1492
POA2780,105,81,186,293,311,604,49,55,104,83,79,162,425,445,870,192,160,352,42,61,103,100,105,205,334,326,660,19,27,46,23,51,74,52,23,75,80,113,193,3,3,6,177,217,394,84,85,169,38,61,99,4,13,17,56,128,184,3,3,6,185,290,475,18,19,37,23,54,77,0,0,0,41,73,114,703,671,1374,1970,2103,4073
POA2782,55,38,93,168,152,320,14,26,40,44,37,81,226,215,441,89,71,160,35,36,71,47,71,118,171,178,349,19,15,34,6,21,27,24,4,28,32,39,71,0,0,0,81,79,160,20,15,35,10,19,29,8,3,11,33,62,95,0,0,0,71,99,170,4,0,4,3,20,23,0,0,0,7,20,27,235,270,505,846,899,1745
POA2783,22,25,47,92,83,175,32,27,59,24,11,35,148,121,269,70,68,138,21,17,38,16,15,31,107,100,207,10,16,26,5,13,18,12,11,23,18,33,51,0,0,0,45,73,118,18,16,34,11,9,20,3,3,6,14,34,48,0,0,0,46,62,108,3,5,8,4,16,20,0,0,0,7,21,28,100,94,194,475,496,971
POA2784,13,16,29,30,30,60,15,20,35,5,4,9,50,54,104,18,26,44,17,9,26,11,8,19,46,43,89,5,3,8,4,0,4,9,5,14,5,12,17,0,0,0,23,20,43,0,6,6,7,7,14,0,0,0,10,16,26,0,0,0,17,29,46,4,0,4,0,4,4,0,0,0,4,4,8,31,29,60,184,195,379
POA2785,38,37,75,103,109,212,8,8,16,25,23,48,136,140,276,42,41,83,24,34,58,24,26,50,90,101,191,5,19,24,10,13,23,19,3,22,30,34,64,0,3,3,64,72,136,14,14,28,12,15,27,0,5,5,20,43,63,0,3,3,46,80,126,3,5,8,3,18,21,0,0,0,6,23,29,340,322,662,720,775,1495
POA2786,6,10,16,31,27,58,0,4,4,5,4,9,36,35,71,26,9,35,5,10,15,3,5,8,34,24,58,0,3,3,4,3,7,4,4,8,6,16,22,0,0,0,14,26,40,3,3,6,0,8,8,0,3,3,7,11,18,0,0,0,10,25,35,0,0,0,5,4,9,0,0,0,5,4,9,41,29,70,146,153,299
POA2787,40,41,81,114,101,215,51,53,104,4,8,12,169,162,331,94,89,183,37,32,69,15,13,28,146,134,280,3,5,8,3,3,6,9,10,19,17,19,36,3,0,3,35,37,72,7,16,23,3,7,10,0,10,10,6,9,15,0,0,0,16,42,58,3,0,3,3,8,11,0,0,0,6,8,14,243,137,380,655,561,1216
POA2790,131,120,251,388,357,745,153,131,284,19,18,37,560,506,1066,326,288,614,105,128,233,26,25,51,457,441,898,23,34,57,17,22,39,83,56,139,67,78,145,4,3,7,194,193,387,24,42,66,11,22,33,11,22,33,41,60,101,0,0,0,87,146,233,3,6,9,15,29,44,0,0,0,18,35,53,869,521,1390,2316,1962,4278
POA2791,3,10,13,32,30,62,5,8,13,3,0,3,40,38,78,16,19,35,3,4,7,7,4,11,26,27,53,0,0,0,0,0,0,3,0,3,0,9,9,0,0,0,3,9,12,3,5,8,3,0,3,0,3,3,0,3,3,0,0,0,6,11,17,0,0,0,0,0,0,0,0,0,0,0,0,22,22,44,100,117,217
POA2792,5,6,11,22,28,50,3,3,6,0,3,3,25,34,59,17,16,33,0,0,0,0,0,0,17,16,33,0,3,3,0,0,0,3,0,3,0,4,4,0,0,0,3,7,10,3,3,6,0,0,0,0,0,0,3,4,7,0,0,0,6,7,13,0,0,0,0,0,0,0,0,0,0,0,0,18,18,36,74,88,162
POA2793,4,10,14,25,20,45,17,18,35,3,0,3,45,38,83,26,27,53,3,4,7,6,3,9,35,34,69,0,0,0,0,6,6,7,0,7,9,15,24,0,0,0,16,21,37,0,0,0,0,0,0,0,0,0,5,4,9,0,0,0,5,4,9,0,0,0,0,3,3,0,0,0,0,3,3,47,35,82,152,145,297
POA2794,95,107,202,306,260,566,107,110,217,11,14,25,424,384,808,293,275,568,64,54,118,12,18,30,369,347,716,14,20,34,5,15,20,47,34,81,33,100,133,5,3,8,104,172,276,8,22,30,3,6,9,4,3,7,18,32,50,0,0,0,33,63,96,4,0,4,7,24,31,0,0,0,11,24,35,487,451,938,1523,1548,3071
POA2795,418,348,766,1035,924,1959,651,615,1266,129,121,250,1815,1660,3475,865,714,1579,475,473,948,214,198,412,1554,1385,2939,57,87,144,28,72,100,242,107,349,204,253,457,0,10,10,531,529,1060,557,819,1376,68,120,188,51,89,140,161,313,474,3,12,15,840,1353,2193,12,15,27,39,91,130,0,8,8,51,114,165,2004,1357,3361,7213,6746,13959
POA2797,0,3,3,7,5,12,0,0,0,0,0,0,7,5,12,3,6,9,0,0,0,0,0,0,3,6,9,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,18,20,28,48
POA2798,26,30,56,103,99,202,15,9,24,15,15,30,133,123,256,40,40,80,22,27,49,12,13,25,74,80,154,3,3,6,0,3,3,6,9,15,10,19,29,0,0,0,19,34,53,3,3,6,0,4,4,0,6,6,14,22,36,0,0,0,17,35,52,0,0,0,0,4,4,0,0,0,0,4,4,95,79,174,364,385,749
POA2799,39,30,69,100,116,216,47,48,95,4,6,10,151,170,321,119,95,214,22,34,56,11,11,22,152,140,292,0,7,7,3,3,6,22,13,35,12,22,34,0,0,0,37,45,82,9,16,25,4,0,4,3,3,6,7,34,41,0,0,0,23,53,76,0,0,0,3,10,13,0,0,0,3,10,13,130,128,258,535,576,1111
POA2800,441,403,844,1235,1138,2373,359,373,732,251,251,502,1845,1762,3607,797,760,1557,343,386,729,348,409,757,1488,1555,3043,78,69,147,33,68,101,208,143,351,181,317,498,6,11,17,506,608,1114,149,274,423,67,76,143,29,66,95,173,295,468,3,4,7,421,715,1136,14,23,37,61,94,155,3,0,3,78,117,195,1442,1369,2811,6221,6529,12750
POA2803,4,0,4,5,4,9,3,0,3,0,0,0,8,4,12,5,5,10,4,5,9,0,0,0,9,10,19,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,12,34,43,31,74
POA2804,34,21,55,70,68,138,32,39,71,3,0,3,105,107,212,77,69,146,8,13,21,4,8,12,89,90,179,9,8,17,0,6,6,13,16,29,11,17,28,0,0,0,33,47,80,4,9,13,0,6,6,0,4,4,3,11,14,0,0,0,7,30,37,3,3,6,3,0,3,0,0,0,6,3,9,60,64,124,334,362,696
POA2805,3,8,11,13,14,27,3,4,7,0,0,0,16,18,34,3,3,6,3,3,6,0,0,0,6,6,12,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,3,10,38,35,73
POA2806,10,10,20,14,14,28,18,16,34,3,0,3,35,30,65,18,11,29,16,13,29,0,0,0,34,24,58,0,0,0,0,0,0,6,3,9,4,11,15,0,0,0,10,14,24,3,0,3,0,3,3,0,0,0,0,7,7,0,0,0,3,10,13,0,0,0,0,0,0,0,0,0,0,0,0,28,31,59,120,119,239
POA2807,3,0,3,7,6,13,0,3,3,0,0,0,7,9,16,8,3,11,3,3,6,0,0,0,11,6,17,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,29,35,36,71
POA2808,0,0,0,3,4,7,3,3,6,0,0,0,6,7,13,4,6,10,0,0,0,0,0,0,4,6,10,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,15,23,21,44
POA2809,3,0,3,9,12,21,3,5,8,3,0,3,15,17,32,11,10,21,8,0,8,0,0,0,19,10,29,0,0,0,0,0,0,0,4,4,0,8,8,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,10,4,14,47,47,94
POA2810,36,30,66,84,74,158,29,32,61,3,3,6,116,109,225,88,106,194,3,8,11,0,0,0,91,114,205,4,3,7,0,5,5,4,6,10,7,27,34,0,0,0,15,41,56,7,8,15,3,4,7,0,0,0,3,14,17,0,0,0,13,26,39,0,0,0,0,6,6,0,0,0,0,6,6,105,81,186,376,407,783
POA2820,84,67,151,249,216,465,78,85,163,27,19,46,354,320,674,175,144,319,38,55,93,24,22,46,237,221,458,8,9,17,8,18,26,33,18,51,22,37,59,0,3,3,71,85,156,11,20,31,3,7,10,3,10,13,9,20,29,0,3,3,26,60,86,0,0,0,6,23,29,0,0,0,6,23,29,730,331,1061,1508,1107,2615
POA2821,59,41,100,182,162,344,64,67,131,35,24,59,281,253,534,124,102,226,14,25,39,17,19,36,155,146,301,9,8,17,3,6,9,11,16,27,16,32,48,0,0,0,39,62,101,5,13,18,3,9,12,3,5,8,9,16,25,0,0,0,20,43,63,3,5,8,7,13,20,0,0,0,10,18,28,149,180,329,713,743,1456
POA2823,12,16,28,32,43,75,37,38,75,6,3,9,75,84,159,30,25,55,8,10,18,0,5,5,38,40,78,0,3,3,0,0,0,4,3,7,5,9,14,0,0,0,9,15,24,0,6,6,0,4,4,0,0,0,4,0,4,0,3,3,4,13,17,0,3,3,0,3,3,0,0,0,0,6,6,50,59,109,188,233,421
