region_id,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_Resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_Resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_Resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_Resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_Resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_Resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_Resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_Resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_Resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_Resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_Resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_Resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_Resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_Resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_Resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_Resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_Resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_Resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_Resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_Resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_Resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_Resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_Resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_Resp,Sinhalese_BP_B_OS,Sinhalese_FO_B_OS,Sinhalese_MO_B_OS,Sinhalese_BP_B_Aus,Sinhalese_BP_NS,Sinhalese_Tot_Resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_Resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_Resp,Turkish_BP_B_OS,Turkish_FO_B_OS,Turkish_MO_B_OS,Turkish_BP_B_Aus,Turkish_BP_NS,Turkish_Tot_Resp,Vietnamese_BP_B_OS,Vietnamese_Fther_only_brn_os,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_Resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_Resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_Resp,Ancestry_ns_Both_prnts_brn_os,Ancestry_ns_Fthr_only_brn_os,Ancestry_ns_Mthr_only_brn_os,Ancestry_ns_Bth_prnts_brn_Aus,Ancestry_ns_Country_birth_ns,Ancestry_ns_Tot_Resp,Tot_respnses_BP_B_OS,Tot_respnses_FO_B_OS,Tot_respnses_MO_B_OS,Tot_resp_BP_B_Aus,Tot_responses_Count_birth_ns,Tot_responses_Tot_Resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS
POA2784,7,83,34,396,13,533,0,0,0,0,0,0,9,3,3,0,0,15,8,3,0,0,3,14,20,8,3,11,3,45,123,51,31,242,3,450,6,0,0,0,0,6,3,0,0,3,0,6,20,14,3,25,0,62,3,0,0,6,0,9,12,0,0,0,0,12,0,3,0,0,0,3,43,11,7,99,3,163,4,10,5,14,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,3,0,14,0,0,0,0,0,0,5,3,0,0,3,11,3,3,0,0,0,6,3,3,0,6,0,12,40,15,5,86,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,9,0,22,35,10,10,6,0,61,0,0,0,8,45,53,362,228,104,914,73,1681,280,134
POA2785,19,196,113,1178,32,1538,0,0,0,11,0,11,20,0,0,13,0,33,7,0,0,0,0,7,48,14,3,3,0,68,432,199,139,1081,45,1896,8,0,0,0,0,8,20,3,6,22,0,51,69,31,9,96,8,213,13,4,3,12,7,39,12,0,0,0,0,12,5,0,0,3,0,8,98,52,40,461,15,666,28,18,3,25,4,78,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,3,3,4,3,0,0,0,7,3,0,0,0,0,3,29,12,3,3,0,47,17,3,0,4,0,24,11,3,0,4,0,18,92,64,31,322,7,516,0,3,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,5,13,3,0,6,0,22,4,3,0,0,0,7,0,0,0,0,0,0,22,3,3,25,0,53,156,40,35,46,15,292,8,9,8,29,596,650,1149,663,396,3344,732,6284,930,391
POA2786,4,55,26,312,0,397,0,0,0,4,0,4,3,0,0,0,0,3,0,0,0,4,0,4,6,7,3,8,0,24,103,46,25,263,11,448,3,0,0,0,0,3,3,0,0,5,0,8,16,4,0,17,0,37,0,0,0,0,0,0,10,3,0,0,0,13,0,0,3,0,0,3,28,7,12,103,4,154,7,3,7,6,0,23,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,3,3,0,0,9,3,0,0,7,0,10,0,0,0,0,0,0,30,17,10,68,4,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,3,0,3,0,0,6,3,3,0,3,0,9,37,3,8,20,4,72,3,0,0,7,52,62,276,151,100,827,75,1429,223,90
POA2787,5,120,105,1624,38,1892,0,0,0,15,4,19,9,0,0,4,0,13,7,0,0,0,0,7,18,20,9,17,0,64,198,114,90,1184,41,1627,12,0,0,0,0,12,0,0,0,6,0,6,29,6,5,68,4,112,8,3,0,4,0,15,4,0,3,4,0,11,3,0,0,3,0,6,23,34,9,562,22,650,27,8,3,43,3,84,3,0,0,0,0,3,3,0,3,3,0,9,0,0,0,0,0,0,8,0,3,9,0,20,60,3,7,3,3,76,6,10,6,0,0,22,12,3,0,3,0,18,10,0,3,0,0,13,43,24,13,283,8,371,7,3,0,3,0,13,0,0,0,0,0,0,12,0,4,0,0,16,5,0,0,0,0,5,0,0,0,0,0,0,3,0,3,0,0,6,3,0,4,10,0,17,90,20,16,33,3,162,15,3,0,90,257,365,623,371,286,3971,383,5634,523,222
POA2790,57,450,315,5469,168,6459,0,0,0,51,7,58,58,3,8,15,4,88,21,3,0,15,3,42,73,23,13,51,0,160,630,393,293,4514,159,5989,46,0,33,0,4,83,14,5,3,23,0,45,94,33,16,274,11,428,20,6,0,13,3,42,23,11,0,9,3,46,25,0,0,3,3,31,113,112,49,1419,30,1723,68,18,14,125,3,228,4,0,0,0,0,4,3,3,0,5,0,11,3,3,0,0,3,9,21,12,7,20,0,60,25,8,4,3,4,44,27,10,16,10,0,63,29,18,3,14,0,64,7,4,0,7,4,22,197,141,110,1066,30,1544,8,3,0,0,0,11,3,0,0,0,0,3,27,4,8,0,0,39,16,0,4,9,0,29,9,0,0,0,0,9,13,0,0,0,0,13,39,18,3,53,0,113,271,77,36,114,17,515,47,12,14,294,981,1348,1991,1370,949,13576,1437,19323,1683,861
POA2791,0,20,9,277,6,312,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,0,13,21,20,4,229,4,278,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,13,0,19,0,3,0,5,0,8,0,3,0,0,0,3,0,0,0,0,0,0,0,5,0,84,3,92,3,4,3,6,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,3,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,74,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,8,3,4,3,0,18,0,0,0,19,24,43,49,71,30,724,37,911,44,46
POA2792,0,13,9,183,3,208,0,0,0,4,0,4,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,3,25,5,5,175,8,218,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,55,0,69,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,3,0,0,0,6,0,0,0,0,0,0,10,4,0,49,3,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,0,7,0,13,0,0,3,10,20,33,58,42,20,497,34,651,44,25
POA2793,3,21,18,424,9,475,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,5,0,17,50,41,16,360,7,474,3,0,0,0,0,3,0,0,0,10,0,10,9,0,4,35,0,48,4,0,0,0,0,4,3,0,0,0,0,3,0,0,0,0,0,0,16,4,4,144,5,173,5,0,0,10,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,8,0,21,0,0,0,0,0,0,3,3,3,3,0,12,3,0,0,0,0,3,3,0,0,0,0,3,19,9,0,96,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,6,19,9,0,6,3,37,3,0,4,24,51,82,171,87,52,1135,75,1520,127,53
POA2794,23,177,160,4027,136,4523,0,5,0,114,3,122,20,4,0,12,3,39,9,4,3,8,0,24,39,10,13,9,4,75,259,217,151,3365,110,4102,6,0,0,0,0,6,3,3,0,26,0,32,62,17,19,182,4,284,20,5,0,24,0,49,9,0,0,6,0,15,8,0,0,0,0,8,48,40,22,1078,14,1202,28,15,9,58,3,113,0,0,0,0,0,0,3,3,0,3,0,9,0,0,0,0,0,0,24,8,3,17,0,52,7,4,7,16,3,37,14,3,10,6,0,33,24,3,3,11,0,41,6,0,0,3,0,9,76,52,30,745,8,911,10,0,3,0,0,13,0,0,0,0,0,0,15,0,0,5,0,20,0,0,0,11,0,11,0,0,0,0,0,0,4,0,0,0,0,4,9,3,3,23,0,38,128,32,22,103,12,297,11,9,0,281,604,905,865,614,458,10133,904,12974,712,387
POA2795,100,1064,761,15205,403,17533,0,3,6,144,10,163,187,11,19,102,4,323,35,15,9,15,0,74,216,82,53,191,11,553,1444,1002,744,12407,407,16004,89,8,35,10,3,145,38,11,3,115,3,170,254,112,58,926,15,1365,42,26,12,89,0,169,41,12,6,19,0,78,106,3,4,3,4,120,285,225,174,5013,110,5807,144,111,36,367,4,662,12,0,0,0,3,15,69,31,6,42,6,154,7,0,3,0,0,10,51,18,17,38,4,128,88,17,6,10,3,124,88,58,40,35,8,229,67,38,8,44,3,160,28,7,13,18,0,66,421,231,203,2971,75,3901,32,12,3,7,0,54,10,0,0,0,0,10,63,13,9,6,0,91,27,3,3,23,0,56,13,3,0,4,0,20,28,0,0,0,0,28,60,23,12,113,7,215,669,186,131,308,23,1317,72,24,33,824,2476,3429,4786,3349,2407,39049,3582,53173,3952,2020
POA2797,0,0,3,83,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,69,4,85,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,3,3,33,0,42,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,19,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,18,10,28,19,13,10,228,14,284,12,9
POA2798,7,56,45,1001,35,1144,0,0,0,8,3,11,0,5,0,3,0,8,4,0,0,5,0,9,18,3,5,18,0,44,84,61,46,719,28,938,0,3,3,0,0,6,0,0,0,10,0,10,14,3,7,70,3,97,4,0,0,0,0,4,3,3,0,0,0,6,0,0,3,0,0,3,18,11,17,272,12,330,4,3,0,30,4,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,5,7,0,0,15,7,0,0,3,0,10,3,0,0,0,0,3,19,26,17,203,10,275,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,4,0,11,21,12,3,18,4,58,0,0,0,40,129,169,220,194,153,2410,228,3205,178,120
POA2799,5,68,68,1614,45,1800,0,3,0,15,0,18,9,7,3,10,0,29,0,4,0,0,0,4,21,8,6,3,0,38,115,88,66,1349,49,1667,11,0,0,0,0,11,3,3,0,14,0,20,11,9,4,74,3,101,0,0,0,3,0,3,0,3,0,0,0,3,3,0,3,0,0,6,19,17,10,505,10,561,4,4,7,30,0,45,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,8,6,6,3,3,0,18,10,3,3,3,3,22,8,3,0,0,0,11,0,0,3,0,0,3,22,18,17,250,8,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,10,0,21,28,9,4,39,6,86,9,0,0,85,143,237,301,261,197,4010,267,5036,269,156
POA2800,100,1083,735,16069,439,18426,0,3,3,169,17,192,200,20,11,103,5,339,64,35,7,22,0,128,218,78,47,190,6,539,1189,985,705,13282,420,16581,135,4,21,6,0,166,34,13,4,115,0,166,230,105,67,1097,31,1530,90,26,10,46,3,175,46,15,9,13,0,83,160,9,3,9,0,181,268,212,124,4648,121,5373,269,94,32,492,27,914,39,10,0,0,0,49,32,23,3,36,0,94,15,7,3,3,0,28,24,10,3,39,3,79,88,44,3,18,12,165,104,46,59,39,15,263,122,19,19,70,0,230,106,10,9,49,0,174,323,243,171,2968,74,3779,23,3,0,6,0,32,3,0,0,0,0,3,79,8,5,7,3,102,41,3,13,20,5,82,27,0,0,0,3,30,15,0,0,3,4,22,50,11,12,133,11,217,1049,185,90,341,46,1711,111,39,20,869,1912,2951,5254,3343,2188,40862,3157,54804,4442,2062
POA2803,0,5,5,123,6,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,7,96,6,135,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,38,0,41,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,23,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,3,25,28,38,18,15,291,37,399,31,16
POA2804,3,65,36,1114,25,1243,0,0,0,3,0,3,3,0,0,5,3,11,0,0,0,0,0,0,3,3,3,8,0,17,76,46,44,869,31,1066,6,0,0,0,0,6,7,0,0,4,0,11,3,4,9,72,7,95,0,0,0,0,0,0,4,0,0,0,0,4,7,0,0,0,0,7,17,16,4,318,0,355,6,3,4,24,0,37,3,0,0,0,0,3,3,0,0,3,0,6,0,0,0,0,0,0,5,3,3,4,3,18,3,0,3,0,0,6,4,3,3,0,0,10,3,0,0,5,0,8,0,0,0,0,0,0,17,22,10,206,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,13,27,10,3,16,0,56,7,0,3,76,115,201,207,179,125,2736,184,3431,164,108
POA2805,0,6,4,145,3,158,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,8,3,4,92,0,107,0,0,0,0,0,0,0,0,0,4,0,4,3,0,0,4,0,7,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,21,0,21,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,18,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,0,13,0,0,0,13,4,17,26,9,11,315,7,368,21,12
POA2806,3,15,21,361,6,406,0,0,0,3,0,3,0,0,0,4,0,4,0,0,0,0,0,0,3,4,0,5,0,12,21,23,12,331,6,393,3,0,0,0,0,3,3,0,0,0,0,3,10,0,11,12,4,37,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,5,3,137,3,156,0,3,0,5,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,7,78,4,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,14,0,0,0,10,44,54,64,63,54,957,70,1208,48,40
POA2807,3,5,0,90,4,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,6,7,85,6,127,9,0,0,0,0,9,3,0,0,0,0,3,4,0,0,8,4,16,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,10,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,3,19,25,57,11,7,222,36,333,40,10
POA2808,0,12,13,66,0,91,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,19,10,6,57,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,7,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,17,0,22,0,4,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,3,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,4,3,0,9,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,0,0,0,0,6,0,0,0,4,15,19,46,38,22,163,15,284,36,21
POA2809,0,7,6,103,4,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,11,12,4,124,5,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,45,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,34,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,7,15,22,20,28,10,326,24,408,27,20
POA2810,3,66,60,1294,36,1459,0,0,0,3,0,3,4,0,0,3,0,7,0,0,0,0,0,0,14,3,11,7,0,35,98,62,60,1103,32,1355,5,0,4,0,0,9,0,0,0,7,0,7,12,4,0,78,3,97,0,0,0,3,0,3,3,0,0,0,0,3,0,0,0,3,0,3,15,11,15,320,14,375,4,0,4,17,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,6,0,0,0,0,0,0,3,3,4,0,0,10,0,0,0,4,0,4,0,0,0,0,0,0,22,17,13,233,8,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,3,0,11,28,11,11,22,0,72,3,6,0,59,111,179,225,186,182,3165,204,3962,197,115
POA2820,12,140,133,3261,117,3663,0,3,0,127,3,133,19,0,3,64,0,86,0,3,0,0,0,3,39,5,10,23,3,80,169,117,91,2495,90,2962,14,0,0,0,0,14,3,0,0,20,0,23,30,17,4,204,11,266,7,0,0,11,0,18,9,3,0,0,0,12,4,0,0,3,0,7,19,33,23,761,22,858,13,3,0,55,4,75,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,6,3,12,0,31,7,0,0,0,0,7,21,6,6,9,0,42,6,3,3,0,0,12,4,0,0,3,0,7,41,40,19,469,3,572,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,14,11,0,0,3,0,14,0,3,0,0,0,3,6,0,0,0,0,6,10,3,3,10,0,26,65,13,13,40,0,131,20,3,4,185,836,1048,549,405,318,7755,1089,10116,442,248
POA2821,3,100,53,2398,32,2586,0,0,0,83,5,88,12,0,0,8,0,20,0,0,0,3,0,3,14,4,6,3,0,27,90,89,58,1684,53,1974,0,0,0,0,0,0,0,0,0,7,0,7,20,8,7,135,0,170,0,0,0,5,0,5,0,0,0,0,0,0,5,4,0,3,0,12,22,13,6,465,15,521,7,4,0,31,0,42,0,0,0,0,0,0,0,0,3,10,0,13,0,0,0,0,0,0,3,0,0,4,0,7,0,0,3,7,0,10,8,5,0,3,0,16,5,3,0,3,0,11,3,0,3,0,0,6,25,18,16,332,17,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,15,0,18,29,15,10,23,4,81,10,5,0,125,203,343,259,271,165,5350,329,6374,217,169
POA2823,3,20,24,599,15,661,0,0,0,3,0,3,6,0,0,3,0,9,0,0,0,0,0,0,3,0,0,0,0,3,26,18,21,446,16,527,0,0,0,0,0,0,0,0,0,0,0,0,8,3,5,37,0,53,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,4,0,4,9,5,3,162,0,179,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,6,4,9,5,4,3,25,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,4,4,122,4,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,6,18,3,4,13,7,45,0,0,0,49,79,128,89,62,66,1468,124,1809,83,39
POA2824,0,36,24,1081,21,1162,0,0,0,25,4,29,3,0,0,8,0,11,0,3,0,0,0,3,9,3,0,6,0,18,39,36,25,813,22,935,0,0,0,0,0,0,0,0,0,5,0,5,6,3,0,32,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,6,293,7,331,4,0,0,4,0,8,0,0,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,4,0,3,0,7,3,0,0,0,0,3,4,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,5,21,14,8,172,3,218,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,3,0,3,0,3,0,6,20,3,5,15,0,43,3,0,7,85,54,149,143,118,75,2556,114,3006,109,65
POA2825,3,36,27,1238,22,1326,0,0,0,25,3,28,8,0,0,13,0,21,0,0,0,12,0,12,3,0,0,0,0,3,37,33,19,924,26,1039,6,0,4,0,0,10,0,0,0,0,0,0,4,3,3,54,3,67,7,0,0,0,0,7,0,0,0,0,0,0,6,0,0,0,0,6,15,12,5,318,6,356,4,0,4,9,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,0,15,7,0,0,0,0,7,3,7,0,0,0,10,8,0,0,4,0,12,0,0,0,0,0,0,12,8,8,156,3,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,48,0,0,10,3,61,3,0,3,74,174,254,177,102,77,2845,240,3441,135,66
