region_id,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
POA2757,458,419,877,29,24,53,67,50,117,50,30,80,20,17,37,31,24,55,63,64,127,61,77,138,66,71,137,48,40,88,17,19,36,5,3,8,438,410,848,20,10,30,4,4,8,0,0,0,0,0,0,4,4,8,353,324,677,60,65,125,394,371,765,21,19,40,391,376,767,8,9,17,56,45,101,29,24,53,6,10,16,12,12,24,128,140,268,26,20,46,118,114,232,36,33,69,13,10,23,0,0,0,405,383,788,38,34,72
POA2758,4275,4253,8528,211,228,439,690,660,1350,360,348,708,273,209,482,307,287,594,587,698,1285,742,707,1449,575,568,1143,354,354,708,136,130,266,39,64,103,4027,4077,8104,248,176,424,70,60,130,0,0,0,0,5,5,70,65,135,3441,3457,6898,546,549,1095,3829,3840,7669,184,201,385,3839,3847,7686,57,70,127,617,604,1221,258,269,527,102,77,179,80,151,231,1308,1496,2804,218,219,437,1163,1060,2223,259,248,507,137,97,234,6,8,14,3864,3944,7808,240,224,464
POA2759,13222,13278,26500,952,957,1909,1945,1890,3835,1236,1131,2367,1147,1112,2259,1894,1871,3765,1694,1846,3540,2046,2359,4405,1639,1393,3032,480,445,925,143,205,348,46,70,116,12825,13011,25836,399,266,665,307,295,602,6,6,12,0,5,5,313,306,619,9417,9560,18977,3275,3223,6498,10106,10090,20196,2690,2800,5490,11833,12001,23834,221,218,439,1725,1713,3438,834,820,1654,317,324,641,271,416,687,4121,4615,8736,773,739,1512,3568,3303,6871,824,722,1546,386,428,814,44,51,95,12768,12966,25734,310,260,570
POA2760,13375,13656,27031,1117,1074,2191,1839,1762,3601,911,916,1827,951,974,1925,2011,2173,4184,1881,1789,3670,1715,1714,3429,1431,1473,2904,989,965,1954,420,582,1002,110,235,345,12945,13337,26282,430,320,750,476,543,1019,8,11,19,12,13,25,496,567,1063,8761,9077,17838,3685,3766,7451,9499,9723,19222,3065,3236,6301,11172,11572,22744,209,211,420,1577,1515,3092,558,588,1146,189,245,434,310,506,816,3449,3803,7252,737,701,1438,3237,3179,6416,1014,1030,2044,736,853,1589,91,129,220,12637,13073,25710,684,592,1276
POA2761,13764,13959,27723,1224,1175,2399,2528,2341,4869,1232,1160,2392,1061,1027,2088,1945,2073,4018,2060,2315,4375,1980,1982,3962,1114,1071,2185,414,408,822,154,273,427,51,135,186,13447,13725,27172,317,234,551,273,257,530,17,10,27,5,4,9,295,271,566,7493,7512,15005,5614,5826,11440,7316,7236,14552,5878,6205,12083,11850,11978,23828,267,246,513,2225,2091,4316,862,867,1729,342,325,667,340,502,842,5148,5538,10686,660,682,1342,2453,2289,4742,566,647,1213,412,499,911,76,112,188,13227,13449,26676,494,493,987
POA2762,1939,1874,3813,141,112,253,287,280,567,151,127,278,125,132,257,261,275,536,279,263,542,273,280,553,224,198,422,125,123,248,60,60,120,13,24,37,1868,1814,3682,74,58,132,30,38,68,3,4,7,0,0,0,33,42,75,1435,1387,2822,424,426,850,1523,1451,2974,343,369,712,1717,1701,3418,30,28,58,263,257,520,102,102,204,28,41,69,42,62,104,504,591,1095,104,75,179,500,459,959,150,131,281,130,134,264,19,15,34,1853,1823,3676,61,47,108
POA2763,14858,14991,29849,1441,1265,2706,2353,2126,4479,1137,1083,2220,986,971,1957,2527,2693,5220,2326,2435,4761,1892,2065,3957,1398,1427,2825,569,564,1133,188,266,454,41,96,137,14523,14742,29265,334,250,584,206,203,409,5,4,9,9,7,16,220,214,434,8947,9007,17954,5455,5525,10980,9332,9406,18738,5084,5186,10270,12900,12957,25857,322,313,635,2194,1969,4163,909,853,1762,373,392,765,459,669,1128,6216,6700,12916,709,634,1343,2555,2520,5075,568,575,1143,387,462,849,64,132,196,14365,14592,28957,369,367,736
POA2765,7716,7125,14841,491,467,958,1013,889,1902,533,498,1031,688,486,1174,953,888,1841,1077,1030,2107,1014,1027,2041,1008,902,1910,648,555,1203,240,277,517,51,107,158,7465,6893,14358,249,234,483,273,192,465,13,8,21,8,5,13,294,205,499,6034,5594,11628,1252,1191,2443,6036,5854,11890,807,824,1631,6433,6256,12689,137,117,254,923,795,1718,322,345,667,123,140,263,123,235,358,1629,1974,3603,335,299,634,2071,1923,3994,628,570,1198,481,379,860,39,43,82,6795,6633,13428,878,404,1282
POA2766,6884,7296,14180,495,491,986,1082,1036,2118,544,565,1109,501,475,976,962,995,1957,944,986,1930,965,961,1926,750,778,1528,389,386,775,170,337,507,81,286,367,6716,7159,13875,166,138,304,134,144,278,3,3,6,3,3,6,140,150,290,3483,3580,7063,3064,3344,6408,3526,3620,7146,3038,3375,6413,5756,6108,11864,98,68,166,951,892,1843,406,414,820,157,160,317,203,279,482,2520,2739,5259,335,307,642,1258,1302,2560,381,407,788,318,445,763,52,76,128,6491,6703,13194,477,603,1080
POA2767,9576,9928,19504,720,663,1383,1463,1344,2807,839,818,1657,737,722,1459,1322,1383,2705,1290,1451,2741,1383,1506,2889,1077,1171,2248,477,477,954,211,297,508,56,97,153,9332,9718,19050,242,211,453,290,358,648,9,12,21,8,7,15,307,377,684,4784,4942,9726,4301,4537,8838,4782,4881,9663,4374,4670,9044,8047,8363,16410,161,137,298,1280,1199,2479,587,621,1208,253,272,525,298,436,734,3906,4088,7994,460,464,924,1505,1616,3121,470,548,1018,394,527,921,52,110,162,9224,9645,18869,306,255,561
POA2768,13499,12962,26461,1219,1203,2422,2353,2176,4529,914,830,1744,893,770,1663,2113,2098,4211,2508,2524,5032,1795,1613,3408,1074,1061,2135,465,449,914,142,188,330,23,50,73,13186,12748,25934,313,212,525,209,68,277,8,6,14,0,0,0,217,74,291,7467,7058,14525,5661,5564,11225,7219,7217,14436,5229,5469,10698,10978,11079,22057,290,289,579,2216,2040,4256,745,706,1451,344,360,704,396,604,1000,6066,6311,12377,528,433,961,1576,1690,3266,355,376,731,214,286,500,47,81,128,12380,12725,25105,977,213,1190
POA2769,1453,1479,2932,217,216,433,202,199,401,67,67,134,77,69,146,331,412,743,316,265,581,119,118,237,80,96,176,35,25,60,10,8,18,0,3,3,1427,1454,2881,28,22,50,4,6,10,0,0,0,0,0,0,4,6,10,771,823,1594,650,611,1261,848,828,1676,575,602,1177,1197,1196,2393,58,41,99,192,185,377,53,57,110,31,29,60,52,65,117,783,744,1527,49,63,112,136,151,287,25,27,52,12,28,40,3,5,8,1415,1437,2852,30,43,73
POA2770,29712,30631,60343,2836,2555,5391,5546,5042,10588,2624,2455,5079,2154,2218,4372,3780,4322,8102,3808,4211,8019,3544,3726,7270,2809,3128,5937,1829,2030,3859,675,752,1427,106,192,298,28714,29799,58513,997,833,1830,1833,1860,3693,49,40,89,17,17,34,1899,1917,3816,17810,18394,36204,9810,10186,19996,18094,18700,36794,9721,10189,19910,23816,24734,48550,491,448,939,4559,4162,8721,1549,1518,3067,456,515,971,684,1087,1771,7603,8318,15921,1475,1590,3065,5804,5984,11788,2141,2404,4545,1757,1958,3715,249,401,650,28258,29337,57595,1300,1190,2490
POA2773,2887,2970,5857,184,185,369,447,436,883,217,232,449,183,154,337,246,241,487,404,441,845,422,489,911,426,386,812,220,243,463,113,121,234,26,41,67,2773,2886,5659,114,82,196,31,23,54,3,3,6,0,0,0,34,26,60,2412,2519,4931,421,403,824,2731,2782,5513,115,149,264,2706,2811,5517,56,52,108,414,414,828,178,199,377,78,78,156,83,148,231,1347,1336,2683,160,155,315,524,584,1108,117,133,250,46,50,96,3,5,8,2796,2924,5720,39,19,58
POA2774,6243,6405,12648,405,429,834,938,810,1748,474,407,881,378,369,747,701,673,1374,825,910,1735,872,973,1845,909,973,1882,494,519,1013,187,250,437,60,92,152,5979,6205,12184,262,202,464,82,83,165,4,5,9,3,3,6,89,91,180,5111,5273,10384,916,934,1850,5852,5966,11818,217,290,507,5756,5932,11688,121,114,235,874,755,1629,376,324,700,140,168,308,179,314,493,2513,2746,5259,326,287,613,1387,1435,2822,327,339,666,106,113,219,7,5,12,5968,6200,12168,125,117,242
POA2775,798,745,1543,36,40,76,103,107,210,26,36,62,28,26,54,63,64,127,124,103,227,136,123,259,134,120,254,107,97,204,33,20,53,7,10,17,714,688,1402,83,57,140,16,12,28,4,3,7,0,0,0,20,15,35,573,559,1132,127,102,229,664,637,1301,48,32,80,664,630,1294,8,12,20,81,85,166,12,23,35,6,8,14,16,21,37,222,222,444,28,40,68,205,173,378,61,54,115,47,26,73,7,3,10,671,630,1301,94,83,177
POA2776,1945,2045,3990,131,140,271,298,251,549,141,157,298,116,110,226,211,190,401,246,300,546,312,343,655,264,303,567,161,162,323,52,61,113,13,29,42,1868,1978,3846,77,67,144,39,22,61,0,0,0,0,0,0,39,22,61,1586,1654,3240,304,340,644,1817,1899,3716,89,113,202,1810,1897,3707,37,45,82,275,239,514,114,128,242,49,48,97,64,110,174,798,915,1713,101,101,202,428,442,870,86,96,182,46,32,78,3,3,6,1870,1997,3867,38,23,61
POA2777,8519,9264,17783,557,570,1127,1256,1202,2458,698,614,1312,476,473,949,836,867,1703,1173,1281,2454,1246,1390,2636,1187,1271,2458,597,699,1296,345,513,858,148,383,531,8111,8898,17009,408,366,774,138,141,279,3,3,6,0,10,10,141,154,295,7039,7571,14610,1281,1454,2735,8015,8720,16735,347,387,734,7959,8594,16553,150,162,312,1193,1142,2335,544,501,1045,175,211,386,251,412,663,3353,3788,7141,475,470,945,1965,2066,4031,440,529,969,189,269,458,31,21,52,8091,8694,16785,247,391,638
POA2778,1198,1234,2432,75,87,162,192,177,369,103,75,178,45,47,92,98,98,196,165,211,376,212,226,438,182,184,366,81,85,166,40,37,77,6,7,13,1140,1179,2319,59,53,112,33,33,66,0,0,0,0,0,0,33,33,66,931,980,1911,212,214,426,1105,1148,2253,46,55,101,1078,1115,2193,25,23,48,184,173,357,79,47,126,18,19,37,39,68,107,459,536,995,63,70,133,262,271,533,71,34,105,22,20,42,0,3,3,1139,1176,2315,28,23,51
POA2779,2145,2389,4534,167,188,355,345,331,676,142,152,294,102,87,189,233,270,503,334,356,690,311,361,672,290,324,614,140,192,332,68,91,159,13,37,50,2049,2293,4342,97,96,193,53,53,106,0,0,0,0,0,0,53,53,106,1722,1908,3630,340,400,740,1974,2183,4157,109,146,255,1957,2177,4134,44,43,87,319,315,634,115,117,232,35,40,75,100,170,270,821,992,1813,111,111,222,459,484,943,118,123,241,39,45,84,4,4,8,2042,2288,4330,53,48,101
POA2780,6181,6740,12921,355,334,689,718,706,1424,345,348,693,312,303,615,526,611,1137,854,867,1721,939,1046,1985,1048,1110,2158,640,741,1381,334,406,740,109,267,376,5777,6345,12122,405,394,799,139,134,273,0,3,3,3,0,3,142,137,279,4287,4760,9047,1191,1334,2525,5170,5672,10842,450,524,974,5147,5728,10875,91,70,161,609,619,1228,237,222,459,105,104,209,227,414,641,2431,2731,5162,311,385,696,1160,1323,2483,333,351,684,202,202,404,11,24,35,5187,5814,11001,1099,1029,2128
POA2782,2808,3126,5934,172,144,316,379,349,728,152,152,304,121,98,219,186,215,401,325,375,700,416,475,891,484,549,1033,345,402,747,181,247,428,47,120,167,2646,2979,5625,163,146,309,29,43,72,3,0,3,0,0,0,32,43,75,2049,2251,4300,541,620,1161,2446,2711,5157,157,194,351,2436,2686,5122,47,31,78,324,300,624,110,115,225,41,27,68,91,157,248,1121,1279,2400,138,152,290,581,678,1259,138,187,325,60,89,149,12,7,19,2468,2729,5197,260,320,580
POA2783,1387,1500,2887,80,69,149,238,202,440,116,102,218,70,76,146,123,133,256,190,224,414,222,280,502,189,206,395,93,105,198,51,78,129,15,24,39,1306,1430,2736,83,69,152,51,33,84,0,0,0,0,0,0,51,33,84,1070,1167,2237,227,259,486,1256,1341,2597,57,91,148,1221,1358,2579,17,19,36,210,177,387,84,73,157,18,25,43,52,106,158,449,592,1041,90,99,189,325,308,633,63,86,149,45,39,84,3,5,8,1268,1411,2679,73,53,126
POA2784,594,621,1215,36,48,84,83,83,166,42,34,76,17,27,44,64,58,122,89,84,173,99,118,217,98,93,191,43,49,92,17,19,36,6,8,14,557,588,1145,37,32,69,7,18,25,0,0,0,0,0,0,7,18,25,456,503,959,100,97,197,531,564,1095,33,34,67,535,576,1111,8,13,21,79,77,156,34,27,61,7,8,15,26,39,65,220,259,479,28,28,56,142,133,275,34,36,70,14,9,23,0,0,0,543,583,1126,25,18,43
POA2785,2195,2374,4569,143,130,273,261,257,518,104,115,219,75,69,144,164,168,332,285,316,601,345,377,722,378,415,793,290,322,612,121,149,270,28,56,84,2040,2228,4268,153,149,302,38,40,78,0,0,0,0,3,3,38,43,81,1490,1661,3151,365,414,779,1775,1964,3739,90,120,210,1760,1956,3716,31,29,60,195,203,398,59,73,132,21,16,37,74,132,206,805,954,1759,100,106,206,411,455,866,107,126,233,64,55,119,7,6,13,1772,2020,3792,406,352,758
POA2786,507,488,995,22,30,52,64,48,112,32,29,61,23,17,40,39,37,76,69,76,145,85,80,165,71,85,156,68,57,125,29,22,51,4,7,11,477,468,945,29,21,50,7,3,10,0,0,0,0,0,0,7,3,10,378,374,752,89,93,182,449,448,897,21,18,39,449,429,878,5,10,15,53,43,96,25,21,46,0,11,11,21,41,62,171,207,378,32,22,54,130,107,237,35,34,69,14,8,22,3,0,3,462,459,921,74,32,106
POA2787,2212,2022,4234,155,133,288,296,267,563,142,114,256,169,114,283,216,187,403,263,260,523,288,266,554,324,306,630,233,217,450,104,106,210,22,51,73,2083,1901,3984,129,120,249,76,48,124,8,6,14,0,0,0,84,54,138,1866,1726,3592,243,205,448,1958,1883,3841,72,66,138,1927,1838,3765,31,33,64,259,241,500,80,71,151,10,27,37,30,51,81,385,539,924,127,123,250,675,557,1232,201,168,369,138,105,243,12,11,23,1956,1882,3838,382,100,482
POA2790,7560,7254,14814,488,433,921,957,805,1762,489,460,949,456,400,856,782,714,1496,951,881,1832,1126,1084,2210,1047,974,2021,774,795,1569,411,463,874,80,245,325,7129,6883,14012,433,371,804,341,277,618,18,16,34,0,0,0,359,293,652,6332,6182,12514,759,657,1416,6650,6691,13341,218,247,465,6540,6608,13148,103,102,205,829,712,1541,296,315,611,64,98,162,153,216,369,1479,1737,3216,426,441,867,2238,2070,4308,631,741,1372,469,469,938,21,10,31,6655,6741,13396,828,397,1225
POA2791,348,347,695,28,22,50,57,56,113,20,23,43,15,17,32,23,29,52,51,53,104,46,50,96,53,34,87,30,31,61,20,27,47,6,4,10,335,335,670,14,10,24,21,13,34,0,0,0,0,0,0,21,13,34,313,307,620,17,22,39,324,325,649,10,9,19,321,324,645,6,7,13,54,48,102,14,20,34,4,6,10,3,13,16,87,112,199,17,15,32,90,84,174,25,27,52,31,7,38,0,0,0,323,323,646,16,19,35
POA2792,247,249,496,17,17,34,36,47,83,9,11,20,8,12,20,15,23,38,36,32,68,30,31,61,40,31,71,36,26,62,20,14,34,0,5,5,230,236,466,18,12,30,6,10,16,0,0,0,0,0,0,6,10,16,214,213,427,20,21,41,233,230,463,0,9,9,227,233,460,5,6,11,36,44,80,5,11,16,6,0,6,3,10,13,52,71,123,9,14,23,70,59,129,12,22,34,22,7,29,0,3,3,221,234,455,9,12,21
POA2793,593,541,1134,18,27,45,73,52,125,31,34,65,32,12,44,38,38,76,61,57,118,81,98,179,133,113,246,93,72,165,27,25,52,6,12,18,547,509,1056,47,29,76,26,19,45,0,0,0,0,0,0,26,19,45,506,465,971,46,41,87,541,505,1046,19,13,32,539,487,1026,3,11,14,62,49,111,21,26,47,9,0,9,13,26,39,110,130,240,29,29,58,175,171,346,79,57,136,67,39,106,3,4,7,532,503,1035,28,18,46
POA2794,4950,5053,10003,289,279,568,738,647,1385,344,346,690,258,198,456,423,449,872,547,600,1147,649,628,1277,700,707,1407,555,580,1135,347,424,771,101,194,295,4686,4819,9505,262,234,496,368,335,703,8,5,13,0,8,8,376,348,724,4291,4405,8696,275,279,554,4511,4639,9150,113,102,215,4504,4634,9138,69,86,155,632,566,1198,222,231,453,38,34,72,71,178,249,910,1114,2024,227,285,512,1363,1440,2803,522,479,1001,438,337,775,15,14,29,4528,4613,9141,393,414,807
POA2795,20069,19809,39878,1393,1336,2729,2916,2640,5556,1610,1499,3109,1692,1562,3254,2390,2177,4567,2539,2597,5136,2615,2652,5267,2385,2322,4707,1546,1527,3073,781,1032,1813,201,466,667,18940,18897,37837,1128,912,2040,842,753,1595,15,20,35,16,24,40,873,797,1670,17171,17195,34366,1755,1510,3265,17832,18306,36138,644,632,1276,17695,18177,35872,312,277,589,2630,2364,4994,1160,1143,2303,597,754,1351,510,852,1362,5825,6900,12725,1048,985,2033,4736,4536,9272,1357,1364,2721,859,758,1617,52,43,95,17517,18057,35574,2563,1860,4423
POA2797,101,118,219,7,5,12,7,17,24,3,10,13,9,4,13,5,8,13,11,13,24,14,15,29,19,19,38,15,12,27,7,15,22,4,0,4,92,108,200,9,10,19,0,0,0,0,0,0,0,0,0,0,0,0,86,101,187,6,11,17,91,111,202,5,0,5,89,114,203,0,3,3,8,9,17,4,6,10,0,0,0,0,3,3,21,30,51,5,8,13,25,42,67,13,8,21,11,4,15,0,0,0,97,109,206,3,3,6
POA2798,1220,1163,2383,114,86,200,198,200,398,68,66,134,43,45,88,105,126,231,183,177,360,176,165,341,186,143,329,102,109,211,42,35,77,3,11,14,1140,1103,2243,83,58,141,28,21,49,4,5,9,3,0,3,35,26,61,1070,1023,2093,61,78,139,1130,1085,2215,14,20,34,1114,1068,2182,16,26,42,181,174,355,39,43,82,8,12,20,24,53,77,331,384,715,49,56,105,302,273,575,76,54,130,54,30,84,3,4,7,1072,1073,2145,144,58,202
POA2799,1901,1941,3842,145,125,270,272,268,540,133,133,266,120,104,224,177,187,364,202,247,449,275,288,563,248,227,475,185,187,372,126,125,251,18,50,68,1805,1837,3642,97,103,200,57,55,112,0,0,0,0,0,0,57,55,112,1681,1732,3413,111,104,215,1783,1843,3626,34,26,60,1735,1787,3522,29,20,49,244,243,487,87,90,177,20,21,41,25,74,99,355,481,836,97,108,205,578,547,1125,192,170,362,140,114,254,4,7,11,1764,1796,3560,130,95,225
POA2800,20250,21112,41362,1699,1560,3259,3014,2897,5911,1480,1513,2993,1318,1278,2596,2453,2638,5091,2646,2795,5441,2651,2774,5425,2347,2393,4740,1507,1583,3090,885,1140,2025,250,540,790,19052,20094,39146,1200,1017,2217,1002,1046,2048,24,20,44,17,22,39,1043,1088,2131,17304,18145,35449,1677,1799,3476,18233,19167,37400,919,1019,1938,18231,19222,37453,349,321,670,2665,2566,5231,976,1055,2031,270,369,639,524,851,1375,5514,6523,12037,1023,1127,2150,4998,5046,10044,1456,1547,3003,1096,1018,2114,116,103,219,18406,19418,37824,2223,1656,3879
POA2803,158,145,303,11,8,19,14,11,25,7,14,21,5,0,5,5,8,13,13,21,34,29,23,52,33,35,68,27,14,41,14,11,25,0,0,0,145,135,280,13,10,23,0,5,5,0,0,0,0,0,0,0,5,5,128,120,248,13,15,28,139,132,271,3,4,7,135,128,263,5,0,5,10,5,15,7,8,15,0,0,0,0,4,4,34,40,74,3,6,9,58,51,109,18,9,27,6,7,13,0,0,0,136,131,267,14,8,22
POA2804,1301,1325,2626,87,90,177,180,150,330,82,98,180,54,47,101,99,119,218,145,156,301,200,185,385,180,170,350,162,157,319,91,89,180,20,64,84,1218,1247,2465,82,77,159,31,39,70,0,0,0,0,0,0,31,39,70,1176,1205,2381,72,64,136,1242,1260,2502,23,29,52,1212,1246,2458,24,21,45,167,138,305,56,79,135,14,13,27,12,46,58,255,363,618,63,61,124,398,367,765,139,106,245,97,76,173,4,5,9,1207,1212,2419,81,91,172
POA2805,147,148,295,7,12,19,18,22,40,8,3,11,4,0,4,11,15,26,20,17,37,16,17,33,25,28,53,24,20,44,14,6,20,0,8,8,138,140,278,10,6,16,3,3,6,3,4,7,0,0,0,6,7,13,131,134,265,10,5,15,143,142,285,0,4,4,136,140,276,4,6,10,16,22,38,7,0,7,0,0,0,3,0,3,22,32,54,4,8,12,54,40,94,10,8,18,18,12,30,0,0,0,137,142,279,9,3,12
POA2806,469,445,914,19,27,46,57,52,109,34,23,57,26,16,42,34,27,61,50,53,103,75,77,152,71,62,133,59,48,107,36,42,78,7,17,24,421,406,827,48,36,84,14,11,25,3,3,6,0,0,0,17,14,31,418,383,801,23,27,50,447,410,857,6,7,13,437,400,837,4,9,13,52,40,92,24,20,44,0,5,5,9,15,24,90,93,183,37,27,64,136,125,261,48,47,95,48,31,79,0,5,5,423,393,816,19,32,51
POA2807,130,128,258,12,8,20,21,19,40,7,4,11,0,4,4,8,8,16,16,21,37,12,23,35,16,21,37,27,11,38,11,10,21,0,0,0,122,128,250,9,0,9,11,7,18,0,0,0,0,0,0,11,7,18,110,96,206,9,18,27,122,112,234,3,5,8,117,104,221,3,0,3,14,11,25,7,3,10,0,3,3,0,4,4,12,22,34,10,5,15,23,35,58,20,9,29,24,20,44,0,0,0,123,119,242,6,9,15
POA2808,124,103,227,4,0,4,5,11,16,7,6,13,3,0,3,3,4,7,8,12,20,27,21,48,37,21,58,24,27,51,3,0,3,4,0,4,109,95,204,15,9,24,4,0,4,0,0,0,0,0,0,4,0,4,103,75,178,10,16,26,115,90,205,6,4,10,114,90,204,0,0,0,7,9,16,0,4,4,0,0,0,3,3,6,26,17,43,5,3,8,56,43,99,12,12,24,5,10,15,0,0,0,112,98,210,38,29,67
POA2809,175,145,320,11,7,18,26,25,51,13,9,22,8,5,13,10,12,22,21,22,43,30,25,55,23,23,46,18,11,29,11,7,18,3,0,3,162,129,291,11,18,29,12,0,12,0,0,0,0,0,0,12,0,12,155,125,280,11,9,20,170,135,305,0,3,3,164,132,296,3,0,3,22,23,45,12,5,17,0,3,3,0,12,12,28,38,66,7,14,21,58,35,93,15,9,24,17,9,26,0,0,0,163,133,296,5,4,9
POA2810,1498,1478,2976,100,79,179,183,180,363,81,78,159,51,47,98,122,117,239,144,164,308,214,195,409,247,234,481,209,188,397,121,125,246,25,71,96,1409,1396,2805,88,82,170,22,22,44,0,0,0,0,0,0,22,22,44,1324,1338,2662,72,74,146,1403,1411,2814,11,21,32,1383,1404,2787,28,26,54,161,167,328,57,71,128,11,10,21,13,55,68,306,378,684,83,85,168,398,424,822,173,140,313,142,102,244,6,0,6,1385,1371,2756,75,71,146
POA2820,4116,3761,7877,277,247,524,574,508,1082,269,225,494,239,164,403,473,361,834,491,463,954,557,501,1058,526,506,1032,426,404,830,237,280,517,47,102,149,3878,3582,7460,237,180,417,918,676,1594,15,11,26,17,10,27,950,697,1647,3649,3322,6971,229,206,435,3431,3473,6904,57,82,139,3366,3418,6784,62,58,120,497,448,945,138,124,262,26,43,69,57,104,161,725,921,1646,156,193,349,970,941,1911,353,360,713,331,258,589,16,5,21,3375,3450,6825,669,273,942
POA2821,2434,2508,4942,222,208,430,410,371,781,169,141,310,108,116,224,218,276,494,291,307,598,326,325,651,311,325,636,239,239,478,120,158,278,21,42,63,2246,2349,4595,187,159,346,450,529,979,12,6,18,10,7,17,472,542,1014,2208,2297,4505,86,81,167,2296,2370,4666,28,29,57,2265,2338,4603,44,36,80,372,323,695,101,88,189,14,29,43,35,86,121,477,643,1120,122,142,264,648,587,1235,203,214,417,171,149,320,11,8,19,2245,2319,4564,125,134,259
POA2823,733,674,1407,69,52,121,103,111,214,34,45,79,35,25,60,63,71,134,70,86,156,101,79,180,110,85,195,90,63,153,43,40,83,15,16,31,685,630,1315,48,44,92,128,147,275,0,0,0,0,0,0,128,147,275,641,604,1245,41,28,69,676,625,1301,16,14,30,657,621,1278,16,15,31,93,99,192,24,31,55,3,10,13,5,15,20,152,186,338,27,35,62,189,161,350,69,47,116,62,32,94,4,0,4,679,636,1315,28,23,51
POA2824,1152,1173,2325,76,98,174,128,188,316,74,59,133,58,60,118,118,121,239,138,135,273,182,176,358,168,133,301,139,107,246,53,74,127,17,22,39,1071,1104,2175,81,68,149,148,203,351,0,0,0,0,0,0,148,203,351,1040,1074,2114,48,51,99,1090,1129,2219,16,21,37,1071,1096,2167,17,23,40,104,160,264,40,33,73,7,15,22,15,42,57,284,356,640,54,56,110,302,261,563,100,76,176,122,75,197,4,0,4,1086,1122,2208,99,55,154
