region_id,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_199_15_19_yrs,M_1_199_20_24_yrs,M_1_199_25_34_yrs,M_1_199_35_44_yrs,M_1_199_45_54_yrs,M_1_199_55_64_yrs,M_1_199_65_74_yrs,M_1_199_75_84_yrs,M_1_199_85ov,M_1_199_Tot,M_200_299_15_19_yrs,M_200_299_20_24_yrs,M_200_299_25_34_yrs,M_200_299_35_44_yrs,M_200_299_45_54_yrs,M_200_299_55_64_yrs,M_200_299_65_74_yrs,M_200_299_75_84_yrs,M_200_299_85ov,M_200_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_599_15_19_yrs,M_400_599_20_24_yrs,M_400_599_25_34_yrs,M_400_599_35_44_yrs,M_400_599_45_54_yrs,M_400_599_55_64_yrs,M_400_599_65_74_yrs,M_400_599_75_84_yrs,M_400_599_85ov,M_400_599_Tot,M_600_799_15_19_yrs,M_600_799_20_24_yrs,M_600_799_25_34_yrs,M_600_799_35_44_yrs,M_600_799_45_54_yrs,M_600_799_55_64_yrs,M_600_799_65_74_yrs,M_600_799_75_84_yrs,M_600_799_85ov,M_600_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1999_15_19_yrs,M_1500_1999_20_24_yrs,M_1500_1999_25_34_yrs,M_1500_1999_35_44_yrs,M_1500_1999_45_54_yrs,M_1500_1999_55_64_yrs,M_1500_1999_65_74_yrs,M_1500_1999_75_84_yrs,M_1500_1999_85ov,M_1500_1999_Tot,M_2000_more_15_19_yrs,M_2000_more_20_24_yrs,M_2000_more_25_34_yrs,M_2000_more_35_44_yrs,M_2000_more_45_54_yrs,M_2000_more_55_64_yrs,M_2000_more_65_74_yrs,M_2000_more_75_84_yrs,M_2000_more_85ov,M_2000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_199_15_19_yrs,F_1_199_20_24_yrs,F_1_199_25_34_yrs,F_1_199_35_44_yrs,F_1_199_45_54_yrs,F_1_199_55_64_yrs,F_1_199_65_74_yrs,F_1_199_75_84_yrs,F_1_199_85ov,F_1_199_Tot,F_200_299_15_19_yrs,F_200_299_20_24_yrs,F_200_299_25_34_yrs,F_200_299_35_44_yrs,F_200_299_45_54_yrs,F_200_299_55_64_yrs,F_200_299_65_74_yrs,F_200_299_75_84_yrs,F_200_299_85ov,F_200_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_599_15_19_yrs,F_400_599_20_24_yrs,F_400_599_25_34_yrs,F_400_599_35_44_yrs,F_400_599_45_54_yrs,F_400_599_55_64_yrs,F_400_599_65_74_yrs,F_400_599_75_84_yrs,F_400_599_85ov,F_400_599_Tot,F_600_799_15_19_yrs,F_600_799_20_24_yrs,F_600_799_25_34_yrs,F_600_799_35_44_yrs,F_600_799_45_54_yrs,F_600_799_55_64_yrs,F_600_799_65_74_yrs,F_600_799_75_84_yrs,F_600_799_85ov,F_600_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot
POA2675,11,3,0,0,6,7,3,0,0,30,9,3,3,3,3,3,4,4,0,32,0,0,0,4,9,4,18,14,3,52,4,3,10,6,8,19,8,5,3,66,3,10,13,3,10,14,9,3,3,68,0,4,16,10,27,8,4,3,0,72,0,10,13,12,22,17,7,3,0,84,0,3,18,13,14,11,0,0,0,59,0,3,11,19,3,7,0,3,0,46,0,0,3,15,4,0,3,0,0,25,0,0,0,7,10,4,3,0,0,24,8,3,5,11,9,4,6,3,0,49,35,42,92,103,125,98,65,38,9,607,8,3,5,6,8,3,4,3,0,40,13,3,9,4,3,0,6,4,0,42,5,7,5,7,15,7,16,7,7,76,3,3,7,10,13,17,16,19,7,95,0,7,17,10,11,16,6,9,3,79,0,5,8,19,15,7,4,0,0,58,3,3,12,14,7,5,3,0,0,47
POA2678,18,15,4,0,0,0,0,0,0,37,19,23,0,0,3,4,0,0,0,49,18,45,0,0,0,0,0,0,0,63,4,13,0,0,0,0,0,0,0,17,3,16,4,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,11,65,120,8,0,3,4,0,0,0,200,27,34,3,0,0,0,0,0,0,64,61,40,3,0,0,0,0,0,0,104,40,70,3,0,0,0,0,0,0,113,7,27,0,0,0,0,0,0,0,34,8,11,0,0,0,0,0,0,0,19,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
POA2680,209,57,47,49,52,52,22,10,3,501,222,29,38,31,33,39,31,30,9,462,52,58,85,73,90,116,166,177,40,857,82,43,82,66,102,81,154,114,36,760,87,128,141,129,128,129,127,86,21,976,33,183,281,213,236,176,66,26,9,1223,9,72,235,200,211,153,54,11,3,948,3,43,174,207,187,132,39,14,3,802,0,10,91,124,117,72,13,5,0,432,0,8,100,117,140,81,14,3,3,466,0,0,39,106,110,77,17,9,4,362,109,74,160,156,136,103,85,56,27,906,806,705,1473,1471,1542,1211,788,541,158,8695,193,53,122,91,87,107,31,14,3,701,282,56,110,94,79,85,51,34,5,796,56,84,107,149,117,152,213,158,57,1093,50,65,138,161,143,169,186,212,100,1224,75,144,225,246,227,185,133,83,39,1357,14,153,264,260,267,165,54,22,17,1216,8,55,114,131,159,81,26,13,5,592
POA2681,12,3,0,3,5,3,3,3,0,32,22,3,0,4,3,3,3,6,0,44,3,6,7,3,3,10,11,18,0,61,3,0,0,3,7,6,11,5,5,40,3,10,10,12,20,12,14,3,0,84,0,7,9,16,20,16,5,3,0,76,0,4,14,21,16,15,5,0,0,75,0,3,12,20,16,13,5,0,0,69,0,0,13,8,19,5,0,0,0,45,0,0,11,7,12,6,0,0,0,36,0,0,0,9,3,3,0,0,0,15,7,11,4,11,7,8,11,0,3,62,50,47,80,117,131,100,68,38,8,639,14,3,5,4,7,8,5,0,0,46,12,4,8,13,12,12,8,4,0,73,6,3,7,15,7,6,16,14,6,80,3,3,6,12,8,19,11,18,3,83,0,8,20,19,22,11,6,5,0,91,0,9,11,17,21,12,0,0,0,70,0,3,3,9,12,5,3,0,0,35
POA2700,62,0,4,9,7,12,3,5,0,102,39,7,6,16,10,14,17,8,3,120,9,9,8,19,17,33,57,45,4,201,3,12,14,19,27,46,40,33,3,197,16,10,18,19,34,38,47,24,12,218,11,25,39,41,52,45,16,9,3,241,3,20,32,43,49,37,8,3,3,198,0,4,29,31,34,29,10,3,0,140,0,0,26,14,17,21,7,3,0,88,0,0,13,27,26,22,3,3,0,94,0,0,5,7,14,8,6,0,0,40,21,16,15,22,48,30,23,35,17,227,164,103,209,267,335,335,237,171,45,1866,50,7,10,10,16,25,9,5,4,136,52,10,19,22,21,35,10,7,6,182,10,15,28,22,30,50,67,35,14,271,14,16,32,30,36,42,65,54,30,319,4,19,61,58,69,43,48,37,15,354,0,11,38,46,44,32,10,8,0,189,3,3,21,19,44,13,6,4,3,116
POA2701,27,3,0,4,6,7,4,3,0,54,10,5,3,3,0,10,5,3,0,39,3,6,0,3,10,16,27,22,0,87,10,4,6,4,8,12,30,16,4,94,8,6,4,15,18,15,16,15,11,108,3,17,19,15,37,25,9,0,0,125,0,4,13,24,10,18,5,0,0,74,3,3,14,18,27,16,5,0,0,86,0,0,11,18,8,8,0,0,0,45,0,0,10,14,11,15,0,0,0,50,0,0,3,14,18,9,3,0,0,47,11,4,7,8,18,9,12,13,4,86,75,52,90,140,171,160,116,72,19,895,27,3,3,4,7,14,6,5,3,72,30,10,6,11,6,16,8,0,0,87,8,5,12,15,19,20,35,18,6,138,3,10,18,12,26,17,23,21,12,142,3,12,23,24,31,11,19,22,15,160,0,12,15,21,26,9,4,0,0,87,0,3,12,12,22,14,8,0,0,71
POA2702,8,0,3,0,0,0,0,0,0,11,3,0,0,0,0,0,3,0,0,6,0,0,0,5,5,6,16,13,0,45,0,0,0,0,4,7,12,5,3,31,4,0,3,9,4,0,7,5,0,32,0,0,7,8,5,7,10,3,0,40,0,0,3,5,3,9,3,0,0,23,0,4,0,4,6,3,0,0,0,17,0,0,3,3,0,3,0,0,0,9,0,0,3,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,3,4,0,14,15,4,25,37,34,35,54,30,3,237,8,3,3,3,3,0,0,0,0,20,7,0,3,5,3,0,0,0,0,18,0,3,3,3,3,17,12,11,3,55,0,4,3,4,5,12,9,10,3,50,0,0,3,3,9,7,13,5,3,43,0,5,5,5,3,0,6,0,0,24,0,0,3,0,3,0,3,0,0,9
POA2703,79,3,3,0,3,3,4,0,0,95,20,0,0,3,0,0,3,3,0,29,3,0,3,3,4,6,7,11,0,37,0,3,0,0,0,3,7,11,0,24,6,3,4,5,4,3,3,3,3,34,0,0,4,7,5,7,5,0,0,28,0,5,5,7,6,3,0,0,0,26,0,0,3,5,3,8,0,0,0,19,0,0,0,3,3,6,0,0,0,12,0,0,3,0,4,0,0,0,0,7,0,0,0,0,3,3,0,0,0,6,5,0,0,0,4,4,4,0,0,17,113,14,25,33,39,46,33,28,3,334,109,0,0,4,4,0,0,0,0,117,19,0,3,3,3,3,3,0,0,34,8,0,0,3,4,11,11,3,0,40,3,3,3,3,3,6,9,5,3,38,0,4,0,7,9,4,5,8,0,37,0,4,6,8,15,5,0,0,0,38,0,0,0,7,0,5,0,0,0,12
POA2705,135,3,15,25,15,15,6,4,0,218,96,15,8,13,17,19,21,12,0,201,27,24,21,28,43,47,126,69,8,393,30,19,30,29,50,55,73,42,26,354,24,33,51,62,80,73,68,27,8,426,11,54,67,91,110,83,38,15,4,473,8,53,78,81,105,70,16,5,3,419,3,27,79,89,89,61,15,3,0,366,0,6,47,62,49,27,4,0,0,195,0,5,29,81,75,40,0,0,0,230,0,0,14,38,40,28,6,0,0,126,43,25,44,53,50,45,39,27,10,336,377,264,483,652,723,563,412,204,59,3737,144,15,26,34,39,57,10,9,5,339,135,29,41,52,44,52,21,9,4,387,25,28,54,47,54,80,134,55,16,493,19,27,53,66,66,80,118,103,50,582,22,49,88,126,137,64,72,50,17,625,9,52,83,89,117,56,27,14,0,447,4,26,42,63,88,29,5,5,3,265
POA2706,20,3,5,3,3,3,3,3,0,43,9,0,0,4,0,3,0,0,0,16,6,3,8,3,7,6,12,11,0,56,3,0,7,4,4,5,8,8,0,39,6,3,13,7,9,10,0,5,0,53,0,11,8,14,15,12,0,0,0,60,0,7,13,12,25,15,4,0,0,76,0,8,5,7,16,4,0,0,0,40,0,0,5,7,3,6,3,0,0,24,0,3,3,3,3,3,0,0,0,15,0,0,0,4,4,3,0,0,0,11,10,4,3,7,17,4,8,5,0,58,54,42,70,75,106,74,38,32,0,491,9,3,5,5,5,3,0,0,0,30,9,3,7,9,0,5,6,0,0,39,4,0,5,10,12,11,16,5,0,63,3,3,4,10,8,6,22,3,0,59,0,14,14,11,19,12,0,3,0,73,3,3,9,10,17,11,3,0,0,56,3,3,3,15,3,4,0,3,0,34
POA2707,15,0,7,5,3,7,6,0,0,43,6,3,0,0,10,0,3,4,0,26,8,3,0,3,4,9,8,4,0,39,3,4,0,9,5,6,13,18,0,58,5,9,10,15,24,13,11,3,3,93,3,11,16,17,20,11,9,3,0,90,0,4,13,5,17,7,0,5,0,51,0,3,17,9,12,8,0,0,0,49,0,0,0,3,3,3,3,0,0,12,0,3,3,6,7,4,3,0,0,26,0,0,4,3,0,6,0,0,3,16,0,3,0,3,4,9,5,6,0,30,40,43,70,78,109,83,61,43,6,533,11,3,5,5,5,4,8,0,0,41,11,6,9,10,0,6,5,0,0,47,0,0,8,14,7,9,13,3,0,54,0,0,7,3,13,14,12,13,11,73,0,5,10,13,17,16,8,6,6,81,3,5,13,10,27,6,3,0,0,67,0,5,5,8,9,6,0,3,0,36
POA2710,101,9,6,9,21,44,23,9,0,222,86,8,10,13,15,30,32,15,0,209,25,16,19,30,35,96,110,93,19,443,29,19,24,35,39,93,125,74,10,448,19,33,34,47,73,76,103,61,22,468,12,48,89,79,91,119,38,23,13,512,3,28,58,75,122,73,24,10,6,399,3,11,55,85,80,61,11,4,3,313,0,7,29,48,51,38,4,4,0,181,0,6,26,63,68,32,6,0,0,201,0,0,13,25,40,29,11,6,0,124,61,26,38,59,58,77,54,36,18,427,339,211,401,568,693,768,541,335,91,3947,94,5,14,34,33,59,22,10,3,274,126,26,42,38,40,46,29,19,5,371,17,23,37,54,71,112,144,77,17,552,15,28,36,86,84,105,152,124,63,693,16,41,90,118,122,88,89,65,36,665,3,37,63,100,120,70,29,19,6,447,0,11,29,54,81,48,7,3,0,233
POA2711,36,3,0,8,11,8,7,4,0,77,26,3,3,8,12,7,11,6,0,76,7,5,13,13,17,23,43,33,6,160,12,11,3,14,19,22,36,36,10,163,17,10,17,13,27,23,22,6,4,139,5,19,27,37,42,25,10,7,0,172,0,8,22,32,40,28,12,0,0,142,0,4,14,21,37,34,5,3,0,118,0,3,15,13,24,5,3,0,0,63,0,3,8,21,24,8,3,0,0,67,0,0,8,5,12,9,3,0,0,37,10,8,15,14,20,16,19,11,4,117,113,77,145,199,285,208,174,106,24,1331,20,4,13,19,18,22,7,3,0,106,34,3,16,14,20,16,14,6,3,126,7,8,14,23,33,30,50,21,5,191,7,5,14,26,39,29,42,32,20,214,7,25,19,32,52,28,25,20,7,215,3,9,18,32,35,19,9,5,3,133,0,4,9,17,22,15,3,0,0,70
POA2712,17,3,0,4,3,6,3,0,3,39,15,0,3,3,4,4,9,4,0,42,3,0,5,3,9,19,21,22,3,85,5,3,4,8,7,12,21,12,0,72,4,4,3,11,7,25,18,5,0,77,3,3,12,12,17,16,6,3,0,72,3,6,5,12,14,3,8,3,3,57,0,3,11,16,10,12,0,0,0,52,0,0,3,0,11,11,0,0,0,25,0,0,3,7,3,7,0,0,0,20,0,3,0,3,3,8,0,0,0,17,0,0,0,7,10,3,5,6,5,36,50,25,49,86,98,126,91,55,14,594,17,3,3,5,7,7,4,0,4,50,15,3,4,0,4,10,4,0,5,45,0,3,4,9,11,20,38,12,5,102,0,0,8,18,12,21,18,12,4,93,3,3,7,18,27,18,14,9,5,104,0,3,11,19,20,6,6,5,0,70,0,3,7,4,10,8,0,0,0,32
POA2713,40,0,6,15,14,6,12,7,0,100,35,0,6,5,8,13,12,5,6,90,8,11,10,3,20,28,41,23,3,147,12,6,6,9,16,25,32,23,10,139,6,18,14,19,26,26,31,14,8,162,0,15,21,20,34,38,10,8,0,146,0,10,25,30,23,29,12,0,0,129,0,9,18,21,25,23,3,0,0,99,0,3,4,4,10,10,5,3,0,39,0,0,4,13,9,5,3,0,0,34,0,0,0,9,18,7,3,0,0,37,19,6,6,10,14,14,18,20,11,118,120,78,120,158,217,224,182,103,38,1240,46,3,4,3,22,17,8,3,4,110,36,5,15,19,9,11,8,7,0,110,8,3,21,17,25,33,46,17,7,177,3,9,22,27,22,24,45,30,16,198,0,10,23,29,37,39,33,11,9,191,0,11,19,28,30,18,11,0,0,117,0,4,9,19,26,22,6,3,0,89
POA2714,24,0,4,4,3,11,4,4,3,57,15,3,0,3,4,6,8,4,3,46,8,7,0,7,6,38,65,37,9,177,3,3,3,3,13,20,36,26,4,111,3,6,10,4,16,28,39,21,6,133,4,5,18,11,20,22,20,7,3,110,0,0,16,16,16,24,10,3,0,85,0,0,10,13,14,18,3,3,0,61,0,0,8,12,12,14,3,0,0,49,0,0,8,8,8,12,3,0,0,39,0,0,3,8,4,9,3,0,0,27,9,0,10,11,11,12,14,20,5,92,66,24,90,100,127,214,208,125,33,987,16,7,0,4,14,16,4,0,3,64,22,6,16,11,8,14,11,0,0,88,9,5,14,11,19,59,68,31,11,227,3,3,11,13,20,26,55,34,10,175,3,4,19,27,24,35,31,21,8,172,0,7,5,15,19,12,13,10,0,81,0,0,6,5,17,8,4,0,3,43
POA2715,18,3,0,3,4,4,3,0,0,35,9,3,5,3,3,3,3,3,0,32,3,3,3,3,9,14,16,17,3,71,7,3,5,8,7,14,12,8,3,67,9,6,11,18,15,20,13,3,3,98,0,3,10,22,21,24,6,3,0,89,0,3,11,14,17,18,6,0,0,69,0,3,7,14,10,7,3,0,0,44,0,3,4,3,11,3,0,0,0,24,0,3,8,3,11,3,0,0,0,28,0,3,0,3,4,3,3,3,0,19,5,4,3,13,21,13,16,7,3,85,51,40,67,107,133,126,81,44,12,661,15,0,8,3,11,13,3,3,0,56,9,4,3,11,9,4,10,0,0,50,9,3,11,15,17,15,16,15,7,108,3,3,6,13,18,11,24,18,6,102,0,13,13,19,22,19,5,4,0,95,0,7,13,9,29,8,3,0,0,69,0,3,4,4,9,3,0,0,3,26
POA2716,14,0,0,0,4,6,0,0,0,24,8,0,0,0,6,3,3,0,0,20,0,4,0,0,5,10,14,13,6,52,3,5,0,3,6,12,20,15,4,68,3,4,0,9,3,13,9,5,0,46,3,3,17,4,15,15,3,0,0,60,0,4,5,6,12,12,9,0,0,48,0,3,8,13,9,4,4,0,0,41,0,0,0,12,5,0,3,0,0,20,0,0,4,3,6,0,4,0,0,17,0,3,3,0,0,4,0,0,0,10,3,3,5,7,5,12,8,6,3,52,34,29,42,57,76,91,77,39,13,458,9,0,0,10,3,5,5,0,0,32,5,0,5,4,4,7,3,0,0,28,3,4,4,4,3,9,22,14,0,63,3,6,3,5,8,18,15,13,7,78,0,0,8,10,19,16,7,4,5,69,0,7,4,3,11,11,7,0,0,43,0,0,3,13,9,4,0,0,0,29
POA2717,16,3,0,3,3,10,3,0,0,38,13,3,4,6,5,3,3,3,0,40,0,5,8,9,3,10,20,7,3,65,4,0,4,11,22,13,16,6,3,79,4,5,5,9,15,14,14,5,3,74,0,3,12,12,13,15,7,3,3,68,0,0,6,10,16,11,5,0,3,51,0,0,3,8,7,9,5,0,0,32,0,4,4,0,7,3,0,0,0,18,0,0,0,9,4,3,0,0,0,16,0,0,0,6,7,3,0,0,0,16,10,0,0,0,7,8,3,5,0,33,47,23,46,83,109,102,76,29,15,530,16,3,5,3,8,4,3,4,0,46,28,3,0,6,4,4,9,0,0,54,7,3,8,9,9,16,15,13,0,80,0,0,13,20,19,14,14,10,7,97,9,8,13,22,18,19,14,3,3,109,0,3,10,10,9,10,5,0,0,47,0,0,0,9,8,10,0,0,0,27
POA2720,76,10,10,7,11,20,5,6,0,145,74,8,12,6,14,22,21,3,8,168,13,10,24,20,23,49,103,62,14,318,21,11,18,33,37,33,90,73,21,337,27,31,30,23,40,49,52,25,11,288,13,39,66,44,76,63,38,14,6,359,3,31,50,56,76,61,16,6,0,299,3,28,62,71,83,55,16,0,3,321,0,9,45,47,57,41,3,3,3,208,0,13,48,88,79,31,10,0,0,269,0,3,22,53,56,26,9,0,0,169,28,13,38,33,29,42,27,15,9,234,258,206,425,481,581,492,390,207,75,3115,73,14,33,30,38,51,16,7,4,266,105,12,47,57,39,46,18,15,5,344,22,28,46,40,52,92,106,60,15,461,22,19,42,41,51,71,120,90,62,518,21,33,79,105,93,83,39,34,29,516,5,34,52,81,76,51,15,12,0,326,3,6,29,33,48,29,3,3,0,154
POA2721,4,0,0,3,0,4,0,3,0,14,3,0,0,0,0,3,0,0,0,6,0,0,3,4,3,4,11,3,0,28,0,0,3,3,6,6,5,0,0,23,0,3,0,0,3,3,3,3,3,18,0,0,3,3,5,6,4,0,0,21,0,3,0,3,3,3,3,0,0,15,0,3,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,3,3,4,0,0,0,0,13,10,9,12,22,28,29,26,9,3,148,3,0,0,4,0,3,0,3,0,13,3,0,0,0,5,6,0,0,0,14,0,0,3,5,6,5,6,3,0,28,3,3,0,0,3,3,5,3,0,20,0,3,3,6,3,5,6,0,0,26,0,0,4,0,4,0,0,0,0,8,0,0,3,0,3,0,0,0,0,6
POA2722,18,0,6,6,5,13,0,4,3,55,30,3,7,4,6,7,7,0,0,64,11,3,5,8,13,19,34,24,6,123,10,5,4,7,16,13,33,20,4,112,11,8,13,19,15,33,31,6,10,146,6,25,17,19,35,19,12,3,3,139,4,9,18,24,36,25,6,0,0,122,0,8,23,24,36,18,8,0,0,117,0,5,15,17,13,7,3,3,0,63,0,8,7,18,15,22,3,3,0,76,0,3,4,9,10,14,3,0,0,43,17,5,9,8,21,12,18,11,4,105,107,82,128,163,221,202,158,74,30,1165,22,5,3,16,16,26,7,3,3,101,32,6,21,22,8,19,14,4,3,129,7,13,13,19,24,29,42,19,3,169,6,8,23,19,23,36,44,42,18,219,9,16,32,21,30,34,28,12,7,189,3,14,20,29,34,18,7,7,3,135,0,6,7,10,10,17,0,3,0,53
POA2725,7,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,3,0,0,7,0,0,0,3,5,7,10,4,4,33,0,5,0,0,9,0,10,0,0,24,0,0,6,11,0,7,5,0,0,29,0,0,0,6,0,4,0,0,0,10,0,0,3,3,0,3,3,4,0,16,0,0,4,5,6,0,0,0,0,15,0,0,4,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,7,0,0,0,3,5,3,7,0,0,18,11,5,17,31,29,30,38,8,4,173,7,0,0,3,8,9,0,0,0,27,4,0,6,3,0,5,0,0,0,18,0,4,0,3,3,9,12,13,0,44,3,0,6,3,3,4,7,0,0,26,0,3,0,0,9,0,5,0,0,17,0,0,0,0,5,0,4,0,0,9,0,0,4,5,0,0,3,0,0,12
POA2726,4,0,0,3,4,0,0,0,0,11,3,0,0,0,0,0,0,0,0,3,0,0,0,3,0,5,4,3,0,15,0,0,3,0,0,3,3,3,0,12,0,0,0,3,0,3,3,0,0,9,0,0,0,3,0,3,6,0,3,15,0,0,5,0,7,5,0,0,0,17,0,0,3,0,4,3,0,0,0,10,0,0,3,3,3,0,0,0,0,9,0,0,0,3,4,0,0,0,0,7,0,0,0,0,3,3,0,0,0,6,5,0,0,0,0,0,0,0,0,5,12,0,14,18,25,25,16,6,3,119,0,0,0,0,0,3,0,0,0,3,3,3,3,0,3,0,0,3,0,15,0,0,0,0,4,4,4,0,0,12,0,0,0,3,5,3,3,3,0,17,0,3,0,6,0,3,7,4,0,23,0,0,0,4,6,3,3,0,0,16,0,0,6,3,0,3,0,0,0,12
POA2727,6,0,3,0,0,3,0,0,0,12,3,3,0,0,3,3,3,3,0,18,5,0,0,0,3,7,7,3,0,25,0,0,0,3,3,4,3,5,0,18,0,0,3,3,7,9,8,0,0,30,0,5,3,3,8,14,0,0,0,33,0,0,4,6,7,6,0,3,0,26,0,0,6,8,7,0,4,0,0,25,0,0,3,3,3,0,0,0,0,9,0,0,3,3,7,6,0,0,0,19,0,0,3,3,0,0,4,0,0,10,0,0,0,3,3,0,0,0,3,9,14,8,28,35,51,52,29,14,3,234,0,0,0,4,5,3,3,0,3,18,5,0,5,3,0,3,3,0,0,19,3,0,3,0,7,6,3,0,0,22,0,0,3,3,4,5,3,7,3,28,0,3,3,7,7,7,3,4,0,34,3,0,0,5,6,0,0,0,0,14,0,0,4,3,0,4,3,0,0,14
POA2729,30,0,3,0,11,5,3,0,0,52,13,3,0,3,7,5,3,3,0,37,0,3,3,5,5,18,34,16,4,88,0,0,3,10,4,13,21,12,4,67,3,5,4,4,12,17,15,5,0,65,3,3,11,11,16,8,8,7,0,67,4,6,13,16,25,10,3,3,0,80,3,3,7,21,13,12,3,0,0,62,0,0,12,14,12,3,3,3,0,47,0,0,7,17,14,5,4,0,0,47,0,0,5,10,13,5,3,0,0,36,8,0,3,0,4,9,10,4,0,38,64,23,71,111,136,110,110,53,8,686,9,3,5,8,16,14,4,0,4,63,16,3,12,15,7,9,4,0,3,69,3,0,14,11,12,17,35,3,3,98,3,3,11,9,12,14,29,21,5,107,3,3,15,20,25,16,15,10,3,110,0,3,17,18,12,16,4,3,0,73,0,3,5,8,12,6,3,3,0,40
POA2730,16,0,4,3,5,4,3,0,0,35,13,0,0,4,0,7,3,8,0,35,0,4,4,6,10,12,29,24,7,96,4,3,4,3,5,10,12,15,0,56,0,5,7,10,11,12,11,5,4,65,3,7,18,16,23,22,7,3,0,99,0,8,3,14,11,19,4,0,0,59,0,0,6,9,20,10,4,3,0,52,0,0,3,5,10,6,3,3,0,30,0,3,0,6,10,0,0,0,0,19,0,0,3,4,0,7,0,0,0,14,3,0,3,3,4,11,4,3,0,31,39,30,55,83,109,120,80,64,11,591,9,0,0,6,6,9,4,0,0,34,9,4,5,5,0,9,6,4,0,42,3,3,6,8,5,25,30,24,3,107,3,3,5,5,8,13,28,24,9,98,3,8,18,27,29,19,6,5,4,119,0,4,7,16,24,12,6,3,3,75,0,0,3,6,5,6,3,0,0,23
