region_id,M_Hbn_in_RM_0_14,M_Hbn_in_RM_15_24,M_Hbn_in_RM_25_34,M_Hbn_in_RM_35_44,M_Hbn_in_RM_45_54,M_Hbn_in_RM_55_64,M_Hbn_in_RM_65_74,M_Hbn_in_RM_75_84,M_Hbn_in_RM_85ov,M_Hbn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU_15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Wife_in_RM_0_14,F_Wife_in_RM_15_24,F_Wife_in_RM_25_34,F_Wife_in_RM_35_44,F_Wife_in_RM_45_54,F_Wife_in_RM_55_64,F_Wife_in_RM_65_74,F_Wife_in_RM_75_84,F_Wife_in_RM_85ov,F_Wife_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU_15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
POA2706,0,3,17,41,55,38,19,15,0,188,0,9,18,5,7,6,3,3,0,51,0,0,4,0,3,3,0,0,0,10,138,0,0,0,0,0,0,0,0,138,0,19,0,0,0,0,0,0,0,19,0,42,7,3,3,0,0,0,0,55,0,0,10,0,4,3,5,0,0,22,0,3,3,0,0,0,0,0,0,6,0,3,3,0,4,5,0,3,0,18,0,4,4,8,22,12,8,5,0,63,0,0,3,4,0,3,0,0,0,10,138,83,69,61,98,70,35,26,0,580,0,4,21,49,46,41,23,7,0,191,0,14,12,10,7,3,0,3,0,49,0,9,13,16,10,3,5,0,0,56,97,0,0,0,0,0,0,0,0,97,0,13,0,0,0,0,0,0,0,13,0,11,4,3,0,3,0,0,0,21,0,4,0,0,0,0,3,0,0,7,0,5,0,3,0,0,0,0,0,8
POA2707,0,0,34,45,76,41,40,26,0,262,0,4,10,10,13,3,0,0,0,40,0,0,0,3,3,3,0,0,0,9,161,0,0,0,0,0,0,0,0,161,0,20,0,0,0,0,0,0,0,20,0,24,7,7,0,3,0,0,0,41,0,8,4,0,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,6,0,13,9,6,8,20,7,13,0,76,0,4,3,0,3,0,0,0,0,10,161,76,67,74,103,73,47,39,0,640,0,6,37,55,68,45,37,12,3,263,0,6,8,12,10,3,3,0,0,42,0,0,6,10,7,0,4,0,0,27,131,0,0,0,0,0,0,0,0,131,0,15,0,0,0,0,0,0,0,15,0,8,3,3,0,0,0,0,0,14,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
POA2710,0,5,130,274,360,445,319,188,29,1750,0,43,89,69,72,45,13,6,0,337,0,0,5,22,32,13,7,3,3,85,896,0,0,0,0,0,0,0,0,896,0,168,0,0,0,0,0,0,0,168,0,162,42,37,29,11,3,0,0,284,0,23,3,8,5,12,7,4,3,65,0,10,7,5,3,4,0,0,0,29,0,18,13,13,6,11,10,8,3,82,0,42,65,69,127,138,111,77,31,660,18,30,13,16,24,9,15,12,3,140,914,501,367,513,658,688,485,298,72,4496,0,10,172,321,411,415,293,129,10,1761,0,61,87,82,64,36,5,4,0,339,0,28,61,119,76,17,24,19,14,358,859,0,0,0,0,0,0,0,0,859,0,187,0,0,0,0,0,0,0,187,0,99,15,14,11,10,0,0,0,149,0,19,5,3,10,7,16,12,5,77,0,8,3,0,0,3,0,0,0,14
POA2711,0,3,35,93,158,115,101,53,8,566,0,3,31,25,28,18,5,3,0,113,0,0,0,5,10,4,0,3,0,22,323,0,0,0,0,0,0,0,0,323,0,50,0,0,0,0,0,0,0,50,0,62,21,15,7,3,0,0,0,108,0,5,3,3,0,3,3,3,3,23,0,4,0,0,0,0,0,0,0,4,0,7,4,3,3,3,4,3,0,27,0,17,24,23,44,39,42,28,3,220,6,8,7,10,5,7,6,3,3,55,329,159,125,177,255,192,161,96,17,1511,0,5,53,116,175,104,100,32,0,585,0,18,28,20,35,14,3,0,0,118,0,8,25,33,20,10,4,6,8,114,327,0,0,0,0,0,0,0,0,327,0,41,0,0,0,0,0,0,0,41,0,27,5,4,0,5,0,0,0,41,0,8,3,0,0,4,7,3,0,25,0,3,0,0,0,0,0,0,0,3
POA2712,0,0,17,38,55,71,61,31,6,279,0,4,4,18,8,7,4,0,0,45,0,0,0,3,3,0,0,0,0,6,123,0,0,0,0,0,0,0,0,123,0,25,0,0,0,0,0,0,0,25,0,28,6,3,0,4,0,0,0,41,0,3,3,0,0,3,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,9,0,7,12,14,28,25,22,8,4,120,3,3,3,0,0,4,0,3,0,16,126,73,48,79,94,114,87,45,10,676,0,0,22,50,63,65,64,15,4,283,0,7,11,13,11,5,0,0,0,47,0,5,11,14,4,0,0,0,0,34,120,0,0,0,0,0,0,0,0,120,0,25,0,0,0,0,0,0,0,25,0,10,4,0,3,0,0,0,0,17,0,3,0,0,3,3,3,0,0,12,0,3,0,0,0,0,0,0,0,3
POA2713,0,3,39,95,120,130,104,62,23,576,0,5,26,20,24,14,4,0,0,93,0,0,0,5,8,4,3,0,0,20,266,0,0,0,0,0,0,0,0,266,0,69,0,0,0,0,0,0,0,69,0,64,10,6,7,0,3,0,0,90,0,7,0,0,0,4,0,0,0,11,0,3,7,0,3,3,0,0,0,16,0,3,5,3,3,4,3,0,0,21,0,13,17,20,31,41,43,18,8,191,9,14,8,3,4,5,0,0,0,43,275,181,112,152,200,205,160,80,31,1396,0,9,60,98,130,132,100,43,9,581,0,18,25,18,17,14,3,0,0,95,0,3,19,36,22,7,4,0,4,95,290,0,0,0,0,0,0,0,0,290,0,73,0,0,0,0,0,0,0,73,0,10,9,4,3,0,0,0,0,26,0,4,0,0,0,0,8,0,3,15,0,0,3,0,0,0,0,0,0,3
POA2714,0,0,24,51,54,121,125,71,19,465,0,4,19,17,16,17,7,3,0,83,0,0,0,0,8,3,0,0,0,11,158,0,0,0,0,0,0,0,0,158,0,25,0,0,0,0,0,0,0,25,0,23,11,4,10,0,0,0,0,48,0,4,0,0,4,3,5,3,0,19,0,3,0,0,3,0,0,0,0,6,0,0,5,0,0,4,6,0,0,15,0,9,13,9,14,37,27,22,7,138,5,7,5,4,3,8,7,3,0,42,163,75,77,85,112,193,177,102,26,1010,0,7,42,43,74,124,118,48,7,463,0,8,21,16,22,8,3,0,0,78,0,6,5,24,15,3,0,5,0,58,144,0,0,0,0,0,0,0,0,144,0,29,0,0,0,0,0,0,0,29,0,13,9,4,4,3,0,0,0,33,0,4,0,0,0,3,0,3,0,10,0,0,0,0,0,0,0,0,0,0
POA2715,0,0,20,48,71,80,44,22,3,288,0,7,16,14,13,6,3,0,0,59,0,0,0,3,6,0,0,0,0,9,153,0,0,0,0,0,0,0,0,153,0,27,0,0,0,0,0,0,0,27,0,18,12,10,9,0,0,0,0,49,0,0,0,0,5,3,0,0,0,8,0,3,0,3,0,0,0,0,0,6,0,3,0,3,3,0,3,0,0,12,0,6,13,14,12,11,19,10,3,88,4,9,5,0,3,10,0,3,0,34,157,73,66,95,122,110,69,35,6,733,0,4,24,68,79,61,43,14,0,293,0,16,13,13,19,5,0,0,0,66,0,3,11,5,10,6,4,3,3,45,135,0,0,0,0,0,0,0,0,135,0,24,0,0,0,0,0,0,0,24,0,12,7,0,3,3,0,0,0,25,0,0,0,0,0,4,3,0,0,7,0,3,0,0,0,0,0,0,0,3
POA2716,0,0,19,34,42,59,28,19,9,210,0,3,3,3,8,5,3,3,0,28,0,0,0,0,0,0,3,0,0,3,92,0,0,0,0,0,0,0,0,92,0,17,0,0,0,0,0,0,0,17,0,21,0,0,0,0,0,0,0,21,0,3,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,4,0,0,0,3,0,3,3,0,0,9,0,0,5,7,16,15,20,8,0,71,3,3,3,3,3,5,3,3,0,26,95,47,34,50,69,87,60,33,9,484,0,3,18,34,45,53,32,16,3,204,0,4,0,8,12,0,3,0,0,27,0,3,7,4,7,0,3,0,3,27,85,0,0,0,0,0,0,0,0,85,0,10,0,0,0,0,0,0,0,10,0,9,0,5,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2717,0,0,20,43,45,61,57,14,6,246,0,4,11,21,15,5,3,0,0,59,0,0,0,0,6,0,0,0,0,6,148,0,0,0,0,0,0,0,0,148,0,16,0,0,0,0,0,0,0,16,0,27,7,9,5,4,0,0,0,52,0,8,0,0,8,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,4,0,0,12,0,6,4,5,20,21,10,10,7,83,5,5,4,0,4,0,0,0,0,18,153,66,46,81,108,91,74,24,13,656,0,3,27,57,42,73,36,14,0,252,0,7,12,18,12,7,0,0,0,56,0,6,10,16,15,3,7,0,4,61,161,0,0,0,0,0,0,0,0,161,0,33,0,0,0,0,0,0,0,33,0,25,0,0,0,0,0,0,0,25,0,10,5,0,5,3,4,0,0,27,0,0,0,0,0,0,0,0,0,0
POA2720,0,13,122,261,321,278,205,117,31,1348,0,43,110,59,67,30,26,3,3,341,0,0,4,18,23,5,4,3,3,60,783,0,0,0,0,0,0,0,0,783,0,124,0,0,0,0,0,0,0,124,0,163,65,30,22,7,0,0,0,287,0,17,9,0,3,4,9,4,3,49,0,14,0,3,4,0,0,0,0,21,0,13,13,10,7,10,7,3,0,63,0,26,54,65,82,93,77,47,8,452,4,18,15,7,12,13,14,5,5,93,787,431,392,453,541,440,342,182,53,3621,0,14,175,322,308,273,184,79,13,1368,0,72,101,59,57,41,11,4,0,345,0,18,56,69,53,26,14,20,9,265,716,0,0,0,0,0,0,0,0,716,0,144,0,0,0,0,0,0,0,144,0,91,14,8,5,6,0,0,0,124,0,18,5,4,3,10,3,11,8,62,0,6,3,3,0,0,0,0,0,12
POA2721,0,0,3,16,15,21,23,3,0,81,0,0,3,3,3,0,0,3,0,12,0,0,0,0,3,4,5,0,3,15,29,0,0,0,0,0,0,0,0,29,0,6,0,0,0,0,0,0,0,6,0,5,0,4,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,5,0,0,0,11,0,3,3,0,0,0,0,0,0,6,29,17,9,23,27,30,28,6,3,172,0,0,8,9,19,20,22,3,0,81,0,0,0,6,0,0,0,0,0,6,0,0,0,0,5,0,0,0,0,5,35,0,0,0,0,0,0,0,0,35,0,8,0,0,0,0,0,0,0,8,0,0,0,4,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2722,0,3,42,94,113,123,99,39,14,527,0,22,34,31,28,12,4,3,0,134,0,0,3,3,6,5,0,3,0,20,318,0,0,0,0,0,0,0,0,318,0,53,0,0,0,0,0,0,0,53,0,57,20,8,11,4,4,0,0,104,0,0,9,0,5,0,7,0,0,21,0,3,0,0,0,0,0,0,0,3,0,10,4,4,0,4,4,3,0,29,0,10,4,13,33,34,25,18,13,150,0,10,0,5,8,0,0,3,0,26,318,168,116,158,204,182,143,69,27,1385,0,3,61,106,108,125,87,36,7,533,0,33,39,30,22,16,3,0,0,143,0,7,20,17,20,11,11,6,3,95,305,0,0,0,0,0,0,0,0,305,0,50,0,0,0,0,0,0,0,50,0,29,7,6,8,0,0,0,0,50,0,9,4,0,3,7,3,0,3,29,0,3,3,0,3,0,0,0,0,9
POA2725,0,0,8,13,18,18,25,4,3,89,0,0,3,6,3,3,3,0,0,18,0,0,0,3,0,0,4,0,0,7,44,0,0,0,0,0,0,0,0,44,0,7,0,0,0,0,0,0,0,7,0,4,3,3,3,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,4,5,9,5,0,0,23,0,0,0,0,0,0,4,0,0,4,44,15,14,29,29,33,41,4,3,212,0,0,5,18,19,26,21,5,0,94,0,0,5,5,4,0,0,0,0,14,0,0,5,3,0,3,0,0,0,11,47,0,0,0,0,0,0,0,0,47,0,9,0,0,0,0,0,0,0,9,0,3,0,3,0,0,0,0,0,6,0,0,0,0,0,0,3,3,0,6,0,4,0,0,0,0,0,0,0,4
POA2726,0,0,4,8,23,16,9,6,3,69,0,0,0,3,4,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,34,0,3,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,6,0,3,0,0,0,0,3,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,3,0,6,4,0,0,13,0,0,0,3,0,0,0,0,0,3,34,9,10,17,27,25,16,9,3,150,0,0,9,17,25,16,5,4,0,76,0,0,6,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,3,28,0,0,0,0,0,0,0,0,28,0,5,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0
POA2727,0,0,11,23,26,32,19,9,0,120,0,0,5,3,9,0,4,0,0,21,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,75,0,6,0,0,0,0,0,0,0,6,0,7,7,0,3,0,0,0,0,17,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,3,4,5,11,13,10,4,0,50,0,5,0,0,0,0,0,0,0,5,75,21,27,34,49,50,33,13,0,302,0,0,18,22,31,27,16,6,3,123,0,0,6,6,7,4,0,0,0,23,0,0,0,3,0,0,0,0,0,3,65,0,0,0,0,0,0,0,0,65,0,6,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2729,0,0,25,64,86,69,69,33,7,353,0,4,18,18,14,11,4,0,0,69,0,0,0,4,7,0,0,0,0,11,198,0,0,0,0,0,0,0,0,198,0,39,0,0,0,0,0,0,0,39,0,23,11,5,10,0,0,0,0,49,0,5,0,0,0,0,4,0,0,9,0,3,0,0,0,0,0,0,0,3,0,4,0,0,0,7,3,0,0,14,0,0,7,9,14,22,22,12,3,89,0,4,5,5,0,0,0,3,0,17,198,82,66,105,131,109,102,48,10,851,0,0,40,81,87,68,69,14,5,364,0,5,27,13,10,12,3,0,0,70,0,4,8,15,5,3,0,4,0,39,172,0,0,0,0,0,0,0,0,172,0,23,0,0,0,0,0,0,0,23,0,20,3,0,3,0,0,0,0,26,0,3,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0
POA2730,0,3,11,31,65,63,47,36,5,261,0,0,13,17,9,7,0,0,3,49,0,0,0,4,7,0,0,0,0,11,122,0,0,0,0,0,0,0,0,122,0,22,0,0,0,0,0,0,0,22,0,27,8,9,4,6,0,0,0,54,0,0,3,0,3,0,0,3,0,9,0,0,3,3,0,0,0,0,0,6,0,0,3,3,0,3,3,0,0,12,0,4,5,13,13,30,22,15,3,105,6,3,3,3,0,0,3,3,0,21,128,59,49,83,101,109,75,57,11,672,0,0,22,49,61,69,40,23,0,264,0,9,12,16,10,4,4,0,0,55,0,6,10,16,4,5,3,4,0,48,112,0,0,0,0,0,0,0,0,112,0,21,0,0,0,0,0,0,0,21,0,10,0,0,0,0,0,0,0,10,0,4,3,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
POA2731,0,5,73,186,193,255,255,132,19,1118,0,29,50,42,30,24,10,5,0,190,0,0,3,7,13,4,3,0,0,30,447,0,0,0,0,0,0,0,0,447,0,80,0,0,0,0,0,0,0,80,0,89,28,12,12,3,0,0,0,144,0,15,6,3,3,0,0,3,0,30,0,7,3,0,3,4,0,0,0,17,0,12,18,6,3,8,9,6,4,66,0,18,17,31,44,57,48,30,14,259,10,17,11,4,4,5,13,3,0,67,457,272,209,291,305,360,338,179,37,2448,0,3,118,206,210,271,229,90,11,1138,0,39,51,43,32,28,8,3,0,204,0,7,21,53,32,8,8,9,0,138,449,0,0,0,0,0,0,0,0,449,0,97,0,0,0,0,0,0,0,97,0,44,5,7,4,3,0,0,0,63,0,8,0,0,5,5,3,3,4,28,0,4,4,0,0,0,0,0,0,8
POA2732,0,3,19,59,70,96,55,51,14,367,0,5,9,16,6,17,0,3,0,56,0,0,0,0,8,0,0,5,0,13,137,0,0,0,0,0,0,0,0,137,0,33,0,0,0,0,0,0,0,33,0,19,5,6,3,0,0,5,0,38,0,4,3,0,0,0,3,3,0,13,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,3,0,13,0,8,9,14,17,19,21,11,11,110,3,3,3,3,3,4,3,3,0,25,140,79,51,98,110,136,82,84,25,805,0,3,31,54,89,88,64,40,3,372,0,6,12,6,20,6,4,0,0,54,0,0,8,12,3,6,3,4,4,40,134,0,0,0,0,0,0,0,0,134,0,33,0,0,0,0,0,0,0,33,0,10,3,3,3,3,0,0,0,22,0,0,0,0,3,0,3,5,0,11,0,0,3,0,0,0,3,0,0,6
POA2733,0,0,7,15,41,24,19,7,3,116,0,4,8,4,6,3,0,0,0,25,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,58,0,4,0,0,0,0,0,0,0,4,0,6,5,0,0,0,0,0,0,11,0,0,0,0,0,0,3,0,3,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,5,0,4,7,17,3,5,3,44,0,0,4,0,0,0,3,0,0,7,58,25,24,23,54,44,28,12,9,277,0,3,13,19,38,21,16,4,3,117,0,4,8,3,6,4,0,0,0,25,0,3,3,6,5,0,0,0,0,17,56,0,0,0,0,0,0,0,0,56,0,15,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0
POA2735,0,0,9,18,41,50,16,6,0,140,0,0,7,3,7,3,0,0,0,20,0,0,0,3,0,3,0,0,0,6,52,0,0,0,0,0,0,0,0,52,0,23,0,0,0,0,0,0,0,23,0,25,4,3,0,0,0,0,0,32,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,6,0,0,0,3,3,5,6,3,3,23,3,0,0,0,3,0,0,0,0,6,55,51,23,30,54,61,25,9,3,311,0,0,15,22,54,38,14,3,0,146,0,7,5,5,6,6,0,0,0,29,0,0,0,5,0,0,0,0,0,5,54,0,0,0,0,0,0,0,0,54,0,13,0,0,0,0,0,0,0,13,0,8,0,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0
POA2736,0,3,10,15,12,15,23,13,0,91,0,0,6,4,0,0,0,0,0,10,0,0,0,0,0,0,4,0,0,4,27,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,3,5,3,4,0,0,0,0,15,0,0,0,3,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,5,0,3,3,6,3,5,0,25,0,3,0,3,0,0,5,0,0,11,27,14,26,31,19,24,35,18,0,194,0,6,12,6,14,14,26,10,0,88,0,0,6,3,0,0,3,0,0,12,0,0,0,4,0,0,3,0,0,7,25,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2737,0,6,15,27,33,40,15,11,3,150,0,3,9,8,3,5,0,0,0,28,0,0,0,3,0,0,0,0,0,3,95,0,0,0,0,0,0,0,0,95,0,16,0,0,0,0,0,0,0,16,0,17,4,3,3,3,0,0,0,30,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,10,0,0,3,6,7,3,5,4,0,28,0,4,0,0,0,4,0,0,0,8,95,46,43,51,46,55,20,15,3,374,0,4,25,31,37,39,11,5,0,152,0,3,9,6,5,5,0,0,0,28,0,3,3,3,6,0,0,0,3,18,74,0,0,0,0,0,0,0,0,74,0,13,0,0,0,0,0,0,0,13,0,9,5,3,0,0,0,0,0,17,0,6,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,3
POA2738,0,3,26,66,50,50,46,23,3,267,0,0,13,10,10,4,0,0,0,37,0,0,0,6,5,3,0,0,0,14,146,0,0,0,0,0,0,0,0,146,0,21,0,0,0,0,0,0,0,21,0,20,6,4,3,0,0,0,0,33,0,5,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,3,7,7,9,6,0,3,38,0,0,0,5,0,0,0,0,0,5,146,55,48,98,75,66,55,23,6,572,0,3,40,72,59,49,29,16,3,271,0,3,18,7,10,3,0,0,0,41,0,0,8,4,3,3,0,0,0,18,134,0,0,0,0,0,0,0,0,134,0,22,0,0,0,0,0,0,0,22,0,15,0,0,0,0,0,0,0,15,0,3,0,3,0,0,0,0,7,13,0,3,0,0,0,3,0,0,0,6
POA2739,0,0,29,55,64,69,44,20,3,284,0,9,19,14,4,11,4,0,0,61,0,0,0,0,7,0,0,0,0,7,166,0,0,0,0,0,0,0,0,166,0,24,0,0,0,0,0,0,0,24,0,38,5,3,6,0,0,0,0,52,0,4,0,0,0,0,0,3,0,7,0,0,5,0,0,0,0,0,0,5,0,5,3,3,0,0,0,0,0,11,0,6,8,7,19,11,16,4,0,71,5,5,3,0,4,0,0,0,3,20,171,91,72,82,104,91,64,27,6,708,0,4,40,70,71,55,46,5,3,294,0,11,22,10,13,5,0,0,0,61,0,5,8,11,14,0,5,0,0,43,146,0,0,0,0,0,0,0,0,146,0,31,0,0,0,0,0,0,0,31,0,19,3,0,0,0,0,0,0,22,0,0,0,0,0,0,5,4,0,9,0,0,0,0,4,0,0,0,0,4
POA2745,0,43,782,1509,1380,1003,444,138,26,5325,0,67,261,186,117,64,9,3,0,707,0,5,9,40,50,22,13,6,3,148,3215,0,0,0,0,0,0,0,0,3215,0,787,0,0,0,0,0,0,0,787,0,787,284,72,20,9,3,0,0,1175,0,69,47,15,24,23,15,10,8,211,0,32,16,20,6,4,4,3,0,85,0,16,43,26,11,17,5,4,0,122,0,19,94,107,72,80,52,22,13,459,43,43,37,11,10,8,4,4,0,160,3258,1868,1573,1986,1690,1230,549,190,50,12394,0,81,1023,1652,1364,887,316,88,9,5420,0,127,263,167,136,45,6,0,0,744,0,39,139,295,169,70,35,24,9,780,3137,0,0,0,0,0,0,0,0,3137,0,846,0,0,0,0,0,0,0,846,0,581,219,33,21,9,0,0,0,863,0,51,32,11,28,58,46,33,23,282,0,38,20,7,5,7,0,0,0,77
POA2747,0,61,976,1308,1205,1309,659,235,48,5801,0,176,453,280,134,103,22,9,0,1177,0,5,22,72,104,67,33,7,11,321,3655,0,0,0,0,0,0,0,0,3655,0,725,0,0,0,0,0,0,0,725,0,942,567,156,77,21,8,0,0,1771,0,116,96,47,50,53,22,9,8,401,0,67,44,28,20,19,5,5,0,188,0,57,133,69,74,51,23,11,3,421,0,64,225,244,250,243,133,83,15,1257,57,78,62,50,32,23,13,3,0,318,3712,2291,2578,2254,1946,1889,918,362,85,16035,0,129,1272,1321,1257,1220,487,154,26,5866,0,280,448,237,183,70,10,0,3,1231,0,124,387,471,364,179,70,53,26,1674,3403,0,0,0,0,0,0,0,0,3403,0,850,0,0,0,0,0,0,0,850,0,649,296,71,33,15,4,0,0,1068,0,91,49,20,50,96,64,64,30,464,0,55,31,20,15,5,3,0,0,129
