region_id,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
POA2732,15,34,8,57,5,25,5,35,11,45,6,62,23,71,7,101,40,72,8,120,50,98,18,166,20,64,17,101,27,59,10,96,4,24,8,36,195,492,87,774,13,26,7,46,5,16,0,21,11,44,6,61,40,46,4,90,63,76,8,147,49,79,7,135,41,64,14,119,27,73,19,119,6,28,10,44,255,452,75,782,28,60,15,103,10,41,5,56,22,89,12,123,63,117,11,191,103,148,16,267,99,177,25,301,61,128,31,220,54,132,29,215,10,52,18,80,450,944,162,1556
POA2733,6,9,0,15,4,13,0,17,8,17,0,25,12,12,0,24,29,29,0,58,9,35,3,47,10,20,6,36,3,5,7,15,3,4,0,7,84,144,16,244,9,13,3,25,3,9,0,12,10,15,0,25,17,13,3,33,32,15,3,50,7,21,3,31,12,11,5,28,10,6,4,20,0,5,0,5,100,108,21,229,15,22,3,40,7,22,0,29,18,32,0,50,29,25,3,57,61,44,3,108,16,56,6,78,22,31,11,64,13,11,11,35,3,9,0,12,184,252,37,473
POA2735,9,23,9,41,3,10,3,16,4,18,3,25,13,14,5,32,22,34,6,62,21,41,7,69,0,20,6,26,0,8,0,8,0,3,0,3,72,171,39,282,15,11,5,31,6,7,4,17,5,17,0,22,15,16,4,35,26,36,12,74,18,25,5,48,6,14,0,20,0,4,0,4,0,3,0,3,91,133,30,254,24,34,14,72,9,17,7,33,9,35,3,47,28,30,9,67,48,70,18,136,39,66,12,117,6,34,6,46,0,12,0,12,0,6,0,6,163,304,69,536
POA2736,0,8,3,11,0,4,0,4,7,20,3,30,10,21,4,35,7,13,0,20,3,19,3,25,5,29,5,39,0,20,0,20,0,0,0,0,32,134,18,184,0,4,0,4,4,8,0,12,6,12,3,21,4,6,0,10,7,13,3,23,3,20,3,26,4,28,5,37,5,10,0,15,3,0,0,3,36,101,14,151,0,12,3,15,4,12,0,16,13,32,6,51,14,27,4,45,14,26,3,43,6,39,6,51,9,57,10,76,5,30,0,35,3,0,0,3,68,235,32,335
POA2737,5,22,0,27,0,16,7,23,5,38,3,46,17,31,3,51,11,37,5,53,9,44,9,62,7,14,9,30,0,12,4,16,0,0,4,4,54,214,44,312,8,13,3,24,0,21,0,21,13,34,5,52,16,26,5,47,19,30,7,56,18,39,3,60,7,8,4,19,0,15,3,18,0,0,0,0,81,186,30,297,13,35,3,51,0,37,7,44,18,72,8,98,33,57,8,98,30,67,12,109,27,83,12,122,14,22,13,49,0,27,7,34,0,0,4,4,135,400,74,609
POA2738,5,28,9,42,6,13,3,22,6,47,3,56,25,75,3,103,21,57,4,82,11,61,5,77,17,31,9,57,3,13,7,23,0,0,4,4,94,325,47,466,9,17,4,30,7,24,3,34,17,52,5,74,35,56,3,94,20,54,4,78,17,45,5,67,12,22,7,41,5,12,8,25,0,8,3,11,122,290,42,454,14,45,13,72,13,37,6,56,23,99,8,130,60,131,6,197,41,111,8,160,28,106,10,144,29,53,16,98,8,25,15,48,0,8,7,15,216,615,89,920
POA2739,3,36,10,49,5,33,3,41,13,55,11,79,25,60,3,88,26,83,8,117,25,69,12,106,13,50,9,72,8,22,0,30,0,3,0,3,118,411,56,585,7,41,8,56,5,31,0,36,16,68,10,94,35,65,3,103,22,86,4,112,16,68,6,90,14,44,6,64,0,17,4,21,0,3,0,3,115,423,41,579,10,77,18,105,10,64,3,77,29,123,21,173,60,125,6,191,48,169,12,229,41,137,18,196,27,94,15,136,8,39,4,51,0,6,0,6,233,834,97,1164
POA2745,147,820,89,1056,104,723,45,872,171,1404,65,1640,271,1729,83,2083,275,1440,74,1789,178,1055,52,1285,83,449,51,583,21,159,20,200,0,41,9,50,1250,7820,488,9558,157,787,86,1030,106,719,41,866,220,1573,64,1857,398,1829,89,2316,316,1493,74,1883,190,1016,53,1259,95,413,32,540,32,180,35,247,10,60,11,81,1524,8070,485,10079,304,1607,175,2086,210,1442,86,1738,391,2977,129,3497,669,3558,172,4399,591,2933,148,3672,368,2071,105,2544,178,862,83,1123,53,339,55,447,10,101,20,131,2774,15890,973,19637
POA2747,121,945,137,1203,89,1080,94,1263,220,2356,183,2759,248,1975,125,2348,243,1670,136,2049,205,1671,146,2022,110,762,110,982,28,300,63,391,3,74,23,100,1267,10833,1017,13117,155,922,135,1212,150,1086,84,1320,328,2425,124,2877,350,1958,119,2427,256,1862,136,2254,252,1655,121,2028,140,706,95,941,39,370,76,485,5,152,40,197,1675,11136,930,13741,276,1867,272,2415,239,2166,178,2583,548,4781,307,5636,598,3933,244,4775,499,3532,272,4303,457,3326,267,4050,250,1468,205,1923,67,670,139,876,8,226,63,297,2942,21969,1947,26858
POA2748,16,79,16,111,3,52,7,62,0,72,7,79,18,98,4,120,26,131,10,167,22,86,11,119,8,70,8,86,6,25,4,35,0,6,5,11,99,619,72,790,17,60,16,93,7,54,4,65,5,58,5,68,39,102,5,146,30,100,10,140,13,87,9,109,4,68,13,85,4,29,4,37,3,8,0,11,122,566,66,754,33,139,32,204,10,106,11,127,5,130,12,147,57,200,9,266,56,231,20,307,35,173,20,228,12,138,21,171,10,54,8,72,3,14,5,22,221,1185,138,1544
POA2749,65,527,74,666,65,534,42,641,90,914,58,1062,155,905,71,1131,152,856,52,1060,75,619,56,750,28,267,28,323,13,93,19,125,0,24,6,30,643,4739,406,5788,94,464,60,618,83,555,35,673,142,986,62,1190,195,956,57,1208,185,958,61,1204,102,593,41,736,44,262,30,336,15,97,18,130,0,27,3,30,860,4898,367,6125,159,991,134,1284,148,1089,77,1314,232,1900,120,2252,350,1861,128,2339,337,1814,113,2264,177,1212,97,1486,72,529,58,659,28,190,37,255,0,51,9,60,1503,9637,773,11913
POA2750,152,980,120,1252,132,1180,117,1429,285,2638,223,3146,321,2295,163,2779,345,2000,175,2520,324,2120,156,2600,229,1201,138,1568,86,571,137,794,14,166,53,233,1888,13151,1282,16321,199,968,139,1306,191,1138,115,1444,392,2682,237,3311,487,2214,182,2883,426,2102,193,2721,417,2333,172,2922,281,1266,162,1709,118,766,197,1081,22,503,121,646,2533,13972,1518,18023,351,1948,259,2558,323,2318,232,2873,677,5320,460,6457,808,4509,345,5662,771,4102,368,5241,741,4453,328,5522,510,2467,300,3277,204,1337,334,1875,36,669,174,879,4421,27123,2800,34344
POA2752,24,146,14,184,12,140,10,162,28,209,17,254,41,305,17,363,51,299,19,369,29,219,17,265,6,97,17,120,9,43,5,57,0,8,3,11,200,1466,119,1785,20,157,24,201,9,130,4,143,34,217,14,265,63,267,7,337,71,306,18,395,41,188,15,244,12,79,9,100,6,56,7,69,5,18,3,26,261,1418,101,1780,44,303,38,385,21,270,14,305,62,426,31,519,104,572,24,700,122,605,37,764,70,407,32,509,18,176,26,220,15,99,12,126,5,26,6,37,461,2884,220,3565
POA2753,70,502,61,633,102,584,49,735,128,900,72,1100,169,898,84,1151,191,893,78,1162,153,753,78,984,102,390,56,548,37,234,46,317,6,100,22,128,958,5254,546,6758,101,432,67,600,98,481,32,611,155,769,50,974,258,889,60,1207,234,840,73,1147,196,684,65,945,137,444,66,647,55,303,74,432,20,229,26,275,1254,5071,513,6838,171,934,128,1233,200,1065,81,1346,283,1669,122,2074,427,1787,144,2358,425,1733,151,2309,349,1437,143,1929,239,834,122,1195,92,537,120,749,26,329,48,403,2212,10325,1059,13596
POA2754,24,162,24,210,16,147,10,173,47,260,19,326,57,251,12,320,68,242,15,325,68,246,14,328,44,162,27,233,13,66,11,90,3,15,3,21,340,1551,135,2026,26,149,17,192,26,167,5,198,51,239,12,302,98,280,18,396,77,291,19,387,84,266,21,371,57,143,21,221,21,80,11,112,3,22,6,31,443,1637,130,2210,50,311,41,402,42,314,15,371,98,499,31,628,155,531,30,716,145,533,34,712,152,512,35,699,101,305,48,454,34,146,22,202,6,37,9,52,783,3188,265,4236
POA2756,190,981,121,1292,128,956,71,1155,210,1721,108,2039,358,1782,145,2285,381,1860,137,2378,281,1331,130,1742,150,699,106,955,43,276,50,369,7,68,28,103,1748,9674,896,12318,212,856,126,1194,153,905,64,1122,313,1731,91,2135,565,1753,131,2449,533,1807,122,2462,337,1250,107,1694,200,599,100,899,66,312,70,448,6,148,31,185,2385,9361,842,12588,402,1837,247,2486,281,1861,135,2277,523,3452,199,4174,923,3535,276,4734,914,3667,259,4840,618,2581,237,3436,350,1298,206,1854,109,588,120,817,13,216,59,288,4133,19035,1738,24906
POA2757,5,38,5,48,5,15,0,20,4,25,3,32,9,44,9,62,13,47,3,63,10,51,5,66,4,38,5,47,0,10,5,15,3,3,0,6,53,271,35,359,3,25,5,33,5,11,0,16,3,18,3,24,14,42,9,65,24,47,7,78,8,59,4,71,14,26,0,40,3,15,3,21,0,0,0,0,74,243,31,348,8,63,10,81,10,26,0,36,7,43,6,56,23,86,18,127,37,94,10,141,18,110,9,137,18,64,5,87,3,25,8,36,3,3,0,6,127,514,66,707
POA2758,46,261,52,359,37,207,29,273,38,237,33,308,112,432,42,586,168,520,53,741,133,407,36,576,79,232,43,354,24,91,23,138,6,29,4,39,643,2416,315,3374,85,225,39,349,35,164,11,210,57,216,14,287,181,472,47,700,183,490,35,708,148,381,38,567,88,229,38,355,27,88,15,130,0,53,10,63,804,2318,247,3369,131,486,91,708,72,371,40,483,95,453,47,595,293,904,89,1286,351,1010,88,1449,281,788,74,1143,167,461,81,709,51,179,38,268,6,82,14,102,1447,4734,562,6743
POA2759,107,999,129,1235,85,986,75,1146,122,1671,99,1892,172,1431,94,1697,203,1727,118,2048,173,1369,98,1640,52,391,39,482,12,115,17,144,0,37,8,45,926,8726,677,10329,128,894,110,1132,127,925,60,1112,165,1629,78,1872,281,1476,87,1844,279,1971,107,2357,157,1158,77,1392,53,350,41,444,15,163,27,205,3,60,8,71,1208,8626,595,10429,235,1893,239,2367,212,1911,135,2258,287,3300,177,3764,453,2907,181,3541,482,3698,225,4405,330,2527,175,3032,105,741,80,926,27,278,44,349,3,97,16,116,2134,17352,1272,20758
POA2760,70,699,143,912,60,801,92,953,167,1701,144,2012,153,1556,172,1881,150,1393,171,1714,119,1184,128,1431,83,759,147,989,25,299,98,422,5,68,34,107,832,8460,1129,10421,96,702,118,916,83,833,56,972,223,1794,157,2174,234,1425,131,1790,171,1428,116,1715,165,1181,126,1472,108,728,130,966,40,414,127,581,6,144,85,235,1126,8649,1046,10821,166,1401,261,1828,143,1634,148,1925,390,3495,301,4186,387,2981,303,3671,321,2821,287,3429,284,2365,254,2903,191,1487,277,1955,65,713,225,1003,11,212,119,342,1958,17109,2175,21242
POA2761,109,960,163,1232,98,875,87,1060,150,1673,122,1945,232,1715,113,2060,179,1669,133,1981,94,939,82,1115,38,342,35,415,15,125,13,153,0,47,5,52,915,8345,753,10013,147,897,116,1160,101,851,75,1027,195,1763,115,2073,286,1900,130,2316,227,1646,109,1982,99,889,83,1071,51,321,36,408,10,241,24,275,0,124,10,134,1116,8632,698,10446,256,1857,279,2392,199,1726,162,2087,345,3436,237,4018,518,3615,243,4376,406,3315,242,3963,193,1828,165,2186,89,663,71,823,25,366,37,428,0,171,15,186,2031,16977,1451,20459
POA2762,15,115,21,151,16,97,11,124,28,221,12,261,45,218,16,279,39,212,20,271,25,188,10,223,13,100,11,124,6,46,9,61,0,13,0,13,187,1210,110,1507,26,91,10,127,21,104,6,131,50,213,12,275,45,212,7,264,46,218,16,280,29,157,13,199,16,93,14,123,4,51,5,60,0,19,4,23,237,1158,87,1482,41,206,31,278,37,201,17,255,78,434,24,536,90,430,23,543,85,430,36,551,54,345,23,422,29,193,25,247,10,97,14,121,0,32,4,36,424,2368,197,2989
POA2763,125,918,94,1137,117,808,60,985,259,2138,128,2525,342,1891,92,2325,293,1523,78,1894,157,1183,58,1398,57,481,30,568,18,151,18,187,3,38,0,41,1371,9131,558,11060,172,828,82,1082,138,791,43,972,337,2254,104,2695,405,1943,86,2434,328,1652,83,2063,177,1174,76,1427,63,453,47,563,16,224,26,266,3,86,6,95,1639,9405,553,11597,297,1746,176,2219,255,1599,103,1957,596,4392,232,5220,747,3834,178,4759,621,3175,161,3957,334,2357,134,2825,120,934,77,1131,34,375,44,453,6,124,6,136,3010,18536,1111,22657
POA2765,63,370,99,532,34,401,251,686,85,697,168,950,121,813,143,1077,128,784,103,1015,120,788,102,1010,69,504,76,649,14,188,38,240,0,42,10,52,634,4587,990,6211,77,362,59,498,65,372,51,488,117,672,101,890,205,724,102,1031,186,747,95,1028,134,708,59,901,75,413,65,553,25,216,36,277,7,79,21,107,891,4293,589,5773,140,732,158,1030,99,773,302,1174,202,1369,269,1840,326,1537,245,2108,314,1531,198,2043,254,1496,161,1911,144,917,141,1202,39,404,74,517,7,121,31,159,1525,8880,1579,11984
POA2766,57,415,72,544,38,411,53,502,82,805,77,964,104,783,57,944,106,802,58,966,78,612,58,748,38,303,47,388,10,135,25,170,0,59,20,79,513,4325,467,5305,73,417,77,567,66,373,35,474,102,839,54,995,110,822,54,986,128,766,66,960,84,636,60,780,42,304,41,387,20,254,62,336,4,241,42,287,629,4652,491,5772,130,832,149,1111,104,784,88,976,184,1644,131,1959,214,1605,111,1930,234,1568,124,1926,162,1248,118,1528,80,607,88,775,30,389,87,506,4,300,62,366,1142,8977,958,11077
POA2767,80,654,103,837,70,595,72,737,116,1103,103,1322,153,1037,101,1291,150,1125,107,1382,114,887,77,1078,41,387,49,477,11,164,35,210,3,43,9,55,738,5995,656,7389,103,632,83,818,90,574,57,721,157,1158,70,1385,211,1157,83,1451,194,1201,113,1508,133,945,92,1170,53,381,43,477,23,231,44,298,4,82,10,96,968,6361,595,7924,183,1286,186,1655,160,1169,129,1458,273,2261,173,2707,364,2194,184,2742,344,2326,220,2890,247,1832,169,2248,94,768,92,954,34,395,79,508,7,125,19,151,1706,12356,1251,15313
POA2768,133,667,114,914,146,577,169,892,234,1518,362,2114,341,1907,262,2510,282,1358,155,1795,145,858,73,1076,58,377,32,467,16,114,11,141,0,19,3,22,1355,7395,1181,9931,162,608,60,830,171,573,28,772,291,1727,79,2097,531,1928,63,2522,238,1320,55,1613,125,886,47,1058,62,363,23,448,12,159,18,189,0,46,5,51,1592,7610,378,9580,295,1275,174,1744,317,1150,197,1664,525,3245,441,4211,872,3835,325,5032,520,2678,210,3408,270,1744,120,2134,120,740,55,915,28,273,29,330,0,65,8,73,2947,15005,1559,19511
POA2769,4,58,5,67,17,55,4,76,35,294,3,332,37,269,10,316,18,94,5,117,5,71,4,80,7,25,4,36,0,5,4,9,0,0,0,0,123,871,39,1033,8,56,3,67,9,53,8,70,41,363,7,411,34,221,11,266,13,103,3,119,14,74,7,95,0,19,4,23,0,7,0,7,0,3,0,3,119,899,43,1061,12,114,8,134,26,108,12,146,76,657,10,743,71,490,21,582,31,197,8,236,19,145,11,175,7,44,8,59,0,12,4,16,0,3,0,3,242,1770,82,2094
POA2770,177,1995,451,2623,152,1763,238,2153,269,3121,390,3780,325,3092,391,3808,317,2888,339,3544,232,2287,291,2810,136,1467,227,1830,38,512,125,675,0,85,21,106,1646,17210,2473,21329,206,1844,406,2456,198,1787,233,2218,401,3581,341,4323,492,3337,382,4211,384,3015,327,3726,294,2532,301,3127,179,1563,287,2029,54,567,131,752,7,152,33,192,2215,18378,2441,23034,383,3839,857,5079,350,3550,471,4371,670,6702,731,8103,817,6429,773,8019,701,5903,666,7270,526,4819,592,5937,315,3030,514,3859,92,1079,256,1427,7,237,54,298,3861,35588,4914,44363
POA2773,52,152,14,218,28,153,0,181,35,199,10,244,84,311,10,405,116,304,3,423,104,314,8,426,74,140,6,220,34,71,8,113,7,18,3,28,534,1662,62,2258,69,151,10,230,32,119,5,156,51,188,3,242,139,293,7,439,150,329,9,488,106,275,6,387,84,149,11,244,37,77,7,121,0,28,11,39,668,1609,69,2346,121,303,24,448,60,272,5,337,86,387,13,486,223,604,17,844,266,633,12,911,210,589,14,813,158,289,17,464,71,148,15,234,7,46,14,67,1202,3271,131,4604
POA2774,81,358,35,474,51,315,11,377,133,548,19,700,205,593,26,824,229,598,46,873,214,656,39,909,149,313,31,493,40,121,25,186,6,45,7,58,1108,3547,239,4894,100,280,28,408,88,273,9,370,125,538,12,675,285,593,34,912,273,668,30,971,278,662,33,973,168,327,25,520,36,181,34,251,10,64,19,93,1363,3586,224,5173,181,638,63,882,139,588,20,747,258,1086,31,1375,490,1186,60,1736,502,1266,76,1844,492,1318,72,1882,317,640,56,1013,76,302,59,437,16,109,26,151,2471,7133,463,10067
POA2775,3,22,3,28,3,19,6,28,8,45,11,64,13,91,20,124,34,82,21,137,32,90,14,136,33,62,11,106,6,22,5,33,0,3,3,6,132,436,94,662,5,28,3,36,3,22,3,28,11,49,3,63,34,59,11,104,27,74,20,121,35,68,15,118,29,54,14,97,0,15,3,18,0,9,3,12,144,378,75,597,8,50,6,64,6,41,9,56,19,94,14,127,47,150,31,228,61,156,41,258,67,158,29,254,62,116,25,203,6,37,8,51,0,12,6,18,276,814,169,1259
POA2776,28,99,14,141,19,97,0,116,36,164,10,210,48,191,7,246,77,222,14,313,64,195,8,267,48,104,9,161,9,39,5,53,0,8,3,11,329,1119,70,1518,37,107,13,157,19,89,3,111,42,149,0,191,86,207,8,301,98,231,12,341,83,204,14,301,52,102,7,161,12,39,10,61,0,19,8,27,429,1147,75,1651,65,206,27,298,38,186,3,227,78,313,10,401,134,398,15,547,175,453,26,654,147,399,22,568,100,206,16,322,21,78,15,114,0,27,11,38,758,2266,145,3169
POA2777,143,505,50,698,88,378,10,476,111,699,26,836,239,897,37,1173,307,901,37,1245,269,884,36,1189,176,380,40,596,68,245,32,345,10,104,32,146,1411,4993,300,6704,169,416,29,614,89,365,19,473,139,710,18,867,382,868,30,1280,366,996,29,1391,337,891,42,1270,234,437,28,699,101,339,73,513,42,274,68,384,1859,5296,336,7491,312,921,79,1312,177,743,29,949,250,1409,44,1703,621,1765,67,2453,673,1897,66,2636,606,1775,78,2459,410,817,68,1295,169,584,105,858,52,378,100,530,3270,10289,636,14195
POA2778,21,74,8,103,5,35,5,45,17,75,7,99,48,109,9,166,47,154,12,213,52,117,13,182,28,52,0,80,10,28,4,42,3,3,0,6,231,647,58,936,11,56,9,76,10,36,0,46,18,80,0,98,59,143,8,210,68,149,8,225,44,132,7,183,29,52,4,85,10,21,5,36,0,7,3,10,249,676,44,969,32,130,17,179,15,71,5,91,35,155,7,197,107,252,17,376,115,303,20,438,96,249,20,365,57,104,4,165,20,49,9,78,3,10,3,16,480,1323,102,1905
POA2779,22,108,13,143,17,82,3,102,50,171,11,232,66,254,13,333,77,216,17,310,68,212,8,288,41,92,9,142,11,50,6,67,0,11,3,14,352,1196,83,1631,35,100,15,150,16,69,3,88,54,206,9,269,99,243,14,356,102,245,14,361,81,235,11,327,59,115,17,191,18,56,17,91,3,29,5,37,467,1298,105,1870,57,208,28,293,33,151,6,190,104,377,20,501,165,497,27,689,179,461,31,671,149,447,19,615,100,207,26,333,29,106,23,158,3,40,8,51,819,2494,188,3501
POA2780,46,257,42,345,39,235,35,309,83,391,50,524,186,578,89,853,185,645,110,940,235,694,119,1048,143,415,82,640,56,220,57,333,9,75,26,110,982,3510,610,5102,70,219,60,349,54,224,26,304,124,422,65,611,215,584,67,866,285,663,97,1045,299,722,88,1109,210,456,76,742,71,255,80,406,13,184,69,266,1341,3729,628,5698,116,476,102,694,93,459,61,613,207,813,115,1135,401,1162,156,1719,470,1308,207,1985,534,1416,207,2157,353,871,158,1382,127,475,137,739,22,259,95,376,2323,7239,1238,10800
POA2782,30,91,31,152,16,88,17,121,24,150,12,186,50,251,25,326,89,282,43,414,114,331,39,484,82,241,22,345,49,114,17,180,3,41,5,49,457,1589,211,2257,46,80,26,152,15,69,14,98,34,158,23,215,89,255,31,375,121,317,37,475,143,372,33,548,143,231,27,401,62,160,27,249,7,97,15,119,660,1739,233,2632,76,171,57,304,31,157,31,219,58,308,35,401,139,506,56,701,210,599,80,889,257,703,72,1032,225,472,49,746,111,274,44,429,10,138,20,168,1117,3328,444,4889
POA2783,13,90,12,115,14,48,8,70,22,89,12,123,47,136,6,189,46,155,21,222,46,139,3,188,21,67,4,92,8,33,11,52,0,12,4,16,217,769,81,1067,19,73,11,103,13,56,7,76,26,101,6,133,65,153,7,225,84,179,18,281,54,146,7,207,23,78,4,105,14,50,13,77,3,20,3,26,301,856,76,1233,32,163,23,218,27,104,15,146,48,190,18,256,112,289,13,414,130,334,39,503,100,285,10,395,44,145,8,197,22,83,24,129,3,32,7,42,518,1625,157,2300
POA2784,9,28,5,42,3,12,4,19,11,44,8,63,29,59,0,88,20,75,4,99,13,80,4,97,16,25,0,41,0,15,3,18,0,5,0,5,101,343,28,472,8,22,5,35,6,19,0,25,16,42,0,58,31,51,3,85,27,79,11,117,14,71,9,94,13,33,5,51,4,12,0,16,0,8,0,8,119,337,33,489,17,50,10,77,9,31,4,44,27,86,8,121,60,110,3,173,47,154,15,216,27,151,13,191,29,58,5,92,4,27,3,34,0,13,0,13,220,680,61,961
POA2785,20,66,17,103,3,58,14,75,23,114,26,163,52,173,60,285,77,212,54,343,101,226,51,378,74,188,28,290,33,68,18,119,3,19,5,27,386,1124,273,1783,16,76,24,116,4,53,12,69,32,114,22,168,86,182,48,316,99,230,50,379,116,258,42,416,96,188,39,323,36,93,21,150,3,42,12,57,488,1236,270,1994,36,142,41,219,7,111,26,144,55,228,48,331,138,355,108,601,176,442,104,722,217,484,93,794,170,376,67,613,69,161,39,269,6,61,17,84,874,2360,543,3777
POA2786,3,26,4,33,0,12,9,21,9,27,0,36,8,58,6,72,15,61,10,86,24,44,3,71,23,40,6,69,7,21,0,28,0,3,3,6,89,292,41,422,3,22,4,29,5,12,0,17,4,33,0,37,20,46,9,75,21,55,3,79,27,49,8,84,20,32,4,56,9,13,0,22,3,4,3,10,112,266,31,409,6,48,8,62,5,24,9,38,13,60,0,73,28,104,15,147,36,116,13,165,51,93,11,155,43,72,10,125,16,34,0,50,3,7,6,16,201,558,72,831
POA2787,17,104,22,143,15,83,71,169,27,159,29,215,39,201,24,264,52,212,23,287,74,228,23,325,64,156,15,235,17,75,12,104,0,18,4,22,305,1236,223,1764,18,86,9,113,16,87,11,114,38,140,9,187,66,184,9,259,62,198,7,267,91,200,17,308,60,138,18,216,18,68,19,105,6,38,6,50,375,1139,105,1619,35,190,31,256,31,170,82,283,65,299,38,402,105,385,33,523,114,410,30,554,165,428,40,633,124,294,33,451,35,143,31,209,6,56,10,72,680,2375,328,3383
POA2790,63,362,65,490,58,318,80,456,78,549,156,783,152,674,125,951,194,789,141,1124,163,786,99,1048,174,512,86,772,47,301,65,413,11,57,15,83,940,4348,832,6120,71,319,71,461,54,326,19,399,76,589,48,713,190,643,50,883,225,798,62,1085,222,681,70,973,213,506,79,798,80,297,85,462,17,186,40,243,1148,4345,524,6017,134,681,136,951,112,644,99,855,154,1138,204,1496,342,1317,175,1834,419,1587,203,2209,385,1467,169,2021,387,1018,165,1570,127,598,150,875,28,243,55,326,2088,8693,1356,12137
POA2791,5,13,0,18,0,12,0,12,3,21,0,24,14,32,7,53,15,26,6,47,15,37,0,52,13,16,0,29,3,14,6,23,0,4,0,4,68,175,19,262,8,12,4,24,4,12,3,19,9,18,0,27,18,33,0,51,18,31,0,49,10,21,3,34,9,20,3,32,5,15,5,25,0,5,0,5,81,167,18,266,13,25,4,42,4,24,3,31,12,39,0,51,32,65,7,104,33,57,6,96,25,58,3,86,22,36,3,61,8,29,11,48,0,9,0,9,149,342,37,528
POA2792,0,8,3,11,3,4,0,7,3,9,3,15,3,30,4,37,6,24,0,30,10,23,4,37,10,27,0,37,0,13,3,16,0,0,0,0,35,138,17,190,0,9,0,9,4,6,3,13,6,18,0,24,11,20,0,31,10,19,3,32,9,19,5,33,4,17,5,26,6,7,3,16,0,4,0,4,50,119,19,188,0,17,3,20,7,10,3,20,9,27,3,39,14,50,4,68,16,43,3,62,19,42,9,70,14,44,5,63,6,20,6,32,0,4,0,4,85,257,36,378
