region_id,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
POA2745,40,923,92,1055,32,797,44,873,93,1482,65,1640,183,1818,83,2084,179,1529,80,1788,152,1081,50,1283,68,466,50,584,14,158,26,198,8,32,12,52,769,8286,502,9557,48,904,79,1031,50,775,41,866,196,1590,70,1856,305,1917,93,2315,321,1486,77,1884,262,938,62,1262,87,414,39,540,19,188,40,247,0,65,14,79,1288,8277,515,10080,88,1827,171,2086,82,1572,85,1739,289,3072,135,3496,488,3735,176,4399,500,3015,157,3672,414,2019,112,2545,155,880,89,1124,33,346,66,445,8,97,26,131,2057,16563,1017,19637
POA2747,42,1016,143,1201,58,1118,86,1262,200,2375,185,2760,222,1974,153,2349,217,1690,144,2051,236,1642,146,2024,107,751,123,981,33,291,67,391,6,69,24,99,1121,10926,1071,13118,56,1023,134,1213,94,1142,84,1320,338,2401,138,2877,408,1891,127,2426,415,1697,140,2252,411,1487,129,2027,109,724,109,942,41,354,90,485,10,142,46,198,1882,10861,997,13740,98,2039,277,2414,152,2260,170,2582,538,4776,323,5637,630,3865,280,4775,632,3387,284,4303,647,3129,275,4051,216,1475,232,1923,74,645,157,876,16,211,70,297,3003,21787,2068,26858
POA2748,0,90,18,108,4,53,6,63,9,64,8,81,9,105,7,121,17,139,11,167,14,95,9,118,9,69,8,86,6,23,5,34,0,6,5,11,68,644,77,789,7,77,9,93,4,53,8,65,4,58,6,68,25,112,7,144,32,98,11,141,23,78,9,110,12,62,11,85,5,24,8,37,0,11,0,11,112,573,69,754,7,167,27,201,8,106,14,128,13,122,14,149,34,217,14,265,49,237,22,308,37,173,18,228,21,131,19,171,11,47,13,71,0,17,5,22,180,1217,146,1543
POA2749,43,555,70,668,33,563,43,639,75,927,61,1063,93,968,69,1130,139,872,49,1060,88,608,53,749,48,241,33,322,11,92,21,124,3,27,3,33,533,4853,402,5788,29,529,58,616,49,586,39,674,132,998,58,1188,206,941,62,1209,219,934,50,1203,152,537,50,739,51,253,31,335,6,102,23,131,3,24,3,30,847,4904,374,6125,72,1084,128,1284,82,1149,82,1313,207,1925,119,2251,299,1909,131,2339,358,1806,99,2263,240,1145,103,1488,99,494,64,657,17,194,44,255,6,51,6,63,1380,9757,776,11913
POA2750,56,1085,112,1253,72,1237,121,1430,211,2715,219,3145,250,2363,166,2779,291,2049,181,2521,328,2109,164,2601,176,1253,137,1566,77,574,142,793,27,144,63,234,1488,13529,1305,16322,78,1087,141,1306,92,1235,116,1443,363,2700,248,3311,409,2282,192,2883,519,2015,188,2722,610,2143,168,2921,234,1286,190,1710,76,794,212,1082,28,490,127,645,2409,14032,1582,18023,134,2172,253,2559,164,2472,237,2873,574,5415,467,6456,659,4645,358,5662,810,4064,369,5243,938,4252,332,5522,410,2539,327,3276,153,1368,354,1875,55,634,190,879,3897,27561,2887,34345
POA2752,5,165,16,186,7,144,10,161,19,218,16,253,35,305,23,363,35,311,22,368,32,220,14,266,6,100,15,121,7,42,8,57,0,7,5,12,146,1512,129,1787,6,173,23,202,5,133,7,145,35,217,14,266,51,277,11,339,88,294,13,395,51,176,18,245,11,81,5,97,5,57,7,69,0,16,6,22,252,1424,104,1780,11,338,39,388,12,277,17,306,54,435,30,519,86,582,34,702,123,605,35,763,83,396,32,511,17,181,20,218,12,99,15,126,0,23,11,34,398,2936,233,3567
POA2753,15,552,63,630,36,654,45,735,68,967,65,1100,117,958,77,1152,139,938,84,1161,127,779,78,984,56,436,58,550,39,235,45,319,9,97,20,126,606,5616,535,6757,36,506,61,603,44,532,34,610,132,789,53,974,178,972,56,1206,219,866,62,1147,232,653,62,947,110,471,66,647,37,318,74,429,11,237,30,278,999,5344,498,6841,51,1058,124,1233,80,1186,79,1345,200,1756,118,2074,295,1930,133,2358,358,1804,146,2308,359,1432,140,1931,166,907,124,1197,76,553,119,748,20,334,50,404,1605,10960,1033,13598
POA2754,10,180,22,212,8,162,3,173,20,284,24,328,30,280,11,321,42,267,14,323,47,266,16,329,33,175,25,233,18,61,11,90,0,15,3,18,208,1690,129,2027,5,168,17,190,10,181,7,198,30,259,12,301,49,330,16,395,85,281,22,388,99,254,17,370,43,158,21,222,13,81,17,111,3,23,7,33,337,1735,136,2208,15,348,39,402,18,343,10,371,50,543,36,629,79,610,27,716,127,548,36,711,146,520,33,699,76,333,46,455,31,142,28,201,3,38,10,51,545,3425,265,4235
POA2756,55,1125,113,1293,48,1037,68,1153,109,1822,108,2039,205,1934,146,2285,298,1937,142,2377,209,1410,124,1743,97,745,111,953,33,289,47,369,7,64,34,105,1061,10363,893,12317,63,1010,119,1192,75,985,62,1122,240,1798,96,2134,374,1928,147,2449,474,1858,133,2465,330,1257,107,1694,124,668,109,901,37,336,73,446,6,146,32,184,1723,9986,878,12587,118,2135,232,2485,123,2022,130,2275,349,3620,204,4173,579,3862,293,4734,772,3795,275,4842,539,2667,231,3437,221,1413,220,1854,70,625,120,815,13,210,66,289,2784,20349,1771,24904
POA2757,0,42,5,47,3,16,4,23,3,24,4,31,4,49,10,63,8,50,3,61,9,49,6,64,4,39,4,47,3,11,3,17,0,5,0,5,34,285,39,358,0,29,4,33,0,15,0,15,3,19,3,25,12,47,7,66,17,51,9,77,12,55,5,72,9,31,0,40,3,13,4,20,0,0,0,0,56,260,32,348,0,71,9,80,3,31,4,38,6,43,7,56,16,96,17,129,25,101,12,138,21,104,11,136,13,70,4,87,6,24,7,37,0,5,0,5,90,545,71,706
POA2758,12,303,45,360,16,231,25,272,26,249,32,307,46,497,42,585,89,602,52,743,85,453,39,577,28,285,40,353,9,102,25,136,3,31,5,39,314,2753,305,3372,15,292,42,349,14,184,12,210,35,238,16,289,108,546,45,699,127,547,33,707,127,399,41,567,54,260,41,355,20,87,24,131,0,53,9,62,500,2606,263,3369,27,595,87,709,30,415,37,482,61,487,48,596,154,1043,87,1284,216,1149,85,1450,212,852,80,1144,82,545,81,708,29,189,49,267,3,84,14,101,814,5359,568,6741
POA2759,41,1063,131,1235,52,1025,70,1147,108,1686,101,1895,141,1459,96,1696,211,1739,98,2048,187,1356,97,1640,49,395,36,480,20,101,21,142,3,34,9,46,812,8858,659,10329,51,974,107,1132,67,993,51,1111,191,1594,85,1870,282,1483,81,1846,437,1828,92,2357,245,1068,80,1393,60,337,47,444,22,156,28,206,3,60,7,70,1358,8493,578,10429,92,2037,238,2367,119,2018,121,2258,299,3280,186,3765,423,2942,177,3542,648,3567,190,4405,432,2424,177,3033,109,732,83,924,42,257,49,348,6,94,16,116,2170,17351,1237,20758
POA2760,35,739,137,911,55,804,94,953,154,1704,154,2012,181,1532,167,1880,171,1368,176,1715,167,1134,129,1430,88,758,144,990,33,293,93,419,3,69,38,110,887,8401,1132,10420,47,754,114,915,73,836,64,973,248,1766,158,2172,283,1373,136,1792,305,1282,128,1715,301,1052,121,1474,130,698,136,964,64,386,133,583,11,135,88,234,1462,8282,1078,10822,82,1493,251,1826,128,1640,158,1926,402,3470,312,4184,464,2905,303,3672,476,2650,304,3430,468,2186,250,2904,218,1456,280,1954,97,679,226,1002,14,204,126,344,2349,16683,2210,21242
POA2761,40,1032,161,1233,55,915,90,1060,125,1707,114,1946,203,1730,127,2060,214,1644,124,1982,117,918,78,1113,39,337,36,412,20,111,23,154,3,42,8,53,816,8436,761,10013,57,994,109,1160,77,879,71,1027,226,1730,117,2073,362,1822,131,2315,301,1564,116,1981,152,836,84,1072,53,313,44,410,33,215,26,274,4,116,13,133,1265,8469,711,10445,97,2026,270,2393,132,1794,161,2087,351,3437,231,4019,565,3552,258,4375,515,3208,240,3963,269,1754,162,2185,92,650,80,822,53,326,49,428,7,158,21,186,2081,16905,1472,20458
POA2762,5,123,22,150,3,115,8,126,15,234,12,261,25,236,16,277,30,221,21,272,23,186,14,223,11,102,12,125,7,41,12,60,4,9,0,13,123,1267,117,1507,6,110,13,129,10,114,7,131,32,232,10,274,32,230,3,265,53,210,18,281,51,137,9,197,16,86,20,122,5,49,6,60,0,20,3,23,205,1188,89,1482,11,233,35,279,13,229,15,257,47,466,22,535,57,466,19,542,83,431,39,553,74,323,23,420,27,188,32,247,12,90,18,120,4,29,3,36,328,2455,206,2989
POA2763,48,995,95,1138,33,890,61,984,147,2256,125,2528,235,1989,100,2324,207,1607,80,1894,152,1189,55,1396,73,461,36,570,25,141,19,185,5,34,0,39,925,9562,571,11058,53,949,80,1082,80,857,36,973,254,2317,121,2692,317,2031,86,2434,317,1666,81,2064,275,1080,72,1427,68,442,53,563,20,223,26,269,4,85,7,96,1388,9650,562,11600,101,1944,175,2220,113,1747,97,1957,401,4573,246,5220,552,4020,186,4758,524,3273,161,3958,427,2269,127,2823,141,903,89,1133,45,364,45,454,9,119,7,135,2313,19212,1133,22658
POA2765,25,415,94,534,16,423,248,687,57,727,168,952,85,845,147,1077,107,803,104,1014,108,802,98,1008,70,495,84,649,20,176,44,240,4,36,11,51,492,4722,998,6212,16,419,62,497,29,408,50,487,106,679,103,888,134,786,110,1030,180,749,99,1028,213,629,60,902,86,399,70,555,20,215,43,278,5,81,21,107,789,4365,618,5772,41,834,156,1031,45,831,298,1174,163,1406,271,1840,219,1631,257,2107,287,1552,203,2042,321,1431,158,1910,156,894,154,1204,40,391,87,518,9,117,32,158,1281,9087,1616,11984
POA2766,21,453,69,543,27,420,55,502,56,847,59,962,101,787,56,944,106,799,61,966,86,603,60,749,43,297,50,390,9,132,28,169,4,56,22,82,453,4394,460,5307,22,463,80,565,31,409,34,474,115,818,63,996,157,770,60,987,158,743,60,961,151,575,51,777,52,285,50,387,25,253,61,339,0,233,52,285,711,4549,511,5771,43,916,149,1108,58,829,89,976,171,1665,122,1958,258,1557,116,1931,264,1542,121,1927,237,1178,111,1526,95,582,100,777,34,385,89,508,4,289,74,367,1164,8943,971,11078
POA2767,51,694,94,839,47,624,68,739,96,1114,111,1321,126,1068,95,1289,150,1123,109,1382,120,873,83,1076,45,373,61,479,20,154,36,210,5,41,9,55,660,6064,666,7390,50,693,75,818,64,592,63,719,174,1133,77,1384,242,1130,79,1451,277,1120,109,1506,184,881,107,1172,65,363,48,476,22,230,46,298,3,84,12,99,1081,6226,616,7923,101,1387,169,1657,111,1216,131,1458,270,2247,188,2705,368,2198,174,2740,427,2243,218,2888,304,1754,190,2248,110,736,109,955,42,384,82,508,8,125,21,154,1741,12290,1282,15313
POA2768,46,766,102,914,39,689,165,893,92,1666,354,2112,189,2059,260,2508,173,1475,148,1796,116,890,68,1074,57,378,31,466,15,109,18,142,0,19,6,25,727,8051,1152,9930,56,712,61,829,47,698,25,770,178,1836,86,2100,321,2128,74,2523,212,1346,55,1613,178,835,48,1061,62,361,26,449,19,149,20,188,0,38,10,48,1073,8103,405,9581,102,1478,163,1743,86,1387,190,1663,270,3502,440,4212,510,4187,334,5031,385,2821,203,3409,294,1725,116,2135,119,739,57,915,34,258,38,330,0,57,16,73,1800,16154,1557,19511
POA2769,3,59,5,67,4,71,3,78,13,314,5,332,19,286,12,317,6,108,5,119,7,68,4,79,0,28,5,33,0,5,4,9,0,0,0,0,52,939,43,1034,7,56,3,66,3,59,7,69,28,379,4,411,27,224,14,265,17,98,3,118,17,69,9,95,4,16,6,26,0,7,0,7,0,3,0,3,103,911,46,1060,10,115,8,133,7,130,10,147,41,693,9,743,46,510,26,582,23,206,8,237,24,137,13,174,4,44,11,59,0,12,4,16,0,3,0,3,155,1850,89,2094
POA2770,125,2038,458,2621,139,1780,234,2153,311,3091,379,3781,403,2999,406,3808,382,2828,335,3545,328,2187,295,2810,197,1377,256,1830,70,478,129,677,5,73,27,105,1960,16851,2519,21330,163,1906,389,2458,193,1792,232,2217,642,3323,357,4322,787,3015,408,4210,642,2756,328,3726,561,2248,318,3127,268,1440,320,2028,61,538,153,752,3,152,38,193,3320,17170,2543,23033,288,3944,847,5079,332,3572,466,4370,953,6414,736,8103,1190,6014,814,8018,1024,5584,663,7271,889,4435,613,5937,465,2817,576,3858,131,1016,282,1429,8,225,65,298,5280,34021,5062,44363
POA2773,10,194,13,217,12,169,3,184,12,225,7,244,41,357,8,406,57,357,8,422,79,335,11,425,28,182,9,219,10,94,9,113,5,17,4,26,254,1930,72,2256,8,208,16,232,9,139,4,152,27,209,6,242,61,367,11,439,98,384,8,490,105,274,7,386,37,200,7,244,21,89,11,121,3,29,10,42,369,1899,80,2348,18,402,29,449,21,308,7,336,39,434,13,486,102,724,19,845,155,741,16,912,184,609,18,811,65,382,16,463,31,183,20,234,8,46,14,68,623,3829,152,4604
POA2774,12,424,38,474,12,353,12,377,49,635,17,701,80,717,27,824,118,711,44,873,149,722,39,910,73,392,28,493,22,139,24,185,7,43,8,58,522,4136,237,4895,20,362,25,407,23,339,8,370,61,596,16,673,159,721,31,911,222,721,30,973,227,708,38,973,87,400,32,519,28,186,36,250,3,68,23,94,830,4101,239,5170,32,786,63,881,35,692,20,747,110,1231,33,1374,239,1438,58,1735,340,1432,74,1846,376,1430,77,1883,160,792,60,1012,50,325,60,435,10,111,31,152,1352,8237,476,10065
POA2775,3,24,3,30,0,22,7,29,4,53,6,63,19,82,22,123,10,104,22,136,20,101,13,134,10,82,16,108,4,24,5,33,0,4,3,7,70,496,97,663,5,27,3,35,0,22,4,26,8,53,3,64,22,69,14,105,20,84,19,123,17,88,13,118,22,61,14,97,4,12,4,20,0,6,4,10,98,422,78,598,8,51,6,65,0,44,11,55,12,106,9,127,41,151,36,228,30,188,41,259,37,189,26,252,32,143,30,205,8,36,9,53,0,10,7,17,168,918,175,1261
POA2776,4,123,13,140,4,108,3,115,21,176,13,210,28,211,6,245,42,262,10,314,35,218,11,264,24,128,9,161,5,45,4,54,0,11,3,14,163,1282,72,1517,4,142,12,158,9,100,3,112,19,163,7,189,51,242,7,300,68,267,8,343,59,228,16,303,24,127,10,161,6,46,7,59,3,19,5,27,243,1334,75,1652,8,265,25,298,13,208,6,227,40,339,20,399,79,453,13,545,110,529,18,657,94,446,27,567,48,255,19,322,11,91,11,113,3,30,8,41,406,2616,147,3169
POA2777,32,610,57,699,21,439,16,476,50,757,29,836,100,1043,29,1172,160,1048,36,1244,173,982,33,1188,84,477,35,596,33,277,37,347,10,101,36,147,663,5734,308,6705,33,549,32,614,30,423,20,473,97,748,22,867,195,1056,29,1280,308,1053,31,1392,295,933,43,1271,119,544,37,700,53,381,78,512,9,287,87,383,1139,5974,379,7492,65,1159,89,1313,51,862,36,949,147,1505,51,1703,295,2099,58,2452,468,2101,67,2636,468,1915,76,2459,203,1021,72,1296,86,658,115,859,19,388,123,530,1802,11708,687,14197
POA2778,8,86,9,103,4,38,3,45,10,79,9,98,24,136,6,166,17,183,13,213,32,134,16,182,15,66,0,81,6,29,7,42,0,6,0,6,116,757,63,936,3,65,8,76,3,40,3,46,11,88,0,99,40,162,7,209,53,162,10,225,38,140,6,184,10,70,5,85,6,27,3,36,0,6,3,9,164,760,45,969,11,151,17,179,7,78,6,91,21,167,9,197,64,298,13,375,70,345,23,438,70,274,22,366,25,136,5,166,12,56,10,78,0,12,3,15,280,1517,108,1905
POA2779,11,120,12,143,3,96,3,102,16,207,9,232,39,280,14,333,51,244,16,311,44,234,11,289,21,111,7,139,3,54,11,68,0,7,7,14,188,1353,90,1631,7,124,20,151,10,76,3,89,32,230,8,270,59,283,13,355,68,280,12,360,76,238,12,326,21,153,18,192,8,65,17,90,4,26,7,37,285,1475,110,1870,18,244,32,294,13,172,6,191,48,437,17,502,98,563,27,688,119,524,28,671,120,472,23,615,42,264,25,331,11,119,28,158,4,33,14,51,473,2828,200,3501
POA2780,20,285,40,345,20,254,38,312,36,430,58,524,76,689,89,854,131,710,99,940,140,799,106,1045,64,506,71,641,25,253,55,333,7,78,24,109,519,4004,580,5103,18,276,53,347,33,243,27,303,85,465,61,611,142,659,64,865,209,737,99,1045,219,802,91,1112,102,559,79,740,35,300,72,407,8,190,70,268,851,4231,616,5698,38,561,93,692,53,497,65,615,121,895,119,1135,218,1348,153,1719,340,1447,198,1985,359,1601,197,2157,166,1065,150,1381,60,553,127,740,15,268,94,377,1370,8235,1196,10801
POA2782,3,116,32,151,4,100,17,121,10,164,13,187,16,286,23,325,66,305,45,416,60,386,38,484,37,279,30,346,15,149,17,181,8,34,5,47,219,1819,220,2258,4,122,27,153,5,79,15,99,20,172,21,213,49,291,35,375,93,345,38,476,98,417,31,546,53,321,26,400,16,202,30,248,3,97,20,120,341,2046,243,2630,7,238,59,304,9,179,32,220,30,336,34,400,65,577,58,700,159,650,83,892,158,803,69,1030,90,600,56,746,31,351,47,429,11,131,25,167,560,3865,463,4888
POA2783,8,96,12,116,3,62,6,71,11,101,12,124,28,152,10,190,35,167,20,222,27,155,5,187,12,73,7,92,3,38,10,51,0,10,4,14,127,854,86,1067,9,81,12,102,4,59,13,76,19,103,10,132,44,170,10,224,61,201,17,279,35,164,8,207,12,89,5,106,8,54,17,79,5,17,3,25,197,938,95,1230,17,177,24,218,7,121,19,147,30,204,22,256,72,322,20,414,96,368,37,501,62,319,13,394,24,162,12,198,11,92,27,130,5,27,7,39,324,1792,181,2297
POA2784,4,35,3,42,0,15,3,18,6,49,8,63,11,75,0,86,15,77,6,98,16,76,5,97,5,37,0,42,4,8,6,18,0,7,0,7,61,379,31,471,0,28,7,35,0,23,3,26,4,54,0,58,11,72,3,86,28,81,9,118,28,61,6,95,4,44,3,51,3,14,0,17,0,6,0,6,78,383,31,492,4,63,10,77,0,38,6,44,10,103,8,121,22,147,3,172,43,158,15,216,44,137,11,192,9,81,3,93,7,22,6,35,0,13,0,13,139,762,62,963
POA2785,9,78,17,104,3,61,11,75,20,117,26,163,26,205,54,285,42,243,58,343,51,272,53,376,26,228,36,290,5,101,15,121,3,19,6,28,185,1324,276,1785,3,88,24,115,10,44,15,69,12,135,22,169,42,223,50,315,66,260,54,380,80,296,42,418,44,239,39,322,16,114,19,149,4,41,11,56,277,1440,276,1993,12,166,41,219,13,105,26,144,32,252,48,332,68,428,104,600,108,503,112,723,131,568,95,794,70,467,75,612,21,215,34,270,7,60,17,84,462,2764,552,3778
POA2786,4,27,3,34,0,16,7,23,3,33,3,39,6,60,4,70,4,72,8,84,11,55,3,69,6,53,8,67,5,23,3,31,0,3,3,6,39,342,42,423,0,24,4,28,0,16,0,16,3,35,0,38,10,59,6,75,14,61,5,80,12,65,10,87,5,46,6,57,0,18,0,18,3,3,3,9,47,327,34,408,4,51,7,62,0,32,7,39,6,68,3,77,16,119,10,145,18,133,13,164,23,120,13,156,11,99,14,124,5,41,3,49,3,6,6,15,86,669,76,831
POA2787,3,112,26,141,8,91,73,172,14,175,27,216,22,215,27,264,39,232,17,288,46,253,24,323,22,187,23,232,9,81,15,105,0,18,5,23,163,1364,237,1764,3,100,12,115,11,88,12,111,24,156,7,187,38,211,10,259,49,205,11,265,63,219,26,308,31,166,20,217,11,78,17,106,3,40,7,50,233,1263,122,1618,6,212,38,256,19,179,85,283,38,331,34,403,60,426,37,523,88,437,28,553,109,472,50,631,53,353,43,449,20,159,32,211,3,58,12,73,396,2627,359,3382
POA2790,28,409,52,489,16,359,80,455,59,569,154,782,88,738,128,954,130,851,146,1127,113,842,91,1046,85,602,87,774,29,304,79,412,7,60,13,80,555,4734,830,6119,20,379,63,462,31,345,24,400,84,584,45,713,132,704,45,881,196,831,57,1084,216,687,73,976,118,601,77,796,31,328,103,462,6,191,47,244,834,4650,534,6018,48,788,115,951,47,704,104,855,143,1153,199,1495,220,1442,173,1835,326,1682,203,2211,329,1529,164,2022,203,1203,164,1570,60,632,182,874,13,251,60,324,1389,9384,1364,12137
POA2791,0,16,0,16,3,14,0,17,0,19,3,22,4,45,3,52,8,36,3,47,0,46,5,51,0,29,0,29,4,15,3,22,0,7,0,7,19,227,17,263,3,18,4,25,0,11,3,14,0,29,0,29,4,45,3,52,7,40,3,50,9,25,0,34,3,26,3,32,0,22,4,26,0,4,0,4,26,220,20,266,3,34,4,41,3,25,3,31,0,48,3,51,8,90,6,104,15,76,6,97,9,71,5,85,3,55,3,61,4,37,7,48,0,11,0,11,45,447,37,529
POA2792,0,7,3,10,0,7,0,7,0,14,0,14,3,31,3,37,3,27,0,30,5,26,8,39,0,32,6,38,3,11,3,17,0,0,0,0,14,155,23,192,0,11,0,11,0,9,3,12,3,19,3,25,3,26,3,32,3,25,3,31,4,23,3,30,4,16,4,24,0,14,3,17,0,5,0,5,17,148,22,187,0,18,3,21,0,16,3,19,3,33,3,39,6,57,6,69,6,52,3,61,9,49,11,69,4,48,10,62,3,25,6,34,0,5,0,5,31,303,45,379
POA2793,0,25,6,31,3,24,3,30,5,25,8,38,4,45,11,60,11,67,4,82,12,110,11,133,12,75,6,93,4,19,3,26,0,4,3,7,51,394,55,500,0,29,5,34,3,9,3,15,8,26,4,38,11,41,4,56,18,78,0,96,26,79,6,111,5,57,11,73,4,17,4,25,3,4,4,11,78,340,41,459,0,54,11,65,6,33,6,45,13,51,12,76,15,86,15,116,29,145,4,178,38,189,17,244,17,132,17,166,8,36,7,51,3,8,7,18,129,734,96,959
POA2794,14,289,42,345,16,207,35,258,31,353,38,422,46,446,54,546,82,509,57,648,99,534,66,699,55,426,72,553,33,237,77,347,3,80,18,101,379,3081,459,3919,22,278,44,344,19,169,10,198,61,341,47,449,106,450,46,602,134,444,51,629,149,504,55,708,61,452,68,581,40,297,89,426,5,159,28,192,597,3094,438,4129,36,567,86,689,35,376,45,456,92,694,85,871,152,896,100,1148,216,953,108,1277,248,1038,121,1407,116,878,140,1134,73,534,166,773,8,239,46,293,976,6175,897,8048
POA2795,63,1353,194,1610,80,1371,240,1691,138,1838,412,2388,237,1989,313,2539,332,2069,215,2616,326,1865,194,2385,147,1239,157,1543,78,575,130,783,20,143,35,198,1421,12442,1890,15753,63,1291,144,1498,92,1372,97,1561,260,1805,113,2178,399,2052,147,2598,542,1978,132,2652,481,1677,164,2322,212,1163,153,1528,87,743,202,1032,13,389,66,468,2149,12470,1218,15837,126,2644,338,3108,172,2743,337,3252,398,3643,525,4566,636,4041,460,5137,874,4047,347,5268,807,3542,358,4707,359,2402,310,3071,165,1318,332,1815,33,532,101,666,3570,24912,3108,31590
POA2797,0,3,0,3,0,9,0,9,0,6,0,6,0,10,0,10,5,7,3,15,0,16,0,16,0,10,4,14,0,4,3,7,0,0,4,4,5,65,14,84,0,7,3,10,0,4,0,4,0,7,0,7,3,10,0,13,4,10,3,17,6,12,3,21,0,10,3,13,3,9,3,15,0,0,0,0,16,69,15,100,0,10,3,13,0,13,0,13,0,13,0,13,3,20,0,23,9,17,6,32,6,28,3,37,0,20,7,27,3,13,6,22,0,0,4,4,21,134,29,184
POA2798,0,49,18,67,0,41,4,45,17,85,5,107,17,156,9,182,20,144,13,177,18,150,15,183,10,78,15,103,0,34,9,43,0,4,0,4,82,741,88,911,7,50,9,66,3,37,5,45,20,101,4,125,22,144,11,177,33,121,12,166,23,116,6,145,15,78,14,107,0,24,10,34,3,8,0,11,126,679,71,876,7,99,27,133,3,78,9,90,37,186,9,232,39,300,20,359,53,265,25,343,41,266,21,328,25,156,29,210,0,58,19,77,3,12,0,15,208,1420,159,1787
POA2799,6,114,13,133,7,104,11,122,5,163,7,175,20,163,20,203,38,221,17,276,38,196,13,247,29,126,29,184,9,94,23,126,0,15,3,18,152,1196,136,1484,3,109,21,133,10,87,7,104,23,159,7,189,35,204,9,248,64,200,21,285,49,163,13,225,31,137,20,188,15,85,23,123,0,44,6,50,230,1188,127,1545,9,223,34,266,17,191,18,226,28,322,14,364,55,367,29,451,102,421,38,561,87,359,26,472,60,263,49,372,24,179,46,249,0,59,9,68,382,2384,263,3029
