region_id,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1999_15_19_yrs,F_1500_1999_20_24_yrs,F_1500_1999_25_34_yrs,F_1500_1999_35_44_yrs,F_1500_1999_45_54_yrs,F_1500_1999_55_64_yrs,F_1500_1999_65_74_yrs,F_1500_1999_75_84_yrs,F_1500_1999_85ov,F_1500_1999_Tot,F_2000_more_15_19_yrs,F_2000_more_20_24_yrs,F_2000_more_25_34_yrs,F_2000_more_35_44_yrs,F_2000_more_45_54_yrs,F_2000_more_55_64_yrs,F_2000_more_65_74_yrs,F_2000_more_75_84_yrs,F_2000_more_85ov,F_2000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_199_15_19_yrs,P_1_199_20_24_yrs,P_1_199_25_34_yrs,P_1_199_35_44_yrs,P_1_199_45_54_yrs,P_1_199_55_64_yrs,P_1_199_65_74_yrs,P_1_199_75_84_yrs,P_1_199_85ov,P_1_199_Tot,P_200_299_15_19_yrs,P_200_299_20_24_yrs,P_200_299_25_34_yrs,P_200_299_35_44_yrs,P_200_299_45_54_yrs,P_200_299_55_64_yrs,P_200_299_65_74_yrs,P_200_299_75_84_yrs,P_200_299_85ov,P_200_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_599_15_19_yrs,P_400_599_20_24_yrs,P_400_599_25_34_yrs,P_400_599_35_44_yrs,P_400_599_45_54_yrs,P_400_599_55_64_yrs,P_400_599_65_74_yrs,P_400_599_75_84_yrs,P_400_599_85ov,P_400_599_Tot,P_600_799_15_19_yrs,P_600_799_20_24_yrs,P_600_799_25_34_yrs,P_600_799_35_44_yrs,P_600_799_45_54_yrs,P_600_799_55_64_yrs,P_600_799_65_74_yrs,P_600_799_75_84_yrs,P_600_799_85ov,P_600_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1999_15_19_yrs,P_1500_1999_20_24_yrs,P_1500_1999_25_34_yrs,P_1500_1999_35_44_yrs,P_1500_1999_45_54_yrs,P_1500_1999_55_64_yrs,P_1500_1999_65_74_yrs,P_1500_1999_75_84_yrs,P_1500_1999_85ov,P_1500_1999_Tot,P_2000_more_15_19_yrs,P_2000_more_20_24_yrs,P_2000_more_25_34_yrs,P_2000_more_35_44_yrs,P_2000_more_45_54_yrs,P_2000_more_55_64_yrs,P_2000_more_65_74_yrs,P_2000_more_75_84_yrs,P_2000_more_85ov,P_2000_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
POA2739,0,0,11,10,9,10,0,0,0,40,0,0,5,3,3,0,0,3,0,14,0,0,0,4,6,7,0,0,0,17,0,0,4,4,3,3,0,0,0,14,6,3,10,5,7,4,7,3,0,45,56,36,93,102,113,89,65,21,5,580,35,3,7,4,13,12,9,3,0,86,33,10,14,6,7,13,11,3,0,97,6,14,8,16,17,26,33,21,0,141,9,12,7,5,30,14,16,11,5,109,7,17,16,20,33,20,23,3,0,139,0,9,26,41,30,25,14,0,3,148,0,6,26,27,21,19,10,0,0,109,0,0,21,21,21,19,6,0,0,88,0,0,14,11,8,4,0,3,0,40,0,0,10,8,15,15,0,0,0,48,0,0,8,17,13,12,3,0,0,53,15,6,16,12,22,16,10,8,0,105,105,77,173,188,230,195,135,52,8,1163
POA2745,3,64,231,235,219,103,15,5,0,875,3,19,164,174,137,72,5,0,0,574,0,3,126,216,189,70,6,3,0,613,0,3,29,92,71,31,3,0,0,229,76,40,74,111,80,69,31,19,10,510,1031,867,1855,2316,1883,1261,539,246,80,10078,827,126,144,205,173,218,67,15,7,1782,602,166,183,191,114,125,66,21,6,1474,125,133,132,165,114,211,260,122,27,1289,111,112,163,186,148,170,214,115,39,1258,151,250,287,405,343,246,172,89,25,1968,70,353,429,464,413,251,78,21,4,2083,21,255,497,455,412,272,65,10,0,1987,11,160,560,557,467,289,51,5,0,2100,6,60,401,460,357,206,22,0,4,1516,0,27,396,622,561,243,26,3,0,1878,0,10,165,475,402,180,24,3,0,1259,162,86,140,213,168,134,78,42,19,1042,2086,1738,3497,4398,3672,2545,1123,446,131,19636
POA2747,0,79,337,219,210,148,10,0,3,1006,0,20,188,165,102,66,3,0,0,544,0,5,105,169,117,56,7,0,0,459,0,0,35,47,32,19,4,0,0,137,99,90,146,136,153,130,75,58,31,918,1213,1319,2877,2428,2252,2028,942,484,198,13741,850,190,257,213,219,336,58,34,6,2163,697,219,268,265,163,193,113,45,10,1973,207,278,343,304,312,438,503,242,71,2698,182,233,336,293,283,394,464,270,98,2553,168,405,638,497,491,468,295,105,47,3114,66,474,810,622,576,490,144,37,9,3228,19,290,815,595,554,439,74,19,3,2808,0,179,818,601,516,405,49,6,3,2577,3,75,487,433,323,240,26,3,0,1590,0,35,390,483,407,250,22,0,0,1587,0,12,134,185,167,130,12,0,0,640,221,192,340,285,291,269,163,115,51,1927,2413,2582,5636,4776,4302,4052,1923,876,298,26858
POA2748,0,3,9,12,20,7,3,0,0,54,0,0,5,7,11,4,3,0,3,33,0,0,4,15,11,8,0,0,0,38,0,0,0,11,6,6,0,0,0,23,13,3,3,6,7,12,10,4,0,58,91,64,68,144,141,110,86,37,14,755,64,9,12,19,14,17,9,5,0,149,44,7,3,11,13,16,6,4,0,104,18,11,10,9,16,16,38,23,0,141,16,8,13,15,22,22,25,14,5,140,14,23,13,26,31,28,30,6,3,174,4,30,26,25,26,20,13,6,6,156,9,16,13,28,27,14,14,3,0,124,0,10,14,33,39,18,12,0,0,126,0,3,13,22,27,10,6,0,3,84,0,0,16,34,35,15,0,3,0,103,0,0,6,26,41,29,5,0,0,107,33,11,9,17,16,23,15,7,5,136,202,128,148,265,307,228,173,71,22,1544
POA2749,0,44,136,95,131,44,3,0,0,453,0,11,90,82,71,24,3,0,0,281,0,3,62,84,91,45,4,0,0,289,0,3,10,34,28,3,3,0,0,81,59,41,56,65,55,43,20,13,3,355,617,674,1189,1210,1203,737,336,128,32,6126,461,76,96,85,108,134,26,4,0,990,368,111,121,125,76,62,36,14,3,916,82,104,106,136,129,168,216,71,24,1036,94,101,104,130,138,133,146,80,15,941,84,219,244,272,217,152,74,41,8,1311,56,269,321,277,300,178,47,13,3,1464,14,172,330,260,234,164,28,0,0,1202,3,110,324,296,280,126,14,3,0,1156,0,39,236,251,201,87,7,0,3,824,0,14,180,239,290,122,9,0,0,854,0,11,76,144,172,68,14,3,0,488,121,88,113,125,118,92,41,25,8,731,1283,1314,2251,2340,2263,1486,658,254,64,11913
POA2750,0,103,401,299,266,204,30,5,4,1312,0,23,279,203,139,107,9,3,0,763,3,11,187,222,211,134,16,9,0,793,0,3,50,82,69,49,8,7,0,268,116,121,241,198,181,172,139,128,145,1441,1307,1442,3311,2882,2722,2921,1712,1080,646,18023,910,166,253,249,250,431,109,31,18,2417,782,219,272,246,222,304,184,58,28,2315,193,237,336,314,328,580,768,487,145,3388,173,192,270,301,353,538,797,590,277,3491,168,461,628,554,501,619,534,308,167,3940,71,619,840,609,633,583,252,85,30,3722,23,369,942,636,622,526,135,37,9,3299,8,246,985,722,603,527,122,20,7,3240,0,77,675,559,426,356,58,6,3,2160,6,45,556,700,603,440,60,17,4,2431,3,17,241,408,352,270,32,18,0,1341,221,224,458,364,351,347,226,218,191,2600,2558,2872,6456,5662,5244,5521,3277,1875,879,34344
POA2752,4,8,15,22,40,19,0,0,0,108,0,3,14,24,25,8,0,0,0,74,0,0,17,23,32,13,0,0,0,85,0,0,3,9,13,8,0,0,0,33,16,7,23,16,16,16,5,8,3,110,202,143,264,339,396,244,96,70,25,1779,149,18,22,32,33,38,7,0,0,299,81,26,31,39,16,23,13,6,4,239,29,14,21,40,29,52,68,39,11,303,40,17,34,38,51,34,49,46,12,321,38,64,59,69,77,54,32,13,3,409,12,65,56,77,99,55,14,3,0,381,3,41,67,90,101,67,8,6,0,383,4,24,69,75,109,60,8,0,0,349,0,7,50,75,64,34,0,0,0,230,0,7,47,74,89,41,4,0,0,262,0,0,19,48,58,28,4,0,0,157,30,22,43,44,37,25,12,13,6,232,386,305,518,701,763,511,219,126,36,3565
POA2753,5,45,97,116,105,54,10,6,5,443,0,5,65,68,62,37,5,3,0,245,0,7,34,93,95,47,6,0,3,285,0,0,16,50,50,15,10,3,0,144,65,31,50,61,75,71,49,73,96,571,602,610,972,1207,1145,945,650,431,278,6840,445,65,86,100,93,156,44,33,21,1043,314,104,124,120,90,106,89,26,8,981,109,129,135,126,116,185,257,168,48,1273,82,109,128,139,146,179,256,205,113,1357,92,195,205,230,238,245,202,118,49,1574,42,238,281,311,289,229,97,48,18,1553,15,158,272,241,268,173,65,16,10,1218,15,196,328,291,269,160,29,6,9,1303,0,38,198,207,192,116,16,8,0,775,0,21,136,268,264,140,19,0,3,851,0,4,57,182,183,80,24,6,0,536,120,88,122,143,160,160,100,114,126,1133,1234,1345,2072,2358,2308,1929,1198,748,405,13597
POA2754,0,13,37,29,37,26,8,0,0,150,0,0,22,22,16,13,0,3,0,76,0,0,10,17,34,25,0,0,3,89,0,0,4,13,12,12,3,4,0,48,20,8,20,18,22,17,15,7,3,130,192,196,302,396,386,371,223,110,33,2209,153,23,24,33,28,41,17,7,4,330,103,36,29,48,13,44,36,10,0,319,26,40,39,33,35,55,86,57,7,378,33,27,35,48,50,57,79,57,18,404,31,64,68,83,74,97,87,27,10,541,7,60,85,89,94,86,42,11,0,474,0,53,82,71,75,61,24,6,0,372,3,41,99,71,79,62,19,4,0,378,0,7,72,71,54,40,8,3,0,255,0,3,43,86,101,70,11,0,6,320,0,0,15,45,63,46,13,4,0,186,46,17,38,38,45,40,33,15,6,278,402,371,629,716,711,699,455,201,51,4235
POA2756,3,64,220,227,225,101,23,0,0,863,0,16,138,146,134,45,14,3,3,499,0,8,100,149,158,94,4,3,0,516,0,0,35,69,74,47,12,0,0,237,106,70,107,146,137,119,76,48,25,834,1194,1120,2135,2450,2464,1693,900,446,186,12588,892,110,180,206,209,249,78,23,8,1955,671,197,239,253,191,186,99,39,17,1892,187,202,242,241,292,331,413,216,37,2161,176,176,207,287,328,330,398,259,102,2263,199,384,474,500,522,414,281,117,55,2946,95,476,583,589,630,418,158,42,17,3008,20,273,561,497,597,333,82,19,4,2386,7,191,610,587,566,312,73,8,0,2354,5,75,389,453,380,176,37,3,3,1521,0,29,348,511,495,247,35,7,4,1676,0,7,115,309,352,177,34,3,0,997,233,156,226,300,279,264,166,80,43,1747,2485,2276,4174,4733,4841,3437,1854,816,290,24906
POA2757,0,0,0,9,7,10,0,0,0,26,0,4,0,0,3,3,0,0,0,10,0,0,0,6,11,3,0,0,0,20,0,0,0,3,4,3,0,0,0,10,4,0,5,5,5,4,4,0,0,27,34,18,23,66,78,71,40,18,0,348,33,0,3,8,7,12,3,0,0,66,27,7,3,8,4,4,6,0,0,59,0,3,0,8,6,24,25,11,0,77,4,4,6,8,5,7,20,6,3,63,6,7,4,15,14,15,12,10,3,86,0,5,8,6,16,7,5,7,0,54,0,7,12,13,21,13,7,0,0,73,0,0,4,18,19,19,0,0,0,60,0,4,5,4,7,8,0,0,0,28,0,0,3,12,17,14,5,0,3,54,0,0,0,14,14,7,0,0,0,35,10,0,8,14,8,8,4,0,0,52,80,37,56,128,138,138,87,34,9,707
POA2758,0,15,34,55,74,50,11,0,0,239,0,0,14,46,64,32,9,0,0,165,0,0,9,58,71,51,3,4,0,196,0,0,6,37,35,25,8,0,3,114,44,13,13,48,37,42,30,9,8,244,349,210,287,699,707,567,354,131,64,3368,258,29,32,51,62,75,36,6,4,553,177,60,33,68,58,51,56,19,6,528,44,40,44,56,56,75,112,59,16,502,57,37,32,69,61,78,136,76,22,568,48,90,50,124,143,123,101,40,20,739,18,88,78,128,165,106,65,14,11,673,9,52,79,146,143,102,44,7,3,585,4,36,86,140,161,117,30,4,0,578,0,7,55,120,154,102,24,0,0,462,0,5,37,158,200,128,13,8,3,552,3,0,25,129,155,105,22,5,3,447,91,39,44,97,91,81,69,28,15,555,709,483,595,1286,1449,1143,708,266,103,6742
POA2759,0,69,231,156,250,115,9,0,0,830,0,20,133,112,152,60,3,0,0,480,3,6,88,105,124,52,3,3,0,384,0,0,23,48,44,13,0,0,0,128,81,52,100,90,96,76,35,18,11,559,1132,1111,1871,1845,2358,1393,444,205,70,10429,873,174,181,173,258,277,54,10,5,2005,653,199,190,198,177,141,79,29,7,1673,181,163,178,179,207,295,283,105,24,1615,161,169,187,201,200,197,193,113,31,1452,192,388,378,321,412,290,108,42,20,2151,74,467,519,461,617,395,54,12,0,2599,23,338,561,437,597,335,36,8,8,2343,0,164,588,473,611,359,25,0,0,2220,0,56,369,368,415,219,16,0,0,1443,6,17,296,371,450,229,10,3,0,1382,5,4,111,177,255,125,11,0,0,688,199,120,207,182,206,171,56,26,19,1186,2367,2259,3765,3541,4405,3033,925,348,114,20757
POA2760,0,57,188,169,135,67,5,4,0,625,0,8,121,87,67,41,3,3,3,333,0,4,93,74,62,27,4,3,0,267,4,0,14,20,17,22,7,0,0,84,102,60,150,133,115,118,103,87,77,945,917,973,2173,1790,1714,1472,965,582,235,10821,674,150,247,177,209,238,84,31,6,1816,496,199,227,167,148,150,112,41,5,1545,121,178,300,272,254,455,600,273,71,2524,114,180,244,266,302,338,499,313,103,2359,114,310,459,379,384,346,233,143,37,2405,44,357,660,537,489,314,88,24,5,2518,20,228,621,475,449,283,54,12,3,2145,3,132,520,479,383,222,34,7,0,1780,3,30,305,278,226,135,11,6,3,997,4,10,250,241,221,117,9,6,0,858,4,3,64,103,78,64,14,0,0,330,232,149,286,297,286,241,216,145,112,1964,1829,1926,4183,3671,3429,2903,1954,1001,345,21241
POA2761,6,52,210,219,207,85,4,0,0,783,0,19,133,121,92,38,3,0,0,406,0,0,80,118,83,26,3,0,0,310,0,0,21,38,22,13,0,0,0,94,109,65,105,124,100,55,33,18,20,629,1160,1027,2073,2315,1981,1072,408,275,134,10445,1055,245,294,241,259,222,71,21,9,2417,647,228,221,234,147,105,60,50,19,1711,131,189,208,222,223,279,272,106,31,1661,109,180,224,213,195,179,167,148,84,1499,120,303,382,398,413,210,85,49,12,1972,58,381,624,673,650,296,36,16,3,2737,13,238,610,628,595,274,25,3,3,2389,6,136,551,574,564,226,22,0,0,2079,0,38,355,377,297,136,10,0,0,1213,0,7,251,421,304,96,8,0,0,1087,3,4,70,155,107,40,3,0,0,382,250,140,228,239,207,123,63,35,25,1310,2392,2089,4018,4375,3961,2186,822,428,186,20457
POA2762,0,6,33,23,21,13,0,0,0,96,0,3,32,26,13,6,0,0,0,80,0,0,19,19,16,12,0,0,0,66,0,0,4,3,12,6,0,0,0,25,7,10,9,18,15,9,11,6,0,85,127,132,274,264,280,198,123,60,23,1481,102,20,29,26,34,42,11,7,0,271,83,13,27,14,19,36,11,7,0,210,18,23,24,29,37,27,79,34,5,276,16,22,24,24,30,39,52,37,17,261,24,51,50,59,53,47,34,22,7,347,9,47,69,62,71,48,20,0,3,329,0,24,77,66,69,41,12,3,0,292,0,23,69,64,51,38,4,0,0,249,0,12,68,62,53,24,6,0,0,225,0,0,49,71,57,31,4,0,0,212,0,0,24,30,41,25,0,0,0,120,26,22,25,36,38,23,15,9,3,197,278,257,535,543,553,421,248,119,35,2989
POA2763,0,73,369,260,245,130,8,3,0,1088,0,16,219,204,161,81,4,0,3,688,0,5,189,227,179,57,5,0,0,662,0,3,60,76,56,26,0,0,0,221,76,32,116,97,87,63,33,11,7,522,1083,972,2693,2435,2064,1427,563,266,95,11598,976,216,384,254,201,261,94,29,5,2420,622,228,245,200,155,129,100,31,4,1714,175,170,224,188,182,277,327,158,52,1753,105,163,211,219,188,207,193,130,37,1453,113,271,454,401,349,292,152,52,14,2098,55,341,642,523,485,338,69,11,6,2470,17,252,683,553,493,320,52,8,3,2381,6,158,793,639,534,323,38,3,3,2497,0,40,543,514,397,208,14,3,6,1725,0,23,533,659,498,227,22,0,0,1962,0,7,262,415,313,128,10,3,0,1138,151,87,245,195,161,114,61,26,7,1047,2220,1956,5219,4760,3956,2824,1132,454,137,22658
POA2765,0,27,81,85,72,46,12,0,0,323,0,8,58,53,38,28,5,4,3,197,0,3,27,59,63,33,10,0,0,195,0,0,16,43,40,14,7,5,0,125,53,63,114,113,100,75,52,24,14,608,498,487,890,1030,1026,902,555,277,108,5773,340,68,74,83,115,148,57,26,5,916,251,59,78,101,85,104,77,40,3,798,84,83,74,114,95,171,278,132,37,1068,68,63,100,109,125,207,242,143,57,1114,87,152,202,209,241,258,186,70,22,1427,43,215,253,236,284,233,81,14,6,1365,9,119,246,235,232,179,57,18,6,1101,4,71,204,247,197,155,43,4,0,925,0,25,167,169,130,104,20,7,3,625,0,10,102,175,180,103,37,4,0,611,0,4,52,161,137,79,16,10,0,459,144,306,289,268,220,170,110,49,19,1575,1030,1175,1841,2107,2041,1911,1204,517,158,11984
POA2766,0,29,112,97,102,48,5,0,0,393,3,5,41,52,57,17,0,0,0,175,0,0,41,56,52,15,3,0,0,167,0,0,11,17,18,8,4,0,0,58,58,36,52,54,45,43,23,19,14,344,566,475,995,986,961,777,387,338,286,5771,484,130,152,127,118,159,66,44,39,1319,297,92,96,88,66,83,49,21,7,799,79,93,130,128,120,189,220,144,32,1135,45,84,110,99,100,155,203,200,241,1237,52,143,202,179,192,174,82,49,21,1094,24,182,304,262,328,190,52,7,0,1349,5,93,288,280,272,168,18,8,0,1132,3,63,275,245,259,143,16,0,0,1004,3,11,146,166,151,78,5,0,3,563,0,4,99,162,163,78,9,0,0,515,0,0,42,86,61,25,4,0,0,218,118,81,113,109,96,86,52,34,24,713,1110,976,1957,1931,1926,1528,776,507,367,11078
POA2767,0,36,141,118,152,102,3,0,0,552,0,11,82,104,78,60,4,0,0,339,0,0,66,82,92,42,0,0,0,282,0,0,20,41,28,20,0,0,0,109,81,53,71,72,107,68,28,28,7,515,819,721,1386,1451,1505,1171,477,297,98,7925,744,196,195,174,183,197,70,33,7,1799,462,172,137,144,122,112,62,24,9,1244,104,148,191,216,230,337,324,177,33,1760,78,144,179,164,182,230,199,151,65,1392,66,191,298,285,270,228,113,55,18,1524,35,230,371,355,400,239,46,16,4,1696,9,137,371,339,359,199,34,0,0,1448,0,93,345,300,351,233,21,0,0,1343,0,29,198,245,230,134,9,0,0,845,0,8,177,237,242,140,8,0,0,812,0,4,66,138,110,59,4,0,0,381,159,107,178,144,210,139,64,52,16,1069,1657,1459,2706,2741,2889,2247,954,508,152,15313
POA2768,0,62,272,254,194,103,10,0,0,895,0,11,225,234,131,54,4,0,3,662,0,3,202,295,162,66,3,0,0,731,0,0,84,142,79,37,3,3,0,348,51,32,81,63,53,46,22,19,5,372,829,769,2097,2524,1612,1060,450,188,51,9580,911,248,296,286,188,236,102,35,3,2305,451,223,209,248,105,100,78,24,3,1441,88,140,168,176,124,186,208,85,15,1190,52,112,135,194,130,127,173,89,23,1035,58,171,271,377,267,214,133,54,16,1561,25,211,378,420,340,221,55,10,0,1660,12,183,441,426,390,196,33,3,0,1684,0,126,528,514,410,222,26,0,0,1826,0,29,492,516,335,144,20,3,3,1542,0,16,516,786,487,214,21,0,0,2040,0,3,344,763,429,145,16,3,0,1703,147,200,433,326,203,130,50,25,10,1524,1744,1662,4211,5032,3408,2135,915,331,73,19511
POA2769,0,9,60,28,18,11,0,0,0,126,0,0,55,25,10,3,0,0,0,93,0,3,53,34,12,7,0,0,0,109,0,0,19,20,10,3,0,0,0,52,6,6,9,9,3,5,5,0,0,43,63,69,412,264,118,97,25,9,3,1060,78,22,54,46,9,21,13,3,3,249,26,15,29,25,5,9,6,0,0,115,8,5,22,16,7,13,13,6,0,90,4,11,21,17,6,10,7,3,0,79,4,23,25,21,17,20,6,0,0,116,0,22,59,45,28,25,0,0,0,179,0,14,89,41,24,11,0,0,0,179,0,14,102,64,33,14,5,0,0,232,0,5,113,61,29,14,0,4,0,226,0,6,134,114,36,19,0,0,0,309,0,0,87,109,35,11,4,0,0,246,11,10,9,21,7,9,5,3,0,75,131,147,744,580,236,176,59,19,3,2095
POA2770,7,73,277,257,216,118,14,0,0,962,3,24,140,136,110,54,5,3,0,475,3,3,81,90,96,55,5,0,0,333,8,6,19,38,38,24,0,3,0,136,331,212,324,351,296,257,217,89,22,2099,2456,2218,4322,4211,3726,3128,2028,753,192,23034,1834,469,622,502,518,483,160,54,8,4650,1417,452,445,456,366,387,248,72,10,3853,382,548,823,870,922,1186,1294,491,83,6599,262,439,713,751,670,791,1052,434,103,5215,243,710,1172,1015,849,619,353,143,43,5147,135,691,1286,1191,1043,689,169,37,12,5253,31,364,936,887,850,484,87,7,0,3646,15,196,716,730,624,362,57,6,0,2706,7,63,373,430,353,183,25,3,0,1437,6,17,252,322,340,176,20,0,0,1133,14,14,82,140,147,72,11,6,0,486,732,409,683,726,588,505,382,175,39,4239,5078,4372,8103,8020,7270,5937,3858,1428,298,44364
POA2773,0,10,31,36,54,44,4,5,3,187,0,3,18,32,36,17,7,3,0,116,0,3,21,46,83,55,8,0,4,220,0,0,8,32,32,26,6,0,0,104,9,3,4,6,10,10,7,3,7,59,230,155,242,441,489,386,243,121,40,2347,182,20,35,51,36,44,10,9,0,387,151,49,20,44,35,44,35,10,5,393,32,42,31,25,25,49,84,52,12,352,20,43,30,35,40,28,57,65,16,334,24,53,48,60,73,74,93,39,10,474,12,54,44,90,87,74,65,24,7,457,3,31,60,74,69,83,26,9,3,358,3,22,74,71,85,101,29,10,3,398,0,9,48,83,72,54,22,6,0,294,0,6,51,121,195,122,17,0,4,516,0,3,35,172,177,116,13,3,0,519,21,6,11,18,17,23,12,7,7,122,448,338,487,844,911,812,463,234,67,4604
POA2774,0,20,86,91,94,86,18,3,0,398,0,0,69,57,74,50,12,0,0,262,3,3,46,87,143,99,14,3,0,398,0,3,14,52,71,37,0,0,3,180,20,8,13,35,34,44,21,20,5,200,407,369,673,911,973,974,520,251,93,5171,368,58,47,72,82,124,12,9,0,772,273,103,83,111,79,89,61,22,6,827,68,88,65,76,66,162,208,103,28,864,44,78,78,88,87,143,192,141,56,907,37,117,133,137,152,187,200,75,31,1069,27,125,171,173,143,196,118,25,8,986,0,68,164,168,169,156,51,14,3,793,0,55,206,200,189,193,53,6,3,905,3,18,152,160,159,130,34,0,3,659,3,11,170,253,342,244,29,6,3,1061,3,3,72,230,298,172,13,0,6,797,55,22,34,68,79,86,42,35,5,426,881,746,1375,1736,1845,1882,1013,436,152,10066
POA2775,0,0,5,5,9,12,3,4,0,38,0,0,3,4,6,3,4,0,0,20,0,0,3,0,3,4,3,0,0,13,0,0,0,3,4,3,3,0,0,13,6,5,5,20,18,9,7,0,3,73,35,25,63,104,123,119,98,20,12,599,27,3,13,11,10,21,9,0,0,94,8,0,15,23,15,21,16,4,0,102,8,9,11,8,10,21,42,18,6,133,0,3,9,23,19,32,39,10,6,141,6,12,10,25,36,33,29,6,3,160,3,9,12,41,24,26,17,3,0,135,3,3,8,15,26,15,6,0,0,76,0,3,20,15,28,23,6,7,0,102,0,3,6,13,25,14,4,0,0,65,0,0,6,4,12,17,8,0,0,47,0,0,3,9,13,8,9,0,0,42,9,10,14,40,42,21,20,4,3,163,64,55,127,227,260,252,205,52,18,1260
POA2776,0,6,22,21,32,32,6,0,0,119,0,4,19,18,23,17,4,0,0,85,0,0,13,41,46,20,5,0,0,125,0,0,0,6,20,18,0,0,0,44,5,4,4,7,10,14,3,3,6,56,156,109,190,299,343,302,162,61,30,1652,134,17,10,24,13,40,12,0,0,250,100,30,36,38,30,34,29,0,3,300,19,38,25,28,21,43,74,17,5,270,11,26,32,32,21,35,40,40,9,246,11,34,53,56,69,60,57,25,13,378,5,39,42,50,72,42,35,15,0,300,0,19,31,63,74,60,23,10,3,283,0,9,59,58,64,71,19,0,0,280,0,4,45,45,57,45,10,0,0,206,0,3,41,97,128,57,12,0,0,338,3,0,12,45,83,57,5,0,0,205,14,7,13,10,23,24,7,6,9,113,297,226,399,546,655,568,323,113,42,3169
