region_id,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot
POA2795,4,3,3,0,1602,1612,64,3,3,3,1619,1692,832,47,45,4,1460,2388,1486,113,209,6,724,2538,1637,122,331,19,506,2615,1677,107,314,48,238,2384,1102,55,207,89,93,1546,545,18,51,122,45,781,104,0,11,68,16,199,7451,468,1174,359,6303,15755,4,0,0,3,1492,1499,81,10,5,0,1465,1561,978,81,81,7,1031,2178,1591,143,282,31,550,2597,1695,170,393,56,338,2652,1549,104,412,135,124,2324,881,58,203,304,79,1525,410,14,72,489,48,1033,51,6,18,345,47,467,7240,586,1466,1370,5174,15836,8,3,3,3,3094,3111,145,13,8,3,3084,3253,1810,128,126,11,2491,4566,3077,256,491,37,1274,5135,3332,292,724,75,844,5267,3226,211,726,183,362,4708,1983,113,410,393,172,3071,955,32,123,611,93,1814,155,6,29,413,63,666,14691,1054,2640,1729,11477,31591
POA2797,0,0,0,0,4,4,0,0,0,0,9,9,3,0,0,0,4,7,9,0,0,0,0,9,7,0,0,0,7,14,9,0,4,0,4,17,10,0,0,0,4,14,4,0,3,0,0,7,0,0,0,3,0,3,42,0,7,3,32,84,0,0,0,0,9,9,3,0,0,0,3,6,0,3,0,0,4,7,7,0,3,0,4,14,6,3,3,3,0,15,13,0,3,3,3,22,5,0,3,4,0,12,8,0,0,6,0,14,0,0,0,0,0,0,42,6,12,16,23,99,0,0,0,0,13,13,3,0,0,0,12,15,3,3,0,0,8,14,16,0,3,0,4,23,13,3,3,3,7,29,22,0,7,3,7,39,15,0,3,4,4,26,12,0,3,6,0,21,0,0,0,3,0,3,84,6,19,19,55,183
POA2798,0,0,0,0,68,68,3,0,0,0,41,44,58,0,0,0,45,103,127,5,14,0,38,184,105,16,23,0,32,176,121,7,27,3,28,186,74,4,13,7,6,104,34,0,0,10,0,44,3,0,0,0,0,3,525,32,77,20,258,912,0,0,0,0,65,65,8,0,0,0,37,45,78,3,3,3,41,128,119,6,16,0,35,176,113,10,13,5,24,165,110,4,21,6,3,144,77,3,13,9,5,107,13,0,3,16,3,35,3,0,0,9,0,12,521,26,69,48,213,877,0,0,0,0,133,133,11,0,0,0,78,89,136,3,3,3,86,231,246,11,30,0,73,360,218,26,36,5,56,341,231,11,48,9,31,330,151,7,26,16,11,211,47,0,3,26,3,79,6,0,0,9,0,15,1046,58,146,68,471,1789
POA2799,0,0,0,0,133,133,6,0,0,0,115,121,76,0,0,0,99,175,130,7,13,0,52,202,171,15,43,3,43,275,165,12,37,5,29,248,123,9,25,14,15,186,78,6,5,26,10,125,14,0,3,3,0,20,763,49,126,51,496,1485,0,0,0,0,133,133,12,0,0,0,92,104,91,10,7,0,79,187,159,10,18,0,60,247,180,15,45,9,39,288,152,12,25,17,20,226,115,3,20,43,5,186,50,0,7,67,0,124,7,0,0,40,3,50,766,50,122,176,431,1545,0,0,0,0,266,266,18,0,0,0,207,225,167,10,7,0,178,362,289,17,31,0,112,449,351,30,88,12,82,563,317,24,62,22,49,474,238,12,45,57,20,372,128,6,12,93,10,249,21,0,3,43,3,70,1529,99,248,227,927,3030
POA2800,5,0,0,0,1474,1479,57,5,3,0,1253,1318,924,44,38,3,1445,2454,1640,89,178,3,737,2647,1691,129,346,27,457,2650,1565,99,366,64,254,2348,1073,53,180,83,118,1507,619,20,65,128,53,885,124,7,15,90,14,250,7698,446,1191,398,5805,15538,9,3,0,0,1498,1510,118,6,3,0,1151,1278,1186,69,62,7,1313,2637,1691,154,303,34,612,2794,1750,170,446,59,349,2774,1505,107,470,153,157,2392,915,63,210,330,65,1583,442,20,78,568,33,1141,76,5,14,429,14,538,7692,597,1586,1580,5192,16647,14,3,0,0,2972,2989,175,11,6,0,2404,2596,2110,113,100,10,2758,5091,3331,243,481,37,1349,5441,3441,299,792,86,806,5424,3070,206,836,217,411,4740,1988,116,390,413,183,3090,1061,40,143,696,86,2026,200,12,29,519,28,788,15390,1043,2777,1978,10997,32185
POA2803,0,0,0,0,7,7,0,0,0,0,5,5,0,0,0,0,4,4,13,0,0,0,0,13,17,4,3,3,3,30,24,0,7,0,3,34,21,0,5,0,3,29,6,0,3,3,3,15,0,0,0,0,0,0,81,4,18,6,28,137,0,0,0,0,13,13,0,0,0,0,0,0,6,0,0,0,3,9,12,4,3,0,3,22,17,0,3,0,3,23,28,0,5,0,0,33,8,0,0,5,3,16,5,0,0,6,0,11,0,0,0,0,0,0,76,4,11,11,25,127,0,0,0,0,20,20,0,0,0,0,5,5,6,0,0,0,7,13,25,4,3,0,3,35,34,4,6,3,6,53,52,0,12,0,3,67,29,0,5,5,6,45,11,0,3,9,3,26,0,0,0,0,0,0,157,8,29,17,53,264
POA2804,0,0,0,0,81,81,3,0,0,0,52,55,32,0,3,0,63,98,93,7,5,0,37,142,111,15,36,3,37,202,116,7,38,3,16,180,104,12,18,17,10,161,57,3,7,13,11,91,10,3,3,7,0,23,526,47,110,43,307,1033,0,0,0,0,98,98,3,0,0,0,45,48,59,9,4,3,44,119,91,9,19,3,37,159,119,9,24,10,22,184,109,7,21,23,10,170,92,8,12,35,10,157,41,3,4,42,0,90,8,0,0,43,10,61,522,45,84,159,276,1086,0,0,0,0,179,179,6,0,0,0,97,103,91,9,7,3,107,217,184,16,24,3,74,301,230,24,60,13,59,386,225,14,59,26,26,350,196,20,30,52,20,318,98,6,11,55,11,181,18,3,3,50,10,84,1048,92,194,202,583,2119
POA2805,0,0,0,0,7,7,0,0,0,0,3,3,6,0,0,0,6,12,13,4,0,0,3,20,10,0,0,0,5,15,13,0,9,0,5,27,17,0,0,3,6,26,5,4,0,3,0,12,0,0,0,0,0,0,64,8,9,6,35,122,0,0,0,0,3,3,3,0,0,0,0,3,10,0,0,0,4,14,10,0,0,0,7,17,8,0,7,0,3,18,18,0,3,5,0,26,8,0,5,4,0,17,4,0,0,3,0,7,0,0,0,5,0,5,61,0,15,17,17,110,0,0,0,0,10,10,3,0,0,0,3,6,16,0,0,0,10,26,23,4,0,0,10,37,18,0,7,0,8,33,31,0,12,5,5,53,25,0,5,7,6,43,9,4,0,6,0,19,0,0,0,5,0,5,125,8,24,23,52,232
POA2806,0,0,0,0,34,34,4,0,0,0,21,25,13,0,0,0,18,31,27,3,7,0,14,51,56,0,8,0,10,74,52,0,14,0,5,71,42,3,5,7,3,60,28,0,3,4,3,38,3,0,3,0,0,6,225,6,40,11,108,390,0,0,0,0,23,23,0,3,0,0,13,16,17,3,0,0,9,29,35,3,5,3,5,51,54,3,11,3,5,76,51,3,3,3,3,63,33,0,5,8,0,46,24,0,0,15,0,39,3,0,0,16,0,19,217,15,24,48,58,362,0,0,0,0,57,57,4,3,0,0,34,41,30,3,0,0,27,60,62,6,12,3,19,102,110,3,19,3,15,150,103,3,17,3,8,134,75,3,10,15,3,106,52,0,3,19,3,77,6,0,3,16,0,25,442,21,64,59,166,752
POA2807,0,0,0,0,7,7,0,0,0,0,0,0,3,3,0,0,4,10,8,0,3,0,6,17,5,3,3,0,3,14,7,3,5,0,3,18,13,0,6,0,7,26,4,0,0,6,0,10,0,0,0,0,0,0,40,9,17,6,30,102,0,0,0,0,4,4,0,0,0,0,4,4,3,0,0,0,3,6,8,3,0,0,12,23,6,6,6,0,3,21,11,0,6,3,0,20,6,0,0,7,0,13,3,0,3,6,0,12,0,0,0,0,0,0,37,9,15,16,26,103,0,0,0,0,11,11,0,0,0,0,4,4,6,3,0,0,7,16,16,3,3,0,18,40,11,9,9,0,6,35,18,3,11,3,3,38,19,0,6,7,7,39,7,0,3,12,0,22,0,0,0,0,0,0,77,18,32,22,56,205
POA2808,0,0,0,0,7,7,0,0,0,0,3,3,0,0,0,0,3,3,5,0,0,0,4,9,15,3,3,0,6,27,23,3,10,0,0,36,16,0,3,0,4,23,4,0,0,0,0,4,0,0,0,3,0,3,63,6,16,3,27,115,0,0,0,0,6,6,0,0,0,0,0,0,4,0,0,0,0,4,7,3,0,0,3,13,14,0,3,0,4,21,15,0,3,0,4,22,15,0,7,4,0,26,0,0,0,0,0,0,0,0,0,0,0,0,55,3,13,4,17,92,0,0,0,0,13,13,0,0,0,0,3,3,4,0,0,0,3,7,12,3,0,0,7,22,29,3,6,0,10,48,38,3,13,0,4,58,31,0,10,4,4,49,4,0,0,0,0,4,0,0,0,3,0,3,118,9,29,7,44,207
POA2809,0,0,0,0,14,14,0,0,0,0,9,9,6,3,0,0,0,9,10,0,0,0,10,20,19,0,7,0,4,30,13,5,4,0,0,22,11,0,6,0,0,17,10,0,0,0,0,10,3,0,0,0,0,3,72,8,17,0,37,134,0,0,0,0,9,9,0,0,0,0,4,4,7,0,0,0,5,12,14,0,0,0,7,21,15,4,7,0,0,26,11,3,3,3,4,24,12,0,0,0,0,12,6,0,0,3,0,9,0,0,0,0,0,0,65,7,10,6,29,117,0,0,0,0,23,23,0,0,0,0,13,13,13,3,0,0,5,21,24,0,0,0,17,41,34,4,14,0,4,56,24,8,7,3,4,46,23,0,6,0,0,29,16,0,0,3,0,19,3,0,0,0,0,3,137,15,27,6,66,251
POA2810,0,0,0,0,81,81,0,3,0,0,49,52,45,4,0,0,72,121,85,8,12,0,39,144,133,13,24,4,39,213,175,12,35,9,16,247,139,5,30,16,20,210,77,3,14,19,8,121,15,0,3,5,3,26,669,48,118,53,327,1215,0,0,0,0,79,79,3,0,0,0,43,46,62,4,5,0,48,119,109,7,19,0,29,164,135,15,26,3,17,196,168,7,31,15,13,234,119,5,25,32,6,187,52,3,3,61,7,126,14,0,3,50,3,70,662,41,112,161,245,1221,0,0,0,0,160,160,3,3,0,0,92,98,107,8,5,0,120,240,194,15,31,0,68,308,268,28,50,7,56,409,343,19,66,24,29,481,258,10,55,48,26,397,129,6,17,80,15,247,29,0,6,55,6,96,1331,89,230,214,572,2436
POA2820,0,0,0,0,270,270,13,0,0,0,225,238,160,0,3,0,310,473,244,21,29,3,192,489,308,28,68,5,149,558,301,36,95,10,85,527,259,23,67,35,42,426,160,5,19,39,14,237,24,0,3,19,3,49,1469,113,284,111,1290,3267,0,0,0,0,226,226,13,3,0,3,148,167,128,10,11,0,211,360,256,15,32,3,159,465,282,40,75,11,90,498,314,26,75,42,47,504,240,12,39,87,27,405,111,4,18,128,17,278,13,0,0,80,8,101,1357,110,250,354,933,3004,0,0,0,0,496,496,26,3,0,3,373,405,288,10,14,0,521,833,500,36,61,6,351,954,590,68,143,16,239,1056,615,62,170,52,132,1031,499,35,106,122,69,831,271,9,37,167,31,515,37,0,3,99,11,150,2826,223,534,465,2223,6271
POA2821,0,0,0,3,164,167,5,0,0,0,102,107,76,4,4,0,134,218,183,13,10,0,86,292,209,11,35,7,63,325,208,10,51,11,32,312,158,15,30,20,16,239,74,6,15,24,0,119,12,0,0,9,3,24,925,59,145,74,600,1803,0,0,0,0,143,143,12,3,0,0,104,119,105,15,9,0,147,276,194,24,27,0,62,307,215,14,43,8,47,327,220,13,52,21,18,324,130,10,27,66,6,239,55,0,7,95,0,157,0,0,3,36,3,42,931,79,168,226,530,1934,0,0,0,3,307,310,17,3,0,0,206,226,181,19,13,0,281,494,377,37,37,0,148,599,424,25,78,15,110,652,428,23,103,32,50,636,288,25,57,86,22,478,129,6,22,119,0,276,12,0,3,45,6,66,1856,138,313,300,1130,3737
POA2823,0,0,0,0,35,35,0,0,0,0,33,33,25,0,0,0,37,62,42,0,4,0,24,70,55,8,13,0,26,102,62,12,17,5,16,112,50,9,16,5,9,89,25,3,4,8,4,44,6,0,3,6,0,15,265,32,57,24,184,562,0,0,0,0,44,44,0,0,0,0,27,27,35,0,3,0,34,72,50,3,4,5,24,86,53,6,9,0,10,78,58,7,14,4,0,83,47,3,3,11,0,64,13,0,0,24,3,40,3,0,0,13,0,16,259,19,33,57,142,510,0,0,0,0,79,79,0,0,0,0,60,60,60,0,3,0,71,134,92,3,8,5,48,156,108,14,22,0,36,180,120,19,31,9,16,195,97,12,19,16,9,153,38,3,4,32,7,84,9,0,3,19,0,31,524,51,90,81,326,1072
POA2824,0,0,0,0,71,71,0,0,0,0,58,58,42,3,4,0,69,118,78,4,3,0,51,136,104,10,15,0,53,182,99,12,21,4,33,169,94,4,16,12,13,139,33,3,4,10,3,53,5,0,3,12,0,20,455,36,66,38,351,946,0,0,0,0,60,60,8,0,0,0,52,60,50,4,4,0,62,120,79,3,13,0,40,135,108,11,21,6,31,177,92,6,13,9,13,133,76,0,8,23,0,107,27,3,5,41,0,76,0,0,0,22,0,22,440,27,64,101,258,890,0,0,0,0,131,131,8,0,0,0,110,118,92,7,8,0,131,238,157,7,16,0,91,271,212,21,36,6,84,359,191,18,34,13,46,302,170,4,24,35,13,246,60,6,9,51,3,129,5,0,3,34,0,42,895,63,130,139,609,1836
POA2825,3,0,0,0,89,92,10,0,0,0,64,74,53,0,0,0,72,125,110,7,12,0,57,186,102,11,23,6,40,182,97,8,22,3,15,145,98,4,15,17,11,145,43,4,6,16,5,74,3,0,0,9,3,15,519,34,78,51,356,1038,5,0,0,0,66,71,9,0,0,0,65,74,61,4,6,0,60,131,121,10,14,3,44,192,100,9,22,3,23,157,95,6,12,9,5,127,82,4,14,50,4,154,32,4,0,43,0,79,0,0,0,27,4,31,505,37,68,135,271,1016,8,0,0,0,155,163,19,0,0,0,129,148,114,4,6,0,132,256,231,17,26,3,101,378,202,20,45,9,63,339,192,14,34,12,20,272,180,8,29,67,15,299,75,8,6,59,5,153,3,0,0,36,7,46,1024,71,146,186,627,2054
POA2827,0,0,0,0,118,118,6,0,0,0,76,82,51,0,4,0,96,151,98,0,15,0,67,180,157,18,26,0,49,250,149,12,25,3,30,219,144,7,31,14,14,210,73,3,3,17,8,104,18,0,3,14,4,39,696,40,107,48,462,1353,0,0,0,0,134,134,7,0,0,0,77,84,66,3,4,0,98,171,115,12,14,6,66,213,185,22,32,4,40,283,149,6,41,20,11,227,133,5,18,55,7,218,53,0,6,76,8,143,10,0,0,57,0,67,718,48,115,218,441,1540,0,0,0,0,252,252,13,0,0,0,153,166,117,3,8,0,194,322,213,12,29,6,133,393,342,40,58,4,89,533,298,18,66,23,41,446,277,12,49,69,21,428,126,3,9,93,16,247,28,0,3,71,4,106,1414,88,222,266,903,2893
POA2828,0,3,0,0,15,18,0,0,0,0,18,18,6,0,0,0,15,21,14,0,3,0,18,35,25,3,5,0,10,43,25,3,0,0,7,35,14,4,6,0,6,30,18,0,3,4,4,29,0,0,0,0,0,0,102,13,17,4,93,229,0,0,0,0,22,22,3,0,0,0,12,15,13,0,0,0,11,24,14,0,3,0,19,36,20,0,4,3,8,35,23,6,4,3,7,43,18,0,0,12,0,30,10,0,3,11,0,24,0,0,0,3,0,3,101,6,14,32,79,232,0,3,0,0,37,40,3,0,0,0,30,33,19,0,0,0,26,45,28,0,6,0,37,71,45,3,9,3,18,78,48,9,4,3,14,78,32,4,6,12,6,60,28,0,6,15,4,53,0,0,0,3,0,3,203,19,31,36,172,461
POA2829,0,0,0,0,104,104,3,0,0,0,74,77,37,0,3,0,124,164,75,6,14,3,92,190,111,7,25,0,65,208,143,13,24,9,50,239,96,5,13,14,29,157,50,7,10,12,5,84,12,0,0,6,6,24,527,38,89,44,549,1247,0,0,0,3,111,114,11,0,0,0,86,97,43,0,3,3,110,159,93,4,10,3,76,186,139,11,12,0,64,226,119,10,21,18,20,188,68,3,16,39,9,135,37,0,6,50,8,101,6,0,0,32,0,38,516,28,68,148,484,1244,0,0,0,3,215,218,14,0,0,0,160,174,80,0,6,3,234,323,168,10,24,6,168,376,250,18,37,0,129,434,262,23,45,27,70,427,164,8,29,53,38,292,87,7,16,62,13,185,18,0,0,38,6,62,1043,66,157,192,1033,2491
POA2830,8,0,0,0,1469,1477,53,4,3,0,1056,1116,767,40,37,0,1240,2084,1345,107,199,3,647,2301,1591,121,291,25,411,2439,1441,77,309,48,204,2079,983,38,164,87,85,1357,526,14,40,143,44,767,125,0,16,76,8,225,6839,401,1059,382,5164,13845,3,3,0,0,1358,1364,109,9,3,0,1124,1245,997,77,66,3,1291,2434,1437,140,299,21,655,2552,1677,160,402,53,407,2699,1386,104,351,151,146,2138,871,41,197,339,71,1519,373,8,66,526,35,1008,61,4,17,377,16,475,6914,546,1401,1470,5103,15434,11,3,0,0,2827,2841,162,13,6,0,2180,2361,1764,117,103,3,2531,4518,2782,247,498,24,1302,4853,3268,281,693,78,818,5138,2827,181,660,199,350,4217,1854,79,361,426,156,2876,899,22,106,669,79,1775,186,4,33,453,24,700,13753,947,2460,1852,10267,29279
POA2831,0,0,0,0,125,125,0,0,0,0,85,85,72,4,0,0,87,163,149,7,22,3,73,254,182,16,36,3,80,317,203,17,36,7,43,306,124,6,22,9,17,178,73,3,11,11,8,106,6,0,3,7,3,19,809,53,130,40,521,1553,0,0,0,0,98,98,12,0,0,0,78,90,97,10,4,3,76,190,170,14,20,0,61,265,200,10,31,12,39,292,194,12,26,8,25,265,107,5,19,29,8,168,35,0,4,29,0,68,7,0,0,12,0,19,822,51,104,93,385,1455,0,0,0,0,223,223,12,0,0,0,163,175,169,14,4,3,163,353,319,21,42,3,134,519,382,26,67,15,119,609,397,29,62,15,68,571,231,11,41,38,25,346,108,3,15,40,8,174,13,0,3,19,3,38,1631,104,234,133,906,3008
POA2832,0,0,0,0,86,86,0,0,0,0,80,80,48,3,0,0,119,170,75,4,9,0,97,185,75,11,27,0,103,216,95,15,41,9,53,213,56,15,22,15,24,132,24,4,6,14,3,51,3,0,3,4,3,13,376,52,108,42,568,1146,0,0,0,0,73,73,4,3,0,0,87,94,65,7,4,0,86,162,78,0,10,0,86,174,88,9,18,10,54,179,83,6,25,10,23,147,36,0,8,20,8,72,14,0,0,22,3,39,4,0,0,6,0,10,372,25,65,68,420,950,0,0,0,0,159,159,4,3,0,0,167,174,113,10,4,0,205,332,153,4,19,0,183,359,163,20,45,10,157,395,178,21,66,19,76,360,92,15,30,35,32,204,38,4,6,36,6,90,7,0,3,10,3,23,748,77,173,110,988,2096
POA2833,0,0,0,0,18,18,0,0,0,0,30,30,15,3,0,0,37,55,20,0,3,0,22,45,24,3,4,0,25,56,35,5,11,3,16,70,19,0,4,0,6,29,10,0,4,6,0,20,0,0,0,7,0,7,123,11,26,16,154,330,0,0,0,0,15,15,0,3,0,0,19,22,16,0,0,0,27,43,16,3,3,0,27,49,29,5,4,3,9,50,30,3,7,3,10,53,16,0,0,10,0,26,0,0,0,7,4,11,4,0,0,6,0,10,111,14,14,29,111,279,0,0,0,0,33,33,0,3,0,0,49,52,31,3,0,0,64,98,36,3,6,0,49,94,53,8,8,3,34,106,65,8,18,6,26,123,35,0,4,10,6,55,10,0,4,13,4,31,4,0,0,13,0,17,234,25,40,45,265,609
POA2834,0,0,0,0,55,55,0,0,0,0,40,40,11,4,0,0,75,90,56,3,8,3,67,137,55,10,38,4,100,207,82,31,61,10,58,242,100,18,65,23,37,243,28,7,26,24,20,105,4,0,0,3,0,7,336,73,198,67,452,1126,0,0,0,0,59,59,3,0,0,0,41,44,30,6,4,0,69,109,64,7,12,0,53,136,63,4,38,7,49,161,95,8,40,18,16,177,67,12,29,37,3,148,21,0,9,21,0,51,0,0,4,17,0,21,343,37,136,100,290,906,0,0,0,0,114,114,3,0,0,0,81,84,41,10,4,0,144,199,120,10,20,3,120,273,118,14,76,11,149,368,177,39,101,28,74,419,167,30,94,60,40,391,49,7,35,45,20,156,4,0,4,20,0,28,679,110,334,167,742,2032
POA2835,0,0,0,0,146,146,6,0,0,0,126,132,119,9,6,0,181,315,175,16,34,0,81,306,190,20,51,4,71,336,155,14,37,8,29,243,90,6,21,12,12,141,56,0,6,6,5,73,4,0,0,5,6,15,795,65,155,35,657,1707,0,0,0,0,123,123,13,0,0,0,119,132,154,3,14,0,127,298,156,15,16,8,67,262,198,15,42,3,38,296,130,10,42,16,10,208,89,11,12,32,4,148,35,0,7,54,0,96,0,0,0,39,0,39,775,54,133,152,488,1602,0,0,0,0,269,269,19,0,0,0,245,264,273,12,20,0,308,613,331,31,50,8,148,568,388,35,93,7,109,632,285,24,79,24,39,451,179,17,33,44,16,289,91,0,13,60,5,169,4,0,0,44,6,54,1570,119,288,187,1145,3309
POA2836,0,0,0,0,34,34,0,0,0,0,25,25,10,0,0,0,52,62,23,0,0,0,42,65,20,10,5,3,21,59,24,0,18,0,26,68,18,4,7,4,5,38,6,0,3,0,0,9,0,0,0,0,0,0,101,14,33,7,205,360,0,0,0,0,25,25,4,0,0,0,33,37,11,0,4,0,49,64,22,6,3,3,31,65,19,0,5,3,32,59,21,0,7,7,11,46,18,0,4,3,7,32,6,0,3,5,0,14,0,0,0,3,0,3,101,6,26,24,188,345,0,0,0,0,59,59,4,0,0,0,58,62,21,0,4,0,101,126,45,6,3,3,73,130,39,10,10,6,53,118,45,0,25,7,37,114,36,4,11,7,12,70,12,0,6,5,0,23,0,0,0,3,0,3,202,20,59,31,393,705
POA2839,0,0,0,0,50,50,3,0,0,0,42,45,13,3,3,0,54,73,20,4,4,0,50,78,48,8,16,4,60,136,31,3,10,5,28,77,21,0,3,0,13,37,8,3,3,8,5,27,6,0,0,0,0,6,150,21,39,17,302,529,0,0,0,0,50,50,0,0,0,0,60,60,23,0,0,0,63,86,24,4,5,0,58,91,39,3,15,3,44,104,27,3,12,4,8,54,11,0,3,16,0,30,15,0,0,13,4,32,0,0,0,10,3,13,139,10,35,46,290,520,0,0,0,0,100,100,3,0,0,0,102,105,36,3,3,0,117,159,44,8,9,0,108,169,87,11,31,7,104,240,58,6,22,9,36,131,32,0,6,16,13,67,23,3,3,21,9,59,6,0,0,10,3,19,289,31,74,63,592,1049
POA2840,3,0,0,0,86,89,3,3,3,0,75,84,51,0,0,0,101,152,99,9,11,0,88,207,108,5,16,0,70,199,79,21,19,3,42,164,48,13,15,8,16,100,40,0,5,18,7,70,4,0,0,0,3,7,435,51,69,29,488,1072,0,0,0,0,74,74,10,3,0,0,75,88,78,5,0,3,121,207,107,10,8,3,81,209,98,4,30,3,54,189,74,10,15,11,30,140,43,3,15,29,4,94,23,0,0,27,5,55,0,0,0,13,0,13,433,35,68,89,444,1069,3,0,0,0,160,163,13,6,3,0,150,172,129,5,0,3,222,359,206,19,19,3,169,416,206,9,46,3,124,388,153,31,34,14,72,304,91,16,30,37,20,194,63,0,5,45,12,125,4,0,0,13,3,20,868,86,137,118,932,2141
POA2842,0,0,0,0,11,11,0,0,0,0,4,4,6,0,0,0,13,19,9,0,3,0,9,21,20,3,4,0,3,30,18,5,12,0,6,41,25,3,5,0,0,33,11,0,3,4,0,18,0,0,0,0,0,0,89,11,27,4,46,177,0,3,0,0,11,14,0,0,0,0,8,8,13,0,3,0,6,22,8,0,8,0,6,22,18,3,4,0,4,29,24,3,8,3,0,38,17,0,3,4,0,24,5,3,3,10,0,21,4,0,0,6,0,10,89,12,29,23,35,188,0,3,0,0,22,25,0,0,0,0,12,12,19,0,3,0,19,41,17,0,11,0,15,43,38,6,8,0,7,59,42,8,20,3,6,79,42,3,8,4,0,57,16,3,6,14,0,39,4,0,0,6,0,10,178,23,56,27,81,365
