region_id,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
POA2776,0,0,17,8,0,12,3,10,0,50,3,8,30,13,10,7,3,10,0,84,20,38,45,15,10,12,23,11,0,174,41,52,51,25,19,8,17,13,4,230,51,92,41,18,18,13,20,18,4,275,32,69,27,11,17,9,22,13,0,200,5,15,6,3,3,0,3,3,0,38,0,0,3,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,152,274,220,93,77,61,94,78,8,1057,0,3,0,15,7,25,0,11,0,61,5,10,5,22,13,22,0,0,0,77,15,54,5,22,25,14,0,3,0,138,23,84,5,33,51,13,0,8,0,217,20,126,6,41,73,14,3,9,0,292,10,73,5,21,39,7,3,6,3,167,3,12,0,3,3,3,0,3,0,27,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,76,362,26,157,214,98,6,40,3,982
POA2777,8,11,90,28,14,51,21,75,4,302,14,40,131,32,15,48,27,51,4,362,92,144,216,54,43,39,49,69,10,716,189,239,253,92,71,35,86,75,13,1053,244,304,213,79,86,41,89,65,18,1139,151,241,144,32,81,52,74,53,12,840,18,55,14,7,21,11,20,15,0,161,3,3,4,0,0,0,0,4,3,17,0,0,0,0,0,3,0,0,0,3,719,1037,1065,324,331,280,366,407,64,4593,3,11,9,72,29,114,3,26,8,275,7,47,20,97,86,86,0,12,7,362,60,231,35,95,157,50,4,17,3,652,93,353,37,126,248,55,4,34,14,964,112,416,29,124,293,67,12,52,15,1120,67,278,21,72,223,50,8,41,7,767,7,42,0,15,35,4,0,7,3,113,3,3,0,0,0,0,0,0,4,10,0,0,0,0,3,0,0,0,3,6,352,1381,151,601,1074,426,31,189,64,4269
POA2778,0,0,6,5,0,9,5,11,0,36,3,0,14,5,3,0,0,3,3,31,6,16,29,0,7,7,7,7,0,79,29,41,29,12,11,4,9,9,0,144,32,57,33,15,4,12,14,12,3,182,19,33,28,12,5,8,6,8,3,122,3,9,3,0,4,0,5,0,3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,156,142,49,34,40,46,50,12,621,0,0,5,11,6,4,0,6,0,32,0,3,0,11,0,8,0,4,0,26,7,32,0,8,17,8,0,0,0,72,10,60,16,15,41,9,0,9,5,165,18,62,4,34,32,7,3,9,5,174,12,51,6,11,31,8,3,0,0,122,0,8,0,4,5,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,216,31,94,132,44,6,28,10,608
POA2779,0,0,16,5,4,5,3,9,0,42,3,7,30,7,5,8,5,10,0,75,18,37,61,14,8,16,24,15,3,196,41,72,68,25,17,9,29,25,4,290,40,64,50,15,30,10,26,28,3,266,32,69,33,6,13,13,24,13,0,203,3,4,3,3,3,3,3,3,0,25,0,0,0,0,3,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,137,253,261,75,83,64,114,103,13,1103,3,0,3,13,7,15,0,3,0,44,3,11,3,14,7,16,0,3,0,57,10,59,14,47,32,15,0,5,3,185,20,101,8,48,55,15,0,13,0,260,21,103,12,42,68,19,3,9,8,285,17,79,8,33,36,14,3,10,0,200,3,6,0,3,0,3,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,359,48,200,205,97,9,43,11,1049
POA2780,3,0,29,19,8,21,3,31,3,117,11,3,65,35,3,18,12,23,3,173,44,68,90,52,10,35,27,38,3,367,99,181,122,49,41,16,35,49,13,605,95,176,122,47,43,33,61,56,11,644,69,187,94,44,53,25,36,55,14,577,23,49,18,14,9,12,7,13,7,152,4,8,0,0,3,0,0,0,4,19,0,0,0,0,0,0,0,0,0,0,348,672,540,260,170,160,181,265,58,2654,3,4,3,40,7,59,0,16,0,132,4,19,7,59,29,40,0,9,5,172,35,98,24,88,52,34,3,18,3,355,65,196,27,97,88,48,3,23,9,556,65,240,36,111,112,51,7,51,3,676,67,206,17,71,103,49,4,41,14,572,3,45,4,12,23,13,3,9,0,112,0,3,0,3,0,3,0,0,5,14,0,0,0,0,0,0,0,0,0,0,242,811,118,481,414,297,20,167,39,2589
POA2782,0,0,14,3,3,11,0,17,0,48,4,10,29,9,4,4,7,16,0,83,17,37,38,8,7,5,7,16,3,138,45,67,48,20,20,13,17,20,3,253,75,93,67,24,14,9,19,27,5,333,58,91,46,12,21,16,32,21,3,300,10,25,14,4,5,6,3,3,3,73,0,5,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,209,328,256,80,74,64,88,120,17,1236,3,0,0,14,6,18,0,6,0,47,0,11,4,10,13,15,0,4,0,57,15,33,9,24,16,17,5,7,3,129,24,83,11,36,49,16,3,17,3,242,38,106,18,51,66,29,0,19,5,332,37,100,9,45,57,13,0,14,5,280,3,27,0,0,18,10,3,3,0,64,3,0,0,3,3,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,123,360,51,183,228,118,11,70,19,1163
POA2783,0,0,16,6,0,5,0,13,0,40,4,0,15,10,5,4,4,7,0,49,7,20,20,9,6,7,9,14,0,92,25,38,38,11,14,4,17,21,0,168,29,53,37,11,11,4,17,9,3,174,14,36,17,9,21,6,20,4,0,127,3,3,3,0,0,0,3,3,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,82,150,146,56,57,30,70,71,11,673,0,4,0,8,5,8,0,5,0,30,3,3,7,12,6,5,0,4,0,40,8,18,6,22,15,9,0,6,0,84,16,57,6,31,27,11,0,6,0,154,23,65,9,27,44,11,0,20,5,204,13,53,0,17,17,7,0,4,0,111,3,3,0,3,3,0,0,3,0,15,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,66,206,28,123,117,51,0,48,5,644
POA2784,0,0,0,3,3,3,0,0,0,9,0,0,5,0,0,0,3,3,0,11,0,7,12,6,3,0,4,4,3,39,10,15,24,7,9,3,5,5,0,78,14,26,21,4,0,5,4,7,0,81,10,11,11,3,10,3,3,9,0,60,3,4,0,3,0,3,3,0,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,63,73,26,25,17,22,28,6,297,0,0,0,7,0,3,0,0,3,13,0,3,0,9,0,0,0,0,0,12,3,9,3,6,9,3,0,3,0,36,3,21,3,10,13,7,0,5,0,62,8,34,3,12,25,4,3,0,3,92,3,17,0,10,6,8,0,4,3,51,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,87,9,54,53,25,3,12,9,269
POA2785,0,3,11,3,3,6,3,9,3,41,0,3,19,6,0,7,4,11,0,50,6,17,44,14,3,5,19,7,3,118,22,55,34,23,10,8,13,16,3,184,33,68,52,17,12,14,18,25,3,242,37,45,36,12,15,12,23,19,4,203,17,21,3,3,3,4,0,3,3,57,3,0,0,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,118,212,199,81,49,56,80,90,19,904,0,0,3,19,3,11,0,5,0,41,3,3,3,13,5,8,0,0,0,35,10,22,5,22,14,9,0,9,0,91,18,71,10,33,34,13,0,8,4,191,24,93,14,34,61,18,0,19,0,263,21,76,10,25,37,19,0,11,0,199,5,12,0,3,6,4,0,4,3,37,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,84,277,45,149,160,82,0,56,7,860
POA2786,0,0,7,0,0,0,0,0,0,7,0,0,5,0,0,3,0,5,0,13,4,3,5,3,3,3,6,3,3,33,5,10,10,4,3,5,3,10,0,50,11,11,9,5,5,0,8,9,0,58,5,10,9,0,3,6,3,7,0,43,0,3,4,0,3,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,37,49,12,17,17,23,34,3,217,0,0,0,3,0,0,3,0,0,6,0,0,0,6,3,3,0,3,0,15,0,5,0,3,5,4,0,0,0,17,3,18,3,7,8,7,3,3,0,52,3,15,3,9,13,3,0,9,0,55,9,13,5,4,6,7,0,0,3,47,3,4,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,55,11,32,38,24,6,15,3,202
POA2787,0,0,31,6,0,6,4,13,0,60,11,3,40,4,0,0,9,12,0,79,16,7,62,5,3,3,48,31,4,179,44,8,39,14,5,6,60,39,5,220,40,13,50,5,6,4,70,33,8,229,65,16,36,3,9,4,59,21,7,220,37,4,13,3,0,3,9,8,4,81,11,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,224,51,271,40,23,26,259,157,28,1079,3,0,3,18,5,21,0,5,0,55,3,11,4,21,14,16,0,7,0,76,6,19,5,11,18,11,5,12,0,87,22,29,10,23,51,13,14,19,4,185,18,26,16,33,47,12,7,29,3,191,23,34,6,13,30,9,4,30,7,156,25,0,0,8,8,4,0,9,0,54,3,0,0,0,0,0,0,3,0,6,3,0,0,0,0,0,0,0,0,3,106,119,44,127,173,86,30,114,14,813
POA2790,0,3,76,7,6,31,11,60,0,194,15,17,111,20,11,13,58,38,3,286,25,34,156,33,15,27,146,65,13,514,66,57,196,53,25,21,182,54,15,669,111,77,200,46,36,10,205,88,18,791,68,80,128,45,22,20,161,58,15,597,28,23,16,8,6,3,16,17,0,117,9,4,0,0,0,4,0,0,0,17,0,0,0,0,0,0,0,0,0,0,322,295,883,212,121,129,779,380,64,3185,3,5,13,49,15,81,0,31,4,201,12,19,28,65,66,44,0,18,3,255,24,82,30,83,111,50,4,26,3,413,35,127,31,104,154,68,4,59,5,587,73,143,29,110,212,73,6,84,6,736,45,96,20,75,108,37,6,43,5,435,19,13,3,13,16,5,9,4,3,85,3,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,214,485,154,499,686,358,29,265,29,2719
POA2791,0,0,0,3,0,3,0,3,0,9,3,0,3,0,0,0,3,3,0,12,0,0,4,3,0,0,11,0,0,18,8,0,8,3,0,0,16,6,0,41,11,0,8,3,0,0,9,3,0,34,17,5,3,0,3,0,5,3,3,39,9,0,3,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,51,5,29,12,3,3,44,18,3,168,0,0,0,3,0,3,0,3,0,9,0,0,0,5,4,0,0,0,0,9,0,5,3,3,0,5,0,0,0,16,8,9,3,6,11,0,0,0,0,37,9,4,3,3,8,8,0,5,3,43,9,6,3,7,3,0,0,0,0,28,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,24,12,27,26,16,0,8,3,148
POA2792,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,6,0,3,5,0,0,0,5,0,0,13,7,3,6,3,3,3,5,4,0,34,8,0,7,0,0,5,7,3,0,30,13,0,0,0,0,0,3,4,4,24,8,0,0,0,0,0,0,5,0,13,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,42,6,21,3,3,8,23,19,4,129,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,3,0,6,0,3,0,6,5,0,0,0,0,14,4,3,0,5,5,0,0,3,0,20,3,6,0,5,3,0,0,8,0,25,8,7,0,0,4,0,0,0,0,19,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,19,0,16,20,0,0,17,0,95
POA2793,0,0,5,0,0,3,0,3,3,14,0,0,8,0,0,3,0,9,0,20,7,4,4,0,0,0,3,6,0,24,12,0,7,0,0,3,3,7,0,32,23,4,5,3,0,3,5,10,3,56,34,5,8,5,0,3,10,15,0,80,19,3,0,0,0,0,3,0,3,28,6,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,101,16,37,8,0,15,24,53,9,263,0,0,3,3,0,3,0,3,3,15,0,0,0,0,0,3,0,0,0,3,0,4,0,4,6,3,0,3,3,23,10,9,0,7,7,0,0,4,0,37,8,8,3,16,13,3,0,8,3,62,13,12,3,9,6,3,0,6,3,55,10,0,0,3,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,33,9,42,35,15,0,24,12,211
POA2794,12,3,39,7,3,32,5,42,3,146,12,3,58,10,3,19,17,43,3,168,48,25,87,16,4,19,37,72,3,311,83,42,96,20,9,23,64,57,12,406,92,45,102,20,20,24,68,80,10,461,91,49,85,12,21,30,53,69,11,421,50,17,18,0,7,7,11,12,0,122,19,0,3,0,3,0,0,3,0,28,4,0,0,3,0,0,0,0,0,7,411,184,488,88,70,154,255,378,42,2070,5,3,7,20,13,66,0,19,5,138,10,15,6,28,16,19,0,14,3,111,18,50,23,55,49,32,3,15,5,250,41,70,20,87,99,44,3,33,3,400,56,95,20,64,87,52,3,41,3,421,38,92,10,48,82,25,0,37,9,341,31,11,3,3,17,0,3,3,3,74,7,0,0,3,0,0,0,0,3,13,0,0,0,0,0,0,0,0,0,0,206,336,89,308,363,238,12,162,34,1748
POA2795,11,15,167,41,15,126,24,188,15,602,53,80,392,113,47,123,77,178,12,1075,204,233,533,107,86,120,172,245,37,1737,323,313,471,167,68,94,282,256,32,2006,417,325,420,129,130,63,293,287,41,2105,321,286,302,77,107,64,221,168,22,1568,135,82,43,26,15,24,49,43,10,427,39,8,9,0,3,0,3,5,5,72,8,0,0,0,0,0,0,0,0,8,1511,1342,2337,660,471,614,1121,1370,174,9600,12,20,19,138,59,318,5,81,8,660,35,140,52,257,144,232,10,87,6,963,123,409,79,235,300,169,8,98,19,1440,176,517,108,266,466,162,18,163,18,1894,208,557,94,259,505,171,10,220,19,2043,154,364,40,170,322,120,10,145,17,1342,62,48,3,20,54,13,6,16,6,228,20,3,0,0,4,0,0,3,3,33,4,0,0,0,0,0,0,0,6,10,794,2058,395,1345,1854,1185,67,813,102,8613
POA2797,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,3,0,13,0,0,3,0,0,3,0,5,0,11,3,0,0,0,0,0,3,0,0,6,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,12,0,0,3,10,11,0,42,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,5,0,0,7,3,0,0,0,15,3,4,0,0,0,0,0,0,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,4,0,7,3,5,5,4,40
POA2798,3,0,3,3,0,3,3,9,0,24,5,0,20,0,0,0,7,4,0,36,7,8,34,4,0,3,23,9,4,92,31,32,30,9,5,5,33,14,4,163,31,27,27,3,0,8,26,10,3,135,32,28,12,7,5,4,21,10,4,123,28,3,0,3,0,0,4,3,0,41,9,3,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,146,101,126,29,10,23,117,59,15,626,0,0,3,3,3,12,0,6,0,27,0,3,5,9,5,3,0,4,0,29,4,24,3,11,17,6,0,8,0,73,18,32,12,16,40,14,0,5,0,137,17,29,6,15,33,5,3,19,3,130,14,22,3,8,24,7,0,8,0,86,14,0,0,0,3,0,0,0,4,21,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,70,110,32,62,125,47,3,50,7,506
POA2799,3,0,23,0,3,9,4,14,0,56,0,3,35,3,3,7,22,14,3,90,18,9,41,3,3,3,55,27,0,159,13,10,34,7,3,11,55,28,3,164,36,17,44,10,8,7,55,36,6,219,40,16,24,9,9,7,33,20,6,164,25,6,5,0,3,3,10,10,3,65,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,142,61,206,32,32,47,234,149,21,924,0,3,3,6,3,14,3,11,0,43,0,7,4,17,22,8,3,6,0,67,9,27,11,15,36,13,0,8,0,119,14,32,12,20,46,16,5,21,5,171,26,34,8,33,44,18,3,34,5,205,21,22,7,11,23,7,3,15,0,109,15,0,0,6,4,0,0,0,0,25,3,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,88,125,45,108,181,76,17,95,10,745
POA2800,9,9,216,37,13,150,30,169,9,642,48,57,396,68,36,75,152,153,18,1003,192,311,652,92,90,121,347,229,23,2057,346,388,497,117,111,99,364,233,41,2196,413,338,443,111,128,112,324,256,37,2162,314,327,247,55,118,82,207,192,27,1569,103,80,39,12,28,23,60,44,13,402,32,6,0,3,4,9,5,4,0,63,3,0,0,0,0,0,0,0,0,3,1460,1516,2490,495,528,671,1489,1280,168,10097,6,12,32,138,57,319,14,66,10,654,38,142,60,183,158,146,23,58,12,820,115,524,88,263,430,172,28,109,18,1747,162,573,103,292,522,172,29,169,25,2047,203,540,103,284,544,193,35,235,21,2158,132,331,43,196,347,81,20,146,12,1308,39,60,6,17,62,14,0,18,4,220,11,3,0,0,9,0,0,3,6,32,0,0,0,0,0,0,0,0,0,0,706,2185,435,1373,2129,1097,149,804,108,8986
POA2803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,4,0,9,0,0,0,0,0,0,13,13,0,0,3,0,0,4,0,0,20,6,4,0,0,7,0,4,3,0,24,6,0,0,0,0,0,3,0,4,13,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,33,7,9,3,7,0,11,3,4,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,6,4,0,0,0,0,0,0,0,10,3,3,3,0,6,3,0,5,0,23,8,3,4,0,0,0,0,5,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,15,7,0,6,3,0,10,0,58
POA2804,3,0,13,0,0,4,0,8,0,28,5,5,17,0,0,8,6,13,0,54,21,5,21,5,0,0,11,11,0,74,40,15,20,5,3,5,17,17,3,125,48,19,33,6,5,0,22,15,3,151,44,12,21,6,9,3,15,14,3,127,36,4,4,4,4,0,4,0,0,56,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,204,60,129,26,21,20,75,78,9,622,0,0,3,11,0,4,0,8,0,26,3,4,3,5,4,3,0,4,3,29,6,29,0,9,12,4,0,5,0,65,15,28,6,20,19,7,0,10,3,108,27,22,3,18,20,20,0,12,3,125,21,24,4,11,10,11,0,10,3,94,17,6,0,3,5,3,0,4,3,41,5,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,3,97,113,19,77,70,52,0,53,15,496
POA2805,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,5,3,0,4,0,0,0,4,3,0,14,3,0,3,3,0,0,3,3,0,15,3,0,0,3,0,0,3,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,7,6,0,0,10,9,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,3,0,3,0,13,0,0,0,6,0,0,0,3,0,9,3,3,0,0,0,3,0,3,0,12,3,5,0,0,0,0,0,3,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,0,6,0,6,0,12,3,48
POA2806,0,0,8,0,0,0,0,7,0,15,0,0,8,0,0,0,5,0,0,13,8,0,5,0,0,3,3,4,0,23,14,4,9,4,0,0,8,4,0,43,19,6,7,3,3,0,11,10,0,59,25,3,10,0,0,0,4,12,0,54,13,0,0,0,0,0,0,0,3,16,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,82,13,47,7,3,3,31,37,3,226,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,6,0,6,3,4,3,3,3,3,0,0,0,19,8,11,3,5,3,3,0,8,0,41,6,12,7,12,15,3,3,3,0,61,10,5,0,9,4,0,0,3,0,31,3,3,0,0,3,0,0,0,0,9,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,33,35,13,29,28,12,3,20,0,173
POA2807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,9,3,0,3,0,0,0,3,3,0,12,0,0,3,0,3,0,0,3,0,9,0,0,0,0,3,0,3,0,0,6,0,3,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,0,6,0,9,9,3,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,7,0,0,0,3,4,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,6,0,17
POA2808,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,3,0,0,0,3,0,6,3,0,3,0,0,0,3,0,0,9,4,3,3,3,0,3,3,3,3,25,5,4,0,0,3,0,0,6,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,10,6,3,3,6,12,3,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,9,0,3,0,0,4,3,3,0,0,13,0,4,0,0,0,0,0,3,0,7,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,7,3,3,6,0,33
