region_id,Neg_Nil_inc_cpl_fam_no_child,Neg_Nil_inc_cpl_fam_wth_chld,Neg_Nil_inc_One_parent_fam,Neg_Nil_inc_Other_fam,Neg_Nil_inc_Tot,FI_1_199_cpl_fam_no_child,FI_1_199_cpl_fam_with_child,FI_1_199_One_parent_fam,FI_1_199_Other_fam,FI_1_199_Tot,FI_200_299_cpl_fam_no_child,FI_200_299_cpl_fam_with_child,FI_200_299_One_parent_fam,FI_200_299_Other_fam,FI_200_299_Tot,FI_300_399_cpl_fam_no_child,FI_300_399_cpl_fam_with_child,FI_300_399_One_parent_fam,FI_300_399_Other_fam,FI_300_399_Tot,FI_400_599_cpl_fam_no_child,FI_400_599_cpl_fam_with_child,FI_400_599_One_parent_fam,FI_400_599_Other_fam,FI_400_599_Tot,FI_600_799_cpl_fam_no_child,FI_600_799_cpl_fam_with_child,FI_600_799_One_parent_fam,FI_600_799_Other_fam,FI_600_799_Tot,FI_800_999_cpl_fam_no_child,FI_800_999_cpl_fam_with_child,FI_800_999_One_parent_fam,FI_800_999_Other_fam,FI_800_999_Tot,FI_1000_1249_cpl_fam_no_child,FI_1000_1249_cpl_fam_wth_chld,FI_1000_1249_One_parent_fam,FI_1000_1249_Other_fam,FI_1000_1249_Tot,FI_1250_1499_cpl_fam_no_child,FI_1250_1499_cpl_fam_wth_chld,FI_1250_1499_One_parent_fam,FI_1250_1499_Other_fam,FI_1250_1499_Tot,FI_1500_1999_cpl_fam_no_child,FI_1500_1999_cpl_fam_wth_chld,FI_1500_1999_One_parent_fam,FI_1500_1999_Other_fam,FI_1500_1999_Tot,FI_2000_2499_cpl_fam_no_child,FI_2000_2499_cpl_fam_wth_chld,FI_2000_2499_One_parent_fam,FI_2000_2499_Other_fam,FI_2000_2499_Tot,FI_2500_2999_cpl_fam_no_child,FI_2500_2999_cpl_fam_wth_chld,FI_2500_2999_One_parent_fam,FI_2500_2999_Other_fam,FI_2500_2999_Tot,FI_3000_3499_cpl_fam_no_child,FI_3000_3499_cpl_fam_wth_chld,FI_3000_3499_One_parent_fam,FI_3000_3499_Other_fam,FI_3000_3499_Tot,FI_3500_3999_cpl_fam_no_child,FI_3500_3999_cpl_fam_wth_chld,FI_3500_3999_One_parent_fam,FI_3500_3999_Other_fam,FI_3500_3999_Tot,FI_4000_more_cpl_fam_no_child,FI_4000_more_cpl_fam_wth_chld,FI_4000_more_One_parent_fam,FI_4000_more_Other_fam,FI_4000_more_Tot,Prt_inc_std_cple_fam_no_child,Part_inc_std_cpl_fam_wth_chld,Part_inc_statd_One_parent_fam,Partial_income_statd_Othr_fam,Partial_income_stated_Tot,All_inc_ns_cple_fam_no_child,All_inc_ns_cple_fam_wth_chld,All_incomes_ns_One_parent_fam,All_incomes_ns_Other_fam,All_incomes_ns_Tot,Tot_cple_fam_no_child,Tot_cple_fam_wth_chld,Tot_One_parent_fam,Tot_Other_fam,Tot_Tot
POA2650,41,18,23,5,87,82,26,51,4,163,20,8,89,4,121,49,16,181,11,257,659,93,431,20,1203,546,195,390,43,1174,587,268,251,44,1150,441,504,267,22,1234,509,546,169,31,1255,716,1132,186,28,2062,635,964,61,14,1674,293,595,54,5,947,242,427,10,3,682,52,163,3,3,221,102,217,0,3,322,403,734,216,10,1363,103,66,83,7,259,5480,5972,2465,257,14174
POA2651,0,0,0,0,0,0,0,3,0,3,0,0,4,0,4,0,0,3,0,3,15,4,21,0,40,21,9,12,0,42,22,9,10,0,41,16,29,9,0,54,19,40,4,0,63,29,49,7,3,88,14,34,0,0,48,4,13,0,0,17,0,8,0,0,8,0,4,0,0,4,0,0,0,0,0,10,32,6,0,48,6,3,3,0,12,156,234,82,3,475
POA2652,12,6,3,0,21,11,8,3,0,22,3,0,8,0,11,9,0,23,0,32,96,19,33,5,153,72,29,19,5,125,67,36,15,0,118,38,43,11,0,92,50,74,14,0,138,84,92,5,0,181,53,61,3,4,121,21,35,3,0,59,26,33,3,0,62,3,9,0,0,12,8,10,0,0,18,43,114,18,0,175,19,11,8,0,38,615,580,169,14,1378
POA2653,5,3,0,0,8,10,4,3,0,17,0,4,0,0,4,4,0,6,0,10,39,4,19,0,62,45,14,15,0,74,37,12,11,0,60,23,20,6,0,49,20,29,3,3,55,33,34,4,0,71,22,26,3,0,51,12,12,3,0,27,9,9,0,0,18,0,0,0,0,0,3,4,0,0,7,33,32,10,0,75,6,10,0,0,16,301,217,83,3,604
POA2655,0,3,0,0,3,3,0,0,0,3,4,0,3,0,7,3,0,3,0,6,26,3,7,0,36,9,11,7,0,27,11,7,6,0,24,7,19,4,0,30,8,14,3,3,28,14,19,3,0,36,13,10,0,0,23,7,10,0,0,17,3,3,0,0,6,0,3,0,0,3,3,3,0,0,6,3,23,3,0,29,3,0,3,0,6,117,128,42,3,290
POA2656,5,0,0,0,5,10,0,0,0,10,0,0,3,0,3,0,0,5,0,5,25,13,4,0,42,20,13,8,0,41,22,12,4,0,38,12,10,4,0,26,13,17,3,0,33,13,21,6,0,40,9,12,3,0,24,6,0,0,0,6,6,0,0,0,6,0,4,0,0,4,3,3,0,0,6,11,27,4,0,42,4,7,0,0,11,159,139,44,0,342
POA2658,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,4,9,0,17,39,7,15,0,61,21,17,5,0,43,26,13,5,3,47,9,17,4,0,30,16,22,4,0,42,12,16,0,0,28,12,11,0,0,23,3,10,0,0,13,4,5,0,0,9,0,0,0,0,0,0,0,0,0,0,13,23,3,3,42,4,3,3,0,10,166,148,48,6,368
POA2659,3,3,0,0,6,3,3,0,0,6,0,0,0,0,0,0,0,5,0,5,22,3,6,0,31,10,0,3,0,13,17,12,3,0,32,11,8,3,0,22,8,19,4,0,31,11,24,0,0,35,12,7,0,0,19,3,11,0,0,14,3,4,0,0,7,0,5,0,0,5,4,0,0,0,4,6,10,0,0,16,0,0,0,0,0,113,109,24,0,246
POA2660,3,3,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,49,4,9,0,62,29,6,16,0,51,23,19,7,0,49,16,25,3,0,44,18,14,3,3,38,19,27,0,0,46,12,16,3,0,31,4,14,3,0,21,7,3,0,0,10,0,0,0,0,0,0,5,0,0,5,13,22,9,3,47,8,4,3,0,15,201,162,70,6,439
POA2661,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,3,0,6,0,0,6,3,7,3,0,13,7,10,0,0,17,4,0,0,0,4,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,24,27,6,0,57
POA2663,0,3,6,0,9,5,3,4,0,12,3,0,7,0,10,3,3,19,0,25,84,6,41,0,131,50,31,38,4,123,39,25,26,0,90,32,35,16,4,87,27,49,9,0,85,42,65,6,0,113,22,74,0,0,96,9,25,0,0,34,8,31,0,0,39,3,6,0,0,9,3,0,3,0,6,30,54,10,4,98,16,9,5,0,30,376,419,190,12,997
POA2665,14,9,0,0,23,13,5,0,0,18,3,7,0,0,10,3,3,6,0,12,87,13,17,4,121,31,15,9,4,59,35,31,9,0,75,12,23,6,0,41,20,21,0,0,41,22,31,3,0,56,8,30,0,0,38,4,8,0,0,12,3,12,0,0,15,3,3,0,0,6,3,10,0,0,13,18,54,9,0,81,9,3,0,0,12,288,278,59,8,633
POA2666,11,5,0,3,19,11,3,3,0,17,3,3,8,0,14,3,4,24,0,31,138,14,41,3,196,93,35,40,4,172,96,43,29,0,168,47,50,22,0,119,47,53,18,3,121,60,97,7,0,164,31,58,3,0,92,12,35,5,3,55,11,22,0,0,33,3,5,0,0,8,0,8,0,0,8,36,74,10,0,120,15,10,0,0,25,617,519,210,16,1362
POA2668,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,15,0,3,0,18,7,5,3,4,19,10,3,0,0,13,3,7,3,0,13,0,5,0,0,5,0,3,0,0,3,0,5,0,0,5,3,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,12,3,3,0,0,6,47,40,15,4,106
POA2669,12,5,5,0,22,11,3,3,3,20,0,3,3,0,6,8,0,0,0,8,35,11,12,0,58,23,24,7,0,54,34,24,0,0,58,15,24,5,0,44,14,26,5,3,48,21,32,0,0,53,15,24,0,0,39,10,9,0,0,19,4,7,0,0,11,0,0,0,0,0,7,4,0,0,11,12,47,11,0,70,11,7,3,0,21,232,250,54,6,542
POA2671,4,5,0,0,9,9,3,4,0,16,3,0,5,0,8,6,3,7,0,16,89,10,24,0,123,55,17,25,0,97,75,25,23,0,123,42,42,9,0,93,36,54,9,6,105,43,75,9,0,127,35,44,0,0,79,19,42,3,0,64,14,15,0,0,29,7,7,0,0,14,8,12,0,0,20,42,57,6,0,105,10,7,4,0,21,497,418,128,6,1049
POA2672,5,0,0,0,5,7,5,3,0,15,3,0,6,0,9,0,0,14,4,18,28,0,10,4,42,17,11,9,5,42,29,17,4,4,54,5,23,3,0,31,10,12,0,3,25,14,29,0,0,43,11,9,0,0,20,0,10,0,0,10,0,0,0,0,0,0,6,0,0,6,5,3,0,0,8,7,20,13,3,43,16,3,12,0,31,157,148,74,23,402
POA2675,6,0,0,0,6,6,0,3,0,9,0,0,0,0,0,0,0,4,0,4,30,3,8,0,41,16,4,9,0,29,19,11,4,0,34,21,12,3,0,36,8,13,6,0,27,22,19,3,0,44,16,23,0,0,39,4,14,0,0,18,3,9,0,0,12,3,4,0,0,7,4,3,0,0,7,11,30,5,0,46,6,3,3,0,12,175,148,48,0,371
POA2678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2680,46,25,13,0,84,60,26,14,3,103,20,16,40,4,80,30,23,64,0,117,323,81,146,11,561,237,133,158,14,542,222,179,72,12,485,161,257,90,14,522,205,316,44,8,573,286,483,65,10,844,188,346,19,3,556,94,203,14,0,311,59,140,8,3,210,22,70,3,0,95,35,70,3,0,108,91,353,65,7,516,67,60,28,6,161,2146,2781,846,95,5868
POA2681,3,3,0,0,6,6,0,0,0,6,0,4,0,0,4,0,3,0,0,3,36,5,8,0,49,15,7,11,0,33,25,16,4,0,45,11,21,7,0,39,11,33,0,6,50,16,29,7,0,52,18,23,3,0,44,5,20,0,0,25,4,3,0,0,7,0,0,0,0,0,4,0,0,0,4,5,36,3,0,44,9,8,3,0,20,168,211,46,6,431
POA2700,4,4,3,0,11,21,3,4,0,28,8,3,12,0,23,5,0,26,0,31,89,13,51,4,157,72,24,49,5,150,59,33,30,7,129,40,55,10,0,105,41,55,10,3,109,47,89,7,0,143,36,63,3,0,102,8,23,4,0,35,10,13,0,0,23,5,4,0,0,9,3,4,0,0,7,29,75,19,0,123,10,9,10,4,33,487,470,238,23,1218
POA2701,7,0,0,0,7,8,0,0,0,8,0,0,3,0,3,3,4,11,0,18,56,3,22,0,81,39,13,11,0,63,39,15,6,4,64,15,27,10,0,52,26,31,5,0,62,31,45,7,0,83,24,31,0,0,55,8,21,3,3,35,7,14,0,0,21,3,7,0,0,10,3,9,0,0,12,15,54,4,0,73,9,4,0,0,13,293,278,82,7,660
POA2702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,25,3,3,0,31,16,0,6,0,22,4,3,5,0,12,5,18,0,0,23,10,7,0,0,17,3,13,0,0,16,4,3,0,0,7,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,14,0,3,0,0,3,76,61,18,0,155
POA2703,0,3,0,0,3,3,0,0,0,3,0,0,5,0,5,0,0,0,0,0,18,0,6,0,24,4,9,5,0,18,6,6,4,0,16,4,5,5,0,14,6,7,0,0,13,10,10,0,3,23,7,3,0,0,10,0,5,0,0,5,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,9,4,0,13,3,0,0,0,3,68,57,29,3,157
POA2705,10,14,5,0,29,28,4,9,0,41,3,5,18,0,26,6,7,42,0,55,167,28,79,3,277,117,63,74,8,262,107,82,54,3,246,73,127,33,5,238,81,127,24,3,235,129,188,22,7,346,78,152,12,0,242,34,83,6,0,123,30,58,3,0,91,5,9,0,0,14,5,20,3,0,28,51,153,36,3,243,27,17,15,3,62,951,1137,435,35,2558
POA2706,5,0,3,3,11,0,3,0,0,3,0,0,5,0,5,3,0,5,0,8,18,0,20,0,38,16,10,11,0,37,19,15,6,3,43,9,10,10,0,29,10,19,0,0,29,19,20,0,0,39,11,11,3,3,28,7,5,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,27,3,0,38,0,0,4,0,4,125,120,70,9,324
POA2707,7,0,0,0,7,3,0,0,0,3,0,0,6,0,6,4,4,3,0,11,22,9,4,0,35,19,10,5,0,34,19,12,4,3,38,12,20,3,0,35,5,19,5,0,29,20,33,0,0,53,10,18,3,0,31,7,4,0,0,11,4,4,4,0,12,0,0,0,0,0,0,5,0,0,5,11,24,0,0,35,6,0,0,5,11,149,162,37,8,356
POA2710,23,5,0,0,28,26,8,6,3,43,7,5,17,3,32,9,7,39,0,55,204,33,81,3,321,164,49,75,11,299,134,64,44,5,247,90,87,41,3,221,116,108,32,0,256,146,155,16,0,317,85,123,7,3,218,25,68,0,0,93,21,43,3,0,67,3,9,4,0,16,11,16,0,3,30,91,157,47,0,295,45,20,27,3,95,1200,957,439,37,2633
POA2711,5,0,0,0,5,9,0,8,0,17,4,3,10,0,17,6,4,17,3,30,57,10,29,3,99,50,26,17,3,96,51,31,9,0,91,30,42,5,0,77,26,29,11,3,69,25,44,0,0,69,20,37,3,4,64,13,23,0,0,36,11,4,3,0,18,0,0,0,0,0,3,9,0,0,12,35,89,12,0,136,17,6,11,0,34,362,357,135,16,870
POA2712,4,0,3,0,7,9,4,0,0,13,0,0,3,0,3,0,0,6,0,6,48,8,6,4,66,23,16,6,4,49,27,18,3,0,48,12,20,4,0,36,17,17,0,0,34,17,13,0,0,30,6,16,0,0,22,8,6,0,0,14,4,6,0,0,10,0,0,0,0,0,4,0,0,0,4,8,24,7,0,39,3,0,0,0,3,190,148,38,8,384
POA2713,16,3,0,0,19,14,5,3,0,22,3,0,8,0,11,3,7,13,0,23,69,15,27,0,111,44,17,21,3,85,53,34,7,0,94,29,37,13,0,79,30,27,0,0,57,52,35,3,3,93,20,29,0,0,49,10,15,0,0,25,3,12,0,0,15,0,0,5,0,5,6,5,0,0,11,30,47,12,0,89,18,0,5,0,23,400,288,117,6,811
POA2714,3,0,3,0,6,7,4,4,0,15,3,0,3,0,6,3,3,8,0,14,96,6,17,4,123,55,11,6,3,75,48,16,9,3,76,17,19,5,0,41,35,24,3,0,62,36,25,3,0,64,18,16,0,0,34,6,7,0,0,13,5,9,0,0,14,0,3,0,0,3,8,0,0,0,8,34,40,6,0,80,18,0,3,0,21,392,183,70,10,655
POA2715,3,0,0,0,3,3,3,0,0,6,0,3,0,0,3,4,0,4,0,8,27,4,16,0,47,21,15,9,0,45,26,13,7,3,49,24,18,5,0,47,18,21,0,0,39,24,27,0,0,51,5,23,0,0,28,0,6,0,0,6,3,7,0,0,10,0,3,0,0,3,6,4,0,0,10,14,22,4,0,40,12,3,10,0,25,190,172,55,3,420
POA2716,7,0,0,0,7,4,0,0,0,4,0,0,0,0,0,0,4,0,0,4,25,4,9,0,38,17,3,7,0,27,14,8,7,0,29,9,15,3,0,27,11,8,0,0,19,15,23,0,0,38,8,11,0,0,19,4,5,0,0,9,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,10,22,3,0,35,4,6,0,0,10,131,109,29,0,269
POA2717,0,0,0,0,0,7,5,0,0,12,3,0,3,0,6,3,3,7,0,13,32,6,13,3,54,27,14,14,0,55,20,19,5,0,44,14,21,6,0,41,19,12,0,0,31,16,26,0,0,42,6,13,6,0,25,4,7,0,0,11,0,0,0,0,0,0,0,0,0,0,3,6,0,0,9,12,9,8,3,32,3,3,4,3,13,169,144,66,9,388
POA2720,7,5,0,0,12,16,7,13,3,39,3,3,10,0,16,11,4,26,0,41,153,18,58,7,236,107,45,65,5,222,103,50,31,4,188,64,77,28,0,169,88,86,15,5,194,87,164,15,0,266,61,128,7,0,196,38,86,8,0,132,25,40,3,0,68,6,24,3,0,33,9,17,3,0,29,60,106,35,0,201,22,22,5,0,49,860,882,325,24,2091
POA2721,4,0,0,0,4,3,0,4,0,7,0,0,0,0,0,0,3,3,0,6,15,3,4,0,22,6,4,3,0,13,9,4,0,0,13,3,3,3,0,9,3,3,0,0,6,4,4,0,0,8,0,3,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,5,7,5,0,17,3,0,0,0,3,58,37,22,0,117
POA2722,6,0,0,0,6,5,3,10,0,18,3,0,3,0,6,3,3,16,0,22,51,8,11,0,70,46,23,17,3,89,52,26,11,3,92,32,38,8,3,81,20,46,9,0,75,35,54,9,3,101,20,41,3,0,64,10,22,3,0,35,10,8,0,0,18,5,5,0,0,10,5,4,0,0,9,26,53,4,0,83,8,8,7,3,26,337,342,111,15,805
POA2725,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,3,19,4,4,0,27,10,7,5,0,22,4,0,4,0,8,5,7,0,0,12,3,3,3,0,9,3,7,0,0,10,4,6,0,0,10,0,8,3,0,11,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,3,0,0,6,0,3,3,0,6,60,48,22,0,130
POA2726,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,8,7,0,0,0,7,3,4,0,0,7,9,5,0,0,14,8,0,0,0,8,3,7,0,0,10,3,3,4,0,10,0,0,0,0,0,3,3,0,0,6,0,3,0,0,3,3,0,0,0,3,0,8,0,0,8,0,0,0,0,0,48,36,4,0,88
POA2727,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,5,0,17,11,3,0,0,14,8,7,0,0,15,4,5,3,0,12,4,4,0,0,8,10,12,0,0,22,3,13,0,0,16,3,6,0,0,9,5,0,0,0,5,3,3,0,0,6,7,4,0,0,11,5,10,0,0,15,0,3,3,0,6,78,70,11,0,159
POA2729,3,3,0,0,6,3,3,3,0,9,3,0,3,0,6,3,3,8,0,14,47,4,6,0,57,24,10,11,0,45,27,18,4,0,49,12,24,7,0,43,17,24,4,0,45,29,37,0,0,66,16,25,0,0,41,8,15,0,0,23,6,11,0,0,17,0,6,0,0,6,3,3,0,0,6,16,29,0,0,45,5,3,3,0,11,222,218,49,0,489
POA2730,3,0,0,0,3,3,0,0,0,3,3,0,0,0,3,0,0,8,0,8,47,4,14,0,65,14,10,15,3,42,28,9,3,3,43,10,17,5,0,32,25,20,10,3,58,18,22,4,0,44,7,15,0,0,22,9,8,0,0,17,3,3,0,0,6,0,0,0,0,0,3,3,0,0,6,12,17,0,0,29,8,0,0,0,8,193,128,59,9,389
POA2731,12,3,3,0,18,19,0,0,0,19,3,3,7,0,13,11,3,13,0,27,178,12,27,0,217,112,25,29,5,171,124,33,19,3,179,61,55,11,3,130,62,56,13,0,131,69,95,17,0,181,41,71,3,0,115,28,40,4,0,72,22,35,0,0,57,4,12,0,0,16,11,7,0,0,18,48,82,15,3,148,14,8,4,0,26,819,540,165,14,1538
POA2732,9,3,0,0,12,9,0,4,0,13,3,3,4,0,10,7,0,4,0,11,47,8,8,4,67,34,11,9,0,54,38,13,6,0,57,18,13,4,0,35,23,22,0,0,45,23,31,0,0,54,14,14,3,0,31,7,10,0,0,17,3,6,0,0,9,0,3,0,0,3,0,4,5,0,9,18,33,8,0,59,10,0,4,0,14,263,174,59,4,500
POA2733,3,0,3,0,6,4,0,0,0,4,0,0,0,0,0,0,0,4,0,4,17,0,7,0,24,9,4,0,0,13,11,7,0,0,18,4,7,3,0,14,8,3,0,0,11,8,14,0,0,22,3,3,0,0,6,0,0,0,0,0,3,4,0,0,7,3,0,0,0,3,0,0,0,0,0,5,16,4,0,25,4,3,3,0,10,82,61,24,0,167
POA2735,4,0,0,0,4,8,0,0,0,8,3,3,0,0,6,0,0,0,0,0,10,3,4,0,17,13,3,0,0,16,10,9,0,0,19,4,11,0,0,15,7,8,0,0,15,6,14,0,0,20,6,5,0,0,11,3,6,0,0,9,0,4,0,0,4,0,0,0,0,0,3,0,0,0,3,14,11,0,0,25,0,3,5,0,8,91,80,9,0,180
POA2736,4,0,0,0,4,3,0,6,0,9,0,3,0,0,3,0,0,0,0,0,16,4,0,0,20,10,3,0,0,13,4,4,0,0,8,5,6,0,0,11,7,3,0,0,10,6,4,3,0,13,0,5,0,0,5,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,9,6,0,0,0,6,67,39,9,0,115
POA2737,4,0,0,0,4,0,0,0,0,0,3,0,3,0,6,0,3,3,0,6,11,3,3,0,17,9,13,4,0,26,12,7,5,0,24,4,10,0,0,14,8,13,0,0,21,13,15,3,0,31,6,12,0,0,18,4,7,3,0,14,3,0,0,0,3,0,3,0,0,3,0,3,0,0,3,0,13,3,0,16,4,0,0,0,4,81,102,27,0,210
POA2738,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,15,4,6,0,25,17,7,6,0,30,18,11,0,0,29,13,16,4,0,33,17,13,3,0,33,11,36,3,3,53,8,22,3,3,36,10,11,0,0,21,14,8,0,0,22,3,7,0,0,10,3,7,0,0,10,11,21,0,0,32,9,0,0,0,9,152,166,28,6,352
POA2739,10,0,3,0,13,5,0,0,0,5,0,0,3,0,3,3,3,4,0,10,27,3,8,0,38,13,12,17,3,45,20,12,0,3,35,15,16,3,0,34,16,19,4,0,39,20,34,0,0,54,16,17,0,0,33,3,8,3,0,14,6,11,0,0,17,3,5,0,0,8,3,5,0,0,8,6,29,5,0,40,7,8,3,0,18,173,182,53,6,414
POA2745,27,9,15,0,51,31,19,11,3,64,6,7,21,0,34,10,12,49,0,71,176,28,115,4,323,128,70,107,6,311,157,112,92,15,376,123,234,109,7,473,148,320,82,4,554,290,655,95,11,1051,282,687,46,11,1026,183,603,46,8,840,151,467,13,3,634,44,225,6,0,275,57,299,10,0,366,108,447,82,0,637,43,60,32,0,135,1964,4254,931,72,7221
POA2747,30,23,16,0,69,40,20,41,3,104,7,8,64,6,85,14,18,134,4,170,337,84,300,12,733,243,159,291,23,716,266,222,215,13,716,245,364,203,13,825,227,428,173,16,844,456,797,165,27,1445,405,732,83,18,1238,143,452,54,9,658,93,280,20,0,393,27,130,3,0,160,18,124,8,0,150,159,441,159,12,771,77,78,66,3,224,2787,4360,1995,159,9301
POA2748,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,4,0,4,21,3,5,0,29,17,7,7,0,31,15,9,5,0,29,10,19,4,0,33,14,29,8,0,51,15,20,12,0,47,11,34,0,4,49,4,42,4,0,50,6,29,0,0,35,3,19,0,0,22,5,31,0,0,36,10,46,3,0,59,3,9,3,0,15,139,297,55,4,495
POA2749,14,3,4,0,21,15,8,15,0,38,3,3,31,0,37,4,8,63,4,79,141,29,165,0,335,101,67,116,7,291,92,90,79,3,264,79,163,80,6,328,90,184,58,6,338,196,386,79,8,669,211,369,31,3,614,78,249,20,3,350,67,183,9,0,259,9,91,0,0,100,14,124,4,0,142,38,294,72,4,408,24,26,24,3,77,1176,2277,850,47,4350
POA2750,42,21,16,0,79,52,18,28,7,105,17,6,62,3,88,27,10,105,6,148,511,66,305,14,896,405,159,320,28,912,400,220,251,21,892,353,354,256,17,980,309,429,162,15,915,540,881,227,27,1675,535,803,120,24,1482,266,619,76,4,965,214,435,24,5,678,65,163,9,3,240,82,253,3,3,341,212,542,173,14,941,85,48,66,5,204,4115,5027,2203,196,11541
POA2752,5,4,0,0,9,0,0,0,0,0,0,3,7,0,10,3,3,13,0,19,47,10,25,0,82,32,14,18,0,64,25,34,10,0,69,25,49,18,3,95,33,56,15,0,104,53,117,23,3,196,44,112,7,3,166,21,81,5,0,107,23,56,0,0,79,8,32,0,0,40,6,41,0,0,47,21,106,19,0,146,5,16,6,0,27,351,734,166,9,1260
POA2753,23,5,9,0,37,26,4,17,0,47,0,3,19,3,25,13,9,41,4,67,185,34,100,4,323,140,65,101,7,313,152,101,86,4,343,111,177,98,7,393,119,180,64,7,370,169,331,70,7,577,161,339,44,4,548,82,216,27,3,328,56,149,5,3,213,21,78,3,0,102,28,107,3,3,141,91,281,62,3,437,25,34,18,3,80,1402,2113,767,62,4344
POA2754,12,4,3,0,19,10,4,3,0,17,0,3,3,0,6,7,0,11,0,18,59,4,32,3,98,52,24,44,5,125,55,10,35,0,100,46,45,31,3,125,34,61,20,0,115,82,102,34,4,222,61,99,10,0,170,32,92,9,0,133,27,57,0,0,84,7,15,3,0,25,14,33,0,0,47,27,99,22,0,148,12,11,7,0,30,537,663,267,15,1482
POA2756,22,14,22,0,58,43,11,38,3,95,12,8,57,0,77,26,18,106,0,150,292,56,255,10,613,219,130,223,14,586,249,204,143,10,606,203,348,178,9,738,228,408,110,10,756,377,786,159,13,1335,359,670,79,9,1117,181,488,55,4,728,117,331,16,0,464,30,158,4,0,192,50,191,4,0,245,139,517,134,4,794,57,75,45,3,180,2604,4413,1628,89,8734
POA2757,0,0,3,0,3,4,0,0,0,4,0,0,0,0,0,4,3,0,0,7,20,3,4,0,27,4,3,5,0,12,16,8,0,0,24,9,3,5,0,17,5,11,0,0,16,20,21,0,0,41,12,16,0,0,28,6,11,0,0,17,7,3,0,0,10,0,9,0,0,9,0,7,0,0,7,0,14,5,0,19,0,0,4,0,4,107,112,26,0,245
POA2758,7,4,6,0,17,14,3,6,4,27,0,3,9,0,12,7,5,13,0,25,82,15,20,0,117,77,29,20,0,126,78,51,15,6,150,54,58,19,0,131,69,84,23,0,176,103,188,25,0,316,95,175,11,0,281,65,141,17,0,223,59,126,0,0,185,35,57,3,0,95,32,87,0,0,119,57,186,31,0,274,13,12,3,0,28,847,1224,221,10,2302
POA2759,12,11,22,0,45,28,17,21,0,66,8,8,23,0,39,16,17,61,0,94,184,39,175,4,402,152,110,137,4,403,127,181,112,5,425,125,283,150,9,567,160,362,88,9,619,305,745,159,12,1221,296,717,82,15,1110,127,522,45,4,698,91,352,16,0,459,29,156,8,0,193,21,188,6,0,215,98,465,106,9,678,38,74,33,0,145,1817,4247,1244,71,7379
POA2760,26,9,24,0,59,44,17,34,3,98,12,13,77,0,102,16,17,136,11,180,379,78,313,8,778,221,165,275,18,679,218,199,177,15,609,175,320,208,25,728,157,303,135,18,613,293,585,150,24,1052,223,437,76,15,751,87,250,39,4,380,50,128,19,4,201,18,59,8,3,88,28,63,3,0,94,99,313,154,12,578,71,61,68,3,203,2117,3017,1896,163,7193
POA2761,29,21,14,4,68,21,33,20,0,74,0,16,33,0,49,18,13,85,3,119,171,99,180,3,453,85,186,172,5,448,103,259,121,6,489,110,356,142,9,617,140,467,104,15,726,209,907,103,3,1222,204,751,65,8,1028,80,438,27,4,549,46,243,21,3,313,14,126,6,0,146,10,121,4,0,135,85,447,89,3,624,32,77,34,0,143,1357,4560,1220,66,7203
POA2762,8,0,0,0,8,10,0,4,0,14,0,0,6,0,6,0,0,4,0,4,47,6,18,0,71,26,23,28,4,81,32,19,23,4,78,15,31,20,0,66,32,45,3,0,80,36,83,18,6,143,31,94,15,0,140,23,67,0,0,90,17,44,7,0,68,4,19,5,0,28,7,29,0,0,36,15,61,9,0,85,6,14,0,0,20,309,535,160,14,1018
