UCL_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
UCL122040,0,7,7,0,5,5,0,0,0,0,0,0,3,0,3,6,7,10,0,0,0,5,5,10,0,0,0,0,0,6,0,3,0,8,9,20,3,3,10,0,0,5,0,4,4,0,4,4,0,0,4,3,16,20,0,0,0,0,0,0,0,0,0,0,4,4,0,4,5,0,9,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,9,6,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,5,3,8,0,0,0,0,0,3,0,3,5,0,0,0,0,3,6,5,10,19,0,0,0,0,5,5,0,0,0,4,0,6,0,0,0,0,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,3,11,0,3,8,0,0,0,0,0,0,0,0,0,0,0,6,8,7,11,0,0,0,0,5,8,0,0,0,5,3,0,3,0,5,8,5,20,0,0
UCL122041,0,4,4,0,0,5,0,3,6,3,4,4,0,0,0,10,14,28,4,6,3,0,0,4,3,6,13,3,3,3,0,0,3,14,15,27,0,3,6,3,4,7,0,0,0,0,3,3,0,7,9,9,12,21,3,0,3,5,0,3,4,0,4,5,0,5,0,0,0,8,0,13,0,6,7,4,0,5,0,0,0,4,3,3,4,3,9,15,13,25,0,0,0,0,4,3,0,4,4,5,3,6,5,6,3,16,11,26,0,0,0,3,0,8,6,5,7,0,0,4,0,5,5,13,15,25,3,6,8,0,0,3,0,0,8,3,4,11,6,0,0,12,12,27,0,5,3,3,3,4,0,0,0,0,0,0,0,0,0,9,6,14,3,0,7,3,0,3,0,0,5,0,0,0,0,0,3,13,7,18,0,0,4,0,0,0,0,3,3,0,4,4,0,8,5,5,20,26,4,0
UCL122042,0,0,4,3,0,4,3,0,3,0,4,4,0,0,0,8,3,13,0,6,4,0,3,4,3,0,6,0,4,7,5,0,5,7,10,20,3,0,8,3,0,4,0,3,5,5,0,0,4,0,4,11,10,21,3,0,4,6,0,6,0,0,5,6,0,3,0,5,7,14,6,21,3,4,5,3,0,6,3,3,4,0,4,7,4,0,7,9,13,22,0,0,0,7,3,10,3,0,6,0,0,0,0,0,8,13,7,25,0,0,0,0,0,0,0,0,3,0,0,0,5,0,5,3,3,6,0,0,0,0,3,3,3,0,3,3,6,3,0,0,0,7,6,16,4,0,9,0,0,3,0,3,4,0,4,6,0,5,4,12,12,22,5,0,3,3,5,5,0,0,3,0,3,5,5,0,4,17,14,26,0,3,4,3,0,3,0,0,0,0,5,4,7,0,6,11,14,20,3,0
UCL122043,0,0,0,5,6,6,0,0,0,4,0,3,3,0,4,13,10,15,0,0,0,4,3,10,4,0,3,6,0,3,9,0,7,19,8,26,4,0,4,3,0,3,0,0,0,7,3,6,0,3,5,15,6,23,4,0,5,0,5,5,0,0,0,0,0,0,6,4,4,11,6,15,0,0,0,0,0,0,0,0,0,7,3,9,6,0,6,10,3,12,0,3,4,0,0,0,3,3,8,0,0,0,0,4,3,10,9,15,0,0,0,0,3,3,0,3,4,0,0,0,0,0,0,0,11,13,0,0,6,0,3,4,0,0,0,0,0,6,0,0,4,13,6,21,0,0,0,0,3,4,4,0,4,3,0,3,3,0,3,12,7,19,0,0,0,3,0,0,4,5,5,0,0,0,0,3,3,9,6,14,0,0,8,0,0,0,0,0,4,7,5,6,0,0,0,8,13,24,0,5
UCL122044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,3,3,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,6,6,8,0,0,0,0,5,5,0,0,0,0,0,3,0,0,0,0,7,12,0,0
UCL122045,4,5,3,5,3,6,0,0,4,0,0,0,0,0,0,8,11,15,4,0,5,0,0,0,0,4,6,0,0,0,4,0,3,13,12,15,4,0,4,4,0,7,0,0,0,0,0,0,0,0,4,9,3,12,0,0,3,0,0,0,0,3,3,0,0,5,0,0,4,5,4,7,0,0,0,0,0,5,7,0,7,0,0,4,0,4,4,6,4,13,0,4,4,4,0,4,0,0,0,0,5,4,0,0,0,7,10,11,0,0,0,0,0,0,0,3,3,0,0,3,0,5,6,5,7,13,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,10,6,15,4,0,4,0,3,3,0,0,5,0,0,0,0,0,0,8,0,6,0,0,3,0,5,5,6,0,6,0,0,0,0,0,0,4,4,7,3,3,8,0,0,0,0,0,0,0,5,5,8,0,7,10,8,17,4,0
UCL122046,4,0,4,3,0,6,0,0,8,0,0,0,0,0,0,8,10,16,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,7,6,0,3,3,3,4,3,4,0,4,0,0,7,0,6,6,9,11,20,3,0,6,0,0,0,0,0,0,0,4,4,6,0,5,6,5,12,6,5,4,0,0,0,5,0,0,0,0,0,0,0,0,6,4,13,0,0,0,5,0,5,0,0,0,0,0,0,5,4,8,7,3,10,0,0,0,0,3,4,5,3,7,0,5,5,4,0,4,8,8,18,0,0,0,4,0,0,3,0,8,0,0,5,0,0,4,12,6,16,0,4,3,0,0,3,0,0,0,0,5,3,7,0,7,12,8,22,0,5,4,0,5,10,0,0,0,3,0,7,3,0,3,11,8,22,0,0,4,0,0,5,5,0,6,0,0,0,0,3,7,5,9,12,4,7
UCL122047,3,0,5,0,0,0,4,3,3,0,0,0,0,0,0,6,5,7,0,0,0,0,0,0,0,0,4,6,0,6,0,5,8,7,6,16,0,0,0,0,0,0,0,3,4,3,5,6,6,0,4,12,9,18,4,0,0,0,0,4,0,4,4,3,0,5,3,0,3,8,10,21,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,5,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,6,9,0,5,0,0,3,3,0,0,0,0,4,3,5,0,10,10,13,17,3,3,4,0,0,4,0,0,0,5,0,4,3,0,4,9,7,23,0,3,0,0,4,7,6,4,9,0,0,6,0,0,6,11,15,27,6,9
UCL122048,6,0,6,0,6,6,0,0,3,3,0,3,0,0,0,4,9,18,0,0,8,4,0,6,0,6,5,3,0,3,0,0,3,12,10,18,0,0,4,7,7,7,0,3,5,0,6,7,5,6,9,15,18,34,0,4,4,4,0,3,0,4,5,0,6,0,0,7,6,12,12,29,4,0,4,0,0,3,0,3,4,0,0,0,0,0,3,10,3,11,0,0,4,0,8,12,0,0,0,5,3,5,0,0,5,9,15,23,4,3,6,4,4,8,7,3,7,0,0,0,0,0,5,15,9,25,0,4,8,0,0,3,6,0,11,0,3,3,0,6,9,9,17,21,0,0,4,3,4,5,6,0,9,0,0,0,0,0,0,11,11,18,0,3,3,0,0,3,3,0,6,0,9,11,6,0,3,17,15,32,6,4,7,0,0,0,0,0,0,4,5,6,0,4,5,12,16,26,0,8
UCL122049,0,0,0,0,4,4,0,0,0,0,0,4,0,0,0,0,4,6,0,4,0,0,0,0,0,3,3,0,0,0,0,0,5,4,4,8,0,5,0,0,3,3,0,0,5,0,0,0,3,0,3,5,5,12,7,0,8,0,0,3,0,3,0,0,5,8,0,0,0,3,10,14,0,0,0,0,0,0,0,0,0,0,7,8,3,0,4,10,5,18,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,6,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,9,3,0,4,4,0,4,0,0,0,0,0,0,0,0,0,4,0,6,0,0,4,0,0,0,0,3,5,0,0,3,0,0,0,4,8,10,7,0,3,4,0,4,0,0,0,6,0,6,3,0,3,13,13,20,0,0,0,4,0,11,0,0,6,0,0,3,4,6,10,12,13,23,0,9
UCL122050,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,6,7,3,0,0,0,0,3,4,0,3,3,0,3,3,0,0,5,10,6,12,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,3,8,13,6,0,0,0,4,4,0,0,0,0,0,0,0,0,0,3,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,5,4,0,0,0,0,0,0,3,4,4,5,5,12,0,0,0,0,0,0,3,0,4,3,0,3,0,0,0,4,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,9,0,0,0,0,0,0,0,0,3,0,0,0,4,0,4,4,3,9,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,5,7,9,3,0
UCL122051,7,0,3,4,0,4,0,0,0,3,0,5,0,0,4,9,11,18,0,0,4,0,4,6,4,0,4,3,0,3,0,4,4,9,5,16,0,0,0,5,6,5,4,0,4,8,4,9,0,5,4,13,13,29,4,6,10,0,0,0,0,5,3,0,0,5,4,0,5,7,14,21,5,0,3,0,0,4,3,0,3,7,0,7,0,0,0,7,3,13,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,4,3,3,0,0,4,0,3,3,5,14,16,3,0,7,7,3,7,0,0,3,0,0,0,4,0,4,13,9,23,3,0,4,0,0,4,0,0,0,0,0,0,4,0,4,6,9,11,0,3,3,0,5,3,0,0,0,0,0,0,0,3,11,7,14,20,0,0,0,0,4,4,3,0,3,6,0,3,0,0,0,9,4,14,0,3
UCL122052,0,0,4,3,0,5,0,0,0,5,0,8,0,3,3,8,3,13,0,0,4,0,5,6,6,4,8,0,0,0,0,4,4,8,7,14,0,0,6,6,0,6,4,3,6,0,0,0,5,0,4,14,6,19,0,4,0,0,0,0,0,0,0,0,0,3,0,0,5,4,4,11,0,0,6,0,0,0,0,0,0,0,6,6,0,0,0,6,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0,0,5,0,0,0,0,0,0,0,0,3,0,0,5,7,7,15,0,0,0,0,4,6,3,0,3,3,3,7,0,0,0,11,11,19,0,4,0,0,5,8,0,3,3,0,0,0,0,0,0,9,9,18,0,5,5,4,0,4,4,0,7,0,0,5,4,6,4,15,7,19,0,0
UCL122053,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,5,6,7,0,0,0,0,0,0,3,0,3,0,4,4,0,3,3,6,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,7,7,0,0,0,0,3,3,0,4,4,0,0,0,3,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,5,0,3,0,0,0,0,0,0,5,9,9,0,0,0,4,0,4,0,0,0,0,0,0,5,0,3,12,6,14,0,0,0,0,5,5,0,0,0,0,0,3,0,3,3,0,8,11,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,5,7,0,0,0,0,3,3,0,0,0,0,0,0,6,0,8,8,10,14,6,0,3,0,5,6,4,5,3,5,4,8,0,0,3,11,9,25,9,0
UCL122054,0,11,10,0,0,0,0,3,3,0,0,0,9,4,14,7,18,30,5,0,5,7,0,7,0,0,5,5,3,11,4,0,4,22,6,29,8,3,7,9,4,13,0,3,3,0,3,7,5,3,8,24,19,43,0,4,7,4,6,11,4,3,9,3,4,5,7,3,4,12,18,34,3,0,3,0,0,0,0,0,0,4,7,15,0,3,0,10,10,17,0,6,3,4,6,13,6,3,11,7,0,3,4,4,5,18,12,30,6,3,6,7,6,10,0,0,0,3,4,6,6,10,17,21,32,48,0,3,0,0,6,0,3,0,5,6,0,5,0,9,3,11,14,21,0,0,5,0,0,5,5,5,0,3,3,5,0,6,6,7,15,27,0,3,6,0,0,0,4,0,4,5,4,12,0,6,6,9,14,21,7,0,8,3,7,11,0,0,3,5,7,14,5,0,5,24,15,34,0,0
UCL122055,3,0,0,0,0,0,0,0,5,0,3,4,0,5,9,15,10,24,0,0,3,0,5,7,6,0,0,3,0,5,0,0,5,8,11,21,6,4,7,5,7,7,5,0,7,6,4,5,4,4,4,15,14,33,0,0,0,0,3,5,0,0,0,0,0,3,0,0,0,7,4,12,0,0,7,4,0,6,0,0,0,0,0,0,0,0,0,6,0,12,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,5,4,0,0,0,0,0,0,0,0,3,9,10,15,0,4,4,0,0,0,6,0,6,0,0,0,0,6,0,3,5,9,0,4,4,3,0,5,3,4,4,0,0,0,3,0,3,8,9,16,0,0,5,0,6,3,0,7,7,4,7,9,5,6,11,10,22,33,0,0,0,0,0,4,4,0,5,0,3,6,4,0,3,10,9,18,0,5
UCL122056,5,0,4,0,0,0,0,0,0,0,0,0,0,0,3,7,3,7,0,3,9,0,0,0,0,0,0,0,4,6,0,0,0,7,6,18,4,6,7,0,9,10,6,4,7,8,0,7,0,3,3,21,16,35,0,3,6,6,5,8,3,0,3,0,0,0,0,0,6,11,12,24,0,0,5,0,0,0,0,4,4,5,0,5,4,0,4,6,4,8,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,4,4,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,6,10,12,0,0,0,5,0,4,4,0,3,0,3,4,0,0,3,11,8,19,0,6,3,0,3,4,0,6,4,8,0,3,5,0,6,10,8,21,3,0,3,3,4,6,0,5,4,0,4,9,0,0,0,3,7,14,0,3,3,0,0,4,4,5,3,3,0,3,0,5,0,8,11,21,0,0
UCL122057,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,7,10,0,0,0,0,0,4,0,0,4,0,0,3,3,3,11,9,10,17,5,0,10,9,0,9,0,0,0,0,0,0,6,0,6,12,0,18,0,0,0,0,0,0,3,3,5,0,3,5,0,3,7,8,11,18,0,0,3,0,0,8,0,0,3,0,0,0,0,0,0,6,7,14,0,3,3,0,7,7,0,0,0,0,4,3,0,0,0,3,11,10,0,0,0,3,3,7,0,0,5,0,0,4,0,3,3,7,9,18,0,4,4,0,3,5,4,0,0,0,0,0,0,0,0,4,4,17,0,0,0,3,0,3,0,3,6,0,0,0,3,0,3,10,6,13,5,0,3,0,0,0,0,5,3,4,3,8,4,5,7,10,13,26,0,0,5,4,0,8,4,7,7,0,0,0,0,0,3,7,12,24,0,4
UCL122058,5,6,5,0,4,4,9,0,6,0,0,5,6,0,7,21,12,30,10,0,10,3,0,0,0,3,6,0,3,9,0,0,6,13,15,25,4,3,6,3,3,5,5,0,5,0,0,5,4,3,5,20,7,25,3,6,4,0,0,0,3,0,3,0,0,0,3,0,3,7,3,14,4,0,5,0,0,4,5,0,5,0,0,0,3,3,4,13,8,17,0,0,0,6,5,9,4,4,3,0,4,8,4,0,7,15,16,30,0,4,4,3,0,4,0,5,5,7,5,10,4,6,7,14,17,23,0,0,0,0,3,0,0,4,6,0,0,4,0,0,5,9,17,22,0,0,10,0,0,4,3,3,9,0,3,4,5,3,7,14,15,23,9,7,15,3,0,3,0,4,3,0,0,0,3,3,5,14,15,26,5,0,0,4,4,5,4,5,9,0,0,5,5,0,10,15,9,28,0,0
UCL122059,6,3,7,5,9,8,6,0,7,0,0,3,9,8,9,22,16,34,4,3,3,6,4,8,5,0,5,0,0,0,6,0,11,18,8,26,6,4,6,3,0,10,0,8,8,4,4,4,6,0,7,20,25,38,0,3,3,0,3,4,0,3,3,0,0,0,3,0,7,3,13,16,3,0,4,3,0,6,7,7,10,5,5,7,3,0,6,17,16,30,0,0,0,0,3,3,6,4,4,8,5,9,5,4,5,15,10,25,0,3,0,3,5,7,3,0,9,0,6,3,0,0,8,15,8,29,4,0,4,3,0,7,0,0,6,0,0,0,0,0,0,9,7,24,5,3,8,3,3,8,0,3,9,0,0,0,0,5,4,14,13,27,0,0,7,3,3,4,3,3,3,4,3,0,5,4,8,10,10,24,4,4,4,0,4,10,3,0,0,0,6,9,0,8,7,7,20,29,4,3
UCL122060,0,0,3,0,0,4,0,6,5,0,3,7,4,0,3,8,14,22,0,0,5,0,3,4,5,4,8,0,3,3,3,4,3,11,12,25,0,4,4,6,0,6,3,3,6,0,5,3,3,0,6,9,15,24,0,4,4,0,5,7,4,0,5,0,4,4,0,6,6,4,21,22,0,0,0,0,0,0,3,3,0,0,3,7,0,0,0,7,4,15,0,0,0,3,0,7,3,0,0,0,0,0,0,0,0,14,11,18,0,3,8,5,0,6,0,4,3,5,0,5,8,4,6,13,8,28,4,5,5,9,0,6,0,0,5,6,0,3,0,4,4,13,13,25,4,3,8,0,3,3,0,0,0,0,0,0,0,5,10,8,13,19,0,0,0,0,0,0,3,0,8,5,6,7,0,5,3,15,10,18,0,0,0,3,0,6,4,4,9,7,3,4,3,0,3,10,16,25,6,0
UCL122061,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,10,4,12,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,8,3,14,0,0,0,0,3,3,0,0,0,0,4,4,0,0,0,5,12,14,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,4,6,8,0,0,0,0,0,0,0,0,0,4,0,4,0,3,3,8,6,10,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,6,0,0,0,3,0,3,3,5,5,0,0,6,0,0,0,12,6,20,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,5,10,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,10,7,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,3,6,8,0,6,8,3,0,4,0,0,0,0,0,3,0,0,0,9,10,13,0,0
UCL122062,0,0,5,6,3,7,4,5,4,11,0,10,0,0,0,17,13,30,0,4,5,5,3,5,0,0,0,0,0,0,5,3,7,11,16,24,0,0,0,0,0,3,0,0,0,0,5,4,0,0,3,11,6,13,3,3,4,3,3,5,5,0,4,0,3,3,4,3,5,8,11,25,9,0,11,0,0,0,5,0,3,0,0,4,6,0,9,15,10,19,3,3,8,4,3,6,0,3,3,8,0,11,6,0,8,17,9,25,0,0,3,3,5,6,0,0,3,6,0,8,0,0,4,13,14,23,0,0,0,0,0,0,0,0,0,0,4,7,0,3,8,5,4,15,0,0,0,0,0,0,0,3,0,4,0,3,0,0,0,5,4,14,0,0,4,3,0,3,3,3,6,0,0,5,0,3,3,8,7,12,5,5,8,4,4,6,6,0,8,4,3,11,5,0,5,21,12,34,4,5
UCL122063,4,3,8,4,0,3,5,0,5,0,3,0,3,0,3,13,11,20,0,0,3,0,3,3,3,0,3,3,0,8,0,0,3,11,8,17,0,0,0,6,3,9,0,5,5,0,5,5,0,0,0,5,12,17,0,6,7,3,3,7,0,0,0,0,5,3,0,3,5,11,16,26,0,0,0,0,6,6,0,0,0,0,0,5,5,0,5,4,4,8,0,4,4,3,0,7,3,3,6,0,0,0,0,0,0,11,14,21,4,3,4,3,4,3,4,0,4,4,0,4,3,0,4,15,5,18,0,4,8,5,0,0,0,4,4,8,0,11,3,7,5,15,16,26,0,3,0,0,3,5,0,3,3,4,0,4,0,0,3,3,10,13,0,4,4,0,5,4,0,0,4,4,5,4,5,3,11,8,11,25,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,5,4,0,0
UCL122064,0,0,0,11,3,14,10,6,14,3,0,8,0,0,0,24,11,32,0,5,6,0,4,0,3,3,3,4,0,3,0,4,3,6,16,22,4,5,13,0,0,0,3,5,5,0,0,6,6,0,10,12,12,27,3,5,3,0,0,0,0,0,0,0,3,0,0,4,4,6,7,17,0,0,0,0,0,0,5,3,8,5,0,5,3,3,4,8,6,16,0,0,0,0,0,0,3,0,5,3,4,5,0,0,0,4,7,11,0,0,6,7,8,9,0,0,0,0,0,0,3,5,5,9,15,24,3,0,7,0,0,0,0,6,3,5,0,4,0,0,0,12,14,19,0,0,0,4,5,4,3,7,12,0,4,0,0,0,0,3,11,16,5,0,5,3,0,3,0,0,0,3,4,5,5,5,3,13,3,16,0,3,3,0,6,5,3,7,3,0,0,0,8,0,9,12,15,30,0,3
UCL122065,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,5,0,5,0,0,0,4,0,4,0,0,6,8,0,10,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,4,8,6,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,4,0,6,0,0,0,0,0,0,4,0,4,0,0,0,3,6,9,6,3,11,0,0,0,4,0,8,0,0,5,4,0,5,0,0,0,8,4,10,5,0,3,3,5,4,0,0,4,0,0,0,0,0,0,6,8,16,0,0,3,0,0,6,3,0,5,0,0,0,0,0,0,9,5,12,5,0,5,0,3,4,4,0,4,0,4,0,0,0,0,3,5,11,0,0,3,0,0,0,3,0,3,0,0,0,0,3,3,10,3,11,4,0,3,0,0,0,4,0,4,0,3,4,3,3,11,10,10,21,6,4
UCL122066,6,0,6,0,5,3,0,5,5,0,0,4,0,0,0,9,11,13,0,0,0,0,7,6,4,4,5,4,0,3,0,4,8,9,9,25,4,6,7,4,3,9,4,5,5,0,4,4,0,3,4,15,19,27,4,5,6,5,3,8,6,3,4,0,5,9,3,6,9,15,16,33,0,3,3,0,4,5,0,5,7,0,0,0,3,3,9,8,24,28,0,0,0,3,0,3,0,0,3,0,0,0,3,0,5,9,3,10,0,0,0,3,0,4,0,3,3,3,3,6,0,9,3,4,14,18,3,0,0,0,0,0,0,4,4,4,3,6,0,4,4,14,7,18,0,5,7,5,0,7,0,0,4,4,0,3,3,3,3,15,10,22,0,3,3,4,3,6,5,5,8,0,3,4,6,5,11,8,19,31,4,0,3,3,3,5,4,7,7,0,0,5,0,11,8,14,15,31,3,5
UCL122067,3,0,3,0,0,5,0,0,0,0,0,0,3,0,5,8,3,17,3,0,4,0,4,4,0,0,0,0,0,0,6,0,6,5,8,15,0,0,0,3,3,5,0,7,7,0,12,10,6,0,3,9,14,28,8,3,8,8,0,8,0,6,8,0,4,4,6,0,6,29,9,38,0,6,9,0,4,3,0,6,5,5,0,4,0,0,0,4,13,19,7,0,7,0,5,5,4,8,7,0,0,0,0,4,5,11,9,19,0,0,3,0,0,0,0,0,0,0,0,0,0,7,4,3,8,13,0,0,4,0,3,3,0,0,0,3,0,4,0,3,4,5,15,15,8,0,5,3,0,3,0,3,9,0,0,3,3,5,6,14,8,21,0,3,4,0,3,4,15,6,13,3,3,8,3,4,11,23,19,38,5,5,9,0,0,7,0,0,0,7,3,5,4,9,7,7,14,30,0,8
UCL122068,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,4,5,8,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,3,3,4,0,0,4,0,5,5,0,0,0,0,0,0,0,0,0,4,4,10,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,4,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5,0,5,0,0,0,0,3,3,0,0,0,3,5,9,0,0,4,0,5,5,0,6,6,0,0,0,0,0,0,0,7,13,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,13,0,17,0,6,5,0,0,0,0,0,7,3,0,3,4,0,3,10,8,13,0,0,3,0,0,0,0,0,6,5,0,5,0,0,5,8,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0
