UCL_CODE_2021,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
UCL122052,0,4,0,4,0,6,0,6,0,0,0,3,0,15,0,16,0,17,3,19,0,16,0,17,0,24,5,24,0,6,0,12,0,0,0,0,4,87,10,106,0,5,0,4,0,3,0,9,0,8,0,8,0,14,3,13,7,11,0,18,4,19,3,26,0,24,3,28,0,10,0,9,0,0,0,0,14,85,11,114,4,10,0,11,0,5,0,9,0,4,4,10,0,28,6,28,6,30,3,35,4,41,3,46,6,47,7,56,0,14,0,18,0,0,0,0,17,175,20,221
UCL122053,0,0,0,3,0,0,0,0,0,8,3,11,0,5,0,11,0,21,0,21,5,23,0,33,3,18,0,23,0,15,6,21,0,10,0,10,9,108,12,129,0,8,0,6,0,0,0,0,3,6,0,9,0,10,5,10,3,15,0,17,6,24,3,31,0,19,0,23,0,20,5,25,0,12,0,12,16,111,10,140,0,8,4,14,0,0,0,0,0,13,4,17,0,15,3,20,3,31,0,35,14,50,3,63,8,37,0,47,0,35,9,43,0,18,0,24,27,220,25,268
UCL122054,0,9,5,12,0,5,4,10,0,26,7,35,0,13,5,22,0,21,10,28,0,18,9,26,4,30,12,36,0,7,3,12,0,4,0,6,4,135,52,190,0,6,13,18,3,5,0,10,3,28,14,42,0,13,12,31,4,17,9,28,0,20,5,33,10,17,8,38,0,6,4,12,0,0,0,3,18,128,65,210,0,20,18,34,3,15,8,17,7,55,17,79,0,31,16,46,7,35,19,64,3,42,10,55,9,47,18,76,0,12,7,20,0,3,4,6,28,264,112,399
UCL122055,0,7,0,7,0,6,0,6,3,8,0,10,0,10,0,10,0,24,0,23,10,21,0,27,3,34,0,43,10,22,0,34,0,3,0,4,19,126,8,154,0,4,0,4,0,0,0,0,0,5,0,5,4,10,0,17,3,23,0,27,8,29,0,42,8,39,0,51,0,27,3,34,0,0,0,0,28,151,11,186,0,12,0,12,0,12,0,12,8,16,0,18,4,26,0,26,9,42,0,51,16,44,3,64,9,76,0,84,8,46,4,64,0,0,0,5,48,277,13,340
UCL122056,0,12,0,11,0,7,0,6,0,4,0,4,4,16,0,22,5,15,0,17,3,7,0,11,6,23,0,29,4,13,0,17,0,0,0,0,20,100,0,122,0,14,0,12,0,6,0,4,3,7,0,11,4,15,0,21,9,12,0,20,3,11,0,16,3,26,0,33,0,8,0,9,0,4,0,7,24,99,6,127,0,20,0,24,0,8,0,8,3,6,0,16,7,30,0,39,7,24,0,33,10,25,0,31,8,49,0,58,3,25,0,24,0,8,0,10,37,198,6,251
UCL122057,0,8,0,8,0,5,0,6,0,12,0,13,0,15,0,15,0,17,0,20,3,12,0,14,0,17,0,19,0,0,0,0,0,0,0,4,9,87,3,103,4,6,0,11,0,7,0,7,3,10,0,17,0,10,0,12,3,22,0,30,7,13,0,21,4,15,0,19,0,0,0,3,0,0,0,0,26,86,6,114,4,9,0,18,0,10,0,14,3,27,4,28,0,24,0,27,9,39,0,49,6,30,0,34,13,36,0,40,0,7,0,7,0,0,0,4,36,170,9,218
UCL122058,0,7,0,7,0,7,0,13,3,26,4,28,5,14,0,22,9,22,4,32,4,29,3,30,3,39,3,45,3,25,0,31,0,3,0,3,20,171,18,202,0,3,0,3,0,4,0,8,7,21,0,28,7,21,0,24,4,19,5,22,10,36,0,47,7,34,3,41,4,11,5,21,0,0,0,0,36,147,15,197,0,14,0,14,0,15,0,17,9,44,3,59,9,33,0,44,10,32,5,54,13,64,6,80,10,66,9,84,9,35,8,51,0,5,0,5,55,314,29,404
UCL122059,0,3,0,3,0,16,0,17,0,27,3,31,3,19,0,25,4,14,0,22,4,23,0,29,3,22,3,33,3,6,0,13,0,0,0,3,16,139,10,170,0,10,5,13,0,8,0,16,0,21,0,24,5,15,4,26,3,29,0,30,12,19,4,32,4,19,3,31,3,7,0,12,0,9,0,7,31,137,19,183,0,15,5,16,0,26,0,30,0,51,4,53,11,38,5,51,7,42,4,53,10,46,9,56,9,40,10,59,4,21,4,22,0,9,0,11,43,278,32,354
UCL122060,0,4,3,4,0,7,0,7,6,17,0,25,0,13,3,23,4,13,5,24,0,17,8,30,3,29,5,36,0,6,0,12,0,5,0,9,19,117,31,165,0,15,0,21,0,4,0,4,8,12,0,18,4,16,4,22,5,13,4,23,14,14,0,31,3,18,6,27,0,9,6,17,0,0,0,4,33,105,20,158,0,20,10,22,0,14,0,15,11,29,6,45,5,30,4,44,13,24,7,44,17,34,13,64,8,44,11,59,0,19,3,24,0,8,0,9,54,221,51,330
UCL122061,0,4,0,4,0,3,3,8,0,11,3,18,0,0,6,5,0,7,6,10,0,12,0,12,0,4,0,13,0,3,3,9,0,0,0,0,3,42,21,69,0,0,0,6,0,6,0,6,0,9,3,10,0,8,0,14,0,9,3,15,0,7,5,11,0,12,0,12,0,0,0,4,0,0,0,0,0,48,18,67,0,3,4,8,0,8,0,10,0,16,12,26,3,10,4,17,0,17,8,23,0,20,5,24,0,19,0,18,0,3,4,11,0,0,0,0,4,95,38,142
UCL122062,0,8,5,8,0,11,3,15,0,21,5,23,4,8,0,8,3,22,4,33,4,25,3,28,4,15,0,19,0,5,5,8,0,0,0,0,14,109,20,142,0,13,0,11,0,9,4,10,3,17,4,26,3,8,5,18,3,11,7,22,3,13,0,24,0,8,6,10,0,9,0,4,0,0,0,0,18,89,17,124,0,20,3,25,0,17,3,19,3,42,4,51,6,21,5,22,5,30,9,51,6,36,9,48,3,23,6,32,0,13,4,15,0,5,0,5,28,200,36,262
UCL122063,0,8,0,11,0,4,0,4,6,13,0,22,0,11,0,20,0,10,0,10,3,23,3,22,4,13,0,18,4,5,0,12,0,3,0,0,13,101,9,120,0,8,3,16,0,4,0,4,3,17,0,19,0,17,0,21,3,18,0,17,4,20,0,22,3,10,0,16,0,8,0,8,0,3,4,6,13,104,15,131,0,17,6,26,0,8,0,8,6,28,0,38,0,34,4,43,3,25,0,31,6,41,5,47,6,22,0,29,4,20,0,20,0,5,4,13,27,206,23,252
UCL122064,0,3,3,6,0,8,0,8,0,7,0,13,3,13,6,13,3,21,4,26,3,23,5,32,0,11,5,16,0,5,0,5,0,0,0,6,13,98,16,127,0,8,0,7,0,6,0,6,0,15,0,18,0,16,0,24,6,21,0,18,3,19,3,23,0,9,3,18,0,13,3,17,0,4,0,6,15,114,20,139,0,11,6,17,0,16,0,16,4,29,6,33,7,26,10,37,4,34,4,42,13,36,4,53,3,26,3,36,0,21,3,27,0,9,0,12,27,204,31,270
UCL122065,0,5,4,4,0,6,0,6,5,16,0,16,3,12,0,11,4,11,0,16,5,37,0,45,9,35,9,46,0,24,4,25,0,0,0,3,27,139,15,177,0,0,0,0,0,3,0,3,4,12,0,10,0,7,0,10,4,11,3,16,12,29,9,48,5,30,0,41,3,16,5,18,0,5,0,4,25,115,10,156,0,7,4,6,0,11,0,11,5,21,0,29,3,21,0,27,8,22,4,30,22,65,5,96,14,62,9,86,4,31,5,43,0,0,0,7,52,257,31,333
UCL122066,0,15,0,15,0,3,0,8,0,9,0,11,5,25,0,22,3,19,0,22,4,21,0,32,0,24,0,25,0,7,0,7,0,0,0,0,18,127,4,138,0,13,0,16,3,18,0,24,0,15,3,14,0,18,0,18,9,28,0,34,8,17,0,30,0,16,0,19,3,3,0,12,0,0,0,0,24,134,4,163,0,31,0,33,3,24,0,28,0,26,3,27,0,39,0,44,7,47,0,62,11,37,5,62,5,32,0,44,3,11,0,19,0,5,0,5,42,253,6,306
UCL122067,0,25,0,29,0,4,0,4,6,10,0,12,6,14,0,20,6,24,0,33,8,30,0,37,6,28,0,32,3,13,0,12,0,3,0,3,31,148,12,186,0,7,0,9,0,9,0,13,0,13,0,16,0,15,4,21,6,31,3,35,14,28,0,43,11,31,0,36,5,11,0,13,0,4,0,4,40,148,11,192,0,29,5,38,0,16,0,19,3,25,4,36,11,27,4,36,14,54,3,70,23,55,0,78,16,54,0,72,7,24,0,28,0,8,0,6,68,294,19,381
UCL122068,0,0,6,4,0,0,0,3,0,0,0,4,0,10,4,19,0,5,0,9,0,4,4,15,0,12,3,13,0,0,0,3,0,0,0,0,4,48,17,73,0,0,0,4,0,0,4,0,0,11,0,14,0,8,3,8,3,10,0,14,0,13,0,10,0,9,0,7,0,0,0,5,0,4,0,3,4,46,17,69,0,3,8,9,0,3,4,3,0,15,9,16,0,20,4,28,3,16,3,23,4,20,7,25,0,19,5,26,3,4,0,3,0,4,0,3,9,92,35,142
UCL122069,0,4,0,6,0,8,0,3,0,13,0,15,0,9,0,10,0,18,0,24,0,32,0,32,0,17,0,17,0,12,0,13,0,4,0,4,6,114,3,128,0,13,0,12,0,0,0,0,0,8,0,8,3,12,0,15,7,20,0,28,3,25,0,28,4,33,0,37,4,11,0,14,0,8,0,8,13,120,7,143,0,16,0,22,0,6,0,6,0,21,0,19,5,26,0,31,8,41,0,48,8,56,0,61,3,44,0,50,4,22,0,25,0,6,0,6,20,241,9,268
UCL122070,0,12,0,15,0,12,0,12,0,8,0,13,4,21,0,25,0,30,5,30,8,19,0,22,0,22,0,22,3,13,0,13,0,3,0,3,18,136,5,160,0,12,0,12,3,10,0,11,0,12,0,12,5,23,0,31,5,20,0,24,11,23,0,33,3,29,3,38,0,20,0,21,0,10,0,9,27,149,7,186,0,26,0,28,3,21,0,25,0,21,0,27,9,45,0,53,7,44,5,57,15,40,0,54,3,51,3,60,3,28,5,33,0,11,0,15,48,290,13,348
UCL122071,0,14,0,16,0,5,0,5,3,20,0,21,3,12,0,16,0,14,0,17,3,7,0,19,3,22,0,25,4,16,0,24,0,3,0,3,19,111,4,142,0,4,0,4,0,8,0,7,5,16,0,25,4,6,0,17,6,18,0,21,5,20,0,19,3,30,0,37,7,12,0,18,0,0,0,0,32,118,9,153,0,21,0,20,0,12,0,12,8,38,3,47,10,18,0,30,8,31,3,36,9,33,0,43,3,52,3,55,7,28,0,37,0,4,0,8,46,231,13,291
UCL122072,3,7,0,9,0,3,0,9,0,9,0,10,0,9,0,13,0,13,0,12,3,23,0,26,0,9,0,16,3,10,0,16,0,0,0,0,11,84,6,104,0,6,0,6,0,9,0,9,0,5,6,14,0,6,0,9,8,11,0,17,3,13,0,18,0,13,0,16,0,8,4,13,0,6,0,6,16,80,9,102,3,15,0,13,0,12,0,16,0,18,5,23,0,13,0,19,7,22,0,27,8,40,4,44,3,25,0,28,0,21,6,26,0,6,0,6,24,168,15,205
UCL122073,0,3,5,5,0,4,0,4,0,12,0,14,0,13,0,13,5,11,3,15,5,24,0,29,4,24,3,36,0,10,3,14,0,0,0,3,20,103,10,133,0,3,0,3,0,8,0,8,0,8,4,11,0,14,0,12,0,14,3,18,3,23,0,28,4,24,0,25,5,9,0,13,0,3,0,4,14,103,11,125,0,5,5,8,0,10,0,10,0,16,5,29,0,23,0,28,6,24,9,33,9,48,3,58,12,49,0,61,3,24,3,32,0,3,3,5,28,203,24,257
UCL122074,0,5,3,6,0,0,0,6,0,7,0,11,0,3,3,10,4,16,0,16,4,20,6,29,0,26,4,35,0,18,0,22,0,0,0,0,16,93,17,131,0,3,0,3,0,8,0,12,4,5,0,14,0,5,0,7,4,10,3,17,6,20,5,34,3,14,0,25,0,8,0,8,0,0,0,0,19,81,11,115,0,6,3,12,0,11,0,11,4,16,0,20,0,12,4,16,6,25,5,37,14,47,7,62,13,39,5,60,0,30,0,32,0,0,0,0,39,177,24,244
UCL122075,0,7,0,4,0,6,0,8,0,15,0,17,0,19,0,15,0,16,0,19,6,10,0,16,0,7,0,9,0,8,0,8,0,0,0,0,10,86,10,101,0,6,0,9,0,8,0,7,0,11,0,16,5,20,0,16,0,15,3,20,7,16,0,18,6,9,0,9,0,11,0,4,0,4,0,4,16,88,9,107,0,8,5,19,0,12,0,15,0,25,0,29,3,29,4,39,0,33,5,38,11,20,0,30,3,16,0,21,0,15,0,12,0,6,0,6,25,173,18,208
UCL122076,0,5,0,3,0,6,0,4,3,8,0,8,4,17,0,20,3,6,0,13,0,16,0,20,0,14,0,14,0,4,0,5,0,0,0,0,15,69,0,84,0,3,0,5,0,8,0,8,0,8,0,8,0,9,0,13,7,9,0,22,6,12,4,19,0,16,0,11,0,3,0,3,0,0,0,0,14,69,4,83,4,10,0,13,0,6,0,11,3,17,0,15,5,28,0,31,9,19,0,32,8,23,0,39,0,23,0,24,0,7,0,11,0,0,0,0,26,136,7,171
UCL122077,0,9,3,11,0,9,0,12,0,11,0,13,0,7,0,11,0,12,0,18,10,27,0,32,3,26,0,30,0,8,5,12,0,0,0,0,19,105,12,138,0,10,4,17,0,5,0,8,3,11,0,18,0,8,3,13,5,13,3,22,13,18,0,31,5,25,0,29,0,14,0,13,0,7,0,8,39,107,14,158,0,22,9,29,0,11,4,20,7,18,0,26,5,15,4,22,10,21,5,36,19,43,0,64,11,49,0,57,0,19,4,30,0,10,0,7,54,216,29,294
UCL122078,0,3,0,3,0,0,0,0,0,8,0,9,0,5,5,10,0,6,0,11,4,15,0,21,0,22,0,32,4,14,3,18,0,4,0,3,8,88,11,107,0,3,0,3,0,5,0,5,0,10,0,14,0,10,0,8,4,10,0,11,8,25,0,32,7,24,0,33,0,21,5,25,0,5,0,8,22,109,5,140,0,6,0,6,0,4,0,4,0,17,5,21,3,13,5,20,4,20,0,27,8,41,0,54,7,45,4,57,7,40,9,47,0,13,0,15,31,198,18,247
UCL122079,6,8,0,12,0,9,0,9,0,13,0,10,0,15,0,21,0,15,0,14,3,11,0,15,6,11,0,16,3,5,0,13,0,0,0,3,19,93,5,118,0,5,0,5,0,5,0,5,0,13,0,11,0,13,0,15,7,16,0,23,9,16,0,25,3,14,0,20,0,4,0,6,0,0,0,0,25,88,3,116,5,14,0,17,0,7,0,7,0,18,0,21,0,26,0,31,12,31,0,44,10,31,0,42,6,27,0,36,3,13,0,19,0,0,0,3,40,180,8,230
UCL122080,4,16,0,16,0,10,0,12,0,24,3,33,0,29,5,32,3,20,0,21,3,27,0,28,4,16,0,19,0,14,0,11,0,0,0,0,14,151,5,174,0,6,0,8,0,17,0,17,0,27,0,27,4,23,0,28,6,20,0,28,0,24,0,27,0,25,0,25,0,16,0,13,0,0,0,0,19,145,3,172,3,19,0,22,0,23,0,27,4,49,3,58,4,54,6,65,6,36,0,51,5,50,0,59,3,40,0,42,0,23,0,26,0,0,0,0,38,301,6,344
UCL122081,0,6,0,6,0,0,0,0,0,6,0,9,3,10,0,14,0,8,4,18,0,11,0,21,0,16,0,17,0,12,3,16,0,4,0,3,13,73,16,99,0,10,0,7,0,0,0,0,0,9,0,11,0,15,5,13,3,10,0,18,0,22,0,22,7,16,7,22,0,3,3,9,0,0,0,0,10,82,12,110,0,10,0,13,0,9,0,9,3,19,0,19,3,23,3,32,9,23,7,35,0,34,0,45,7,25,5,35,0,15,6,22,0,4,0,5,22,158,28,205
UCL122082,0,0,0,0,0,3,0,3,0,4,0,4,0,4,0,5,0,14,6,14,0,15,0,20,6,28,0,36,4,18,3,20,0,0,0,0,14,89,6,111,0,7,0,7,0,0,0,0,0,4,0,3,0,8,0,8,5,12,0,18,11,15,0,29,6,24,0,26,0,13,0,12,0,9,0,9,19,74,7,101,0,9,0,9,0,6,0,3,0,3,0,5,0,9,0,13,9,22,3,33,14,31,0,51,10,48,4,64,6,24,7,31,0,8,0,8,35,163,14,214
UCL122083,0,15,0,16,0,9,0,9,0,12,0,15,0,4,0,10,6,22,0,25,10,18,0,28,0,11,0,15,0,3,0,4,0,5,0,4,18,102,5,127,0,6,0,6,0,6,0,7,4,10,0,13,4,6,0,12,9,19,0,28,18,15,0,25,0,15,0,13,0,3,0,6,0,0,0,5,35,82,5,124,0,18,4,24,0,19,0,23,3,25,0,30,5,12,0,20,11,38,5,51,25,30,0,57,5,24,4,30,0,8,0,8,0,3,0,3,53,184,11,253
UCL122084,0,3,0,4,0,6,0,8,0,11,0,15,0,14,0,17,0,5,3,14,0,13,0,17,0,4,0,8,0,9,0,5,0,0,0,0,6,72,7,87,0,6,0,11,0,3,0,4,0,8,0,10,0,8,3,11,3,7,4,13,7,7,0,13,0,4,0,6,3,5,0,5,0,0,0,0,15,60,7,81,0,12,4,17,0,12,0,16,0,17,0,25,0,25,4,31,6,18,6,29,4,27,0,29,0,9,0,12,3,4,0,9,3,0,0,5,21,125,18,170
UCL122085,0,11,0,12,0,3,0,3,0,13,0,13,0,11,0,16,3,10,0,15,6,10,3,19,0,23,3,30,6,11,0,12,0,4,0,4,13,99,14,128,0,7,5,14,0,4,0,4,3,11,0,15,12,3,3,12,0,8,3,13,8,6,0,13,4,13,0,15,0,10,0,16,3,0,0,4,23,68,12,104,0,19,3,25,0,4,0,4,3,24,0,30,11,14,8,26,5,20,3,26,11,22,3,34,3,36,0,51,6,19,0,24,3,3,0,3,40,163,24,228
UCL122086,0,10,0,10,0,5,0,3,6,14,6,17,0,7,0,6,5,13,6,23,0,25,9,31,0,38,7,49,0,11,0,17,0,4,0,4,10,128,33,170,0,6,5,8,0,3,4,12,0,18,3,25,0,20,3,18,3,19,9,28,4,14,3,30,0,18,6,25,5,11,0,15,0,4,0,4,21,108,31,159,0,12,6,19,0,13,8,14,3,26,5,41,3,25,0,31,10,32,8,53,9,47,8,61,0,51,14,70,5,22,3,32,0,10,0,10,27,234,65,327
UCL122087,5,3,0,3,0,0,0,0,0,3,0,3,0,7,0,11,0,7,0,10,5,14,0,18,3,16,0,25,0,4,0,4,0,0,0,0,13,64,4,82,0,4,0,8,0,0,0,0,0,4,0,9,0,7,0,13,0,5,0,5,9,10,0,18,3,19,0,22,0,5,0,5,0,7,0,7,14,59,6,83,0,6,0,13,0,5,0,0,0,7,0,9,5,20,3,23,0,11,0,13,10,22,5,32,10,38,0,52,0,11,0,11,0,4,0,4,29,123,5,162
UCL122088,0,11,4,13,3,9,0,9,3,6,0,14,3,8,0,19,3,18,0,21,3,13,0,17,0,20,3,26,0,4,0,4,0,3,0,3,17,82,17,115,0,0,0,6,0,7,0,12,0,5,0,7,0,8,0,12,3,9,4,21,0,11,3,18,4,10,0,18,0,10,3,12,0,0,0,0,22,68,13,102,0,14,7,22,3,14,0,15,4,18,0,19,7,17,0,27,6,27,4,38,6,25,3,32,4,30,6,43,0,10,3,9,0,3,0,3,40,147,25,214
UCL122089,0,4,0,6,0,9,0,12,0,31,5,37,3,17,0,26,3,15,4,23,0,24,3,33,0,16,9,31,3,17,0,19,0,5,0,6,23,140,21,187,0,8,0,14,0,6,0,6,0,29,6,32,6,22,0,26,7,13,3,24,6,31,0,38,5,14,0,24,0,15,0,15,0,0,0,0,23,138,20,179,0,13,0,25,0,13,0,14,5,58,6,65,13,39,0,54,6,29,12,49,8,56,7,68,7,36,7,48,3,24,8,36,0,8,0,9,44,277,42,368
UCL122090,0,0,3,4,0,10,0,10,3,25,0,28,0,25,3,31,3,18,8,28,9,38,0,47,5,27,9,38,0,19,4,19,0,0,0,0,19,161,20,203,0,6,0,11,0,11,0,9,4,16,4,20,0,26,0,22,7,24,0,31,9,29,3,43,8,20,4,29,0,13,0,18,0,4,0,4,32,149,10,186,0,14,0,13,0,20,0,21,6,40,3,50,0,49,9,59,11,41,8,62,14,63,0,81,14,48,4,66,5,26,3,36,0,4,0,4,49,311,34,395
UCL122091,0,3,6,8,0,7,0,3,0,18,4,22,0,10,0,11,0,5,4,12,0,22,5,25,0,19,0,23,0,10,7,18,0,0,0,0,8,95,26,125,0,3,0,6,0,5,0,12,8,17,0,23,3,11,8,17,3,13,6,21,9,16,3,26,0,15,6,18,0,8,3,17,0,4,3,11,20,98,25,141,0,10,6,13,0,13,0,14,5,34,5,39,5,20,9,30,4,18,6,34,9,38,6,52,0,32,6,44,0,24,9,33,0,4,3,13,23,190,57,270
UCL122092,0,7,0,9,0,7,0,7,0,17,0,12,3,13,3,20,7,14,0,14,3,23,3,27,7,24,3,27,0,11,0,13,0,0,0,0,20,109,11,137,0,7,0,7,0,18,0,15,4,13,0,15,4,20,0,26,8,20,0,27,10,22,6,36,0,24,0,25,0,11,0,11,0,0,0,0,23,133,4,161,0,16,0,15,0,23,0,21,0,24,0,29,8,38,3,52,8,31,0,43,14,42,5,62,4,44,3,54,0,20,0,21,0,3,0,3,46,237,18,304
UCL122093,0,8,4,9,0,0,0,4,0,9,0,11,0,13,3,18,4,15,4,20,3,24,3,33,0,15,0,19,0,10,3,11,0,7,0,4,10,99,18,128,6,12,3,15,0,7,3,15,0,18,4,18,0,21,3,29,5,12,4,27,4,21,3,30,6,11,0,16,0,13,0,14,0,0,3,3,26,115,23,164,6,19,8,26,0,12,3,15,0,23,6,31,5,34,4,43,10,28,5,46,9,46,8,67,7,28,0,35,0,20,6,27,0,4,7,8,34,216,48,293
UCL122094,0,7,0,7,0,7,0,11,0,14,6,15,0,17,3,18,5,21,5,24,7,23,0,21,3,23,0,29,0,16,0,14,0,6,0,7,14,115,10,145,0,0,0,3,0,3,0,7,0,11,0,18,0,8,0,11,11,17,0,30,10,27,0,38,8,24,3,26,0,8,3,18,0,11,0,11,25,117,9,158,0,12,0,14,0,9,0,10,4,27,3,29,0,24,0,29,14,33,5,49,13,50,0,61,5,47,4,56,5,25,6,25,0,16,0,11,46,232,21,300
UCL122095,0,9,0,8,0,3,0,3,0,10,0,14,0,12,5,9,5,12,0,19,0,17,0,25,0,9,0,5,0,4,0,4,0,0,0,0,11,74,5,91,0,5,0,5,0,4,0,4,0,9,0,7,5,12,0,14,0,14,0,16,8,14,0,26,0,5,0,11,0,10,5,5,0,3,4,5,9,67,15,94,0,10,0,9,0,10,0,11,0,17,0,23,5,23,0,27,5,30,0,38,10,31,4,45,0,15,5,14,0,6,5,12,0,3,4,3,23,144,18,180
UCL122096,0,7,0,13,0,3,0,7,0,7,0,13,3,11,0,11,4,9,0,12,4,24,3,32,0,19,0,19,0,17,5,20,0,0,0,0,14,93,11,117,0,5,0,4,0,0,0,0,0,9,0,10,3,5,0,5,3,14,3,19,7,16,0,28,0,12,0,20,0,15,0,14,0,0,0,0,19,73,12,100,0,18,5,18,0,4,0,4,0,16,0,13,3,14,0,18,3,20,5,30,10,45,5,56,0,27,8,37,3,33,4,36,0,0,0,0,27,167,25,220
UCL122097,0,4,0,4,3,4,0,9,0,9,0,4,3,7,0,10,0,19,0,25,6,15,0,21,0,7,0,11,0,6,4,13,0,0,0,0,16,68,11,93,0,3,0,3,0,7,0,10,3,7,0,11,3,3,0,6,0,14,0,12,6,9,0,19,0,9,0,13,0,3,0,4,0,4,0,4,17,58,6,83,0,9,0,9,0,11,0,18,3,13,5,16,5,7,0,13,6,28,4,38,7,19,3,36,3,19,0,25,0,10,7,15,0,4,0,4,27,129,13,172
UCL122098,0,13,3,12,0,5,0,8,3,12,4,21,0,11,3,22,5,16,8,30,8,39,18,59,0,24,8,34,0,13,0,12,0,0,0,0,21,124,48,194,0,4,0,7,0,0,4,6,4,10,9,25,9,17,12,35,8,16,7,28,8,26,15,46,5,29,10,47,0,6,6,8,0,5,12,14,41,114,63,221,3,11,3,20,0,7,3,11,11,20,16,46,12,31,16,54,10,29,21,61,13,61,28,104,4,55,24,84,0,19,8,23,0,5,12,14,59,244,116,416
UCL122099,0,10,0,11,0,10,0,7,5,11,0,12,0,6,3,10,0,9,4,13,4,16,3,23,4,23,0,28,0,0,5,4,0,0,0,0,14,82,13,106,0,4,0,10,0,6,0,6,5,11,0,17,3,4,0,7,4,5,0,11,3,10,0,18,4,19,0,22,0,5,0,11,0,4,0,4,16,73,9,98,0,15,0,19,0,14,3,16,9,23,0,30,3,16,3,16,4,14,4,25,6,30,3,39,7,36,3,46,0,13,4,17,0,4,0,4,35,158,17,208
