UCL_CODE_2021,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
UCL122056,12,0,0,0,0,0,0,0,12,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,10,0,0,7,5,0,0,0,0,8,0,0,4,6,0,0,0,0,8,0,0,4,3,0,0,0,0,7,0,0,3,0,0,0,0,0,11,0,0,0,3,0,0,0,0,9,0,0,0,3,0,0,0,0,14,6,0,3,4,0,0,0,0,16,6,0,9,4,0,0,0,0,14,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,4,7,26,11,40,30,13,6,0,8,127
UCL122057,10,0,0,0,0,0,0,0,11,7,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,4,0,0,0,5,0,0,0,0,6,0,3,3,0,0,0,0,0,13,3,3,0,3,0,0,0,0,12,0,0,4,3,4,0,0,0,14,0,0,0,0,0,0,0,0,7,0,5,6,5,0,0,0,0,15,0,0,6,3,0,0,0,0,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,23,26,24,10,4,0,0,114
UCL122058,3,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,8,0,0,10,0,0,0,0,0,16,3,3,5,4,0,0,0,0,17,0,0,7,0,0,0,0,0,17,0,4,3,0,0,0,0,4,15,5,4,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,9,9,0,8,8,0,4,0,0,20,3,0,7,4,3,0,0,0,20,4,3,6,9,0,0,0,0,24,6,0,3,3,4,0,0,3,19,0,0,5,6,0,0,0,0,11,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,50,19,65,39,13,9,0,15,197
UCL122059,11,0,0,0,0,0,0,5,13,6,6,0,0,0,0,0,0,16,0,3,10,0,0,0,0,0,10,4,0,3,0,0,0,0,0,8,3,0,0,3,0,0,0,0,7,0,4,5,0,0,0,0,0,13,3,0,0,3,0,0,0,0,10,3,0,10,4,4,0,0,0,20,0,0,5,5,0,0,0,0,14,4,3,0,6,3,0,0,0,20,0,0,9,9,5,3,0,0,22,0,0,0,0,0,0,0,0,3,0,0,3,0,4,3,0,0,5,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,4,0,7,39,24,44,27,21,11,3,18,183
UCL122060,13,0,0,0,0,0,0,3,21,4,0,0,0,0,0,0,0,4,0,3,0,4,0,0,0,0,11,0,0,5,0,4,0,0,0,8,4,5,0,0,0,0,0,0,13,0,0,0,5,0,0,0,3,13,0,0,4,0,5,0,0,0,10,0,3,6,4,0,0,0,3,16,6,5,5,0,0,0,0,0,17,0,0,9,0,0,0,0,5,19,0,0,4,5,0,0,0,0,11,0,0,3,4,0,0,0,0,12,0,0,0,3,0,0,0,0,6,0,0,0,4,0,0,0,6,9,0,0,0,0,0,0,0,0,4,34,11,46,27,13,3,0,20,158
UCL122061,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,5,11,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,3,0,8,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,5,7,4,9,12,15,67
UCL122062,7,0,0,0,0,0,0,3,11,5,0,0,0,0,0,0,4,10,5,3,8,0,0,0,0,0,9,0,0,0,5,0,0,0,0,14,3,0,0,0,0,0,0,5,4,0,0,0,4,0,0,0,0,4,0,0,0,0,3,4,0,0,7,0,3,0,3,0,0,0,5,12,3,0,4,0,0,4,0,3,13,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,20,19,20,12,6,4,21,124
UCL122063,8,0,0,0,0,0,0,4,16,0,0,0,0,0,0,0,0,4,3,0,3,0,0,0,0,0,14,0,0,9,0,0,0,0,0,5,0,3,3,4,0,0,0,0,16,0,4,3,0,0,0,0,0,10,0,0,5,4,0,0,0,0,11,0,0,0,4,0,0,0,0,5,0,0,4,5,3,0,0,0,11,4,0,0,3,0,0,0,0,10,0,0,9,0,0,0,0,0,14,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,6,0,0,5,0,0,0,0,0,6,26,15,46,23,11,7,0,12,131
UCL122064,9,0,0,0,0,0,0,0,7,4,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7,3,3,0,0,0,0,0,0,15,6,0,3,3,0,0,0,0,14,0,0,0,3,0,0,3,0,11,0,0,0,4,0,0,0,0,3,0,5,0,9,0,0,3,0,15,0,0,4,7,0,0,0,4,17,5,0,0,0,0,0,0,3,12,4,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,3,11,0,0,0,3,0,0,5,0,7,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,6,23,13,18,27,16,6,13,18,139
UCL122065,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,10,0,0,6,7,0,0,0,0,18,3,5,9,6,0,0,0,4,26,3,8,6,5,0,0,0,0,26,0,0,4,4,0,0,0,0,12,0,0,4,3,0,0,0,0,8,0,0,0,0,0,0,4,3,12,0,0,0,3,0,0,0,0,4,31,22,41,36,12,5,6,11,156
UCL122066,18,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,24,3,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,14,0,0,0,4,0,0,0,0,7,0,3,3,0,0,0,0,0,10,0,0,14,3,0,0,0,0,19,6,3,7,5,0,0,0,0,15,0,0,4,6,0,0,0,0,14,0,4,3,9,0,0,0,0,16,0,0,4,0,0,0,0,0,8,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,17,57,28,9,4,0,3,163
UCL122067,6,0,0,0,0,0,0,0,9,11,0,0,0,0,0,0,0,13,7,0,0,0,0,0,0,0,9,7,4,0,0,0,0,0,0,8,4,0,0,5,0,0,0,0,15,5,3,0,0,0,0,0,0,8,0,0,11,8,4,0,0,0,19,4,0,9,0,0,0,0,0,14,5,0,9,0,6,0,0,0,20,3,0,9,9,0,0,0,0,25,5,0,10,5,0,0,0,0,13,7,0,10,6,3,0,0,0,20,4,0,5,0,0,0,0,0,9,0,0,0,0,7,0,0,0,9,0,0,0,0,0,0,0,0,4,54,17,61,32,13,5,3,11,192
UCL122068,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,5,8,0,3,0,0,0,0,3,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,4,0,0,0,0,6,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,7,10,9,0,5,0,17,69
UCL122069,13,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,5,0,3,0,0,0,5,0,7,3,0,0,0,0,0,11,9,0,6,0,0,0,0,0,10,5,0,0,0,0,0,0,0,13,0,0,5,0,0,0,0,0,12,3,3,3,0,4,0,0,0,19,3,0,6,5,0,0,0,4,14,0,3,5,0,3,0,0,0,19,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,8,51,16,42,11,12,0,0,5,143
UCL122070,12,0,0,0,0,0,0,0,12,11,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,11,0,0,7,4,0,0,0,0,16,0,0,5,5,0,0,0,0,19,5,0,4,3,0,0,0,0,14,3,0,4,6,0,0,0,0,10,0,3,5,11,3,0,0,0,16,0,6,10,7,0,0,0,0,12,3,0,6,8,3,0,0,0,15,5,0,7,0,3,0,0,0,18,0,0,0,4,5,0,0,0,9,0,0,0,3,0,0,0,0,3,0,0,6,0,0,0,0,0,9,50,18,49,47,20,0,0,3,186
UCL122071,4,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,7,0,6,0,3,0,0,0,0,6,0,4,3,0,0,0,0,0,14,4,0,3,0,0,0,0,0,4,5,0,5,0,0,0,0,0,10,0,0,3,0,0,0,0,0,8,0,0,4,4,0,0,0,0,11,3,0,4,0,0,0,0,0,7,0,0,7,7,0,0,0,0,10,7,4,7,3,0,0,0,0,19,3,0,5,3,0,0,0,0,10,0,0,5,3,0,0,0,0,6,0,0,6,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,26,16,49,36,10,0,0,3,153
UCL122072,8,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,9,6,0,3,0,0,0,0,0,7,3,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,3,5,0,6,0,0,0,0,0,12,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,6,0,3,7,3,0,0,0,0,11,0,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,8,0,0,5,4,0,0,0,0,7,0,0,0,0,0,0,0,0,6,32,9,28,23,6,0,3,7,102
UCL122073,3,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,8,6,0,6,0,0,0,0,0,10,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,3,8,0,3,0,0,0,0,0,3,7,3,4,0,0,3,0,0,0,11,0,0,6,5,0,0,0,0,12,4,4,0,5,0,0,0,0,20,0,0,6,0,4,0,0,0,11,0,0,5,0,0,0,0,0,14,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,28,15,33,20,9,7,0,8,125
UCL122074,3,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,12,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,4,3,0,6,0,0,0,0,15,7,0,0,6,0,0,0,0,15,3,0,3,6,0,0,0,3,18,3,0,0,3,0,3,0,0,11,0,0,5,0,0,0,0,5,13,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,32,7,17,26,13,8,6,10,115
UCL122075,8,0,0,0,0,0,0,0,9,7,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,7,4,4,4,0,0,0,0,0,6,0,0,3,5,0,0,0,0,12,0,0,3,0,0,0,0,0,11,0,0,7,0,0,0,0,0,9,0,0,0,0,0,0,0,0,8,3,0,3,3,0,0,0,0,9,0,0,4,6,0,0,0,0,12,0,0,3,0,0,0,0,0,5,0,0,3,0,0,0,0,0,5,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,33,3,36,22,3,0,3,9,107
UCL122076,5,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,7,5,0,0,0,7,0,0,3,0,0,0,0,0,3,0,0,4,0,0,0,0,0,5,3,0,5,3,0,0,0,0,16,3,0,0,0,0,0,0,0,0,5,0,4,0,3,0,0,0,14,4,0,5,0,0,0,0,0,3,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,26,0,19,18,6,0,3,4,83
UCL122077,11,0,0,0,0,0,0,5,17,8,0,0,0,0,0,0,0,8,5,3,3,0,0,0,0,0,7,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,9,0,0,4,3,5,0,0,0,9,0,0,7,8,0,0,0,0,10,3,5,6,4,0,0,0,0,16,0,0,6,4,4,0,0,0,13,0,0,10,6,0,0,0,0,22,0,3,0,0,0,0,0,0,4,4,0,0,0,3,0,0,0,6,0,0,0,8,0,0,0,0,8,0,0,0,4,0,0,0,0,8,35,21,32,42,11,6,3,15,158
UCL122078,3,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,8,4,6,3,3,0,0,0,0,14,5,0,9,4,0,0,0,0,19,0,4,5,0,0,0,0,0,11,0,0,4,10,0,0,0,0,19,0,0,0,3,0,0,0,3,11,0,0,4,3,0,7,0,3,13,0,0,0,0,0,0,7,0,8,30,20,30,27,13,3,6,11,140
UCL122079,4,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5,4,4,0,0,0,0,0,0,9,0,5,0,0,0,0,0,0,4,6,0,5,0,0,0,0,0,5,0,0,0,6,0,0,0,0,4,4,0,6,4,0,0,0,0,14,0,0,5,0,0,0,0,0,10,0,6,0,0,0,0,0,0,10,4,4,5,5,0,0,0,0,19,8,0,0,0,0,0,0,0,10,5,0,5,0,4,0,0,0,12,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,31,12,32,25,8,0,0,0,116
UCL122080,8,0,0,0,0,0,0,0,8,15,0,0,0,0,0,0,0,17,11,5,5,0,0,0,0,0,11,0,3,9,0,0,0,0,0,12,0,0,9,7,0,0,0,0,18,3,0,0,3,3,0,0,0,12,0,0,3,4,0,0,0,0,12,0,5,6,9,3,0,0,0,15,5,6,6,0,0,0,0,0,15,0,5,5,0,0,0,0,0,14,0,4,3,4,0,6,0,0,11,0,0,3,3,0,0,0,0,10,0,4,5,3,0,0,0,0,14,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,41,18,56,28,13,8,0,4,172
UCL122081,10,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,5,0,0,0,3,0,0,0,3,9,0,0,0,0,0,0,0,0,3,0,5,5,0,0,0,0,0,15,0,0,0,5,0,0,0,0,11,0,5,0,0,3,0,0,0,12,0,3,0,0,0,0,0,0,10,0,0,0,6,4,0,0,0,15,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,18,9,20,14,12,4,5,16,110
UCL122082,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,3,9,0,0,4,0,3,0,0,3,14,5,0,4,0,3,0,0,0,12,0,4,3,4,0,0,0,0,10,0,0,4,0,3,0,0,0,16,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,9,17,15,30,20,12,0,3,6,101
UCL122083,5,0,0,0,0,0,0,3,6,7,0,0,0,0,0,0,0,7,9,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,10,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,12,0,0,8,4,0,0,0,0,18,0,0,4,7,0,0,0,0,10,0,5,3,7,0,0,0,0,15,0,0,3,0,0,0,0,0,10,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,5,25,6,46,31,8,0,4,11,124
UCL122084,6,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,5,0,0,4,0,0,0,0,3,10,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,12,0,0,4,0,0,0,0,0,0,0,0,3,5,5,0,0,0,11,0,4,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,13,23,10,4,0,0,11,81
UCL122085,9,0,0,0,0,0,0,5,14,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8,3,3,0,0,0,0,0,0,11,0,0,0,3,3,0,0,3,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,10,4,0,4,0,0,0,0,0,9,0,0,4,0,0,0,0,0,3,0,0,5,9,0,0,0,0,10,0,0,8,0,0,0,0,0,9,0,0,4,0,4,0,0,0,10,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,4,24,7,18,21,8,5,3,13,104
UCL122086,6,0,0,0,0,0,0,3,8,8,4,0,0,0,0,0,5,12,8,4,0,3,0,0,0,4,14,4,0,3,0,0,0,0,0,8,4,0,4,6,0,0,0,0,7,3,0,0,0,0,0,0,0,10,0,3,3,0,0,0,0,4,11,4,0,5,4,0,0,0,3,16,0,0,0,0,0,0,0,9,13,0,0,5,6,0,0,3,0,13,0,0,4,0,6,3,0,9,19,0,0,0,0,0,0,0,0,10,0,0,0,3,0,0,0,0,10,0,0,0,3,0,0,0,4,6,0,0,0,4,0,0,0,0,4,30,11,34,23,10,10,5,33,159
UCL122087,5,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,4,0,0,6,0,0,5,0,0,12,3,0,4,4,6,0,0,0,15,4,0,6,0,0,0,0,0,7,0,0,3,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,19,5,13,16,13,6,0,3,83
UCL122088,3,0,0,0,0,0,0,0,6,12,0,0,0,0,0,0,0,12,4,0,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,9,0,0,0,4,0,0,0,0,8,0,0,0,0,6,3,0,3,13,0,3,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,4,0,0,3,4,0,0,0,0,6,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,27,8,13,19,6,4,0,18,102
UCL122089,8,0,0,0,0,0,0,5,14,6,0,0,0,0,0,0,0,6,9,5,3,0,0,0,0,3,14,3,0,9,0,0,0,0,3,14,0,3,9,4,0,0,0,0,18,0,0,9,0,0,0,0,0,13,0,0,7,0,0,0,0,3,14,0,0,3,5,0,0,0,0,11,0,0,5,0,0,0,0,0,15,0,0,6,5,4,4,0,3,23,0,0,6,4,3,0,0,0,11,0,0,4,7,4,0,0,0,11,0,0,0,0,5,0,0,5,11,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,18,61,21,11,8,0,21,179
UCL122090,10,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,9,9,3,0,0,0,0,0,3,10,3,8,0,0,0,0,0,0,9,4,9,5,0,0,0,0,0,16,0,0,0,0,0,0,0,0,8,8,6,0,0,0,0,0,0,11,3,0,9,4,0,0,0,3,23,5,4,7,3,0,0,0,0,22,4,0,6,6,0,0,0,0,21,3,0,7,7,0,0,0,4,17,5,0,4,0,0,0,0,0,11,0,0,3,3,0,0,0,0,16,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,63,31,42,28,10,4,0,16,186
UCL122091,7,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,12,8,0,5,0,0,0,0,0,12,6,6,3,0,0,0,0,0,19,3,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,4,13,0,0,3,0,0,0,0,4,10,0,0,0,3,3,0,0,0,10,0,0,5,5,0,0,0,0,8,0,0,3,6,3,0,0,6,15,3,0,7,0,4,0,0,4,10,0,0,0,5,0,0,0,0,8,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,3,5,0,0,0,0,0,5,0,3,11,25,7,29,24,12,7,0,33,141
UCL122092,7,0,0,0,0,0,0,0,7,14,0,0,0,0,0,0,0,15,0,4,0,0,0,0,0,0,6,0,0,7,4,0,0,0,0,8,4,0,0,0,0,0,0,0,15,0,0,6,3,0,0,0,7,15,0,4,4,3,0,3,0,0,17,0,6,4,0,0,0,0,0,8,3,0,3,10,0,0,0,0,14,3,4,5,4,0,0,0,0,18,0,0,11,5,0,0,0,5,19,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,43,18,55,27,9,3,0,9,161
