UCL_CODE_2021,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
UCL122052,3,0,8,15,14,15,5,0,0,68,4,0,0,0,3,5,16,5,0,39,0,0,0,3,0,0,3,5,0,14,4,9,8,13,18,26,28,9,0,114,0,0,4,13,17,17,5,0,0,58,3,4,3,10,9,10,4,0,0,51,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,4,7,24,30,25,16,0,0,114,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,5,7,24,30,30,16,0,0,116,4,5,0,0,6,16,41,17,0,79,0,0,4,6,3,3,7,0,0,23,11,9,10,28,35,46,56,18,0,221
UCL122053,5,0,3,10,14,4,7,0,0,42,8,0,8,0,9,23,16,22,12,88,0,0,0,5,0,3,0,3,0,8,6,0,9,10,17,31,23,25,12,140,0,0,6,7,10,3,7,0,0,35,3,0,3,4,14,18,4,0,0,43,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,11,15,25,21,8,0,0,87,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,3,0,11,15,21,25,8,0,0,85,6,0,6,5,14,37,33,38,18,160,0,0,4,3,0,3,0,7,0,16,14,0,17,20,35,63,47,43,24,268
UCL122054,6,3,27,15,20,15,7,0,0,93,6,0,4,3,6,10,18,6,0,56,13,0,15,10,9,5,13,4,0,62,18,10,42,31,28,33,38,12,3,210,0,9,31,17,30,20,7,0,0,111,7,8,7,6,9,11,7,0,0,54,0,0,3,0,0,0,0,0,0,6,0,4,7,3,0,0,0,0,0,12,11,9,51,30,35,30,20,0,0,180,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,3,6,0,0,0,0,0,7,6,9,52,27,41,31,20,0,0,193,14,0,7,6,6,12,38,12,3,100,18,5,22,13,19,14,22,7,4,110,34,17,79,46,64,55,76,20,6,399
UCL122055,5,0,3,12,24,32,10,5,0,94,4,0,4,4,3,14,35,30,0,85,0,0,0,0,0,0,0,0,0,7,4,0,5,17,27,42,51,34,0,186,0,4,8,12,29,21,8,0,0,87,3,3,4,12,17,21,12,6,0,76,5,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,7,12,11,21,46,44,21,8,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,11,24,46,45,21,8,0,173,10,0,3,5,3,25,62,49,4,151,0,0,0,0,0,3,0,3,3,14,12,12,18,26,51,64,84,64,5,340
UCL122056,7,3,3,12,12,8,4,0,0,60,7,0,0,6,0,3,24,9,6,58,0,0,0,0,0,0,4,0,4,6,12,4,11,21,20,16,33,9,7,127,4,3,9,24,14,3,6,0,0,63,10,0,3,11,15,11,3,0,0,46,0,0,3,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,3,14,5,13,32,29,17,13,0,0,119,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,5,13,35,29,17,13,0,0,123,9,4,4,6,9,12,45,20,6,117,0,0,0,0,0,0,4,0,5,8,24,8,16,39,33,31,58,24,10,251
UCL122057,9,7,11,6,23,12,4,0,0,69,5,0,3,0,10,8,16,3,0,42,0,0,0,0,0,0,0,0,0,0,11,7,17,12,30,21,19,3,0,114,5,5,13,16,23,11,5,0,0,77,9,0,8,3,11,12,3,0,0,46,0,0,4,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,10,8,20,22,37,20,16,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,3,0,0,0,4,10,8,23,22,37,27,16,0,0,135,8,0,6,5,9,8,26,7,4,79,0,0,0,0,0,0,0,0,0,5,18,14,28,27,49,34,40,7,4,218
UCL122058,4,3,17,21,18,18,7,0,0,79,0,6,6,10,6,22,34,14,0,105,0,0,0,0,0,3,3,6,0,13,3,8,28,24,22,47,41,21,0,197,0,9,20,25,18,13,7,0,0,82,6,0,15,8,11,14,0,0,0,60,0,0,4,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,3,6,6,39,33,29,31,5,0,0,156,0,0,0,0,0,4,3,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,3,0,0,13,7,6,41,33,33,33,8,0,0,169,3,3,7,10,12,45,75,38,5,202,0,0,9,0,9,5,4,7,0,32,14,17,59,44,54,80,84,51,5,404
UCL122059,7,11,15,20,25,22,4,0,0,113,6,0,7,0,3,5,18,7,7,61,5,0,0,4,3,3,0,0,0,16,13,16,24,26,30,32,31,12,7,183,0,16,25,27,29,24,3,0,0,117,10,8,11,16,18,11,9,0,0,71,0,0,4,0,0,3,0,0,0,4,0,0,0,0,0,5,0,0,0,6,11,18,31,36,42,40,11,0,0,202,0,0,3,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,4,0,3,0,0,0,0,11,11,24,39,41,41,40,15,0,0,215,3,6,10,6,3,17,38,23,11,117,5,0,4,5,9,4,4,4,0,29,16,30,53,51,53,56,59,22,11,354
UCL122060,9,3,12,18,9,16,0,0,0,70,9,6,7,4,10,15,19,10,0,67,5,0,0,4,4,0,0,8,0,19,21,4,18,22,23,31,27,17,4,158,0,5,13,20,19,15,5,0,0,70,3,3,4,13,5,17,7,0,0,47,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,11,7,25,29,25,32,6,0,0,137,4,0,7,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,4,0,10,0,0,4,0,0,0,13,10,7,28,35,25,32,6,0,0,147,13,6,7,5,13,18,50,15,3,132,4,0,4,4,7,11,7,9,0,54,22,15,45,44,44,64,59,24,9,330
UCL122061,0,0,3,4,8,4,0,0,0,20,0,4,10,3,0,7,12,0,0,35,0,0,6,0,3,6,0,0,0,14,6,6,10,14,15,11,12,4,0,67,0,0,0,4,4,5,0,0,0,16,0,0,3,0,8,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,10,6,14,5,4,0,0,36,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,6,9,6,15,5,4,0,0,43,7,5,9,12,4,12,17,5,0,62,0,3,4,0,8,4,0,3,0,32,8,10,26,17,23,24,18,11,0,142
UCL122062,3,7,17,15,12,13,3,0,0,68,6,0,6,0,0,4,6,7,0,39,0,4,4,5,6,5,6,0,0,17,11,10,26,18,22,24,10,4,0,124,5,9,21,12,27,18,3,0,0,98,3,10,13,4,5,6,0,0,0,42,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,8,18,39,20,31,30,7,0,0,144,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,6,13,39,23,34,29,7,0,0,149,6,5,7,0,6,12,15,9,5,77,3,4,7,5,10,10,6,4,0,39,25,19,51,22,51,48,32,15,5,262
UCL122063,5,0,13,13,17,9,6,0,0,59,8,0,6,3,0,12,12,7,3,62,3,0,0,0,0,0,0,0,4,9,16,4,19,21,17,22,16,8,6,131,4,4,16,16,10,15,3,0,0,65,3,0,11,7,7,11,3,0,0,43,0,0,0,4,0,0,0,0,0,12,0,0,0,3,0,0,0,0,0,0,4,3,30,33,28,24,6,4,0,132,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,5,4,3,29,33,27,24,6,4,0,133,11,4,5,7,6,18,26,15,9,104,3,0,0,3,0,5,0,3,4,17,26,8,38,43,31,47,29,20,13,252
UCL122064,5,5,7,8,13,7,0,0,0,59,4,4,4,8,8,11,6,13,6,67,0,0,0,5,0,4,3,0,0,10,7,6,18,24,18,23,18,17,6,139,0,3,4,8,16,12,3,0,0,52,0,3,6,5,4,7,0,0,0,34,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,3,3,9,11,14,16,24,8,0,0,88,0,6,3,3,0,0,0,0,0,13,0,0,4,0,0,0,0,0,0,9,0,6,5,3,0,3,0,0,0,21,5,13,17,20,21,29,11,0,0,113,10,7,11,14,18,20,22,23,12,132,3,0,0,3,5,3,3,0,0,24,17,16,33,37,42,53,36,27,12,270
UCL122065,0,0,14,12,6,25,5,0,0,65,4,4,0,0,4,21,35,19,4,87,0,0,0,0,3,4,0,0,0,8,0,3,10,10,16,48,41,18,4,156,0,3,22,13,14,27,0,0,0,74,0,5,4,9,8,15,5,0,0,47,0,0,0,0,0,9,0,0,0,6,0,0,0,0,0,0,0,0,0,7,0,9,23,23,24,48,6,0,0,132,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,9,25,23,24,47,6,0,0,143,7,4,0,0,7,42,70,38,7,177,0,0,0,0,7,6,9,3,0,18,6,11,29,27,30,96,86,43,7,333
UCL122066,10,21,12,14,29,18,0,0,0,103,11,5,5,0,4,9,13,12,0,58,0,0,0,0,0,0,0,0,0,6,16,24,14,18,34,30,19,12,0,163,5,8,14,28,34,21,5,0,0,116,7,13,10,11,19,14,5,0,0,77,4,0,3,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,14,24,23,40,48,41,11,0,0,199,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,24,23,40,48,42,11,0,0,203,15,3,5,4,6,18,31,19,5,94,0,0,0,0,0,0,0,0,0,10,33,28,27,44,62,62,44,19,5,306
UCL122067,4,3,12,14,35,20,5,0,0,95,6,6,5,0,6,17,28,14,4,90,0,0,0,4,3,0,0,0,0,6,9,13,16,21,35,43,36,13,4,192,6,5,13,21,34,29,5,0,0,95,14,3,4,3,19,20,11,0,0,75,0,0,0,0,4,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,17,8,20,25,52,45,16,0,0,180,0,4,4,0,0,0,0,0,0,8,3,0,0,3,0,0,0,0,0,4,3,4,4,6,0,3,0,0,0,14,20,9,20,27,57,48,16,0,0,197,10,6,12,10,9,31,60,23,8,163,5,0,0,4,5,0,0,0,0,18,38,19,36,36,70,78,72,28,6,381
UCL122068,0,0,3,0,8,6,6,0,0,24,0,0,3,4,4,3,0,0,4,25,0,4,0,0,4,0,0,0,0,18,4,0,14,8,14,10,7,5,3,69,0,0,8,6,8,10,6,3,0,35,0,0,0,0,4,6,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,6,7,12,12,5,3,0,48,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,6,7,12,13,5,3,0,50,4,0,6,10,3,5,13,4,4,57,4,4,9,10,4,7,3,0,0,32,9,3,16,28,23,25,26,3,3,142
UCL122069,5,0,7,14,20,23,9,0,0,78,5,0,3,0,6,3,27,14,0,64,0,0,0,0,0,0,0,0,0,4,12,0,8,15,28,28,37,14,8,143,5,3,7,13,16,24,3,0,0,68,4,4,4,11,13,21,4,0,0,68,4,0,0,6,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,9,7,16,23,34,45,11,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,3,9,7,16,24,37,46,11,0,0,149,8,0,3,0,10,14,38,21,7,110,0,0,0,0,0,0,0,0,0,8,22,6,19,31,48,61,50,25,6,268
UCL122070,8,12,12,19,14,20,9,3,0,106,3,0,0,5,9,15,22,14,9,81,0,0,0,0,0,0,0,0,0,4,12,11,12,31,24,33,38,21,9,186,4,6,14,24,26,19,13,0,0,110,7,7,3,13,18,14,4,8,0,70,9,0,8,0,3,3,0,0,0,19,0,0,0,0,0,0,0,0,0,3,19,18,23,46,45,35,21,5,0,213,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,19,19,25,48,45,35,21,5,0,214,8,5,0,9,12,24,35,27,15,128,0,0,0,0,0,0,0,0,0,6,28,25,27,53,57,54,60,33,15,348
UCL122071,5,8,21,16,17,10,8,0,0,79,5,0,0,3,0,8,29,19,0,69,0,0,0,0,0,0,0,0,0,9,4,7,25,17,21,19,37,18,0,153,0,7,25,20,17,4,0,0,0,82,6,8,15,9,9,15,7,0,0,59,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,4,9,15,41,28,25,21,8,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,5,0,0,0,0,5,14,15,41,27,24,20,8,0,0,151,12,0,6,3,10,17,51,33,3,131,0,0,0,0,3,0,0,4,0,11,20,12,47,30,36,43,55,37,8,291
UCL122072,7,7,9,9,14,7,4,0,0,55,3,4,0,0,0,9,10,11,6,44,0,0,6,0,0,0,0,0,0,6,6,9,14,9,17,18,16,13,6,102,0,5,8,8,15,14,0,0,0,60,9,3,3,4,7,3,4,4,0,39,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,4,0,0,9,14,19,15,22,24,4,8,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,9,14,19,15,24,20,4,8,0,114,8,4,3,0,4,15,23,19,6,81,0,0,5,0,0,4,0,0,0,9,13,16,23,19,27,44,28,26,6,205
UCL122073,3,8,10,12,13,17,3,0,0,65,0,0,0,0,0,13,23,16,3,54,0,0,4,0,3,0,0,0,0,4,3,8,11,12,18,28,25,13,4,125,0,4,6,13,11,9,0,0,0,41,5,0,6,7,7,17,0,0,0,51,0,0,3,4,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,5,6,21,23,20,25,4,0,0,103,0,0,0,0,4,5,0,0,0,9,0,0,0,0,0,3,0,0,0,7,0,0,0,0,4,9,0,0,0,8,5,10,21,23,22,27,8,0,0,112,0,0,3,0,6,29,51,32,0,122,0,0,5,0,9,0,0,3,3,23,8,10,29,28,33,58,61,32,5,257
UCL122074,3,8,8,9,12,11,0,0,0,44,0,4,4,0,7,18,21,8,0,59,0,0,0,0,3,0,5,0,0,9,3,12,14,7,17,34,25,8,0,115,0,4,7,5,5,9,0,0,0,39,0,3,7,0,10,9,0,0,0,29,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,10,12,8,18,25,6,0,0,73,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,12,5,10,12,8,20,27,6,0,0,83,3,0,4,4,14,29,44,27,0,136,0,0,0,4,5,4,6,0,0,24,12,11,20,16,37,62,60,32,0,244
UCL122075,7,7,12,16,16,11,0,0,0,69,0,0,5,7,0,8,9,4,4,35,0,0,0,0,3,0,0,0,0,9,9,7,16,16,20,18,9,4,4,107,0,5,16,19,17,15,0,0,0,69,7,4,3,4,15,5,0,0,0,43,0,4,5,0,4,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,12,13,22,30,30,20,4,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,24,33,30,20,4,0,0,133,7,0,3,4,3,12,22,14,6,62,5,0,0,4,5,0,0,0,0,18,19,15,29,39,38,30,21,12,6,208
UCL122076,4,0,5,13,12,10,7,0,0,59,0,0,0,0,0,4,6,3,0,22,0,0,0,0,0,0,0,0,0,4,5,8,8,13,22,19,11,3,0,83,3,6,11,16,14,20,0,0,0,75,0,0,0,4,12,7,7,0,0,37,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,5,7,3,13,31,25,26,7,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,12,3,13,31,25,25,10,0,0,120,4,0,3,0,7,7,17,10,0,46,0,0,0,0,0,0,0,0,0,6,13,11,15,31,32,39,24,11,0,171
UCL122077,11,6,14,7,8,19,0,0,0,58,5,0,4,3,7,15,27,10,8,81,5,7,0,3,0,0,3,3,0,15,17,8,18,13,22,31,29,13,8,158,0,6,13,6,15,19,0,0,0,55,5,3,7,6,3,16,4,0,0,48,0,0,4,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,6,5,11,23,15,16,37,7,0,0,110,5,3,0,0,0,0,0,0,0,7,0,0,0,0,0,5,0,0,0,5,5,3,0,0,0,5,0,0,0,14,14,9,23,12,16,37,7,0,0,127,13,3,9,3,15,26,50,24,7,143,5,5,0,4,0,0,0,5,0,26,29,20,26,22,36,64,57,30,7,294
UCL122078,4,5,5,8,8,18,10,0,0,55,0,0,0,0,8,15,17,24,8,72,0,0,0,0,0,0,0,5,0,5,3,5,14,8,11,32,33,25,8,140,0,0,8,5,6,13,4,0,0,37,6,3,8,8,5,12,12,0,0,53,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,6,4,14,13,13,27,13,0,0,99,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,6,0,0,0,9,6,4,16,16,13,30,13,0,0,108,3,0,0,0,9,15,39,37,15,122,0,0,5,5,0,0,0,9,0,16,6,4,21,20,27,54,57,47,15,247
UCL122079,0,5,12,12,21,12,0,0,0,62,5,0,0,0,6,11,20,5,0,51,0,0,0,0,0,0,0,0,0,0,5,5,11,15,23,25,20,6,0,116,6,4,15,18,27,15,5,0,0,78,0,4,3,8,9,3,3,0,0,31,0,0,0,3,0,6,0,0,0,13,0,0,0,0,0,0,0,0,0,0,6,9,20,29,38,23,4,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,22,29,37,23,4,0,0,125,16,3,0,0,4,21,35,16,0,101,0,0,0,0,0,0,0,3,0,3,17,7,21,31,44,42,36,19,3,230
UCL122080,9,17,17,26,19,21,4,0,0,114,0,0,10,0,5,5,16,6,0,51,0,0,4,0,0,0,0,0,0,4,8,17,27,28,28,27,25,13,0,172,0,15,20,26,22,37,6,0,0,123,8,9,14,15,14,7,3,6,0,66,7,4,11,9,7,8,7,0,0,44,0,0,0,0,0,0,0,0,0,3,17,23,40,50,43,45,15,3,0,238,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,17,23,46,50,40,45,15,3,0,242,8,0,7,3,8,12,25,19,0,89,0,0,4,6,0,0,0,4,0,14,22,27,58,65,51,59,42,26,0,344
UCL122081,9,0,5,11,17,18,4,0,0,53,0,0,3,3,0,5,15,3,0,40,0,0,0,5,0,0,7,3,0,12,7,0,11,13,18,22,22,9,0,110,0,4,15,14,19,17,3,0,0,67,6,0,0,9,10,9,0,0,0,35,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,9,4,13,23,33,24,11,0,0,108,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,13,20,33,28,11,0,0,114,0,4,5,3,0,14,21,15,3,66,0,0,0,3,7,0,5,6,3,30,13,9,19,32,35,45,35,22,5,205
UCL122082,3,0,0,4,9,15,0,0,0,39,4,0,0,0,0,15,26,12,9,63,0,0,0,0,0,0,0,0,0,0,7,0,3,8,18,29,26,12,9,101,0,0,0,3,10,5,3,0,0,21,0,4,3,0,7,8,3,0,0,33,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,3,7,22,19,6,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,6,11,22,19,6,0,0,64,6,0,0,5,9,29,54,31,8,138,0,0,0,0,3,0,0,0,0,8,9,3,5,13,33,51,64,31,8,214
UCL122083,8,8,13,12,22,20,3,0,0,74,0,4,4,0,0,8,10,3,5,43,0,0,0,0,0,0,0,0,0,8,6,7,13,12,28,25,13,6,5,124,4,10,18,7,32,27,0,0,0,104,11,4,0,3,12,9,3,0,0,48,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,10,15,22,19,46,38,0,0,0,155,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,10,15,22,19,46,39,0,0,0,157,10,3,4,0,3,19,29,8,3,87,0,0,0,0,5,0,0,0,0,9,24,23,30,20,51,57,30,8,3,253
UCL122084,0,5,7,6,10,9,0,0,0,45,6,0,0,0,0,6,6,0,0,29,0,0,0,3,0,0,0,3,0,9,11,4,10,11,13,13,6,5,0,81,0,4,5,16,3,7,0,0,0,43,0,0,4,4,9,3,0,0,0,28,0,3,3,0,6,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,7,8,20,16,21,14,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,20,17,21,14,0,0,0,84,4,3,0,10,5,14,11,7,5,62,4,0,0,4,3,0,0,6,0,27,17,16,25,31,29,29,12,9,5,170
UCL122085,3,0,11,5,9,7,0,3,0,32,5,0,7,7,5,8,15,10,4,57,5,0,0,3,3,0,0,0,0,12,14,4,15,12,13,13,15,16,4,104,0,0,9,3,6,9,4,0,0,34,5,0,5,0,3,7,8,0,0,29,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,3,3,16,9,14,8,8,4,0,72,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,7,3,19,9,10,15,8,4,0,79,14,0,9,14,11,17,34,18,3,132,3,0,0,4,3,3,0,0,0,25,25,4,30,26,26,34,51,24,3,228
UCL122086,0,0,16,8,13,13,0,3,0,60,5,5,6,6,10,12,16,12,4,69,0,4,3,4,9,3,5,0,0,32,8,12,25,18,28,30,25,15,4,159,0,0,19,5,17,12,4,0,0,60,0,0,5,8,6,10,0,3,0,34,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,29,17,20,22,11,0,0,101,4,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,4,0,0,0,7,4,3,31,16,20,24,9,0,0,111,13,3,10,10,18,20,50,27,10,151,4,8,5,3,8,8,14,3,0,63,19,14,41,31,53,61,70,32,10,327
UCL122087,3,0,0,7,5,8,6,0,0,29,0,0,4,3,0,8,20,7,7,42,0,0,0,0,0,0,0,4,0,9,8,0,9,13,5,18,22,5,7,83,3,5,6,12,8,7,3,0,0,35,6,0,3,4,5,3,4,0,0,23,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,5,5,15,13,9,11,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,4,7,5,5,18,13,14,12,0,0,71,4,0,4,4,0,19,40,8,4,84,0,0,0,3,0,5,0,4,0,10,13,0,9,23,13,32,52,11,4,162
