UCL_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
UCL122023,0,0,0,0,23,23,0,0,0,0,6,13,3,0,0,0,8,18,14,0,0,0,4,18,19,0,0,0,0,19,27,0,0,0,5,32,24,3,7,3,0,34,19,0,0,0,0,23,0,0,0,4,0,6,109,3,14,3,47,176,0,0,0,0,4,4,0,0,0,0,8,11,12,0,0,0,8,14,14,0,0,0,7,24,27,0,0,0,3,33,24,0,6,0,4,34,25,5,4,3,0,39,6,0,0,7,0,14,0,0,0,3,0,3,105,5,6,17,34,174,0,0,0,0,27,27,4,0,0,0,15,20,12,0,0,0,17,31,29,0,0,0,17,43,47,0,0,0,7,53,49,0,4,0,5,65,51,3,8,9,0,74,26,0,0,11,0,35,0,0,0,4,0,8,216,8,20,24,89,354
UCL122024,0,0,0,0,10,10,0,0,0,0,4,4,6,0,0,0,9,19,5,0,0,0,9,14,14,6,8,0,6,33,10,0,3,0,0,15,11,0,3,3,0,19,4,0,0,0,0,7,0,0,0,0,0,0,52,5,10,5,46,121,0,0,0,0,6,6,0,0,0,0,12,12,4,0,0,0,7,12,12,3,0,0,6,16,12,3,0,0,9,25,7,6,3,0,0,15,10,0,0,5,0,24,9,0,0,0,0,9,0,0,0,0,0,0,52,5,15,5,33,113,0,0,0,0,13,13,0,0,0,0,12,12,10,0,0,0,19,28,11,3,0,0,17,33,27,7,5,0,11,55,19,4,7,0,0,37,25,0,12,7,0,41,12,0,4,0,0,18,0,0,0,0,0,0,109,15,32,12,79,238
UCL122025,0,0,0,0,7,7,0,0,0,0,5,5,7,0,0,0,13,20,4,0,6,0,3,14,14,0,0,0,7,21,19,3,0,0,4,30,4,0,0,0,0,4,8,0,0,0,0,4,0,0,0,0,0,0,49,3,7,3,40,101,0,0,0,0,5,5,0,0,0,0,7,7,5,0,3,0,5,17,3,0,0,0,3,9,16,0,4,0,4,24,12,0,7,0,0,22,8,0,0,0,0,6,6,0,0,4,0,5,0,0,0,0,0,0,50,0,13,0,29,95,0,0,0,0,12,12,0,0,0,0,14,14,11,0,4,0,22,35,11,0,6,0,3,19,31,0,3,0,9,49,31,3,6,0,5,47,9,0,3,0,0,11,8,0,0,3,0,15,0,0,0,3,0,4,101,3,19,8,67,200
UCL122026,0,0,0,0,4,4,0,0,0,0,11,11,5,0,0,0,3,11,8,0,0,0,7,17,13,3,3,0,8,25,8,0,3,0,4,16,13,0,3,0,4,18,7,0,0,0,0,7,0,0,0,0,0,0,44,5,9,4,36,98,0,0,0,0,0,0,0,0,0,0,6,6,6,0,0,0,4,13,13,0,0,0,5,18,11,0,0,0,4,21,9,0,0,0,5,17,8,0,5,3,0,10,0,0,0,4,0,4,0,0,0,0,0,0,43,4,3,5,25,81,0,0,0,0,7,7,0,0,0,0,11,11,7,0,0,0,9,20,18,0,3,0,7,33,24,0,4,0,15,42,14,0,3,4,9,32,15,0,4,4,4,25,7,0,0,0,0,6,0,0,0,0,0,0,88,4,14,12,63,182
UCL122027,0,0,0,0,4,4,0,0,0,0,0,0,6,0,0,0,10,12,0,0,0,0,0,6,4,0,0,0,10,15,11,0,7,3,5,23,10,3,6,0,4,27,6,0,0,0,0,14,6,0,0,9,0,10,41,7,16,9,31,114,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,4,4,3,0,0,0,0,10,8,0,6,0,5,18,11,0,0,0,3,18,9,0,4,0,0,16,8,0,3,0,0,9,4,0,0,7,0,7,45,6,12,15,29,97,0,0,0,0,6,6,0,0,0,0,4,4,3,0,0,0,17,18,4,0,0,0,4,9,11,0,5,0,9,34,22,3,5,0,11,47,21,6,14,0,0,46,19,0,4,6,6,28,7,0,0,11,0,16,91,9,29,24,61,215
UCL122028,0,0,0,0,10,10,0,0,0,0,9,9,0,0,0,0,8,11,0,0,0,0,10,9,14,3,3,0,14,31,14,0,8,0,8,37,13,0,9,4,5,34,9,0,3,3,3,19,3,0,0,4,0,0,63,7,17,7,63,161,0,0,0,0,8,8,0,0,0,0,6,6,3,0,0,0,12,17,3,0,4,0,4,13,10,0,4,4,7,27,16,0,12,0,8,37,13,0,3,4,4,23,8,0,0,4,0,21,0,0,0,7,0,8,60,6,21,23,46,159,0,0,0,0,14,14,0,0,0,0,13,13,3,0,3,0,23,35,10,0,4,0,14,22,19,4,8,4,20,51,40,0,20,0,15,76,27,0,5,8,10,57,16,0,3,12,3,39,3,0,0,9,0,10,124,9,44,32,113,318
UCL122029,0,0,0,0,9,9,0,0,0,0,4,4,0,0,0,0,9,11,4,0,0,0,4,9,13,0,0,0,8,20,17,0,5,0,0,23,22,0,0,4,4,30,13,0,6,0,0,14,0,0,0,0,0,0,70,5,7,8,34,117,0,0,0,0,5,5,0,0,0,0,5,5,3,0,0,0,7,7,9,0,0,0,5,13,14,0,0,0,4,18,17,0,6,0,0,24,24,0,7,0,3,33,4,3,6,4,0,11,0,0,0,0,0,4,67,5,20,4,26,122,0,0,0,0,10,10,0,0,0,0,3,3,4,0,0,0,12,19,14,0,0,0,10,25,28,0,0,0,10,41,30,4,9,0,4,43,40,0,9,3,3,64,15,3,6,7,0,29,0,0,0,0,0,4,133,8,27,14,53,233
UCL122030,0,0,0,0,10,10,0,0,0,0,9,9,6,0,0,0,12,18,14,0,0,0,4,20,7,0,4,0,8,19,22,0,9,0,10,46,14,6,3,0,0,28,6,0,0,0,0,4,0,0,0,0,0,0,66,9,21,3,64,155,0,0,0,0,10,10,0,0,0,0,6,6,8,0,0,0,8,16,15,0,3,0,6,24,14,0,3,0,18,30,20,0,11,0,7,42,8,4,4,6,3,31,0,0,0,3,0,3,0,0,0,0,0,0,66,8,23,13,60,168,0,0,0,0,26,26,0,0,0,0,16,16,11,0,3,0,22,37,29,0,4,0,10,44,18,0,3,0,22,50,45,0,16,3,23,85,24,3,15,7,3,58,4,0,0,3,0,9,0,0,0,0,0,0,129,11,42,15,122,326
UCL122031,0,0,0,0,18,18,0,0,0,0,17,17,12,0,0,0,11,21,27,0,0,0,3,29,28,0,0,0,0,35,15,0,0,0,0,16,15,0,0,0,0,15,0,0,0,0,0,3,0,0,0,0,0,0,94,0,5,0,52,147,0,0,0,0,22,22,0,0,0,0,13,13,10,0,0,0,13,18,33,0,4,0,0,48,31,0,7,0,0,38,12,0,3,0,0,23,9,0,0,0,0,7,0,0,0,5,0,8,0,0,0,0,0,0,94,4,17,6,52,166,0,0,0,0,33,33,0,0,0,0,27,27,18,0,4,0,25,41,63,0,8,0,9,73,56,3,7,0,0,67,26,0,6,0,6,39,17,0,0,0,0,23,5,0,0,5,0,7,0,0,0,0,0,0,189,3,18,6,96,315
UCL122032,0,0,0,0,11,11,4,0,0,0,5,9,6,3,0,0,21,37,20,0,0,0,8,30,3,3,3,0,18,27,9,3,12,0,16,42,11,0,7,0,0,23,0,0,3,3,0,5,0,0,0,0,0,0,61,8,30,7,85,189,0,0,0,0,11,11,0,0,0,0,3,7,16,5,0,0,13,40,16,3,8,0,11,28,3,3,7,4,10,30,9,0,8,6,6,29,6,0,6,5,6,26,0,0,5,3,0,9,0,0,0,0,0,0,61,6,26,13,66,178,0,0,0,0,21,21,4,0,0,0,14,19,27,4,4,0,39,74,31,3,5,0,20,63,11,6,10,4,25,55,16,3,21,4,24,71,21,0,13,11,9,47,0,0,4,7,0,7,0,0,0,0,0,7,115,16,58,26,154,372
UCL122033,0,0,0,0,5,5,0,0,0,0,0,0,6,0,0,0,6,12,13,0,0,0,3,17,8,0,0,0,7,15,13,0,3,0,3,16,4,0,0,0,0,10,0,0,0,0,0,4,4,0,0,0,0,4,44,8,3,0,34,87,0,0,0,0,3,3,0,0,0,0,4,5,9,0,0,0,7,18,9,0,0,0,5,15,5,0,7,0,6,16,12,0,6,0,7,18,6,0,0,5,0,9,5,0,0,0,0,7,0,0,0,5,0,5,43,0,11,8,29,90,0,0,0,0,9,9,0,0,0,0,6,5,15,0,0,0,15,36,21,0,0,0,9,31,13,0,4,0,12,29,16,0,3,0,5,33,11,0,0,5,0,15,7,0,3,0,0,11,3,0,0,5,0,3,88,5,14,8,59,176
UCL122034,0,0,0,0,10,10,0,0,0,0,11,11,3,0,0,0,5,9,7,0,0,0,5,13,11,0,0,0,4,15,17,0,0,0,0,16,17,0,3,0,0,21,0,0,0,0,0,4,3,0,0,0,0,3,61,0,3,3,26,98,0,0,0,0,9,9,0,0,0,0,4,4,0,0,0,0,6,12,11,0,0,0,0,11,13,0,7,0,4,25,20,0,0,0,0,18,10,0,3,0,0,10,3,0,0,0,0,0,0,0,0,0,0,0,57,0,11,0,27,99,0,0,0,0,19,19,0,0,0,0,13,13,8,0,0,0,12,23,19,0,4,0,5,22,28,0,7,0,6,38,36,0,0,0,0,34,23,0,3,0,0,29,3,0,0,3,0,10,5,0,0,0,0,3,119,4,19,6,55,190
UCL122035,0,0,0,0,8,8,0,0,0,0,10,10,3,0,0,0,11,12,10,0,0,0,10,22,11,0,0,0,7,18,16,7,10,4,9,43,14,3,10,6,0,34,12,0,0,4,0,11,0,0,0,0,0,0,64,7,21,8,57,164,0,0,0,0,15,15,0,0,0,0,7,7,3,0,0,0,13,16,13,0,0,0,6,26,11,0,5,0,9,22,17,4,8,0,15,45,8,4,12,4,5,36,8,0,0,8,0,22,0,0,0,10,0,10,63,5,37,21,64,188,0,0,0,0,22,22,0,0,0,0,18,18,10,0,0,0,18,27,21,3,0,0,19,46,19,0,4,0,18,43,31,7,24,5,26,87,25,3,23,5,5,69,19,0,0,9,0,31,0,0,0,10,0,7,123,16,55,29,125,351
UCL122036,0,0,0,0,18,18,0,0,0,0,14,14,5,0,0,0,17,22,10,0,0,0,3,9,9,0,6,0,10,25,7,0,3,0,13,25,17,0,10,0,13,32,6,0,5,0,4,15,0,0,0,0,0,5,47,3,19,5,79,161,0,0,0,0,20,20,0,0,0,0,20,20,5,0,0,0,12,23,12,3,0,0,9,27,9,0,3,0,21,32,12,0,9,0,6,27,10,0,3,3,5,19,5,0,0,3,0,9,0,0,0,0,0,0,51,3,9,9,99,176,0,0,0,0,31,31,0,0,0,0,34,34,9,0,0,0,32,45,24,3,0,0,18,37,15,0,7,0,38,60,17,0,15,0,16,54,26,3,8,6,10,57,5,0,5,3,5,23,0,0,0,3,0,4,96,11,34,17,181,333
UCL122037,0,0,0,0,9,9,0,0,0,0,4,4,6,0,0,0,9,10,19,0,0,0,8,21,17,4,3,0,0,26,5,0,0,0,0,11,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,56,5,8,0,21,98,0,0,0,0,8,8,0,0,0,0,6,6,5,0,0,0,6,15,23,0,0,0,3,27,15,0,3,0,0,18,6,0,0,0,0,15,4,0,0,0,0,7,0,0,0,0,0,3,0,0,0,5,0,5,53,5,5,3,28,96,0,0,0,0,16,16,0,0,0,0,5,5,10,0,0,0,13,27,39,0,0,0,7,52,34,5,7,0,3,45,16,0,3,0,4,26,7,0,0,0,0,11,5,0,0,0,0,5,0,0,0,5,0,3,113,5,15,3,56,193
UCL122038,0,0,0,0,7,7,0,0,0,0,3,3,3,0,0,0,13,12,5,0,0,0,7,14,10,0,3,0,7,25,18,0,5,0,3,24,19,3,4,0,5,22,5,0,0,0,0,10,0,0,0,5,0,7,63,5,9,4,42,124,0,0,0,0,3,3,0,0,0,0,3,3,5,0,0,0,13,11,17,0,0,0,9,27,11,0,7,0,0,20,12,0,5,0,6,24,13,0,3,5,0,23,0,0,0,0,0,9,0,0,0,6,0,5,66,0,18,14,27,119,0,0,0,0,9,9,0,0,0,0,6,6,5,0,0,0,18,26,21,0,0,0,9,35,23,0,9,0,8,45,29,0,11,0,8,44,30,3,6,5,8,47,5,0,7,3,0,16,4,0,0,10,0,9,125,7,31,17,65,245
UCL122039,0,0,0,0,16,16,0,0,0,0,12,12,6,0,0,0,3,14,13,0,0,0,9,22,12,4,0,0,4,23,19,6,4,0,9,32,13,5,16,3,0,31,7,0,0,0,0,14,0,0,0,0,0,3,72,12,27,4,51,170,0,0,0,0,14,14,0,0,0,0,9,9,8,0,0,0,6,19,13,5,3,0,4,27,13,0,7,0,5,21,17,0,7,3,3,30,16,0,9,4,0,32,6,0,0,8,0,14,0,0,0,3,0,6,71,9,25,23,48,173,0,0,0,0,33,33,0,0,0,0,18,18,16,0,0,0,16,29,26,4,5,0,17,50,20,4,10,0,15,47,30,9,13,6,8,68,33,5,18,10,0,65,17,4,9,8,0,30,0,0,0,5,0,10,145,20,58,28,101,347
UCL122040,0,0,0,0,0,0,0,0,0,0,4,4,5,0,0,0,7,11,0,0,0,0,6,5,5,0,9,0,6,13,6,0,6,0,6,21,12,0,0,0,3,22,3,0,0,0,0,11,0,0,0,0,0,0,33,6,17,5,34,88,0,0,0,0,9,9,0,0,0,0,9,9,0,3,0,0,8,16,4,0,0,0,5,10,3,0,3,0,6,17,5,4,9,3,0,23,15,0,0,0,0,20,0,0,0,4,0,5,0,0,0,0,0,0,31,10,16,10,33,96,0,0,0,0,7,7,0,0,0,0,6,6,4,3,0,0,16,29,4,3,0,0,15,17,12,0,10,0,7,30,18,4,9,3,8,42,27,0,6,4,0,36,7,0,0,6,0,13,0,0,0,0,0,3,63,13,30,16,69,188
UCL122041,0,0,0,0,8,8,0,0,0,0,8,15,9,0,0,0,24,26,6,0,0,0,6,16,5,0,0,0,4,17,20,6,5,0,12,39,18,4,3,0,4,28,3,0,0,0,0,9,0,0,0,0,0,0,72,6,14,0,73,167,0,0,0,0,0,0,0,0,0,0,14,13,10,0,0,0,16,24,10,0,0,0,10,18,15,0,6,0,4,25,20,5,4,0,7,30,13,0,0,3,8,23,0,0,0,5,0,6,0,0,0,0,0,0,69,5,9,4,56,149,0,0,0,0,13,13,4,0,0,0,23,25,13,0,0,0,35,53,14,0,0,0,25,42,27,0,3,0,11,42,39,3,14,0,19,73,36,4,9,3,8,55,5,0,0,5,0,15,4,0,0,0,0,4,141,9,26,6,131,314
UCL122042,0,0,0,0,14,14,0,0,0,0,9,9,5,0,0,0,12,16,9,0,3,0,10,18,13,3,4,0,3,22,15,0,0,0,0,15,15,3,0,0,0,14,3,0,5,0,0,5,0,0,0,0,0,0,52,10,14,0,50,125,0,0,0,0,6,6,0,0,0,0,13,13,7,0,0,0,4,14,13,0,4,0,0,19,21,5,0,0,4,23,8,0,3,0,0,16,11,0,0,3,0,16,3,0,0,0,0,4,0,0,0,0,0,0,57,5,5,3,35,107,0,0,0,0,21,21,0,0,0,0,22,22,12,0,0,0,16,31,21,0,7,0,10,40,29,4,4,0,9,44,17,0,3,0,9,29,21,0,4,3,0,33,3,0,5,0,0,13,0,0,0,0,0,0,109,14,20,6,85,231
UCL122043,0,0,0,0,11,11,5,0,0,0,5,10,5,0,0,0,3,10,7,3,0,0,11,18,13,0,3,0,0,19,13,0,4,0,3,29,19,0,0,3,5,27,5,0,0,0,3,10,0,0,0,0,0,0,67,3,14,3,45,135,0,0,0,0,6,6,3,0,0,0,0,3,4,0,0,0,11,17,11,3,0,0,5,12,13,0,0,0,0,17,12,3,4,0,4,21,23,0,0,5,0,26,5,0,0,11,0,10,0,0,0,5,0,8,66,7,8,17,27,127,0,0,0,0,15,15,3,0,0,0,9,12,11,0,0,0,13,25,14,6,0,0,13,35,24,0,7,4,3,36,28,7,9,0,3,47,37,0,3,5,3,55,7,0,3,6,3,22,0,0,5,5,0,7,133,11,19,23,71,259
UCL122044,0,0,0,0,3,3,0,0,0,0,3,3,3,0,0,0,3,10,0,0,0,0,3,5,0,0,0,0,0,4,6,0,0,0,0,5,6,0,4,0,0,14,4,0,0,3,0,8,0,0,0,0,0,0,25,0,6,0,17,51,0,0,0,0,3,3,0,0,0,0,3,3,4,0,0,0,0,4,0,0,0,0,3,0,3,0,0,0,5,14,12,0,0,3,0,15,10,0,5,0,0,14,0,0,0,0,0,4,0,0,0,0,0,0,24,0,5,4,17,56,0,0,0,0,9,9,0,0,0,0,6,6,3,0,0,0,3,8,0,0,0,0,6,10,7,4,4,0,4,21,15,0,0,3,4,20,18,3,4,4,0,25,6,0,0,0,0,7,0,0,0,0,0,0,50,9,9,8,30,102
UCL122045,0,0,0,0,5,5,0,0,0,0,6,6,5,0,0,0,7,11,3,0,0,0,9,10,7,0,4,0,4,12,8,6,7,0,10,25,12,0,0,0,0,21,9,0,6,3,0,15,0,0,0,3,0,9,43,4,16,11,35,116,0,0,0,0,4,4,0,0,0,0,4,4,8,0,0,0,8,12,6,0,0,0,0,9,6,0,3,0,0,13,15,0,3,0,5,18,6,0,0,6,0,14,10,0,0,3,0,7,0,0,0,0,0,0,45,7,11,11,21,100,0,0,0,0,7,7,0,0,0,0,13,13,12,0,0,0,14,23,7,0,0,0,8,17,5,4,11,0,9,27,23,4,14,0,7,47,22,0,0,9,0,38,18,0,6,11,0,27,0,0,0,5,0,7,86,10,28,27,62,216
UCL122046,0,0,0,0,6,6,0,0,0,0,6,6,8,0,3,0,12,13,9,0,0,0,9,20,13,0,0,0,4,15,36,0,5,0,10,62,39,0,8,5,9,51,21,0,6,4,0,31,3,0,0,5,0,13,126,9,29,8,51,219,0,0,0,0,5,5,0,0,0,0,4,4,6,0,0,0,6,13,11,0,0,0,8,16,12,0,0,0,0,17,42,7,4,7,11,65,32,0,12,10,7,58,17,0,0,6,0,26,0,0,0,7,0,9,121,8,19,28,47,216,0,0,0,0,12,12,0,0,0,0,13,13,10,0,3,0,18,32,18,5,0,0,10,36,26,0,0,0,3,34,81,6,12,7,22,124,69,0,17,14,12,113,36,0,8,3,0,56,9,0,0,11,0,22,240,18,47,36,99,437
UCL122047,0,0,0,0,8,8,0,0,0,0,3,3,0,0,0,0,3,0,8,0,6,0,3,7,9,0,4,0,15,26,18,4,4,0,7,30,15,0,8,0,5,29,12,0,5,3,0,19,0,0,0,0,0,0,60,8,24,3,46,130,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,6,7,3,0,3,0,4,19,13,0,5,0,9,24,20,0,9,0,6,46,13,0,10,0,5,29,5,0,0,0,0,10,0,0,0,0,0,0,62,3,32,5,38,139,0,0,0,0,21,21,0,0,0,0,5,5,0,0,0,0,6,9,14,0,4,0,11,27,21,0,6,0,19,46,37,0,15,0,19,75,33,0,20,0,5,65,18,0,6,4,0,33,0,0,0,0,0,0,126,12,52,3,83,269
UCL122048,0,0,0,0,12,12,0,0,0,0,10,10,0,0,0,0,18,24,8,0,0,0,10,23,7,0,5,0,14,32,19,3,3,0,16,42,19,0,7,3,3,35,12,0,5,4,9,28,4,0,0,0,0,6,74,12,20,11,87,201,0,0,0,0,12,12,0,0,0,0,5,3,4,0,0,0,19,22,6,0,0,0,13,23,8,0,6,0,10,26,13,4,3,0,15,32,15,0,10,4,0,31,9,0,0,6,0,20,0,0,0,3,0,7,70,5,16,12,73,184,0,0,0,0,29,29,0,0,0,0,13,11,8,0,0,0,38,50,18,0,4,0,23,45,20,0,10,0,25,59,32,11,7,0,28,74,37,0,16,6,3,61,24,0,3,6,9,50,6,0,0,4,0,10,145,19,45,18,163,384
UCL122049,0,0,0,0,3,3,0,0,0,0,6,10,0,0,0,0,8,8,7,0,0,0,0,11,7,0,3,0,17,25,10,0,6,0,7,22,30,0,15,0,4,45,9,0,0,3,0,14,5,0,0,0,0,5,62,0,18,10,53,145,0,0,0,0,10,10,6,0,0,0,9,5,0,0,0,0,3,5,8,0,0,0,0,5,4,0,6,0,6,22,15,0,11,5,3,31,24,6,6,9,5,36,11,0,5,0,0,18,0,0,3,0,0,7,64,8,26,18,36,146,0,0,0,0,14,14,5,0,0,0,10,18,0,0,0,0,15,13,8,0,0,0,5,18,10,0,11,0,27,51,22,0,11,9,5,56,49,6,18,9,6,83,22,0,3,8,0,36,6,0,3,0,0,7,124,7,45,27,88,296
UCL122050,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,11,10,7,0,0,0,0,7,3,0,0,0,9,10,8,0,6,0,11,27,9,0,4,0,0,20,3,0,0,0,0,13,0,0,0,5,0,0,31,4,10,6,36,83,0,0,0,0,5,5,0,0,0,0,5,5,4,0,0,0,4,9,7,0,0,0,5,10,8,0,0,0,0,13,13,0,7,0,5,16,5,0,3,3,0,19,3,0,0,4,0,7,0,0,0,7,0,9,37,0,15,18,26,86,0,0,0,0,9,9,0,0,0,0,7,7,4,0,0,0,9,16,14,0,0,0,5,17,12,0,0,0,7,18,20,0,13,0,12,44,15,0,10,6,10,33,6,0,6,5,0,17,0,0,0,11,3,14,66,6,28,18,60,176
UCL122051,0,0,0,0,7,7,0,0,0,0,7,7,0,0,0,0,4,3,9,0,3,0,5,24,10,0,0,0,4,11,10,0,0,0,4,27,12,0,3,0,4,14,3,0,0,3,0,13,0,0,0,0,0,4,43,7,11,5,48,113,0,0,0,0,14,14,0,0,0,0,3,3,7,0,0,0,4,13,5,3,0,0,0,14,5,0,0,0,7,17,8,0,6,0,8,24,8,0,4,0,0,15,3,0,0,6,0,13,0,0,0,3,0,3,44,3,14,13,42,112,0,0,0,0,21,21,0,0,0,0,13,13,9,0,0,0,7,17,18,3,5,0,12,33,14,0,4,0,10,35,19,5,8,0,13,47,21,0,8,3,4,30,6,0,5,10,3,23,0,0,0,0,0,0,89,8,26,13,84,224
UCL122052,0,0,0,0,4,4,0,0,0,0,6,6,0,0,0,0,3,3,11,0,0,0,5,16,15,0,0,0,3,19,12,0,8,0,3,17,21,0,3,0,0,24,6,0,0,0,0,12,0,0,0,0,0,0,62,3,10,0,27,106,0,0,0,0,4,4,0,0,0,0,9,9,0,0,0,0,0,8,13,0,4,0,0,13,13,0,0,0,0,18,7,0,7,0,6,26,20,0,3,7,0,28,5,0,0,0,0,9,0,0,0,0,0,0,60,0,23,3,28,114,0,0,0,0,11,11,0,0,0,0,9,9,0,0,0,0,7,10,20,0,4,0,12,28,31,0,0,0,3,35,20,0,14,0,3,46,45,0,10,7,0,56,15,0,3,0,0,18,0,0,0,0,0,0,126,6,29,7,49,221
UCL122053,0,0,0,0,3,3,0,0,0,0,0,0,7,0,0,0,8,11,0,0,0,0,7,11,6,0,9,0,8,21,15,0,9,0,8,33,11,0,3,3,4,23,9,0,6,6,0,21,3,0,0,4,0,10,52,3,23,13,34,129,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,4,9,4,5,0,0,3,10,10,0,0,0,3,17,14,0,12,4,0,31,9,0,0,3,0,23,7,0,3,9,0,25,0,0,0,10,0,12,54,16,20,24,19,140,0,0,0,0,14,14,0,0,0,0,0,0,3,0,0,0,15,17,0,10,0,0,7,20,19,0,8,0,7,35,34,0,20,3,11,63,23,5,8,12,5,47,21,0,10,19,0,43,3,0,0,13,0,24,110,22,48,40,56,268
