UCL_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
UCL122024,3,0,0,3,4,0,4,0,0,0,0,5,3,3,9,14,3,0,3,5,0,6,0,3,3,0,0,0,0,0,3,13,5,22,6,0,7,0,0,0,0,0,0,4,0,4,0,0,0,7,6,16,0,7,7,6,0,5,6,8,7,0,3,3,0,0,0,10,16,30,3,0,3,0,0,0,0,5,5,0,0,0,0,0,0,4,4,11,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,153,138,290
UCL122025,10,0,0,0,0,0,3,6,3,6,0,0,9,10,10,22,9,3,9,3,0,5,5,0,5,3,0,3,4,0,9,15,12,26,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,3,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,4,4,0,0,0,0,0,0,3,0,5,0,0,0,6,5,7,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,131,118,253
UCL122026,5,0,0,0,5,0,5,0,0,0,3,0,0,10,7,11,0,4,3,0,0,0,0,3,4,3,5,10,0,0,0,9,11,16,0,0,0,4,0,3,4,0,3,0,0,3,3,0,5,10,5,14,0,0,0,5,3,8,0,0,0,3,0,3,0,0,0,4,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,120,107,231
UCL122027,0,0,0,0,4,0,3,0,0,4,6,0,10,13,4,17,3,3,9,3,0,3,4,0,7,0,4,9,0,3,6,10,17,28,3,7,8,8,0,8,3,3,7,0,4,7,0,0,5,16,13,27,4,0,4,3,0,0,4,0,4,0,3,5,4,3,3,11,5,19,5,4,9,0,0,0,0,4,4,3,0,4,0,0,0,4,4,11,9,9,14,4,9,14,6,0,6,0,0,0,0,0,0,125,114,248
UCL122028,5,0,0,5,3,6,9,0,0,6,4,0,8,14,12,26,8,3,8,0,6,6,5,5,12,4,0,8,4,3,11,23,19,45,6,0,5,4,0,4,0,4,4,5,4,6,4,0,4,21,14,28,6,3,6,3,6,3,5,3,6,0,6,3,6,0,10,15,13,26,0,3,8,3,0,3,6,0,3,4,0,4,0,0,0,12,11,19,9,9,20,4,8,10,0,0,3,0,0,0,0,0,0,192,183,374
UCL122029,0,0,0,0,5,0,7,0,4,3,0,4,6,13,7,20,0,8,8,3,4,3,4,0,9,0,0,6,0,4,7,10,13,23,5,8,11,0,0,3,0,0,3,0,0,4,5,0,3,10,17,28,8,3,17,0,5,4,4,0,5,4,0,6,3,3,5,17,15,37,0,0,6,4,0,4,0,6,0,0,4,4,3,0,4,11,9,17,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,129,134,270
UCL122030,13,4,4,4,8,5,7,7,8,13,0,4,8,25,20,48,5,4,9,5,10,14,0,4,7,9,6,11,6,0,7,19,22,39,3,3,10,0,5,3,7,3,9,0,0,6,5,4,6,13,17,34,5,0,3,0,0,6,0,3,8,0,0,5,0,0,3,15,9,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,189,201,389
UCL122031,3,0,6,6,4,0,4,0,4,0,9,0,3,10,13,21,0,0,0,0,4,0,4,0,3,4,0,3,0,3,3,4,10,15,0,0,5,0,0,6,0,0,0,3,0,5,0,4,4,10,3,9,0,3,3,0,0,0,3,0,4,0,0,0,0,0,0,4,3,10,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,208,226,438
UCL122032,8,0,5,8,6,0,6,7,10,11,6,4,9,30,18,43,5,4,9,4,4,7,0,0,0,5,0,5,3,4,8,19,10,30,5,0,6,3,0,3,0,0,0,0,7,7,4,5,9,9,13,26,0,7,6,6,5,7,0,0,8,0,0,0,0,0,0,12,14,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,248,229,473
UCL122033,0,0,0,0,5,0,5,4,0,0,0,3,6,11,12,20,0,0,6,0,0,0,0,4,0,0,4,4,3,0,0,3,13,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,3,3,0,0,0,0,0,0,5,4,3,0,0,0,5,5,14,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,114,128,246
UCL122034,0,0,5,5,0,0,6,0,3,4,0,3,0,6,7,12,4,0,5,0,5,8,0,4,5,6,3,7,4,0,4,10,12,20,0,0,3,3,0,4,6,4,6,0,0,0,0,0,0,7,6,19,0,0,0,0,6,5,4,0,6,4,0,4,3,0,3,7,9,14,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,6,3,0,3,0,0,0,0,0,0,0,0,0,109,114,229
UCL122035,10,0,4,4,0,5,5,0,0,0,7,0,7,10,17,25,6,7,14,8,6,9,5,7,8,3,9,12,3,3,13,29,26,58,6,3,11,0,4,5,3,5,13,0,6,9,3,0,3,16,18,34,7,3,5,4,7,10,0,4,4,5,0,6,0,4,3,16,12,34,4,0,5,0,0,0,0,3,3,0,0,4,4,4,8,10,13,19,11,6,14,0,8,5,0,0,0,0,0,0,0,0,0,194,225,417
UCL122036,9,0,5,5,0,0,0,3,0,0,0,5,5,8,9,20,5,5,11,0,4,3,0,0,0,4,3,9,3,5,10,14,16,28,4,0,3,3,0,9,5,3,6,7,0,8,0,3,3,19,11,29,7,4,10,5,5,5,4,0,4,4,0,3,0,0,4,12,9,25,4,0,4,0,5,3,0,0,0,0,0,0,0,0,0,4,4,9,5,4,10,5,0,5,0,0,0,0,0,0,0,0,0,206,218,425
UCL122037,3,0,5,5,0,3,5,0,0,0,5,0,5,6,6,16,3,0,10,0,3,3,0,0,0,0,0,5,0,0,0,11,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,4,4,0,0,0,5,4,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,121,130,251
UCL122038,6,4,4,6,0,0,4,0,0,0,5,3,3,9,11,19,3,0,10,4,0,5,0,0,6,0,8,8,0,0,0,13,15,26,0,0,0,4,0,9,5,0,3,4,0,9,0,5,5,13,13,21,0,0,8,0,0,3,3,5,3,0,0,0,0,0,8,10,11,27,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,7,0,0,5,3,3,5,0,3,4,0,0,0,0,0,0,156,135,291
UCL122039,11,6,5,10,0,4,6,3,5,9,4,0,9,18,18,33,0,3,7,6,3,7,5,5,7,5,4,7,6,5,10,17,18,30,3,0,9,6,0,13,5,0,7,3,8,4,0,8,9,21,18,33,0,0,0,3,3,9,7,9,14,0,3,8,5,0,5,15,16,31,4,0,4,4,0,4,5,0,3,4,4,10,0,5,0,7,12,17,4,5,16,0,3,7,3,0,3,0,0,0,0,0,0,211,223,430
UCL122040,3,5,0,3,0,0,0,0,3,3,0,0,4,7,9,15,0,4,4,5,4,5,0,3,3,7,4,12,0,0,0,13,14,26,4,3,5,0,5,3,0,3,5,0,3,3,0,0,5,7,13,24,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,6,13,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,3,5,9,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,113,129,240
UCL122041,4,0,0,9,7,3,9,0,4,7,0,0,7,19,16,30,3,0,8,3,3,9,4,0,8,8,5,8,6,6,8,25,19,41,0,7,11,5,0,10,0,3,3,0,0,0,6,4,6,17,15,35,3,0,0,0,4,3,0,6,8,6,3,8,4,0,4,11,10,22,3,0,3,0,0,0,0,0,0,6,0,6,0,0,0,6,5,6,0,5,3,0,0,4,0,0,0,0,0,0,0,0,0,197,195,389
UCL122042,3,3,0,3,0,0,3,0,4,4,0,0,0,6,3,13,6,0,8,0,6,5,5,0,4,0,0,0,0,5,7,5,9,15,0,3,5,4,0,3,4,4,9,0,0,3,0,0,7,11,13,25,0,0,0,0,0,3,0,0,0,0,0,4,0,4,4,9,0,11,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,152,132,282
UCL122043,9,0,0,0,3,0,3,0,4,4,3,6,6,12,12,21,0,9,5,4,3,4,4,0,7,4,0,4,0,0,3,18,13,29,4,3,3,0,0,0,4,3,7,3,7,8,4,4,8,15,19,28,4,0,5,3,0,8,4,4,6,0,0,9,0,0,5,15,5,22,0,3,3,5,0,3,0,0,0,0,3,0,0,0,3,3,12,11,6,4,7,0,8,7,0,0,0,0,0,0,0,0,0,177,142,317
UCL122044,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,3,0,5,6,0,3,0,0,0,0,0,0,0,0,0,3,3,12,18,4,0,4,0,0,0,4,0,3,0,3,0,0,5,5,10,5,15,3,0,3,0,0,0,4,0,0,0,0,0,0,6,0,8,8,8,0,0,0,3,0,3,6,0,3,0,0,0,0,0,0,8,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,61,117
UCL122045,4,0,5,8,4,0,8,0,0,5,4,0,3,15,12,26,6,7,7,5,3,3,0,0,3,3,0,5,0,3,6,12,15,22,4,0,5,0,0,0,0,0,3,0,0,0,3,0,0,9,10,18,3,0,3,5,3,4,4,0,4,5,4,9,5,0,5,15,7,18,0,0,7,0,0,3,0,0,0,0,0,0,7,6,8,7,10,19,8,3,7,0,0,3,5,5,3,0,0,0,0,0,0,138,124,261
UCL122046,12,4,3,11,0,8,11,9,6,12,6,4,9,27,26,56,4,7,8,6,8,18,7,8,13,10,16,17,8,3,17,33,40,74,7,9,12,6,7,15,5,5,8,0,16,18,5,9,10,22,41,65,13,6,13,0,4,14,3,3,7,8,3,9,8,4,10,31,18,46,4,6,16,3,0,3,3,8,15,3,0,3,4,0,3,23,14,37,7,10,16,8,3,12,4,0,4,0,0,0,0,0,0,237,242,479
UCL122047,9,5,0,3,3,7,12,6,5,9,3,4,5,20,22,40,3,4,3,4,0,4,0,3,3,0,15,16,0,5,6,17,23,35,3,9,5,0,0,5,0,0,4,0,6,9,3,3,3,19,18,39,0,4,5,0,0,4,6,3,7,5,3,6,0,0,0,13,14,27,3,0,3,0,3,5,0,0,3,4,0,4,0,0,5,13,10,20,8,4,8,0,0,0,0,0,0,0,0,0,0,0,0,157,157,313
UCL122048,8,6,0,6,4,3,9,8,0,9,7,6,11,17,20,40,8,0,5,3,3,3,3,3,4,3,4,5,9,5,9,20,16,33,0,0,0,3,7,9,0,0,0,6,4,14,3,0,3,15,16,26,0,0,4,0,4,0,3,4,5,3,4,6,12,4,12,19,13,38,6,3,7,0,3,3,7,3,5,5,0,3,3,0,9,22,10,31,4,7,12,4,3,3,0,3,0,0,0,0,0,0,0,231,225,456
UCL122049,10,0,0,0,5,0,3,0,0,3,3,5,5,12,15,26,0,3,9,0,4,4,0,8,10,0,0,5,3,8,10,14,17,29,5,3,9,0,6,8,6,0,3,9,5,13,9,0,7,25,14,39,0,5,4,3,3,14,3,7,11,5,3,7,4,4,8,26,21,42,0,7,5,4,5,7,3,4,5,0,4,6,4,0,5,11,20,31,3,0,6,0,7,8,0,0,0,0,0,0,0,0,0,155,163,315
UCL122050,3,4,0,3,0,6,5,4,0,4,0,6,3,12,12,19,5,0,5,0,0,3,3,0,3,3,0,4,0,3,12,16,9,26,4,4,5,0,3,7,3,0,3,0,5,4,0,0,0,10,11,22,0,0,0,0,0,4,0,0,0,0,4,8,3,3,4,4,6,11,3,0,0,0,0,3,0,0,6,0,0,0,0,0,0,6,0,8,4,3,7,5,4,4,0,3,3,0,0,0,0,0,0,101,105,201
UCL122051,3,0,0,3,6,0,9,4,0,8,0,4,4,10,14,21,12,0,5,4,9,8,0,0,0,0,0,0,6,0,3,10,8,25,0,3,3,0,6,4,3,0,3,0,0,0,0,0,6,8,10,20,0,0,0,4,0,5,0,0,5,0,0,0,0,0,7,4,7,16,0,0,0,4,4,4,0,6,3,0,0,0,0,0,5,7,12,12,4,6,10,4,0,7,0,0,0,0,0,0,0,0,0,143,142,281
UCL122052,3,0,5,10,5,4,12,4,0,4,3,3,3,12,15,25,3,0,3,0,0,0,7,0,7,0,0,0,0,3,7,11,11,21,0,9,7,5,4,6,0,4,4,0,0,9,0,6,4,11,20,33,5,3,7,5,3,9,5,0,9,0,0,0,7,4,9,19,7,26,6,0,6,0,4,4,4,0,3,0,7,4,0,0,0,4,8,12,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,132,132,268
UCL122053,9,8,4,5,4,6,6,5,9,8,0,0,5,15,11,29,0,4,10,3,3,8,0,3,3,0,7,6,6,0,5,19,23,36,3,5,6,3,0,3,0,0,7,0,3,10,4,4,3,11,9,29,0,0,0,6,3,4,0,5,9,3,0,4,0,3,3,10,10,23,0,3,9,5,7,7,7,0,4,3,3,3,0,0,0,13,16,33,0,13,14,6,8,15,0,0,0,0,0,0,0,0,0,142,154,296
UCL122054,5,0,0,0,0,6,6,5,3,7,5,3,10,12,8,24,0,0,0,3,0,7,4,8,11,6,7,11,0,0,4,16,18,34,3,7,11,3,3,7,9,3,9,0,8,12,5,9,7,25,24,45,4,4,7,3,3,5,0,4,5,4,4,4,7,0,5,22,9,30,0,0,5,0,0,0,0,5,5,4,0,4,0,0,0,5,0,12,3,4,11,5,3,8,0,0,0,0,0,0,0,0,0,244,253,500
UCL122055,6,3,4,9,0,7,10,5,0,5,0,4,4,9,23,34,0,3,5,6,6,11,0,4,4,3,0,9,3,3,5,13,21,34,3,4,6,5,11,12,0,7,6,0,3,3,3,6,8,14,26,39,3,3,11,6,5,11,5,6,6,4,6,9,3,3,3,20,23,42,6,4,7,5,5,11,5,8,11,0,0,0,8,0,8,20,19,45,10,11,23,3,0,4,0,0,0,0,0,0,0,0,0,196,223,419
UCL122056,0,3,0,4,0,0,0,0,0,3,0,0,0,5,9,10,0,3,6,0,0,0,3,4,5,3,3,9,0,0,3,5,14,19,0,3,3,5,3,9,0,6,7,4,4,8,5,4,3,14,16,32,0,0,7,9,5,11,3,4,4,0,0,4,0,3,3,16,14,27,3,0,5,0,0,3,0,0,0,3,0,3,0,0,0,10,6,11,5,4,13,0,6,6,0,5,3,0,0,0,0,0,0,148,158,302
UCL122057,3,6,3,5,4,0,3,0,0,4,0,3,3,8,14,25,0,0,0,0,0,6,6,3,6,0,0,0,3,0,3,13,7,14,3,3,8,0,5,4,3,7,4,7,4,3,0,6,0,14,15,24,0,0,0,0,0,3,0,3,3,0,0,4,0,3,7,4,11,18,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,134,258
UCL122058,5,8,4,8,4,6,13,0,0,3,7,5,11,15,20,36,5,0,10,3,4,9,3,9,9,0,4,10,4,4,7,17,20,39,5,6,9,10,0,9,5,3,11,3,5,12,8,8,13,29,24,49,5,4,4,4,0,7,4,5,8,4,4,8,3,4,7,19,19,37,4,8,12,5,0,5,4,7,8,0,0,0,5,0,4,19,11,34,13,7,21,3,0,5,0,0,0,0,0,0,0,0,0,257,230,491
UCL122059,9,5,0,7,4,5,3,0,0,0,6,0,3,11,14,27,3,3,11,0,5,3,0,4,3,3,0,7,5,6,15,14,20,33,9,8,7,0,3,10,3,3,7,4,8,9,5,3,3,12,22,35,3,4,8,0,5,5,4,0,4,3,0,3,5,5,4,13,3,20,0,4,6,0,0,0,0,0,5,0,0,0,0,0,0,9,5,14,6,7,10,4,3,8,0,0,0,0,0,0,0,0,0,230,230,460
UCL122060,5,3,0,5,0,0,5,3,3,7,0,4,8,11,17,29,4,6,9,7,6,12,0,3,4,3,3,6,3,0,3,15,19,32,0,3,6,4,0,6,9,0,8,3,4,10,0,0,0,19,11,31,0,3,0,3,4,11,6,0,9,0,0,3,5,9,14,22,12,33,0,0,0,7,0,4,0,0,0,4,0,4,0,0,0,3,6,9,0,9,12,4,0,5,4,6,5,0,0,0,0,0,0,194,205,399
UCL122061,4,7,0,5,0,0,0,0,0,0,0,4,4,8,3,14,4,3,8,0,0,0,0,0,0,0,5,0,0,0,0,5,11,14,0,0,0,5,5,5,5,0,5,0,0,4,0,0,0,7,5,10,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,3,8,8,0,0,0,9,3,6,0,0,0,0,0,0,0,0,0,9,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,86,179
UCL122062,4,0,0,0,8,6,11,3,4,3,0,5,4,13,13,32,3,0,3,5,0,5,5,3,4,0,3,6,3,3,6,11,9,21,4,0,7,5,0,4,0,5,5,0,3,3,0,0,0,4,10,14,0,0,0,3,0,3,0,0,7,0,0,0,0,3,0,11,5,15,0,0,4,0,0,0,0,0,3,0,0,5,0,0,0,5,6,9,6,0,7,0,0,5,0,0,0,0,0,0,0,0,0,177,157,334
UCL122063,3,4,3,3,0,7,7,3,3,3,0,4,3,10,11,23,3,0,4,0,0,6,5,0,4,5,4,7,4,0,9,20,10,27,4,0,4,3,0,4,5,0,8,0,0,0,4,6,8,7,14,22,3,0,6,0,0,0,6,0,4,0,0,0,0,0,0,8,4,12,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,9,4,12,6,6,14,0,9,10,0,0,0,0,0,0,0,0,0,149,161,307
UCL122064,4,4,5,8,0,0,4,0,0,6,9,3,14,24,17,33,4,6,3,9,3,11,0,3,5,0,0,0,3,0,3,14,12,20,3,0,5,4,0,3,6,0,6,5,0,3,0,0,0,11,3,17,0,3,9,0,4,3,0,0,5,0,0,0,0,0,0,3,11,14,0,0,0,5,0,3,0,0,0,0,0,0,6,0,0,3,7,13,4,9,10,3,0,7,3,4,4,0,0,0,0,0,0,178,175,351
UCL122065,6,0,3,3,9,0,5,10,11,13,0,7,8,23,18,42,5,0,12,7,5,8,3,8,16,3,9,13,7,5,10,21,26,51,10,4,10,6,3,9,6,4,12,11,8,19,4,4,4,30,26,51,5,0,7,4,3,6,0,3,5,4,3,6,0,4,7,16,12,32,8,3,8,0,3,5,6,3,4,5,0,6,0,0,0,17,8,28,9,12,19,0,0,0,0,5,4,0,0,0,0,0,0,198,166,365
UCL122066,3,0,0,4,5,0,8,5,3,6,3,0,6,16,14,29,5,0,6,8,3,14,6,4,4,0,0,0,3,0,8,18,16,33,3,4,3,3,0,3,0,0,0,0,0,3,0,4,4,9,8,14,3,0,3,0,4,9,5,0,4,0,3,5,9,0,8,18,7,25,0,0,0,0,0,0,5,4,5,0,0,0,0,3,3,6,8,7,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,174,197,374
UCL122067,10,7,0,8,4,0,7,0,5,5,0,6,6,15,20,35,6,3,14,6,6,12,4,5,6,6,3,8,0,5,6,22,25,48,7,9,12,9,0,9,0,5,3,3,4,8,3,3,5,20,13,35,3,3,5,0,5,3,8,3,9,8,0,11,4,3,9,19,20,41,3,0,4,3,5,5,0,0,0,3,0,4,6,0,5,10,9,20,5,9,7,4,0,7,0,0,0,0,0,0,0,0,0,216,226,440
UCL122068,3,0,4,7,0,0,0,4,0,4,4,0,4,5,4,14,0,5,8,0,0,0,0,0,0,0,0,0,0,3,4,3,8,12,0,0,0,0,0,0,3,0,3,3,0,3,0,5,5,4,6,11,0,0,0,3,0,3,0,0,4,3,0,3,0,3,4,7,4,11,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,5,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,84,80,162
UCL122069,6,3,3,5,3,0,3,6,4,6,0,0,7,15,12,28,3,5,6,3,4,11,0,3,6,3,4,3,7,3,8,17,19,34,7,0,7,0,0,5,0,4,4,0,4,8,0,8,5,11,14,23,3,0,4,0,6,6,0,0,7,3,0,3,0,9,9,9,19,24,0,0,4,4,0,7,3,5,8,0,3,0,4,0,4,8,7,18,3,5,8,4,4,7,0,0,0,0,0,0,0,0,0,142,176,316
UCL122070,9,0,5,5,5,3,9,0,7,5,4,6,11,11,16,32,5,5,4,3,3,9,0,0,4,3,0,3,4,0,9,16,12,27,4,3,5,0,5,11,0,4,4,0,3,4,0,0,0,8,15,23,6,3,12,6,6,7,4,6,5,0,0,0,0,0,0,11,18,34,8,9,10,0,0,3,0,0,6,0,0,0,3,3,7,12,9,22,3,3,9,0,10,11,0,0,3,0,0,0,0,0,0,209,233,436
UCL122071,3,0,0,6,0,0,0,0,3,3,3,0,3,8,7,15,3,6,4,0,8,8,0,5,4,4,3,7,5,4,3,13,10,24,0,5,4,0,7,7,7,3,5,5,0,6,6,5,6,16,19,34,0,0,0,0,0,6,3,0,3,0,0,5,4,4,3,12,10,21,0,4,3,0,0,8,3,0,7,0,0,0,7,0,5,16,6,22,4,6,14,3,0,4,0,3,3,0,0,0,0,0,0,170,192,363
UCL122072,4,0,0,0,0,0,0,0,0,4,0,0,0,7,6,13,3,0,3,4,0,3,0,0,6,3,6,10,4,3,7,17,11,25,0,0,4,3,0,4,6,4,4,0,0,0,3,0,8,13,12,22,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,4,4,0,0,0,0,0,6,0,6,0,0,0,0,3,6,10,8,16,7,7,14,0,0,0,0,6,6,0,0,0,0,0,0,123,119,246
UCL122073,3,0,0,0,0,0,3,9,3,9,0,4,10,13,11,21,3,5,10,0,0,0,0,5,7,4,3,6,10,7,14,20,12,34,7,0,11,0,3,3,3,9,10,10,0,15,3,0,5,22,20,39,4,0,4,5,0,0,0,0,3,0,3,3,5,0,5,12,11,23,5,9,12,3,0,6,0,0,0,0,0,0,0,0,3,12,14,19,7,7,15,0,0,4,0,0,0,0,0,0,0,0,0,145,134,284
UCL122074,7,3,10,12,0,3,3,9,3,7,4,0,4,22,15,37,0,11,11,0,0,0,0,0,4,0,0,3,3,4,11,8,18,25,11,6,12,5,0,5,0,5,3,0,0,3,4,0,3,19,11,30,0,0,4,0,0,3,3,0,4,0,3,5,4,3,10,15,13,28,0,0,3,5,0,5,3,0,6,4,0,5,0,0,0,10,5,17,8,3,16,0,0,0,0,0,0,0,0,0,0,0,0,142,130,273
UCL122075,6,0,3,3,0,0,5,0,0,4,3,0,4,4,9,14,0,0,0,5,3,6,0,0,0,0,0,0,3,0,9,10,12,17,3,3,4,0,0,0,0,0,0,0,0,8,0,0,0,5,5,15,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,5,10,5,0,4,0,0,0,0,4,5,0,0,0,0,0,0,8,9,16,0,0,4,0,4,4,0,0,0,0,0,0,0,0,0,132,139,273
UCL122076,5,3,3,5,0,0,0,6,0,3,0,0,0,11,0,13,0,0,0,0,8,8,0,4,0,8,0,3,0,3,3,13,14,23,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,12,5,3,4,4,0,4,0,0,0,3,0,6,0,0,5,10,8,17,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,109,108,215
UCL122077,13,0,5,5,0,0,0,4,0,6,3,5,3,18,16,29,3,0,4,0,4,6,8,4,8,6,4,10,3,0,3,17,13,33,0,0,6,7,4,13,0,7,4,4,5,12,0,8,8,19,22,38,0,3,5,4,6,11,3,0,3,4,0,4,0,0,0,16,4,25,0,0,4,3,0,3,8,0,8,0,0,0,0,3,5,10,6,21,8,8,9,0,8,7,0,0,0,0,0,0,0,0,0,167,186,352
UCL122078,0,0,3,6,5,3,5,0,0,5,8,0,8,12,14,24,0,3,3,0,0,3,0,6,4,0,4,4,4,3,5,7,19,22,3,0,5,4,0,11,4,0,4,3,0,4,0,8,8,9,11,23,0,3,4,0,3,7,5,7,9,0,5,6,4,0,3,16,19,33,4,0,8,0,5,5,0,4,4,3,0,9,4,0,4,11,11,17,7,13,24,0,6,9,3,0,4,0,6,6,0,0,0,117,144,267
UCL122079,5,0,0,0,0,0,3,0,6,4,3,0,4,3,10,13,3,3,10,4,4,10,3,0,3,0,4,10,0,3,3,13,19,29,0,0,0,0,5,5,3,0,3,0,0,0,4,0,7,6,10,11,0,0,3,3,0,9,0,0,4,0,0,5,3,0,7,12,12,24,3,3,5,4,0,3,0,0,4,0,0,0,0,0,0,6,4,13,4,3,4,3,0,3,0,0,0,0,0,0,0,0,0,143,131,273
UCL122080,4,0,0,4,5,6,8,6,4,4,4,0,7,14,15,33,0,6,5,4,7,6,4,0,5,5,0,5,0,0,4,13,14,27,0,0,3,0,0,4,3,4,9,0,0,6,0,0,7,9,11,23,3,3,6,0,0,0,6,0,3,0,0,3,0,7,7,9,10,14,4,0,0,0,0,5,4,5,9,0,3,3,4,0,4,12,14,22,4,6,5,0,0,0,0,0,0,0,0,0,0,0,0,229,227,456
UCL122081,3,0,0,3,5,0,9,4,5,8,0,0,0,9,11,20,0,0,0,0,0,0,3,4,8,0,0,4,0,4,5,7,12,21,4,3,4,0,0,0,3,0,5,0,0,3,0,3,3,8,10,18,0,0,0,0,0,5,0,0,0,0,0,3,0,10,8,10,15,18,0,0,4,0,3,4,0,0,5,0,0,0,3,0,5,12,5,17,0,3,10,3,0,5,0,0,0,0,0,0,0,0,0,121,130,254
UCL122082,3,0,0,0,0,0,5,3,7,6,0,0,3,5,14,17,3,0,6,3,0,8,6,3,6,3,0,5,3,3,8,18,12,28,0,0,10,3,4,12,0,0,3,3,0,6,11,0,13,18,10,30,3,6,6,3,8,12,3,4,11,0,0,0,3,0,9,13,16,28,4,0,6,3,4,5,4,0,5,4,6,5,0,0,0,15,5,25,4,3,9,0,0,3,6,3,3,0,0,0,0,0,0,119,109,228
