UCL_CODE_2021,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
UCL122058,0,0,7,7,0,0,9,12,9,8,10,27,10,3,4,22,15,4,13,28,10,4,11,35,33,3,9,47,17,3,7,27,0,0,0,3,87,27,77,190,0,0,3,3,0,3,3,4,4,5,10,25,10,9,7,25,11,5,7,23,17,9,14,48,22,5,16,36,10,3,4,18,0,0,0,0,82,32,68,186,0,0,14,14,0,9,8,17,14,13,21,50,21,12,14,45,22,9,19,49,36,13,31,75,52,3,25,82,24,6,14,45,0,0,0,5,162,62,144,372
UCL122059,0,0,3,3,0,5,9,17,7,4,8,21,14,5,9,22,9,8,3,20,11,5,15,27,12,0,18,28,11,0,3,9,0,0,6,3,59,25,63,153,0,0,11,11,0,10,3,12,11,4,7,21,8,8,4,28,14,9,7,26,14,0,14,27,11,0,12,23,0,0,10,12,0,0,9,7,61,31,74,163,0,0,12,12,0,15,14,25,14,7,18,42,19,11,15,40,24,16,16,49,27,6,22,53,26,3,19,52,10,0,11,21,4,0,10,11,121,58,140,315
UCL122060,0,0,4,4,0,0,0,7,10,6,11,20,7,4,4,18,9,0,7,17,14,0,13,30,17,3,12,35,8,0,0,12,6,0,0,6,62,16,53,136,0,0,15,17,0,6,6,4,5,7,3,20,8,5,10,18,12,0,3,20,15,0,7,24,12,0,10,27,7,0,4,10,0,0,0,3,64,16,65,141,0,0,22,23,0,5,10,13,13,10,18,36,15,10,15,31,25,3,12,38,27,0,18,54,26,3,27,57,18,0,4,17,5,0,0,5,126,36,120,278
UCL122061,0,0,4,4,0,0,3,3,0,3,6,8,0,0,5,6,0,5,0,9,5,0,7,12,0,0,3,5,0,0,3,4,0,0,0,0,12,14,32,52,0,0,6,6,0,0,4,6,0,3,7,11,3,0,6,12,0,6,0,6,5,0,3,7,0,0,8,12,0,0,3,0,0,0,0,0,7,10,40,57,0,0,3,3,0,4,7,8,0,7,12,20,3,0,12,16,0,7,6,14,5,0,5,20,0,5,15,17,0,0,6,5,0,0,0,0,17,23,69,109
UCL122062,0,0,4,4,0,4,10,8,4,7,10,16,3,4,4,7,6,7,5,21,13,0,10,24,6,0,9,10,0,0,3,5,0,0,0,0,31,23,49,104,0,0,9,9,0,0,5,9,3,12,5,17,0,3,3,13,9,4,5,14,12,0,9,20,0,0,3,5,0,0,5,7,0,0,0,0,36,23,44,97,0,0,16,16,0,0,14,18,10,16,18,37,4,10,11,20,21,11,10,35,19,3,13,35,8,0,11,22,3,0,8,9,0,0,0,5,66,41,91,205
UCL122063,0,0,11,11,0,0,0,4,7,3,6,22,8,0,6,12,5,0,0,12,12,0,13,25,9,0,5,18,5,0,3,12,0,0,0,0,47,16,46,111,0,0,10,10,0,0,0,4,7,4,7,18,7,3,6,21,3,6,11,21,13,3,5,22,10,0,0,14,0,0,6,8,0,0,5,6,53,17,55,124,0,0,22,22,0,0,9,8,16,10,15,38,15,9,11,38,8,3,13,26,27,3,15,47,22,0,3,31,9,0,10,22,6,0,7,10,100,33,100,232
UCL122064,0,0,4,4,0,3,10,8,3,4,6,14,3,0,6,11,3,0,13,14,11,3,16,28,8,4,8,16,0,0,9,8,3,0,0,4,31,15,65,107,0,0,7,7,0,0,4,7,6,6,6,15,7,7,15,21,3,5,16,18,9,0,6,22,3,5,10,15,0,0,4,8,0,0,0,0,32,13,68,115,0,0,14,14,0,3,16,18,4,8,15,24,10,7,17,29,6,9,21,40,19,3,24,46,9,9,14,29,0,0,9,14,3,0,3,9,63,28,128,221
UCL122065,0,0,5,5,0,0,0,3,3,0,9,16,0,0,9,12,10,3,6,19,19,9,18,39,22,3,12,38,8,0,8,21,0,0,0,3,65,21,69,155,0,0,0,0,0,0,4,3,0,4,7,10,3,0,0,10,3,11,0,14,25,7,8,44,18,0,15,29,4,0,5,17,0,0,5,4,66,24,56,136,0,0,6,6,5,3,6,12,4,0,22,29,6,5,8,24,10,12,6,32,47,14,26,82,40,4,26,73,17,0,20,36,0,0,4,7,129,45,120,294
UCL122066,0,0,13,13,0,0,3,4,3,6,3,11,17,4,5,28,17,4,4,24,22,6,0,26,14,0,4,24,7,0,0,7,0,0,0,0,82,20,37,138,0,0,16,16,0,0,17,18,6,7,0,16,15,0,0,18,22,3,4,32,19,3,4,26,16,0,0,19,5,0,4,12,0,0,0,0,82,21,52,152,0,0,28,28,3,3,14,23,12,10,9,29,33,3,3,39,37,8,11,53,40,11,8,56,27,3,4,36,11,0,3,19,0,0,5,5,165,39,87,289
UCL122067,0,0,20,20,0,0,4,4,0,7,7,12,4,8,5,18,17,4,11,31,17,3,7,30,19,6,16,34,15,0,0,12,4,0,0,3,67,32,68,171,0,0,6,6,0,4,7,9,0,5,8,15,4,4,6,20,16,7,10,34,15,7,18,40,17,0,15,37,6,0,3,13,0,0,4,4,66,26,83,178,0,0,24,24,0,6,6,17,3,14,14,25,7,13,10,35,32,6,22,67,35,13,25,72,36,5,28,70,18,0,7,28,4,0,6,8,136,60,155,351
UCL122068,0,0,3,3,0,0,0,0,0,0,0,5,6,7,9,12,0,0,6,9,0,4,0,5,4,0,5,9,0,0,0,0,0,0,0,0,14,9,23,51,0,0,0,0,0,0,0,0,0,4,10,11,0,7,0,9,4,3,0,9,6,6,7,10,6,4,5,9,0,0,0,3,0,0,6,6,15,18,24,51,0,0,5,3,0,0,0,0,0,3,11,15,6,4,8,22,3,3,6,16,3,0,8,10,4,4,10,21,0,0,0,0,0,0,6,6,23,28,48,100
UCL122069,0,0,6,6,0,0,3,3,3,3,7,11,9,0,0,8,10,0,3,19,16,4,6,29,13,0,5,17,10,0,5,12,5,0,0,4,59,17,40,114,0,0,9,9,0,0,0,0,4,4,0,8,8,0,5,12,11,3,9,25,13,0,9,23,13,0,16,28,4,0,0,14,0,0,0,8,58,19,55,134,0,0,18,18,0,0,6,6,7,3,3,17,18,7,10,26,27,10,6,38,32,8,18,56,21,5,24,49,15,0,11,21,5,0,0,6,116,32,101,248
UCL122070,0,0,10,10,0,0,12,12,5,0,11,14,21,5,0,25,21,5,3,28,23,0,0,25,20,0,6,20,8,0,9,13,3,0,0,3,100,5,45,153,0,0,12,12,0,0,11,11,3,3,4,12,22,0,6,28,20,0,5,24,25,0,4,29,16,0,18,38,3,0,15,21,5,0,6,9,96,12,79,184,0,0,23,23,0,0,25,25,10,3,14,29,42,9,6,52,35,6,8,52,44,3,3,52,32,0,23,59,16,0,16,33,8,0,6,15,191,18,126,337
UCL122071,0,0,15,15,0,0,5,5,3,10,9,20,5,3,0,14,3,0,7,12,15,5,0,17,20,0,0,25,16,0,3,18,4,0,0,3,67,22,42,130,0,0,6,6,0,7,3,8,6,9,4,25,3,4,12,17,13,0,11,19,8,0,10,20,27,0,10,33,10,0,6,12,0,0,0,0,65,22,54,141,0,0,18,18,0,9,5,12,17,21,11,47,13,3,13,28,12,3,12,32,21,6,8,40,45,0,11,57,28,0,10,37,4,0,5,8,140,41,93,272
UCL122072,0,0,4,4,0,0,0,5,3,0,3,7,3,0,0,7,9,0,0,8,5,0,11,21,3,3,5,16,13,0,3,11,0,0,0,0,39,13,38,85,0,0,6,6,0,0,6,10,3,0,6,10,10,4,0,9,3,4,5,10,10,3,3,14,9,0,4,17,5,0,3,10,0,0,6,6,39,10,38,85,0,0,13,13,0,7,6,11,13,0,11,21,14,4,0,17,11,8,7,23,16,5,13,35,12,3,10,30,13,0,11,21,0,0,6,6,76,19,76,172
UCL122073,0,0,5,5,0,0,4,4,0,0,8,11,3,5,4,13,0,5,6,11,8,5,13,25,20,0,10,27,11,0,3,14,0,0,0,3,46,16,50,112,0,0,3,3,0,0,3,3,5,0,7,11,8,4,0,12,5,4,3,14,8,4,11,28,15,0,9,21,7,0,3,16,0,0,0,4,48,22,46,112,0,0,8,8,0,0,3,3,3,0,12,22,9,9,6,28,6,13,11,30,15,10,25,49,33,0,13,49,16,0,7,32,3,0,5,5,86,36,97,227
UCL122074,0,0,7,7,0,0,0,0,0,4,4,11,4,0,5,8,3,4,5,18,9,3,18,24,8,0,19,30,14,0,5,18,0,0,0,0,31,19,66,117,0,0,3,3,0,0,8,7,0,6,0,8,0,0,3,6,3,3,8,19,11,4,14,29,8,0,14,22,0,0,3,8,0,0,0,0,34,18,50,104,0,0,5,5,0,0,7,13,3,13,8,17,0,3,8,13,9,14,14,32,19,11,29,54,20,0,28,50,15,0,10,29,0,0,0,0,67,38,111,218
UCL122075,0,0,4,4,0,0,7,8,3,7,0,16,12,0,3,19,10,4,5,19,10,0,0,11,12,0,0,9,5,0,0,9,0,0,0,0,51,14,31,91,0,0,9,9,0,0,5,7,0,6,0,16,16,0,0,16,10,0,5,17,10,0,7,18,8,0,4,6,3,0,4,4,0,0,4,4,52,14,36,100,0,0,14,14,0,0,16,15,6,17,3,30,27,0,3,35,24,3,9,36,17,0,11,32,15,0,5,20,9,0,9,13,0,0,4,6,99,25,65,194
UCL122076,0,0,3,3,0,0,6,6,3,6,4,8,8,0,7,20,8,4,4,13,10,0,10,19,9,4,3,14,5,0,0,5,0,0,0,0,42,15,30,82,0,0,8,8,0,0,3,8,4,5,4,8,10,3,0,13,10,0,5,14,3,7,0,10,5,3,3,13,0,0,0,3,0,0,0,0,44,14,22,77,0,0,13,13,0,0,9,6,3,3,6,15,15,0,5,31,19,6,8,32,19,4,12,33,13,7,5,25,3,0,0,10,0,0,0,0,79,24,55,160
UCL122077,0,0,8,11,0,3,4,8,0,0,8,13,8,3,0,13,3,3,6,15,16,4,5,29,12,0,12,29,6,3,8,15,0,0,0,0,58,15,53,128,0,3,9,9,0,6,5,5,3,0,10,16,4,0,3,10,13,3,3,17,15,0,10,30,17,0,7,31,3,4,11,13,0,0,4,4,54,16,60,130,0,4,19,20,0,3,5,11,5,4,16,23,7,5,6,21,15,5,11,35,40,4,16,56,29,5,23,60,8,3,10,27,0,0,4,7,106,31,113,253
UCL122078,0,0,3,3,0,0,0,0,0,5,0,8,4,0,3,9,7,0,0,6,10,4,4,16,15,3,7,24,9,0,8,18,6,0,0,3,48,18,35,100,0,0,3,3,0,0,5,5,0,8,3,5,4,5,0,8,6,0,3,14,10,4,16,28,16,5,11,27,7,0,13,23,3,0,3,8,51,15,57,125,0,0,6,6,0,0,4,4,6,12,4,16,4,5,5,17,15,0,3,21,18,11,16,48,28,6,20,51,17,0,23,43,8,0,8,15,96,33,96,226
UCL122079,0,0,12,12,0,0,9,9,9,0,3,10,11,4,4,21,11,0,0,18,15,0,3,18,17,0,0,15,6,5,0,10,3,0,0,3,65,10,34,111,0,0,5,5,0,0,5,5,8,5,3,11,12,0,0,15,13,4,4,23,16,0,11,25,10,5,6,20,7,0,0,7,0,0,0,0,66,12,39,114,0,0,17,17,0,0,9,7,15,0,8,21,22,4,4,31,20,5,8,40,34,3,10,40,24,5,9,41,9,5,0,19,3,0,0,3,132,18,66,221
UCL122080,0,0,13,13,0,0,12,12,7,3,10,28,15,4,10,27,14,0,4,16,30,0,6,28,11,0,3,19,13,0,0,11,0,0,0,0,94,14,54,166,0,0,8,8,0,0,12,17,11,6,10,27,17,0,7,22,22,0,0,28,23,6,3,27,15,0,8,25,9,0,0,13,0,0,0,0,98,12,56,168,0,0,22,22,0,5,23,27,24,9,20,54,38,4,10,54,38,0,6,46,51,6,8,59,27,0,17,42,18,4,4,26,0,0,0,0,197,25,109,333
UCL122081,0,0,6,6,0,0,0,0,5,0,3,9,9,0,0,11,10,0,6,17,4,6,5,14,6,0,5,14,8,0,0,10,0,0,0,3,41,11,32,83,0,0,7,7,0,0,0,0,6,0,3,11,7,5,4,9,9,3,9,15,9,4,6,21,7,0,11,15,4,0,7,7,0,0,0,0,39,11,43,93,0,0,9,9,0,0,9,9,8,0,9,19,15,3,4,25,13,3,14,30,15,8,15,37,18,0,12,26,7,0,5,17,0,0,0,6,81,20,71,173
UCL122082,0,0,0,0,0,0,3,3,0,0,5,4,3,0,0,5,5,3,7,15,7,3,11,20,10,0,20,31,7,0,12,20,0,0,3,3,28,8,69,99,0,0,7,7,0,0,0,0,0,0,4,3,0,0,3,9,3,5,6,13,7,0,16,25,5,3,16,26,7,0,5,12,0,0,4,4,30,9,59,97,0,0,9,9,0,0,6,3,0,0,3,5,3,4,3,9,9,6,18,28,16,5,25,45,20,4,36,57,11,0,19,33,0,0,6,6,59,16,122,198
UCL122083,0,0,16,16,0,0,4,4,6,0,6,15,4,0,0,10,20,0,0,24,20,3,6,29,17,0,0,14,3,0,5,0,0,0,0,4,75,10,37,120,0,0,10,10,0,0,7,7,7,0,7,11,13,3,0,12,27,0,0,25,14,0,6,24,15,0,0,13,0,0,5,3,0,0,0,5,73,7,30,114,0,0,26,26,0,0,15,17,12,6,14,23,12,4,3,20,44,0,0,49,36,6,11,51,26,0,0,32,0,0,9,7,3,0,4,3,143,13,70,234
UCL122084,0,0,3,3,0,0,6,7,5,4,6,11,8,3,9,16,4,0,6,9,3,4,11,17,3,0,0,8,0,0,5,5,0,0,0,0,19,12,37,73,0,0,6,6,0,5,0,3,6,5,4,12,7,0,0,8,3,0,3,11,7,3,3,11,5,0,3,6,0,0,0,6,0,0,0,0,20,12,31,68,0,0,12,12,0,4,4,8,7,7,4,19,14,0,12,28,6,5,11,22,8,6,11,27,4,0,9,12,7,0,4,9,0,0,0,0,47,27,68,144
UCL122085,0,0,9,9,0,0,6,3,5,0,5,13,6,3,4,14,4,0,6,13,0,3,4,17,6,4,17,27,4,3,3,12,0,0,0,0,32,16,59,100,0,0,9,9,0,0,0,4,3,9,5,15,6,0,0,13,0,5,4,10,4,3,6,13,7,3,7,17,4,0,8,16,0,0,3,4,29,13,51,96,0,0,19,19,0,3,5,4,5,14,6,26,10,3,9,20,9,5,12,23,6,4,17,25,11,9,26,43,11,3,10,24,6,0,3,6,55,32,111,198
UCL122086,0,0,9,8,0,0,3,5,4,4,3,13,5,0,4,6,4,3,11,19,7,0,14,25,13,4,25,43,8,0,8,9,0,0,0,4,40,16,84,136,0,0,10,10,0,0,3,6,3,8,7,19,3,0,14,16,3,3,7,21,7,5,12,21,10,0,6,20,5,0,9,12,0,0,4,4,38,18,72,126,0,4,16,21,0,3,8,8,6,11,9,31,6,4,21,27,10,0,22,38,15,5,28,47,23,4,28,58,12,0,13,25,0,0,0,10,76,37,156,263
UCL122087,0,0,3,3,0,0,0,0,0,0,4,3,0,0,6,10,5,0,0,8,11,0,8,12,19,0,0,26,4,0,0,9,0,0,0,0,42,8,23,74,0,0,3,3,0,0,0,0,0,0,0,0,5,0,0,4,3,0,0,5,10,0,4,11,19,0,0,22,0,0,0,7,0,0,3,3,43,3,22,66,0,0,8,8,0,0,0,0,4,0,4,7,9,0,8,21,8,3,0,16,15,0,11,30,43,0,5,49,8,0,6,9,0,0,3,3,82,14,49,140
UCL122088,0,0,12,12,0,0,5,9,6,3,5,13,5,0,10,12,6,3,7,19,4,0,9,12,12,0,7,20,4,0,0,4,0,0,3,3,30,11,54,99,0,0,3,3,0,0,11,12,0,0,6,12,9,0,3,9,5,5,7,13,3,4,8,12,11,0,6,13,4,0,6,8,0,0,0,0,29,10,41,82,0,0,13,13,0,4,14,15,4,4,10,20,5,0,9,23,14,7,9,32,6,5,14,30,20,0,18,30,4,0,6,12,0,0,3,3,53,27,101,177
UCL122089,0,0,4,6,3,0,4,5,11,6,15,25,11,3,9,26,12,4,5,18,15,5,9,29,9,4,4,15,12,0,8,12,0,0,5,6,70,22,58,155,0,4,8,9,4,0,0,6,16,9,9,29,16,7,4,26,11,3,3,16,22,0,10,31,10,0,4,12,6,0,4,17,0,0,0,0,79,27,54,158,0,3,13,17,6,0,10,13,26,13,23,59,32,10,11,52,16,10,17,40,38,9,15,58,23,4,15,34,15,0,14,28,0,0,7,9,150,46,109,312
UCL122090,0,0,5,5,0,3,7,10,4,3,12,28,11,10,11,26,12,5,8,24,29,10,8,43,21,0,11,33,13,0,0,14,0,0,0,0,94,23,61,177,0,0,9,10,0,4,8,11,10,0,7,18,12,3,4,26,18,6,3,30,28,5,13,40,23,0,3,28,7,0,9,18,0,0,4,4,97,22,56,174,0,0,14,11,0,3,18,20,15,12,15,42,28,9,12,46,35,8,18,55,57,8,18,83,48,3,12,59,23,0,9,31,0,0,4,4,197,49,112,352
UCL122091,0,0,7,7,0,0,6,7,7,4,4,17,5,0,4,14,0,5,0,8,18,4,3,20,8,5,16,23,4,0,4,17,0,0,0,0,43,13,44,107,0,0,7,7,5,3,5,11,6,5,14,25,9,0,3,11,7,3,6,19,12,3,5,21,12,0,5,20,4,0,8,9,0,0,6,6,49,16,45,115,0,0,7,7,5,0,6,13,15,12,12,36,10,3,9,25,9,5,11,22,23,10,7,36,15,4,21,41,10,0,13,26,0,0,6,6,93,36,91,217
UCL122092,0,0,7,7,0,3,9,7,4,4,5,11,13,4,6,18,10,3,0,14,14,7,4,25,18,5,0,23,9,0,0,13,0,0,0,0,71,25,25,120,0,0,7,7,0,4,9,13,5,0,3,15,14,5,7,29,12,8,6,24,18,9,3,31,15,0,0,21,3,0,0,8,0,0,0,0,77,27,46,150,0,0,20,20,0,7,14,22,12,3,6,27,28,11,8,43,22,16,10,40,39,12,9,57,40,5,4,45,19,0,0,18,0,0,0,3,148,49,78,275
UCL122093,0,0,6,6,0,0,4,4,3,5,4,9,0,3,7,10,9,0,0,13,14,0,16,32,10,0,9,13,0,0,11,8,5,0,0,4,42,6,51,104,0,0,10,10,0,0,3,9,5,7,13,22,8,0,18,22,5,3,12,20,16,0,13,27,7,0,8,16,0,0,7,12,0,0,5,3,42,8,88,137,0,0,14,14,0,0,8,12,8,4,14,29,11,9,24,36,20,5,9,30,26,4,29,61,22,0,13,31,5,0,20,23,4,0,3,8,88,19,142,244
UCL122094,0,0,9,9,0,0,6,11,3,0,6,7,4,3,4,10,10,6,12,21,15,3,4,22,14,4,6,22,11,0,7,14,0,0,3,7,52,22,53,127,0,0,3,3,0,0,3,4,4,4,6,18,3,3,0,7,9,4,14,30,16,0,17,36,16,0,14,22,3,0,3,8,0,0,8,11,57,19,66,138,0,0,14,14,0,5,10,13,7,7,6,30,9,4,5,19,21,11,21,49,29,5,25,54,27,4,19,49,13,0,12,24,3,5,13,11,112,41,121,266
UCL122095,0,0,8,8,0,0,0,3,3,5,3,12,5,3,3,12,11,0,10,20,7,0,8,21,0,0,5,7,3,0,0,4,0,0,0,0,34,11,36,82,0,0,5,5,0,0,0,4,4,4,4,9,11,3,3,14,8,0,6,14,9,3,12,24,0,0,0,8,0,0,5,6,0,0,0,0,39,16,33,79,0,0,9,9,0,0,9,10,9,7,4,21,17,8,5,26,18,6,10,29,18,7,16,41,4,0,5,14,3,0,5,13,0,0,0,0,70,22,65,163
UCL122096,0,0,7,7,0,0,0,9,0,4,7,7,5,0,3,8,0,3,6,9,13,3,8,27,8,3,3,14,17,0,3,20,0,0,0,0,42,17,43,104,0,0,5,5,0,0,0,0,0,3,5,10,7,0,0,5,12,3,0,12,11,7,9,23,8,0,5,17,11,0,6,16,0,0,0,0,45,15,32,86,0,0,18,18,0,0,3,6,0,4,7,19,13,0,6,17,13,4,6,25,26,8,11,47,20,8,9,33,25,0,8,36,0,0,0,0,91,32,72,191
UCL122097,0,0,4,4,0,3,6,10,0,4,0,9,5,0,0,5,9,5,7,18,5,0,8,18,4,0,6,8,5,0,0,11,0,0,0,0,35,12,31,76,0,0,3,3,0,5,0,11,0,3,4,9,4,0,0,5,5,4,3,13,14,0,3,13,11,0,0,13,4,0,5,4,0,0,4,4,35,12,28,75,0,0,9,9,0,9,6,11,0,4,4,13,11,0,3,11,22,3,13,32,17,4,11,32,17,0,4,20,6,0,7,14,0,0,4,4,68,25,61,149
UCL122098,0,0,14,14,0,0,5,5,0,5,8,11,5,0,4,13,0,0,9,18,14,0,30,42,3,0,15,18,4,0,9,11,0,0,0,0,29,8,99,137,0,0,5,5,0,0,7,7,4,6,14,18,5,0,20,24,3,0,18,25,10,3,23,30,3,0,27,33,4,0,5,10,0,0,0,0,25,9,120,154,0,0,19,19,0,0,13,13,4,6,20,34,7,4,30,41,11,0,34,40,15,3,48,78,7,0,44,49,7,6,10,19,0,0,0,0,53,16,223,291
UCL122099,0,0,8,8,0,0,4,10,6,4,0,10,3,0,5,8,6,5,3,11,6,0,4,18,10,0,9,21,3,0,0,3,0,0,0,0,33,18,41,89,0,0,8,8,0,0,3,6,9,9,3,17,3,0,3,5,5,4,7,11,11,3,8,13,11,0,8,20,0,0,6,12,0,0,4,4,32,13,47,86,0,0,12,12,0,8,10,10,9,12,4,24,7,0,8,10,11,5,11,20,13,0,17,29,22,5,16,46,0,4,11,12,0,0,4,4,65,27,83,175
UCL122100,0,0,9,9,0,0,9,9,0,0,6,6,6,0,7,21,9,6,11,29,25,6,11,44,37,9,13,55,16,0,6,25,5,0,0,6,99,26,78,207,0,0,5,5,0,0,3,3,0,0,7,12,5,6,7,17,16,3,3,22,31,10,11,53,35,3,8,47,9,3,4,13,3,0,0,3,100,26,55,177,0,0,16,16,0,0,6,6,3,3,12,25,17,8,12,34,27,6,17,52,57,18,27,96,72,10,21,105,27,7,14,43,8,0,3,9,201,54,128,380
UCL122101,0,0,16,16,0,0,3,0,0,0,0,5,18,0,4,20,15,3,9,34,10,8,8,24,25,8,6,39,3,0,3,8,3,0,0,3,74,22,41,138,0,0,8,8,0,0,7,7,4,0,0,6,12,4,0,21,17,3,6,28,21,7,10,29,13,4,5,28,6,0,0,7,0,0,0,0,80,22,37,131,0,0,19,19,0,0,7,11,9,3,4,11,33,5,5,41,34,16,14,55,33,10,13,50,40,9,10,62,8,0,6,13,0,0,0,0,151,41,83,273
UCL122102,0,0,3,3,0,0,5,5,0,6,10,5,6,0,3,8,3,0,6,12,11,4,10,23,9,0,9,18,7,0,0,14,5,0,3,6,40,10,53,102,0,0,4,4,0,0,5,0,0,3,0,6,0,0,4,5,12,0,7,15,5,0,7,18,10,0,5,19,10,0,14,18,0,0,0,0,40,8,51,102,0,0,12,12,0,0,7,5,0,3,10,15,8,4,10,14,19,0,8,30,19,3,26,42,20,0,20,38,14,0,13,29,4,0,5,7,80,13,102,199
UCL122103,0,0,5,7,0,0,0,0,0,0,3,8,3,0,3,6,3,0,4,10,10,4,11,24,6,0,0,11,4,0,0,3,0,0,0,0,26,13,28,73,0,0,0,0,0,0,0,3,3,0,3,9,3,0,0,5,8,3,3,13,4,5,5,15,10,0,5,16,4,0,6,11,0,0,0,4,31,8,32,73,0,0,5,7,0,5,0,5,9,0,7,13,7,0,9,18,10,4,3,21,20,3,19,37,15,4,8,25,9,0,8,15,3,0,0,7,64,18,64,149
UCL122104,0,0,26,26,0,0,18,18,6,0,12,12,9,5,0,17,27,0,4,37,36,0,0,38,22,0,0,23,11,0,3,13,4,0,0,4,107,9,66,179,0,0,11,11,0,0,21,21,3,0,7,12,7,0,4,15,36,5,0,40,29,0,5,37,14,0,0,19,10,0,3,8,0,0,0,4,106,9,57,169,0,0,31,31,0,0,42,42,7,0,16,25,21,3,3,33,58,7,9,76,68,0,9,77,36,0,3,39,18,0,6,21,0,0,0,5,214,15,122,347
UCL122105,0,0,8,8,0,0,9,9,0,0,8,11,19,4,4,24,14,3,0,25,16,3,7,29,4,0,3,15,0,0,4,4,0,0,0,0,58,18,48,128,0,0,0,0,0,0,4,5,9,0,7,18,17,10,0,26,11,4,3,24,11,0,7,23,5,3,3,7,4,0,3,6,0,0,0,0,62,18,30,105,0,0,9,9,0,0,14,13,11,7,14,27,32,18,0,52,33,8,8,48,31,8,16,54,7,4,6,20,5,0,3,4,0,0,0,0,117,39,75,235
UCL122106,0,0,0,0,0,0,0,0,4,4,9,15,3,0,8,9,9,0,3,11,9,0,6,17,3,0,7,12,10,0,0,8,0,0,0,0,35,13,37,84,0,0,4,4,0,0,0,0,5,8,4,11,3,0,0,4,7,0,0,7,10,3,6,25,4,6,4,17,7,0,0,3,0,0,0,0,35,12,31,80,0,0,6,6,0,0,6,7,4,11,11,32,8,4,5,15,13,0,5,20,22,3,17,43,11,8,12,31,13,0,5,18,0,0,0,0,69,28,71,165
