UCL_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
UCL122039,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,5,0,0,3,4,3,5,10,6,3,3,0,0,29,0,0,0,0,0,0,0,4,0,3,0,0,5,0,0,3,4,3,0,13,31,15,10,20,9,19,13,4,0,115,11,0,0,3,0,0,3,0,0,21,45,21,19,27,21,30,32,14,6,223,0,0,0,0,8,16,9,10,5,53,9,3,0,3,4,8,11,8,0,45,0,0,0,0,6,8,10,3,0,23,0,0,0,0,0,0,0,5,0,5,3,0,0,3,0,3,14,5,3,33,0,0,0,0,0,3,6,5,6,24,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,11,0,0,17,4,3,3,11,9,3,13,0,0,50,0,0,0,3,0,0,4,4,0,6,0,0,0,0,3,7,8,6,0,21,66,31,14,30,23,28,22,9,3,229
UCL122040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,0,3,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,6,4,0,20,29,5,3,6,8,6,8,0,0,62,6,0,0,4,0,3,0,0,0,12,35,8,16,10,17,23,20,5,0,129,0,0,0,0,6,16,14,4,0,40,0,0,5,0,4,3,3,6,0,24,0,0,0,0,0,4,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,14,0,0,0,0,3,4,11,4,0,25,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,3,3,0,7,0,4,10,6,7,3,3,0,0,40,0,0,0,0,0,0,0,4,0,3,0,3,3,3,3,7,6,3,0,34,39,10,12,9,11,16,9,5,0,111
UCL122041,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,4,0,0,3,4,0,5,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,7,0,0,0,20,34,11,18,15,14,11,12,4,0,112,0,0,3,0,4,3,7,0,0,14,45,12,24,18,25,30,23,6,0,195,0,0,0,0,0,11,12,3,0,32,9,3,6,4,6,7,3,0,0,41,0,0,0,0,7,0,11,5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,14,0,0,0,0,0,0,4,5,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,4,4,0,10,3,3,9,4,0,10,4,0,0,40,0,0,0,0,0,0,0,0,0,7,3,0,3,5,9,11,5,0,0,41,58,23,34,21,21,36,24,0,4,223
UCL122042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,6,0,3,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,4,0,0,13,16,14,5,9,9,0,11,0,0,69,4,0,0,0,4,3,0,0,0,13,24,22,14,19,23,16,16,4,0,132,0,0,0,4,3,5,12,5,0,33,3,5,0,5,10,4,0,0,0,26,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,10,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,6,3,3,7,4,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,3,9,6,0,9,0,0,29,40,26,24,20,21,9,15,0,0,156
UCL122043,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,3,0,0,4,8,0,3,0,0,0,22,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,12,12,7,12,7,8,9,13,0,0,69,3,0,0,0,0,0,3,0,0,9,18,13,17,12,17,21,26,10,8,142,0,0,0,0,3,16,16,16,5,58,4,0,4,6,0,7,3,3,0,36,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,8,4,0,26,0,0,0,0,3,6,7,3,4,24,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,11,0,3,5,9,8,8,4,0,0,34,0,0,0,0,0,0,3,0,0,6,6,0,0,3,3,7,0,4,0,23,47,24,13,20,19,19,19,4,0,165
UCL122044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,5,7,0,0,9,7,5,0,0,32,0,0,0,0,0,0,0,0,0,8,7,5,4,0,14,15,14,4,0,61,0,0,0,0,0,3,12,5,0,23,0,4,3,0,0,4,0,0,0,15,0,0,0,0,0,4,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,4,0,11,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,4,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,7,5,0,8,9,11,8,7,0,51
UCL122045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,3,0,3,0,0,15,0,0,0,0,0,0,0,3,0,6,0,0,0,0,3,0,0,0,0,6,19,8,7,5,3,10,5,0,0,61,0,0,0,0,4,0,3,0,0,13,21,9,12,9,13,18,14,7,0,124,0,0,0,0,4,10,9,13,3,32,8,0,0,0,3,4,8,3,0,24,0,0,0,0,3,3,6,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,11,3,3,17,0,0,0,0,4,5,5,3,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,13,0,0,4,4,0,8,4,0,0,20,0,0,0,0,0,4,0,4,0,7,0,0,0,0,3,5,0,5,0,9,38,13,14,17,9,24,15,8,0,140
UCL122046,0,0,0,0,0,0,3,0,3,11,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,6,5,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,12,3,0,30,23,11,9,6,10,29,23,4,0,116,7,0,5,3,0,6,0,4,0,23,28,11,13,16,17,65,58,26,9,242,0,0,0,0,5,19,36,15,6,81,3,3,0,3,0,7,4,0,0,30,0,0,0,0,0,15,13,10,5,38,0,0,0,0,0,0,3,0,5,11,0,0,0,0,0,4,14,11,0,27,0,0,0,0,0,7,8,12,4,40,0,0,0,0,0,0,3,6,3,6,0,0,0,0,0,3,0,3,0,9,0,0,0,0,4,12,6,0,0,35,0,0,0,0,0,0,5,6,5,11,0,0,0,0,4,12,17,12,0,50,36,23,25,22,17,58,40,8,0,224
UCL122047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,4,0,0,3,6,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,0,0,18,19,0,0,12,12,27,10,4,0,80,0,0,0,0,0,0,4,0,0,6,19,10,7,19,24,46,29,10,0,157,0,0,0,0,3,14,18,11,0,49,0,4,0,0,3,9,4,0,0,31,0,0,0,0,0,3,3,4,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,4,0,10,0,0,0,0,0,5,5,3,0,16,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,4,0,0,11,0,5,0,3,8,4,5,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,10,3,0,35,33,9,0,17,24,41,21,10,0,167
UCL122048,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,4,0,8,0,0,3,5,5,5,4,0,0,18,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,4,0,0,8,23,9,11,7,16,6,11,0,0,85,10,7,6,7,4,12,3,4,0,55,42,20,22,23,26,32,31,20,7,225,0,0,0,0,9,10,15,11,4,47,4,4,7,4,8,6,8,3,0,33,0,0,0,0,0,6,0,6,0,15,0,0,0,0,0,0,0,0,0,3,0,0,6,0,8,12,10,11,0,50,0,0,0,0,4,8,7,11,5,36,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,4,6,8,0,16,0,0,5,6,4,3,4,4,0,32,0,0,0,0,3,4,0,0,0,11,0,3,0,0,6,11,4,0,0,23,44,21,18,15,29,21,25,5,0,188
UCL122049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,7,4,0,0,0,3,7,5,0,0,35,0,0,0,0,0,0,0,5,0,3,5,4,0,3,0,5,10,0,0,23,11,9,0,4,13,15,10,5,0,65,0,6,0,0,5,3,5,0,0,12,13,19,5,5,22,31,36,18,7,163,0,0,0,0,6,16,22,9,0,55,4,5,3,0,3,9,11,0,0,34,0,0,0,0,0,9,3,6,0,16,0,0,0,0,0,0,0,4,0,6,0,0,0,0,3,3,8,5,0,26,0,0,0,0,4,4,4,10,3,22,0,0,0,0,0,0,6,0,0,6,0,0,0,0,3,6,4,4,0,21,3,5,6,0,12,16,5,0,0,50,0,0,0,0,0,0,5,0,0,9,5,8,6,3,4,10,16,4,0,48,16,16,3,11,25,18,26,13,4,129
UCL122050,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,8,4,4,10,3,10,7,0,3,55,6,0,0,3,0,0,5,0,0,10,18,12,9,10,13,16,19,7,9,105,0,0,0,0,3,10,6,9,3,34,3,0,4,0,3,0,5,0,0,15,0,0,0,0,0,6,6,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,3,4,0,0,13,0,0,0,0,0,0,0,0,4,14,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,8,4,0,0,24,21,11,5,10,9,27,9,9,0,97
UCL122051,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,0,6,0,5,3,3,0,0,20,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,18,22,12,6,12,4,5,8,6,0,63,3,7,4,3,5,4,3,0,3,26,29,18,13,14,17,24,15,13,3,142,0,0,0,0,4,13,10,9,0,35,5,0,3,0,7,10,3,0,0,32,0,0,0,0,0,0,6,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,15,0,0,0,0,0,5,6,5,0,17,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,8,3,0,3,0,8,4,6,0,0,30,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,8,0,5,0,30,40,21,7,20,6,13,4,11,0,128
UCL122052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,19,8,6,14,13,14,12,5,0,81,0,0,0,3,0,4,5,0,0,14,22,13,8,13,18,26,28,9,0,132,0,0,0,4,0,4,24,6,0,33,4,3,0,0,0,0,5,0,0,16,0,0,0,0,0,0,6,0,0,8,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,4,7,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,8,0,0,21,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,9,6,0,23,39,8,4,23,29,23,15,8,0,152
UCL122053,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,4,0,0,4,4,4,4,0,4,9,0,4,0,28,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,6,0,0,20,7,4,4,7,9,10,6,4,0,56,3,0,0,5,0,5,4,3,3,21,12,10,9,10,17,31,23,25,12,154,0,0,0,0,4,22,16,9,8,63,3,0,3,3,6,15,6,4,0,35,0,0,0,0,0,0,3,5,0,16,0,0,0,0,0,0,0,0,4,4,0,0,0,0,7,5,15,9,0,36,0,0,0,0,4,9,8,4,5,25,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,3,4,3,0,12,4,4,5,3,7,14,3,4,0,45,0,0,0,0,0,0,0,0,0,3,0,0,6,3,0,10,9,0,4,33,23,6,9,9,16,21,17,9,0,113
UCL122054,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,15,28,14,28,17,14,10,10,0,0,122,10,11,14,10,8,9,7,4,0,74,44,31,42,31,28,33,38,12,3,253,0,0,0,0,3,11,9,3,3,32,5,3,6,0,6,0,5,4,0,31,0,0,0,0,0,0,5,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,6,0,22,0,0,0,0,0,4,4,3,0,14,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,3,3,0,9,0,3,0,0,6,0,0,0,0,21,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,6,6,0,0,20,56,28,47,27,24,18,24,0,0,238
UCL122055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,8,0,0,19,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,10,0,5,0,25,28,9,8,12,17,20,18,6,0,112,0,0,0,0,0,3,0,6,0,10,39,13,5,17,27,42,51,34,0,223,0,0,0,0,3,16,24,22,5,75,8,0,3,5,4,6,9,7,0,41,0,0,0,0,0,3,7,11,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,3,0,18,0,0,0,0,0,0,10,16,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,3,0,0,0,3,0,7,3,0,32,0,0,0,0,0,0,0,5,0,7,6,3,0,0,0,11,8,11,0,48,65,19,11,23,31,37,37,7,0,218
UCL122056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,3,4,0,0,22,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,4,0,7,14,15,0,9,10,13,15,3,0,78,3,0,5,4,0,0,0,0,0,14,30,15,11,21,20,16,33,9,7,158,0,0,0,0,0,4,12,8,0,32,11,5,0,4,6,4,5,0,0,38,0,0,0,0,0,3,5,3,0,9,0,0,0,0,0,0,0,5,0,4,0,0,0,4,0,3,11,0,0,25,3,0,0,0,4,0,10,6,0,16,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,5,3,11,9,4,0,0,34,0,0,0,0,0,0,0,0,0,4,6,0,0,0,3,4,6,3,0,24,37,25,9,21,19,14,28,13,0,158
UCL122057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,5,6,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,14,18,9,9,9,13,6,11,0,0,70,6,4,0,5,3,4,0,0,0,9,23,12,17,12,30,21,19,3,0,134,0,0,0,3,0,4,10,0,4,25,4,0,10,4,0,0,0,0,0,23,0,0,0,0,0,0,7,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,3,0,0,14,0,0,0,0,0,3,4,0,0,16,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,5,4,3,8,8,0,0,0,27,0,0,0,0,0,0,0,0,0,0,6,3,0,6,4,3,3,3,0,29,38,16,16,13,27,14,21,0,0,142
UCL122058,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,13,0,8,5,8,9,8,6,0,0,41,0,0,0,0,0,4,0,6,0,9,0,0,4,4,5,8,4,4,0,27,33,9,16,17,14,17,9,8,0,112,3,0,0,0,5,4,0,0,0,15,31,16,28,24,22,47,41,21,0,230,0,0,5,0,6,29,29,17,0,90,3,3,7,4,3,10,8,0,0,40,0,0,0,0,0,5,15,7,0,32,0,0,0,0,0,0,0,5,0,5,0,0,0,0,3,10,10,10,0,34,0,0,0,4,0,8,10,11,0,32,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,5,11,4,0,27,0,10,7,12,7,16,5,4,0,64,0,0,0,0,0,4,5,4,0,9,9,4,3,6,11,15,7,8,0,53,67,17,35,27,29,31,18,6,0,237
UCL122059,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,8,0,0,4,4,3,11,0,0,0,18,0,0,0,0,0,0,0,0,0,4,0,3,0,3,5,4,5,3,0,16,38,18,15,16,19,9,9,0,0,121,3,8,9,0,5,4,0,0,0,24,46,29,24,26,30,32,31,12,7,230,0,0,0,0,0,15,13,11,10,51,4,4,0,8,4,0,5,4,0,38,0,0,0,0,0,3,3,3,0,11,0,0,0,0,0,0,0,0,4,4,0,0,0,0,3,3,11,0,0,21,0,0,0,0,0,6,8,4,4,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,7,3,0,17,0,3,5,10,10,15,8,0,0,37,0,0,0,0,0,0,0,0,0,5,0,6,0,9,9,8,10,3,0,38,90,28,32,33,30,26,20,3,0,266
UCL122060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,5,7,6,0,0,25,0,0,0,0,0,0,0,5,0,4,4,0,0,0,5,11,0,0,0,21,25,19,15,7,10,10,0,0,0,88,9,3,0,0,4,0,6,6,3,32,41,25,18,22,23,31,27,17,4,205,0,0,0,4,7,20,21,9,0,62,7,0,5,0,3,7,9,0,0,44,0,0,0,0,3,3,8,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,13,0,0,29,0,0,0,3,4,5,10,4,0,26,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,6,0,0,14,0,5,5,5,9,15,15,0,0,54,0,0,0,0,0,0,0,5,0,10,3,5,0,3,6,7,7,0,0,28,49,28,31,21,18,18,10,7,0,174
UCL122061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,8,3,5,0,0,0,0,39,4,4,4,3,3,5,0,0,0,25,15,11,10,14,15,11,12,4,0,86,0,0,0,0,0,0,5,0,0,9,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,12,0,0,25,0,0,0,0,0,7,6,3,0,14,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,4,0,0,5,0,3,0,3,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,26,10,17,6,5,6,3,5,0,84
UCL122062,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,7,0,3,5,7,7,3,0,0,0,28,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,6,28,11,9,5,3,3,3,5,0,69,0,6,3,5,7,0,6,4,0,21,28,20,26,18,22,24,10,4,0,157,0,4,0,0,13,8,8,0,0,41,13,10,10,5,8,3,3,4,0,52,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,3,0,0,20,0,0,0,0,0,8,8,6,0,20,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,4,5,0,0,6,0,3,8,7,7,13,7,0,0,36,0,0,0,0,0,5,4,0,0,7,3,0,0,0,4,5,9,0,0,17,49,19,25,13,23,11,7,5,0,156
UCL122063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,3,8,5,0,3,5,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,23,8,15,13,14,14,5,4,6,90,0,6,0,3,5,0,0,0,0,12,27,16,19,21,17,22,16,8,6,161,0,0,4,0,3,5,13,6,0,39,0,0,3,3,0,3,3,0,0,21,0,0,0,0,0,4,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,8,4,18,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,4,0,0,6,0,3,3,3,10,3,5,5,0,33,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,15,43,16,32,31,24,26,8,4,3,189
UCL122064,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,9,0,3,4,0,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,7,0,5,0,15,31,10,8,19,12,5,7,0,0,83,5,3,0,4,0,5,3,0,0,22,37,21,18,24,18,23,18,17,6,175,0,0,3,5,0,14,11,3,3,37,0,5,8,3,6,14,9,6,3,46,0,0,0,0,0,0,5,5,0,13,0,0,0,0,0,0,0,0,4,10,0,0,0,0,4,9,4,7,0,24,0,0,0,0,3,4,6,4,3,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,3,4,0,13,0,4,4,0,6,12,0,0,0,26,0,0,0,0,0,0,0,0,0,0,5,0,7,4,0,9,0,0,0,26,65,23,18,21,26,16,6,4,3,179
UCL122065,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,4,3,0,0,8,0,3,0,0,0,4,7,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,0,0,19,11,3,11,0,12,21,12,4,0,68,4,0,0,0,3,5,4,3,0,21,12,8,10,10,16,48,41,18,4,166,0,0,0,0,0,22,26,13,6,63,0,0,0,0,4,6,9,4,0,29,0,0,0,0,0,7,10,3,0,21,0,0,0,0,0,0,0,0,0,9,0,0,0,0,4,0,8,7,0,23,0,0,0,0,0,4,10,17,0,29,0,0,0,0,0,7,0,4,0,10,0,0,0,0,0,4,5,5,0,10,0,3,0,0,6,9,12,0,0,32,0,0,0,0,0,0,0,3,0,8,0,0,0,3,3,14,13,3,0,36,20,12,21,18,18,49,31,7,0,173
UCL122066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,4,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,0,0,15,31,27,9,14,21,10,6,3,0,113,0,9,3,0,5,0,3,0,0,21,34,37,14,18,34,30,19,12,0,197,0,0,0,0,0,17,18,3,6,40,6,9,5,4,5,5,7,3,0,33,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,6,4,0,0,9,0,0,0,0,3,6,0,7,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,5,3,0,8,3,5,0,0,26,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,4,5,0,0,16,61,40,19,31,37,20,13,6,0,230
