UCL_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
UCL122066,174,197,374,9,11,13,29,26,52,15,16,33,8,24,28,11,14,27,22,18,44,22,34,62,32,30,62,25,19,44,7,12,19,0,0,5,166,191,360,3,12,15,7,18,28,0,0,6,0,0,0,14,18,30,162,186,344,10,7,21,167,195,363,0,0,5,168,190,360,0,0,4,29,26,52,8,11,26,0,9,15,6,5,6,54,71,130,12,15,25,60,38,98,11,21,30,5,5,9,0,0,0,171,185,355,3,3,4
UCL122067,216,226,440,8,3,17,22,29,46,29,9,38,4,13,19,12,16,36,20,21,36,33,35,70,37,43,78,32,36,72,12,13,28,3,4,6,206,215,416,6,12,21,14,7,29,0,0,0,0,0,0,15,7,27,180,185,361,24,32,58,197,208,408,3,3,9,197,204,400,0,0,4,19,22,42,18,6,24,0,0,0,4,9,8,82,97,174,11,18,29,57,58,116,21,9,26,7,7,12,0,0,0,207,213,418,12,9,19
UCL122068,84,80,162,4,5,8,7,9,18,4,4,9,3,0,3,4,14,16,19,8,28,9,14,23,15,10,25,13,7,26,3,5,3,0,3,3,78,71,147,7,7,17,22,30,55,0,0,0,0,0,0,22,30,55,49,60,113,7,3,7,64,64,125,3,0,3,54,62,118,0,0,0,3,6,5,0,0,5,0,0,0,0,0,0,14,13,30,9,5,7,19,25,41,8,10,16,4,0,11,0,0,0,63,60,131,55,24,75
UCL122069,142,176,316,3,14,13,9,23,32,6,12,22,3,0,6,15,8,19,10,15,31,24,28,48,32,28,61,17,37,50,13,14,25,4,8,6,134,167,302,7,9,14,4,8,6,0,0,0,0,0,0,4,8,6,105,127,227,33,43,72,129,163,286,7,9,18,128,164,292,5,9,11,7,16,31,5,5,13,0,0,0,4,5,12,77,79,154,6,11,21,19,31,50,8,9,21,4,7,11,0,0,4,136,172,309,19,18,39
UCL122070,209,233,436,14,15,27,36,31,66,15,12,28,12,11,25,13,12,27,25,31,53,30,24,57,22,33,54,22,38,60,13,21,33,3,9,15,204,232,428,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,162,187,348,35,40,82,179,205,383,22,22,49,195,223,410,0,7,9,30,28,62,9,12,20,5,10,13,5,4,7,100,105,207,0,9,11,38,50,85,8,16,28,3,6,10,0,0,0,198,230,427,4,4,6
UCL122071,170,192,363,8,11,21,22,29,43,16,4,20,5,7,12,21,25,47,16,17,30,17,21,36,19,19,43,25,37,55,24,18,37,3,0,8,167,185,353,7,7,9,19,21,44,0,0,0,0,0,0,19,21,44,155,169,323,9,14,27,162,182,338,9,10,17,165,182,344,0,3,5,22,27,47,9,3,16,4,6,6,0,0,4,36,56,88,16,17,28,48,49,92,20,21,39,11,11,26,5,0,5,165,187,351,15,8,19
UCL122072,123,119,246,0,9,11,21,11,33,9,6,13,9,9,16,10,14,23,13,9,19,12,17,27,26,18,44,16,16,28,16,13,26,0,6,6,107,111,223,18,11,28,9,4,11,0,0,0,0,0,0,9,4,11,98,101,199,15,13,30,113,109,220,6,8,15,112,115,226,0,0,0,18,9,30,3,9,11,0,6,6,0,7,10,38,37,78,25,14,33,17,24,49,11,13,22,7,5,11,0,0,0,110,109,216,45,12,57
UCL122073,145,134,284,7,4,11,10,7,21,5,3,8,4,8,10,14,11,29,13,12,28,15,18,33,29,28,58,36,25,61,14,13,32,3,4,5,134,126,262,14,4,23,7,10,15,0,0,0,0,0,0,7,10,15,124,109,233,13,17,35,132,121,255,3,5,10,131,121,250,0,0,0,10,5,17,0,3,8,0,0,0,6,4,8,41,46,84,12,3,18,40,43,83,18,8,25,10,8,18,0,0,0,131,130,255,23,20,46
UCL122074,142,130,273,5,0,7,16,10,24,6,3,12,6,12,11,11,14,20,10,7,16,16,17,37,29,34,62,35,25,60,22,8,32,0,0,0,132,116,252,11,12,23,12,7,19,0,0,0,0,0,0,12,7,19,115,97,210,14,19,35,129,111,243,3,5,8,127,111,237,0,0,0,14,8,19,3,0,3,0,0,0,0,7,10,14,24,47,6,4,15,44,47,90,17,14,35,25,13,40,4,0,4,131,110,240,14,12,27
UCL122075,132,139,273,8,13,20,21,22,43,4,9,19,8,7,15,17,16,29,15,16,39,19,20,38,16,18,30,9,9,21,8,4,12,0,4,6,126,134,263,6,5,6,3,0,6,0,0,0,0,0,0,3,0,6,105,126,226,17,17,29,117,132,250,4,6,10,120,136,251,0,3,0,23,22,41,7,4,10,4,0,3,0,3,7,31,62,99,14,4,16,32,23,61,3,11,17,10,0,8,0,0,0,125,136,260,6,3,10
UCL122076,109,108,215,5,6,9,16,21,36,3,5,13,4,8,11,8,8,15,20,13,31,13,22,32,20,19,39,14,11,24,5,3,11,0,0,0,106,103,209,0,8,3,3,4,3,0,0,0,0,0,0,3,4,3,96,101,198,8,3,10,104,108,211,0,0,0,103,106,208,0,0,0,16,21,36,3,3,9,0,0,0,0,4,4,26,41,67,11,6,21,35,19,58,14,8,13,0,0,0,0,0,0,103,101,205,0,0,3
UCL122077,167,186,352,5,4,18,19,22,38,11,17,29,12,8,20,13,18,26,11,13,22,18,22,36,32,31,64,30,29,57,12,13,30,0,8,7,166,171,331,5,17,18,16,17,34,0,0,0,0,0,0,16,17,34,127,156,282,14,8,19,148,164,313,0,0,0,142,158,307,0,0,6,15,23,36,8,5,15,3,0,4,0,4,9,37,27,70,6,9,15,44,62,110,18,15,36,15,21,38,0,0,0,157,153,309,11,19,30
UCL122078,117,144,267,3,4,4,5,3,11,3,3,6,0,5,4,9,14,21,10,8,20,11,11,27,21,32,54,32,33,57,18,25,47,3,8,15,113,138,258,4,11,14,4,7,9,0,0,0,0,0,0,4,7,9,86,111,197,24,28,48,103,126,231,6,6,17,98,131,232,0,0,0,5,3,11,3,3,7,0,0,0,5,5,8,54,65,114,9,6,12,25,36,57,9,18,22,5,7,13,0,0,0,106,133,245,16,14,21
UCL122079,143,131,273,13,0,19,17,17,32,12,5,17,9,5,7,10,11,21,21,15,31,14,23,44,15,25,42,16,20,36,13,6,19,3,0,3,138,129,273,5,0,0,4,8,8,0,0,0,0,0,0,4,8,8,113,104,214,28,24,56,137,123,260,3,9,16,132,122,255,8,0,12,17,17,32,9,3,19,0,0,0,0,14,15,60,69,127,15,5,20,35,33,63,7,8,10,3,0,5,0,0,0,140,133,278,0,0,3
UCL122080,229,227,456,22,19,35,42,34,76,16,8,22,12,17,27,33,27,58,32,28,65,21,28,51,28,27,59,19,25,42,11,13,26,0,0,0,225,217,440,6,7,17,5,8,15,0,0,0,0,0,7,3,11,15,191,194,387,29,23,55,194,193,382,22,24,49,209,212,421,6,6,11,33,30,64,10,8,23,0,3,3,0,3,7,64,85,147,15,11,19,70,53,122,20,8,21,7,6,11,0,0,0,220,215,437,8,0,11
UCL122081,121,130,254,6,6,13,20,26,38,6,7,13,0,0,9,9,11,19,14,13,32,18,18,35,21,22,45,17,22,35,16,9,22,3,0,5,111,128,246,4,3,7,10,6,17,0,0,0,0,0,0,10,6,17,99,108,201,9,10,19,101,112,209,5,9,11,106,110,217,0,4,4,15,22,34,0,8,5,0,0,0,0,0,3,27,28,50,8,7,13,29,40,69,11,9,18,9,8,14,0,0,0,110,114,224,15,14,24
UCL122082,119,109,228,0,0,5,9,0,8,0,7,9,3,0,3,4,3,5,5,8,13,14,18,33,20,29,51,36,26,64,20,12,31,0,9,8,108,105,214,5,7,11,8,9,19,0,0,0,0,0,0,8,9,19,107,97,198,6,11,19,112,103,210,4,5,5,117,106,221,0,4,4,9,0,8,0,7,7,0,0,0,0,4,7,18,21,43,6,4,15,42,41,88,19,16,34,16,9,18,0,0,0,111,107,219,8,11,22
UCL122083,149,143,297,8,10,13,18,13,26,16,6,24,9,7,23,15,13,30,10,12,20,25,28,51,28,25,57,15,13,30,4,6,8,4,5,3,138,142,280,10,0,12,4,15,24,0,0,0,0,0,0,6,15,25,141,137,278,3,5,13,146,138,284,0,5,3,143,137,285,6,6,8,18,13,26,13,8,18,3,3,10,6,8,16,45,56,103,10,12,22,54,35,87,10,6,17,11,5,19,0,0,0,141,135,274,0,4,11
UCL122084,113,90,207,4,4,11,17,7,28,4,11,17,8,4,16,15,10,25,17,11,31,14,13,29,17,13,29,8,6,12,5,5,9,0,0,5,102,89,193,6,0,5,9,4,12,0,0,0,0,0,0,5,4,13,89,80,168,7,4,10,95,80,178,3,5,7,97,80,180,4,3,3,15,7,24,3,9,10,0,0,0,0,0,4,25,26,50,5,9,16,37,26,61,5,10,13,8,0,7,0,0,0,98,81,179,10,8,22
UCL122085,146,125,275,4,3,13,16,18,33,12,14,25,3,4,4,13,15,30,16,12,26,15,13,26,19,13,34,30,15,51,12,16,24,4,4,3,138,124,260,13,0,13,23,11,31,0,0,0,0,0,3,19,11,32,124,103,230,9,8,19,131,109,242,3,3,5,131,115,245,0,0,3,12,19,30,7,5,20,0,0,0,4,6,6,28,33,67,4,8,17,35,26,58,15,13,29,22,11,36,0,0,0,129,116,248,17,22,35
UCL122086,196,183,380,5,9,15,21,15,39,10,8,19,3,12,14,17,25,41,6,18,31,23,28,53,31,30,61,49,25,70,17,15,32,4,4,10,185,174,357,5,12,24,76,83,159,0,0,0,0,0,0,76,83,159,146,137,286,8,8,12,155,149,305,0,4,6,159,152,305,4,0,9,19,18,35,3,7,7,0,0,0,0,10,4,29,39,65,5,15,23,44,34,73,25,28,52,25,11,34,0,0,5,171,154,328,31,35,69
UCL122087,97,86,187,4,0,3,13,7,17,3,8,13,0,0,0,3,9,9,11,13,23,10,5,13,18,18,32,25,22,52,4,5,11,0,7,4,89,77,164,10,9,15,0,5,6,0,0,0,0,0,0,0,6,8,86,75,162,0,13,13,96,81,177,0,5,3,93,84,177,0,0,6,13,7,17,3,3,8,0,0,0,0,6,6,37,37,73,3,4,12,25,22,51,6,4,7,4,5,9,0,0,0,86,77,168,12,10,27
UCL122088,136,120,249,8,4,14,12,14,28,13,6,22,9,12,15,14,7,19,19,12,27,21,21,38,17,18,32,26,18,43,4,12,9,3,0,3,125,105,229,10,8,19,43,28,68,0,0,0,0,0,0,43,28,68,111,91,205,11,10,19,116,99,215,6,4,10,125,96,222,4,0,8,10,12,19,11,0,11,0,0,0,0,5,3,25,28,57,11,8,14,33,23,58,12,11,26,9,7,18,4,0,0,116,97,215,10,12,24
UCL122089,228,224,454,11,7,20,25,37,68,6,14,25,12,6,14,37,32,65,26,26,54,23,24,49,33,38,68,31,24,48,19,15,36,6,0,9,213,213,425,17,11,31,26,26,51,0,0,0,0,0,0,31,28,58,186,190,380,13,17,24,202,206,406,4,3,5,195,208,398,3,0,6,22,34,59,0,8,11,0,0,0,4,4,15,40,69,114,9,16,25,76,46,127,19,20,39,16,9,22,0,0,0,197,202,401,19,14,29
UCL122090,237,209,448,17,8,23,12,14,32,4,11,13,10,9,21,28,20,50,31,22,59,28,31,62,47,43,81,38,29,66,19,18,36,0,4,4,227,202,433,5,5,15,3,0,3,0,0,0,0,0,0,3,0,3,171,154,322,45,42,82,199,183,382,14,15,28,198,187,388,0,0,0,12,13,29,5,3,6,5,4,12,10,9,21,98,114,209,15,9,20,49,42,88,6,6,17,7,7,14,0,0,0,208,198,408,17,12,35
UCL122091,169,168,339,18,8,25,27,18,43,8,6,13,3,12,14,22,23,39,11,17,30,12,21,34,25,26,52,23,18,44,18,17,33,0,11,13,159,163,331,5,5,10,3,5,9,0,0,0,0,0,0,3,5,9,124,116,243,10,27,38,127,123,250,13,21,30,128,121,253,8,0,12,20,12,37,9,3,11,0,0,0,3,7,5,23,44,70,12,15,26,38,30,75,15,9,24,7,13,19,0,0,0,145,142,292,25,27,52
UCL122092,177,194,366,8,5,12,30,20,53,9,7,15,7,15,21,12,15,29,20,26,52,14,27,43,27,36,62,27,25,54,13,11,21,0,0,3,170,181,353,6,10,17,7,12,19,0,0,0,0,0,0,7,12,19,153,171,329,8,12,22,164,181,347,0,0,0,162,187,348,0,0,4,25,25,51,7,9,15,0,3,3,3,5,9,58,77,136,7,10,19,54,52,107,9,12,20,4,4,8,0,0,0,161,183,343,10,3,17
UCL122093,157,192,348,9,8,16,16,25,43,9,15,26,4,15,15,11,18,31,18,29,43,20,27,46,33,30,67,19,16,35,11,14,27,4,3,8,141,183,323,18,14,21,36,54,91,0,4,0,0,0,0,42,54,92,119,146,268,10,22,31,121,153,278,10,16,26,122,157,279,0,4,3,13,18,35,4,9,11,0,0,3,0,7,7,32,63,95,9,14,18,47,32,80,9,17,24,14,8,22,0,0,5,129,166,289,31,28,58
UCL122094,168,171,336,3,0,5,17,17,37,7,3,14,11,7,10,15,18,29,18,11,29,24,30,49,21,38,61,29,26,56,14,18,25,7,11,11,161,166,320,11,8,17,0,3,10,0,0,0,0,0,0,0,3,10,142,139,288,14,16,28,153,164,317,0,0,0,154,159,308,0,0,0,17,13,32,5,3,10,0,0,8,0,5,9,48,69,118,10,6,17,54,41,92,17,15,31,10,3,14,0,0,0,152,161,312,26,29,50
UCL122095,120,111,233,5,4,13,28,12,38,8,5,9,3,4,11,14,7,23,9,14,27,19,16,38,25,26,45,5,11,14,4,5,12,0,5,3,114,104,219,4,3,8,10,4,20,0,0,0,0,0,0,10,4,20,103,87,190,7,6,15,115,98,209,0,3,3,105,91,200,3,0,3,23,12,35,4,4,4,0,0,5,0,5,3,30,36,66,10,3,17,36,31,70,8,8,16,0,5,7,0,0,0,110,98,207,10,14,21
UCL122096,129,117,245,0,0,3,5,12,21,13,4,18,7,0,4,13,10,13,11,5,18,12,19,30,32,28,56,19,20,37,20,14,36,0,0,0,124,113,237,3,3,6,3,7,13,0,0,0,0,0,0,3,7,13,100,93,192,20,15,32,113,101,220,0,0,4,114,99,215,0,0,0,5,10,19,5,5,4,0,0,0,0,0,0,34,35,65,7,9,18,49,32,81,7,6,19,9,0,8,0,0,0,118,103,216,26,18,41
UCL122097,103,105,202,0,3,8,7,19,27,4,3,9,9,10,18,4,11,16,10,6,13,25,12,38,21,19,36,11,13,25,13,4,15,0,4,4,90,102,191,7,0,14,7,18,23,0,0,0,0,5,5,7,19,26,83,97,176,0,0,8,92,99,191,0,0,0,85,97,182,0,0,0,4,19,21,0,5,4,0,0,0,0,4,7,19,27,42,10,3,10,27,33,59,14,6,22,7,3,10,0,0,0,86,100,183,16,7,25
UCL122098,241,258,500,14,5,26,34,29,59,12,7,20,8,6,11,21,25,46,22,35,54,30,28,61,59,46,104,34,47,84,12,8,23,0,14,14,231,256,479,11,8,17,14,13,31,0,0,0,0,0,0,20,14,33,137,157,300,35,31,62,171,167,336,13,17,34,171,177,345,3,4,5,25,14,38,11,5,14,0,3,3,3,11,16,61,80,143,17,22,39,37,32,72,21,15,32,7,8,16,0,0,3,174,188,362,72,79,153
UCL122099,128,125,250,9,7,16,17,12,25,11,10,19,7,6,16,12,17,30,10,7,16,13,11,25,23,18,39,28,22,46,4,11,17,0,4,4,122,120,245,6,0,6,5,0,12,0,0,0,0,0,0,5,0,12,112,105,209,8,10,13,110,112,221,3,3,8,115,109,222,0,0,0,12,12,26,7,8,5,0,7,4,5,6,7,27,44,75,9,6,12,33,30,66,7,6,11,11,9,22,0,0,0,109,116,224,13,12,23
UCL122100,254,234,491,6,5,8,20,20,41,16,7,19,9,3,12,8,13,23,23,20,37,31,27,63,48,54,108,63,49,111,26,24,51,4,9,8,246,220,466,8,14,21,12,10,25,0,0,0,0,0,0,15,10,25,186,161,348,44,47,89,223,199,419,11,14,23,223,202,428,0,0,6,17,18,30,7,5,13,0,3,3,6,12,14,79,76,157,19,18,35,79,74,154,18,10,32,5,4,10,0,0,0,234,205,436,25,31,53
UCL122101,185,182,365,0,3,5,27,27,54,19,9,25,6,7,14,4,8,12,19,26,46,33,28,68,25,33,57,33,30,68,8,9,18,3,0,0,171,163,334,14,18,33,8,3,8,0,0,0,0,0,0,8,3,8,164,151,313,9,18,29,167,163,338,6,6,10,172,165,336,0,0,4,27,23,50,12,8,16,0,0,0,10,6,13,68,86,150,18,9,26,51,45,90,12,8,17,7,4,12,0,0,0,168,166,330,15,14,30
UCL122102,166,145,314,8,6,13,19,14,35,8,12,20,6,8,14,8,11,18,11,5,15,17,20,38,41,25,64,25,28,57,20,19,32,6,4,6,158,129,284,11,10,23,18,4,26,0,0,0,0,0,0,18,5,22,116,107,226,9,18,25,121,122,239,4,0,4,128,121,245,4,0,5,14,14,29,0,8,5,0,0,0,0,5,6,28,35,63,8,8,20,44,38,79,23,11,34,13,3,18,0,0,5,121,118,239,51,33,87
UCL122103,103,97,196,3,0,3,13,12,27,7,0,7,4,8,12,8,12,13,8,9,19,10,10,23,29,17,39,15,16,24,7,11,16,0,4,7,94,96,187,7,0,11,0,0,0,0,0,0,0,0,0,0,0,0,88,86,169,10,6,16,86,87,177,6,5,6,88,94,183,0,0,0,7,10,20,0,0,0,0,0,0,0,3,3,20,27,45,13,7,17,30,24,56,3,6,14,9,6,16,3,0,0,90,88,173,15,10,19
UCL122104,208,203,411,0,3,4,22,27,50,26,11,31,18,21,42,12,12,25,17,15,33,39,41,75,38,44,80,19,22,43,13,8,21,4,4,5,205,201,405,6,0,5,0,4,4,0,0,0,0,0,0,0,4,4,173,156,324,40,47,86,169,154,327,35,49,79,195,197,395,0,0,0,22,27,50,22,5,27,10,14,27,0,3,8,80,90,167,7,13,20,73,61,137,7,7,15,8,6,14,0,0,0,210,201,407,0,0,0
UCL122105,176,145,321,12,13,25,31,22,50,8,0,9,9,5,13,11,18,27,29,23,54,25,24,48,38,23,58,15,7,20,4,6,4,0,0,0,171,139,309,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,144,101,243,32,32,67,159,127,286,17,15,25,166,131,292,4,5,8,28,19,50,13,0,11,9,3,8,5,6,19,90,74,164,12,7,16,25,23,49,4,0,5,3,0,4,0,0,0,174,144,312,8,4,5
UCL122106,147,155,305,8,4,15,14,26,36,0,7,10,6,0,4,26,22,48,15,7,22,10,9,26,33,36,65,20,26,46,19,8,25,0,3,3,143,143,284,11,10,19,14,31,51,0,0,0,0,0,0,14,31,51,108,103,210,7,0,7,108,107,221,0,0,0,104,107,208,0,0,0,16,17,26,0,3,3,0,0,0,0,3,6,18,29,43,3,5,8,45,38,79,11,10,17,10,8,20,0,0,0,104,104,203,42,52,95
UCL122107,172,172,345,15,7,23,20,15,35,8,11,15,5,9,17,18,22,41,25,21,46,18,17,40,35,36,65,17,20,39,16,7,24,0,5,4,166,158,331,0,9,12,6,0,10,0,0,0,0,0,0,6,0,10,155,147,304,9,11,23,166,163,333,0,0,0,162,164,323,5,4,6,17,14,28,4,3,7,0,0,3,3,4,8,47,51,99,10,15,31,60,47,103,12,16,22,7,3,14,0,0,0,163,157,326,8,7,10
UCL122108,107,103,211,0,0,0,4,3,9,4,3,7,0,7,7,5,7,6,4,5,12,6,8,17,21,22,42,34,32,66,24,19,43,8,3,6,99,91,193,10,12,16,0,0,3,0,0,0,0,0,0,0,0,3,75,73,147,19,18,32,86,84,168,8,3,9,90,86,178,0,0,0,5,3,9,0,0,6,0,0,0,0,4,4,40,45,89,7,3,11,24,23,44,8,6,16,5,6,10,3,0,3,93,88,184,31,35,68
UCL122109,62,43,99,0,0,3,3,0,5,0,0,0,7,0,11,14,19,35,3,6,14,15,3,20,5,5,10,3,0,3,0,0,0,0,0,0,58,42,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,15,52,14,24,33,41,21,64,11,16,24,41,23,63,0,0,0,3,0,5,0,0,0,0,0,0,0,3,3,30,28,61,0,4,9,6,3,3,0,0,0,0,0,0,0,0,4,3,3,8,513,448,960
UCL122110,169,194,362,12,7,14,29,32,64,7,10,20,5,6,12,21,21,39,29,26,56,14,19,40,26,29,61,18,17,36,14,13,24,0,5,3,159,179,346,9,11,20,9,8,20,0,0,0,0,0,0,9,8,20,158,181,337,10,9,23,168,186,357,0,0,0,170,188,355,0,3,5,29,32,61,0,11,12,0,5,3,0,8,8,55,83,137,10,13,19,52,36,90,10,8,16,6,8,13,0,0,0,168,190,356,0,0,3
UCL122111,199,170,367,12,7,21,35,26,58,8,4,18,17,9,20,11,16,26,28,30,52,27,24,52,38,27,68,21,30,50,4,5,9,0,0,3,199,165,365,4,4,7,0,3,3,0,0,0,0,0,0,0,3,3,163,132,293,25,30,59,185,154,339,9,11,19,185,159,339,8,8,9,35,26,58,3,4,13,3,9,7,3,3,5,83,86,168,11,4,15,36,34,68,3,4,7,0,5,6,0,0,4,190,165,361,6,0,4
UCL122112,142,137,279,0,5,5,8,12,13,3,4,13,5,3,13,12,4,10,3,5,13,22,25,42,42,35,70,34,34,69,24,14,35,0,7,6,131,133,262,11,3,19,13,13,19,0,0,0,0,0,0,13,13,19,125,104,229,14,24,35,135,127,262,0,0,3,136,122,255,0,0,0,8,9,12,5,4,6,0,0,0,0,3,6,30,45,75,12,8,26,61,48,111,17,8,28,8,3,12,0,0,0,133,131,263,11,7,15
UCL122113,98,88,191,6,3,8,15,4,23,3,5,9,3,5,7,4,3,8,12,10,24,12,10,25,22,23,40,15,12,27,12,11,18,0,0,0,95,87,184,3,0,9,3,6,9,0,0,0,0,0,0,3,9,11,81,71,150,15,19,28,95,89,181,0,0,3,90,85,173,0,0,3,13,4,17,4,4,7,0,0,0,3,6,16,33,40,72,6,5,13,25,28,58,11,9,14,4,5,7,0,0,0,95,93,185,5,0,7
UCL122114,139,141,282,5,0,5,10,14,25,10,6,7,3,0,7,9,10,19,10,13,15,17,16,35,27,34,66,38,40,75,15,14,26,4,4,11,127,131,258,10,9,26,14,9,20,0,0,0,0,0,0,13,10,23,123,111,235,3,14,25,134,129,259,0,5,3,129,127,262,0,0,0,10,14,26,8,6,6,0,0,0,3,3,4,52,57,108,12,4,22,45,48,94,8,5,18,0,4,7,0,0,0,123,127,249,33,30,68
UCL122115,140,144,285,6,7,16,12,14,34,0,3,11,6,4,9,11,6,16,17,14,36,16,12,29,18,28,42,31,25,58,15,14,32,0,4,5,138,127,271,4,11,19,5,6,8,0,0,0,0,0,0,5,6,8,114,111,226,20,22,45,129,124,260,3,5,9,133,122,255,6,3,0,13,14,33,5,0,5,0,4,4,0,5,8,54,61,116,8,5,11,38,35,70,12,9,16,3,0,6,0,0,0,130,124,256,18,16,37
UCL122116,147,137,283,0,0,0,20,11,27,10,8,15,7,4,4,10,12,20,6,10,12,19,28,46,22,34,54,33,23,57,16,19,30,3,6,10,133,130,259,11,10,20,7,0,6,0,0,0,0,0,0,9,0,5,112,88,197,20,34,55,121,119,240,9,3,15,127,124,248,0,0,0,14,6,22,9,7,13,0,4,3,0,3,10,72,77,151,9,9,18,25,25,45,6,9,13,8,0,8,0,0,0,126,125,250,32,34,68
UCL122117,227,203,433,12,16,26,43,33,72,17,13,32,23,10,28,24,26,50,23,22,43,31,25,53,28,33,62,16,26,37,12,8,19,0,0,0,221,205,426,8,3,11,7,7,17,0,0,0,0,0,0,7,7,17,212,190,405,9,12,21,219,200,414,0,0,4,213,195,410,4,0,5,32,31,64,13,9,26,5,5,7,8,10,19,64,71,137,20,9,30,70,59,127,6,10,19,3,5,7,0,0,0,215,201,418,7,3,8
UCL122118,147,150,292,4,11,19,29,25,49,9,8,12,12,11,21,17,19,39,20,24,38,16,20,42,21,22,35,20,13,25,3,3,9,0,0,0,136,141,272,15,9,20,14,14,30,0,0,0,0,0,0,14,14,30,130,136,269,8,5,11,137,141,283,4,0,4,139,142,280,3,0,4,24,22,44,9,3,7,3,0,4,0,6,6,35,51,82,5,5,14,55,38,87,8,11,24,5,0,8,0,0,0,129,140,270,6,8,8
UCL122119,152,165,319,0,10,10,11,14,21,5,0,12,3,0,6,13,14,27,12,17,30,17,21,40,36,36,69,37,37,75,16,17,28,0,0,5,143,155,296,14,10,24,0,4,9,0,0,0,0,0,0,0,4,9,121,137,258,26,15,44,138,146,289,11,11,12,147,152,297,0,3,3,11,12,19,0,4,7,3,0,3,4,12,14,80,88,169,7,9,13,42,30,71,3,7,15,4,5,9,0,0,6,143,157,304,36,39,79
UCL122120,228,239,469,12,10,31,40,39,83,16,12,19,8,8,20,29,24,50,22,31,54,38,38,68,26,38,65,21,27,46,13,13,26,4,5,6,215,236,450,14,7,24,6,7,13,0,0,0,0,0,0,6,7,13,200,207,406,15,24,40,215,226,440,3,3,9,217,223,437,4,3,9,40,38,80,12,7,14,3,0,8,4,7,13,45,100,149,25,10,35,60,42,100,15,11,26,9,7,18,0,0,0,213,232,440,9,13,13
