UCL_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
UCL122076,0,5,0,5,0,16,0,16,0,3,0,3,0,6,0,4,0,8,0,8,0,18,0,20,0,13,0,13,0,22,0,20,0,14,0,14,0,5,0,5,0,0,0,0,0,103,3,109,0,4,0,6,0,20,0,21,0,5,0,5,0,8,0,8,0,8,0,8,0,10,0,13,0,13,3,22,0,11,0,19,0,11,0,11,0,0,0,3,0,0,0,0,6,98,4,108,0,10,0,9,0,34,0,36,0,13,0,13,0,6,0,11,0,17,0,15,0,33,4,31,0,32,3,32,0,30,0,39,0,24,0,24,0,3,0,11,0,0,0,0,5,200,10,215
UCL122077,0,5,0,5,4,15,3,19,0,6,3,11,0,4,0,12,4,13,0,13,0,9,3,11,4,11,0,18,4,27,0,32,3,27,0,30,4,12,0,12,0,0,0,0,18,131,14,167,0,6,0,4,5,15,5,22,0,14,4,17,5,6,0,8,3,13,4,18,0,11,3,13,0,14,3,22,0,33,0,31,3,27,0,29,5,12,3,13,3,0,0,8,20,142,22,186,0,14,0,18,4,32,8,38,0,22,6,29,6,9,4,20,7,22,4,26,0,16,6,22,7,26,5,36,4,57,0,64,8,50,0,57,8,17,4,30,3,6,0,7,40,269,36,352
UCL122078,0,3,0,3,0,5,0,5,0,3,0,3,0,0,0,0,0,8,0,9,0,9,5,10,0,6,0,11,0,20,0,21,0,25,0,32,0,16,0,18,0,3,0,3,3,101,12,117,0,0,0,4,0,3,0,3,0,4,0,3,0,5,0,5,0,6,0,14,0,8,0,8,0,11,0,11,3,26,0,32,0,31,0,33,6,21,5,25,7,3,0,8,16,124,4,144,0,6,0,4,0,11,0,11,0,8,0,6,0,4,0,4,0,20,5,21,0,17,5,20,0,25,0,27,3,44,0,54,0,57,4,57,3,38,7,47,8,3,0,15,16,227,22,267
UCL122079,0,12,0,13,0,17,0,17,0,12,0,12,0,3,0,9,0,11,0,10,0,21,0,21,0,14,0,14,0,14,0,15,0,16,0,16,0,9,0,13,3,0,0,3,10,128,3,143,0,0,0,0,0,17,0,17,0,5,0,5,0,5,0,5,0,11,0,11,0,15,0,15,0,23,0,23,4,25,0,25,3,19,0,20,4,0,0,6,0,0,0,0,12,116,0,131,0,15,0,19,0,32,0,32,0,19,0,17,0,13,0,7,0,20,0,21,0,31,0,31,0,44,0,44,8,39,0,42,8,36,0,36,11,12,0,19,3,0,0,3,28,248,3,273
UCL122080,0,16,0,22,4,35,4,42,0,16,0,16,0,12,0,12,0,28,0,33,0,29,5,32,0,22,0,21,0,28,0,28,0,19,0,19,0,13,0,11,0,0,0,0,11,209,10,229,0,20,0,19,0,30,7,34,0,8,0,8,0,17,0,17,0,27,0,27,0,28,0,28,0,25,0,28,0,27,0,27,0,22,0,25,0,10,0,13,0,0,0,0,0,215,12,227,0,31,6,35,4,62,14,76,0,24,0,22,0,27,0,27,0,49,3,58,0,58,5,65,0,44,3,51,0,59,0,59,0,41,0,42,0,26,0,26,0,0,0,0,10,421,22,456
UCL122081,0,6,0,6,3,12,5,20,0,6,0,6,0,4,0,0,0,9,0,9,0,11,0,14,0,16,4,18,0,15,6,21,0,16,0,17,0,10,3,16,0,3,0,3,5,97,15,121,0,6,0,6,0,20,3,26,0,10,0,7,0,0,0,0,0,11,0,11,0,15,5,13,4,13,0,18,0,18,0,22,0,20,7,22,0,11,3,9,0,0,0,0,8,105,18,130,0,13,0,13,5,28,6,38,0,10,0,13,3,3,0,9,0,19,0,19,0,26,3,32,4,29,7,35,0,35,6,45,0,27,5,35,0,12,3,22,0,6,0,5,15,211,29,254
UCL122082,0,0,0,0,0,9,0,9,0,4,0,0,0,3,0,3,0,4,0,4,0,5,0,5,0,8,0,14,3,19,0,20,8,31,0,36,0,17,0,20,0,0,0,0,16,96,3,119,0,0,0,0,0,4,0,0,0,7,0,7,0,0,0,0,0,0,0,3,0,7,0,8,0,13,0,18,0,24,0,29,6,21,0,26,0,8,0,12,5,3,0,9,13,91,6,109,0,5,0,5,0,7,0,8,5,8,0,9,0,3,0,3,0,6,0,5,0,11,0,13,0,21,0,33,9,43,0,51,12,53,0,64,4,24,0,31,5,5,0,8,31,193,7,228
UCL122083,0,8,0,8,0,13,0,18,0,17,0,16,0,9,0,9,3,12,0,15,0,6,0,10,0,21,0,25,0,28,0,28,5,13,0,15,0,3,0,4,0,4,0,4,11,134,5,149,0,10,0,10,0,14,0,13,0,8,0,6,0,7,0,7,0,11,3,13,0,12,0,12,0,24,0,28,0,25,0,25,0,13,0,13,6,0,0,6,5,0,0,5,6,130,9,143,0,13,0,13,0,23,0,26,0,18,0,24,0,18,0,23,3,25,3,30,0,21,0,20,0,50,0,51,0,57,0,57,3,30,0,30,6,7,0,8,3,4,0,3,19,266,11,297
UCL122084,0,4,0,4,0,12,0,17,0,3,0,4,0,6,0,8,0,11,0,15,0,15,0,17,0,9,3,14,0,15,0,17,0,0,0,8,0,5,0,5,0,0,0,0,7,90,13,113,0,4,0,4,0,8,0,7,0,6,0,11,0,3,0,4,0,12,0,10,0,9,3,11,0,10,0,13,0,13,0,13,0,6,0,6,0,6,0,5,0,0,0,0,4,81,8,90,0,11,0,11,0,24,0,28,0,12,4,17,0,5,0,16,0,19,0,25,6,27,4,31,0,24,3,29,0,29,0,29,0,15,0,12,0,9,0,9,7,0,0,5,17,167,21,207
UCL122085,0,4,0,4,0,14,0,16,6,6,0,12,0,3,0,3,0,14,0,13,5,10,0,16,4,13,0,15,0,17,7,19,3,24,4,30,4,4,0,12,0,0,0,4,23,108,16,146,0,3,0,3,0,15,3,18,3,8,5,14,0,4,0,4,0,15,0,15,0,11,3,12,0,9,5,13,3,11,0,13,0,15,0,15,4,5,0,16,0,4,0,4,11,100,14,125,0,13,0,13,0,27,3,33,9,13,3,25,0,3,0,4,0,29,0,30,3,23,4,26,4,19,7,26,3,22,7,34,9,39,4,51,9,13,3,24,0,4,0,3,36,213,30,275
UCL122086,0,5,0,5,0,21,0,21,0,12,0,10,0,5,0,3,0,11,3,17,0,5,3,6,0,18,6,23,5,19,8,31,9,32,9,49,4,9,0,17,0,0,0,4,16,144,32,196,0,5,0,9,0,18,3,15,0,9,0,8,0,5,3,12,0,16,3,25,0,17,3,18,0,24,11,28,0,17,3,30,4,13,8,25,9,9,4,15,0,4,0,4,11,143,37,183,0,12,0,15,0,36,3,39,0,16,4,19,0,10,3,14,0,35,5,41,0,25,6,31,0,36,12,53,6,47,10,61,5,48,15,70,4,16,5,32,0,3,0,10,30,286,71,380
UCL122087,0,4,0,4,0,13,0,13,0,3,0,3,0,0,0,0,0,3,0,3,0,10,0,11,0,10,0,10,0,20,0,18,6,23,0,25,0,9,0,4,0,0,0,0,6,89,4,97,0,0,0,0,0,7,0,7,0,4,0,8,0,0,0,0,0,4,0,9,0,8,0,13,0,5,0,5,0,14,0,18,0,23,0,22,0,3,0,5,3,3,0,7,8,75,3,86,0,3,0,3,0,17,0,17,0,5,0,13,0,0,0,0,0,7,0,9,0,20,3,23,0,13,0,13,0,31,5,32,3,43,0,52,3,13,0,11,3,0,0,4,10,167,9,187
UCL122088,0,8,0,8,0,8,0,12,0,11,3,13,0,6,0,9,0,13,0,14,0,12,0,19,0,17,0,21,3,17,0,17,0,14,3,26,0,4,0,4,0,0,0,3,12,108,12,136,0,0,0,4,0,12,5,14,0,0,3,6,0,12,0,12,0,8,0,7,0,10,0,12,0,14,4,21,0,13,3,18,0,13,0,18,0,5,3,12,0,0,0,0,10,91,14,120,0,9,0,14,0,23,6,28,0,12,8,22,0,10,0,15,0,17,0,19,4,25,0,27,0,27,3,38,5,31,3,32,5,31,8,43,0,10,3,9,0,0,0,3,19,206,24,249
UCL122089,0,11,0,11,0,25,6,25,0,6,0,6,0,6,0,12,0,31,4,37,0,25,0,26,6,18,4,23,0,29,6,33,0,24,6,31,0,14,0,19,0,0,0,6,11,191,22,228,0,7,0,7,0,34,0,37,0,14,0,14,0,6,0,6,0,32,4,32,0,26,0,26,0,16,3,24,3,32,3,38,0,22,0,24,0,14,0,15,0,3,0,0,5,201,16,224,0,20,0,20,0,57,5,68,0,21,0,25,0,12,0,14,0,61,5,65,6,50,0,54,6,39,9,49,0,59,8,68,0,40,8,48,9,27,0,36,3,4,0,9,21,389,44,454
UCL122090,0,13,0,17,0,18,0,12,0,5,3,4,0,10,0,10,0,25,0,28,0,31,3,31,0,24,6,28,3,39,0,47,0,29,6,38,0,17,0,19,0,0,0,0,8,209,15,237,0,6,0,8,0,13,0,14,0,10,0,11,0,11,0,9,0,17,4,20,0,26,0,22,0,33,0,31,0,40,0,43,0,30,0,29,3,14,0,18,4,0,0,4,5,198,12,209,0,19,4,23,0,25,0,32,0,11,0,13,0,20,0,21,0,45,3,50,0,54,9,59,0,58,10,62,3,80,5,81,0,61,4,66,4,28,0,36,4,0,0,4,11,399,34,448
UCL122091,0,13,0,18,0,21,3,27,0,4,7,8,0,7,0,3,0,17,4,22,0,8,0,11,0,9,4,12,0,18,5,25,5,21,0,23,0,13,3,18,0,0,0,0,7,135,31,169,0,8,0,8,0,20,0,18,0,7,0,6,0,11,0,12,0,22,0,23,0,11,8,17,0,17,6,21,0,22,3,26,6,17,7,18,4,9,0,17,6,6,3,11,10,137,30,168,0,17,0,25,0,42,0,43,0,8,8,13,0,13,0,14,0,41,5,39,0,23,9,30,0,27,6,34,4,41,6,52,7,33,7,44,4,20,8,33,6,6,3,13,12,265,61,339
UCL122092,0,6,0,8,0,25,0,30,0,9,0,9,0,7,0,7,0,11,0,12,0,20,0,20,0,15,0,14,6,19,3,27,4,28,6,27,3,13,0,13,0,0,0,0,9,156,10,177,0,5,0,5,0,24,0,20,0,7,0,7,3,12,0,15,0,15,0,15,0,29,0,26,0,22,0,27,5,28,0,36,3,19,0,25,0,3,0,11,0,0,0,0,15,175,10,194,0,10,0,12,0,47,4,53,0,15,0,15,5,16,0,21,0,25,0,29,0,43,8,52,4,38,0,43,5,57,3,62,3,51,3,54,4,19,0,21,0,0,0,3,20,330,17,366
UCL122093,0,8,4,9,0,13,0,16,0,4,0,9,0,0,0,4,0,9,0,11,0,12,5,18,0,15,5,20,5,30,3,33,4,11,0,19,0,5,5,11,0,0,0,4,10,114,31,157,0,8,0,8,0,20,4,25,0,12,3,15,0,7,3,15,0,17,3,18,0,22,7,29,0,21,3,27,6,27,5,30,6,12,0,16,0,11,0,14,0,6,5,3,12,156,25,192,0,13,4,16,0,31,8,43,0,19,7,26,0,12,8,15,0,25,4,31,3,34,9,43,0,39,4,46,4,52,8,67,9,28,7,35,3,16,7,27,0,0,4,8,22,269,61,348
UCL122094,0,3,0,3,5,17,0,17,0,7,0,7,0,11,0,11,0,7,6,15,0,14,3,18,0,21,5,24,0,24,0,21,3,20,0,29,3,12,0,14,4,0,0,7,16,140,13,168,0,0,0,0,0,12,0,17,0,0,0,3,0,4,0,7,0,18,0,18,0,8,0,11,0,23,0,30,4,31,0,38,0,21,3,26,6,9,7,18,6,0,0,11,21,143,9,171,0,5,0,5,3,30,0,37,0,18,0,14,0,12,0,10,0,30,6,29,6,24,0,29,0,50,5,49,5,55,0,61,5,46,4,56,3,18,4,25,13,5,0,11,34,287,19,336
UCL122095,0,6,0,5,0,17,3,28,0,8,0,8,0,3,0,3,0,16,0,14,0,13,5,9,0,15,0,19,0,20,0,25,0,6,0,5,0,3,0,4,0,0,0,0,4,108,8,120,0,4,0,4,0,12,3,12,0,5,0,5,0,4,0,4,0,9,0,7,0,17,0,14,0,14,0,16,0,23,0,26,0,5,3,11,0,7,0,5,0,0,4,5,5,94,11,111,0,10,0,13,0,32,5,38,0,9,0,9,0,10,0,11,0,18,0,23,0,22,0,27,0,32,4,38,0,40,3,45,5,11,0,14,0,10,4,12,0,0,4,3,13,200,21,233
UCL122096,0,0,0,0,0,10,0,5,0,7,0,13,0,9,0,7,0,7,0,13,0,11,0,11,0,11,0,12,0,26,3,32,0,19,0,19,4,14,5,20,0,0,0,0,6,112,11,129,0,0,0,0,0,13,3,12,0,6,3,4,0,0,0,0,0,10,0,10,0,5,0,5,0,17,3,19,0,25,0,28,0,17,0,20,0,10,0,14,0,0,0,0,6,103,16,117,0,3,0,3,0,14,3,21,0,14,3,18,0,6,0,4,3,12,0,13,0,18,0,18,0,28,5,30,0,51,5,56,0,36,5,37,3,29,4,36,0,0,0,0,12,210,21,245
UCL122097,0,0,0,0,0,9,0,7,0,4,0,4,0,9,0,9,0,6,5,4,0,6,0,10,3,22,0,25,0,16,4,21,0,8,3,11,0,11,3,13,0,0,0,0,7,80,17,103,0,3,0,3,0,19,0,19,0,3,0,3,0,10,0,10,0,9,0,11,0,5,0,6,0,13,0,12,4,11,0,19,4,4,0,13,0,4,0,4,0,0,0,4,8,91,3,105,0,3,0,8,0,28,0,27,0,9,0,9,0,17,0,18,0,9,5,16,0,15,0,13,3,33,4,38,6,25,3,36,4,15,3,25,0,14,3,15,0,0,0,4,16,172,16,202
UCL122098,0,11,0,14,0,18,12,34,0,11,0,12,0,5,0,8,4,10,4,21,0,14,3,22,0,13,8,30,3,39,13,59,5,23,8,34,7,9,0,12,0,0,0,0,23,154,62,241,0,5,0,5,0,19,10,29,0,5,0,7,0,5,4,6,0,18,7,25,5,23,12,35,6,19,6,28,8,27,11,46,8,29,17,47,0,9,6,8,0,5,6,14,27,161,73,258,0,15,3,26,4,36,20,59,0,16,5,20,0,12,4,11,3,25,17,46,5,33,16,54,5,37,20,61,16,63,23,104,9,53,23,84,9,16,8,23,0,5,6,14,53,312,137,500
UCL122099,0,9,0,9,0,11,0,17,0,3,0,11,0,6,0,7,0,16,0,12,0,4,0,10,0,11,4,13,0,19,3,23,3,20,0,28,4,3,0,4,0,0,0,0,8,108,12,128,0,7,0,7,0,14,0,12,0,8,0,10,0,6,0,6,0,13,0,17,5,5,0,7,0,5,0,11,0,16,0,18,0,23,0,22,0,7,0,11,0,0,0,4,10,104,9,125,0,16,0,16,3,22,0,25,0,11,0,19,0,13,3,16,0,29,0,30,0,15,0,16,0,20,4,25,5,36,3,39,7,41,3,46,4,12,3,17,0,0,0,4,22,211,16,250
UCL122100,0,6,0,6,0,16,0,20,0,9,3,16,0,9,0,9,0,6,0,8,0,22,0,23,0,29,4,31,5,40,8,48,4,54,3,63,7,19,0,26,3,4,0,4,17,216,25,254,0,5,0,5,0,18,4,20,0,0,4,7,0,3,4,3,0,14,0,13,0,13,3,20,0,21,3,27,5,53,4,54,3,45,8,49,8,15,0,24,6,0,0,9,11,194,22,234,0,8,0,8,0,33,4,41,0,10,9,19,0,6,4,12,0,22,0,23,0,34,5,37,4,53,6,63,3,93,11,108,3,97,9,111,8,38,4,51,5,3,4,8,31,412,52,491
UCL122101,0,0,0,0,0,26,3,27,0,16,0,19,0,6,0,6,0,4,0,4,0,19,0,19,0,29,0,33,0,20,0,25,6,36,0,33,0,3,0,8,0,3,0,3,5,165,11,185,0,3,0,3,0,15,7,27,0,9,0,9,0,7,0,7,0,8,0,8,0,23,0,26,0,28,0,28,0,32,0,33,0,24,4,30,0,9,0,9,0,0,0,0,3,167,15,182,0,5,0,5,0,44,8,54,0,19,0,25,0,14,0,14,0,12,0,12,0,44,3,46,0,65,0,68,3,57,7,57,4,65,4,68,0,13,0,18,0,0,0,0,12,333,18,365
UCL122102,0,3,0,8,0,20,9,19,0,3,3,8,0,5,6,6,0,10,0,8,0,8,0,11,0,11,4,17,4,22,15,41,0,18,8,25,0,10,3,20,0,4,0,6,9,119,40,166,0,6,0,6,0,14,0,14,0,8,4,12,0,0,0,8,0,6,0,11,0,5,0,5,0,14,6,20,3,17,3,25,0,22,5,28,0,18,0,19,0,3,0,4,5,122,18,145,0,10,0,13,0,26,9,35,0,14,9,20,0,5,5,14,0,18,0,18,0,14,0,15,0,30,7,38,4,41,16,64,0,39,13,57,0,29,0,32,6,4,0,6,15,236,59,314
UCL122103,0,3,0,3,0,12,0,13,0,7,0,7,0,4,0,4,0,8,0,8,0,8,0,8,0,10,0,10,0,29,0,29,0,15,0,15,0,5,0,7,0,0,0,0,3,89,7,103,0,0,0,0,0,12,0,12,0,0,0,0,4,3,0,8,0,9,0,12,0,5,0,9,3,8,0,10,0,15,0,17,5,13,0,16,0,11,0,11,0,4,0,4,9,80,4,97,0,3,0,3,0,22,0,27,0,7,0,7,4,7,0,12,0,13,0,13,3,15,6,19,3,21,0,23,0,40,0,39,5,25,0,24,0,13,0,16,0,4,0,7,14,168,13,196
UCL122104,0,0,0,0,0,25,0,22,0,19,0,26,0,18,0,18,0,12,0,12,0,17,0,17,0,39,0,39,0,36,0,38,0,19,0,19,3,14,0,13,4,0,0,4,5,201,0,208,0,3,0,3,0,27,0,27,0,11,0,11,0,23,0,21,0,12,0,12,0,15,0,15,0,42,0,41,0,42,0,44,0,21,0,22,7,6,0,8,4,0,0,4,13,192,0,203,0,4,0,4,0,50,0,50,0,31,0,31,0,40,0,42,0,25,0,25,0,33,0,33,0,78,0,75,0,76,0,80,0,39,0,43,8,17,0,21,5,0,0,5,15,389,0,411
UCL122105,0,16,0,12,0,25,0,31,0,13,0,8,0,9,0,9,0,11,0,11,0,24,0,29,0,21,0,25,0,36,0,38,0,11,0,15,4,0,0,4,0,0,0,0,8,168,9,176,0,13,0,13,0,19,0,22,0,0,0,0,0,6,0,5,0,18,0,18,0,25,0,23,0,24,0,24,0,20,0,23,0,7,0,7,0,6,0,6,0,0,0,0,0,133,3,145,0,25,0,25,0,45,0,50,0,11,0,9,0,18,0,13,0,27,0,27,0,52,3,54,0,45,0,48,0,55,0,58,0,15,0,20,4,5,0,4,0,0,0,0,10,300,10,321
UCL122106,0,9,0,8,3,12,0,14,0,0,0,0,0,0,0,6,5,16,9,26,0,7,4,15,0,8,4,10,3,15,14,33,0,12,4,20,0,11,9,19,0,0,0,0,15,97,40,147,0,4,0,4,0,17,9,26,0,3,4,7,0,0,0,0,0,13,5,22,0,4,0,7,0,8,5,9,0,22,12,36,0,17,7,26,0,9,0,8,5,0,0,3,10,96,51,155,0,8,0,15,3,30,12,36,4,3,4,10,0,7,0,4,0,33,14,48,0,15,7,22,0,17,10,26,3,40,23,65,3,25,17,46,4,17,12,25,5,0,0,3,25,189,91,305
UCL122107,0,9,0,15,0,19,3,20,0,4,0,8,0,5,0,5,0,17,0,18,0,23,0,25,0,18,0,18,0,29,0,35,0,17,0,17,0,16,0,16,0,0,0,0,9,157,7,172,0,7,0,7,0,16,0,15,0,11,0,11,0,9,0,9,0,22,0,22,0,20,0,21,0,19,0,17,3,27,0,36,0,22,0,20,0,9,0,7,0,3,0,5,11,157,3,172,0,18,0,23,0,36,3,35,0,18,0,15,0,14,0,17,0,35,0,41,0,41,0,46,0,34,0,40,7,56,0,65,0,32,0,39,0,18,0,24,0,4,0,4,20,314,10,345
UCL122108,0,0,0,0,0,5,0,4,0,0,0,4,0,0,0,0,0,5,0,5,0,5,0,4,0,6,0,6,0,20,3,21,0,26,8,34,3,16,0,24,3,0,0,8,5,89,14,107,0,0,0,0,0,3,0,3,0,0,0,3,0,4,0,7,0,7,0,7,0,3,0,5,0,8,0,8,0,18,3,22,0,27,8,32,5,18,0,19,0,0,3,3,6,84,14,103,0,0,0,0,0,9,0,9,0,5,0,7,0,6,0,7,0,6,0,6,0,10,4,12,0,17,0,17,0,40,3,42,0,51,11,66,7,32,3,43,3,0,3,6,10,171,31,211
UCL122109,0,0,0,0,0,3,0,3,0,0,0,0,0,9,0,7,0,15,0,14,0,3,0,3,0,7,3,15,0,5,0,5,0,3,0,3,0,0,0,0,0,0,0,0,0,54,7,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,19,0,6,0,6,0,0,3,3,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,40,4,43,0,3,0,3,0,5,0,5,0,0,0,0,0,6,0,11,0,27,5,35,0,14,0,14,0,10,10,20,0,10,0,10,0,3,0,3,0,0,0,0,0,0,0,0,0,89,15,99
UCL122110,0,8,0,12,0,29,0,29,0,7,0,7,0,5,0,5,0,19,0,21,0,29,0,29,0,15,0,14,3,25,0,26,0,14,0,18,0,11,0,14,0,0,0,0,10,157,4,169,0,7,0,7,0,36,0,32,0,10,0,10,0,6,0,6,0,21,0,21,0,25,0,26,0,19,0,19,3,23,0,29,0,21,0,17,4,11,0,13,5,5,0,5,8,177,3,194,0,19,0,14,0,62,0,64,0,20,0,20,0,12,0,12,0,37,0,39,0,52,0,56,0,38,0,40,9,52,5,61,4,31,0,36,7,21,0,24,0,5,0,3,22,331,10,362
UCL122111,0,10,0,12,0,34,0,35,0,8,0,8,0,13,0,17,0,12,0,11,0,20,0,28,0,27,0,27,0,35,3,38,0,19,0,21,0,4,0,4,0,0,0,0,4,190,10,199,0,7,0,7,3,21,0,26,0,4,0,4,0,9,0,9,0,13,0,16,3,28,0,30,0,24,0,24,0,26,4,27,3,22,3,30,0,5,0,5,0,0,0,0,9,153,4,170,0,19,0,21,4,58,0,58,0,18,0,18,0,20,0,20,0,17,0,26,3,51,0,52,0,52,0,52,0,60,3,68,0,43,3,50,0,9,0,9,3,0,0,3,14,347,12,367
UCL122112,0,0,0,0,0,8,0,8,0,3,0,3,0,0,0,5,0,5,0,12,0,3,0,3,0,21,0,22,0,32,4,42,3,32,0,34,4,14,0,24,0,0,0,0,12,125,6,142,0,5,0,5,0,7,0,12,0,4,0,4,0,3,0,3,0,4,0,4,0,5,0,5,4,21,5,25,0,32,5,35,3,29,0,34,4,12,0,14,0,3,0,7,12,115,10,137,0,5,0,5,0,8,0,13,0,12,0,13,0,9,3,13,0,10,0,10,0,13,0,13,4,39,0,42,0,63,0,70,7,58,3,69,10,27,0,35,3,3,0,6,26,240,14,279
UCL122113,0,6,0,6,0,13,3,15,0,4,0,3,0,3,0,3,0,4,0,4,0,10,0,12,0,12,0,12,0,13,0,22,0,17,0,15,0,11,0,12,0,0,0,0,6,90,9,98,0,7,0,3,0,4,0,4,0,5,0,5,0,5,0,5,0,4,0,3,0,10,0,10,0,9,0,10,3,20,0,23,0,9,0,12,0,10,0,11,0,0,0,0,8,86,5,88,0,5,0,8,0,17,3,23,0,9,0,9,0,9,0,7,0,10,0,8,0,21,0,24,0,24,0,25,3,39,0,40,0,25,0,27,0,17,0,18,0,0,0,0,8,174,7,191
UCL122114,0,5,0,5,0,10,0,10,0,10,0,10,0,0,0,3,0,6,0,9,0,10,0,10,0,16,0,17,0,23,0,27,6,32,0,38,5,9,0,15,0,0,0,4,14,116,10,139,0,0,0,0,0,14,0,14,0,6,0,6,0,0,0,0,0,7,0,10,0,9,0,13,0,13,0,16,0,30,3,34,3,31,0,40,3,8,0,14,0,4,0,4,9,126,12,141,0,5,0,5,0,26,0,25,0,7,0,7,0,0,0,7,0,16,5,19,0,18,0,15,3,26,4,35,0,56,9,66,5,64,6,75,6,23,0,26,0,6,0,11,22,243,15,282
