UCL_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
UCL122040,0,0,0,0,3,9,8,6,0,20,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,8,0,0,0,0,3,3,9,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,4,0,8,0,0,3,4,3,0,3,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,5,5,0,0,11,15,3,5,0,4,10,3,0,0,49,4,0,0,4,0,6,0,0,0,10,23,5,11,5,13,21,22,11,0,113,0,0,0,0,0,9,3,4,0,22,0,0,3,0,3,0,3,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,6
UCL122041,0,0,0,0,0,3,4,5,0,13,4,0,0,0,3,3,0,0,0,19,0,0,0,0,0,0,8,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,3,9,0,4,0,4,4,0,0,20,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,5,3,0,0,15,18,14,21,13,11,18,16,0,0,117,0,0,0,3,0,8,0,0,0,22,29,22,26,16,17,39,28,9,0,197,0,0,0,0,0,6,8,0,0,22,7,5,3,0,3,3,0,0,0,23,0,0,0,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0
UCL122042,0,0,0,3,0,7,8,5,0,15,0,3,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,9,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,19,20,14,16,12,17,7,7,0,0,84,3,5,3,0,0,0,0,0,0,19,28,27,16,18,22,15,14,5,0,152,0,0,0,0,4,6,7,0,0,17,3,4,0,4,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
UCL122043,0,0,0,0,3,9,8,3,0,28,6,0,0,7,0,5,3,0,0,23,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,13,0,0,0,0,0,0,8,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,9,0,0,0,4,0,7,0,0,0,14,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,11,34,15,7,9,10,13,13,3,0,99,0,4,5,0,0,0,0,0,0,11,41,23,10,18,19,29,27,10,0,177,0,0,0,0,0,7,10,8,5,32,0,0,0,8,0,6,0,0,0,15,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0,10,0,0,0,0,0,3,0,0,4,12
UCL122044,0,0,0,0,0,3,4,0,0,8,0,0,4,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,7,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,4,0,0,3,4,0,3,0,22,0,0,0,0,0,0,6,0,0,5,8,4,10,5,4,5,14,8,0,55,0,0,0,0,0,3,9,0,0,8,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,7,0,0,0,0,0,0,0,0,0,0
UCL122045,0,0,0,0,3,4,8,4,3,14,0,0,0,0,6,0,0,0,0,5,0,0,0,0,0,6,6,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,10,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,19,8,9,13,10,19,6,6,0,84,3,0,0,0,0,0,0,3,0,14,24,10,11,10,12,25,21,15,9,138,0,0,0,0,0,6,7,8,0,19,3,0,0,0,3,7,0,0,0,22,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,10,0,0,0,0,0,0,5,3,0,9
UCL122046,0,0,0,0,0,4,20,7,0,33,3,3,0,3,0,4,3,0,0,19,0,0,0,0,0,5,7,5,0,17,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,9,3,0,11,0,0,0,0,0,8,6,5,4,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,6,0,0,0,0,0,7,4,0,0,12,0,0,0,0,0,0,3,3,0,7,0,0,0,0,0,9,10,0,0,20,16,7,16,17,14,27,17,3,5,113,0,0,0,3,4,3,4,3,0,19,16,12,13,20,15,62,51,31,13,237,0,0,0,0,0,14,16,10,3,45,0,0,0,0,0,5,0,0,0,11,0,0,0,0,0,3,7,3,0,17,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,4,4,0,13,0,0,0,0,0,0,5,0,7,13
UCL122047,0,0,0,0,0,9,3,0,0,15,0,0,0,0,3,3,0,0,0,11,0,0,0,0,0,0,3,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,7,3,0,13,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,5,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,14,22,8,0,9,16,18,9,7,0,92,0,0,0,0,0,0,3,0,0,5,26,10,0,7,26,30,29,19,0,157,0,0,0,0,0,11,10,3,0,31,0,0,0,0,3,4,4,0,0,23,0,0,0,0,0,9,5,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3
UCL122048,0,0,0,0,3,7,5,7,5,25,0,4,0,0,0,4,0,0,0,15,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,4,3,0,19,0,0,0,0,5,8,7,9,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,11,0,0,0,6,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,4,4,0,0,9,18,10,9,14,10,14,19,4,0,98,5,4,11,8,7,8,5,5,0,55,28,21,24,23,32,42,35,28,6,231,0,0,0,0,3,5,8,6,3,26,0,0,5,4,8,0,3,4,0,18,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,3,0,0,4,0,3,8,7,8,0,29,0,0,0,0,0,0,3,5,6,13
UCL122049,0,0,0,0,6,6,7,8,0,22,0,3,4,0,0,0,5,0,0,16,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,17,0,0,0,0,5,3,6,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,4,0,9,0,5,0,0,4,6,0,0,0,18,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,6,9,4,0,18,4,6,6,8,10,7,18,4,0,62,3,0,0,0,0,0,4,0,0,18,14,19,8,11,25,22,45,14,5,155,0,0,0,0,4,7,11,5,0,33,4,0,4,0,3,5,3,0,0,18,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,4,0,6,0,0,0,0,4,0,3,3,0,5,0,0,0,0,0,3,0,6,3,11
UCL122050,0,0,0,0,0,9,3,0,0,13,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,5,0,0,0,9,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,4,3,0,0,20,10,6,3,3,0,15,5,0,0,47,0,0,0,0,0,0,0,0,0,4,11,5,10,7,10,27,20,13,0,101,0,0,0,0,6,0,9,5,4,20,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5
UCL122051,0,0,0,0,0,8,6,3,0,13,3,0,0,0,3,0,6,0,0,16,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,5,3,0,0,12,18,14,4,12,7,6,0,5,0,64,3,0,4,4,5,5,0,0,0,30,29,20,3,24,11,27,14,13,4,143,0,0,0,0,6,7,8,7,0,25,0,0,0,0,4,8,0,0,0,19,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,8
UCL122052,0,0,0,0,0,0,8,0,0,17,4,3,0,0,0,0,5,0,0,10,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,4,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,8,21,7,0,15,12,7,7,4,0,76,3,0,0,0,3,7,3,0,0,11,27,9,3,16,19,17,24,12,0,132,0,0,0,0,0,3,11,3,0,17,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
UCL122053,0,0,0,0,4,10,10,6,0,30,0,0,0,0,0,9,0,0,0,12,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,12,0,0,0,0,0,4,5,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,3,0,9,0,0,0,5,0,9,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,5,0,3,10,10,6,5,5,7,10,6,8,0,56,0,0,6,0,0,0,0,7,0,13,13,5,11,11,21,33,23,21,10,142,0,0,0,0,4,9,5,8,0,34,0,0,4,3,6,4,5,0,0,23,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,4,4,0,0,0,0,3,5,9,9,0,19,0,0,0,0,0,3,4,0,5,12
UCL122054,0,0,0,0,0,3,3,0,0,18,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,5,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,4,4,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,24,13,26,12,13,7,14,0,0,120,18,7,10,5,9,7,13,3,0,73,51,24,35,22,28,26,36,12,6,244,0,0,0,0,0,4,6,4,0,14,0,3,6,3,0,0,6,4,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,6,0,13,0,0,0,0,0,0,0,4,0,8
UCL122055,0,0,0,0,0,3,9,13,0,28,3,0,0,3,0,0,0,0,0,15,0,0,0,0,0,0,0,12,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,11,0,0,0,0,0,0,4,7,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,3,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,8,0,24,32,9,4,8,13,13,20,6,0,106,0,0,0,0,0,0,0,5,0,8,40,11,10,10,23,27,43,34,4,196,0,0,0,0,4,11,15,14,0,39,0,0,0,0,3,3,9,7,0,24,0,0,0,0,0,3,7,6,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,10,0,0,0,0,0,0,0,3,0,8
UCL122056,0,0,0,0,0,5,8,4,0,12,3,0,3,3,0,0,0,0,0,19,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,18,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,11,26,7,3,14,10,5,10,8,0,84,0,6,0,0,0,0,0,0,0,5,26,17,4,22,17,11,29,17,0,148,0,0,0,0,0,3,10,4,0,18,4,0,0,3,4,0,3,0,0,18,0,0,0,0,0,3,5,0,0,11,0,0,0,0,0,0,0,4,0,4,0,0,0,9,0,0,3,0,0,10,0,0,0,0,0,0,3,3,0,9
UCL122057,0,0,0,0,0,3,5,0,4,10,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,3,0,0,7,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,3,0,0,13,20,11,8,9,12,6,7,0,0,71,0,0,3,3,0,0,0,0,0,9,24,11,13,15,20,14,19,0,4,128,0,0,0,0,0,5,7,0,0,13,0,0,10,4,3,0,0,0,0,14,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6
UCL122058,0,0,0,0,3,7,10,8,0,31,3,5,0,4,0,3,3,0,0,19,0,0,0,0,0,0,7,7,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,0,15,0,0,0,4,0,3,7,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,15,0,0,4,0,4,7,3,4,0,30,0,0,0,0,0,0,3,3,0,4,9,0,0,0,0,9,3,5,0,25,39,13,19,13,15,10,12,4,0,121,0,0,3,0,4,4,4,0,0,15,51,18,28,22,32,30,45,31,3,257,0,0,5,0,4,17,20,4,0,54,0,0,0,0,0,4,3,0,0,17,0,0,0,0,0,0,10,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,14,0,0,0,0,0,0,6,4,0,14
UCL122059,0,0,0,0,0,6,7,0,0,13,3,0,0,0,0,0,0,0,0,17,0,0,0,0,0,3,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,7,0,0,0,0,0,3,6,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0,9,0,0,0,3,7,9,3,0,0,23,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,5,3,0,0,19,49,14,23,14,12,14,10,3,0,143,4,0,6,0,6,0,3,0,0,17,60,22,31,25,22,29,33,13,3,230,0,0,0,0,0,5,10,10,3,27,3,5,0,6,0,0,4,7,0,26,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,13,0,0,0,0,0,0,0,0,0,5
UCL122060,0,0,0,0,0,3,13,5,0,24,10,0,3,0,0,9,7,0,0,25,0,0,0,0,0,0,8,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,18,0,0,0,0,4,0,6,3,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,5,0,0,11,0,0,5,4,3,8,8,0,0,33,0,0,0,0,0,0,5,0,0,3,0,0,0,3,3,0,3,0,0,11,23,11,18,10,3,6,3,3,0,83,0,3,8,3,5,8,3,0,3,34,27,14,25,23,24,30,36,12,9,194,0,0,0,4,7,12,7,3,0,34,7,0,0,0,5,5,6,0,0,24,0,0,0,0,3,3,4,3,0,11,0,0,0,0,0,0,5,0,0,5,0,0,0,0,8,7,4,0,0,14,0,0,0,0,3,0,3,6,0,10
UCL122061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,15,0,0,0,0,0,3,4,0,0,8,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,8,4,3,8,0,0,0,45,3,3,3,3,6,6,0,3,0,21,19,12,18,5,10,12,13,9,0,94,0,0,0,0,0,3,5,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,7,0,0,15,0,0,0,0,0,3,3,3,0,9
UCL122062,0,4,0,0,8,3,5,0,0,13,6,7,3,0,6,3,0,0,0,25,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,8,0,0,0,0,0,3,4,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,12,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,3,0,0,10,22,9,14,11,12,8,6,0,0,85,5,4,3,0,4,3,0,0,0,29,41,23,23,8,33,28,19,8,0,177,0,0,0,0,6,5,5,0,0,20,4,3,3,5,6,3,0,4,0,27,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,7,0,0,0,0,0,3,0,0,0,8
UCL122063,0,0,0,0,0,7,3,3,0,17,0,3,5,0,0,0,0,0,0,8,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,0,11,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,4,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,6,22,14,17,14,9,11,4,6,0,94,3,0,0,0,0,4,0,0,0,11,27,15,22,20,10,22,18,12,0,149,0,0,0,0,0,6,8,5,3,22,0,0,0,3,0,4,0,0,0,19,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,8,0,0,0,0,0,0,0,0,0,0
UCL122064,0,0,0,5,0,8,4,0,3,17,0,0,0,3,0,3,0,0,0,20,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,10,0,0,0,0,0,5,5,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,4,8,0,0,0,14,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,10,40,13,12,4,16,12,0,3,0,92,8,4,0,6,0,8,0,0,0,27,48,13,13,13,26,32,16,5,6,178,0,0,0,0,0,3,5,3,6,23,0,4,8,0,6,5,4,6,0,27,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,3,0,0,8,0,0,0,0,3,0,3,0,0,9
UCL122065,0,0,0,0,0,5,10,10,0,32,0,0,0,0,0,3,5,0,0,4,0,0,0,0,0,0,4,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,6,0,14,0,0,0,0,0,4,5,11,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,9,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,0,0,14,10,9,10,14,10,27,16,4,0,108,5,5,0,0,0,5,8,3,0,24,20,8,16,11,16,45,46,25,3,198,0,0,0,0,0,12,13,8,3,34,0,0,0,0,4,4,5,0,0,20,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,4,5,0,8
UCL122066,0,0,0,0,0,12,8,0,0,17,0,5,0,0,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,4,0,0,0,13,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,28,16,10,18,18,12,5,3,0,112,0,0,0,0,0,0,0,0,0,8,33,20,11,22,22,32,25,7,0,174,0,0,0,0,0,9,3,3,0,20,3,3,4,5,5,0,0,0,0,24,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,3
UCL122067,0,3,0,3,6,4,11,3,0,32,0,0,0,4,3,0,5,0,0,16,0,0,0,0,0,3,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,3,8,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,8,0,0,3,4,7,0,6,0,0,24,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,8,3,0,17,22,17,5,10,16,22,12,4,3,119,5,0,0,0,3,0,0,0,0,14,27,31,12,20,33,37,32,12,3,216,0,0,0,5,0,10,8,5,5,25,7,4,0,3,0,3,5,3,0,23,0,0,0,0,0,3,6,0,0,17,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,5,0,0,9,0,0,0,0,0,0,0,0,5,8
