UCL_CODE_2021,CF_C_BPBO_DC_0_4,CF_C_BPBO_DC_5_9,CF_C_BPBO_DC_10_12,CF_C_BPBO_DC_13_14,CF_C_BPBO_DC_15_17,CF_C_BPBO_DC_18_20,CF_C_BPBO_DC_21_24,CF_C_BPBO_Tot,CF_C_FBO_DC_0_4,CF_C_FBO_DC_5_9,CF_C_FBO_DC_10_12,CF_C_FBO_DC_13_14,CF_C_FBO_DC_15_17,CF_C_FBO_DC_18_20,CF_C_FBO_DC_21_24,CF_C_FBO_Tot,CF_C_MBO_DC_0_4,CF_C_MBO_DC_5_9,CF_C_MBO_DC_10_12,CF_C_MBO_DC_13_14,CF_C_MBO_DC_15_17,CF_C_MBO_DC_18_20,CF_C_MBO_DC_21_24,CF_C_MBO_Tot,CF_C_BPBAu_DC_0_4,CF_C_BPBAu_DC_5_9,CF_C_BPBAu_DC_10_12,CF_C_BPBAu_DC_13_14,CF_C_BPBAu_DC_15_17,CF_C_BPBAu_DC_18_20,CF_C_BPBAu_DC_21_24,CF_C_BPBAu_Tot,CF_C_BP_NS_DC_0_4,CF_C_BP_NS_DC_5_9,CF_C_BP_NS_DC_10_12,CF_C_BP_NS_DC_13_14,CF_C_BP_NS_DC_15_17,CF_C_BP_NS_DC_18_20,CF_C_BP_NS_DC_21_24,CF_C_BP_NS_Tot,CF_C_Tot_DC_0_4,CF_C_Tot_DC_5_9,CF_C_Tot_DC_10_12,CF_C_Tot_DC_13_14,CF_C_Tot_DC_15_17,CF_C_Tot_DC_18_20,CF_C_Tot_DC_21_24,CF_C_Tot_Tot,One_PF_BPBO_DC_0_4,One_PF_BPBO_DC_5_9,One_PF_BPBO_DC_10_12,One_PF_BPBO_DC_13_14,One_PF_BPBO_DC_15_17,One_PF_BPBO_DC_18_20,One_PF_BPBO_DC_21_24,One_PF_BPBO_Tot,One_PF_FBO_DC_0_4,One_PF_FBO_DC_5_9,One_PF_FBO_DC_10_12,One_PF_FBO_DC_13_14,One_PF_FBO_DC_15_17,One_PF_FBO_DC_18_20,One_PF_FBO_DC_21_24,One_PF_FBO_Tot,One_PF_MBO_DC_0_4,One_PF_MBO_DC_5_9,One_PF_MBO_DC_10_12,One_PF_MBO_DC_13_14,One_PF_MBO_DC_15_17,One_PF_MBO_DC_18_20,One_PF_MBO_DC_21_24,One_PF_MBO_Tot,One_PF_BPBAu_DC_0_4,One_PF_BPBAu_DC_5_9,One_PF_BPBAu_DC_10_12,One_PF_BPBAu_DC_13_14,One_PF_BPBAu_DC_15_17,One_PF_BPBAu_DC_18_20,One_PF_BPBAu_DC_21_24,One_PF_BPBAu_Tot,One_PF_BP_NS_DC_0_4,One_PF_BP_NS_DC_5_9,One_PF_BP_NS_DC_10_12,One_PF_BP_NS_DC_13_14,One_PF_BP_NS_DC_15_17,One_PF_BP_NS_DC_18_20,One_PF_BP_NS_DC_21_24,One_PF_BP_NS_Tot,One_PF_Tot_DC_0_4,One_PF_Tot_DC_5_9,One_PF_Tot_DC_10_12,One_PF_Tot_DC_13_14,One_PF_Tot_DC_15_17,One_PF_Tot_DC_18_20,One_PF_Tot_DC_21_24,One_PF_Tot_Tot,Tot_DC_0_4,Tot_DC_5_9,Tot_DC_10_12,Tot_DC_13_14,Tot_DC_15_17,Tot_DC_18_20,Tot_DC_21_24,Tot_Tot
UCL122013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0,0,19,0,0,0,0,0,0,0,0,4,4,3,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,5,3,3,3,5,0,0,13,0,0,0,0,0,0,0,0,5,3,3,3,5,0,0,15,6,10,9,3,0,0,0,32
UCL122014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,13,13,7,8,3,0,4,42,0,0,0,0,0,0,0,0,15,13,7,7,3,0,4,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,15,18,8,9,3,0,4,51
UCL122015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,7,0,5,4,0,0,0,24,0,0,0,0,0,0,0,0,7,3,9,8,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,7,8,13,3,5,0,0,42
UCL122016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,8,11,14,4,3,3,4,0,38,0,0,0,0,0,0,0,0,12,15,3,3,12,4,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,13,22,3,3,12,4,0,55
UCL122017,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,9,0,7,0,0,35,0,0,0,0,0,0,0,0,10,13,13,0,6,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,13,14,19,12,8,9,0,0,57
UCL122018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,10,3,4,0,0,39,0,0,0,0,0,0,0,0,10,14,10,3,4,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,5,0,0,15,0,0,0,0,0,0,0,0,3,5,3,0,5,0,0,18,12,16,13,7,6,0,0,58
UCL122019,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,9,7,7,0,0,0,23,0,0,0,0,0,0,0,0,3,9,7,7,6,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,4,0,0,0,15,0,0,0,0,0,0,0,0,0,7,4,4,0,0,0,15,3,17,6,8,3,0,0,38
UCL122020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,4,0,0,3,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,8,4,0,0,0,21,0,0,0,0,0,0,0,0,7,7,8,4,0,0,0,24,7,12,8,6,6,0,0,32
UCL122021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,16,0,0,0,0,0,0,0,0,5,8,9,3,3,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,10,0,9,10,9,5,0,0,31
UCL122022,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,4,11,23,18,10,5,0,0,73,0,0,0,0,0,0,0,0,11,32,20,10,5,0,0,81,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,11,15,39,19,7,9,4,0,92
UCL122023,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,8,5,3,0,0,0,13,14,14,10,0,10,0,0,47,0,0,0,0,0,0,0,0,14,19,19,11,10,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,15,24,19,6,10,0,0,75
UCL122024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,11,5,3,0,0,47,0,0,0,0,0,0,0,0,8,9,11,5,3,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,11,8,19,15,9,8,0,4,60
UCL122025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,6,9,3,0,0,46,0,0,0,0,0,0,0,0,15,8,6,9,7,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,18,12,8,7,6,0,0,59
UCL122026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,8,11,4,0,0,40,0,0,0,0,0,0,0,0,6,11,8,11,4,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,17,8,12,4,0,0,55
UCL122027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,7,0,5,0,0,0,19,0,0,0,0,0,0,0,0,6,12,3,5,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,6,11,8,5,0,0,0,27
UCL122028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,8,6,8,0,0,39,0,0,0,0,0,0,0,0,11,10,8,6,9,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,19,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,19,15,15,10,8,9,0,0,58
UCL122029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,3,0,8,0,0,30,0,0,0,0,0,0,0,0,7,12,3,7,4,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,12,8,4,4,0,0,35
UCL122030,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,3,7,10,9,0,6,0,0,37,0,0,0,0,0,0,0,0,9,11,10,3,9,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,10,3,4,0,0,12,0,0,0,0,0,0,0,0,6,0,12,3,3,0,0,24,14,17,21,7,19,0,0,72
UCL122031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,19,29,30,18,7,4,0,111,0,0,0,0,0,0,0,0,19,34,30,22,17,4,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,0,18,0,0,0,0,0,0,0,0,3,4,9,0,7,0,0,21,23,35,39,23,20,9,0,139
UCL122032,0,6,0,0,0,0,0,11,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,9,24,17,13,8,12,0,0,67,0,0,0,0,0,0,0,3,28,21,13,5,12,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,4,5,6,4,0,5,0,0,19,0,0,0,0,0,0,0,0,10,6,4,5,5,0,0,24,36,26,17,9,15,3,0,115
UCL122033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,18,16,14,8,5,0,0,61,0,0,0,0,0,0,0,0,18,18,15,8,5,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,16,21,14,11,4,0,0,70
UCL122034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,7,8,3,4,4,8,5,0,34,0,0,0,0,0,0,0,0,8,5,4,6,6,5,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,9,8,6,14,7,8,7,0,53
UCL122035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,12,10,7,4,3,0,0,46,0,0,0,0,0,0,0,0,12,12,13,9,4,0,0,53,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,4,0,4,3,0,0,19,0,0,0,0,0,0,0,3,9,5,4,6,3,0,0,26,21,14,15,11,8,0,0,78
UCL122036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,5,3,0,0,21,0,0,0,0,0,0,0,0,9,7,3,5,3,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,5,9,4,0,0,31,0,0,0,0,0,0,0,0,9,12,5,9,4,0,0,37,19,21,7,6,5,0,0,60
UCL122037,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,16,21,4,0,3,0,0,52,0,0,0,0,0,0,0,0,19,20,9,4,6,0,0,54,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,7,0,5,3,0,0,16,19,27,10,7,11,0,0,69
UCL122038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,8,0,4,0,0,34,0,0,0,0,0,0,0,0,13,14,8,0,4,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,13,15,10,4,4,0,0,46
UCL122039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,19,13,9,17,0,0,65,0,0,0,0,0,0,0,0,14,19,13,9,17,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,4,0,0,0,26,0,0,0,0,0,0,0,0,4,8,0,4,0,0,0,26,18,35,19,10,15,0,0,95
UCL122040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,9,0,0,0,0,16,0,0,0,0,0,0,0,0,5,5,9,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,6,0,4,0,0,28,0,0,0,0,0,0,0,0,8,12,6,0,6,0,0,25,11,15,11,5,6,0,0,44
UCL122041,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,4,3,0,0,0,0,0,0,6,18,17,7,9,0,0,0,46,0,0,0,0,0,0,0,0,22,20,4,9,3,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,6,5,4,0,0,0,20,0,0,0,0,0,0,0,0,0,10,4,4,0,0,0,24,28,27,13,6,5,0,0,77
UCL122042,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,12,15,7,4,3,4,0,30,0,0,0,0,0,0,0,0,11,17,6,3,7,4,4,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,14,11,16,12,9,7,8,4,58
UCL122043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,10,17,6,3,8,0,0,54,0,0,0,0,0,0,0,0,16,22,6,10,7,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,12,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,12,15,26,9,10,9,0,0,69
UCL122044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,3,4,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,4,3,4,0,4,0,0,13
UCL122045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,7,10,11,5,4,0,0,0,35,0,0,0,0,0,0,0,0,14,17,5,4,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,14,15,15,8,4,0,0,0,49
UCL122046,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,12,4,5,7,7,4,0,28,0,0,0,0,0,0,0,0,12,5,7,4,9,4,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,10,13,4,7,8,9,5,0,49
UCL122047,3,8,4,0,0,0,0,20,4,0,0,6,0,0,0,7,0,0,0,0,0,0,0,8,3,0,4,0,3,0,0,19,0,0,0,0,0,0,0,0,7,14,7,11,9,5,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,7,14,7,7,7,5,0,54
UCL122048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,3,0,0,20,0,0,0,0,0,0,0,0,0,3,10,9,4,0,0,26,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,4,6,5,0,3,0,0,24,0,0,3,0,0,0,0,0,5,6,5,3,4,0,0,32,13,17,17,8,10,0,0,59
UCL122049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,8,0,7,3,0,26,0,0,0,0,0,0,0,0,5,6,8,0,7,3,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,9,3,8,5,0,11,6,0,33
UCL122050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,4,4,0,0,0,19,0,0,0,0,0,0,0,0,4,9,4,4,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,11,0,0,0,0,0,0,0,7,0,5,0,0,5,0,0,11,4,10,8,4,3,0,0,34
UCL122051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,11,7,4,9,5,0,0,33,0,0,0,0,0,0,0,0,9,7,4,7,5,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,4,0,0,26,0,0,0,0,0,0,0,0,0,4,5,3,4,0,0,26,16,12,10,12,8,0,0,60
UCL122052,0,3,0,0,0,0,0,6,0,0,3,6,0,0,0,6,6,0,0,0,0,0,0,6,7,11,5,5,0,0,0,29,0,0,0,0,0,0,0,0,14,12,12,8,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,14,13,12,8,3,3,0,50
UCL122053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,5,0,0,21,0,0,0,0,0,0,0,0,5,6,0,0,5,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,13,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,13,7,8,0,0,6,0,0,35
UCL122054,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,6,3,3,0,0,0,0,15,13,8,5,5,4,0,0,31,0,0,0,0,0,0,0,0,15,13,11,5,4,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,3,3,8,0,0,27,0,0,0,0,0,0,0,0,4,7,10,3,6,0,0,32,23,19,17,12,14,0,0,83
UCL122055,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,10,6,0,0,0,0,0,0,12,13,11,12,10,0,0,0,45,0,0,0,0,0,0,0,0,17,18,12,12,3,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,17,24,19,19,13,6,0,0,81
UCL122056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,14,8,11,0,0,59,0,0,0,0,0,0,0,0,7,8,14,8,11,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,7,12,21,10,14,0,0,64
UCL122057,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,18,13,6,4,0,0,41,0,0,0,0,0,0,0,0,8,20,13,6,7,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,10,19,10,3,7,0,0,49
UCL122058,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,5,21,12,8,9,3,0,0,53,0,0,0,0,0,0,0,0,27,19,8,5,6,0,0,62,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,3,7,5,0,0,0,0,23,0,0,0,0,0,0,0,0,6,9,5,0,6,0,0,28,30,26,15,8,6,0,0,90
UCL122059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,26,14,14,15,7,0,0,80,0,0,0,0,0,0,0,0,28,13,11,15,7,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,10,3,0,0,0,27,0,0,0,0,0,0,0,0,5,7,10,3,0,0,0,24,39,24,20,14,8,0,3,110
UCL122060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,19,10,5,8,0,0,48,0,0,0,0,0,0,0,0,10,19,10,6,8,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,7,4,6,0,0,26,0,0,0,0,0,0,0,0,6,4,7,4,6,0,0,26,16,21,15,8,12,0,0,76
UCL122061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,3,0,0,0,13,0,0,0,0,0,0,0,3,5,4,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,0,0,0,0,0,19,0,0,0,0,0,0,0,5,9,10,0,0,0,0,0,19,10,14,7,3,0,0,0,39
UCL122062,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,14,9,0,5,5,0,0,35,0,0,0,0,0,0,0,0,14,6,0,8,5,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,0,0,0,0,0,15,0,0,0,0,0,0,0,0,6,11,0,3,0,0,0,19,21,20,4,7,9,0,0,59
UCL122063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,11,0,3,0,0,0,34,0,0,0,0,0,0,0,3,18,11,4,10,3,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,0,4,0,0,22,0,0,0,0,0,0,0,0,0,6,7,0,4,0,0,21,20,18,9,6,11,0,3,64
UCL122064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,11,3,4,0,0,40,0,0,0,0,0,0,0,0,14,3,11,3,4,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,12,0,3,0,0,38,0,0,0,0,0,0,0,0,8,15,12,0,3,0,0,38,24,23,19,7,4,0,0,75
UCL122065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,4,8,0,0,0,0,25,0,0,0,0,0,0,0,0,7,5,8,0,0,3,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,7,10,4,3,0,0,0,38
UCL122066,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,8,0,0,0,0,0,0,0,0,13,23,14,4,11,4,0,70,0,0,0,0,0,0,0,0,13,25,11,4,16,4,6,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,6,13,25,21,9,15,4,6,94
UCL122067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,10,4,10,10,9,0,0,44,0,0,0,0,0,0,0,0,11,9,7,10,13,0,0,50,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,5,0,0,6,0,0,13,0,0,0,0,0,0,0,0,3,3,0,6,9,5,0,20,17,13,11,16,19,3,0,75
UCL122068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,11,0,0,0,0,0,0,0,0,3,6,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,5,3,6,4,7,5,0,0,22
UCL122069,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,5,9,6,0,6,4,0,0,30,0,0,0,0,0,0,0,0,12,13,4,8,10,4,0,47,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,5,0,0,3,0,14,13,11,12,8,7,3,0,60
